year,country,ggxcnl
1995,atg,-0.065
1996,atg,-0.03
1997,atg,0.0
1998,atg,-0.035
1999,atg,-0.069
2000,atg,-0.11
2001,atg,-0.203
2002,atg,-0.214
2003,atg,-0.187
2004,atg,-0.10800000000000001
2005,atg,-0.133
2006,atg,-0.233
2007,atg,-0.2
2008,atg,-0.198
2009,atg,-0.5920000000000001
2010,atg,-0.009000000000000001
2011,atg,-0.107
2012,atg,-0.036000000000000004
2013,atg,-0.13699999999999998
2014,atg,-0.09699999999999999
2015,atg,-0.094
2016,atg,-0.006
2017,atg,-0.059000000000000004
2018,atg,-0.155
2019,atg,-0.2
2020,atg,-0.201
2021,atg,-0.235
2022,atg,-0.27
2023,atg,-0.35100000000000003
2024,atg,-0.387
1993,arg,-0.064
1994,arg,-3.597
1995,arg,-5.985
1996,arg,-8.552
1997,arg,-6.013999999999999
1998,arg,-6.106
1999,arg,-11.743
2000,arg,-10.261
2001,arg,-15.824000000000002
2002,arg,-7.172999999999999
2003,arg,4.78
2004,arg,17.218
2005,arg,18.572
2006,arg,9.624
2007,arg,-0.972
2008,arg,2.675
2009,arg,-32.458
2010,arg,-23.958000000000002
2011,arg,-59.81
2012,arg,-79.59
2013,arg,-108.914
2014,arg,-194.679
2015,arg,-357.284
2016,arg,-542.2909999999999
2017,arg,-712.745
2018,arg,-750.695
2019,arg,-542.0419999999999
2020,arg,-372.805
2021,arg,-437.95300000000003
2022,arg,-406.439
2023,arg,-378.82300000000004
2024,arg,-242.62
2005,arm,-44.326
2006,arm,-51.806000000000004
2007,arm,-73.512
2008,arm,-62.677
2009,arm,-241.482
2010,arm,-172.298
2011,arm,-108.661
2012,arm,-63.763000000000005
2013,arm,-72.566
2014,arm,-93.805
2015,arm,-243.953
2016,arm,-285.406
2017,arm,-266.324
2018,arm,-109.64299999999999
2019,arm,-165.858
2020,arm,-142.446
2021,arm,-149.783
2022,arm,-143.528
2023,arm,-150.842
2024,arm,-176.488
1995,abw,-0.02
1996,abw,-0.057999999999999996
1997,abw,-0.057999999999999996
1998,abw,0.003
1999,abw,0.003
2000,abw,0.022000000000000002
2001,abw,-0.027999999999999997
2002,abw,-0.111
2003,abw,0.069
2004,abw,-0.344
2005,abw,-0.125
2006,abw,-0.11199999999999999
2007,abw,-0.05
2008,abw,0.075
2009,abw,-0.12
2010,abw,-0.153
2011,abw,-0.304
2012,abw,-0.419
2013,abw,-0.295
2014,abw,-0.373
2015,abw,-0.078
2016,abw,-0.078
2017,abw,-0.14300000000000002
2018,abw,-0.098
2019,abw,-0.043
2020,abw,-0.03
2021,abw,-0.026000000000000002
2022,abw,-0.018000000000000002
2023,abw,-0.009000000000000001
2024,abw,0.002
1988,aus,1.65
1989,aus,3.5989999999999998
1990,aus,-0.961
1991,aus,-11.610999999999999
1992,aus,-20.521
1993,aus,-21.487
1994,aus,-18.317999999999998
1995,aus,-13.311
1996,aus,-7.897
1997,aus,-2.825
1998,aus,-1.489
1999,aus,4.25
2000,aus,8.596
2001,aus,-0.221
2002,aus,1.507
2003,aus,8.724
2004,aus,11.833
2005,aus,16.457
2006,aus,18.422
2007,aus,16.705
2008,aus,-13.597999999999999
2009,aus,-57.382
2010,aus,-69.32300000000001
2011,aus,-65.083
2012,aus,-52.343
2013,aus,-44.151
2014,aus,-47.158
2015,aus,-45.93899999999999
2016,aus,-43.615
2017,aus,-26.935
2018,aus,-23.166999999999998
2019,aus,-28.699
2020,aus,-13.765
2021,aus,0.423
2022,aus,3.225
2023,aus,0.025
2024,aus,-0.133
1988,aut,-4.013
1989,aut,-3.8739999999999997
1990,aut,-3.534
1991,aut,-4.343
1992,aut,-3.3280000000000003
1993,aut,-7.308
1994,aut,-8.469
1995,aut,-10.843
1996,aut,-7.954
1997,aut,-4.476
1998,aut,-5.24
1999,aut,-5.337000000000001
2000,aut,-4.407
2001,aut,-1.452
2002,aut,-4.228
2003,aut,-3.2039999999999997
2004,aut,-11.727
2005,aut,-6.455
2006,aut,-6.8660000000000005
2007,aut,-3.926
2008,aut,-4.468999999999999
2009,aut,-15.427
2010,aut,-13.177
2011,aut,-7.992000000000001
2012,aut,-6.975
2013,aut,-6.317
2014,aut,-9.092
2015,aut,-3.602
2016,aut,-5.622000000000001
2017,aut,-2.589
2018,aut,-0.752
2019,aut,-0.43799999999999994
2020,aut,-1.087
2021,aut,-1.432
2022,aut,-2.0380000000000003
2023,aut,-2.7260000000000004
2024,aut,-3.0069999999999997
1994,aze,-0.045
1995,aze,-0.023
1996,aze,-0.059000000000000004
1997,aze,-0.033
1998,aze,0.054000000000000006
1999,aze,-0.039
2000,aze,0.006999999999999999
2001,aze,1.157
2002,aze,1.176
2003,aze,0.115
2004,aze,0.152
2005,aze,0.34299999999999997
2006,aze,0.124
2007,aze,0.6629999999999999
2008,aze,6.901
2009,aze,2.084
2010,aze,5.872999999999999
2011,aze,5.656000000000001
2012,aze,2.029
2013,aze,0.956
2014,aze,1.618
2015,aze,-2.6180000000000003
2016,aze,-0.6809999999999999
2017,aze,-0.9690000000000001
2018,aze,3.083
2019,aze,3.42
2020,aze,4.739
2021,aze,5.035
2022,aze,4.132
2023,aze,3.5260000000000002
2024,aze,2.8510000000000004
1990,bhs,-0.165
1991,bhs,-0.146
1992,bhs,-0.142
1993,bhs,-0.081
1994,bhs,-0.049
1995,bhs,-0.019
1996,bhs,-0.039
1997,bhs,-0.135
1998,bhs,-0.064
1999,bhs,0.098
2000,bhs,-0.034
2001,bhs,-0.018000000000000002
2002,bhs,-0.17
2003,bhs,-0.188
2004,bhs,-0.166
2005,bhs,-0.17600000000000002
2006,bhs,-0.106
2007,bhs,-0.183
2008,bhs,-0.151
2009,bhs,-0.361
2010,bhs,-0.336
2011,bhs,-0.368
2012,bhs,-0.44799999999999995
2013,bhs,-0.544
2014,bhs,-0.47700000000000004
2015,bhs,-0.428
2016,bhs,-0.31
2017,bhs,-0.6609999999999999
2018,bhs,-0.41600000000000004
2019,bhs,-0.28300000000000003
2020,bhs,-0.197
2021,bhs,-0.13699999999999998
2022,bhs,-0.096
2023,bhs,-0.075
2024,bhs,-0.073
1990,bhr,-0.132
1991,bhr,-0.071
1992,bhr,-0.115
1993,bhr,-0.065
1994,bhr,-0.13
1995,bhr,-0.106
1996,bhr,0.006999999999999999
1997,bhr,-0.183
1998,bhr,-0.151
1999,bhr,-0.14400000000000002
2000,bhr,0.26
2001,bhr,0.025
2002,bhr,-0.12300000000000001
2003,bhr,-0.07400000000000001
2004,bhr,0.012
2005,bhr,0.175
2006,bhr,0.163
2007,bhr,0.13
2008,bhr,0.41200000000000003
2009,bhr,-0.48200000000000004
2010,bhr,-0.564
2011,bhr,-0.16
2012,bhr,-0.637
2013,bhr,-1.19
2014,bhr,-0.19699999999999998
2015,bhr,-2.153
2016,bhr,-2.128
2017,bhr,-1.896
2018,bhr,-1.6880000000000002
2019,bhr,-1.23
2020,bhr,-1.185
2021,bhr,-1.1159999999999999
2022,bhr,-1.0959999999999999
2023,bhr,-1.238
2024,bhr,-1.389
1980,bgd,-22.8
1981,bgd,-22.85
1982,bgd,-27.95
1983,bgd,-32.225
1984,bgd,-31.005
1985,bgd,-32.575
1986,bgd,-40.095
1987,bgd,-43.8
1988,bgd,-45.3
1989,bgd,-52.518
1990,bgd,-2.102
1991,bgd,6.686
1992,bgd,5.818
1993,bgd,7.306
1994,bgd,0.594
1995,bgd,-7.86
1996,bgd,-45.839
1997,bgd,-47.887
1998,bgd,-59.713
1999,bgd,-39.855
2000,bgd,-80.274
2001,bgd,-120.024
2002,bgd,-86.772
2003,bgd,-81.695
2004,bgd,-101.366
2005,bgd,-122.689
2006,bgd,-124.084
2007,bgd,-122.756
2008,bgd,-253.4
2009,bgd,-226.33
2010,bgd,-213.37
2011,bgd,-328.70599999999996
2012,bgd,-314.282
2013,bgd,-405.352
2014,bgd,-413.42
2015,bgd,-602.52
2016,bgd,-582.47
2017,bgd,-659.84
2018,bgd,-924.64
2019,bgd,-1078.94
2020,bgd,-1059.22
2021,bgd,-1151.41
2022,bgd,-1296.61
2023,bgd,-1431.53
2024,bgd,-1534.97
1994,brb,0.299
1995,brb,0.292
1996,brb,0.18899999999999997
1997,brb,0.301
1998,brb,0.368
1999,brb,0.34600000000000003
2000,brb,0.327
2001,brb,0.26899999999999996
2002,brb,-0.429
2003,brb,-0.308
2004,brb,-0.312
2005,brb,-0.349
2006,brb,-0.41200000000000003
2007,brb,-0.561
2008,brb,-0.5529999999999999
2009,brb,-0.774
2010,brb,-0.883
2011,brb,-0.49200000000000005
2012,brb,-0.74
2013,brb,-0.9590000000000001
2014,brb,-0.705
2015,brb,-0.8640000000000001
2016,brb,-0.521
2017,brb,-0.429
2018,brb,-0.016
2019,brb,0.344
2020,brb,0.316
2021,brb,0.28
2022,brb,0.273
2023,brb,0.225
2024,brb,0.057999999999999996
2001,blr,-0.084
2002,blr,-0.21100000000000002
2003,blr,-0.255
2004,blr,-0.365
2005,blr,-0.451
2006,blr,-0.632
2007,blr,-0.7859999999999999
2008,blr,-1.463
2009,blr,-1.028
2010,blr,-0.7140000000000001
2011,blr,-0.862
2012,blr,0.19699999999999998
2013,blr,-0.659
2014,blr,0.07400000000000001
2015,blr,-2.665
2016,blr,-1.575
2017,blr,-0.35600000000000004
2018,blr,2.842
2019,blr,-2.572
2020,blr,-2.392
2021,blr,-0.392
2022,blr,-0.9009999999999999
2023,blr,-1.2229999999999999
2024,blr,-1.194
1980,bel,-8.67
1981,bel,-14.987
1982,bel,-12.907
1983,bel,-16.105
1984,bel,-12.967
1985,bel,-12.784
1986,bel,-13.235999999999999
1987,bel,-10.884
1988,bel,-10.738
1989,bel,-12.134
1990,bel,-11.501
1991,bel,-13.225
1992,bel,-15.249
1993,bel,-14.369000000000002
1994,bel,-10.362
1995,bel,-9.408
1996,bel,-8.49
1997,bel,-4.802
1998,bel,-2.2230000000000003
1999,bel,-1.345
2000,bel,-0.18600000000000003
2001,bel,0.457
2002,bel,0.125
2003,bel,-4.977
2004,bel,-0.469
2005,bel,-8.601
2006,bel,0.716
2007,bel,0.226
2008,bel,-3.906
2009,bel,-18.776
2010,bel,-14.609000000000002
2011,bel,-15.899000000000001
2012,bel,-16.409000000000002
2013,bel,-12.282
2014,bel,-12.397
2015,bel,-10.076
2016,bel,-10.321
2017,bel,-3.8739999999999997
2018,bel,-3.536
2019,bel,-5.516
2020,bel,-6.718
2021,bel,-7.021
2022,bel,-7.218
2023,bel,-7.631
2024,bel,-8.387
1996,blz,-0.032
1997,blz,-0.032
1998,blz,-0.053
1999,blz,-0.13
2000,blz,-0.152
2001,blz,-0.17
2002,blz,-0.13
2003,blz,-0.22399999999999998
2004,blz,-0.154
2005,blz,-0.102
2006,blz,-0.042
2007,blz,-0.067
2008,blz,0.027000000000000003
2009,blz,-0.092
2010,blz,-0.068
2011,blz,-0.04
2012,blz,-0.043
2013,blz,-0.023
2014,blz,-0.073
2015,blz,-0.221
2016,blz,-0.214
2017,blz,-0.20800000000000002
2018,blz,-0.040999999999999995
2019,blz,-0.069
2020,blz,-0.067
2021,blz,-0.066
2022,blz,-0.061
2023,blz,-0.059000000000000004
2024,blz,-0.055999999999999994
1989,ben,4.512
1990,ben,-17.309
1991,ben,-17.246
1992,ben,-16.117
1993,ben,-3.639
1994,ben,-18.992
1995,ben,-28.315
1996,ben,-1.787
1997,ben,8.472000000000001
1998,ben,36.266999999999996
1999,ben,44.003
2000,ben,-92.302
2001,ben,-87.788
2002,ben,-96.889
2003,ben,-33.255
2004,ben,-23.006
2005,ben,-52.748999999999995
2006,ben,-5.385
2007,ben,8.68
2008,ben,-1.786
2009,ben,-102.63799999999999
2010,ben,-13.0
2011,ben,-49.45
2012,ben,-12.262
2013,ben,-84.39399999999999
2014,ben,-108.265
2015,ben,-373.86199999999997
2016,ben,-300.428
2017,ben,-310.039
2018,ben,-270.087
2019,ben,-171.45
2020,ben,-125.226
2021,ben,-104.499
2022,ben,-88.887
2023,ben,-71.806
2024,ben,-69.014
1981,btn,-0.05
1982,btn,0.01
1983,btn,-0.023
1984,btn,0.032
1985,btn,-0.207
1986,btn,-0.098
1987,btn,-0.033
1988,btn,0.032
1989,btn,-0.47100000000000003
1990,btn,-0.39
1991,btn,-0.047
1992,btn,-0.247
1993,btn,0.312
1994,btn,-0.045
1995,btn,-0.126
1996,btn,0.23800000000000002
1997,btn,-0.302
1998,btn,0.14400000000000002
1999,btn,-0.305
2000,btn,-0.765
2001,btn,-2.795
2002,btn,-1.204
2003,btn,-2.891
2004,btn,0.556
2005,btn,-2.454
2006,btn,-0.319
2007,btn,0.28800000000000003
2008,btn,0.40399999999999997
2009,btn,1.097
2010,btn,1.102
2011,btn,-1.671
2012,btn,-1.042
2013,btn,-4.245
2014,btn,4.296
2015,btn,1.8969999999999998
2016,btn,-1.564
2017,btn,-5.294
2018,btn,-1.719
2019,btn,4.217
2020,btn,-1.178
2021,btn,-0.782
2022,btn,2.7460000000000004
2023,btn,13.61
2024,btn,2.9760000000000004
1984,bol,-0.005
1985,bol,-0.23199999999999998
1986,bol,-0.205
1987,bol,-0.684
1988,bol,-0.7020000000000001
1989,bol,-0.698
1990,bol,-0.679
1991,bol,-0.804
1992,bol,-0.9690000000000001
1993,bol,-1.492
1994,bol,-0.8290000000000001
1995,bol,-0.586
1996,bol,-0.713
1997,bol,-1.3659999999999999
1998,bol,-2.388
1999,bol,-1.848
2000,bol,-1.936
2001,bol,-3.668
2002,bol,-4.981
2003,bol,-4.875
2004,bol,-3.86
2005,bol,-1.729
2006,bol,4.101
2007,bol,1.7930000000000001
2008,bol,4.308
2009,bol,0.017
2010,bol,2.2969999999999997
2011,bol,1.382
2012,bol,3.2880000000000003
2013,bol,1.391
2014,bol,-7.669
2015,bol,-15.743
2016,bol,-16.988
2017,bol,-20.277
2018,bol,-21.807
2019,bol,-22.089000000000002
2020,bol,-21.896
2021,bol,-21.325
2022,bol,-20.253
2023,bol,-19.134
2024,bol,-18.394000000000002
1998,bih,-0.09
1999,bih,-0.294
2000,bih,-0.547
2001,bih,-0.43700000000000006
2002,bih,-0.418
2003,bih,-0.065
2004,bih,-0.028999999999999998
2005,bih,0.131
2006,bih,0.418
2007,bih,0.038
2008,bih,-0.976
2009,bih,-1.325
2010,bih,-1.0290000000000001
2011,bih,-0.715
2012,bih,-0.703
2013,bih,-0.483
2014,bih,-0.784
2015,bih,-0.055999999999999994
2016,bih,0.10300000000000001
2017,bih,0.569
2018,bih,0.7859999999999999
2019,bih,0.375
2020,bih,0.04
2021,bih,0.071
2022,bih,0.18600000000000003
2023,bih,0.221
2024,bih,0.221
2000,bwa,2.594
2001,bwa,-0.946
2002,bwa,-1.3730000000000002
2003,bwa,-0.067
2004,bwa,0.5870000000000001
2005,bwa,5.388999999999999
2006,bwa,7.932
2007,bwa,3.839
2008,bwa,-5.561
2009,bwa,-10.44
2010,bwa,-7.172999999999999
2011,bwa,-0.121
2012,bwa,0.972
2013,bwa,7.276
2014,bwa,5.394
2015,bwa,-6.938
2016,bwa,1.178
2017,bwa,-1.925
2018,bwa,-6.103
2019,bwa,-7.432
2020,bwa,-6.08
2021,bwa,-4.713
2022,bwa,-2.839
2023,bwa,1.4
2024,bwa,5.015
1996,bra,-45.698
1997,bra,-53.354
1998,bra,-72.376
1999,bra,-56.284
2000,bra,-39.806
2001,bra,-41.733000000000004
2002,bra,-65.793
2003,bra,-88.994
2004,bra,-57.637
2005,bra,-77.404
2006,bra,-86.28200000000001
2007,bra,-74.812
2008,bra,-47.815
2009,bra,-106.514
2010,bra,-105.97399999999999
2011,bra,-107.964
2012,bra,-121.315
2013,bra,-157.543
2014,bra,-309.39099999999996
2015,bra,-613.094
2016,bra,-563.6990000000001
2017,bra,-517.274
2018,bra,-466.647
2019,bra,-530.606
2020,bra,-537.963
2021,bra,-573.0219999999999
2022,bra,-576.741
2023,bra,-582.023
2024,bra,-585.101
1980,brn,5.125
1981,brn,7.077000000000001
1982,brn,5.707000000000001
1983,brn,2.122
1984,brn,3.208
1985,brn,3.215
1986,brn,0.46399999999999997
1987,brn,0.278
1988,brn,-0.228
1989,brn,-0.375
1990,brn,-0.145
1991,brn,-0.096
1992,brn,-0.745
1993,brn,-1.153
1994,brn,-2.0669999999999997
1995,brn,-2.0069999999999997
1996,brn,-0.884
1997,brn,-1.2329999999999999
1998,brn,-2.15
1999,brn,-1.788
2000,brn,0.7859999999999999
2001,brn,0.287
2002,brn,-0.535
2003,brn,1.02
2004,brn,1.263
2005,brn,2.8569999999999998
2006,brn,3.995
2007,brn,0.638
2008,brn,8.168
2009,brn,0.624
2010,brn,1.423
2011,brn,5.973
2012,brn,3.7569999999999997
2013,brn,2.949
2014,brn,0.775
2015,brn,-2.582
2016,brn,-3.4139999999999997
2017,brn,-1.778
2018,brn,-1.6030000000000002
2019,brn,-2.099
2020,brn,-1.799
2021,brn,-1.368
2022,brn,-0.9620000000000001
2023,brn,-0.7609999999999999
2024,brn,-0.746
1998,bgr,0.287
1999,bgr,0.038
2000,bgr,-0.17
2001,bgr,-0.18
2002,bgr,-0.209
2003,bgr,0.001
2004,bgr,0.6559999999999999
2005,bgr,1.028
2006,bgr,1.7269999999999999
2007,bgr,1.96
2008,bgr,1.99
2009,bgr,-0.626
2010,bgr,-2.823
2011,bgr,-1.4880000000000002
2012,bgr,-0.359
2013,bgr,-1.4409999999999998
2014,bgr,-3.073
2015,bgr,-2.485
2016,bgr,1.4680000000000002
2017,bgr,0.846
2018,bgr,0.13699999999999998
2019,bgr,-0.6729999999999999
2020,bgr,0.009
2021,bgr,0.062
2022,bgr,0.061
2023,bgr,0.045
2024,bgr,0.046
1985,bfa,1.494
1986,bfa,-16.473
1987,bfa,-21.423000000000002
1988,bfa,-18.496
1989,bfa,38.37
1990,bfa,-30.676
1991,bfa,1.5230000000000001
1992,bfa,6.321000000000001
1993,bfa,-38.826
1994,bfa,-22.333000000000002
1995,bfa,-35.341
1996,bfa,-24.793000000000003
1997,bfa,-42.464
1998,bfa,-48.345
1999,bfa,-68.571
2000,bfa,-63.832
2001,bfa,-83.124
2002,bfa,-111.38600000000001
2003,bfa,-49.208
2004,bfa,-120.574
2005,bfa,-158.45600000000002
2006,bfa,490.699
2007,bfa,-183.041
2008,bfa,-152.904
2009,bfa,-184.915
2010,bfa,-203.00599999999997
2011,bfa,-116.1
2012,bfa,-177.21099999999998
2013,bfa,-235.59099999999998
2014,bfa,-119.61200000000001
2015,bfa,-146.18200000000002
2016,bfa,-234.41099999999997
2017,bfa,-566.4209999999999
2018,bfa,-373.92199999999997
2019,bfa,-258.751
2020,bfa,-279.729
2021,bfa,-302.526
2022,bfa,-327.195
2023,bfa,-353.76300000000003
2024,bfa,-382.48900000000003
1990,bdi,18.344
1991,bdi,10.211
1992,bdi,-10.925
1993,bdi,-3.2310000000000003
1994,bdi,-4.788
1995,bdi,-10.800999999999998
1996,bdi,-26.359
1997,bdi,-17.865
1998,bdi,-20.635
1999,bdi,-29.98
2000,bdi,-40.363
2001,bdi,-63.485
2002,bdi,-41.335
2003,bdi,-125.18
2004,bdi,-155.759
2005,bdi,-127.537
2006,bdi,-129.991
2007,bdi,-36.835
2008,bdi,-51.681999999999995
2009,bdi,-112.374
2010,bdi,-90.97
2011,bdi,-98.429
2012,bdi,-127.695
2013,bdi,-72.396
2014,bdi,-164.93400000000003
2015,bdi,-250.885
2016,bdi,-321.67900000000003
2017,bdi,-456.769
2018,bdi,-532.4209999999999
2019,bdi,-612.308
2020,bdi,-735.545
2021,bdi,-883.035
2022,bdi,-1020.32
2023,bdi,-1328.88
2024,bdi,-1728.84
1994,cpv,-4.706
1995,cpv,-4.879
1996,cpv,-5.6610000000000005
1997,cpv,-5.779
1998,cpv,-2.01
1999,cpv,-7.737
2000,cpv,-12.584000000000001
2001,cpv,-4.904
2002,cpv,-6.239
2003,cpv,-3.918
2004,cpv,-3.339
2005,cpv,-5.803999999999999
2006,cpv,-5.5089999999999995
2007,cpv,-1.148
2008,cpv,-2.089
2009,cpv,-7.886
2010,cpv,-14.583
2011,cpv,-11.319
2012,cpv,-15.463
2013,cpv,-14.309000000000001
2014,cpv,-11.755999999999998
2015,cpv,-7.229
2016,cpv,-5.032
2017,cpv,-5.361000000000001
2018,cpv,-4.956
2019,cpv,-4.465
2020,cpv,-5.488
2021,cpv,-5.193
2022,cpv,-4.48
2023,cpv,-3.967
2024,cpv,-3.9530000000000003
1996,khm,-693.437
1997,khm,-377.79400000000004
1998,khm,-627.946
1999,khm,-508.61699999999996
2000,khm,-678.1419999999999
2001,khm,-804.55
2002,khm,-1070.77
2003,khm,-1143.35
2004,khm,-763.529
2005,khm,-98.955
2006,khm,-51.452
2007,khm,254.668
2008,khm,211.141
2009,khm,-2058.58
2010,khm,-1785.66
2011,khm,-2444.54
2012,khm,-2564.69
2013,khm,-1604.51
2014,khm,-1107.77
2015,khm,-965.665
2016,khm,-1124.1
2017,khm,-956.128
2018,khm,-1983.35
2019,khm,-2136.42
2020,khm,-3114.68
2021,khm,-3752.35
2022,khm,-4625.92
2023,khm,-6175.24
2024,khm,-6412.65
2000,cmr,115.90799999999999
2001,cmr,69.14699999999999
2002,cmr,129.812
2003,cmr,51.881
2004,cmr,-45.25
2005,cmr,311.632
2006,cmr,3082.14
2007,cmr,457.16
2008,cmr,233.09599999999998
2009,cmr,-5.348
2010,cmr,-126.90100000000001
2011,cmr,-325.937
2012,cmr,-214.92
2013,cmr,-592.149
2014,cmr,-720.543
2015,cmr,-808.5139999999999
2016,cmr,-1178.5
2017,cmr,-990.6460000000001
2018,cmr,-587.144
2019,cmr,-491.964
2020,cmr,-397.707
2021,cmr,-387.986
2022,cmr,-421.409
2023,cmr,-443.786
2024,cmr,-470.411
1980,can,-13.052
1981,can,-10.654000000000002
1982,can,-26.778000000000002
1983,can,-33.696999999999996
1984,can,-36.681
1985,can,-43.788999999999994
1986,can,-38.558
1987,can,-33.0
1988,can,-28.279
1989,can,-31.686999999999998
1990,can,-41.114
1991,can,-58.663999999999994
1992,can,-66.09
1993,can,-66.74600000000001
1994,can,-54.931000000000004
1995,can,-45.653
1996,can,-26.247
1997,can,0.35100000000000003
1998,can,1.3419999999999999
1999,can,16.687
2000,can,29.197
2001,can,6.06
2002,can,-2.792
2003,can,-1.5930000000000002
2004,can,10.254000000000001
2005,can,22.079
2006,can,27.351999999999997
2007,can,28.708000000000002
2008,can,3.056
2009,can,-60.989
2010,can,-78.93
2011,can,-58.699
2012,can,-46.128
2013,can,-28.433000000000003
2014,can,3.483
2015,can,-1.236
2016,can,-8.452
2017,can,-6.653
2018,can,-9.586
2019,can,-14.488
2020,can,-15.143
2021,can,-15.388
2022,can,-17.608
2023,can,-15.704
2024,can,-16.296
1988,caf,-14.15
1989,caf,-13.083
1990,caf,-26.72
1991,caf,-31.678
1992,caf,-27.684
1993,caf,-20.741
1994,caf,-35.871
1995,caf,-27.108
1996,caf,-5.471
1997,caf,-8.861
1998,caf,0.006
1999,caf,-3.168
2000,caf,-12.372
2001,caf,-5.807
2002,caf,-7.966
2003,caf,-21.046
2004,caf,-11.894
2005,caf,-32.366
2006,caf,69.008
2007,caf,8.777000000000001
2008,caf,-11.206
2009,caf,-5.38
2010,caf,-14.28
2011,caf,-24.585
2012,caf,-0.017
2013,caf,-49.036
2014,caf,-36.313
2015,caf,-5.9
2016,caf,16.246
2017,caf,-12.780999999999999
2018,caf,8.458
2019,caf,9.107999999999999
2020,caf,-1.016
2021,caf,1.8730000000000002
2022,caf,4.462
2023,caf,7.164
2024,caf,4.39
1995,tcd,-33.098
1996,tcd,-34.531
1997,tcd,-34.135999999999996
1998,tcd,-26.149
1999,tcd,-56.443999999999996
2000,tcd,-67.77
2001,tcd,-65.02
2002,tcd,-82.96
2003,tcd,-100.74
2004,tcd,-62.998999999999995
2005,tcd,-2.4090000000000003
2006,tcd,86.396
2007,tcd,104.965
2008,tcd,168.15200000000002
2009,tcd,-403.61300000000006
2010,tcd,-219.66
2011,tcd,137.286
2012,tcd,29.973000000000003
2013,tcd,-132.531
2014,tcd,-289.105
2015,tcd,-283.57599999999996
2016,tcd,-117.111
2017,tcd,-4.913
2018,tcd,82.554
2019,tcd,-9.988999999999999
2020,tcd,108.12
2021,tcd,106.713
2022,tcd,185.865
2023,tcd,251.455
2024,tcd,281.616
1990,chl,227.02200000000002
1991,chl,205.077
1992,chl,353.73199999999997
1993,chl,284.015
1994,chl,346.74300000000005
1995,chl,910.053
1996,chl,670.818
1997,chl,733.01
1998,chl,147.248
1999,chl,-776.096
2000,chl,-292.48400000000004
2001,chl,-224.604
2002,chl,-566.953
2003,chl,-219.78900000000002
2004,chl,1238.43
2005,chl,3127.64
2006,chl,6125.72
2007,chl,7172.08
2008,chl,3689.41
2009,chl,-4094.51
2010,chl,-401.815
2011,chl,1733.37
2012,chl,884.827
2013,chl,-647.4780000000001
2014,chl,-2214.4
2015,chl,-3313.29
2016,chl,-4490.41
2017,chl,-4711.88
