year,country,pcpi
2005,atg,109.213
2006,atg,111.166
2007,atg,112.74
2008,atg,118.75299999999999
2009,atg,118.1
2010,atg,122.08
2011,atg,126.3
2012,atg,130.565
2013,atg,131.94799999999998
2014,atg,133.386
2015,atg,134.678
2016,atg,134.02
2017,atg,137.279
2018,atg,139.08100000000002
2019,atg,141.821
2020,atg,144.669
2021,atg,147.575
2022,atg,150.53799999999998
2023,atg,153.562
2024,atg,156.645
1997,arg,26.468000000000004
1998,arg,26.713
1999,arg,26.401
2000,arg,26.153000000000002
2001,arg,25.875
2002,arg,32.568000000000005
2003,arg,36.946
2004,arg,38.577
2005,arg,42.297
2006,arg,46.907
2007,arg,51.049
2008,arg,55.431000000000004
2009,arg,58.907
2010,arg,65.069
2011,arg,71.43
2012,arg,78.60300000000001
2013,arg,86.95
2016,arg,168.27
2017,arg,211.47299999999998
2018,arg,283.959
2019,arg,408.024
2020,arg,502.727
2021,arg,595.384
2022,arg,671.326
2023,arg,726.6469999999999
2024,arg,768.605
1992,arm,0.018000000000000002
1993,arm,0.672
1994,arm,36.135
1995,arm,100.0
1996,arm,118.65299999999999
1997,arm,135.31799999999998
1998,arm,147.055
1999,arm,148.00799999999998
2000,arm,146.83700000000002
2001,arm,151.457
2002,arm,154.167
2003,arm,161.171
2004,arm,170.725
2005,arm,171.95
2006,arm,177.85299999999998
2007,arm,185.951
2008,arm,202.72
2009,arm,209.903
2010,arm,225.171
2011,arm,242.403
2012,arm,248.56
2013,arm,262.94599999999997
2014,arm,270.783
2015,arm,280.885
2016,arm,276.935
2017,arm,279.474
2018,arm,286.522
2019,arm,292.605
2020,arm,301.379
2021,arm,310.96
2022,arm,321.29
2023,arm,332.191
2024,arm,343.58099999999996
1995,abw,71.533
1996,abw,73.822
1997,abw,76.03399999999999
1998,abw,77.46
1999,abw,79.223
2000,abw,82.431
2001,abw,84.81299999999999
2002,abw,87.61200000000001
2003,abw,90.815
2004,abw,93.11200000000001
2005,abw,96.275
2006,abw,99.75
2007,abw,105.137
2008,abw,114.554
2009,abw,112.109
2010,abw,114.436
2011,abw,119.44200000000001
2012,abw,120.15899999999999
2013,abw,117.30799999999999
2014,abw,117.787
2015,abw,118.354
2016,abw,117.303
2017,abw,116.728
2018,abw,120.796
2019,abw,122.46
2020,abw,124.789
2021,abw,127.376
2022,abw,130.091
2023,abw,132.89600000000002
2024,abw,135.769
1980,aus,26.35
1981,aus,28.85
1982,aus,32.125
1983,aus,35.35
1984,aus,36.75
1985,aus,39.225
1986,aus,42.775
1987,aus,46.425
1988,aus,49.8
1989,aus,53.575
1990,aus,57.45
1991,aus,59.35
1992,aus,59.925
1993,aus,60.975
1994,aus,62.175
1995,aus,65.025
1996,aus,66.75
1997,aus,66.9
1998,aus,67.475
1999,aus,68.425
2000,aus,71.475
2001,aus,74.625
2002,aus,76.9
2003,aus,79.0
2004,aus,80.85
2005,aus,83.0
2006,aus,85.95
2007,aus,87.975
2008,aus,91.8
2009,aus,93.425
2010,aus,96.1
2011,aus,99.325
2012,aus,101.0
2013,aus,103.475
2014,aus,106.075
2015,aus,107.675
2016,aus,109.025
2017,aus,111.175
2018,aus,113.375
2019,aus,115.662
2020,aus,118.287
2021,aus,121.271
2022,aus,124.324
2023,aus,127.429
2024,aus,130.60399999999998
1980,aut,53.215
1981,aut,56.836999999999996
1982,aut,59.928999999999995
1983,aut,61.928000000000004
1984,aut,65.436
1985,aut,67.523
1986,aut,68.696
1987,aut,69.663
1988,aut,70.964
1989,aut,72.561
1990,aut,74.577
1991,aut,76.90100000000001
1992,aut,79.536
1993,aut,82.10799999999999
1994,aut,84.334
1995,aut,85.693
1996,aut,87.211
1997,aut,88.228
1998,aut,88.95
1999,aut,89.40700000000001
2000,aut,91.156
2001,aut,93.25399999999999
2002,aut,94.824
2003,aut,96.057
2004,aut,97.943
2005,aut,100.0
2006,aut,101.689
2007,aut,103.926
2008,aut,107.281
2009,aut,107.715
2010,aut,109.539
2011,aut,113.41799999999999
2012,aut,116.333
2013,aut,118.796
2014,aut,120.54
2015,aut,121.514
2016,aut,122.695
2017,aut,125.431
2018,aut,128.089
2019,aut,130.347
2020,aut,132.938
2021,aut,135.713
2022,aut,138.563
2023,aut,141.351
2024,aut,144.178
1992,aze,0.063
1993,aze,0.773
1994,aze,13.635
1995,aze,69.78
1996,aze,83.59200000000001
1997,aze,86.664
1998,aze,85.994
1999,aze,78.663
2000,aze,80.083
2001,aze,81.499
2002,aze,83.74600000000001
2003,aze,85.523
2004,aze,91.26
2005,aze,100.0
2006,aze,108.227
2007,aze,126.177
2008,aze,152.4
2009,aze,154.457
2010,aze,163.20600000000002
2011,aze,175.861
2012,aze,177.63099999999997
2013,aze,181.93599999999998
2014,aze,184.57
2015,aze,192.042
2016,aze,215.929
2017,aze,243.66400000000002
2018,aze,249.268
2019,aze,255.5
2020,aze,261.887
2021,aze,268.95799999999997
2022,aze,276.22
2023,aze,284.507
2024,aze,293.04200000000003
1980,bhs,34.371
1981,bhs,38.168
1982,bhs,40.496
1983,bhs,42.11600000000001
1984,bhs,43.787
1985,bhs,45.812
1986,bhs,48.292
1987,bhs,51.187
1988,bhs,53.26
1989,bhs,56.138999999999996
1990,bhs,58.736999999999995
1991,bhs,63.028
1992,bhs,66.543
1993,bhs,68.37100000000001
1994,bhs,69.306
1995,bhs,70.708
1996,bhs,71.601
1997,bhs,72.003
1998,bhs,72.872
1999,bhs,73.688
2000,bhs,74.964
2001,bhs,76.734
2002,bhs,77.884
2003,bhs,80.73100000000001
2004,bhs,81.668
2005,bhs,83.15299999999999
2006,bhs,84.781
2007,bhs,86.822
2008,bhs,90.671
2009,bhs,92.181
2010,bhs,93.676
2011,bhs,96.546
2012,bhs,98.39299999999999
2013,bhs,98.83
2014,bhs,100.0
2015,bhs,101.87899999999999
2016,bhs,101.525
2017,bhs,102.948
2018,bhs,105.264
2019,bhs,108.016
2020,bhs,110.587
2021,bhs,113.11200000000001
2022,bhs,115.625
2023,bhs,118.164
2024,bhs,120.713
1980,bhr,68.954
1981,bhr,76.815
1982,bhr,83.49799999999999
1983,bhr,86.17
1984,bhr,86.17
1985,bhr,84.102
1986,bhr,81.999
1987,bhr,80.605
1988,bhr,80.766
1989,bhr,81.736
1990,bhr,82.79700000000001
1991,bhr,83.541
1992,bhr,83.289
1993,bhr,85.45299999999999
1994,bhr,88.87
1995,bhr,91.66
1996,bhr,91.49
1997,bhr,95.7
1998,bhr,95.3
1999,bhr,94.1
2000,bhr,93.413
2001,bhr,92.315
2002,bhr,91.85700000000001
2003,bhr,93.4
2004,bhr,95.5
2005,bhr,98.0
2006,bhr,100.0
2007,bhr,103.25200000000001
2008,bhr,106.9
2009,bhr,109.87799999999999
2010,bhr,112.042
2011,bhr,111.62700000000001
2012,bhr,114.71700000000001
2013,bhr,118.5
2014,bhr,121.64200000000001
2015,bhr,123.875
2016,bhr,127.34200000000001
2017,bhr,129.108
2018,bhr,131.82
2019,bhr,136.17
2020,bhr,140.527
2021,bhr,144.46200000000002
2022,bhr,147.784
2023,bhr,150.888
2024,bhr,154.207
1980,bgd,16.563
1981,bgd,18.973
1982,bgd,21.415
1983,bgd,23.456
1984,bgd,25.899
1985,bgd,28.609
1986,bgd,31.52
1987,bgd,34.934
1988,bgd,38.313
1989,bgd,41.659
1990,bgd,46.043
1991,bgd,49.857
1992,bgd,51.663999999999994
1993,bgd,53.203
1994,bgd,56.475
1995,bgd,62.18899999999999
1996,bgd,63.716
1997,bgd,66.875
1998,bgd,72.65899999999999
1999,bgd,77.148
2000,bgd,79.064
2001,bgd,80.57300000000001
2002,bgd,83.569
2003,bgd,88.04899999999999
2004,bgd,93.42299999999999
2005,bgd,100.0
2006,bgd,106.77
2007,bgd,116.495
2008,bgd,126.863
2009,bgd,133.097
2010,bgd,145.561
2011,bgd,162.249
2012,bgd,172.355
2013,bgd,185.34900000000002
2014,bgd,198.34
2015,bgd,210.55900000000003
2016,bgd,222.515
2017,bgd,235.00099999999998
2018,bgd,248.077
2019,bgd,261.41900000000004
2020,bgd,275.62
2021,bgd,290.718
2022,bgd,306.707
2023,bgd,323.57599999999996
2024,bgd,341.37300000000005
1980,brb,41.286
1981,brb,47.309
1982,brb,52.176
1983,brb,54.928000000000004
1984,brb,57.481
1985,brb,60.273999999999994
1986,brb,60.393
1987,brb,62.547
1988,brb,65.499
1989,brb,69.648
1990,brb,71.762
1991,brb,76.283
1992,brb,80.857
1993,brb,81.814
1994,brb,82.387
1995,brb,84.725
1996,brb,86.74600000000001
1997,brb,93.435
1998,brb,92.249
1999,brb,93.68799999999999
2000,brb,95.97
2001,brb,98.65799999999999
2002,brb,98.825
2003,brb,100.383
2004,brb,101.81700000000001
2005,brb,107.992
2006,brb,115.883
2007,brb,120.55799999999999
2008,brb,130.333
2009,brb,135.083
2010,brb,142.95
2011,brb,156.433
2012,brb,163.525
2013,brb,166.49200000000002
2014,brb,169.433
2015,brb,167.55
2016,brb,170.083
2017,brb,177.583
2018,brb,184.033
2019,brb,186.44400000000002
2020,brb,190.012
2021,brb,194.458
2022,brb,199.00799999999998
2023,brb,203.665
2024,brb,208.43099999999998
1993,blr,0.003
1994,blr,0.07
1995,blr,0.568
1996,blr,0.868
1997,blr,1.422
1998,blr,2.46
1999,blr,9.687000000000001
2000,blr,26.019000000000002
2001,blr,41.925
2002,blr,59.772
2003,blr,76.74600000000001
2004,blr,90.632
2005,blr,100.0
2006,blr,106.992
2007,blr,116.01
2008,blr,133.21200000000002
2009,blr,150.464
2010,blr,162.114
2011,blr,248.403
2012,blr,395.50300000000004
2013,blr,467.89
2014,blr,552.612
2015,blr,627.34
2016,blr,701.547
2017,blr,743.862
2018,blr,780.069
2019,blr,818.8430000000001
2020,blr,859.708
2021,blr,894.37
2022,blr,929.993
2023,blr,967.058
2024,blr,1005.93
1980,bel,39.608000000000004
1981,bel,42.629
1982,bel,46.348
1983,bel,49.9
1984,bel,53.067
1985,bel,55.65
1986,bel,56.371
1987,bel,57.247
1988,bel,57.913000000000004
1989,bel,59.711000000000006
1990,bel,61.773
1991,bel,63.729
1992,bel,65.168
1993,bel,66.78699999999999
1994,bel,68.387
1995,bel,69.253
1996,bel,70.476
1997,bel,71.535
1998,bel,72.184
1999,bel,73.003
2000,bel,74.959
2001,bel,76.78399999999999
2002,bel,77.973
2003,bel,79.155
2004,bel,80.625
2005,bel,82.671
2006,bel,84.595
2007,bel,86.132
2008,bel,89.99799999999999
2009,bel,89.993
2010,bel,92.09299999999999
2011,bel,95.18
2012,bel,97.679
2013,bel,98.898
2014,bel,99.383
2015,bel,99.999
2016,bel,101.76899999999999
2017,bel,104.03299999999999
2018,bel,106.43700000000001
2019,bel,108.491
2020,bel,110.231
2021,bel,112.315
2022,bel,114.42299999999999
2023,bel,116.635
2024,bel,118.915
1980,blz,56.151
1981,blz,62.45399999999999
1982,blz,66.725
1983,blz,70.059
1984,blz,72.429
1985,blz,75.437
1986,blz,76.036
1987,blz,77.57300000000001
1988,blz,81.70100000000001
1989,blz,81.70100000000001
1990,blz,83.37299999999999
1991,blz,86.06200000000001
1992,blz,88.125
1993,blz,89.42299999999999
1994,blz,91.72
1995,blz,94.37100000000001
1996,blz,100.434
1997,blz,101.464
1998,blz,100.605
1999,blz,99.39
2000,blz,100.0
2001,blz,101.149
2002,blz,103.37
2003,blz,106.079
2004,blz,109.333
2005,blz,113.325
2006,blz,118.131
2007,blz,120.869
2008,blz,128.59799999999998
2009,blz,127.178
2010,blz,128.345
2011,blz,130.52100000000002
2012,blz,132.097
2013,blz,132.77100000000002
2014,blz,134.366
2015,blz,133.208
2016,blz,134.092
2017,blz,135.631
2018,blz,136.03
2019,blz,137.662
2020,blz,139.865
2021,blz,142.662
2022,blz,145.515
2023,blz,148.425
2024,blz,151.394
1980,ben,32.533
1981,ben,32.791
1982,ben,34.122
1983,ben,32.052
1984,ben,35.342
1985,ben,35.749
1986,ben,35.897
1987,ben,35.416
1988,ben,36.635999999999996
1989,ben,36.562
1990,ben,36.969
1991,ben,37.745
1992,ben,39.98
1993,ben,40.158
1994,ben,55.633
1995,ben,63.676
1996,ben,66.807
1997,ben,69.348
1998,ben,73.339
1999,ben,73.595
2000,ben,76.693
2001,ben,79.74600000000001
2002,ben,81.678
2003,ben,82.90899999999999
2004,ben,83.641
2005,ben,88.12799999999999
2006,ben,91.465
2007,ben,92.649
2008,ben,100.00399999999999
2009,ben,100.402
2010,ben,102.59
2011,ben,105.397
2012,ben,112.50399999999999
2013,ben,113.59299999999999
2014,ben,112.363
2015,ben,112.667
2016,ben,111.756
2017,ben,111.917
2018,ben,113.081
2019,ben,115.397
2020,ben,117.712
2021,ben,120.08200000000001
2022,ben,122.507
2023,ben,124.99
2024,ben,127.53299999999999
1980,btn,17.351
1981,btn,18.212
1982,btn,20.019000000000002
1983,btn,22.448
1984,btn,25.377
1985,btn,27.408
1986,btn,28.826
1987,btn,30.857
1988,btn,33.382
1989,btn,36.341
1990,btn,39.76
1991,btn,43.873000000000005
1992,btn,47.446000000000005
1993,btn,51.998000000000005
1994,btn,56.93600000000001
1995,btn,60.97
1996,btn,66.322
1997,btn,71.994
1998,btn,77.458
1999,btn,84.475
2000,btn,90.54299999999999
2001,btn,93.915
2002,btn,96.675
2003,btn,99.065
2004,btn,102.38
2005,btn,107.265
2006,btn,112.791
2007,btn,118.521
2008,btn,126.561
2009,btn,134.49
2010,btn,142.19
2011,btn,152.536
2012,btn,166.68099999999998
2013,btn,185.55
2014,btn,203.243
2015,btn,218.74099999999999
2016,btn,235.458
2017,btn,248.507
2018,btn,257.569
2019,btn,267.839
2020,btn,279.975
2021,btn,292.999
2022,btn,306.95799999999997
2023,btn,321.442
2024,btn,335.829
1983,bol,0.002
1984,bol,0.023
1985,bol,2.7739999999999996
1986,bol,10.357000000000001
1987,bol,11.867
1988,bol,13.765999999999998
1989,bol,15.855
1990,bol,18.569000000000003
1991,bol,22.551
1992,bol,25.473000000000003
1993,bol,27.645
1994,bol,29.822
1995,bol,32.861
1996,bol,36.946
1997,bol,38.685
1998,bol,41.653999999999996
1999,bol,42.553999999999995
2000,bol,44.512
2001,bol,45.223
2002,bol,45.64
2003,bol,47.163000000000004
2004,bol,49.256
2005,bol,51.916000000000004
2006,bol,54.148
2007,bol,57.751999999999995
2008,bol,65.842
2009,bol,68.046
2010,bol,69.748
2011,bol,76.641
2012,bol,80.105
2013,bol,84.699
2014,bol,89.581
2015,bol,93.219
2016,bol,96.59899999999999
2017,bol,99.323
2018,bol,101.632
2019,bol,103.97200000000001
2020,bol,107.707
2021,bol,111.98299999999999
2022,bol,116.786
2023,bol,122.014
2024,bol,128.115
1996,bih,92.223
1997,bih,97.51
1998,bih,97.238
1999,bih,100.0
2000,bih,104.973
2001,bih,109.773
2002,bih,110.117
2003,bih,110.719
2004,bih,111.031
2005,bih,115.009
2006,bih,122.056
2007,bih,123.87700000000001
2008,bih,127.249
2009,bih,126.75200000000001
2010,bih,129.55
2011,bih,134.289
2012,bih,137.042
2013,bih,136.952
2014,bih,135.688
2015,bih,134.289
2016,bih,132.856
2017,bih,134.515
2018,bih,136.356
2019,bih,138.356
2020,bih,140.59
2021,bih,142.884
2022,bih,145.387
2023,bih,148.153
2024,bih,151.137
1980,bwa,13.362
1981,bwa,15.54
1982,bwa,17.28
1983,bwa,19.094
1984,bwa,20.737
1985,bwa,22.416
1986,bwa,24.658
1987,bwa,27.074
1988,bwa,29.349
1989,bwa,32.753
1990,bwa,36.486999999999995
1991,bwa,41.083999999999996
1992,bwa,47.863
1993,bwa,54.755
1994,bwa,60.56
1995,bwa,66.918
1996,bwa,73.67699999999999
1997,bwa,80.234
1998,bwa,85.45700000000001
1999,bwa,92.137
2000,bwa,100.0
2001,bwa,106.565
2002,bwa,115.119
2003,bwa,125.69200000000001
2004,bwa,134.475
2005,bwa,146.054
2006,bwa,162.928
2007,bwa,174.459
2008,bwa,196.481
2009,bwa,212.412
2010,bwa,227.174
2011,bwa,246.422
2012,bwa,264.996
2013,bwa,280.58299999999997
2014,bwa,292.97
2015,bwa,301.918
2016,bwa,310.401
2017,bwa,320.632
2018,bwa,331.023
2019,bwa,342.99199999999996
2020,bwa,356.026
2021,bwa,369.911
2022,bwa,384.522
2023,bwa,399.711
2024,bwa,415.5
1980,bra,73.291
1981,bra,147.855
1982,bra,296.558
1983,bra,696.97
1984,bra,2036.0
1985,bra,6637.94
1986,bra,16404.82
1987,bra,53861.43
1988,bra,392713.47
1989,bra,6011358.88
1990,bra,183210172.18
1991,bra,976093360.45
1992,bra,10268073824.27
1993,bra,208172960975.03
1994,bra,4529483298244.89
1995,bra,7519306426937.43
1996,bra,8704156332078.97
1997,bra,9306985212080.23
1998,bra,9604457667224.7
1999,bra,10071090512712.1
2000,bra,10780490489263.2
2001,bra,11517926859177.9
2002,bra,12491189222130.4
2003,bra,14329200077485.9
2004,bra,15274640629719.8
2005,bra,16324036146421.7
2006,bra,17006987205724.1
2007,bra,17626272098499.1
2008,bra,18627144404695.5
2009,bra,19537658456154.2
2010,bra,20522171165156.5
2011,bra,21884097039589.6
2012,bra,23066633284567.2
2013,bra,24497737755913.3
2014,bra,26048244961124.2
2015,bra,28400440595910.1
2016,bra,30882511530234.3
2017,bra,31946817701225.2
2018,bra,33117565218738.0
2019,bra,34297640468509.1
2020,bra,35693277736190.80
2021,bra,37121089362671.3
2022,bra,38594195416927.2
2023,bra,40125424686589.0
2024,bra,41718110144947.7
1982,brn,67.905
1983,brn,68.697
1984,brn,70.825
1985,brn,72.454
1986,brn,73.741
1987,brn,74.682
1988,brn,75.572
1989,brn,76.562
1990,brn,78.195
1991,brn,79.433
1992,brn,80.433
1993,brn,83.883
1994,brn,85.936
1995,brn,91.068
1996,brn,92.85799999999999
1997,brn,94.441
1998,brn,94.041
1999,brn,94.03299999999999
2000,brn,95.13799999999999
2001,brn,95.711
2002,brn,93.522
2003,brn,93.802
2004,brn,94.64399999999999
2005,brn,95.67299999999999
2006,brn,95.82
2007,brn,96.74600000000001
2008,brn,98.76299999999999
2009,brn,99.79299999999999
2010,brn,100.008
2011,brn,100.149
2012,brn,100.26100000000001
2013,brn,100.652
2014,brn,100.443
2015,brn,100.02600000000001
2016,brn,99.287
2017,brn,99.117
2018,brn,99.265
2019,brn,99.537
2020,brn,100.034
2021,brn,100.535
2022,brn,101.037
2023,brn,101.542
2024,brn,102.05
1980,bgr,0.023
1981,bgr,0.023
1982,bgr,0.023
1983,bgr,0.024
1984,bgr,0.025
1985,bgr,0.025
1986,bgr,0.026000000000000002
1987,bgr,0.027000000000000003
1988,bgr,0.027000000000000003
1989,bgr,0.028999999999999998
1990,bgr,0.036000000000000004
1991,bgr,0.156
1992,bgr,0.28300000000000003
1993,bgr,0.489
1994,bgr,0.9590000000000001
1995,bgr,1.555
1996,bgr,3.468
1997,bgr,40.272
1998,bgr,47.794
1999,bgr,49.023
2000,bgr,54.082
2001,bgr,58.06100000000001
2002,bgr,61.43600000000001
2003,bgr,62.878
2004,bgr,66.745
2005,bgr,70.775
2006,bgr,76.023
2007,bgr,81.78
2008,bgr,91.553
2009,bgr,93.81299999999999
2010,bgr,96.664
2011,bgr,99.93799999999999
2012,bgr,102.32700000000001
2013,bgr,102.721
2014,bgr,101.07700000000001
2015,bgr,99.99799999999999
2016,bgr,98.676
2017,bgr,99.848
2018,bgr,102.476
2019,bgr,104.95200000000001
2020,bgr,107.325
2021,bgr,109.794
2022,bgr,112.319
2023,bgr,114.90299999999999
2024,bgr,117.545
1980,bfa,34.813
1981,bfa,37.444
1982,bfa,41.958999999999996
1983,bfa,45.46
1984,bfa,47.663999999999994
1985,bfa,51.026
1986,bfa,49.648
1987,bfa,48.233000000000004
1988,bfa,50.255
1989,bfa,50.093
1990,bfa,49.68899999999999
1991,bfa,50.931999999999995
1992,bfa,49.918
1993,bfa,50.224
1994,bfa,62.64
1995,bfa,67.508
1996,bfa,71.632
1997,bfa,73.73
1998,bfa,77.351
1999,bfa,76.516
2000,bfa,76.38600000000001
2001,bfa,79.997
2002,bfa,81.837
2003,bfa,83.507
2004,bfa,83.17299999999999
2005,bfa,88.50399999999999
2006,bfa,90.571
2007,bfa,90.36
2008,bfa,100.0
2009,bfa,100.86399999999999
2010,bfa,100.25
2011,bfa,103.027
2012,bfa,106.959
2013,bfa,107.52
2014,bfa,107.243
2015,bfa,108.223
2016,bfa,108.01299999999999
2017,bfa,108.39200000000001
2018,bfa,110.559
2019,bfa,112.771
2020,bfa,115.026
2021,bfa,117.32700000000001
2022,bfa,119.67299999999999
2023,bfa,122.06700000000001
2024,bfa,124.508
1980,bdi,3.457
1981,bdi,3.878
1982,bdi,4.105
1983,bdi,4.44
1984,bdi,5.075
1985,bdi,5.269
1986,bdi,5.357
1987,bdi,5.737
1988,bdi,5.995
1989,bdi,6.694
1990,bdi,7.162000000000001
1991,bdi,7.808
1992,bdi,8.224
1993,bdi,9.023
1994,bdi,10.35
1995,bdi,12.354000000000001
1996,bdi,15.618
1997,bdi,20.469
1998,bdi,23.022
1999,bdi,23.831999999999997
2000,bdi,29.915
2001,bdi,32.269
2002,bdi,31.863000000000003
2003,bdi,35.232
2004,bdi,38.113
2005,bdi,43.163999999999994
2006,bdi,44.349
2007,bdi,48.07899999999999
2008,bdi,59.81399999999999
2009,bdi,66.128
2010,bdi,70.42399999999999
2011,bdi,77.173
2012,bdi,91.2
2013,bdi,98.439
2014,bdi,102.787
2015,bdi,108.495
2016,bdi,114.492
2017,bdi,133.546
2018,bdi,135.2
2019,bdi,145.089
2020,bdi,158.11
2021,bdi,172.299
2022,bdi,187.761
2023,bdi,204.612
2024,bdi,222.97400000000002
1980,cpv,19.937
1981,cpv,24.06
1982,cpv,29.143
1983,cpv,35.016999999999996
1984,cpv,38.405
1985,cpv,40.664
1986,cpv,45.183
1987,cpv,46.876999999999995
1988,cpv,48.571000000000005
1989,cpv,50.831
1990,cpv,56.478
1991,cpv,60.763999999999996
1992,cpv,68.923
1993,cpv,72.94
1994,cpv,75.38
1995,cpv,81.719
1996,cpv,86.631
1997,cpv,94.059
1998,cpv,98.197
1999,cpv,102.462
2000,cpv,100.0
2001,cpv,103.67399999999999
2002,cpv,105.663
2003,cpv,106.91799999999999
2004,cpv,104.897
2005,cpv,105.351
2006,cpv,110.45299999999999
2007,cpv,115.307
2008,cpv,123.14
2009,cpv,124.35799999999999
2010,cpv,126.943
2011,cpv,132.622
2012,cpv,135.995
2013,cpv,138.05200000000002
2014,cpv,137.716
2015,cpv,137.891
2016,cpv,135.95
2017,cpv,137.015
2018,cpv,138.799
2019,cpv,140.986
2020,cpv,143.806
2021,cpv,146.68200000000002
2022,cpv,149.616
2023,cpv,152.608
2024,cpv,155.66
1986,khm,1.379
1987,khm,0.948
1988,khm,1.166
1989,khm,1.911
1990,khm,4.62
1991,khm,13.444
1992,khm,23.526
1993,khm,50.42100000000001
1994,khm,55.685
1995,khm,61.297
1996,khm,65.678
1997,khm,72.57600000000001
1998,khm,81.93700000000001
1999,khm,83.573
2000,khm,82.883
2001,khm,82.786
2002,khm,82.756
2003,khm,83.60600000000001
2004,khm,86.887
2005,khm,92.404
2006,khm,98.08
2007,khm,105.601
2008,khm,131.999
2009,khm,131.124
2010,khm,136.365
2011,khm,143.835
2012,khm,148.042
2013,khm,152.417
2014,khm,158.28799999999998
2015,khm,160.227
2016,khm,165.07299999999998
2017,khm,169.87
2018,khm,173.925
2019,khm,178.34599999999998
2020,khm,183.398
2021,khm,188.83700000000002
2022,khm,194.502
2023,khm,200.33700000000002
2024,khm,206.347
1980,cmr,53.27
1981,cmr,57.29
1982,cmr,66.07
1983,cmr,79.62
1984,cmr,89.25
1985,cmr,93.0
1986,cmr,97.0
1987,cmr,99.71
1988,cmr,101.41
1989,cmr,103.03
1990,cmr,104.58
1991,cmr,103.95
1992,cmr,105.91
1993,cmr,101.97
1994,cmr,114.88
1995,cmr,144.525
1996,cmr,150.192
1997,cmr,157.375
1998,cmr,162.375
1999,cmr,165.35
2000,cmr,167.408
2001,cmr,174.858
2002,cmr,179.783
2003,cmr,180.917
2004,cmr,181.36900000000003
2005,cmr,184.983
2006,cmr,194.058
2007,cmr,196.24200000000002
2008,cmr,206.717
2009,cmr,213.0
2010,cmr,215.725
2011,cmr,222.067
2012,cmr,227.357
