year,country,ggr
2005,arg,160.856
2006,arg,200.173
2007,arg,264.04200000000003
2008,arg,356.332
2009,arg,398.37300000000005
2010,arg,530.3480000000001
2011,arg,700.692
2012,arg,891.704
2013,arg,1150.11
2014,arg,1584.39
2015,arg,2105.86
2016,arg,2868.94
2017,arg,3670.12
2018,arg,4929.88
2019,arg,7018.61
2020,arg,8990.59
2021,arg,10844.09
2022,arg,12629.73
2023,arg,13983.71
2024,arg,15262.12
1993,arm,1.0170000000000001
1994,arm,48.92100000000001
1995,arm,93.154
1996,arm,101.889
1997,arm,126.68799999999999
1998,arm,163.812
1999,arm,190.917
2000,arm,170.113
2001,arm,200.44
2002,arm,228.132
2003,arm,247.215
2004,arm,294.907
2005,arm,401.35900000000004
2006,arm,479.444
2007,arm,632.547
2008,arm,730.753
2009,arm,655.569
2010,arm,734.293
2011,arm,834.4789999999999
2012,arm,892.556
2013,arm,1011.53
2014,arm,1064.62
2015,arm,1084.08
2016,arm,1085.19
2017,arm,1181.93
2018,arm,1300.1
2019,arm,1482.21
2020,arm,1623.54
2021,arm,1739.08
2022,arm,1886.38
2023,arm,2043.88
2024,arm,2200.76
1995,abw,0.603
1996,abw,0.62
1997,abw,0.628
1998,abw,0.6459999999999999
1999,abw,0.706
2000,abw,0.746
2001,abw,0.736
2002,abw,0.755
2003,abw,0.9890000000000001
2004,abw,0.836
2005,abw,0.909
2006,abw,0.985
2007,abw,1.034
2008,abw,1.365
2009,abw,1.109
2010,abw,1.1840000000000002
2011,abw,0.981
2012,abw,1.021
2013,abw,1.143
2014,abw,1.1179999999999999
2015,abw,1.2670000000000001
2016,abw,1.264
2017,abw,1.216
2018,abw,1.3319999999999999
2019,abw,1.381
2020,abw,1.418
2021,abw,1.464
2022,abw,1.5130000000000001
2023,abw,1.5630000000000002
2024,abw,1.615
1988,aus,107.705
1989,aus,118.81200000000001
1990,aus,125.491
1991,aus,126.061
1992,aus,126.775
1993,aus,133.69899999999998
1994,aus,144.64700000000002
1995,aus,158.93
1996,aus,174.048
1997,aus,185.24099999999999
1998,aus,208.486
1999,aus,235.46599999999998
2000,aus,250.66099999999997
2001,aus,259.965
2002,aus,274.664
2003,aus,298.528
2004,aus,323.38599999999997
2005,aus,349.845
2006,aus,377.594
2007,aus,405.376
2008,aus,419.75300000000004
2009,aus,420.358
2010,aus,434.725
2011,aus,467.33099999999996
2012,aus,501.43699999999995
2013,aus,528.096
2014,aus,547.531
2015,aus,567.078
2016,aus,592.969
2017,aus,631.693
2018,aus,674.988
2019,aus,711.0310000000001
2020,aus,742.783
2021,aus,775.6669999999999
2022,aus,812.255
2023,aus,851.3760000000001
2024,aus,892.716
1988,aut,52.891999999999996
1989,aut,55.351000000000006
1990,aut,60.511
1991,aut,65.83
1992,aut,72.999
1993,aut,79.593
1994,aut,82.78200000000001
1995,aut,87.725
1996,aut,93.59200000000001
1997,aut,94.181
1998,aut,100.89299999999999
1999,aut,97.21
2000,aut,103.79299999999999
2001,aut,111.803
2002,aut,114.65100000000001
2003,aut,112.556
2004,aut,118.42399999999999
2005,aut,123.515
2006,aut,128.059
2007,aut,135.91
2008,aut,142.033
2009,aut,140.523
2010,aut,143.161
2011,aut,149.838
2012,aut,156.216
2013,aut,160.976
2014,aut,165.226
2015,aut,172.06900000000002
2016,aut,173.27
2017,aut,178.601
2018,aut,186.97
2019,aut,191.52
2020,aut,199.855
2021,aut,207.125
2022,aut,214.446
2023,aut,222.231
2024,aut,230.011
1994,aze,0.127
1995,aze,0.375
1996,aze,0.48100000000000004
1997,aze,0.605
1998,aze,0.674
1999,aze,0.6970000000000001
2000,aze,0.867
2001,aze,2.049
2002,aze,2.5780000000000003
2003,aze,1.663
2004,aze,2.218
2005,aze,3.161
2006,aze,4.867
2007,aze,8.056000000000001
2008,aze,19.52
2009,aze,14.368
2010,aze,19.444000000000003
2011,aze,23.226
2012,aze,22.085
2013,aze,22.936999999999998
2014,aze,23.084
2015,aze,18.416
2016,aze,20.697
2017,aze,24.075
2018,aze,29.516
2019,aze,29.916
2020,aze,30.461
2021,aze,31.180999999999997
2022,aze,31.069000000000003
2023,aze,30.557
2024,aze,30.673000000000002
1990,bhs,0.457
1991,bhs,0.498
1992,bhs,0.49
1993,bhs,0.535
1994,bhs,0.594
1995,bhs,0.6459999999999999
1996,bhs,0.659
1997,bhs,0.6920000000000001
1998,bhs,0.764
1999,bhs,0.804
2000,bhs,0.9179999999999999
2001,bhs,0.958
2002,bhs,0.857
2003,bhs,0.9009999999999999
2004,bhs,0.9440000000000001
2005,bhs,1.0390000000000001
2006,bhs,1.2209999999999999
2007,bhs,1.338
2008,bhs,1.4240000000000002
2009,bhs,1.324
2010,bhs,1.3030000000000002
2011,bhs,1.433
2012,bhs,1.4469999999999998
2013,bhs,1.355
2014,bhs,1.4509999999999998
2015,bhs,1.702
2016,bhs,1.93
2017,bhs,2.07
2018,bhs,2.041
2019,bhs,2.6260000000000003
2020,bhs,2.737
2021,bhs,2.8339999999999996
2022,bhs,2.93
2023,bhs,3.029
2024,bhs,3.137
1990,bhr,0.498
1991,bhr,0.512
1992,bhr,0.512
1993,bhr,0.562
1994,bhr,0.527
1995,bhr,0.561
1996,bhr,0.634
1997,bhr,0.706
1998,bhr,0.5539999999999999
1999,bhr,0.66
2000,bhr,1.047
2001,bhr,0.981
2002,bhr,1.0270000000000001
2003,bhr,1.146
2004,bhr,1.301
2005,bhr,1.671
2006,bhr,1.841
2007,bhr,2.0380000000000003
2008,bhr,2.698
2009,bhr,1.729
2010,bhr,2.1959999999999997
2011,bhr,2.843
2012,bhr,3.053
2013,bhr,3.01
2014,bhr,3.37
2015,bhr,2.126
2016,bhr,2.128
2017,bhr,2.4219999999999997
2018,bhr,3.1180000000000003
2019,bhr,3.1210000000000004
2020,bhr,3.264
2021,bhr,3.407
2022,bhr,3.427
2023,bhr,3.451
2024,bhr,3.326
1980,bgd,19.4
1981,bgd,22.5
1982,bgd,24.4
1983,bgd,27.0
1984,bgd,32.265
1985,bgd,39.105
1986,bgd,45.14
1987,bgd,50.65
1988,bgd,56.65
1989,bgd,64.455
1990,bgd,123.311
1991,bgd,140.666
1992,bgd,149.668
1993,bgd,174.338
1994,bgd,186.73
1995,bgd,210.42
1996,bgd,176.937
1997,bgd,196.136
1998,bgd,207.25099999999998
1999,bgd,215.80200000000002
2000,bgd,233.515
2001,bgd,254.43599999999998
2002,bgd,303.1
2003,bgd,341.915
2004,bgd,352.491
2005,bgd,402.341
2006,bgd,461.046
2007,bgd,511.274
2008,bgd,615.66
2009,bgd,666.9
2010,bgd,799.44
2011,bgd,949.0189999999999
2012,bgd,1186.64
2013,bgd,1346.26
2014,bgd,1467.34
2015,bgd,1484.63
2016,bgd,1747.66
2017,bgd,2019.28
2018,bgd,2274.5
2019,bgd,2617.0
2020,bgd,2953.86
2021,bgd,3306.46
2022,bgd,3745.88
2023,bgd,4222.99
2024,bgd,4745.09
1994,brb,1.058
1995,brb,1.166
1996,brb,1.218
1997,brb,1.445
1998,brb,1.53
1999,brb,1.61
2000,brb,1.705
2001,brb,1.722
2002,brb,1.732
2003,brb,1.8619999999999999
2004,brb,1.9180000000000001
2005,brb,2.162
2006,brb,2.237
2007,brb,2.472
2008,brb,2.597
2009,brb,2.324
2010,brb,2.279
2011,brb,2.55
2012,brb,2.457
2013,brb,2.334
2014,brb,2.407
2015,brb,2.458
2016,brb,2.7539999999999996
2017,brb,2.864
2018,brb,3.055
2019,brb,3.259
2020,brb,3.349
2021,brb,3.3930000000000002
2022,brb,3.536
2023,brb,3.685
2024,brb,3.841
1996,blr,0.008
1997,blr,0.015
1998,blr,0.032
1999,blr,0.138
2000,blr,0.419
2001,blr,0.669
2002,blr,0.972
2003,blr,1.391
2004,blr,1.909
2005,blr,2.575
2006,blr,3.238
2007,blr,4.154
2008,blr,6.587999999999999
2009,blr,6.319
2010,blr,6.841
2011,blr,11.517999999999999
2012,blr,21.495
2013,blr,26.714000000000002
2014,blr,31.368000000000002
2015,blr,34.891
2016,blr,37.053000000000004
2017,blr,40.93
2018,blr,48.53
2019,blr,49.115
2020,blr,51.908
2021,blr,55.438
2022,blr,58.937
2023,blr,62.73
2024,blr,66.339
1980,bel,42.343
1981,bel,44.977
1982,bel,49.96
1983,bel,53.358999999999995
1984,bel,58.346000000000004
1985,bel,62.155
1986,bel,64.13
1987,bel,67.065
1988,bel,69.806
1989,bel,72.7
1990,bel,78.437
1991,bel,83.17399999999999
1992,bel,86.499
1993,bel,92.571
1994,bel,97.60600000000001
1995,bel,101.45
1996,bel,105.23899999999999
1997,bel,110.977
1998,bel,116.335
1999,bel,120.935
2000,bel,126.478
2001,bel,131.19299999999998
2002,bel,136.3
2003,bel,138.361
2004,bel,145.69899999999998
2005,bel,152.21
2006,bel,158.987
2007,bel,166.546
2008,bel,174.12099999999998
2009,bel,170.09
2010,bel,180.141
2011,bel,190.78099999999998
2012,bel,200.07
2013,bel,206.752
2014,bel,208.747
2015,bel,210.838
2016,bel,214.928
2017,bel,225.112
2018,bel,231.55700000000002
2019,bel,235.653
2020,bel,241.393
2021,bel,249.09799999999998
2022,bel,257.411
2023,bel,266.17
2024,bel,275.154
1996,blz,0.309
1997,blz,0.316
1998,blz,0.33899999999999997
1999,blz,0.342
2000,blz,0.375
2001,blz,0.43700000000000006
2002,blz,0.47200000000000003
2003,blz,0.423
2004,blz,0.48100000000000004
2005,blz,0.522
2006,blz,0.601
2007,blz,0.746
2008,blz,0.8009999999999999
2009,blz,0.6990000000000001
2010,blz,0.7490000000000001
2011,blz,0.821
2012,blz,0.8370000000000001
2013,blz,0.92
2014,blz,0.988
2015,blz,1.0
2016,blz,1.0390000000000001
2017,blz,1.092
2018,blz,1.1520000000000001
2019,blz,1.195
2020,blz,1.239
2021,blz,1.286
2022,blz,1.3359999999999999
2023,blz,1.382
2024,blz,1.411
1989,ben,91.46700000000001
1990,ben,79.39699999999999
1991,ben,79.288
1992,ben,93.266
1993,ben,101.85
1994,ben,145.43
1995,ben,190.40099999999998
1996,ben,217.44400000000002
1997,ben,238.165
1998,ben,251.84799999999998
1999,ben,287.22
2000,ben,298.722
2001,ben,326.996
2002,ben,347.825
2003,ben,391.285
2004,ben,413.098
2005,ben,436.847
2006,ben,472.55300000000005
2007,ben,626.828
2008,ben,633.344
2009,ben,675.817
2010,ben,651.1
2011,ben,692.7139999999999
2012,ben,797.5189999999999
2013,ben,836.438
2014,ben,824.7710000000001
2015,ben,848.316
2016,ben,780.323
2017,ben,1001.66
2018,ben,1076.15
2019,ben,1205.17
2020,ben,1316.39
2021,ben,1436.6
2022,ben,1558.0
2023,ben,1681.5
2024,ben,1825.76
1981,btn,0.575
1982,btn,0.498
1983,btn,0.6759999999999999
1984,btn,0.79
1985,btn,0.97
1986,btn,1.122
1987,btn,1.4469999999999998
1988,btn,1.7719999999999998
1989,btn,1.62
1990,btn,1.469
1991,btn,1.749
1992,btn,1.993
1993,btn,2.8810000000000002
1994,btn,3.123
1995,btn,3.65
1996,btn,4.4910000000000005
1997,btn,4.657
1998,btn,4.95
1999,btn,6.919
2000,btn,7.86
2001,btn,8.383
2002,btn,8.849
2003,btn,7.053999999999999
2004,btn,10.421
2005,btn,10.439
2006,btn,13.452
2007,btn,16.083
2008,btn,18.317
2009,btn,23.443
2010,btn,30.991
2011,btn,28.171999999999997
2012,btn,32.646
2013,btn,30.656
2014,btn,37.819
2015,btn,36.231
2016,btn,42.038999999999994
2017,btn,42.724
2018,btn,54.795
2019,btn,42.513999999999996
2020,btn,59.811
2021,btn,65.745
2022,btn,68.887
2023,btn,78.09100000000001
2024,btn,81.187
1984,bol,0.001
1985,bol,0.284
1986,bol,1.486
1987,bol,1.485
1988,bol,1.8880000000000001
1989,bol,2.4
1990,bol,2.838
1991,bol,3.823
1992,bol,4.591
1993,bol,5.156000000000001
1994,bol,6.568
1995,bol,7.725
1996,bol,9.064
1997,bol,10.41
1998,bol,11.645999999999999
1999,bol,12.293
2000,bol,13.287
2001,bol,13.52
2002,bol,13.89
2003,bol,14.927999999999999
2004,bol,18.660999999999998
2005,bol,23.829
2006,bol,31.473000000000003
2007,bol,35.428000000000004
2008,bol,46.953
2009,bol,43.619
2010,bol,45.727
2011,bol,60.155
2012,bol,70.735
2013,bol,82.809
2014,bol,90.958
2015,bol,85.93700000000001
2016,bol,76.65899999999999
2017,bol,79.762
2018,bol,88.46700000000001
2019,bol,92.74799999999999
2020,bol,99.054
2021,bol,106.12100000000001
2022,bol,113.95100000000001
2023,bol,122.273
2024,bol,131.126
1998,bih,4.927
1999,bih,5.785
2000,bih,6.0920000000000005
2001,bih,5.928
2002,bih,6.215
2003,bih,6.897
2004,bih,7.267
2005,bih,7.992000000000001
2006,bih,9.289
2007,bih,10.231
2008,bih,11.370999999999999
2009,bih,10.82
2010,bih,11.515999999999998
2011,bih,11.450999999999999
2012,bih,11.588
2013,bih,11.564
2014,bih,11.849
2015,bih,12.362
2016,bih,12.72
2017,bih,13.333
2018,bih,14.16
2019,bih,14.704
2020,bih,15.366
2021,bih,16.109
2022,bih,16.926
2023,bih,17.819000000000003
2024,bih,18.749000000000002
2000,bwa,14.130999999999998
2001,bwa,12.725
2002,bwa,14.337
2003,bwa,16.209
2004,bwa,17.97
2005,bwa,23.021
2006,bwa,27.669
2007,bwa,28.662
2008,bwa,29.589000000000002
2009,bwa,29.05
2010,bwa,31.244
2011,bwa,38.547
2012,bwa,41.708999999999996
2013,bwa,49.006
2014,bwa,55.958
2015,bwa,47.474
2016,bwa,57.453
2017,bwa,56.468
2018,bwa,56.972
2019,bwa,59.748000000000005
2020,bwa,64.689
2021,bwa,69.675
2022,bwa,75.617
2023,bwa,85.696
2024,bwa,95.53399999999999
1996,bra,281.244
1997,bra,314.161
1998,bra,337.59
1999,bra,374.32599999999996
2000,bra,373.664
2001,bra,435.00699999999995
2002,bra,513.565
2003,bra,615.259
2004,bra,690.945
2005,bra,786.2289999999999
2006,bra,858.3510000000001
2007,bra,948.8510000000001
2008,bra,1115.72
2009,bra,1130.28
2010,bra,1401.57
2011,bra,1536.49
2012,bra,1671.13
2013,bra,1838.96
2014,bra,1889.0
2015,bra,1704.04
2016,bra,1933.35
2017,bra,2016.09
2018,bra,2137.15
2019,bra,2239.01
2020,bra,2390.63
2021,bra,2544.44
2022,bra,2715.11
2023,bra,2895.38
2024,bra,3083.29
1980,brn,6.266
1981,brn,8.455
1982,brn,7.872000000000001
1983,brn,7.752999999999999
1984,brn,7.345
1985,brn,7.5329999999999995
1986,brn,3.332
1987,brn,2.75
1988,brn,2.4859999999999998
1989,brn,2.526
1990,brn,2.7060000000000004
1991,brn,2.6860000000000004
1992,brn,2.325
1993,brn,2.274
1994,brn,2.246
1995,brn,2.451
1996,brn,2.859
1997,brn,2.843
1998,brn,1.916
1999,brn,2.536
2000,brn,5.084
2001,brn,4.232
2002,brn,4.268
2003,brn,4.93
2004,brn,6.151
2005,brn,7.9639999999999995
2006,brn,9.647
2007,brn,6.636
2008,brn,14.31
2009,brn,6.65
2010,brn,8.184
2011,brn,12.895999999999999
2012,brn,11.134
2013,brn,10.550999999999998
2014,brn,8.158999999999999
2015,brn,4.294
2016,brn,2.783
2017,brn,4.3469999999999995
2018,brn,4.39
2019,brn,3.8489999999999998
2020,brn,4.113
2021,brn,4.507
2022,brn,4.879
2023,brn,5.047
2024,brn,5.03
1998,bgr,8.385
1999,bgr,9.092
2000,bgr,10.273
2001,bgr,11.123
2002,bgr,11.74
2003,bgr,13.104000000000001
2004,bgr,14.915999999999999
2005,bgr,17.03
2006,bgr,19.15
2007,bgr,22.985
2008,bgr,26.359
2009,bgr,24.088
2010,bgr,23.054000000000002
2011,bgr,24.435
2012,bgr,26.516
2013,bgr,27.735
2014,bgr,28.129
2015,bgr,30.951
2016,bgr,32.671
2017,bgr,33.733000000000004
2018,bgr,37.861
2019,bgr,41.695
2020,bgr,43.275
2021,bgr,45.266000000000005
2022,bgr,48.037
2023,bgr,50.794
2024,bgr,52.336000000000006
1985,bfa,80.45
1986,bfa,88.91
1987,bfa,111.84
1988,bfa,104.16
1989,bfa,151.53799999999998
1990,bfa,103.385
1991,bfa,141.217
1992,bfa,142.304
1993,bfa,143.207
1994,bfa,188.68
1995,bfa,224.285
1996,bfa,269.145
1997,bfa,279.307
1998,bfa,319.046
1999,bfa,377.754
2000,bfa,354.156
2001,bfa,376.25
2002,bfa,377.782
2003,bfa,434.602
2004,bfa,461.796
2005,bfa,496.719
2006,bfa,1239.05
2007,bfa,650.547
2008,bfa,630.752
2009,bfa,771.5239999999999
2010,bfa,880.2189999999999
2011,bfa,1047.29
2012,bfa,1276.51
2013,bfa,1441.75
2014,bfa,1321.15
2015,bfa,1277.98
2016,bfa,1410.7
2017,bfa,1583.58
2018,bfa,1795.09
2019,bfa,1936.9
2020,bfa,2116.59
2021,bfa,2316.78
2022,bfa,2545.19
2023,bfa,2753.06
2024,bfa,2981.13
1990,bdi,57.588
1991,bdi,57.588
1992,bdi,57.588
1993,bdi,60.446000000000005
1994,bdi,47.88
1995,bdi,53.477
1996,bdi,48.431999999999995
1997,bdi,57.0
1998,bdi,72.17
1999,bdi,85.14299999999999
2000,bdi,114.23100000000001
2001,bdi,121.432
2002,bdi,143.55
2003,bdi,184.571
2004,bdi,255.338
2005,bdi,272.903
2006,bdi,347.777
2007,bdi,534.876
2008,bdi,734.9939999999999
2009,bdi,717.3489999999999
2010,bdi,930.559
2011,bdi,1091.04
2012,bdi,1135.97
2013,bdi,1253.18
2014,bdi,1277.2
2015,bdi,1032.82
2016,bdi,777.209
2017,bdi,823.5369999999999
2018,bdi,848.0219999999999
2019,bdi,921.4689999999999
2020,bdi,998.206
2021,bdi,1079.28
2022,bdi,1227.95
2023,bdi,1373.91
2024,bdi,1539.11
1994,cpv,12.992
1995,cpv,14.63
1996,cpv,13.985999999999999
1997,cpv,13.967
1998,cpv,16.965999999999998
1999,cpv,17.144000000000002
2000,cpv,17.142
2001,cpv,18.651
2002,cpv,22.755
2003,cpv,21.372
2004,cpv,26.11
2005,cpv,26.631999999999998
2006,cpv,30.743000000000002
2007,cpv,34.838
2008,cpv,38.658
2009,cpv,37.522
2010,cpv,39.679
2011,cpv,37.916
2012,cpv,36.688
2013,cpv,37.716
2014,cpv,35.327
2015,cpv,42.678000000000004
2016,cpv,44.107
2017,cpv,49.388000000000005
2018,cpv,51.928000000000004
2019,cpv,61.236000000000004
2020,cpv,59.733
2021,cpv,62.794
2022,cpv,68.107
2023,cpv,73.396
2024,cpv,79.081
1996,khm,748.035
1997,khm,881.96
1998,khm,943.253
1999,khm,1338.1
2000,khm,1440.56
2001,khm,1561.18
2002,khm,1761.75
2003,khm,1775.76
2004,khm,2208.83
2005,khm,3077.02
2006,khm,3814.76
2007,khm,5302.0
2008,khm,6666.83
2009,khm,6724.84
2010,khm,8049.01
2011,khm,8278.78
2012,khm,9723.68
2013,khm,11498.78
2014,khm,13538.42
2015,khm,14409.85
2016,khm,16926.95
2017,khm,19878.94
2018,khm,21991.36
2019,khm,24106.01
2020,khm,25920.38
2021,khm,28115.91
2022,khm,30506.63
2023,khm,33089.26
2024,khm,36229.83
2000,cmr,1209.65
2001,cmr,1240.5
2002,cmr,1323.88
2003,cmr,1271.0
2004,cmr,1285.92
2005,cmr,1589.93
2006,cmr,4448.11
2007,cmr,1985.48
2008,cmr,2214.09
2009,cmr,1925.93
2010,cmr,1940.04
2011,cmr,2250.16
2012,cmr,2425.81
2013,cmr,2607.61
2014,cmr,2870.05
2015,cmr,3013.21
2016,cmr,2866.17
2017,cmr,3039.89
2018,cmr,3375.31
2019,cmr,3560.02
2020,cmr,3785.07
2021,cmr,4023.39
2022,cmr,4302.94
2023,cmr,4608.27
2024,cmr,4963.54
1980,can,119.116
1981,can,143.437
1982,can,153.335
1983,can,164.19400000000002
1984,can,179.33900000000003
1985,can,193.56900000000002
1986,can,207.942
1987,can,227.907
1988,can,252.33
1989,can,272.226
1990,can,293.355
1991,can,302.311
1992,can,311.139
1993,can,317.809
1994,can,333.233
1995,can,351.31800000000004
1996,can,368.103
1997,can,394.531
1998,can,409.597
1999,can,437.73199999999997
2000,can,477.793
2001,can,476.49199999999996
2002,can,479.38699999999994
2003,can,503.765
2004,can,532.988
2005,can,569.684
2006,can,605.951
2007,can,636.408
2008,can,645.58
2009,can,621.2959999999999
2010,can,638.536
2011,can,678.872
2012,can,701.676
2013,can,731.7189999999999
2014,can,768.935
2015,can,795.307
2016,can,814.0
2017,can,855.318
2018,can,889.812
2019,can,918.159
2020,can,953.324
2021,can,991.405
2022,can,1028.66
2023,can,1067.78
2024,can,1105.77
1988,caf,67.33
1989,caf,65.938
1990,caf,62.413000000000004
1991,caf,57.986999999999995
1992,caf,59.568999999999996
1993,caf,54.8
1994,caf,69.993
1995,caf,88.087
1996,caf,55.037
1997,caf,72.99
1998,caf,109.463
1999,caf,113.042
2000,caf,93.36
2001,caf,87.45100000000001
2002,caf,105.98200000000001
2003,caf,63.756
2004,caf,78.454
2005,caf,88.031
2006,caf,176.495
2007,caf,117.04
2008,caf,134.71
2009,caf,150.267
2010,caf,168.69400000000002
2011,caf,138.075
2012,caf,181.263
2013,caf,62.906000000000006
2014,caf,132.243
2015,caf,134.1
2016,caf,147.134
2017,caf,154.02100000000002
2018,caf,212.101
2019,caf,245.83
2020,caf,257.405
2021,caf,270.401
2022,caf,293.158
2023,caf,317.639
2024,caf,333.06699999999995
1995,tcd,97.2
1996,tcd,110.18799999999999
1997,tcd,124.766
1998,tcd,127.165
1999,tcd,122.337
2000,tcd,135.43
2001,tcd,155.48
2002,tcd,197.34
2003,tcd,247.36
2004,tcd,273.778
2005,tcd,402.537
2006,tcd,628.6759999999999
2007,tcd,814.26
2008,tcd,1042.56
2009,tcd,655.001
2010,tcd,1068.84
2011,tcd,1421.76
2012,tcd,1542.08
2013,tcd,1331.03
2014,tcd,1230.12
2015,tcd,903.7869999999999
2016,tcd,751.623
2017,tcd,866.258
2018,tcd,967.074
2019,tcd,956.73
2020,tcd,1119.77
2021,tcd,1186.48
2022,tcd,1305.94
2023,tcd,1446.39
2024,tcd,1569.09
1990,chl,2344.46
1991,chl,3032.45
1992,chl,3866.96
1993,chl,4541.44
1994,chl,5321.21
1995,chl,6618.48
1996,chl,7355.25
1997,chl,8131.45
1998,chl,8414.7
1999,chl,8336.44
2000,chl,9362.1
2001,chl,10301.79
2002,chl,10669.32
2003,chl,11533.1
2004,chl,13809.47
2005,chl,16991.77
2006,chl,21405.33
2007,chl,24578.81
2008,chl,24144.1
2009,chl,19916.74
2010,chl,25608.04
2011,chl,29538.7
2012,chl,30892.91
2013,chl,31140.71
2014,chl,33076.35
2015,chl,36386.08
2016,chl,38319.78
2017,chl,40991.77
2018,chl,45282.78
2019,chl,47497.5
2020,chl,50378.99
2021,chl,53213.6
2022,chl,56058.98
2023,chl,59245.06
2024,chl,62509.15
1982,chn,131.94799999999998
1983,chn,148.955
1984,chn,171.476
1985,chn,213.34
1986,chn,228.572
1987,chn,240.72
1988,chn,261.933
1989,chn,305.012
1990,chn,331.73800000000006
1991,chn,343.139
1992,chn,367.061
1993,chn,449.48199999999997
1994,chn,521.81
1995,chn,624.22
1996,chn,740.799
1997,chn,865.1139999999999
1998,chn,987.595
1999,chn,1144.41
2000,chn,1339.52
2001,chn,1638.6
2002,chn,1890.36
2003,chn,2171.53
2004,chn,2639.65
2005,chn,3164.93
2006,chn,3776.02
2007,chn,4925.78
2008,chn,7156.66
2009,chn,8310.12
2010,chn,10103.31
2011,chn,13081.1
2012,chn,15016.04
2013,chn,16537.66
2014,chn,18157.99
2015,chn,19948.97
2016,chn,21047.93
2017,chn,23055.16
2018,chn,25890.12
2019,chn,27554.34
2020,chn,30240.12
2021,chn,32292.33
2022,chn,34577.52
2023,chn,37016.52
2024,chn,39573.46
1980,col,1.0
1981,col,1.0
1982,col,373.5
1983,col,479.0
1984,col,614.1
1985,col,843.8
1986,col,1155.3
1987,col,1734.01
1988,col,2228.99
1989,col,3422.7
1990,col,4797.4
1991,col,6554.5
1992,col,8554.6
1993,col,12073.36
1994,col,16488.6
1995,col,21386.54
1996,col,27164.09
1997,col,33373.69
1998,col,37728.83
1999,col,41456.54
2000,col,48982.81
2001,col,55644.64
