year,country,ngdp
2011,bgd,"9,855.164"
2012,bgd,"11,270.636"
2013,bgd,"12,749.218"
2014,bgd,"14,416.891"
2015,bgd,"16,390.370"
2016,bgd,"18,719.415"
2017,bgd,"21,412.877"
2018,bgd,"24,456.264"
2019,bgd,"27,827.075"
2020,bgd,"31,452.057"
1980,brb,2.036
1981,brb,2.241
1982,brb,2.341
1983,brb,2.486
1984,brb,2.709
1985,brb,2.835
1986,brb,3.113
1987,brb,3.428
1988,brb,3.646
1989,brb,4.035
1990,brb,4.047
1991,brb,4.064
1992,brb,3.914
1993,brb,4.150
1994,brb,4.327
1995,brb,4.550
1996,brb,4.851
1997,brb,5.127
1998,brb,5.781
1999,brb,6.058
2000,brb,6.243
2001,brb,6.233
2002,brb,6.339
2003,brb,6.550
2004,brb,7.029
2005,brb,7.795
2006,brb,8.607
2007,brb,9.092
2008,brb,9.190
2009,brb,9.204
2010,brb,8.891
2011,brb,8.716
2012,brb,8.626
2013,brb,8.562
2014,brb,8.696
2015,brb,8.885
2016,brb,9.137
2017,brb,9.450
2018,brb,9.818
2019,brb,10.233
2020,brb,10.680
1992,blr,0.093
1993,blr,0.985
1994,blr,17.793
1995,blr,38.984
1996,blr,191.839
1997,blr,366.830
1998,blr,702.161
1999,blr,"3,026.000"
2000,blr,"9,133.812"
2001,blr,"17,173.162"
2002,blr,"26,138.268"
2003,blr,"36,564.791"
2004,blr,"49,991.816"
2005,blr,"65,067.100"
2006,blr,"79,267.000"
2007,blr,"97,165.300"
2008,blr,"129,790.800"
2009,blr,"137,442.200"
2010,blr,"164,476.100"
2011,blr,"297,157.700"
2012,blr,"530,355.500"
2013,blr,"636,784.200"
2014,blr,"778,455.500"
2015,blr,"972,634.208"
2016,blr,"1,169,572.316"
2017,blr,"1,359,663.990"
2018,blr,"1,583,368.067"
2019,blr,"1,839,573.050"
2020,blr,"2,142,153.117"
1980,bel,89.715
1981,bel,94.063
1982,bel,101.786
1983,bel,107.834
1984,bel,116.503
1985,bel,123.907
1986,bel,129.694
1987,bel,134.921
1988,bel,144.358
1989,bel,156.532
1990,bel,165.983
1991,bel,173.889
1992,bel,182.596
1993,bel,188.060
1994,bel,198.194
1995,bel,211.291
1996,bel,215.507
1997,bel,225.335
1998,bel,233.788
1999,bel,243.723
2000,bel,257.604
2001,bel,265.291
2002,bel,274.565
2003,bel,282.255
2004,bel,298.356
2005,bel,311.151
2006,bel,327.368
2007,bel,345.069
2008,bel,355.066
2009,bel,349.703
2010,bel,365.747
2011,bel,379.990
2012,bel,388.254
2013,bel,395.262
2014,bel,402.269
2015,bel,409.700
2016,bel,419.527
2017,bel,430.177
2018,bel,442.186
2019,bel,455.596
2020,bel,470.031
1980,blz,0.344
1981,blz,0.359
1982,blz,0.359
1983,blz,0.378
1984,blz,0.422
1985,blz,0.418
1986,blz,0.456
1987,blz,0.533
1988,blz,0.630
1989,blz,0.726
1990,blz,0.824
1991,blz,0.889
1992,blz,1.036
1993,blz,1.119
1994,blz,1.161
1995,blz,1.240
1996,blz,1.283
1997,blz,1.309
1998,blz,1.378
1999,blz,1.465
2000,blz,1.664
2001,blz,1.744
2002,blz,1.865
2003,blz,1.981
2004,blz,2.116
2005,blz,2.228
2006,blz,2.435
2007,blz,2.581
2008,blz,2.739
2009,blz,2.677
2010,blz,2.797
2011,blz,2.978
2012,blz,3.148
2013,blz,3.249
2014,blz,3.385
2015,blz,3.518
2016,blz,3.693
2017,blz,3.877
2018,blz,4.061
2019,blz,4.248
2020,blz,4.440
1980,ben,379.049
1981,ben,327.507
1982,ben,379.347
1983,ben,416.634
1984,ben,465.500
1985,ben,499.044
1986,ben,491.370
1987,ben,498.807
1988,ben,514.598
1989,ben,509.103
1990,ben,533.630
1991,ben,560.388
1992,ben,594.416
1993,ben,644.070
1994,ben,887.259
1995,ben,"1,082.966"
1996,ben,"1,207.835"
1997,ben,"1,323.938"
1998,ben,"1,448.386"
1999,ben,"1,532.409"
2000,ben,"1,679.702"
2001,ben,"1,832.200"
2002,ben,"1,956.700"
2003,ben,"2,067.900"
2004,ben,"2,140.013"
2005,ben,"2,298.715"
2006,ben,"2,460.244"
2007,ben,"2,638.975"
2008,ben,"2,970.544"
2009,ben,"3,109.134"
2010,ben,"3,247.927"
2011,ben,"3,443.300"
2012,ben,"3,851.050"
2013,ben,"4,104.200"
2014,ben,"4,294.329"
2015,ben,"4,555.631"
2016,ben,"4,890.186"
2017,ben,"5,271.454"
2018,ben,"5,683.022"
2019,ben,"6,131.963"
2020,ben,"6,627.439"
1980,btn,1.000
1981,btn,1.189
1982,btn,1.365
1983,btn,1.573
1984,btn,1.832
1985,btn,2.065
1986,btn,2.380
1987,btn,2.963
1988,btn,3.644
1989,btn,4.242
1990,btn,4.925
1991,btn,5.539
1992,btn,6.177
1993,btn,6.929
1994,btn,7.944
1995,btn,9.290
1996,btn,10.663
1997,btn,12.449
1998,btn,14.677
1999,btn,17.082
2000,btn,19.038
2001,btn,21.108
2002,btn,24.293
2003,btn,27.540
2004,btn,30.410
2005,btn,33.979
2006,btn,38.393
2007,btn,45.068
2008,btn,52.102
2009,btn,58.000
2010,btn,66.869
2011,btn,79.196
2012,btn,92.684
2013,btn,106.086
2014,btn,121.888
2015,btn,140.909
2016,btn,162.517
2017,btn,187.321
2018,btn,220.986
2019,btn,251.870
2020,btn,284.805
1983,bol,0.001
1984,bol,0.019
1985,bol,2.366
1986,bol,7.608
1987,bol,8.884
1988,bol,10.806
1989,bol,12.694
1990,bol,15.443
1991,bol,19.132
1992,bol,22.014
1993,bol,24.459
1994,bol,27.636
1995,bol,32.235
1996,bol,37.537
1997,bol,41.644
1998,bol,46.822
1999,bol,48.156
2000,bol,51.928
2001,bol,53.790
2002,bol,56.682
2003,bol,61.904
2004,bol,69.626
2005,bol,77.024
2006,bol,91.748
2007,bol,103.009
2008,bol,120.694
2009,bol,121.727
2010,bol,137.876
2011,bol,166.131
2012,bol,187.035
2013,bol,211.454
2014,bol,236.155
2015,bol,240.288
2016,bol,251.665
2017,bol,276.897
2018,bol,302.405
2019,bol,330.263
2020,bol,360.686
1998,bih,9.219
1999,bih,10.571
2000,bih,11.790
2001,bih,12.641
2002,bih,13.946
2003,bih,14.690
2004,bih,15.998
2005,bih,17.198
2006,bih,19.426
2007,bih,21.896
2008,bih,24.984
2009,bih,24.307
2010,bih,24.879
2011,bih,25.772
2012,bih,25.734
2013,bih,26.297
2014,bih,26.500
2015,bih,27.124
2016,bih,28.380
2017,bih,29.913
2018,bih,31.688
2019,bih,33.725
2020,bih,35.930
1980,bwa,0.904
1981,bwa,0.943
1982,bwa,1.205
1983,bwa,1.438
1984,bwa,1.873
1985,bwa,2.486
1986,bwa,2.893
1987,bwa,3.889
1988,bwa,6.050
1989,bwa,6.720
1990,bwa,7.774
1991,bwa,8.608
1992,bwa,9.371
1993,bwa,11.346
1994,bwa,11.731
1995,bwa,13.504
1996,bwa,16.675
1997,bwa,19.390
1998,bwa,23.440
1999,bwa,27.878
2000,bwa,29.531
2001,bwa,32.066
2002,bwa,34.416
2003,bwa,37.181
2004,bwa,42.036
2005,bwa,50.752
2006,bwa,59.107
2007,bwa,67.153
2008,bwa,75.867
2009,bwa,72.316
2010,bwa,93.390
2011,bwa,104.573
2012,bwa,110.763
2013,bwa,124.185
2014,bwa,141.868
2015,bwa,153.993
2016,bwa,167.167
2017,bwa,179.775
2018,bwa,193.428
2019,bwa,207.451
2020,bwa,220.344
1990,bra,0.012
1991,bra,0.062
1992,bra,0.655
1993,bra,14.404
1994,bra,356.801
1995,bra,720.985
1996,bra,857.857
1997,bra,955.464
1998,bra,"1,005.985"
1999,bra,"1,092.277"
2000,bra,"1,202.377"
2001,bra,"1,316.319"
2002,bra,"1,491.183"
2003,bra,"1,720.069"
2004,bra,"1,958.705"
2005,bra,"2,171.736"
2006,bra,"2,409.802"
2007,bra,"2,718.031"
2008,bra,"3,107.530"
2009,bra,"3,328.174"
2010,bra,"3,886.835"
2011,bra,"4,374.765"
2012,bra,"4,713.095"
2013,bra,"5,157.569"
2014,bra,"5,521.256"
2015,bra,"5,954.605"
2016,bra,"6,358.276"
2017,bra,"6,859.600"
2018,bra,"7,382.603"
2019,bra,"7,947.139"
2020,bra,"8,555.797"
1985,brn,8.787
1986,brn,5.303
1987,brn,5.891
1988,brn,5.357
1989,brn,5.823
1990,brn,6.381
1991,brn,6.394
1992,brn,6.817
1993,brn,6.634
1994,brn,6.243
1995,brn,6.710
1996,brn,7.213
1997,brn,7.716
1998,brn,6.778
1999,brn,7.796
2000,brn,10.346
2001,brn,10.035
2002,brn,10.463
2003,brn,11.424
2004,brn,13.306
2005,brn,15.864
2006,brn,18.226
2007,brn,18.459
2008,brn,20.398
2009,brn,15.611
2010,brn,16.867
2011,brn,20.996
2012,brn,21.185
2013,brn,20.158
2014,brn,19.124
2015,brn,15.235
2016,brn,16.935
2017,brn,18.362
2018,brn,19.899
2019,brn,22.819
2020,brn,24.465
1980,bgr,0.027
1981,bgr,0.029
1982,bgr,0.031
1983,bgr,0.032
1984,bgr,0.034
1985,bgr,0.035
1986,bgr,0.036
1987,bgr,0.039
1988,bgr,0.041
1989,bgr,0.042
1990,bgr,0.048
1991,bgr,0.144
1992,bgr,0.213
1993,bgr,0.317
1994,bgr,0.557
1995,bgr,0.933
1996,bgr,1.867
1997,bgr,18.476
1998,bgr,23.763
1999,bgr,25.214
2000,bgr,28.354
2001,bgr,31.250
2002,bgr,33.945
2003,bgr,36.562
2004,bgr,40.826
2005,bgr,46.122
2006,bgr,52.470
2007,bgr,62.358
2008,bgr,71.289
2009,bgr,70.562
2010,bgr,71.904
2011,bgr,78.434
2012,bgr,80.044
2013,bgr,80.282
2014,bgr,82.164
2015,bgr,82.296
2016,bgr,84.053
2017,bgr,86.614
2018,bgr,89.960
2019,bgr,93.962
2020,bgr,98.333
1980,bfa,448.265
1981,bfa,501.609
1982,bfa,565.068
1983,bfa,598.834
1984,bfa,613.773
1985,bfa,697.612
1986,bfa,705.320
1987,bfa,712.359
1988,bfa,779.333
1989,bfa,834.555
1990,bfa,844.538
1991,bfa,884.588
1992,bfa,888.660
1993,bfa,906.163
1994,bfa,"1,052.477"
1995,bfa,"1,187.961"
1996,bfa,"1,323.411"
1997,bfa,"1,428.904"
1998,bfa,"1,655.076"
1999,bfa,"1,836.390"
2000,bfa,"1,874.781"
2001,bfa,"2,077.259"
2002,bfa,"2,234.958"
2003,bfa,"2,443.503"
2004,bfa,"2,555.288"
2005,bfa,"2,882.208"
2006,bfa,"3,040.542"
2007,bfa,"3,245.246"
2008,bfa,"3,747.969"
2009,bfa,"3,951.810"
2010,bfa,"4,447.570"
2011,bfa,"5,060.322"
2012,bfa,"5,700.578"
2013,bfa,"6,026.202"
2014,bfa,"6,170.583"
2015,bfa,"6,561.083"
2016,bfa,"7,084.611"
2017,bfa,"7,699.363"
2018,bfa,"8,367.308"
2019,bfa,"9,080.654"
2020,bfa,"9,854.222"
1980,bdi,105.088
1981,bdi,109.359
1982,bdi,115.506
1983,bdi,126.306
1984,bdi,147.861
1985,bdi,173.512
1986,bdi,172.892
1987,bdi,176.266
1988,bdi,187.703
1989,bdi,220.406
1990,bdi,237.901
1991,bdi,260.243
1992,bdi,276.938
1993,bdi,279.761
1994,bdi,286.907
1995,bdi,306.725
1996,bdi,322.948
1997,bdi,420.792
1998,bdi,491.229
1999,bdi,559.085
2000,bdi,627.333
2001,bdi,728.046
2002,bdi,768.235
2003,bdi,849.483
2004,bdi,"1,007.616"
2005,bdi,"1,208.400"
2006,bdi,"1,309.900"
2007,bdi,"1,467.231"
2008,bdi,"1,911.139"
2009,bdi,"2,184.177"
2010,bdi,"2,501.047"
2011,bdi,"2,989.946"
2012,bdi,"3,620.605"
2013,bdi,"4,226.895"
2014,bdi,"4,785.205"
2015,bdi,"5,344.256"
2016,bdi,"5,922.531"
2017,bdi,"6,565.788"
2018,bdi,"7,303.771"
2019,bdi,"8,078.471"
2020,bdi,"8,935.845"
1980,cpv,6.291
1981,cpv,7.477
1982,cpv,9.026
1983,cpv,10.931
1984,cpv,12.340
1985,cpv,13.898
1986,cpv,16.827
1987,cpv,18.839
1988,cpv,21.052
1989,cpv,23.037
1990,cpv,23.749
1991,cpv,25.243
1992,cpv,26.840
1993,cpv,32.011
1994,cpv,36.653
1995,cpv,41.215
1996,cpv,45.641
1997,cpv,50.292
1998,cpv,56.397
1999,cpv,67.501
2000,cpv,70.536
2001,cpv,75.848
2002,cpv,79.597
2003,cpv,87.090
2004,cpv,90.811
2005,cpv,96.690
2006,cpv,108.722
2007,cpv,121.974
2008,cpv,134.698
2009,cpv,135.879
2010,cpv,138.569
2011,cpv,147.924
2012,cpv,150.605
2013,cpv,154.459
2014,cpv,157.558
2015,cpv,165.608
2016,cpv,176.472
2017,cpv,188.033
2018,cpv,200.462
2019,cpv,213.761
2020,cpv,227.943
1986,khm,183.155
1987,khm,125.581
1988,khm,241.312
1989,khm,296.715
1990,khm,737.478
1991,khm,"1,644.860"
1992,khm,"3,089.037"
1993,khm,"6,665.623"
1994,khm,"7,105.040"
1995,khm,"8,433.707"
1996,khm,"9,201.921"
1997,khm,"10,145.329"
1998,khm,"11,720.318"
1999,khm,"13,376.073"
2000,khm,"14,082.638"
2001,khm,"15,633.218"
2002,khm,"16,780.540"
2003,khm,"18,535.164"
2004,khm,"21,438.340"
2005,khm,"25,754.291"
2006,khm,"29,849.485"
2007,khm,"35,042.181"
2008,khm,"41,968.385"
2009,khm,"43,056.732"
2010,khm,"47,047.985"
2011,khm,"52,068.693"
2012,khm,"56,681.569"
2013,khm,"61,866.089"
2014,khm,"66,825.094"
2015,khm,"72,795.525"
2016,khm,"80,049.270"
2017,khm,"88,129.655"
2018,khm,"97,263.813"
2019,khm,"107,263.560"
2020,khm,"118,319.990"
1980,cmr,"1,600.186"
1981,cmr,"2,038.429"
1982,cmr,"2,465.463"
1983,cmr,"2,970.677"
1984,cmr,"3,625.361"
1985,cmr,"4,355.977"
1986,cmr,"4,659.287"
1987,cmr,"4,450.197"
1988,cmr,"4,135.420"
1989,cmr,"3,986.216"
1990,cmr,"3,804.428"
1991,cmr,"3,790.124"
1992,cmr,"3,625.649"
1993,cmr,"3,580.253"
1994,cmr,"3,876.439"
1995,cmr,"4,686.286"
1996,cmr,"5,186.312"
1997,cmr,"5,596.647"
1998,cmr,"5,945.840"
1999,cmr,"6,134.208"
2000,cmr,"6,612.385"
2001,cmr,"7,061.440"
2002,cmr,"7,583.077"
2003,cmr,"7,917.000"
2004,cmr,"8,333.881"
2005,cmr,"8,749.600"
2006,cmr,"9,387.500"
2007,cmr,"9,792.273"
2008,cmr,"10,443.829"
2009,cmr,"11,040.329"
2010,cmr,"11,699.685"
2011,cmr,"12,545.700"
2012,cmr,"13,514.687"
2013,cmr,"14,606.954"
2014,cmr,"15,629.507"
2015,cmr,"16,702.996"
2016,cmr,"17,889.754"
2017,cmr,"19,157.473"
2018,cmr,"20,505.424"
2019,cmr,"21,954.617"
2020,cmr,"23,504.672"
1980,can,320.798
1981,can,367.818
1982,can,387.601
1983,can,419.770
1984,can,458.745
1985,can,495.613
1986,can,522.987
1987,can,570.341
1988,can,625.589
1989,can,671.133
1990,can,693.778
1991,can,699.335
1992,can,714.756
1993,can,742.005
1994,can,786.584
1995,can,826.214
1996,can,854.847
1997,can,901.376
1998,can,936.730
1999,can,"1,001.845"
2000,can,"1,098.166"
2001,can,"1,134.832"
2002,can,"1,180.948"
2003,can,"1,243.829"
2004,can,"1,324.940"
2005,can,"1,410.710"
2006,can,"1,486.918"
2007,can,"1,565.900"
2008,can,"1,645.974"
2009,can,"1,567.007"
2010,can,"1,662.757"
2011,can,"1,770.014"
2012,can,"1,831.228"
2013,can,"1,893.759"
2014,can,"1,976.228"
2015,can,"2,015.600"
2016,can,"2,109.560"
2017,can,"2,205.130"
2018,can,"2,298.303"
2019,can,"2,393.480"
2020,can,"2,491.633"
1980,caf,162.500
1981,caf,210.459
1982,caf,231.978
1983,caf,245.005
1984,caf,268.936
1985,caf,366.591
1986,caf,372.518
1987,caf,349.552
1988,caf,366.850
1989,caf,388.769
1990,caf,390.808
1991,caf,382.289
1992,caf,364.620
1993,caf,353.414
1994,caf,457.027
1995,caf,540.418
1996,caf,498.547
1997,caf,546.206
1998,caf,585.156
1999,caf,616.293
2000,caf,628.224
2001,caf,657.803
2002,caf,671.264
2003,caf,645.111
2004,caf,663.980
2005,caf,705.415
2006,caf,763.713
2007,caf,813.587
2008,caf,889.060
2009,caf,935.747
2010,caf,983.628
2011,caf,"1,036.029"
2012,caf,"1,107.694"
2013,caf,763.107
2014,caf,881.506
2015,caf,984.623
2016,caf,"1,112.380"
2017,caf,"1,218.823"
2018,caf,"1,330.054"
2019,caf,"1,442.497"
2020,caf,"1,566.657"
1980,tcd,166.130
1981,tcd,251.026
1982,tcd,283.845
1983,tcd,352.322
1984,tcd,435.069
1985,tcd,441.746
1986,tcd,419.241
1987,tcd,412.379
1988,tcd,477.903
1989,tcd,483.335
1990,tcd,497.141
1991,tcd,510.382
1992,tcd,499.179
1993,tcd,466.681
1994,tcd,741.300
1995,tcd,816.756
1996,tcd,930.503
1997,tcd,"1,020.297"
1998,tcd,"1,164.875"
1999,tcd,"1,069.308"
