year,country,ggx
2017,ago,4822.12
2018,ago,5334.64
2019,ago,5841.58
2020,ago,7036.96
2021,ago,7675.25
2022,ago,8305.07
2023,ago,8952.28
2024,ago,9705.02
1990,atg,0.23399999999999999
1991,atg,0.28300000000000003
1992,atg,0.265
1993,atg,0.297
1994,atg,0.35700000000000004
1995,atg,0.349
1996,atg,0.359
1997,atg,0.332
1998,atg,0.441
1999,atg,0.45799999999999996
2000,atg,0.513
2001,atg,0.573
2002,atg,0.638
2003,atg,0.621
2004,atg,0.608
2005,atg,0.665
2006,atg,0.9159999999999999
2007,atg,0.9570000000000001
2008,atg,0.976
2009,atg,1.2009999999999998
2010,atg,0.7
2011,atg,0.733
2012,atg,0.6829999999999999
2013,atg,0.741
2014,atg,0.7759999999999999
2015,atg,0.9640000000000001
2016,atg,0.956
2017,atg,0.9209999999999999
2018,atg,1.031
2019,atg,1.131
2020,atg,1.123
2021,atg,1.182
2022,atg,1.24
2023,atg,1.3030000000000002
2024,atg,1.374
1993,arg,58.22
1994,arg,66.02199999999999
1995,arg,65.957
1996,arg,69.032
1997,arg,73.95100000000001
1998,arg,77.31
1999,arg,80.741
2000,arg,80.22399999999999
2001,arg,79.407
2002,arg,76.37100000000001
2003,arg,92.572
2004,arg,111.719
2005,arg,142.284
2006,arg,190.548
2007,arg,265.014
2008,arg,353.657
2009,arg,430.83099999999996
2010,arg,554.305
2011,arg,760.502
2012,arg,971.294
2013,arg,1259.03
2014,arg,1779.07
2015,arg,2463.14
2016,arg,3411.23
2017,arg,4382.86
2018,arg,5680.58
2019,arg,7560.65
2020,arg,9363.40
2021,arg,11282.04
2022,arg,13036.17
2023,arg,14362.53
2024,arg,15504.74
2005,arm,445.685
2006,arm,531.25
2007,arm,706.059
2008,arm,793.43
2009,arm,897.051
2010,arm,906.591
2011,arm,943.14
2012,arm,956.318
2013,arm,1084.09
2014,arm,1158.42
2015,arm,1328.03
2016,arm,1370.59
2017,arm,1448.25
2018,arm,1409.74
2019,arm,1648.06
2020,arm,1765.99
2021,arm,1888.86
2022,arm,2029.91
2023,arm,2194.72
2024,arm,2377.25
1995,abw,0.622
1996,abw,0.6779999999999999
1997,abw,0.685
1998,abw,0.643
1999,abw,0.703
2000,abw,0.725
2001,abw,0.764
2002,abw,0.866
2003,abw,0.92
2004,abw,1.18
2005,abw,1.034
2006,abw,1.0979999999999999
2007,abw,1.084
2008,abw,1.291
2009,abw,1.229
2010,abw,1.337
2011,abw,1.284
2012,abw,1.44
2013,abw,1.4380000000000002
2014,abw,1.4909999999999999
2015,abw,1.3459999999999999
2016,abw,1.3419999999999999
2017,abw,1.359
2018,abw,1.431
2019,abw,1.4240000000000002
2020,abw,1.448
2021,abw,1.49
2022,abw,1.531
2023,abw,1.5719999999999998
2024,abw,1.614
1988,aus,106.055
1989,aus,115.213
1990,aus,126.45200000000001
1991,aus,137.672
1992,aus,147.296
1993,aus,155.185
1994,aus,162.964
1995,aus,172.24099999999999
1996,aus,181.945
1997,aus,188.06599999999997
1998,aus,209.976
1999,aus,231.21599999999998
2000,aus,242.06599999999997
2001,aus,260.186
2002,aus,273.158
2003,aus,289.805
2004,aus,311.553
2005,aus,333.38800000000003
2006,aus,359.17199999999997
2007,aus,388.671
2008,aus,433.35
2009,aus,477.73900000000003
2010,aus,504.048
2011,aus,532.414
2012,aus,553.779
2013,aus,572.247
2014,aus,594.689
2015,aus,613.0169999999999
2016,aus,636.5840000000001
2017,aus,658.627
2018,aus,698.1560000000001
2019,aus,739.73
2020,aus,756.547
2021,aus,775.245
2022,aus,809.03
2023,aus,851.3510000000001
2024,aus,892.8489999999999
1988,aut,56.905
1989,aut,59.225
1990,aut,64.045
1991,aut,70.173
1992,aut,76.328
1993,aut,86.90100000000001
1994,aut,91.251
1995,aut,98.568
1996,aut,101.546
1997,aut,98.65799999999999
1998,aut,106.133
1999,aut,102.54700000000001
2000,aut,108.20100000000001
2001,aut,113.255
2002,aut,118.87799999999999
2003,aut,115.759
2004,aut,130.15200000000002
2005,aut,129.97
2006,aut,134.925
2007,aut,139.836
2008,aut,146.502
2009,aut,155.95
2010,aut,156.338
2011,aut,157.83100000000002
2012,aut,163.192
2013,aut,167.292
2014,aut,174.31799999999998
2015,aut,175.671
2016,aut,178.892
2017,aut,181.19
2018,aut,187.722
2019,aut,191.958
2020,aut,200.942
2021,aut,208.55700000000002
2022,aut,216.484
2023,aut,224.957
2024,aut,233.018
1994,aze,0.172
1995,aze,0.39799999999999996
1996,aze,0.54
1997,aze,0.638
1998,aze,0.62
1999,aze,0.736
2000,aze,0.861
2001,aze,0.892
2002,aze,1.403
2003,aze,1.548
2004,aze,2.066
2005,aze,2.8169999999999997
2006,aze,4.743
2007,aze,7.393
2008,aze,12.619000000000002
2009,aze,12.285
2010,aze,13.571
2011,aze,17.57
2012,aze,20.055999999999997
2013,aze,21.980999999999998
2014,aze,21.465999999999998
2015,aze,21.034000000000002
2016,aze,21.377
2017,aze,25.043000000000003
2018,aze,26.433000000000003
2019,aze,26.496
2020,aze,25.722
2021,aze,26.146
2022,aze,26.936
2023,aze,27.031
2024,aze,27.822
1990,bhs,0.622
1991,bhs,0.643
1992,bhs,0.632
1993,bhs,0.615
1994,bhs,0.643
1995,bhs,0.665
1996,bhs,0.698
1997,bhs,0.8270000000000001
1998,bhs,0.828
1999,bhs,0.706
2000,bhs,0.953
2001,bhs,0.975
2002,bhs,1.0270000000000001
2003,bhs,1.089
2004,bhs,1.11
2005,bhs,1.215
2006,bhs,1.327
2007,bhs,1.521
2008,bhs,1.575
2009,bhs,1.686
2010,bhs,1.639
2011,bhs,1.801
2012,bhs,1.895
2013,bhs,1.8980000000000001
2014,bhs,1.9269999999999998
2015,bhs,2.13
2016,bhs,2.24
2017,bhs,2.7310000000000003
2018,bhs,2.457
2019,bhs,2.909
2020,bhs,2.934
2021,bhs,2.971
2022,bhs,3.0260000000000002
2023,bhs,3.105
2024,bhs,3.2089999999999996
1990,bhr,0.63
1991,bhr,0.583
1992,bhr,0.627
1993,bhr,0.626
1994,bhr,0.657
1995,bhr,0.667
1996,bhr,0.627
1997,bhr,0.889
1998,bhr,0.705
1999,bhr,0.805
2000,bhr,0.787
2001,bhr,0.956
2002,bhr,1.15
2003,bhr,1.219
2004,bhr,1.288
2005,bhr,1.496
2006,bhr,1.6780000000000002
2007,bhr,1.9080000000000001
2008,bhr,2.286
2009,bhr,2.211
2010,bhr,2.76
2011,bhr,3.003
2012,bhr,3.69
2013,bhr,4.2
2014,bhr,3.5669999999999997
2015,bhr,4.279
2016,bhr,4.256
2017,bhr,4.3180000000000005
2018,bhr,4.805
2019,bhr,4.351
2020,bhr,4.449
2021,bhr,4.523
2022,bhr,4.524
2023,bhr,4.689
2024,bhr,4.716
1980,bgd,42.2
1981,bgd,45.35
1982,bgd,52.35
1983,bgd,59.225
1984,bgd,63.27
1985,bgd,71.68
1986,bgd,85.235
1987,bgd,94.45
1988,bgd,101.95
1989,bgd,116.973
1990,bgd,125.413
1991,bgd,133.98
1992,bgd,143.85
1993,bgd,167.032
1994,bgd,186.136
1995,bgd,218.28
1996,bgd,222.77599999999998
1997,bgd,244.024
1998,bgd,266.964
1999,bgd,255.65599999999998
2000,bgd,313.789
2001,bgd,374.46
2002,bgd,389.87199999999996
2003,bgd,423.61
2004,bgd,453.85699999999997
2005,bgd,525.03
2006,bgd,585.13
2007,bgd,634.03
2008,bgd,869.06
2009,bgd,893.23
2010,bgd,1012.81
2011,bgd,1277.73
2012,bgd,1500.92
2013,bgd,1751.61
2014,bgd,1880.76
2015,bgd,2087.15
2016,bgd,2330.13
2017,bgd,2679.12
2018,bgd,3199.14
2019,bgd,3695.94
2020,bgd,4013.08
2021,bgd,4457.87
2022,bgd,5042.48
2023,bgd,5654.52
2024,bgd,6280.07
1994,brb,0.759
1995,brb,0.8740000000000001
1996,brb,1.0290000000000001
1997,brb,1.1440000000000001
1998,brb,1.162
1999,brb,1.264
2000,brb,1.3780000000000001
2001,brb,1.453
2002,brb,2.162
2003,brb,2.17
2004,brb,2.231
2005,brb,2.511
2006,brb,2.6489999999999996
2007,brb,3.033
2008,brb,3.15
2009,brb,3.0980000000000003
2010,brb,3.162
2011,brb,3.042
2012,brb,3.198
2013,brb,3.293
2014,brb,3.112
2015,brb,3.322
2016,brb,3.275
2017,brb,3.293
2018,brb,3.071
2019,brb,2.915
2020,brb,3.034
2021,brb,3.113
2022,brb,3.262
2023,brb,3.46
2024,brb,3.783
2001,blr,0.753
2002,blr,1.183
2003,blr,1.646
2004,blr,2.275
2005,blr,3.0269999999999997
2006,blr,3.8689999999999998
2007,blr,4.94
2008,blr,8.052
2009,blr,7.347
2010,blr,7.555
2011,blr,12.38
2012,blr,21.298000000000002
2013,blr,27.373
2014,blr,31.294
2015,blr,37.555
2016,blr,38.628
2017,blr,41.286
2018,blr,45.688
2019,blr,51.687
2020,blr,54.299
2021,blr,55.83
2022,blr,59.838
2023,blr,63.953
2024,blr,67.533
1980,bel,51.013000000000005
1981,bel,59.965
1982,bel,62.867
1983,bel,69.464
1984,bel,71.313
1985,bel,74.939
1986,bel,77.366
1987,bel,77.949
1988,bel,80.545
1989,bel,84.835
1990,bel,89.93799999999999
1991,bel,96.399
1992,bel,101.74799999999999
1993,bel,106.94
1994,bel,107.96700000000001
1995,bel,110.85799999999999
1996,bel,113.729
1997,bel,115.779
1998,bel,118.55799999999999
1999,bel,122.28
2000,bel,126.664
2001,bel,130.736
2002,bel,136.175
2003,bel,143.338
2004,bel,146.168
2005,bel,160.811
2006,bel,158.27100000000002
2007,bel,166.32
2008,bel,178.02700000000002
2009,bel,188.86599999999999
2010,bel,194.75
2011,bel,206.68
2012,bel,216.479
2013,bel,219.03400000000002
2014,bel,221.144
2015,bel,220.91400000000002
2016,bel,225.24900000000002
2017,bel,228.986
2018,bel,235.092
2019,bel,241.169
2020,bel,248.112
2021,bel,256.119
2022,bel,264.629
2023,bel,273.8
2024,bel,283.541
1996,blz,0.34
1997,blz,0.348
1998,blz,0.391
1999,blz,0.47200000000000003
2000,blz,0.527
2001,blz,0.606
2002,blz,0.602
2003,blz,0.6459999999999999
2004,blz,0.635
2005,blz,0.624
2006,blz,0.643
2007,blz,0.813
2008,blz,0.774
2009,blz,0.7909999999999999
2010,blz,0.8170000000000001
2011,blz,0.862
2012,blz,0.88
2013,blz,0.943
2014,blz,1.06
2015,blz,1.222
2016,blz,1.252
2017,blz,1.3
2018,blz,1.193
2019,blz,1.263
2020,blz,1.306
2021,blz,1.3519999999999999
2022,blz,1.3969999999999998
2023,blz,1.4409999999999998
2024,blz,1.4669999999999999
1989,ben,86.955
1990,ben,96.706
1991,ben,96.53399999999999
1992,ben,109.383
1993,ben,105.48899999999999
1994,ben,164.422
1995,ben,218.71599999999998
1996,ben,219.232
1997,ben,229.69299999999998
1998,ben,215.581
1999,ben,243.218
2000,ben,391.025
2001,ben,414.785
2002,ben,444.714
2003,ben,424.54
2004,ben,436.105
2005,ben,489.596
2006,ben,477.93800000000005
2007,ben,618.1469999999999
2008,ben,635.13
2009,ben,778.455
2010,ben,664.1
2011,ben,742.164
2012,ben,809.7810000000001
2013,ben,920.832
2014,ben,933.0360000000001
2015,ben,1222.18
2016,ben,1080.75
2017,ben,1311.7
2018,ben,1346.24
2019,ben,1376.62
2020,ben,1441.62
2021,ben,1541.09
2022,ben,1646.89
2023,ben,1753.31
2024,ben,1894.78
1981,btn,0.625
1982,btn,0.488
1983,btn,0.6990000000000001
1984,btn,0.758
1985,btn,1.177
1986,btn,1.2209999999999999
1987,btn,1.48
1988,btn,1.74
1989,btn,2.0909999999999997
1990,btn,1.859
1991,btn,1.796
1992,btn,2.241
1993,btn,2.569
1994,btn,3.168
1995,btn,3.7760000000000002
1996,btn,4.253
1997,btn,4.958
1998,btn,4.806
1999,btn,7.224
2000,btn,8.624
2001,btn,11.177999999999999
2002,btn,10.052
2003,btn,9.945
2004,btn,9.865
2005,btn,12.892999999999999
2006,btn,13.770999999999999
2007,btn,15.795
2008,btn,17.913
2009,btn,22.346
2010,btn,29.889
2011,btn,29.842
2012,btn,33.688
2013,btn,34.900999999999996
2014,btn,33.523
2015,btn,34.334
2016,btn,43.603
2017,btn,48.018
2018,btn,56.513999999999996
2019,btn,38.297
2020,btn,60.989
2021,btn,66.527
2022,btn,66.141
2023,btn,64.48100000000001
2024,btn,78.211
1984,bol,0.006
1985,bol,0.515
1986,bol,1.6909999999999998
1987,bol,2.169
1988,bol,2.591
1989,bol,3.0980000000000003
1990,bol,3.517
1991,bol,4.626
1992,bol,5.559
1993,bol,6.648
1994,bol,7.397
1995,bol,8.31
1996,bol,9.777000000000001
1997,bol,11.777000000000001
1998,bol,14.034
1999,bol,14.140999999999998
2000,bol,15.222999999999999
2001,bol,17.189
2002,bol,18.871
2003,bol,19.803
2004,bol,22.52
2005,bol,25.558000000000003
2006,bol,27.372
2007,bol,33.635
2008,bol,42.645
2009,bol,43.602
2010,bol,43.43
2011,bol,58.773
2012,bol,67.447
2013,bol,81.418
2014,bol,98.62700000000001
2015,bol,101.68
2016,bol,93.647
2017,bol,100.039
2018,bol,110.274
2019,bol,114.837
2020,bol,120.95
2021,bol,127.446
2022,bol,134.204
2023,bol,141.406
2024,bol,149.52
1998,bih,5.0169999999999995
1999,bih,6.079
2000,bih,6.638
2001,bih,6.365
2002,bih,6.632000000000001
2003,bih,6.962000000000001
2004,bih,7.296
2005,bih,7.861000000000001
2006,bih,8.871
2007,bih,10.193
2008,bih,12.347000000000001
2009,bih,12.145
2010,bih,12.545
2011,bih,12.167
2012,bih,12.290999999999999
2013,bih,12.046
2014,bih,12.634
2015,bih,12.418
2016,bih,12.617
2017,bih,12.764000000000001
2018,bih,13.374
2019,bih,14.329
2020,bih,15.326
2021,bih,16.038
2022,bih,16.74
2023,bih,17.598
2024,bih,18.528
1980,bwa,0.29100000000000004
1981,bwa,0.336
1982,bwa,0.405
1983,bwa,0.46
1984,bwa,0.59
1985,bwa,0.71
1986,bwa,0.9590000000000001
1987,bwa,1.266
1988,bwa,1.71
1989,bwa,2.16
1990,bwa,2.83
1991,bwa,3.342
1992,bwa,3.761
1993,bwa,4.41
1994,bwa,4.434
1995,bwa,5.032
1996,bwa,5.994
1997,bwa,7.252000000000001
1998,bwa,8.863999999999999
1999,bwa,10.335
2000,bwa,11.536
2001,bwa,13.671
2002,bwa,15.71
2003,bwa,16.276
2004,bwa,17.383
2005,bwa,17.632
2006,bwa,19.737000000000002
2007,bwa,24.823
2008,bwa,35.15
2009,bwa,39.49
2010,bwa,38.417
2011,bwa,38.668
2012,bwa,40.736
2013,bwa,41.73
2014,bwa,50.56399999999999
2015,bwa,54.411
2016,bwa,56.275
2017,bwa,58.393
2018,bwa,63.075
2019,bwa,67.18
2020,bwa,70.769
2021,bwa,74.388
2022,bwa,78.456
2023,bwa,84.296
2024,bwa,90.51899999999999
1996,bra,326.941
1997,bra,367.515
1998,bra,409.966
1999,bra,430.61
2000,bra,413.47
2001,bra,476.73900000000003
2002,bra,579.357
2003,bra,704.253
2004,bra,748.582
2005,bra,863.633
2006,bra,944.632
2007,bra,1023.66
2008,bra,1163.53
2009,bra,1236.8
2010,bra,1507.55
2011,bra,1644.45
2012,bra,1792.44
2013,bra,1996.5
2014,bra,2198.39
2015,bra,2317.14
2016,bra,2497.05
2017,bra,2533.37
2018,bra,2603.79
2019,bra,2769.62
2020,bra,2928.59
2021,bra,3117.46
2022,bra,3291.85
2023,bra,3477.4
2024,bra,3668.39
1980,brn,1.141
1981,brn,1.3780000000000001
1982,brn,2.165
1983,brn,5.631
1984,brn,4.137
1985,brn,4.3180000000000005
1986,brn,2.867
1987,brn,2.4730000000000003
1988,brn,2.713
1989,brn,2.9010000000000002
1990,brn,2.852
1991,brn,2.782
1992,brn,3.071
1993,brn,3.427
1994,brn,4.314
1995,brn,4.457
1996,brn,3.7439999999999998
1997,brn,4.0760000000000005
1998,brn,4.066
1999,brn,4.324
2000,brn,4.298
2001,brn,3.945
2002,brn,4.803
2003,brn,3.91
2004,brn,4.888
2005,brn,5.107
2006,brn,5.652
2007,brn,5.997999999999999
2008,brn,6.141
2009,brn,6.026
2010,brn,6.7620000000000005
2011,brn,6.922999999999999
2012,brn,7.377000000000001
2013,brn,7.603
2014,brn,7.385
2015,brn,6.876
2016,brn,6.197
2017,brn,6.125
2018,brn,5.992999999999999
2019,brn,5.9479999999999995
2020,brn,5.911
2021,brn,5.875
2022,brn,5.841
2023,brn,5.808
2024,brn,5.776
1998,bgr,8.097999999999999
1999,bgr,9.055
2000,bgr,10.443
2001,bgr,11.302999999999999
2002,bgr,11.949000000000002
2003,bgr,13.103
2004,bgr,14.26
2005,bgr,16.002
2006,bgr,17.423
2007,bgr,21.026
2008,bgr,24.369
2009,bgr,24.714000000000002
2010,bgr,25.877
2011,bgr,25.923000000000002
2012,bgr,26.874000000000002
2013,bgr,29.175
2014,bgr,31.201999999999998
2015,bgr,33.437
2016,bgr,31.203000000000003
2017,bgr,32.888000000000005
2018,bgr,37.724000000000004
2019,bgr,42.369
2020,bgr,43.265
2021,bgr,45.20399999999999
2022,bgr,47.975
2023,bgr,50.748000000000005
2024,bgr,52.288999999999994
1985,bfa,78.956
1986,bfa,105.383
1987,bfa,133.263
1988,bfa,122.656
1989,bfa,113.16799999999999
1990,bfa,134.061
1991,bfa,139.694
1992,bfa,135.983
1993,bfa,182.033
1994,bfa,211.013
1995,bfa,259.625
1996,bfa,293.939
1997,bfa,321.77099999999996
1998,bfa,367.39099999999996
1999,bfa,446.325
2000,bfa,417.98800000000006
2001,bfa,459.374
2002,bfa,489.168
2003,bfa,483.81
2004,bfa,582.37
2005,bfa,655.175
2006,bfa,748.3489999999999
2007,bfa,833.5880000000001
2008,bfa,783.6560000000001
2009,bfa,956.439
2010,bfa,1083.23
2011,bfa,1163.39
2012,bfa,1453.72
2013,bfa,1677.34
2014,bfa,1440.76
2015,bfa,1424.16
2016,bfa,1645.11
2017,bfa,2150.0
2018,bfa,2169.01
2019,bfa,2195.65
2020,bfa,2396.32
2021,bfa,2619.3
2022,bfa,2872.39
2023,bfa,3106.82
2024,bfa,3363.62
1990,bdi,39.244
1991,bdi,47.376999999999995
1992,bdi,68.514
1993,bdi,63.677
1994,bdi,52.668
1995,bdi,64.277
1996,bdi,74.791
1997,bdi,74.865
1998,bdi,92.805
1999,bdi,115.12299999999999
2000,bdi,154.593
2001,bdi,184.917
2002,bdi,184.885
2003,bdi,309.752
2004,bdi,411.096
2005,bdi,400.44
2006,bdi,477.769
2007,bdi,571.71
2008,bdi,786.676
2009,bdi,829.7230000000001
2010,bdi,1021.53
2011,bdi,1189.47
2012,bdi,1263.66
2013,bdi,1325.58
2014,bdi,1442.14
2015,bdi,1283.71
2016,bdi,1098.89
2017,bdi,1280.31
2018,bdi,1380.44
2019,bdi,1533.78
2020,bdi,1733.75
2021,bdi,1962.32
2022,bdi,2248.27
2023,bdi,2702.79
2024,bdi,3267.95
1994,cpv,17.699
1995,cpv,19.508
1996,cpv,19.647000000000002
1997,cpv,19.746
1998,cpv,18.976
1999,cpv,24.881
2000,cpv,29.726
2001,cpv,23.555
2002,cpv,28.994
2003,cpv,25.29
2004,cpv,29.449
2005,cpv,32.437
2006,cpv,36.251999999999995
2007,cpv,35.986
2008,cpv,40.747
2009,cpv,45.408
2010,cpv,54.263000000000005
2011,cpv,49.235
2012,cpv,52.151
2013,cpv,52.025
2014,cpv,47.082
2015,cpv,49.907
2016,cpv,49.138999999999996
2017,cpv,54.748999999999995
2018,cpv,56.88399999999999
2019,cpv,65.70100000000001
2020,cpv,65.221
2021,cpv,67.987
2022,cpv,72.587
2023,cpv,77.36399999999999
2024,cpv,83.03299999999999
1996,khm,1441.47
1997,khm,1259.75
1998,khm,1571.2
1999,khm,1846.72
2000,khm,2118.7
2001,khm,2365.73
2002,khm,2832.53
2003,khm,2919.1
2004,khm,2972.36
2005,khm,3175.97
2006,khm,3866.22
2007,khm,5047.33
2008,khm,6455.69
2009,khm,8783.42
2010,khm,9834.67
2011,khm,10723.32
2012,khm,12288.37
2013,khm,13103.29
2014,khm,14646.19
2015,khm,15375.51
2016,khm,18051.06
2017,khm,20835.07
2018,khm,23974.7
2019,khm,26242.43
2020,khm,29035.06
2021,khm,31868.25
2022,khm,35132.55
2023,khm,39264.5
2024,khm,42642.49
2000,cmr,1093.74
2001,cmr,1171.35
2002,cmr,1194.06
2003,cmr,1219.12
2004,cmr,1331.17
2005,cmr,1278.3
2006,cmr,1365.97
2007,cmr,1528.32
2008,cmr,1980.99
2009,cmr,1931.28
2010,cmr,2066.94
2011,cmr,2576.09
2012,cmr,2640.73
2013,cmr,3199.76
2014,cmr,3590.6
2015,cmr,3821.73
2016,cmr,4044.66
2017,cmr,4030.54
2018,cmr,3962.45
2019,cmr,4051.99
2020,cmr,4182.78
2021,cmr,4411.38
2022,cmr,4724.35
2023,cmr,5052.05
2024,cmr,5433.95
1980,can,132.167
1981,can,154.091
1982,can,180.113
1983,can,197.891
1984,can,216.02
1985,can,237.358
1986,can,246.5
1987,can,260.907
1988,can,280.60900000000004
1989,can,303.913
1990,can,334.469
1991,can,360.975
1992,can,377.22900000000004
1993,can,384.555
1994,can,388.164
1995,can,396.971
1996,can,394.35
1997,can,394.18
1998,can,408.255
1999,can,421.045
2000,can,448.596
2001,can,470.43199999999996
2002,can,482.17900000000003
2003,can,505.358
2004,can,522.734
2005,can,547.605
2006,can,578.599
2007,can,607.7
2008,can,642.524
2009,can,682.285
2010,can,717.466
2011,can,737.571
2012,can,747.804
2013,can,760.1519999999999
2014,can,765.452
2015,can,796.543
2016,can,822.452
2017,can,861.971
2018,can,899.398
2019,can,932.648
2020,can,968.468
2021,can,1006.79
2022,can,1046.27
2023,can,1083.48
2024,can,1122.07
1988,caf,81.48
1989,caf,79.021
1990,caf,89.133
1991,caf,89.665
1992,caf,87.25299999999999
1993,caf,75.541
1994,caf,105.86399999999999
1995,caf,115.195
1996,caf,60.50899999999999
1997,caf,81.851
1998,caf,109.45700000000001
1999,caf,116.21
2000,caf,105.73200000000001
2001,caf,93.258
2002,caf,113.948
2003,caf,84.802
2004,caf,90.348
2005,caf,120.397
2006,caf,107.48700000000001
2007,caf,108.26299999999999
2008,caf,145.916
2009,caf,155.64700000000002
2010,caf,182.97400000000002
2011,caf,162.66
2012,caf,181.28
2013,caf,111.943
2014,caf,168.55599999999998
2015,caf,140.0
2016,caf,130.888
2017,caf,166.80200000000002
2018,caf,203.643
2019,caf,236.722
2020,caf,258.421
2021,caf,268.528
2022,caf,288.69599999999997
2023,caf,310.475
2024,caf,328.67800000000005
1995,tcd,130.298
1996,tcd,144.72
1997,tcd,158.90200000000002
1998,tcd,153.314
1999,tcd,178.78099999999998
2000,tcd,203.2
2001,tcd,220.5
2002,tcd,280.3
2003,tcd,348.1
2004,tcd,336.778
2005,tcd,404.94599999999997
2006,tcd,542.28
2007,tcd,709.295
2008,tcd,874.409
2009,tcd,1058.61
2010,tcd,1288.5
2011,tcd,1284.48
2012,tcd,1512.11
2013,tcd,1463.56
2014,tcd,1519.22
2015,tcd,1187.36
2016,tcd,868.7330000000001
2017,tcd,871.171
2018,tcd,884.5189999999999
2019,tcd,966.7189999999999
2020,tcd,1011.65
2021,tcd,1079.77
2022,tcd,1120.07
2023,tcd,1194.94
2024,tcd,1287.48
1990,chl,2117.44
1991,chl,2827.38
1992,chl,3513.23
1993,chl,4257.42
1994,chl,4974.47
1995,chl,5708.42
1996,chl,6684.43
1997,chl,7398.44
1998,chl,8267.45
1999,chl,9112.53
2000,chl,9654.58
2001,chl,10526.39
2002,chl,11236.27
2003,chl,11752.89
2004,chl,12571.04
2005,chl,13864.13
2006,chl,15279.6
2007,chl,17406.74
2008,chl,20454.69
2009,chl,24011.25
2010,chl,26009.86
2011,chl,27805.33
2012,chl,30008.08
2013,chl,31788.19
2014,chl,35290.75
2015,chl,39699.37
2016,chl,42810.2
2017,chl,45703.65
2018,chl,48194.56
2019,chl,51210.77
2020,chl,53671.98
2021,chl,55780.73
2022,chl,58295.14
2023,chl,61107.46
2024,chl,63863.72
1982,chn,130.761
1983,chn,149.013
1984,chn,170.968
1985,chn,204.91400000000002
1986,chn,232.16
1987,chn,249.266
1988,chn,276.599
1989,chn,320.774
1990,chn,345.374
1991,chn,366.095
1992,chn,400.306
1993,chn,481.337
1994,chn,603.633
1995,chn,682.372
1996,chn,793.755
1997,chn,923.3560000000001
1998,chn,1079.82
1999,chn,1353.67
2000,chn,1623.55
2001,chn,1925.16
2002,chn,2240.22
2003,chn,2499.9
2004,chn,2883.59
2005,chn,3427.93
2006,chn,4027.17
2007,chn,4909.84
2008,chn,7164.54
2009,chn,8918.78
2010,chn,10251.18
2011,chn,13128.59
2012,chn,15178.68
2013,chn,17034.25
2014,chn,18745.46
2015,chn,21896.92
2016,chn,23809.55
2017,chn,26234.66
2018,chn,30153.73
2019,chn,33375.54
2020,chn,35950.29
2021,chn,38373.8
2022,chn,41170.45
2023,chn,44020.99
2024,chn,47034.99
1982,col,523.2
1983,col,640.4
1984,col,821.8
1985,col,1015.6
1986,col,1338.7
1987,col,1807.75
1988,col,2375.64
1989,col,3728.4
1990,col,4911.7
1991,col,6427.5
1992,col,8585.8
1993,col,12219.9
1994,col,16599.93
1995,col,22394.0
