year,country,ggxwdg
2009,arm,883.197
2010,arm,963.0310000000001
2011,arm,1110.24
2012,arm,1278.58
2013,arm,1444.68
2014,arm,1688.74
2015,arm,1994.52
2016,arm,2383.78
2017,arm,2689.24
2018,arm,2950.02
2019,arm,3157.14
2020,arm,3442.13
2021,arm,3737.69
2022,arm,4113.71
2023,arm,4488.13
2024,arm,4878.71
1995,abw,1.3019999999999998
1996,abw,1.3530000000000002
1997,abw,1.4
1998,abw,1.2229999999999999
1999,abw,1.212
2000,abw,1.295
2001,abw,1.505
2002,abw,1.653
2003,abw,1.495
2004,abw,1.7169999999999999
2005,abw,1.905
2006,abw,2.012
2007,abw,2.136
2008,abw,2.051
2009,abw,2.23
2010,abw,2.401
2011,abw,2.9160000000000004
2012,abw,3.068
2013,abw,3.42
2014,abw,3.8689999999999998
2015,abw,3.918
2016,abw,4.012
2017,abw,4.159
2018,abw,4.257
2019,abw,4.3
2020,abw,4.331
2021,abw,4.357
2022,abw,4.375
2023,abw,4.3839999999999995
2024,abw,4.382
1989,aus,66.235
1990,aus,68.077
1991,aus,89.98
1992,aus,119.507
1993,aus,139.39700000000002
1994,aus,153.14600000000002
1995,aus,159.276
1996,aus,159.168
1997,aus,148.468
1998,aus,143.643
1999,aus,143.917
2000,aus,134.017
2001,aus,124.955
2002,aus,117.43700000000001
2003,aus,109.471
2004,aus,106.49
2005,aus,104.695
2006,aus,103.348
2007,aus,109.51
2008,aus,145.053
2009,aus,211.63299999999998
2010,aus,278.916
2011,aus,353.639
2012,aus,420.015
2013,aus,480.949
2014,aus,550.4119999999999
2015,aus,619.813
2016,aus,690.691
2017,aus,735.331
2018,aus,771.029
2019,aus,812.971
2020,aus,837.443
2021,aus,861.097
2022,aus,884.47
2023,aus,898.0369999999999
2024,aus,912.423
1988,aut,68.623
1989,aut,72.082
1990,aut,76.92
1991,aut,82.76299999999999
1992,aut,87.27
1993,aut,97.552
1994,aut,107.64
1995,aut,119.834
1996,aut,123.77600000000001
1997,aut,119.001
1998,aut,135.123
1999,aut,124.559
2000,aut,140.42
2001,aut,146.328
2002,aut,151.862
2003,aut,150.47
2004,aut,157.16
2005,aut,173.578
2006,aut,179.44400000000002
2007,aut,183.84900000000002
2008,aut,200.984
2009,aut,229.225
2010,aut,243.87099999999998
2011,aut,254.858
2012,aut,260.215
2013,aut,262.404
2014,aut,279.036
2015,aut,290.567
2016,aut,295.2
2017,aut,290.33099999999996
2018,aut,287.58299999999997
2019,aut,286.02
2020,aut,285.008
2021,aut,285.54
2022,aut,287.579
2023,aut,290.305
2024,aut,293.312
1995,aze,0.41
1996,aze,0.457
1997,aze,0.39399999999999996
1998,aze,0.473
1999,aze,0.9590000000000001
2000,aze,1.077
2001,aze,1.296
2002,aze,1.395
2003,aze,1.56
2004,aze,0.828
2005,aze,0.858
2006,aze,0.993
2007,aze,1.135
2008,aze,1.2930000000000001
2009,aze,1.683
2010,aze,2.115
2011,aze,2.5869999999999997
2012,aze,3.1919999999999997
2013,aze,3.595
2014,aze,5.035
2015,aze,9.777999999999999
2016,aze,12.453
2017,aze,15.832
2018,aze,14.965
2019,aze,13.527000000000001
2020,aze,12.112
2021,aze,10.599
2022,aze,9.572000000000001
2023,aze,8.642999999999999
2024,aze,7.749
1990,bhs,0.69
1991,bhs,0.789
1992,bhs,0.9159999999999999
1993,bhs,1.0070000000000001
1994,bhs,1.095
1995,bhs,1.159
1996,bhs,1.204
1997,bhs,1.32
1998,bhs,1.369
1999,bhs,1.4340000000000002
2000,bhs,1.511
2001,bhs,1.515
2002,bhs,1.671
2003,bhs,1.85
2004,bhs,1.9380000000000002
2005,bhs,2.168
2006,bhs,2.316
2007,bhs,2.441
2008,bhs,2.679
2009,bhs,3.085
2010,bhs,3.4010000000000002
2011,bhs,3.556
2012,bhs,3.908
2013,bhs,4.689
2014,bhs,5.16
2015,bhs,5.6370000000000005
2016,bhs,5.965
2017,bhs,6.55
2018,bhs,7.615
2019,bhs,7.893
2020,bhs,7.984
2021,bhs,8.047
2022,bhs,8.137
2023,bhs,8.209
2024,bhs,8.282
1990,bhr,0.141
1991,bhr,0.13699999999999998
1992,bhr,0.138
1993,bhr,0.14
1994,bhr,0.141
1995,bhr,0.36200000000000004
1996,bhr,0.363
1997,bhr,0.423
1998,bhr,0.5479999999999999
1999,bhr,0.733
2000,bhr,0.877
2001,bhr,0.9009999999999999
2002,bhr,1.024
2003,bhr,1.351
2004,bhr,1.453
2005,bhr,1.453
2006,bhr,1.409
2007,bhr,1.335
2008,bhr,1.214
2009,bhr,1.8419999999999999
2010,bhr,2.872
2011,bhr,3.549
2012,bhr,4.187
2013,bhr,5.377000000000001
2014,bhr,5.574
2015,bhr,7.726
2016,bhr,9.857999999999999
2017,bhr,11.755999999999998
2018,bhr,13.443
2019,bhr,14.674000000000001
2020,bhr,15.859
2021,bhr,16.976
2022,bhr,18.072
2023,bhr,19.311
2024,bhr,20.7
2003,bgd,1545.67
2004,bgd,1679.8
2005,bgd,1819.14
2006,bgd,2041.47
2007,bgd,2304.4
2008,bgd,2550.77
2009,bgd,2788.05
2010,bgd,2830.38
2011,bgd,3354.08
2012,bgd,3822.02
2013,bgd,4294.55
2014,bgd,4739.6
2015,bgd,5105.39
2016,bgd,5775.85
2017,bgd,6417.26
2018,bgd,7822.53
2019,bgd,8901.47
2020,bgd,9960.69
2021,bgd,11112.1
2022,bgd,12408.71
2023,bgd,13840.24
2024,bgd,15375.21
1994,brb,2.451
1995,brb,2.625
1996,brb,2.823
1997,brb,3.035
1998,brb,3.09
1999,brb,3.217
2000,brb,3.7489999999999997
2001,brb,4.14
2002,brb,4.446000000000001
2003,brb,4.632
2004,brb,4.9910000000000005
2005,brb,5.746
2006,brb,6.564
2007,brb,7.282
2008,brb,7.847
2009,brb,8.965
2010,brb,9.868
2011,brb,10.466
2012,brb,11.444
2013,brb,12.657
2014,brb,13.092
2015,brb,13.949000000000002
2016,brb,14.548
2017,brb,15.843
2018,brb,12.853
2019,brb,12.29
2020,brb,11.87
2021,brb,11.56
2022,brb,11.261
2023,brb,11.013
2024,brb,10.935
2004,blr,0.47700000000000004
2005,blr,0.546
2006,blr,1.006
2007,blr,1.589
2008,blr,2.7230000000000003
2009,blr,4.625
2010,blr,6.274
2011,blr,17.889
2012,blr,20.232
2013,blr,24.721
2014,blr,31.256999999999998
2015,blr,47.658
2016,blr,50.78
2017,blr,56.216
2018,blr,58.147
2019,blr,66.786
2020,blr,73.134
2021,blr,76.093
2022,blr,80.944
2023,blr,86.79700000000001
2024,blr,92.493
1980,bel,68.615
1981,bel,84.014
1982,bel,100.99600000000001
1983,bel,118.43799999999999
1984,bel,132.97799999999998
1985,bel,147.322
1986,bel,161.025
1987,bel,173.639
1988,bel,186.44400000000002
1989,bel,197.05599999999998
1990,bel,215.399
1991,bel,228.238
1992,bel,244.917
1993,bel,260.191
1994,bel,270.575
1995,bel,276.257
1996,bel,276.353
1997,bel,278.41
1998,bel,277.16200000000003
1999,bel,279.439
2000,bel,280.871
2001,bel,285.97
2002,bel,288.028
2003,bel,285.788
2004,bel,288.33
2005,bel,294.905
2006,bel,297.428
2007,bel,300.0
2008,bel,327.623
2009,bel,347.168
2010,bel,364.08099999999996
2011,bel,388.93699999999995
2012,bel,404.292
2013,bel,413.733
2014,bel,430.37300000000005
2015,bel,437.541
2016,bel,450.39
2017,bel,453.994
2018,bel,457.53
2019,bel,463.046
2020,bel,469.765
2021,bel,476.786
2022,bel,484.004
2023,bel,491.635
2024,bel,496.931
2001,blz,1.5230000000000001
2002,blz,1.7719999999999998
2003,blz,2.166
2004,blz,2.187
2005,blz,2.283
2006,blz,2.329
2007,blz,2.411
2008,blz,2.349
2009,blz,2.502
2010,blz,2.499
2011,blz,2.4859999999999998
2012,blz,2.49
2013,blz,2.5140000000000002
2014,blz,2.6010000000000004
2015,blz,2.7960000000000003
2016,blz,3.3680000000000003
2017,blz,3.5180000000000002
2018,blz,3.647
2019,blz,3.699
2020,blz,3.75
2021,blz,3.8
2022,blz,3.8480000000000003
2023,blz,3.8939999999999997
2024,blz,3.9210000000000003
1999,ben,891.957
2000,ben,989.7689999999999
2001,ben,1019.99
2002,ben,895.2489999999999
2003,ben,725.279
2004,ben,702.15
2005,ben,934.2130000000001
2006,ben,307.438
2007,ben,558.576
2008,ben,799.1460000000001
2009,ben,858.6460000000001
2010,ben,990.7760000000001
2011,ben,1101.59
2012,ben,1111.5
2013,ben,1144.01
2014,ben,1461.56
2015,ben,2080.46
2016,ben,2525.51
2017,ben,2930.04
2018,ben,3160.19
2019,ben,3385.17
2020,ben,3499.28
2021,ben,3573.13
2022,ben,3628.41
2023,ben,3661.92
2024,ben,3646.04
1993,btn,4.322
1994,btn,4.377
1995,btn,3.7289999999999996
1996,btn,4.07
1997,btn,4.253
1998,btn,5.535
1999,btn,6.942
2000,btn,8.684
2001,btn,11.448
2002,btn,14.523
2003,btn,20.55
2004,btn,23.906999999999996
2005,btn,28.076999999999998
2006,btn,28.994
2007,btn,31.697
2008,btn,33.137
2009,btn,37.399
2010,btn,39.801
2011,btn,52.84
2012,btn,69.554
2013,btn,101.749
2014,btn,108.227
2015,btn,120.37200000000001
2016,btn,160.313
2017,btn,169.827
2018,btn,180.97099999999998
2019,btn,200.13299999999998
2020,btn,229.085
2021,btn,245.524
2022,btn,251.50400000000002
2023,btn,243.44799999999998
2024,btn,251.253
2000,bol,34.736
2001,bol,32.251
2002,bol,39.192
2003,bol,45.85
2004,bol,62.531000000000006
2005,bol,63.281000000000006
2006,bol,49.888000000000005
2007,bol,41.236000000000004
2008,bol,44.397
2009,bol,47.728
2010,bol,51.893
2011,bol,58.724
2012,bol,66.242
2013,bol,76.47399999999999
2014,bol,85.736
2015,bol,93.275
2016,bol,109.03399999999999
2017,bol,132.858
2018,bol,153.171
2019,bol,171.16
2020,bol,187.256
2021,bol,204.081
2022,bol,221.734
2023,bol,240.86700000000002
2024,bol,259.26099999999997
1998,bih,5.015
1999,bih,5.9239999999999995
2000,bih,4.09
2001,bih,4.454
2002,bih,4.351
2003,bih,4.059
2004,bih,4.077
2005,bih,4.388
2006,bih,4.127
2007,bih,4.0969999999999995
2008,bih,7.716
2009,bih,8.689
2010,bih,10.343
2011,bih,10.366
2012,bih,11.055
2013,bih,11.366
2014,bih,12.520999999999999
2015,bih,13.015
2016,bih,13.18
2017,bih,12.312000000000001
2018,bih,12.187999999999999
2019,bih,12.523
2020,bih,13.149
2021,bih,13.440999999999999
2022,bih,13.564
2023,bih,13.7
2024,bih,13.841
1998,bwa,2.4219999999999997
1999,bwa,2.424
2000,bwa,2.425
2001,bwa,2.426
2002,bwa,2.917
2003,bwa,2.695
2004,bwa,4.489
2005,bwa,3.9389999999999996
2006,bwa,3.8930000000000002
2007,bwa,3.807
2008,bwa,5.694
2009,bwa,13.776
2010,bwa,18.631
2011,bwa,21.619
2012,bwa,21.776999999999997
2013,bwa,22.673000000000002
2014,bwa,25.31
2015,bwa,26.162
2016,bwa,26.99
2017,bwa,25.81
2018,bwa,25.55
2019,bwa,27.362
2020,bwa,31.04
2021,bwa,33.105
2022,bwa,34.393
2023,bwa,34.769
2024,bwa,34.217
2000,bra,786.135
2001,bra,921.7360000000001
2002,bra,1173.13
2003,bra,1268.24
2004,bra,1371.93
2005,bra,1488.7
2006,bra,1586.51
2007,bra,1733.98
2008,bra,1923.97
2009,bra,2164.61
2010,bra,2449.83
2011,bra,2678.5
2012,bra,2994.57
2013,bra,3209.25
2014,bra,3600.87
2015,bra,4351.32
2016,bra,4908.0
2017,bra,5507.56
2018,bra,5998.5
2019,bra,6533.87
2020,bra,7151.21
2021,bra,7767.73
2022,bra,8412.88
2023,bra,9057.79
2024,bra,9767.06
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.12
2007,brn,0.14
2008,brn,0.213
2009,brn,0.192
2010,brn,0.20800000000000002
2011,brn,0.496
2012,brn,0.5
2013,brn,0.5
2014,brn,0.7
2015,brn,0.525
2016,brn,0.473
2017,brn,0.473
2018,brn,0.473
2019,brn,0.473
2020,brn,0.473
2021,brn,0.473
2022,brn,0.473
2023,brn,0.473
2024,brn,0.473
1998,bgr,17.813
1999,bgr,19.702
2000,bgr,20.627
2001,bgr,20.78
2002,bgr,18.194000000000003
2003,bgr,16.644000000000002
2004,bgr,15.559000000000001
2005,bgr,13.387
2006,bgr,12.12
2007,bgr,11.167
2008,bgr,10.71
2009,bgr,10.640999999999998
2010,bgr,10.532
2011,bgr,11.629000000000001
2012,bgr,13.674000000000001
2013,bgr,14.119000000000002
2014,bgr,22.101999999999997
2015,bgr,22.714000000000002
2016,bgr,25.750999999999998
2017,bgr,23.534000000000002
2018,bgr,22.066
2019,bgr,22.101
2020,bgr,21.99
2021,bgr,21.914
2022,bgr,20.537
2023,bgr,19.176
2024,bgr,17.814
2002,bfa,1087.74
2003,bfa,1090.27
2004,bfa,1171.24
2005,bfa,1270.82
2006,bfa,687.1469999999999
2007,bfa,832.304
2008,bfa,959.948
2009,bfa,1150.83
2010,bfa,1388.94
2011,bfa,1394.86
2012,bfa,1617.11
2013,bfa,1720.93
2014,bfa,1828.23
2015,bfa,2194.67
2016,bfa,2528.59
2017,bfa,2756.18
2018,bfa,3382.1
2019,bfa,3614.39
2020,bfa,3878.31
2021,bfa,4166.71
2022,bfa,4483.25
2023,bfa,4824.4
2024,bfa,5191.25
2000,bdi,855.743
2001,bdi,927.328
2002,bdi,1222.03
2003,bdi,1460.68
2004,bdi,1740.32
2005,bdi,1655.05
2006,bdi,1706.21
2007,bdi,1901.73
2008,bdi,1959.21
2009,bdi,561.119
2010,bdi,1173.28
2011,bdi,1204.1
2012,bdi,1394.48
2013,bdi,1443.29
2014,bdi,1623.43
2015,bdi,2137.99
2016,bdi,2514.1
2017,bdi,3036.65
2018,bdi,3613.54
2019,bdi,4293.54
2020,bdi,5101.54
2021,bdi,6067.32
2022,bdi,7961.79
2023,bdi,10455.96
2024,bdi,13729.36
1997,cpv,45.018
1998,cpv,46.373999999999995
1999,cpv,47.229
2000,cpv,58.288000000000004
2001,cpv,60.613
2002,cpv,65.709
2003,cpv,70.85600000000001
2004,cpv,76.05
2005,cpv,82.514
2006,cpv,84.507
2007,cpv,79.26
2008,cpv,77.347
2009,cpv,88.559
2010,cpv,100.36399999999999
2011,cpv,116.585
2012,cpv,136.987
2013,cpv,157.55100000000002
2014,cpv,179.02700000000002
2015,cpv,200.013
2016,cpv,211.562
2017,cpv,216.105
2018,cpv,234.792
2019,cpv,245.99599999999998
2020,cpv,253.675
2021,cpv,260.242
2022,cpv,266.51
2023,cpv,272.36
2024,cpv,276.274
1996,khm,2774.46
1997,khm,3203.51
1998,khm,4358.0
1999,khm,4646.44
2000,khm,4961.96
2001,khm,5451.12
2002,khm,6669.98
2003,khm,7988.55
2004,khm,9154.9
2005,khm,8724.65
2006,khm,9274.69
2007,khm,10359.96
2008,khm,11329.51
2009,khm,12256.17
2010,khm,13523.49
2011,khm,15482.88
2012,khm,17874.03
2013,khm,19461.33
2014,khm,21513.14
2015,khm,22876.08
2016,khm,23659.96
2017,khm,26932.39
2018,khm,29124.53
2019,khm,32233.64
2020,khm,35493.86
2021,khm,40304.81
2022,khm,46491.62
2023,khm,53944.41
2024,khm,61656.81
1998,cmr,4532.08
1999,cmr,4866.9
2000,cmr,5694.49
2001,cmr,4988.41
2002,cmr,4875.54
2003,cmr,4771.4
2004,cmr,5135.48
2005,cmr,4510.04
2006,cmr,2005.0
2007,cmr,1581.0
2008,cmr,1378.62
2009,cmr,1478.62
2010,cmr,1904.0
2011,cmr,2172.0
2012,cmr,2290.0
2013,cmr,2910.5
2014,cmr,3720.28
2015,cmr,5847.94
2016,cmr,6290.27
2017,cmr,7507.38
2018,cmr,8072.68
2019,cmr,8573.74
2020,cmr,8933.83
2021,cmr,9277.19
2022,cmr,9652.94
2023,cmr,10036.72
2024,cmr,10417.64
1980,can,144.94
1981,can,170.923
1982,can,202.128
1983,can,242.736
1984,can,280.133
1985,can,328.142
1986,can,367.647
1987,can,403.48
1988,can,440.301
1989,can,480.087
1990,can,516.501
1991,can,570.144
1992,can,638.568
1993,can,707.67
1994,can,772.018
1995,can,832.321
1996,can,861.931
1997,can,864.051
1998,can,877.439
1999,can,896.709
2000,can,889.686
2001,can,932.368
2002,can,950.2289999999999
2003,can,952.5010000000001
2004,can,960.2489999999999
2005,can,1004.22
2006,can,1046.42
2007,can,1054.85
2008,can,1127.31
2009,can,1247.57
2010,can,1355.14
2011,can,1453.09
2012,can,1562.8
2013,can,1640.0
2014,can,1709.64
2015,can,1817.66
2016,can,1862.23
2017,can,1929.34
2018,can,2009.77
2019,can,2015.02
2020,can,2015.52
2021,can,2010.01
2022,can,2002.46
2023,can,1994.44
2024,can,1987.94
1997,caf,544.173
1998,caf,517.389
1999,caf,537.514
2000,caf,583.239
2001,caf,679.7719999999999
2002,caf,674.81
2003,caf,662.253
2004,caf,690.055
2005,caf,767.2860000000001
2006,caf,375.844
2007,caf,402.463
2008,caf,325.634
2009,caf,197.375
2010,caf,210.792
2011,caf,226.175
2012,caf,260.512
2013,caf,289.078
2014,caf,582.303
2015,caf,599.4540000000001
2016,caf,582.8
2017,caf,594.7
2018,caf,586.616
2019,caf,552.049
2020,caf,551.573
2021,caf,550.754
2022,caf,550.552
2023,caf,552.237
2024,caf,556.486
1999,tcd,619.84
2000,tcd,758.69
2001,tcd,800.444
2002,tcd,853.36
2003,tcd,803.6260000000001
2004,tcd,861.341
2005,tcd,1002.1
2006,tcd,1018.47
2007,tcd,917.068
2008,tcd,925.0
2009,tcd,1383.7
2010,tcd,1590.02
2011,tcd,1755.21
2012,tcd,1821.96
2013,tcd,1958.65
2014,tcd,2871.8
2015,tcd,2803.88
2016,tcd,3101.56
2017,tcd,3013.19
2018,tcd,2822.84
2019,tcd,2791.08
2020,tcd,2727.36
2021,tcd,2658.09
2022,tcd,2585.85
2023,tcd,2469.71
2024,tcd,2327.56
1991,chl,4937.07
1992,chl,5117.63
1993,chl,5635.74
1994,chl,5454.23
1995,chl,5062.57
1996,chl,4724.48
1997,chl,4593.96
1998,chl,4572.51
1999,chl,5106.57
2000,chl,5549.44
2001,chl,6515.33
2002,chl,7286.3
2003,chl,6650.79
2004,chl,6228.85
2005,chl,4819.88
2006,chl,4097.15
2007,chl,3517.36
2008,chl,4614.5
2009,chl,5619.22
2010,chl,9535.01
2011,chl,13520.21
2012,chl,15517.62
2013,chl,17553.7
2014,chl,22221.91
2015,chl,27560.19
2016,chl,35610.2
2017,chl,42410.92
2018,chl,48870.46
2019,chl,54614.87
2020,chl,60123.02
2021,chl,64986.98
2022,chl,69021.58
2023,chl,72757.69
2024,chl,76129.88
1995,chn,1319.84
1996,chn,1532.81
1997,chn,1636.36
1998,chn,1752.15
1999,chn,1969.75
2000,chn,2294.05
2001,chn,2712.75
2002,chn,3144.25
2003,chn,3675.58
2004,chn,4258.7
2005,chn,4937.58
2006,chn,5614.65
2007,chn,7888.94
2008,chn,8638.33
2009,chn,12017.24
2010,chn,13858.25
2011,chn,16349.15
2012,chn,18539.23
2013,chn,22085.79
2014,chn,25835.31
2015,chn,28709.98
2016,chn,32939.74
2017,chn,38143.31
2018,chn,44762.19
2019,chn,53154.12
2020,chn,61980.17
2021,chn,71246.15
2022,chn,81156.38
2023,chn,91622.71
2024,chn,102782.16
1996,col,28020.8
1997,col,36737.57
1998,col,46082.57
1999,col,61541.28
2000,col,78704.17
2001,col,92214.27
2002,col,115886.18
2003,col,121870.52
2004,col,126841.32
2005,col,130223.65
2006,col,137259.82
2007,col,139963.99
2008,col,154319.71
2009,col,177490.81
2010,col,198565.8
2011,col,221507.78
2012,col,226389.62
2013,col,268443.69
2014,col,330480.71
2015,col,405717.94
2016,col,430131.62
2017,col,458033.91
2018,col,497115.84
2019,col,518541.41
2020,col,532908.50
2021,col,543774.1
2022,col,556469.27
2023,col,569543.74
2024,col,575670.79
1984,com,124.163
1985,com,123.264
1986,com,122.26799999999999
1987,com,121.398
1988,com,120.219
1989,com,119.281
1990,com,118.34299999999999
1991,com,117.5
1992,com,116.82
1993,com,116.088
1994,com,115.178
1995,com,114.366
1996,com,113.588
1997,com,112.70100000000001
1998,com,111.811
1999,com,110.861
2000,com,109.90100000000001
2001,com,108.556
2002,com,107.221
2003,com,105.829
2004,com,104.53399999999999
2005,com,103.391
2006,com,103.804
2007,com,103.274
2008,com,102.35600000000001
2009,com,101.641
2010,com,102.413
2011,com,98.818
2012,com,97.15299999999999
2013,com,44.388000000000005
2014,com,55.121
2015,com,62.284
2016,com,75.565
2017,com,89.9
2018,com,92.677
2019,com,109.303
2020,com,119.065
2021,com,129.908
2022,com,143.861
2023,com,155.528
2024,com,167.419
2000,cod,1777.82
2001,cod,4052.7
2002,cod,4116.45
2003,cod,4147.32
2004,cod,5831.58
2005,cod,5753.55
2006,cod,6982.78
2007,cod,7347.08
2008,cod,9721.85
2009,cod,13781.3
2010,cod,5972.84
2011,cod,5932.07
2012,cod,5871.83
2013,cod,5745.52
2014,cod,5582.56
2015,cod,5974.85
2016,cod,8156.31
2017,cod,10532.49
2018,cod,10762.18
2019,cod,11306.24
2020,cod,11970.23
2021,cod,10619.19
2022,cod,10536.09
2023,cod,9217.28
2024,cod,6477.83
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,3741.9
2001,cog,4010.25
2002,cog,3794.91
2003,cog,4152.43
2004,cog,4879.17
2005,cog,3476.27
2006,cog,3994.72
2007,cog,3941.09
2008,cog,3614.5
2009,cog,4251.76
2010,cog,3247.28
2011,cog,2955.27
2012,cog,3145.94
2013,cog,3428.46
2014,cog,4161.66
2015,cog,5633.46
2016,cog,5900.97
2017,cog,6548.47
2018,cog,6116.31
2019,cog,5774.53
2020,cog,5398.39
2021,cog,5144.78
2022,cog,4843.02
2023,cog,4482.32
2024,cog,3943.82
1996,cri,817.117
1997,cri,896.6510000000001
1998,cri,1432.1
1999,cri,1587.55
2000,cri,1797.62
2001,cri,2082.92
2002,cri,2471.93
2003,cri,2793.18
2004,cri,3339.22
2005,cri,3571.78
2006,cri,3831.9
2007,cri,3740.07
2008,cri,3880.27
2009,cri,4575.97
2010,cri,5550.94
2011,cri,6368.75
2012,cri,7997.84
2013,cri,8908.96
2014,cri,10455.92
2015,cri,11968.52
2016,cri,13986.81
2017,cri,16042.49
2018,cri,18575.62
2019,cri,20795.47
2020,cri,22859.67
2021,cri,24949.58
2022,cri,26898.73
2023,cri,28744.33
2024,cri,30461.93
1997,civ,7961.37
1998,civ,7730.1
1999,civ,8217.93
2000,civ,7803.5
2001,civ,8071.6
2002,civ,7491.94
2003,civ,6933.19
2004,civ,6856.42
2005,civ,7245.36
2006,civ,7394.26
2007,civ,7214.74
2008,civ,7683.45
2009,civ,7364.42
2010,civ,7770.54
2011,civ,8376.34
2012,civ,6160.39
