year,country,tm_rpch
2013,bgd,8.707
2014,bgd,8.517000000000001
2015,bgd,15.814
2016,bgd,12.312000000000001
2017,bgd,12.341
2018,bgd,9.15
2019,bgd,5.218999999999999
2020,bgd,5.147
2021,bgd,6.627999999999999
2022,bgd,7.028
2023,bgd,7.242999999999999
2024,bgd,7.0
1980,brb,10.946
1981,brb,12.376
1982,brb,0.426
1983,brb,11.763
1984,brb,8.577
1985,brb,-6.507000000000001
1986,brb,0.705
1987,brb,-15.004000000000001
1988,brb,5.377000000000001
1989,brb,15.818
1990,brb,-1.486
1991,brb,31.596
1992,brb,-43.556000000000004
1993,brb,14.214
1994,brb,10.841
1995,brb,16.063
1996,brb,2.15
1997,brb,20.285999999999998
1998,brb,11.247
1999,brb,1.929
2000,brb,-5.11
2001,brb,1.1159999999999999
2002,brb,-0.29100000000000004
2003,brb,2.75
2004,brb,10.854000000000001
2005,brb,4.823
2006,brb,-1.9469999999999998
2007,brb,-3.097
2008,brb,-4.02
2009,brb,-11.335999999999999
2010,brb,0.179
2011,brb,-8.852
2012,brb,-5.716
2013,brb,1.344
2014,brb,0.9079999999999999
2015,brb,10.376
2016,brb,7.356
2017,brb,-5.207000000000001
2018,brb,-3.3489999999999998
2019,brb,2.944
2020,brb,2.294
2021,brb,3.4130000000000003
2022,brb,3.465
2023,brb,3.4960000000000004
2024,brb,3.7030000000000003
1993,blr,3.0060000000000002
1994,blr,-37.277
1995,blr,34.887
1996,blr,35.219
1997,blr,39.506
1998,blr,-9.441
1999,blr,14.179
2000,blr,13.442
2001,blr,12.783
2002,blr,10.2
2003,blr,13.4
2004,blr,19.35
2005,blr,-1.1
2006,blr,21.588
2007,blr,7.3260000000000005
2008,blr,16.5
2009,blr,-9.123
2010,blr,12.225
2011,blr,18.5
2012,blr,3.5410000000000004
2013,blr,-6.071000000000001
2014,blr,2.068
2015,blr,-12.081
2016,blr,-2.506
2017,blr,11.931
2018,blr,3.361
2019,blr,-0.126
2020,blr,4.456
2021,blr,3.792
2022,blr,2.469
2023,blr,2.469
2024,blr,2.411
1980,bel,-1.5
1981,bel,-1.734
1982,bel,1.8719999999999999
1983,bel,-0.968
1984,bel,6.1610000000000005
1985,bel,0.5529999999999999
1986,bel,3.8989999999999996
1987,bel,6.837000000000001
1988,bel,10.74
1989,bel,10.041
1990,bel,4.837
1991,bel,2.807
1992,bel,3.1460000000000004
1993,bel,0.54
1994,bel,7.353
1995,bel,9.572000000000001
1996,bel,4.221
1997,bel,8.908
1998,bel,5.561
1999,bel,2.681
2000,bel,12.157
2001,bel,1.409
2002,bel,7.3839999999999995
2003,bel,0.579
2004,bel,7.063
2005,bel,4.921
2006,bel,4.664
2007,bel,6.056
2008,bel,-2.193
2009,bel,-11.999
2010,bel,7.251
2011,bel,4.277
2012,bel,-1.463
2013,bel,0.39799999999999996
2014,bel,1.713
2015,bel,1.16
2016,bel,5.6
2017,bel,-0.312
2018,bel,2.5
2019,bel,2.9
2020,bel,3.1
2021,bel,3.0269999999999997
2022,bel,2.945
2023,bel,2.91
2024,bel,2.889
1980,blz,0.003
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1993,blz,4.868
1994,blz,-8.56
1995,blz,-3.5189999999999997
1996,blz,-1.743
1997,blz,15.762
1998,blz,6.843999999999999
1999,blz,18.905
2000,blz,20.871
2001,blz,1.444
2002,blz,5.7170000000000005
2003,blz,1.272
2004,blz,-8.257
2005,blz,8.535
2006,blz,-0.247
2007,blz,2.062
2008,blz,11.908
2009,blz,-18.581
2010,blz,6.852
2011,blz,12.655
2012,blz,4.4319999999999995
2013,blz,10.171
2014,blz,12.894
2015,blz,8.76
2016,blz,-9.389
2017,blz,2.465
2018,blz,7.702999999999999
2019,blz,7.707999999999999
2020,blz,7.819
2021,blz,8.342
2022,blz,8.773
2023,blz,8.836
2024,blz,6.2860000000000005
1980,ben,-23.241999999999997
1981,ben,4.671
1982,ben,2.678
1983,ben,-2.0
1984,ben,0.4
1986,ben,26.724
1987,ben,14.14
1988,ben,-2.8289999999999997
1989,ben,-42.341
1990,ben,86.37299999999999
1991,ben,7.706
1992,ben,46.589
1993,ben,-9.493
1994,ben,-46.044
1995,ben,112.65
1996,ben,4.947
1997,ben,3.93
1998,ben,8.591000000000001
1999,ben,21.745
2000,ben,-9.88
2001,ben,6.162999999999999
2002,ben,24.366
2003,ben,27.704
2004,ben,13.365
2005,ben,4.825
2006,ben,14.308
2007,ben,79.94
2008,ben,21.22
2009,ben,-4.953
2010,ben,9.397
2011,ben,6.499
2012,ben,12.689
2013,ben,36.778
2014,ben,23.616
2015,ben,-16.464000000000002
2016,ben,3.342
2017,ben,27.601
2018,ben,24.496
2019,ben,19.323
2020,ben,17.959
2021,ben,16.331
2022,ben,16.249000000000002
2023,ben,10.630999999999998
2024,ben,9.208
1980,btn,21.258000000000003
1981,btn,21.614
1982,btn,6.002999999999999
1983,btn,2.658
1984,btn,5.228
1985,btn,-24.039
1986,btn,22.11
1987,btn,-4.87
1988,btn,-0.691
1989,btn,5.091
1990,btn,-34.132
1991,btn,0.32
1992,btn,-38.605
1993,btn,39.092
1994,btn,-32.71
1995,btn,1.4569999999999999
1996,btn,9.964
1997,btn,15.277000000000001
1998,btn,30.857
1999,btn,8.568
2000,btn,-10.145
2001,btn,1.263
2002,btn,12.405999999999999
2003,btn,12.515999999999998
2004,btn,6.556
2005,btn,48.742
2006,btn,-14.183
2007,btn,9.603
2008,btn,21.826999999999998
2009,btn,-10.042
2010,btn,26.639
2011,btn,31.124000000000002
2012,btn,-6.167999999999999
2013,btn,-7.71
2014,btn,4.521
2015,btn,14.892999999999999
2016,btn,3.0210000000000004
2017,btn,-3.2539999999999996
2018,btn,0.561
2019,btn,-8.346
2020,btn,-3.93
2021,btn,-3.2910000000000004
2022,btn,0.585
2023,btn,4.561
2024,btn,3.734
1980,bol,-29.331
1981,bol,8.216000000000001
1982,bol,-25.206
1983,bol,-13.157
1984,bol,24.238000000000003
1985,bol,20.773000000000003
1986,bol,8.943999999999999
1987,bol,7.734
1988,bol,-0.17600000000000002
1989,bol,0.322
1990,bol,10.243
1991,bol,12.589
1992,bol,9.924
1993,bol,-0.728
1994,bol,-0.645
1995,bol,8.92
1996,bol,7.94
1997,bol,13.539000000000001
1998,bol,0.0
1999,bol,-10.65
2000,bol,6.143
2001,bol,-7.085
2002,bol,10.405
2003,bol,-0.638
2004,bol,11.534
2005,bol,11.764000000000001
2006,bol,13.377
2007,bol,18.098
2008,bol,20.168
2009,bol,-5.528
2010,bol,8.836
2011,bol,27.017
2012,bol,8.536
2013,bol,15.81
2014,bol,12.614
2015,bol,-3.395
2016,bol,-8.464
2017,bol,4.387
2018,bol,4.143
2019,bol,8.086
2020,bol,5.809
2021,bol,5.587000000000001
2022,bol,5.947
2023,bol,6.157
2024,bol,6.566
1999,bih,10.257
2000,bih,-7.5920000000000005
2001,bih,9.962
2002,bih,4.0680000000000005
2003,bih,9.22
2004,bih,2.217
2005,bih,0.945
2006,bih,-4.2780000000000005
2007,bih,0.752
2008,bih,7.757000000000001
2009,bih,-7.422999999999999
2010,bih,-1.965
2011,bih,3.1439999999999997
2012,bih,-3.733
2013,bih,1.4069999999999998
2014,bih,8.05
2015,bih,2.0869999999999997
2016,bih,4.956
2017,bih,10.395999999999999
2018,bih,1.757
2019,bih,4.0969999999999995
2020,bih,7.616
2021,bih,6.018
2022,bih,5.316
2023,bih,4.617
2024,bih,4.6530000000000005
1980,bwa,16.019000000000002
1981,bwa,9.385
1982,bwa,-14.564
1983,bwa,10.901
1984,bwa,3.303
1985,bwa,-12.499
1986,bwa,49.153999999999996
1987,bwa,13.874
1988,bwa,19.873
1989,bwa,26.521
1990,bwa,-6.939
1991,bwa,-7.277
1992,bwa,-10.282
1993,bwa,-10.981
1994,bwa,-10.115
1995,bwa,-2.8
1996,bwa,-6.282
1997,bwa,31.763
1998,bwa,15.217
1999,bwa,-5.305
2000,bwa,-1.909
2001,bwa,-1.526
2002,bwa,2.002
2003,bwa,-7.301
2004,bwa,17.617
2005,bwa,-4.936
2006,bwa,0.044000000000000004
2007,bwa,24.956
2008,bwa,17.543
2009,bwa,-10.884
2010,bwa,6.481
2011,bwa,19.225
2012,bwa,32.078
2013,bwa,10.014
2014,bwa,0.154
2015,bwa,2.325
2016,bwa,-5.073
2017,bwa,-23.443
2018,bwa,4.859
2019,bwa,7.797000000000001
2020,bwa,6.593
2021,bwa,2.843
2022,bwa,3.407
2023,bwa,6.779
2024,bwa,2.5580000000000003
1980,bra,16.475
1981,bra,-2.592
1982,bra,-3.237
1983,bra,-19.213
1984,bra,-10.404000000000002
1985,bra,-1.672
1986,bra,2.492
1987,bra,-3.2089999999999996
1988,bra,-3.342
1989,bra,19.965
1990,bra,9.298
1991,bra,0.46
1992,bra,-4.0
1993,bra,27.209
1994,bra,23.285999999999998
1995,bra,32.924
1996,bra,6.933
1997,bra,21.235
1998,bra,3.7560000000000002
1999,bra,-16.482
2000,bra,14.122
2001,bra,3.6719999999999997
2002,bra,-11.972000000000001
2003,bra,-3.085
2004,bra,14.033
2005,bra,9.752
2006,bra,15.044
2007,bra,21.195999999999998
2008,bra,14.442
2009,bra,-10.969000000000001
2010,bra,34.532
2011,bra,8.474
2012,bra,-0.341
2013,bra,8.41
2014,bra,-0.113
2015,bra,-13.46
2016,bra,-8.237
2017,bra,5.088
2018,bra,6.7860000000000005
2019,bra,12.734000000000002
2020,bra,3.925
2021,bra,4.664
2022,bra,4.841
2023,bra,4.914
2024,bra,4.63
1986,brn,7.285
1987,brn,-15.029000000000002
1988,brn,7.9910000000000005
1989,brn,24.519000000000002
1990,brn,17.948
1991,brn,14.31
1992,brn,24.155
1993,brn,3.432
1994,brn,-7.346
1995,brn,15.88
1996,brn,21.164
1997,brn,-16.658
1998,brn,-13.444
1999,brn,-3.633
2000,brn,-6.233
2001,brn,3.1830000000000003
2002,brn,13.344000000000001
2003,brn,-8.074
2004,brn,3.76
2005,brn,2.847
2006,brn,2.8089999999999997
2007,brn,9.571
2008,brn,7.767
2009,brn,5.151
2010,brn,-3.108
2011,brn,10.429
2012,brn,10.530999999999999
2013,brn,-4.131
2014,brn,-19.658
2015,brn,-24.068
2016,brn,2.717
2017,brn,1.285
2018,brn,3.8
2019,brn,39.001
2020,brn,44.567
2021,brn,4.66
2022,brn,3.002
2023,brn,1.584
2024,brn,1.072
1980,bgr,-13.199000000000002
1981,bgr,28.436999999999998
1982,bgr,-10.689
1983,bgr,6.322
1984,bgr,19.811
1985,bgr,3.773
1986,bgr,-30.796999999999997
1987,bgr,21.713
1988,bgr,75.479
1989,bgr,-0.171
1990,bgr,-66.872
1991,bgr,-24.522
1992,bgr,40.065
1993,bgr,25.741
1994,bgr,-3.2
1995,bgr,21.0
1996,bgr,-11.4
1997,bgr,-0.7
1998,bgr,11.7
1999,bgr,6.8
2000,bgr,10.644
2001,bgr,12.562000000000001
2002,bgr,6.291
2003,bgr,15.151
2004,bgr,26.243000000000002
2005,bgr,14.347999999999999
2006,bgr,15.915
2007,bgr,22.616
2008,bgr,4.864
2009,bgr,-21.508000000000003
2010,bgr,-0.932
2011,bgr,9.935
2012,bgr,5.5489999999999995
2013,bgr,4.317
2014,bgr,5.16
2015,bgr,5.443
2016,bgr,4.461
2017,bgr,7.466
2018,bgr,3.266
2019,bgr,5.81
2020,bgr,5.185
2021,bgr,3.947
2022,bgr,3.946
2023,bgr,3.863
2024,bgr,3.772
1981,bfa,-6.89
1982,bfa,6.6979999999999995
1983,bfa,-25.409000000000002
1984,bfa,-19.558
1985,bfa,59.413999999999994
1986,bfa,51.261
1987,bfa,6.079
1988,bfa,-15.985999999999999
1989,bfa,-15.949000000000002
1990,bfa,44.81100000000001
1991,bfa,-11.27
1992,bfa,0.948
1993,bfa,15.52
1994,bfa,-58.41
1995,bfa,59.486999999999995
1996,bfa,26.358
1997,bfa,-11.605
1998,bfa,54.935
1999,bfa,-13.605
2000,bfa,-21.836
2001,bfa,9.506
2002,bfa,16.766
2003,bfa,47.201
2004,bfa,23.999000000000002
2005,bfa,11.939
2006,bfa,10.147
2007,bfa,26.116
2008,bfa,36.788000000000004
2009,bfa,-9.186
2010,bfa,41.531000000000006
2011,bfa,55.516999999999996
2012,bfa,24.18
2013,bfa,42.23
2014,bfa,-15.095
2015,bfa,-0.968
2016,bfa,26.815
2017,bfa,31.261999999999997
2018,bfa,13.285
2019,bfa,2.8339999999999996
2020,bfa,6.679
2021,bfa,11.652999999999999
2022,bfa,9.418
2023,bfa,8.96
2024,bfa,14.998
1980,bdi,-7.1610000000000005
1981,bdi,0.139
1982,bdi,29.925
1983,bdi,7.209
1984,bdi,3.21
1985,bdi,-5.1
1986,bdi,6.471
1987,bdi,-14.224
1988,bdi,0.499
1989,bdi,-11.097000000000001
1990,bdi,17.633
1991,bdi,5.473
1992,bdi,-13.182
1993,bdi,-17.657
1994,bdi,20.971
1995,bdi,-0.079
1996,bdi,-41.792
1997,bdi,-22.456999999999997
1998,bdi,55.236000000000004
1999,bdi,-1.4140000000000001
2000,bdi,1.723
2001,bdi,8.766
2002,bdi,11.102
2003,bdi,22.639
2004,bdi,1.893
2005,bdi,56.443000000000005
2006,bdi,17.182000000000002
2007,bdi,69.992
2008,bdi,-31.955
2009,bdi,3.528
2010,bdi,86.96799999999999
2011,bdi,-19.509
2012,bdi,10.992
2013,bdi,-0.547
2014,bdi,10.27
2015,bdi,-35.929
2016,bdi,-2.215
2017,bdi,-1.899
2018,bdi,4.407
2019,bdi,0.88
2020,bdi,0.87
2021,bdi,0.742
2022,bdi,1.087
2023,bdi,0.831
2024,bdi,0.782
1980,cpv,10.630999999999998
1981,cpv,3.0
1982,cpv,-7.8
1983,cpv,0.0
1984,cpv,1.5
1985,cpv,-2.5
1986,cpv,-4.5
1987,cpv,-7.5
1988,cpv,3.8
1989,cpv,26.5
1990,cpv,-8.2
1991,cpv,-4.3
1992,cpv,8.6
1993,cpv,2.6
1994,cpv,22.7
1995,cpv,17.1
1996,cpv,-6.6
1997,cpv,12.269
1998,cpv,10.949000000000002
1999,cpv,21.133000000000003
2000,cpv,-6.664
2001,cpv,13.172
2002,cpv,23.366
2003,cpv,21.631999999999998
2004,cpv,13.217
2005,cpv,-5.015
2006,cpv,22.201999999999998
2007,cpv,22.976
2008,cpv,12.154000000000002
2009,cpv,-9.361
2010,cpv,-0.505
2011,cpv,13.134
2012,cpv,-12.724
2013,cpv,-3.01
2014,cpv,10.47
2015,cpv,-23.136
2016,cpv,18.609
2017,cpv,16.102
2018,cpv,11.539000000000001
2019,cpv,5.49
2020,cpv,9.515
2021,cpv,8.23
2022,cpv,8.668
2023,cpv,8.247
2024,cpv,8.788
1987,khm,-1.8030000000000002
1988,khm,-3.447
1989,khm,-0.18899999999999997
1990,khm,-7.999
1991,khm,36.306999999999995
1992,khm,6.082999999999999
1993,khm,54.617
1994,khm,48.1
1996,khm,13.172
1997,khm,11.427999999999999
1998,khm,50.137
1999,khm,34.817
2000,khm,9.341000000000001
2001,khm,16.775
2002,khm,13.280999999999999
2003,khm,4.812
2004,khm,6.5520000000000005
2005,khm,4.706
2006,khm,10.501
2007,khm,-11.39
2008,khm,-7.622999999999999
2009,khm,10.011000000000001
2010,khm,8.385
2011,khm,8.343
2012,khm,7.896
2013,khm,12.734000000000002
2014,khm,7.171
2015,khm,10.575
2016,khm,12.6
2017,khm,10.728
2018,khm,10.700999999999999
2019,khm,8.866
2020,khm,8.345
2021,khm,8.273
2022,khm,8.128
2023,khm,7.712999999999999
2024,khm,7.489
1980,cmr,9.657
1981,cmr,19.719
1982,cmr,22.936999999999998
1983,cmr,10.09
1984,cmr,-6.409
1986,cmr,5.575
1987,cmr,-9.705
1988,cmr,-18.206
1989,cmr,-4.637
1990,cmr,4.453
1991,cmr,-0.245
1992,cmr,-8.783999999999999
1993,cmr,-5.915
1994,cmr,2.885
1995,cmr,-2.346
1996,cmr,10.215
1997,cmr,16.727999999999998
1998,cmr,9.3
1999,cmr,-0.2
2000,cmr,7.117000000000001
2001,cmr,2.024
2002,cmr,1.139
2003,cmr,-0.214
2004,cmr,8.941
2005,cmr,9.745
2006,cmr,9.584
2007,cmr,11.444
2008,cmr,8.476
2009,cmr,-10.437000000000001
2010,cmr,-1.926
2011,cmr,7.081
2012,cmr,4.537
2013,cmr,8.363999999999999
2014,cmr,10.339
2015,cmr,2.8789999999999996
2016,cmr,-0.679
2017,cmr,-1.126
2018,cmr,5.781000000000001
2019,cmr,1.345
2020,cmr,2.198
2021,cmr,2.3819999999999997
2022,cmr,2.915
2023,cmr,3.145
2024,cmr,2.928
1980,can,-3.1710000000000003
1981,can,2.5540000000000003
1982,can,-16.049
1983,can,10.099
1984,can,17.492
1985,can,8.376
1986,can,6.5360000000000005
1987,can,5.409
1988,can,13.537
1989,can,5.843999999999999
1990,can,1.9469999999999998
1991,can,2.6010000000000004
1992,can,5.165
1993,can,7.541
1994,can,8.32
1995,can,5.843999999999999
1996,can,5.35
1997,can,14.388
1998,can,5.321000000000001
1999,can,8.091000000000001
2000,can,8.486
2001,can,-4.915
