year,country,pcpie
2018,bhr,130.84
2019,bhr,135.812
2020,bhr,140.157
2021,bhr,144.082
2022,bhr,147.39600000000002
2023,bhr,150.491
2024,bhr,153.80200000000002
1980,bgd,17.924
1981,bgd,21.416
1982,bgd,22.746
1983,bgd,25.173000000000002
1984,bgd,27.8
1985,bgd,31.358
1986,bgd,34.684
1987,bgd,38.209
1988,bgd,41.068999999999996
1989,bgd,44.593999999999994
1990,bgd,49.848
1991,bgd,50.812
1992,bgd,51.577
1993,bgd,54.385
1994,bgd,59.158
1995,bgd,63.729
1996,bgd,64.196
1997,bgd,68.02
1998,bgd,76.642
1999,bgd,78.997
2000,bgd,80.22399999999999
2001,bgd,82.213
2002,bgd,85.36399999999999
2003,bgd,90.911
2004,bgd,95.915
2005,bgd,102.691
2006,bgd,111.946
2007,bgd,127.634
2008,bgd,136.17
2009,bgd,146.588
2010,bgd,163.519
2011,bgd,175.96900000000002
2012,bgd,188.52599999999998
2013,bgd,202.37400000000002
2014,bgd,214.735
2015,bgd,227.388
2016,bgd,240.43400000000003
2017,bgd,254.24099999999999
2018,bgd,268.082
2019,bgd,282.499
2020,bgd,297.91
2021,bgd,314.295
2022,bgd,331.58099999999996
2023,bgd,349.81800000000004
2024,bgd,369.05800000000005
1980,brb,45.501999999999995
1981,brb,51.086999999999996
1982,brb,54.593999999999994
1983,brb,57.57
1984,brb,60.506
1985,brb,61.933
1986,brb,61.647
1987,brb,65.521
1988,brb,68.416
1989,brb,72.90100000000001
1990,brb,75.388
1991,brb,81.503
1992,brb,84.194
1993,brb,83.37899999999999
1994,brb,84.046
1995,brb,86.431
1996,brb,87.993
1997,brb,91.118
1998,brb,92.681
1999,brb,95.395
2000,brb,99.01299999999999
2001,brb,98.7
2002,brb,99.6
2003,brb,99.9
2004,brb,104.2
2005,brb,111.9
2006,brb,118.2
2007,brb,123.7
2008,brb,132.7
2009,brb,138.5
2010,brb,147.5
2011,brb,161.6
2012,brb,165.5
2013,brb,167.5
2014,brb,171.5
2015,brb,167.2
2016,brb,173.6
2017,brb,185.0
2018,brb,185.0
2019,brb,187.68200000000002
2020,brb,192.006
2021,brb,196.55700000000002
2022,brb,201.106
2023,brb,205.855
2024,brb,210.635
1993,blr,0.01
1994,blr,0.212
1995,blr,0.7290000000000001
1996,blr,1.015
1997,blr,1.655
1998,blr,4.664
1999,blr,16.378
2000,blr,33.984
2001,blr,49.658
2002,blr,66.936
2003,blr,83.92
2004,blr,96.037
2005,blr,103.663
2006,blr,110.52600000000001
2007,blr,123.869
2008,blr,140.343
2009,blr,154.537
2010,blr,169.877
2011,blr,354.509
2012,blr,431.714
2013,blr,502.79900000000004
2014,blr,584.352
2015,blr,654.298
2016,blr,723.495
2017,blr,756.702
2018,blr,799.398
2019,blr,839.715
2020,blr,881.506
2021,blr,916.91
2022,blr,953.763
2023,blr,992.0980000000001
2024,blr,1031.98
1980,bel,40.893
1981,bel,44.223
1982,bel,47.803999999999995
1983,bel,51.226000000000006
1984,bel,53.966
1985,bel,56.137
1986,bel,56.467
1987,bel,57.284
1988,bel,58.386
1989,bel,60.489
1990,bel,62.603
1991,bel,64.346
1992,bel,65.752
1993,bel,67.372
1994,bel,68.712
1995,bel,69.555
1996,bel,71.043
1997,bel,71.671
1998,bel,72.167
1999,bel,73.64699999999999
2000,bel,75.83
2001,bel,77.29
2002,bel,78.32
2003,bel,79.6
2004,bel,81.2
2005,bel,83.44
2006,bel,85.17
2007,bel,87.82
2008,bel,90.19
2009,bel,90.49
2010,bel,93.55
2011,bel,96.53
2012,bel,98.54
2013,bel,99.69
2014,bel,99.3
2015,bel,100.74
2016,bel,102.96
2017,bel,105.08
2018,bel,107.39
2019,bel,108.79899999999999
2020,bel,111.082
2021,bel,113.015
2022,bel,115.206
2023,bel,117.45100000000001
2024,bel,119.76299999999999
1988,blz,78.295
1989,blz,80.221
1990,blz,83.738
1991,blz,86.351
1992,blz,88.10600000000001
1993,blz,90.124
1994,blz,91.785
1995,blz,95.398
1996,blz,101.46
1997,blz,100.916
1998,blz,100.057
1999,blz,99.014
2000,blz,100.0
2001,blz,100.898
2002,blz,104.165
2003,blz,106.61
2004,blz,109.853
2005,blz,114.43
2006,blz,117.814
2007,blz,122.62
2008,blz,128.012
2009,blz,127.501
2010,blz,127.523
2011,blz,130.42
2012,blz,131.472
2013,blz,133.584
2014,blz,133.35299999999998
2015,blz,132.57299999999998
2016,blz,134.095
2017,blz,135.48
2018,blz,135.333
2019,blz,138.589
2020,blz,139.716
2021,blz,144.155
2022,blz,145.393
2023,blz,149.946
2024,blz,151.3
1980,ben,33.128
1981,ben,33.391
1982,ben,34.746
1983,ben,32.638000000000005
1984,ben,35.989000000000004
1985,ben,36.403
1986,ben,36.553000000000004
1987,ben,36.064
1988,ben,37.306
1989,ben,37.231
1990,ben,37.645
1991,ben,38.435
1992,ben,39.4
1993,ben,40.538000000000004
1994,ben,62.431999999999995
1995,ben,64.382
1996,ben,68.833
1997,ben,70.51
1998,ben,75.025
1999,ben,72.58
2000,ben,79.723
2001,ben,81.571
2002,ben,82.588
2003,ben,83.214
2004,ben,85.435
2005,ben,88.603
2006,ben,93.26700000000001
2007,ben,93.53399999999999
2008,ben,101.369
2009,ben,100.904
2010,ben,104.958
2011,ben,106.875
2012,ben,114.111
2013,ben,112.014
2014,ben,111.161
2015,ben,113.719
2016,ben,110.70299999999999
2017,ben,114.00399999999999
2018,ben,115.10700000000001
2019,ben,117.374
2020,ben,119.627
2021,ben,121.92200000000001
2022,ben,124.262
2023,ben,126.647
2024,ben,129.078
1980,btn,20.285999999999998
1981,btn,21.271
1982,btn,22.945999999999998
1983,btn,23.635
1984,btn,27.213
1985,btn,31.241999999999997
1986,btn,33.260999999999996
1987,btn,36.208
1988,btn,39.394
1989,btn,42.95399999999999
1990,btn,46.81
1991,btn,52.159
1992,btn,59.823
1993,btn,67.11399999999999
1994,btn,72.817
1995,btn,79.707
1996,btn,87.24700000000001
1997,btn,93.323
1998,btn,101.705
1999,btn,109.915
2000,btn,101.867
2001,btn,92.86399999999999
2002,btn,95.406
2003,btn,98.24
2004,btn,101.81299999999999
2005,btn,106.18299999999999
2006,btn,111.62299999999999
2007,btn,117.243
2008,btn,125.40100000000001
2009,btn,133.47
2010,btn,142.312
2011,btn,154.78
2012,btn,168.739
2013,btn,184.801
2014,btn,199.688
2015,btn,209.843
2016,btn,215.641
2017,btn,222.207
2018,btn,229.37400000000002
2019,btn,237.132
2020,btn,247.129
2021,btn,257.184
2022,btn,267.449
2023,btn,277.996
2024,btn,288.702
1982,bol,0.001
1983,bol,0.004
1984,bol,0.08199999999999999
1985,bol,6.751
1986,bol,11.115
1987,bol,12.300999999999998
1988,bol,14.946
1989,bol,17.421
1990,bol,20.559
1991,bol,23.732
1992,bol,26.215
1993,bol,28.655
1994,bol,31.098000000000003
1995,bol,35.008
1996,bol,37.791
1997,bol,40.334
1998,bol,42.107
1999,bol,43.426
2000,bol,44.908
2001,bol,45.323
2002,bol,46.431999999999995
2003,bol,48.261
2004,bol,50.49100000000001
2005,bol,52.97
2006,bol,54.553000000000004
2007,bol,60.95
2008,bol,68.171
2009,bol,68.35300000000001
2010,bol,73.26100000000001
2011,bol,78.317
2012,bol,81.877
2013,bol,87.179
2014,bol,91.711
2015,bol,94.41799999999999
2016,bol,98.196
2017,bol,100.86
2018,bol,102.78
2019,bol,105.86399999999999
2020,bol,110.099
2021,bol,114.50299999999999
2022,bol,119.656
2023,bol,125.041
2024,bol,130.668
1996,bih,92.223
1997,bih,97.51
1998,bih,97.238
1999,bih,100.0
2000,bih,107.0
2001,bih,107.64200000000001
2002,bih,107.211
2003,bih,107.74700000000001
2004,bih,108.39399999999999
2005,bih,113.055
2006,bih,118.196
2007,bih,124.039
2008,bih,123.48200000000001
2009,bih,123.48200000000001
2010,bih,127.541
2011,bih,130.815
2012,bih,133.172
2013,bih,131.338
2014,bih,130.684
2015,bih,128.981
2016,bih,128.719
2017,bih,130.809
2018,bih,132.957
2019,bih,135.10299999999998
2020,bih,137.284
2021,bih,139.3
2022,bih,141.496
2023,bih,143.91899999999998
2024,bih,149.42600000000002
1980,bwa,13.877
1981,bwa,15.902999999999999
1982,bwa,17.923
1983,bwa,19.410999999999998
1984,bwa,20.673000000000002
1985,bwa,22.822
1986,bwa,25.287
1987,bwa,27.336
1988,bwa,30.178
1989,bwa,33.589
1990,bwa,37.619
1991,bwa,42.358999999999995
1992,bwa,49.349
1993,bwa,55.61600000000001
1994,bwa,61.066
1995,bwa,67.661
1996,bwa,74.157
1997,bwa,79.941
1998,bwa,85.029
1999,bwa,92.18299999999999
2000,bwa,100.0
2001,bwa,105.75200000000001
2002,bwa,116.962
2003,bwa,124.41
2004,bwa,134.226
2005,bwa,149.373
2006,bwa,162.10299999999998
2007,bwa,175.3
2008,bwa,199.27700000000002
2009,bwa,210.92700000000002
2010,bwa,226.55700000000002
2011,bwa,247.343
2012,bwa,265.732
2013,bwa,276.54400000000004
2014,bwa,286.914
2015,bwa,295.808
2016,bwa,304.64
2017,bwa,314.34
2018,bwa,325.465
2019,bwa,337.36699999999996
2020,bwa,350.187
2021,bwa,364.194
2022,bwa,378.58
2023,bwa,393.534
2024,bwa,409.07800000000003
1980,bra,100.0
1981,bra,195.655
1982,bra,400.709
1983,bra,1057.87
1984,bra,3335.25
1985,bra,11414.84
1986,bra,20507.49
1987,bra,95034.5
1988,bra,1026582.74
1989,bra,21280159.75
1990,bra,366224414.23
1991,bra,2097313107.45
1992,bra,25568186003.62
1993,bra,658930002302.86
1994,bra,6697581091643.0
1995,bra,8198434012165.97
1996,bra,8982516300323.55
1997,bra,9451828687384.26
1998,bra,9608317337723.73
1999,bra,10467294614845.9
2000,bra,11092646320429.2
2001,bra,11943814247936.3
2002,bra,13440414433361.0
2003,bra,14690366165302.8
2004,bra,15806928620105.5
2005,bra,16706300708759.7
2006,bra,17231175082557.2
2007,bra,17999225493516.5
2008,bra,19061596194871.0
2009,bra,19883537622885.0
2010,bra,21058469450875.7
2011,bra,22427924681553.6
2012,bra,23737394538824.7
2013,bra,25140468746949.7
2014,bra,26751373594790.0
2015,bra,29606680919231.2
2016,bra,31468365315161.0
2017,bra,32395848151435.4
2018,bra,33609228852161.7
2019,bra,34928528730218.8
2020,bra,36335398893059.30
2021,bra,37778289244938.1
2022,bra,39277266637217.1
2023,bra,40835856579046.7
2024,bra,42456636211131.4
1991,brn,79.433
1992,brn,80.433
1993,brn,83.883
1994,brn,85.936
1995,brn,91.068
1996,brn,92.85799999999999
1997,brn,94.441
1998,brn,94.041
1999,brn,94.03299999999999
2000,brn,95.13799999999999
2001,brn,95.711
2002,brn,93.522
2003,brn,94.384
2004,brn,95.977
2005,brn,95.99
2006,brn,95.693
2007,brn,97.538
2008,brn,99.383
2009,brn,99.904
2010,brn,100.1
2011,brn,100.25399999999999
2012,brn,100.291
2013,brn,100.449
2014,brn,101.684
2015,brn,100.71799999999999
2016,brn,99.061
2017,brn,99.037
2018,brn,99.085
2019,brn,99.58
2020,brn,100.078
2021,brn,100.57799999999999
2022,brn,101.081
2023,brn,101.587
2024,brn,102.095
1988,bgr,0.002
1989,bgr,0.003
1990,bgr,0.005
1991,bgr,0.204
1992,bgr,0.366
1993,bgr,0.599
1994,bgr,1.33
1995,bgr,1.768
1996,bgr,7.263
1997,bgr,47.15
1998,bgr,47.92
1999,bgr,51.26
2000,bgr,57.03
2001,bgr,59.78
2002,bgr,62.06
2003,bgr,65.56
2004,bgr,68.16
2005,bgr,73.2
2006,bgr,77.66
2007,bgr,86.64
2008,bgr,92.87
2009,bgr,94.39
2010,bgr,98.59
2011,bgr,100.6
2012,bgr,103.38
2013,bgr,102.5
2014,bgr,100.5
2015,bgr,99.6
2016,bgr,99.1
2017,bgr,100.88
2018,bgr,103.21
2019,bgr,105.48100000000001
2020,bgr,107.907
2021,bgr,110.389
2022,bgr,112.927
2023,bgr,115.525
2024,bgr,118.182
1980,bfa,35.817
1981,bfa,38.16
1982,bfa,43.282
1983,bfa,44.472
1984,bfa,47.805
1985,bfa,48.281000000000006
1986,bfa,46.575
1987,bfa,47.964
1988,bfa,48.995
1989,bfa,49.788000000000004
1990,bfa,49.114
1991,bfa,48.678000000000004
1992,bfa,48.598
1993,bfa,49.909
1994,bfa,64.42699999999999
1995,bfa,66.96600000000001
1996,bfa,71.608
1997,bfa,74.6
1998,bfa,75.325
1999,bfa,75.821
2000,bfa,77.64699999999999
2001,bfa,78.405
2002,bfa,81.49
2003,bfa,84.069
2004,bfa,84.65100000000001
2005,bfa,88.436
2006,bfa,89.788
2007,bfa,91.823
2008,bfa,102.455
2009,bfa,100.565
2010,bfa,100.303
2011,bfa,105.37799999999999
2012,bfa,107.14200000000001
2013,bfa,107.271
2014,bfa,107.111
2015,bfa,108.476
2016,bfa,106.70299999999999
2017,bfa,108.915
2018,bfa,111.09299999999999
2019,bfa,113.315
2020,bfa,115.582
2021,bfa,117.89299999999999
2022,bfa,120.251
2023,bfa,122.656
2024,bfa,125.109
1980,bdi,3.508
1981,bdi,3.8939999999999997
1982,bdi,4.206
1983,bdi,4.427
1984,bdi,5.532
1985,bdi,5.226
1986,bdi,5.457999999999999
1987,bdi,5.73
1988,bdi,6.037000000000001
1989,bdi,6.761
1990,bdi,7.487
1991,bdi,8.111
1992,bdi,8.397
1993,bdi,9.701
1994,bdi,10.978
1995,bdi,13.082
1996,bdi,17.972
1997,bdi,22.754
1998,bdi,22.478
1999,bdi,27.205
2000,bdi,31.039
2001,bdi,32.183
2002,bdi,33.239000000000004
2003,bdi,36.846
2004,bdi,41.292
2005,bdi,41.736000000000004
2006,bdi,45.493
2007,bdi,52.178000000000004
2008,bdi,65.574
2009,bdi,68.609
2010,bdi,71.40899999999999
2011,bdi,82.01700000000001
2012,bdi,91.728
2013,bdi,100.0
2014,bdi,103.745
2015,bdi,111.14399999999999
2016,bdi,121.7
2017,bdi,134.535
2018,bdi,141.686
2019,bdi,154.401
2020,bdi,168.258
2021,bdi,183.357
2022,bdi,199.812
2023,bdi,217.74400000000003
2024,bdi,237.285
1980,cpv,21.500999999999998
1981,cpv,25.945
1982,cpv,31.590999999999998
1983,cpv,37.236
1984,cpv,40.84
1985,cpv,43.242
1986,cpv,48.047
1987,cpv,49.849
1988,cpv,51.651
1989,cpv,54.053000000000004
1990,cpv,60.059
1991,cpv,66.433
1992,cpv,75.67399999999999
1993,cpv,78.983
1994,cpv,82.1
1995,cpv,86.785
1996,cpv,94.68700000000001
1997,cpv,95.06200000000001
1998,cpv,103.01100000000001
1999,cpv,101.395
2000,cpv,100.34899999999999
2001,cpv,104.926
2002,cpv,108.056
2003,cpv,105.59100000000001
2004,cpv,105.27600000000001
2005,cpv,107.12799999999999
2006,cpv,113.355
2007,cpv,117.184
2008,cpv,125.00200000000001
2009,cpv,124.541
2010,cpv,128.80700000000002
2011,cpv,133.42
2012,cpv,138.955
2013,cpv,139.071
2014,cpv,138.494
2015,cpv,137.781
2016,cpv,137.41899999999998
2017,cpv,137.892
2018,cpv,139.976
2019,cpv,142.215
2020,cpv,145.059
2021,cpv,147.961
2022,cpv,150.92
2023,cpv,153.938
2024,cpv,157.017
1987,khm,1.003
1988,khm,1.314
1989,khm,2.483
1990,khm,6.233
1991,khm,15.582
1992,khm,33.034
1993,khm,46.578
1994,khm,60.505
1995,khm,59.38
1996,khm,65.33800000000001
1997,khm,76.243
1998,khm,82.329
1999,khm,82.478
2000,khm,82.76
2001,khm,82.324
2002,khm,83.499
2003,khm,83.464
2004,khm,87.85799999999999
2005,khm,95.24799999999999
2006,khm,99.249
2007,khm,113.096
2008,khm,127.256
2009,khm,134.032
2010,khm,138.245
2011,khm,145.03
2012,khm,148.714
2013,khm,155.668
2014,khm,157.287
2015,khm,161.757
2016,khm,168.03400000000002
2017,khm,171.782
2018,khm,174.58599999999998
2019,khm,179.051
2020,khm,184.117
2021,khm,189.71
2022,khm,195.40099999999998
2023,khm,201.263
2024,khm,207.301
1980,cmr,48.92
1981,cmr,51.15
1982,cmr,58.02
1983,cmr,65.88
1984,cmr,76.81
1985,cmr,79.62
1986,cmr,86.42
1987,cmr,102.75
1988,cmr,100.82
1989,cmr,100.82
1990,cmr,100.08
1991,cmr,99.85
1992,cmr,100.6
1993,cmr,96.52
1994,cmr,129.13
1995,cmr,150.1
1996,cmr,151.3
1997,cmr,158.3
1998,cmr,167.7
1999,cmr,166.9
2000,cmr,169.4
2001,cmr,177.8
2002,cmr,182.0
2003,cmr,181.9
2004,cmr,183.733
2005,cmr,190.1
2006,cmr,194.7
2007,cmr,201.4
2008,cmr,212.1
2009,cmr,214.1
2010,cmr,219.6
2011,cmr,225.6
2012,cmr,231.3
2013,cmr,235.12
2014,cmr,241.2
2015,cmr,244.775
2016,cmr,245.489
2017,cmr,247.419
2018,cmr,250.245
2019,cmr,253.22799999999998
2020,cmr,257.006
2021,cmr,262.14599999999996
2022,cmr,267.389
2023,cmr,272.737
2024,cmr,278.192
1980,can,45.867
1981,can,51.533
1982,can,56.5
1983,can,59.133
1984,can,61.3
1985,can,63.833
1986,can,66.633
1987,can,69.433
1988,can,72.271
1989,can,76.031
1990,can,79.76899999999999
1991,can,83.04899999999999
1992,can,84.53299999999999
1993,can,86.06700000000001
1994,can,86.1
1995,can,87.867
1996,can,89.667
1997,can,90.56700000000001
1998,can,91.6
1999,can,93.76700000000001
2000,can,96.7
2001,can,97.73299999999999
2002,can,101.46700000000001
2003,can,103.2
2004,can,105.56700000000001
2005,can,108.0
2006,can,109.5
2007,can,112.23299999999999
2008,can,114.3
2009,can,115.2
