year,country,ggxwdg_ngdp
2021,aze,12.690999999999999
2022,aze,11.085
2023,aze,9.628
2024,aze,8.273
1990,bhs,13.222999999999999
1991,bhs,15.255999999999998
1992,bhs,17.872
1993,bhs,19.708
1994,bhs,20.915
1995,bhs,21.022
1996,bhs,20.749000000000002
1997,bhs,21.497
1998,bhs,20.793000000000003
1999,bhs,19.759
2000,bhs,19.176
2001,bhs,18.48
2002,bhs,19.435
2003,bhs,20.840999999999998
2004,bhs,21.62
2005,bhs,22.954
2006,bhs,23.154
2007,bhs,23.49
2008,bhs,25.344
2009,bhs,30.089000000000002
2010,bhs,33.883
2011,bhs,35.262
2012,bhs,37.589
2013,bhs,43.933
2014,bhs,47.813
2015,bhs,49.56
2016,bhs,50.482
2017,bhs,54.582
2018,bhs,60.965
2019,bhs,60.492
2020,bhs,59.132
2021,bhs,57.527
2022,bhs,56.018
2023,bhs,54.426
2024,bhs,52.928999999999995
1990,bhr,7.545
1991,bhr,6.994
1992,bhr,6.725
1993,bhr,6.199
1994,bhr,5.861000000000001
1995,bhr,14.199000000000002
1996,bhr,13.675
1997,bhr,15.383
1998,bhr,20.845
1999,bhr,25.717
2000,bhr,25.745
2001,bhr,26.076
2002,bhr,28.379
2003,bhr,32.452
2004,bhr,29.396
2005,bhr,24.193
2006,bhr,20.252
2007,bhr,16.345
2008,bhr,12.562999999999999
2009,bhr,21.363000000000003
2010,bhr,29.706999999999997
2011,bhr,32.803000000000004
2012,bhr,36.213
2013,bhr,43.945
2014,bhr,44.397
2015,bhr,66.01899999999999
2016,bhr,81.296
2017,bhr,88.238
2018,bhr,93.37299999999999
2019,bhr,100.189
2020,bhr,103.615
2021,bhr,106.206
2022,bhr,108.652
2023,bhr,111.178
2024,bhr,113.775
2003,bgd,44.321999999999996
2004,bgd,43.482
2005,bgd,42.29600000000001
2006,bgd,42.325
2007,bgd,41.913000000000004
2008,bgd,40.573
2009,bgd,39.543
2010,bgd,35.489000000000004
2011,bgd,36.623000000000005
2012,bgd,36.221
2013,bgd,35.82
2014,bgd,35.273
2015,bgd,33.681
2016,bgd,33.330999999999996
2017,bgd,32.479
2018,bgd,34.759
2019,bgd,34.813
2020,bgd,34.473
2021,bgd,34.064
2022,bgd,33.698
2023,bgd,33.295
2024,bgd,32.766
1994,brb,55.93
1995,brb,57.916000000000004
1996,brb,58.54
1997,brb,58.538999999999994
1998,brb,53.882
1999,brb,53.771
2000,brb,61.301
2001,brb,67.484
2002,brb,70.967
2003,brb,70.86
2004,brb,70.528
2005,brb,73.306
2006,brb,75.768
2007,brb,77.44
2008,brb,83.383
2009,brb,100.01299999999999
2010,brb,108.15799999999999
2011,brb,112.637
2012,brb,123.67200000000001
2013,brb,135.161
2014,brb,139.174
2015,brb,146.697
2016,brb,149.122
2017,brb,157.54
2018,brb,124.536
2019,brb,117.274
2020,brb,110.102
2021,brb,103.14299999999999
2022,brb,96.40100000000001
2023,brb,90.461
2024,brb,86.181
2004,blr,9.536
2005,blr,8.391
2006,blr,12.690999999999999
2007,blr,16.351
2008,blr,20.98
2009,blr,32.547
2010,blr,36.805
2011,blr,58.223
2012,blr,36.946
2013,blr,36.859
2014,blr,38.791
2015,blr,53.007
2016,blr,53.482
2017,blr,53.16
2018,blr,47.831
2019,blr,51.081
2020,blr,51.945
2021,blr,50.411
2022,blr,50.361000000000004
2023,blr,50.715
2024,blr,51.199
1980,bel,76.36399999999999
1981,bel,89.18
1982,bel,99.072
1983,bel,109.666
1984,bel,113.96600000000001
1985,bel,118.715
1986,bel,123.96700000000001
1987,bel,128.499
1988,bel,128.955
1989,bel,125.695
1990,bel,129.57299999999998
1991,bel,131.054
1992,bel,133.925
1993,bel,138.143
1994,bel,136.31
1995,bel,130.546
1996,bel,127.975
1997,bel,123.20700000000001
1998,bel,118.198
1999,bel,114.419
2000,bel,108.771
2001,bel,107.59299999999999
2002,bel,104.713
2003,bel,101.115
2004,bel,96.525
2005,bel,94.678
2006,bel,91.051
2007,bel,87.029
2008,bel,92.53200000000001
2009,bel,99.537
2010,bel,99.721
2011,bel,102.59299999999999
2012,bel,104.333
2013,bel,105.45200000000001
2014,bel,107.57
2015,bel,106.455
2016,bel,106.059
2017,bel,103.40299999999999
2018,bel,101.387
2019,bel,99.568
2020,bel,98.054
2021,bel,96.441
2022,bel,94.74
2023,bel,93.06700000000001
2024,bel,90.99799999999999
2001,blz,87.335
2002,blz,95.016
2003,blz,109.344
2004,blz,103.374
2005,blz,102.436
2006,blz,95.652
2007,blz,93.404
2008,blz,85.816
2009,blz,93.70100000000001
2010,blz,89.463
2011,blz,83.616
2012,blz,79.617
2013,blz,78.161
2014,blz,76.82
2015,blz,79.331
2016,blz,93.219
2017,blz,94.426
2018,blz,94.75
2019,blz,92.637
2020,blz,90.527
2021,blz,88.36200000000001
2022,blz,86.274
2023,blz,84.148
2024,blz,83.335
1999,ben,53.858999999999995
2000,ben,54.108999999999995
2001,ben,51.918
2002,ben,42.048
2003,ben,31.953000000000003
2004,ben,29.396
2005,ben,36.87
2006,ben,11.434000000000001
2007,ben,19.526
2008,ben,25.02
2009,ben,25.622
2010,ben,28.701999999999998
2011,ben,29.875999999999998
2012,ben,26.705
2013,ben,25.288
2014,ben,30.451999999999998
2015,ben,42.425
2016,ben,49.678000000000004
2017,ben,54.438
2018,ben,54.645
2019,ben,53.998000000000005
2020,ben,51.469
2021,ben,48.452
2022,ben,45.368
2023,ben,42.206
2024,ben,38.681999999999995
1993,btn,62.373000000000005
1994,btn,55.104
1995,btn,40.141999999999996
1996,btn,38.171
1997,btn,34.164
1998,btn,37.71
1999,btn,40.64
2000,btn,45.613
2001,btn,54.235
2002,btn,59.784
2003,btn,74.62
2004,btn,78.616
2005,btn,82.62899999999999
2006,btn,75.51899999999999
2007,btn,70.336
2008,btn,63.603
2009,btn,64.5
2010,btn,59.53
2011,btn,67.122
2012,btn,76.264
2013,btn,100.329
2014,btn,96.234
2015,btn,95.675
2016,btn,114.2
2017,btn,106.31299999999999
2018,btn,102.588
2019,btn,103.848
2020,btn,107.897
2021,btn,105.55
2022,btn,96.691
2023,btn,83.501
2024,btn,77.567
2000,bol,66.891
2001,bol,59.957
2002,bol,69.14399999999999
2003,bol,74.066
2004,bol,89.81
2005,bol,82.15799999999999
2006,bol,56.25
2007,bol,41.672
2008,bol,37.951
2009,bol,41.0
2010,bol,39.596
2011,bol,37.508
2012,bol,36.201
2013,bol,37.135999999999996
2014,bol,38.041
2015,bol,41.318999999999996
2016,bol,46.623000000000005
2017,bol,50.888999999999996
2018,bol,53.92
2019,bol,57.111000000000004
2020,bol,58.014
2021,bol,58.573
2022,bol,58.778
2023,bol,58.942
2024,bol,58.266999999999996
1998,bih,54.397
1999,bih,56.038999999999994
2000,bih,34.686
2001,bih,35.23
2002,bih,31.198
2003,bih,27.635
2004,bih,25.487
2005,bih,25.515
2006,bih,21.245
2007,bih,18.709
2008,bih,30.885
2009,bih,35.067
2010,bih,40.805
2011,bih,39.55
2012,bih,42.207
2013,bih,42.498999999999995
2014,bih,45.858999999999995
2015,bih,45.531000000000006
2016,bih,44.081
2017,bih,39.049
2018,bih,36.998000000000005
2019,bih,36.335
2020,bih,36.409
2021,bih,35.405
2022,bih,33.887
2023,bih,32.358000000000004
2024,bih,30.94
1998,bwa,11.252
1999,bwa,9.182
2000,bwa,8.04
2001,bwa,7.43
2002,bwa,8.31
2003,bwa,7.018
2004,bwa,10.152999999999999
2005,bwa,7.455
2006,bwa,6.37
2007,bwa,5.513
2008,bwa,7.652
2009,bwa,17.934
2010,bwa,20.385
2011,bwa,20.357
2012,bwa,19.154
2013,bwa,17.396
2014,bwa,17.346
2015,bwa,17.19
2016,bwa,15.606
2017,bwa,14.064
2018,bwa,12.918
2019,bwa,12.775
2020,bwa,13.368
2021,bwa,13.100999999999999
2022,bwa,12.425
2023,bwa,11.399000000000001
2024,bwa,10.392999999999999
2000,bra,65.563
2001,bra,70.056
2002,bra,78.866
2003,bra,73.896
2004,bra,70.167
2005,bra,68.65899999999999
2006,bra,65.92
2007,bra,63.788999999999994
2008,bra,61.903999999999996
2009,bra,65.003
2010,bra,63.076
2011,bra,61.20399999999999
2012,bra,62.187
2013,bra,60.196000000000005
2014,bra,62.306999999999995
2015,bra,72.574
2016,bra,78.33
2017,bra,84.052
2018,bra,87.87700000000001
2019,bra,90.36
2020,bra,92.409
2021,bra,94.12200000000001
2022,bra,95.60600000000001
2023,bra,96.538
2024,bra,97.62899999999999
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.593
2007,brn,0.684
2008,brn,0.9390000000000001
2009,brn,1.11
2010,brn,1.113
2011,brn,2.129
2012,brn,2.101
2013,brn,2.209
2014,brn,3.2310000000000003
2015,brn,2.9530000000000003
2016,brn,3.005
2017,brn,2.825
2018,brn,2.491
2019,brn,2.633
2020,brn,2.482
2021,brn,2.331
2022,brn,2.2119999999999997
2023,brn,2.145
2024,brn,2.144
1998,bgr,76.502
1999,bgr,79.406
2000,bgr,73.859
2001,bgr,67.574
2002,bgr,53.818999999999996
2003,bgr,45.778999999999996
2004,bgr,38.054
2005,bgr,28.695
2006,bgr,22.774
2007,bgr,17.596
2008,bgr,14.72
2009,bgr,14.579
2010,bgr,14.085999999999999
2011,bgr,14.4
2012,bgr,16.667
2013,bgr,17.246
2014,bgr,26.389
2015,bgr,25.644000000000002
2016,bgr,27.357
2017,bgr,23.291
2018,bgr,20.518
2019,bgr,19.331
2020,bgr,18.172
2021,bgr,17.136
2022,bgr,15.197000000000001
2023,bgr,13.427
2024,bgr,11.802999999999999
2002,bfa,48.669
2003,bfa,44.619
2004,bfa,45.836000000000006
2005,bfa,44.092
2006,bfa,22.656999999999996
2007,bfa,25.647
2008,bfa,25.612
2009,bfa,29.122
2010,bfa,31.229
2011,bfa,27.565
2012,bfa,28.366999999999997
2013,bfa,29.146
2014,bfa,29.873
2015,bfa,35.611999999999995
2016,bfa,39.159
2017,bfa,38.419000000000004
2018,bfa,42.957
2019,bfa,42.465
2020,bfa,42.148
2021,bfa,41.87
2022,bfa,41.653999999999996
2023,bfa,41.458
2024,bfa,41.26
2000,bdi,136.425
2001,bdi,127.387
2002,bdi,159.088
2003,bdi,171.96900000000002
2004,bdi,172.738
2005,bdi,136.98
2006,bdi,130.255
2007,bdi,129.613
2008,bdi,102.515
2009,bdi,25.69
2010,bdi,46.912
2011,bdi,42.706
2012,bdi,41.431000000000004
2013,bdi,36.106
2014,bdi,35.772
2015,bdi,45.263000000000005
2016,bdi,48.42
2017,bdi,51.711999999999996
2018,bdi,58.44
2019,bdi,63.542
2020,bdi,69.095
2021,bdi,75.178
2022,bdi,88.87
2023,bdi,104.115
2024,bdi,121.896
1997,cpv,89.514
1998,cpv,82.228
1999,cpv,69.968
2000,cpv,82.637
2001,cpv,79.914
2002,cpv,82.552
2003,cpv,81.359
2004,cpv,83.745
2005,cpv,85.339
2006,cpv,77.727
2007,cpv,64.98100000000001
2008,cpv,57.422
2009,cpv,65.175
2010,cpv,72.43
2011,cpv,78.814
2012,cpv,91.111
2013,cpv,102.49
2014,cpv,115.92399999999999
2015,cpv,126.03299999999999
2016,cpv,127.61399999999999
2017,cpv,124.64
2018,cpv,127.712
2019,cpv,125.29
2020,cpv,120.802
2021,cpv,115.743
2022,cpv,110.665
2023,cpv,105.51899999999999
2024,cpv,99.902
1996,khm,30.151
1997,khm,31.576
1998,khm,37.183
1999,khm,34.736999999999995
2000,khm,35.235
2001,khm,34.869
2002,khm,39.748000000000005
2003,khm,43.099
2004,khm,42.703
2005,khm,33.876
2006,khm,31.072
2007,khm,29.564
2008,khm,26.995
2009,khm,28.465
2010,khm,28.744
2011,khm,29.735
2012,khm,31.534000000000002
2013,khm,31.734
2014,khm,31.901
2015,khm,31.156999999999996
2016,khm,29.123
2017,khm,29.958000000000002
2018,khm,29.361
2019,khm,29.572
2020,khm,29.649
2021,khm,30.691
2022,khm,32.327
2023,khm,34.315
2024,khm,35.91
1998,cmr,73.19800000000001
1999,cmr,73.858
2000,cmr,79.316
2001,cmr,65.615
2002,cmr,60.411
2003,cmr,56.428000000000004
2004,cmr,55.769
2005,cmr,47.65
2006,cmr,19.81
2007,cmr,14.75
2008,cmr,11.657
2009,cmr,12.036
2010,cmr,14.704
2011,cmr,15.69
2012,cmr,15.412
2013,cmr,18.212
2014,cmr,21.534000000000002
2015,cmr,31.980999999999998
2016,cmr,32.516999999999996
2017,cmr,36.931
2018,cmr,37.745
2019,cmr,38.111
2020,cmr,37.441
2021,cmr,36.519
2022,cmr,35.573
2023,cmr,34.539
2024,cmr,33.424
1980,can,44.908
1981,can,46.402
1982,can,52.071000000000005
1983,can,57.614
1984,can,60.637
1985,can,65.626
1986,can,69.812
1987,can,70.253
1988,can,70.236
1989,can,71.488
1990,can,74.265
1991,can,81.245
1992,can,88.885
1993,can,94.73200000000001
1994,can,97.48200000000001
1995,can,100.087
1996,can,100.24700000000001
1997,can,95.27600000000001
1998,can,93.291
1999,can,88.96700000000001
2000,can,80.437
2001,can,81.46300000000001
2002,can,79.605
2003,can,75.91199999999999
2004,can,71.89
2005,can,70.641
2006,can,69.921
2007,can,66.861
2008,can,68.031
2009,can,79.395
2010,can,81.339
2011,can,81.907
2012,can,85.53
2013,can,86.214
2014,can,85.70100000000001
2015,can,91.32
2016,can,91.816
2017,can,90.09299999999999
2018,can,90.63
2019,can,88.01299999999999
2020,can,84.679
2021,can,81.25399999999999
2022,can,77.99
2023,can,74.854
2024,can,72.046
1997,caf,96.137
1998,caf,85.321
1999,caf,84.162
2000,caf,92.839
2001,caf,103.34
2002,caf,100.52799999999999
2003,caf,102.65700000000001
2004,caf,103.927
2005,caf,108.771
2006,caf,49.213
2007,caf,49.468
2008,caf,36.626999999999995
2009,caf,21.093000000000004
2010,caf,21.43
2011,caf,21.831
2012,caf,23.518
2013,caf,38.532
2014,caf,69.16199999999999
2015,caf,63.995
2016,caf,55.977
2017,caf,52.861999999999995
2018,caf,48.536
2019,caf,42.247
2020,caf,39.229
2021,caf,36.393
2022,caf,33.779
2023,caf,31.464000000000002
2024,caf,29.41
1999,tcd,57.966
2000,tcd,67.985
2001,tcd,56.449
2002,tcd,54.431999999999995
2003,tcd,44.656000000000006
2004,tcd,32.635
2005,tcd,28.484
2006,tcd,26.166
2007,tcd,22.059
2008,tcd,19.882
2009,tcd,31.551
2010,tcd,30.054000000000002
2011,tcd,30.566
2012,tcd,28.772
2013,tcd,30.519000000000002
2014,tcd,41.545
2015,tcd,43.309
2016,tcd,51.83
2017,tcd,52.435
2018,tcd,46.565
2019,tcd,42.912
2020,tcd,38.426
2021,tcd,34.659
2022,tcd,31.078000000000003
2023,tcd,27.995
2024,tcd,24.697
1991,chl,37.366
1992,chl,30.706999999999997
1993,chl,28.285
1994,chl,22.77
1995,chl,17.372
1996,chl,14.687999999999999
1997,chl,12.904000000000002
1998,chl,12.18
1999,chl,13.366
2000,chl,13.219000000000001
2001,chl,14.459000000000001
2002,chl,15.168
2003,chl,12.717
2004,chl,10.299000000000001
2005,chl,7.001
2006,chl,4.989
2007,chl,3.8789999999999996
2008,chl,4.921
2009,chl,5.82
2010,chl,8.56
2011,chl,11.088
2012,chl,11.946
2013,chl,12.732000000000001
2014,chl,14.957
2015,chl,17.275
2016,chl,21.02
2017,chl,23.54
2018,chl,25.561
2019,chl,27.168000000000003
2020,chl,28.131
2021,chl,28.7
2022,chl,28.784000000000002
2023,chl,28.658
2024,chl,28.275
1995,chn,21.447
1996,chn,21.259
1997,chn,20.448
1998,chn,20.496
1999,chn,21.688000000000002
2000,chn,22.809
2001,chn,24.384
2002,chn,25.711
2003,chn,26.574
2004,chn,26.168000000000003
2005,chn,26.098000000000003
2006,chn,25.381999999999998
2007,chn,29.035999999999998
2008,chn,27.0
2009,chn,34.346
2010,chn,33.742
2011,chn,33.638000000000005
2012,chn,34.269
2013,chn,36.997
2014,chn,39.92
2015,chn,41.066
2016,chn,44.177
2017,chn,46.787
2018,chn,50.463
2019,chn,55.361999999999995
2020,chn,59.512
2021,chn,63.228
2022,chn,66.678
2023,chn,69.658
2024,chn,72.421
1996,col,23.355999999999998
1997,col,25.339000000000002
1998,col,27.535999999999998
1999,col,34.085
2000,col,38.102
2001,col,41.218999999999994
2002,col,47.68899999999999
2003,col,45.176
2004,col,41.607
2005,col,38.649
2006,col,36.065
2007,col,32.739000000000004
2008,col,32.446
2009,col,35.372
2010,col,36.556
2011,col,35.836
2012,col,33.998000000000005
2013,col,37.617
2014,col,43.318999999999996
2015,col,50.419
2016,col,49.79600000000001
2017,col,49.776
2018,col,50.479
2019,col,49.16
2020,col,47.255
2021,col,45.105
2022,col,43.193999999999996
2023,col,41.371
2024,col,39.168
1984,com,240.96200000000002
1985,com,228.916
1986,com,217.28799999999998
1987,com,205.637
1988,com,194.542
1989,com,188.149
1990,com,173.84
1991,com,160.37
1992,com,157.15200000000002
1993,com,147.54399999999998
1994,com,148.903
1995,com,131.739
1996,com,128.447
1997,com,121.4
1998,com,117.322
1999,com,107.861
2000,com,101.939
2001,com,89.705
2002,com,81.666
2003,com,74.824
2004,com,72.797
2005,com,67.52600000000001
2006,com,65.65100000000001
2007,com,61.794
2008,com,57.489
2009,com,53.625
2010,com,50.738
2011,com,45.74100000000001
2012,com,42.576
2013,com,18.221
2014,com,21.701
2015,com,24.138
2016,com,27.785999999999998
2017,com,31.795
2018,com,31.199
2019,com,35.075
2020,com,36.287
2021,com,37.535
2022,com,39.369
2023,com,40.275999999999996
2024,com,41.027
2000,cod,134.982
2001,cod,181.61700000000002
2002,cod,136.042
2003,cod,114.464
2004,cod,141.762
2005,cod,101.47200000000001
2006,cod,104.302
2007,cod,86.885
2008,cod,90.505
2009,cod,93.18700000000001
2010,cod,31.941999999999997
2011,cod,26.25
2012,cod,23.169
2013,cod,19.119
2014,cod,16.803
2015,cod,16.787
2016,cod,19.346
2017,cod,18.105
2018,cod,15.651
2019,cod,14.008
2020,cod,13.201
2021,cod,10.788
2022,cod,9.876
2023,cod,7.984
2024,cod,5.1610000000000005
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,163.22299999999998
2001,cog,195.78400000000002
2002,cog,180.28900000000002
2003,cog,204.372
2004,cog,198.679
2005,cog,108.271
2006,cog,98.816
2007,cog,110.59299999999999
2008,cog,79.319
2009,cog,96.41799999999999
2010,cog,53.387
2011,cog,42.324
2012,cog,45.123000000000005
2013,cog,49.492
2014,cog,59.794
2015,cog,111.411
2016,cog,127.848
2017,cog,125.366
2018,cog,98.465
2019,cog,90.189
2020,cog,83.685
2021,cog,79.378
2022,cog,76.818
2023,cog,70.915
2024,cog,60.545
1996,cri,33.86
1997,cri,30.711
1998,cri,40.891
1999,cri,39.147
2000,cri,39.016999999999996
2001,cri,39.8
2002,cri,41.623999999999995
2003,cri,40.744
2004,cri,41.152
2005,cri,37.468
2006,cri,33.16
2007,cri,27.07
2008,cri,24.087
2009,cri,26.116999999999997
2010,cri,28.326
2011,cri,29.801
2012,cri,34.221
2013,cri,35.835
2014,cri,38.403
2015,cri,40.874
2016,cri,44.92100000000001
2017,cri,48.592
2018,cri,53.543
2019,cri,56.15
2020,cri,58.302
2021,cri,60.148
2022,cri,61.086000000000006
2023,cri,61.408
2024,cri,61.0
1997,civ,116.363
1998,civ,103.89200000000001
1999,civ,107.84299999999999
2000,civ,102.27
2001,civ,98.37899999999999
2002,civ,87.05799999999999
2003,civ,77.934
2004,civ,78.4
2005,civ,80.399
2006,civ,79.441
2007,civ,73.997
2008,civ,70.828
2009,civ,64.242
2010,civ,63.048
2011,civ,69.153
2012,civ,45.041000000000004
2013,civ,43.36
2014,civ,44.79
2015,civ,47.266000000000005
2016,civ,48.393
2017,civ,49.839
2018,civ,52.202
2019,civ,50.918
2020,civ,49.111
2021,civ,48.382
2022,civ,47.402
2023,civ,46.754
2024,civ,47.202
1998,hrv,21.866999999999997
1999,hrv,28.127
