year,country,tx_rpch
2009,arg,-10.783
2010,arg,13.702
2011,arg,2.292
2012,arg,-5.837000000000001
2013,arg,-3.688
2014,arg,-7.7860000000000005
2015,arg,-1.633
2016,arg,6.807
2017,arg,-0.154
2018,arg,-2.1
2019,arg,10.226
2020,arg,3.559
2021,arg,6.0360000000000005
2022,arg,5.574
2023,arg,7.058
2024,arg,5.791
1996,arm,18.539
1997,arm,-5.84
1998,arm,19.977
1999,arm,4.488
2000,arm,8.596
2001,arm,28.886999999999997
2002,arm,30.189
2003,arm,18.572
2004,arm,-0.773
2005,arm,15.559000000000001
2006,arm,3.35
2007,arm,8.197000000000001
2008,arm,-15.322000000000001
2009,arm,-4.671
2010,arm,29.615
2011,arm,5.761
2012,arm,7.5889999999999995
2013,arm,9.539
2014,arm,8.217
2015,arm,16.28
2016,arm,19.944000000000003
2017,arm,13.765999999999998
2018,arm,-0.902
2019,arm,8.64
2020,arm,4.622
2021,arm,4.088
2022,arm,4.206
2023,arm,5.046
2024,arm,4.281000000000001
2020,abw,
1980,aus,-0.915
1981,aus,-3.403
1982,aus,8.771
1983,aus,-4.36
1984,aus,16.092
1985,aus,10.397
1986,aus,3.625
1987,aus,12.119000000000002
1988,aus,7.3
1989,aus,3.29
1990,aus,7.513
1991,aus,12.995999999999999
1992,aus,6.3
1993,aus,8.408999999999999
1994,aus,7.939
1995,aus,5.58
1996,aus,10.285
1997,aus,11.960999999999999
1998,aus,0.22
1999,aus,4.724
2000,aus,11.59
2001,aus,3.0239999999999996
2002,aus,0.7829999999999999
2003,aus,-1.114
2004,aus,3.702
2005,aus,3.3810000000000002
2006,aus,3.407
2007,aus,3.406
2008,aus,4.399
2009,aus,1.9880000000000002
2010,aus,5.7170000000000005
2011,aus,-0.14400000000000002
2012,aus,5.412000000000001
2013,aus,5.8229999999999995
2014,aus,6.931
2015,aus,6.535
2016,aus,6.79
2017,aus,3.445
2018,aus,5.011
2019,aus,0.981
2020,aus,2.366
2021,aus,2.8810000000000002
2022,aus,3.0789999999999997
2023,aus,3.116
2024,aus,3.102
1980,aut,5.227
1981,aut,5.063
1982,aut,1.591
1983,aut,3.638
1984,aut,6.334
1985,aut,7.1
1986,aut,-2.3480000000000003
1987,aut,3.1010000000000004
1988,aut,10.2
1989,aut,10.544
1990,aut,8.572000000000001
1991,aut,2.937
1992,aut,1.319
1993,aut,-2.373
1994,aut,5.688
1995,aut,7.205
1996,aut,4.656000000000001
1997,aut,11.027999999999999
1998,aut,7.852
1999,aut,6.434
2000,aut,13.524000000000001
2001,aut,5.771
2002,aut,4.2860000000000005
2003,aut,0.532
2004,aut,8.661
2005,aut,6.665
2006,aut,7.5760000000000005
2007,aut,7.572
2008,aut,2.171
2009,aut,-14.368
2010,aut,13.130999999999998
2011,aut,5.935
2012,aut,1.4380000000000002
2013,aut,0.6409999999999999
2014,aut,2.888
2015,aut,3.5469999999999997
2016,aut,2.707
2017,aut,4.658
2018,aut,3.8339999999999996
2019,aut,2.736
2020,aut,2.588
2021,aut,2.772
2022,aut,2.146
2023,aut,2.375
2024,aut,1.7080000000000002
1993,aze,-62.4
1994,aze,-8.0
1995,aze,-3.432
1996,aze,-5.744
1997,aze,29.524
1998,aze,24.973000000000003
1999,aze,-4.755
2000,aze,5.831
2001,aze,32.03
2002,aze,9.914
2003,aze,-0.488
2004,aze,7.691
2005,aze,42.441
2006,aze,39.689
2007,aze,45.687
2008,aze,6.777
2009,aze,7.402
2010,aze,-1.7209999999999999
2011,aze,0.299
2012,aze,-1.209
2013,aze,-1.604
2014,aze,-2.388
2015,aze,9.674
2016,aze,2.513
2017,aze,-7.124
2018,aze,-5.9510000000000005
2019,aze,9.587
2020,aze,7.231
2021,aze,1.196
2022,aze,-1.7469999999999999
2023,aze,-1.4340000000000002
2024,aze,-2.299
1980,bhs,9.582
1981,bhs,-5.893
1982,bhs,-1.704
1983,bhs,7.095
1984,bhs,2.9530000000000003
1985,bhs,16.119
1986,bhs,4.1610000000000005
1987,bhs,1.382
1988,bhs,-3.9189999999999996
1989,bhs,3.002
1990,bhs,0.9229999999999999
1991,bhs,-16.776
1992,bhs,-3.095
1993,bhs,14.834000000000001
1994,bhs,1.9080000000000001
1995,bhs,0.9420000000000001
1996,bhs,2.06
1997,bhs,1.726
1998,bhs,1.308
1999,bhs,18.166
2000,bhs,10.459000000000001
2001,bhs,-12.924000000000001
2002,bhs,9.681000000000001
2003,bhs,-3.858
2004,bhs,7.062
2005,bhs,9.142000000000001
2006,bhs,0.385
2007,bhs,5.506
2008,bhs,-4.133
2009,bhs,-20.575
2010,bhs,2.144
2011,bhs,-0.74
2012,bhs,9.083
2013,bhs,-0.9790000000000001
2014,bhs,-2.0540000000000003
2015,bhs,-9.351
2016,bhs,5.005
2017,bhs,-0.968
2018,bhs,4.577
2019,bhs,2.91
2020,bhs,3.436
2021,bhs,2.3080000000000003
2022,bhs,2.174
2023,bhs,2.227
2024,bhs,2.35
1996,bhr,5.898
1997,bhr,-1.51
1998,bhr,-6.3660000000000005
1999,bhr,16.121
2000,bhr,19.083
2001,bhr,-3.6910000000000003
2003,bhr,5.012
2004,bhr,13.377
2005,bhr,13.413
2006,bhr,7.284
2007,bhr,2.408
2008,bhr,5.247000000000001
2009,bhr,-12.81
2010,bhr,2.083
2011,bhr,9.226
2012,bhr,10.795
2013,bhr,10.922
2014,bhr,-2.679
2015,bhr,-4.478
2016,bhr,-2.057
2017,bhr,5.5120000000000005
2018,bhr,5.405
2019,bhr,2.8710000000000004
2020,bhr,2.44
2021,bhr,2.443
2022,bhr,2.5610000000000004
2023,bhr,2.615
2024,bhr,2.949
1980,bgd,21.127
1981,bgd,26.904
1982,bgd,12.297
1983,bgd,5.297999999999999
1984,bgd,-8.738999999999999
1985,bgd,-1.145
1986,bgd,32.055
1987,bgd,19.798
1988,bgd,2.085
1989,bgd,20.871
1990,bgd,7.845
1991,bgd,9.36
1992,bgd,17.503
1993,bgd,12.020999999999999
1994,bgd,17.956
1995,bgd,8.945
1996,bgd,8.806000000000001
1997,bgd,28.843000000000004
1998,bgd,12.857999999999999
1999,bgd,7.695
2000,bgd,4.92
2001,bgd,5.268
2002,bgd,3.029
2003,bgd,8.096
2004,bgd,7.933
2005,bgd,13.66
2006,bgd,14.517000000000001
2007,bgd,13.390999999999998
2008,bgd,6.935
2009,bgd,10.225
2010,bgd,17.535
2011,bgd,12.509
2012,bgd,5.86
2013,bgd,14.296
2014,bgd,7.581
2015,bgd,9.224
2016,bgd,11.034
2017,bgd,3.3960000000000004
2018,bgd,8.962
2019,bgd,8.07
2020,bgd,5.754
2021,bgd,6.565
2022,bgd,6.71
2023,bgd,7.237
2024,bgd,7.046
1980,brb,11.572000000000001
1981,brb,-8.193999999999999
1982,brb,8.08
1983,brb,7.196000000000001
1984,brb,16.277
1985,brb,-7.077999999999999
1986,brb,-16.085
1987,brb,-14.015999999999998
1988,brb,4.412
1989,brb,12.884
1990,brb,4.042
1991,brb,16.467
1992,brb,-8.49
1993,brb,0.909
1994,brb,9.339
1995,brb,2.4330000000000003
1996,brb,7.815
1997,brb,6.612
1998,brb,5.232
1999,brb,4.814
2000,brb,7.1770000000000005
2001,brb,-2.217
2002,brb,-1.814
2003,brb,10.096
2004,brb,3.127
2005,brb,19.83
2006,brb,4.6080000000000005
2007,brb,8.408
2008,brb,-3.63
2009,brb,-14.614
2010,brb,5.159
2011,brb,-6.279
2012,brb,-7.355
2013,brb,3.043
2014,brb,-2.931
2015,brb,6.345
2016,brb,12.296
2017,brb,0.626
2018,brb,0.292
2019,brb,1.8119999999999998
2020,brb,2.911
2021,brb,2.256
2022,brb,2.346
2023,brb,2.501
2024,brb,2.932
1994,blr,-21.215999999999998
1995,blr,36.398
1996,blr,25.418000000000003
1997,blr,46.34
1998,blr,-15.845999999999998
1999,blr,17.938
2000,blr,8.183
2001,blr,13.084000000000001
2002,blr,8.4
2003,blr,8.599
2004,blr,13.5
2005,blr,-2.7
2006,blr,8.172
2007,blr,5.601
2008,blr,2.1
2009,blr,-7.832000000000001
2010,blr,7.669
2011,blr,30.4
2012,blr,11.094000000000001
2013,blr,-17.035
2014,blr,2.592
2015,blr,1.308
2016,blr,1.756
2017,blr,8.958
2018,blr,1.6740000000000002
2019,blr,0.012
2020,blr,5.856
2021,blr,3.562
2022,blr,1.869
2023,blr,1.8980000000000001
2024,blr,1.9
1980,bel,1.3
1981,bel,3.5780000000000003
1982,bel,3.555
1983,bel,3.859
1984,bel,5.595
1985,bel,0.228
1986,bel,2.2880000000000003
1987,bel,4.561
1988,bel,10.295
1989,bel,8.776
1990,bel,4.579
1991,bel,2.7889999999999997
1992,bel,2.379
1993,bel,0.887
1994,bel,8.998
1995,bel,5.524
1996,bel,3.717
1997,bel,9.994
1998,bel,4.7589999999999995
1999,bel,4.486000000000001
2000,bel,11.807
2001,bel,2.134
2002,bel,7.974
2003,bel,-0.154
2004,bel,7.087999999999999
2005,bel,4.202
2006,bel,5.0889999999999995
2007,bel,4.875
2008,bel,-2.481
2009,bel,-10.911
2010,bel,8.442
2011,bel,4.351
2012,bel,-0.887
2013,bel,2.377
2014,bel,1.6059999999999999
2015,bel,1.3330000000000002
2016,bel,3.486
2017,bel,1.396
2018,bel,3.35
2019,bel,2.827
2020,bel,2.93
2021,bel,2.728
2022,bel,2.662
2023,bel,2.65
2024,bel,2.6210000000000004
1980,blz,0.002
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,1.3030000000000002
1994,blz,-5.186
1995,blz,-1.097
1996,blz,1.564
1997,blz,12.604000000000001
1998,blz,3.332
1999,blz,19.916
2000,blz,6.244
2001,blz,5.349
2002,blz,10.605
2003,blz,14.443
2004,blz,7.274
2005,blz,11.927999999999999
2006,blz,16.107
2007,blz,-6.93
2008,blz,1.072
2009,blz,-6.24
2010,blz,10.264000000000001
2011,blz,3.719
2012,blz,7.912999999999999
2013,blz,1.5
2014,blz,7.178999999999999
2015,blz,-0.929
2016,blz,-19.473
2017,blz,9.961
2018,blz,-0.555
2019,blz,4.54
2020,blz,3.394
2021,blz,1.7590000000000001
2022,blz,2.166
2023,blz,2.114
2024,blz,0.929
1980,ben,-2.6289999999999996
1981,ben,5.1979999999999995
1982,ben,1.976
1983,ben,-2.0
1984,ben,0.4
1985,ben,71.615
1986,ben,12.407
1987,ben,9.833
1988,ben,12.046
1989,ben,14.005999999999998
1990,ben,17.875
1991,ben,59.747
1992,ben,2.31
1993,ben,8.242
1994,ben,-13.535
1995,ben,58.119
1996,ben,-10.459000000000001
1997,ben,38.718
1998,ben,-30.73
1999,ben,2.832
2000,ben,37.497
2001,ben,-2.271
2002,ben,14.507
2003,ben,40.064
2004,ben,3.638
2005,ben,16.404
2006,ben,-26.361
2007,ben,24.775
2008,ben,48.571000000000005
2009,ben,-41.68
2010,ben,-1.008
2011,ben,-0.922
2012,ben,39.64
2013,ben,66.49
2014,ben,17.789
2015,ben,0.927
2016,ben,-1.263
2017,ben,51.806999999999995
2018,ben,47.803000000000004
2019,ben,40.753
2020,ben,32.565
2021,ben,32.435
2022,ben,27.074
2023,ben,19.642
2024,ben,15.690999999999999
1980,btn,27.859
1981,btn,-31.697
1982,btn,-25.374000000000002
1983,btn,-3.5269999999999997
1984,btn,-8.189
1985,btn,-5.414
1986,btn,23.394000000000002
1987,btn,23.854
1988,btn,46.446000000000005
1989,btn,3.068
1990,btn,-10.865
1991,btn,-6.37
1992,btn,-34.72
1993,btn,0.134
1994,btn,-17.883
1995,btn,8.732000000000001
1996,btn,18.539
1997,btn,-0.6559999999999999
1998,btn,-4.2989999999999995
1999,btn,-4.97
2000,btn,-7.774
2001,btn,-11.030999999999999
2002,btn,-2.9789999999999996
2003,btn,1.6440000000000001
2004,btn,34.421
2005,btn,31.006999999999998
2006,btn,35.333
2007,btn,67.032
2008,btn,-1.186
2009,btn,-17.714000000000002
2010,btn,-0.579
2011,btn,17.277
2012,btn,-11.574000000000002
2013,btn,-13.350999999999999
2014,btn,-7.61
2015,btn,1.555
2016,btn,-13.162
2017,btn,5.728
2018,btn,2.215
2019,btn,16.029
2020,btn,3.855
2021,btn,2.5380000000000003
2022,btn,9.276
2023,btn,19.457
2024,btn,8.906
1980,bol,-8.995
1981,bol,1.2930000000000001
1982,bol,-13.122
1983,bol,1.9040000000000001
1984,bol,-6.066
1985,bol,-18.742
1986,bol,19.132
1987,bol,1.105
1988,bol,6.709
1989,bol,24.61
1990,bol,11.068
1991,bol,7.294
1992,bol,1.113
1993,bol,5.305
1994,bol,15.097000000000001
1995,bol,9.118
1996,bol,4.069
1997,bol,-2.11
1998,bol,0.0
1999,bol,0.314
2000,bol,4.908
2001,bol,2.521
2002,bol,5.247999999999999
2003,bol,6.454
2004,bol,6.468999999999999
2005,bol,6.903
2006,bol,-9.949
2007,bol,-15.911
2008,bol,29.124000000000002
2009,bol,6.47
2010,bol,28.526
2011,bol,-25.99
2012,bol,25.81
2013,bol,6.646
2014,bol,10.855
2015,bol,-14.682
2016,bol,40.523
2017,bol,-3.142
2018,bol,0.9059999999999999
2019,bol,9.238999999999999
2020,bol,6.021
2021,bol,6.381
2022,bol,6.702000000000001
2023,bol,5.111000000000001
2024,bol,6.747999999999999
1999,bih,21.587
2000,bih,14.194
2001,bih,6.227
2002,bih,-2.6919999999999997
2003,bih,18.35
2004,bih,12.202
2005,bih,6.156000000000001
2006,bih,18.567
2007,bih,-14.128
2008,bih,6.952000000000001
2009,bih,-0.82
2010,bih,10.569
2011,bih,4.27
2012,bih,-0.322
2013,bih,8.624
2014,bih,4.614
2015,bih,9.715
2016,bih,5.7410000000000005
2017,bih,14.671
2018,bih,3.467
2019,bih,3.57
2020,bih,6.006
2021,bih,5.4670000000000005
2022,bih,5.263999999999999
2023,bih,5.318
2024,bih,6.202999999999999
1980,bwa,13.342
1981,bwa,29.56
1982,bwa,28.945999999999998
1983,bwa,2.209
1984,bwa,32.654
1985,bwa,-7.034
1986,bwa,4.218
1987,bwa,-1.831
1988,bwa,12.375
1989,bwa,0.866
1990,bwa,17.419
1991,bwa,-5.247999999999999
1992,bwa,-1.0490000000000002
1993,bwa,-7.682
1994,bwa,14.737
1995,bwa,11.782
1996,bwa,0.17300000000000001
1997,bwa,23.85
1998,bwa,-16.34
1999,bwa,29.913
2000,bwa,0.855
2001,bwa,-4.343999999999999
2002,bwa,7.346
2003,bwa,-7.0
2004,bwa,7.388999999999999
2005,bwa,18.191
2006,bwa,3.133
2007,bwa,8.481
2008,bwa,-2.48
2009,bwa,-37.671
2010,bwa,16.024
2011,bwa,27.546
2012,bwa,17.840999999999998
2013,bwa,37.802
2014,bwa,7.735
2015,bwa,-16.284000000000002
2016,bwa,1.0190000000000001
2017,bwa,-12.838
2018,bwa,5.367999999999999
2019,bwa,1.443
2020,bwa,3.402
2021,bwa,2.403
2022,bwa,3.32
2023,bwa,9.786
2024,bwa,1.102
1980,bra,13.899000000000001
1981,bra,13.683
1982,bra,-10.607000000000001
1983,bra,11.312999999999999
1984,bra,26.432
1985,bra,-3.2430000000000003
1986,bra,-16.745
1987,bra,7.204
1988,bra,22.601999999999997
1989,bra,1.367
1990,bra,-12.285
1991,bra,0.298
1992,bra,11.994000000000002
1993,bra,7.077999999999999
1994,bra,10.409
1995,bra,10.062999999999999
1996,bra,2.5380000000000003
1997,bra,12.394
1998,bra,5.957000000000001
1999,bra,7.23
2000,bra,13.306
2001,bra,8.383
2002,bra,8.564
2003,bra,14.237
2004,bra,17.802
2005,bra,9.771
2006,bra,3.9330000000000003
2007,bra,6.261
2008,bra,-1.919
2009,bra,-8.69
2010,bra,7.124
2011,bra,2.332
2012,bra,1.095
2013,bra,2.738
2014,bra,-0.27699999999999997
2015,bra,8.092
2016,bra,3.674
2017,bra,11.366
2018,bra,7.093999999999999
2019,bra,4.207
2020,bra,3.894
2021,bra,4.796
2022,bra,5.466
2023,bra,4.886
2024,bra,4.621
1986,brn,-11.622
1987,brn,-6.952999999999999
1988,brn,4.078
1989,brn,-0.451
1990,brn,1.278
1991,brn,8.769
1992,brn,6.042000000000001
1993,brn,-2.787
1994,brn,2.8489999999999998
1995,brn,16.814
1996,brn,-3.444
1997,brn,-5.0680000000000005
1998,brn,-9.952
1999,brn,13.962
2000,brn,11.889000000000001
2001,brn,1.3030000000000002
2002,brn,5.772
2003,brn,2.2640000000000002
2004,brn,-0.7140000000000001
2005,brn,-1.26
2006,brn,4.422
2007,brn,-9.193999999999999
2008,brn,-7.053999999999999
2009,brn,-6.66
2010,brn,11.705
2011,brn,-4.575
2012,brn,-2.798
2013,brn,-9.283999999999999
2014,brn,4.323
2015,brn,-13.765
2016,brn,-1.891
2017,brn,-2.705
2018,brn,-1.621
2019,brn,38.258
2020,brn,43.284
2021,brn,1.95
2022,brn,0.7
2023,brn,1.271
2024,brn,-0.365
1980,bgr,-17.413
1981,bgr,6.4879999999999995
1982,bgr,-3.596
1983,bgr,-7.643
1984,bgr,31.381999999999998
1985,bgr,-17.430999999999997
1986,bgr,-38.691
1987,bgr,34.76
1988,bgr,7.995
1989,bgr,-11.331
1990,bgr,-16.368
1991,bgr,-2.119
1992,bgr,19.522000000000002
1993,bgr,0.45
1994,bgr,-0.6
1995,bgr,18.8
1996,bgr,2.508
1997,bgr,12.788
1998,bgr,-1.87
1999,bgr,-8.592
2000,bgr,-17.160999999999998
2001,bgr,1.215
2002,bgr,8.857999999999999
2003,bgr,6.462000000000001
2004,bgr,24.508000000000003
2005,bgr,9.086
2006,bgr,7.662999999999999
2007,bgr,19.623
2008,bgr,2.478
2009,bgr,-11.716
2010,bgr,11.046
2011,bgr,12.575999999999999
2012,bgr,2.036
2013,bgr,9.641
2014,bgr,3.125
2015,bgr,5.737
2016,bgr,8.107000000000001
2017,bgr,5.774
2018,bgr,-1.401
2019,bgr,3.475
2020,bgr,4.358
2021,bgr,3.9
2022,bgr,3.59
2023,bgr,3.484
2024,bgr,3.458
1981,bfa,-3.0860000000000003
1982,bfa,-30.29
1983,bfa,-28.586
1984,bfa,50.793
1985,bfa,-16.959
1986,bfa,2.568
1987,bfa,40.982
1988,bfa,25.104
1989,bfa,-28.18
1990,bfa,80.38600000000001
1991,bfa,0.307
1992,bfa,-23.991999999999997
1993,bfa,33.907
1994,bfa,-46.86600000000001
1995,bfa,28.545
1996,bfa,-4.604
1997,bfa,-11.556
1998,bfa,108.33200000000001
1999,bfa,-30.180999999999997
2000,bfa,-27.803
2001,bfa,12.745999999999999
2002,bfa,49.909
2003,bfa,28.416999999999998
2004,bfa,112.08200000000001
2005,bfa,15.821
2006,bfa,35.708
2007,bfa,8.506
2008,bfa,5.431
2009,bfa,82.931
2010,bfa,144.365
2011,bfa,51.618
2012,bfa,2.6889999999999996
2013,bfa,50.032
2014,bfa,14.037
2015,bfa,-14.477
2016,bfa,37.378
2017,bfa,13.684000000000001
2018,bfa,20.968000000000004
2019,bfa,14.377
2020,bfa,7.444
2021,bfa,7.52
2022,bfa,1.6969999999999998
2023,bfa,2.228
2024,bfa,1.8419999999999999
1980,bdi,-44.338
1981,bdi,48.945
1982,bdi,11.543
1983,bdi,-11.398
1984,bdi,9.921
1985,bdi,12.6
1986,bdi,-12.629000000000001
1987,bdi,8.917
1988,bdi,1.766
1989,bdi,-10.015
1990,bdi,0.413
1991,bdi,22.903000000000002
1992,bdi,5.976
1993,bdi,-19.221
1994,bdi,-20.668000000000003
1995,bdi,28.289
1996,bdi,-49.669
1997,bdi,64.512
1998,bdi,-23.443
1999,bdi,5.611000000000001
2000,bdi,5.329
2001,bdi,5.001
2002,bdi,-14.395
2003,bdi,38.579
2004,bdi,0.748
2005,bdi,22.479
2006,bdi,-13.167
2007,bdi,12.02
2008,bdi,41.61600000000001
2009,bdi,-13.838
2010,bdi,33.917
2011,bdi,14.970999999999998
2012,bdi,12.883
2013,bdi,14.585999999999999
2014,bdi,-12.373
2015,bdi,-4.046
2016,bdi,0.45899999999999996
2017,bdi,-1.354
2018,bdi,5.127999999999999
2019,bdi,4.976
2020,bdi,6.016
2021,bdi,6.186
2022,bdi,6.102
2023,bdi,6.6979999999999995
2024,bdi,7.15
1980,cpv,-64.173
1981,cpv,34.9
1982,cpv,-15.1
1983,cpv,20.5
1984,cpv,16.4
1985,cpv,1.3
1986,cpv,-22.8
1987,cpv,8.7
1988,cpv,-11.5
1989,cpv,-6.4
1990,cpv,0.8
1991,cpv,-12.3
1992,cpv,-9.7
1993,cpv,16.0
1994,cpv,48.4
1995,cpv,25.1
1996,cpv,12.1
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,5.856
2000,cpv,16.730999999999998
2001,cpv,21.175
2002,cpv,22.074
2003,cpv,14.757
2004,cpv,4.461
2005,cpv,9.583
2006,cpv,32.967
2007,cpv,19.736
2008,cpv,1.726
2009,cpv,-10.277999999999999
2010,cpv,2.246
2011,cpv,7.037999999999999
2012,cpv,3.6860000000000004
2013,cpv,13.334000000000001
2014,cpv,2.1180000000000003
2015,cpv,-6.837999999999999
2016,cpv,16.229
2017,cpv,6.28
2018,cpv,11.614
2019,cpv,8.841000000000001
2020,cpv,9.178
2021,cpv,7.749
2022,cpv,8.922
2023,cpv,7.829
2024,cpv,8.595
1987,khm,5.365
1988,khm,84.89299999999999
1989,khm,54.964
1990,khm,12.215
1991,khm,139.68
1992,khm,14.639000000000001
1993,khm,1.785
1994,khm,94.3
1996,khm,-46.99100000000001
1997,khm,163.22899999999998
1998,khm,-5.499
1999,khm,21.980999999999998
2000,khm,24.968000000000004
2001,khm,23.738000000000003
2002,khm,9.437000000000001
2003,khm,8.264
2004,khm,21.837
2005,khm,8.77
2006,khm,18.772000000000002
2007,khm,-3.062
2008,khm,2.175
2009,khm,-4.96
2010,khm,33.854
2011,khm,15.847999999999999
2012,khm,25.980999999999998
2013,khm,16.35
2014,khm,13.853
2015,khm,12.707
2016,khm,15.298
2017,khm,10.398
2018,khm,16.593
2019,khm,13.564
2020,khm,10.884
2021,khm,11.092
2022,khm,10.911
2023,khm,10.593
2024,khm,10.215
1980,cmr,9.209
1981,cmr,2.73
1982,cmr,19.689
1983,cmr,28.116
1984,cmr,6.795
1986,cmr,-6.041
1987,cmr,-4.168
1988,cmr,-3.508
1989,cmr,23.706
1990,cmr,-0.292
1991,cmr,-3.931
1992,cmr,4.831
1993,cmr,-17.073
1994,cmr,-7.62
1995,cmr,5.501
1996,cmr,6.483
1997,cmr,14.277000000000001
1998,cmr,11.439
1999,cmr,8.094
2000,cmr,-2.231
2001,cmr,-3.031
2002,cmr,-3.9530000000000003
2003,cmr,8.72
2004,cmr,0.909
2005,cmr,-8.458
2006,cmr,11.21
2007,cmr,11.469000000000001
2008,cmr,-3.6889999999999996
2009,cmr,6.8660000000000005
2010,cmr,-4.715
2011,cmr,9.121
2012,cmr,-5.058
2013,cmr,10.181000000000001
2014,cmr,16.602999999999998
2015,cmr,16.087
2016,cmr,-0.873
2017,cmr,3.85
2018,cmr,-4.431
2019,cmr,6.582999999999999
2020,cmr,5.477
2021,cmr,6.445
2022,cmr,6.1
2023,cmr,5.742000000000001
2024,cmr,6.273
1980,can,0.953
1981,can,1.776
1982,can,-1.392
1983,can,5.772
1984,can,18.623
1985,can,4.481
1986,can,4.494
1987,can,3.1860000000000004
1988,can,9.096
1989,can,0.8390000000000001
1990,can,4.522
1991,can,1.604
1992,can,7.422000000000001
1993,can,10.82
1994,can,12.829
