year,country,pcpiepch
1986,ago,1.8330000000000002
1987,ago,1.8330000000000002
1988,ago,1.8330000000000002
1989,ago,1.8330000000000002
1990,ago,1.8330000000000002
1991,ago,175.72
1992,ago,495.793
1993,ago,1837.87
1994,ago,971.954
1995,ago,3783.92
1996,ago,1650.83
1997,ago,149.621
1998,ago,134.809
1999,ago,329.001
2000,ago,268.35
2001,ago,116.068
2002,ago,105.59
2003,ago,76.56
2004,ago,31.013
2005,ago,18.53
2006,ago,12.207
2007,ago,11.776
2008,ago,13.17
2009,ago,13.987
2010,ago,15.322000000000001
2011,ago,11.376
2012,ago,9.042
2013,ago,7.687
2014,ago,7.497999999999999
2015,ago,12.091
2016,ago,41.125
2017,ago,23.666999999999998
2018,ago,18.604
2019,ago,14.995999999999999
2020,ago,9
2021,ago,7.0
2022,ago,6.0
2023,ago,6.0
2024,ago,6.0
1980,atg,17.71
1981,atg,7.16
1982,atg,2.617
1983,atg,3.114
1984,atg,3.219
1985,atg,-0.721
1986,atg,1.9669999999999999
1987,atg,5.822
1988,atg,5.518
1989,atg,4.88
1990,atg,7.861000000000001
1991,atg,3.2060000000000004
1992,atg,2.862
1993,atg,-0.545
1994,atg,0.12300000000000001
1995,atg,-1.265
1996,atg,3.187
1997,atg,-1.124
1998,atg,4.66
1999,atg,1.0979999999999999
2000,atg,0.43200000000000005
2001,atg,0.935
2002,atg,2.55
2003,atg,1.8090000000000002
2004,atg,2.7560000000000002
2005,atg,2.543
2006,atg,0.009000000000000001
2007,atg,5.23
2008,atg,0.728
2009,atg,2.399
2010,atg,2.925
2011,atg,4.044
2012,atg,1.839
2013,atg,1.0590000000000002
2014,atg,1.327
2015,atg,0.9
2016,atg,-1.121
2017,atg,2.356
2018,atg,2.229
2019,atg,2.008
2020,atg,2.008
2021,atg,2.008
2022,atg,2.008
2023,atg,2.008
2024,atg,2.008
1998,arg,0.664
1999,arg,-1.81
2000,arg,-0.7340000000000001
2001,arg,-1.544
2002,arg,40.953
2003,arg,3.656
2004,arg,6.101
2005,arg,12.327
2006,arg,9.841000000000001
2007,arg,8.468
2008,arg,7.2379999999999995
2009,arg,7.695
2010,arg,10.923
2011,arg,9.508
2012,arg,10.842
2013,arg,10.946
2014,arg,23.915
2017,arg,24.796
2018,arg,47.646
2019,arg,30.5
2020,arg,21.2
2021,arg,16.3
2022,arg,10.1
2023,arg,7.0
2024,arg,5.0
1993,arm,10896.2
1994,arm,1884.55
1995,arm,31.935
1996,arm,5.809
1997,arm,21.875999999999998
1998,arm,-1.298
1999,arm,2.048
2000,arm,0.385
2001,arm,2.867
2002,arm,2.846
2003,arm,7.44
2004,arm,1.719
2005,arm,0.424
2006,arm,5.356
2007,arm,6.684
2008,arm,5.307
2009,arm,6.7170000000000005
2010,arm,8.482000000000001
2011,arm,4.652
2012,arm,3.227
2013,arm,5.556
2014,arm,4.578
2015,arm,-0.129
2016,arm,-1.077
2017,arm,2.6630000000000003
2018,arm,1.9040000000000001
2019,arm,2.6069999999999998
2020,arm,3.245
2021,arm,3.464
2022,arm,3.464
2023,arm,3.464
2024,arm,3.464
1996,abw,3.08
1997,abw,2.801
1998,abw,1.453
1999,abw,3.6710000000000003
2000,abw,-12.257
2001,abw,1.765
2002,abw,4.159
2003,abw,2.228
2004,abw,2.8160000000000003
2005,abw,3.799
2006,abw,2.468
2007,abw,9.9
2008,abw,-1.82
2009,abw,6.766
2010,abw,-0.6940000000000001
2011,abw,6.119
2012,abw,-3.7889999999999997
2013,abw,0.086
2014,abw,2.224
2015,abw,-0.9209999999999999
2016,abw,-0.33799999999999997
2017,abw,-0.313
2018,abw,3.7310000000000003
2019,abw,1.004
2020,abw,2.682
2021,abw,2.073
2022,abw,2.1319999999999997
2023,abw,2.156
2024,abw,2.162
1989,aus,7.813
1990,aus,6.8839999999999995
1991,aus,1.525
1992,aus,0.33399999999999996
1993,aus,1.83
1994,aus,2.778
1995,aus,4.928
1996,aus,1.6669999999999998
1997,aus,-0.298
1998,aus,1.495
1999,aus,1.767
2000,aus,5.789
2001,aus,3.1460000000000004
2002,aus,3.05
2003,aus,2.445
2004,aus,2.638
2005,aus,2.693
2006,aus,3.3369999999999997
2007,aus,2.9989999999999997
2008,aus,3.695
2009,aus,2.052
2010,aus,2.6460000000000004
2011,aus,2.99
2012,aus,2.102
2013,aus,2.647
2014,aus,1.719
2015,aus,1.69
2016,aus,1.385
2017,aus,2.004
2018,aus,1.786
2019,aus,2.32
2020,aus,2.32
2021,aus,2.472
2022,aus,2.549
2023,aus,2.523
2024,aus,2.524
1980,aut,6.6610000000000005
1981,aut,6.407
1982,aut,4.726
1983,aut,3.785
1984,aut,5.0489999999999995
1985,aut,2.804
1986,aut,1.104
1987,aut,1.642
1988,aut,1.8659999999999999
1989,aut,2.479
1990,aut,3.13
1991,aut,2.73
1992,aut,3.741
1993,aut,3.096
1994,aut,2.388
1995,aut,0.555
1996,aut,2.234
1997,aut,0.9129999999999999
1998,aut,0.425
1999,aut,1.651
2000,aut,1.8530000000000002
2001,aut,1.819
2002,aut,1.696
2003,aut,1.337
2004,aut,2.512
2005,aut,1.5190000000000001
2006,aut,1.642
2007,aut,3.4560000000000004
2008,aut,1.492
2009,aut,1.04
2010,aut,2.171
2011,aut,3.319
2012,aut,2.81
2013,aut,1.8559999999999999
2014,aut,0.7090000000000001
2015,aut,0.975
2016,aut,1.5330000000000001
2017,aut,2.285
2018,aut,1.7069999999999999
2019,aut,1.9
2020,aut,2
2021,aut,2.1
2022,aut,2.1
2023,aut,2.0
2024,aut,2.0
1993,aze,1350.0
1994,aze,1792.14
1995,aze,84.595
1996,aze,6.6770000000000005
1997,aze,0.389
1998,aze,-7.593
1999,aze,-0.467
2000,aze,2.202
2001,aze,1.78
2002,aze,3.155
2003,aze,3.529
2004,aze,10.455
2005,aze,5.35
2006,aze,11.328
2007,aze,19.561
2008,aze,15.481
2009,aze,0.6990000000000001
2010,aze,7.95
2011,aze,5.611000000000001
2012,aze,-0.27699999999999997
2013,aze,3.718
2014,aze,-0.107
2015,aze,7.82
2016,aze,15.648
2017,aze,10.0
2018,aze,2.3
2019,aze,2.5
2020,aze,2.5
2021,aze,2.5
2022,aze,2.5
2023,aze,2.5
2024,aze,2.5
1980,bhs,12.138
1981,bhs,8.987
1982,bhs,4.556
1983,bhs,3.486
1984,bhs,4.5889999999999995
1985,bhs,4.802
1986,bhs,6.818
1987,bhs,4.053
1988,bhs,5.063
1989,bhs,4.356
1990,bhs,7.0360000000000005
1991,bhs,6.41
1992,bhs,3.505
1993,bhs,2.6460000000000004
1994,bhs,1.443
1995,bhs,1.625
1996,bhs,0.9990000000000001
1997,bhs,0.7909999999999999
1998,bhs,1.472
1999,bhs,1.547
2000,bhs,1.095
2001,bhs,2.553
2002,bhs,1.892
2003,bhs,3.096
2004,bhs,1.6540000000000001
2005,bhs,1.205
2006,bhs,2.4330000000000003
2007,bhs,2.697
2008,bhs,4.187
2009,bhs,1.643
2010,bhs,1.669
2011,bhs,3.042
2012,bhs,0.655
2013,bhs,0.9540000000000001
2014,bhs,0.207
2015,bhs,2.02
2016,bhs,0.77
2017,bhs,1.8119999999999998
2018,bhs,2.806
2019,bhs,2.43
2020,bhs,2.331
2021,bhs,2.2359999999999998
2022,bhs,2.208
2023,bhs,2.184
2024,bhs,2.1319999999999997
1980,bhr,3.009
1981,bhr,7.671
1982,bhr,9.977
1983,bhr,5.835
1984,bhr,1.575
1985,bhr,-1.2
1986,bhr,-2.449
1987,bhr,-2.105
1988,bhr,-0.758
1989,bhr,0.701
1990,bhr,-0.163
1991,bhr,0.29600000000000004
1992,bhr,1.146
1993,bhr,3.3080000000000003
1994,bhr,3.5610000000000004
1995,bhr,1.4509999999999998
1996,bhr,2.206
1997,bhr,2.035
1998,bhr,-0.838
1999,bhr,-0.997
2000,bhr,-0.9520000000000001
2001,bhr,-0.8370000000000001
2002,bhr,0.589
2003,bhr,1.966
2004,bhr,2.435
2005,bhr,2.326
2006,bhr,1.077
2007,bhr,4.001
2008,bhr,5.122000000000001
2009,bhr,1.554
2010,bhr,0.99
2011,bhr,0.17800000000000002
2012,bhr,2.58
2013,bhr,3.99
2014,bhr,2.502
2015,bhr,0.732
2016,bhr,2.262
2017,bhr,1.422
2018,bhr,1.9
2019,bhr,3.8
2020,bhr,3.2
2021,bhr,2.8
2022,bhr,2.3
2023,bhr,2.1
2024,bhr,2.2
1980,bgd,12.762
1981,bgd,19.480999999999998
1982,bgd,6.211
1983,bgd,10.673
1984,bgd,10.436
1985,bgd,12.799000000000001
1986,bgd,10.604000000000001
1987,bgd,10.163
1988,bgd,7.485
1989,bgd,8.583
1990,bgd,11.782
1991,bgd,1.935
1992,bgd,1.505
1993,bgd,5.444
1994,bgd,8.777000000000001
1995,bgd,7.727
1996,bgd,0.733
1997,bgd,5.957000000000001
1998,bgd,12.675
1999,bgd,3.073
2000,bgd,1.554
2001,bgd,2.479
2002,bgd,3.833
2003,bgd,6.497999999999999
2004,bgd,5.505
2005,bgd,7.064
2006,bgd,9.012
2007,bgd,14.014000000000001
2008,bgd,6.688
2009,bgd,7.65
2010,bgd,11.55
2011,bgd,7.614
2012,bgd,7.136
2013,bgd,7.346
2014,bgd,6.108
2015,bgd,5.892
2016,bgd,5.7379999999999995
2017,bgd,5.742999999999999
2018,bgd,5.444
2019,bgd,5.377999999999999
2020,bgd,5.455
2021,bgd,5.5
2022,bgd,5.5
2023,bgd,5.5
2024,bgd,5.5
1980,brb,13.994000000000002
1981,brb,12.276
1982,brb,6.864
1983,brb,5.452000000000001
1984,brb,5.099
1985,brb,2.358
1986,brb,-0.461
1987,brb,6.2829999999999995
1988,brb,4.418
1989,brb,6.555
1990,brb,3.412
1991,brb,8.112
1992,brb,3.302
1993,brb,-0.9690000000000001
1994,brb,0.8
1995,brb,2.838
1996,brb,1.808
1997,brb,3.551
1998,brb,1.715
1999,brb,2.928
2000,brb,3.793
2001,brb,-0.316
2002,brb,0.912
2003,brb,0.301
2004,brb,4.303999999999999
2005,brb,7.39
2006,brb,5.63
2007,brb,4.6530000000000005
2008,brb,7.276
2009,brb,4.371
2010,brb,6.497999999999999
2011,brb,9.559
2012,brb,2.4130000000000003
2013,brb,1.208
2014,brb,2.388
2015,brb,-2.5069999999999997
2016,brb,3.8280000000000003
2017,brb,6.567
2019,brb,1.45
2020,brb,2.304
2021,brb,2.37
2022,brb,2.315
2023,brb,2.3609999999999998
2024,brb,2.322
1993,blr,1996.63
1994,blr,1959.7
1995,blr,243.96400000000003
1996,blr,39.299
1997,blr,63.107
1998,blr,181.74900000000002
1999,blr,251.196
2000,blr,107.495
2001,blr,46.121
2002,blr,34.792
2003,blr,25.373
2004,blr,14.44
2005,blr,7.94
2006,blr,6.62
2007,blr,12.072000000000001
2008,blr,13.3
2009,blr,10.113
2010,blr,9.927
2011,blr,108.686
2012,blr,21.778000000000002
2013,blr,16.465999999999998
2014,blr,16.22
2015,blr,11.97
2016,blr,10.575999999999999
2017,blr,4.59
2018,blr,5.642
2019,blr,5.043
2020,blr,4.977
2021,blr,4.016
2022,blr,4.019
2023,blr,4.019
2024,blr,4.019
1980,bel,8.755
1981,bel,8.145
1982,bel,8.097000000000001
1983,bel,7.159
1984,bel,5.348
1985,bel,4.023
1986,bel,0.5870000000000001
1987,bel,1.4480000000000002
1988,bel,1.923
1989,bel,3.6010000000000004
1990,bel,3.495
1991,bel,2.785
1992,bel,2.184
1993,bel,2.464
1994,bel,1.9880000000000002
1995,bel,1.227
1996,bel,2.14
1997,bel,0.884
1998,bel,0.6920000000000001
1999,bel,2.051
2000,bel,2.964
2001,bel,1.925
2002,bel,1.3330000000000002
2003,bel,1.6340000000000001
2004,bel,2.01
2005,bel,2.759
2006,bel,2.073
2007,bel,3.111
2008,bel,2.699
2009,bel,0.33299999999999996
2010,bel,3.3819999999999997
2011,bel,3.185
2012,bel,2.082
2013,bel,1.167
2014,bel,-0.391
2015,bel,1.45
2016,bel,2.204
2017,bel,2.059
2018,bel,2.198
2019,bel,1.3119999999999998
2020,bel,2.098
2021,bel,1.74
2022,bel,1.939
2023,bel,1.949
2024,bel,1.969
1989,blz,2.46
1990,blz,4.3839999999999995
1991,blz,3.1210000000000004
1992,blz,2.032
1993,blz,2.29
1994,blz,1.8419999999999999
1995,blz,3.937
1996,blz,6.354
1997,blz,-0.536
1998,blz,-0.852
1999,blz,-1.042
2000,blz,0.995
2001,blz,0.898
2002,blz,3.237
2003,blz,2.3480000000000003
2004,blz,3.042
2005,blz,4.166
2006,blz,2.957
2007,blz,4.08
2008,blz,4.397
2009,blz,-0.39899999999999997
2010,blz,0.017
2011,blz,2.271
2012,blz,0.807
2013,blz,1.607
2014,blz,-0.17300000000000001
2015,blz,-0.585
2016,blz,1.148
2017,blz,1.033
2018,blz,-0.10800000000000001
2019,blz,2.406
2020,blz,0.813
2021,blz,3.177
2022,blz,0.8590000000000001
2023,blz,3.1310000000000002
2024,blz,0.903
1981,ben,0.795
1982,ben,4.059
1983,ben,-6.067
1984,ben,10.265
1985,ben,1.151
1986,ben,0.414
1987,ben,-1.339
1988,ben,3.445
1989,ben,-0.20199999999999999
1990,ben,1.112
1991,ben,2.1
1992,ben,2.51
1993,ben,2.888
1994,ben,54.008
1995,ben,3.1239999999999997
1996,ben,6.914
1997,ben,2.435
1998,ben,6.404
1999,ben,-3.259
2000,ben,9.841000000000001
2001,ben,2.318
2002,ben,1.247
2003,ben,0.758
2004,ben,2.668
2005,ben,3.7089999999999996
2006,ben,5.263999999999999
2007,ben,0.28600000000000003
2008,ben,8.377
2009,ben,-0.45899999999999996
2010,ben,4.018
2011,ben,1.827
2012,ben,6.77
2013,ben,-1.838
2014,ben,-0.7609999999999999
2015,ben,2.301
2016,ben,-2.6519999999999997
2017,ben,2.9819999999999998
2018,ben,0.968
2019,ben,1.969
2020,ben,1.919
2021,ben,1.919
2022,ben,1.919
2023,ben,1.919
2024,ben,1.919
1980,btn,-11.508
1981,btn,4.8580000000000005
1982,btn,7.872000000000001
1983,btn,3.003
1984,btn,15.142000000000001
1985,btn,14.802999999999999
1986,btn,6.462000000000001
1987,btn,8.861
1988,btn,8.8
1989,btn,9.036
1990,btn,8.978
1991,btn,11.427
1992,btn,14.695
1993,btn,12.187999999999999
1994,btn,8.497
1995,btn,9.461
1996,btn,9.46
1997,btn,6.9639999999999995
1998,btn,8.982000000000001
1999,btn,8.072000000000001
2000,btn,-7.322
2001,btn,-8.838
2002,btn,2.737
2003,btn,2.971
2004,btn,3.637
2005,btn,4.292
2006,btn,5.122999999999999
2007,btn,5.035
2008,btn,6.957999999999999
2009,btn,6.435
2010,btn,6.624
2011,btn,8.761000000000001
2012,btn,9.019
2013,btn,9.519
2014,btn,8.056000000000001
2015,btn,5.086
2016,btn,2.763
2017,btn,3.045
2018,btn,3.225
2019,btn,3.3819999999999997
2020,btn,4.216
2021,btn,4.069
2022,btn,3.991
2023,btn,3.944
2024,btn,3.8510000000000004
1980,bol,23.93
1981,bol,25.127
1982,bol,296.791
1983,bol,328.43699999999995
1984,bol,2177.3
1985,bol,8170.53
1986,bol,64.64699999999999
1987,bol,10.662
1988,bol,21.505
1989,bol,16.563
1990,bol,18.01
1991,bol,15.436
1992,bol,10.462
1993,bol,9.308
1994,bol,8.523
1995,bol,12.574000000000002
1996,bol,7.949
1997,bol,6.731
1998,bol,4.395
1999,bol,3.133
2000,bol,3.412
2001,bol,0.924
2002,bol,2.448
2003,bol,3.9389999999999996
2004,bol,4.621
2005,bol,4.908
2006,bol,2.99
2007,bol,11.725999999999999
2008,bol,11.847000000000001
2009,bol,0.268
2010,bol,7.18
2011,bol,6.9
2012,bol,4.546
2013,bol,6.476
2014,bol,5.1979999999999995
2015,bol,2.952
2016,bol,4.001
2017,bol,2.713
2018,bol,1.9040000000000001
2019,bol,3.0010000000000003
2020,bol,4
2021,bol,4.0
2022,bol,4.5
2023,bol,4.5
2024,bol,4.5
1997,bih,5.732
1998,bih,-0.27899999999999997
1999,bih,2.841
2000,bih,7.0
2001,bih,0.6
2002,bih,-0.4
2003,bih,0.5
2004,bih,0.6
2005,bih,4.3
2006,bih,4.548
2007,bih,4.944
2008,bih,-0.45
2009,bih,0.0
2010,bih,3.287
2011,bih,2.5669999999999997
2012,bih,1.8019999999999998
2013,bih,-1.3769999999999998
2014,bih,-0.499
2015,bih,-1.3030000000000002
2016,bih,-0.203
2017,bih,1.6230000000000002
2018,bih,1.642
2019,bih,1.614
2020,bih,1.615
2021,bih,1.4680000000000002
2022,bih,1.5759999999999998
2023,bih,1.713
2024,bih,3.826
1981,bwa,14.6
1982,bwa,12.7
1983,bwa,8.3
1984,bwa,6.5
1985,bwa,10.4
1986,bwa,10.8
1987,bwa,8.1
1988,bwa,10.4
1989,bwa,11.3
1990,bwa,12.0
1991,bwa,12.6
1992,bwa,16.5
1993,bwa,12.7
1994,bwa,9.8
1995,bwa,10.8
1996,bwa,9.6
1997,bwa,7.8
1998,bwa,6.365
1999,bwa,8.413
2000,bwa,8.48
2001,bwa,5.752000000000001
2002,bwa,10.6
2003,bwa,6.367999999999999
2004,bwa,7.89
2005,bwa,11.285
2006,bwa,8.522
2007,bwa,8.141
2008,bwa,13.677999999999999
2009,bwa,5.846
2010,bwa,7.41
2011,bwa,9.175
2012,bwa,7.435
2013,bwa,4.0680000000000005
2014,bwa,3.75
2015,bwa,3.1
2016,bwa,2.986
2017,bwa,3.1839999999999997
2018,bwa,3.5389999999999997
2019,bwa,3.657
2020,bwa,3.8
2021,bwa,4.0
2022,bwa,3.95
2023,bwa,3.95
2024,bwa,3.95
1981,bra,95.655
1982,bra,104.804
1983,bra,164.0
1984,bra,215.27900000000002
1985,bra,242.248
1986,bra,79.656
1987,bra,363.414
1988,bra,980.221
1989,bra,1972.91
1990,bra,1620.97
1991,bra,472.685
1992,bra,1119.09
1993,bra,2477.15
1994,bra,916.433
1995,bra,22.409000000000002
1996,bra,9.564
1997,bra,5.225
1998,bra,1.656
1999,bra,8.94
2000,bra,5.974
2001,bra,7.672999999999999
2002,bra,12.53
2003,bra,9.3
2004,bra,7.601
2005,bra,5.69
2006,bra,3.142
2007,bra,4.457
2008,bra,5.902
2009,bra,4.312
2010,bra,5.909
2011,bra,6.502999999999999
2012,bra,5.8389999999999995
2013,bra,5.9110000000000005
2014,bra,6.4079999999999995
2015,bra,10.673
2016,bra,6.287999999999999
2017,bra,2.947
2018,bra,3.745
2019,bra,3.925
2020,bra,4.028
2021,bra,3.971
2022,bra,3.968
2023,bra,3.968
2024,bra,3.969
1992,brn,1.2590000000000001
1993,brn,4.288
1994,brn,2.448
1995,brn,5.972
1996,brn,1.965
1997,brn,1.705
1998,brn,-0.424
1999,brn,-0.008
2000,brn,1.1740000000000002
2001,brn,0.603
2002,brn,-2.2880000000000003
2003,brn,0.922
2004,brn,1.6880000000000002
2005,brn,0.013999999999999999
2006,brn,-0.31
2007,brn,1.929
2008,brn,1.891
2009,brn,0.525
2010,brn,0.196
2011,brn,0.154
2012,brn,0.038
2013,brn,0.157
2014,brn,1.229
2015,brn,-0.95
2016,brn,-1.645
2017,brn,-0.024
2018,brn,0.048
2019,brn,0.5
2020,brn,0.5
2021,brn,0.5
2022,brn,0.5
2023,brn,0.5
2024,brn,0.5
1989,bgr,69.626
1990,bgr,64.325
1991,bgr,4027.83
1992,bgr,79.416
1993,bgr,63.8
1994,bgr,121.9
1995,bgr,32.9
1996,bgr,310.8
1997,bgr,549.206
1998,bgr,1.633
1999,bgr,6.97
2000,bgr,11.255999999999998
2001,bgr,4.822
2002,bgr,3.8139999999999996
2003,bgr,5.64
2004,bgr,3.966
2005,bgr,7.394
2006,bgr,6.093
2007,bgr,11.562999999999999
2008,bgr,7.191
2009,bgr,1.6369999999999998
2010,bgr,4.45
2011,bgr,2.039
2012,bgr,2.763
2013,bgr,-0.851
2014,bgr,-1.9509999999999998
2015,bgr,-0.8959999999999999
2016,bgr,-0.502
2017,bgr,1.796
2018,bgr,2.31
2019,bgr,2.2
2020,bgr,2.3
2021,bgr,2.3
2022,bgr,2.3
2023,bgr,2.3
2024,bgr,2.3
1981,bfa,6.542999999999999
1982,bfa,13.423
1983,bfa,2.75
1984,bfa,7.492999999999999
1985,bfa,0.996
1986,bfa,-3.533
1987,bfa,2.9810000000000003
1988,bfa,2.151
1989,bfa,1.619
1990,bfa,-1.355
1991,bfa,-0.889
1992,bfa,-0.163
1993,bfa,2.696
1994,bfa,29.090999999999998
1995,bfa,3.9410000000000003
1996,bfa,6.931
1997,bfa,4.178
1998,bfa,0.972
1999,bfa,0.659
2000,bfa,2.4090000000000003
2001,bfa,0.976
2002,bfa,3.935
2003,bfa,3.165
2004,bfa,0.6920000000000001
2005,bfa,4.4719999999999995
2006,bfa,1.528
2007,bfa,2.267
2008,bfa,11.578
2009,bfa,-1.844
2010,bfa,-0.261
2011,bfa,5.06
2012,bfa,1.6740000000000002
2013,bfa,0.12
2014,bfa,-0.149
2015,bfa,1.274
2016,bfa,-1.635
2017,bfa,2.074
2018,bfa,2.0
2019,bfa,2.0
2020,bfa,2
2021,bfa,2.0
2022,bfa,2.0
2023,bfa,2.0
2024,bfa,2.0
1981,bdi,10.985999999999999
1982,bdi,8.013
1983,bdi,5.261
1984,bdi,24.965999999999998
1985,bdi,-5.535
1986,bdi,4.4319999999999995
1987,bdi,4.985
1988,bdi,5.359
1989,bdi,12.002
1990,bdi,10.732000000000001
1991,bdi,8.338
1992,bdi,3.522
1993,bdi,15.532
1994,bdi,13.157
1995,bdi,19.169
1996,bdi,37.384
1997,bdi,26.604
1998,bdi,-1.21
1999,bdi,21.026999999999997
2000,bdi,14.093
2001,bdi,3.685
2002,bdi,3.28
2003,bdi,10.854000000000001
2004,bdi,12.067
2005,bdi,1.075
2006,bdi,9.001
2007,bdi,14.694
2008,bdi,25.674
2009,bdi,4.629
2010,bdi,4.082
2011,bdi,14.855
2012,bdi,11.841
2013,bdi,9.017000000000001
2014,bdi,3.745
2015,bdi,7.132000000000001
2016,bdi,9.498
2017,bdi,10.546
2018,bdi,5.315
2019,bdi,8.974
2020,bdi,8.974
2021,bdi,8.974
2022,bdi,8.974
2023,bdi,8.974
2024,bdi,8.974
1981,cpv,20.67
1982,cpv,21.759
1983,cpv,17.871
1984,cpv,9.677
1985,cpv,5.882000000000001
1986,cpv,11.110999999999999
1987,cpv,3.75
1988,cpv,3.614
1989,cpv,4.651
1990,cpv,11.110999999999999
1991,cpv,10.614
1992,cpv,13.91
1993,cpv,4.373
1994,cpv,3.946
1995,cpv,5.706
1996,cpv,9.106
1997,cpv,0.395
1998,cpv,8.362
1999,cpv,-1.569
2000,cpv,-1.032
2001,cpv,4.562
2002,cpv,2.983
2003,cpv,-2.281
2004,cpv,-0.298
2005,cpv,1.7590000000000001
2006,cpv,5.813
2007,cpv,3.378
2008,cpv,6.671
2009,cpv,-0.369
2010,cpv,3.426
2011,cpv,3.5810000000000004
2012,cpv,4.149
2013,cpv,0.083
2014,cpv,-0.415
2015,cpv,-0.515
2016,cpv,-0.263
2017,cpv,0.345
2018,cpv,1.511
2019,cpv,1.6
2020,cpv,2
2021,cpv,2.0
2022,cpv,2.0
2023,cpv,2.0
2024,cpv,2.0
1988,khm,31.0
1989,khm,89.0
1990,khm,151.0
1991,khm,150.0
1992,khm,112.0
1993,khm,41.0
1994,khm,29.901999999999997
1995,khm,-1.859
1996,khm,10.033999999999999
1997,khm,16.69
1998,khm,7.982
1999,khm,0.18100000000000002
2000,khm,0.341
2001,khm,-0.527
2002,khm,1.4269999999999998
2003,khm,-0.042
2004,khm,5.265
2005,khm,8.411
2006,khm,4.2010000000000005
2007,khm,13.952
2008,khm,12.52
2009,khm,5.325
2010,khm,3.1430000000000002
2011,khm,4.908
2012,khm,2.54
2013,khm,4.676
2014,khm,1.04
2015,khm,2.842
2016,khm,3.8810000000000002
2017,khm,2.231
2018,khm,1.632
2019,khm,2.5580000000000003
2020,khm,2.83
2021,khm,3.037
2022,khm,3.0
2023,khm,3.0
2024,khm,3.0
1981,cmr,4.558
1982,cmr,13.431
1983,cmr,13.547
1984,cmr,16.590999999999998
1985,cmr,3.658
1986,cmr,8.541
1987,cmr,18.896
1988,cmr,-1.8780000000000001
1989,cmr,0.0
1990,cmr,-0.7340000000000001
1991,cmr,-0.23
1992,cmr,0.7509999999999999
1993,cmr,-4.056
1994,cmr,33.786
1995,cmr,16.239
1996,cmr,0.799
1997,cmr,4.627
1998,cmr,5.938
1999,cmr,-0.47700000000000004
2000,cmr,1.4980000000000002
2001,cmr,4.959
2002,cmr,2.362
2003,cmr,-0.055
2004,cmr,1.008
2005,cmr,3.465
2006,cmr,2.42
2007,cmr,3.4410000000000003
2008,cmr,5.313
2009,cmr,0.943
2010,cmr,2.569
2011,cmr,2.7319999999999998
2012,cmr,2.5269999999999997
2013,cmr,1.652
2014,cmr,2.5860000000000003
2015,cmr,1.482
2016,cmr,0.292
2017,cmr,0.7859999999999999
2018,cmr,1.1420000000000001
2019,cmr,1.192
2020,cmr,1.492
2021,cmr,2.0
2022,cmr,2.0
2023,cmr,2.0
2024,cmr,2.0
1980,can,7.337000000000001
1981,can,12.355
1982,can,9.638
1983,can,4.6610000000000005
1984,can,3.6639999999999997
1985,can,4.133
1986,can,4.386
1987,can,4.202
1988,can,4.087
1989,can,5.202999999999999
1990,can,4.917
1991,can,4.111000000000001
