year,country,le
1981,bel,3.742
1982,bel,3.693
1983,bel,3.6460000000000004
1984,bel,3.6430000000000002
1985,bel,3.661
1986,bel,3.685
1987,bel,3.713
1988,bel,3.785
1989,bel,3.843
1990,bel,3.885
1991,bel,3.897
1992,bel,3.891
1993,bel,3.866
1994,bel,3.8510000000000004
1995,bel,3.93
1996,bel,3.94
1997,bel,3.967
1998,bel,4.0360000000000005
1999,bel,4.091
2000,bel,4.173
2001,bel,4.231
2002,bel,4.224
2003,bel,4.223
2004,bel,4.266
2005,bel,4.329
2006,bel,4.378
2007,bel,4.4510000000000005
2008,bel,4.531000000000001
2009,bel,4.524
2010,bel,4.553
2011,bel,4.614
2012,bel,4.635
2013,bel,4.619
2014,bel,4.638
2015,bel,4.678
2016,bel,4.737
2017,bel,4.802
2018,bel,4.878
2019,bel,4.927
2020,bel,4.962
2020,blz,
2020,ben,
2020,btn,
2020,bol,
2020,bih,
2020,bwa,
2020,bra,
2020,brn,
2020,bgr,
2020,bfa,
2020,bdi,
2020,cpv,
2020,khm,
2020,cmr,
1980,can,10.98
1981,can,11.304
1982,can,10.950999999999999
1983,can,11.024000000000001
1984,can,11.302
1985,can,11.657
1986,can,12.004000000000001
1987,can,12.332
1988,can,12.710999999999999
1989,can,12.995
1990,can,13.084000000000001
1991,can,12.855
1992,can,12.73
1993,can,12.797
1994,can,13.061
1995,can,13.297
1996,can,13.419
1997,can,13.705
1998,can,14.047
1999,can,14.408
2000,can,14.765999999999998
2001,can,14.937999999999999
2002,can,15.286
2003,can,15.655
2004,can,15.922
2005,can,16.127
2006,can,16.402
2007,can,16.775
2008,can,17.004
2009,can,16.732
2010,can,16.97
2011,can,17.224
2012,can,17.444000000000003
2013,can,17.686
2014,can,17.797
2015,can,17.95
2016,can,18.083
2017,can,18.419
2018,can,18.658
2019,can,18.845
2020,can,19.002
2020,caf,
2020,tcd,
2020,chl,
2020,chn,
2020,col,
2020,com,
2020,cod,
2020,cog,
2020,cri,
2020,civ,
2020,hrv,
1981,cyp,0.239
1982,cyp,0.24100000000000002
1983,cyp,0.242
1984,cyp,0.245
1985,cyp,0.248
1986,cyp,0.25
1987,cyp,0.253
1988,cyp,0.261
1989,cyp,0.271
1990,cyp,0.27399999999999997
1991,cyp,0.267
1992,cyp,0.278
1993,cyp,0.27899999999999997
1994,cyp,0.28300000000000003
1995,cyp,0.29600000000000004
1996,cyp,0.298
1997,cyp,0.299
1998,cyp,0.304
1999,cyp,0.301
2000,cyp,0.31
2001,cyp,0.319
2002,cyp,0.325
2003,cyp,0.337
2004,cyp,0.341
2005,cyp,0.348
2006,cyp,0.35700000000000004
2007,cyp,0.37799999999999995
2008,cyp,0.38299999999999995
2009,cyp,0.38299999999999995
2010,cyp,0.395
2011,cyp,0.39799999999999996
2012,cyp,0.385
2013,cyp,0.365
2014,cyp,0.363
2015,cyp,0.358
2016,cyp,0.363
2017,cyp,0.38
2018,cyp,0.401
2019,cyp,0.41100000000000003
2020,cyp,0.419
1995,cze,4.963
1996,cze,4.9719999999999995
1997,cze,4.937
1998,cze,4.8660000000000005
1999,cze,4.763999999999999
2000,cze,4.732
2001,cze,4.728
2002,cze,4.765
2003,cze,4.7330000000000005
2004,cze,4.707
2005,cze,4.763999999999999
2006,cze,4.83
2007,cze,4.923
2008,cze,5.003
2009,cze,4.931
2010,cze,4.8839999999999995
2011,cze,4.873
2012,cze,4.89
2013,cze,4.938
2014,cze,4.974
2015,cze,5.043
2016,cze,5.138999999999999
2017,cze,5.221
2018,cze,5.268
2019,cze,5.228
2020,cze,5.201
1980,dnk,2.495
1981,dnk,2.456
1982,dnk,2.4730000000000003
1983,dnk,2.414
1984,dnk,2.481
1985,dnk,2.55
1986,dnk,2.639
1987,dnk,2.6430000000000002
1988,dnk,2.6719999999999997
1989,dnk,2.633
1990,dnk,2.65
1991,dnk,2.636
1992,dnk,2.623
1993,dnk,2.5639999999999996
1994,dnk,2.545
1995,dnk,2.5980000000000003
1996,dnk,2.634
1997,dnk,2.673
1998,dnk,2.681
1999,dnk,2.6889999999999996
2000,dnk,2.713
2001,dnk,2.741
2002,dnk,2.71
2003,dnk,2.7060000000000004
2004,dnk,2.733
2005,dnk,2.755
2006,dnk,2.807
2007,dnk,2.795
2008,dnk,2.8680000000000003
2009,dnk,2.773
2010,dnk,2.7039999999999997
2011,dnk,2.708
2012,dnk,2.6830000000000003
2013,dnk,2.69
2014,dnk,2.715
2015,dnk,2.747
2016,dnk,2.83
2017,dnk,2.8160000000000003
2018,dnk,2.867
2019,dnk,2.887
2020,dnk,2.908
2020,dji,
2020,dma,
2020,dom,
2020,ecu,
2020,egy,
2020,slv,
2020,gnq,
2020,eri,
1993,est,0.6990000000000001
1994,est,0.675
1995,est,0.633
1996,est,0.619
1997,est,0.617
1998,est,0.606
1999,est,0.579
2000,est,0.585
2001,est,0.59
2002,est,0.59
2003,est,0.603
2004,est,0.602
2005,est,0.616
2006,est,0.652
2007,est,0.6579999999999999
2008,est,0.6559999999999999
2009,est,0.594
2010,est,0.568
2011,est,0.603
2012,est,0.615
2013,est,0.621
2014,est,0.625
2015,est,0.6409999999999999
2016,est,0.645
2017,est,0.659
2018,est,0.665
2019,est,0.672
2020,est,0.676
2020,swz,
2020,eth,
2020,fji,
1980,fin,2.355
1981,fin,2.384
1982,fin,2.411
1983,fin,2.42
1984,fin,2.435
1985,fin,2.439
1986,fin,2.431
1987,fin,2.445
1988,fin,2.469
1989,fin,2.4930000000000003
1990,fin,2.505
1991,fin,2.375
1992,fin,2.206
1993,fin,2.0709999999999997
1994,fin,2.055
1995,fin,2.099
1996,fin,2.127
1997,fin,2.17
1998,fin,2.222
1999,fin,2.296
2000,fin,2.336
2001,fin,2.367
2002,fin,2.372
2003,fin,2.365
2004,fin,2.365
2005,fin,2.401
2006,fin,2.444
2007,fin,2.492
2008,fin,2.531
2009,fin,2.457
2010,fin,2.447
2011,fin,2.474
2012,fin,2.483
2013,fin,2.457
2014,fin,2.447
2015,fin,2.437
2016,fin,2.448
2017,fin,2.4730000000000003
2018,fin,2.508
2019,fin,2.53
2020,fin,2.545
1980,fra,22.678
1981,fra,22.558000000000003
1982,fra,22.504
1983,fra,22.485
1984,fra,22.268
1985,fra,22.311
1986,fra,22.436
1987,fra,22.479
1988,fra,22.622
1989,fra,22.829
1990,fra,22.9
1991,fra,22.846
1992,fra,22.816
1993,fra,22.686
1994,fra,22.608
1995,fra,22.811999999999998
1996,fra,22.075
1997,fra,21.991999999999997
1998,fra,22.13
1999,fra,22.355
2000,fra,22.768
2001,fra,23.076999999999998
2002,fra,23.445
2003,fra,23.55
2004,fra,23.531999999999996
2005,fra,23.826
2006,fra,24.064
2007,fra,24.498
2008,fra,24.553
2009,fra,24.494
2010,fra,24.498
2011,fra,24.649
2012,fra,24.706999999999997
2013,fra,24.787
2014,fra,24.791
2015,fra,24.965999999999998
2016,fra,25.125999999999998
2017,fra,25.346
2018,fra,25.521
2019,fra,25.601
2020,fra,25.736
2020,gab,
2020,gmb,
2020,geo,
1980,deu,34.528
1981,deu,34.491
1982,deu,34.08
1983,deu,33.595
1984,deu,33.649
1985,deu,33.899
1986,deu,34.369
1987,deu,34.617
1988,deu,34.887
1989,deu,35.395
1990,deu,36.446
1991,deu,37.078
1992,deu,36.564
1993,deu,36.172
1994,deu,35.905
1995,deu,35.763000000000005
1996,deu,35.523
1997,deu,35.3
1998,deu,35.548
1999,deu,35.931
2000,deu,36.064
2001,deu,36.187
2002,deu,35.869
2003,deu,35.506
2004,deu,35.428000000000004
2005,deu,35.672
2006,deu,36.382
2007,deu,37.17
2008,deu,37.638000000000005
2009,deu,37.488
2010,deu,37.754
2011,deu,38.65
2012,deu,39.039
2013,deu,39.405
2014,deu,39.762
2015,deu,40.083
2016,deu,41.056000000000004
2017,deu,41.501000000000005
2018,deu,41.771
2019,deu,41.893
2020,deu,42.031
2020,gha,
1980,grc,3.88
1981,grc,3.825
1982,grc,3.7569999999999997
1983,grc,3.705
1984,grc,3.698
1985,grc,3.735
1986,grc,3.748
1987,grc,3.7439999999999998
1988,grc,3.806
1989,grc,3.821
1990,grc,3.8710000000000004
1991,grc,3.78
1992,grc,3.835
1993,grc,3.872
1994,grc,3.944
1995,grc,4.062
1996,grc,4.114
1997,grc,3.7880000000000003
1998,grc,4.018
1999,grc,4.031000000000001
2000,grc,4.088
2001,grc,4.202
2002,grc,4.265
2003,grc,4.353
2004,grc,4.39
2005,grc,4.444
2006,grc,4.5280000000000005
2007,grc,4.564
2008,grc,4.611000000000001
2009,grc,4.556
2010,grc,4.39
2011,grc,4.053999999999999
2012,grc,3.695
2013,grc,3.513
2014,grc,3.536
2015,grc,3.611
2016,grc,3.674
2017,grc,3.753
2018,grc,3.8310000000000004
2019,grc,3.91
2020,grc,3.97
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
2020,guy,
2020,hti,
2020,hnd,
1980,hkg,2.4
1981,hkg,2.3930000000000002
1982,hkg,2.407
1983,hkg,2.427
1984,hkg,2.505
1985,hkg,2.543
1986,hkg,2.6239999999999997
1987,hkg,2.681
1988,hkg,2.725
1989,hkg,2.7230000000000003
1990,hkg,2.7119999999999997
1991,hkg,2.7539999999999996
1992,hkg,2.738
1993,hkg,2.8
1994,hkg,2.873
1995,hkg,2.905
1996,hkg,3.073
1997,hkg,3.1639999999999997
1998,hkg,3.122
1999,hkg,3.112
2000,hkg,3.207
2001,hkg,3.2510000000000003
2002,hkg,3.22
2003,hkg,3.197
2004,hkg,3.2769999999999997
2005,hkg,3.341
2006,hkg,3.41
2007,hkg,3.4789999999999996
2008,hkg,3.509
2009,hkg,3.469
2010,hkg,3.478
2011,hkg,3.5780000000000003
2012,hkg,3.6519999999999997
2013,hkg,3.7230000000000003
2014,hkg,3.738
2015,hkg,3.7739999999999996
2016,hkg,3.783
2017,hkg,3.8169999999999997
2018,hkg,3.872
2019,hkg,3.915
2020,hkg,3.956
2020,hun,
1980,isl,0.106
1981,isl,0.111
1982,isl,0.114
1983,isl,0.115
1984,isl,0.11699999999999999
1985,isl,0.121
1986,isl,0.125
1987,isl,0.132
1988,isl,0.128
1989,isl,0.126
1990,isl,0.125
1991,isl,0.125
1992,isl,0.12300000000000001
1993,isl,0.136
1994,isl,0.138
1995,isl,0.141
1996,isl,0.141
1997,isl,0.141
1998,isl,0.147
1999,isl,0.152
2000,isl,0.156
2001,isl,0.158
2002,isl,0.156
2003,isl,0.157
2004,isl,0.156
2005,isl,0.162
2006,isl,0.17
2007,isl,0.177
2008,isl,0.179
2009,isl,0.168
2010,isl,0.16699999999999998
2011,isl,0.16699999999999998
2012,isl,0.16899999999999998
2013,isl,0.175
2014,isl,0.17800000000000002
2015,isl,0.184
2016,isl,0.191
2017,isl,0.19399999999999998
2018,isl,0.198
2019,isl,0.20199999999999999
2020,isl,0.207
2020,ind,
2020,idn,
2020,irn,
2020,irq,
1986,irl,1.1440000000000001
1987,irl,1.16
1988,irl,1.16
1989,irl,1.16
1990,irl,1.2109999999999999
1991,irl,1.207
1992,irl,1.217
1993,irl,1.236
1994,irl,1.275
1995,irl,1.339
1996,irl,1.3880000000000001
1997,irl,1.4409999999999998
1998,irl,1.594
1999,irl,1.6980000000000002
2000,irl,1.7730000000000001
2001,irl,1.8230000000000002
2002,irl,1.85
2003,irl,1.886
2004,irl,1.9469999999999998
2005,irl,2.0380000000000003
2006,irl,2.13
2007,irl,2.221
2008,irl,2.199
2009,irl,2.015
2010,irl,1.925
2011,irl,1.8880000000000001
2012,irl,1.88
2013,irl,1.9369999999999998
2014,irl,1.989
2015,irl,2.057
2016,irl,2.1319999999999997
2017,irl,2.194
2018,irl,2.263
2019,irl,2.305
2020,irl,2.337
1980,isr,1.255
1981,isr,1.28
1982,isr,1.298
1983,isr,1.339
1984,isr,1.359
1985,isr,1.349
1986,isr,1.368
1987,isr,1.4040000000000001
1988,isr,1.453
1989,isr,1.4609999999999999
1990,isr,1.492
1991,isr,1.5830000000000002
1992,isr,1.65
1993,isr,1.751
1994,isr,1.871
1995,isr,1.96
1996,isr,2.165
1997,isr,2.194
1998,isr,2.228
1999,isr,2.2969999999999997
2000,isr,2.392
2001,isr,2.434
2002,isr,2.4530000000000003
2003,isr,2.505
2004,isr,2.5839999999999996
2005,isr,2.682
2006,isr,2.767
2007,isr,2.886
2008,isr,2.991
2009,isr,3.05
2010,isr,3.157
2011,isr,3.253
2012,isr,3.36
2013,isr,3.449
2014,isr,3.553
2015,isr,3.6430000000000002
2016,isr,3.741
2017,isr,3.824
2018,isr,3.905
2019,isr,3.9810000000000003
2020,isr,4.058
1980,ita,20.172
1981,ita,20.262
1982,ita,20.247
1983,ita,20.351
1984,ita,20.483
1985,ita,20.598000000000003
1986,ita,20.706999999999997
1987,ita,20.840999999999998
1988,ita,21.002
1989,ita,21.217
1990,ita,21.528000000000002
1991,ita,21.666
1992,ita,21.623
1993,ita,21.307
1994,ita,20.915
1995,ita,20.761
1996,ita,20.819000000000003
1997,ita,20.858
1998,ita,21.048000000000002
1999,ita,21.276
2000,ita,21.595
2001,ita,21.965
2002,ita,22.23
2003,ita,22.244
2004,ita,22.363000000000003
2005,ita,22.406999999999996
2006,ita,22.758000000000003
2007,ita,22.895
2008,ita,23.090999999999998
2009,ita,22.699
2010,ita,22.526999999999997
2011,ita,22.598000000000003
2012,ita,22.566
2013,ita,22.191
2014,ita,22.279
2015,ita,22.465
2016,ita,22.758000000000003
2017,ita,23.023000000000003
2018,ita,23.219
2019,ita,23.261999999999997
2020,ita,23.375
2020,jam,
1980,jpn,55.361000000000004
1981,jpn,55.818000000000005
1982,jpn,56.386
1983,jpn,57.327
1984,jpn,57.66
1985,jpn,58.073
1986,jpn,58.536
1987,jpn,59.107
1988,jpn,60.104
1989,jpn,61.278
1990,jpn,62.492
1991,jpn,63.68600000000001
1992,jpn,64.363
1993,jpn,64.5
1994,jpn,64.53699999999999
1995,jpn,64.57300000000001
1996,jpn,64.863
1997,jpn,65.569
1998,jpn,65.14
1999,jpn,64.618
2000,jpn,64.458
2001,jpn,64.122
2002,jpn,63.31
2003,jpn,63.167
2004,jpn,63.292
2005,jpn,63.566
2006,jpn,63.895
2007,jpn,64.282
2008,jpn,64.098
2009,jpn,63.153
2010,jpn,62.983999999999995
2011,jpn,62.933
2012,jpn,62.793
2013,jpn,63.263000000000005
2014,jpn,63.714
2015,jpn,64.021
2016,jpn,64.655
2017,jpn,65.311
2018,jpn,66.641
2019,jpn,67.418
2020,jpn,67.638
2020,jor,
2020,kaz,
2020,ken,
2020,kir,
1980,kor,13.52
1981,kor,13.856
1982,kor,14.379000000000001
1983,kor,14.505
1984,kor,14.429
1985,kor,14.97
1986,kor,15.505
1987,kor,16.354
1988,kor,16.869
1989,kor,17.561
1990,kor,18.085
1991,kor,18.649
1992,kor,19.009
1993,kor,19.235
1994,kor,19.848
1995,kor,20.414
1996,kor,20.853
1997,kor,21.214000000000002
1998,kor,19.937
1999,kor,20.291
2000,kor,21.173000000000002
2001,kor,21.614
2002,kor,22.232
2003,kor,22.221999999999998
2004,kor,22.682
2005,kor,22.831
2006,kor,23.188000000000002
2007,kor,23.561
2008,kor,23.775
2009,kor,23.688000000000002
2010,kor,24.033
2011,kor,24.526999999999997
2012,kor,24.955
2013,kor,25.299
2014,kor,25.897
2015,kor,26.178
2016,kor,26.409000000000002
2017,kor,26.725
2018,kor,26.822
2019,kor,26.912
2020,kor,26.912
2020,uvk,
2020,kwt,
2020,kgz,
2020,lao,
1992,lva,1.2890000000000001
1993,lva,1.2
1994,lva,1.079
1995,lva,1.041
1996,lva,0.945
1997,lva,0.986
1998,lva,0.985
1999,lva,0.968
2000,lva,0.94
2001,lva,0.946
2002,lva,0.9640000000000001
2003,lva,0.966
2004,lva,0.9640000000000001
2005,lva,0.972
2006,lva,1.022
2007,lva,1.044
2008,lva,1.036
2009,lva,0.895
2010,lva,0.8440000000000001
2011,lva,0.862
2012,lva,0.8759999999999999
2013,lva,0.894
2014,lva,0.885
2015,lva,0.8959999999999999
2016,lva,0.893
2017,lva,0.895
2018,lva,0.909
2019,lva,0.909
2020,lva,0.909
2020,lbn,
2020,lso,
2020,lbr,
2020,lby,
1999,ltu,1.4569999999999999
2000,ltu,1.3980000000000001
2001,ltu,1.3519999999999999
2002,ltu,1.401
2003,ltu,1.433
2004,ltu,1.42
2005,ltu,1.4340000000000002
2006,ltu,1.429
2007,ltu,1.452
2008,ltu,1.4269999999999998
2009,ltu,1.317
2010,ltu,1.248
2011,ltu,1.254
2012,ltu,1.276
2013,ltu,1.2930000000000001
2014,ltu,1.319
2015,ltu,1.335
2016,ltu,1.361
2017,ltu,1.355
2018,ltu,1.367
2019,ltu,1.3719999999999999
2020,ltu,1.377
1980,lux,0.175
1981,lux,0.17600000000000002
1982,lux,0.175
1983,lux,0.174
1984,lux,0.175
1985,lux,0.17600000000000002
1986,lux,0.179
1987,lux,0.18100000000000002
1988,lux,0.184
1989,lux,0.185
1990,lux,0.187
1991,lux,0.195
1992,lux,0.2
1993,lux,0.203
1994,lux,0.20800000000000002
1995,lux,0.21600000000000003
1996,lux,0.222
1997,lux,0.22899999999999998
1998,lux,0.239
1999,lux,0.251
2000,lux,0.264
2001,lux,0.27899999999999997
2002,lux,0.287
2003,lux,0.293
2004,lux,0.299
2005,lux,0.308
2006,lux,0.319
2007,lux,0.33399999999999996
2008,lux,0.349
2009,lux,0.353
2010,lux,0.36
2011,lux,0.37
2012,lux,0.379
2013,lux,0.386
2014,lux,0.396
2015,lux,0.406
2016,lux,0.418
2017,lux,0.433
2018,lux,0.449
2019,lux,0.46399999999999997
2020,lux,0.474
2001,mac,0.205
2002,mac,0.205
2003,mac,0.205
2004,mac,0.21899999999999997
2005,mac,0.23800000000000002
2006,mac,0.264
2007,mac,0.293
2008,mac,0.317
2009,mac,0.312
2010,mac,0.315
2011,mac,0.32799999999999996
2012,mac,0.34299999999999997
2013,mac,0.361
2014,mac,0.38799999999999996
2015,mac,0.397
2016,mac,0.39
2017,mac,0.38
2018,mac,0.39
2019,mac,0.396
2020,mac,0.402
2020,mdg,
2020,mwi,
2020,mys,
2020,mdv,
2020,mli,
1983,mlt,0.106
1984,mlt,0.107
1985,mlt,0.10800000000000001
1986,mlt,0.10800000000000001
1987,mlt,0.11699999999999999
1988,mlt,0.12
1989,mlt,0.13
1990,mlt,0.132
1991,mlt,0.135
1992,mlt,0.13699999999999998
1993,mlt,0.136
1994,mlt,0.139
1995,mlt,0.14300000000000002
1996,mlt,0.145
1997,mlt,0.14400000000000002
1998,mlt,0.145
1999,mlt,0.146
2000,mlt,0.14400000000000002
2001,mlt,0.146
2002,mlt,0.14800000000000002
2003,mlt,0.14800000000000002
2004,mlt,0.14800000000000002
2005,mlt,0.15
2006,mlt,0.152
2007,mlt,0.156
2008,mlt,0.16
2009,mlt,0.161
2010,mlt,0.16399999999999998
2011,mlt,0.16899999999999998
2012,mlt,0.17300000000000001
2013,mlt,0.17600000000000002
2014,mlt,0.182
2015,mlt,0.18600000000000003
2016,mlt,0.192
2017,mlt,0.207
2018,mlt,0.218
2019,mlt,0.226
2020,mlt,0.231
2020,mhl,
2020,mrt,
2020,mus,
2020,mex,
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
2020,mar,
2020,moz,
2020,mmr,
2020,nam,
2020,nru,
2020,npl,
1980,nld,5.705
1981,nld,5.704
1982,nld,5.5729999999999995
1983,nld,5.524
1984,nld,5.5329999999999995
1985,nld,5.654
1986,nld,5.877999999999999
1987,nld,5.956
1988,nld,6.093
1989,nld,6.2010000000000005
1990,nld,6.385
1991,nld,6.546
1992,nld,6.648
1993,nld,6.697
1994,nld,6.74
1995,nld,6.801
1996,nld,6.922999999999999
1997,nld,7.141
1998,nld,7.347
1999,nld,7.527
2000,nld,7.712000000000001
2001,nld,7.811
2002,nld,7.9110000000000005
2003,nld,7.7829999999999995
2004,nld,7.761
2005,nld,7.818
2006,nld,7.938
2007,nld,8.169
2008,nld,8.357999999999999
2009,nld,8.361
2010,nld,8.277999999999999
2011,nld,8.28
2012,nld,8.33
2013,nld,8.267000000000001
2014,nld,8.214
2015,nld,8.294
2016,nld,8.402999999999999
2017,nld,8.579
2018,nld,8.775
2019,nld,8.777999999999999
2020,nld,8.831
1980,nzl,1.524
1981,nzl,1.548
1982,nzl,1.567
1983,nzl,1.558
1984,nzl,1.57
1985,nzl,1.631
1986,nzl,1.619
1987,nzl,1.624
1988,nzl,1.5719999999999998
1989,nzl,1.524
1990,nzl,1.535
1991,nzl,1.5090000000000001
1992,nzl,1.514
1993,nzl,1.545
1994,nzl,1.611
1995,nzl,1.686
1996,nzl,1.74
1997,nzl,1.75
1998,nzl,1.739
1999,nzl,1.766
2000,nzl,1.7990000000000002
2001,nzl,1.845
2002,nzl,1.905
2003,nzl,1.953
2004,nzl,2.023
2005,nzl,2.083
2006,nzl,2.1319999999999997
2007,nzl,2.169
2008,nzl,2.185
2009,nzl,2.147
2010,nzl,2.157
2011,nzl,2.189
2012,nzl,2.194
2013,nzl,2.227
2014,nzl,2.305
2015,nzl,2.3569999999999998
2016,nzl,2.4659999999999997
2017,nzl,2.568
2018,nzl,2.6439999999999997
2019,nzl,2.688
2020,nzl,2.722
2020,nic,
2020,ner,
2020,nga,
2020,mkd,
1980,nor,1.9080000000000001
1981,nor,1.935
1982,nor,1.943
1983,nor,1.945
1984,nor,1.97
1985,nor,2.0140000000000002
1986,nor,2.086
1987,nor,2.126
1988,nor,2.114
1989,nor,2.049
1990,nor,2.03
1991,nor,2.01
1992,nor,2.004
1993,nor,2.004
1994,nor,2.035
1995,nor,2.079
1996,nor,2.1319999999999997
1997,nor,2.195
1998,nor,2.249
1999,nor,2.259
2000,nor,2.269
2001,nor,2.278
2002,nor,2.286
2003,nor,2.269
2004,nor,2.276
2005,nor,2.289
2006,nor,2.355
2007,nor,2.437
2008,nor,2.505
2009,nor,2.496
2010,nor,2.498
2011,nor,2.542
2012,nor,2.5839999999999996
2013,nor,2.602
2014,nor,2.625
2015,nor,2.639
2016,nor,2.638
2017,nor,2.647
2018,nor,2.695
2019,nor,2.7239999999999998
2020,nor,2.754
2020,omn,
2020,pak,
2020,plw,
2020,pan,
2020,png,
2020,pry,
2020,per,
2020,phl,
2020,pol,
1980,prt,4.185
1981,prt,4.249
1982,prt,4.375
1983,prt,4.442
1984,prt,4.275
1985,prt,4.3660000000000005
1986,prt,4.373
1987,prt,4.489
1988,prt,4.605
1989,prt,4.708
1990,prt,4.816
1991,prt,4.96
1992,prt,4.65
1993,prt,4.558
1994,prt,4.555
1995,prt,4.525
1996,prt,4.605
1997,prt,4.731
1998,prt,4.864
1999,prt,4.942
2000,prt,5.0569999999999995
2001,prt,5.144
2002,prt,5.16
2003,prt,5.109
2004,prt,5.078
2005,prt,5.063
2006,prt,5.095
2007,prt,5.1080000000000005
2008,prt,5.132000000000001
2009,prt,4.984
2010,prt,4.914
2011,prt,4.802
2012,prt,4.609
2013,prt,4.485
2014,prt,4.551
2015,prt,4.605
2016,prt,4.673
2017,prt,4.83
2018,prt,4.935
2019,prt,4.994
2020,prt,5.029
1980,pri,0.76
1981,pri,0.742
1982,pri,0.7090000000000001
1983,pri,0.731
1984,pri,0.773
1985,pri,0.7759999999999999
1986,pri,0.8340000000000001
1987,pri,0.88
1988,pri,0.938
1989,pri,0.9520000000000001
1990,pri,0.972
1991,pri,0.982
1992,pri,0.992
1993,pri,1.01
1994,pri,1.032
1995,pri,1.0759999999999998
1996,pri,1.112
1997,pri,1.133
1998,pri,1.136
1999,pri,1.1420000000000001
2000,pri,1.161
2001,pri,1.129
2002,pri,1.159
2003,pri,1.185
2004,pri,1.205
2005,pri,1.222
2006,pri,1.271
2007,pri,1.232
2008,pri,1.187
2009,pri,1.102
2010,pri,1.061
2011,pri,1.0270000000000001
2012,pri,1.0270000000000001
2013,pri,1.003
2014,pri,0.986
2015,pri,0.988
2016,pri,0.9890000000000001
2017,pri,1.0
2018,pri,0.961
2019,pri,0.938
2020,pri,0.922
2020,qat,
2020,rou,
2020,rus,
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
2020,sau,
2020,sen,
2020,srb,
2020,syc,
2020,sle,
1980,sgp,1.0590000000000002
1981,sgp,1.143
1982,sgp,1.21
1983,sgp,1.24
1984,sgp,1.2570000000000001
1985,sgp,1.2229999999999999
1986,sgp,1.203
1987,sgp,1.255
1988,sgp,1.319
1989,sgp,1.381
1990,sgp,1.456
1991,sgp,1.51
1992,sgp,1.558
1993,sgp,1.611
1994,sgp,1.6840000000000002
1995,sgp,1.771
1996,sgp,1.879
1997,sgp,1.995
1998,sgp,2.039
1999,sgp,2.035
2000,sgp,2.123
2001,sgp,2.187
2002,sgp,2.154
2003,sgp,2.129
2004,sgp,2.173
2005,sgp,2.272
2006,sgp,2.427
2007,sgp,2.639
2008,sgp,2.891
2009,sgp,2.957
2010,sgp,3.0639999999999996
2011,sgp,3.178
2012,sgp,3.304
2013,sgp,3.438
2014,sgp,3.57
2015,sgp,3.635
2016,sgp,3.6719999999999997
2017,sgp,3.6630000000000003
2018,sgp,3.6919999999999997
2019,sgp,3.728
2020,sgp,3.759
1993,svk,2.138
1994,svk,2.1
1995,svk,2.137
1996,svk,2.214
1997,svk,2.119
1998,svk,2.119
1999,svk,2.065
2000,svk,2.025
2001,svk,2.037
2002,svk,2.0380000000000003
2003,svk,2.06
2004,svk,2.056
2005,svk,2.089
2006,svk,2.1319999999999997
2007,svk,2.177
2008,svk,2.247
2009,svk,2.2030000000000003
2010,svk,2.17
2011,svk,2.208
2012,svk,2.209
2013,svk,2.1919999999999997
2014,svk,2.2230000000000003
2015,svk,2.267
2016,svk,2.3209999999999997
