year,country,pppgdp
1996,aus,441.84
1997,aus,469.945
1998,aus,497.67900000000003
1999,aus,527.31
2000,aus,555.4730000000001
2001,aus,582.419
2002,aus,616.3430000000001
2003,aus,644.555
2004,aus,690.235
2005,aus,732.216
2006,aus,775.6439999999999
2007,aus,831.2710000000001
2008,aus,870.107
2009,aus,893.263
2010,aus,925.2360000000001
2011,aus,970.677
2012,aus,1027.63
2013,aus,1068.01
2014,aus,1116.96
2015,aus,1156.69
2016,aus,1201.83
2017,aus,1253.84
2018,aus,1318.15
2019,aus,1369.39
2020,aus,1436.56
2021,aus,1506.93
2022,aus,1578.73
2023,aus,1654.15
2024,aus,1733.31
1980,aut,84.88799999999999
1981,aut,92.82700000000001
1982,aut,100.443
1983,aut,107.304
1984,aut,111.545
1985,aut,117.654
1986,aut,122.83200000000001
1987,aut,127.985
1988,aut,133.77200000000002
1989,aut,144.42
1990,aut,156.336
1991,aut,167.18599999999998
1992,aut,174.576
1993,aut,179.65400000000002
1994,aut,187.898
1995,aut,196.956
1996,aut,205.372
1997,aut,213.287
1998,aut,223.41299999999998
1999,aut,234.699
2000,aut,248.045
2001,aut,256.697
2002,aut,265.065
2003,aut,272.529
2004,aut,287.52
2005,aut,303.129
2006,aut,323.09
2007,aut,344.13599999999997
2008,aut,355.952
2009,aut,345.164
2010,aut,355.601
2011,aut,373.64
2012,aut,383.398
2013,aut,390.224
2014,aut,400.23699999999997
2015,aut,409.14
2016,aut,422.04900000000004
2017,aut,441.043
2018,aut,463.22
2019,aut,480.77099999999996
2020,aut,499.154
2021,aut,517.428
2022,aut,535.846
2023,aut,554.936
2024,aut,574.821
1992,aze,34.876
1993,aze,27.456
1994,aze,22.525
1995,aze,20.002
1996,aze,20.883000000000003
1997,aze,23.131
1998,aze,24.796
1999,aze,28.021
2000,aze,30.430999999999997
2001,aze,33.115
2002,aze,36.814
2003,aze,41.326
2004,aze,46.36600000000001
2005,aze,61.178000000000004
2006,aze,84.75399999999999
2007,aze,109.19200000000001
2008,aze,123.105
2009,aze,135.666
2010,aze,143.819
2011,aze,144.514
2012,aze,150.531
2013,aze,162.122
2014,aze,169.81099999999998
2015,aze,173.428
2016,aze,169.952
2017,aze,173.368
2018,aze,179.673
2019,aze,189.05
2020,aze,198.932
2021,aze,207.327
2022,aze,214.945
2023,aze,222.68
2024,aze,231.112
1980,bhs,2.519
1981,bhs,2.677
1982,bhs,3.0210000000000004
1983,bhs,3.353
1984,bhs,3.5580000000000003
1985,bhs,3.821
1986,bhs,3.9989999999999997
1987,bhs,4.249
1988,bhs,4.499
1989,bhs,4.782
1990,bhs,5.013999999999999
1991,bhs,4.966
1992,bhs,4.885
1993,bhs,5.016
1994,bhs,5.285
1995,bhs,5.632000000000001
1996,bhs,5.977
1997,bhs,6.381
1998,bhs,6.757000000000001
1999,bhs,7.345
2000,bhs,7.82
2001,bhs,8.202
2002,bhs,8.557
2003,bhs,8.605
2004,bhs,8.915
2005,bhs,9.505
2006,bhs,10.039
2007,bhs,10.458
2008,bhs,10.414000000000001
2009,bhs,10.055
2010,bhs,10.328
2011,bhs,10.609000000000002
2012,bhs,11.145999999999999
2013,bhs,11.295
2014,bhs,11.492
2015,bhs,11.735999999999999
2016,bhs,11.664000000000001
2017,bhs,12.056
2018,bhs,12.612
2019,bhs,13.106
2020,bhs,13.593
2021,bhs,14.084000000000001
2022,bhs,14.591
2023,bhs,15.117
2024,bhs,15.665
1980,bhr,6.218
1981,bhr,6.995
1982,bhr,7.903
1983,bhr,8.787
1984,bhr,9.486
1985,bhr,9.695
1986,bhr,9.937999999999999
1987,bhr,10.059
1988,bhr,11.034
1989,bhr,11.582
1990,bhr,12.437000000000001
1991,bhr,13.151
1992,bhr,14.409
1993,bhr,15.872
1994,bhr,16.732
1995,bhr,17.410999999999998
1996,bhr,18.305999999999997
1997,bhr,19.059
1998,bhr,20.208
1999,bhr,21.724
2000,bhr,23.769000000000002
2001,bhr,24.895
2002,bhr,26.136
2003,bhr,28.296999999999997
2004,bhr,31.088
2005,bhr,34.226
2006,bhr,37.542
2007,bhr,41.748000000000005
2008,bhr,45.216
2009,bhr,46.718
2010,bhr,49.312
2011,bhr,51.341
2012,bhr,54.277
2013,bhr,58.22
2014,bhr,61.903
2015,bhr,64.361
2016,bhr,67.32
2017,bhr,71.209
2018,bhr,74.146
2019,bhr,76.85600000000001
2020,bhr,80.108
2021,bhr,83.698
2022,bhr,87.521
2023,bhr,91.829
2024,bhr,96.537
1980,bgd,41.221000000000004
1981,bgd,47.641999999999996
1982,bgd,52.208
1983,bgd,56.753
1984,bgd,61.258
1985,bgd,65.561
1986,bgd,69.546
1987,bgd,73.35600000000001
1988,bgd,77.756
1989,bgd,84.27799999999999
1990,bgd,91.456
1991,bgd,98.524
1992,bgd,105.60700000000001
1993,bgd,112.78399999999999
1994,bgd,120.391
1995,bgd,128.778
1996,bgd,137.711
1997,bgd,147.516
1998,bgd,156.701
1999,bgd,167.58
2000,bgd,180.92
2001,bgd,193.825
2002,bgd,206.43
2003,bgd,222.40900000000002
2004,bgd,242.347
2005,bgd,265.644
2006,bgd,292.434
2007,bgd,319.86400000000003
2008,bgd,344.069
2009,bgd,365.119
2010,bgd,391.648
2011,bgd,425.793
2012,bgd,461.124
2013,bgd,497.545
2014,bgd,538.969
2015,bgd,582.004
2016,bgd,630.739
2017,bgd,691.475
2018,bgd,761.699
2019,bgd,831.75
2020,bgd,908.556
2021,bgd,992.365
2022,bgd,1083.8
2023,bgd,1183.7
2024,bgd,1293.07
1980,brb,1.515
1981,brb,1.6269999999999998
1982,brb,1.643
1983,brb,1.716
1984,brb,1.8419999999999999
1985,brb,1.921
1986,brb,2.059
1987,brb,2.165
1988,brb,2.32
1989,brb,2.498
1990,brb,2.506
1991,brb,2.489
1992,brb,2.401
1993,brb,2.478
1994,brb,2.5810000000000004
1995,brb,2.688
1996,brb,2.846
1997,brb,3.033
1998,brb,3.181
1999,brb,3.238
2000,brb,3.458
2001,brb,3.45
2002,brb,3.532
2003,brb,3.676
2004,brb,3.8280000000000003
2005,brb,4.104
2006,brb,4.468
2007,brb,4.673
2008,brb,4.8069999999999995
2009,brb,4.6080000000000005
2010,brb,4.561
2011,brb,4.619
2012,brb,4.704
2013,brb,4.7219999999999995
2014,brb,4.802
2015,brb,4.961
2016,brb,5.129
2017,brb,5.218
2018,brb,5.309
2019,brb,5.398
2020,brb,5.544
2021,brb,5.744
2022,brb,5.971
2023,brb,6.207000000000001
2024,brb,6.452999999999999
1992,blr,52.558
1993,blr,49.714
1994,blr,44.835
1995,blr,40.701
1996,blr,42.597
1997,blr,48.286
1998,blr,52.952
1999,blr,55.518
2000,blr,60.028
2001,blr,64.243
2002,blr,68.55199999999999
2003,blr,74.743
2004,blr,85.54299999999999
2005,blr,96.535
2006,blr,109.4
2007,blr,122.054
2008,blr,137.179
2009,blr,138.451
2010,blr,150.91899999999998
2011,blr,162.623
2012,blr,168.57299999999998
2013,blr,173.24400000000003
2014,blr,179.43599999999998
2015,blr,174.41
2016,blr,171.862
2017,blr,179.56400000000002
2018,blr,189.178
2019,blr,195.922
2020,blr,204.504
2021,blr,213.18400000000003
2022,blr,221.84099999999998
2023,blr,230.96900000000002
2024,blr,240.513
1980,bel,106.956
1981,bel,116.74799999999999
1982,bel,124.699
1983,bel,129.987
1984,bel,137.999
1985,bel,144.715
1986,bel,150.319
1987,bel,157.59
1988,bel,170.85299999999998
1989,bel,183.71200000000002
1990,bel,196.567
1991,bel,206.94
1992,bel,214.896
1993,bel,217.87099999999998
1994,bel,229.704
1995,bel,240.113
1996,bel,248.405
1997,bel,262.065
1998,bel,270.25
1999,bel,283.922
2000,bel,300.816
2001,bel,309.907
2002,bel,320.416
2003,bel,328.89300000000003
2004,bel,350.024
2005,bel,368.485
2006,bel,389.15
2007,bel,413.38699999999994
2008,bel,424.728
2009,bel,418.32300000000004
2010,bel,434.811
2011,bel,451.876
2012,bel,461.625
2013,bel,470.666
2014,bel,485.589
2015,bel,499.208
2016,bel,512.179
2017,bel,530.749
2018,bel,550.501
2019,bel,567.523
2020,bel,587.426
2021,bel,608.479
2022,bel,630.419
2023,bel,653.249
2024,bel,677.013
1980,blz,0.20600000000000002
1981,blz,0.226
1982,blz,0.221
1983,blz,0.244
1984,blz,0.282
1985,blz,0.28600000000000003
1986,blz,0.313
1987,blz,0.392
1988,blz,0.45
1989,blz,0.54
1990,blz,0.623
1991,blz,0.7170000000000001
1992,blz,0.8220000000000001
1993,blz,0.895
1994,blz,0.915
1995,blz,0.94
1996,blz,0.971
1997,blz,1.023
1998,blz,1.073
1999,blz,1.1840000000000002
2000,blz,1.368
2001,blz,1.469
2002,blz,1.568
2003,blz,1.746
2004,blz,1.8769999999999998
2005,blz,1.985
2006,blz,2.1390000000000002
2007,blz,2.221
2008,blz,2.3369999999999997
2009,blz,2.371
2010,blz,2.479
2011,blz,2.5860000000000003
2012,blz,2.713
2013,blz,2.784
2014,blz,2.9410000000000003
2015,blz,3.075
2016,blz,3.09
2017,blz,3.194
2018,blz,3.365
2019,blz,3.511
2020,blz,3.659
2021,blz,3.802
2022,blz,3.946
2023,blz,4.0969999999999995
2024,blz,4.253
1980,ben,2.702
1981,ben,3.015
1982,ben,3.255
1983,ben,3.315
1984,ben,3.448
1985,ben,3.7110000000000003
1986,ben,3.89
1987,ben,3.903
1988,ben,4.178999999999999
1989,ben,4.218999999999999
1990,ben,4.77
1991,ben,5.14
1992,ben,5.412999999999999
1993,ben,5.864
1994,ben,6.111000000000001
1995,ben,6.6160000000000005
1996,ben,7.028
1997,ben,7.559
1998,ben,7.947
1999,ben,8.413
2000,ben,9.105
2001,ben,9.801
2002,ben,10.418
2003,ben,10.977
2004,ben,11.772
2005,ben,12.347000000000001
2006,ben,13.222000000000001
2007,ben,14.389000000000001
2008,ben,15.388
2009,ben,15.866
2010,ben,16.39
2011,ben,17.227
2012,ben,18.403
2013,ben,20.073
2014,ben,21.752
2015,ben,22.445999999999998
2016,ben,23.592
2017,ben,25.441999999999997
2018,ben,27.718000000000004
2019,ben,30.031999999999996
2020,ben,32.66
2021,ben,35.514
2022,ben,38.608000000000004
2023,ben,41.964
2024,ben,45.644
1980,btn,0.196
1981,btn,0.244
1982,btn,0.28
1983,btn,0.313
1984,btn,0.349
1985,btn,0.375
1986,btn,0.413
1987,btn,0.509
1988,btn,0.606
1989,btn,0.669
1990,btn,0.758
1991,btn,0.821
1992,btn,0.858
1993,btn,0.9059999999999999
1994,btn,0.946
1995,btn,1.024
1996,btn,1.105
1997,btn,1.186
1998,btn,1.272
1999,btn,1.382
2000,btn,1.511
2001,btn,1.652
2002,btn,1.838
2003,btn,2.043
2004,btn,2.24
2005,btn,2.46
2006,btn,2.7119999999999997
2007,btn,3.134
2008,btn,3.5389999999999997
2009,btn,3.77
2010,btn,4.17
2011,btn,4.67
2012,btn,5.066
2013,btn,5.3389999999999995
2014,btn,5.655
2015,btn,6.069
2016,btn,6.585
2017,btn,7.205
2018,btn,7.794
2019,btn,8.314
2020,btn,9.026
2021,btn,9.767000000000001
2022,btn,10.687999999999999
2023,btn,11.725
2024,btn,12.75
1980,bol,10.19
1981,bol,11.187999999999999
1982,bol,11.411
1983,bol,11.379000000000001
1984,bol,11.765999999999998
1985,bol,11.934000000000001
1986,bol,11.860999999999999
1987,bol,12.454
1988,bol,13.267999999999999
1989,bol,14.311
1990,bol,15.535
1991,bol,16.906
1992,bol,17.576
1993,bol,18.761
1994,bol,20.055999999999997
1995,bol,21.434
1996,bol,22.778000000000002
1997,bol,24.319000000000003
1998,bol,25.83
1999,bol,26.315
2000,bol,27.576999999999998
2001,bol,28.656999999999996
2002,bol,29.834
2003,bol,31.212
2004,bol,33.39
2005,bol,35.952
2006,bol,38.817
2007,bol,41.678999999999995
2008,bol,45.102
2009,bol,46.971000000000004
2010,bol,49.48
2011,bol,53.141999999999996
2012,bol,56.93600000000001
2013,bol,61.872
2014,bol,66.485
2015,bol,70.46
2016,bol,74.267
2017,bol,78.854
2018,bol,84.09899999999999
2019,bol,89.01799999999999
2020,bol,94.421
2021,bol,100.04700000000001
2022,bol,105.895
2023,bol,112.089
2024,bol,118.669
1996,bih,11.311
1997,bih,14.135
1998,bih,16.269000000000002
1999,bih,18.278
2000,bih,19.516
2001,bih,20.415
2002,bih,21.785999999999998
2003,bih,23.046999999999997
2004,bih,25.148000000000003
2005,bih,27.03
2006,bih,29.433000000000003
2007,bih,32.031
2008,bih,34.48
2009,bih,34.46
2010,bih,35.129
2011,bih,36.188
2012,bih,36.622
2013,bih,38.14
2014,bih,39.309
2015,bih,40.95
2016,bih,42.729
2017,bih,44.833999999999996
2018,bih,47.266000000000005
2019,bih,49.598
2020,bih,52.254
2021,bih,55.1
2022,bih,58.153
2023,bih,61.435
2024,bih,64.916
1980,bwa,1.801
1981,bwa,2.1319999999999997
1982,bwa,2.6239999999999997
1983,bwa,3.0210000000000004
1984,bwa,3.3339999999999996
1985,bwa,3.7039999999999997
1986,bwa,4.104
1987,bwa,4.831
1988,bwa,6.172999999999999
1989,bwa,6.715
1990,bwa,7.577999999999999
1991,bwa,8.323
1992,bwa,8.495
1993,bwa,9.046
1994,bwa,9.167
1995,bwa,10.017000000000001
1996,bwa,10.795
1997,bwa,11.863
1998,bwa,12.083
1999,bwa,13.442
2000,bwa,14.015999999999998
2001,bwa,14.359000000000002
2002,bwa,15.472000000000001
2003,bwa,16.488
2004,bwa,17.39
2005,bwa,18.749000000000002
2006,bwa,20.932
2007,bwa,23.274
2008,bwa,25.208000000000002
2009,bwa,23.456
2010,bwa,25.761
2011,bwa,27.89
2012,bwa,29.691999999999997
2013,bwa,33.64
2014,bwa,35.699
2015,bwa,35.468
2016,bwa,37.399
2017,bwa,39.218
2018,bwa,41.943999999999996
2019,bwa,44.36
2020,bwa,47.143
2021,bwa,50.045
2022,bwa,53.24100000000001
2023,bwa,57.302
2024,bwa,60.763000000000005
1980,bra,580.9119999999999
1981,bra,607.894
1982,bra,649.299
1983,bra,651.7869999999999
1984,bra,711.148
1985,bra,791.6030000000001
1986,bra,868.4630000000001
1987,bra,921.987
1988,bra,957.0239999999999
1989,bra,1026.37
1990,bra,1020.4
1991,bra,1065.79
1992,bra,1084.03
1993,bra,1164.2
1994,bra,1258.48
1995,bra,1339.25
1996,bra,1366.25
1997,bra,1437.05
1998,bra,1458.23
1999,bra,1486.21
2000,bra,1586.03
2001,bra,1643.22
2002,bra,1720.17
2003,bra,1772.07
2004,bra,1924.54
2005,bra,2047.83
2006,bra,2193.26
2007,bra,2388.74
2008,bra,2559.28
2009,bra,2575.72
2010,bra,2802.33
2011,bra,2974.92
2012,bra,3090.42
2013,bra,3239.24
2014,bra,3317.23
2015,bra,3233.72
2016,bra,3160.78
2017,bra,3254.92
2018,bra,3365.34
2019,bra,3495.58
2020,bra,3659.00
2021,bra,3817.92
2022,bra,3983.36
2023,bra,4156.1
2024,bra,4337.2
1985,brn,12.145999999999999
1986,brn,12.047
1987,brn,12.383
1988,brn,12.774000000000001
1989,brn,13.567
1990,brn,14.228
1991,brn,15.172
1992,brn,16.256
1993,brn,16.692
1994,brn,17.585
1995,brn,18.758
1996,brn,19.651
1997,brn,19.695
1998,brn,19.805
1999,brn,20.705
2000,brn,21.771
2001,brn,22.86
2002,brn,24.12
2003,brn,25.281999999999996
2004,brn,26.093000000000004
2005,brn,27.01
2006,brn,29.055
2007,brn,29.872
2008,brn,29.85
2009,brn,29.531
2010,brn,30.666999999999998
2011,brn,32.48
2012,brn,33.405
2013,brn,33.269
2014,brn,33.048
2015,brn,33.266
2016,brn,32.801
2017,brn,33.869
2018,brn,34.552
2019,brn,36.854
2020,brn,40.119
2021,brn,44.066
2022,brn,47.64
2023,brn,50.513000000000005
2024,brn,52.7
1980,bgr,39.608000000000004
1981,bgr,45.653
1982,bgr,50.51
1983,bgr,54.063
1984,bgr,58.59
1985,bgr,61.531000000000006
1986,bgr,66.097
1987,bgr,70.915
1988,bgr,75.178
1989,bgr,77.735
1990,bgr,73.305
1991,bgr,67.634
1992,bgr,63.346000000000004
1993,bgr,57.309
1994,bgr,56.387
1995,bgr,56.648
1996,bgr,53.045
1997,bgr,53.071999999999996
1998,bgr,56.278999999999996
1999,bgr,56.809
2000,bgr,60.986000000000004
2001,bgr,64.673
2002,bgr,69.597
2003,bgr,74.545
2004,bgr,81.47800000000001
2005,bgr,90.001
2006,bgr,99.09899999999999
2007,bgr,109.235
2008,bgr,118.066
2009,bgr,114.7
2010,bgr,117.572
2011,bgr,122.32700000000001
2012,bgr,124.712
2013,bgr,127.527
2014,bgr,132.327
2015,bgr,138.385
2016,bgr,145.405
2017,bgr,153.816
2018,bgr,162.31799999999998
2019,bgr,170.655
2020,bgr,179.445
2021,bgr,188.305
2022,bgr,197.583
2023,bgr,207.324
2024,bgr,217.59
1980,bfa,2.3819999999999997
1981,bfa,2.677
1982,bfa,2.8819999999999997
1983,bfa,2.9589999999999996
1984,bfa,3.115
1985,bfa,3.577
1986,bfa,3.9389999999999996
1987,bfa,4.027
1988,bfa,4.41
1989,bfa,4.6819999999999995
1990,bfa,4.828
1991,bfa,5.444
1992,bfa,5.581
1993,bfa,5.9110000000000005
1994,bfa,6.1160000000000005
1995,bfa,6.601
1996,bfa,7.462999999999999
1997,bfa,8.071
1998,bfa,8.758
1999,bfa,9.536
2000,bfa,9.933
2001,bfa,10.822000000000001
2002,bfa,11.472000000000001
2003,bfa,12.597000000000001
2004,bfa,13.515999999999998
2005,bfa,15.144
2006,bfa,16.535999999999998
2007,bfa,17.723
2008,bfa,19.116
2009,bfa,19.832
2010,bfa,21.758000000000003
2011,bfa,23.684
2012,bfa,25.695999999999998
2013,bfa,27.662
2014,bfa,29.404
2015,bfa,30.875999999999998
2016,bfa,33.069
2017,bfa,35.827
2018,bfa,38.845
2019,bfa,41.903
2020,bfa,45.339
2021,bfa,49.071999999999996
2022,bfa,53.11
2023,bfa,57.463
2024,bfa,62.18600000000001
1980,bdi,1.393
1981,bdi,1.71
1982,bdi,1.796
1983,bdi,1.936
1984,bdi,2.009
1985,bdi,2.3169999999999997
1986,bdi,2.44
1987,bdi,2.638
1988,bdi,2.8680000000000003
1989,bdi,3.0210000000000004
1990,bdi,3.2430000000000003
1991,bdi,3.5460000000000003
1992,bdi,3.6630000000000003
1993,bdi,3.516
1994,bdi,3.4539999999999997
1995,bdi,3.247
1996,bdi,3.042
1997,bdi,3.1069999999999998
1998,bdi,3.2910000000000004
1999,bdi,3.378
2000,bdi,3.515
2001,bdi,3.6519999999999997
2002,bdi,3.7969999999999997
2003,bdi,3.963
2004,bdi,4.223
2005,bdi,4.545
2006,bdi,4.936
2007,bdi,5.242999999999999
2008,bdi,5.605
2009,bdi,5.8629999999999995
2010,bdi,6.235
2011,bdi,6.622000000000001
2012,bdi,7.0489999999999995
2013,bdi,7.599
2014,bdi,8.091000000000001
2015,bdi,7.854
2016,bdi,7.857
2017,bdi,8.007
2018,bdi,8.2
2019,bdi,8.38
2020,bdi,8.598
2021,bdi,8.821
2022,bdi,9.048
2023,bdi,9.282
2024,bdi,9.524
1980,cpv,0.231
1981,cpv,0.275
1982,cpv,0.3
1983,cpv,0.341
1984,cpv,0.36700000000000005
1985,cpv,0.41100000000000003
1986,cpv,0.43200000000000005
1987,cpv,0.462
1988,cpv,0.506
1989,cpv,0.556
1990,cpv,0.581
1991,cpv,0.609
1992,cpv,0.642
1993,cpv,0.705
1994,cpv,0.77
1995,cpv,0.845
1996,cpv,0.9179999999999999
1997,cpv,1.006
1998,cpv,1.103
1999,cpv,1.251
2000,cpv,1.3719999999999999
2001,cpv,1.4880000000000002
2002,cpv,1.5919999999999999
2003,cpv,1.743
2004,cpv,1.8780000000000001
2005,cpv,2.049
2006,cpv,2.303
2007,cpv,2.583
2008,cpv,2.8089999999999997
2009,cpv,2.7939999999999996
2010,cpv,2.8680000000000003
2011,cpv,3.0439999999999996
2012,cpv,3.136
2013,cpv,3.217
2014,cpv,3.298
2015,cpv,3.367
2016,cpv,3.5639999999999996
2017,cpv,3.7769999999999997
2018,cpv,4.045
2019,cpv,4.323
2020,cpv,4.633
2021,cpv,4.965
2022,cpv,5.322
2023,cpv,5.706
2024,cpv,6.117999999999999
1987,khm,4.322
1988,khm,4.905
1989,khm,5.267
1990,khm,5.525
1991,khm,6.145
1992,khm,6.73
1993,khm,7.167000000000001
1994,khm,7.919
1995,khm,8.568999999999999
1996,khm,9.24
1997,khm,9.776
1998,khm,10.349
1999,khm,11.833
2000,khm,13.255
2001,khm,14.706
2002,khm,15.921
2003,khm,17.596
2004,khm,19.938
