year,country,ngdp_r
2000,arg,479.95599999999996
2001,arg,458.795
2002,arg,408.81199999999995
2003,arg,445.423
2004,arg,485.115
2005,arg,528.056
2006,arg,570.549
2007,arg,621.943
2008,arg,647.1759999999999
2009,arg,608.873
2010,arg,670.5239999999999
2011,arg,710.7819999999999
2012,arg,703.4860000000001
2013,arg,720.4069999999999
2014,arg,702.306
2015,arg,721.487
2016,arg,706.4780000000001
2017,arg,725.331
2018,arg,707.092
2019,arg,698.5980000000001
2020,arg,713.715
2021,arg,736.672
2022,arg,761.7339999999999
2023,arg,789.53
2024,arg,817.653
1992,arm,1005.09
1993,arm,863.837
1994,arm,910.4839999999999
1995,arm,983.622
1996,arm,1034.47
1997,arm,1069.51
1998,arm,1136.58
1999,arm,1172.61
2000,arm,1241.24
2001,arm,1358.76
2002,arm,1559.95
2003,arm,1779.16
2004,arm,1965.49
2005,arm,2242.88
2006,arm,2538.9
2007,arm,2887.97
2008,arm,3088.62
2009,arm,2651.58
2010,arm,2709.92
2011,arm,2837.27
2012,arm,3039.69
2013,arm,3140.0
2014,arm,3253.22
2015,arm,3359.08
2016,arm,3367.85
2017,arm,3619.71
2018,arm,3801.72
2019,arm,3974.93
2020,arm,4153.81
2021,arm,4340.73
2022,arm,4536.06
2023,arm,4740.18
2024,arm,4953.49
1995,abw,2.785
1996,abw,2.82
1997,abw,3.0180000000000002
1998,abw,3.074
1999,abw,3.116
2000,abw,3.353
2001,abw,3.2539999999999996
2002,abw,3.147
2003,abw,3.21
2004,abw,3.464
2005,abw,3.5060000000000002
2006,abw,3.543
2007,abw,3.615
2008,abw,3.62
2009,abw,3.21
2010,abw,3.103
2011,abw,3.2110000000000003
2012,abw,3.168
2013,abw,3.299
2014,abw,3.3289999999999997
2015,abw,3.3139999999999996
2016,abw,3.33
2017,abw,3.407
2018,abw,3.448
2019,abw,3.472
2020,abw,3.504
2021,abw,3.542
2022,abw,3.5810000000000004
2023,abw,3.62
2024,abw,3.66
1980,aus,566.4730000000001
1981,aus,589.852
1982,aus,590.222
1983,aus,587.427
1984,aus,624.705
1985,aus,658.791
1986,aus,674.919
1987,aus,707.94
1988,aus,738.051
1989,aus,772.19
1990,aus,783.7860000000001
1991,aus,775.8760000000001
1992,aus,795.779
1993,aus,826.827
1994,aus,867.2739999999999
1995,aus,891.931
1996,aus,929.0260000000001
1997,aus,971.37
1998,aus,1017.25
1999,aus,1062.47
2000,aus,1094.74
2001,aus,1123.22
2002,aus,1170.13
2003,aus,1201.38
2004,aus,1252.79
2005,aus,1288.85
2006,aus,1325.18
2007,aus,1383.07
2008,aus,1420.06
2009,aus,1446.82
2010,aus,1481.35
2011,aus,1522.3
2012,aus,1581.3
2013,aus,1615.09
2014,aus,1657.75
2015,aus,1698.54
2016,aus,1745.74
2017,aus,1787.33
2018,aus,1837.57
2019,aus,1875.65
2020,aus,1927.40
2021,aus,1980.64
2022,aus,2032.95
2023,aus,2086.82
2024,aus,2141.86
1980,aut,160.594
1981,aut,160.435
1982,aut,163.495
1983,aut,168.081
1984,aut,168.638
1985,aut,172.421
1986,aut,176.457
1987,aut,179.422
1988,aut,181.146
1989,aut,188.187
1990,aut,196.365
1991,aut,203.123
1992,aut,207.37599999999998
1993,aut,208.468
1994,aut,213.476
1995,aut,219.171
1996,aut,224.428
1997,aut,229.12599999999998
1998,aut,237.332
1999,aut,245.773
2000,aut,254.06900000000002
2001,aut,257.289
2002,aut,261.538
2003,aut,264.0
2004,aut,271.221
2005,aut,277.307
2006,aut,286.88599999999997
2007,aut,297.579
2008,aut,301.925
2009,aut,290.559
2010,aut,295.897
2011,aut,304.545
2012,aut,306.617
2013,aut,306.69599999999997
2014,aut,308.724
2015,aut,312.252
2016,aut,318.621
2017,aut,326.749
2018,aut,335.61199999999997
2019,aut,342.24199999999996
2020,aut,348.06
2021,aut,353.455
2022,aut,358.616
2023,aut,363.852
2024,aut,369.164
1992,aze,9.27
1993,aze,7.129
1994,aze,5.726
1995,aze,4.98
1996,aze,5.106
1997,aze,5.56
1998,aze,5.894
1999,aze,6.566
2000,aze,6.974
2001,aze,7.4270000000000005
2002,aze,8.128
2003,aze,8.957
2004,aze,9.786
2005,aze,12.523
2006,aze,16.839000000000002
2007,aze,21.127
2008,aze,23.364
2009,aze,25.553
2010,aze,26.776999999999997
2011,aze,26.355999999999998
2012,aze,26.936
2013,aze,28.51
2014,aze,29.308000000000003
2015,aze,29.616
2016,aze,28.708000000000002
2017,aze,28.739
2018,aze,29.127
2019,aze,30.112
2020,aze,31.038
2021,aze,31.689
2022,aze,32.187
2023,aze,32.669000000000004
2024,aze,33.21
1980,bhs,5.731
1981,bhs,5.564
1982,bhs,5.915
1983,bhs,6.317
1984,bhs,6.468999999999999
1985,bhs,6.734
1986,bhs,6.909
1987,bhs,7.165
1988,bhs,7.3260000000000005
1989,bhs,7.495
1990,bhs,7.574
1991,bhs,7.257000000000001
1992,bhs,6.979
1993,bhs,7.001
1994,bhs,7.221
1995,bhs,7.537000000000001
1996,bhs,7.856
1997,bhs,8.244
1998,bhs,8.633
1999,bhs,9.25
2000,bhs,9.634
2001,bhs,9.887
2002,bhs,10.154
2003,bhs,10.026
2004,bhs,10.113999999999999
2005,bhs,10.458
2006,bhs,10.720999999999998
2007,bhs,10.876
2008,bhs,10.623
2009,bhs,10.18
2010,bhs,10.335999999999999
2011,bhs,10.4
2012,bhs,10.720999999999998
2013,bhs,10.677
2014,bhs,10.661
2015,bhs,10.772
2016,bhs,10.59
2017,bhs,10.742
2018,bhs,10.989
2019,bhs,11.22
2020,bhs,11.4
2021,bhs,11.571
2022,bhs,11.744000000000002
2023,bhs,11.92
2024,bhs,12.099
1980,bhr,2.772
1981,bhr,2.8489999999999998
1982,bhr,3.031
1983,bhr,3.2430000000000003
1984,bhr,3.3789999999999996
1985,bhr,3.3480000000000003
1986,bhr,3.364
1987,bhr,3.323
1988,bhr,3.52
1989,bhr,3.556
1990,bhr,3.681
1991,bhr,3.765
1992,bhr,4.033
1993,bhr,4.34
1994,bhr,4.479
1995,bhr,4.565
1996,bhr,4.7139999999999995
1997,bhr,4.824
1998,bhr,5.058
1999,bhr,5.36
2000,bhr,5.736000000000001
2001,bhr,5.879
2002,bhr,6.0760000000000005
2003,bhr,6.459
2004,bhr,6.91
2005,bhr,7.377000000000001
2006,bhr,7.854
2007,bhr,8.506
2008,bhr,9.037
2009,bhr,9.266
2010,bhr,9.668
2011,bhr,9.86
2012,bhr,10.228
2013,bhr,10.782
2014,bhr,11.251
2015,bhr,11.574000000000002
2016,bhr,11.975
2017,bhr,12.43
2018,bhr,12.658
2019,bhr,12.890999999999998
2020,bhr,13.162
2021,bhr,13.470999999999998
2022,bhr,13.800999999999998
2023,bhr,14.186
2024,bhr,14.607999999999999
1980,bgd,1499.68
1981,bgd,1583.5
1982,bgd,1634.27
1983,bgd,1709.6
1984,bgd,1781.02
1985,bgd,1847.7
1986,bgd,1921.33
1987,bgd,1977.65
1988,bgd,2024.88
1989,bgd,2111.92
1990,bgd,2209.12
1991,bgd,2301.98
1992,bgd,2412.5
1993,bgd,2516.82
1994,bgd,2630.4
1995,bgd,2755.87
1996,bgd,2894.04
1997,bgd,3047.54
1998,bgd,3201.26
1999,bgd,3374.79
2000,bgd,3563.77
2001,bgd,3736.03
2002,bgd,3917.03
2003,bgd,4143.28
2004,bgd,4396.37
2005,bgd,4673.43
2006,bgd,4993.6
2007,bgd,5319.1
2008,bgd,5612.47
2009,bgd,5910.77
2010,bgd,6267.2
2011,bgd,6674.18
2012,bgd,7091.95
2013,bgd,7520.16
2014,bgd,7994.99
2015,bgd,8542.01
2016,bgd,9157.19
2017,bgd,9851.68
2018,bgd,10612.9
2019,bgd,11386.48
2020,bgd,12183.53
2021,bgd,13036.38
2022,bgd,13948.93
2023,bgd,14925.35
2024,bgd,15970.12
1980,brb,6.843
1981,brb,6.712999999999999
1982,brb,6.3839999999999995
1983,brb,6.416
1984,brb,6.647
1985,brb,6.72
1986,brb,7.063
1987,brb,7.246
1988,brb,7.5
1989,brb,7.77
1990,brb,7.513
1991,brb,7.22
1992,brb,6.809
1993,brb,6.8629999999999995
1994,brb,7.001
1995,brb,7.142
1996,brb,7.426
1997,brb,7.778
1998,brb,8.068
1999,brb,8.095
2000,brb,8.455
2001,brb,8.255
2002,brb,8.32
2003,brb,8.501
2004,brb,8.621
2005,brb,8.962
2006,brb,9.47
2007,brb,9.646
2008,brb,9.734
2009,brb,9.261000000000001
2010,brb,9.06
2011,brb,8.988
2012,brb,8.982000000000001
2013,brb,8.859
2014,brb,8.844
2015,brb,9.039
2016,brb,9.245
2017,brb,9.229
2018,brb,9.183
2019,brb,9.174
2020,brb,9.229
2021,brb,9.367
2022,brb,9.54
2023,brb,9.715
2024,brb,9.894
1992,blr,36.347
1993,blr,33.585
1994,blr,29.656
1995,blr,26.368000000000002
1996,blr,27.1
1997,blr,30.199
1998,blr,32.748000000000005
1999,blr,33.846
2000,blr,35.796
2001,blr,37.488
2002,blr,39.379
2003,blr,42.152
2004,blr,46.979
2005,blr,51.413999999999994
2006,blr,56.553999999999995
2007,blr,61.445
2008,blr,67.742
2009,blr,67.852
2010,blr,73.111
2011,blr,77.169
2012,blr,78.487
2013,blr,79.27
2014,blr,80.579
2015,blr,77.493
2016,blr,75.536
2017,blr,77.44800000000001
2018,blr,79.796
2019,blr,81.197
2020,blr,83.02
2021,blr,84.781
2022,blr,86.436
2023,blr,88.165
2024,blr,89.926
1980,bel,222.226
1981,bel,221.606
1982,bel,222.924
1983,bel,223.61900000000003
1984,bel,229.135
1985,bel,232.919
1986,bel,237.165
1987,bel,242.636
1988,bel,254.09599999999998
1989,bel,262.911
1990,bel,271.159
1991,bel,276.13
1992,bel,280.356
1993,bel,277.66
1994,bel,286.62
1995,bel,293.455
1996,bel,298.13
1997,bel,309.192
1998,bel,315.3
1999,bel,326.536
2000,bel,338.401
2001,bel,341.14599999999996
2002,bel,347.221
2003,bel,349.91
2004,bel,362.629
2005,bel,370.223
2006,bel,379.5
2007,bel,392.59
2008,bel,395.665
2009,bel,386.749
2010,bel,397.36300000000006
2011,bel,404.50800000000004
2012,bel,405.458
2013,bel,406.27099999999996
2014,bel,411.369
2015,bel,418.431
2016,bel,424.661
2017,bel,431.849
2018,bel,438.043
2019,bel,443.699
2020,bel,449.866
2021,bel,456.499
2022,bel,463.37
2023,bel,470.403
2024,bel,477.52099999999996
1980,blz,0.462
1981,blz,0.46299999999999997
1982,blz,0.428
1983,blz,0.45399999999999996
1984,blz,0.505
1985,blz,0.498
1986,blz,0.535
1987,blz,0.652
1988,blz,0.723
1989,blz,0.835
1990,blz,0.9279999999999999
1991,blz,1.035
1992,blz,1.16
1993,blz,1.232
1994,blz,1.234
1995,blz,1.2429999999999999
1996,blz,1.26
1997,blz,1.305
1998,blz,1.354
1999,blz,1.472
2000,blz,1.6640000000000001
2001,blz,1.7480000000000002
2002,blz,1.837
2003,blz,2.009
2004,blz,2.102
2005,blz,2.156
2006,blz,2.255
2007,blz,2.28
2008,blz,2.353
2009,blz,2.369
2010,blz,2.449
2011,blz,2.502
2012,blz,2.576
2013,blz,2.5980000000000003
2014,blz,2.694
2015,blz,2.786
2016,blz,2.77
2017,blz,2.8089999999999997
2018,blz,2.895
2019,blz,2.967
2020,blz,3.029
2021,blz,3.083
2022,blz,3.135
2023,blz,3.1889999999999996
2024,blz,3.2430000000000003
1980,ben,1175.3
1981,ben,1197.97
1982,ben,1218.12
1983,ben,1193.76
1984,ben,1198.53
1985,ben,1250.39
1986,ben,1284.75
1987,ben,1258.1
1988,ben,1301.22
1989,ben,1264.15
1990,ben,1377.62
1991,ben,1435.84
1992,ben,1478.3
1993,ben,1564.58
1994,ben,1596.19
1995,ben,1692.68
1996,ben,1765.88
1997,ben,1867.15
1998,ben,1941.11
1999,ben,2025.7
2000,ben,2144.2
2001,ben,2258.6
2002,ben,2363.4
2003,ben,2444.9
2004,ben,2553.1
2005,ben,2597.0
2006,ben,2699.3
2007,ben,2860.8
2008,ben,3001.0
2009,ben,3070.8
2010,ben,3135.6
2011,ben,3228.4
2012,ben,3383.8
2013,ben,3627.3
2014,ben,3857.7
2015,ben,3938.6
2016,ben,4094.93
2017,ben,4333.7
2018,ben,4617.33
2019,ben,4915.32
2020,ben,5236.10
2021,ben,5577.84
2022,ben,5940.84
2023,ben,6326.01
2024,ben,6739.73
1980,btn,4.605
1981,btn,5.23
1982,btn,5.659
1983,btn,6.074
1984,btn,6.537000000000001
1985,btn,6.821000000000001
1986,btn,7.364
1987,btn,8.853
1988,btn,10.187999999999999
1989,btn,10.819
1990,btn,11.804
1991,btn,12.382
1992,btn,12.64
1993,btn,13.043
1994,btn,13.334000000000001
1995,btn,14.137
1996,btn,14.981
1997,btn,15.812000000000001
1998,btn,16.762
1999,btn,17.949
2000,btn,19.194000000000003
2001,btn,20.545
2002,btn,22.5
2003,btn,24.552
2004,btn,26.209
2005,btn,27.919
2006,btn,29.868000000000002
2007,btn,33.623000000000005
2008,btn,37.238
2009,btn,39.369
2010,btn,43.041000000000004
2011,btn,47.225
2012,btn,50.26
2013,btn,52.055
2014,btn,54.118
2015,btn,57.464
2016,btn,61.668
2017,btn,66.221
2018,btn,70.05
2019,btn,73.423
2020,btn,78.075
2021,btn,82.771
2022,btn,88.74
2023,btn,95.366
2024,btn,101.584
1980,bol,15.258
1981,bol,15.302999999999999
1982,bol,14.700999999999999
1983,bol,14.106
1984,bol,14.078
1985,bol,13.842
1986,bol,13.485999999999999
1987,bol,13.818
1988,bol,14.22
1989,bol,14.759
1990,bol,15.443
1991,bol,16.256
1992,bol,16.524
1993,bol,17.23
1994,bol,18.034000000000002
1995,bol,18.877
1996,bol,19.701
1997,bol,20.677
1998,bol,21.717
1999,bol,21.809
2000,bol,22.355999999999998
2001,bol,22.733
2002,bol,23.298000000000002
2003,bol,23.929000000000002
2004,bol,24.928
2005,bol,26.03
2006,bol,27.279
2007,bol,28.524
2008,bol,30.278000000000002
2009,bol,31.294
2010,bol,32.586
2011,bol,34.281
2012,bol,36.037
2013,bol,38.486999999999995
2014,bol,40.588
2015,bol,42.56
2016,bol,44.373999999999995
2017,bol,46.236000000000004
2018,bol,48.224
2019,bol,50.153
2020,bol,52.109
2021,bol,54.089
2022,bol,56.09
2023,bol,58.166000000000004
2024,bol,60.318000000000005
1996,bih,10.718
1997,bih,13.167
1998,bih,14.985999999999999
1999,bih,16.597
2000,bih,17.334
2001,bih,17.743
2002,bih,18.64
2003,bih,19.359
2004,bih,20.57
2005,bih,21.441999999999997
2006,bih,22.662
2007,bih,24.017
2008,bih,25.36
2009,bih,25.154
2010,bih,25.346
2011,bih,25.576999999999998
2012,bih,25.396
2013,bih,25.993000000000002
2014,bih,26.291999999999998
2015,bih,27.1
2016,bih,27.971
2017,bih,28.802
2018,bih,29.695
2019,bih,30.615
2020,bih,31.595
2021,bih,32.638000000000005
2022,bih,33.747
2023,bih,34.928000000000004
2024,bih,36.150999999999996
1980,bwa,10.837
1981,bwa,11.720999999999998
1982,bwa,13.581
1983,bwa,15.047
1984,bwa,16.028
1985,bwa,17.261
1986,bwa,18.748
1987,bwa,21.54
1988,bwa,26.584
1989,bwa,27.825
1990,bwa,30.27
1991,bwa,32.158
1992,bwa,32.091
1993,bwa,33.383
1994,bwa,33.12
1995,bwa,35.449
1996,bwa,37.516
1997,bwa,40.527
1998,bwa,40.819
1999,bwa,44.766000000000005
2000,bwa,45.655
2001,bwa,45.77
2002,bwa,48.548
2003,bwa,50.793
2004,bwa,52.168
2005,bwa,54.545
2006,bwa,59.107
2007,bwa,64.001
2008,bwa,67.99600000000001
2009,bwa,62.793
2010,bwa,68.17
2011,bwa,72.293
2012,bwa,75.515
2013,bwa,84.081
2014,bwa,87.57
2015,bwa,86.083
2016,bwa,89.787
2017,bwa,92.398
2018,bwa,96.641
2019,bwa,100.42299999999999
2020,bwa,104.541
2021,bwa,108.71600000000001
2022,bwa,113.314
2023,bwa,119.48
2024,bwa,124.09899999999999
1980,bra,531.202
1981,bra,507.83
1982,bra,510.855
1983,bra,493.486
1984,bra,519.677
1985,bra,560.735
1986,bra,603.039
1987,bra,624.753
1988,bra,626.404
1989,bra,646.4490000000001
1990,bra,619.502
1991,bra,625.8919999999999
1992,bra,622.4169999999999
1993,bra,652.9780000000001
1994,bra,691.1030000000001
1995,bra,720.3489999999999
1996,bra,721.6619999999999
1997,bra,746.188
1998,bra,748.7589999999999
1999,bra,752.262
2000,bra,785.238
2001,bra,796.092
2002,bra,820.393
2003,bra,829.735
2004,bra,877.5060000000001
2005,bra,905.515
2006,bra,941.331
2007,bra,998.4110000000001
2008,bra,1049.28
2009,bra,1048.03
2010,bra,1127.1
2011,bra,1172.03
2012,bra,1194.63
2013,bra,1230.56
2014,bra,1236.79
2015,bra,1192.9
2016,bra,1153.38
2017,bra,1165.58
2018,bra,1178.55
2019,bra,1202.77
2020,bra,1233.25
2021,bra,1260.6
2022,bra,1288.57
2023,bra,1317.15
2024,bra,1346.37
1985,brn,13.037
1986,brn,12.675
1987,brn,12.715
1988,brn,12.669
1989,brn,12.948
1990,brn,13.089
1991,brn,13.501
1992,brn,14.142999999999999
1993,brn,14.186
1994,brn,14.633
1995,brn,15.288
1996,brn,15.728
1997,brn,15.495999999999999
1998,brn,15.41
1999,brn,15.88
2000,brn,16.333
2001,brn,16.781
2002,brn,17.430999999999997
2003,brn,17.937
2004,brn,18.028
2005,brn,18.098
2006,brn,18.896
2007,brn,18.919
2008,brn,18.544
2009,brn,18.207
2010,brn,18.69
2011,brn,19.39
2012,brn,19.567
2013,brn,19.151
2014,brn,18.671
2015,brn,18.595
2016,brn,18.137
2017,brn,18.378
2018,brn,18.335
2019,brn,19.215
2020,brn,20.489
2021,brn,22.046999999999997
2022,brn,23.351999999999997
2023,brn,24.256999999999998
2024,brn,24.789
1980,bgr,57.269
1981,bgr,60.303999999999995
1982,bgr,62.836999999999996
1983,bgr,64.722
1984,bgr,67.699
1985,bgr,68.918
1986,bgr,72.57
1987,bgr,75.98100000000001
1988,bgr,77.805
1989,bgr,77.416
1990,bgr,70.37100000000001
1991,bgr,62.802
1992,bgr,57.511
1993,bgr,50.825
1994,bgr,48.961999999999996
1995,bgr,48.178000000000004
1996,bgr,44.303000000000004
1997,bgr,43.574
1998,bgr,45.692
1999,bgr,45.467
2000,bgr,47.743
2001,bgr,49.543
2002,bgr,52.483999999999995
2003,bgr,55.19
2004,bgr,58.742
2005,bgr,62.927
2006,bgr,67.252
2007,bgr,72.192
2008,bgr,76.539
2009,bgr,73.794
2010,bgr,74.771
2011,bgr,76.203
2012,bgr,76.227
2013,bgr,76.60300000000001
2014,bgr,78.01100000000001
2015,bgr,80.719
2016,bgr,83.896
2017,bgr,87.094
2018,bgr,89.881
2019,bgr,92.84700000000001
2020,bgr,95.632
2021,bgr,98.31
2022,bgr,101.06299999999999
2023,bgr,103.89299999999999
2024,bgr,106.802
1980,bfa,837.1030000000001
1981,bfa,859.375
1982,bfa,871.4060000000001
1983,bfa,860.949
1984,bfa,874.725
1985,bfa,973.568
1986,bfa,1051.02
1987,bfa,1048.54
1988,bfa,1109.3
1989,bfa,1133.16
1990,bfa,1126.33
1991,bfa,1228.48
1992,bfa,1231.34
1993,bfa,1273.96
1994,bfa,1290.72
1995,bfa,1364.5
1996,bfa,1514.79
1997,bfa,1610.48
1998,bfa,1728.17
1999,bfa,1854.9
2000,bfa,1889.9
2001,bfa,2014.8
2002,bfa,2102.5
2003,bfa,2266.7
2004,bfa,2368.2
2005,bfa,2573.4
2006,bfa,2727.4
2007,bfa,2846.63
2008,bfa,3011.74
2009,bfa,3100.94
2010,bfa,3362.86
2011,bfa,3585.71
2012,bfa,3817.08
2013,bfa,4038.23
2014,bfa,4212.92
2015,bfa,4376.99
2016,bfa,4637.23
2017,bfa,4930.15
2018,bfa,5227.63
2019,bfa,5540.66
2020,bfa,5872.42
2021,bfa,6226.48
2022,bfa,6602.16
2023,bfa,6998.29
2024,bfa,7418.19
1980,bdi,765.6210000000001
1981,bdi,858.7489999999999
1982,bdi,849.697
1983,bdi,881.2669999999999
1984,bdi,882.635
1985,bdi,986.6460000000001
1986,bdi,1018.71
1987,bdi,1074.77
1988,bdi,1128.84
1989,bdi,1144.07
1990,bdi,1183.64
1991,bdi,1252.07
1992,bdi,1264.68
1993,bdi,1185.81
1994,bdi,1140.4
1995,bdi,1050.09
1996,bdi,966.07
1997,bdi,970.063
1998,bdi,1016.16
1999,bdi,1027.99
2000,bdi,1046.3
2001,bdi,1063.72
2002,bdi,1088.75
2003,bdi,1115.64
2004,bdi,1157.65
2005,bdi,1208.24
2006,bdi,1273.66
2007,bdi,1317.62
2008,bdi,1381.68
2009,bdi,1434.36
2010,bdi,1507.86
2011,bdi,1568.67
2012,bdi,1638.42
2013,bdi,1735.82
2014,bdi,1813.83
2015,bdi,1742.07
2016,bdi,1723.92
2017,bdi,1723.94
2018,bdi,1726.51
2019,bdi,1733.74
2020,bdi,1742.41
2021,bdi,1751.12
2022,bdi,1759.88
2023,bdi,1768.68
2024,bdi,1777.52
1980,cpv,23.91
1981,cpv,25.93
1982,cpv,26.662
1983,cpv,29.201
1984,cpv,30.305
1985,cpv,32.924
1986,cpv,33.87
1987,cpv,35.329
1988,cpv,37.448
1989,cpv,39.582
1990,cpv,39.856
1991,cpv,40.415
1992,cpv,41.646
1993,cpv,44.69
1994,cpv,47.787
1995,cpv,51.367
1996,cpv,54.805
1997,cpv,58.992
1998,cpv,63.955
1999,cpv,71.54
2000,cpv,76.73899999999999
2001,cpv,81.449
2002,cpv,85.75200000000001
2003,cpv,92.185
2004,cpv,96.727
2005,cpv,102.34700000000001
2006,cpv,111.679
2007,cpv,121.97399999999999
2008,cpv,130.086
2009,cpv,128.433
2010,cpv,130.317
2011,cpv,135.489
2012,cpv,136.955
2013,cpv,138.054
2014,cpv,138.898
2015,cpv,140.297
2016,cpv,146.899
2017,cpv,152.79399999999998
2018,cpv,160.02
2019,cpv,168.05200000000002
2020,cpv,176.397
2021,cpv,185.204
2022,cpv,194.49400000000003
2023,cpv,204.301
2024,cpv,214.551
1987,khm,6260.58
1988,khm,6862.6
1989,khm,7090.92
1990,khm,7170.19
1991,khm,7714.55
1992,khm,8259.91
1993,khm,8593.78
1994,khm,9296.87
1995,khm,9852.69
1996,khm,10433.75
1997,khm,10851.79
1998,khm,11359.84
1999,khm,12803.15
2000,khm,14029.08
2001,khm,15230.15
2002,khm,16232.13
2003,khm,17612.82
2004,khm,19434.07
2005,khm,22009.11
2006,khm,24379.73
2007,khm,26869.52
2008,khm,28667.52
2009,khm,28692.37
2010,khm,30403.32
2011,khm,32552.7
2012,khm,34933.4
2013,khm,37503.33
2014,khm,40182.03
2015,khm,43009.27
2016,khm,45961.04
2017,khm,49176.89
