year,country,nid_ngdp
1984,aus,26.781999999999996
1985,aus,27.291999999999998
1986,aus,25.601
1987,aus,26.441
1988,aus,28.888
1989,aus,30.214000000000002
1990,aus,26.451999999999998
1991,aus,22.801
1992,aus,22.758000000000003
1993,aus,23.958000000000002
1994,aus,25.929000000000002
1995,aus,25.255
1996,aus,24.84
1997,aus,24.796
1998,aus,26.348000000000003
1999,aus,26.344
2000,aus,25.019000000000002
2001,aus,23.551
2002,aus,25.293000000000003
2003,aus,26.826
2004,aus,27.313000000000002
2005,aus,27.92
2006,aus,27.168000000000003
2007,aus,28.268
2008,aus,28.358
2009,aus,26.988000000000003
2010,aus,26.373
2011,aus,26.877
2012,aus,28.473000000000003
2013,aus,27.122
2014,aus,26.435
2015,aus,25.892
2016,aus,24.663
2017,aus,24.142
2018,aus,24.154
2019,aus,23.566
2020,aus,23.576
2021,aus,23.633000000000003
2022,aus,23.683000000000003
2023,aus,23.688000000000002
2024,aus,23.744
1980,aut,33.133
1981,aut,28.87
1982,aut,25.998
1983,aut,25.353
1984,aut,27.248
1985,aut,26.883000000000003
1986,aut,26.773000000000003
1987,aut,26.916999999999998
1988,aut,25.656999999999996
1989,aut,26.486
1990,aut,26.704
1991,aut,26.97
1992,aut,26.291999999999998
1993,aut,25.361
1994,aut,26.186999999999998
1995,aut,26.768
1996,aut,26.338
1997,aut,26.214000000000002
1998,aut,26.105999999999998
1999,aut,26.118000000000002
2000,aut,25.927
2001,aut,25.160999999999998
2002,aut,23.643
2003,aut,24.409000000000002
2004,aut,24.061
2005,aut,23.825
2006,aut,23.61
2007,aut,24.584
2008,aut,24.467
2009,aut,22.775
2010,aut,22.608
2011,aut,24.14
2012,aut,23.976999999999997
2013,aut,23.723000000000003
2014,aut,23.531999999999996
2015,aut,23.805
2016,aut,24.326
2017,aut,25.138
2018,aut,25.545
2019,aut,25.635
2020,aut,25.733
2021,aut,25.764
2022,aut,26.25
2023,aut,26.247
2024,aut,26.45
1992,aze,23.715
1993,aze,22.583000000000002
1994,aze,1.8730000000000002
1995,aze,23.779
1996,aze,29.003
1997,aze,34.238
1998,aze,34.665
1999,aze,26.495
2000,aze,20.674
2001,aze,20.677
2002,aze,34.576
2003,aze,53.17
2004,aze,57.99
2005,aze,41.535
2006,aze,29.859
2007,aze,21.525
2008,aze,18.694000000000003
2009,aze,18.949
2010,aze,18.06
2011,aze,20.268
2012,aze,22.316999999999997
2013,aze,25.658
2014,aze,27.51
2015,aze,27.914
2016,aze,25.682
2017,aze,24.148000000000003
2018,aze,26.426
2019,aze,26.37
2020,aze,29.923
2021,aze,27.278000000000002
2022,aze,26.916999999999998
2023,aze,27.456
2024,aze,27.473000000000003
1980,bhs,21.236
1981,bhs,21.236
1982,bhs,21.236
1983,bhs,21.236
1984,bhs,21.236
1985,bhs,21.236
1986,bhs,21.236
1987,bhs,16.82
1988,bhs,16.599
1989,bhs,26.115
1990,bhs,26.267
1991,bhs,26.551
1992,bhs,25.194000000000003
1993,bhs,20.83
1994,bhs,23.392
1995,bhs,24.741
1996,bhs,27.296
1997,bhs,29.919
1998,bhs,32.221
1999,bhs,28.738000000000003
2000,bhs,30.395
2001,bhs,27.11
2002,bhs,23.881999999999998
2003,bhs,24.11
2004,bhs,23.081
2005,bhs,27.535999999999998
2006,bhs,33.04
2007,bhs,30.69
2008,bhs,29.074
2009,bhs,27.855
2010,bhs,27.465999999999998
2011,bhs,29.986
2012,bhs,31.345
2013,bhs,29.744
2014,bhs,34.826
2015,bhs,25.948
2016,bhs,25.554000000000002
2017,bhs,27.129
2018,bhs,26.669
2019,bhs,24.316
2020,bhs,23.51
2021,bhs,23.281999999999996
2022,bhs,23.08
2023,bhs,22.913
2024,bhs,22.676
1980,bhr,22.563000000000002
1981,bhr,22.563000000000002
1982,bhr,22.563000000000002
1983,bhr,22.563000000000002
1984,bhr,30.689
1985,bhr,23.88
1986,bhr,8.545
1987,bhr,19.567
1988,bhr,11.989
1989,bhr,13.937999999999999
1990,bhr,15.424000000000001
1991,bhr,24.122
1992,bhr,29.916999999999998
1993,bhr,22.340999999999998
1994,bhr,24.749000000000002
1995,bhr,21.287
1996,bhr,21.883000000000003
1997,bhr,23.968000000000004
1998,bhr,23.927
1999,bhr,15.314
2000,bhr,16.576
2001,bhr,15.347000000000001
2002,bhr,23.348000000000003
2003,bhr,23.736
2004,bhr,20.52
2005,bhr,26.736
2006,bhr,30.386999999999997
2007,bhr,34.713
2008,bhr,34.948
2009,bhr,26.145
2010,bhr,27.285999999999998
2011,bhr,22.403000000000002
2012,bhr,28.146
2013,bhr,25.941
2014,bhr,26.845
2015,bhr,26.528000000000002
2016,bhr,29.705
2017,bhr,33.315
2018,bhr,31.45
2019,bhr,31.349
2020,bhr,31.463
2021,bhr,32.04
2022,bhr,32.366
2023,bhr,32.964
2024,bhr,33.109
1980,bgd,13.335999999999999
1981,bgd,18.665
1982,bgd,18.293
1983,bgd,17.269000000000002
1984,bgd,17.008
1985,bgd,17.381
1986,bgd,17.090999999999998
1987,bgd,16.83
1988,bgd,17.102999999999998
1989,bgd,17.404
1990,bgd,17.508
1991,bgd,17.68
1992,bgd,18.275
1993,bgd,18.909000000000002
1994,bgd,19.547
1995,bgd,20.442999999999998
1996,bgd,21.295
1997,bgd,22.218000000000004
1998,bgd,23.04
1999,bgd,23.718000000000004
2000,bgd,24.151
2001,bgd,24.314
2002,bgd,24.585
2003,bgd,25.093000000000004
2004,bgd,25.709
2005,bgd,26.063000000000002
2006,bgd,26.162
2007,bgd,26.191
2008,bgd,26.204
2009,bgd,26.228
2010,bgd,26.874000000000002
2011,bgd,27.871
2012,bgd,28.33
2013,bgd,28.489
2014,bgd,28.741999999999997
2015,bgd,29.295
2016,bgd,30.11
2017,bgd,30.896
2018,bgd,31.599
2019,bgd,31.326
2020,bgd,31.171
2021,bgd,31.871
2022,bgd,32.12
2023,bgd,31.868000000000002
2024,bgd,31.656999999999996
1980,brb,22.573
1981,brb,25.491999999999997
1982,brb,20.974
1983,brb,18.436
1984,brb,15.050999999999998
1985,brb,14.259
1986,brb,14.81
1987,brb,14.811
1988,brb,16.209
1989,brb,17.69
1990,brb,17.454
1991,brb,15.49
1992,brb,8.482000000000001
1993,brb,10.989
1994,brb,12.633
1995,brb,13.818
1996,brb,13.845999999999998
1997,brb,17.549
1998,brb,21.045
1999,brb,21.609
2000,brb,20.136
2001,brb,17.435
2002,brb,19.597
2003,brb,20.456
2004,brb,21.275
2005,brb,21.13
2006,brb,21.271
2007,brb,18.975
2008,brb,18.297
2009,brb,16.952
2010,brb,15.88
2011,brb,17.055
2012,brb,16.18
2013,brb,16.523
2014,brb,16.534000000000002
2015,brb,16.886
2016,brb,16.018
2017,brb,10.947000000000001
2018,brb,11.26
2019,brb,11.606
2020,brb,11.879
2021,brb,11.675999999999998
2022,brb,11.665
2023,brb,12.161
2024,brb,12.075
1993,blr,43.417
1994,blr,36.766
1995,blr,25.636
1996,blr,24.36
1997,blr,27.796999999999997
1998,blr,27.668000000000003
1999,blr,24.555
2000,blr,27.088
2001,blr,25.279
2002,blr,22.944000000000003
2003,blr,24.954
2004,blr,28.666999999999998
2005,blr,28.46
2006,blr,32.184
2007,blr,34.092
2008,blr,37.641999999999996
2009,blr,36.864000000000004
2010,blr,40.656
2011,blr,37.218
2012,blr,35.094
2013,blr,38.798
2014,blr,34.841
2015,blr,29.035
2016,blr,26.478
2017,blr,28.03
2018,blr,28.563000000000002
2019,blr,28.309
2020,blr,27.942
2021,blr,27.721
2022,blr,27.785
2023,blr,27.747
2024,blr,28.1
1980,bel,27.506
1981,bel,23.419
1982,bel,22.381
1983,bel,19.528
1984,bel,20.515
1985,bel,19.746
1986,bel,19.338
1987,bel,20.4
1988,bel,22.695999999999998
1989,bel,24.438000000000002
1990,bel,25.319000000000003
1991,bel,23.744
1992,bel,23.482
1993,bel,22.784000000000002
1994,bel,22.82
1995,bel,21.825
1996,bel,21.671
1997,bel,22.296
1998,bel,22.416
1999,bel,22.713
2000,bel,23.781999999999996
2001,bel,22.592
2002,bel,20.665
2003,bel,20.86
2004,bel,22.495
2005,bel,23.609
2006,bel,23.884
2007,bel,24.448
2008,bel,25.730999999999998
2009,bel,21.664
2010,bel,22.691999999999997
2011,bel,23.99
2012,bel,23.205
2013,bel,22.173000000000002
2014,bel,23.358
2015,bel,23.618000000000002
2016,bel,24.075
2017,bel,24.570999999999998
2018,bel,24.42
2019,bel,24.465
2020,bel,24.529
2021,bel,24.7
2022,bel,24.926
2023,bel,25.151999999999997
2024,bel,25.391
1980,blz,25.578000000000003
1981,blz,26.644000000000002
1982,blz,22.538
1983,blz,18.917
1984,blz,20.317999999999998
1985,blz,17.377
1986,blz,17.444000000000003
1987,blz,22.287
1988,blz,25.659000000000002
1989,blz,27.372
1990,blz,66.185
1991,blz,68.709
1992,blz,18.317
1993,blz,20.387
1994,blz,16.375999999999998
1995,blz,14.997
1996,blz,11.512
1997,blz,12.383
1998,blz,12.564
1999,blz,21.401999999999997
2000,blz,33.703
2001,blz,26.971
2002,blz,20.697
2003,blz,20.491
2004,blz,18.759
2005,blz,21.624000000000002
2006,blz,20.077
2007,blz,18.808
2008,blz,26.736
2009,blz,18.26
2010,blz,13.427
2011,blz,15.909
2012,blz,15.02
2013,blz,15.292
2014,blz,18.368
2015,blz,22.412
2016,blz,19.199
2017,blz,17.648
2018,blz,19.867
2019,blz,21.006999999999998
2020,blz,20.506
2021,blz,20.066
2022,blz,20.007
2023,blz,20.96
2024,blz,21.026
1980,ben,39.033
1981,ben,46.563
1982,ben,37.329
1983,ben,18.791
1984,ben,15.011
1985,ben,9.818
1986,ben,14.613
1987,ben,13.222000000000001
1988,ben,16.76
1989,ben,11.91
1990,ben,15.517999999999999
1991,ben,16.017
1992,ben,15.51
1993,ben,16.233
1994,ben,17.769000000000002
1995,ben,22.173000000000002
1996,ben,17.396
1997,ben,19.889
1998,ben,18.945999999999998
1999,ben,26.906999999999996
2000,ben,23.568
2001,ben,26.066
2002,ben,21.793000000000003
2003,ben,22.174
2004,ben,22.134
2005,ben,17.811
2006,ben,18.965
2007,ben,24.085
2008,ben,20.375999999999998
2009,ben,21.903000000000002
2010,ben,23.131999999999998
2011,ben,24.135
2012,ben,22.555
2013,ben,27.814
2014,ben,28.574
2015,ben,25.581999999999997
2016,ben,20.997
2017,ben,25.522
2018,ben,25.45
2019,ben,26.229
2020,ben,27.118
2021,ben,27.173000000000002
2022,ben,28.18
2023,ben,28.480999999999998
2024,ben,26.715
1980,btn,31.123
1981,btn,38.464
1982,btn,40.451
1983,btn,39.803000000000004
1984,btn,36.348
1985,btn,45.342
1986,btn,40.531
1987,btn,30.154
1988,btn,38.602
1989,btn,33.146
1990,btn,34.519
1991,btn,33.144
1992,btn,45.696000000000005
1993,btn,43.363
1994,btn,52.351000000000006
1995,btn,45.827
1996,btn,46.178999999999995
1997,btn,42.067
1998,btn,38.814
1999,btn,42.599
2000,btn,49.965
2001,btn,64.275
2002,btn,64.34100000000001
2003,btn,61.001999999999995
2004,btn,66.014
2005,btn,55.317
2006,btn,49.297
2007,btn,32.195
2008,btn,45.095
2009,btn,48.291000000000004
2010,btn,66.906
2011,btn,73.002
2012,btn,72.566
2013,btn,48.646
2014,btn,61.38399999999999
2015,btn,60.36
2016,btn,62.668
2017,btn,63.12
2018,btn,63.706
2019,btn,55.622
2020,btn,59.859
2021,btn,60.373999999999995
2022,btn,59.327
2023,btn,57.315
2024,btn,57.315
1981,bol,16.051
1982,bol,15.624
1983,bol,13.238
1984,bol,19.672
1985,bol,19.464000000000002
1986,bol,13.536
1987,bol,13.020999999999999
1988,bol,13.981
1989,bol,11.588
1990,bol,12.532
1991,bol,15.578
1992,bol,16.704
1993,bol,16.564
1994,bol,14.370999999999999
1995,bol,15.244000000000002
1996,bol,16.237000000000002
1997,bol,19.632
1998,bol,23.607
1999,bol,18.772000000000002
2000,bol,18.143
2001,bol,14.267999999999999
2002,bol,16.295
2003,bol,13.232000000000001
2004,bol,11.022
2005,bol,14.254000000000001
2006,bol,14.343
2007,bol,15.809000000000001
2008,bol,18.109
2009,bol,17.747
2010,bol,17.892
2011,bol,21.039
2012,bol,18.076
2013,bol,19.565
2014,bol,21.279
2015,bol,20.487
2016,bol,21.118000000000002
2017,bol,22.059
2018,bol,21.919
2019,bol,20.752
2020,bol,19.484
2021,bol,18.255
2022,bol,16.999000000000002
2023,bol,16.144000000000002
2024,bol,15.130999999999998
1998,bih,33.729
1999,bih,27.296999999999997
2000,bih,27.461
2001,bih,25.963
2002,bih,28.081999999999997
2003,bih,28.421
2004,bih,26.618000000000002
2005,bih,26.329
2006,bih,20.516
2007,bih,24.519000000000002
2008,bih,26.058000000000003
2009,bih,18.583
2010,bih,15.552999999999999
2011,bih,18.145
2012,bih,18.143
2013,bih,16.98
2014,bih,17.801
2015,bih,15.937000000000001
2016,bih,15.907
2017,bih,15.883
2018,bih,15.595
2019,bih,16.868
2020,bih,17.822
2021,bih,17.918
2022,bih,17.711
2023,bih,17.709
2024,bih,17.974
1980,bwa,41.586999999999996
1981,bwa,45.152
1982,bwa,31.795
1983,bwa,27.372
1984,bwa,31.033
1985,bwa,16.936
1986,bwa,25.395
1987,bwa,8.142000000000001
1988,bwa,33.510999999999996
1989,bwa,38.446999999999996
1990,bwa,39.082
1991,bwa,31.840999999999998
1992,bwa,31.826
1993,bwa,29.941
1994,bwa,25.982
1995,bwa,27.129
1996,bwa,23.443
1997,bwa,24.052
1998,bwa,37.937
1999,bwa,25.625999999999998
2000,bwa,29.551
2001,bwa,29.888
2002,bwa,30.193
2003,bwa,30.144000000000002
2004,bwa,31.48
2005,bwa,27.15
2006,bwa,25.905
2007,bwa,30.793000000000003
2008,bwa,36.187
2009,bwa,38.93
2010,bwa,41.412
2011,bwa,38.575
2012,bwa,38.84
2013,bwa,29.409000000000002
2014,bwa,28.199
2015,bwa,32.603
2016,bwa,28.57
2017,bwa,28.246
2018,bwa,26.750999999999998
2019,bwa,27.945
2020,bwa,28.655
2021,bwa,29.086
2022,bwa,29.785
2023,bwa,29.451
2024,bwa,30.083000000000002
1980,bra,21.434
1981,bra,21.213
1982,bra,19.394000000000002
1983,bra,15.357000000000001
1984,bra,14.482999999999999
1985,bra,17.616
1986,bra,17.547
1987,bra,20.499000000000002
1988,bra,20.906999999999996
1989,bra,22.756
1990,bra,18.542
1991,bra,20.017
1992,bra,19.162
1993,bra,21.105
1994,bra,22.721999999999998
1995,bra,19.094
1996,bra,17.255
1997,bra,17.791
1998,bra,18.205
1999,bra,17.438
2000,bra,19.002
2001,bra,18.933
2002,bra,17.58
2003,bra,16.829
2004,bra,17.928
2005,bra,17.2
2006,bra,17.824
2007,bra,19.791
2008,bra,21.659000000000002
2009,bra,18.775
2010,bra,21.857
2011,bra,21.895
2012,bra,21.503
2013,bra,21.776
2014,bra,20.566
2015,bra,17.452
2016,bra,14.972000000000001
2017,bra,15.012
2018,bra,15.404000000000002
2019,bra,15.915999999999999
2020,bra,16.465
2021,bra,17.097
2022,bra,17.699
2023,bra,18.279
2024,bra,18.851
1995,brn,94.241
1996,brn,106.20100000000001
1997,brn,91.249
1998,brn,86.925
1999,brn,54.966
2000,brn,33.399
2001,brn,37.437
2002,brn,54.543
2003,brn,38.580999999999996
2004,brn,34.576
2005,brn,30.006999999999998
2006,brn,25.427
2007,brn,34.929
2008,brn,36.71
2009,brn,50.503
2010,brn,41.711000000000006
2011,brn,34.319
2012,brn,35.398
2013,brn,39.594
2014,brn,27.441999999999997
2015,brn,35.247
2016,brn,34.62
2017,brn,34.805
2018,brn,32.76
2019,brn,35.346
2020,brn,30.243
2021,brn,35.103
2022,brn,40.753
2023,brn,43.702
2024,brn,43.711000000000006
1980,bgr,39.047
1981,bgr,40.525
1982,bgr,39.086999999999996
1983,bgr,37.704
1984,bgr,37.885
1985,bgr,36.938
1986,bgr,40.847
1987,bgr,37.731
1988,bgr,39.295
1989,bgr,37.846
1990,bgr,34.411
1991,bgr,25.855999999999998
1992,bgr,22.803
1993,bgr,17.583
1994,bgr,11.542
1995,bgr,18.264
1996,bgr,16.542
1997,bgr,12.276
1998,bgr,18.659000000000002
1999,bgr,19.326
2000,bgr,19.191
2001,bgr,21.486
2002,bgr,20.665
2003,bgr,22.246
2004,bgr,23.604
2005,bgr,27.936
2006,bgr,32.314
2007,bgr,33.629
2008,bgr,36.974000000000004
2009,bgr,28.568
2010,bgr,22.568
2011,bgr,21.47
2012,bgr,21.941999999999997
2013,bgr,21.052
2014,bgr,21.544
2015,bgr,21.189
2016,bgr,19.144000000000002
2017,bgr,20.086
2018,bgr,19.238
2019,bgr,19.035
2020,bgr,18.743
2021,bgr,18.547
2022,bgr,18.605999999999998
2023,bgr,18.831
2024,bgr,19.313
1980,bfa,11.409
1981,bfa,15.334000000000001
1982,bfa,14.540999999999999
1983,bfa,10.758
1984,bfa,12.564
1985,bfa,20.934
1986,bfa,17.745
1987,bfa,17.074
1988,bfa,16.244
1989,bfa,18.317999999999998
1990,bfa,18.247
1991,bfa,18.314
1992,bfa,18.765
1993,bfa,19.187
1994,bfa,19.984
1995,bfa,20.756999999999998
1996,bfa,23.245
1997,bfa,25.186
1998,bfa,25.180999999999997
1999,bfa,23.954
2000,bfa,16.613
2001,bfa,13.677
2002,bfa,16.427
2003,bfa,17.719
2004,bfa,16.205
2005,bfa,20.316
2006,bfa,17.155
2007,bfa,18.809
2008,bfa,20.049
2009,bfa,17.936
2010,bfa,18.041
2011,bfa,15.429
2012,bfa,14.915
2013,bfa,18.708
2014,bfa,21.48
2015,bfa,13.776
2016,bfa,16.453
2017,bfa,17.329
2018,bfa,16.566
2019,bfa,16.328
2020,bfa,16.61
2021,bfa,16.668
2022,bfa,16.618
2023,bfa,16.49
2024,bfa,16.654
1980,bdi,43.951
1981,bdi,47.663000000000004
1982,bdi,60.348
1983,bdi,62.576
1984,bdi,57.81399999999999
1985,bdi,47.726000000000006
1986,bdi,47.17100000000001
1987,bdi,51.887
1988,bdi,53.677
1989,bdi,50.54
1990,bdi,31.877
1991,bdi,30.2
1992,bdi,34.577
1993,bdi,37.691
1994,bdi,23.176
1995,bdi,21.455
1996,bdi,27.840999999999998
1997,bdi,18.595
1998,bdi,20.0
1999,bdi,20.0
2000,bdi,15.058
2001,bdi,15.879000000000001
2002,bdi,16.225
2003,bdi,16.703
2004,bdi,17.32
2005,bdi,16.208
2006,bdi,15.308
2007,bdi,13.195
2008,bdi,11.219000000000001
2009,bdi,14.165
2010,bdi,15.085999999999999
2011,bdi,14.722999999999999
2012,bdi,14.290999999999999
2013,bdi,15.355
2014,bdi,15.855
2015,bdi,11.0
2016,bdi,9.0
2017,bdi,7.0
2018,bdi,6.0
2019,bdi,5.0
2020,bdi,5
2021,bdi,5.0
2022,bdi,5.0
2023,bdi,5.0
2024,bdi,5.0
1980,cpv,35.194
1981,cpv,43.751999999999995
1982,cpv,46.777
1983,cpv,44.276
1984,cpv,40.247
1985,cpv,42.86600000000001
1986,cpv,38.272
1987,cpv,37.44
1988,cpv,35.76
1989,cpv,34.412
1990,cpv,36.961
1991,cpv,35.1
1992,cpv,33.613
1993,cpv,36.346
1994,cpv,39.900999999999996
1995,cpv,35.469
1996,cpv,34.374
1997,cpv,35.383
1998,cpv,28.715
1999,cpv,31.441
2000,cpv,27.862
2001,cpv,28.986
2002,cpv,32.743
2003,cpv,28.329
2004,cpv,35.674
2005,cpv,35.399
2006,cpv,34.648
2007,cpv,49.79
2008,cpv,48.535
2009,cpv,43.788999999999994
2010,cpv,47.647
2011,cpv,47.50899999999999
2012,cpv,37.194
2013,cpv,31.63
2014,cpv,37.004
2015,cpv,38.751999999999995
2016,cpv,37.147
2017,cpv,38.164
2018,cpv,34.941
2019,cpv,37.048
2020,cpv,36.347
2021,cpv,35.721
2022,cpv,35.328
2023,cpv,35.296
2024,cpv,35.275999999999996
1986,khm,9.282
1987,khm,13.537
1988,khm,7.874
1989,khm,8.089
1990,khm,8.949
1991,khm,8.998
1992,khm,11.557
1993,khm,11.253
1994,khm,11.939
1995,khm,14.552
1996,khm,14.72
1997,khm,15.02
1998,khm,11.834000000000001
1999,khm,16.984
2000,khm,17.529
2001,khm,18.735
2002,khm,20.021
2003,khm,22.069000000000003
2004,khm,17.826
2005,khm,20.235
2006,khm,22.517
2007,khm,21.197
2008,khm,18.617
2009,khm,21.36
2010,khm,17.368
2011,khm,22.0
2012,khm,23.5
2013,khm,23.5
2014,khm,23.2
2015,khm,22.4
2016,khm,22.9
2017,khm,22.2
2018,khm,22.0
2019,khm,22.0
2020,khm,21.8
2021,khm,21.7
2022,khm,21.6
2023,khm,21.5
2024,khm,21.5
1980,cmr,12.61
1981,cmr,16.84
1982,cmr,15.015999999999998
1983,cmr,15.536
1984,cmr,15.380999999999998
1985,cmr,14.696
1986,cmr,15.171
1987,cmr,14.492
1988,cmr,12.254000000000001
1989,cmr,9.6
1990,cmr,10.582
1991,cmr,9.745
1992,cmr,7.547999999999999
1993,cmr,8.541
1994,cmr,7.879
1995,cmr,8.247
1996,cmr,9.085
1997,cmr,9.68
1998,cmr,9.424
1999,cmr,9.677
2000,cmr,19.061
2001,cmr,23.430999999999997
2002,cmr,22.011
2003,cmr,19.962
2004,cmr,25.476
2005,cmr,20.414
2006,cmr,17.887
2007,cmr,14.993
2008,cmr,25.875
2009,cmr,29.057
2010,cmr,27.995
2011,cmr,27.95
2012,cmr,27.879
2013,cmr,28.318
2014,cmr,29.318
2015,cmr,27.684
2016,cmr,28.37
2017,cmr,28.125999999999998
2018,cmr,30.116
2019,cmr,30.13
2020,cmr,30.46
2021,cmr,30.691999999999997
2022,cmr,31.180999999999997
2023,cmr,31.851
2024,cmr,32.578
1980,can,22.388
1981,can,25.296
1982,can,19.924
1983,can,20.222
1984,can,20.961
1985,can,21.534000000000002
1986,can,21.680999999999997
1987,can,22.178
1988,can,23.506
1989,can,23.61
1990,can,21.305
1991,can,19.342
1992,can,18.378
1993,can,18.475
1994,can,19.516
1995,can,19.381
1996,can,18.928
1997,can,21.218000000000004
1998,can,21.045
1999,can,20.684
2000,can,20.615
2001,can,19.671
2002,can,19.739
2003,can,20.467
2004,can,21.383000000000003
