year,country,ggxcnl_ngdp
2015,arg,-6.0
2016,arg,-6.591
2017,arg,-6.696000000000001
2018,arg,-5.154
2019,arg,-2.687
2020,arg,-1.464
2021,arg,-1.4080000000000001
2022,arg,-1.121
2023,arg,-0.9309999999999999
2024,arg,-0.547
2005,arm,-1.976
2006,arm,-1.95
2007,arm,-2.334
2008,arm,-1.757
2009,arm,-7.686
2010,arm,-4.979
2011,arm,-2.8760000000000003
2012,arm,-1.495
2013,arm,-1.5930000000000002
2014,arm,-1.943
2015,arm,-4.837
2016,arm,-5.632000000000001
2017,arm,-4.782
2018,arm,-1.8019999999999998
2019,arm,-2.519
2020,arm,-1.995
2021,arm,-1.945
2022,arm,-1.726
2023,arm,-1.679
2024,arm,-1.818
1995,abw,-0.8340000000000001
1996,abw,-2.343
1997,abw,-2.102
1998,abw,0.113
1999,abw,0.086
2000,abw,0.644
2001,abw,-0.825
2002,abw,-3.2030000000000003
2003,abw,1.916
2004,abw,-8.632
2005,abw,-2.9930000000000003
2006,abw,-2.589
2007,abw,-1.071
2008,abw,1.517
2009,abw,-2.688
2010,abw,-3.5789999999999997
2011,abw,-6.651
2012,abw,-9.242
2013,abw,-6.396
2014,abw,-7.861000000000001
2015,abw,-1.625
2016,abw,-1.64
2017,abw,-2.963
2018,abw,-1.9369999999999998
2019,abw,-0.838
2020,abw,-0.575
2021,abw,-0.474
2022,abw,-0.32799999999999996
2023,abw,-0.155
2024,abw,0.027000000000000003
1988,aus,0.478
1989,aus,0.927
1990,aus,-0.23199999999999998
1991,aus,-2.7939999999999996
1992,aus,-4.753
1993,aus,-4.735
1994,aus,-3.801
1995,aus,-2.61
1996,aus,-1.46
1997,aus,-0.494
1998,aus,-0.24600000000000002
1999,aus,0.667
2000,aus,1.254
2001,aus,-0.03
2002,aus,0.193
2003,aus,1.054
2004,aus,1.328
2005,aus,1.712
2006,aus,1.777
2007,aus,1.4780000000000002
2008,aus,-1.102
2009,aus,-4.545
2010,aus,-5.092
2011,aus,-4.437
2012,aus,-3.455
2013,aus,-2.8160000000000003
2014,aus,-2.9210000000000003
2015,aus,-2.799
2016,aus,-2.559
2017,aus,-1.49
2018,aus,-1.222
2019,aus,-1.4509999999999998
2020,aus,-0.667
2021,aus,0.02
2022,aus,0.142
2023,aus,0.001
2024,aus,-0.005
1988,aut,-3.355
1989,aut,-3.028
1990,aut,-2.57
1991,aut,-2.946
1992,aut,-2.137
1993,aut,-4.542
1994,aut,-5.013
1995,aut,-6.141
1996,aut,-4.357
1997,aut,-2.372
1998,aut,-2.6689999999999996
1999,aut,-2.6180000000000003
2000,aut,-2.063
2001,aut,-0.6579999999999999
2002,aut,-1.865
2003,aut,-1.382
2004,aut,-4.8389999999999995
2005,aut,-2.541
2006,aut,-2.563
2007,aut,-1.382
2008,aut,-1.521
2009,aut,-5.356
2010,aut,-4.453
2011,aut,-2.577
2012,aut,-2.189
2013,aut,-1.95
2014,aut,-2.7289999999999996
2015,aut,-1.046
2016,aut,-1.578
2017,aut,-0.7
2018,aut,-0.19399999999999998
2019,aut,-0.109
2020,aut,-0.261
2021,aut,-0.332
2022,aut,-0.456
2023,aut,-0.588
2024,aut,-0.627
1994,aze,-6.416
1995,aze,-1.093
1996,aze,-2.164
1997,aze,-1.032
1998,aze,1.631
1999,aze,-1.033
2000,aze,0.145
2001,aze,21.764
2002,aze,19.393
2003,aze,1.605
2004,aze,1.781
2005,aze,2.741
2006,aze,0.6629999999999999
2007,aze,2.3369999999999997
2008,aze,17.194000000000003
2009,aze,5.853
2010,aze,13.831
2011,aze,10.86
2012,aze,3.705
2013,aze,1.643
2014,aze,2.742
2015,aze,-4.814
2016,aze,-1.126
2017,aze,-1.381
2018,aze,3.9930000000000003
2019,aze,4.446000000000001
2020,aze,5.877
2021,aze,6.029
2022,aze,4.7860000000000005
2023,aze,3.928
2024,aze,3.0439999999999996
1990,bhs,-3.165
1991,bhs,-2.813
1992,bhs,-2.77
1993,bhs,-1.578
1994,bhs,-0.937
1995,bhs,-0.34700000000000003
1996,bhs,-0.68
1997,bhs,-2.193
1998,bhs,-0.978
1999,bhs,1.3530000000000002
2000,bhs,-0.436
2001,bhs,-0.218
2002,bhs,-1.975
2003,bhs,-2.1180000000000003
2004,bhs,-1.85
2005,bhs,-1.858
2006,bhs,-1.0590000000000002
2007,bhs,-1.76
2008,bhs,-1.4269999999999998
2009,bhs,-3.5239999999999996
2010,bhs,-3.3489999999999998
2011,bhs,-3.654
2012,bhs,-4.314
2013,bhs,-5.093999999999999
2014,bhs,-4.416
2015,bhs,-3.766
2016,bhs,-2.627
2017,bhs,-5.506
2018,bhs,-3.335
2019,bhs,-2.166
2020,bhs,-1.46
2021,bhs,-0.983
2022,bhs,-0.662
2023,bhs,-0.5
2024,bhs,-0.46299999999999997
1990,bhr,-7.0760000000000005
1991,bhr,-3.615
1992,bhr,-5.635
1993,bhr,-2.883
1994,bhr,-5.397
1995,bhr,-4.158
1996,bhr,0.253
1997,bhr,-6.6579999999999995
1998,bhr,-5.725
1999,bhr,-5.055
2000,bhr,7.638999999999999
2001,bhr,0.725
2002,bhr,-3.411
2003,bhr,-1.775
2004,bhr,0.247
2005,bhr,2.9139999999999997
2006,bhr,2.338
2007,bhr,1.5859999999999999
2008,bhr,4.257
2009,bhr,-5.586
2010,bhr,-5.834
2011,bhr,-1.482
2012,bhr,-5.5089999999999995
2013,bhr,-9.722999999999999
2014,bhr,-1.569
2015,bhr,-18.399
2016,bhr,-17.552
2017,bhr,-14.234000000000002
2018,bhr,-11.722999999999999
2019,bhr,-8.4
2020,bhr,-7.743
2021,bhr,-6.984
2022,bhr,-6.5920000000000005
2023,bhr,-7.13
2024,bhr,-7.6370000000000005
1980,bgd,-6.999
1981,bgd,-6.114
1982,bgd,-6.66
1983,bgd,-6.8020000000000005
1984,bgd,-5.456
1985,bgd,-4.996
1986,bgd,-5.462000000000001
1987,bgd,-5.188
1988,bgd,-4.881
1989,bgd,-5.083
1990,bgd,-0.18100000000000002
1991,bgd,0.521
1992,bgd,0.419
1993,bgd,0.502
1994,bgd,0.038
1995,bgd,-0.444
1996,bgd,-2.375
1997,bgd,-2.2840000000000003
1998,bgd,-2.571
1999,bgd,-1.564
2000,bgd,-2.918
2001,bgd,-4.08
2002,bgd,-2.738
2003,bgd,-2.343
2004,bgd,-2.6239999999999997
2005,bgd,-2.853
2006,bgd,-2.573
2007,bgd,-2.233
2008,bgd,-4.031000000000001
2009,bgd,-3.21
2010,bgd,-2.675
2011,bgd,-3.589
2012,bgd,-2.978
2013,bgd,-3.3810000000000002
2014,bgd,-3.077
2015,bgd,-3.975
2016,bgd,-3.361
2017,bgd,-3.34
2018,bgd,-4.109
2019,bgd,-4.22
2020,bgd,-3.666
2021,bgd,-3.53
2022,bgd,-3.5210000000000004
2023,bgd,-3.444
2024,bgd,-3.2710000000000004
1994,brb,6.832000000000001
1995,brb,6.449
1996,brb,3.918
1997,brb,5.805
1998,brb,6.426
1999,brb,5.787999999999999
2000,brb,5.351
2001,brb,4.383
2002,brb,-6.853
2003,brb,-4.708
2004,brb,-4.415
2005,brb,-4.454
2006,brb,-4.761
2007,brb,-5.97
2008,brb,-5.872000000000001
2009,brb,-8.641
2010,brb,-9.679
2011,brb,-5.294
2012,brb,-8.001
2013,brb,-10.24
2014,brb,-7.492999999999999
2015,brb,-9.082
2016,brb,-5.335
2017,brb,-4.265
2018,brb,-0.154
2019,brb,3.284
2020,brb,2.928
2021,brb,2.496
2022,brb,2.34
2023,brb,1.848
2024,brb,0.457
2001,blr,-4.901
2002,blr,-8.073
2003,blr,-6.968999999999999
2004,blr,-7.303999999999999
2005,blr,-6.934
2006,blr,-7.9670000000000005
2007,blr,-8.087
2008,blr,-11.275
2009,blr,-7.232
2010,blr,-4.187
2011,blr,-2.806
2012,blr,0.36
2013,blr,-0.982
2014,blr,0.092
2015,blr,-2.964
2016,blr,-1.659
2017,blr,-0.337
2018,blr,2.3369999999999997
2019,blr,-1.9669999999999999
2020,blr,-1.699
2021,blr,-0.26
2022,blr,-0.561
2023,blr,-0.715
2024,blr,-0.6609999999999999
1980,bel,-9.649
1981,bel,-15.909
1982,bel,-12.661
1983,bel,-14.913
1984,bel,-11.113
1985,bel,-10.302
1986,bel,-10.19
1987,bel,-8.055
1988,bel,-7.4270000000000005
1989,bel,-7.74
1990,bel,-6.917999999999999
1991,bel,-7.593999999999999
1992,bel,-8.338
1993,bel,-7.629
1994,bel,-5.22
1995,bel,-4.446000000000001
1996,bel,-3.932
1997,bel,-2.125
1998,bel,-0.948
1999,bel,-0.551
2000,bel,-0.07200000000000001
2001,bel,0.172
2002,bel,0.045
2003,bel,-1.761
2004,bel,-0.157
2005,bel,-2.761
2006,bel,0.21899999999999997
2007,bel,0.066
2008,bel,-1.103
2009,bel,-5.382999999999999
2010,bel,-4.001
2011,bel,-4.194
2012,bel,-4.235
2013,bel,-3.13
2014,bel,-3.0989999999999998
2015,bel,-2.452
2016,bel,-2.43
2017,bel,-0.882
2018,bel,-0.784
2019,bel,-1.186
2020,bel,-1.402
2021,bel,-1.42
2022,bel,-1.413
2023,bel,-1.444
2024,bel,-1.536
1996,blz,-2.472
1997,blz,-2.411
1998,blz,-3.827
1999,blz,-8.889
2000,blz,-9.141
2001,blz,-9.726
2002,blz,-6.996
2003,blz,-11.290999999999999
2004,blz,-7.285
2005,blz,-4.581
2006,blz,-1.722
2007,blz,-2.6
2008,blz,0.975
2009,blz,-3.429
2010,blz,-2.434
2011,blz,-1.3619999999999999
2012,blz,-1.381
2013,blz,-0.721
2014,blz,-2.151
2015,blz,-6.2829999999999995
2016,blz,-5.916
2017,blz,-5.586
2018,blz,-1.073
2019,blz,-1.724
2020,blz,-1.626
2021,blz,-1.535
2022,blz,-1.371
2023,blz,-1.284
2024,blz,-1.192
1989,ben,0.8859999999999999
1990,ben,-3.2439999999999998
1991,ben,-3.0780000000000003
1992,ben,-2.7110000000000003
1993,ben,-0.565
1994,ben,-2.141
1995,ben,-2.615
1996,ben,-0.14800000000000002
1997,ben,0.64
1998,ben,2.504
1999,ben,2.657
2000,ben,-5.046
2001,ben,-4.468999999999999
2002,ben,-4.551
2003,ben,-1.465
2004,ben,-0.963
2005,ben,-2.082
2006,ben,-0.2
2007,ben,0.303
2008,ben,-0.055999999999999994
2009,ben,-3.063
2010,ben,-0.377
2011,ben,-1.341
2012,ben,-0.295
2013,ben,-1.8659999999999999
2014,ben,-2.256
2015,ben,-7.624
2016,ben,-5.91
2017,ben,-5.76
2018,ben,-4.67
2019,ben,-2.735
2020,ben,-1.842
2021,ben,-1.4169999999999998
2022,ben,-1.111
2023,ben,-0.828
2024,ben,-0.732
1981,btn,-4.227
1982,btn,0.754
1983,btn,-1.4880000000000002
1984,btn,1.735
1985,btn,-10.032
1986,btn,-4.13
1987,btn,-1.121
1988,btn,0.875
1989,btn,-11.093
1990,btn,-7.917999999999999
1991,btn,-0.8490000000000001
1992,btn,-4.003
1993,btn,4.505
1994,btn,-0.561
1995,btn,-1.357
1996,btn,2.233
1997,btn,-2.4219999999999997
1998,btn,0.9790000000000001
1999,btn,-1.787
2000,btn,-4.0169999999999995
2001,btn,-13.242
2002,btn,-4.955
2003,btn,-10.497
2004,btn,1.829
2005,btn,-7.221
2006,btn,-0.831
2007,btn,0.639
2008,btn,0.775
2009,btn,1.893
2010,btn,1.6480000000000001
2011,btn,-2.122
2012,btn,-1.143
2013,btn,-4.186
2014,btn,3.82
2015,btn,1.508
2016,btn,-1.114
2017,btn,-3.3139999999999996
2018,btn,-0.9740000000000001
2019,btn,2.188
2020,btn,-0.555
2021,btn,-0.336
2022,btn,1.056
2023,btn,4.668
2024,btn,0.919
1981,bol,-9.648
1982,bol,-15.899000000000001
1983,bol,-19.799
1984,bol,-25.4
1985,bol,-9.8
1986,bol,-2.7
1987,bol,-7.7
1988,bol,-6.5
1989,bol,-5.5
1990,bol,-4.4
1991,bol,-4.2
1992,bol,-4.4
1993,bol,-6.1
1994,bol,-3.0
1995,bol,-1.817
1996,bol,-1.9
1997,bol,-3.281
1998,bol,-5.1
1999,bol,-3.8369999999999997
2000,bol,-3.728
2001,bol,-6.82
2002,bol,-8.788
2003,bol,-7.875
2004,bol,-5.542999999999999
2005,bol,-2.245
2006,bol,4.624
2007,bol,1.8119999999999998
2008,bol,3.6830000000000003
2009,bol,0.015
2010,bol,1.7530000000000001
2011,bol,0.883
2012,bol,1.797
2013,bol,0.675
2014,bol,-3.403
2015,bol,-6.974
2016,bol,-7.263999999999999
2017,bol,-7.767
2018,bol,-7.6770000000000005
2019,bol,-7.37
2020,bol,-6.783
2021,bol,-6.12
2022,bol,-5.369
2023,bol,-4.6819999999999995
2024,bol,-4.1339999999999995
1998,bih,-0.978
1999,bih,-2.782
2000,bih,-4.637
2001,bih,-3.4530000000000003
2002,bih,-2.995
2003,bih,-0.444
2004,bih,-0.184
2005,bih,0.76
2006,bih,2.149
2007,bih,0.174
2008,bih,-3.905
2009,bih,-5.346
2010,bih,-4.061
2011,bih,-2.73
2012,bih,-2.685
2013,bih,-1.804
2014,bih,-2.872
2015,bih,-0.19699999999999998
2016,bih,0.34600000000000003
2017,bih,1.805
2018,bih,2.385
2019,bih,1.087
2020,bih,0.111
2021,bih,0.187
2022,bih,0.46399999999999997
2023,bih,0.523
2024,bih,0.494
2000,bwa,8.601
2001,bwa,-2.8960000000000004
2002,bwa,-3.912
2003,bwa,-0.174
2004,bwa,1.328
2005,bwa,10.198
2006,bwa,12.978
2007,bwa,5.561
2008,bwa,-7.474
2009,bwa,-13.591
2010,bwa,-7.848
2011,bwa,-0.114
2012,bwa,0.855
2013,bwa,5.582999999999999
2014,bwa,3.696
2015,bwa,-4.559
2016,bwa,0.6809999999999999
2017,bwa,-1.0490000000000002
2018,bwa,-3.0860000000000003
2019,bwa,-3.47
2020,bwa,-2.618
2021,bwa,-1.865
2022,bwa,-1.026
2023,bwa,0.45899999999999996
2024,bwa,1.5230000000000001
1996,bra,-5.351
1997,bra,-5.601
1998,bra,-7.2139999999999995
1999,bra,-5.172999999999999
2000,bra,-3.32
2001,bra,-3.1719999999999997
2002,bra,-4.423
2003,bra,-5.185
2004,bra,-2.948
2005,bra,-3.57
2006,bra,-3.585
2007,bra,-2.752
2008,bra,-1.538
2009,bra,-3.199
2010,bra,-2.7289999999999996
2011,bra,-2.467
2012,bra,-2.519
2013,bra,-2.955
2014,bra,-5.354
2015,bra,-10.226
2016,bra,-8.996
2017,bra,-7.894
2018,bra,-6.836
2019,bra,-7.337999999999999
2020,bra,-6.952
2021,bra,-6.943
2022,bra,-6.553999999999999
2023,bra,-6.202999999999999
2024,bra,-5.849
1985,brn,33.021
1986,brn,7.903
1987,brn,4.254
1988,brn,-3.8360000000000003
1989,brn,-5.819
1990,brn,-2.052
1991,brn,-1.359
1992,brn,-9.869
1993,brn,-15.687000000000001
1994,brn,-29.883000000000003
1995,brn,-26.989
1996,brn,-11.062000000000001
1997,brn,-14.424000000000001
1998,brn,-28.624000000000002
1999,brn,-20.701
2000,brn,6.86
2001,brn,2.585
2002,brn,-4.614
2003,brn,8.061
2004,brn,8.565
2005,brn,16.221
2006,brn,19.739
2007,brn,3.1180000000000003
2008,brn,36.014
2009,brn,3.61
2010,brn,7.612
2011,brn,25.631999999999998
2012,brn,15.786
2013,brn,13.025
2014,brn,3.576
2015,brn,-14.523
2016,brn,-21.68
2017,brn,-10.617
2018,brn,-8.439
2019,brn,-11.675999999999998
2020,brn,-9.435
2021,brn,-6.7410000000000005
2022,brn,-4.499
2023,brn,-3.451
2024,brn,-3.378
1998,bgr,1.2309999999999999
1999,bgr,0.152
2000,bgr,-0.609
2001,bgr,-0.585
2002,bgr,-0.619
2003,bgr,0.003
2004,bgr,1.6059999999999999
2005,bgr,2.204
2006,bgr,3.245
2007,bgr,3.088
2008,bgr,2.735
2009,bgr,-0.858
2010,bgr,-3.775
2011,bgr,-1.8419999999999999
2012,bgr,-0.43700000000000006
2013,bgr,-1.76
2014,bgr,-3.6689999999999996
2015,bgr,-2.806
2016,bgr,1.56
2017,bgr,0.8370000000000001
2018,bgr,0.127
2019,bgr,-0.589
2020,bgr,0.008
2021,bgr,0.048
2022,bgr,0.045
2023,bgr,0.032
2024,bgr,0.031
1985,bfa,0.214
1986,bfa,-2.336
1987,bfa,-3.008
1988,bfa,-2.374
1989,bfa,4.599
1990,bfa,-3.633
1991,bfa,0.172
1992,bfa,0.711
1993,bfa,-4.2860000000000005
1994,bfa,-2.122
1995,bfa,-2.975
1996,bfa,-1.874
1997,bfa,-2.972
1998,bfa,-2.9219999999999997
1999,bfa,-3.697
2000,bfa,-3.405
2001,bfa,-4.002
2002,bfa,-4.984
2003,bfa,-2.0140000000000002
2004,bfa,-4.718999999999999
2005,bfa,-5.497999999999999
2006,bfa,16.179000000000002
2007,bfa,-5.64
2008,bfa,-4.08
2009,bfa,-4.678999999999999
2010,bfa,-4.564
2011,bfa,-2.294
2012,bfa,-3.109
2013,bfa,-3.99
2014,bfa,-1.954
2015,bfa,-2.372
2016,bfa,-3.63
2017,bfa,-7.895
2018,bfa,-4.749
2019,bfa,-3.04
2020,bfa,-3.04
2021,bfa,-3.04
2022,bfa,-3.04
2023,bfa,-3.04
2024,bfa,-3.04
1990,bdi,9.472000000000001
1991,bdi,4.82
1992,bdi,-4.846
1993,bdi,-1.419
1994,bdi,-2.05
1995,bdi,-4.3260000000000005
1996,bdi,-10.026
1997,bdi,-5.215
1998,bdi,-5.16
1999,bdi,-6.145
2000,bdi,-6.435
2001,bdi,-8.721
2002,bdi,-5.381
2003,bdi,-14.738
2004,bdi,-15.46
2005,bdi,-10.556
2006,bdi,-9.924
2007,bdi,-2.51
2008,bdi,-2.7039999999999997
2009,bdi,-5.145
2010,bdi,-3.637
2011,bdi,-3.491
2012,bdi,-3.7939999999999996
2013,bdi,-1.811
2014,bdi,-3.634
2015,bdi,-5.311
2016,bdi,-6.195
2017,bdi,-7.778
2018,bdi,-8.611
2019,bdi,-9.062000000000001
2020,bdi,-9.962
2021,bdi,-10.940999999999999
2022,bdi,-11.389000000000001
2023,bdi,-13.232000000000001
2024,bdi,-15.35
1994,cpv,-12.84
1995,cpv,-11.837
1996,cpv,-12.402999999999999
1997,cpv,-11.49
1998,cpv,-3.5639999999999996
1999,cpv,-11.463
2000,cpv,-17.84
2001,cpv,-6.465
2002,cpv,-7.837999999999999
2003,cpv,-4.499
2004,cpv,-3.677
2005,cpv,-6.002999999999999
2006,cpv,-5.067
2007,cpv,-0.941
2008,cpv,-1.551
2009,cpv,-5.803999999999999
2010,cpv,-10.524000000000001
2011,cpv,-7.652
2012,cpv,-10.285
2013,cpv,-9.308
2014,cpv,-7.612
2015,cpv,-4.555
2016,cpv,-3.035
2017,cpv,-3.092
2018,cpv,-2.696
2019,cpv,-2.274
2020,cpv,-2.614
2021,cpv,-2.31
2022,cpv,-1.86
2023,cpv,-1.537
2024,cpv,-1.429
1996,khm,-7.5360000000000005
1997,khm,-3.7239999999999998
1998,khm,-5.358
1999,khm,-3.802
2000,khm,-4.815
2001,khm,-5.146
2002,khm,-6.381
2003,khm,-6.169
2004,khm,-3.562
2005,khm,-0.384
2006,khm,-0.172
2007,khm,0.727
2008,khm,0.503
2009,khm,-4.781000000000001
2010,khm,-3.795
2011,khm,-4.695
2012,khm,-4.525
2013,khm,-2.616
2014,khm,-1.643
2015,khm,-1.315
2016,khm,-1.3840000000000001
2017,khm,-1.064
2018,khm,-1.999
2019,khm,-1.96
2020,khm,-2.602
2021,khm,-2.8569999999999998
2022,khm,-3.216
2023,khm,-3.928
2024,khm,-3.735
2000,cmr,1.614
2001,cmr,0.91
2002,cmr,1.608
2003,cmr,0.614
2004,cmr,-0.491
2005,cmr,3.292
2006,cmr,30.453000000000003
2007,cmr,4.265
2008,cmr,1.9709999999999999
2009,cmr,-0.044000000000000004
2010,cmr,-0.98
2011,cmr,-2.355
2012,cmr,-1.446
2013,cmr,-3.705
2014,cmr,-4.171
2015,cmr,-4.422
2016,cmr,-6.0920000000000005
2017,cmr,-4.873
2018,cmr,-2.745
2019,cmr,-2.187
2020,cmr,-1.667
2021,cmr,-1.527
2022,cmr,-1.5530000000000002
2023,cmr,-1.527
2024,cmr,-1.5090000000000001
1980,can,-4.044
1981,can,-2.892
1982,can,-6.898
1983,can,-7.997999999999999
1984,can,-7.94
1985,can,-8.757
1986,can,-7.322
1987,can,-5.746
1988,can,-4.511
1989,can,-4.718
1990,can,-5.912000000000001
1991,can,-8.36
1992,can,-9.199
1993,can,-8.935
1994,can,-6.936
1995,can,-5.49
1996,can,-3.053
1997,can,0.039
1998,can,0.14300000000000002
1999,can,1.656
2000,can,2.64
2001,can,0.529
2002,can,-0.23399999999999999
2003,can,-0.127
2004,can,0.768
2005,can,1.5530000000000002
2006,can,1.828
2007,can,1.82
2008,can,0.184
2009,can,-3.8810000000000002
2010,can,-4.738
2011,can,-3.3089999999999997
2012,can,-2.525
2013,can,-1.495
2014,can,0.175
2015,can,-0.062
2016,can,-0.41700000000000004
2017,can,-0.311
2018,can,-0.43200000000000005
2019,can,-0.633
2020,can,-0.636
2021,can,-0.622
2022,can,-0.6859999999999999
2023,can,-0.589
2024,can,-0.591
1988,caf,-3.722
1989,caf,-3.247
1990,caf,-6.598
1991,caf,-7.996
1992,caf,-7.327000000000001
1993,caf,-5.662999999999999
1994,caf,-7.574
1995,caf,-4.84
1996,caf,-1.0590000000000002
1997,caf,-1.565
1998,caf,0.001
1999,caf,-0.496
2000,caf,-1.969
2001,caf,-0.883
2002,caf,-1.187
2003,caf,-3.262
2004,caf,-1.791
2005,caf,-4.588
2006,caf,9.036
2007,caf,1.079
2008,caf,-1.26
2009,caf,-0.575
2010,caf,-1.452
2011,caf,-2.373
2012,caf,-0.002
2013,caf,-6.5360000000000005
2014,caf,-4.313
2015,caf,-0.63
2016,caf,1.56
2017,caf,-1.136
2018,caf,0.7
2019,caf,0.6970000000000001
2020,caf,-0.072
2021,caf,0.124
2022,caf,0.27399999999999997
2023,caf,0.408
2024,caf,0.23199999999999998
1995,tcd,-4.052
1996,tcd,-3.7110000000000003
1997,tcd,-3.346
1998,tcd,-2.245
1999,tcd,-5.279
2000,tcd,-6.0729999999999995
2001,tcd,-4.585
2002,tcd,-5.292000000000001
2003,tcd,-5.598
2004,tcd,-2.387
2005,tcd,-0.068
2006,tcd,2.22
2007,tcd,2.525
2008,tcd,3.614
2009,tcd,-9.203
2010,tcd,-4.152
2011,tcd,2.391
2012,tcd,0.473
2013,tcd,-2.065
2014,tcd,-4.1819999999999995
2015,tcd,-4.38
2016,tcd,-1.9569999999999999
2017,tcd,-0.085
2018,tcd,1.3619999999999999
2019,tcd,-0.154
2020,tcd,1.523
2021,tcd,1.391
2022,tcd,2.234
2023,tcd,2.85
2024,tcd,2.988
1990,chl,2.266
1991,chl,1.5519999999999998
1992,chl,2.123
1993,chl,1.425
1994,chl,1.4480000000000002
1995,chl,3.123
1996,chl,2.085
1997,chl,2.059
1998,chl,0.392
1999,chl,-2.031
2000,chl,-0.6970000000000001
2001,chl,-0.498
2002,chl,-1.18
2003,chl,-0.42
2004,chl,2.048
2005,chl,4.543
2006,chl,7.459
2007,chl,7.909
2008,chl,3.9339999999999997
2009,chl,-4.2410000000000005
2010,chl,-0.361
2011,chl,1.422
2012,chl,0.6809999999999999
2013,chl,-0.47
2014,chl,-1.49
2015,chl,-2.077
2016,chl,-2.6510000000000002
2017,chl,-2.615
2018,chl,-1.5230000000000001
2019,chl,-1.847
2020,chl,-1.541
2021,chl,-1.1340000000000001
2022,chl,-0.9329999999999999
2023,chl,-0.7340000000000001
