country,concept,country_series_specific_notes,estimates_start_after
afg,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
afg,ggsb,,
afg,ggsb_npgdp,,
afg,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
afg,ggxwdn,,
afg,ggxwdn_ngdp,,
afg,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
afg,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,bca,"Source: Various sources: Central Statistical Office; ministry of finance, central bank, Directions of Trade Statistics; Afghanistan Investment Support Agency; IMF staff Latest actual data: 2017 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). Currently working on the move to BPM 6 Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
alb,ngdp_r,"Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
alb,ngdp,"Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
alb,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
alb,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
alb,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
alb,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
alb,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
alb,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
alb,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
alb,ngap_npgdp,,
alb,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
alb,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
alb,nid_ngdp,"Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,ngsd_ngdp,"Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,pcpi,"Source: National Statistics Office Latest actual data: 2018 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
alb,pcpie,"Source: National Statistics Office Latest actual data: 2018 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
alb,flibor6,,
alb,tm_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,tmg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,tx_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,txg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,lur,Source: National Statistics Office Latest actual data: 2016 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 01/2019,2016
alb,le,,
alb,lp,Source: National Statistics Office. INSTAT Latest actual data: 2016 Primary domestic currency: Albanian lek Data last updated: 01/2019,2016
alb,ggr,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggr_ngdp,See notes for:  General government revenue (National currency).,2018
alb,ggx,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2018
alb,ggxcnl,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2018
alb,ggsb,,
alb,ggsb_npgdp,,
alb,ggxonlb,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2018
alb,ggxwdn,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2018
alb,ggxwdg,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2018
alb,ngdp_fy,"Source: IMF Staff Estimates Latest actual data: 2018. Preliminary data. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 01/2019",2018
alb,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting  with the year 2013 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5. Primary domestic currency: Albanian lek Data last updated: 01/2019",2017
alb,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
dza,ngdp_r,"Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
dza,ngdp,"Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
dza,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
dza,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
dza,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
dza,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
dza,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
dza,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
dza,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
dza,ngap_npgdp,,
dza,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
dza,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
dza,nid_ngdp,"Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ngsd_ngdp,"Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,pcpi,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 02/2019,2017
dza,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
dza,pcpie,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 02/2019,2017
dza,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
dza,flibor6,,
dza,tm_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,tmg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,tx_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,txg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,lur,Source: National Statistics Office Latest actual data: 2017 Employment type: Harmonized ILO definition Primary domestic currency: Algerian dinar Data last updated: 02/2019,2017
dza,le,,
dza,lp,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Algerian dinar Data last updated: 02/2019,2017
dza,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
dza,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
dza,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
dza,ggsb,,
dza,ggsb_npgdp,,
dza,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
dza,ggxwdn,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2017
dza,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
dza,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Projections for 2018-2024 are based on IMF staff calculations, and authority's medium term budget framework 2019-2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Algerian dinar Data last updated: 02/2019",2017
dza,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
ago,ngdp_r,"Source: National Statistics Office. Ministry of Planning Latest actual data: 2017. Starting from the year 2002, historical National Accounts data are provided by Angola?s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities? National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
ago,ngdp,"Source: National Statistics Office. Ministry of Planning Latest actual data: 2017. Starting from the year 2002, historical National Accounts data are provided by Angola?s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities? National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
ago,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
ago,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
