year,country,ggr_ngdp
2013,arg,34.349000000000004
2014,arg,34.601
2015,arg,35.366
2016,arg,34.867
2017,arg,34.478
2018,arg,33.844
2019,arg,34.789
2020,arg,35.315
2021,arg,34.861
2022,arg,34.821999999999996
2023,arg,34.356
2024,arg,34.435
1993,arm,26.096999999999998
1994,arm,26.151999999999997
1995,arm,17.837
1996,arm,15.41
1997,arm,15.751
1998,arm,17.146
1999,arm,19.334
2000,arm,16.494
2001,arm,17.046
2002,arm,16.744
2003,arm,15.217
2004,arm,15.457
2005,arm,17.895
2006,arm,18.05
2007,arm,20.085
2008,arm,20.479
2009,arm,20.866999999999997
2010,arm,21.221
2011,arm,22.088
2012,arm,20.92
2013,arm,22.204
2014,arm,22.048000000000002
2015,arm,21.494
2016,arm,21.416
2017,arm,21.224
2018,arm,21.371
2019,arm,22.511999999999997
2020,arm,22.733
2021,arm,22.584
2022,arm,22.689
2023,arm,22.753
2024,arm,22.666999999999998
1995,abw,25.498
1996,abw,25.114
1997,abw,22.886999999999997
1998,abw,21.686999999999998
1999,abw,22.884
2000,abw,22.249000000000002
2001,abw,21.405
2002,abw,21.721
2003,abw,27.336
2004,abw,20.961
2005,abw,21.789
2006,abw,22.701999999999998
2007,abw,22.088
2008,abw,27.778000000000002
2009,abw,24.79
2010,abw,27.668000000000003
2011,abw,21.491
2012,abw,22.5
2013,abw,24.747
2014,abw,23.57
2015,abw,26.307
2016,abw,26.671999999999997
2017,abw,25.162
2018,abw,26.271
2019,abw,26.83
2020,abw,26.83
2021,abw,26.83
2022,abw,26.83
2023,abw,26.83
2024,abw,26.83
1988,aus,31.211
1989,aus,30.593000000000004
1990,aus,30.314
1991,aus,30.331
1992,aus,29.362
1993,aus,29.465
1994,aus,30.018
1995,aus,31.166
1996,aus,32.173
1997,aus,32.389
1998,aus,34.477
1999,aus,36.967
2000,aus,36.569
2001,aus,35.721
2002,aus,35.202
2003,aus,36.054
2004,aus,36.282
2005,aus,36.393
2006,aus,36.416
2007,aus,35.86
2008,aus,34.01
2009,aus,33.298
2010,aus,31.934
2011,aus,31.862
2012,aus,33.101
2013,aus,33.683
2014,aus,33.912
2015,aus,34.556
2016,aus,34.792
2017,aus,34.938
2018,aus,35.606
2019,aus,35.945
2020,aus,35.97
2021,aus,35.793
2022,aus,35.703
2023,aus,35.57
2024,aus,35.589
1988,aut,44.215
1989,aut,43.257
1990,aut,44.0
1991,aut,44.648999999999994
1992,aut,46.86600000000001
1993,aut,49.468
1994,aut,49.005
1995,aut,49.681000000000004
1996,aut,51.272
1997,aut,49.903999999999996
1998,aut,51.385
1999,aut,47.687
2000,aut,48.591
2001,aut,50.699
2002,aut,50.566
2003,aut,48.544
2004,aut,48.865
2005,aut,48.613
2006,aut,47.815
2007,aut,47.858999999999995
2008,aut,48.35
2009,aut,48.785
2010,aut,48.382
2011,aut,48.315
2012,aut,49.023999999999994
2013,aut,49.698
2014,aut,49.596000000000004
2015,aut,49.982
2016,aut,48.638999999999996
2017,aut,48.284
2018,aut,48.269
2019,aut,47.653999999999996
2020,aut,47.96
2021,aut,47.96
2022,aut,47.961000000000006
2023,aut,47.961000000000006
2024,aut,47.961000000000006
1994,aze,17.868
1995,aze,17.572
1996,aze,17.586
1997,aze,19.159000000000002
1998,aze,20.352999999999998
1999,aze,18.472
2000,aze,18.384
2001,aze,38.549
2002,aze,42.532
2003,aze,23.267
2004,aze,25.997
2005,aze,25.239
2006,aze,25.962
2007,aze,28.405
2008,aze,48.633
2009,aze,40.359
2010,aze,45.788999999999994
2011,aze,44.593999999999994
2012,aze,40.342
2013,aze,39.423
2014,aze,39.117
2015,aze,33.866
2016,aze,34.251999999999995
2017,aze,34.326
2018,aze,38.228
2019,aze,38.891
2020,aze,37.779
2021,aze,37.333
2022,aze,35.979
2023,aze,34.039
2024,aze,32.746
1990,bhs,8.752
1991,bhs,9.621
1992,bhs,9.566
1993,bhs,10.46
1994,bhs,11.349
1995,bhs,11.713
1996,bhs,11.356
1997,bhs,11.267999999999999
1998,bhs,11.607000000000001
1999,bhs,11.073
2000,bhs,11.655999999999999
2001,bhs,11.681
2002,bhs,9.964
2003,bhs,10.149
2004,bhs,10.53
2005,bhs,11.004000000000001
2006,bhs,12.212
2007,bhs,12.875
2008,bhs,13.47
2009,bhs,12.914000000000001
2010,bhs,12.975
2011,bhs,14.212
2012,bhs,13.917
2013,bhs,12.690999999999999
2014,bhs,13.442
2015,bhs,14.959000000000001
2016,bhs,16.331
2017,bhs,17.248
2018,bhs,16.339000000000002
2019,bhs,20.129
2020,bhs,20.27
2021,bhs,20.258
2022,bhs,20.172
2023,bhs,20.082
2024,bhs,20.046
1990,bhr,26.660999999999998
1991,bhr,26.133000000000003
1992,bhr,25.013
1993,bhr,24.945999999999998
1994,bhr,21.85
1995,bhr,21.976999999999997
1996,bhr,23.894000000000002
1997,bhr,25.647
1998,bhr,21.064
1999,bhr,23.164
2000,bhr,30.734
2001,bhr,28.393
2002,bhr,28.468000000000004
2003,bhr,27.509
2004,bhr,26.302
2005,bhr,27.837
2006,bhr,26.453000000000003
2007,bhr,24.936999999999998
2008,bhr,27.903000000000002
2009,bhr,20.052
2010,bhr,22.714000000000002
2011,bhr,26.272
2012,bhr,26.406999999999996
2013,bhr,24.603
2014,bhr,26.842
2015,bhr,18.163
2016,bhr,17.549
2017,bhr,18.179000000000002
2018,bhr,21.654
2019,bhr,21.308000000000003
2020,bhr,21.323
2021,bhr,21.315
2022,bhr,20.605999999999998
2023,bhr,19.868
2024,bhr,18.283
1980,bgd,5.955
1981,bgd,6.02
1982,bgd,5.814
1983,bgd,5.699
1984,bgd,5.678
1985,bgd,5.997999999999999
1986,bgd,6.149
1987,bgd,5.999
1988,bgd,6.104
1989,bgd,6.2379999999999995
1990,bgd,10.593
1991,bgd,10.97
1992,bgd,10.790999999999999
1993,bgd,11.985999999999999
1994,bgd,11.885
1995,bgd,11.890999999999998
1996,bgd,9.169
1997,bgd,9.355
1998,bgd,8.924
1999,bgd,8.466000000000001
2000,bgd,8.488999999999999
2001,bgd,8.649
2002,bgd,9.562000000000001
2003,bgd,9.804
2004,bgd,9.124
2005,bgd,9.355
2006,bgd,9.559
2007,bgd,9.299
2008,bgd,9.793
2009,bgd,9.459
2010,bgd,10.024
2011,bgd,10.362
2012,bgd,11.245999999999999
2013,bgd,11.229000000000001
2014,bgd,10.92
2015,bgd,9.794
2016,bgd,10.085
2017,bgd,10.22
2018,bgd,10.107000000000001
2019,bgd,10.235
2020,bgd,10.223
2021,bgd,10.136000000000001
2022,bgd,10.172
2023,bgd,10.158999999999999
2024,bgd,10.112
1994,brb,24.143
1995,brb,25.729
1996,brb,25.250999999999998
1997,brb,27.871
1998,brb,26.685
1999,brb,26.908
2000,brb,27.877
2001,brb,28.065
2002,brb,27.655
2003,brb,28.491999999999997
2004,brb,27.108
2005,brb,27.578000000000003
2006,brb,25.816999999999997
2007,brb,26.284000000000002
2008,brb,27.601999999999997
2009,brb,25.924
2010,brb,24.976999999999997
2011,brb,27.448
2012,brb,26.555
2013,brb,24.929000000000002
2014,brb,25.59
2015,brb,25.854
2016,brb,28.23
2017,brb,28.482
2018,brb,29.603
2019,brb,31.101999999999997
2020,brb,31.069
2021,brb,30.269000000000002
2022,brb,30.269000000000002
2023,brb,30.269000000000002
2024,brb,30.269000000000002
1996,blr,42.676
1997,blr,41.413999999999994
1998,blr,46.467
1999,blr,47.172
2000,blr,45.887
2001,blr,38.93
2002,blr,37.201
2003,blr,38.047
2004,blr,38.196
2005,blr,39.580999999999996
2006,blr,40.847
2007,blr,42.757
2008,blr,50.761
2009,blr,44.471000000000004
2010,blr,40.132
2011,blr,37.489000000000004
2012,blr,39.251999999999995
2013,blr,39.830999999999996
2014,blr,38.929
2015,blr,38.806
2016,blr,39.024
2017,blr,38.705999999999996
2018,blr,39.92
2019,blr,37.565
2020,blr,36.869
2021,blr,36.727
2022,blr,36.669000000000004
2023,blr,36.652
2024,blr,36.722
1980,bel,47.123999999999995
1981,bel,47.743
1982,bel,49.008
1983,bel,49.406000000000006
1984,bel,50.004
1985,bel,50.086000000000006
1986,bel,49.371
1987,bel,49.63
1988,bel,48.282
1989,bel,46.373000000000005
1990,bel,47.184
1991,bel,47.758
1992,bel,47.299
1993,bel,49.148999999999994
1994,bel,49.172
1995,bel,47.941
1996,bel,48.735
1997,bel,49.111999999999995
1998,bel,49.611999999999995
1999,bel,49.518
2000,bel,48.98
2001,bel,49.36
2002,bel,49.552
2003,bel,48.95399999999999
2004,bel,48.776
2005,bel,48.867
2006,bel,48.67
2007,bel,48.315
2008,bel,49.178000000000004
2009,bel,48.766999999999996
2010,bel,49.34
2011,bel,50.324
2012,bel,51.631
2013,bel,52.696999999999996
2014,bel,52.176
2015,bel,51.298
2016,bel,50.611999999999995
2017,bel,51.272
2018,bel,51.312
2019,bel,50.672
2020,bel,50.386
2021,bel,50.386
2022,bel,50.386
2023,bel,50.386
2024,bel,50.386
1996,blz,24.058000000000003
1997,blz,24.175
1998,blz,24.585
1999,blz,23.316
2000,blz,22.539
2001,blz,25.034000000000002
2002,blz,25.305
2003,blz,21.331
2004,blz,22.741999999999997
2005,blz,23.416999999999998
2006,blz,24.686
2007,blz,28.914
2008,blz,29.252
2009,blz,26.19
2010,blz,26.798000000000002
2011,blz,27.619
2012,blz,26.765
2013,blz,28.595
2014,blz,29.166
2015,blz,28.375999999999998
2016,blz,28.746
2017,blz,29.304000000000002
2018,blz,29.929000000000002
2019,blz,29.916
2020,blz,29.909
2021,blz,29.91
2022,blz,29.959
2023,blz,29.855
2024,blz,29.98
1989,ben,17.965999999999998
1990,ben,14.879000000000001
1991,ben,14.149000000000001
1992,ben,15.69
1993,ben,15.812999999999999
1994,ben,16.391
1995,ben,17.581
1996,ben,18.003
1997,ben,17.989
1998,ben,17.387999999999998
1999,ben,17.343
2000,ben,16.331
2001,ben,16.644000000000002
2002,ben,16.337
2003,ben,17.239
2004,ben,17.295
2005,ben,17.241
2006,ben,17.576
2007,ben,21.912
2008,ben,19.829
2009,ben,20.166
2010,ben,18.862000000000002
2011,ben,18.787
2012,ben,19.160999999999998
2013,ben,18.489
2014,ben,17.185
2015,ben,17.299
2016,ben,15.349
2017,ben,18.61
2018,ben,18.609
2019,ben,19.224
2020,ben,19.362
2021,ben,19.48
2022,ben,19.48
2023,ben,19.38
2024,ben,19.37
1981,btn,48.361000000000004
1982,btn,36.478
1983,btn,42.95399999999999
1984,btn,43.125
1985,btn,46.967
1986,btn,47.162
1987,btn,48.841
1988,btn,48.611999999999995
1989,btn,38.186
1990,btn,29.819000000000003
1991,btn,31.584
1992,btn,32.271
1993,btn,41.577
1994,btn,39.313
1995,btn,39.291
1996,btn,42.117
1997,btn,37.403
1998,btn,33.726
1999,btn,40.505
2000,btn,41.284
2001,btn,39.713
2002,btn,36.425
2003,btn,25.615
2004,btn,34.269
2005,btn,30.723000000000003
2006,btn,35.038000000000004
2007,btn,35.689
2008,btn,35.158
2009,btn,40.431
2010,btn,46.353
2011,btn,35.786
2012,btn,35.796
2013,btn,30.228
2014,btn,33.628
2015,btn,28.796999999999997
2016,btn,29.947
2017,btn,26.746
2018,btn,31.061999999999998
2019,btn,22.06
2020,btn,28.17
2021,btn,28.263
2022,btn,26.484
2023,btn,26.785
2024,btn,25.064
1981,bol,37.056
1982,bol,9.088
1983,bol,12.273
1984,bol,3.628
1985,bol,11.982000000000001
1986,bol,19.531
1987,bol,16.719
1988,bol,17.475
1989,bol,18.909000000000002
1990,bol,18.375999999999998
1991,bol,19.980999999999998
1992,bol,20.853
1993,bol,21.081
1994,bol,23.767
1995,bol,23.964000000000002
1996,bol,24.148000000000003
1997,bol,24.999000000000002
1998,bol,24.873
1999,bol,25.528000000000002
2000,bol,25.586
2001,bol,25.135
2002,bol,24.505
2003,bol,24.114
2004,bol,26.801
2005,bol,30.938000000000002
2006,bol,35.486999999999995
2007,bol,35.803000000000004
2008,bol,40.135999999999996
2009,bol,37.471
2010,bol,34.891
2011,bol,38.422
2012,bol,38.657
2013,bol,40.213
2014,bol,40.358000000000004
2015,bol,38.068000000000005
2016,bol,32.779
2017,bol,30.551
2018,bol,31.142
2019,bol,30.947
2020,bol,30.688
2021,bol,30.456999999999997
2022,bol,30.206
2023,bol,29.921
2024,bol,29.469
1998,bih,53.45
1999,bih,54.721000000000004
2000,bih,51.669
2001,bih,46.897
2002,bih,44.56100000000001
2003,bih,46.951
2004,bih,45.424
2005,bih,46.47
2006,bih,47.817
2007,bih,46.724
2008,bih,45.513999999999996
2009,bih,43.666000000000004
2010,bih,45.435
2011,bih,43.691
2012,bih,44.24100000000001
2013,bih,43.24100000000001
2014,bih,43.397
2015,bih,43.246
2016,bih,42.543
2017,bih,42.287
2018,bih,42.983999999999995
2019,bih,42.662
2020,bih,42.548
2021,bih,42.433
2022,bih,42.284
2023,bih,42.086999999999996
2024,bih,41.912
2000,bwa,46.846000000000004
2001,bwa,38.971
2002,bwa,40.836999999999996
2003,bwa,42.216
2004,bwa,40.641
2005,bwa,43.566
2006,bwa,45.272
2007,bwa,41.512
2008,bwa,39.766999999999996
2009,bwa,37.819
2010,bwa,34.186
2011,bwa,36.296
2012,bwa,36.685
2013,bwa,37.6
2014,bwa,38.349000000000004
2015,bwa,31.193
2016,bwa,33.22
2017,bwa,30.769000000000002
2018,bwa,28.804000000000002
2019,bwa,27.896
2020,bwa,27.859
2021,bwa,27.574
2022,bwa,27.318
2023,bwa,28.094
2024,bwa,29.017
1996,bra,32.931
1997,bra,32.98
1998,bra,33.648
1999,bra,34.400999999999996
2000,bra,31.163
2001,bra,33.063
2002,bra,34.525
2003,bra,35.849000000000004
2004,bra,35.338
2005,bra,36.260999999999996
2006,bra,35.665
2007,bra,34.906
2008,bra,35.898
2009,bra,33.943000000000005
2010,bra,36.086
2011,bra,35.109
2012,bra,34.704
2013,bra,34.494
2014,bra,32.686
2015,bra,28.421
2016,bra,30.855999999999998
2017,bra,30.768
2018,bra,31.309
2019,bra,30.965
2020,bra,30.892
2021,bra,30.831
2022,bra,30.855
2023,bra,30.859
2024,bra,30.82
1985,brn,77.369
1986,brn,56.696999999999996
1987,brn,42.133
1988,brn,41.876999999999995
1989,brn,39.148
1990,brn,38.278
1991,brn,37.906
1992,brn,30.781
1993,brn,30.936
1994,brn,32.475
1995,brn,32.963
1996,brn,35.778
1997,brn,33.251999999999995
1998,brn,25.51
1999,brn,29.358
2000,brn,44.352
2001,brn,38.061
2002,brn,36.812
2003,brn,38.948
2004,brn,41.718999999999994
2005,brn,45.221000000000004
2006,brn,47.67
2007,brn,32.431999999999995
2008,brn,63.09
2009,brn,38.445
2010,brn,43.79
2011,brn,55.341
2012,brn,46.777
2013,brn,46.608000000000004
2014,brn,37.664
2015,brn,24.154
2016,brn,17.671
2017,brn,25.955
2018,brn,23.11
2019,brn,21.416
2020,brn,21.575
2021,brn,22.201999999999998
2022,brn,22.805
2023,brn,22.878
2024,brn,22.788
1998,bgr,36.009
1999,bgr,36.646
2000,bgr,36.783
2001,bgr,36.172
2002,bgr,34.728
2003,bgr,36.044000000000004
2004,bgr,36.483000000000004
2005,bgr,36.505
2006,bgr,35.983000000000004
2007,bgr,36.218
2008,bgr,36.229
2009,bgr,33.004
2010,bgr,30.833000000000002
2011,bgr,30.256999999999998
2012,bgr,32.32
2013,bgr,33.878
2014,bgr,33.585
2015,bgr,34.944
2016,bgr,34.708
2017,bgr,33.385
2018,bgr,35.205999999999996
2019,bgr,36.469
2020,bgr,35.761
2021,bgr,35.397
2022,bgr,35.544000000000004
2023,bgr,35.565
2024,bgr,34.676
1985,bfa,11.534
1986,bfa,12.607999999999999
1987,bfa,15.703
1988,bfa,13.368
1989,bfa,18.160999999999998
1990,bfa,12.244000000000002
1991,bfa,15.967
1992,bfa,16.016
1993,bfa,15.807
1994,bfa,17.930999999999997
1995,bfa,18.883
1996,bfa,20.340999999999998
1997,bfa,19.551
1998,bfa,19.281
1999,bfa,20.365
2000,bfa,18.891
2001,bfa,18.113
2002,bfa,16.903
2003,bfa,17.785999999999998
2004,bfa,18.072
2005,bfa,17.234
2006,bfa,40.854
2007,bfa,20.046
2008,bfa,16.829
2009,bfa,19.523
2010,bfa,19.791
2011,bfa,20.695999999999998
2012,bfa,22.393
2013,bfa,24.418000000000003
2014,bfa,21.588
2015,bfa,20.737
2016,bfa,21.846999999999998
2017,bfa,22.074
2018,bfa,22.8
2019,bfa,22.756
2020,bfa,23.002
2021,bfa,23.281
2022,bfa,23.648000000000003
2023,bfa,23.658
2024,bfa,23.694000000000003
1990,bdi,29.736
1991,bdi,27.184
1992,bdi,25.545
1993,bdi,26.541999999999998
1994,bdi,20.500999999999998
1995,bdi,21.416999999999998
1996,bdi,18.423
1997,bdi,16.64
1998,bdi,18.048
1999,bdi,17.452
2000,bdi,18.211
2001,bdi,16.680999999999997
2002,bdi,18.688
2003,bdi,21.73
2004,bdi,25.344
2005,bdi,22.587
2006,bdi,26.55
2007,bdi,36.455
2008,bdi,38.458
2009,bdi,32.843
2010,bdi,37.207
2011,bdi,38.696
2012,bdi,33.75
2013,bdi,31.351
2014,bdi,28.143
2015,bdi,21.866
2016,bdi,14.968
2017,bdi,14.024000000000001
2018,bdi,13.715
2019,bdi,13.637
2020,bdi,13.52
2021,bdi,13.373
2022,bdi,13.706
2023,bdi,13.681
2024,bdi,13.665
1994,cpv,35.446
1995,cpv,35.496
1996,cpv,30.644000000000002
1997,cpv,27.773000000000003
1998,cpv,30.083000000000002
1999,cpv,25.399
2000,cpv,24.302
2001,cpv,24.59
2002,cpv,28.588
2003,cpv,24.54
2004,cpv,28.752
2005,cpv,27.544
2006,cpv,28.276999999999997
2007,cpv,28.561999999999998
2008,cpv,28.7
2009,cpv,27.614
2010,cpv,28.635
2011,cpv,25.631999999999998
2012,cpv,24.401999999999997
2013,cpv,24.535
2014,cpv,22.875
2015,cpv,26.892
2016,cpv,26.605
2017,cpv,28.485
2018,cpv,28.245
2019,cpv,31.188000000000002
2020,cpv,28.445
2021,cpv,27.928
2022,cpv,28.281
2023,cpv,28.436
2024,cpv,28.596
1996,khm,8.129
1997,khm,8.693
1998,khm,8.048
1999,khm,10.004
2000,khm,10.229
2001,khm,9.986
2002,khm,10.499
2003,khm,9.58
2004,khm,10.302999999999999
2005,khm,11.948
2006,khm,12.78
2007,khm,15.13
2008,khm,15.885
2009,khm,15.619000000000002
2010,khm,17.108
2011,khm,15.9
2012,khm,17.155
2013,khm,18.75
2014,khm,20.076
2015,khm,19.625999999999998
2016,khm,20.835
2017,khm,22.112
2018,khm,22.17
2019,khm,22.116
2020,khm,21.652
2021,khm,21.409000000000002
2022,khm,21.212
2023,khm,21.049
2024,khm,21.101
2000,cmr,16.849
2001,cmr,16.317
2002,cmr,16.404
2003,cmr,15.030999999999999
2004,cmr,13.965
2005,cmr,16.798
2006,cmr,43.949
2007,cmr,18.523
2008,cmr,18.722
2009,cmr,15.677
2010,cmr,14.982999999999999
2011,cmr,16.255
2012,cmr,16.326
2013,cmr,16.317
2014,cmr,16.612000000000002
2015,cmr,16.479
2016,cmr,14.815999999999999
2017,cmr,14.954
2018,cmr,15.782
2019,cmr,15.825
2020,cmr,15.863
2021,cmr,15.838
2022,cmr,15.857000000000001
2023,cmr,15.857999999999999
2024,cmr,15.925
1980,can,36.907
1981,can,38.94
1982,can,39.501
1983,can,38.972
1984,can,38.82
1985,can,38.711999999999996
1986,can,39.486
1987,can,39.681999999999995
1988,can,40.251
1989,can,40.536
1990,can,42.18
1991,can,43.07899999999999
1992,can,43.309
1993,can,42.543
1994,can,42.077
1995,can,42.246
1996,can,42.812
1997,can,43.503
1998,can,43.549
1999,can,43.428999999999995
2000,can,43.198
2001,can,41.632
2002,can,40.16
2003,can,40.149
2004,can,39.903
2005,can,40.074
2006,can,40.489000000000004
2007,can,40.339
2008,can,38.96
2009,can,39.539
2010,can,38.326
2011,can,38.266999999999996
2012,can,38.402
2013,can,38.466
2014,can,38.545
2015,can,39.955999999999996
2016,can,40.134
2017,can,39.94
2018,can,40.126
2019,can,40.104
2020,can,40.052
2021,can,40.077
2022,can,40.064
2023,can,40.075
2024,can,40.075
1988,caf,17.711
1989,caf,16.367
1990,caf,15.411
1991,caf,14.637
1992,caf,15.765
1993,caf,14.963
1994,caf,14.777999999999999
1995,caf,15.729000000000001
1996,caf,10.652999999999999
1997,caf,12.895
1998,caf,18.051
1999,caf,17.7
2000,caf,14.860999999999999
2001,caf,13.294
2002,caf,15.788
2003,caf,9.883
2004,caf,11.815999999999999
2005,caf,12.479000000000001
2006,caf,23.11
2007,caf,14.386
2008,caf,15.152000000000001
2009,caf,16.059
2010,caf,17.15
2011,caf,13.327
2012,caf,16.364
2013,caf,8.385
2014,caf,15.707
2015,caf,14.315999999999999
2016,caf,14.132
2017,caf,13.690999999999999
2018,caf,17.549
2019,caf,18.813
2020,caf,18.307
2021,caf,17.868
2022,caf,17.987000000000002
2023,caf,18.098
2024,caf,17.602999999999998
1995,tcd,11.901
1996,tcd,11.842
1997,tcd,12.228
1998,tcd,10.917
1999,tcd,11.440999999999999
2000,tcd,12.136
2001,tcd,10.965
2002,tcd,12.587
2003,tcd,13.745
2004,tcd,10.373
2005,tcd,11.442
2006,tcd,16.152
2007,tcd,19.586
2008,tcd,22.409000000000002
2009,tcd,14.935
2010,tcd,20.203
2011,tcd,24.759
2012,tcd,24.351999999999997
2013,tcd,20.74
2014,tcd,17.796
2015,tcd,13.96
2016,tcd,12.56
2017,tcd,15.075
2018,tcd,15.953
2019,tcd,14.709000000000001
2020,tcd,15.776
2021,tcd,15.470999999999998
2022,tcd,15.695
2023,tcd,16.395
2024,tcd,16.649
1990,chl,23.406
1991,chl,22.951
1992,chl,23.203000000000003
1993,chl,22.793000000000003
1994,chl,22.214000000000002
1995,chl,22.711
1996,chl,22.866
1997,chl,22.84
1998,chl,22.414
1999,chl,21.819000000000003
2000,chl,22.301
2001,chl,22.861
2002,chl,22.21
2003,chl,22.052
2004,chl,22.833000000000002
2005,chl,24.68
2006,chl,26.066
2007,chl,27.104
2008,chl,25.747
2009,chl,20.63
2010,chl,22.989
2011,chl,24.226
2012,chl,23.781
2013,chl,22.587
2014,chl,22.263
2015,chl,22.808000000000003
2016,chl,22.619
2017,chl,22.752
2018,chl,23.684
2019,chl,23.628
2020,chl,23.572
2021,chl,23.5
2022,chl,23.379
2023,chl,23.336
2024,chl,23.215999999999998
1982,chn,24.316
1983,chn,24.504
1984,chn,23.343000000000004
1985,chn,23.238000000000003
1986,chn,21.823
1987,chn,19.58
1988,chn,17.084
1989,chn,17.57
1990,chn,17.399
1991,chn,15.51
1992,chn,13.429
1993,chn,12.52
1994,chn,10.687999999999999
1995,chn,10.142999999999999
1996,chn,10.274000000000001
1997,chn,10.811
1998,chn,11.552999999999999
1999,chn,12.6
2000,chn,13.318
2001,chn,14.729000000000001
2002,chn,15.458
2003,chn,15.7
2004,chn,16.22
2005,chn,16.729
2006,chn,17.07
2007,chn,18.13
2008,chn,22.369
2009,chn,23.750999999999998
2010,chn,24.6
2011,chn,26.914
2012,chn,27.756999999999998
2013,chn,27.703000000000003
2014,chn,28.057
2015,chn,28.535
2016,chn,28.228
2017,chn,28.28
2018,chn,29.186999999999998
2019,chn,28.699
2020,chn,29.036
2021,chn,28.658
2022,chn,28.409000000000002
2023,chn,28.143
2024,chn,27.884
1980,col,0.046
1981,col,0.036000000000000004
1982,col,10.779000000000002
1983,col,11.304
1984,col,11.477
1985,col,12.247
1986,col,12.267000000000001
1987,col,14.163
1988,col,13.694
1989,col,16.308
1990,col,17.093
1991,col,18.095
1992,col,18.397000000000002
1993,col,19.823
1994,col,20.496
1995,col,21.261
1996,col,22.642
1997,col,23.019000000000002
1998,col,22.545
1999,col,22.961
2000,col,23.714000000000002
2001,col,24.873
2002,col,24.695999999999998
2003,col,25.388
2004,col,25.397
2005,col,25.947
2006,col,27.521
2007,col,27.406
2008,col,26.633000000000003
2009,col,26.88
2010,col,26.18
