year,country,pppex
2024,btn,25.405
1984,bol,0.002
1985,bol,0.198
1986,bol,0.6409999999999999
1987,bol,0.713
1988,bol,0.8140000000000001
1989,bol,0.887
1990,bol,0.9940000000000001
1991,bol,1.1320000000000001
1992,bol,1.252
1993,bol,1.304
1994,bol,1.3780000000000001
1995,bol,1.504
1996,bol,1.6480000000000001
1997,bol,1.712
1998,bol,1.8130000000000002
1999,bol,1.83
2000,bol,1.883
2001,bol,1.8769999999999998
2002,bol,1.9
2003,bol,1.983
2004,bol,2.085
2005,bol,2.142
2006,bol,2.285
2007,bol,2.374
2008,bol,2.594
2009,bol,2.478
2010,bol,2.6489999999999996
2011,bol,2.946
2012,bol,3.214
2013,bol,3.3280000000000003
2014,bol,3.39
2015,bol,3.2039999999999997
2016,bol,3.1489999999999996
2017,bol,3.3110000000000004
2018,bol,3.378
2019,bol,3.367
2020,bol,3.418
2021,bol,3.483
2022,bol,3.562
2023,bol,3.6460000000000004
2024,bol,3.75
1996,bih,0.488
1997,bih,0.5579999999999999
1998,bih,0.5670000000000001
1999,bih,0.578
2000,bih,0.604
2001,bih,0.619
2002,bih,0.64
2003,bih,0.637
2004,bih,0.636
2005,bih,0.636
2006,bih,0.66
2007,bih,0.684
2008,bih,0.725
2009,bih,0.7190000000000001
2010,bih,0.722
2011,bih,0.7240000000000001
2012,bih,0.715
2013,bih,0.701
2014,bih,0.695
2015,bih,0.698
2016,bih,0.7
2017,bih,0.703
2018,bih,0.6970000000000001
2019,bih,0.695
2020,bih,0.691
2021,bih,0.6890000000000001
2022,bih,0.688
2023,bih,0.6890000000000001
2024,bih,0.6890000000000001
1980,bwa,0.488
1981,bwa,0.43
1982,bwa,0.447
1983,bwa,0.46299999999999997
1984,bwa,0.547
1985,bwa,0.653
1986,bwa,0.6859999999999999
1987,bwa,0.7829999999999999
1988,bwa,0.9540000000000001
1989,bwa,0.9740000000000001
1990,bwa,0.9309999999999999
1991,bwa,0.958
1992,bwa,1.03
1993,bwa,1.114
1994,bwa,1.247
1995,bwa,1.3090000000000002
1996,bwa,1.493
1997,bwa,1.545
1998,bwa,1.675
1999,bwa,1.8869999999999998
2000,bwa,2.1069999999999998
2001,bwa,2.233
2002,bwa,2.224
2003,bwa,2.255
2004,bwa,2.417
2005,bwa,2.707
2006,bwa,2.824
2007,bwa,2.885
2008,bwa,2.964
2009,bwa,3.1319999999999997
2010,bwa,3.372
2011,bwa,3.764
2012,bwa,3.7
2013,bwa,3.721
2014,bwa,4.086
2015,bwa,4.118
2016,bwa,4.561
2017,bwa,4.592
2018,bwa,4.62
2019,bwa,4.73
2020,bwa,4.82
2021,bwa,4.938
2022,bwa,5.06
2023,bwa,5.218
2024,bwa,5.319
1992,bra,0.001
1993,bra,0.012
1994,bra,0.278
1995,bra,0.5379999999999999
1996,bra,0.625
1997,bra,0.6629999999999999
1998,bra,0.688
1999,bra,0.732
2000,bra,0.7559999999999999
2001,bra,0.8009999999999999
2002,bra,0.865
2003,bra,0.9690000000000001
2004,bra,1.016
2005,bra,1.0590000000000002
2006,bra,1.097
2007,bra,1.138
2008,bra,1.214
2009,bra,1.2930000000000001
2010,bra,1.386
2011,bra,1.4709999999999999
2012,bra,1.558
2013,bra,1.646
2014,bra,1.742
2015,bra,1.854
2016,bra,1.982
2017,bra,2.013
2018,bra,2.028
2019,bra,2.069
2020,bra,2.115
2021,bra,2.162
2022,bra,2.209
2023,bra,2.258
2024,bra,2.307
1985,brn,0.8029999999999999
1986,brn,0.489
1987,brn,0.528
1988,brn,0.466
1989,brn,0.47600000000000003
1990,brn,0.498
1991,brn,0.46799999999999997
1992,brn,0.466
1993,brn,0.441
1994,brn,0.39399999999999996
1995,brn,0.397
1996,brn,0.40700000000000003
1997,brn,0.435
1998,brn,0.38
1999,brn,0.418
2000,brn,0.528
2001,brn,0.48700000000000004
2002,brn,0.48200000000000004
2003,brn,0.502
2004,brn,0.5660000000000001
2005,brn,0.652
2006,brn,0.696
2007,brn,0.685
2008,brn,0.76
2009,brn,0.586
2010,brn,0.609
2011,brn,0.7170000000000001
2012,brn,0.713
2013,brn,0.68
2014,brn,0.6559999999999999
2015,brn,0.534
2016,brn,0.48
2017,brn,0.494
2018,brn,0.55
2019,brn,0.488
2020,brn,0.475
2021,brn,0.461
2022,brn,0.449
2023,brn,0.43700000000000006
2024,brn,0.419
1980,bgr,0.001
1981,bgr,0.001
1982,bgr,0.001
1983,bgr,0.001
1984,bgr,0.001
1985,bgr,0.001
1990,bgr,0.001
1991,bgr,0.002
1992,bgr,0.003
1993,bgr,0.005
1994,bgr,0.009000000000000001
1995,bgr,0.015
1996,bgr,0.032
1997,bgr,0.318
1998,bgr,0.414
1999,bgr,0.43700000000000006
2000,bgr,0.45799999999999996
2001,bgr,0.475
2002,bgr,0.486
2003,bgr,0.488
2004,bgr,0.502
2005,bgr,0.518
2006,bgr,0.537
2007,bgr,0.581
2008,bgr,0.616
2009,bgr,0.636
2010,bgr,0.636
2011,bgr,0.66
2012,bgr,0.6579999999999999
2013,bgr,0.642
2014,bgr,0.633
2015,bgr,0.64
2016,bgr,0.647
2017,bgr,0.657
2018,bgr,0.6629999999999999
2019,bgr,0.67
2020,bgr,0.674
2021,bgr,0.679
2022,bgr,0.684
2023,bgr,0.6890000000000001
2024,bgr,0.6940000000000001
1980,bfa,188.137
1981,bfa,187.345
1982,bfa,196.021
1983,bfa,202.333
1984,bfa,197.00599999999997
1985,bfa,195.015
1986,bfa,179.035
1987,bfa,176.87599999999998
1988,bfa,176.674
1989,bfa,178.22299999999998
1990,bfa,174.903
1991,bfa,162.468
1992,bfa,159.209
1993,bfa,153.282
1994,bfa,172.047
1995,bfa,179.921
1996,bfa,177.30200000000002
1997,bfa,177.00900000000001
1998,bfa,188.937
1999,bfa,194.51
2000,bfa,188.736
2001,bfa,191.946
2002,bfa,194.821
2003,bfa,193.968
2004,bfa,189.05900000000003
2005,bfa,190.315
2006,bfa,183.405
2007,bfa,183.109
2008,bfa,196.06799999999998
2009,bfa,199.265
2010,bfa,204.415
2011,bfa,213.65900000000002
2012,bfa,221.847
2013,bfa,213.453
2014,bfa,208.132
2015,bfa,199.59400000000002
2016,bfa,195.264
2017,bfa,200.24400000000003
2018,bfa,202.683
2019,bfa,203.125
2020,bfa,202.949
2021,bfa,202.792
2022,bfa,202.655
2023,bfa,202.511
2024,bfa,202.327
1980,bdi,61.431999999999995
1981,bdi,52.07
1982,bdi,52.348
1983,bdi,53.111999999999995
1984,bdi,59.918
1985,bdi,60.971000000000004
1986,bdi,57.68
1987,bdi,54.393
1988,bdi,53.269
1989,bdi,59.388999999999996
1990,bdi,59.725
1991,bdi,59.743
1992,bdi,61.538999999999994
1993,bdi,64.767
1994,bdi,67.622
1995,bdi,76.898
1996,bdi,86.42399999999999
1997,bdi,110.243
1998,bdi,121.491
1999,bdi,144.436
2000,bdi,178.46099999999998
2001,bdi,199.347
2002,bdi,202.31400000000002
2003,bdi,214.33900000000003
2004,bdi,238.58599999999998
2005,bdi,265.866
2006,bdi,265.399
2007,bdi,279.839
2008,bdi,340.973
2009,bdi,372.534
2010,bdi,401.11199999999997
2011,bdi,425.76800000000003
2012,bdi,477.463
2013,bdi,526.001
2014,bdi,560.881
2015,bdi,601.389
2016,bdi,660.822
2017,bdi,733.4069999999999
2018,bdi,754.1030000000001
2019,bdi,806.294
2020,bdi,858.722
2021,bdi,914.959
2022,bdi,990.1239999999999
2023,bdi,1081.96
2024,bdi,1182.66
1980,cpv,27.182
1981,cpv,27.213
1982,cpv,30.09
1983,cpv,32.016999999999996
1984,cpv,33.614000000000004
1985,cpv,33.779
1986,cpv,38.973
1987,cpv,40.82
1988,cpv,41.568000000000005
1989,cpv,41.412
1990,cpv,40.868
1991,cpv,41.43600000000001
1992,cpv,41.803000000000004
1993,cpv,45.385
1994,cpv,47.583999999999996
1995,cpv,48.754
1996,cpv,49.693000000000005
1997,cpv,50.008
1998,cpv,51.151
1999,cpv,53.952
2000,cpv,51.409
2001,cpv,50.966
2002,cpv,50.011
2003,cpv,49.972
2004,cpv,48.358999999999995
2005,cpv,47.192
2006,cpv,47.202
2007,cpv,47.217
2008,cpv,47.958999999999996
2009,cpv,48.631
2010,cpv,48.31399999999999
2011,cpv,48.592
2012,cpv,47.941
2013,cpv,47.787
2014,cpv,46.831
2015,cpv,47.14
2016,cpv,46.522
2017,cpv,45.905
2018,cpv,45.452
2019,cpv,45.413999999999994
2020,cpv,45.328
2021,cpv,45.284
2022,cpv,45.248999999999995
2023,cpv,45.233000000000004
2024,cpv,45.201
1987,khm,29.055999999999997
1988,khm,49.201
1989,khm,56.34
1990,khm,133.488
1991,khm,267.66700000000003
1992,khm,459.026
1993,khm,929.987
1994,khm,897.169
1995,khm,984.2289999999999
1996,khm,995.841
1997,khm,1037.75
1998,khm,1132.49
1999,khm,1130.45
2000,khm,1062.41
2001,khm,1063.07
2002,khm,1053.97
2003,khm,1053.36
2004,khm,1075.22
2005,khm,1106.11
2006,khm,1123.34
2007,khm,1165.25
2008,khm,1283.09
2009,khm,1305.27
2010,khm,1330.5
2011,khm,1347.12
2012,khm,1340.8
2013,khm,1327.98
2014,khm,1337.63
2015,khm,1346.23
2016,khm,1378.85
2017,khm,1399.43
2018,khm,1407.96
2019,khm,1422.88
2020,khm,1434.20
2021,khm,1445.83
2022,khm,1457.73
2023,khm,1469.69
2024,khm,1482.76
1980,cmr,157.688
1981,cmr,156.78
1982,cmr,166.032
1983,cmr,180.183
1984,cmr,197.486
1985,cmr,212.761
1986,cmr,208.898
1987,cmr,198.99099999999999
1988,cmr,193.864
1989,cmr,183.05900000000003
1990,cmr,179.465
1991,cmr,179.705
1992,cmr,173.364
1993,cmr,172.685
1994,cmr,193.38299999999998
