year,country,ggxonlb
1994,bhs,0.027000000000000003
1995,bhs,0.06
1996,bhs,0.046
1997,bhs,-0.040999999999999995
1998,bhs,0.031
1999,bhs,0.19699999999999998
2000,bhs,0.06
2001,bhs,0.07400000000000001
2002,bhs,-0.068
2003,bhs,-0.087
2004,bhs,-0.053
2005,bhs,-0.057999999999999996
2006,bhs,0.011000000000000001
2007,bhs,-0.055999999999999994
2008,bhs,-0.008
2009,bhs,-0.207
2010,bhs,-0.158
2011,bhs,-0.158
2012,bhs,-0.262
2013,bhs,-0.34700000000000003
2014,bhs,-0.265
2015,bhs,-0.195
2016,bhs,-0.035
2017,bhs,-0.39299999999999996
2018,bhs,-0.10300000000000001
2019,bhs,0.078
2020,bhs,0.171
2021,bhs,0.24100000000000002
2022,bhs,0.293
2023,bhs,0.321
2024,bhs,0.331
1990,bhr,-0.114
1991,bhr,-0.062
1992,bhr,-0.10300000000000001
1993,bhr,-0.049
1994,bhr,-0.113
1995,bhr,-0.086
1996,bhr,0.027000000000000003
1997,bhr,-0.162
1998,bhr,-0.126
1999,bhr,-0.114
2000,bhr,0.308
2001,bhr,0.077
2002,bhr,-0.087
2003,bhr,-0.025
2004,bhr,0.057999999999999996
2005,bhr,0.237
2006,bhr,0.23600000000000002
2007,bhr,0.196
2008,bhr,0.465
2009,bhr,-0.43200000000000005
2010,bhr,-0.473
2011,bhr,-0.046
2012,bhr,-0.48700000000000004
2013,bhr,-0.998
2014,bhr,0.03
2015,bhr,-1.8840000000000001
2016,bhr,-1.766
2017,bhr,-1.4169999999999998
2018,bhr,-1.0590000000000002
2019,bhr,-0.541
2020,bhr,-0.45
2021,bhr,-0.348
2022,bhr,-0.303
2023,bhr,-0.38299999999999995
2024,bhr,-0.455
1990,bgd,4.52
1991,bgd,16.785999999999998
1992,bgd,16.208
1993,bgd,17.817999999999998
1994,bgd,11.272
1995,bgd,5.3
1996,bgd,-28.555
1997,bgd,-30.331999999999997
1998,bgd,-36.429
1999,bgd,-8.607000000000001
2000,bgd,-42.61600000000001
2001,bgd,-78.718
2002,bgd,-37.451
2003,bgd,-25.115
2004,bgd,-46.845
2005,bgd,-60.888999999999996
2006,bgd,-49.023999999999994
2007,bgd,-32.606
2008,bgd,-118.67
2009,bgd,-72.7
2010,bgd,-65.3
2011,bgd,-172.84599999999998
2012,bgd,-110.99700000000001
2013,bgd,-165.382
2014,bgd,-131.37
2015,bgd,-292.79
2016,bgd,-251.34
2017,bgd,-320.46
2018,bgd,-373.35
2019,bgd,-617.388
2020,bgd,-514.829
2021,bgd,-538.406
2022,bgd,-601.453
2023,bgd,-645.241
2024,bgd,-648.182
1994,brb,0.349
1995,brb,0.35
1996,brb,0.244
1997,brb,0.344
1998,brb,0.41700000000000004
1999,brb,0.40700000000000003
2000,brb,0.40399999999999997
2001,brb,0.35200000000000004
2002,brb,-0.087
2003,brb,0.061
2004,brb,0.04
2005,brb,0.044000000000000004
2006,brb,0.009000000000000001
2007,brb,-0.114
2008,brb,-0.047
2009,brb,-0.22899999999999998
2010,brb,-0.26899999999999996
2011,brb,0.14300000000000002
2012,brb,-0.172
2013,brb,-0.35
2014,brb,-0.051
2015,brb,-0.191
2016,brb,0.218
2017,brb,0.33399999999999996
2018,brb,0.342
2019,brb,0.631
2020,brb,0.65
2021,brb,0.675
2022,brb,0.7040000000000001
2023,brb,0.6729999999999999
2024,brb,0.638
2001,blr,-0.07200000000000001
2002,blr,-0.19699999999999998
2003,blr,-0.23600000000000002
2004,blr,-0.341
2005,blr,-0.428
2006,blr,-0.602
2007,blr,-0.747
2008,blr,-1.389
2009,blr,-0.9209999999999999
2010,blr,-0.603
2011,blr,-0.532
2012,blr,0.95
2013,blr,0.003
2014,blr,0.9079999999999999
2015,blr,-1.16
2016,blr,0.294
2017,blr,1.73
2018,blr,5.242000000000001
2019,blr,0.32799999999999996
2020,blr,0.731
2021,blr,2.9560000000000004
2022,blr,2.6639999999999997
2023,blr,2.573
2024,blr,2.813
1980,bel,-3.491
1981,bel,-7.877999999999999
1982,bel,-4.226
1983,bel,-6.405
1984,bel,-2.339
1985,bel,-0.89
1986,bel,-0.311
1987,bel,2.135
1988,bel,2.968
1989,bel,4.687
1990,bel,6.881
1991,bel,5.376
1992,bel,3.8819999999999997
1993,bel,5.125
1994,bel,7.215
1995,bel,8.172
1996,bel,8.619
1997,bel,11.577
1998,bel,14.047
1999,bel,14.356
2000,bel,15.857000000000001
2001,bel,16.333
2002,bel,14.782
2003,bel,8.943
2004,bel,12.818
2005,bel,3.928
2006,bel,12.927999999999999
2007,bel,12.574000000000002
2008,bel,8.471
2009,bel,-6.879
2010,bel,-2.7289999999999996
2011,bel,-3.7680000000000002
2012,bel,-3.931
2013,bel,-0.83
2014,bel,-0.8490000000000001
2015,bel,0.9740000000000001
2016,bel,0.355
2017,bel,5.676
2018,bel,5.3389999999999995
2019,bel,2.792
2020,bel,1.465
2021,bel,0.943
2022,bel,0.826
2023,bel,0.605
2024,bel,0.315
1996,blz,-0.006999999999999999
1997,blz,-0.006999999999999999
1998,blz,-0.025
1999,blz,-0.1
2000,blz,-0.11199999999999999
2001,blz,-0.11599999999999999
2002,blz,-0.071
2003,blz,-0.132
2004,blz,-0.003
2005,blz,0.044000000000000004
2006,blz,0.098
2007,blz,0.105
2008,blz,0.146
2009,blz,0.019
2010,blz,0.037000000000000005
2011,blz,0.064
2012,blz,0.05
2013,blz,0.035
2014,blz,0.013999999999999999
2015,blz,-0.132
2016,blz,-0.096
2017,blz,-0.094
2018,blz,0.076
2019,blz,0.077
2020,blz,0.079
2021,blz,0.083
2022,blz,0.08800000000000001
2023,blz,0.091
2024,blz,0.09300000000000001
1989,ben,19.512
1990,ben,-2.009
1991,ben,-3.346
1992,ben,4.683
1993,ben,12.279000000000002
1994,ben,7.227
1995,ben,-0.46399999999999997
1996,ben,25.587
1997,ben,29.55
1998,ben,50.573
1999,ben,57.873999999999995
2000,ben,-78.24
2001,ben,-72.547
2002,ben,-81.36399999999999
2003,ben,-20.955
2004,ben,-7.146
2005,ben,-45.836999999999996
2006,ben,0.012
2007,ben,50.848
2008,ben,8.562000000000001
2009,ben,-87.039
2010,ben,4.7
2011,ben,-34.55
2012,ben,10.880999999999998
2013,ben,-64.54
2014,ben,-89.94
2015,ben,-337.57300000000004
2016,ben,-237.08599999999998
2017,ben,-203.625
2018,ben,-142.387
2019,ben,-17.55
2020,ben,21.684
2021,ben,35.921
2022,ben,50.293
2023,ben,58.38399999999999
2024,ben,57.496
1987,btn,-0.031
1988,btn,0.038
1989,btn,-0.46
1990,btn,-0.34700000000000003
1991,btn,-0.006999999999999999
1992,btn,-0.196
1993,btn,0.514
1994,btn,0.138
1995,btn,0.062
1996,btn,0.48
1997,btn,0.16899999999999998
1998,btn,0.588
1999,btn,0.518
2000,btn,-0.254
2001,btn,-2.717
2002,btn,-1.088
2003,btn,-2.722
2004,btn,0.7759999999999999
2005,btn,-2.048
2006,btn,0.063
2007,btn,0.731
2008,btn,2.123
2009,btn,2.8310000000000004
2010,btn,2.845
2011,btn,0.12300000000000001
2012,btn,0.8440000000000001
2013,btn,-1.6030000000000002
2014,btn,6.3870000000000005
2015,btn,3.9219999999999997
2016,btn,0.545
2017,btn,-3.295
2018,btn,0.37
2019,btn,5.785
2020,btn,2.326
2021,btn,2.861
2022,btn,6.617000000000001
2023,btn,22.541
2024,btn,18.709
1985,bol,-0.102
1986,bol,0.174
1987,bol,-0.332
1988,bol,-0.307
1989,bol,-0.29
1990,bol,-0.27399999999999997
1991,bol,-0.293
1992,bol,-0.4
1993,bol,-0.856
1994,bol,-0.138
1995,bol,0.358
1996,bol,0.324
1997,bol,-0.419
1998,bol,-1.403
1999,bol,-0.888
2000,bol,-0.754
2001,bol,-2.269
2002,bol,-3.51
2003,bol,-3.1319999999999997
2004,bol,-1.8219999999999998
2005,bol,0.5820000000000001
2006,bol,6.419
2007,bol,4.409
2008,bol,6.695
2009,bol,2.02
2010,bol,4.218
2011,bol,3.4219999999999997
2012,bol,5.2010000000000005
2013,bol,3.417
2014,bol,-5.482
2015,bol,-13.460999999999999
2016,bol,-14.665
2017,bol,-17.395
2018,bol,-18.851
2019,bol,-18.345
2020,bol,-17.031
2021,bol,-15.392999999999999
2022,bol,-13.564
2023,bol,-11.754000000000001
2024,bol,-10.46
1998,bih,-0.013999999999999999
1999,bih,-0.19699999999999998
2000,bih,-0.414
2001,bih,-0.308
2002,bih,-0.273
2003,bih,0.04
2004,bih,0.064
2005,bih,0.23
2006,bih,0.551
2007,bih,0.174
2008,bih,-0.851
2009,bih,-1.198
2010,bih,-0.879
2011,bih,-0.551
2012,bih,-0.51
2013,bih,-0.287
2014,bih,-0.574
2015,bih,0.175
2016,bih,0.36
2017,bih,0.8290000000000001
2018,bih,1.061
2019,bih,0.638
2020,bih,0.333
2021,bih,0.382
2022,bih,0.5
2023,bih,0.563
2024,bih,0.5760000000000001
2000,bwa,2.678
2001,bwa,-5.392
2002,bwa,-6.079
2003,bwa,-5.659
2004,bwa,-5.271
2005,bwa,-2.443
2006,bwa,-1.1440000000000001
2007,bwa,-4.476
2008,bwa,-12.01
2009,bwa,-16.799
2010,bwa,-15.761
2011,bwa,-10.221
2012,bwa,-7.17
2013,bwa,-4.29
2014,bwa,-7.938
2015,bwa,-16.093
2016,bwa,-13.227
2017,bwa,-14.044
2018,bwa,-18.788
2019,bwa,-20.945999999999998
2020,bwa,-20.53
2021,bwa,-19.643
2022,bwa,-18.857
2023,bwa,-18.049
2024,bwa,-17.663
1996,bra,-0.040999999999999995
1997,bra,-5.587999999999999
1998,bra,-1.466
1999,bra,32.744
2000,bra,40.51
2001,bra,42.107
2002,bra,47.47
2003,bra,55.653
2004,bra,72.219
2005,bra,81.285
2006,bra,75.916
2007,bra,88.07799999999999
2008,bra,117.82700000000001
2009,bra,64.76899999999999
2010,bra,89.71600000000001
2011,bra,128.71
2012,bra,92.551
2013,bra,91.306
2014,bra,1.989
2015,bra,-111.30799999999999
2016,bra,-156.596
2017,bra,-116.209
2018,bra,-114.37299999999999
2019,bra,-130.525
2020,bra,-79.738
2021,bra,-38.847
2022,bra,7.167000000000001
2023,bra,53.784
2024,bra,102.978
1980,brn,5.125
1981,brn,7.077000000000001
1982,brn,5.707000000000001
1983,brn,2.122
1984,brn,3.208
1985,brn,3.215
1986,brn,0.46399999999999997
1987,brn,0.278
1988,brn,-0.228
1989,brn,-0.375
1990,brn,-0.145
1991,brn,-0.096
1992,brn,-0.745
1993,brn,-1.153
1994,brn,-2.0669999999999997
1995,brn,-2.0069999999999997
1996,brn,-0.884
1997,brn,-1.2329999999999999
1998,brn,-2.15
1999,brn,-1.788
2000,brn,0.7859999999999999
2001,brn,0.287
2002,brn,-0.535
2003,brn,1.02
2004,brn,1.263
2005,brn,2.8569999999999998
2006,brn,3.995
2007,brn,0.638
2008,brn,8.168
2009,brn,0.624
2010,brn,1.423
2011,brn,5.973
2012,brn,3.7569999999999997
2013,brn,2.949
2014,brn,0.775
2015,brn,-2.582
2016,brn,-3.4139999999999997
2017,brn,-1.778
2018,brn,-1.6030000000000002
2019,brn,-2.099
2020,brn,-1.799
2021,brn,-1.368
2022,brn,-0.9620000000000001
2023,brn,-0.7609999999999999
2024,brn,-0.746
1998,bgr,1.242
1999,bgr,0.9359999999999999
2000,bgr,0.9129999999999999
2001,bgr,0.9259999999999999
2002,bgr,0.397
2003,bgr,0.622
2004,bgr,1.236
2005,bgr,1.5919999999999999
2006,bgr,2.214
2007,bgr,2.329
2008,bgr,1.933
2009,bgr,-0.42700000000000005
2010,bgr,-2.637
2011,bgr,-1.234
2012,bgr,-0.121
2013,bgr,-1.077
2014,bgr,-2.888
2015,bgr,-2.1519999999999997
2016,bgr,1.742
2017,bgr,1.1909999999999998
2018,bgr,0.373
2019,bgr,-0.48700000000000004
2020,bgr,0.16
2021,bgr,0.151
2022,bgr,0.16699999999999998
2023,bgr,0.168
2024,bgr,0.188
1985,bfa,8.554
1986,bfa,-9.243
1987,bfa,-12.753
1988,bfa,-9.436
1989,bfa,46.27
1990,bfa,-22.226
1991,bfa,12.503
1992,bfa,17.69
1993,bfa,-26.439
1994,bfa,-7.372000000000001
1995,bfa,-18.917
1996,bfa,-13.297
1997,bfa,-30.741999999999997
1998,bfa,-35.641999999999996
1999,bfa,-54.909
2000,bfa,-47.213
2001,bfa,-65.654
2002,bfa,-94.62200000000001
2003,bfa,-32.422
2004,bfa,-101.447
2005,bfa,-140.293
2006,bfa,508.048
2007,bfa,-169.986
2008,bfa,-140.21
2009,bfa,-168.044
2010,bfa,-181.65099999999998
2011,bfa,-87.809
2012,bfa,-135.406
2013,bfa,-200.891
2014,bfa,-75.6
2015,bfa,-102.43
2016,bfa,-169.06400000000002
2017,bfa,-496.905
2018,bfa,-274.212
2019,bfa,-148.179
2020,bfa,-155.955
2021,bfa,-163.31799999999998
2022,bfa,-170.608
2023,bfa,-180.11
2024,bfa,-191.165
1992,bdi,-6.813
1993,bdi,0.429
1994,bdi,-1.213
1995,bdi,-6.327999999999999
1996,bdi,-21.359
1997,bdi,-11.165
1998,bdi,-11.185
1999,bdi,-17.145
2000,bdi,-26.090999999999998
2001,bdi,-45.027
2002,bdi,-22.612
2003,bdi,-100.31
2004,bdi,-131.247
2005,bdi,-95.54700000000001
2006,bdi,-105.69
2007,bdi,-6.965
2008,bdi,-22.682
2009,bdi,-86.124
2010,bdi,-76.111
2011,bdi,-72.88600000000001
2012,bdi,-100.61
2013,bdi,-42.826
2014,bdi,-131.234
2015,bdi,-210.252
2016,bdi,-264.801
2017,bdi,-291.663
2018,bdi,-305.472
2019,bdi,-308.673
2020,bdi,-342.941
2021,bdi,-383.62800000000004
2022,bdi,-392.485
2023,bdi,-435.80199999999996
2024,bdi,-483.03
1994,cpv,-5.347
1995,cpv,-4.781000000000001
1996,cpv,-4.762
1997,cpv,-4.79
1998,cpv,-0.546
1999,cpv,-7.59
2000,cpv,-11.212
2001,cpv,-4.437
2002,cpv,-5.135
2003,cpv,-2.755
2004,cpv,-1.545
2005,cpv,-4.225
2006,cpv,-4.178999999999999
2007,cpv,0.133
2008,cpv,-0.573
2009,cpv,-6.731
2010,cpv,-12.599
2011,cpv,-9.237
2012,cpv,-12.887
2013,cpv,-11.584000000000001
2014,cpv,-8.811
2015,cpv,-5.1739999999999995
2016,cpv,-1.275
2017,cpv,-1.814
2018,cpv,-1.193
2019,cpv,-2.133
2020,cpv,-3.474
2021,cpv,-3.261
2022,cpv,-2.627
2023,cpv,-2.372
2024,cpv,-2.434
1996,khm,-680.5930000000001
1997,khm,-368.246
1998,khm,-613.207
1999,khm,-486.26300000000003
2000,khm,-657.09
2001,khm,-782.923
2002,khm,-1042.66
2003,khm,-1109.29
2004,khm,-714.931
2005,khm,-43.722
2006,khm,-1.473
2007,khm,324.428
2008,khm,290.351
2009,khm,-1972.26
2010,khm,-1676.37
2011,khm,-2305.31
2012,khm,-2396.09
2013,khm,-1400.23
2014,khm,-879.4860000000001
2015,khm,-742.826
2016,khm,-832.707
2017,khm,-667.5239999999999
2018,khm,-1595.87
2019,khm,-1710.64
2020,khm,-2647.05
2021,khm,-3239.36
2022,khm,-4064.13
2023,khm,-5561.16
2024,khm,-5741.95
2000,cmr,364.45
2001,cmr,276.3
2002,cmr,330.181
2003,cmr,232.46
2004,cmr,118.596
2005,cmr,440.73
2006,cmr,3169.29
2007,cmr,507.602
2008,cmr,270.283
2009,cmr,27.225
2010,cmr,-94.329
2011,cmr,-281.392
2012,cmr,-163.674
2013,cmr,-534.195
2014,cmr,-651.381
2015,cmr,-738.612
2016,cmr,-1033.72
2017,cmr,-816.6289999999999
2018,cmr,-386.944
2019,cmr,-289.84
2020,cmr,-165.04
2021,cmr,-151.236
2022,cmr,-165.03
2023,cmr,-200.298
2024,cmr,-212.80900000000003
1980,can,-8.619
1981,can,-8.135
1982,can,-20.357
1983,can,-26.301
1984,can,-25.935
1985,can,-28.61
1986,can,-18.267
1987,can,-9.537
1988,can,-2.623
1989,can,-1.463
1990,can,-5.9639999999999995
1991,can,-22.221
1992,can,-28.546999999999997
1993,can,-27.835
1994,can,-14.785
1995,can,0.7040000000000001
1996,can,18.406
1997,can,42.806000000000004
1998,can,45.126000000000005
1999,can,58.062
2000,can,62.588
2001,can,38.687
2002,can,26.928
2003,can,20.636
2004,can,30.166999999999998
2005,can,36.001
2006,can,36.077
2007,can,37.359
2008,can,7.7139999999999995
2009,can,-43.621
2010,can,-64.979
2011,can,-47.915
2012,can,-33.283
2013,can,-18.9
2014,can,8.985
2015,can,11.673
2016,can,4.827
2017,can,0.011000000000000001
2018,can,-1.449
2019,can,-4.253
2020,can,0.841
2021,can,6.665
2022,can,9.508
2023,can,11.204
2024,can,10.366
1988,caf,-7.89
1989,caf,-8.162
1990,caf,-22.558000000000003
1991,caf,-27.383000000000003
1992,caf,-22.598000000000003
1993,caf,-15.517999999999999
1994,caf,-24.743000000000002
1995,caf,-14.43
1996,caf,4.868
1997,caf,-1.047
1998,caf,8.277999999999999
1999,caf,6.055
2000,caf,-0.8540000000000001
2001,caf,3.614
2002,caf,2.6319999999999997
2003,caf,-13.833
2004,caf,-6.461
2005,caf,-25.781999999999996
2006,caf,76.26100000000001
2007,caf,21.14
2008,caf,7.71
2009,caf,9.424
2010,caf,-4.095
2011,caf,-17.617
2012,caf,8.01
2013,caf,-44.074
2014,caf,-30.768
2015,caf,-0.5
2016,caf,22.046
2017,caf,-8.988999999999999
2018,caf,12.66
2019,caf,13.4
2020,caf,3.38
2021,caf,6.267
2022,caf,8.861
2023,caf,11.792
2024,caf,7.3420000000000005
1995,tcd,-25.864
1996,tcd,-33.194
1997,tcd,-25.646
1998,tcd,-17.769000000000002
1999,tcd,-47.821999999999996
2000,tcd,-57.47
2001,tcd,-55.82
2002,tcd,-71.06
2003,tcd,-91.24
2004,tcd,-52.836000000000006
2005,tcd,7.972
2006,tcd,100.994
2007,tcd,115.564
2008,tcd,175.56400000000002
2009,tcd,-383.86
2010,tcd,-190.375
2011,tcd,172.28599999999997
2012,tcd,57.903
2013,tcd,-98.544
2014,tcd,-248.62400000000002
2015,tcd,-174.44799999999998
2016,tcd,3.5810000000000004
2017,tcd,87.37700000000001
2018,tcd,169.774
2019,tcd,61.73
2020,tcd,188.225
2021,tcd,180.38400000000001
2022,tcd,257.26099999999997
2023,tcd,321.03
2024,tcd,350.014
1990,chl,467.62699999999995
1991,chl,503.68699999999995
1992,chl,651.979
1993,chl,593.505
1994,chl,674.966
1995,chl,1191.08
1996,chl,911.6060000000001
1997,chl,966.762
1998,chl,338.624
1999,chl,-568.131
2000,chl,-23.213
2001,chl,-16.973
2002,chl,-328.309
2003,chl,59.467
2004,chl,1539.16
2005,chl,3427.83
2006,chl,6266.08
2007,chl,7005.02
2008,chl,3353.68
2009,chl,-4286.43
2010,chl,-346.089
2011,chl,1851.25
2012,chl,1027.45
2013,chl,-535.862
2014,chl,-2000.89
2015,chl,-2968.23
2016,chl,-4012.14
2017,chl,-4066.23
2018,chl,-2208.1
2019,chl,-2794.92
2020,chl,-2171.16
2021,chl,-1275.97
2022,chl,-745.686
2023,chl,-249.734
2024,chl,282.564
1989,chn,-12.962
1990,chn,-9.236
1991,chn,-15.155999999999999
1992,chn,-19.045
1993,chn,-22.155
1994,chn,-65.123
1995,chn,-26.851999999999997
1996,chn,-13.755999999999998
1997,chn,0.945
1998,chn,-19.323
1999,chn,-149.697
2000,chn,-210.937
2001,chn,-206.657
2002,chn,-281.996
2003,chn,-231.983
2004,chn,-168.03900000000002
2005,chn,-181.498
2006,chn,-153.614
2007,chn,121.23299999999999
2008,chn,122.62899999999999
2009,chn,-459.541
2010,chn,36.554
2011,chn,190.918
2012,chn,100.93799999999999
2013,chn,-190.968
2014,chn,-228.8
2015,chn,-1548.08
2016,chn,-2196.97
2017,chn,-2421.67
2018,chn,-3343.26
2019,chn,-4749.85
2020,chn,-4479.76
