year,country,ggxwdn
2016,bol,71.47800000000001
2017,bol,91.756
2018,bol,113.56299999999999
2019,bol,135.65200000000002
2020,bol,157.547
2021,bol,178.872
2022,bol,199.125
2023,bol,218.25900000000001
2024,bol,236.653
1998,bih,4.677
1999,bih,5.641
2000,bih,3.801
2001,bih,3.8989999999999996
2002,bih,3.6910000000000003
2003,bih,3.2569999999999997
2004,bih,3.157
2005,bih,3.2880000000000003
2006,bih,2.5610000000000004
2007,bih,0.96
2008,bih,5.396
2009,bih,6.625
2010,bih,8.607999999999999
2011,bih,8.809
2012,bih,9.547
2013,bih,9.941
2014,bih,10.735999999999999
2015,bih,10.969000000000001
2016,bih,10.915999999999999
2017,bih,9.774
2018,bih,9.37
2019,bih,9.852
2020,bih,10.497
2021,bih,10.963
2022,bih,11.165999999999999
2023,bih,11.708
2024,bih,11.924000000000001
2000,bwa,-39.546
2001,bwa,-39.561
2002,bwa,-45.94
2003,bwa,-27.583000000000002
2004,bwa,-23.033
2005,bwa,-33.791
2006,bwa,-17.430999999999997
2007,bwa,-24.154
2008,bwa,-26.115
2009,bwa,-9.521
2010,bwa,3.705
2011,bwa,-2.48
2012,bwa,-0.526
2013,bwa,-5.882999999999999
2014,bwa,-13.640999999999998
2015,bwa,-10.992
2016,bwa,-5.497000000000001
2017,bwa,-7.096
2018,bwa,-2.253
2019,bwa,5.515
2020,bwa,12.546
2021,bwa,17.347
2022,bwa,20.614
2023,bwa,20.205
2024,bwa,16.027
2000,bra,563.164
2001,bra,677.431
2002,bra,892.2919999999999
2003,bra,932.138
2004,bra,982.5089999999999
2005,bra,1040.05
2006,bra,1120.05
2007,bra,1200.8
2008,bra,1153.63
2009,bra,1345.33
2010,bra,1475.82
2011,bra,1508.55
2012,bra,1550.08
2013,bra,1626.34
2014,bra,1883.15
2015,bra,2136.89
2016,bra,2892.91
2017,bra,3382.94
2018,bra,3695.84
2019,bra,4062.4
2020,bra,4545.92
2021,bra,5022.73
2022,bra,5524.54
2023,bra,6021.36
2024,bra,6577.42
2020,brn,
2000,bgr,10.327
2001,bgr,10.745
2002,bgr,8.969
2003,bgr,7.915
2004,bgr,6.665
2005,bgr,4.266
2006,bgr,1.227
2007,bgr,0.049
2008,bgr,-0.774
2009,bgr,0.39
2010,bgr,2.1319999999999997
2011,bgr,4.031000000000001
2012,bgr,3.7119999999999997
2013,bgr,5.327999999999999
2014,bgr,11.052999999999999
2015,bgr,13.834000000000001
2016,bgr,10.780999999999999
2017,bgr,10.627
2018,bgr,9.878
2019,bgr,9.019
2020,bgr,7.422
2021,bgr,5.725
2022,bgr,4.199
2023,bgr,2.681
2024,bgr,1.1520000000000001
2020,bfa,
2020,bdi,
1997,cpv,42.415
1998,cpv,44.692
1999,cpv,45.647
2000,cpv,56.831
2001,cpv,59.113
2002,cpv,63.68899999999999
2003,cpv,68.737
2004,cpv,73.764
2005,cpv,77.825
2006,cpv,80.539
2007,cpv,72.193
2008,cpv,70.89399999999999
2009,cpv,79.844
2010,cpv,89.34899999999999
2011,cpv,107.171
2012,cpv,130.91899999999998
2013,cpv,150.588
2014,cpv,170.017
2015,cpv,189.05700000000002
2016,cpv,200.628
2017,cpv,205.003
2018,cpv,223.021
2019,cpv,233.425
2020,cpv,240.229
2021,cpv,245.845
2022,cpv,251.09
2023,cpv,255.833
2024,cpv,258.567
2020,khm,
1998,cmr,4339.47
1999,cmr,4660.06
2000,cmr,5452.48
2001,cmr,4777.11
2002,cmr,4668.03
2003,cmr,4579.45
2004,cmr,5002.41
2005,cmr,4357.98
2006,cmr,1712.92
2007,cmr,1184.74
2008,cmr,907.814
2009,cmr,996.367
2010,cmr,1357.7
2011,cmr,1738.39
2012,cmr,1953.12
2013,cmr,2546.39
2014,cmr,3434.57
2015,cmr,5074.37
2016,cmr,5968.63
2017,cmr,6832.82
2018,cmr,7418.07
2019,cmr,8054.92
2020,cmr,8331.41
2021,cmr,8711.86
2022,cmr,9162.04
2023,cmr,9667.0
2024,cmr,10089.11
1980,can,45.8
1981,can,48.973
1982,can,73.194
1983,can,105.97
1984,can,133.993
1985,can,172.71599999999998
1986,can,204.576
1987,can,220.98
1988,can,235.53
1989,can,272.257
1990,can,299.35
1991,can,348.934
1992,can,417.30800000000005
1993,can,470.033
1994,can,523.815
1995,can,561.868
1996,can,578.262
1997,can,573.775
1998,can,556.306
1999,can,527.911
2000,can,484.468
2001,can,473.736
2002,can,468.51099999999997
2003,can,463.411
2004,can,433.19300000000004
2005,can,405.161
2006,can,384.077
2007,can,350.30400000000003
2008,can,310.952
2009,can,388.01
2010,can,451.593
2011,can,489.827
2012,can,530.484
2013,can,566.624
2014,can,570.721
2015,can,566.6709999999999
2016,can,584.165
2017,can,590.645
2018,can,617.9119999999999
2019,can,609.6469999999999
2020,can,613.883
2021,can,618.039
2022,can,624.447
2023,can,628.5930000000001
2024,can,633.695
2020,caf,
2020,tcd,
1991,chl,2972.45
1992,chl,2487.17
1993,chl,2689.04
1994,chl,1937.9
1995,chl,1141.25
1996,chl,466.853
1997,chl,-154.996
1998,chl,-103.87899999999999
1999,chl,626.0509999999999
2000,chl,1296.41
2001,chl,2530.17
2002,chl,3671.25
2003,chl,3432.87
2004,chl,2410.23
2005,chl,-36.89
2006,chl,-5438.35
2007,chl,-11725.73
2008,chl,-18083.45
2009,chl,-10173.91
2010,chl,-7798.89
2011,chl,-10445.55
2012,chl,-8800.21
2013,chl,-7752.98
2014,chl,-6463.81
2015,chl,-5487.75
2016,chl,1594.68
2017,chl,7928.48
2018,chl,11578.97
2019,chl,16673.58
2020,chl,21436.09
2021,chl,25460.04
2022,chl,28834.51
2023,chl,31878.5
2024,chl,34527.25
2020,chn,
1999,col,42309.69
2000,col,57422.88
2001,col,65417.53
2002,col,99132.23
2003,col,102076.02
2004,col,100053.52
2005,col,95094.69
2006,col,97076.42
2007,col,96887.82
2008,col,106900.61
2009,col,131956.04
2010,col,155020.68
2011,col,168250.36
2012,col,165254.05
2013,col,191845.15
2014,col,251140.38
2015,col,338622.55
2016,col,333516.1
2017,col,358679.64
2018,col,399967.09
2019,col,430148.41
2020,col,446759.93
2021,col,459647.45
2022,col,474505.61
2023,col,489891.48
2024,col,498486.14
2020,com,
2020,cod,
2020,cog,
2020,cri,
2020,civ,
2002,hrv,61.068000000000005
2003,hrv,68.602
2004,hrv,81.693
2005,hrv,89.426
2006,hrv,92.195
2007,hrv,98.212
2008,hrv,106.984
2009,hrv,125.098
2010,hrv,150.653
2011,hrv,180.294
2012,hrv,195.537
2013,hrv,220.545
2014,hrv,235.16099999999997
2015,hrv,245.59599999999998
2016,hrv,247.86599999999999
2017,hrv,240.96099999999998
2020,hrv,n/a
1998,cyp,3.8710000000000004
1999,cyp,4.319
2000,cyp,4.562
2001,cyp,4.795
2002,cyp,5.385
2003,cyp,6.0329999999999995
2004,cyp,6.732
2005,cyp,7.199
2006,cyp,7.287999999999999
2007,cyp,6.765
2008,cyp,7.207000000000001
2009,cyp,8.296
2010,cyp,9.288
2011,cyp,10.367
2012,cyp,13.073
2013,cyp,14.173
2014,cyp,15.753
2015,cyp,16.194000000000003
2016,cyp,16.066
2017,cyp,15.62
2020,cyp,n/a
1999,cze,-34.226
2000,cze,13.035
2001,cze,36.48
2002,cze,205.12900000000002
2003,cze,378.629
2004,cze,462.434
2005,cze,432.749
2006,cze,526.599
2007,cze,529.75
2008,cze,541.0830000000001
2009,cze,778.9989999999999
2010,cze,1011.17
2011,cze,1079.4
2012,cze,1149.88
2013,cze,1192.99
2014,cze,1269.02
2015,cze,1289.37
2016,cze,1187.82
2017,cze,1087.35
2020,cze,n/a
1995,dnk,530.265
1996,dnk,553.929
1997,dnk,564.1619999999999
1998,dnk,551.873
1999,dnk,532.2280000000001
2000,dnk,525.0740000000001
2001,dnk,479.65
2002,dnk,514.327
2003,dnk,505.909
2004,dnk,478.12699999999995
2005,dnk,402.694
2006,dnk,272.066
2007,dnk,197.59099999999998
2008,dnk,141.266
2009,dnk,197.90200000000002
2010,dnk,272.22900000000004
2011,dnk,279.218
2012,dnk,351.324
2013,dnk,353.191
2014,dnk,360.24300000000005
2015,dnk,335.51199999999994
2016,dnk,351.52
2017,dnk,325.918
2018,dnk,327.76599999999996
2019,dnk,336.1
2020,dnk,344.568
2021,dnk,352.841
2022,dnk,357.53
2023,dnk,359.458
2024,dnk,355.959
1999,dji,54.832
2000,dji,56.873000000000005
2001,dji,59.287
2002,dji,67.41
2003,dji,73.167
2004,dji,77.14399999999999
2005,dji,75.327
2006,dji,79.759
2007,dji,84.005
2008,dji,100.796
2009,dji,103.27
2010,dji,97.916
2011,dji,96.69
2012,dji,103.588
2013,dji,85.837
2014,dji,98.965
2015,dji,94.902
2016,dji,217.601
2017,dji,239.63400000000001
2018,dji,252.53900000000002
2019,dji,258.464
2020,dji,262.039
2021,dji,258.506
2022,dji,249.25599999999997
2023,dji,238.015
2024,dji,225.52599999999998
2020,dma,
2001,dom,49.387
2002,dom,70.708
2003,dom,213.85299999999998
2004,dom,194.644
2005,dom,161.262
2006,dom,169.155
2007,dom,152.939
2008,dom,301.665
2009,dom,358.98900000000003
2010,dom,413.186
2011,dom,496.315
2012,dom,656.3639999999999
2013,dom,818.63
2014,dom,874.028
2015,dom,906.6010000000001
2016,dom,1004.41
2017,dom,1148.2
2018,dom,1284.47
2019,dom,1395.73
2020,dom,1520.83
2021,dom,1680.41
2022,dom,1853.65
2023,dom,2053.6
2024,dom,2273.63
2020,ecu,
1998,egy,133.792
1999,egy,147.639
2000,egy,161.965
2001,egy,193.075
2002,egy,251.49200000000002
2003,egy,305.659
2004,egy,344.645
2005,egy,382.684
2006,egy,440.82800000000003
2007,egy,480.31699999999995
2008,egy,497.57300000000004
2009,egy,612.256
2010,egy,724.3589999999999
2011,egy,883.447
2012,egy,1062.63
2013,egy,1371.72
2014,egy,1641.24
2015,egy,1926.74
2016,egy,2389.38
2017,egy,3257.76
2018,egy,3607.5
2019,egy,4154.73
2020,egy,4883.17
2021,egy,5427.1
2022,egy,6067.24
2023,egy,6863.91
2024,egy,7524.71
2020,slv,
2020,gnq,
2020,eri,
1996,est,-0.018000000000000002
1997,est,-0.013000000000000001
1998,est,-0.009000000000000001
1999,est,-0.013999999999999999
2000,est,-0.017
2001,est,-0.162
2002,est,-0.345
2003,est,-0.643
2004,est,-0.899
2005,est,-1.1179999999999999
2006,est,-1.5019999999999998
2007,est,-1.725
2008,est,-1.3159999999999998
2009,est,-1.367
2010,est,-1.25
2011,est,-1.126
2012,est,-0.872
2013,est,-0.831
2014,est,-0.78
2015,est,-0.457
2016,est,-0.573
2017,est,-0.48700000000000004
2018,est,-0.11
2019,est,-0.11
2020,est,-0.11
2021,est,-0.11
2022,est,-0.11
2023,est,-0.10300000000000001
2024,est,-0.08900000000000001
2001,swz,2.696
2002,swz,2.46
2003,swz,2.532
2004,swz,2.059
2005,swz,1.5319999999999998
2006,swz,1.156
2007,swz,-0.298
2008,swz,-1.964
2009,swz,-1.081
2010,swz,1.666
2011,swz,2.685
2012,swz,2.238
2013,swz,1.81
2014,swz,1.679
2015,swz,5.591
2016,swz,10.485
2017,swz,14.460999999999999
2018,swz,20.979
2019,swz,26.379
2020,swz,29.414
2021,swz,31.209
2022,swz,33.863
2023,swz,37.041
2024,swz,40.315
1992,eth,5.522
1993,eth,11.354000000000001
1994,eth,13.275
1995,eth,15.0
1996,eth,15.315
1997,eth,9.526
1998,eth,10.175
1999,eth,11.981
2000,eth,13.36
2001,eth,13.924000000000001
2002,eth,15.854000000000001
2003,eth,73.61
2004,eth,47.481
2005,eth,73.03399999999999
2006,eth,40.461
2007,eth,59.148
2008,eth,82.656
2009,eth,98.545
2010,eth,125.005
2011,eth,205.78599999999997
2012,eth,276.77099999999996
2013,eth,363.55300000000005
2014,eth,459.32199999999995
2015,eth,644.996
2016,eth,801.806
2017,eth,993.4989999999999
2018,eth,1265.3
2019,eth,1436.41
2020,eth,1658.76
2021,eth,1907.53
2022,eth,2209.26
2023,eth,2533.83
2024,eth,2927.06
1992,fji,1.053
1993,fji,1.173
1994,fji,1.3230000000000002
1995,fji,1.405
1996,fji,1.5119999999999998
1997,fji,1.695
1998,fji,1.205
1999,fji,1.1909999999999998
2000,fji,1.357
2001,fji,1.271
2002,fji,1.62
2003,fji,1.9780000000000002
2004,fji,2.146
2005,fji,2.309
2006,fji,2.5069999999999997
2007,fji,2.555
2008,fji,2.6
2009,fji,2.888
2010,fji,3.096
2011,fji,3.213
2012,fji,3.2089999999999996
2013,fji,3.347
2014,fji,3.588
2015,fji,3.765
2016,fji,4.109
2017,fji,4.561
2018,fji,4.956
2019,fji,5.343999999999999
2020,fji,5.742
2021,fji,6.141
2022,fji,6.5489999999999995
2023,fji,6.97
2024,fji,7.4239999999999995
1980,fin,21.04
1981,fin,23.581999999999997
1982,fin,24.458000000000002
1983,fin,25.761999999999997
1984,fin,28.69
1985,fin,32.724000000000004
1986,fin,36.228
1987,fin,39.111
1988,fin,46.332
1989,fin,59.022
1990,fin,66.473
1991,fin,61.068999999999996
1992,fin,43.446000000000005
1993,fin,28.47
1994,fin,30.581
1995,fin,8.234
1996,fin,12.665
1997,fin,16.947
1998,fin,14.74
1999,fin,9.925
2000,fin,6.031000000000001
2001,fin,4.218
2002,fin,-0.466
2003,fin,1.466
2004,fin,-3.258
2005,fin,-7.7860000000000005
2006,fin,-8.56
2007,fin,-9.681000000000001
2008,fin,-15.034
2009,fin,-8.603
2010,fin,5.939
2011,fin,9.993
2012,fin,18.937
2013,fin,26.329
2014,fin,35.652
2015,fin,39.198
2016,fin,46.513000000000005
2017,fin,49.615
2018,fin,51.901
2019,fin,52.68
2020,fin,52.795
2021,fin,52.663999999999994
2022,fin,52.731
2023,fin,52.891000000000005
2024,fin,52.951
1983,fra,85.851
1984,fra,107.54799999999999
1985,fra,172.574
1986,fra,208.123
1987,fra,212.048
1988,fra,230.71
1989,fra,249.748
1990,fra,271.971
1991,fra,309.92900000000003
1992,fra,354.49699999999996
1993,fra,410.69199999999995
1994,fra,494.11699999999996
1995,fra,561.7
1996,fra,617.8
1997,fra,649.9
1998,fra,684.0
1999,fra,707.7
2000,fra,735.2
2001,fra,762.6
2002,fra,814.7
2003,fra,898.5
2004,fra,967.4
2005,fra,1041.5
2006,fra,1074.0
2007,fra,1128.8
2008,fra,1191.7
2009,fra,1350.5
2010,fra,1468.8
2011,fra,1573.0
2012,fra,1670.5
2013,fra,1757.1
2014,fra,1837.3
2015,fra,1898.6
2016,fra,1949.7
2017,fra,2005.5
2018,fra,2057.84
2019,fra,2130.13
2020,fra,2181.84
2021,fra,2237.93
2022,fra,2295.94
2023,fra,2356.07
2024,fra,2418.05
2020,gab,
2020,gmb,
2020,geo,
1995,deu,784.49
1996,deu,851.5989999999999
1997,deu,893.193
1998,deu,949.4780000000001
1999,deu,986.4689999999999
2000,deu,943.365
2001,deu,998.003
2002,deu,1064.82
2003,deu,1154.62
2004,deu,1237.63
2005,deu,1309.78
2006,deu,1336.13
2007,deu,1329.29
2008,deu,1347.58
2009,deu,1461.89
2010,deu,1571.59
2011,deu,1600.87
2012,deu,1612.2
2013,deu,1624.65
2014,deu,1587.37
2015,deu,1555.29
2016,deu,1521.9
2017,deu,1457.9
2018,deu,1388.39
2019,deu,1338.61
2020,deu,1300.67
2021,deu,1270.78
2022,deu,1241.11
2023,deu,1211.88
2024,deu,1180.88
2001,gha,5.23
2002,gha,6.356
2003,gha,7.93
2004,gha,7.0760000000000005
2005,gha,6.906000000000001
2006,gha,4.101
2007,gha,5.385
2008,gha,9.083
2009,gha,11.914000000000001
2010,gha,19.813
2011,gha,23.185
2012,gha,34.525
2013,gha,49.663999999999994
2014,gha,71.893
2015,gha,91.40899999999999
2016,gha,111.852
2017,gha,133.553
2018,gha,164.604
2019,gha,198.074
2020,gha,221.963
2021,gha,246.532
2022,gha,272.999
2023,gha,292.637
2024,gha,318.16900000000004
2020,grc,
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
1997,guy,207.34
1998,guy,217.57299999999998
1999,guy,223.642
2000,guy,226.342
2001,guy,255.13099999999997
2002,guy,269.14599999999996
2003,guy,251.424
2004,guy,269.556
2005,guy,272.309
2006,guy,235.14700000000002
2007,guy,164.32299999999998
2008,guy,189.59599999999998
2009,guy,203.65200000000002
2010,guy,231.046
2011,guy,275.52
2012,guy,294.291
2013,guy,284.878
2014,guy,288.098
2015,guy,298.819
2016,guy,367.12699999999995
2017,guy,390.80400000000003
2018,guy,444.476
2019,guy,472.079
2020,guy,542.107
2021,guy,604.997
2022,guy,669.295
2023,guy,659.122
2024,guy,650.572
2020,hti,
2020,hnd,
2020,hkg,
2005,hun,13102.75
2006,hun,14995.75
2007,hun,16122.61
2008,hun,17208.8
2009,hun,18962.96
2010,hun,19746.25
2011,hun,20498.5
2012,hun,20343.84
2013,hun,21446.16
2014,hun,22931.79
2015,hun,24502.65
2016,hun,24395.13
2017,hun,25374.18
2018,hun,26210.11
2019,hun,26722.65
2020,hun,27487.45
2021,hun,28256.24
2022,hun,29074.95
2023,hun,29904.14
2024,hun,30838.24
1982,isl,0.179
1983,isl,3.98
1984,isl,5.1739999999999995
1985,isl,7.349
1986,isl,14.492
1987,isl,17.048
1988,isl,25.371
1989,isl,55.086999999999996
1990,isl,70.514
1991,isl,79.252
1992,isl,106.512
1993,isl,143.173
1994,isl,165.49400000000003
1995,isl,179.298
1996,isl,191.52200000000002
1997,isl,196.53099999999998
1998,isl,246.112
1999,isl,234.143
2000,isl,243.778
2001,isl,315.968
2002,isl,311.42
2003,isl,309.902
2004,isl,286.63599999999997
2005,isl,197.50599999999997
2006,isl,244.294
2007,isl,240.93200000000002
2008,isl,829.7310000000001
2009,isl,1061.0
2010,isl,1075.7
2011,isl,1053.51
2012,isl,1142.09
2013,isl,1185.42
2014,isl,1111.65
2015,isl,1086.44
2016,isl,988.829
2017,isl,930.442
2018,isl,832.069
2019,isl,846.439
2020,isl,832.249
2021,isl,814.209
2022,isl,797.122
2023,isl,778.951
2024,isl,759.46
2020,ind,
2008,idn,1290618.23
2009,idn,1278250.4
2010,idn,1351310.14
2011,idn,1390770.34
2012,idn,1600510.86
2013,idn,1966547.52
2014,idn,2153837.62
2015,idn,2592289.68
2016,idn,2956863.84
2017,idn,3373087.16
2018,idn,3769995.81
2019,idn,4162002.9
2020,idn,4532693.31
2021,idn,4973486.95
2022,idn,5442902.61
2023,idn,5912318.27
2024,idn,6381733.93
1996,irn,50261.88
1997,irn,50311.12
1998,irn,63212.31
1999,irn,57458.31
2000,irn,40410.96
2001,irn,-7627.72
2002,irn,94904.95
2003,irn,94209.45
2004,irn,78617.4
2005,irn,-10288.59
2006,irn,-20759.41
2007,irn,-89495.82
2008,irn,-101164.82
2009,irn,101005.96
2010,irn,94904.2
2011,irn,-159754.0
2012,irn,97048.17
2013,irn,-555565.77
2014,irn,-633148.36
2015,irn,2413624.44
2016,irn,4388979.02
2017,irn,4271842.96
2018,irn,5155313.78
2019,irn,6694614.21
2020,irn,8514408.94
2021,irn,10454629.56
2022,irn,13117935.66
2023,irn,16807754.97
2024,irn,20657029.39
2020,irq,
1998,irl,35.443000000000005
1999,irl,32.963
2000,irl,27.465999999999998
2001,irl,26.201
2002,irl,31.480999999999998
2003,irl,33.242
2004,irl,31.82
2005,irl,30.944000000000003
2006,irl,27.627
2007,irl,29.351999999999997
2008,irl,43.657
2009,irl,63.538999999999994
2010,irl,112.245
2011,irl,136.428
2012,irl,153.297
2013,irl,162.53799999999998
2014,irl,168.43900000000002
2015,irl,173.767
2016,irl,175.65
2017,irl,173.692
2018,irl,175.86
2019,irl,178.804
2020,irl,181.841
2021,irl,183.52900000000002
2022,irl,182.017
2023,irl,179.63299999999998
2024,irl,175.778
2000,isr,363.958
2001,isr,397.335
2002,isr,455.339
2003,isr,474.12800000000004
2004,isr,498.02099999999996
2005,isr,504.88800000000003
2006,isr,487.82800000000003
2007,isr,478.027
2008,isr,499.015
2009,isr,541.6669999999999
2010,isr,561.932
2011,isr,591.841
2012,isr,626.362
2013,isr,657.86
2014,isr,688.804
2015,isr,703.064
2016,isr,720.01
2017,isr,726.0889999999999
2018,isr,749.273
2019,isr,777.3660000000001
2020,isr,807.204
2021,isr,838.628
2022,isr,871.557
2023,isr,906.21
2024,isr,942.65
1988,ita,523.217
1989,ita,590.177
1990,ita,663.9680000000001
1991,ita,749.0310000000001
1992,ita,844.689
1993,ita,955.5939999999999
1994,ita,1062.81
1995,ita,993.595
1996,ita,1118.87
1997,ita,1143.29
1998,ita,1165.15
1999,ita,1175.85
2000,ita,1196.61
2001,ita,1252.92
2002,ita,1262.41
2003,ita,1296.17
2004,ita,1341.17
2005,ita,1392.13
2006,ita,1458.59
2007,ita,1482.95
2008,ita,1535.37
2009,ita,1616.18
2010,ita,1680.4
2011,ita,1748.15
2012,ita,1800.43
2013,ita,1872.47
2014,ita,1927.54
2015,ita,1974.86
2016,ita,2008.63
2017,ita,2052.52
2018,ita,2105.74
2019,ita,2152.78
2020,ita,2214.80
2021,ita,2282.51
2022,ita,2354.98
2023,ita,2431.12
2024,ita,2510.6
2020,jam,
1980,jpn,44619.1
1981,jpn,57895.0
1982,jpn,73262.9
1983,jpn,90702.1
1984,jpn,103728.2
1985,jpn,114955.0
1986,jpn,130735.3
1987,jpn,126283.1
1988,jpn,114126.9
1989,jpn,96077.1
1990,jpn,88110.3
1991,jpn,84994.2
1992,jpn,97774.9
1993,jpn,119404.1
1994,jpn,152256.9
1995,jpn,194023.2
1996,jpn,219997.5
1997,jpn,244278.6
1998,jpn,291979.9
1999,jpn,334443.5
2000,jpn,356565.6
2001,jpn,392370.2
2002,jpn,441574.3
2003,jpn,471490.5
2004,jpn,495752.0
2005,jpn,505003.7
2006,jpn,502707.7
2007,jpn,518820.0
2008,jpn,564944.0
2009,jpn,600843.5
2010,jpn,655787.6
2011,jpn,699968.0
2012,jpn,726341.4
2013,jpn,736427.7
2014,jpn,763177.8
2015,jpn,785279.9
2016,jpn,817744.1
2017,jpn,823432.1
2018,jpn,841037.93
2019,jpn,856902.98
2020,jpn,869002.40
2021,jpn,879704.83
2022,jpn,890032.61
2023,jpn,901025.39
2024,jpn,913593.77
1988,jor,4.041
1989,jor,4.9430000000000005
1990,jor,5.88
1991,jor,5.678999999999999
1992,jor,5.236000000000001
1993,jor,5.039
1994,jor,5.09
1995,jor,5.075
1996,jor,5.062
1997,jor,4.888999999999999
1998,jor,5.855
1999,jor,5.854
2000,jor,5.292999999999999
2001,jor,5.894
2002,jor,6.454
2003,jor,7.0920000000000005
2004,jor,7.18
2005,jor,7.494
2006,jor,7.351
2007,jor,8.2
2008,jor,8.551
2009,jor,9.661
2010,jor,11.463
2011,jor,13.401
2012,jor,16.581
2013,jor,19.097
2014,jor,20.555999999999997
2015,jor,22.848000000000003
2016,jor,24.08
2017,jor,25.436
2018,jor,26.901
2019,jor,28.349
2020,jor,29.873
2021,jor,31.141
2022,jor,31.828000000000003
2023,jor,32.714
2024,jor,33.573
2002,kaz,296.518
2003,kaz,165.106
2004,kaz,1.67
2005,kaz,-465.259
2006,kaz,-1108.7
2007,kaz,-1772.27
2008,kaz,-2233.37
2009,kaz,-1878.3
2010,kaz,-2235.96
2011,kaz,-3588.47
2012,kaz,-4944.02
2013,kaz,-6337.58
2014,kaz,-7604.32
2015,kaz,-12612.82
2016,kaz,-11160.06
2017,kaz,-8576.38
2018,kaz,-10165.2
2019,kaz,-11072.78
2020,kaz,-12220.09
