year,country,ppppc
2010,bgd,2591.54
2011,bgd,2785.47
2012,bgd,2980.85
2013,bgd,3177.28
2014,bgd,3406.51
2015,bgd,3640.78
2016,bgd,3905.19
2017,bgd,4237.33
2018,bgd,4619.79
2019,bgd,4992.93
2020,bgd,5398.06
2021,bgd,5835.54
2022,bgd,6307.87
2023,bgd,6818.64
2024,bgd,7372.25
1980,brb,6007.62
1981,brb,6428.47
1982,brb,6471.75
1983,brb,6740.85
1984,brb,7216.38
1985,brb,7505.02
1986,brb,8021.12
1987,brb,8404.57
1988,brb,8973.58
1989,brb,9626.47
1990,brb,9623.2
1991,brb,9527.7
1992,brb,9157.53
1993,brb,9416.99
1994,brb,9776.01
1995,brb,10146.66
1996,brb,10702.56
1997,brb,11360.34
1998,brb,11873.22
1999,brb,12040.24
2000,brb,12813.44
2001,brb,12744.89
2002,brb,13010.84
2003,brb,13501.4
2004,brb,14017.03
2005,brb,14976.36
2006,brb,16243.19
2007,brb,16920.52
2008,brb,17332.64
2009,brb,16548.52
2010,brb,16313.12
2011,brb,16460.77
2012,brb,16706.98
2013,brb,16712.96
2014,brb,16946.68
2015,brb,17455.36
2016,brb,17997.84
2017,brb,18262.93
2018,brb,18534.3
2019,brb,18797.63
2020,brb,19256.45
2021,brb,19901.12
2022,brb,20634.34
2023,brb,21395.21
2024,brb,22188.59
1992,blr,5144.19
1993,blr,4854.92
1994,blr,4383.57
1995,blr,3999.35
1996,blr,4200.06
1997,blr,4784.1
1998,blr,5271.43
1999,blr,5541.23
2000,blr,6008.82
2001,blr,6452.08
2002,blr,6924.43
2003,blr,7602.78
2004,blr,8761.99
2005,blr,9955.16
2006,blr,11360.37
2007,blr,12741.8
2008,blr,14376.36
2009,blr,14552.36
2010,blr,15886.26
2011,blr,17152.52
2012,blr,17810.14
2013,blr,18305.53
2014,blr,18951.85
2015,blr,18395.74
2016,blr,18094.54
2017,blr,18891.5
2018,blr,20003.03
2019,blr,20820.2
2020,blr,21841.41
2021,blr,22882.88
2022,blr,23931.77
2023,blr,25041.65
2024,blr,26207.5
1980,bel,10852.81
1981,bel,11836.49
1982,bel,12653.88
1983,bel,13185.87
1984,bel,14005.72
1985,bel,14680.36
1986,bel,15247.06
1987,bel,15975.08
1988,bel,17300.36
1989,bel,18505.14
1990,bel,19759.85
1991,bel,20720.98
1992,bel,21442.43
1993,bel,21639.3
1994,bel,22741.58
1995,bel,23701.86
1996,bel,24490.22
1997,bel,25767.85
1998,bel,26515.21
1999,bel,27798.01
2000,bel,29379.16
2001,bel,30195.28
2002,bel,31078.98
2003,bel,31759.19
2004,bel,33667.78
2005,bel,35275.72
2006,bel,37021.74
2007,bel,39055.8
2008,bel,39817.55
2009,bel,38902.6
2010,bel,40112.11
2011,bel,41077.27
2012,bel,41678.4
2013,bel,42257.77
2014,bel,43430.49
2015,bel,44424.28
2016,bel,45280.98
2017,bel,46754.95
2018,bel,48244.66
2019,bel,49479.83
2020,bel,50950.82
2021,bel,52504.52
2022,bel,54116.99
2023,bel,55787.49
2024,bel,57518.55
1980,blz,1371.33
1981,blz,1501.28
1982,blz,1446.73
1983,blz,1551.16
1984,blz,1741.67
1985,blz,1723.31
1986,blz,1832.96
1987,blz,2232.7
1988,blz,2512.38
1989,blz,2937.75
1990,blz,3294.26
1991,blz,3698.05
1992,blz,4132.31
1993,blz,4363.83
1994,blz,4337.3
1995,blz,4344.07
1996,blz,4375.47
1997,blz,4448.49
1998,blz,4500.15
1999,blz,4872.73
2000,blz,5478.21
2001,blz,5708.33
2002,blz,5913.57
2003,blz,6380.85
2004,blz,6641.07
2005,blz,6803.35
2006,blz,7098.99
2007,blz,7128.87
2008,blz,7255.27
2009,blz,7342.56
2010,blz,7661.67
2011,blz,7784.07
2012,blz,7960.44
2013,blz,7960.37
2014,blz,8240.46
2015,blz,8394.3
2016,blz,8220.6
2017,blz,8280.15
2018,blz,8500.93
2019,blz,8641.51
2020,blz,8776.69
2021,blz,8886.32
2022,blz,8987.87
2023,blz,9092.79
2024,blz,9198.5
1980,ben,743.05
1981,ben,801.2489999999999
1982,ben,839.278
1983,ben,827.785
1984,ben,834.793
1985,ben,869.694
1986,ben,883.297
1987,ben,859.694
1988,ben,891.622
1989,ben,874.3439999999999
1990,ben,958.186
1991,ben,998.168
1992,ben,1015.17
1993,ben,1062.04
1994,ben,1069.36
1995,ben,1120.27
1996,ben,1153.26
1997,ben,1203.43
1998,ben,1228.29
1999,ben,1262.51
2000,ben,1326.07
2001,ben,1384.94
2002,ben,1428.0
2003,ben,1459.63
2004,ben,1518.92
2005,ben,1546.81
2006,ben,1609.09
2007,ben,1701.91
2008,ben,1769.37
2009,ben,1773.78
2010,ben,1781.62
2011,ben,1820.9
2012,ben,1891.5
2013,ben,2007.64
2014,ben,2117.51
2015,ben,2127.24
2016,ben,2177.23
2017,ben,2286.99
2018,ben,2426.48
2019,ben,2561.94
2020,ben,2715.70
2021,ben,2879.14
2022,ben,3052.33
2023,ben,3236.08
2024,ben,3434.22
1980,btn,475.069
1981,btn,575.356
1982,btn,644.256
1983,btn,702.457
1984,btn,764.342
1985,btn,800.003
1986,btn,853.717
1987,btn,1016.11
1988,btn,1173.1
1989,btn,1262.85
1990,btn,1413.31
1991,btn,1535.51
1992,btn,1624.47
1993,btn,1745.8
1994,btn,1847.8
1995,btn,2011.88
1996,btn,2154.13
1997,btn,2277.25
1998,btn,2381.83
1999,btn,2516.75
2000,btn,2678.25
2001,btn,2843.94
2002,btn,3073.89
2003,btn,3316.63
2004,btn,3532.52
2005,btn,3784.78
2006,btn,4071.33
2007,btn,4616.15
2008,btn,5114.02
2009,btn,5347.41
2010,btn,5815.31
2011,btn,6406.6
2012,btn,6827.44
2013,btn,7080.76
2014,btn,7381.28
2015,btn,7795.44
2016,btn,8322.62
2017,btn,8961.99
2018,btn,9539.64
2019,btn,10014.92
2020,btn,10698.70
2021,btn,11393.81
2022,btn,12269.73
2023,btn,13244.91
2024,btn,14174.58
1980,bol,1974.59
1981,bol,2002.51
1982,bol,2000.73
1983,bol,1954.25
1984,bol,1979.39
1985,bol,1966.7
1986,bol,1914.69
1987,bol,1969.27
1988,bol,2055.14
1989,bol,2171.33
1990,bol,2308.82
1991,bol,2461.24
1992,bol,2506.46
1993,bol,2601.05
1994,bol,2703.32
1995,bol,2832.67
1996,bol,2951.55
1997,bol,3089.77
1998,bol,3218.16
1999,bol,3215.88
2000,bol,3306.84
2001,bol,3372.83
2002,bol,3447.65
2003,bol,3542.58
2004,bol,3723.29
2005,bol,3939.75
2006,bol,4181.32
2007,bol,4414.43
2008,bol,4698.15
2009,bol,4813.23
2010,bol,4988.75
2011,bol,5272.95
2012,bol,5560.79
2013,bol,5949.25
2014,bol,6294.79
2015,bol,6569.86
2016,bol,6815.81
2017,bol,7122.79
2018,bol,7476.94
2019,bol,7789.65
2020,bol,8132.33
2021,bol,8481.14
2022,bol,8835.57
2023,bol,9205.08
2024,bol,9591.96
1996,bih,2991.93
1997,bih,3766.9
1998,bih,4337.75
1999,bih,4862.22
2000,bih,5181.24
2001,bih,5413.36
2002,bih,5769.97
2003,bih,6098.32
2004,bih,6650.77
2005,bih,7147.93
2006,bih,7787.62
2007,bih,8487.25
2008,bih,9161.55
2009,bih,9197.72
2010,bih,9437.95
2011,bih,9810.17
2012,bih,10038.31
2013,bih,10579.83
2014,bih,11023.2
2015,bih,11581.11
2016,bih,12149.94
2017,bih,12784.15
2018,bih,13490.95
2019,bih,14163.68
2020,bih,14937.35
2021,bih,15778.76
2022,bih,16690.1
2023,bih,17678.21
2024,bih,18731.07
1980,bwa,1837.67
1981,bwa,2136.08
1982,bwa,2534.49
1983,bwa,2814.05
1984,bwa,2994.95
1985,bwa,3209.03
1986,bwa,3429.43
1987,bwa,3894.61
1988,bwa,4800.81
1989,bwa,5038.63
1990,bwa,5481.88
1991,bwa,5846.53
1992,bwa,5798.86
1993,bwa,6006.7
1994,bwa,5927.83
1995,bwa,6317.36
1996,bwa,6648.48
1997,bwa,7143.95
1998,bwa,7126.07
1999,bwa,7778.32
2000,bwa,7973.0
2001,bwa,8046.85
2002,bwa,8556.88
2003,bwa,9009.18
2004,bwa,9388.66
2005,bwa,9995.74
2006,bwa,11011.46
2007,bwa,12074.37
2008,bwa,12895.09
2009,bwa,11837.07
2010,bwa,12836.17
2011,bwa,13596.16
2012,bwa,14211.34
2013,bwa,15804.52
2014,bwa,16461.9
2015,bwa,16054.68
2016,bwa,16619.76
2017,bwa,17110.09
2018,bwa,17965.38
2019,bwa,18653.68
2020,bwa,19462.30
2021,bwa,20283.28
2022,bwa,21184.87
2023,bwa,22384.48
2024,bwa,23303.3
1980,bra,4899.6
1981,bra,5015.09
1982,bra,5241.14
1983,bra,5149.5
1984,bra,5501.13
1985,bra,5997.99
1986,bra,6449.64
1987,bra,6716.7
1988,bra,6844.74
1989,bra,7212.38
1990,bra,6960.76
1991,bra,7148.45
1992,bra,7153.09
1993,bra,7560.43
1994,bra,8044.98
1995,bra,8429.55
1996,bra,8354.35
1997,bra,8651.49
1998,bra,8644.28
1999,bra,8678.27
2000,bra,9127.4
2001,bra,9325.41
2002,bra,9636.87
2003,bra,9806.24
2004,bra,10524.4
2005,bra,11069.89
2006,bra,11724.75
2007,bra,12636.31
2008,bra,13398.64
2009,bra,13347.0
2010,bra,14378.95
2011,bra,15131.51
2012,bra,15583.4
2013,bra,16195.88
2014,bra,16444.88
2015,bra,15892.37
2016,bra,15406.61
2017,bra,15739.08
2018,bra,16154.33
2019,bra,16662.21
2020,bra,17324.55
2021,bra,17961.54
2022,bra,18625.82
2023,bra,19320.95
2024,bra,20051.97
1985,brn,54738.59
1986,brn,53233.92
1987,brn,52965.07
1988,brn,52915.37
1989,brn,55084.81
1990,brn,56147.89
1991,brn,58246.33
1992,brn,60839.9
1993,brn,61030.1
1994,brn,62557.98
1995,brn,65289.29
1996,brn,66727.98
1997,brn,65281.12
1998,brn,63991.63
1999,brn,65335.36
2000,brn,67030.38
2001,brn,68679.86
2002,brn,70076.8
2003,brn,72315.91
2004,brn,72541.54
2005,brn,75342.46
2006,brn,79713.23
2007,brn,80734.81
2008,brn,79600.51
2009,brn,77691.84
2010,brn,79283.67
2011,brn,82567.71
2012,brn,83785.04
2013,brn,82491.75
2014,brn,81080.18
2015,brn,80665.29
2016,brn,78610.97
2017,brn,78970.83
2018,brn,79529.86
2019,brn,83777.0
2020,brn,90104.82
2021,brn,97820.66
2022,brn,104568.97
2023,brn,109674.56
2024,brn,114422.83
1980,bgr,4497.02
1981,bgr,5168.07
1982,bgr,5701.47
1983,bgr,6087.23
1984,bgr,6585.4
1985,bgr,6911.01
1986,bgr,7426.13
1987,bgr,7978.14
1988,bgr,8480.35
1989,bgr,8807.33
1990,bgr,8358.15
1991,bgr,7777.01
1992,bgr,7360.12
1993,bgr,6736.51
1994,bgr,6707.35
1995,bgr,6815.13
1996,bgr,6448.95
1997,bgr,6502.09
1998,bgr,6943.42
1999,bgr,7042.18
2000,bgr,7483.43
2001,bgr,8195.75
2002,bgr,8870.67
2003,bgr,9555.5
2004,bgr,10498.38
2005,bgr,11660.07
2006,bgr,12904.72
2007,bgr,14297.35
2008,bgr,15521.57
2009,bgr,15164.45
2010,bgr,15666.15
2011,bgr,16694.86
2012,bgr,17120.05
2013,bgr,17600.37
2014,bgr,18373.18
2015,bgr,19344.3
2016,bgr,20474.21
2017,bgr,21817.82
2018,bgr,23155.64
2019,bgr,24484.65
2020,bgr,25893.40
2021,bgr,27335.78
2022,bgr,28855.81
2023,bgr,30461.26
2024,bgr,32162.49
1980,bfa,349.149
1981,bfa,383.233
1982,bfa,402.631
1983,bfa,403.094
1984,bfa,413.598
1985,bfa,462.80800000000005
1986,bfa,496.652
1987,bfa,494.673
1988,bfa,527.779
1989,bfa,545.67
1990,bfa,547.913
1991,bfa,601.501
1992,bfa,600.257
1993,bfa,618.753
1994,bfa,623.049
1995,bfa,654.261
1996,bfa,719.456
1997,bfa,756.732
1998,bfa,798.475
1999,bfa,845.21
2000,bfa,855.7389999999999
2001,bfa,906.0260000000001
2002,bfa,933.193
2003,bfa,995.48
2004,bfa,1037.24
2005,bfa,1128.33
2006,bfa,1195.77
2007,bfa,1243.55
2008,bfa,1301.3
2009,bfa,1309.81
2010,bfa,1394.25
2011,bfa,1472.72
2012,bfa,1550.64
2013,bfa,1620.22
2014,bfa,1672.03
2015,bfa,1704.86
2016,bfa,1773.5
2017,bfa,1866.62
2018,bfa,1996.14
2019,bfa,2095.57
2020,bfa,2207.16
2021,bfa,2325.82
2022,bfa,2451.31
2023,bfa,2583.43
2024,bfa,2723.86
1980,bdi,340.445
1981,bdi,406.083
1982,bdi,414.48400000000004
1983,bdi,434.001
1984,bdi,437.538
1985,bdi,490.20300000000003
1986,bdi,501.624
1987,bdi,526.876
1988,bdi,556.59
1989,bdi,569.528
1990,bdi,593.872
1991,bdi,630.961
1992,bdi,633.799
1993,bdi,609.4069999999999
1994,bdi,588.389
1995,bdi,542.9780000000001
1996,bdi,499.491
1997,bdi,501.962
1998,bdi,522.45
1999,bdi,520.547
2000,bdi,525.886
2001,bdi,530.4540000000001
2002,bdi,535.461
2003,bdi,545.841
2004,bdi,564.705
2005,bdi,604.974
2006,bdi,637.889
2007,bdi,657.9
2008,bdi,680.836
2009,bdi,689.432
2010,bdi,710.4689999999999
2011,bdi,731.872
2012,bdi,755.653
2013,bdi,790.1239999999999
2014,bdi,816.7539999999999
2015,bdi,769.7389999999999
2016,bdi,746.1669999999999
2017,bdi,736.7860000000001
2018,bdi,732.543
2019,bdi,726.885
2020,bdi,724.053
2021,bdi,721.165
2022,bdi,718.222
2023,bdi,715.312
2024,bdi,712.556
1980,cpv,800.245
1981,cpv,935.508
1982,cpv,1002.86
1983,cpv,1118.45
1984,cpv,1177.48
1985,cpv,1292.14
1986,cpv,1328.08
1987,cpv,1390.45
1988,cpv,1494.22
1989,cpv,1606.21
1990,cpv,1640.53
1991,cpv,1680.03
1992,cpv,1728.75
1993,cpv,1854.08
1994,cpv,2031.59
1995,cpv,2172.45
1996,cpv,2303.21
1997,cpv,2463.82
1998,cpv,2641.96
1999,cpv,2934.95
2000,cpv,3153.54
2001,cpv,3353.92
2002,cpv,3520.39
2003,cpv,3787.42
2004,cpv,4015.4
2005,cpv,4317.31
2006,cpv,4790.68
2007,cpv,5310.53
2008,cpv,5711.81
2009,cpv,5622.32
2010,cpv,5708.99
2011,cpv,5991.79
2012,cpv,6101.78
2013,cpv,6184.95
2014,cpv,6264.24
2015,cpv,6317.27
2016,cpv,6604.47
2017,cpv,6912.64
2018,cpv,7315.59
2019,cpv,7727.28
2020,cpv,8182.78
2021,cpv,8666.62
2022,cpv,9180.27
2023,cpv,9727.06
2024,cpv,10305.98
1987,khm,525.259
1988,khm,579.258
1989,khm,603.7130000000001
1990,khm,613.252
1991,khm,659.0980000000001
1992,khm,696.695
1993,khm,716.2360000000001
1994,khm,759.2710000000001
1995,khm,795.681
1996,khm,833.169
1997,khm,857.875
1998,khm,885.6569999999999
1999,khm,989.303
2000,khm,1084.47
2001,khm,1179.05
2002,khm,1252.72
2003,khm,1360.43
2004,khm,1516.31
2005,khm,1743.26
2006,khm,1960.31
2007,khm,2187.53
2008,khm,2346.32
2009,khm,2332.18
2010,khm,2461.64
2011,khm,2646.49
2012,khm,2844.08
2013,khm,3060.96
2014,khm,3292.26
2015,khm,3508.96
