year,country,ngdpd
1992,arm,0.10800000000000001
1993,arm,0.835
1994,arm,0.648
1995,arm,1.287
1996,arm,1.597
1997,arm,1.639
1998,arm,1.892
1999,arm,1.845
2000,arm,1.912
2001,arm,2.1180000000000003
2002,arm,2.376
2003,arm,2.807
2004,arm,3.577
2005,arm,4.9
2006,arm,6.3839999999999995
2007,arm,9.206
2008,arm,11.662
2009,arm,8.648
2010,arm,9.26
2011,arm,10.142000000000001
2012,arm,10.619000000000002
2013,arm,11.120999999999999
2014,arm,11.61
2015,arm,10.552999999999999
2016,arm,10.546
2017,arm,11.537
2018,arm,12.411
2019,arm,13.105
2020,arm,13.868
2021,arm,14.588
2022,arm,15.367
2023,arm,16.199
2024,arm,17.081
1995,abw,1.321
1996,abw,1.38
1997,abw,1.5319999999999998
1998,abw,1.665
1999,abw,1.723
2000,abw,1.8730000000000002
2001,abw,1.92
2002,abw,1.9409999999999998
2003,abw,2.021
2004,abw,2.228
2005,abw,2.331
2006,abw,2.424
2007,abw,2.615
2008,abw,2.745
2009,abw,2.499
2010,abw,2.391
2011,abw,2.55
2012,abw,2.535
2013,abw,2.58
2014,abw,2.6489999999999996
2015,abw,2.6910000000000003
2016,abw,2.647
2017,abw,2.7
2018,abw,2.833
2019,abw,2.875
2020,abw,2.952
2021,abw,3.048
2022,abw,3.1489999999999996
2023,abw,3.255
2024,abw,3.364
1980,aus,162.618
1981,aus,188.05599999999998
1982,aus,186.69799999999998
1983,aus,179.141
1984,aus,196.765
1985,aus,174.05700000000002
1986,aus,181.136
1987,aus,212.699
1988,aus,270.579
1989,aus,307.703
1990,aus,323.373
1991,aus,323.79400000000004
1992,aus,317.469
1993,aus,308.743
1994,aus,352.566
1995,aus,378.121
1996,aus,423.55
1997,aus,425.55300000000005
1998,aus,380.6
1999,aus,411.045
2000,aus,399.126
2001,aus,376.707
2002,aus,424.358
2003,aus,539.735
2004,aus,656.52
2005,aus,734.283
2006,aus,781.143
2007,aus,947.941
2008,aus,1055.57
2009,aus,998.936
2010,aus,1251.72
2011,aus,1513.99
2012,aus,1569.11
2013,aus,1518.34
2014,aus,1457.48
2015,aus,1235.06
2016,aus,1267.85
2017,aus,1386.36
2018,aus,1418.28
2019,aus,1417.0
2020,aus,1481.46
2021,aus,1550.58
2022,aus,1630.07
2023,aus,1716.12
2024,aus,1800.98
1980,aut,80.923
1981,aut,70.122
1982,aut,70.111
1983,aut,71.033
1984,aut,67.007
1985,aut,68.624
1986,aut,97.375
1987,aut,121.771
1988,aut,133.592
1989,aut,133.263
1990,aut,166.86700000000002
1991,aut,174.435
1992,aut,195.50599999999997
1993,aut,190.38299999999998
1994,aut,203.97
1995,aut,241.235
1996,aut,237.343
1997,aut,213.045
1998,aut,218.55700000000002
1999,aut,217.46599999999998
2000,aut,197.338
2001,aut,197.472
2002,aut,214.03799999999998
2003,aut,262.14599999999996
2004,aut,301.22
2005,aut,316.486
2006,aut,336.279
2007,aut,389.23
2008,aut,432.334
2009,aut,401.18699999999995
2010,aut,392.62300000000005
2011,aut,431.515
2012,aut,409.652
2013,aut,430.20300000000003
2014,aut,442.69800000000004
2015,aut,381.99800000000005
2016,aut,394.215
2017,aut,417.67199999999997
2018,aut,457.63699999999994
2019,aut,459.589
2020,aut,481.678
2021,aut,502.028
2022,aut,523.123
2023,aut,544.344
2024,aut,567.014
1992,aze,1.193
1993,aze,1.3090000000000002
1994,aze,2.258
1995,aze,2.417
1996,aze,3.177
1997,aze,3.963
1998,aze,4.28
1999,aze,4.581
2000,aze,5.273
2001,aze,5.475
2002,aze,6.232
2003,aze,7.276
2004,aze,8.682
2005,aze,13.273
2006,aze,21.026999999999997
2007,aze,33.09
2008,aze,48.979
2009,aze,44.288999999999994
2010,aze,52.913000000000004
2011,aze,65.99
2012,aze,69.687
2013,aze,74.16
2014,aze,75.24
2015,aze,50.843999999999994
2016,aze,37.83
2017,aze,41.256
2018,aze,45.418
2019,aze,45.248000000000005
2020,aze,47.429
2021,aze,49.129
2022,aze,50.795
2023,aze,52.806000000000004
2024,aze,55.098
1980,bhs,2.5980000000000003
1981,bhs,2.6919999999999997
1982,bhs,3.031
1983,bhs,3.373
1984,bhs,3.603
1985,bhs,3.923
1986,bhs,4.2410000000000005
1987,bhs,4.669
1988,bhs,4.855
1989,bhs,5.473
1990,bhs,5.218
1991,bhs,5.127999999999999
1992,bhs,5.125
1993,bhs,5.0969999999999995
1994,bhs,5.372000000000001
1995,bhs,5.653
1996,bhs,5.95
1997,bhs,6.332000000000001
1998,bhs,6.832999999999999
1999,bhs,7.684
2000,bhs,8.076
2001,bhs,8.318
2002,bhs,8.881
2003,bhs,8.87
2004,bhs,9.055
2005,bhs,9.836
2006,bhs,10.167
2007,bhs,10.618
2008,bhs,10.526
2009,bhs,9.982000000000001
2010,bhs,10.096
2011,bhs,10.07
2012,bhs,10.720999999999998
2013,bhs,10.628
2014,bhs,10.957
2015,bhs,11.792
2016,bhs,11.839
2017,bhs,12.162
2018,bhs,12.802999999999999
2019,bhs,13.262
2020,bhs,13.71
2021,bhs,14.231
2022,bhs,14.785
2023,bhs,15.345999999999998
2024,bhs,15.91
1980,bhr,3.593
1981,bhr,4.056
1982,bhr,4.263999999999999
1983,bhr,4.368
1984,bhr,4.534
1985,bhr,4.2780000000000005
1986,bhr,3.347
1987,bhr,3.6260000000000003
1988,bhr,4.481
1989,bhr,4.675
1990,bhr,4.965
1991,bhr,5.209
1992,bhr,5.442
1993,bhr,5.986000000000001
1994,bhr,6.4110000000000005
1995,bhr,6.787000000000001
1996,bhr,7.057
1997,bhr,7.318
1998,bhr,6.996
1999,bhr,7.582000000000001
2000,bhr,9.062999999999999
2001,bhr,9.189
2002,bhr,9.594
2003,bhr,11.075
2004,bhr,13.15
2005,bhr,15.969000000000001
2006,bhr,18.505
2007,bhr,21.73
2008,bhr,25.711
2009,bhr,22.938000000000002
2010,bhr,25.713
2011,bhr,28.776999999999997
2012,bhr,30.749000000000002
2013,bhr,32.539
2014,bhr,33.388000000000005
2015,bhr,31.125999999999998
2016,bhr,32.25
2017,bhr,35.433
2018,bhr,38.291
2019,bhr,38.952
2020,bhr,40.707
2021,bhr,42.51
2022,bhr,44.236999999999995
2023,bhr,46.195
2024,bhr,48.388999999999996
1980,bgd,22.631999999999998
1981,bgd,22.057
1982,bgd,20.197
1983,bgd,21.165
1984,bgd,24.064
1985,bgd,24.756
1986,bgd,25.954
1987,bgd,28.633000000000003
1988,bgd,30.904
1989,bgd,34.046
1990,bgd,35.383
1991,bgd,36.468
1992,bgd,36.476
1993,bgd,38.234
1994,bgd,41.538000000000004
1995,bgd,45.92100000000001
1996,bgd,48.168
1997,bgd,50.34
1998,bgd,51.928000000000004
1999,bgd,53.983999999999995
2000,bgd,54.586000000000006
2001,bgd,54.755
2002,bgd,57.5
2003,bgd,63.20399999999999
2004,bgd,68.593
2005,bgd,70.921
2006,bgd,75.77
2007,bgd,85.604
2008,bgd,97.06200000000001
2009,bgd,108.896
2010,bgd,122.039
2011,bgd,131.079
2012,bgd,141.705
2013,bgd,161.297
2014,bgd,184.013
2015,bgd,208.322
2016,bgd,235.623
2017,bgd,262.077
2018,bgd,287.63
2019,bgd,314.656
2020,bgd,343.279
2021,bgd,374.653
2022,bgd,408.897
2023,bgd,446.27
2024,bgd,487.059
1980,brb,1.018
1981,brb,1.12
1982,brb,1.171
1983,brb,1.2429999999999999
1984,brb,1.355
1985,brb,1.4180000000000001
1986,brb,1.557
1987,brb,1.714
1988,brb,1.8230000000000002
1989,brb,2.0180000000000002
1990,brb,2.024
1991,brb,2.032
1992,brb,1.9569999999999999
1993,brb,2.075
1994,brb,2.1630000000000003
1995,brb,2.229
1996,brb,2.377
1997,brb,2.513
1998,brb,2.833
1999,brb,2.969
2000,brb,3.0589999999999997
2001,brb,3.055
2002,brb,3.1060000000000003
2003,brb,3.21
2004,brb,3.444
2005,brb,3.82
2006,brb,4.217
2007,brb,4.6739999999999995
2008,brb,4.785
2009,brb,4.466
2010,brb,4.53
2011,brb,4.658
2012,brb,4.61
2013,brb,4.677
2014,brb,4.696000000000001
2015,brb,4.725
2016,brb,4.841
2017,brb,4.99
2018,brb,5.145
2019,brb,5.207000000000001
2020,brb,5.339
2021,brb,5.546
2022,brb,5.78
2023,brb,6.024
2024,brb,6.278
1992,blr,12.364
1993,blr,11.02
1994,blr,15.152000000000001
1995,blr,10.179
1996,blr,13.953
1997,blr,13.543
1998,blr,14.589
1999,blr,11.677999999999999
2000,blr,12.758
2001,blr,12.421
2002,blr,14.654000000000002
2003,blr,17.812
2004,blr,23.141
2005,blr,30.211
2006,blr,36.963
2007,blr,45.275
2008,blr,60.746
2009,blr,50.855
2010,blr,57.22
2011,blr,61.368
2012,blr,65.669
2013,blr,75.49600000000001
2014,blr,78.736
2015,blr,56.32899999999999
2016,blr,47.703
2017,blr,54.723
2018,blr,59.643
2019,blr,60.951
2020,blr,63.664
2021,blr,66.991
2022,blr,70.14699999999999
2023,blr,73.471
2024,blr,76.203
1980,bel,124.139
1981,bel,102.792
1982,bel,90.44
1983,bel,85.492
1984,bel,81.672
1985,bel,84.92
1986,bel,117.689
1987,bel,146.189
1988,bel,158.94299999999998
1989,bel,160.672
1990,bel,201.22
1991,bel,206.46900000000002
1992,bel,229.957
1993,bel,219.891
1994,bel,239.9
1995,bel,289.844
1996,bel,281.449
1997,bel,255.132
1998,bel,260.952
1999,bel,260.53700000000003
2000,bel,238.555
2001,bel,238.00400000000002
2002,bel,259.661
2003,bel,319.552
2004,bel,371.275
2005,bel,387.994
2006,bel,410.155
2007,bel,472.475
2008,bel,521.0840000000001
2009,bel,485.783
2010,bel,484.45
2011,bel,527.492
2012,bel,498.161
2013,bel,521.09
2014,bel,531.651
2015,bel,456.06699999999995
2016,bel,469.931
2017,bel,495.75699999999995
2018,bel,533.153
2019,bel,531.813
2020,bel,553.781
2021,bel,574.69
2022,bel,597.7040000000001
2023,bel,620.586
2024,bel,645.6469999999999
1980,blz,0.172
1981,blz,0.179
1982,blz,0.179
1983,blz,0.18899999999999997
1984,blz,0.21100000000000002
1985,blz,0.209
1986,blz,0.228
1987,blz,0.267
1988,blz,0.315
1989,blz,0.363
1990,blz,0.41200000000000003
1991,blz,0.445
1992,blz,0.518
1993,blz,0.56
1994,blz,0.581
1995,blz,0.62
1996,blz,0.6409999999999999
1997,blz,0.654
1998,blz,0.6890000000000001
1999,blz,0.732
2000,blz,0.8320000000000001
2001,blz,0.872
2002,blz,0.9329999999999999
2003,blz,0.99
2004,blz,1.058
2005,blz,1.114
2006,blz,1.217
2007,blz,1.291
2008,blz,1.369
2009,blz,1.335
2010,blz,1.3969999999999998
2011,blz,1.4869999999999999
2012,blz,1.564
2013,blz,1.608
2014,blz,1.693
2015,blz,1.7630000000000001
2016,blz,1.807
2017,blz,1.8630000000000002
2018,blz,1.925
2019,blz,1.9969999999999999
2020,blz,2.071
2021,blz,2.15
2022,blz,2.23
2023,blz,2.314
2024,blz,2.353
1980,ben,1.685
1981,ben,1.14
1982,ben,1.128
1983,ben,0.9990000000000001
1984,ben,1.065
1985,ben,1.156
1986,ben,1.49
1987,ben,1.778
1988,ben,1.867
1989,ben,1.734
1990,ben,2.114
1991,ben,2.161
1992,ben,2.403
1993,ben,2.3409999999999997
1994,ben,1.629
1995,ben,2.19
1996,ben,2.379
1997,ben,2.286
1998,ben,2.46
1999,ben,2.693
2000,ben,2.576
2001,ben,2.682
2002,ben,3.0639999999999996
2003,ben,3.912
2004,ben,4.526
2005,ben,4.812
2006,ben,5.147
2007,ben,5.977
2008,ben,7.166
2009,ben,7.1160000000000005
2010,ben,6.983
2011,ben,7.821000000000001
2012,ben,8.157
2013,ben,9.16
2014,ben,9.722999999999999
2015,ben,8.295
2016,ben,8.576
2017,ben,9.265
2018,ben,10.456
2019,ben,11.184000000000001
2020,ben,12.129
2021,ben,13.157
2022,ben,14.269
2023,ben,15.479000000000001
2024,ben,16.816
1980,btn,0.127
1981,btn,0.13699999999999998
1982,btn,0.14400000000000002
1983,btn,0.156
1984,btn,0.161
1985,btn,0.16699999999999998
1986,btn,0.18899999999999997
1987,btn,0.22899999999999998
1988,btn,0.262
1989,btn,0.261
1990,btn,0.281
1991,btn,0.244
1992,btn,0.23800000000000002
1993,btn,0.249
1994,btn,0.253
1995,btn,0.29600000000000004
1996,btn,0.311
1997,btn,0.348
1998,btn,0.382
1999,btn,0.401
2000,btn,0.436
2001,btn,0.455
2002,btn,0.504
2003,btn,0.575
2004,btn,0.67
2005,btn,0.762
2006,btn,0.858
2007,btn,1.02
2008,btn,1.291
2009,btn,1.214
2010,btn,1.433
2011,btn,1.7369999999999999
2012,btn,1.814
2013,btn,1.849
2014,btn,1.83
2015,btn,2.028
2016,btn,2.117
2017,btn,2.405
2018,btn,2.627
2019,btn,2.84
2020,btn,2.939
2021,btn,3.154
2022,btn,3.4410000000000003
2023,btn,3.763
2024,btn,4.079
1980,bol,3.589
1981,bol,3.44
1982,bol,3.813
1983,bol,3.609
1984,bol,3.752
1985,bol,4.059
1986,bol,3.97
1987,bol,4.323
1988,bol,4.598
1989,bol,4.716
1990,bol,4.868
1991,bol,5.343
1992,bol,5.643
1993,bol,5.734
1994,bol,5.97
1995,bol,6.702000000000001
1996,bol,7.375
1997,bol,7.917000000000001
1998,bol,8.49
1999,bol,8.269
2000,bol,8.385
2001,bol,8.155
2002,bol,7.917000000000001
2003,bol,8.092
2004,bol,8.785
2005,bol,9.573
2006,bol,11.136
2007,bol,12.696
2008,bol,16.276
2009,bol,16.701
2010,bol,18.807000000000002
2011,bol,22.732
2012,bol,26.674
2013,bol,30.018
2014,bol,32.853
2015,bol,32.907
2016,bol,34.091
2017,bol,38.058
2018,bol,41.41
2019,bol,43.687
2020,bol,47.052
2021,bol,50.791000000000004
2022,bol,54.992
2023,bol,59.57
2024,bol,64.862
1996,bih,3.5839999999999996
1997,bih,4.578
1998,bih,5.281000000000001
1999,bih,5.766
2000,bih,5.553999999999999
2001,bih,5.784
2002,bih,6.711
2003,bih,8.477
2004,bih,10.157
2005,bih,10.935
2006,bih,12.46
2007,bih,15.323
2008,bih,18.712
2009,bih,17.601
2010,bih,17.164
2011,bih,18.629
2012,bih,17.207
2013,bih,18.155
2014,bih,18.522000000000002
2015,bih,16.21
2016,bih,16.91
2017,bih,18.169
2018,bih,19.881
2019,bih,20.152
2020,bih,21.343
2021,bih,22.563000000000002
2022,bih,23.945
2023,bih,25.430999999999997
2024,bih,27.041999999999998
1980,bwa,1.175
1981,bwa,1.038
1982,bwa,1.095
1983,bwa,1.21
1984,bwa,1.2009999999999998
1985,bwa,1.1179999999999999
1986,bwa,1.516
1987,bwa,2.376
1988,bwa,3.0839999999999996
1989,bwa,3.444
1990,bwa,3.803
1991,bwa,3.806
1992,bwa,3.932
1993,bwa,3.9610000000000003
1994,bwa,4.261
1995,bwa,4.732
1996,bwa,4.881
1997,bwa,5.024
1998,bwa,4.819
1999,bwa,5.485
2000,bwa,5.803
2001,bwa,5.513999999999999
2002,bwa,5.456
2003,bwa,7.539
2004,bwa,8.966000000000001
2005,bwa,10.013
2006,bwa,10.175
2007,bwa,10.940999999999999
2008,bwa,11.027999999999999
2009,bwa,10.272
2010,bwa,12.794
2011,bwa,15.392999999999999
2012,bwa,16.11
2013,bwa,14.915
2014,bwa,16.259
2015,bwa,14.445
2016,bwa,15.658
2017,bwa,17.383
2018,bwa,18.998
2019,bwa,19.651
2020,bwa,20.873
2021,bwa,21.653000000000002
2022,bwa,22.523000000000003
2023,bwa,23.838
2024,bwa,24.581
1980,bra,145.767
1981,bra,167.523
1982,bra,179.102
1983,bra,143.601
1984,bra,142.906
1985,bra,226.858
1986,bra,263.163
1987,bra,286.438
1988,bra,319.991
1989,bra,439.278
1990,bra,455.173
1991,bra,399.108
1992,bra,382.329
1993,bra,429.032
1994,bra,546.57
1995,bra,786.5360000000001
1996,bra,850.415
1997,bra,884.308
1998,bra,865.115
1999,bra,599.867
2000,bra,655.435
2001,bra,559.962
2002,bra,509.358
2003,bra,557.681
2004,bra,668.432
2005,bra,890.671
2006,bra,1106.37
2007,bra,1396.11
2008,bra,1694.87
2009,bra,1667.68
2010,bra,2207.62
2011,bra,2613.99
2012,bra,2464.4
2013,bra,2471.56
2014,bra,2456.17
2015,bra,1800.03
2016,bra,1795.6
2017,bra,2053.21
2018,bra,1868.18
2019,bra,1960.19
2020,bra,2062.50
2021,bra,2156.5
2022,bra,2255.58
2023,bra,2359.53
2024,bra,2468.22
1985,brn,4.434
1986,brn,2.7039999999999997
1987,brn,3.105
1988,brn,2.955
1989,brn,3.3139999999999996
1990,brn,3.908
1991,brn,4.109
1992,brn,4.646
1993,brn,4.558
1994,brn,4.537
1995,brn,5.255
1996,brn,5.678999999999999
1997,brn,5.769
1998,brn,4.496
1999,brn,5.106
2000,brn,6.662000000000001
2001,brn,6.218
2002,brn,6.487
2003,brn,7.279
2004,brn,8.738999999999999
2005,brn,10.581
2006,brn,12.735999999999999
2007,brn,13.575999999999999
2008,brn,16.005
2009,brn,11.892000000000001
2010,brn,13.707
2011,brn,18.525
2012,brn,19.047
2013,brn,18.092
2014,brn,17.098
2015,brn,12.931
2016,brn,11.399000000000001
2017,brn,12.128
2018,brn,14.082
2019,brn,13.325
2020,brn,14.281
2021,brn,15.332
2022,brn,16.33
2023,brn,17.01
2024,brn,17.203
1980,bgr,24.974
1981,bgr,26.936999999999998
1982,bgr,28.094
1983,bgr,28.87
1984,bgr,30.668000000000003
1985,bgr,26.258000000000003
1986,bgr,23.239
1987,bgr,26.938000000000002
1988,bgr,44.022
1989,bgr,44.835
1990,bgr,19.768
1991,bgr,1.9369999999999998
1992,bgr,7.861000000000001
1993,bgr,4.266
1994,bgr,7.5
1995,bgr,12.564
1996,bgr,9.491
1997,bgr,10.024
1998,bgr,13.227
1999,bgr,13.501
2000,bgr,13.152999999999999
2001,bgr,14.075999999999999
2002,bgr,16.277
2003,bgr,20.984
2004,bgr,25.958000000000002
2005,bgr,29.636
2006,bgr,34.131
2007,bgr,44.41
2008,bgr,54.408
2009,bgr,51.885
2010,bgr,50.611000000000004
2011,bgr,57.42
2012,bgr,53.901
2013,bgr,55.556999999999995
2014,bgr,56.815
2015,bgr,50.201
2016,bgr,53.236000000000004
2017,bgr,58.335
2018,bgr,64.96300000000001
2019,bgr,67.044
2020,bgr,71.746
2021,bgr,76.264
2022,bgr,81.116
2023,bgr,86.081
2024,bgr,91.561
1980,bfa,2.121
1981,bfa,1.8459999999999999
1982,bfa,1.719
1983,bfa,1.571
1984,bfa,1.4040000000000001
1985,bfa,1.5530000000000002
1986,bfa,2.036
1987,bfa,2.37
1988,bfa,2.616
1989,bfa,2.616
1990,bfa,3.1010000000000004
1991,bfa,3.135
1992,bfa,3.3569999999999998
1993,bfa,3.2
1994,bfa,1.9240000000000002
1995,bfa,2.38
1996,bfa,2.5869999999999997
1997,bfa,2.448
1998,bfa,2.805
1999,bfa,3.013
2000,bfa,2.633
2001,bfa,2.8360000000000003
2002,bfa,3.218
2003,bfa,4.212
2004,bfa,4.843
2005,bfa,5.474
2006,bfa,5.806
2007,bfa,6.781000000000001
2008,bfa,8.408999999999999
2009,bfa,8.391
2010,bfa,8.963
2011,bfa,10.734000000000002
2012,bfa,11.172
2013,bfa,11.955
2014,bfa,12.398
2015,bfa,10.425
2016,bfa,10.892999999999999
2017,bfa,12.349
2018,bfa,14.18
2019,bfa,14.882
2020,bfa,16.266
2021,bfa,17.695
2022,bfa,19.261
2023,bfa,20.913
2024,bfa,22.758000000000003
1980,bdi,0.951
1981,bdi,0.9890000000000001
1982,bdi,1.045
1983,bdi,1.1059999999999999
1984,bdi,1.005
1985,bdi,1.17
1986,bdi,1.2329999999999999
1987,bdi,1.161
1988,bdi,1.088
1989,bdi,1.131
1990,bdi,1.131
1991,bdi,1.167
1992,bdi,1.082
1993,bdi,0.938
1994,bdi,0.924
1995,bdi,1.0
1996,bdi,0.868
1997,bdi,0.972
1998,bdi,0.893
1999,bdi,0.866
2000,bdi,0.87
2001,bdi,0.877
2002,bdi,0.825
2003,bdi,0.785
2004,bdi,0.915
2005,bdi,1.117
2006,bdi,1.273
2007,bdi,1.3559999999999999
2008,bdi,1.6119999999999999
2009,bdi,1.775
2010,bdi,2.032
2011,bdi,2.2359999999999998
2012,bdi,2.333
2013,bdi,2.575
2014,bdi,2.9339999999999997
2015,bdi,3.005
2016,bdi,3.138
2017,bdi,3.3960000000000004
2018,bdi,3.4360000000000004
2019,bdi,3.573
2020,bdi,3.714
2021,bdi,3.862
2022,bdi,4.078
2023,bdi,4.349
2024,bdi,4.64
1980,cpv,0.157
1981,cpv,0.154
1982,cpv,0.155
1983,cpv,0.152
1984,cpv,0.145
1985,cpv,0.152
1986,cpv,0.21
1987,cpv,0.26
1988,cpv,0.292
1989,cpv,0.295
1990,cpv,0.33899999999999997
1991,cpv,0.353
1992,cpv,0.395
1993,cpv,0.39799999999999996
1994,cpv,0.44799999999999995
1995,cpv,0.536
1996,cpv,0.5529999999999999
1997,cpv,0.54
1998,cpv,0.575
1999,cpv,0.652
2000,cpv,0.589
2001,cpv,0.616
2002,cpv,0.679
2003,cpv,0.8909999999999999
2004,cpv,1.023
2005,cpv,1.09
2006,cpv,1.237
2007,cpv,1.514
2008,cpv,1.7890000000000001
2009,cpv,1.712
2010,cpv,1.6640000000000001
2011,cpv,1.865
2012,cpv,1.7519999999999998
2013,cpv,1.851
2014,cpv,1.861
2015,cpv,1.597
2016,cpv,1.6640000000000001
2017,cpv,1.776
2018,cpv,1.97
2019,cpv,2.042
2020,cpv,2.208
2021,cpv,2.378
2022,cpv,2.5639999999999996
2023,cpv,2.759
2024,cpv,2.9760000000000004
1986,khm,0.205
1987,khm,0.141
1988,khm,0.276
1989,khm,0.34600000000000003
1990,khm,0.899
1991,khm,2.011
1992,khm,2.439
1993,khm,2.427
1994,khm,2.765
1995,khm,3.4410000000000003
1996,khm,3.5069999999999997
1997,khm,3.443
1998,khm,3.13
1999,khm,3.513
2000,khm,3.667
2001,khm,3.992
2002,khm,4.289
2003,khm,4.665
2004,khm,5.334
2005,khm,6.287000000000001
2006,khm,7.268
2007,khm,8.63
2008,khm,10.342
