year,country,pcpipch
2010,ago,14.48
2011,ago,13.484000000000002
2012,ago,10.285
2013,ago,8.782
2014,ago,7.296
2015,ago,8.394
2016,ago,8.45
2017,ago,7.726
2018,ago,7.226
2019,ago,6.726
2020,ago,6.5
1980,atg,18.999000000000002
1981,atg,11.465
1982,atg,4.17
1983,atg,2.346
1984,atg,3.844
1985,atg,0.996
1986,atg,0.5
1987,atg,3.602
1988,atg,6.8
1989,atg,4.362
1990,atg,6.591
1991,atg,4.518
1992,atg,3.0
1993,atg,3.1
1994,atg,6.485
1995,atg,2.737
1996,atg,2.965
1997,atg,0.36200000000000004
1998,atg,3.262
1999,atg,1.135
2000,atg,-0.162
2001,atg,1.935
2002,atg,2.408
2003,atg,1.994
2004,atg,2.03
2005,atg,2.099
2006,atg,1.788
2007,atg,1.416
2008,atg,5.334
2009,atg,-0.55
2010,atg,3.37
2011,atg,3.457
2012,atg,3.377
2013,atg,1.0590000000000002
2014,atg,1.089
2015,atg,1.193
2016,atg,1.3230000000000002
2017,atg,1.9269999999999998
2018,atg,2.438
2019,atg,2.549
2020,atg,2.549
2001,arg,-1.065
2002,arg,25.869
2003,arg,13.443
2004,arg,4.416
2005,arg,9.642000000000001
2006,arg,10.898
2007,arg,8.83
2008,arg,8.585
2009,arg,6.27
2010,arg,10.460999999999999
2011,arg,9.775
2012,arg,10.043
2013,arg,10.619000000000002
2015,arg,18.648
2016,arg,23.235
2017,arg,23.64
2018,arg,21.428
2019,arg,20.316
2020,arg,19.076
1993,arm,3731.8
1994,arm,5273.4490000000005
1995,arm,176.743
1996,arm,18.653
1997,arm,14.046
1998,arm,8.673
1999,arm,0.648
2000,arm,-0.7909999999999999
2001,arm,3.1460000000000004
2002,arm,1.071
2003,arm,4.704
2004,arm,6.957999999999999
2005,arm,0.648
2006,arm,2.955
2007,arm,4.553
2008,arm,9.017999999999999
2009,arm,3.5439999999999996
2010,arm,7.274
2011,arm,7.653
2012,arm,2.513
2013,arm,5.787999999999999
2014,arm,3.111
2015,arm,6.4
2016,arm,4.0
2017,arm,4.0
2018,arm,4.0
2019,arm,4.0
2020,arm,4.0
1980,aus,10.136000000000001
1981,aus,9.488
1982,aus,11.352
1983,aus,10.039
1984,aus,3.96
1985,aus,6.735
1986,aus,9.05
1987,aus,8.533
1988,aus,7.216
1989,aus,7.534
1990,aus,7.332999999999999
1991,aus,3.177
1992,aus,1.012
1993,aus,1.754
1994,aus,1.97
1995,aus,4.628
1996,aus,2.615
1997,aus,0.225
1998,aus,0.86
1999,aus,1.483
2000,aus,4.457
2001,aus,4.407
2002,aus,2.9819999999999998
2003,aus,2.733
2004,aus,2.343
2005,aus,2.6919999999999997
2006,aus,3.555
2007,aus,2.3280000000000003
2008,aus,4.35
2009,aus,1.771
2010,aus,2.918
2011,aus,3.304
2012,aus,1.7630000000000001
2013,aus,2.45
2014,aus,2.488
2015,aus,2.012
2016,aus,2.267
2017,aus,2.359
2018,aus,2.524
2019,aus,2.524
2020,aus,2.524
1980,aut,6.325
1981,aut,6.807
1982,aut,5.44
1983,aut,3.335
1984,aut,5.665
1985,aut,3.19
1986,aut,1.7369999999999999
1987,aut,1.4080000000000001
1988,aut,1.868
1989,aut,2.249
1990,aut,2.764
1991,aut,3.1180000000000003
1992,aut,3.425
1993,aut,3.238
1994,aut,2.71
1995,aut,1.601
1996,aut,1.7930000000000001
1997,aut,1.157
1998,aut,0.8240000000000001
1999,aut,0.515
2000,aut,1.959
2001,aut,2.295
2002,aut,1.7
2003,aut,1.296
2004,aut,1.95
2005,aut,2.108
2006,aut,1.69
2007,aut,2.2030000000000003
2008,aut,3.2230000000000003
2009,aut,0.401
2010,aut,1.69
2011,aut,3.552
2012,aut,2.575
2013,aut,2.117
2014,aut,1.4580000000000002
2015,aut,1.112
2016,aut,1.5
2017,aut,1.55
2018,aut,1.65
2019,aut,1.75
2020,aut,1.85
1993,aze,1129.7
1994,aze,1664.0
1995,aze,489.81199999999995
1996,aze,19.795
1997,aze,3.674
1998,aze,-0.773
1999,aze,-8.525
2000,aze,1.805
2001,aze,1.547
2002,aze,2.7710000000000004
2003,aze,2.234
2004,aze,6.709
2005,aze,9.68
2006,aze,8.374
2007,aze,16.595
2008,aze,20.82
2009,aze,1.56
2010,aze,5.666
2011,aze,7.869
2012,aze,1.023
2013,aze,2.431
2014,aze,1.351
2015,aze,7.882999999999999
2016,aze,6.197
2017,aze,4.0
2018,aze,4.0
2019,aze,4.0
2020,aze,4.0
1980,bhs,12.231
1981,bhs,11.046
1982,bhs,6.101
1983,bhs,4.0
1984,bhs,3.966
1985,bhs,4.624
1986,bhs,5.414
1987,bhs,5.994
1988,bhs,4.051
1989,bhs,5.405
1990,bhs,4.628
1991,bhs,7.03
1992,bhs,5.773
1993,bhs,2.742
1994,bhs,1.381
1995,bhs,2.13
1996,bhs,1.421
1997,bhs,0.536
1998,bhs,1.411
1999,bhs,1.213
2000,bhs,1.655
2001,bhs,2.362
2002,bhs,1.4980000000000002
2003,bhs,2.698
2004,bhs,1.252
2005,bhs,2.1109999999999998
2006,bhs,2.084
2007,bhs,2.524
2008,bhs,4.66
2009,bhs,1.936
2010,bhs,1.3419999999999999
2011,bhs,3.2039999999999997
2012,bhs,1.9709999999999999
2013,bhs,0.354
2014,bhs,1.1909999999999998
2015,bhs,2.31
2016,bhs,1.6269999999999998
2017,bhs,1.391
2018,bhs,1.355
2019,bhs,1.4040000000000001
2020,bhs,1.39
1980,bhr,3.8
1981,bhr,11.4
1982,bhr,8.7
1983,bhr,3.2
1984,bhr,0.0
1985,bhr,-2.4
1986,bhr,-2.5
1987,bhr,-1.7
1988,bhr,0.2
1989,bhr,1.2
1990,bhr,-0.91
1991,bhr,0.899
1992,bhr,-0.302
1993,bhr,2.5989999999999998
1994,bhr,3.9989999999999997
1995,bhr,3.139
1996,bhr,-0.185
1997,bhr,4.602
1998,bhr,-0.418
1999,bhr,-1.2590000000000001
2000,bhr,-0.73
2001,bhr,-1.175
2002,bhr,-0.496
2003,bhr,1.679
2004,bhr,2.248
2005,bhr,2.6180000000000003
2006,bhr,2.041
2007,bhr,3.252
2008,bhr,3.533
2009,bhr,2.785
2010,bhr,1.97
2011,bhr,-0.415
2012,bhr,2.8139999999999996
2013,bhr,3.313
2014,bhr,2.496
2015,bhr,2.119
2016,bhr,1.456
2017,bhr,1.597
2018,bhr,1.725
2019,bhr,1.714
2020,bhr,1.749
1980,bgd,0.0
1981,bgd,14.545
1982,bgd,12.875
1983,bgd,9.531
1984,bgd,10.414000000000001
1985,bgd,10.465
1986,bgd,10.175
1987,bgd,10.828
1988,bgd,9.674
1989,bgd,8.734
1990,bgd,10.522
1991,bgd,8.285
1992,bgd,3.6239999999999997
1993,bgd,2.9789999999999996
1994,bgd,6.15
1995,bgd,10.117
1996,bgd,2.455
1997,bgd,4.959
1998,bgd,8.648
1999,bgd,6.178999999999999
2000,bgd,2.483
2001,bgd,1.9080000000000001
2002,bgd,3.719
2003,bgd,5.361000000000001
2004,bgd,6.103
2005,bgd,7.04
2006,bgd,6.77
2007,bgd,9.109
2008,bgd,8.9
2009,bgd,4.914
2010,bgd,9.365
2011,bgd,11.464
2012,bgd,6.229
2013,bgd,7.539
2014,bgd,7.0089999999999995
2015,bgd,6.4
2016,bgd,6.45
2017,bgd,6.45
2018,bgd,6.325
2019,bgd,6.175
2020,bgd,5.925
1980,brb,18.498
1981,brb,14.589
1982,brb,10.287
1983,brb,5.275
1984,brb,4.648
1985,brb,4.8580000000000005
1986,brb,0.19899999999999998
1987,brb,3.5669999999999997
1988,brb,4.718999999999999
1989,brb,6.334
1990,brb,3.036
1991,brb,6.3
1992,brb,5.996
1993,brb,1.1840000000000002
1994,brb,0.7
1995,brb,1.87
1996,brb,2.4019999999999997
1997,brb,7.67
1998,brb,-1.23
1999,brb,1.525
2000,brb,0.8340000000000001
2001,brb,2.5789999999999997
2002,brb,0.39299999999999996
2003,brb,1.5659999999999998
2004,brb,1.43
2005,brb,6.053999999999999
2006,brb,7.34
2007,brb,4.016
2008,brb,8.105
2009,brb,3.718
2010,brb,5.747999999999999
2011,brb,9.426
2012,brb,4.539
2013,brb,1.8230000000000002
2014,brb,1.868
2015,brb,1.338
2016,brb,1.382
2017,brb,1.9280000000000002
2018,brb,2.084
2019,brb,2.2359999999999998
2020,brb,2.303
1993,blr,1190.316
1994,blr,2220.897
1995,blr,709.297
1996,blr,52.688
1997,blr,63.82
1998,blr,73.018
1999,blr,293.733
2000,blr,168.601
2001,blr,61.133
2002,blr,42.568000000000005
2003,blr,28.398000000000003
2004,blr,18.094
2005,blr,10.335999999999999
2006,blr,6.992000000000001
2007,blr,8.429
2008,blr,14.828
2009,blr,12.95
2010,blr,7.742999999999999
2011,blr,53.228
2012,blr,59.218
2013,blr,18.303
2014,blr,18.107
2015,blr,22.079
2016,blr,17.351
2017,blr,16.667
2018,blr,16.537
2019,blr,16.534000000000002
2020,blr,16.498
1980,bel,6.656000000000001
1981,bel,7.626
1982,bel,8.722999999999999
1983,bel,7.662999999999999
1984,bel,6.348
1985,bel,4.868
1986,bel,1.296
1987,bel,1.554
1988,bel,1.162
1989,bel,3.105
1990,bel,3.4530000000000003
1991,bel,3.167
1992,bel,2.259
1993,bel,2.484
1994,bel,2.3930000000000002
1995,bel,1.2690000000000001
1996,bel,1.776
1997,bel,1.4969999999999999
1998,bel,0.912
1999,bel,1.13
2000,bel,2.678
2001,bel,2.437
2002,bel,1.5530000000000002
2003,bel,1.508
2004,bel,1.86
2005,bel,2.5340000000000003
2006,bel,2.335
2007,bel,1.815
2008,bel,4.492
2009,bel,-0.009000000000000001
2010,bel,2.332
2011,bel,3.355
2012,bel,2.6239999999999997
2013,bel,1.196
2014,bel,0.544
2015,bel,0.057999999999999996
2016,bel,0.919
2017,bel,1.145
2018,bel,1.357
2019,bel,1.577
2020,bel,1.705
1980,blz,7.051
1981,blz,11.224
1982,blz,6.8389999999999995
1983,blz,4.996
1984,blz,3.383
1985,blz,4.1530000000000005
1986,blz,0.794
1987,blz,2.021
1988,blz,5.321000000000001
1989,blz,0.0
1990,blz,2.0580000000000003
1991,blz,3.245
1992,blz,2.358
1993,blz,1.4909999999999999
1994,blz,2.569
1995,blz,2.89
1996,blz,6.425
1997,blz,1.026
1998,blz,-0.847
1999,blz,-1.207
2000,blz,0.614
2001,blz,1.149
2002,blz,2.195
2003,blz,2.6210000000000004
2004,blz,3.0669999999999997
2005,blz,3.6510000000000002
2006,blz,4.24
2007,blz,2.318
2008,blz,6.394
2009,blz,-1.104
2010,blz,0.9179999999999999
2011,blz,1.695
2012,blz,1.208
2013,blz,0.51
2014,blz,0.925
2015,blz,0.546
2016,blz,1.915
2017,blz,2.2569999999999997
2018,blz,2.093
2019,blz,2.0
2020,blz,2.0
1980,ben,9.596
1981,ben,0.795
1982,ben,4.059
1983,ben,-6.067
1984,ben,10.265
1985,ben,1.151
1986,ben,0.414
1987,ben,-1.339
1988,ben,3.445
1989,ben,-0.20199999999999999
1990,ben,1.112
1991,ben,2.1
1992,ben,5.9
1993,ben,0.445
1994,ben,38.535
1995,ben,14.458
1996,ben,4.917
1997,ben,3.803
1998,ben,5.755
1999,ben,0.35
2000,ben,4.202
2001,ben,3.9810000000000003
2002,ben,2.4219999999999997
2003,ben,1.507
2004,ben,0.883
2005,ben,5.364
2006,ben,3.787
2007,ben,1.294
2008,ben,7.403
2009,ben,0.899
2010,ben,2.1790000000000003
2011,ben,2.736
2012,ben,6.742999999999999
2013,ben,0.9690000000000001
2014,ben,-0.996
2015,ben,0.706
2016,ben,1.953
2017,ben,2.4
2018,ben,2.552
2019,ben,2.6
2020,ben,2.593
1980,btn,12.504000000000001
1981,btn,4.967
1982,btn,9.918
1983,btn,14.155999999999999
1984,btn,12.074000000000002
1985,btn,4.368
1986,btn,5.952000000000001
1987,btn,8.075
1988,btn,8.283999999999999
1989,btn,9.4
1990,btn,9.415
1991,btn,11.195
1992,btn,5.4
1993,btn,13.575
1994,btn,5.907
1995,btn,8.196
1996,btn,9.318
1997,btn,7.85
1998,btn,7.35
1999,btn,10.65
2000,btn,4.05
2001,btn,4.0
2002,btn,2.927
2003,btn,2.068
2004,btn,4.243
2005,btn,4.822
2006,btn,4.93
2007,btn,5.246
2008,btn,6.3
2009,btn,7.127000000000001
2010,btn,4.8260000000000005
2011,btn,8.552
2012,btn,10.115
2013,btn,8.655
2014,btn,7.702999999999999
2015,btn,6.261
2016,btn,6.08
2017,btn,5.9510000000000005
2018,btn,5.812
2019,btn,5.644
2020,btn,5.644
1980,bol,47.059
1981,bol,32.134
1982,bol,123.555
1983,bol,275.579
1984,bol,1281.347
1985,bol,11749.63
1986,bol,273.35
1987,bol,14.579
1988,bol,16.002
1989,bol,15.174000000000001
1990,bol,17.12
1991,bol,21.444000000000003
1992,bol,12.958
1993,bol,8.526
1994,bol,7.875
1995,bol,10.192
1996,bol,12.43
1997,bol,4.709
1998,bol,7.6739999999999995
1999,bol,2.161
2000,bol,4.601
2001,bol,1.5959999999999999
2002,bol,0.9229999999999999
2003,bol,3.338
2004,bol,4.437
2005,bol,5.4
2006,bol,4.3
2007,bol,6.656000000000001
2008,bol,14.009
2009,bol,3.346
2010,bol,2.502
2011,bol,9.883
2012,bol,4.519
2013,bol,5.735
2014,bol,5.765
2015,bol,5.0969999999999995
2016,bol,5.027
2017,bol,5.012
2018,bol,5.012
2019,bol,5.012
2020,bol,5.012
1999,bih,2.841
2000,bih,4.973
2001,bih,4.573
2002,bih,0.313
2003,bih,0.547
2004,bih,0.282
2005,bih,3.582
2006,bih,6.127999999999999
2007,bih,1.492
2008,bih,7.434
2009,bih,-0.381
2010,bih,2.123
2011,bih,3.675
2012,bih,2.049
2013,bih,-0.09300000000000001
2014,bih,-0.9
2015,bih,0.583
2016,bih,1.11
2017,bih,1.166
2018,bih,1.347
2019,bih,1.893
2020,bih,2.0
1980,bwa,12.127
1981,bwa,16.3
1982,bwa,11.2
1983,bwa,10.5
1984,bwa,8.6
1985,bwa,8.1
1986,bwa,10.0
1987,bwa,9.8
1988,bwa,8.4
1989,bwa,11.6
1990,bwa,11.4
1991,bwa,12.6
1992,bwa,16.5
1993,bwa,14.4
1994,bwa,10.6
1995,bwa,10.5
1996,bwa,10.1
1997,bwa,8.9
1998,bwa,6.51
1999,bwa,7.816
2000,bwa,8.533999999999999
2001,bwa,6.565
2002,bwa,8.026
2003,bwa,9.185
2004,bwa,6.9879999999999995
2005,bwa,8.61
2006,bwa,11.552999999999999
2007,bwa,7.077000000000001
2008,bwa,12.623
2009,bwa,8.107999999999999
2010,bwa,6.95
2011,bwa,8.464
2012,bwa,7.5329999999999995
2013,bwa,5.775
2014,bwa,3.926
2015,bwa,3.677
2016,bwa,3.7769999999999997
2017,bwa,3.927
2018,bwa,3.927
2019,bwa,3.927
2020,bwa,3.927
1980,bra,90.227
1981,bra,101.725
1982,bra,100.54299999999999
1983,bra,135.028
1984,bra,192.122
1985,bra,225.989
1986,bra,147.143
1987,bra,228.33599999999998
1988,bra,629.115
1989,bra,1430.723
1990,bra,2947.7329999999997
1991,bra,477.38699999999994
1992,bra,1022.451
1993,bra,1927.381
1994,bra,2075.827
1995,bra,66.008
1996,bra,15.757
1997,bra,6.926
1998,bra,3.196
1999,bra,4.859
2000,bra,7.044
2001,bra,6.84
2002,bra,8.45
2003,bra,14.714
2004,bra,6.598
2005,bra,6.87
2006,bra,4.184
2007,bra,3.641
2008,bra,5.678
2009,bra,4.888
2010,bra,5.039
2011,bra,6.636
2012,bra,5.404
2013,bra,6.204
2014,bra,6.329
2015,bra,7.8389999999999995
2016,bra,5.898
2017,bra,4.995
2018,bra,4.68
2019,bra,4.574
2020,bra,4.521
1983,brn,1.166
1984,brn,3.0980000000000003
1985,brn,2.3
1986,brn,1.776
1987,brn,1.275
1988,brn,1.193
1989,brn,1.31
1990,brn,2.133
1991,brn,1.5830000000000002
1992,brn,1.2590000000000001
1993,brn,4.288
1994,brn,2.448
1995,brn,5.972
1996,brn,1.965
1997,brn,1.705
1998,brn,-0.424
1999,brn,-0.008
2000,brn,1.1740000000000002
2001,brn,0.603
2002,brn,-2.2880000000000003
2003,brn,0.3
2004,brn,0.897
2005,brn,1.087
2006,brn,0.154
2007,brn,0.966
2008,brn,2.085
2009,brn,1.043
2010,brn,0.21600000000000003
2011,brn,0.142
2012,brn,0.10800000000000001
2013,brn,0.382
2014,brn,-0.24
2015,brn,0.0
2016,brn,0.1
2017,brn,0.1
2018,brn,0.2
2019,brn,0.098
2020,brn,0.1
1981,bgr,0.002
1982,bgr,2.8
1983,bgr,2.8
1984,bgr,2.8
1985,bgr,2.8
1986,bgr,2.7
1987,bgr,2.7
1988,bgr,2.5
1989,bgr,6.404
1990,bgr,23.9
1991,bgr,333.5
1992,bgr,82.0
1993,bgr,72.804
1994,bgr,96.0
1995,bgr,62.1
1996,bgr,123.0
1997,bgr,1061.2060000000001
1998,bgr,18.671
1999,bgr,2.573
2000,bgr,10.317
2001,bgr,7.365
2002,bgr,5.807
2003,bgr,2.3480000000000003
2004,bgr,6.149
2005,bgr,6.041
2006,bgr,7.417999999999999
2007,bgr,7.571000000000001
2008,bgr,11.95
2009,bgr,2.472
2010,bgr,3.036
2011,bgr,3.389
2012,bgr,2.3890000000000002
2013,bgr,0.38299999999999995
2014,bgr,-1.6
2015,bgr,-1.028
2016,bgr,0.626
2017,bgr,1.226
2018,bgr,1.8259999999999998
2019,bgr,2.1
2020,bgr,2.1
1980,bfa,12.259
1981,bfa,7.556
1982,bfa,12.058
1983,bfa,8.346
1984,bfa,4.8469999999999995
1985,bfa,7.053999999999999
1986,bfa,-2.7
1987,bfa,-2.85
1988,bfa,4.191
1989,bfa,-0.322
1990,bfa,-0.807
1991,bfa,2.502
1992,bfa,-1.9909999999999999
1993,bfa,0.614
1994,bfa,24.72
1995,bfa,7.772
1996,bfa,6.109
1997,bfa,2.929
1998,bfa,4.9719999999999995
1999,bfa,-1.138
2000,bfa,-0.13699999999999998
2001,bfa,4.727
2002,bfa,2.3
2003,bfa,2.04
2004,bfa,-0.4
2005,bfa,6.409
2006,bfa,2.336
2007,bfa,-0.233
2008,bfa,10.668
2009,bfa,0.8640000000000001
2010,bfa,-0.608
2011,bfa,2.7689999999999997
2012,bfa,3.8169999999999997
2013,bfa,0.525
2014,bfa,-0.258
2015,bfa,0.735
2016,bfa,1.7790000000000001
2017,bfa,2.0
2018,bfa,2.0
2019,bfa,2.0
2020,bfa,2.0
1980,bdi,1.2
1981,bdi,12.177999999999999
1982,bdi,5.854
1983,bdi,8.158
1984,bdi,14.300999999999998
1985,bdi,3.821
1986,bdi,1.6680000000000001
1987,bdi,7.108
1988,bdi,4.49
1989,bdi,11.667
1990,bdi,6.9910000000000005
1991,bdi,9.011000000000001
1992,bdi,5.327999999999999
1993,bdi,9.714
1994,bdi,14.713
1995,bdi,19.361
1996,bdi,26.416
1997,bdi,31.122
1998,bdi,12.527000000000001
1999,bdi,3.375
2000,bdi,24.305999999999997
2001,bdi,7.867999999999999
2002,bdi,-1.258
2003,bdi,10.574000000000002
2004,bdi,8.177
2005,bdi,13.253
2006,bdi,2.7439999999999998
2007,bdi,8.412
2008,bdi,24.406999999999996
2009,bdi,10.557
2010,bdi,6.496
2011,bdi,9.583
2012,bdi,18.176
2013,bdi,7.938
2014,bdi,4.421
2015,bdi,5.0
2016,bdi,5.3
2017,bdi,5.2
2018,bdi,5.1
2019,bdi,5.1
2020,bdi,5.1
1980,cpv,15.071
1981,cpv,20.68
1982,cpv,21.127
1983,cpv,20.155
1984,cpv,9.677
1985,cpv,5.882000000000001
1986,cpv,11.110999999999999
1987,cpv,3.75
1988,cpv,3.614
1989,cpv,4.651
1990,cpv,11.110999999999999
1991,cpv,7.587000000000001
1992,cpv,13.429
1993,cpv,5.827999999999999
1994,cpv,3.344
1995,cpv,8.41
1996,cpv,6.01
1997,cpv,8.574
1998,cpv,4.399
1999,cpv,4.348
2000,cpv,-2.4290000000000003
2001,cpv,3.674
2002,cpv,1.9180000000000001
2003,cpv,1.188
2004,cpv,-1.891
2005,cpv,0.434
2006,cpv,4.842
2007,cpv,4.394
2008,cpv,6.792999999999999
2009,cpv,0.99
2010,cpv,2.079
2011,cpv,4.474
2012,cpv,2.543
2013,cpv,1.5119999999999998
2014,cpv,-0.244
2015,cpv,1.472
2016,cpv,2.528
2017,cpv,2.532
2018,cpv,2.536
2019,cpv,2.541
2020,cpv,2.543
1987,khm,-31.248
1988,khm,23.0
1989,khm,63.8
1990,khm,141.8
1991,khm,191.0
1992,khm,75.0
1993,khm,114.319
1994,khm,10.44
1995,khm,10.077
1996,khm,7.147
1997,khm,10.503
1998,khm,12.899000000000001
1999,khm,1.996
2000,khm,-0.826
2001,khm,-0.11699999999999999
2002,khm,-0.036000000000000004
2003,khm,1.0270000000000001
2004,khm,3.925
2005,khm,6.349
2006,khm,6.143
2007,khm,7.667999999999999
2008,khm,24.997
2009,khm,-0.6629999999999999
2010,khm,3.997
2011,khm,5.478
2012,khm,2.925
2013,khm,2.955
2014,khm,3.852
2015,khm,-0.307
2016,khm,2.46
2017,khm,3.016
2018,khm,3.042
2019,khm,2.918
2020,khm,3.165
1980,cmr,7.697
1981,cmr,7.53
1982,cmr,15.33
1983,cmr,20.51
1984,cmr,12.1
1985,cmr,4.2
1986,cmr,4.3
1987,cmr,2.8
1988,cmr,1.7
1989,cmr,1.6
1990,cmr,1.5
1991,cmr,-0.6
1992,cmr,1.89
1993,cmr,-3.72
1994,cmr,12.66
1995,cmr,25.8
1996,cmr,3.6
1997,cmr,4.1
1998,cmr,3.9
1999,cmr,2.9
2000,cmr,0.8
2001,cmr,4.45
2002,cmr,2.8169999999999997
2003,cmr,0.63
2004,cmr,0.25
2005,cmr,1.993
2006,cmr,4.906000000000001
2007,cmr,1.125
2008,cmr,5.337999999999999
2009,cmr,3.04
2010,cmr,1.2790000000000001
2011,cmr,2.94
2012,cmr,2.3819999999999997
2013,cmr,2.05
2014,cmr,1.8530000000000002
2015,cmr,2.0
2016,cmr,2.1
2017,cmr,2.2
2018,cmr,2.2
2019,cmr,2.2
2020,cmr,2.2
1980,can,10.183
1981,can,12.462
1982,can,10.802999999999999
1983,can,5.816
1984,can,4.3389999999999995
1985,can,3.951
1986,can,4.1739999999999995
1987,can,4.365
1988,can,4.061
1989,can,4.957
1990,can,4.765
1991,can,5.615
1992,can,1.493
1993,can,1.865
1994,can,0.136
1995,can,2.189
1996,can,1.58
1997,can,1.6119999999999999
1998,can,0.987
1999,can,1.744
2000,can,2.738
2001,can,2.5069999999999997
2002,can,2.276
2003,can,2.742
2004,can,1.841
2005,can,2.23
2006,can,2.0180000000000002
2007,can,2.131
2008,can,2.385
2009,can,0.299
2010,can,1.7690000000000001
2011,can,2.89
2012,can,1.53
2013,can,0.9520000000000001
2014,can,1.9
2015,can,0.862
2016,can,1.956
2017,can,2.2230000000000003
2018,can,2.092
2019,can,2.063
2020,can,2.048
1980,caf,13.3
1981,caf,14.66
1982,caf,13.243
1983,caf,14.558
1984,caf,2.6039999999999996
1985,caf,10.457
1986,caf,2.411
1987,caf,-6.986000000000001
1988,caf,-3.9339999999999997
1989,caf,0.645
1990,caf,-0.203
1991,caf,-2.8480000000000003
1992,caf,-0.757
1993,caf,-2.909
1994,caf,24.55
1995,caf,19.2
1996,caf,3.7230000000000003
1997,caf,1.597
1998,caf,-1.871
1999,caf,-1.415
2000,caf,3.202
2001,caf,3.843
2002,caf,2.298
2003,caf,4.353
2004,caf,-2.244
2005,caf,2.885
2006,caf,6.694
2007,caf,0.935
2008,caf,9.262
2009,caf,3.522
2010,caf,1.4909999999999999
2011,caf,1.195
2012,caf,5.478
2013,caf,6.989
2014,caf,14.958
2015,caf,5.156000000000001
2016,caf,6.257000000000001
2017,caf,3.3280000000000003
2018,caf,2.858
2019,caf,2.367
2020,caf,2.359
1980,tcd,8.635
1981,tcd,8.128
1982,tcd,6.428999999999999
1983,tcd,7.875
1984,tcd,20.3
1985,tcd,5.071000000000001
1986,tcd,-13.054
1987,tcd,-2.73
1988,tcd,14.9
1989,tcd,-4.9
1990,tcd,0.5
1991,tcd,4.2
1992,tcd,-3.8
1993,tcd,-10.874
1994,tcd,41.272
1995,tcd,5.364
1996,tcd,11.331
1997,tcd,5.572
1998,tcd,4.2589999999999995
1999,tcd,-8.447000000000001
2000,tcd,3.823
2001,tcd,12.431
2002,tcd,5.192
2003,tcd,-1.7530000000000001
2004,tcd,-4.803
2005,tcd,3.675
2006,tcd,7.707000000000001
2007,tcd,-7.44
2008,tcd,8.337
2009,tcd,10.103
2010,tcd,-2.123
2011,tcd,1.891
2012,tcd,7.676
2013,tcd,0.221
2014,tcd,1.681
2015,tcd,3.2439999999999998
2016,tcd,2.9139999999999997
2017,tcd,3.0
2018,tcd,3.0
2019,tcd,3.0
2020,tcd,3.0
1980,chl,35.138000000000005
1981,chl,19.687
1982,chl,9.941
1983,chl,27.256999999999998
1984,chl,19.86
1985,chl,30.703000000000003
1986,chl,19.477
1987,chl,19.881
1988,chl,14.684000000000001
