year,country,ngdprppppc
2005,dza,12495.6
2006,dza,12517.12
2007,dza,12745.55
2008,dza,12769.9
2009,dza,12729.21
2010,dza,12929.23
2011,dza,13026.66
2012,dza,13188.92
2013,dza,13274.28
2014,dza,13490.9
2015,dza,13692.85
2016,dza,13828.92
2017,dza,13725.08
2018,dza,13724.5
2019,dza,13769.09
2020,dza,13752.16
2021,dza,13691.38
2022,dza,13603.88
2023,dza,13434.03
2024,dza,13282.06
1980,ago,5276.67
1981,ago,4911.74
1982,ago,4785.15
1983,ago,4858.92
1984,ago,5017.8
1985,ago,4608.79
1986,ago,4610.71
1987,ago,4679.37
1988,ago,4835.2
1989,ago,4708.09
1990,ago,4427.47
1991,ago,4341.13
1992,ago,3968.62
1993,ago,2928.94
1994,ago,2881.72
1995,ago,3217.45
1996,ago,3546.83
1997,ago,3694.02
1998,ago,3754.67
1999,ago,3724.83
2000,ago,3726.81
2001,ago,3770.44
2002,ago,4160.87
2003,ago,4160.46
2004,ago,4481.71
2005,ago,5005.11
2006,ago,5420.47
2007,ago,5999.89
2008,ago,6475.57
2009,ago,6340.94
2010,ago,6455.39
2011,ago,6484.97
2012,ago,6833.91
2013,ago,6963.6
2014,ago,7086.82
2015,ago,6944.56
2016,ago,6563.18
2017,ago,6351.61
2018,ago,6057.24
2019,ago,5906.9
2020,ago,5900.10
2021,ago,5855.34
2022,ago,5853.15
2023,ago,5898.65
2024,ago,5948.02
1980,atg,9082.0
1981,atg,9502.95
1982,atg,9605.14
1983,atg,10268.09
1984,atg,11497.09
1985,atg,12586.55
1986,atg,14280.63
1987,atg,15495.8
1988,atg,16550.26
1989,atg,17580.04
1990,atg,18127.33
1991,atg,18371.77
1992,atg,18285.16
1993,atg,18825.06
1994,atg,19574.31
1995,atg,18228.22
1996,atg,18907.66
1997,atg,19393.54
1998,atg,19770.8
1999,atg,20009.09
2000,atg,20906.23
2001,atg,19537.38
2002,atg,19527.45
2003,atg,20490.03
2004,atg,21434.9
2005,atg,22566.69
2006,atg,25168.4
2007,atg,27206.25
2008,atg,26908.65
2009,atg,23399.02
2010,atg,21483.23
2011,atg,20812.72
2012,atg,21313.32
2013,atg,21064.63
2014,atg,21811.27
2015,atg,22447.91
2016,atg,23281.03
2017,atg,23868.65
2018,atg,24872.47
2019,atg,25587.78
2020,atg,26152.08
2021,atg,26520.41
2022,atg,26762.99
2023,atg,27007.78
2024,atg,27254.81
1980,arg,14710.09
1981,arg,13621.5
1982,arg,12973.73
1983,arg,13270.02
1984,arg,13308.67
1985,arg,12175.45
1986,arg,12879.95
1987,arg,13056.98
1988,arg,12646.92
1989,arg,11616.81
1990,arg,11225.36
1991,arg,12238.28
1992,arg,13316.97
1993,arg,13941.89
1994,arg,14567.55
1995,arg,13979.71
1996,arg,14577.75
1997,arg,15579.19
1998,arg,15998.83
1999,arg,15290.22
2000,arg,15010.69
2001,arg,14205.1
2002,arg,12536.26
2003,arg,13531.21
2004,arg,14599.63
2005,arg,15741.19
2006,arg,16842.73
2007,arg,18179.9
2008,arg,18732.25
2009,arg,17452.84
2010,arg,18911.82
2011,arg,19817.45
2012,arg,19392.31
2013,arg,19637.76
2014,arg,18935.0
2015,arg,19243.58
2016,arg,18645.09
2017,arg,18933.3
2018,arg,18255.34
2019,arg,17838.8
2020,arg,18025.49
2021,arg,18401.82
2022,arg,18819.75
2023,arg,19293.16
2024,arg,19761.86
1992,arm,2073.38
1993,arm,1824.29
1994,arm,1969.56
1995,arm,2174.02
1996,arm,2322.47
1997,arm,2424.08
1998,arm,2600.94
1999,arm,2700.77
2000,arm,2868.12
2001,arm,3160.19
2002,arm,3640.02
2003,arm,4165.17
2004,arm,4616.56
2005,arm,5303.12
2006,arm,6023.04
2007,arm,6874.07
2008,arm,7376.33
2009,arm,6353.9
2010,arm,6501.67
2011,arm,6803.48
2012,arm,7283.92
2013,arm,7499.04
2014,arm,7755.85
2015,arm,7994.23
2016,arm,8014.46
2017,arm,8613.14
2018,arm,9045.5
2019,arm,9456.88
2020,arm,9881.64
2021,arm,10325.49
2022,arm,10789.28
2023,arm,11273.89
2024,arm,11780.27
1995,abw,39355.7
1996,abw,38305.89
1997,abw,39435.97
1998,abw,39197.3
1999,abw,39198.32
2000,abw,41741.25
2001,abw,39955.22
2002,abw,38549.09
2003,abw,38866.06
2004,abw,41053.86
2005,abw,40492.56
2006,abw,40189.37
2007,abw,40702.32
2008,abw,40454.56
2009,abw,35626.77
2010,abw,34350.75
2011,abw,35230.99
2012,abw,34158.09
2013,abw,34976.67
2014,abw,34858.96
2015,abw,34281.48
2016,abw,34033.79
2017,abw,34663.56
2018,abw,34950.58
2019,abw,35074.28
2020,abw,35272.39
2021,abw,35554.33
2022,abw,35847.56
2023,abw,36152.93
2024,abw,36470.28
1980,aus,24402.81
1981,aus,25008.79
1982,aus,24615.76
1983,aus,24191.27
1984,aus,25408.43
1985,aus,26418.52
1986,aus,26665.8
1987,aus,27534.05
1988,aus,28202.02
1989,aus,29071.6
1990,aus,29107.66
1991,aus,28467.03
1992,aus,28901.01
1993,aus,29754.14
1994,aus,30905.57
1995,aus,31387.48
1996,aus,32317.5
1997,aus,33462.03
1998,aus,34675.89
1999,aus,35808.61
2000,aus,36468.79
2001,aus,36943.57
2002,aus,38056.65
2003,aus,38636.08
2004,aus,39849.76
2005,aus,40460.6
2006,aus,40964.01
2007,aus,41962.8
2008,aus,42163.4
2009,aus,42191.77
2010,aus,42600.75
2011,aus,43098.68
2012,aus,43976.48
2013,aus,44203.45
2014,aus,44713.66
2015,aus,45156.35
2016,aus,45640.28
2017,aus,46000.57
2018,aus,46554.63
2019,aus,46776.88
2020,aus,47316.41
2021,aus,47863.75
2022,aus,48360.13
2023,aus,48865.95
2024,aus,49371.14
1980,aut,26129.83
1981,aut,26051.39
1982,aut,26515.1
1983,aut,27339.19
1984,aut,27426.94
1985,aut,28023.31
1986,aut,28649.25
1987,aut,29091.88
1988,aut,29334.12
1989,aut,30402.13
1990,aut,31513.74
1991,aut,32318.89
1992,aut,32623.18
1993,aut,32447.23
1994,aut,33033.04
1995,aut,33830.82
1996,aut,34595.44
1997,aut,35279.7
1998,aut,36503.16
1999,aut,37727.84
2000,aut,38907.77
2001,aut,39250.26
2002,aut,39701.88
2003,aut,39897.33
2004,aut,40731.72
2005,aut,41363.06
2006,aut,42570.91
2007,aut,44012.69
2008,aut,44514.03
2009,aut,42735.87
2010,aut,43418.99
2011,aut,44541.75
2012,aut,44643.79
2013,aut,44386.95
2014,aut,44331.64
2015,aut,44393.63
2016,aut,44727.46
2017,aut,45478.96
2018,aut,46344.83
2019,aut,46913.47
2020,aut,47386.28
2021,aut,47817.74
2022,aut,48234.58
2023,aut,48674.96
2024,aut,49137.06
1992,aze,6814.49
1993,aze,5220.71
1994,aze,4132.92
1995,aze,3572.65
1996,aze,3623.86
1997,aze,3908.57
1998,aze,4102.91
1999,aze,4526.4
2000,aze,4760.74
2001,aze,5018.58
2002,aze,5440.58
2003,aze,5939.56
2004,aze,6427.09
2005,aze,8128.51
2006,aze,10795.02
2007,aze,13367.18
2008,aze,14591.34
2009,aze,15703.61
2010,aze,16318.09
2011,aze,15861.33
2012,aze,15993.08
2013,aze,16707.99
2014,aze,16956.84
2015,aze,16927.8
2016,aze,16218.77
2017,aze,16043.59
2018,aze,16067.62
2019,aze,16413.88
2020,aze,16717.95
2021,aze,16866.2
2022,aze,16928.29
2023,aze,16977.71
2024,aze,17054.72
1980,bhs,27652.32
1981,bhs,26348.52
1982,bhs,27369.02
1983,bhs,28577.65
1984,bhs,28624.58
1985,bhs,29412.86
1986,bhs,29666.11
1987,bhs,30250.91
1988,bhs,30301.81
1989,bhs,30476.3
1990,bhs,30286.52
1991,bhs,28534.91
1992,bhs,26974.03
1993,bhs,26594.4
1994,bhs,26962.78
1995,bhs,27572.8
1996,bhs,28251.17
1997,bhs,29154.98
1998,bhs,30030.98
1999,bhs,31659.43
2000,bhs,32451.97
2001,bhs,32811.81
2002,bhs,33213.87
2003,bhs,32334.81
2004,bhs,32176.06
2005,bhs,32828.91
2006,bhs,33246.84
2007,bhs,33325.35
2008,bhs,32171.61
2009,bhs,30477.73
2010,bhs,30604.96
2011,bhs,30452.46
2012,bhs,31045.72
2013,bhs,30576.84
2014,bhs,30194.39
2015,bhs,30172.95
2016,bhs,29335.56
2017,bhs,29428.53
2018,bhs,29772.9
2019,bhs,30062.41
2020,bhs,30206.08
2021,bhs,30320.57
2022,bhs,30435.49
2023,bhs,30550.85
2024,bhs,30666.64
1980,bhr,40934.98
1981,bhr,40456.63
1982,bhr,41540.78
1983,bhr,42980.73
1984,bhr,43320.3
1985,bhr,41488.2
1986,bhr,40268.25
1987,bhr,38405.86
1988,bhr,39279.14
1989,bhr,38296.81
1990,bhr,39296.01
1991,bhr,38586.72
1992,bhr,40661.27
1993,bhr,42616.98
1994,bhr,42843.41
1995,bhr,42533.16
1996,bhr,42774.02
1997,bhr,42639.49
1998,bhr,43544.68
1999,bhr,44945.46
2000,bhr,46848.02
2001,bhr,46291.74
2002,bhr,44526.74
2003,bhr,43989.33
2004,bhr,43676.76
2005,bhr,43218.76
2006,bhr,42583.31
2007,bhr,42615.48
2008,bhr,42525.33
2009,bhr,40944.91
2010,bhr,40777.39
2011,bhr,42962.58
2012,bhr,44050.32
2013,bhr,44797.47
2014,bhr,44564.24
2015,bhr,43978.26
2016,bhr,43795.41
2017,bhr,44569.89
2018,bhr,44495.1
2019,bhr,44427.36
2020,bhr,44470.16
2021,bhr,44624.72
2022,bhr,44820.44
2023,bhr,45168.35
2024,bhr,45599.1
1980,bgd,1159.72
1981,bgd,1191.81
1982,bgd,1197.57
1983,bgd,1220.0
1984,bgd,1237.67
1985,bgd,1250.19
1986,bgd,1265.6
1987,bgd,1268.32
1988,bgd,1264.83
1989,bgd,1285.88
1990,bgd,1312.42
1991,bgd,1335.88
1992,bgd,1368.93
1993,bgd,1397.47
1994,bgd,1429.78
1995,bgd,1466.73
1996,bgd,1508.41
1997,bgd,1556.08
1998,bgd,1602.08
1999,bgd,1656.59
2000,bgd,1717.42
2001,bgd,1769.08
2002,bgd,1823.97
2003,bgd,1899.11
2004,bgd,1985.88
2005,bgd,2083.01
2006,bgd,2199.08
2007,bgd,2317.02
2008,bgd,2419.81
2009,bgd,2522.29
2010,bgd,2645.68
2011,bgd,2785.47
2012,bgd,2924.75
2013,bgd,3063.73
2014,bgd,3223.77
2015,bgd,3409.02
2016,bgd,3617.06
2017,bgd,3851.47
2018,bgd,4106.52
2019,bgd,4360.67
2020,bgd,4618.06
2021,bgd,4890.66
2022,bgd,5179.34
2023,bgd,5485.06
2024,bgd,5808.83
1980,brb,13943.96
1981,brb,13631.14
1982,brb,12924.35
1983,brb,12954.42
1984,brb,13385.28
1985,brb,13493.87
1986,brb,14137.2
1987,brb,14455.5
1988,brb,14908.43
1989,brb,15389.72
1990,brb,14829.5
1991,brb,14202.01
1992,brb,13346.06
1993,brb,13406.55
1994,brb,13626.72
1995,brb,13852.89
1996,brb,14349.1
1997,brb,14972.8
1998,brb,15474.59
1999,brb,15468.9
2000,brb,16102.36
2001,brb,15672.49
2002,brb,15750.33
2003,brb,16046.21
2004,brb,16222.31
2005,brb,16809.02
2006,brb,17695.33
2007,brb,17950.97
2008,brb,18037.37
2009,brb,17091.07
2010,brb,16653.89
2011,brb,16460.77
2012,brb,16392.56
2013,brb,16115.68
2014,brb,16037.6
2015,brb,16344.2
2016,brb,16669.93
2017,brb,16599.89
2018,brb,16475.09
2019,brb,16417.26
2020,brb,16473.97
2021,brb,16678.77
2022,brb,16942.67
2023,brb,17210.76
2024,brb,17483.08
1990,blr,8416.2
1991,blr,8311.13
1992,blr,7497.08
1993,blr,6911.74
1994,blr,6110.23
1995,blr,5460.17
1996,blr,5631.09
1997,blr,6305.39
1998,blr,6870.36
1999,blr,7119.19
2000,blr,7551.14
2001,blr,7934.17
2002,blr,8382.4
2003,blr,9035.79
2004,blr,10140.5
2005,blr,11173.37
2006,blr,12375.99
2007,blr,13517.77
2008,blr,14960.9
2009,blr,15029.46
2010,blr,16218.12
2011,blr,17152.52
2012,blr,17474.95
2013,blr,17651.34
2014,blr,17935.21
2015,blr,17224.72
2016,blr,16759.49
2017,blr,17171.22
2018,blr,17780.64
2019,blr,18183.71
2020,blr,18685.42
2021,blr,19177.72
2022,blr,19650.16
2023,blr,20144.03
2024,blr,20649.7
1980,bel,25189.89
1981,bel,25098.49
1982,bel,25270.33
1983,bel,25340.32
1984,bel,25978.47
1985,bel,26394.99
1986,bel,26872.91
1987,bel,27476.46
1988,bel,28742.28
1989,bel,29583.94
1990,bel,30450.24
1991,bel,30886.72
1992,bel,31249.9
1993,bel,30806.93
1994,bel,31699.33
1995,bel,32359.35
1996,bel,32834.44
1997,bel,33961.75
1998,bel,34557.77
1999,bel,35713.97
2000,bel,36920.1
2001,bel,37131.36
2002,bel,37622.81
2003,bel,37745.33
2004,bel,38964.67
2005,bel,39592.41
2006,bel,40331.5
2007,bel,41434.29
2008,bel,41436.51
2009,bel,40178.03
2010,bel,40950.04
2011,bel,41077.27
2012,bel,40894.0
2013,bel,40747.6
2014,bel,41100.73
2015,bel,41596.35
2016,bel,41940.08
2017,bel,42497.4
2018,bel,42884.55
2019,bel,43214.12
2020,bel,43588.63
2021,bel,44003.08
2022,bel,44434.98
2023,bel,44876.63
2024,bel,45320.66
1980,blz,3182.91
1981,blz,3183.37
1982,blz,2889.17
1983,blz,2980.98
1984,blz,3230.54
1985,blz,3098.48
1986,blz,3230.59
1987,blz,3840.16
1988,blz,4173.99
1989,blz,4696.54
1990,blz,5076.51
1991,blz,5512.31
1992,blz,6022.38
1993,blz,6212.6
1994,blz,6045.73
1995,blz,5930.81
1996,blz,5866.27
1997,blz,5863.07
1998,blz,5865.13
1999,blz,6260.32
2000,blz,6884.34
2001,blz,7019.57
2002,blz,7158.71
2003,blz,7583.55
2004,blz,7685.9
2005,blz,7635.88
2006,blz,7733.65
2007,blz,7563.02
2008,blz,7550.26
2009,blz,7583.29
2010,blz,7821.72
2011,blz,7784.07
2012,blz,7810.62
2013,blz,7675.89
2014,blz,7798.41
2015,blz,7859.94
2016,blz,7614.07
2017,blz,7526.15
2018,blz,7556.46
2019,blz,7547.22
2020,blz,7508.50
2021,blz,7447.46
2022,blz,7379.86
2023,blz,7314.43
2024,blz,7247.78
1980,ben,1724.66
1981,ben,1699.0
1982,ben,1676.08
1983,ben,1590.82
1984,ben,1548.41
1985,ben,1563.69
1986,ben,1556.81
1987,ben,1478.64
1988,ben,1481.31
1989,ben,1397.8
1990,ben,1476.58
1991,ben,1487.87
1992,ben,1479.5
1993,ben,1511.98
1994,ben,1490.57
1995,ben,1529.47
1996,ben,1546.2
1997,ben,1586.1
1998,ben,1600.86
1999,ben,1622.03
2000,ben,1666.44
2001,ben,1703.07
2002,ben,1728.68
2003,ben,1734.75
2004,ben,1757.89
2005,ben,1736.1
2006,ben,1752.95
2007,ben,1805.55
2008,ben,1841.31
2009,ben,1831.94
2010,ben,1818.84
2011,ben,1820.9
2012,ben,1855.9
2013,ben,1935.9
2014,ben,2003.92
2015,ben,1991.83
2016,ben,2016.59
2017,ben,2078.73
2018,ben,2156.89
2019,ben,2237.51
2020,ben,2323.29
2021,ben,2412.96
2022,ben,2506.24
2023,ben,2603.17
2024,ben,2705.93
1980,btn,1102.66
1981,btn,1220.01
1982,btn,1286.61
1983,btn,1349.97
1984,btn,1417.74
1985,btn,1438.39
1986,btn,1504.67
1987,btn,1747.67
1988,btn,1948.96
1989,btn,2018.91
1990,btn,2177.93
1991,btn,2288.83
1992,btn,2367.48
1993,btn,2485.42
1994,btn,2575.64
1995,btn,2746.76
1996,btn,2888.07
1997,btn,3001.39
1998,btn,3104.28
1999,btn,3233.44
2000,btn,3365.69
2001,btn,3497.22
2002,btn,3721.12
2003,btn,3941.76
2004,btn,4088.28
2005,btn,4247.92
2006,btn,4435.3
2007,btn,4897.27
2008,btn,5321.95
2009,btn,5522.73
2010,btn,5936.79
2011,btn,6406.6
2012,btn,6698.95
2013,btn,6827.71
2014,btn,6985.32
2015,btn,7299.2
2016,btn,7708.57
2017,btn,8145.91
2018,btn,8479.76
2019,btn,8746.71
2020,btn,9152.78
2021,btn,9548.94
2022,btn,10074.57
2023,btn,10654.48
2024,btn,11168.59
1980,bol,4583.12
1981,bol,4246.19
1982,bol,3995.54
1983,bol,3755.64
1984,bol,3671.46
1985,bol,3536.1
1986,bol,3374.64
1987,bol,3387.07
1988,bol,3414.34
1989,bol,3471.28
1990,bol,3557.93
1991,bol,3668.73
1992,bol,3652.88
1993,bol,3703.0
1994,bol,3768.14
1995,bol,3867.35
1996,bol,3957.19
1997,bol,4072.28
1998,bol,4194.28
1999,bol,4131.65
2000,bol,4155.63
2001,bol,4147.59
2002,bol,4173.58
2003,bol,4210.31
2004,bol,4309.07
2005,bol,4421.86
2006,bol,4555.13
2007,bol,4683.27
2008,bol,4889.18
2009,bol,4971.03
2010,bol,5092.96
2011,bol,5272.95
2012,bol,5456.14
2013,bol,5736.64
2014,bol,5957.12
2015,bol,6151.64
2016,bol,6312.93
2017,bol,6474.18
2018,bol,6646.23
2019,bol,6803.23
2020,bol,6957.24
2021,bol,7107.89
2022,bol,7254.81
2023,bol,7404.76
2024,bol,7557.81
1996,bih,4011.33
1997,bih,4964.73
1998,bih,5653.47
1999,bih,6246.82
2000,bih,6511.14
2001,bih,6656.85
2002,bih,6984.87
2003,bih,7247.77
2004,bih,7697.12
2005,bih,8022.62
2006,bih,8483.83
2007,bih,9004.12
2008,bih,9534.05
2009,bih,9499.27
2010,bih,9635.1
2011,bih,9810.17
2012,bih,9849.39
2013,bih,10201.74
2014,bih,10431.87
2015,bih,10843.89
2016,bih,11253.49
2017,bih,11620.01
2018,bih,11992.07
2019,bih,12370.11
2020,bih,12778.96
2021,bih,13223.89
2022,bih,13704.09
2023,bih,14220.73
2024,bih,14758.79
1980,bwa,4265.31
1981,bwa,4529.42
1982,bwa,5061.48
1983,bwa,5407.99
1984,bwa,5555.17
1985,bwa,5769.77
1986,bwa,6044.36
1987,bwa,6698.56
1988,bwa,7975.92
1989,bwa,8055.19
1990,bwa,8447.67
1991,bwa,8714.84
1992,bwa,8451.18
1993,bwa,8551.48
1994,bwa,8262.76
1995,bwa,8624.88
1996,bwa,8913.73
1997,bwa,9415.65
1998,bwa,9287.55
1999,bwa,9993.33
2000,bwa,10019.49
2001,bwa,9895.27
2002,bwa,10358.58
2003,bwa,10707.28
2004,bwa,10865.76
2005,bwa,11218.92
2006,bwa,11995.89
2007,bwa,12809.7
2008,bwa,13419.4
2009,bwa,12225.16
2010,bwa,13104.31
2011,bwa,13596.16
2012,bwa,13943.88
2013,bwa,15239.71
2014,bwa,15578.83
2015,bwa,15032.68
2016,bwa,15393.52
2017,bwa,15552.03
2018,bwa,15969.38
2019,bwa,16291.54
2020,bwa,16650.08
2021,bwa,16999.05
2022,bwa,17394.71
2023,bwa,18006.55
2024,bwa,18361.4
1980,bra,11372.21
1981,bra,10634.17
1982,bra,10466.78
1983,bra,9896.19
1984,bra,10203.75
1985,bra,10784.26
1986,bra,11367.48
1987,bra,11552.43
1988,bra,11371.63
1989,bra,11530.35
1990,bra,10726.64
1991,bra,10655.5
1992,bra,10424.82
1993,bra,10763.46
1994,bra,11213.84
1995,bra,11508.58
1996,bra,11200.81
1997,bra,11402.56
1998,bra,11266.25
1999,bra,11149.56
2000,bra,11470.2
2001,bra,11467.52
2002,bra,11665.96
2003,bra,11654.57
2004,bra,12180.18
2005,bra,12424.51
2006,bra,12772.94
2007,bra,13405.85
2008,bra,13943.42
2009,bra,13784.59
2010,bra,14679.32
2011,bra,15131.51
2012,bra,15290.12
2013,bra,15617.09
2014,bra,15562.72
2015,bra,14880.71
2016,bra,14269.89
2017,bra,14305.86
2018,bra,14359.54
2019,bra,14552.25
2020,bra,14821.22
2021,bra,15053.23
2022,bra,15293.49
2023,bra,15542.18
2024,bra,15799.58
1985,brn,98418.88
1986,brn,93824.67
1987,brn,91097.67
1988,brn,87911.95
1989,brn,88063.41
1990,brn,86524.77
1991,brn,86822.07
1992,brn,88667.25
1993,brn,86885.89
1994,brn,87199.14
1995,brn,89137.26
1996,brn,89463.31
1997,brn,86039.8
1998,brn,83401.49
1999,brn,83940.73
2000,brn,84235.51
2001,brn,84456.12
2002,brn,84831.83
2003,brn,85946.39
2004,brn,83954.38
2005,brn,84562.11
2006,brn,86839.61
2007,brn,85651.53
2008,brn,82837.02
2009,brn,80239.0
2010,brn,80939.87
2011,brn,82567.71
2012,brn,82208.2
2013,brn,79543.72
2014,brn,76730.74
2015,brn,75530.36
2016,brn,72810.92
2017,brn,71779.67
2018,brn,70693.89
2019,brn,73168.17
2020,brn,77085.03
2021,brn,81981.7
2022,brn,85860.65
2023,brn,88224.52
2024,brn,90157.32
1980,bgr,10437.8
1981,bgr,10958.55
1982,bgr,11386.08
1983,bgr,11698.31
1984,bgr,12214.91
1985,bgr,12425.86
1986,bgr,13088.54
1987,bgr,13722.05
1988,bgr,14088.99
1989,bgr,14080.16
1990,bgr,12880.04
1991,bgr,11592.42
1992,bgr,10726.54
1993,bgr,9590.47
1994,bgr,9349.33
1995,bgr,9304.46
1996,bgr,8646.21
1997,bgr,8569.68
1998,bgr,9049.49
1999,bgr,9047.56
2000,bgr,9404.25
2001,bgr,10078.37
2002,bgr,10738.43
2003,bgr,11356.58
2004,bgr,12150.07
2005,bgr,13086.91
2006,bgr,14058.41
2007,bgr,15168.05
2008,bgr,16152.66
2009,bgr,15661.63
2010,bgr,15993.41
2011,bgr,16694.86
2012,bgr,16797.85
2013,bgr,16971.38
2014,bgr,17387.58
2015,bgr,18112.9
2016,bgr,18963.59
2017,bgr,19831.07
2018,bgr,20582.99
2019,bgr,21384.12
2020,bgr,22151.90
2021,bgr,22909.62
2022,bgr,23693.24
2023,bgr,24503.68
2024,bgr,25341.83
1980,bfa,810.3919999999999
1981,bfa,812.6210000000001
1982,bfa,804.072
1983,bfa,774.6569999999999
1984,bfa,767.16
1985,bfa,832.12
1986,bfa,875.3489999999999
1987,bfa,850.817
1988,bfa,876.835
1989,bfa,872.355
1990,bfa,844.342
1991,bfa,896.5980000000001
1992,bfa,874.806
1993,bfa,880.8910000000001
1994,bfa,868.4630000000001
1995,bfa,893.24
1996,bfa,964.587
1997,bfa,997.365
1998,bfa,1040.67
1999,bfa,1085.9
2000,bfa,1075.39
2001,bfa,1114.15
2002,bfa,1129.68
2003,bfa,1183.11
2004,bfa,1200.43
2005,bfa,1266.41
2006,bfa,1302.67
2007,bfa,1319.28
2008,bfa,1354.21
2009,bfa,1352.75
2010,bfa,1423.38
2011,bfa,1472.72
2012,bfa,1521.45
2013,bfa,1562.32
2014,bfa,1582.33
2015,bfa,1596.33
2016,bfa,1642.65
2017,bfa,1696.64
2018,bfa,1774.37
2019,bfa,1830.21
2020,bfa,1888.23
2021,bfa,1949.22
2022,bfa,2012.75
2023,bfa,2078.17
2024,bfa,2146.22
1980,bdi,790.19
1981,bdi,861.073
1982,bdi,827.7410000000001
1983,bdi,834.054
1984,bdi,811.567
1985,bdi,881.375
1986,bdi,884.11
1987,bdi,906.204
1988,bdi,924.701
1989,bdi,910.497
1990,bdi,915.166
1991,bdi,940.5110000000001
1992,bdi,923.69
1993,bdi,867.586
1994,bdi,820.1510000000001
1995,bdi,741.31
1996,bdi,669.676
1997,bdi,661.581
1998,bdi,680.919
1999,bdi,668.7810000000001
2000,bdi,660.8689999999999
2001,bdi,652.303
2002,bdi,648.205
2003,bdi,648.7230000000001
2004,bdi,653.549
2005,bdi,679.0039999999999
2006,bdi,694.9169999999999
2007,bdi,697.966
2008,bdi,708.518
2009,bdi,712.035
2010,bdi,725.311
2011,bdi,731.872
2012,bdi,741.432
2013,bdi,761.887
2014,bdi,772.94
2015,bdi,720.7389999999999
2016,bdi,691.1139999999999
2017,bdi,669.694
2018,bdi,651.156
2019,bdi,634.839
2020,bdi,619.43
2021,bdi,604.395
2022,bdi,589.725
2023,bdi,575.4119999999999
2024,bdi,561.445
1980,cpv,1857.41
1981,cpv,1983.68
1982,cpv,2002.76
1983,cpv,2149.42
1984,cpv,2184.05
1985,cpv,2323.25
1986,cpv,2340.75
1987,cpv,2391.52
1988,cpv,2482.44
1989,cpv,2567.83
1990,cpv,2528.08
1991,cpv,2504.26
1992,cpv,2519.45
1993,cpv,2639.57
1994,cpv,2831.82
1995,cpv,2965.97
1996,cpv,3087.95
1997,cpv,3247.29
1998,cpv,3443.32
1999,cpv,3770.72
2000,cpv,3962.99
2001,cpv,4124.34
2002,cpv,4261.63
2003,cpv,4501.29
2004,cpv,4647.14
2005,cpv,4845.62
2006,cpv,5218.97
2007,cpv,5633.94
2008,cpv,5944.05
2009,cpv,5806.65
2010,cpv,5828.25
2011,cpv,5991.79
2012,cpv,5986.95
2013,cpv,5963.92
2014,cpv,5928.21
2015,cpv,5915.13
2016,cpv,6117.18
2017,cpv,6283.17
2018,cpv,6502.81
2019,cpv,6748.76
2020,cpv,7000.40
2021,cpv,7263.33
2022,cpv,7537.84
2023,cpv,7824.65
2024,cpv,8120.4
1987,khm,903.423
1988,khm,962.362
1989,khm,965.1489999999999
1990,khm,945.03
1991,khm,982.453
1992,khm,1015.35
1993,khm,1019.67
1994,khm,1058.34
1995,khm,1086.32
1996,khm,1117.04
1997,khm,1130.67
1998,khm,1154.29
1999,khm,1271.02
2000,khm,1362.83
2001,khm,1449.88
2002,khm,1516.48
2003,khm,1616.85
2004,khm,1754.86
2005,khm,1956.58
2006,khm,2135.56
2007,khm,2320.75
2008,khm,2441.72
2009,khm,2408.64
2010,khm,2513.06
