year,country,ngsd_ngdp
1995,ago,13.738
1996,ago,24.73
1997,ago,11.413
1998,ago,5.21
1999,ago,0.08
2000,ago,37.618
2001,ago,17.401
2002,ago,27.421999999999997
2003,ago,26.017
2004,ago,33.543
2005,ago,41.158
2006,ago,43.428999999999995
2007,ago,39.743
2008,ago,37.691
2009,ago,26.329
2010,ago,34.833
2011,ago,37.876
2012,ago,37.228
2013,ago,32.007
2014,ago,29.807
2015,ago,28.491
2016,ago,24.487
2017,ago,23.351
2018,ago,21.906
2019,ago,15.947000000000001
2020,ago,18.147
2021,ago,18.359
2022,ago,19.004
2023,ago,19.65
2024,ago,20.219
2014,atg,24.485
2015,atg,29.293000000000003
2016,atg,22.263
2017,atg,17.764
2018,atg,20.278
2019,atg,21.791
2020,atg,21.817
2021,atg,21.848000000000003
2022,atg,22.131
2023,atg,22.272
2024,atg,22.433000000000003
1980,arg,21.401
1981,arg,18.789
1982,arg,17.89
1983,arg,17.493
1984,arg,16.817999999999998
1985,arg,17.783
1986,arg,16.725
1987,arg,14.99
1988,arg,16.055999999999997
1989,arg,15.545
1990,arg,15.958
1991,arg,13.294
1992,arg,12.8
1993,arg,14.439
1994,arg,14.425
1995,arg,18.192999999999998
1996,arg,15.517999999999999
1997,arg,15.119000000000002
1998,arg,14.607000000000001
1999,arg,12.097999999999999
2000,arg,12.833
2001,arg,12.692
2002,arg,18.235
2003,arg,19.054000000000002
2004,arg,19.35
2005,arg,21.362
2006,arg,21.471
2007,arg,22.199
2008,arg,21.065
2009,arg,18.22
2010,arg,17.323
2011,arg,17.386
2012,arg,16.133
2013,arg,15.159
2014,arg,15.634
2015,arg,14.328
2016,arg,16.34
2017,arg,13.843
2018,arg,15.42
2019,arg,14.993
2020,arg,12.587
2021,arg,12.671
2022,arg,12.638
2023,arg,12.466
2024,arg,12.058
1995,arm,3.8360000000000003
1996,arm,2.8939999999999997
1997,arm,3.95
1998,arm,0.693
1999,arm,3.833
2000,arm,2.451
2001,arm,5.404
2002,arm,11.937999999999999
2003,arm,18.211
2004,arm,20.714000000000002
2005,arm,25.843000000000004
2006,arm,31.155
2007,arm,30.804000000000002
2008,arm,29.585
2009,arm,17.338
2010,arm,15.797
2011,arm,16.56
2012,arm,12.798
2013,arm,13.422
2014,arm,13.244000000000002
2015,arm,18.364
2016,arm,16.614
2017,arm,17.815
2018,arm,15.448
2019,arm,18.608
2020,arm,19.411
2021,arm,19.399
2022,arm,19.771
2023,arm,19.767
2024,arm,19.915
1995,abw,29.56
1996,abw,26.397
1997,abw,26.537
1998,abw,27.714000000000002
1999,abw,26.185
2000,abw,29.193
2001,abw,25.655
2002,abw,22.449
2003,abw,21.46
2004,abw,25.298000000000002
2005,abw,24.188000000000002
2006,abw,22.899
2007,abw,21.865
2008,abw,22.761999999999997
2009,abw,17.803
2010,abw,12.387
2011,abw,12.536
2012,abw,9.456
2013,abw,9.988999999999999
2014,abw,13.026
2015,abw,15.466
2016,abw,17.221
2017,abw,17.044
2018,abw,18.203
2019,abw,19.872
2020,abw,19.228
2021,abw,18.487000000000002
2022,abw,17.654
2023,abw,16.826
2024,abw,15.808
1980,aus,21.778000000000002
1981,aus,20.92
1982,aus,18.802
1983,aus,16.980999999999998
1984,aus,20.182000000000002
1985,aus,18.375999999999998
1986,aus,17.653
1987,aus,20.219
1988,aus,25.136999999999997
1989,aus,25.235
1990,aus,22.875
1991,aus,18.189
1992,aus,19.124000000000002
1993,aus,20.897
1994,aus,21.605999999999998
1995,aus,20.63
1996,aus,21.475
1997,aus,21.8
1998,aus,21.566999999999997
1999,aus,20.598000000000003
2000,aus,21.278000000000002
2001,aus,21.237
2002,aus,21.52
2003,aus,21.464000000000002
2004,aus,21.075
2005,aus,21.805
2006,aus,21.24
2007,aus,21.331999999999997
2008,aus,24.095
2009,aus,22.158
2010,aus,23.109
2011,aus,23.791999999999998
2012,aus,23.921999999999997
2013,aus,23.765
2014,aus,23.278000000000002
2015,aus,21.561
2016,aus,20.851999999999997
2017,aus,22.03
2018,aus,21.644000000000002
2019,aus,21.514
2020,aus,21.443
2021,aus,21.548000000000002
2022,aus,21.351999999999997
2023,aus,21.303
2024,aus,21.243000000000002
1980,aut,25.919
1981,aut,24.598000000000003
1982,aut,23.647
1983,aut,21.978
1984,aut,23.015
1985,aut,22.998
1986,aut,23.096
1987,aut,23.305
1988,aut,23.834
1989,aut,25.014
1990,aut,25.732
1991,aut,25.263
1992,aut,24.226999999999997
1993,aut,22.927
1994,aut,22.855
1995,aut,23.979
1996,aut,23.499000000000002
1997,aut,23.668000000000003
1998,aut,24.253
1999,aut,23.857
2000,aut,25.221
2001,aut,24.364
2002,aut,25.745
2003,aut,25.956999999999997
2004,aut,26.136999999999997
2005,aut,26.084
2006,aut,26.905
2007,aut,28.386999999999997
2008,aut,28.956999999999997
2009,aut,25.372
2010,aut,25.463
2011,aut,25.771
2012,aut,25.46
2013,aut,25.666
2014,aut,26.006
2015,aut,25.531
2016,aut,26.803
2017,aut,27.089000000000002
2018,aut,27.884
2019,aut,27.668000000000003
2020,aut,27.654
2021,aut,27.648000000000003
2022,aut,28.195999999999998
2023,aut,28.19
2024,aut,28.301
1992,aze,-11.204
1993,aze,10.587
1994,aze,-3.588
1995,aze,6.881
1996,aze,0.44
1997,aze,13.814
1998,aze,6.212999999999999
1999,aze,9.416
2000,aze,16.223
2001,aze,19.552
2002,aze,19.652
2003,aze,23.413
2004,aze,25.389
2005,aze,38.704
2006,aze,44.302
2007,aze,44.625
2008,aze,49.472
2009,aze,39.804
2010,aze,44.138999999999996
2011,aze,46.269
2012,aze,43.758
2013,aze,42.217
2014,aze,40.476
2015,aze,27.348000000000003
2016,aze,22.075
2017,aze,27.125
2018,aze,37.806
2019,aze,36.708
2020,aze,41.796
2021,aze,39.407
2022,aze,39.066
2023,aze,39.183
2024,aze,38.811
1980,bhs,13.405
1981,bhs,10.94
1982,bhs,11.839
1983,bhs,12.837
1984,bhs,12.66
1985,bhs,12.978
1986,bhs,13.368
1987,bhs,9.937000000000001
1988,bhs,9.737
1989,bhs,13.388
1990,bhs,14.745999999999999
1991,bhs,12.079
1992,bhs,13.142000000000001
1993,bhs,12.401
1994,bhs,12.005999999999998
1995,bhs,10.954
1996,bhs,9.736
1997,bhs,24.561
1998,bhs,22.135
1999,bhs,30.096999999999998
2000,bhs,28.881
2001,bhs,23.275
2002,bhs,23.965999999999998
2003,bhs,23.936999999999998
2004,bhs,24.688000000000002
2005,bhs,24.439
2006,bhs,22.899
2007,bhs,21.703000000000003
2008,bhs,20.791999999999998
2009,bhs,19.756
2010,bhs,19.574
2011,bhs,18.143
2012,bhs,17.31
2013,bhs,15.687000000000001
2014,bhs,17.509
2015,bhs,13.950999999999999
2016,bhs,14.97
2017,bhs,10.843
2018,bhs,11.161
2019,bhs,12.985
2020,bhs,14.681
2021,bhs,15.456
2022,bhs,16.683
2023,bhs,16.994
2024,bhs,17.804000000000002
1980,bhr,31.515
1981,bhr,36.999
1982,bhr,39.836999999999996
1983,bhr,30.519000000000002
1984,bhr,38.117
1985,bhr,26.235
1986,bhr,5.999
1987,bhr,14.901
1988,bhr,12.67
1989,bhr,15.475
1990,bhr,21.404
1991,bhr,20.125999999999998
1992,bhr,18.433
1993,bhr,17.749000000000002
1994,bhr,19.922
1995,bhr,26.223000000000003
1996,bhr,26.826
1997,bhr,25.525
1998,bhr,13.927999999999999
1999,bhr,14.87
2000,bhr,25.985
2001,bhr,20.926
2002,bhr,24.826
2003,bhr,25.039
2004,bhr,16.12
2005,bhr,28.394000000000002
2006,bhr,35.629
2007,bhr,42.173
2008,bhr,39.538000000000004
2009,bhr,28.72
2010,bhr,31.01
2011,bhr,31.173000000000002
2012,bhr,36.53
2013,bhr,33.346
2014,bhr,31.406999999999996
2015,bhr,24.111
2016,bhr,25.076
2017,bhr,28.8
2018,bhr,25.651999999999997
2019,bhr,27.706
2020,bhr,28.063
2021,bhr,28.881999999999998
2022,bhr,29.473000000000003
2023,bhr,30.048000000000002
2024,bhr,30.085
1980,bgd,8.349
1981,bgd,18.395
1982,bgd,18.0
1983,bgd,17.097
1984,bgd,17.025
1985,bgd,17.479
1986,bgd,17.141
1987,bgd,16.831
1988,bgd,17.340999999999998
1989,bgd,17.993
1990,bgd,19.278
1991,bgd,20.018
1992,bgd,19.14
1993,bgd,18.905
1994,bgd,19.553
1995,bgd,20.264
1996,bgd,21.403000000000002
1997,bgd,22.23
1998,bgd,22.66
1999,bgd,23.261
2000,bgd,23.296999999999997
2001,bgd,23.489
2002,bgd,24.605
2003,bgd,25.539
2004,bgd,26.04
2005,bgd,27.079
2006,bgd,27.864
2007,bgd,27.835
2008,bgd,28.219
2009,bgd,29.048000000000002
2010,bgd,29.141
2011,bgd,29.401999999999997
2012,bgd,30.213
2013,bgd,29.84
2014,bgd,29.116999999999997
2015,bgd,30.215
2016,bgd,30.503
2017,bgd,28.552
2018,bgd,28.713
2019,bgd,29.43
2020,bgd,29.49
2021,bgd,30.206
2022,bgd,30.386
2023,bgd,30.066
2024,bgd,29.789
1980,brb,18.153
1981,brb,12.110999999999999
1982,brb,15.668
1983,brb,12.770999999999999
1984,brb,14.632
1985,brb,13.446
1986,brb,12.58
1987,brb,10.469000000000001
1988,brb,15.03
1989,brb,16.131
1990,brb,14.152000000000001
1991,brb,12.019
1992,brb,15.022
1993,brb,13.519
1994,brb,17.551
1995,brb,16.429000000000002
1996,brb,17.57
1997,brb,16.139
1998,brb,18.017
1999,brb,17.023
2000,brb,16.482
2001,brb,13.703
2002,brb,14.39
2003,brb,16.745
2004,brb,10.782
2005,brb,10.620999999999999
2006,brb,10.797
2007,brb,14.136
2008,brb,8.67
2009,brb,10.927999999999999
2010,brb,11.277000000000001
2011,brb,5.239
2012,brb,7.7010000000000005
2013,brb,8.158
2014,brb,7.317
2015,brb,10.78
2016,brb,11.767000000000001
2017,brb,7.167000000000001
2018,brb,8.844
2019,brb,10.382
2020,brb,10.601
2021,brb,9.924
2022,brb,9.64
2023,brb,9.842
2024,brb,9.506
1993,blr,20.131
1994,blr,14.74
1995,blr,21.127
1996,blr,20.658
1997,blr,21.444000000000003
1998,blr,20.714000000000002
1999,blr,22.897
2000,blr,23.49
2001,blr,21.022
2002,blr,20.721
2003,blr,22.394000000000002
2004,blr,23.517
2005,blr,29.978
2006,blr,28.429000000000002
2007,blr,27.438000000000002
2008,blr,29.479
2009,blr,24.805
2010,blr,26.186
2011,blr,28.984
2012,blr,32.259
2013,blr,28.775
2014,blr,28.201999999999998
2015,blr,25.784000000000002
2016,blr,23.099
2017,blr,26.403000000000002
2018,blr,26.278000000000002
2019,blr,24.326
2020,blr,25.621
2021,blr,25.253
2022,blr,25.500999999999998
2023,blr,25.565
2024,blr,25.811
1980,bel,19.730999999999998
1981,bel,17.325
1982,bel,16.508
1983,bel,16.219
1984,bel,17.424
1985,bel,17.505
1986,bel,18.618
1987,bel,19.572
1988,bel,22.066999999999997
1989,bel,23.349
1990,bel,23.521
1991,bel,22.615
1992,bel,22.933000000000003
1993,bel,24.279
1994,bel,25.491999999999997
1995,bel,25.631999999999998
1996,bel,25.053
1997,bel,25.996
1998,bel,25.879
1999,bel,28.65
2000,bel,26.016
2001,bel,23.994
2002,bel,25.136
2003,bel,24.237
2004,bel,25.572
2005,bel,25.594
2006,bel,25.724
2007,bel,25.938000000000002
2008,bel,24.732
2009,bel,20.589000000000002
2010,bel,24.456
2011,bel,22.916999999999998
2012,bel,23.151
2013,bel,21.855
2014,bel,22.487
2015,bel,22.596
2016,bel,23.471999999999998
2017,bel,25.298000000000002
2018,bel,24.825
2019,bel,24.795
2020,bel,25.027
2021,bel,25.094
2022,bel,25.342
2023,bel,25.585
2024,bel,25.818
1980,blz,24.765
1981,blz,25.389
1982,blz,11.046
1983,blz,13.652000000000001
1984,blz,20.27
1985,blz,34.514
1986,blz,26.241999999999997
1987,blz,29.623
1988,blz,26.866
1989,blz,25.305999999999997
1990,blz,0.87
1991,blz,-6.018
1992,blz,12.797
1993,blz,11.72
1994,blz,9.477
1995,blz,12.216
1996,blz,10.475999999999999
1997,blz,7.504
1998,blz,6.5489999999999995
1999,blz,12.943
2000,blz,15.581
2001,blz,6.287000000000001
2002,blz,3.657
2003,blz,3.0839999999999996
2004,blz,5.5920000000000005
2005,blz,9.13
2006,blz,19.147000000000002
2007,blz,15.338
2008,blz,16.15
2009,blz,12.056
2010,blz,10.152000000000001
2011,blz,14.767000000000001
2012,blz,13.802999999999999
2013,blz,10.811
2014,blz,10.489
2015,blz,12.565
2016,blz,10.151
2017,blz,10.620999999999999
2018,blz,13.956
2019,blz,15.27
2020,blz,15.065
2021,blz,14.87
2022,blz,14.912
2023,blz,15.970999999999998
2024,blz,16.242
1980,ben,27.561999999999998
1981,ben,17.954
1982,ben,2.715
1983,ben,0.912
1984,ben,7.9910000000000005
1985,ben,4.512
1986,ben,6.318
1987,ben,6.377000000000001
1988,ben,7.255
1989,ben,9.482999999999999
1990,ben,13.482999999999999
1991,ben,13.379000000000001
1992,ben,11.175
1993,ben,12.048
1994,ben,15.292
1995,ben,16.082
1996,ben,13.491
1997,ben,12.877
1998,ben,13.519
1999,ben,20.195999999999998
2000,ben,18.748
2001,ben,22.339000000000002
2002,ben,15.083
2003,ben,14.484000000000002
2004,ben,16.13
2005,ben,11.915
2006,ben,14.442
2007,ben,14.702
2008,ben,12.859000000000002
2009,ben,13.616
2010,ben,14.905
2011,ben,16.848
2012,ben,15.15
2013,ben,19.435
2014,ben,18.695
2015,ben,15.55
2016,ben,11.574000000000002
2017,ben,15.578
2018,ben,16.597
2019,ben,17.787
2020,ben,19.704
2021,ben,20.743000000000002
2022,ben,23.090999999999998
2023,ben,23.7
2024,ben,26.925
1980,btn,0.0
1981,btn,7.047000000000001
1982,btn,9.273
1983,btn,8.43
1984,btn,7.433
1985,btn,13.555
1986,btn,8.937000000000001
1987,btn,16.964000000000002
1988,btn,17.476
1989,btn,23.0
1990,btn,29.107
1991,btn,23.689
1992,btn,18.155
1993,btn,30.865
1994,btn,42.248999999999995
1995,btn,40.918
1996,btn,60.773999999999994
1997,btn,47.316
1998,btn,48.95
1999,btn,44.848
2000,btn,40.867
2001,btn,55.655
2002,btn,48.313
2003,btn,37.046
2004,btn,47.864
2005,btn,24.451999999999998
2006,btn,44.88
2007,btn,40.423
2008,btn,36.486
2009,btn,42.028999999999996
2010,btn,44.674
2011,btn,43.238
2012,btn,51.153999999999996
2013,btn,23.246
2014,btn,34.991
2015,btn,32.028
2016,btn,33.31
2017,btn,40.37
2018,btn,40.978
2019,btn,40.621
2020,btn,49.237
2021,btn,53.073
2022,btn,56.11
2023,btn,60.52
2024,btn,63.486999999999995
1980,bol,15.472999999999999
1981,bol,1.805
1982,bol,10.375
1983,bol,5.075
1984,bol,16.778
1985,bol,14.145
1986,bol,5.443
1987,bol,2.306
1988,bol,6.006
1989,bol,6.8229999999999995
1990,bol,8.512
1991,bol,10.796
1992,bol,9.455
1993,bol,9.256
1994,bol,10.716
1995,bol,10.238
1996,bol,11.725999999999999
1997,bol,12.645999999999999
1998,bol,12.822000000000001
1999,bol,10.659
2000,bol,11.017999999999999
2001,bol,11.253
2002,bol,12.319
2003,bol,14.59
2004,bol,17.045
2005,bol,19.877
2006,bol,24.028000000000002
2007,bol,25.666999999999998
2008,bol,26.699
2009,bol,19.355
2010,bol,21.064
2011,bol,20.983
2012,bol,24.031
2013,bol,21.715
2014,bol,19.877
2015,bol,13.347000000000001
2016,bol,15.058
2017,bol,16.485
2018,bol,16.859
2019,bol,15.257
2020,bol,14.091
2021,bol,12.96
2022,bol,11.811
2023,bol,10.982999999999999
2024,bol,10.177
1998,bih,27.089000000000002
1999,bih,18.579
2000,bih,20.317
2001,bih,13.06
2002,bih,10.460999999999999
2003,bih,9.232000000000001
2004,bih,10.481
2005,bih,9.246
2006,bih,12.620999999999999
2007,bih,15.565
2008,bih,12.376
2009,bih,12.744000000000002
2010,bih,10.115
2011,bih,9.301
2012,bih,9.487
2013,bih,11.652000000000001
2014,bih,10.446
2015,bih,10.642000000000001
2016,bih,11.251
2017,bih,11.194
2018,bih,11.062000000000001
2019,bih,11.8
2020,bih,11.609
2021,bih,11.437999999999999
2022,bih,11.350999999999999
2023,bih,11.751
2024,bih,12.717
1980,bwa,29.305
1981,bwa,24.173000000000002
1982,bwa,28.737
1983,bwa,26.715
1984,bwa,27.182
1985,bwa,36.632
1986,bwa,35.909
1987,bwa,42.063
1988,bwa,53.215
1989,bwa,43.284
1990,bwa,46.369
1991,bwa,45.641999999999996
1992,bwa,43.323
1993,bwa,42.74
1994,bwa,29.629
1995,bwa,32.701
1996,bwa,38.614000000000004
1997,bwa,38.335
1998,bwa,42.185
1999,bwa,36.900999999999996
2000,bwa,38.972
2001,bwa,40.707
2002,bwa,35.012
2003,bwa,39.686
2004,bwa,35.113
2005,bwa,43.193999999999996
2006,bwa,45.155
2007,bwa,46.143
2008,bwa,33.454
2009,bwa,26.831999999999997
2010,bwa,38.239000000000004
2011,bwa,41.818000000000005
2012,bwa,40.623000000000005
2013,bwa,38.983000000000004
2014,bwa,43.498999999999995
2015,bwa,41.153
2016,bwa,38.813
2017,bwa,40.619
2018,bwa,36.339
2019,bwa,36.57
2020,bwa,36.63
2021,bwa,37.497
2022,bwa,38.4
2023,bwa,39.453
2024,bwa,39.665
1980,bra,18.347
1981,bra,18.969
1982,bra,15.634
1983,bra,13.549000000000001
1984,bra,14.434000000000001
1985,bra,18.385
1986,bra,17.358
1987,bra,22.285
1988,bra,24.544
1989,bra,25.53
1990,bra,19.77
1991,bra,19.845
1992,bra,20.951
1993,bra,21.159000000000002
1994,bra,21.834
1995,bra,16.715
1996,bra,14.452
1997,bra,14.302
1998,bra,14.287
1999,bra,13.125
2000,bra,15.219000000000001
2001,bra,14.697000000000001
2002,bra,15.99
2003,bra,17.503
2004,bra,19.625
2005,bra,18.721
2006,bra,19.002
2007,bra,19.82
2008,bra,19.851
2009,bra,17.2
2010,bra,18.278
2011,bra,18.977
2012,bra,18.102999999999998
2013,bra,18.548
2014,bra,16.437
2015,bra,14.425999999999998
2016,bra,13.635
2017,bra,14.659
2018,bra,14.628
2019,bra,14.222000000000001
2020,bra,14.857
2021,bra,15.453
2022,bra,15.988
2023,bra,16.455
2024,bra,16.961
2020,brn,
1980,bgr,39.095
1981,bgr,39.106
1982,bgr,38.496
1983,bgr,38.493
1984,bgr,40.921
1985,bgr,36.8
1986,bgr,37.055
1987,bgr,34.905
1988,bgr,37.586
1989,bgr,34.163000000000004
1990,bgr,32.631
1991,bgr,18.706
1992,bgr,11.04
1993,bgr,2.591
1994,bgr,8.151
1995,bgr,15.72
1996,bgr,10.712
1997,bgr,22.355
1998,bgr,16.012
1999,bgr,16.387
2000,bgr,16.064
2001,bgr,17.834
2002,bgr,20.037
2003,bgr,18.845
2004,bgr,19.299
2005,bgr,18.451
2006,bgr,16.939
2007,bgr,9.76
2008,bgr,14.99
2009,bgr,20.248
2010,bgr,20.845
2011,bgr,21.8
2012,bgr,21.089000000000002
2013,bgr,22.331
2014,bgr,22.783
2015,bgr,21.155
2016,bgr,21.729
2017,bgr,26.605
2018,bgr,23.19
2019,bgr,20.846
2020,bgr,19.951
2021,bgr,19.46
2022,bgr,19.250999999999998
2023,bgr,19.13
2024,bgr,19.183
1980,bfa,10.247
1981,bfa,13.367
1982,bfa,9.715
1983,bfa,7.216
1984,bfa,13.082
1985,bfa,16.607
1986,bfa,15.899000000000001
1987,bfa,13.343
1988,bfa,12.112
1989,bfa,17.205
1990,bfa,14.027000000000001
1991,bfa,13.195
1992,bfa,14.040999999999999
1993,bfa,14.702
1994,bfa,19.006
1995,bfa,16.882
1996,bfa,15.09
1997,bfa,16.092
1998,bfa,17.753
1999,bfa,12.755999999999998
2000,bfa,3.4560000000000004
2001,bfa,1.7369999999999999
2002,bfa,5.506
2003,bfa,8.074
2004,bfa,5.226
2005,bfa,8.708
2006,bfa,7.6160000000000005
2007,bfa,10.54
2008,bfa,8.568999999999999
2009,bfa,13.833
2010,bfa,15.804
2011,bfa,11.472000000000001
2012,bfa,7.795
2013,bfa,7.4479999999999995
2014,bfa,13.42
2015,bfa,5.186
2016,bfa,8.892999999999999
2017,bfa,7.968
2018,bfa,9.091000000000001
2019,bfa,10.558
2020,bfa,11.769
2021,bfa,11.247
2022,bfa,10.758
2023,bfa,10.328
2024,bfa,9.604
1980,bdi,4.659
1981,bdi,9.852
1982,bdi,1.864
1983,bdi,10.325
1984,bdi,6.314
1985,bdi,7.013999999999999
1986,bdi,8.915
1987,bdi,5.332000000000001
1988,bdi,5.305
1989,bdi,7.497000000000001
1990,bdi,-4.677
1991,bdi,4.0760000000000005
1992,bdi,2.687
1993,bdi,10.117
1994,bdi,7.225
1995,bdi,7.452999999999999
1996,bdi,3.161
1997,bdi,5.961
1998,bdi,-0.8190000000000001
1999,bdi,3.75
2000,bdi,12.981
2001,bdi,16.492
2002,bdi,7.457999999999999
2003,bdi,5.545
2004,bdi,13.675999999999998
2005,bdi,13.453
2006,bdi,-4.247
2007,bdi,-18.031
2008,bdi,2.898
2009,bdi,9.205
2010,bdi,3.7230000000000003
2011,bdi,0.966
2012,bdi,-3.761
2013,bdi,-4.319
2014,bdi,-3.3930000000000002
2015,bdi,-6.684
2016,bdi,-4.085
2017,bdi,-5.32
2018,bdi,-7.359
2019,bdi,-7.611000000000001
2020,bdi,-6.939
2021,bdi,-6.428
2022,bdi,-5.377000000000001
2023,bdi,-4.531000000000001
2024,bdi,-3.8139999999999996
1980,cpv,-98.14
1981,cpv,-93.87200000000001
1982,cpv,41.415
1983,cpv,40.638000000000005
1984,cpv,38.659
1985,cpv,37.329
1986,cpv,20.988000000000003
1987,cpv,26.268
1988,cpv,19.322
1989,cpv,21.019000000000002
1990,cpv,18.511
1991,cpv,14.145
1992,cpv,23.146
1993,cpv,19.717
1994,cpv,29.000999999999998
1995,cpv,24.935
1996,cpv,25.31
1997,cpv,22.768
1998,cpv,22.609
1999,cpv,28.364
2000,cpv,21.58
2001,cpv,21.415
2002,cpv,22.56
2003,cpv,18.148
2004,cpv,22.723000000000003
2005,cpv,32.28
2006,cpv,29.811999999999998
2007,cpv,36.847
2008,cpv,34.821
2009,cpv,29.16
2010,cpv,35.22
2011,cpv,31.221
2012,cpv,24.6
2013,cpv,26.759
2014,cpv,27.921999999999997
2015,cpv,35.571999999999996
2016,cpv,34.748000000000005
2017,cpv,32.014
2018,cpv,27.858
2019,cpv,29.796
2020,cpv,29.88
2021,cpv,29.85
2022,cpv,29.914
2023,cpv,30.339000000000002
2024,cpv,30.273000000000003
1986,khm,-41.532
1987,khm,0.449
1988,khm,0.6
1989,khm,1.355
1990,khm,5.337999999999999
1991,khm,7.745
1992,khm,10.548
1993,khm,9.356
1994,khm,11.225999999999999
1995,khm,9.857000000000001
1996,khm,7.6770000000000005
1997,khm,16.328
1998,khm,6.335
1999,khm,12.163
2000,khm,14.902000000000001
2001,khm,17.766
2002,khm,17.754
2003,khm,18.51
2004,khm,15.655999999999999
2005,khm,16.410999999999998
2006,khm,21.871
2007,khm,19.342
2008,khm,11.995999999999999
2009,khm,11.445
2010,khm,8.634
2011,khm,14.055
2012,khm,14.850999999999999
2013,khm,15.132
2014,khm,14.735999999999999
2015,khm,13.732000000000001
2016,khm,14.481
2017,khm,14.18
2018,khm,11.467
2019,khm,12.908
2020,khm,12.791
2021,khm,13.144
2022,khm,13.208
2023,khm,13.274000000000001
2024,khm,13.700999999999999
1980,cmr,16.81
1981,cmr,19.0
1982,cmr,16.750999999999998
1983,cmr,20.519000000000002
1984,cmr,22.679000000000002
1985,cmr,16.112000000000002
1986,cmr,16.757
1987,cmr,13.17
1988,cmr,13.168
1989,cmr,12.747
1990,cmr,13.333
1991,cmr,13.35
1992,cmr,12.232999999999999
1993,cmr,13.377
1994,cmr,17.79
1995,cmr,19.695
1996,cmr,18.008
1997,cmr,17.042
1998,cmr,17.576
1999,cmr,17.977
2000,cmr,20.634
2001,cmr,18.026
2002,cmr,17.201
2003,cmr,18.299
2004,cmr,22.416999999999998
2005,cmr,17.266
2006,cmr,19.335
2007,cmr,13.595999999999998
2008,cmr,24.816999999999997
2009,cmr,25.915
2010,cmr,25.514
2011,cmr,25.215999999999998
2012,cmr,24.596999999999998
2013,cmr,24.763
2014,cmr,25.33
2015,cmr,23.888
2016,cmr,25.201
2017,cmr,25.464000000000002
2018,cmr,26.079
2019,cmr,26.406999999999996
2020,cmr,27.058
2021,cmr,27.506
2022,cmr,28.078000000000003
2023,cmr,28.715
2024,cmr,29.518
1980,can,20.204
1981,can,21.214000000000002
1982,can,20.508000000000003
1983,can,19.482
1984,can,20.594
1985,can,19.937
1986,can,18.680999999999997
1987,can,19.011
1988,can,20.489
1989,can,19.686
1990,can,17.893
1991,can,15.6
1992,can,14.751
1993,can,14.620999999999999
1994,can,17.123
1995,can,18.525
1996,can,19.311
1997,can,19.844
1998,can,19.652
