year,country,lp
2023,atg,0.09699999999999999
2024,atg,0.098
1980,arg,27.95
1981,arg,28.45
1982,arg,28.93
1983,arg,29.34
1984,arg,29.84
1985,arg,30.35
1986,arg,30.74
1987,arg,31.09
1988,arg,31.47
1989,arg,31.86
1990,arg,32.53
1991,arg,32.97
1992,arg,33.42
1993,arg,33.917
1994,arg,34.353
1995,arg,34.779
1996,arg,35.196
1997,arg,35.604
1998,arg,36.005
1999,arg,36.399
2000,arg,36.784
2001,arg,37.156
2002,arg,37.516
2003,arg,37.87
2004,arg,38.226
2005,arg,38.592
2006,arg,38.971
2007,arg,39.356
2008,arg,39.746
2009,arg,40.134
2010,arg,40.788000000000004
2011,arg,41.261
2012,arg,41.733000000000004
2013,arg,42.203
2014,arg,42.67
2015,arg,43.132
2016,arg,43.59
2017,arg,44.071999999999996
2018,arg,44.56
2019,arg,45.052
2020,arg,45.551
2021,arg,46.053999999999995
2022,arg,46.56399999999999
2023,arg,47.078
2024,arg,47.599
1992,arm,3.45
1993,arm,3.37
1994,arm,3.29
1995,arm,3.22
1996,arm,3.17
1997,arm,3.14
1998,arm,3.11
1999,arm,3.09
2000,arm,3.08
2001,arm,3.06
2002,arm,3.05
2003,arm,3.04
2004,arm,3.03
2005,arm,3.01
2006,arm,3.0
2007,arm,2.99
2008,arm,2.98
2009,arm,2.97
2010,arm,2.966
2011,arm,2.968
2012,arm,2.97
2013,arm,2.98
2014,arm,2.985
2015,arm,2.99
2016,arm,2.991
2017,arm,2.991
2018,arm,2.991
2019,arm,2.991
2020,arm,2.992
2021,arm,2.992
2022,arm,2.992
2023,arm,2.992
2024,arm,2.9930000000000003
1995,abw,0.08
1996,abw,0.083
1997,abw,0.086
1998,abw,0.08800000000000001
1999,abw,0.09
2000,abw,0.091
2001,abw,0.092
2002,abw,0.092
2003,abw,0.09300000000000001
2004,abw,0.095
2005,abw,0.098
2006,abw,0.099
2007,abw,0.1
2008,abw,0.10099999999999999
2009,abw,0.102
2010,abw,0.102
2011,abw,0.10300000000000001
2012,abw,0.105
2013,abw,0.106
2014,abw,0.10800000000000001
2015,abw,0.109
2016,abw,0.11
2017,abw,0.111
2018,abw,0.111
2019,abw,0.11199999999999999
2020,abw,0.112
2021,abw,0.11199999999999999
2022,abw,0.113
2023,abw,0.113
2024,abw,0.113
1980,aus,14.802
1981,aus,15.039000000000001
1982,aus,15.289000000000001
1983,aus,15.484000000000002
1984,aus,15.677
1985,aus,15.901
1986,aus,16.139
1987,aus,16.395
1988,aus,16.687
1989,aus,16.937
1990,aus,17.17
1991,aus,17.379
1992,aus,17.557000000000002
1993,aus,17.719
1994,aus,17.893
1995,aus,18.12
1996,aus,18.33
1997,aus,18.51
1998,aus,18.706
1999,aus,18.919
2000,aus,19.141
2001,aus,19.386
2002,aus,19.605
2003,aus,19.827
2004,aus,20.046
2005,aus,20.312
2006,aus,20.628
2007,aus,21.016
2008,aus,21.476
2009,aus,21.866
2010,aus,22.171999999999997
2011,aus,22.522
2012,aus,22.928
2013,aus,23.298000000000002
2014,aus,23.64
2015,aus,23.985
2016,aus,24.39
2017,aus,24.775
2018,aus,25.168000000000003
2019,aus,25.568
2020,aus,25.974
2021,aus,26.386
2022,aus,26.805
2023,aus,27.23
2024,aus,27.662
1980,aut,7.54
1981,aut,7.556
1982,aut,7.565
1983,aut,7.542999999999999
1984,aut,7.544
1985,aut,7.5489999999999995
1986,aut,7.557
1987,aut,7.567
1988,aut,7.5760000000000005
1989,aut,7.593999999999999
1990,aut,7.645
1991,aut,7.711
1992,aut,7.7989999999999995
1993,aut,7.882999999999999
1994,aut,7.928999999999999
1995,aut,7.9479999999999995
1996,aut,7.959
1997,aut,7.968
1998,aut,7.977
1999,aut,7.992000000000001
2000,aut,8.012
2001,aut,8.042
2002,aut,8.082
2003,aut,8.118
2004,aut,8.169
2005,aut,8.225
2006,aut,8.267999999999999
2007,aut,8.295
2008,aut,8.322000000000001
2009,aut,8.341000000000001
2010,aut,8.361
2011,aut,8.389
2012,aut,8.426
2013,aut,8.477
2014,aut,8.544
2015,aut,8.63
2016,aut,8.74
2017,aut,8.815
2018,aut,8.885
2019,aut,8.95
2020,aut,9.012
2021,aut,9.068999999999999
2022,aut,9.122
2023,aut,9.171
2024,aut,9.217
1992,aze,7.459
1993,aze,7.487
1994,aze,7.597
1995,aze,7.644
1996,aze,7.726
1997,aze,7.8
1998,aze,7.877000000000001
1999,aze,7.952999999999999
2000,aze,8.033
2001,aze,8.113999999999999
2002,aze,8.191
2003,aze,8.269
2004,aze,8.349
2005,aze,8.447000000000001
2006,aze,8.552999999999999
2007,aze,8.666
2008,aze,8.78
2009,aze,8.922
2010,aze,8.998
2011,aze,9.111
2012,aze,9.235
2013,aze,9.357000000000001
2014,aze,9.477
2015,aze,9.593
2016,aze,9.706
2017,aze,9.822000000000001
2018,aze,9.94
2019,aze,10.059
2020,aze,10.18
2021,aze,10.302
2022,aze,10.425999999999998
2023,aze,10.550999999999998
2024,aze,10.677
1980,bhs,0.21100000000000002
1981,bhs,0.215
1982,bhs,0.22
1983,bhs,0.226
1984,bhs,0.231
1985,bhs,0.23399999999999999
1986,bhs,0.23800000000000002
1987,bhs,0.242
1988,bhs,0.247
1989,bhs,0.251
1990,bhs,0.255
1991,bhs,0.259
1992,bhs,0.264
1993,bhs,0.26899999999999996
1994,bhs,0.273
1995,bhs,0.27899999999999997
1996,bhs,0.284
1997,bhs,0.28800000000000003
1998,bhs,0.293
1999,bhs,0.298
2000,bhs,0.303
2001,bhs,0.307
2002,bhs,0.312
2003,bhs,0.316
2004,bhs,0.321
2005,bhs,0.325
2006,bhs,0.32899999999999996
2007,bhs,0.33299999999999996
2008,bhs,0.337
2009,bhs,0.341
2010,bhs,0.345
2011,bhs,0.348
2012,bhs,0.35200000000000004
2013,bhs,0.35600000000000004
2014,bhs,0.36
2015,bhs,0.364
2016,bhs,0.368
2017,bhs,0.37200000000000005
2018,bhs,0.377
2019,bhs,0.381
2020,bhs,0.385
2021,bhs,0.389
2022,bhs,0.39399999999999996
2023,bhs,0.39799999999999996
2024,bhs,0.402
1980,bhr,0.353
1981,bhr,0.36700000000000005
1982,bhr,0.38
1983,bhr,0.39299999999999996
1984,bhr,0.406
1985,bhr,0.42
1986,bhr,0.435
1987,bhr,0.45
1988,bhr,0.467
1989,bhr,0.484
1990,bhr,0.488
1991,bhr,0.508
1992,bhr,0.516
1993,bhr,0.53
1994,bhr,0.544
1995,bhr,0.5589999999999999
1996,bhr,0.574
1997,bhr,0.589
1998,bhr,0.605
1999,bhr,0.621
2000,bhr,0.638
2001,bhr,0.6609999999999999
2002,bhr,0.711
2003,bhr,0.765
2004,bhr,0.8240000000000001
2005,bhr,0.889
2006,bhr,0.96
2007,bhr,1.0390000000000001
2008,bhr,1.107
2009,bhr,1.178
2010,bhr,1.235
2011,bhr,1.195
2012,bhr,1.209
2013,bhr,1.253
2014,bhr,1.315
2015,bhr,1.37
2016,bhr,1.4240000000000002
2017,bhr,1.452
2018,bhr,1.4809999999999999
2019,bhr,1.511
2020,bhr,1.541
2021,bhr,1.5719999999999998
2022,bhr,1.6030000000000002
2023,bhr,1.635
2024,bhr,1.6680000000000001
1980,bgd,82.49799999999999
1981,bgd,84.764
1982,bgd,87.061
1983,bgd,89.4
1984,bgd,91.804
1985,bgd,94.288
1986,bgd,96.852
1987,bgd,99.477
1988,bgd,102.133
1989,bgd,104.779
1990,bgd,107.38600000000001
1991,bgd,109.935
1992,bgd,112.431
1993,bgd,114.898
1994,bgd,117.369
1995,bgd,119.87
1996,bgd,122.40100000000001
1997,bgd,124.945
1998,bgd,127.479
1999,bgd,129.967
2000,bgd,132.38299999999998
2001,bgd,134.73
2002,bgd,137.006
2003,bgd,139.186
2004,bgd,141.235
2005,bgd,143.135
2006,bgd,144.869
2007,bgd,146.457
2008,bgd,147.97
2009,bgd,149.503
2010,bgd,151.125
2011,bgd,152.862
2012,bgd,154.695
2013,bgd,156.595
2014,bgd,158.217
2015,bgd,159.857
2016,bgd,161.513
2017,bgd,163.187
2018,bgd,164.877
2019,bgd,166.58599999999998
2020,bgd,168.312
2021,bgd,170.05599999999998
2022,bgd,171.817
2023,bgd,173.59799999999998
2024,bgd,175.396
1980,brb,0.252
1981,brb,0.253
1982,brb,0.254
1983,brb,0.255
1984,brb,0.255
1985,brb,0.256
1986,brb,0.257
1987,brb,0.258
1988,brb,0.259
1989,brb,0.259
1990,brb,0.26
1991,brb,0.261
1992,brb,0.262
1993,brb,0.263
1994,brb,0.264
1995,brb,0.265
1996,brb,0.266
1997,brb,0.267
1998,brb,0.268
1999,brb,0.26899999999999996
2000,brb,0.27
2001,brb,0.271
2002,brb,0.271
2003,brb,0.272
2004,brb,0.273
2005,brb,0.27399999999999997
2006,brb,0.275
2007,brb,0.276
2008,brb,0.27699999999999997
2009,brb,0.278
2010,brb,0.28
2011,brb,0.281
2012,brb,0.282
2013,brb,0.28300000000000003
2014,brb,0.28300000000000003
2015,brb,0.284
2016,brb,0.285
2017,brb,0.28600000000000003
2018,brb,0.28600000000000003
2019,brb,0.287
2020,brb,0.288
2021,brb,0.289
2022,brb,0.289
2023,brb,0.29
2024,brb,0.29100000000000004
1992,blr,10.217
1993,blr,10.24
1994,blr,10.228
1995,blr,10.177
1996,blr,10.142000000000001
1997,blr,10.093
1998,blr,10.045
1999,blr,10.019
2000,blr,9.99
2001,blr,9.957
2002,blr,9.9
2003,blr,9.831
2004,blr,9.763
2005,blr,9.697000000000001
2006,blr,9.63
2007,blr,9.579
2008,blr,9.542
2009,blr,9.514
2010,blr,9.5
2011,blr,9.481
2012,blr,9.465
2013,blr,9.464
2014,blr,9.468
2015,blr,9.481
2016,blr,9.498
2017,blr,9.505
2018,blr,9.457
2019,blr,9.41
2020,blr,9.363
2021,blr,9.316
2022,blr,9.27
2023,blr,9.222999999999999
2024,blr,9.177
1980,bel,9.855
1981,bel,9.863
1982,bel,9.855
1983,bel,9.857999999999999
1984,bel,9.853
1985,bel,9.857999999999999
1986,bel,9.859
1987,bel,9.865
1988,bel,9.876
1989,bel,9.927999999999999
1990,bel,9.948
1991,bel,9.987
1992,bel,10.022
1993,bel,10.068
1994,bel,10.101
1995,bel,10.131
1996,bel,10.142999999999999
1997,bel,10.17
1998,bel,10.192
1999,bel,10.214
2000,bel,10.238999999999999
2001,bel,10.263
2002,bel,10.31
2003,bel,10.356
2004,bel,10.395999999999999
2005,bel,10.446
2006,bel,10.511
2007,bel,10.585
2008,bel,10.667
2009,bel,10.753
2010,bel,10.84
2011,bel,11.001
2012,bel,11.075999999999999
2013,bel,11.138
2014,bel,11.181
2015,bel,11.237
2016,bel,11.311
2017,bel,11.352
2018,bel,11.411
2019,bel,11.47
2020,bel,11.529
2021,bel,11.589
2022,bel,11.649000000000001
2023,bel,11.71
2024,bel,11.77
1980,blz,0.15
1981,blz,0.15
1982,blz,0.153
1983,blz,0.157
1984,blz,0.162
1985,blz,0.166
1986,blz,0.171
1987,blz,0.17600000000000002
1988,blz,0.179
1989,blz,0.184
1990,blz,0.18899999999999997
1991,blz,0.19399999999999998
1992,blz,0.19899999999999998
1993,blz,0.205
1994,blz,0.21100000000000002
1995,blz,0.217
1996,blz,0.222
1997,blz,0.23
1998,blz,0.239
1999,blz,0.243
2000,blz,0.25
2001,blz,0.257
2002,blz,0.265
2003,blz,0.27399999999999997
2004,blz,0.28300000000000003
2005,blz,0.292
2006,blz,0.301
2007,blz,0.312
2008,blz,0.322
2009,blz,0.32299999999999995
2010,blz,0.324
2011,blz,0.332
2012,blz,0.341
2013,blz,0.35
2014,blz,0.35700000000000004
2015,blz,0.366
2016,blz,0.376
2017,blz,0.386
2018,blz,0.396
2019,blz,0.406
2020,blz,0.417
2021,blz,0.428
2022,blz,0.439
2023,blz,0.451
2024,blz,0.462
1980,ben,3.636
1981,ben,3.763
1982,ben,3.878
1983,ben,4.004
1984,ben,4.13
1985,ben,4.2669999999999995
1986,ben,4.404
1987,ben,4.54
1988,ben,4.687
1989,ben,4.8260000000000005
1990,ben,4.978
1991,ben,5.149
1992,ben,5.332000000000001
1993,ben,5.522
1994,ben,5.7139999999999995
1995,ben,5.906000000000001
1996,ben,6.093999999999999
1997,ben,6.282
1998,ben,6.47
1999,ben,6.664
2000,ben,6.8660000000000005
2001,ben,7.077000000000001
2002,ben,7.295
2003,ben,7.521
2004,ben,7.75
2005,ben,7.982
2006,ben,8.217
2007,ben,8.455
2008,ben,8.697000000000001
2009,ben,8.945
2010,ben,9.199
2011,ben,9.461
2012,ben,9.729
2013,ben,9.998
2014,ben,10.272
2015,ben,10.552
2016,ben,10.835999999999999
2017,ben,11.125
2018,ben,11.423
2019,ben,11.722000000000001
2020,ben,12.026
2021,ben,12.335
2022,ben,12.649000000000001
2023,ben,12.967
2024,ben,13.290999999999999
1980,btn,0.413
1981,btn,0.424
1982,btn,0.435
1983,btn,0.445
1984,btn,0.456
1985,btn,0.469
1986,btn,0.484
1987,btn,0.501
1988,btn,0.517
1989,btn,0.53
1990,btn,0.536
1991,btn,0.535
1992,btn,0.528
1993,btn,0.519
1994,btn,0.512
1995,btn,0.509
1996,btn,0.513
1997,btn,0.521
1998,btn,0.534
1999,btn,0.5489999999999999
2000,btn,0.564
2001,btn,0.581
2002,btn,0.598
2003,btn,0.616
2004,btn,0.634
2005,btn,0.65
2006,btn,0.6659999999999999
2007,btn,0.679
2008,btn,0.6920000000000001
2009,btn,0.705
2010,btn,0.7170000000000001
2011,btn,0.7290000000000001
2012,btn,0.742
2013,btn,0.754
2014,btn,0.7659999999999999
2015,btn,0.779
2016,btn,0.7909999999999999
2017,btn,0.804
2018,btn,0.8170000000000001
2019,btn,0.83
2020,btn,0.844
2021,btn,0.857
2022,btn,0.871
2023,btn,0.885
2024,btn,0.9
1980,bol,5.1610000000000005
1981,bol,5.587000000000001
1982,bol,5.702999999999999
1983,bol,5.822
1984,bol,5.944
1985,bol,6.068
1986,bol,6.195
1987,bol,6.324
1988,bol,6.456
1989,bol,6.591
1990,bol,6.728
1991,bol,6.869
1992,bol,7.0120000000000005
1993,bol,7.212999999999999
1994,bol,7.419
1995,bol,7.567
1996,bol,7.7170000000000005
1997,bol,7.871
1998,bol,8.026
1999,bol,8.183
2000,bol,8.34
2001,bol,8.496
2002,bol,8.652999999999999
2003,bol,8.81
2004,bol,8.968
2005,bol,9.125
2006,bol,9.283
2007,bol,9.441
2008,bol,9.6
2009,bol,9.759
2010,bol,9.918
2011,bol,10.078
2012,bol,10.238999999999999
2013,bol,10.4
2014,bol,10.562000000000001
2015,bol,10.725
2016,bol,10.895999999999999
2017,bol,11.071
2018,bol,11.248
2019,bol,11.427999999999999
2020,bol,11.611
2021,bol,11.796
2022,bol,11.985
2023,bol,12.177
2024,bol,12.372
1996,bih,3.78
1997,bih,3.752
1998,bih,3.75
1999,bih,3.759
2000,bih,3.767
2001,bih,3.7710000000000004
2002,bih,3.7760000000000002
2003,bih,3.779
2004,bih,3.781
2005,bih,3.782
2006,bih,3.779
2007,bih,3.7739999999999996
2008,bih,3.764
2009,bih,3.747
2010,bih,3.722
2011,bih,3.6889999999999996
2012,bih,3.648
2013,bih,3.605
2014,bih,3.5660000000000003
2015,bih,3.536
2016,bih,3.517
2017,bih,3.5069999999999997
2018,bih,3.5039999999999996
2019,bih,3.502
2020,bih,3.498
2021,bih,3.492
2022,bih,3.484
2023,bih,3.475
2024,bih,3.466
1980,bwa,0.98
1981,bwa,0.998
1982,bwa,1.035
1983,bwa,1.073
1984,bwa,1.113
1985,bwa,1.1540000000000001
1986,bwa,1.197
1987,bwa,1.2409999999999999
1988,bwa,1.286
1989,bwa,1.3330000000000002
1990,bwa,1.382
1991,bwa,1.4240000000000002
1992,bwa,1.465
1993,bwa,1.506
1994,bwa,1.546
1995,bwa,1.5859999999999999
1996,bwa,1.624
1997,bwa,1.661
1998,bwa,1.696
1999,bwa,1.7280000000000002
2000,bwa,1.758
2001,bwa,1.784
2002,bwa,1.808
2003,bwa,1.83
2004,bwa,1.8519999999999999
2005,bwa,1.876
2006,bwa,1.901
2007,bwa,1.9280000000000002
2008,bwa,1.955
2009,bwa,1.982
2010,bwa,2.0069999999999997
2011,bwa,2.051
2012,bwa,2.089
2013,bwa,2.129
2014,bwa,2.169
2015,bwa,2.209
2016,bwa,2.25
2017,bwa,2.292
2018,bwa,2.335
2019,bwa,2.378
2020,bwa,2.422
2021,bwa,2.467
2022,bwa,2.513
2023,bwa,2.56
2024,bwa,2.6069999999999998
1980,bra,118.56299999999999
1981,bra,121.213
1982,bra,123.885
1983,bra,126.573
1984,bra,129.273
1985,bra,131.97799999999998
1986,bra,134.653
1987,bra,137.268
1988,bra,139.819
1989,bra,142.30700000000002
1990,bra,146.593
1991,bra,149.094
1992,bra,151.547
1993,bra,153.986
1994,bra,156.431
1995,bra,158.875
1996,bra,163.53799999999998
1997,bra,166.104
1998,bra,168.69299999999998
1999,bra,171.25599999999997
2000,bra,173.766
2001,bra,176.209
2002,bra,178.49900000000002
2003,bra,180.708
2004,bra,182.865
2005,bra,184.99099999999999
2006,bra,187.062
2007,bra,189.03799999999998
2008,bra,191.01
2009,bra,192.981
2010,bra,194.891
2011,bra,196.604
2012,bra,198.315
2013,bra,200.00400000000002
2014,bra,201.718
2015,bra,203.476
2016,bra,205.157
2017,bra,206.805
2018,bra,208.325
2019,bra,209.791
2020,bra,211.203
2021,bra,212.56099999999998
2022,bra,213.862
2023,bra,215.108
2024,bra,216.298
1985,brn,0.222
1986,brn,0.226
1987,brn,0.23399999999999999
1988,brn,0.24100000000000002
1989,brn,0.24600000000000002
1990,brn,0.253
1991,brn,0.26
1992,brn,0.267
1993,brn,0.27399999999999997
1994,brn,0.281
1995,brn,0.287
1996,brn,0.295
1997,brn,0.302
1998,brn,0.31
1999,brn,0.317
2000,brn,0.325
2001,brn,0.33299999999999996
2002,brn,0.344
2003,brn,0.35
2004,brn,0.36
2005,brn,0.359
2006,brn,0.365
2007,brn,0.37
2008,brn,0.375
2009,brn,0.38
2010,brn,0.387
2011,brn,0.39299999999999996
2012,brn,0.39899999999999997
2013,brn,0.40299999999999997
2014,brn,0.408
2015,brn,0.41200000000000003
2016,brn,0.41700000000000004
2017,brn,0.429
2018,brn,0.434
2019,brn,0.44
2020,brn,0.445
2021,brn,0.45
2022,brn,0.456
2023,brn,0.461
2024,brn,0.461
1980,bgr,8.808
1981,bgr,8.834
1982,bgr,8.859
1983,bgr,8.881
1984,bgr,8.897
1985,bgr,8.902999999999999
1986,bgr,8.901
1987,bgr,8.889
1988,bgr,8.865
1989,bgr,8.826
1990,bgr,8.771
1991,bgr,8.697000000000001
1992,bgr,8.607000000000001
1993,bgr,8.507
1994,bgr,8.407
1995,bgr,8.312000000000001
1996,bgr,8.225
1997,bgr,8.162
1998,bgr,8.105
1999,bgr,8.067
2000,bgr,8.15
2001,bgr,7.891
2002,bgr,7.846
2003,bgr,7.801
2004,bgr,7.761
2005,bgr,7.718999999999999
2006,bgr,7.678999999999999
2007,bgr,7.64
2008,bgr,7.607
2009,bgr,7.564
2010,bgr,7.505
2011,bgr,7.327000000000001
2012,bgr,7.285
2013,bgr,7.246
2014,bgr,7.202000000000001
2015,bgr,7.154
2016,bgr,7.102
2017,bgr,7.05
2018,bgr,7.01
2019,bgr,6.97
2020,bgr,6.93
2021,bgr,6.888999999999999
2022,bgr,6.847
2023,bgr,6.806
2024,bgr,6.765
1980,bfa,6.8229999999999995
1981,bfa,6.985
1982,bfa,7.1579999999999995
1983,bfa,7.341
1984,bfa,7.531000000000001
1985,bfa,7.728
1986,bfa,7.931
1987,bfa,8.14
1988,bfa,8.356
1989,bfa,8.58
1990,bfa,8.811
1991,bfa,9.05
1992,bfa,9.297
1993,bfa,9.552
1994,bfa,9.817
1995,bfa,10.09
1996,bfa,10.373
1997,bfa,10.665999999999999
1998,bfa,10.969000000000001
1999,bfa,11.283
2000,bfa,11.607999999999999
2001,bfa,11.945
2002,bfa,12.293
2003,bfa,12.655
2004,bfa,13.030999999999999
2005,bfa,13.422
2006,bfa,13.829
2007,bfa,14.252
2008,bfa,14.69
2009,bfa,15.140999999999998
2010,bfa,15.605
2011,bfa,16.082
2012,bfa,16.570999999999998
2013,bfa,17.073
2014,bfa,17.586
2015,bfa,18.111
2016,bfa,18.646
2017,bfa,19.192999999999998
2018,bfa,19.46
2019,bfa,19.996
2020,bfa,20.542
2021,bfa,21.099
2022,bfa,21.666
2023,bfa,22.243000000000002
2024,bfa,22.83
1980,bdi,4.09
1981,bdi,4.21
1982,bdi,4.334
1983,bdi,4.461
1984,bdi,4.591
1985,bdi,4.726
1986,bdi,4.864
1987,bdi,5.007
1988,bdi,5.154
1989,bdi,5.305
1990,bdi,5.46
1991,bdi,5.62
1992,bdi,5.78
1993,bdi,5.77
1994,bdi,5.87
1995,bdi,5.98
1996,bdi,6.09
1997,bdi,6.19
1998,bdi,6.3
1999,bdi,6.489
2000,bdi,6.684
2001,bdi,6.8839999999999995
2002,bdi,7.091
2003,bdi,7.26
2004,bdi,7.478
2005,bdi,7.5120000000000005
2006,bdi,7.737
2007,bdi,7.968999999999999
2008,bdi,8.232000000000001
2009,bdi,8.504
2010,bdi,8.776
2011,bdi,9.048
2012,bdi,9.329
2013,bdi,9.618
2014,bdi,9.907
2015,bdi,10.204
2016,bdi,10.53
2017,bdi,10.867
2018,bdi,11.193
2019,bdi,11.529000000000002
2020,bdi,11.875
2021,bdi,12.231
2022,bdi,12.597999999999999
2023,bdi,12.975999999999999
2024,bdi,13.365
1980,cpv,0.289
1981,cpv,0.294
1982,cpv,0.299
1983,cpv,0.305
1984,cpv,0.312
1985,cpv,0.318
1986,cpv,0.325
1987,cpv,0.332
1988,cpv,0.33899999999999997
1989,cpv,0.34600000000000003
1990,cpv,0.354
1991,cpv,0.363
1992,cpv,0.371
1993,cpv,0.38
1994,cpv,0.379
1995,cpv,0.389
1996,cpv,0.39899999999999997
1997,cpv,0.408
1998,cpv,0.41700000000000004
1999,cpv,0.426
2000,cpv,0.435
2001,cpv,0.444
2002,cpv,0.452
2003,cpv,0.46
2004,cpv,0.46799999999999997
2005,cpv,0.475
2006,cpv,0.48100000000000004
2007,cpv,0.486
2008,cpv,0.49200000000000005
2009,cpv,0.49700000000000005
2010,cpv,0.502
2011,cpv,0.508
2012,cpv,0.514
2013,cpv,0.52
2014,cpv,0.526
2015,cpv,0.5329999999999999
2016,cpv,0.54
2017,cpv,0.546
2018,cpv,0.5529999999999999
2019,cpv,0.5589999999999999
2020,cpv,0.566
2021,cpv,0.573
2022,cpv,0.58
2023,cpv,0.5870000000000001
2024,cpv,0.594
1986,khm,7.99
1987,khm,8.228
1988,khm,8.467
1989,khm,8.724
1990,khm,9.009
1991,khm,9.324
1992,khm,9.658999999999999
1993,khm,10.007
1994,khm,10.43
1995,khm,10.769
1996,khm,11.091
1997,khm,11.395999999999999
1998,khm,11.685
1999,khm,11.96
2000,khm,12.222999999999999
2001,khm,12.472999999999999
2002,khm,12.709000000000001
2003,khm,12.934000000000001
2004,khm,13.149000000000001
2005,khm,13.356
2006,khm,13.555
2007,khm,13.747
2008,khm,13.940999999999999
2009,khm,14.144
2010,khm,14.365
2011,khm,14.605
2012,khm,14.864
2013,khm,15.087
2014,khm,15.312999999999999
2015,khm,15.543
2016,khm,15.776
2017,khm,16.012999999999998
2018,khm,16.253
2019,khm,16.497
2020,khm,16.744
