year,country,ggxonlb_ngdp
1997,aze,-0.912
1998,aze,1.732
1999,aze,-0.633
2000,aze,0.539
2001,aze,22.024
2002,aze,19.672
2003,aze,1.8330000000000002
2004,aze,1.99
2005,aze,2.908
2006,aze,0.85
2007,aze,2.545
2008,aze,17.342
2009,aze,6.032
2010,aze,13.835999999999999
2011,aze,10.935
2012,aze,3.813
2013,aze,1.749
2014,aze,2.891
2015,aze,-4.4430000000000005
2016,aze,-0.728
2017,aze,-0.846
2018,aze,4.753
2019,aze,5.435
2020,aze,6.795
2021,aze,6.879
2022,aze,5.567
2023,aze,4.581
2024,aze,3.472
1990,bhs,-1.9809999999999999
1991,bhs,-1.403
1992,bhs,-1.382
1993,bhs,-0.07
1994,bhs,0.516
1995,bhs,1.089
1996,bhs,0.787
1997,bhs,-0.664
1998,bhs,0.466
1999,bhs,2.714
2000,bhs,0.767
2001,bhs,0.903
2002,bhs,-0.79
2003,bhs,-0.9840000000000001
2004,bhs,-0.591
2005,bhs,-0.615
2006,bhs,0.11
2007,bhs,-0.537
2008,bhs,-0.073
2009,bhs,-2.02
2010,bhs,-1.5719999999999998
2011,bhs,-1.564
2012,bhs,-2.524
2013,bhs,-3.248
2014,bhs,-2.454
2015,bhs,-1.714
2016,bhs,-0.3
2017,bhs,-3.275
2018,bhs,-0.821
2019,bhs,0.598
2020,bhs,1.265
2021,bhs,1.72
2022,bhs,2.0180000000000002
2023,bhs,2.13
2024,bhs,2.116
1990,bhr,-6.127999999999999
1991,bhr,-3.1860000000000004
1992,bhr,-5.024
1993,bhr,-2.177
1994,bhr,-4.684
1995,bhr,-3.355
1996,bhr,1.002
1997,bhr,-5.877000000000001
1998,bhr,-4.809
1999,bhr,-3.989
2000,bhr,9.027000000000001
2001,bhr,2.221
2002,bhr,-2.415
2003,bhr,-0.591
2004,bhr,1.175
2005,bhr,3.945
2006,bhr,3.397
2007,bhr,2.3930000000000002
2008,bhr,4.811
2009,bhr,-5.007
2010,bhr,-4.8919999999999995
2011,bhr,-0.423
2012,bhr,-4.211
2013,bhr,-8.154
2014,bhr,0.239
2015,bhr,-16.096
2016,bhr,-14.567
2017,bhr,-10.639000000000001
2018,bhr,-7.354
2019,bhr,-3.6910000000000003
2020,bhr,-2.938
2021,bhr,-2.177
2022,bhr,-1.8230000000000002
2023,bhr,-2.2030000000000003
2024,bhr,-2.503
1990,bgd,0.38799999999999996
1991,bgd,1.3090000000000002
1992,bgd,1.169
1993,bgd,1.225
1994,bgd,0.7170000000000001
1995,bgd,0.3
1996,bgd,-1.48
1997,bgd,-1.4469999999999998
1998,bgd,-1.569
1999,bgd,-0.33799999999999997
2000,bgd,-1.5490000000000002
2001,bgd,-2.676
2002,bgd,-1.182
2003,bgd,-0.72
2004,bgd,-1.213
2005,bgd,-1.416
2006,bgd,-1.016
2007,bgd,-0.593
2008,bgd,-1.8880000000000001
2009,bgd,-1.031
2010,bgd,-0.8190000000000001
2011,bgd,-1.8869999999999998
2012,bgd,-1.052
2013,bgd,-1.379
2014,bgd,-0.978
2015,bgd,-1.932
2016,bgd,-1.45
2017,bgd,-1.6219999999999999
2018,bgd,-1.659
2019,bgd,-2.415
2020,bgd,-1.782
2021,bgd,-1.65
2022,bgd,-1.633
2023,bgd,-1.5519999999999998
2024,bgd,-1.381
1994,brb,7.955
1995,brb,7.72
1996,brb,5.058
1997,brb,6.64
1998,brb,7.273
1999,brb,6.807
2000,brb,6.61
2001,brb,5.732
2002,brb,-1.3840000000000001
2003,brb,0.9390000000000001
2004,brb,0.568
2005,brb,0.5579999999999999
2006,brb,0.107
2007,brb,-1.218
2008,brb,-0.49700000000000005
2009,brb,-2.55
2010,brb,-2.944
2011,brb,1.538
2012,brb,-1.8530000000000002
2013,brb,-3.74
2014,brb,-0.544
2015,brb,-2.009
2016,brb,2.23
2017,brb,3.3169999999999997
2018,brb,3.3139999999999996
2019,brb,6.025
2020,brb,6.025
2021,brb,6.025
2022,brb,6.025
2023,brb,5.525
2024,brb,5.025
2001,blr,-4.1739999999999995
2002,blr,-7.525
2003,blr,-6.46
2004,blr,-6.817
2005,blr,-6.582000000000001
2006,blr,-7.597
2007,blr,-7.687
2008,blr,-10.703
2009,blr,-6.48
2010,blr,-3.535
2011,blr,-1.733
2012,blr,1.735
2013,blr,0.004
2014,blr,1.127
2015,blr,-1.29
2016,blr,0.31
2017,blr,1.636
2018,blr,4.312
2019,blr,0.251
2020,blr,0.519
2021,blr,1.9580000000000002
2022,blr,1.6569999999999998
2023,blr,1.5030000000000001
2024,blr,1.557
1980,bel,-3.885
1981,bel,-8.363
1982,bel,-4.145
1983,bel,-5.931
1984,bel,-2.005
1985,bel,-0.7170000000000001
1986,bel,-0.239
1987,bel,1.58
1988,bel,2.053
1989,bel,2.99
1990,bel,4.138999999999999
1991,bel,3.0869999999999997
1992,bel,2.122
1993,bel,2.721
1994,bel,3.635
1995,bel,3.862
1996,bel,3.991
1997,bel,5.122999999999999
1998,bel,5.99
1999,bel,5.877999999999999
2000,bel,6.141
2001,bel,6.145
2002,bel,5.374
2003,bel,3.1639999999999997
2004,bel,4.291
2005,bel,1.261
2006,bel,3.957
2007,bel,3.648
2008,bel,2.392
2009,bel,-1.972
2010,bel,-0.747
2011,bel,-0.9940000000000001
2012,bel,-1.015
2013,bel,-0.212
2014,bel,-0.212
2015,bel,0.237
2016,bel,0.084
2017,bel,1.2930000000000001
2018,bel,1.183
2019,bel,0.6
2020,bel,0.306
2021,bel,0.191
2022,bel,0.162
2023,bel,0.115
2024,bel,0.057999999999999996
1996,blz,-0.528
1997,blz,-0.546
1998,blz,-1.8419999999999999
1999,blz,-6.827000000000001
2000,blz,-6.739
2001,blz,-6.65
2002,blz,-3.785
2003,blz,-6.644
2004,blz,-0.14300000000000002
2005,blz,1.986
2006,blz,4.025
2007,blz,4.06
2008,blz,5.334
2009,blz,0.715
2010,blz,1.3159999999999998
2011,blz,2.1390000000000002
2012,blz,1.61
2013,blz,1.084
2014,blz,0.426
2015,blz,-3.7560000000000002
2016,blz,-2.653
2017,blz,-2.533
2018,blz,1.9709999999999999
2019,blz,1.9269999999999998
2020,blz,1.914
2021,blz,1.921
2022,blz,1.9669999999999999
2023,blz,1.974
2024,blz,1.98
1989,ben,3.833
1990,ben,-0.376
1991,ben,-0.597
1992,ben,0.7879999999999999
1993,ben,1.9069999999999998
1994,ben,0.8140000000000001
1995,ben,-0.043
1996,ben,2.1180000000000003
1997,ben,2.2319999999999998
1998,ben,3.492
1999,ben,3.495
2000,ben,-4.277
2001,ben,-3.693
2002,ben,-3.821
2003,ben,-0.9229999999999999
2004,ben,-0.299
2005,ben,-1.8090000000000002
2007,ben,1.777
2008,ben,0.268
2009,ben,-2.597
2010,ben,0.136
2011,ben,-0.937
2012,ben,0.261
2013,ben,-1.4269999999999998
2014,ben,-1.874
2015,ben,-6.8839999999999995
2016,ben,-4.664
2017,ben,-3.783
2018,ben,-2.4619999999999997
2019,ben,-0.28
2020,ben,0.319
2021,ben,0.48700000000000004
2022,ben,0.629
2023,ben,0.6729999999999999
2024,ben,0.61
1987,btn,-1.032
1988,btn,1.052
1989,btn,-10.845999999999998
1990,btn,-7.053999999999999
1991,btn,-0.131
1992,btn,-3.167
1993,btn,7.414
1994,btn,1.7380000000000002
1995,btn,0.6709999999999999
1996,btn,4.498
1997,btn,1.358
1998,btn,4.005
1999,btn,3.035
2000,btn,-1.3319999999999999
2001,btn,-12.873
2002,btn,-4.478
2003,btn,-9.883
2004,btn,2.553
2005,btn,-6.028
2006,btn,0.16399999999999998
2007,btn,1.6219999999999999
2008,btn,4.075
2009,btn,4.883
2010,btn,4.255
2011,btn,0.157
2012,btn,0.925
2013,btn,-1.58
2014,btn,5.678999999999999
2015,btn,3.117
2016,btn,0.389
2017,btn,-2.063
2018,btn,0.21
2019,btn,3.002
2020,btn,1.095
2021,btn,1.23
2022,btn,2.544
2023,btn,7.732
2024,btn,5.776
1985,bol,-4.297
1986,bol,2.294
1987,bol,-3.739
1988,bol,-2.844
1989,bol,-2.2840000000000003
1990,bol,-1.7730000000000001
1991,bol,-1.5290000000000001
1992,bol,-1.818
1993,bol,-3.5
1994,bol,-0.498
1995,bol,1.112
1996,bol,0.863
1997,bol,-1.0070000000000001
1998,bol,-2.997
1999,bol,-1.8430000000000002
2000,bol,-1.452
2001,bol,-4.218
2002,bol,-6.192
2003,bol,-5.059
2004,bol,-2.616
2005,bol,0.7559999999999999
2006,bol,7.2379999999999995
2007,bol,4.455
2008,bol,5.723
2009,bol,1.735
2010,bol,3.218
2011,bol,2.186
2012,bol,2.842
2013,bol,1.659
2014,bol,-2.432
2015,bol,-5.962999999999999
2016,bol,-6.271
2017,bol,-6.662999999999999
2018,bol,-6.636
2019,bol,-6.121
2020,bol,-5.276
2021,bol,-4.418
2022,bol,-3.596
2023,bol,-2.8760000000000003
2024,bol,-2.351
1998,bih,-0.155
1999,bih,-1.8630000000000002
2000,bih,-3.513
2001,bih,-2.437
2002,bih,-1.9580000000000002
2003,bih,0.27
2004,bih,0.401
2005,bih,1.337
2006,bih,2.8339999999999996
2007,bih,0.795
2008,bih,-3.408
2009,bih,-4.833
2010,bih,-3.469
2011,bih,-2.101
2012,bih,-1.9469999999999998
2013,bih,-1.073
2014,bih,-2.104
2015,bih,0.613
2016,bih,1.203
2017,bih,2.628
2018,bih,3.22
2019,bih,1.8519999999999999
2020,bih,0.923
2021,bih,1.0070000000000001
2022,bih,1.249
2023,bih,1.329
2024,bih,1.287
2000,bwa,8.876
2001,bwa,-16.512
2002,bwa,-17.316
2003,bwa,-14.738
2004,bwa,-11.921
2005,bwa,-4.624
2006,bwa,-1.8719999999999999
2007,bwa,-6.482
2008,bwa,-16.141
2009,bwa,-21.87
2010,bwa,-17.244
2011,bwa,-9.624
2012,bwa,-6.307
2013,bwa,-3.2910000000000004
2014,bwa,-5.44
2015,bwa,-10.574000000000002
2016,bwa,-7.648
2017,bwa,-7.652
2018,bwa,-9.499
2019,bwa,-9.78
2020,bwa,-8.841
2021,bwa,-7.774
2022,bwa,-6.813
2023,bwa,-5.917000000000001
2024,bwa,-5.365
1996,bra,-0.005
1997,bra,-0.5870000000000001
1998,bra,-0.146
1999,bra,3.009
2000,bra,3.378
2001,bra,3.2
2002,bra,3.1910000000000003
2003,bra,3.2430000000000003
2004,bra,3.694
2005,bra,3.7489999999999997
2006,bra,3.154
2007,bra,3.24
2008,bra,3.7910000000000004
2009,bra,1.945
2010,bra,2.31
2011,bra,2.9410000000000003
2012,bra,1.922
2013,bra,1.713
2014,bra,0.034
2015,bra,-1.8559999999999999
2016,bra,-2.499
2017,bra,-1.7730000000000001
2018,bra,-1.676
2019,bra,-1.805
2020,bra,-1.03
2021,bra,-0.47100000000000003
2022,bra,0.081
2023,bra,0.573
2024,bra,1.0290000000000001
1985,brn,33.021
1986,brn,7.903
1987,brn,4.254
1988,brn,-3.8360000000000003
1989,brn,-5.819
1990,brn,-2.052
1991,brn,-1.359
1992,brn,-9.869
1993,brn,-15.687000000000001
1994,brn,-29.883000000000003
1995,brn,-26.989
1996,brn,-11.062000000000001
1997,brn,-14.424000000000001
1998,brn,-28.624000000000002
1999,brn,-20.701
2000,brn,6.86
2001,brn,2.585
2002,brn,-4.614
2003,brn,8.061
2004,brn,8.565
2005,brn,16.221
2006,brn,19.739
2007,brn,3.1180000000000003
2008,brn,36.014
2009,brn,3.61
2010,brn,7.612
2011,brn,25.631999999999998
2012,brn,15.786
2013,brn,13.025
2014,brn,3.576
2015,brn,-14.523
2016,brn,-21.68
2017,brn,-10.617
2018,brn,-8.439
2019,brn,-11.675999999999998
2020,brn,-9.435
2021,brn,-6.7410000000000005
2022,brn,-4.499
2023,brn,-3.451
2024,brn,-3.378
1998,bgr,5.335
1999,bgr,3.772
2000,bgr,3.27
2001,bgr,3.011
2002,bgr,1.175
2003,bgr,1.71
2004,bgr,3.023
2005,bgr,3.412
2006,bgr,4.159
2007,bgr,3.67
2008,bgr,2.657
2009,bgr,-0.585
2010,bgr,-3.5269999999999997
2011,bgr,-1.528
2012,bgr,-0.14800000000000002
2013,bgr,-1.3159999999999998
2014,bgr,-3.448
2015,bgr,-2.4290000000000003
2016,bgr,1.851
2017,bgr,1.179
2018,bgr,0.34700000000000003
2019,bgr,-0.426
2020,bgr,0.132
2021,bgr,0.11800000000000001
2022,bgr,0.12300000000000001
2023,bgr,0.11800000000000001
2024,bgr,0.125
1985,bfa,1.226
1986,bfa,-1.311
1987,bfa,-1.791
1988,bfa,-1.2109999999999999
1989,bfa,5.545
1990,bfa,-2.6319999999999997
1991,bfa,1.4140000000000001
1992,bfa,1.9909999999999999
1993,bfa,-2.918
1994,bfa,-0.701
1995,bfa,-1.5930000000000002
1996,bfa,-1.005
1997,bfa,-2.1519999999999997
1998,bfa,-2.154
1999,bfa,-2.96
2000,bfa,-2.5180000000000002
2001,bfa,-3.161
2002,bfa,-4.234
2003,bfa,-1.327
2004,bfa,-3.97
2005,bfa,-4.868
2006,bfa,16.750999999999998
2007,bfa,-5.2379999999999995
2008,bfa,-3.741
2009,bfa,-4.252
2010,bfa,-4.084
2011,bfa,-1.735
2012,bfa,-2.375
2013,bfa,-3.4019999999999997
2014,bfa,-1.235
2015,bfa,-1.662
2016,bfa,-2.6180000000000003
2017,bfa,-6.926
2018,bfa,-3.483
2019,bfa,-1.7409999999999999
2020,bfa,-1.695
2021,bfa,-1.641
2022,bfa,-1.585
2023,bfa,-1.548
2024,bfa,-1.5190000000000001
1992,bdi,-3.022
1993,bdi,0.188
1994,bdi,-0.52
1995,bdi,-2.5340000000000003
1996,bdi,-8.125
1997,bdi,-3.259
1998,bdi,-2.7969999999999997
1999,bdi,-3.514
2000,bdi,-4.159
2001,bdi,-6.185
2002,bdi,-2.944
2003,bdi,-11.81
2004,bdi,-13.027000000000001
2005,bdi,-7.9079999999999995
2006,bdi,-8.068999999999999
2007,bdi,-0.475
2008,bdi,-1.187
2009,bdi,-3.943
2010,bdi,-3.043
2011,bdi,-2.585
2012,bdi,-2.989
2013,bdi,-1.071
2014,bdi,-2.892
2015,bdi,-4.4510000000000005
2016,bdi,-5.1
2017,bdi,-4.967
2018,bdi,-4.94
2019,bdi,-4.5680000000000005
2020,bdi,-4.645
2021,bdi,-4.753
2022,bdi,-4.381
2023,bdi,-4.3389999999999995
2024,bdi,-4.289
1994,cpv,-14.588
1995,cpv,-11.599
1996,cpv,-10.434000000000001
1997,cpv,-9.525
1998,cpv,-0.9670000000000001
1999,cpv,-11.244000000000002
2000,cpv,-15.895
2001,cpv,-5.85
2002,cpv,-6.452000000000001
2003,cpv,-3.1630000000000003
2004,cpv,-1.7009999999999998
2005,cpv,-4.37
2006,cpv,-3.844
2007,cpv,0.109
2008,cpv,-0.426
2009,cpv,-4.953
2010,cpv,-9.092
2011,cpv,-6.244
2012,cpv,-8.571
2013,cpv,-7.5360000000000005
2014,cpv,-5.705
2015,cpv,-3.26
2016,cpv,-0.769
2017,cpv,-1.046
2018,cpv,-0.649
2019,cpv,-1.0859999999999999
2020,cpv,-1.655
2021,cpv,-1.45
2022,cpv,-1.091
2023,cpv,-0.919
2024,cpv,-0.88
1996,khm,-7.396
1997,khm,-3.63
1998,khm,-5.232
1999,khm,-3.635
2000,khm,-4.666
2001,khm,-5.008
2002,khm,-6.2139999999999995
2003,khm,-5.985
2004,khm,-3.335
2005,khm,-0.17
2006,khm,-0.005
2007,khm,0.9259999999999999
2008,khm,0.6920000000000001
2009,khm,-4.581
2010,khm,-3.563
2011,khm,-4.427
2012,khm,-4.227
2013,khm,-2.283
2014,khm,-1.304
2015,khm,-1.012
2016,khm,-1.025
2017,khm,-0.743
2018,khm,-1.609
2019,khm,-1.569
2020,khm,-2.211
2021,khm,-2.467
2022,khm,-2.826
2023,khm,-3.5380000000000003
2024,khm,-3.344
2000,cmr,5.0760000000000005
2001,cmr,3.634
2002,cmr,4.091
2003,cmr,2.7489999999999997
2004,cmr,1.288
2005,cmr,4.656000000000001
2006,cmr,31.314
2007,cmr,4.736000000000001
2008,cmr,2.285
2009,cmr,0.222
2010,cmr,-0.728
2011,cmr,-2.033
2012,cmr,-1.102
2013,cmr,-3.343
2014,cmr,-3.77
2015,cmr,-4.039
2016,cmr,-5.343999999999999
2017,cmr,-4.0169999999999995
2018,cmr,-1.8090000000000002
2019,cmr,-1.288
2020,cmr,-0.692
2021,cmr,-0.595
2022,cmr,-0.608
2023,cmr,-0.6890000000000001
2024,cmr,-0.6829999999999999
1980,can,-2.67
1981,can,-2.208
1982,can,-5.244
1983,can,-6.242999999999999
1984,can,-5.614
1985,can,-5.722
1986,can,-3.469
1987,can,-1.661
1988,can,-0.418
1989,can,-0.218
1990,can,-0.858
1991,can,-3.1660000000000004
1992,can,-3.9739999999999998
1993,can,-3.7260000000000004
1994,can,-1.867
1995,can,0.085
1996,can,2.141
1997,can,4.72
1998,can,4.798
1999,can,5.761
2000,can,5.659
2001,can,3.38
2002,can,2.256
2003,can,1.645
2004,can,2.258
2005,can,2.532
2006,can,2.411
2007,can,2.3680000000000003
2008,can,0.466
2009,can,-2.7760000000000002
2010,can,-3.9
2011,can,-2.701
2012,can,-1.8219999999999998
2013,can,-0.9940000000000001
2014,can,0.45
2015,can,0.586
2016,can,0.23800000000000002
2017,can,0.001
2018,can,-0.065
2019,can,-0.18600000000000003
2020,can,0.035
2021,can,0.26899999999999996
2022,can,0.37
2023,can,0.42100000000000004
2024,can,0.376
1988,caf,-2.075
1989,caf,-2.026
1990,caf,-5.57
1991,caf,-6.912000000000001
1992,caf,-5.981
1993,caf,-4.237
1994,caf,-5.224
1995,caf,-2.577
1996,caf,0.9420000000000001
1997,caf,-0.185
1998,caf,1.365
1999,caf,0.948
2000,caf,-0.136
2001,caf,0.5489999999999999
2002,caf,0.392
2003,caf,-2.144
2004,caf,-0.973
2005,caf,-3.655
2006,caf,9.986
2007,caf,2.5980000000000003
2008,caf,0.867
2009,caf,1.0070000000000001
2010,caf,-0.41600000000000004
2011,caf,-1.7
2012,caf,0.723
2013,caf,-5.875
2014,caf,-3.654
2015,caf,-0.053
2016,caf,2.117
2017,caf,-0.799
2018,caf,1.047
2019,caf,1.025
2020,caf,0.24
2021,caf,0.414
2022,caf,0.544
2023,caf,0.672
2024,caf,0.38799999999999996
1995,tcd,-3.167
1996,tcd,-3.5669999999999997
1997,tcd,-2.5140000000000002
1998,tcd,-1.525
1999,tcd,-4.4719999999999995
2000,tcd,-5.15
2001,tcd,-3.937
2002,tcd,-4.533
2003,tcd,-5.07
2004,tcd,-2.002
2005,tcd,0.22699999999999998
2006,tcd,2.595
2007,tcd,2.78
2008,tcd,3.7739999999999996
2009,tcd,-8.753
2010,tcd,-3.5980000000000003
2011,tcd,3.0
2012,tcd,0.914
2013,tcd,-1.535
2014,tcd,-3.597
2015,tcd,-2.695
2016,tcd,0.06
2017,tcd,1.521
2018,tcd,2.801
2019,tcd,0.9490000000000001
2020,tcd,2.652
2021,tcd,2.352
2022,tcd,3.092
2023,tcd,3.639
2024,tcd,3.714
1990,chl,4.669
1991,chl,3.812
1992,chl,3.912
1993,chl,2.9789999999999996
1994,chl,2.818
1995,chl,4.087
1996,chl,2.8339999999999996
1997,chl,2.715
1998,chl,0.902
1999,chl,-1.4869999999999999
2000,chl,-0.055
2001,chl,-0.038
2002,chl,-0.6829999999999999
2003,chl,0.114
2004,chl,2.545
2005,chl,4.979
2006,chl,7.63
2007,chl,7.725
2008,chl,3.576
2009,chl,-4.44
2010,chl,-0.311
2011,chl,1.518
2012,chl,0.7909999999999999
2013,chl,-0.389
2014,chl,-1.347
2015,chl,-1.861
2016,chl,-2.3680000000000003
2017,chl,-2.2569999999999997
2018,chl,-1.155
2019,chl,-1.39
2020,chl,-1.016
2021,chl,-0.563
2022,chl,-0.311
2023,chl,-0.098
2024,chl,0.105
1989,chn,-0.747
1990,chn,-0.484
1991,chn,-0.685
1992,chn,-0.6970000000000001
1993,chn,-0.617
1994,chn,-1.334
1995,chn,-0.436
1996,chn,-0.191
1997,chn,0.012
1998,chn,-0.226
1999,chn,-1.6480000000000001
2000,chn,-2.097
2001,chn,-1.858
2002,chn,-2.306
2003,chn,-1.6769999999999998
2004,chn,-1.033
2005,chn,-0.9590000000000001
2006,chn,-0.6940000000000001
2007,chn,0.446
2008,chn,0.38299999999999995
2009,chn,-1.3130000000000002
2010,chn,0.08900000000000001
2011,chn,0.39299999999999996
2012,chn,0.187
2013,chn,-0.32
2014,chn,-0.354
