year,country,ngdppc
2017,aut,41964.14
2018,aut,43598.18
2019,aut,44903.06
2020,aut,46241.24
2021,aut,47621.89
2022,aut,49018.52
2023,aut,50524.06
2024,aut,52029.69
1992,aze,0.6459999999999999
1993,aze,4.197
1994,aze,93.309
1995,aze,279.165
1996,aze,353.662
1997,aze,404.91
1998,aze,420.439
1999,aze,474.647
2000,aze,587.354
2001,aze,655.09
2002,aze,740.105
2003,aze,864.2310000000001
2004,aze,1021.69
2005,aze,1482.41
2006,aze,2191.74
2007,aze,3272.58
2008,aze,4571.49
2009,aze,3990.13
2010,aze,4719.59
2011,aze,5716.32
2012,aze,5927.79
2013,aze,6218.35
2014,aze,6227.02
2015,aze,5668.72
2016,aze,6225.81
2017,aze,7140.56
2018,aze,7767.64
2019,aze,7646.9
2020,aze,7920.45
2021,aze,8107.11
2022,aze,8282.61
2023,aze,8508.32
2024,aze,8772.44
1980,bhs,12289.32
1981,bhs,12493.76
1982,bhs,13746.78
1983,bhs,14958.65
1984,bhs,15627.02
1985,bhs,16797.77
1986,bhs,17850.62
1987,bhs,19326.12
1988,bhs,19683.62
1989,bhs,21814.32
1990,bhs,20456.27
1991,bhs,19767.72
1992,bhs,19417.23
1993,bhs,18979.02
1994,bhs,19660.93
1995,bhs,20271.26
1996,bhs,20974.54
1997,bhs,21951.77
1998,bhs,23300.81
1999,bhs,25780.48
2000,bhs,26669.44
2001,bhs,27060.52
2002,bhs,28477.07
2003,bhs,28043.47
2004,bhs,28239.08
2005,bhs,30269.04
2006,bhs,30908.21
2007,bhs,31894.4
2008,bhs,31248.61
2009,bhs,29296.5
2010,bhs,29303.27
2011,bhs,28906.98
2012,bhs,30433.06
2013,bhs,29836.14
2014,bhs,30422.01
2015,bhs,32378.73
2016,bhs,32147.4
2017,bhs,32660.57
2018,bhs,34002.62
2019,bhs,34831.32
2020,bhs,35611.13
2021,bhs,36555.58
2022,bhs,37558.41
2023,bhs,38554.24
2024,bhs,39529.27
1980,bhr,3841.49
1981,bhr,4159.08
1982,bhr,4219.36
1983,bhr,4180.24
1984,bhr,4197.45
1985,bhr,3828.57
1986,bhr,2893.62
1987,bhr,3026.56
1988,bhr,3610.65
1989,bhr,3635.18
1990,bhr,3827.54
1991,bhr,3854.89
1992,bhr,3961.85
1993,bhr,4245.14
1994,bhr,4428.18
1995,bhr,4565.8
1996,bhr,4624.29
1997,bhr,4670.72
1998,bhr,4348.81
1999,bhr,4591.04
2000,bhr,5344.68
2001,bhr,5224.27
2002,bhr,5076.58
2003,bhr,5446.76
2004,bhr,6002.46
2005,bhr,6755.3
2006,bhr,7244.61
2007,bhr,7861.54
2008,bhr,8736.76
2009,bhr,7318.95
2010,bhr,7831.22
2011,bhr,9054.24
2012,bhr,9563.35
2013,bhr,9762.96
2014,bhr,9549.77
2015,bhr,8540.58
2016,bhr,8517.12
2017,bhr,9174.12
2018,bhr,9719.79
2019,bhr,9693.79
2020,bhr,9931.85
2021,bhr,10168.3
2022,bhr,10373.94
2023,bhr,10620.7
2024,bhr,10906.95
1980,bgd,4239.55
1981,bgd,4680.33
1982,bgd,5131.06
1983,bgd,5827.71
1984,bgd,6645.89
1985,bgd,7350.07
1986,bgd,8148.4
1987,bgd,8908.6
1988,bgd,9602.1
1989,bgd,10485.51
1990,bgd,11390.2
1991,bgd,12140.01
1992,bgd,12636.74
1993,bgd,13166.73
1994,bgd,14231.25
1995,bgd,15430.41
1996,bgd,16447.04
1997,bgd,17683.86
1998,bgd,19107.02
1999,bgd,20388.65
2000,bgd,21499.78
2001,bgd,22680.41
2002,bgd,24295.01
2003,bgd,26405.77
2004,bgd,28903.08
2005,bgd,31873.34
2006,bgd,35623.17
2007,bgd,40233.02
2008,bgd,45068.41
2009,bgd,50253.49
2010,bgd,56686.92
2011,bgd,64470.81
2012,bgd,72856.97
2013,bgd,81183.89
2014,bgd,90365.39
2015,bgd,101611.77
2016,bgd,114810.5
2017,bgd,129492.82
2018,bgd,145788.02
2019,bgd,163471.38
2020,bgd,182744.98
2021,bgd,204184.57
2022,bgd,228126.25
2023,bgd,254879.49
2024,bgd,284770.17
1980,brb,8073.02
1981,brb,8854.11
1982,brb,9223.39
1983,brb,9765.58
1984,brb,10616.63
1985,brb,11079.12
1986,brb,12125.57
1987,brb,13307.44
1988,brb,14104.01
1989,brb,15553.43
1990,brb,15544.35
1991,brb,15555.73
1992,brb,14929.73
1993,brb,15773.56
1994,brb,16388.76
1995,brb,16828.23
1996,brb,17877.13
1997,brb,18824.73
1998,brb,21146.22
1999,brb,22078.19
2000,brb,22674.06
2001,brb,22568.74
2002,brb,22885.12
2003,brb,23577.31
2004,brb,25224.41
2005,brb,27879.34
2006,brb,30668.02
2007,brb,33851.22
2008,brb,34508.46
2009,brb,32072.81
2010,brb,32406.51
2011,brb,33198.03
2012,brb,32743.9
2013,brb,33112.21
2014,brb,33144.62
2015,brb,33252.44
2016,brb,33969.98
2017,brb,34925.93
2018,brb,35922.37
2019,brb,36265.18
2020,brb,37086.80
2021,brb,38426.49
2022,brb,39947.9
2023,brb,41529.59
2024,brb,43173.86
1992,blr,0.003
1993,blr,0.028999999999999998
1994,blr,0.523
1995,blr,1.1520000000000001
1996,blr,1.8259999999999998
1997,blr,3.509
1998,blr,6.749
1999,blr,29.16
2000,blr,91.43
2001,blr,172.47299999999998
2002,blr,264.02299999999997
2003,blr,371.934
2004,blr,512.054
2005,blr,671.002
2006,blr,823.1260000000001
2007,blr,1014.36
2008,blr,1360.21
2009,blr,1493.5
2010,blr,1794.38
2011,blr,3240.64
2012,blr,5785.7
2013,blr,7086.73
2014,blr,8510.7
2015,blr,9483.16
2016,blr,9996.74
2017,blr,11125.53
2018,blr,12854.2
2019,blr,13893.94
2020,blr,15036.67
2021,blr,16202.22
2022,blr,17338.87
2023,blr,18555.83
2024,blr,19684.76
1980,bel,9117.44
1981,bel,9551.22
1982,bel,10344.63
1983,bel,10955.52
1984,bel,11842.26
1985,bel,12588.85
1986,bel,13175.25
1987,bel,13698.13
1988,bel,14639.99
1989,bel,15791.61
1990,bel,16711.06
1991,bel,17438.31
1992,bel,18247.56
1993,bel,18707.14
1994,bel,19652.17
1995,bel,20888.85
1996,bel,21289.76
1997,bel,22218.68
1998,bel,23006.67
1999,bel,23911.39
2000,bel,25219.25
2001,bel,25896.65
2002,bel,26680.15
2003,bel,27292.51
2004,bel,28732.1
2005,bel,29818.63
2006,bel,31076.98
2007,bel,32567.52
2008,bel,33193.07
2009,bel,32435.54
2010,bel,33681.2
2011,bel,34462.27
2012,bel,34986.0
2013,bel,35225.53
2014,bel,35783.18
2015,bel,36575.6
2016,bel,37543.51
2017,bel,38677.2
2018,bel,39548.34
2019,bel,40545.98
2020,bel,41553.91
2021,bel,42659.02
2022,bel,43855.1
2023,bel,45113.35
2024,bel,46395.48
1980,blz,2296.22
1981,blz,2387.29
1982,blz,2341.61
1983,blz,2401.33
1984,blz,2608.53
1985,blz,2517.33
1986,blz,2665.21
1987,blz,3037.27
1988,blz,3518.44
1989,blz,3953.73
1990,blz,4359.9
1991,blz,4583.86
1992,blz,5206.56
1993,blz,5459.82
1994,blz,5503.59
1995,blz,5727.16
1996,blz,5777.21
1997,blz,5690.3
1998,blz,5776.81
1999,blz,6026.16
2000,blz,6661.91
2001,blz,6776.73
2002,blz,7032.82
2003,blz,7236.93
2004,blz,7486.52
2005,blz,7636.89
2006,blz,8081.43
2007,blz,8286.19
2008,blz,8498.14
2009,blz,8271.47
2010,blz,8632.51
2011,blz,8950.14
2012,blz,9177.61
2013,blz,9198.25
2014,blz,9485.83
2015,blz,9623.16
2016,blz,9612.15
2017,blz,9656.71
2018,blz,9724.09
2019,blz,9828.76
2020,blz,9934.78
2021,blz,10051.1
2022,blz,10159.06
2023,blz,10270.37
2024,blz,10176.79
1980,ben,104237.76
1981,ben,87044.79
1982,ben,97817.32
1983,ben,104048.27
1984,ben,112702.12
1985,ben,116954.9
1986,ben,111583.37
1987,ben,109863.59
1988,ben,109783.75
1989,ben,105493.94
1990,ben,107186.9
1991,ben,108823.76
1992,ben,111485.06
1993,ben,116642.05
1994,ben,155272.16
1995,ben,183380.8
1996,ben,198192.24
1997,ben,210763.18
1998,ben,223852.7
1999,ben,248510.75
2000,ben,266416.12
2001,ben,277613.98
2002,ben,291841.67
2003,ben,301812.83
2004,ben,308206.29
2005,ben,317430.29
2006,ben,327216.02
2007,ben,338352.54
2008,ben,367256.62
2009,ben,374657.37
2010,ben,375247.62
2011,ben,389734.4
2012,ben,427806.72
2013,ben,452465.97
2014,ben,467220.59
2015,ben,464746.97
2016,ben,469169.49
2017,ben,483817.85
2018,ben,506258.51
2019,ben,534795.59
2020,ben,565328.54
2021,ben,597854.21
2022,ben,632297.12
2023,ben,669087.78
2024,ben,709179.55
1980,btn,2421.45
1981,btn,2803.1
1982,btn,3139.06
1983,btn,3535.02
1984,btn,4018.34
1985,btn,4403.61
1986,btn,4917.12
1987,btn,5913.55
1988,btn,7049.1
1989,btn,8004.41
1990,btn,9189.06
1991,btn,10352.55
1992,btn,11699.14
1993,btn,13351.41
1994,btn,15515.52
1995,btn,18252.44
1996,btn,20786.1
1997,btn,23895.21
1998,btn,27484.48
1999,btn,31114.16
2000,btn,33754.87
2001,btn,36329.8
2002,btn,40623.3
2003,btn,44707.78
2004,btn,47964.93
2005,btn,52275.14
2006,btn,57646.89
2007,btn,66369.75
2008,btn,75289.67
2009,btn,82244.58
2010,btn,93247.7
2011,btn,107988.1
2012,btn,122913.05
2013,btn,134503.52
2014,btn,146780.11
2015,btn,161592.18
2016,btn,177431.71
2017,btn,198691.66
2018,btn,215925.47
2019,btn,232137.02
2020,btn,251678.26
2021,btn,271346.92
2022,btn,298593.48
2023,btn,329359.82
2024,btn,360098.19
1980,bol,0.022000000000000002
1981,bol,0.026000000000000002
1982,bol,0.063
1983,bol,0.21600000000000003
1984,bol,3.255
1985,bol,389.93300000000005
1986,bol,1228.09
1987,bol,1404.85
1988,bol,1673.69
1989,bol,1925.98
1990,bol,2295.19
1991,bol,2785.32
1992,bol,3139.34
1993,bol,3391.09
1994,bol,3725.15
1995,bol,4260.11
1996,bol,4863.87
1997,bol,5290.89
1998,bol,5833.64
1999,bol,5885.11
2000,bol,6226.8
2001,bol,6330.97
2002,bol,6550.34
2003,bol,7026.28
2004,bol,7764.07
2005,bol,8440.59
2006,bol,9553.65
2007,bol,10480.8
2008,bol,12186.06
2009,bol,11928.62
2010,bol,13213.61
2011,bol,15534.79
2012,bol,17871.58
2013,bol,19800.77
2014,bol,21338.48
2015,bol,21048.97
2016,bol,21462.79
2017,bol,23582.79
2018,bol,25255.95
2019,bol,26225.33
2020,bol,27800.25
2021,bol,29536.51
2022,bol,31475.93
2023,bol,33559.41
2024,bol,35965.71
1996,bih,1460.46
1997,bih,2103.76
1998,bih,2457.96
1999,bih,2812.11
2000,bih,3130.05
2001,bih,3351.96
2002,bih,3693.62
2003,bih,3886.91
2004,bih,4230.87
2005,bih,4547.8
2006,bih,5139.87
2007,bih,5801.84
2008,bih,6638.36
2009,bih,6614.05
2010,bih,6809.76
2011,bih,7105.07
2012,bih,7179.72
2013,bih,7418.33
2014,bih,7656.86
2015,bih,8084.31
2016,bih,8501.74
2017,bih,8990.48
2018,bih,9402.42
2019,bih,9842.36
2020,bih,10323.43
2021,bih,10871.21
2022,bih,11488.37
2023,bih,12183.32
2024,bih,12907.77
1980,bwa,897.1310000000001
1981,bwa,919.1110000000001
1982,bwa,1132.66
1983,bwa,1303.52
1984,bwa,1637.71
1985,bwa,2095.94
1986,bwa,2352.23
1987,bwa,3050.42
1988,bwa,4578.52
1989,bwa,4907.39
1990,bwa,5101.64
1991,bwa,5599.14
1992,bwa,5971.54
1993,bwa,6693.25
1994,bwa,7394.07
1995,bwa,8270.62
1996,bwa,9924.84
1997,bwa,11037.33
1998,bwa,11939.23
1999,bwa,14675.22
2000,bwa,16798.73
2001,bwa,17969.64
2002,bwa,19034.37
2003,bwa,20316.19
2004,bwa,22695.02
2005,bwa,27058.13
2006,bwa,31094.03
2007,bwa,34838.55
2008,bwa,38223.89
2009,bwa,37072.71
2010,bwa,43283.38
2011,bwa,51176.22
2012,bwa,52586.82
2013,bwa,58800.99
2014,bwa,67264.68
2015,bwa,66117.32
2016,bwa,75797.3
2017,bwa,78575.61
2018,bwa,82997.91
2019,bwa,88236.0
2020,bwa,93808.36
2021,bwa,100153.53
2022,bwa,107197.23
2023,bwa,116795.65
2024,bwa,123940.32
1989,bra,0.003
1990,bra,0.077
1991,bra,0.396
1992,bra,4.14
1993,bra,89.61200000000001
1994,bra,2232.67
1995,bra,4534.06
1996,bra,5222.21
1997,bra,5734.78
1998,bra,5947.42
1999,bra,6353.76
2000,bra,6900.42
2001,bra,7466.75
2002,bra,8333.41
2003,bra,9497.38
2004,bra,10692.28
2005,bra,11720.79
2006,bra,12865.87
2007,bra,14379.66
2008,bra,16271.36
2009,bra,17255.51
2010,bra,19928.78
2011,bra,22259.59
2012,bra,24281.74
2013,bra,26655.9
2014,bra,28650.0
2015,bra,29466.47
2016,bra,30541.32
2017,bra,31684.8
2018,bra,32766.26
2019,bra,34467.15
2020,bra,36640.71
2021,bra,38825.57
2022,bra,41145.98
2023,bra,43617.96
2024,bra,46252.11
1985,brn,43958.6
1986,brn,26013.43
1987,brn,27970.81
1988,brn,24634.56
1989,brn,26244.78
1990,brn,27953.91
1991,brn,27249.3
1992,brn,28321.57
1993,brn,26926.42
1994,brn,24654.32
1995,brn,25926.71
1996,brn,27188.87
1997,brn,28390.79
1998,brn,24310.92
1999,brn,27309.27
2000,brn,35360.34
2001,brn,33470.15
2002,brn,33744.93
2003,brn,36275.58
2004,brn,41063.91
2005,brn,49123.21
2006,brn,55519.53
2007,brn,55299.67
2008,brn,60483.01
2009,brn,45509.38
2010,brn,48318.98
2011,brn,59238.01
2012,brn,59699.79
2013,brn,56133.85
2014,brn,53149.15
2015,brn,43108.65
2016,brn,37741.15
2017,brn,39050.4
2018,brn,43721.25
2019,brn,40859.96
2020,brn,42812.02
2021,brn,45063.16
2022,brn,46956.36
2023,brn,47896.08
2024,brn,47928.83
1980,bgr,2.807
1981,bgr,3.0189999999999997
1982,bgr,3.139
1983,bgr,3.218
1984,bgr,3.412
1985,bgr,3.51
1986,bgr,3.708
1987,bgr,3.94
1988,bgr,4.147
1989,bgr,4.2989999999999995
1990,bgr,4.961
1991,bgr,14.959000000000001
1992,bgr,22.369
1993,bgr,33.685
1994,bgr,59.928999999999995
1995,bgr,101.52799999999999
1996,bgr,205.25599999999997
1997,bgr,2065.45
1998,bgr,2872.8
1999,bgr,3075.64
2000,bgr,3426.94
2001,bgr,3896.92
2002,bgr,4308.83
2003,bgr,4660.35
2004,bgr,5268.15
2005,bgr,6043.86
2006,bgr,6930.21
2007,bgr,8306.54
2008,bgr,9564.9
2009,bgr,9649.48
2010,bgr,9963.03
2011,bgr,11021.77
2012,bgr,11262.25
2013,bgr,11298.61
2014,bgr,11629.23
2015,bgr,12381.58
2016,bgr,13254.28
2017,bgr,14332.21
2018,bgr,15341.46
2019,bgr,16403.33
2020,bgr,17461.59
2021,bgr,18564.52
2022,bgr,19737.11
2023,bgr,20983.76
2024,bgr,22309.16
1980,bfa,65688.01
1981,bfa,71796.82
1982,bfa,78924.16
1983,bfa,81559.26
1984,bfa,81481.21
1985,bfa,90254.42
1986,bfa,88918.31
1987,bfa,87495.78
1988,bfa,93244.92
1989,bfa,97250.75
1990,bfa,95831.55
1991,bfa,97724.84
1992,bfa,95566.12
1993,bfa,94843.37
1994,bfa,107193.48
1995,bfa,117715.27
1996,bfa,127560.85
1997,bfa,133948.09
1998,bfa,150861.41
1999,bfa,164402.12
2000,bfa,161508.46
2001,bfa,173907.96
2002,bfa,181805.85
2003,bfa,193091.73
2004,bfa,196099.48
2005,bfa,214738.72
2006,bfa,219309.42
2007,bfa,227704.27
2008,bfa,255142.2
2009,bfa,260998.89
2010,bfa,285005.33
2011,bfa,314659.38
2012,bfa,344004.81
2013,bfa,345841.46
2014,bfa,348001.89
2015,bfa,340279.51
2016,bfa,346300.24
2017,bfa,373778.91
2018,bfa,404583.72
2019,bfa,425662.31
2020,bfa,447941.09
2021,bfa,471658.09
2022,bfa,496769.18
2023,bfa,523173.89
2024,bfa,551111.59
1980,bdi,20914.32
1981,bdi,21144.63
1982,bdi,21697.46
1983,bdi,23050.75
1984,bdi,26216.22
1985,bdi,29888.4
1986,bdi,28933.74
1987,bdi,28658.46
1988,bdi,29649.16
1989,bdi,33823.76
1990,bdi,35469.2
1991,bdi,37695.53
1992,bdi,39003.32
1993,bdi,39469.24
1994,bdi,39787.8
1995,bdi,41753.66
1996,bdi,43168.04
1997,bdi,55338.02
1998,bdi,63473.18
1999,bdi,75185.76
2000,bdi,93849.93
2001,bdi,105744.33
2002,bdi,108331.29
2003,bdi,116994.76
2004,bdi,134731.01
2005,bdi,160841.85
2006,bdi,169295.47
2007,bdi,184106.22
2008,bdi,232146.39
2009,bdi,256836.75
2010,bdi,284978.1
2011,bdi,311607.79
2012,bdi,360796.15
2013,bdi,415606.38
2014,bdi,458101.84
2015,bdi,462912.58
2016,bdi,493083.89
2017,bdi,540364.5
2018,bdi,552413.2
2019,bdi,586083.69
2020,bdi,621759.71
2021,bdi,659836.76
2022,bdi,711128.89
2023,bdi,773939.08
2024,bdi,842712.58
1980,cpv,21752.1
1981,cpv,25458.08
1982,cpv,30176.47
1983,cpv,35809.65
1984,cpv,39579.55
1985,cpv,43646.83
1986,cpv,51758.92
1987,cpv,56758.11
1988,cpv,62112.24
1989,cpv,66516.39
1990,cpv,67045.81
1991,cpv,69614.04
1992,cpv,72266.66
1993,cpv,84147.52
1994,cpv,96671.02
1995,cpv,105916.26
1996,cpv,114452.84
1997,cpv,123210.91
1998,cpv,135139.04
1999,cpv,158346.09
2000,cpv,162121.54
2001,cpv,170937.55
2002,cpv,176057.49
2003,cpv,189265.78
2004,cpv,194180.75
2005,cpv,203743.99
2006,cpv,226130.4
2007,cpv,250748.76
2008,cpv,273931.38
2009,cpv,273418.91
2010,cpv,275821.92
2011,cpv,291150.91
2012,cpv,292524.17
2013,cpv,295561.24
2014,cpv,293360.35
2015,cpv,297795.54
2016,cpv,307254.39
2017,cpv,317325.64
2018,cpv,332510.58
2019,cpv,350929.62
2020,cpv,370905.85
2021,cpv,392458.57
2022,cpv,415401.46
2023,cpv,439979.7
2024,cpv,465844.65
1986,khm,22922.65
1987,khm,15262.1
1988,khm,28499.91
1989,khm,34013.11
1990,khm,81861.5
1991,khm,176418.85
1992,khm,319801.35
1993,khm,666089.91
1994,khm,681194.4
1995,khm,783132.31
1996,khm,829703.67
1997,khm,890256.78
1998,khm,1002994.03
1999,khm,1118357.1
2000,khm,1152154.7
2001,khm,1253406.31
2002,khm,1320331.73
2003,khm,1433016.52
2004,khm,1630368.12
2005,khm,1928232.54
2006,khm,2202092.65
2007,khm,2549025.0
2008,khm,3010532.71
2009,khm,3044120.96
2010,khm,3275197.44
2011,khm,3565127.88
2012,khm,3813345.63
2013,khm,4064896.33
2014,khm,4403815.51
2015,khm,4723854.77
2016,khm,5149677.41
2017,khm,5614303.9
2018,khm,6103165.35
2019,khm,6607334.64
2020,khm,7149568.04
2021,khm,7727111.55
2022,khm,8337174.7
2023,khm,8978395.78
2024,khm,9661387.05
1980,cmr,194262.89
1981,cmr,240473.36
1982,cmr,282888.97
