year,country,bca
2008,arg,5.4239999999999995
2009,arg,7.251
2010,arg,-1.6230000000000002
2011,arg,-5.341
2012,arg,-2.1390000000000002
2013,arg,-13.125
2014,arg,-9.18
2015,arg,-17.622
2016,arg,-15.105
2017,arg,-31.598000000000003
2018,arg,-27.74
2019,arg,-9.437999999999999
2020,arg,-12.819
2021,arg,-14.135
2022,arg,-15.008
2023,arg,-16.04
2024,arg,-16.75
1992,arm,-0.05
1993,arm,-0.05
1994,arm,0.025
1995,arm,-0.218
1996,arm,-0.29100000000000004
1997,arm,-0.317
1998,arm,-0.41600000000000004
1999,arm,-0.313
2000,arm,-0.302
2001,arm,-0.221
2002,arm,-0.14800000000000002
2003,arm,-0.174
2004,arm,-0.079
2005,arm,-0.124
2006,arm,-0.153
2007,arm,-0.677
2008,arm,-1.659
2009,arm,-1.426
2010,arm,-1.261
2011,arm,-1.0590000000000002
2012,arm,-1.058
2013,arm,-0.813
2014,arm,-0.883
2015,arm,-0.272
2016,arm,-0.23800000000000002
2017,arm,-0.32799999999999996
2018,arm,-0.765
2019,arm,-0.603
2020,arm,-0.596
2021,arm,-0.627
2022,arm,-0.6609999999999999
2023,arm,-0.73
2024,arm,-0.76
1999,abw,-0.435
2000,abw,0.207
2001,abw,0.309
2002,abw,-0.34
2003,abw,-0.165
2004,abw,0.278
2005,abw,0.10400000000000001
2006,abw,0.31
2007,abw,0.256
2008,abw,-0.001
2009,abw,0.172
2010,abw,-0.46299999999999997
2011,abw,-0.267
2012,abw,0.08800000000000001
2013,abw,-0.33299999999999996
2014,abw,-0.136
2015,abw,0.11199999999999999
2016,abw,0.134
2017,abw,0.027999999999999997
2018,abw,0.026000000000000002
2019,abw,0.075
2020,abw,0.064
2021,abw,0.055999999999999994
2022,abw,0.044000000000000004
2023,abw,0.032
2024,abw,0.019
1980,aus,-3.8560000000000003
1981,aus,-7.643
1982,aus,-7.681
1983,aus,-5.648
1984,aus,-8.175
1985,aus,-8.478
1986,aus,-9.163
1987,aus,-7.223
1988,aus,-10.407
1989,aus,-18.534000000000002
1990,aus,-15.739
1991,aus,-10.668
1992,aus,-10.388
1993,aus,-9.384
1994,aus,-16.000999999999998
1995,aus,-18.927
1996,aus,-14.715
1997,aus,-12.440999999999999
1998,aus,-18.704
1999,aus,-22.543000000000003
2000,aus,-16.37
2001,aus,-8.486
2002,aus,-16.187
2003,aus,-28.891
2004,aus,-41.51
2005,aus,-43.662
2006,aus,-45.858000000000004
2007,aus,-63.678999999999995
2008,aus,-50.00899999999999
2009,aus,-46.573
2010,aus,-45.725
2011,aus,-46.58
2012,aus,-67.413
2013,aus,-51.361000000000004
2014,aus,-44.739
2015,aus,-57.417
2016,aus,-41.481
2017,aus,-35.412
2018,aus,-30.436999999999998
2019,aus,-29.086
2020,aus,-31.599
2021,aus,-32.327
2022,aus,-37.989000000000004
2023,aus,-40.943000000000005
2024,aus,-45.04
1980,aut,-3.865
1981,aut,-3.042
1982,aut,0.703
1983,aut,0.276
1984,aut,-0.17800000000000002
1985,aut,-0.158
1986,aut,0.204
1987,aut,-0.263
1988,aut,-0.242
1989,aut,0.248
1990,aut,1.166
1991,aut,0.061
1992,aut,-0.753
1993,aut,-1.013
1994,aut,-2.992
1995,aut,-6.9
1996,aut,-6.736000000000001
1997,aut,-5.4239999999999995
1998,aut,-4.048
1999,aut,-4.917
2000,aut,-1.393
2001,aut,-1.5719999999999998
2002,aut,4.5
2003,aut,4.059
2004,aut,6.252999999999999
2005,aut,7.147
2006,aut,11.079
2007,aut,14.8
2008,aut,19.412
2009,aut,10.417
2010,aut,11.208
2011,aut,7.0360000000000005
2012,aut,6.074
2013,aut,8.359
2014,aut,10.952
2015,aut,6.591
2016,aut,9.765
2017,aut,8.149
2018,aut,10.703
2019,aut,9.345
2020,aut,9.255
2021,aut,9.458
2022,aut,10.181000000000001
2023,aut,10.575999999999999
2024,aut,10.494000000000002
1992,aze,-0.198
1993,aze,-0.16
1994,aze,-0.12300000000000001
1995,aze,-0.318
1996,aze,-0.823
1997,aze,-0.9159999999999999
1998,aze,-1.364
1999,aze,-0.6
2000,aze,-0.187
2001,aze,-0.052000000000000005
2002,aze,-0.768
2003,aze,-2.021
2004,aze,-2.589
2005,aze,0.16699999999999998
2006,aze,3.708
2007,aze,9.019
2008,aze,16.454
2009,aze,10.173
2010,aze,15.04
2011,aze,17.146
2012,aze,14.915999999999999
2013,aze,12.318
2014,aze,10.431
2015,aze,-0.222
2016,aze,-1.3630000000000002
2017,aze,1.685
2018,aze,5.706
2019,aze,5.273
2020,aze,6.291
2021,aze,6.625
2022,aze,6.845
2023,aze,6.971
2024,aze,7.037000000000001
1980,bhs,-0.015
1981,bhs,-0.08199999999999999
1982,bhs,-0.065
1983,bhs,-0.039
1984,bhs,-0.048
1985,bhs,-0.04
1986,bhs,-0.032
1987,bhs,-0.055
1988,bhs,-0.067
1989,bhs,-0.096
1990,bhs,-0.04
1991,bhs,-0.182
1992,bhs,0.033
1993,bhs,0.28600000000000003
1994,bhs,0.204
1995,bhs,0.131
1996,bhs,0.018000000000000002
1997,bhs,-0.33899999999999997
1998,bhs,-0.6890000000000001
1999,bhs,0.10400000000000001
2000,bhs,-0.122
2001,bhs,-0.319
2002,bhs,0.006999999999999999
2003,bhs,-0.015
2004,bhs,0.145
2005,bhs,-0.305
2006,bhs,-1.031
2007,bhs,-0.9540000000000001
2008,bhs,-0.872
2009,bhs,-0.809
2010,bhs,-0.797
2011,bhs,-1.193
2012,bhs,-1.505
2013,bhs,-1.494
2014,bhs,-1.8980000000000001
2015,bhs,-1.415
2016,bhs,-1.253
2017,bhs,-1.9809999999999999
2018,bhs,-1.9880000000000002
2019,bhs,-1.505
2020,bhs,-1.212
2021,bhs,-1.115
2022,bhs,-0.9470000000000001
2023,bhs,-0.909
2024,bhs,-0.7759999999999999
1980,bhr,0.184
1981,bhr,0.43
1982,bhr,0.426
1983,bhr,0.10300000000000001
1984,bhr,0.218
1985,bhr,0.039
1986,bhr,-0.069
1987,bhr,-0.201
1988,bhr,0.192
1989,bhr,-0.193
1990,bhr,0.07
1991,bhr,-0.602
1992,bhr,-0.8270000000000001
1993,bhr,-0.33799999999999997
1994,bhr,-0.255
1995,bhr,0.237
1996,bhr,0.26
1997,bhr,-0.031
1998,bhr,-0.778
1999,bhr,-0.022000000000000002
2000,bhr,0.846
2001,bhr,0.226
2002,bhr,-0.055999999999999994
2003,bhr,0.19699999999999998
2004,bhr,0.474
2005,bhr,1.476
2006,bhr,2.189
2007,bhr,2.908
2008,bhr,2.2569999999999997
2009,bhr,0.56
2010,bhr,0.7709999999999999
2011,bhr,2.524
2012,bhr,2.5780000000000003
2013,bhr,2.41
2014,bhr,1.5230000000000001
2015,bhr,-0.752
2016,bhr,-1.493
2017,bhr,-1.6
2018,bhr,-2.22
2019,bhr,-1.419
2020,bhr,-1.384
2021,bhr,-1.3419999999999999
2022,bhr,-1.28
2023,bhr,-1.347
2024,bhr,-1.463
1980,bgd,-0.249
1981,bgd,-0.688
1982,bgd,-0.6609999999999999
1983,bgd,-0.401
1984,bgd,-0.622
1985,bgd,-0.747
1986,bgd,-0.5820000000000001
1987,bgd,-0.494
1988,bgd,-1.172
1989,bgd,-1.262
1990,bgd,-0.945
1991,bgd,-0.34600000000000003
1992,bgd,-0.126
1993,bgd,-0.132
1994,bgd,-0.322
1995,bgd,-0.91
1996,bgd,-0.996
1997,bgd,-0.6659999999999999
1998,bgd,-0.47
1999,bgd,-0.337
2000,bgd,-0.6779999999999999
2001,bgd,-0.431
2002,bgd,0.16699999999999998
2003,bgd,0.17600000000000002
2004,bgd,-0.19
2005,bgd,0.008
2006,bgd,0.764
2007,bgd,0.617
2008,bgd,1.182
2009,bgd,2.6630000000000003
2010,bgd,0.507
2011,bgd,-1.337
2012,bgd,0.971
2013,bgd,1.8969999999999998
2014,bgd,2.449
2015,bgd,3.877
2016,bgd,1.466
2017,bgd,-5.556
2018,bgd,-8.006
2019,bgd,-5.968999999999999
2020,bgd,-5.772
2021,bgd,-6.231
2022,bgd,-7.082000000000001
2023,bgd,-8.036
2024,bgd,-9.088
1980,brb,-0.027000000000000003
1981,brb,-0.126
1982,brb,-0.042
1983,brb,-0.052000000000000005
1984,brb,0.011000000000000001
1985,brb,0.005
1986,brb,-0.016
1987,brb,-0.054000000000000006
1988,brb,0.002
1989,brb,-0.003
1990,brb,-0.038
1991,brb,-0.024
1992,brb,0.145
1993,brb,0.069
1994,brb,0.14
1995,brb,0.057999999999999996
1996,brb,0.08900000000000001
1997,brb,-0.035
1998,brb,-0.086
1999,brb,-0.136
2000,brb,-0.11199999999999999
2001,brb,-0.114
2002,brb,-0.162
2003,brb,-0.11900000000000001
2004,brb,-0.361
2005,brb,-0.401
2006,brb,-0.442
2007,brb,-0.226
2008,brb,-0.461
2009,brb,-0.26899999999999996
2010,brb,-0.209
2011,brb,-0.55
2012,brb,-0.391
2013,brb,-0.391
2014,brb,-0.433
2015,brb,-0.289
2016,brb,-0.20600000000000002
2017,brb,-0.18899999999999997
2018,brb,-0.124
2019,brb,-0.064
2020,brb,-0.068
2021,brb,-0.09699999999999999
2022,brb,-0.11699999999999999
2023,brb,-0.14
2024,brb,-0.161
1992,blr,0.222
1993,blr,-0.435
1994,blr,-0.444
1995,blr,-0.45799999999999996
1996,blr,-0.516
1997,blr,-0.8590000000000001
1998,blr,-1.0170000000000001
1999,blr,-0.19399999999999998
2000,blr,-0.45899999999999996
2001,blr,-0.529
2002,blr,-0.326
2003,blr,-0.456
2004,blr,-1.192
2005,blr,0.45899999999999996
2006,blr,-1.3880000000000001
2007,blr,-3.013
2008,blr,-4.959
2009,blr,-6.132999999999999
2010,blr,-8.28
2011,blr,-5.053
2012,blr,-1.8619999999999999
2013,blr,-7.567
2014,blr,-5.228
2015,blr,-1.831
2016,blr,-1.6119999999999999
2017,blr,-0.8909999999999999
2018,blr,-1.3630000000000002
2019,blr,-2.428
2020,blr,-1.477
2021,blr,-1.653
2022,blr,-1.6019999999999999
2023,blr,-1.6030000000000002
2024,blr,-1.744
1980,bel,-4.938
1981,bel,-4.186
1982,bel,-2.6069999999999998
1983,bel,-0.49700000000000005
1984,bel,-0.055
1985,bel,0.675
1986,bel,3.069
1987,bel,2.801
1988,bel,3.5989999999999998
1989,bel,3.6039999999999996
1990,bel,3.637
1991,bel,4.763
1992,bel,6.664
1993,bel,11.251
1994,bel,12.6
1995,bel,15.390999999999998
1996,bel,13.835999999999999
1997,bel,13.842
1998,bel,13.255
1999,bel,20.07
2000,bel,9.392999999999999
2001,bel,7.896
2002,bel,11.610999999999999
2003,bel,10.79
2004,bel,11.425999999999998
2005,bel,7.702999999999999
2006,bel,7.545
2007,bel,7.041
2008,bel,-5.207000000000001
2009,bel,-5.226
2010,bel,8.548
2011,bel,-5.659
2012,bel,-0.266
2013,bel,-1.656
2014,bel,-4.63
2015,bel,-4.66
2016,bel,-2.833
2017,bel,3.6039999999999996
2018,bel,2.1590000000000003
2019,bel,1.756
2020,bel,2.758
2021,bel,2.2640000000000002
2022,bel,2.487
2023,bel,2.6860000000000004
2024,bel,2.758
1980,blz,-0.004
1981,blz,-0.005
1982,blz,-0.017
1983,blz,-0.012
1984,blz,-0.005
1985,blz,0.009000000000000001
1986,blz,0.012
1987,blz,0.009000000000000001
1988,blz,-0.003
1989,blz,-0.019
1990,blz,0.015
1991,blz,-0.026000000000000002
1992,blz,-0.028999999999999998
1993,blz,-0.049
1994,blz,-0.04
1995,blz,-0.017
1996,blz,-0.006999999999999999
1997,blz,-0.032
1998,blz,-0.040999999999999995
1999,blz,-0.062
2000,blz,-0.151
2001,blz,-0.18
2002,blz,-0.159
2003,blz,-0.172
2004,blz,-0.139
2005,blz,-0.139
2006,blz,-0.011000000000000001
2007,blz,-0.045
2008,blz,-0.145
2009,blz,-0.083
2010,blz,-0.046
2011,blz,-0.017
2012,blz,-0.019
2013,blz,-0.07200000000000001
2014,blz,-0.133
2015,blz,-0.174
2016,blz,-0.163
2017,blz,-0.131
2018,blz,-0.114
2019,blz,-0.115
2020,blz,-0.113
2021,blz,-0.11199999999999999
2022,blz,-0.114
2023,blz,-0.115
2024,blz,-0.113
1980,ben,-0.10800000000000001
1981,ben,-0.264
1982,ben,-0.322
1983,ben,-0.159
1984,ben,-0.053
1985,ben,-0.048
1986,ben,-0.095
1987,ben,-0.10300000000000001
1988,ben,-0.138
1989,ben,-0.027999999999999997
1990,ben,-0.043
1991,ben,-0.057
1992,ben,-0.10400000000000001
1993,ben,-0.098
1994,ben,-0.04
1995,ben,-0.133
1996,ben,-0.09300000000000001
1997,ben,-0.16
1998,ben,-0.133
1999,ben,-0.18100000000000002
2000,ben,-0.124
2001,ben,-0.1
2002,ben,-0.20600000000000002
2003,ben,-0.301
2004,ben,-0.272
2005,ben,-0.284
2006,ben,-0.233
2007,ben,-0.561
2008,ben,-0.539
2009,ben,-0.59
2010,ben,-0.574
2011,ben,-0.57
2012,ben,-0.604
2013,ben,-0.768
2014,ben,-0.96
2015,ben,-0.8320000000000001
2016,ben,-0.8079999999999999
2017,ben,-0.9209999999999999
2018,ben,-0.9259999999999999
2019,ben,-0.9440000000000001
2020,ben,-0.899
2021,ben,-0.846
2022,ben,-0.726
2023,ben,-0.74
2024,ben,0.035
1980,btn,0.013999999999999999
1981,btn,0.005
1982,btn,-0.071
1983,btn,-0.079
1984,btn,-0.094
1985,btn,-0.078
1986,btn,-0.09300000000000001
1987,btn,-0.083
1988,btn,-0.057
1989,btn,-0.071
1990,btn,-0.027999999999999997
1991,btn,-0.025
1992,btn,-0.07
1993,btn,-0.04
1994,btn,-0.034
1995,btn,0.045
1996,btn,0.045
1997,btn,0.018000000000000002
1998,btn,0.039
1999,btn,0.009000000000000001
2000,btn,-0.04
2001,btn,-0.039
2002,btn,-0.081
2003,btn,-0.138
2004,btn,-0.122
2005,btn,-0.235
2006,btn,-0.038
2007,btn,0.084
2008,btn,-0.111
2009,btn,-0.076
2010,btn,-0.319
2011,btn,-0.517
2012,btn,-0.38799999999999996
2013,btn,-0.47
2014,btn,-0.483
2015,btn,-0.574
2016,btn,-0.621
2017,btn,-0.547
2018,btn,-0.597
2019,btn,-0.426
2020,btn,-0.312
2021,btn,-0.23
2022,btn,-0.111
2023,btn,0.121
2024,btn,0.252
1980,bol,-0.006999999999999999
1981,bol,-0.27899999999999997
1982,bol,-0.13
1983,bol,-0.10099999999999999
1984,bol,-0.075
1985,bol,-0.29600000000000004
1986,bol,-0.302
1987,bol,-0.401
1988,bol,-0.133
1989,bol,0.033
1990,bol,-0.196
1991,bol,-0.255
1992,bol,-0.406
1993,bol,-0.419
1994,bol,-0.23800000000000002
1995,bol,-0.335
1996,bol,-0.33299999999999996
1997,bol,-0.5529999999999999
1998,bol,-0.667
1999,bol,-0.489
2000,bol,-0.446
2001,bol,-0.27399999999999997
2002,bol,-0.35
2003,bol,0.084
2004,bol,0.325
2005,bol,0.561
2006,bol,1.2930000000000001
2007,bol,1.506
2008,bol,1.9909999999999999
2009,bol,0.746
2010,bol,0.7659999999999999
2011,bol,0.077
2012,bol,1.97
2013,bol,1.054
2014,bol,0.5710000000000001
2015,bol,-1.936
2016,bol,-1.944
2017,bol,-1.9980000000000002
2018,bol,-1.962
2019,bol,-2.259
2020,bol,-2.385
2021,bol,-2.5269999999999997
2022,bol,-2.679
2023,bol,-2.888
2024,bol,-3.051
1998,bih,-0.348
1999,bih,-0.502
2000,bih,-0.397
2001,bih,-0.746
2002,bih,-1.183
2003,bih,-1.6269999999999998
2004,bih,-1.639
2005,bih,-1.868
2006,bih,-0.9840000000000001
2007,bih,-1.4340000000000002
2008,bih,-2.645
2009,bih,-1.131
2010,bih,-1.0390000000000001
2011,bih,-1.767
2012,bih,-1.49
2013,bih,-0.9670000000000001
2014,bih,-1.3619999999999999
2015,bih,-0.858
2016,bih,-0.787
2017,bih,-0.852
2018,bih,-0.9009999999999999
2019,bih,-1.021
2020,bih,-1.326
2021,bih,-1.462
2022,bih,-1.5230000000000001
2023,bih,-1.515
2024,bih,-1.422
1980,bwa,-0.151
1981,bwa,-0.304
1982,bwa,-0.145
1983,bwa,-0.079
1984,bwa,-0.059000000000000004
1985,bwa,0.08199999999999999
1986,bwa,0.109
1987,bwa,0.628
1988,bwa,0.19399999999999998
1989,bwa,0.49200000000000005
1990,bwa,-0.019
1991,bwa,0.303
1992,bwa,0.198
1993,bwa,0.42700000000000005
1994,bwa,0.222
1995,bwa,0.3
1996,bwa,0.495
1997,bwa,0.721
1998,bwa,0.17
1999,bwa,0.583
2000,bwa,0.545
2001,bwa,0.6779999999999999
2002,bwa,0.28600000000000003
2003,bwa,0.6829999999999999
2004,bwa,0.35100000000000003
2005,bwa,1.6340000000000001
2006,bwa,1.9569999999999999
2007,bwa,1.652
2008,bwa,-0.12
2009,bwa,-0.648
2010,bwa,-0.35600000000000004
2011,bwa,0.475
2012,bwa,0.046
2013,bwa,1.3219999999999998
2014,bwa,2.496
2015,bwa,1.121
2016,bwa,2.147
2017,bwa,2.146
2018,bwa,1.821
2019,bwa,1.695
2020,bwa,1.665
2021,bwa,1.821
2022,bwa,1.94
2023,bwa,2.384
2024,bwa,2.355
1980,bra,-12.807
1981,bra,-11.735
1982,bra,-16.311
1983,bra,-6.837000000000001
1984,bra,0.04
1985,bra,-0.228
1986,bra,-5.651
1987,bra,-1.435
1988,bra,4.173
1989,bra,1.034
1990,bra,-3.785
1991,bra,-1.405
1992,bra,6.145
1993,bra,-0.5920000000000001
1994,bra,-1.681
1995,bra,-18.712
1996,bra,-23.843000000000004
1997,bra,-30.851999999999997
1998,bra,-33.891999999999996
1999,bra,-25.869
2000,bra,-24.794
2001,bra,-23.721
2002,bra,-8.097000000000001
2003,bra,3.76
2004,bra,11.347000000000001
2005,bra,13.547
2006,bra,13.03
2007,bra,0.408
2008,bra,-30.64
2009,bra,-26.261
2010,bra,-79.014
2011,bra,-76.288
2012,bra,-83.8
2013,bra,-79.792
2014,bra,-101.431
2015,bra,-54.472
2016,bra,-24.009
2017,bra,-7.235
2018,bra,-14.511
2019,bra,-33.191
2020,bra,-33.146
2021,bra,-35.464
2022,bra,-38.583
2023,bra,-43.037
2024,bra,-46.633
1981,brn,2.7110000000000003
1982,brn,2.758
1983,brn,2.525
1984,brn,2.9219999999999997
1985,brn,3.158
1986,brn,1.993
1987,brn,2.265
1988,brn,2.246
1989,brn,2.153
1990,brn,2.355
1991,brn,2.4659999999999997
1992,brn,1.81
1993,brn,1.225
1994,brn,1.588
1995,brn,1.1540000000000001
1996,brn,1.354
1997,brn,1.212
1998,brn,0.752
1999,brn,1.545
2000,brn,2.998
2001,brn,2.603
2002,brn,2.347
2003,brn,2.904
2004,brn,3.325
2005,brn,4.507
2006,brn,5.752000000000001
2007,brn,5.857
2008,brn,6.952999999999999
2009,brn,3.842
2010,brn,5.016
2011,brn,6.43
2012,brn,5.683
2013,brn,3.778
2014,brn,5.459
2015,brn,2.157
2016,brn,1.47
2017,brn,2.021
2018,brn,1.556
2019,brn,2.272
2020,brn,2.488
2021,brn,2.6460000000000004
2022,brn,2.8089999999999997
2023,brn,2.8819999999999997
2024,brn,2.8710000000000004
1980,bgr,0.9540000000000001
1981,bgr,0.122
1982,bgr,0.177
1983,bgr,0.036000000000000004
1984,bgr,0.535
1985,bgr,-0.136
1986,bgr,-0.951
1987,bgr,-0.72
1988,bgr,-0.402
1989,bgr,-0.769
1990,bgr,-1.71
1991,bgr,-0.077
1992,bgr,-0.36
1993,bgr,-1.099
1994,bgr,-0.032
1995,bgr,-0.20600000000000002
1996,bgr,0.441
1997,bgr,1.5319999999999998
1998,bgr,0.172
1999,bgr,-0.39799999999999996
2000,bgr,-0.41200000000000003
2001,bgr,-0.514
2002,bgr,-0.102
2003,bgr,-0.715
2004,bgr,-1.119
2005,bgr,-2.818
2006,bgr,-5.252999999999999
2007,bgr,-10.616
2008,bgr,-12.036
2009,bgr,-4.324
2010,bgr,-0.8740000000000001
2011,bgr,0.19
2012,bgr,-0.46
2013,bgr,0.711
2014,bgr,0.705
2015,bgr,-0.017
2016,bgr,1.3769999999999998
2017,bgr,3.803
2018,bgr,2.525
2019,bgr,1.247
2020,bgr,0.9
2021,bgr,0.731
2022,bgr,0.56
2023,bgr,0.295
2024,bgr,-0.08
1980,bfa,-0.025
1981,bfa,-0.036000000000000004
1982,bfa,-0.083
1983,bfa,-0.055999999999999994
1984,bfa,0.006999999999999999
1985,bfa,-0.067
1986,bfa,-0.038
1987,bfa,-0.08800000000000001
1988,bfa,-0.10800000000000001
1989,bfa,-0.028999999999999998
1990,bfa,-0.131
1991,bfa,-0.16
1992,bfa,-0.159
1993,bfa,-0.14300000000000002
1994,bfa,-0.019
1995,bfa,-0.092
1996,bfa,-0.21100000000000002
1997,bfa,-0.223
1998,bfa,-0.20800000000000002
1999,bfa,-0.337
2000,bfa,-0.34600000000000003
2001,bfa,-0.33899999999999997
2002,bfa,-0.35100000000000003
2003,bfa,-0.406
2004,bfa,-0.532
2005,bfa,-0.635
2006,bfa,-0.5539999999999999
2007,bfa,-0.561
2008,bfa,-0.965
2009,bfa,-0.344
2010,bfa,-0.2
2011,bfa,-0.425
2012,bfa,-0.795
2013,bfa,-1.3459999999999999
2014,bfa,-0.9990000000000001
2015,bfa,-0.895
2016,bfa,-0.8240000000000001
2017,bfa,-1.156
2018,bfa,-1.06
2019,bfa,-0.8590000000000001
2020,bfa,-0.787
2021,bfa,-0.9590000000000001
2022,bfa,-1.129
2023,bfa,-1.2890000000000001
2024,bfa,-1.604
1980,bdi,-0.083
1981,bdi,-0.067
1982,bdi,-0.127
1983,bdi,-0.133
1984,bdi,-0.11800000000000001
1985,bdi,-0.040999999999999995
1986,bdi,-0.036000000000000004
1987,bdi,-0.095
1988,bdi,-0.07
1989,bdi,-0.011000000000000001
1990,bdi,-0.069
1991,bdi,-0.033
1992,bdi,-0.06
1993,bdi,-0.027999999999999997
1994,bdi,-0.017
1995,bdi,0.01
1996,bdi,-0.04
1997,bdi,0.006
1998,bdi,-0.044000000000000004
1999,bdi,-0.039
2000,bdi,-0.061
2001,bdi,-0.031
2002,bdi,-0.022000000000000002
2003,bdi,-0.025
2004,bdi,-0.057999999999999996
2005,bdi,-0.055
2006,bdi,-0.273
2007,bdi,-0.073
2008,bdi,-0.016
2009,bdi,0.03
2010,bdi,-0.248
2011,bdi,-0.32299999999999995
2012,bdi,-0.434
2013,bdi,-0.49700000000000005
2014,bdi,-0.544
2015,bdi,-0.531
2016,bdi,-0.41100000000000003
2017,bdi,-0.418
2018,bdi,-0.45899999999999996
2019,bdi,-0.451
2020,bdi,-0.443
2021,bdi,-0.441
2022,bdi,-0.423
2023,bdi,-0.415
2024,bdi,-0.409
1980,cpv,-0.071
1981,cpv,-0.024
1982,cpv,-0.013000000000000001
1983,cpv,-0.012
1984,cpv,-0.006999999999999999
1985,cpv,-0.005
1986,cpv,0.002
1987,cpv,0.013999999999999999
1988,cpv,-0.006
1989,cpv,-0.026000000000000002
1990,cpv,-0.018000000000000002
1991,cpv,-0.017
1992,cpv,-0.02
1993,cpv,-0.033
1994,cpv,-0.046
1995,cpv,-0.062
1996,cpv,-0.035
1997,cpv,-0.03
