year,country,ggsb_npgdp
2016,aus,-2.2030000000000003
2017,aus,-1.194
2018,aus,-0.956
2019,aus,-1.187
2020,aus,-0.445
2021,aus,0.162
2022,aus,0.23199999999999998
2023,aus,0.046
2024,aus,0.009000000000000001
1991,aut,-3.909
1992,aut,-2.588
1993,aut,-3.603
1994,aut,-4.507
1995,aut,-5.6339999999999995
1996,aut,-4.208
1997,aut,-2.57
1998,aut,-2.969
1999,aut,-3.2960000000000003
2000,aut,-3.945
2001,aut,-1.643
2002,aut,-2.035
2003,aut,-0.321
2004,aut,-1.874
2005,aut,-2.255
2006,aut,-3.205
2007,aut,-2.9
2008,aut,-2.988
2009,aut,-3.6689999999999996
2010,aut,-3.826
2011,aut,-2.969
2012,aut,-2.084
2013,aut,-1.75
2014,aut,-0.32899999999999996
2015,aut,0.585
2016,aut,-0.774
2017,aut,-0.555
2018,aut,-0.624
2019,aut,-0.643
2020,aut,-0.755
2021,aut,-0.7140000000000001
2022,aut,-0.606
2023,aut,-0.672
2024,aut,-0.624
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
1994,brb,6.811
1995,brb,6.228
1996,brb,3.872
1997,brb,5.879
1998,brb,6.559
1999,brb,5.867000000000001
2000,brb,5.461
2001,brb,4.3180000000000005
2002,brb,-6.705
2003,brb,-4.617
2004,brb,-4.35
2005,brb,-4.52
2006,brb,-5.004
2007,brb,-6.329
2008,brb,-6.167000000000001
2009,brb,-8.685
2010,brb,-9.561
2011,brb,-5.207999999999999
2012,brb,-7.857
2013,brb,-9.964
2014,brb,-7.324
2015,brb,-9.064
2016,brb,-5.398
2017,brb,-4.287
2018,brb,-0.153
2019,brb,3.2460000000000004
2020,brb,2.89
2021,brb,2.4730000000000003
2022,brb,2.33
2023,brb,1.8459999999999999
2024,brb,0.45799999999999996
2010,blr,-4.147
2011,blr,-3.6060000000000003
2012,blr,-0.165
2013,blr,-1.453
2014,blr,-0.83
2015,blr,-2.475
2016,blr,-0.226
2017,blr,0.308
2018,blr,2.286
2019,blr,-2.03
2020,blr,-1.845
2021,blr,-0.397
2022,blr,-0.634
2023,blr,-0.76
2024,blr,-0.7340000000000001
1981,bel,-15.389000000000001
1982,bel,-12.003
1983,bel,-14.267999999999999
1984,bel,-10.609000000000002
1985,bel,-9.816
1986,bel,-9.669
1987,bel,-7.564
1988,bel,-7.215
1989,bel,-7.715
1990,bel,-8.401
1991,bel,-8.84
1992,bel,-9.038
1993,bel,-6.461
1994,bel,-4.592
1995,bel,-3.9210000000000003
1996,bel,-3.0860000000000003
1997,bel,-1.93
1998,bel,-0.595
1999,bel,-0.733
2000,bel,-0.8220000000000001
2001,bel,0.045
2002,bel,0.113
2003,bel,-0.8540000000000001
2004,bel,-0.868
2005,bel,-0.526
2006,bel,-0.63
2007,bel,-0.6659999999999999
2008,bel,-1.6540000000000001
2009,bel,-3.886
2010,bel,-3.8139999999999996
2011,bel,-4.135
2012,bel,-3.5789999999999997
2013,bel,-3.037
2014,bel,-2.8
2015,bel,-2.22
2016,bel,-2.21
2017,bel,-1.374
2018,bel,-1.598
2019,bel,-1.364
2020,bel,-1.462
2021,bel,-1.4809999999999999
2022,bel,-1.473
2023,bel,-1.5030000000000001
2024,bel,-1.59
2020,blz,
2020,ben,
2020,btn,
2020,bol,
2000,bih,-7.928
2001,bih,-6.4639999999999995
2002,bih,-1.369
2003,bih,0.574
2004,bih,0.44299999999999995
2005,bih,1.587
2006,bih,2.267
2007,bih,-0.8440000000000001
2008,bih,-6.307
2009,bih,-6.104
2010,bih,-4.192
2011,bih,-2.434
2012,bih,-1.2690000000000001
2013,bih,-0.599
2014,bih,-1.349
2015,bih,0.8540000000000001
2016,bih,0.9790000000000001
2017,bih,2.214
2018,bih,2.622
2019,bih,1.226
2020,bih,0.173
2021,bih,0.188
2022,bih,0.41200000000000003
2023,bih,0.413
2024,bih,0.35600000000000004
2020,bwa,
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,-3.488
2001,bra,-2.61
2002,bra,-3.804
2003,bra,-3.835
2004,bra,-2.469
2005,bra,-2.9219999999999997
2006,bra,-3.045
2007,bra,-3.008
2008,bra,-2.303
2009,bra,-3.0869999999999997
2010,bra,-4.246
2011,bra,-3.9560000000000004
2012,bra,-3.782
2013,bra,-4.571000000000001
2014,bra,-6.62
2015,bra,-9.829
2016,bra,-7.468999999999999
2017,bra,-6.511
2018,bra,-5.664
2019,bra,-6.289
2020,bra,-6.338
2021,bra,-6.598
2022,bra,-6.425
2023,bra,-6.188
2024,bra,-5.832999999999999
2020,brn,
2000,bgr,-0.47200000000000003
2001,bgr,-0.174
2002,bgr,-0.5379999999999999
2003,bgr,0.36200000000000004
2004,bgr,1.9709999999999999
2005,bgr,2.342
2006,bgr,3.092
2007,bgr,1.865
2008,bgr,0.7659999999999999
2009,bgr,-0.511
2010,bgr,-3.508
2011,bgr,-1.876
2012,bgr,-0.10800000000000001
2013,bgr,-1.1179999999999999
2014,bgr,-3.01
2015,bgr,-2.384
2016,bgr,1.6969999999999998
2017,bgr,0.757
2018,bgr,0.057
2019,bgr,-0.68
2020,bgr,-0.045
2021,bgr,0.059000000000000004
2022,bgr,0.053
2023,bgr,0.039
2024,bgr,0.031
2020,bfa,
2020,bdi,
2020,cpv,
2020,khm,
2020,cmr,
1980,can,-4.154
1981,can,-12.843
1982,can,-5.295
1983,can,-6.367999999999999
1984,can,-7.557
1985,can,-8.998
1986,can,-7.08
1987,can,-6.013999999999999
1988,can,-5.602
1989,can,-5.996
1990,can,-7.499
1991,can,-7.587000000000001
1992,can,-7.659
1993,can,-7.627999999999999
1994,can,-6.685
1995,can,-5.044
1996,can,-1.742
1997,can,0.846
1998,can,0.809
1999,can,1.577
2000,can,1.849
2001,can,0.6759999999999999
2002,can,-0.043
2003,can,0.33
2004,can,0.815
2005,can,1.145
2006,can,1.196
2007,can,1.078
2008,can,-0.223
2009,can,-1.952
2010,can,-3.819
2011,can,-3.071
2012,can,-1.9369999999999998
2013,can,-0.86
2014,can,0.302
2015,can,0.948
2016,can,0.795
2017,can,0.087
2018,can,-0.183
2019,can,-0.449
2020,can,-0.68
2021,can,-0.7609999999999999
2022,can,-0.8240000000000001
2023,can,-0.6990000000000001
2024,can,-0.643
2020,caf,
2020,tcd,
2001,chl,0.67
2002,chl,0.326
2003,chl,0.8240000000000001
2004,chl,1.0590000000000002
2005,chl,1.114
2006,chl,1.374
2007,chl,1.055
2008,chl,-1.0
2009,chl,-2.873
2010,chl,-1.9040000000000001
2011,chl,-1.003
2012,chl,-0.37200000000000005
2013,chl,-0.52
2014,chl,-0.49700000000000005
2015,chl,0.467
2016,chl,-0.9540000000000001
2017,chl,-1.976
2018,chl,-1.463
2019,chl,-1.6159999999999999
2020,chl,-1.419
2021,chl,-1.217
2022,chl,-1.016
2023,chl,-0.815
2024,chl,-0.615
1995,chn,-1.244
1996,chn,-0.9740000000000001
1997,chn,-0.865
1998,chn,-0.934
1999,chn,-1.893
2000,chn,-2.1630000000000003
2001,chn,-1.6269999999999998
2002,chn,-1.7519999999999998
2003,chn,-1.3130000000000002
2004,chn,-0.485
2005,chn,-0.516
2006,chn,-0.64
2007,chn,-0.13699999999999998
2008,chn,-0.327
2009,chn,-1.824
2010,chn,-0.40299999999999997
2011,chn,-0.068
2012,chn,-0.09300000000000001
2013,chn,-0.489
2014,chn,-0.467
2015,chn,-2.46
2016,chn,-3.571
2017,chn,-3.937
2018,chn,-4.835
2019,chn,-6.117999999999999
2020,chn,-5.506
2021,chn,-5.42
2022,chn,-5.403
2023,chn,-5.292999999999999
2024,chn,-5.206
2000,col,-3.721
2001,col,-3.153
2002,col,-2.384
2003,col,-1.159
2004,col,0.09
2005,col,0.5710000000000001
2006,col,-1.328
2007,col,-2.02
2008,col,-1.14
2009,col,-2.149
2010,col,-2.515
2011,col,-2.818
2012,col,-1.577
2013,col,-2.503
2014,col,-3.138
2015,col,-3.5380000000000003
2016,col,-1.2570000000000001
2017,col,-0.903
2018,col,-1.194
2019,col,-2.184
2020,col,-0.734
2021,col,-0.40299999999999997
2022,col,-0.46799999999999997
2023,col,-0.6459999999999999
2024,col,-0.42
2020,com,
2020,cod,
2020,cog,
1996,cri,-4.244
1997,cri,-3.364
1998,cri,-3.014
1999,cri,-3.0380000000000003
2000,cri,-3.812
2001,cri,-3.523
2002,cri,-4.925
2003,cri,-3.3489999999999998
2004,cri,-3.273
2005,cri,-2.454
2006,cri,-1.3880000000000001
2007,cri,-0.08800000000000001
2008,cri,-0.737
2009,cri,-3.133
2010,cri,-5.119
2011,cri,-4.138999999999999
2012,cri,-4.691
2013,cri,-5.502999999999999
2014,cri,-5.827000000000001
2015,cri,-5.602
2016,cri,-5.388
2017,cri,-6.341
2018,cri,-6.061
2019,cri,-5.761
2020,cri,-4.99
2021,cri,-4.688
2022,cri,-4.046
2023,cri,-3.555
2024,cri,-3.0669999999999997
2020,civ,
2002,hrv,-2.787
2003,hrv,-4.38
2004,hrv,-5.329
2005,hrv,-4.459
2006,hrv,-4.756
2007,hrv,-4.821000000000001
2008,hrv,-5.14
2009,hrv,-5.405
2010,hrv,-4.078
2011,hrv,-4.283
2012,hrv,-3.39
2013,hrv,-3.0469999999999997
2014,hrv,-2.8480000000000003
2015,hrv,-2.1390000000000002
2016,hrv,-0.29100000000000004
2017,hrv,0.805
2018,hrv,1.071
2019,hrv,0.033
2020,hrv,0.001
2021,hrv,0.077
2022,hrv,0.235
2023,hrv,0.321
2024,hrv,0.42100000000000004
1995,cyp,-0.737
1996,cyp,-2.682
1997,cyp,-3.5189999999999997
1998,cyp,-3.0060000000000002
1999,cyp,-3.285
2000,cyp,-1.5330000000000001
2001,cyp,-1.311
2002,cyp,-2.932
2003,cyp,-4.91
2004,cyp,-3.2960000000000003
2005,cyp,-2.544
2006,cyp,-3.115
2007,cyp,-2.675
2008,cyp,-3.235
2009,cyp,-5.678999999999999
2010,cyp,-5.446000000000001
2011,cyp,-5.002
2012,cyp,-4.281000000000001
2013,cyp,-1.597
2014,cyp,0.917
2015,cyp,2.492
2016,cyp,1.218
2017,cyp,1.433
2018,cyp,1.4869999999999999
2019,cyp,1.084
2020,cyp,1.293
2021,cyp,1.3659999999999999
2022,cyp,1.261
2023,cyp,1.719
2024,cyp,2.033
1995,cze,-14.1
1996,cze,-4.518
1997,cze,-3.242
1998,cze,-3.014
1999,cze,-1.516
2000,cze,-2.468
2001,cze,-4.301
2002,cze,-4.638999999999999
2003,cze,-5.457000000000001
2004,cze,-1.8980000000000001
2005,cze,-2.461
2006,cze,-3.906
2007,cze,-3.725
2008,cze,-5.075
2009,cze,-5.349
2010,cze,-4.105
2011,cze,-2.8739999999999997
2012,cze,-1.3419999999999999
2013,cze,0.38
2014,cze,-0.727
2015,cze,-0.436
2016,cze,0.919
2017,cze,1.153
2018,cze,1.158
2019,cze,0.77
2020,cze,0.545
2021,cze,0.389
2022,cze,0.396
2023,cze,0.42700000000000005
2024,cze,0.451
1986,dnk,-1.37
1987,dnk,-0.478
1988,dnk,0.102
1989,dnk,0.172
1990,dnk,0.7609999999999999
1991,dnk,-2.931
1992,dnk,-2.571
1993,dnk,-3.6719999999999997
1994,dnk,-3.603
1995,dnk,-5.297999999999999
1996,dnk,-2.524
1997,dnk,-1.246
1998,dnk,-0.385
1999,dnk,-0.39299999999999996
2000,dnk,-0.861
2001,dnk,0.614
2002,dnk,2.167
2003,dnk,1.895
2004,dnk,1.058
2005,dnk,2.504
2006,dnk,1.46
2007,dnk,1.865
2008,dnk,0.375
2009,dnk,0.012
2010,dnk,-1.205
2011,dnk,-0.695
2012,dnk,-2.519
2013,dnk,-2.086
2014,dnk,1.395
2015,dnk,0.948
2016,dnk,-0.295
2017,dnk,-0.172
2018,dnk,-0.011000000000000001
2019,dnk,-0.01
2020,dnk,-0.021
2021,dnk,-0.141
2022,dnk,-0.12300000000000001
2023,dnk,0.024
2024,dnk,0.076
2020,dji,
2020,dma,
1997,dom,-1.023
1998,dom,-0.40299999999999997
1999,dom,-1.5419999999999998
2000,dom,-2.0069999999999997
2001,dom,-1.761
2002,dom,-1.9480000000000002
2003,dom,-4.385
2004,dom,-2.423
2005,dom,-0.40700000000000003
2006,dom,-1.376
2007,dom,-0.392
2008,dom,-4.109
2009,dom,-2.44
2010,dom,-3.3089999999999997
2011,dom,-3.2710000000000004
2012,dom,-6.754
2013,dom,-3.844
2014,dom,-3.512
2015,dom,-3.6060000000000003
2016,dom,-3.2539999999999996
2017,dom,-3.4789999999999996
2018,dom,-3.7110000000000003
2019,dom,-3.739
2020,dom,-3.881
2021,dom,-3.955
2022,dom,-3.877
2023,dom,-3.9760000000000004
2024,dom,-3.931
2001,ecu,0.009000000000000001
2002,ecu,0.7759999999999999
2003,ecu,1.365
2004,ecu,1.764
2005,ecu,0.436
2006,ecu,2.67
2007,ecu,3.1239999999999997
2008,ecu,-3.748
2009,ecu,-2.444
2010,ecu,-1.1179999999999999
2011,ecu,-0.58
2012,ecu,-1.7009999999999998
2013,ecu,-5.792999999999999
2014,ecu,-6.358
2015,ecu,-6.7139999999999995
2016,ecu,-6.7829999999999995
2017,ecu,-4.02
2018,ecu,-1.676
2019,ecu,-0.012
2020,ecu,4.051
2021,ecu,4.171
2022,ecu,3.862
2023,ecu,3.763
2024,ecu,2.978
2006,egy,-8.695
2007,egy,-7.2010000000000005
2008,egy,-7.888999999999999
2009,egy,-7.062
2010,egy,-8.585
2011,egy,-9.642000000000001
2012,egy,-9.958
2013,egy,-13.039000000000001
2014,egy,-11.352
2015,egy,-11.487
2016,egy,-12.122
2017,egy,-10.681
2018,egy,-9.65
2019,egy,-8.635
2020,egy,-6.681
2021,egy,-5.246
2022,egy,-4.168
2023,egy,-3.897
2024,egy,-4.0089999999999995
2000,slv,-1.806
2001,slv,-4.925
2002,slv,-5.507999999999999
2003,slv,-4.209
2004,slv,-2.504
2005,slv,-3.339
2006,slv,-3.8
2007,slv,-2.677
2008,slv,-4.312
2009,slv,-6.193
2010,slv,-4.593
2011,slv,-4.523
2012,slv,-4.506
2013,slv,-4.676
2014,slv,-4.034
2015,slv,-3.64
2016,slv,-3.135
2017,slv,-2.528
2018,slv,-2.701
2019,slv,-3.4219999999999997
2020,slv,-3.579
2021,slv,-2.944
2022,slv,-3.0780000000000003
2023,slv,-3.258
2024,slv,-3.397
2020,gnq,
2020,eri,
2000,est,0.271
2001,est,0.373
2002,est,0.684
2003,est,1.806
2004,est,2.194
2005,est,-0.182
2006,est,0.19399999999999998
2007,est,-0.9179999999999999
2008,est,-3.886
2009,est,0.977
2010,est,1.145
2011,est,0.718
2012,est,1.077
2013,est,0.679
2014,est,1.311
2015,est,1.189
2016,est,0.316
2017,est,-0.145
2018,est,-0.08800000000000001
2020,est,--
2023,est,-0.01
2024,est,-0.04
2020,swz,
2020,eth,
2020,fji,
1980,fin,-2.252
1981,fin,0.725
1982,fin,-0.386
1983,fin,-2.332
1984,fin,-0.71
1985,fin,-0.741
1986,fin,-0.195
1987,fin,-2.867
1988,fin,-0.397
1989,fin,-0.261
1990,fin,2.354
1991,fin,-0.387
1992,fin,-1.788
1993,fin,-2.7910000000000004
1994,fin,-2.659
1995,fin,-3.234
1996,fin,-1.2830000000000001
1997,fin,-1.3980000000000001
1998,fin,0.6459999999999999
1999,fin,0.711
2000,fin,5.346
2001,fin,4.023
2002,fin,3.815
2003,fin,2.432
2004,fin,1.5230000000000001
2005,fin,1.9609999999999999
2006,fin,2.444
2007,fin,2.213
2008,fin,1.6569999999999998
2009,fin,-0.312
2010,fin,-1.83
2011,fin,-1.515
2012,fin,-1.67
2013,fin,-1.19
2014,fin,-0.9490000000000001
2015,fin,-0.039
2016,fin,0.017
2017,fin,-0.147
2018,fin,-0.8170000000000001
2019,fin,-0.45299999999999996
2020,fin,-0.24
2021,fin,-0.11900000000000001
2022,fin,-0.18100000000000002
2023,fin,-0.192
2024,fin,-0.034
1980,fra,-0.162
1981,fra,-1.4609999999999999
1982,fra,-1.921
1983,fra,-1.7069999999999999
1984,fra,-1.482
1985,fra,-1.465
1986,fra,-1.736
1987,fra,-0.669
1988,fra,-2.32
1989,fra,-2.427
1990,fra,-3.446
1991,fra,-3.3819999999999997
1992,fra,-4.859
1993,fra,-5.252000000000001
1994,fra,-4.512
1995,fra,-4.292
1996,fra,-2.688
1997,fra,-2.464
1998,fra,-1.801
1999,fra,-1.504
2000,fra,-2.128
2001,fra,-2.1430000000000002
2002,fra,-3.4989999999999997
2003,fra,-3.719
2004,fra,-3.68
2005,fra,-3.872
2006,fra,-3.077
2007,fra,-3.8739999999999997
2008,fra,-4.243
2009,fra,-5.917999999999999
2010,fra,-6.21
2011,fra,-5.195
2012,fra,-4.501
2013,fra,-3.45
2014,fra,-3.3139999999999996
2015,fra,-3.008
2016,fra,-2.792
2017,fra,-2.6060000000000003
2018,fra,-2.524
2019,fra,-2.451
2020,fra,-2.459
2021,fra,-2.552
2022,fra,-2.559
2023,fra,-2.5610000000000004
2024,fra,-2.557
2020,gab,
2020,gmb,
2004,geo,-1.359
2005,geo,-1.0070000000000001
2006,geo,-0.75
2007,geo,-0.604
2008,geo,-0.652
2009,geo,-0.9109999999999999
2010,geo,-0.98
2011,geo,-3.338
2012,geo,-3.2119999999999997
2013,geo,-2.983
2014,geo,-3.5380000000000003
2015,geo,-3.9019999999999997
2016,geo,-3.176
2017,geo,-2.8539999999999996
2018,geo,-2.26
2019,geo,-2.059
2020,geo,-2.243
2021,geo,-2.02
2022,geo,-2.084
2023,geo,-2.114
2024,geo,-2.084
1991,deu,-5.16
1992,deu,-3.9
1993,deu,-2.6319999999999997
1994,deu,-2.271
1995,deu,-2.947
1996,deu,-2.866
1997,deu,-2.406
1998,deu,-2.097
1999,deu,-1.42
2000,deu,-2.165
2001,deu,-3.388
2002,deu,-3.572
2003,deu,-3.0380000000000003
2004,deu,-2.815
2005,deu,-2.226
2006,deu,-1.871
2007,deu,-0.9520000000000001
2008,deu,-0.925
2009,deu,-1.114
2010,deu,-2.406
2011,deu,-1.35
2012,deu,-0.147
2013,deu,0.154
2014,deu,0.8959999999999999
2015,deu,0.764
2016,deu,0.9520000000000001
2017,deu,0.892
2018,deu,1.29
2019,deu,0.708
2020,deu,0.645
2021,deu,0.38799999999999996
2022,deu,0.479
2023,deu,0.583
2024,deu,0.7490000000000001
2020,gha,
1988,grc,-9.852
1989,grc,-13.3
1990,grc,-14.276
1991,grc,-10.902000000000001
1992,grc,-11.731
1993,grc,-11.321
1994,grc,-8.179
1995,grc,-9.888
1996,grc,-8.375
1997,grc,-6.795
1998,grc,-7.2139999999999995
1999,grc,-6.456
2000,grc,-4.648
2001,grc,-6.074
2002,grc,-6.626
2003,grc,-8.815
2004,grc,-10.26
2005,grc,-6.689
2006,grc,-7.723
2007,grc,-9.107000000000001
2008,grc,-12.128
2009,grc,-15.0
2010,grc,-8.888
2011,grc,-4.419
2012,grc,1.8980000000000001
2013,grc,4.788
2014,grc,2.799
2015,grc,2.986
2016,grc,5.601
2017,grc,4.7860000000000005
2018,grc,3.214
2019,grc,1.835
2020,grc,1.254
2021,grc,0.7170000000000001
2022,grc,0.263
2023,grc,-0.434
2024,grc,-0.638
2000,grd,-3.4739999999999998
2001,grd,-5.481
2002,grd,-12.807
2003,grd,-3.9010000000000002
2004,grd,-0.215
2005,grd,-0.84
2006,grd,-5.127000000000001
2007,grd,-7.444
2008,grd,-5.477
2009,grd,-4.667
2010,grd,-3.177
2011,grd,-4.978
2012,grd,-5.07
2013,grd,-6.268
2014,grd,-4.649
2015,grd,-1.5830000000000002
2016,grd,2.189
2017,grd,2.9189999999999996
2018,grd,4.707
2019,grd,4.643
2020,grd,4.969
2021,grd,3.318
2022,grd,0.659
2023,grd,0.19899999999999998
2024,grd,-0.659
1995,gtm,-0.634
1996,gtm,0.032
1997,gtm,-0.883
1998,gtm,-2.67
1999,gtm,-3.435
2000,gtm,-2.2359999999999998
2001,gtm,-2.51
2002,gtm,-1.4140000000000001
2003,gtm,-2.707
2004,gtm,-1.125
2005,gtm,-1.679
2006,gtm,-2.028
2007,gtm,-1.879
2008,gtm,-2.043
2009,gtm,-3.227
2010,gtm,-3.112
2011,gtm,-2.378
2012,gtm,-2.468
2013,gtm,-2.1919999999999997
2014,gtm,-1.953
2015,gtm,-1.531
2016,gtm,-1.1320000000000001
2017,gtm,-1.298
2018,gtm,-1.685
2019,gtm,-2.326
2020,gtm,-2.393
2021,gtm,-2.371
2022,gtm,-2.3280000000000003
2023,gtm,-2.29
2024,gtm,-2.3040000000000003
2020,gin,
2020,gnb,
2000,guy,-10.775
2001,guy,-11.079
2002,guy,-9.917
2003,guy,-8.977
2004,guy,-7.854
2005,guy,-11.684000000000001
2006,guy,-12.767999999999999
2007,guy,-9.017000000000001
2008,guy,-9.566
2009,guy,-6.656000000000001
2010,guy,-4.159
2011,guy,-6.835
2012,guy,-7.114
2013,guy,-5.125
2014,guy,-5.051
2015,guy,1.235
2016,guy,-2.532
2017,guy,-3.84
2018,guy,-4.74
2019,guy,-3.029
2020,guy,-3.255
2021,guy,-0.645
2022,guy,-0.201
2023,guy,4.527
2024,guy,3.638
2020,hti,
2020,hnd,
1985,hkg,2.864
1986,hkg,2.9760000000000004
1987,hkg,3.513
1988,hkg,3.585
1989,hkg,1.571
1990,hkg,2.051
1991,hkg,3.025
1992,hkg,2.785
1993,hkg,1.4980000000000002
1994,hkg,0.866
1995,hkg,0.396
1996,hkg,-0.12300000000000001
1997,hkg,0.261
1998,hkg,-0.485
1999,hkg,-1.307
2000,hkg,-2.946
2001,hkg,-4.984
2002,hkg,-4.0
2003,hkg,-1.67
2004,hkg,0.593
2005,hkg,-0.405
2006,hkg,2.003
2007,hkg,4.071000000000001
2008,hkg,-0.6829999999999999
2009,hkg,1.31
2010,hkg,0.685
2011,hkg,-1.631
2012,hkg,-1.135
2013,hkg,-4.271
2014,hkg,-1.194
2015,hkg,-3.327
2016,hkg,-1.291
2017,hkg,-2.2640000000000002
2018,hkg,-3.6830000000000003
2019,hkg,-4.692
2020,hkg,-3.665
2021,hkg,-4.43
2022,hkg,-4.538
2023,hkg,-4.073
2024,hkg,-4.086
2000,hun,-2.052
2001,hun,-3.279
2002,hun,-8.735
2003,hun,-7.382000000000001
2004,hun,-7.692
2005,hun,-10.36
2006,hun,-11.767000000000001
2007,hun,-6.861000000000001
2008,hun,-6.035
2009,hun,-3.213
2010,hun,-4.092
2011,hun,-4.18
2012,hun,0.308
2013,hun,-0.434
2014,hun,-1.5730000000000002
2015,hun,-1.102
2016,hun,-1.1420000000000001
2017,hun,-2.311
2018,hun,-2.8810000000000002
2019,hun,-2.627
2020,hun,-2.717
2021,hun,-2.423
2022,hun,-2.211
2023,hun,-1.9780000000000002
2024,hun,-2.031
1980,isl,1.22
1981,isl,0.863
1982,isl,1.518
1983,isl,-0.309
1984,isl,3.1460000000000004
1985,isl,-0.491
1986,isl,-3.835
1987,isl,-3.05
1988,isl,-3.535
1989,isl,-5.172000000000001
1990,isl,-3.9810000000000003
1991,isl,-0.863
1992,isl,0.040999999999999995
1993,isl,-2.1719999999999997
1994,isl,-2.963
1995,isl,-0.289
1996,isl,0.40399999999999997
1997,isl,1.335
1998,isl,-0.304
1999,isl,1.021
2000,isl,1.212
2001,isl,-1.455
2002,isl,-1.6880000000000002
2003,isl,-1.558
2004,isl,-1.024
2005,isl,2.533
2006,isl,4.3260000000000005
2007,isl,2.855
2008,isl,-4.421
2009,isl,-9.8
2010,isl,-4.283
2011,isl,-4.154
2012,isl,-2.3890000000000002
2013,isl,-1.8840000000000001
2014,isl,-1.484
2015,isl,-2.5839999999999996
2016,isl,-0.196
2017,isl,-2.042
2018,isl,-0.42
2019,isl,-0.11900000000000001
2020,isl,-0.009
2021,isl,0.166
2022,isl,0.402
2023,isl,0.44799999999999995
2024,isl,0.838
1996,ind,-6.667999999999999
1997,ind,-7.897
1998,ind,-9.424
1999,ind,-8.969
2000,ind,-8.402999999999999
2001,ind,-10.838
2002,ind,-10.477
2003,ind,-11.005
2004,ind,-8.963
2005,ind,-7.374
2006,ind,-6.511
2007,ind,-5.021
2008,ind,-8.623
2009,ind,-9.179
2010,ind,-9.032
2011,ind,-8.612
2012,ind,-7.475
2013,ind,-6.822
2014,ind,-6.914
2015,ind,-7.189
2016,ind,-7.297999999999999
2017,ind,-6.745
2018,ind,-6.606
2019,ind,-6.901
2020,ind,-6.654
2021,ind,-6.468999999999999
2022,ind,-6.2860000000000005
2023,ind,-6.193
2024,ind,-6.103
2004,idn,0.040999999999999995
2005,idn,0.586
2006,idn,0.503
2007,idn,-0.958
2008,idn,-0.281
2009,idn,-1.764
2010,idn,-1.4509999999999998
2011,idn,-0.9740000000000001
2012,idn,-1.935
2013,idn,-2.5469999999999997
2014,idn,-2.342
2015,idn,-2.665
2016,idn,-2.464
2017,idn,-2.423
2018,idn,-1.69
2019,idn,-1.814
2020,idn,-1.823
2021,idn,-1.84
2022,idn,-1.854
2023,idn,-1.855
2024,idn,-1.847
2020,irn,
2020,irq,
1999,irl,4.388
2000,irl,3.335
2001,irl,-1.251
2002,irl,-1.058
2003,irl,-0.13699999999999998
2004,irl,0.986
2005,irl,0.5589999999999999
2006,irl,0.955
2007,irl,-2.1790000000000003
2008,irl,-8.187000000000001
2009,irl,-9.433
2010,irl,-9.673
2011,irl,-6.917999999999999
2012,irl,-5.66
2013,irl,-4.612
2014,irl,-3.3
2015,irl,-1.571
2016,irl,-1.33
2017,irl,-0.415
2018,irl,-0.44
2019,irl,-0.38799999999999996
2020,irl,-0.12
2021,irl,0.086
2022,irl,0.39299999999999996
2023,irl,0.685
2024,irl,0.895
2000,isr,-5.807
