year,country,ngdprpc
1998,atg,30254.58
1999,atg,30619.22
2000,atg,31992.08
2001,atg,29897.38
2002,atg,29882.17
2003,atg,31355.18
2004,atg,32801.08
2005,atg,34533.02
2006,atg,38514.33
2007,atg,41632.78
2008,atg,41177.37
2009,atg,35806.7
2010,atg,32875.04
2011,atg,31848.99
2012,atg,32615.03
2013,atg,32234.48
2014,atg,33377.03
2015,atg,34351.25
2016,atg,35626.16
2017,atg,36525.37
2018,atg,38061.47
2019,atg,39156.08
2020,atg,40019.61
2021,atg,40583.27
2022,atg,40954.47
2023,atg,41329.06
2024,atg,41707.08
1980,arg,12786.71
1981,arg,11840.46
1982,arg,11277.39
1983,arg,11534.94
1984,arg,11568.52
1985,arg,10583.48
1986,arg,11195.87
1987,arg,11349.75
1988,arg,10993.31
1989,arg,10097.88
1990,arg,9757.62
1991,arg,10638.09
1992,arg,11575.75
1993,arg,12118.96
1994,arg,12662.81
1995,arg,12151.83
1996,arg,12671.67
1997,arg,13542.17
1998,arg,13906.94
1999,arg,13290.99
2000,arg,13048.0
2001,arg,12347.75
2002,arg,10897.11
2003,arg,11761.97
2004,arg,12690.7
2005,arg,13682.99
2006,arg,14640.5
2007,arg,15802.84
2008,arg,16282.96
2009,arg,15170.84
2010,arg,16439.06
2011,arg,17226.27
2012,arg,16856.72
2013,arg,17070.07
2014,arg,16459.21
2015,arg,16727.44
2016,arg,16207.2
2017,arg,16457.72
2018,arg,15868.41
2019,arg,15506.33
2020,arg,15668.61
2021,arg,15995.74
2022,arg,16359.02
2023,arg,16770.54
2024,arg,17177.95
1992,arm,291331.4
1993,arm,256331.43
1994,arm,276742.9
1995,arm,305472.66
1996,arm,326330.64
1997,arm,340607.97
1998,arm,365459.56
1999,arm,379485.69
2000,arm,402999.79
2001,arm,444039.34
2002,arm,511459.83
2003,arm,585249.78
2004,arm,648674.89
2005,arm,745143.16
2006,arm,846298.8
2007,arm,965877.53
2008,arm,1036449.93
2009,arm,892789.23
2010,arm,913552.5
2011,arm,955959.77
2012,arm,1023466.16
2013,arm,1053692.75
2014,arm,1089776.7
2015,arm,1123271.97
2016,arm,1126114.98
2017,arm,1210235.39
2018,arm,1270986.49
2019,arm,1328788.75
2020,arm,1388473.16
2021,arm,1450838.39
2022,arm,1516004.84
2023,arm,1584098.33
2024,arm,1655250.33
1995,abw,34898.92
1996,abw,33968.01
1997,abw,34970.11
1998,abw,34758.47
1999,abw,34759.37
2000,abw,37014.33
2001,abw,35430.55
2002,abw,34183.66
2003,abw,34464.74
2004,abw,36404.78
2005,abw,35907.05
2006,abw,35638.19
2007,abw,36093.05
2008,abw,35873.35
2009,abw,31592.28
2010,abw,30460.76
2011,abw,31241.31
2012,abw,30289.91
2013,abw,31015.79
2014,abw,30911.42
2015,abw,30399.33
2016,abw,30179.69
2017,abw,30738.14
2018,abw,30992.66
2019,abw,31102.35
2020,abw,31278.03
2021,abw,31528.04
2022,abw,31788.07
2023,abw,32058.85
2024,abw,32340.26
1980,aus,38270.63
1981,aus,39220.99
1982,aus,38604.6
1983,aus,37938.87
1984,aus,39847.74
1985,aus,41431.85
1986,aus,41819.66
1987,aus,43181.32
1988,aus,44228.88
1989,aus,45592.65
1990,aus,45649.19
1991,aus,44644.51
1992,aus,45325.11
1993,aus,46663.06
1994,aus,48468.84
1995,aus,49224.61
1996,aus,50683.14
1997,aus,52478.11
1998,aus,54381.79
1999,aus,56158.21
2000,aus,57193.56
2001,aus,57938.17
2002,aus,59683.79
2003,aus,60592.51
2004,aus,62495.9
2005,aus,63453.87
2006,aus,64243.36
2007,aus,65809.77
2008,aus,66124.36
2009,aus,66168.84
2010,aus,66810.24
2011,aus,67591.14
2012,aus,68967.79
2013,aus,69323.74
2014,aus,70123.89
2015,aus,70818.16
2016,aus,71577.11
2017,aus,72142.15
2018,aus,73011.08
2019,aus,73359.63
2020,aus,74205.76
2021,aus,75064.14
2022,aus,75842.61
2023,aus,76635.88
2024,aus,77428.17
1980,aut,21297.8
1981,aut,21233.87
1982,aut,21611.83
1983,aut,22283.53
1984,aut,22355.05
1985,aut,22841.13
1986,aut,23351.33
1987,aut,23712.1
1988,aut,23909.55
1989,aut,24780.06
1990,aut,25686.1
1991,aut,26342.36
1992,aut,26590.38
1993,aut,26446.96
1994,aut,26924.45
1995,aut,27574.7
1996,aut,28197.92
1997,aut,28755.65
1998,aut,29752.86
1999,aut,30751.07
2000,aut,31712.8
2001,aut,31991.96
2002,aut,32360.06
2003,aut,32519.37
2004,aut,33199.46
2005,aut,33714.05
2006,aut,34698.54
2007,aut,35873.7
2008,aut,36282.33
2009,aut,34832.99
2010,aut,35389.79
2011,aut,36304.93
2012,aut,36388.09
2013,aut,36178.75
2014,aut,36133.67
2015,aut,36184.2
2016,aut,36456.29
2017,aut,37068.83
2018,aut,37774.57
2019,aut,38238.06
2020,aut,38623.43
2021,aut,38975.11
2022,aut,39314.87
2023,aut,39673.81
2024,aut,40050.46
1992,aze,1242.79
1993,aze,952.125
1994,aze,753.74
1995,aze,651.561
1996,aze,660.9
1997,aze,712.823
1998,aze,748.2669999999999
1999,aze,825.5
2000,aze,868.237
2001,aze,915.2610000000001
2002,aze,992.2239999999999
2003,aze,1083.22
2004,aze,1172.14
2005,aze,1482.43
2006,aze,1968.74
2007,aze,2437.83
2008,aze,2661.09
2009,aze,2863.94
2010,aze,2976.01
2011,aze,2892.7
2012,aze,2916.73
2013,aze,3047.11
2014,aze,3092.5
2015,aze,3087.2
2016,aze,2957.89
2017,aze,2925.94
2018,aze,2930.33
2019,aze,2993.47
2020,aze,3048.93
2021,aze,3075.97
2022,aze,3087.29
2023,aze,3096.3
2024,aze,3110.35
1980,bhs,27106.62
1981,bhs,25828.56
1982,bhs,26828.91
1983,bhs,28013.7
1984,bhs,28059.69
1985,bhs,28832.43
1986,bhs,29080.68
1987,bhs,29653.94
1988,bhs,29703.83
1989,bhs,29874.88
1990,bhs,29688.84
1991,bhs,27971.79
1992,bhs,26441.72
1993,bhs,26069.58
1994,bhs,26430.69
1995,bhs,27028.67
1996,bhs,27693.66
1997,bhs,28579.63
1998,bhs,29438.34
1999,bhs,31034.66
2000,bhs,31811.56
2001,bhs,32164.3
2002,bhs,32558.42
2003,bhs,31696.7
2004,bhs,31541.09
2005,bhs,32181.06
2006,bhs,32590.74
2007,bhs,32667.7
2008,bhs,31536.73
2009,bhs,29876.28
2010,bhs,30000.99
2011,bhs,29851.51
2012,bhs,30433.06
2013,bhs,29973.43
2014,bhs,29598.53
2015,bhs,29577.52
2016,bhs,28756.65
2017,bhs,28847.78
2018,bhs,29185.35
2019,bhs,29469.15
2020,bhs,29609.99
2021,bhs,29722.22
2022,bhs,29834.87
2023,bhs,29947.95
2024,bhs,30061.46
1980,bhr,7861.48
1981,bhr,7769.61
1982,bhr,7977.82
1983,bhr,8254.36
1984,bhr,8319.58
1985,bhr,7967.72
1986,bhr,7733.43
1987,bhr,7375.77
1988,bhr,7543.48
1989,bhr,7354.82
1990,bhr,7546.72
1991,bhr,7410.5
1992,bhr,7808.91
1993,bhr,8184.5
1994,bhr,8227.99
1995,bhr,8168.41
1996,bhr,8214.66
1997,bhr,8188.83
1998,bhr,8362.67
1999,bhr,8631.68
2000,bhr,8997.07
2001,bhr,8890.23
2002,bhr,8551.27
2003,bhr,8448.06
2004,bhr,8388.03
2005,bhr,8300.07
2006,bhr,8178.04
2007,bhr,8184.22
2008,bhr,8166.9
2009,bhr,7863.38
2010,bhr,7831.21
2011,bhr,8250.87
2012,bhr,8459.77
2013,bhr,8603.26
2014,bhr,8558.47
2015,bhr,8445.94
2016,bhr,8410.82
2017,bhr,8559.56
2018,bhr,8545.19
2019,bhr,8532.18
2020,bhr,8540.40
2021,bhr,8570.09
2022,bhr,8607.67
2023,bhr,8674.49
2024,bhr,8757.21
1980,bgd,18178.29
1981,bgd,18681.24
1982,bgd,18771.58
1983,bgd,19123.14
1984,bgd,19400.14
1985,bgd,19596.39
1986,bgd,19837.9
1987,bgd,19880.49
1988,bgd,19825.88
1989,bgd,20155.84
1990,bgd,20571.79
1991,bgd,20939.53
1992,bgd,21457.63
1993,bgd,21904.86
1994,bgd,22411.31
1995,bgd,22990.58
1996,bgd,23643.91
1997,bgd,24391.0
1998,bgd,25112.13
1999,bgd,25966.57
2000,bgd,26920.06
2001,bgd,27729.82
2002,bgd,28590.13
2003,bgd,29767.97
2004,bgd,31128.0
2005,bgd,32650.47
2006,bgd,34469.84
2007,bgd,36318.51
2008,bgd,37929.78
2009,bgd,39536.08
2010,bgd,41470.16
2011,bgd,43661.33
2012,bgd,45844.61
2013,bgd,48023.02
2014,bgd,50531.67
2015,bgd,53435.38
2016,bgd,56696.28
2017,bgd,60370.69
2018,bgd,64368.48
2019,bgd,68352.1
2020,bgd,72386.74
2021,bgd,76659.54
2022,bgd,81184.54
2023,bgd,85976.65
2024,bgd,91051.62
1980,brb,27133.32
1981,brb,26524.6
1982,brb,25149.27
1983,brb,25207.79
1984,brb,26046.19
1985,brb,26257.49
1986,brb,27509.34
1987,brb,28128.71
1988,brb,29010.07
1989,brb,29946.58
1990,brb,28856.47
1991,brb,27635.44
1992,brb,25969.86
1993,brb,26087.57
1994,brb,26516.0
1995,brb,26956.1
1996,brb,27921.66
1997,brb,29135.31
1998,brb,30111.74
1999,brb,30100.67
2000,brb,31333.3
2001,brb,30496.82
2002,brb,30648.3
2003,brb,31224.04
2004,brb,31566.71
2005,brb,32708.37
2006,brb,34433.04
2007,brb,34930.49
2008,brb,35098.61
2009,brb,33257.22
2010,brb,32406.52
2011,brb,32030.73
2012,brb,31897.99
2013,brb,31359.22
2014,brb,31207.29
2015,brb,31803.89
2016,brb,32437.73
2017,brb,32301.44
2018,brb,32058.6
2019,brb,31946.06
2020,brb,32056.41
2021,brb,32454.92
2022,brb,32968.46
2023,brb,33490.12
2024,brb,34020.03
1992,blr,3557.55
1993,blr,3279.79
1994,blr,2899.45
1995,blr,2590.99
1996,blr,2672.09
1997,blr,2992.06
1998,blr,3260.15
1999,blr,3378.23
2000,blr,3583.2
2001,blr,3764.96
2002,blr,3977.66
2003,blr,4287.71
2004,blr,4811.92
2005,blr,5302.04
2006,blr,5872.71
2007,blr,6414.51
2008,blr,7099.31
2009,blr,7131.85
2010,blr,7695.89
2011,blr,8139.29
2012,blr,8292.29
2013,blr,8376.0
2014,blr,8510.7
2015,blr,8173.55
2016,blr,7952.79
2017,blr,8148.16
2018,blr,8437.35
2019,blr,8628.61
2020,blr,8866.69
2021,blr,9100.3
2022,blr,9324.48
2023,blr,9558.84
2024,blr,9798.79
1980,bel,22549.34
1981,bel,22467.52
1982,bel,22621.35
1983,bel,22684.0
1984,bel,23255.26
1985,bel,23628.12
1986,bel,24055.94
1987,bel,24596.22
1988,bel,25729.35
1989,bel,26482.78
1990,bel,27258.27
1991,bel,27649.0
1992,bel,27974.11
1993,bel,27577.57
1994,bel,28376.43
1995,bel,28967.26
1996,bel,29392.55
1997,bel,30401.68
1998,bel,30935.23
1999,bel,31970.23
2000,bel,33049.93
2001,bel,33239.04
2002,bel,33678.98
2003,bel,33788.65
2004,bel,34880.18
2005,bel,35442.11
2006,bel,36103.72
2007,bel,37090.91
2008,bel,37092.9
2009,bel,35966.35
2010,bel,36657.43
2011,bel,36771.32
2012,bel,36607.27
2013,bel,36476.2
2014,bel,36792.32
2015,bel,37235.99
2016,bel,37543.68
2017,bel,38042.58
2018,bel,38389.15
2019,bel,38684.17
2020,bel,39019.43
2021,bel,39390.43
2022,bel,39777.06
2023,bel,40172.41
2024,bel,40569.89
1980,blz,3079.99
1981,blz,3080.43
1982,blz,2795.75
1983,blz,2884.59
1984,blz,3126.08
1985,blz,2998.29
1986,blz,3126.12
1987,blz,3715.98
1988,blz,4039.02
1989,blz,4544.68
1990,blz,4912.36
1991,blz,5334.07
1992,blz,5827.64
1993,blz,6011.71
1994,blz,5850.24
1995,blz,5739.03
1996,blz,5676.58
1997,blz,5673.48
1998,blz,5675.47
1999,blz,6057.89
2000,blz,6661.73
2001,blz,6792.59
2002,blz,6927.23
2003,blz,7338.33
2004,blz,7437.37
2005,blz,7388.97
2006,blz,7483.57
2007,blz,7318.46
2008,blz,7306.12
2009,blz,7338.08
2010,blz,7568.8
2011,blz,7532.37
2012,blz,7558.06
2013,blz,7427.69
2014,blz,7546.24
2015,blz,7605.78
2016,blz,7367.86
2017,blz,7282.79
2018,blz,7312.11
2019,blz,7303.18
2020,blz,7265.70
2021,blz,7206.64
2022,blz,7141.23
2023,blz,7077.91
2024,blz,7013.42
1980,ben,323204.03
1981,ben,318395.47
1982,ben,314099.99
1983,ben,298122.97
1984,ben,290176.05
1985,ben,293039.25
1986,ben,291749.24
1987,ben,277099.79
1988,ben,277601.25
1989,ben,261951.22
1990,ben,276714.18
1991,ben,278830.21
1992,ben,277261.51
1993,ben,283347.93
1994,ben,279336.62
1995,ben,286625.55
1996,ben,289761.28
1997,ben,297238.99
1998,ben,300004.09
1999,ben,303972.12
2000,ben,312294.68
2001,ben,319158.57
2002,ben,323957.83
2003,ben,325095.69
2004,ben,329432.09
2005,ben,325347.88
2006,ben,328506.04
2007,ben,338364.37
2008,ben,345064.85
2009,ben,343309.22
2010,ben,340853.54
2011,ben,341239.57
2012,ben,347799.81
2013,ben,362790.92
2014,ben,375538.46
2015,ben,373272.24
2016,ben,377913.59
2017,ben,389558.63
2018,ben,404205.33
2019,ben,419314.82
2020,ben,435389.72
2021,ben,452193.13
2022,ben,469675.53
2023,ben,487839.59
2024,ben,507097.47
1980,btn,11149.48
1981,btn,12336.04
1982,btn,13009.49
1983,btn,13650.15
1984,btn,14335.41
1985,btn,14544.22
1986,btn,15214.46
1987,btn,17671.47
1988,btn,19706.82
1989,btn,20414.11
1990,btn,22022.02
1991,btn,23143.4
1992,btn,23938.69
1993,btn,25131.27
1994,btn,26043.48
1995,btn,27773.73
1996,btn,29202.67
1997,btn,30348.5
1998,btn,31388.82
1999,btn,32694.82
2000,btn,34032.07
2001,btn,35361.99
2002,btn,37625.94
2003,btn,39857.0
2004,btn,41338.51
2005,btn,42952.71
2006,btn,44847.42
2007,btn,49518.6
2008,btn,53812.74
2009,btn,55842.92
2010,btn,60029.69
2011,btn,64780.13
2012,btn,67736.19
2013,btn,69038.17
2014,btn,70631.83
2015,btn,73805.62
2016,btn,77944.91
2017,btn,82367.06
2018,btn,85742.8
2019,btn,88442.06
2020,btn,92548.01
2021,btn,96553.82
2022,btn,101868.66
2023,btn,107732.46
2024,btn,112930.85
1980,bol,2956.54
1981,bol,2739.18
1982,bol,2577.49
1983,bol,2422.73
1984,bol,2368.43
1985,bol,2281.11
1986,bol,2176.95
1987,bol,2184.97
1988,bol,2202.56
1989,bol,2239.3
1990,bol,2295.19
1991,bol,2366.67
1992,bol,2356.45
1993,bol,2388.78
1994,bol,2430.79
1995,bol,2494.79
1996,bol,2552.75
1997,bol,2627.0
1998,bol,2705.7
1999,bol,2665.29
2000,bol,2680.76
2001,bol,2675.58
2002,bol,2692.34
2003,bol,2716.04
2004,bol,2779.75
2005,bol,2852.5
2006,bol,2938.48
2007,bol,3021.14
2008,bol,3153.97
2009,bol,3206.77
2010,bol,3285.43
2011,bol,3401.53
2012,bol,3519.71
2013,bol,3700.66
2014,bol,3842.89
2015,bol,3968.37
2016,bol,4072.42
2017,bol,4176.44
2018,bol,4287.43
2019,bol,4388.71
2020,bol,4488.06
2021,bol,4585.24
2022,bol,4680.02
2023,bol,4776.75
2024,bol,4875.48
1996,bih,2835.07
1997,bih,3508.9
1998,bih,3995.68
1999,bih,4415.04
2000,bih,4601.85
2001,bih,4704.83
2002,bih,4936.66
2003,bih,5122.47
2004,bih,5440.06
2005,bih,5670.11
2006,bih,5996.08
2007,bih,6363.8
2008,bih,6738.34
2009,bih,6713.76
2010,bih,6809.76
2011,bih,6933.49
2012,bih,6961.21
2013,bih,7210.24
2014,bih,7372.89
2015,bih,7664.09
2016,bih,7953.58
2017,bih,8212.62
2018,bih,8475.59
2019,bih,8742.77
2020,bih,9031.73
2021,bih,9346.19
2022,bih,9685.58
2023,bih,10050.72
2024,bih,10431.01
1980,bwa,11055.92
1981,bwa,11740.5
1982,bwa,13119.64
1983,bwa,14017.81
1984,bwa,14399.33
1985,bwa,14955.58
1986,bwa,15667.31
1987,bwa,17363.05
1988,bwa,20674.03
1989,bwa,20879.51
1990,bwa,21896.83
1991,bwa,22589.36
1992,bwa,21905.94
1993,bwa,22165.92
1994,bwa,21417.55
1995,bwa,22356.19
1996,bwa,23104.89
1997,bwa,24405.89
1998,bwa,24073.85
1999,bwa,25903.28
2000,bwa,25971.07
2001,bwa,25649.09
2002,bwa,26850.02
2003,bwa,27753.87
2004,bwa,28164.66
2005,bwa,29080.07
2006,bwa,31094.03
2007,bwa,33203.46
2008,bwa,34783.83
2009,bwa,31688.3
2010,bwa,33967.12
2011,bwa,35242.01
2012,bwa,36143.33
2013,bwa,39502.19
2014,bwa,40381.2
2015,bwa,38965.56
2016,bwa,39900.89
2017,bwa,40311.73
2018,bwa,41393.53
2019,bwa,42228.58
2020,bwa,43157.95
2021,bwa,44062.49
2022,bwa,45088.06
2023,bwa,46674.0
2024,bwa,47593.79
1980,bra,4480.34
1981,bra,4189.57
1982,bra,4123.62
1983,bra,3898.82
1984,bra,4020.0
1985,bra,4248.7
1986,bra,4478.47
1987,bra,4551.34
1988,bra,4480.11
1989,bra,4542.64
1990,bra,4226.0
1991,bra,4197.97
1992,bra,4107.09
1993,bra,4240.5
1994,bra,4417.94
1995,bra,4534.06
1996,bra,4412.81
1997,bra,4492.29
1998,bra,4438.59
1999,bra,4392.62
2000,bra,4518.94
2001,bra,4517.88
2002,bra,4596.06
2003,bra,4591.58
2004,bra,4798.65
2005,bra,4894.91
2006,bra,5032.19
2007,bra,5281.53
2008,bra,5493.32
2009,bra,5430.75
2010,bra,5783.25
2011,bra,5961.4
2012,bra,6023.88
2013,bra,6152.7
2014,bra,6131.28
2015,bra,5862.59
2016,bra,5621.94
2017,bra,5636.11
2018,bra,5657.26
2019,bra,5733.18
2020,bra,5839.15
2021,bra,5930.56
2022,bra,6025.21
2023,bra,6123.19
2024,bra,6224.6
1985,brn,58753.49
1986,brn,56010.87
1987,brn,54382.92
1988,brn,52481.13
1989,brn,52571.55
1990,brn,51653.02
1991,brn,51830.5
1992,brn,52932.03
1993,brn,51868.6
1994,brn,52055.6
1995,brn,53212.61
1996,brn,53407.26
1997,brn,51363.51
1998,brn,49788.51
1999,brn,50110.42
2000,brn,50286.4
2001,brn,50418.09
2002,brn,50642.38
2003,brn,51307.74
2004,brn,50118.57
2005,brn,50481.36
2006,brn,51840.97
2007,brn,51131.72
2008,brn,49451.53
2009,brn,47900.58
2010,brn,48318.98
2011,brn,49290.76
2012,brn,49076.14
2013,brn,47485.52
2014,brn,45806.25
2015,brn,45089.65
2016,brn,43466.21
2017,brn,42850.58
2018,brn,42202.4
2019,brn,43679.48
2020,brn,46017.75
2021,brn,48940.93
2022,brn,51256.56
2023,brn,52667.73
2024,brn,53821.56
1980,bgr,6502.19
1981,bgr,6826.59
1982,bgr,7092.92
1983,bgr,7287.42
1984,bgr,7609.23
1985,bgr,7740.64
1986,bgr,8153.46
1987,bgr,8548.1
1988,bgr,8776.68
1989,bgr,8771.19
1990,bgr,8023.57
1991,bgr,7221.46
1992,bgr,6682.06
1993,bgr,5974.35
1994,bgr,5824.13
1995,bgr,5796.18
1996,bgr,5386.13
1997,bgr,5338.45
1998,bgr,5637.35
1999,bgr,5636.15
2000,bgr,5858.34
2001,bgr,6278.28
2002,bgr,6689.47
2003,bgr,7074.54
2004,bgr,7568.84
2005,bgr,8152.44
2006,bgr,8757.63
2007,bgr,9448.88
2008,bgr,10062.24
2009,bgr,9756.35
2010,bgr,9963.03
2011,bgr,10400.0
2012,bgr,10464.16
2013,bgr,10572.26
2014,bgr,10831.53
2015,bgr,11283.36
2016,bgr,11813.3
2017,bgr,12353.69
2018,bgr,12822.1
2019,bgr,13321.16
2020,bgr,13799.45
2021,bgr,14271.46
2022,bgr,14759.62
2023,bgr,15264.47
2024,bgr,15786.6
1980,bfa,122691.3
1981,bfa,123028.68
1982,bfa,121734.45
1983,bfa,117281.1
1984,bfa,116146.13
1985,bfa,125980.87
1986,bfa,132525.53
1987,bfa,128811.55
1988,bfa,132750.58
1989,bfa,132072.34
1990,bfa,127831.22
1991,bfa,135742.68
1992,bfa,132443.43
1993,bfa,133364.69
1994,bfa,131483.12
1995,bfa,135234.32
1996,bfa,146035.96
1997,bfa,150998.44
1998,bfa,157554.35
1999,bfa,164402.12
2000,bfa,162810.94
2001,bfa,168678.92
2002,bfa,171030.9
2003,bfa,179120.34
2004,bfa,181741.87
2005,bfa,191731.0
2006,bfa,197220.7
2007,bfa,199735.27
2008,bfa,205023.27
2009,bfa,204802.95
2010,bfa,215495.63
2011,bfa,222965.51
2012,bfa,230344.23
2013,bfa,236531.35
2014,bfa,239561.27
2015,bfa,241680.91
2016,bfa,248692.71
2017,bfa,256867.27
2018,bfa,268634.64
2019,bfa,277088.59
2020,bfa,285873.69
2021,bfa,295107.6
2022,bfa,304724.64
2023,bfa,314629.05
2024,bfa,324931.74
1980,bdi,187179.38
1981,bdi,203970.1
1982,bdi,196074.45
1983,bdi,197569.84
1984,bdi,192243.05
1985,bdi,208779.21
1986,bdi,209427.16
1987,bdi,214660.54
1988,bdi,219042.2
1989,bdi,215677.65
1990,bdi,216783.62
1991,bdi,222787.36
1992,bdi,218802.63
1993,bdi,205512.91
1994,bdi,194276.47
1995,bdi,175600.66
1996,bdi,158632.18
1997,bdi,156714.61
1998,bdi,161295.44
1999,bdi,158420.25
2000,bdi,156545.86
2001,bdi,154516.78
2002,bdi,153546.22
2003,bdi,153668.94
2004,bdi,154812.1
2005,bdi,160841.85
2006,bdi,164611.19
2007,bdi,165333.48
2008,bdi,167833.03
2009,bdi,168666.1
2010,bdi,171810.88
2011,bdi,173365.01
2012,bdi,175629.53
2013,bdi,180475.1
2014,bdi,183093.31
2015,bdi,170727.96
2016,bdi,163710.29
2017,bdi,158636.36
2018,bdi,154245.12
2019,bdi,150379.92
2020,bdi,146729.92
2021,bdi,143168.51
2022,bdi,139693.55
2023,bdi,136302.93
2024,bdi,132994.6
1980,cpv,82667.28
1981,cpv,88287.41
1982,cpv,89136.53
1983,cpv,95663.67
1984,cpv,97204.99
1985,cpv,103400.44
1986,cpv,104179.11
1987,cpv,106438.86
1988,cpv,110485.61
1989,cpv,114286.03
1990,cpv,112516.73
1991,cpv,111456.56
1992,cpv,112132.77
1993,cpv,117478.69
1994,cpv,126035.21
1995,cpv,132005.82
1996,cpv,137435.0
1997,cpv,144526.69
1998,cpv,153251.05
1999,cpv,167822.89
2000,cpv,176379.89
2001,cpv,183561.4
2002,cpv,189671.65
2003,cpv,200338.07
2004,cpv,206829.35
2005,cpv,215663.24
2006,cpv,232279.63
2007,cpv,250748.76
2008,cpv,264550.6
2009,cpv,258435.68
2010,cpv,259396.82
2011,cpv,266675.34
2012,cpv,266459.95
2013,cpv,265434.91
2014,cpv,263845.62
2015,cpv,263263.63
2016,cpv,272256.42
2017,cpv,279643.95
2018,cpv,289419.46
2019,cpv,300365.81
2020,cpv,311565.74
2021,cpv,323267.93
2022,cpv,335485.23
2023,cpv,348250.27
2024,cpv,361413.31
1987,khm,760862.28
1988,khm,810500.55
1989,khm,812847.78
1990,khm,795904.08
1991,khm,827421.41
1992,khm,855130.62
1993,khm,858768.83
1994,khm,891335.98
1995,khm,914895.45
1996,khm,940773.53
1997,khm,952249.4
1998,khm,972144.84
1999,khm,1070455.33
2000,khm,1147772.8
2001,khm,1221089.67
2002,khm,1277181.44
2003,khm,1361706.62
2004,khm,1477945.38
2005,khm,1647829.24
2006,khm,1798570.86
2007,khm,1954532.6
2008,khm,2056416.95
2009,khm,2028557.34
2010,khm,2116496.07
