year,country,ngdp_d
1997,arm,75.206
1998,arm,84.05799999999999
1999,arm,84.209
2000,arm,83.089
2001,arm,86.54
2002,arm,87.34100000000001
2003,arm,91.315
2004,arm,97.073
2005,arm,100.0
2006,arm,104.62
2007,arm,109.04799999999999
2008,arm,115.52799999999999
2009,arm,118.48200000000001
2010,arm,127.68700000000001
2011,arm,133.154
2012,arm,140.358
2013,arm,145.084
2014,arm,148.42600000000002
2015,arm,150.149
2016,arm,150.461
2017,arm,153.849
2018,arm,160.016
2019,arm,165.637
2020,arm,171.931
2021,arm,177.39700000000002
2022,arm,183.29
2023,arm,189.50900000000001
2024,arm,196.007
1995,abw,84.869
1996,abw,87.586
1997,abw,90.86200000000001
1998,abw,96.946
1999,abw,98.95100000000001
2000,abw,100.0
2001,abw,105.637
2002,abw,110.39299999999999
2003,abw,112.726
2004,abw,115.161
2005,abw,119.01700000000001
2006,abw,122.5
2007,abw,129.51
2008,abw,135.746
2009,abw,139.352
2010,abw,137.911
2011,abw,142.10399999999998
2012,abw,143.22899999999998
2013,abw,139.971
2014,abw,142.44799999999998
2015,abw,145.359
2016,abw,142.28
2017,abw,141.861
2018,abw,147.083
2019,abw,148.192
2020,abw,150.836
2021,abw,154.05200000000002
2022,abw,157.428
2023,abw,160.916
2024,abw,164.49099999999999
1980,aus,25.191999999999997
1981,aus,27.74
1982,aus,31.090999999999998
1983,aus,33.795
1984,aus,35.81
1985,aus,37.701
1986,aus,40.005
1987,aus,42.869
1988,aus,46.756
1989,aus,50.293
1990,aus,52.817
1991,aus,53.567
1992,aus,54.257
1993,aus,54.879
1994,aus,55.56100000000001
1995,aus,57.173
1996,aus,58.231
1997,aus,58.879
1998,aus,59.445
1999,aus,59.95
2000,aus,62.613
2001,aus,64.794
2002,aus,66.68
2003,aus,68.922
2004,aus,71.146
2005,aus,74.586
2006,aus,78.245
2007,aus,81.734
2008,aus,86.912
2009,aus,87.25299999999999
2010,aus,91.897
2011,aus,96.35
2012,aus,95.8
2013,aus,97.074
2014,aus,97.396
2015,aus,96.61399999999999
2016,aus,97.62899999999999
2017,aus,101.15899999999999
2018,aus,103.165
2019,aus,105.463
2020,aus,107.14
2021,aus,109.414
2022,aus,111.90899999999999
2023,aus,114.697
2024,aus,117.11399999999999
1980,aut,47.312
1981,aut,50.416000000000004
1982,aut,53.105
1983,aut,55.047
1984,aut,57.598
1985,aut,59.373000000000005
1986,aut,60.98
1987,aut,62.266999999999996
1988,aut,66.038
1989,aut,67.99600000000001
1990,aut,70.035
1991,aut,72.586
1992,aut,75.111
1993,aut,77.182
1994,aut,79.131
1995,aut,80.566
1996,aut,81.336
1997,aut,82.367
1998,aut,82.73100000000001
1999,aut,82.943
2000,aut,84.074
2001,aut,85.711
2002,aut,86.693
2003,aut,87.82700000000001
2004,aut,89.355
2005,aut,91.62200000000001
2006,aut,93.35600000000001
2007,aut,95.429
2008,aut,97.296
2009,aut,99.134
2010,aut,100.0
2011,aut,101.833
2012,aut,103.925
2013,aut,105.613
2014,aut,107.911
2015,aut,110.25
2016,aut,111.806
2017,aut,113.206
2018,aut,115.417
2019,aut,117.43
2020,aut,119.723
2021,aut,122.185
2022,aut,124.682
2023,aut,127.34899999999999
2024,aut,129.91
1992,aze,0.052000000000000005
1993,aze,0.441
1994,aze,12.379000000000001
1995,aze,42.846000000000004
1996,aze,53.512
1997,aze,56.803999999999995
1998,aze,56.188
1999,aze,57.498000000000005
2000,aze,67.649
2001,aze,71.574
2002,aze,74.59100000000001
2003,aze,79.783
2004,aze,87.165
2005,aze,99.99799999999999
2006,aze,111.32700000000001
2007,aze,134.241
2008,aze,171.79
2009,aze,139.32299999999998
2010,aze,158.588
2011,aze,197.612
2012,aze,203.234
2013,aze,204.074
2014,aze,201.359
2015,aze,183.62
2016,aze,210.481
2017,aze,244.043
2018,aze,265.078
2019,aze,255.453
2020,aze,259.778
2021,aze,263.563
2022,aze,268.281
2023,aze,274.79
2024,aze,282.041
1980,bhs,45.336999999999996
1981,bhs,48.372
1982,bhs,51.239
1983,bhs,53.398
1984,bhs,55.692
1985,bhs,58.26
1986,bhs,61.383
1987,bhs,65.172
1988,bhs,66.266
1989,bhs,73.01899999999999
1990,bhs,68.902
1991,bhs,70.67
1992,bhs,73.434
1993,bhs,72.801
1994,bhs,74.387
1995,bhs,74.999
1996,bhs,75.738
1997,bhs,76.809
1998,bhs,79.15100000000001
1999,bhs,83.07
2000,bhs,83.836
2001,bhs,84.132
2002,bhs,87.465
2003,bhs,88.47399999999999
2004,bhs,89.531
2005,bhs,94.059
2006,bhs,94.837
2007,bhs,97.633
2008,bhs,99.086
2009,bhs,98.059
2010,bhs,97.67399999999999
2011,bhs,96.836
2012,bhs,100.0
2013,bhs,99.542
2014,bhs,102.78200000000001
2015,bhs,109.471
2016,bhs,111.791
2017,bhs,113.21700000000001
2018,bhs,116.506
2019,bhs,118.196
2020,bhs,120.267
2021,bhs,122.991
2022,bhs,125.88799999999999
2023,bhs,128.737
2024,bhs,131.495
1980,bhr,48.865
1981,bhr,53.53
1982,bhr,52.888999999999996
1983,bhr,50.643
1984,bhr,50.453
1985,bhr,48.051
1986,bhr,37.417
1987,bhr,41.034
1988,bhr,47.865
1989,bhr,49.426
1990,bhr,50.718
1991,bhr,52.019
1992,bhr,50.735
1993,bhr,51.868
1994,bhr,53.818000000000005
1995,bhr,55.896
1996,bhr,56.293
1997,bhr,57.038000000000004
1998,bhr,52.003
1999,bhr,53.188
2000,bhr,59.405
2001,bhr,58.763999999999996
2002,bhr,59.36600000000001
2003,bhr,64.473
2004,bhr,71.56
2005,bhr,81.388
2006,bhr,88.586
2007,bhr,96.057
2008,bhr,106.978
2009,bhr,93.07600000000001
2010,bhr,100.0
2011,bhr,109.73700000000001
2012,bhr,113.045
2013,bhr,113.48
2014,bhr,111.583
2015,bhr,101.12100000000001
2016,bhr,101.264
2017,bhr,107.18
2018,bhr,113.74600000000001
2019,bhr,113.61399999999999
2020,bhr,116.292
2021,bhr,118.649
2022,bhr,120.52
2023,bhr,122.436
2024,bhr,124.54799999999999
1980,bgd,23.322
1981,bgd,25.054000000000002
1982,bgd,27.334
1983,bgd,30.475
1984,bgd,34.257
1985,bgd,37.507
1986,bgd,41.075
1987,bgd,44.81100000000001
1988,bgd,48.431999999999995
1989,bgd,52.022
1990,bgd,55.368
1991,bgd,57.976000000000006
1992,bgd,58.891999999999996
1993,bgd,60.108999999999995
1994,bgd,63.5
1995,bgd,67.116
1996,bgd,69.561
1997,bgd,72.502
1998,bgd,76.087
1999,bgd,78.51899999999999
2000,bgd,79.865
2001,bgd,81.791
2002,bgd,84.977
2003,bgd,88.705
2004,bgd,92.852
2005,bgd,97.62
2006,bgd,103.346
2007,bgd,110.77799999999999
2008,bgd,118.821
2009,bgd,127.10799999999999
2010,bgd,136.69299999999998
2011,bgd,147.661
2012,bgd,158.922
2013,bgd,169.05200000000002
2014,bgd,178.829
2015,bgd,190.158
2016,bgd,202.50099999999998
2017,bgd,214.49599999999998
2018,bgd,226.49
2019,bgd,239.16099999999997
2020,bgd,252.456
2021,bgd,266.35200000000003
2022,bgd,280.997
2023,bgd,296.452
2024,bgd,312.757
1980,brb,29.753
1981,brb,33.381
1982,brb,36.675
1983,brb,38.74
1984,brb,40.760999999999996
1985,brb,42.193999999999996
1986,brb,44.078
1987,brb,47.309
1988,brb,48.618
1989,brb,51.937
1990,brb,53.868
1991,brb,56.288999999999994
1992,brb,57.489
1993,brb,60.464
1994,brb,61.806999999999995
1995,brb,62.428000000000004
1996,brb,64.02600000000001
1997,brb,64.611
1998,brb,70.226
1999,brb,73.348
2000,brb,72.36399999999999
2001,brb,74.00399999999999
2002,brb,74.67
2003,brb,75.51
2004,brb,79.908
2005,brb,85.236
2006,brb,89.066
2007,brb,96.91
2008,brb,98.319
2009,brb,96.439
2010,brb,100.0
2011,brb,103.64399999999999
2012,brb,102.652
2013,brb,105.59
2014,brb,106.208
2015,brb,104.555
2016,brb,104.72399999999999
2017,brb,108.125
2018,brb,112.052
2019,brb,113.52
2020,brb,115.692
2021,brb,118.4
2022,brb,121.17
2023,brb,124.006
2024,brb,126.90700000000001
1993,blr,0.001
1994,blr,0.018000000000000002
1995,blr,0.044000000000000004
1996,blr,0.068
1997,blr,0.11699999999999999
1998,blr,0.207
1999,blr,0.863
2000,blr,2.552
2001,blr,4.581
2002,blr,6.638
2003,blr,8.674
2004,blr,10.640999999999998
2005,blr,12.655999999999999
2006,blr,14.015999999999998
2007,blr,15.812999999999999
2008,blr,19.16
2009,blr,20.941
2010,blr,23.316
2011,blr,39.815
2012,blr,69.77199999999999
2013,blr,84.60799999999999
2014,blr,100.0
2015,blr,116.022
2016,blr,125.70100000000001
2017,blr,136.54
2018,blr,152.349
2019,blr,161.02200000000002
2020,blr,169.586
2021,blr,178.041
2022,blr,185.95
2023,blr,194.122
2024,blr,200.89
1980,bel,40.433
1981,bel,42.511
1982,bel,45.73
1983,bel,48.29600000000001
1984,bel,50.923
1985,bel,53.278999999999996
1986,bel,54.769
1987,bel,55.692
1988,bel,56.9
1989,bel,59.63
1990,bel,61.306000000000004
1991,bel,63.07
1992,bel,65.23
1993,bel,67.835
1994,bel,69.255
1995,bel,72.112
1996,bel,72.432
1997,bel,73.084
1998,bel,74.37
1999,bel,74.793
2000,bel,76.307
2001,bel,77.91
2002,bel,79.219
2003,bel,80.774
2004,bel,82.374
2005,bel,84.133
2006,bel,86.07700000000001
2007,bel,87.805
2008,bel,89.486
2009,bel,90.18299999999999
2010,bel,91.881
2011,bel,93.721
2012,bel,95.571
2013,bel,96.571
2014,bel,97.257
2015,bel,98.226
2016,bel,100.0
2017,bel,101.66799999999999
2018,bel,103.02
2019,bel,104.81299999999999
2020,bel,106.495
2021,bel,108.29799999999999
2022,bel,110.25200000000001
2023,bel,112.29899999999999
2024,bel,114.359
1980,blz,74.553
1981,blz,77.499
1982,blz,83.756
1983,blz,83.24700000000001
1984,blz,83.444
1985,blz,83.959
1986,blz,85.256
1987,blz,81.735
1988,blz,87.111
1989,blz,86.99700000000001
1990,blz,88.75399999999999
1991,blz,85.936
1992,blz,89.34200000000001
1993,blz,90.82
1994,blz,94.075
1995,blz,99.79299999999999
1996,blz,101.773
1997,blz,100.29700000000001
1998,blz,101.786
1999,blz,99.476
2000,blz,100.00299999999999
2001,blz,99.76700000000001
2002,blz,101.524
2003,blz,98.618
2004,blz,100.661
2005,blz,103.355
2006,blz,107.98899999999999
2007,blz,113.223
2008,blz,116.315
2009,blz,112.72
2010,blz,114.054
2011,blz,118.822
2012,blz,121.428
2013,blz,123.837
2014,blz,125.70299999999999
2015,blz,126.524
2016,blz,130.46
2017,blz,132.596
2018,blz,132.986
2019,blz,134.582
2020,blz,136.735
2021,blz,139.47
2022,blz,142.259
2023,blz,145.105
2024,blz,145.105
1980,ben,32.251
1981,ben,27.339000000000002
1982,ben,31.142
1983,ben,34.900999999999996
1984,ben,38.839
1985,ben,39.911
1986,ben,38.246
1987,ben,39.648
1988,ben,39.547
1989,ben,40.272
1990,ben,38.736
1991,ben,39.029
1992,ben,40.209
1993,ben,41.166000000000004
1994,ben,55.586000000000006
1995,ben,63.979
1996,ben,68.398
1997,ben,70.907
1998,ben,74.617
1999,ben,81.75399999999999
2000,ben,85.309
2001,ben,86.98299999999999
2002,ben,90.086
2003,ben,92.838
2004,ben,93.557
2005,ben,97.566
2006,ben,99.60700000000001
2007,ben,99.99700000000001
2008,ben,106.431
2009,ben,109.131
2010,ben,110.09100000000001
2011,ben,114.211
2012,ben,123.00399999999999
2013,ben,124.71799999999999
2014,ben,124.414
2015,ben,124.506
2016,ben,124.147
2017,ben,124.196
2018,ben,125.24799999999999
2019,ben,127.54
2020,ben,129.844
2021,ben,132.21200000000002
2022,ben,134.624
2023,ben,137.153
2024,ben,139.851
1980,btn,21.718000000000004
1981,btn,22.723000000000003
1982,btn,24.129
1983,btn,25.897
1984,btn,28.031
1985,btn,30.276999999999997
1986,btn,32.319
1987,btn,33.464
1988,btn,35.77
1989,btn,39.21
1990,btn,41.727
1991,btn,44.732
1992,btn,48.871
1993,btn,53.126999999999995
1994,btn,59.575
1995,btn,65.718
1996,btn,71.179
1997,btn,78.736
1998,btn,87.561
1999,btn,95.165
2000,btn,99.185
2001,btn,102.73700000000001
2002,btn,107.96600000000001
2003,btn,112.17
2004,btn,116.03
2005,btn,121.704
2006,btn,128.54
2007,btn,134.03
2008,btn,139.91
2009,btn,147.278
2010,btn,155.336
2011,btn,166.699
2012,btn,181.458
2013,btn,194.825
2014,btn,207.81
2015,btn,218.94299999999998
2016,btn,227.637
2017,btn,241.227
2018,btn,251.829
2019,btn,262.474
2020,btn,271.943
2021,btn,281.032
2022,btn,293.116
2023,btn,305.72
2024,btn,318.866
1980,bol,0.001
1981,bol,0.001
1982,bol,0.002
1983,bol,0.009000000000000001
1984,bol,0.13699999999999998
1985,bol,17.094
1986,bol,56.413000000000004
1987,bol,64.296
1988,bol,75.988
1989,bol,86.008
1990,bol,100.0
1991,bol,117.689
1992,bol,133.224
1993,bol,141.959
1994,bol,153.248
1995,bol,170.76
1996,bol,190.535
1997,bol,201.405
1998,bol,215.606
1999,bol,220.805
2000,bol,232.27700000000002
2001,bol,236.62099999999998
2002,bol,243.295
2003,bol,258.69599999999997
2004,bol,279.308
2005,bol,295.901
2006,bol,325.122
2007,bol,346.915
2008,bol,386.37199999999996
2009,bol,371.98199999999997
2010,bol,402.18800000000005
2011,bol,456.699
2012,bol,507.75699999999995
2013,bol,535.061
2014,bol,555.2719999999999
2015,bol,530.419
2016,bol,527.028
2017,bol,564.6619999999999
2018,bol,589.069
2019,bol,597.564
2020,bol,619.427
2021,bol,644.165
2022,bol,672.56
2023,bol,702.558
2024,bol,737.685
1996,bih,51.513999999999996
1997,bih,59.955
1998,bih,61.515
1999,bih,63.693999999999996
2000,bih,68.017
2001,bih,71.245
2002,bih,74.82
2003,bih,75.88
2004,bih,77.773
2005,bih,80.207
2006,bih,85.721
2007,bih,91.169
2008,bih,98.516
2009,bih,98.515
2010,bih,100.0
2011,bih,102.475
2012,bih,103.139
2013,bih,102.88600000000001
2014,bih,103.851
2015,bih,105.48299999999999
2016,bih,106.89200000000001
2017,bih,109.471
2018,bih,110.935
2019,bih,112.57700000000001
2020,bih,114.302
2021,bih,116.31700000000001
2022,bih,118.613
2023,bih,121.21799999999999
2024,bih,123.744
1980,bwa,8.113999999999999
1981,bwa,7.829
1982,bwa,8.633
1983,bwa,9.299
1984,bwa,11.374
1985,bwa,14.014000000000001
1986,bwa,15.014000000000001
1987,bwa,17.567999999999998
1988,bwa,22.146
1989,bwa,23.503
1990,bwa,23.299
1991,bwa,24.787
1992,bwa,27.26
1993,bwa,30.195999999999998
1994,bwa,34.523
1995,bwa,36.995
1996,bwa,42.956
1997,bwa,45.224
1998,bwa,49.593999999999994
1999,bwa,56.653999999999996
2000,bwa,64.682
2001,bwa,70.06
2002,bwa,70.891
2003,bwa,73.20100000000001
2004,bwa,80.58
2005,bwa,93.04700000000001
2006,bwa,100.0
2007,bwa,104.92399999999999
2008,bwa,109.89
2009,bwa,116.992
2010,bwa,127.427
2011,bwa,145.214
2012,bwa,145.495
2013,bwa,148.855
2014,bwa,166.574
2015,bwa,169.68099999999998
2016,bwa,189.96400000000003
2017,bwa,194.92
2018,bwa,200.50900000000001
2019,bwa,208.949
2020,bwa,217.361
2021,bwa,227.299
2022,bwa,237.75099999999998
2023,bwa,250.237
2024,bwa,260.413
1990,bra,0.002
1991,bra,0.009000000000000001
1992,bra,0.10099999999999999
1993,bra,2.113
1994,bra,50.536
1995,bra,100.0
1996,bra,118.34200000000001
1997,bra,127.65799999999999
1998,bra,133.993
1999,bra,144.64600000000002
2000,bra,152.7
2001,bra,165.271
2002,bra,181.31599999999997
2003,bra,206.84400000000002
2004,bra,222.81799999999998
2005,bra,239.44799999999998
2006,bra,255.672
2007,bra,272.263
2008,bra,296.202
2009,bra,317.737
2010,bra,344.595
2011,bra,373.39599999999996
2012,bra,403.091
2013,bra,433.23900000000003
2014,bra,467.276
2015,bra,502.619
2016,bra,543.252
2017,bra,562.175
2018,bra,579.19
2019,bra,601.187
2020,bra,627.501
2021,bra,654.67
2022,bra,682.8969999999999
2023,bra,712.341
2024,bra,743.054
1985,brn,74.819
1986,brn,46.443999999999996
1987,brn,51.433
1988,brn,46.94
1989,brn,49.922
1990,brn,54.119
1991,brn,52.574
1992,brn,53.506
1993,brn,51.913000000000004
1994,brn,47.361999999999995
1995,brn,48.723
1996,brn,50.909
1997,brn,55.273999999999994
1998,brn,48.828
1999,brn,54.498000000000005
2000,brn,70.318
2001,brn,66.385
2002,brn,66.634
2003,brn,70.702
2004,brn,81.934
2005,brn,97.31
2006,brn,107.096
2007,brn,108.15100000000001
2008,brn,122.30799999999999
2009,brn,95.008
2010,brn,100.0
2011,brn,120.181
2012,brn,121.647
2013,brn,118.213
2014,brn,116.03
2015,brn,95.60700000000001
2016,brn,86.829
2017,brn,91.132
2018,brn,103.59899999999999
2019,brn,93.545
2020,brn,93.034
2021,brn,92.07700000000001
2022,brn,91.61
2023,brn,90.94
2024,brn,89.051
1980,bgr,0.043
1981,bgr,0.044000000000000004
1982,bgr,0.044000000000000004
1983,bgr,0.044000000000000004
1984,bgr,0.045
1985,bgr,0.045
1986,bgr,0.045
1987,bgr,0.046
1988,bgr,0.047
1989,bgr,0.049
1990,bgr,0.062
1991,bgr,0.207
1992,bgr,0.335
1993,bgr,0.564
1994,bgr,1.0290000000000001
1995,bgr,1.7519999999999998
1996,bgr,3.8110000000000004
1997,bgr,38.69
1998,bgr,50.96
1999,bgr,54.57
2000,bgr,58.497
2001,bgr,62.07
2002,bgr,64.41199999999999
2003,bgr,65.875
2004,bgr,69.60300000000001
2005,bgr,74.13600000000001
2006,bgr,79.133
2007,bgr,87.91
2008,bgr,95.057
2009,bgr,98.905
2010,bgr,100.0
2011,bgr,105.979
2012,bgr,107.62700000000001
2013,bgr,106.87
2014,bgr,107.365
2015,bgr,109.73299999999999
2016,bgr,112.198
2017,bgr,116.016
2018,bgr,119.649
2019,bgr,123.137
2020,bgr,126.538
2021,bgr,130.08100000000002
2022,bgr,133.724
2023,bgr,137.468
2024,bgr,141.317
1980,bfa,53.538999999999994
1981,bfa,58.358000000000004
1982,bfa,64.833
1983,bfa,69.542
1984,bfa,70.154
1985,bfa,71.641
1986,bfa,67.095
1987,bfa,67.925
1988,bfa,70.241
1989,bfa,73.634
1990,bfa,74.967
1991,bfa,71.993
1992,bfa,72.156
1993,bfa,71.116
1994,bfa,81.52600000000001
1995,bfa,87.045
1996,bfa,87.34899999999999
1997,bfa,88.708
1998,bfa,95.75200000000001
1999,bfa,100.0
2000,bfa,99.2
2001,bfa,103.1
2002,bfa,106.3
2003,bfa,107.8
2004,bfa,107.9
2005,bfa,112.0
2006,bfa,111.2
2007,bfa,114.00299999999999
2008,bfa,124.445
2009,bfa,127.439
2010,bfa,132.256
2011,bfa,141.125
2012,bfa,149.344
2013,bfa,146.214
2014,bfa,145.266
2015,bfa,140.797
2016,bfa,139.248
2017,bfa,145.514
2018,bfa,150.607
2019,bfa,153.62
2020,bfa,156.692
2021,bfa,159.826
2022,bfa,163.02200000000002
2023,bfa,166.283
2024,bfa,169.608
1980,bdi,11.173
1981,bdi,10.367
1982,bdi,11.065999999999999
1983,bdi,11.667
1984,bdi,13.637
1985,bdi,14.315999999999999
1986,bdi,13.815999999999999
1987,bdi,13.350999999999999
1988,bdi,13.536
1989,bdi,15.683
1990,bdi,16.362000000000002
1991,bdi,16.92
1992,bdi,17.826
1993,bdi,19.205
1994,bdi,20.48
1995,bdi,23.778000000000002
1996,bdi,27.213
1997,bdi,35.311
1998,bdi,39.352
1999,bdi,47.46
2000,bdi,59.95
2001,bdi,68.435
2002,bdi,70.553
2003,bdi,76.134
2004,bdi,87.029
2005,bdi,100.0
2006,bdi,102.846
2007,bdi,111.354
2008,bdi,138.32
2009,bdi,152.275
2010,bdi,165.86700000000002
2011,bdi,179.74099999999999
2012,bdi,205.43
2013,bdi,230.285
2014,bdi,250.201
2015,bdi,271.14
2016,bdi,301.193
2017,bdi,340.631
2018,bdi,358.14
2019,bdi,389.735
2020,bdi,423.744
2021,bdi,460.881
2022,bdi,509.064
2023,bdi,567.808
2024,bdi,633.644
1980,cpv,26.313000000000002
1981,cpv,28.835
1982,cpv,33.854
1983,cpv,37.433
1984,cpv,40.718
1985,cpv,42.211000000000006
1986,cpv,49.683
1987,cpv,53.325
1988,cpv,56.217
1989,cpv,58.202
1990,cpv,59.586999999999996
1991,cpv,62.458
1992,cpv,64.447
1993,cpv,71.628
1994,cpv,76.702
1995,cpv,80.236
1996,cpv,83.27799999999999
1997,cpv,85.251
1998,cpv,88.181
1999,cpv,94.353
2000,cpv,91.916
2001,cpv,93.12299999999999
2002,cpv,92.822
2003,cpv,94.473
2004,cpv,93.885
2005,cpv,94.473
2006,cpv,97.353
2007,cpv,100.0
2008,cpv,103.546
2009,cpv,105.79799999999999
2010,cpv,106.33200000000001
2011,cpv,109.178
2012,cpv,109.78200000000001
2013,cpv,111.35
2014,cpv,111.186
2015,cpv,113.117
2016,cpv,112.855
2017,cpv,113.475
2018,cpv,114.889
2019,cpv,116.834
2020,cpv,119.046
2021,cpv,121.40299999999999
2022,cpv,123.821
2023,cpv,126.34
2024,cpv,128.895
1987,khm,2.006
1988,khm,3.516
1989,khm,4.184
1990,khm,10.285
1991,khm,21.322
1992,khm,37.398
1993,khm,77.563
1994,khm,76.42399999999999
1995,khm,85.598
1996,khm,88.194
1997,khm,93.49
1998,khm,103.17299999999999
1999,khm,104.475
2000,khm,100.382
2001,khm,102.647
2002,khm,103.37899999999999
2003,khm,105.23700000000001
2004,khm,110.31299999999999
2005,khm,117.01700000000001
2006,khm,122.436
2007,khm,130.416
2008,khm,146.39700000000002
2009,khm,150.063
2010,khm,154.746
2011,khm,159.952
2012,khm,162.256
2013,khm,163.524
2014,khm,167.828
2015,khm,170.71400000000003
2016,khm,176.762
2017,khm,182.81
2018,khm,188.072
2019,khm,193.44400000000002
2020,khm,199.055
2021,khm,204.84099999999998
2022,khm,210.8
2023,khm,216.933
2024,khm,223.44299999999998
1980,cmr,35.376999999999995
1981,cmr,38.501999999999995
1982,cmr,43.293
1983,cmr,48.823
1984,cmr,55.442
1985,cmr,61.62
1986,cmr,61.718999999999994
1987,cmr,60.246
1988,cmr,60.763999999999996
1989,cmr,59.626999999999995
1990,cmr,60.644
1991,cmr,62.778999999999996
1992,cmr,61.943999999999996
1993,cmr,63.163000000000004
1994,cmr,72.244
1995,cmr,79.093
1996,cmr,81.29
