year,country,txg_rpch
2011,ago,-4.837
2012,ago,3.8289999999999997
2013,ago,-0.752
2014,ago,-2.985
2015,ago,5.75
2016,ago,0.5710000000000001
2017,ago,-5.061
2018,ago,1.403
2019,ago,0.496
2020,ago,0.638
2021,ago,0.187
2022,ago,0.882
2023,ago,0.264
2024,ago,1.7
2015,atg,-20.531999999999996
2016,atg,-23.784000000000002
2017,atg,-28.68
2018,atg,-2.943
2019,atg,6.579
2020,atg,5.333
2021,atg,3.341
2022,atg,2.872
2023,atg,2.459
2024,atg,3.053
1980,arg,33.17
1981,arg,7.8660000000000005
1982,arg,6.747000000000001
1983,arg,5.649
1984,arg,8.068999999999999
1985,arg,2.6489999999999996
1986,arg,-12.725999999999999
1987,arg,-9.557
1988,arg,20.386
1989,arg,34.631
1990,arg,4.835
1991,arg,-0.251
1992,arg,5.175
1993,arg,2.385
1994,arg,17.375
1995,arg,25.559
1996,arg,6.395
1997,arg,15.102
1998,arg,12.767999999999999
1999,arg,-2.228
2000,arg,1.8969999999999998
2001,arg,6.236000000000001
2002,arg,0.035
2003,arg,5.167999999999999
2004,arg,-0.078
2005,arg,11.555
2006,arg,4.501
2007,arg,6.026
2008,arg,-1.03
2009,arg,-10.748
2010,arg,14.073
2011,arg,2.125
2012,arg,-6.01
2013,arg,-3.472
2014,arg,-7.735
2015,arg,-1.626
2016,arg,6.545
2017,arg,-0.12
2018,arg,-2.352
2019,arg,10.595
2020,arg,3.588
2021,arg,6.037000000000001
2022,arg,5.5760000000000005
2023,arg,7.06
2024,arg,5.794
1996,arm,11.140999999999998
1997,arm,-16.31
1998,arm,11.564
1999,arm,8.06
2000,arm,21.255
2001,arm,26.302
2002,arm,49.785
2003,arm,19.236
2004,arm,-9.741
2005,arm,20.32
2006,arm,-18.56
2007,arm,2.804
2008,arm,-9.254
2009,arm,-24.83
2010,arm,25.313000000000002
2011,arm,8.078
2012,arm,11.579
2013,arm,13.431
2014,arm,9.901
2015,arm,8.676
2016,arm,20.698
2017,arm,16.369
2018,arm,3.069
2019,arm,8.916
2020,arm,5.241
2021,arm,5.292000000000001
2022,arm,5.41
2023,arm,5.414
2024,arm,4.968999999999999
2020,abw,
1980,aus,16.399
1981,aus,2.533
1982,aus,2.8160000000000003
1983,aus,8.826
1984,aus,1.653
1985,aus,14.527999999999999
1986,aus,6.532
1987,aus,11.568
1988,aus,3.9
1989,aus,3.659
1990,aus,7.093
1991,aus,15.134
1992,aus,5.572
1993,aus,6.318
1994,aus,7.693
1995,aus,3.552
1996,aus,11.372
1997,aus,14.225999999999999
1998,aus,-0.6609999999999999
1999,aus,4.522
2000,aus,9.833
2001,aus,3.589
2002,aus,0.745
2003,aus,-1.52
2004,aus,4.031000000000001
2005,aus,3.053
2006,aus,2.024
2007,aus,1.87
2008,aus,3.7939999999999996
2009,aus,3.4610000000000003
2010,aus,7.596
2011,aus,0.542
2012,aus,6.959
2013,aus,6.281000000000001
2014,aus,6.977
2015,aus,5.665
2016,aus,7.069
2017,aus,2.023
2018,aus,4.42
2019,aus,0.40299999999999997
2020,aus,2.371
2021,aus,2.8480000000000003
2022,aus,3.032
2023,aus,3.0580000000000003
2024,aus,3.0460000000000003
1980,aut,5.24
1981,aut,7.7139999999999995
1982,aut,4.078
1983,aut,5.682
1984,aut,7.754
1985,aut,9.61
1986,aut,-2.7289999999999996
1987,aut,2.119
1988,aut,9.6
1989,aut,10.265
1990,aut,8.453
1991,aut,3.215
1992,aut,2.608
1993,aut,-3.391
1994,aut,8.291
1995,aut,12.037
1996,aut,4.66
1997,aut,15.558
1998,aut,8.196
1999,aut,7.803999999999999
2000,aut,13.368
2001,aut,6.005
2002,aut,4.281000000000001
2003,aut,0.049
2004,aut,10.605
2005,aut,6.053999999999999
2006,aut,7.928999999999999
2007,aut,8.414
2008,aut,0.8759999999999999
2009,aut,-16.637
2010,aut,18.357
2011,aut,6.289
2012,aut,0.884
2013,aut,-0.804
2014,aut,2.883
2015,aut,3.469
2016,aut,2.144
2017,aut,2.878
2018,aut,7.443
2019,aut,2.653
2020,aut,2.844
2021,aut,1.995
2022,aut,3.595
2023,aut,2.745
2024,aut,3.895
1993,aze,-60.379
1994,aze,-16.819000000000003
1995,aze,-7.459
1996,aze,-0.659
1997,aze,8.228
1998,aze,19.393
1999,aze,13.442
2000,aze,15.644
2001,aze,32.604
2002,aze,8.232000000000001
2003,aze,-1.128
2004,aze,10.845999999999998
2005,aze,47.95399999999999
2006,aze,41.913000000000004
2007,aze,47.553999999999995
2008,aze,7.598
2009,aze,4.072
2010,aze,-1.155
2011,aze,0.22
2012,aze,-5.779
2013,aze,-1.5019999999999998
2014,aze,-4.257
2015,aze,-1.682
2016,aze,-0.995
2017,aze,-5.617000000000001
2018,aze,-0.018000000000000002
2019,aze,8.361
2020,aze,8.918
2021,aze,1.001
2022,aze,-2.128
2023,aze,-1.7930000000000001
2024,aze,-2.725
1980,bhs,6.025
1981,bhs,-18.163
1982,bhs,20.715
1983,bhs,6.582999999999999
1984,bhs,14.715
1985,bhs,17.675
1986,bhs,2.634
1987,bhs,7.919
1988,bhs,-8.543
1989,bhs,-27.798000000000002
1990,bhs,23.77
1991,bhs,-14.84
1992,bhs,-0.607
1993,bhs,-14.097000000000001
1994,bhs,-2.595
1995,bhs,2.971
1996,bhs,0.92
1997,bhs,5.308
1998,bhs,74.91199999999999
1999,bhs,33.746
2000,bhs,21.448
2001,bhs,-32.648
2002,bhs,-2.362
2003,bhs,8.681000000000001
2004,bhs,-0.185
2005,bhs,2.8
2006,bhs,12.31
2007,bhs,5.311
2008,bhs,3.61
2009,bhs,-12.775
2010,bhs,-7.574
2011,bhs,2.8369999999999997
2012,bhs,-0.087
2013,bhs,16.053
2014,bhs,-3.426
2015,bhs,-27.031
2016,bhs,-1.716
2017,bhs,11.011
2018,bhs,2.0269999999999997
2019,bhs,3.815
2020,bhs,3.047
2021,bhs,2.9619999999999997
2022,bhs,3.003
2023,bhs,3.08
2024,bhs,3.0810000000000004
1996,bhr,8.577
1997,bhr,-1.808
1998,bhr,-11.520999999999999
1999,bhr,19.497
2000,bhr,23.955
2001,bhr,-4.5889999999999995
2002,bhr,-1.136
2003,bhr,4.705
2004,bhr,-0.775
2005,bhr,17.887
2006,bhr,8.85
2007,bhr,3.173
2008,bhr,8.035
2009,bhr,-18.343
2010,bhr,2.572
2011,bhr,21.656
2012,bhr,3.93
2013,bhr,13.765999999999998
2014,bhr,-4.579
2015,bhr,-14.8
2016,bhr,-17.749000000000002
2017,bhr,11.877
2018,bhr,10.305
2019,bhr,-1.9969999999999999
2020,bhr,3.775
2021,bhr,0.8690000000000001
2022,bhr,1.35
2023,bhr,1.719
2024,bhr,2.002
1980,bgd,7.0520000000000005
1981,bgd,25.441999999999997
1982,bgd,26.859
1983,bgd,15.614
1984,bgd,5.245
1985,bgd,14.992
1986,bgd,26.436
1987,bgd,16.624000000000002
1988,bgd,7.862
1989,bgd,4.685
1990,bgd,8.527999999999999
1991,bgd,10.744000000000002
1992,bgd,18.715999999999998
1993,bgd,12.287
1994,bgd,20.132
1995,bgd,17.543
1996,bgd,10.241
1997,bgd,26.934
1998,bgd,13.681
1999,bgd,6.497000000000001
2000,bgd,6.425
2001,bgd,5.375
2002,bgd,2.168
2003,bgd,9.227
2004,bgd,7.808
2005,bgd,13.456
2006,bgd,15.216
2007,bgd,13.08
2008,bgd,7.276
2009,bgd,9.231
2010,bgd,18.093
2011,bgd,14.229000000000001
2012,bgd,6.224
2013,bgd,14.684000000000001
2014,bgd,7.874
2015,bgd,9.174
2016,bgd,10.744000000000002
2017,bgd,2.4419999999999997
2018,bgd,7.452999999999999
2019,bgd,7.2860000000000005
2020,bgd,5.53
2021,bgd,6.565
2022,bgd,6.71
2023,bgd,7.237
2024,bgd,7.046
1980,brb,12.095
1981,brb,-3.2089999999999996
1982,brb,36.554
1983,brb,34.61
1984,brb,31.291999999999998
1985,brb,-10.922
1986,brb,-25.565
1987,brb,-48.336000000000006
1988,brb,2.077
1989,brb,1.432
1990,brb,6.961
1991,brb,16.625
1992,brb,2.372
1993,brb,-2.4619999999999997
1994,brb,9.339
1995,brb,26.073
1996,brb,15.265999999999998
1997,brb,5.518
1998,brb,-3.227
1999,brb,2.523
2000,brb,3.983
2001,brb,-1.538
2002,brb,-5.624
2003,brb,-0.032
2004,brb,3.8169999999999997
2005,brb,24.938000000000002
2006,brb,38.171
2007,brb,1.551
2008,brb,-14.502
2009,brb,-20.531999999999996
2010,brb,9.89
2011,brb,87.87700000000001
2012,brb,-5.005
2013,brb,-1.9680000000000002
2014,brb,1.472
2015,brb,4.168
2016,brb,9.806000000000001
2017,brb,-3.958
2018,brb,0.05
2019,brb,1.5919999999999999
2020,brb,1.85
2021,brb,1.6840000000000002
2022,brb,1.6780000000000002
2023,brb,1.714
2024,brb,2.8569999999999998
1993,blr,-15.8
1994,blr,-20.993000000000002
1995,blr,36.038000000000004
1996,blr,25.418000000000003
1997,blr,46.34
1998,blr,-15.845999999999998
1999,blr,17.938
2000,blr,12.533
2001,blr,8.15
2002,blr,8.745
2003,blr,10.8
2004,blr,15.2
2005,blr,-1.2
2006,blr,8.3
2007,blr,5.2
2008,blr,1.5
2009,blr,-11.5
2010,blr,2.8
2011,blr,33.0
2012,blr,11.0
2013,blr,-17.4
2014,blr,2.2
2015,blr,2.6
2016,blr,0.3
2017,blr,8.401
2018,blr,1.474
2019,blr,-0.66
2020,blr,7.051
2021,blr,4.026
2022,blr,1.7519999999999998
2023,blr,1.7819999999999998
2024,blr,1.788
1980,bel,-0.3
1981,bel,1.679
1982,bel,3.023
1983,bel,2.362
1984,bel,7.516
1985,bel,0.3
1986,bel,2.3819999999999997
1987,bel,3.9
1988,bel,9.738999999999999
1989,bel,7.832000000000001
1990,bel,4.744
1991,bel,2.2880000000000003
1992,bel,4.262
1993,bel,11.5
1994,bel,8.3
1995,bel,8.9
1996,bel,3.717
1997,bel,9.994
1998,bel,4.7589999999999995
1999,bel,4.486000000000001
2000,bel,11.807
2001,bel,2.134
2002,bel,7.974
2003,bel,-0.154
2004,bel,7.087999999999999
2005,bel,4.202
2006,bel,5.0889999999999995
2007,bel,4.875
2008,bel,-2.481
2009,bel,-10.911
2010,bel,8.442
2011,bel,4.351
2012,bel,-0.887
2013,bel,2.377
2014,bel,1.6059999999999999
2015,bel,1.3330000000000002
2016,bel,3.486
2017,bel,1.396
2018,bel,3.35
2019,bel,2.827
2020,bel,2.93
2021,bel,2.728
2022,bel,2.662
2023,bel,2.65
2024,bel,2.6210000000000004
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,-4.658
1994,blz,14.366
1995,blz,-2.892
1996,blz,1.68
1997,blz,18.672
1998,blz,4.215
1999,blz,31.892
2000,blz,7.2589999999999995
2001,blz,-0.42700000000000005
2002,blz,14.152999999999999
2003,blz,7.289
2004,blz,1.756
2005,blz,2.3569999999999998
2006,blz,21.024
2007,blz,-11.058
2008,blz,8.372
2009,blz,-10.817
2010,blz,24.000999999999998
2011,blz,11.949000000000002
2012,blz,2.039
2013,blz,-3.343
2014,blz,-4.504
2015,blz,-7.8229999999999995
2016,blz,-23.651
2017,blz,19.379
2018,blz,-4.743
2019,blz,8.421
2020,blz,4.246
2021,blz,1.105
2022,blz,1.771
2023,blz,-0.043
2024,blz,-0.606
1980,ben,-19.05
1981,ben,16.795
1982,ben,2.045
1983,ben,-35.747
1984,ben,17.448
1985,ben,46.196000000000005
1986,ben,-7.475
1987,ben,-10.786
1988,ben,-16.257
1989,ben,61.113
1990,ben,15.937999999999999
1991,ben,62.085
1992,ben,-5.655
1993,ben,0.48100000000000004
1994,ben,26.493000000000002
1995,ben,58.498000000000005
1996,ben,-7.7989999999999995
1997,ben,23.488000000000003
1998,ben,-24.671999999999997
1999,ben,-1.011
2000,ben,43.418
2001,ben,-8.623
2002,ben,10.985
2003,ben,52.563
2004,ben,2.0580000000000003
2005,ben,18.873
2006,ben,-48.312
2007,ben,60.618
2008,ben,51.137
2009,ben,-25.369
2010,ben,-8.696
2011,ben,-6.402
2012,ben,19.77
2013,ben,102.111
2014,ben,27.191
2015,ben,19.212
2016,ben,-3.4019999999999997
2017,ben,57.005
2018,ben,51.661
2019,ben,43.875
2020,ben,34.547
2021,ben,34.443000000000005
2022,ben,30.303
2023,ben,21.168000000000003
2024,ben,17.03
1980,btn,-27.936
1981,btn,13.517000000000001
1982,btn,6.027
1983,btn,-17.913
1984,btn,-13.72
1985,btn,-6.002999999999999
1986,btn,30.585
1987,btn,39.484
1988,btn,65.971
1989,btn,8.785
1990,btn,-14.802
1991,btn,-1.504
1992,btn,-34.156
1993,btn,-0.34600000000000003
1994,btn,-20.159000000000002
1995,btn,10.41
1996,btn,24.495
1997,btn,-8.031
1998,btn,0.7559999999999999
1999,btn,-13.453
2000,btn,4.727
2001,btn,-15.948
2002,btn,-0.922
2003,btn,4.777
2004,btn,35.098
2005,btn,28.235
2006,btn,39.352
2007,btn,76.208
2008,btn,0.059000000000000004
2009,btn,-19.167
2010,btn,-2.355
2011,btn,18.146
2012,btn,-14.850999999999999
2013,btn,-17.59
2014,btn,-8.102
2015,btn,2.911
2016,btn,-18.208
2017,btn,6.212999999999999
2018,btn,-1.294
2019,btn,20.1
2020,btn,5.198
2021,btn,2.269
2022,btn,11.075999999999999
2023,btn,23.653000000000002
2024,btn,10.225
1980,bol,-4.809
1981,bol,-4.311
1982,bol,-4.667
1983,bol,-7.62
1984,bol,-0.7909999999999999
1985,bol,-7.568
1986,bol,11.94
1987,bol,-6.61
1988,bol,-0.8370000000000001
1989,bol,39.899
1990,bol,18.698
1991,bol,-0.41700000000000004
1992,bol,-7.816
1993,bol,15.901
1994,bol,28.712
1995,bol,10.779000000000002
1996,bol,6.4
1997,bol,2.0
1998,bol,0.0
1999,bol,0.314
2000,bol,4.908
2001,bol,2.521
2002,bol,5.247999999999999
2003,bol,6.454
2004,bol,6.468999999999999
2005,bol,6.903
2006,bol,-9.949
2007,bol,-15.911
2008,bol,29.124000000000002
2009,bol,6.47
2010,bol,28.526
2011,bol,-25.99
2012,bol,25.81
2013,bol,0.0
2014,bol,10.855
2015,bol,-14.682
2016,bol,40.523
2017,bol,-3.142
2018,bol,0.9059999999999999
2019,bol,9.238999999999999
2020,bol,6.021
2021,bol,6.381
2022,bol,6.702000000000001
2023,bol,5.111000000000001
2024,bol,6.747999999999999
1999,bih,32.181
2000,bih,27.198
2001,bih,3.264
2002,bih,-4.939
2003,bih,17.083
2004,bih,18.009
2005,bih,-8.175
2006,bih,19.74
2007,bih,31.718000000000004
2008,bih,15.527000000000001
2009,bih,3.213
2010,bih,18.83
2011,bih,13.392999999999999
2012,bih,4.978
2013,bih,12.509
2014,bih,4.814
2015,bih,12.485999999999999
2016,bih,6.285
2017,bih,16.969
2018,bih,3.0589999999999997
2019,bih,3.92
2020,bih,6.339
2021,bih,5.742999999999999
2022,bih,5.718999999999999
2023,bih,5.857
2024,bih,6.879
1980,bwa,7.659
1981,bwa,34.419000000000004
1982,bwa,30.918000000000003
1983,bwa,6.359
1984,bwa,34.413000000000004
1985,bwa,-2.188
1986,bwa,3.1639999999999997
1987,bwa,1.5590000000000002
1988,bwa,12.745
1989,bwa,2.374
1990,bwa,11.402000000000001
1991,bwa,-4.862
1992,bwa,-0.721
1993,bwa,-7.852
1994,bwa,15.966
1995,bwa,9.56
1996,bwa,4.626
1997,bwa,23.715
1998,bwa,-21.548000000000002
1999,bwa,30.715999999999998
2000,bwa,8.02
2001,bwa,-7.055
2002,bwa,2.441
2003,bwa,-7.255
2004,bwa,8.306000000000001
2005,bwa,20.152
2006,bwa,4.2139999999999995
2007,bwa,8.632
2008,bwa,-3.867
2009,bwa,-32.22
2010,bwa,19.209
2011,bwa,28.886999999999997
2012,bwa,4.784
2013,bwa,40.911
2014,bwa,7.324
2015,bwa,-20.059
2016,bwa,0.331
2017,bwa,-8.22
2018,bwa,4.396
2019,bwa,1.504
2020,bwa,3.417
2021,bwa,2.175
2022,bwa,3.053
2023,bwa,10.267999999999999
2024,bwa,0.675
1980,bra,25.699
1981,bra,21.267
1982,bra,-7.894
1983,bra,18.832
1984,bra,18.851
1985,bra,2.227
1986,bra,-18.773
1987,bra,19.35
1988,bra,17.13
1989,bra,0.154
1990,bra,-7.689
1991,bra,3.4589999999999996
1992,bra,14.251
1993,bra,12.525
1994,bra,7.67
1995,bra,10.425
1996,bra,2.7119999999999997
1997,bra,9.919
1998,bra,3.773
1999,bra,8.301
2000,bra,10.908
2001,bra,9.087
2002,bra,8.658
2003,bra,15.605
2004,bra,18.962
2005,bra,9.379
2006,bra,3.5660000000000003
2007,bra,5.502000000000001
2008,bra,-2.27
2009,bra,-10.581
2010,bra,8.749
2011,bra,3.012
2012,bra,-0.253
2013,bra,2.9930000000000003
2014,bra,-2.053
2015,bra,8.135
2016,bra,3.4389999999999996
2017,bra,13.464
2018,bra,8.629
2019,bra,4.207
2020,bra,4.545
2021,bra,4.671
2022,bra,5.3389999999999995
2023,bra,4.727
2024,bra,4.461
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1986,brn,-11.442
1987,brn,-6.597
1988,brn,3.35
1989,brn,-0.48100000000000004
1990,brn,1.138
1991,brn,7.492000000000001
1992,brn,3.627
1993,brn,-1.256
1994,brn,3.7230000000000003
1995,brn,8.035
1996,brn,-7.047000000000001
1997,brn,-1.805
1998,brn,-6.434
1999,brn,10.806
2000,brn,12.731
2001,brn,-2.397
2002,brn,7.93
2003,brn,2.541
2004,brn,-3.0439999999999996
2005,brn,-2.9410000000000003
2006,brn,4.81
2007,brn,-9.017999999999999
2008,brn,-7.442
2009,brn,-7.282
2010,brn,11.89
2011,brn,-5.0680000000000005
2012,brn,-2.494
2013,brn,-9.799
2014,brn,4.641
2015,brn,-16.896
2016,brn,-0.644
2017,brn,-3.0780000000000003
2018,brn,-1.788
2019,brn,38.598
2020,brn,43.147
2021,brn,1.945
2022,brn,0.728
2023,brn,1.254
2024,brn,-0.363
1980,bgr,-17.413
1981,bgr,6.4879999999999995
1982,bgr,-3.596
1983,bgr,-7.643
1984,bgr,31.381999999999998
1985,bgr,-17.430999999999997
1986,bgr,-38.691
1987,bgr,34.76
1988,bgr,7.995
1989,bgr,-11.331
1990,bgr,-16.368
1991,bgr,-2.119
1992,bgr,4.1
1993,bgr,0.6
1995,bgr,12.9
1996,bgr,-3.2
1997,bgr,10.0
1998,bgr,-2.5
1999,bgr,-5.8
2000,bgr,15.068
2001,bgr,17.565
2002,bgr,18.342
2003,bgr,13.253
2004,bgr,39.497
2005,bgr,11.569
2006,bgr,8.644
2007,bgr,42.525
2008,bgr,3.4730000000000003
2009,bgr,-12.110999999999999
2010,bgr,22.889
2011,bgr,19.855999999999998
2012,bgr,3.025
2013,bgr,11.847000000000001
2014,bgr,1.3519999999999999
2015,bgr,6.728
2016,bgr,7.941
2017,bgr,8.262
2018,bgr,-2.5469999999999997
2019,bgr,3.8339999999999996
2020,bgr,4.802
2021,bgr,4.291
2022,bgr,3.945
2023,bgr,3.824
2024,bgr,3.7910000000000004
1981,bfa,-0.992
1982,bfa,-36.205
1983,bfa,-27.134
1984,bfa,59.083999999999996
1985,bfa,-13.886
1986,bfa,-3.858
1987,bfa,53.256
1988,bfa,32.73
1989,bfa,-32.525
1990,bfa,73.048
1991,bfa,-0.628
1992,bfa,-25.01
1993,bfa,37.199
1994,bfa,-49.648
1995,bfa,30.183000000000003
1996,bfa,3.7430000000000003
1997,bfa,-11.047
1998,bfa,118.564
1999,bfa,-31.21
2000,bfa,-29.743000000000002
2001,bfa,12.023
2002,bfa,45.82
2003,bfa,35.042
2004,bfa,114.455
2005,bfa,15.696
2006,bfa,37.649
2007,bfa,6.778
2008,bfa,1.484
2009,bfa,87.791
2010,bfa,137.952
2011,bfa,51.222
2012,bfa,3.259
2013,bfa,50.235
2014,bfa,16.219
2015,bfa,-14.867
2016,bfa,38.896
2017,bfa,13.593
2018,bfa,19.717
2019,bfa,14.679
2020,bfa,6.758
2021,bfa,7.676
2022,bfa,0.5710000000000001
2023,bfa,1.095
2024,bfa,0.57
1980,bdi,-50.26
1981,bdi,46.636
1982,bdi,11.57
1983,bdi,-15.462
1984,bdi,18.570999999999998
1985,bdi,14.6
1986,bdi,-12.629000000000001
1987,bdi,8.917
1988,bdi,1.766
1989,bdi,-10.015
1990,bdi,0.413
1991,bdi,15.859000000000002
1992,bdi,16.672
1993,bdi,-21.015
1994,bdi,-24.561
1995,bdi,33.897
1996,bdi,-51.809
1997,bdi,87.117
1998,bdi,-26.088
1999,bdi,7.4479999999999995
2000,bdi,4.724
2001,bdi,3.878
2002,bdi,-19.134
2003,bdi,28.831
2004,bdi,-10.888
2005,bdi,-1.82
2006,bdi,-11.899000000000001
2007,bdi,9.156
2008,bdi,3.674
2009,bdi,4.378
2010,bdi,16.399
2011,bdi,0.359
2012,bdi,32.264
2013,bdi,-19.798
2014,bdi,23.075
2015,bdi,5.5729999999999995
2016,bdi,14.769
2017,bdi,-4.837
2018,bdi,2.415
2019,bdi,4.864
2020,bdi,4.913
2021,bdi,5.196000000000001
2022,bdi,5.113
2023,bdi,5.385
2024,bdi,5.647
1980,cpv,-86.68299999999999
1981,cpv,-17.2
1982,cpv,76.5
1983,cpv,-31.8
1984,cpv,55.7
1985,cpv,-1.3
1986,cpv,8.1
1987,cpv,63.3
1988,cpv,-20.8
1989,cpv,-8.5
1990,cpv,4.2
1991,cpv,18.1
1992,cpv,-22.3
1993,cpv,32.7
1994,cpv,452.1
1995,cpv,23.2
1996,cpv,13.5
1998,cpv,0.0
1999,cpv,-25.968000000000004
2000,cpv,25.213
2001,cpv,3.042
2002,cpv,12.189
2003,cpv,14.427
2004,cpv,-21.000999999999998
2005,cpv,28.449
2006,cpv,6.732
2007,cpv,189.94799999999998
2008,cpv,-61.861999999999995
2009,cpv,10.800999999999998
2010,cpv,29.454
2011,cpv,36.186
2012,cpv,-9.816
2013,cpv,16.924
2014,cpv,53.327
2015,cpv,-17.335
2016,cpv,9.336
2017,cpv,-0.9059999999999999
2018,cpv,2.778
2019,cpv,15.3
2020,cpv,8.543
2021,cpv,14.237
2022,cpv,10.715
2023,cpv,13.457
2024,cpv,11.600999999999999
1987,khm,12.347000000000001
1988,khm,582.993
1989,khm,55.5
1990,khm,11.735999999999999
1991,khm,130.107
1992,khm,3.978
1993,khm,-8.076
1994,khm,123.8
1996,khm,0.0
1997,khm,117.21
1998,khm,-12.347999999999999
1999,khm,25.186
2000,khm,28.88
2001,khm,25.949
2002,khm,9.871
2003,khm,1.484
2004,khm,26.485
2005,khm,14.97
2006,khm,15.655999999999999
2007,khm,4.013
2008,khm,2.394
2009,khm,0.763
2010,khm,25.54
2011,khm,23.229
2012,khm,26.605
2013,khm,16.773
2014,khm,13.196
2015,khm,8.142999999999999
2016,khm,13.443
2017,khm,10.398
2018,khm,16.593
2019,khm,13.564
2020,khm,10.884
2021,khm,11.092
2022,khm,10.911
2023,khm,10.593
2024,khm,10.215
1980,cmr,14.933
1981,cmr,-2.52
1982,cmr,15.933
1983,cmr,22.781
1984,cmr,21.354
1985,cmr,28.916
1986,cmr,-6.746
1987,cmr,2.171
1988,cmr,-3.253
1989,cmr,23.584
1990,cmr,1.992
1991,cmr,-4.079
1992,cmr,5.337000000000001
1993,cmr,-16.5
1994,cmr,-11.017999999999999
1995,cmr,1.642
1996,cmr,7.421
1997,cmr,13.767000000000001
1998,cmr,11.13
1999,cmr,8.158
2000,cmr,-1.681
2001,cmr,-8.416
2002,cmr,-5.462999999999999
2003,cmr,9.267000000000001
2004,cmr,-0.713
2005,cmr,-8.1
2006,cmr,12.573
2007,cmr,19.154
2008,cmr,-1.621
2009,cmr,4.0089999999999995
2010,cmr,-3.758
2011,cmr,4.03
2012,cmr,-1.129
2013,cmr,7.065
2014,cmr,17.579
2015,cmr,17.750999999999998
2016,cmr,-6.05
2017,cmr,-0.312
2018,cmr,-4.7139999999999995
2019,cmr,4.8469999999999995
2020,cmr,5.345
2021,cmr,5.145
2022,cmr,5.3420000000000005
2023,cmr,4.97
2024,cmr,5.46
1980,can,0.599
1981,can,1.625
1982,can,-0.5479999999999999
1983,can,6.352
1984,can,20.227999999999998
1985,can,4.271
1986,can,3.965
1987,can,3.383
1988,can,9.226
1989,can,0.504
1990,can,4.918
1991,can,1.735
1992,can,7.711
1993,can,11.169
1994,can,12.96
1995,can,9.136000000000001
1996,can,5.233
1997,can,8.892000000000001
1998,can,8.741
1999,can,11.61
2000,can,9.124
2001,can,-3.426
2002,can,0.66
2003,can,-1.815
2004,can,5.257000000000001
2005,can,2.124
2006,can,0.8
2007,can,1.44
2008,can,-5.275
2009,can,-14.897
2010,can,8.455
2011,can,4.985
2012,can,2.5660000000000003
