year,country,ngdp_rpch
2007,bhr,8.294
2008,bhr,6.242000000000001
2009,bhr,2.541
2010,bhr,4.337
2011,bhr,1.984
2012,bhr,3.728
2013,bhr,5.416
2014,bhr,4.351
2015,bhr,2.8710000000000004
2016,bhr,3.465
2017,bhr,3.804
2018,bhr,1.829
2019,bhr,1.845
2020,bhr,2.098
2021,bhr,2.355
2022,bhr,2.447
2023,bhr,2.792
2024,bhr,2.9730000000000003
1980,bgd,3.05
1981,bgd,5.5889999999999995
1982,bgd,3.2060000000000004
1983,bgd,4.61
1984,bgd,4.177
1985,bgd,3.7439999999999998
1986,bgd,3.985
1987,bgd,2.931
1988,bgd,2.388
1989,bgd,4.298
1990,bgd,4.603
1991,bgd,4.203
1992,bgd,4.801
1993,bgd,4.324
1994,bgd,4.513
1995,bgd,4.77
1996,bgd,5.013
1997,bgd,5.303999999999999
1998,bgd,5.044
1999,bgd,5.421
2000,bgd,5.6
2001,bgd,4.834
2002,bgd,4.845
2003,bgd,5.776
2004,bgd,6.108
2005,bgd,6.3020000000000005
2006,bgd,6.851
2007,bgd,6.518
2008,bgd,5.515
2009,bgd,5.315
2010,bgd,6.03
2011,bgd,6.494
2012,bgd,6.26
2013,bgd,6.037999999999999
2014,bgd,6.314
2015,bgd,6.8420000000000005
2016,bgd,7.202000000000001
2017,bgd,7.584
2018,bgd,7.727
2019,bgd,7.289
2020,bgd,7
2021,bgd,7.0
2022,bgd,7.0
2023,bgd,7.0
2024,bgd,7.0
1980,brb,4.371
1981,brb,-1.9
1982,brb,-4.9
1983,brb,0.5
1984,brb,3.6
1985,brb,1.1
1986,brb,5.1
1987,brb,2.6
1988,brb,3.5
1989,brb,3.6
1990,brb,-3.3
1991,brb,-3.9
1992,brb,-5.7
1993,brb,0.8
1994,brb,2.0
1995,brb,2.023
1996,brb,3.966
1997,brb,4.74
1998,brb,3.74
1999,brb,0.326
2000,brb,4.453
2001,brb,-2.367
2002,brb,0.7909999999999999
2003,brb,2.171
2004,brb,1.4069999999999998
2005,brb,3.965
2006,brb,5.669
2007,brb,1.854
2008,brb,0.907
2009,brb,-4.853
2010,brb,-2.173
2011,brb,-0.795
2012,brb,-0.065
2013,brb,-1.3659999999999999
2014,brb,-0.17600000000000002
2015,brb,2.211
2016,brb,2.273
2017,brb,-0.168
2018,brb,-0.5
2019,brb,-0.098
2020,brb,0.6
2021,brb,1.5
2022,brb,1.84
2023,brb,1.84
2024,brb,1.84
1993,blr,-7.6
1994,blr,-11.7
1995,blr,-11.084000000000001
1996,blr,2.7760000000000002
1997,blr,11.434000000000001
1998,blr,8.442
1999,blr,3.3539999999999996
2000,blr,5.76
2001,blr,4.725
2002,blr,5.045
2003,blr,7.042999999999999
2004,blr,11.45
2005,blr,9.441
2006,blr,9.998
2007,blr,8.647
2008,blr,10.248
2009,blr,0.16399999999999998
2010,blr,7.75
2011,blr,5.55
2012,blr,1.7080000000000002
2013,blr,0.9990000000000001
2014,blr,1.651
2015,blr,-3.83
2016,blr,-2.526
2017,blr,2.532
2018,blr,3.031
2019,blr,1.756
2020,blr,2.245
2021,blr,2.122
2022,blr,1.9509999999999998
2023,blr,2.001
2024,blr,1.9980000000000002
1980,bel,4.444
1981,bel,-0.27899999999999997
1982,bel,0.595
1983,bel,0.312
1984,bel,2.4659999999999997
1985,bel,1.652
1986,bel,1.8230000000000002
1987,bel,2.307
1988,bel,4.723
1989,bel,3.469
1990,bel,3.137
1991,bel,1.8330000000000002
1992,bel,1.531
1993,bel,-0.9620000000000001
1994,bel,3.227
1995,bel,2.385
1996,bel,1.5930000000000002
1997,bel,3.71
1998,bel,1.975
1999,bel,3.5639999999999996
2000,bel,3.634
2001,bel,0.8109999999999999
2002,bel,1.781
2003,bel,0.774
2004,bel,3.635
2005,bel,2.094
2006,bel,2.506
2007,bel,3.449
2008,bel,0.7829999999999999
2009,bel,-2.253
2010,bel,2.7439999999999998
2011,bel,1.798
2012,bel,0.235
2013,bel,0.201
2014,bel,1.255
2015,bel,1.7169999999999999
2016,bel,1.489
2017,bel,1.693
2018,bel,1.4340000000000002
2019,bel,1.291
2020,bel,1.39
2021,bel,1.474
2022,bel,1.505
2023,bel,1.518
2024,bel,1.5130000000000001
1980,blz,5.013
1981,blz,0.214
1982,blz,-7.551
1983,blz,6.0760000000000005
1984,blz,11.332
1985,blz,-1.419
1986,blz,7.275
1987,blz,21.997
1988,blz,10.860999999999999
1989,blz,15.474
1990,blz,11.209000000000001
1991,blz,11.457
1992,blz,12.069
1993,blz,6.269
1994,blz,0.162
1995,blz,0.6559999999999999
1996,blz,1.425
1997,blz,3.5469999999999997
1998,blz,3.7319999999999998
1999,blz,8.777000000000001
2000,blz,13.02
2001,blz,5.03
2002,blz,5.109
2003,blz,9.33
2004,blz,4.645
2005,blz,2.583
2006,blz,4.578
2007,blz,1.104
2008,blz,3.228
2009,blz,0.6709999999999999
2010,blz,3.383
2011,blz,2.1630000000000003
2012,blz,2.938
2013,blz,0.852
2014,blz,3.6919999999999997
2015,blz,3.432
2016,blz,-0.588
2017,blz,1.4369999999999998
2018,blz,3.035
2019,blz,2.497
2020,blz,2.096
2021,blz,1.788
2022,blz,1.6909999999999998
2023,blz,1.712
2024,blz,1.6869999999999998
1980,ben,9.255
1981,ben,1.929
1982,ben,1.682
1983,ben,-2.0
1984,ben,0.4
1985,ben,4.327
1986,ben,2.748
1987,ben,-2.074
1988,ben,3.428
1989,ben,-2.8489999999999998
1990,ben,8.976
1991,ben,4.226
1992,ben,2.958
1993,ben,5.836
1994,ben,2.02
1995,ben,6.045
1996,ben,4.324
1997,ben,5.735
1998,ben,3.9610000000000003
1999,ben,4.3580000000000005
2000,ben,5.85
2001,ben,5.335
2002,ben,4.64
2003,ben,3.448
2004,ben,4.426
2005,ben,1.719
2006,ben,3.9389999999999996
2007,ben,5.983
2008,ben,4.901
2009,ben,2.326
2010,ben,2.11
2011,ben,2.96
2012,ben,4.814
2013,ben,7.196000000000001
2014,ben,6.352
2015,ben,2.097
2016,ben,3.969
2017,ben,5.831
2018,ben,6.545
2019,ben,6.454
2020,ben,6.526
2021,ben,6.527
2022,ben,6.507999999999999
2023,ben,6.483
2024,ben,6.54
1980,btn,4.995
1981,btn,13.589
1982,btn,8.195
1983,btn,7.337000000000001
1984,btn,7.6160000000000005
1985,btn,4.349
1986,btn,7.954
1987,btn,20.229
1988,btn,15.079
1989,btn,6.194
1990,btn,9.097999999999999
1991,btn,4.896
1992,btn,2.083
1993,btn,3.1919999999999997
1994,btn,2.2319999999999998
1995,btn,6.019
1996,btn,5.971
1997,btn,5.544
1998,btn,6.0089999999999995
1999,btn,7.087000000000001
2000,btn,6.934
2001,btn,7.04
2002,btn,9.516
2003,btn,9.118
2004,btn,6.747999999999999
2005,btn,6.527
2006,btn,6.981
2007,btn,12.571
2008,btn,10.752
2009,btn,5.722
2010,btn,9.327
2011,btn,9.72
2012,btn,6.428
2013,btn,3.57
2014,btn,3.963
2015,btn,6.183
2016,btn,7.316
2017,btn,7.382000000000001
2018,btn,5.782
2019,btn,4.816
2020,btn,6.335
2021,btn,6.016
2022,btn,7.211
2023,btn,7.4670000000000005
2024,btn,6.521
1980,bol,0.61
1981,bol,0.3
1982,bol,-3.9389999999999996
1983,bol,-4.042
1984,bol,-0.201
1985,bol,-1.676
1986,bol,-2.574
1987,bol,2.463
1988,bol,2.91
1989,bol,3.79
1990,bol,4.636
1991,bol,5.267
1992,bol,1.646
1993,bol,4.269
1994,bol,4.667
1995,bol,4.678
1996,bol,4.361000000000001
1997,bol,4.954
1998,bol,5.029
1999,bol,0.42700000000000005
2000,bol,2.508
2001,bol,1.6840000000000002
2002,bol,2.4859999999999998
2003,bol,2.7110000000000003
2004,bol,4.173
2005,bol,4.421
2006,bol,4.797
2007,bol,4.564
2008,bol,6.148
2009,bol,3.3569999999999998
2010,bol,4.127
2011,bol,5.204
2012,bol,5.122000000000001
2013,bol,6.796
2014,bol,5.461
2015,bol,4.857
2016,bol,4.263999999999999
2017,bol,4.195
2018,bol,4.3
2019,bol,4.0
2020,bol,3.9
2021,bol,3.8
2022,bol,3.7
2023,bol,3.7
2024,bol,3.7
1997,bih,22.853
1998,bih,13.814
1999,bih,10.75
2000,bih,4.442
2001,bih,2.362
2002,bih,5.053
2003,bih,3.858
2004,bih,6.257000000000001
2005,bih,4.236000000000001
2006,bih,5.691
2007,bih,5.979
2008,bih,5.593999999999999
2009,bih,-0.816
2010,bih,0.767
2011,bih,0.9079999999999999
2012,bih,-0.7070000000000001
2013,bih,2.351
2014,bih,1.15
2015,bih,3.074
2016,bih,3.215
2017,bih,2.969
2018,bih,3.1
2019,bih,3.1
2020,bih,3.2
2021,bih,3.3
2022,bih,3.4
2023,bih,3.5
2024,bih,3.5
1980,bwa,12.02
1981,bwa,8.154
1982,bwa,15.874
1983,bwa,10.793
1984,bwa,6.517
1985,bwa,7.695
1986,bwa,8.616
1987,bwa,14.89
1988,bwa,23.42
1989,bwa,4.665
1990,bwa,8.787
1991,bwa,6.237
1992,bwa,-0.20800000000000002
1993,bwa,4.027
1994,bwa,-0.7859999999999999
1995,bwa,7.03
1996,bwa,5.83
1997,bwa,8.027000000000001
1998,bwa,0.721
1999,bwa,9.667
2000,bwa,1.9869999999999999
2001,bwa,0.25
2002,bwa,6.07
2003,bwa,4.625
2004,bwa,2.7060000000000004
2005,bwa,4.556
2006,bwa,8.363999999999999
2007,bwa,8.28
2008,bwa,6.242000000000001
2009,bwa,-7.653
2010,bwa,8.564
2011,bwa,6.047999999999999
2012,bwa,4.456
2013,bwa,11.343
2014,bwa,4.149
2015,bwa,-1.6980000000000002
2016,bwa,4.303999999999999
2017,bwa,2.908
2018,bwa,4.592
2019,bwa,3.9139999999999997
2020,bwa,4.1
2021,bwa,3.9939999999999998
2022,bwa,4.23
2023,bwa,5.442
2024,bwa,3.866
1980,bra,9.19
1981,bra,-4.4
1982,bra,0.596
1983,bra,-3.4
1984,bra,5.307
1985,bra,7.901
1986,bra,7.544
1987,bra,3.6010000000000004
1988,bra,0.264
1989,bra,3.2
1990,bra,-4.168
1991,bra,1.031
1992,bra,-0.555
1993,bra,4.91
1994,bra,5.8389999999999995
1995,bra,4.232
1996,bra,0.182
1997,bra,3.3989999999999996
1998,bra,0.345
1999,bra,0.46799999999999997
2000,bra,4.3839999999999995
2001,bra,1.382
2002,bra,3.053
2003,bra,1.139
2004,bra,5.757000000000001
2005,bra,3.1919999999999997
2006,bra,3.955
2007,bra,6.064
2008,bra,5.095
2009,bra,-0.11900000000000001
2010,bra,7.545
2011,bra,3.986
2012,bra,1.9280000000000002
2013,bra,3.008
2014,bra,0.506
2015,bra,-3.549
2016,bra,-3.313
2017,bra,1.057
2018,bra,1.113
2019,bra,2.055
2020,bra,2.534
2021,bra,2.218
2022,bra,2.218
2023,bra,2.218
2024,bra,2.218
1986,brn,-2.778
1987,brn,0.311
1988,brn,-0.36
1989,brn,2.206
1990,brn,1.085
1991,brn,3.148
1992,brn,4.7589999999999995
1993,brn,0.301
1994,brn,3.1489999999999996
1995,brn,4.477
1996,brn,2.8810000000000002
1997,brn,-1.475
1998,brn,-0.56
1999,brn,3.053
2000,brn,2.853
2001,brn,2.745
2002,brn,3.872
2003,brn,2.903
2004,brn,0.504
2005,brn,0.38799999999999996
2006,brn,4.412
2007,brn,0.12
2008,brn,-1.979
2009,brn,-1.819
2010,brn,2.6519999999999997
2011,brn,3.7439999999999998
2012,brn,0.9129999999999999
2013,brn,-2.125
2014,brn,-2.508
2015,brn,-0.405
2016,brn,-2.465
2017,brn,1.329
2018,brn,-0.233
2019,brn,4.801
2020,brn,6.633
2021,brn,7.601
2022,brn,5.919
2023,brn,3.877
2024,brn,2.191
1980,bgr,5.7
1981,bgr,5.3
1982,bgr,4.2
1983,bgr,3.0
1984,bgr,4.6
1985,bgr,1.8
1986,bgr,5.3
1987,bgr,4.7
1988,bgr,2.4
1989,bgr,-0.5
1990,bgr,-9.1
1991,bgr,-10.755
1992,bgr,-8.426
1993,bgr,-11.625
1994,bgr,-3.665
1995,bgr,-1.601
1996,bgr,-8.043
1997,bgr,-1.646
1998,bgr,4.861000000000001
1999,bgr,-0.494
2000,bgr,5.005
2001,bgr,3.77
2002,bgr,5.938
2003,bgr,5.156000000000001
2004,bgr,6.435
2005,bgr,7.122999999999999
2006,bgr,6.874
2007,bgr,7.343999999999999
2008,bgr,6.022
2009,bgr,-3.5860000000000003
2010,bgr,1.324
2011,bgr,1.915
2012,bgr,0.031
2013,bgr,0.494
2014,bgr,1.838
2015,bgr,3.471
2016,bgr,3.937
2017,bgr,3.8110000000000004
2018,bgr,3.2
2019,bgr,3.3
2020,bgr,3
2021,bgr,2.8
2022,bgr,2.8
2023,bgr,2.8
2024,bgr,2.8
1980,bfa,4.035
1981,bfa,2.661
1982,bfa,1.4
1983,bfa,-1.2
1984,bfa,1.6
1985,bfa,11.3
1986,bfa,7.955
1987,bfa,-0.23600000000000002
1988,bfa,5.796
1989,bfa,2.15
1990,bfa,-0.603
1991,bfa,9.07
1992,bfa,0.233
1993,bfa,3.4610000000000003
1994,bfa,1.315
1995,bfa,5.716
1996,bfa,11.015
1997,bfa,6.317
1998,bfa,7.308
1999,bfa,7.332999999999999
2000,bfa,1.8869999999999998
2001,bfa,6.609
2002,bfa,4.353
2003,bfa,7.81
2004,bfa,4.478
2005,bfa,8.665
2006,bfa,5.984
2007,bfa,4.372
2008,bfa,5.8
2009,bfa,2.9619999999999997
2010,bfa,8.446
2011,bfa,6.627000000000001
2012,bfa,6.452999999999999
2013,bfa,5.794
2014,bfa,4.3260000000000005
2015,bfa,3.895
2016,bfa,5.946000000000001
2017,bfa,6.317
2018,bfa,6.034
2019,bfa,5.9879999999999995
2020,bfa,5.988
2021,bfa,6.029
2022,bfa,6.034
2023,bfa,6.0
2024,bfa,6.0
1980,bdi,-6.825
1981,bdi,12.164000000000001
1982,bdi,-1.054
1983,bdi,3.715
1984,bdi,0.155
1985,bdi,11.784
1986,bdi,3.25
1987,bdi,5.502999999999999
1988,bdi,5.031000000000001
1989,bdi,1.349
1990,bdi,3.458
1991,bdi,5.781000000000001
1992,bdi,1.0070000000000001
1993,bdi,-6.236000000000001
1994,bdi,-3.8289999999999997
1995,bdi,-7.919
1996,bdi,-8.001
1997,bdi,0.413
1998,bdi,4.752
1999,bdi,1.1640000000000001
2000,bdi,1.781
2001,bdi,1.665
2002,bdi,2.353
2003,bdi,2.469
2004,bdi,3.766
2005,bdi,4.37
2006,bdi,5.414
2007,bdi,3.452
2008,bdi,4.862
2009,bdi,3.813
2010,bdi,5.124
2011,bdi,4.033
2012,bdi,4.447
2013,bdi,5.944
2014,bdi,4.494
2015,bdi,-3.9560000000000004
2016,bdi,-1.042
2017,bdi,0.001
2018,bdi,0.149
2019,bdi,0.419
2020,bdi,0.5
2021,bdi,0.5
2022,bdi,0.5
2023,bdi,0.5
2024,bdi,0.5
1980,cpv,5.263
1981,cpv,8.45
1982,cpv,2.822
1983,cpv,9.523
1984,cpv,3.78
1985,cpv,8.642999999999999
1986,cpv,2.872
1987,cpv,4.308
1988,cpv,5.997000000000001
1989,cpv,5.6979999999999995
1990,cpv,0.6920000000000001
1991,cpv,1.403
1992,cpv,3.045
1993,cpv,7.31
1994,cpv,6.93
1995,cpv,7.492000000000001
1996,cpv,6.694
1997,cpv,7.638999999999999
1998,cpv,8.413
1999,cpv,11.86
2000,cpv,7.267
2001,cpv,6.138
2002,cpv,5.2829999999999995
2003,cpv,7.502000000000001
2004,cpv,4.927
2005,cpv,5.81
2006,cpv,9.118
2007,cpv,9.218
2008,cpv,6.651
2009,cpv,-1.27
2010,cpv,1.4669999999999999
2011,cpv,3.969
2012,cpv,1.082
2013,cpv,0.8029999999999999
2014,cpv,0.611
2015,cpv,1.0070000000000001
2016,cpv,4.706
2017,cpv,4.013
2018,cpv,4.729
2019,cpv,5.019
2020,cpv,4.965
2021,cpv,4.993
2022,cpv,5.016
2023,cpv,5.042
2024,cpv,5.0169999999999995
1988,khm,9.616
1989,khm,3.327
1990,khm,1.1179999999999999
1991,khm,7.5920000000000005
1992,khm,7.069
1993,khm,4.042
1994,khm,8.181000000000001
1995,khm,5.979
1996,khm,5.898
1997,khm,4.007
1998,khm,4.6819999999999995
1999,khm,12.705
2000,khm,9.575
2001,khm,8.561
2002,khm,6.579
2003,khm,8.506
2004,khm,10.341
2005,khm,13.25
2006,khm,10.770999999999999
2007,khm,10.213
2008,khm,6.692
