year,country,tmg_rpch
1988,aut,10.4
1989,aut,10.262
1990,aut,8.615
1991,aut,5.9879999999999995
1992,aut,1.348
1993,aut,-4.615
1994,aut,10.390999999999998
1995,aut,5.556
1996,aut,3.386
1997,aut,8.936
1998,aut,7.261
1999,aut,5.779
2000,aut,11.354000000000001
2001,aut,4.906000000000001
2002,aut,-0.038
2003,aut,3.782
2004,aut,9.192
2005,aut,5.02
2006,aut,6.28
2007,aut,7.117000000000001
2008,aut,0.943
2009,aut,-12.532
2010,aut,14.337
2011,aut,6.297000000000001
2012,aut,-0.045
2013,aut,-1.954
2014,aut,2.147
2015,aut,4.058
2016,aut,3.2
2017,aut,2.679
2018,aut,8.503
2019,aut,0.6990000000000001
2020,aut,1.9
2021,aut,2.2
2022,aut,2.46
2023,aut,2.9739999999999998
2024,aut,1.71
1993,aze,-52.354
1994,aze,-19.872
1995,aze,-5.035
1996,aze,33.986999999999995
1997,aze,34.444
1998,aze,14.105
1999,aze,-41.25899999999999
2000,aze,1.7630000000000001
2001,aze,-0.177
2002,aze,15.31
2003,aze,23.42
2004,aze,-5.41
2005,aze,6.986000000000001
2006,aze,6.882999999999999
2007,aze,5.6770000000000005
2008,aze,11.712
2009,aze,-1.337
2010,aze,-9.287
2011,aze,32.879
2012,aze,3.3089999999999997
2013,aze,10.086
2014,aze,-13.050999999999998
2015,aze,25.159000000000002
2016,aze,-0.113
2017,aze,-6.715
2018,aze,4.8660000000000005
2019,aze,-5.461
2020,aze,4.27
2021,aze,-4.045
2022,aze,-6.4110000000000005
2023,aze,-5.403
2024,aze,-6.047999999999999
1980,bhs,-3.883
1981,bhs,-2.474
1982,bhs,4.481
1983,bhs,14.04
1984,bhs,8.925
1985,bhs,22.133000000000003
1986,bhs,11.128
1987,bhs,-7.415
1988,bhs,-1.4169999999999998
1989,bhs,6.671
1990,bhs,-11.59
1991,bhs,-0.875
1992,bhs,-4.583
1993,bhs,-5.183
1994,bhs,6.566
1995,bhs,7.922000000000001
1996,bhs,4.546
1997,bhs,29.064
1998,bhs,23.346
1999,bhs,-9.302999999999999
2000,bhs,9.567
2001,bhs,-4.371
2002,bhs,-7.9670000000000005
2003,bhs,-1.768
2004,bhs,-1.053
2005,bhs,15.297
2006,bhs,8.793
2007,bhs,0.92
2008,bhs,-4.9430000000000005
2009,bhs,-11.362
2010,bhs,-5.3229999999999995
2011,bhs,2.15
2012,bhs,9.213
2013,bhs,-1.706
2014,bhs,9.669
2015,bhs,4.5360000000000005
2016,bhs,-4.864
2017,bhs,12.889000000000001
2018,bhs,-6.61
2019,bhs,-1.849
2020,bhs,-3.619
2021,bhs,1.156
2022,bhs,-0.35200000000000004
2023,bhs,1.861
2024,bhs,1.929
1996,bhr,8.564
1997,bhr,-14.004000000000001
1998,bhr,-15.100999999999999
1999,bhr,0.992
2000,bhr,15.411
2001,bhr,-9.985
2002,bhr,10.259
2003,bhr,4.129
2004,bhr,14.293
2005,bhr,13.134
2006,bhr,2.065
2007,bhr,-4.704
2008,bhr,19.588
2009,bhr,-26.177
2010,bhr,6.7
2011,bhr,-0.248
2012,bhr,23.425
2013,bhr,16.801
2014,bhr,-3.662
2015,bhr,-18.386
2016,bhr,-15.443
2017,bhr,21.064
2018,bhr,21.144000000000002
2019,bhr,-2.249
2020,bhr,5.661
2021,bhr,5.638999999999999
2022,bhr,5.901
2023,bhr,6.023
2024,bhr,6.545
1980,bgd,5.14
1981,bgd,17.471
1982,bgd,17.673
1983,bgd,11.872
1984,bgd,17.202
1985,bgd,10.794
1986,bgd,6.035
1987,bgd,12.863
1988,bgd,12.126
1989,bgd,29.552
1990,bgd,-2.785
1991,bgd,-1.9280000000000002
1992,bgd,10.907
1993,bgd,9.52
1994,bgd,14.530999999999999
1995,bgd,18.895
1996,bgd,4.015
1997,bgd,8.385
1998,bgd,17.817
1999,bgd,6.447
2000,bgd,0.23399999999999999
2001,bgd,6.495
2002,bgd,1.43
2003,bgd,5.53
2004,bgd,6.593
2005,bgd,9.756
2006,bgd,3.522
2007,bgd,12.216
2008,bgd,2.6
2009,bgd,16.289
2010,bgd,13.672
2011,bgd,6.78
2012,bgd,6.091
2013,bgd,7.468999999999999
2014,bgd,9.125
2015,bgd,17.855999999999998
2016,bgd,12.662
2017,bgd,11.762
2018,bgd,9.002
2019,bgd,5.041
2020,bgd,4.802
2021,bgd,6.627999999999999
2022,bgd,7.028
2023,bgd,7.242999999999999
2024,bgd,7.0
1980,brb,10.261
1981,brb,15.072000000000001
1982,brb,-0.635
1983,brb,16.742
1984,brb,9.413
1985,brb,-7.632999999999999
1986,brb,-1.83
1987,brb,-16.467
1988,brb,5.104
1989,brb,16.727
1990,brb,-1.238
1991,brb,31.645
1992,brb,-46.24100000000001
1993,brb,12.645999999999999
1994,brb,10.841
1995,brb,20.296
1996,brb,2.6189999999999998
1997,brb,25.171
1998,brb,15.547
1999,brb,2.508
2000,brb,-5.721
2001,brb,-2.3609999999999998
2002,brb,0.308
2003,brb,4.752
2004,brb,12.089
2005,brb,2.404
2006,brb,-1.584
2007,brb,-0.3
2008,brb,-4.702
2009,brb,-16.983
2010,brb,0.9159999999999999
2011,brb,2.602
2012,brb,-3.3480000000000003
2013,brb,2.174
2014,brb,0.7070000000000001
2015,brb,6.892
2016,brb,7.4
2017,brb,-6.09
2018,brb,-3.003
2019,brb,2.334
2020,brb,2.64
2021,brb,3.7569999999999997
2022,brb,3.6919999999999997
2023,brb,3.7110000000000003
2024,brb,3.9730000000000003
1993,blr,2.9
1994,blr,-36.611
1995,blr,39.051
1996,blr,27.935
1997,blr,44.25899999999999
1998,blr,-12.695
1999,blr,5.568
2000,blr,20.781
2001,blr,10.227
2002,blr,13.729000000000001
2003,blr,13.6
2004,blr,21.4
2005,blr,0.7
2006,blr,21.7
2007,blr,7.2
2008,blr,14.3
2009,blr,-12.6
2010,blr,8.0
2011,blr,15.9
2012,blr,9.4
2013,blr,-7.2
2014,blr,2.6
2015,blr,-11.4
2016,blr,-2.6
2017,blr,13.341
2018,blr,3.181
2019,blr,-0.586
2020,blr,4.826
2021,blr,3.884
2022,blr,2.338
2023,blr,2.356
2024,blr,2.299
1980,bel,2.8
1981,bel,-3.1889999999999996
1982,bel,2.32
1983,bel,-1.248
1984,bel,6.732
1985,bel,1.0
1986,bel,4.841
1987,bel,6.232
1988,bel,9.715
1989,bel,8.711
1990,bel,6.227
1991,bel,2.148
1992,bel,4.585
1993,bel,0.5
1994,bel,8.0
1995,bel,8.4
1996,bel,4.221
1997,bel,8.908
1998,bel,5.561
1999,bel,2.681
2000,bel,12.157
2001,bel,1.409
2002,bel,7.3839999999999995
2003,bel,0.579
2004,bel,7.063
2005,bel,4.921
2006,bel,4.664
2007,bel,6.056
2008,bel,-2.193
2009,bel,-11.999
2010,bel,7.251
2011,bel,4.277
2012,bel,-1.463
2013,bel,0.39799999999999996
2014,bel,1.713
2015,bel,1.16
2016,bel,5.6
2017,bel,-0.312
2018,bel,2.5
2019,bel,2.9
2020,bel,3.1
2021,bel,3.0269999999999997
2022,bel,2.945
2023,bel,2.91
2024,bel,2.889
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,2.148
1994,blz,-9.231
1995,blz,-5.716
1996,blz,-0.792
1997,blz,22.236
1998,blz,5.54
1999,blz,24.232
2000,blz,23.893
2001,blz,1.022
2002,blz,5.056
2003,blz,0.359
2004,blz,-11.052
2005,blz,10.594000000000001
2006,blz,2.718
2007,blz,1.2209999999999999
2008,blz,16.494
2009,blz,-21.528000000000002
2010,blz,7.682
2011,blz,15.362
2012,blz,3.93
2013,blz,9.314
2014,blz,7.481
2015,blz,6.612
2016,blz,-3.407
2017,blz,0.25
2018,blz,9.463
2019,blz,7.52
2020,blz,8.243
2021,blz,8.756
2022,blz,9.285
2023,blz,9.391
2024,blz,6.831
1980,ben,-38.14
1981,ben,23.395
1982,ben,5.135
1983,ben,-40.769
1984,ben,-1.5390000000000001
1985,ben,49.528999999999996
1986,ben,32.37
1987,ben,9.041
1988,ben,-3.4610000000000003
1989,ben,-40.808
1990,ben,92.51700000000001
1991,ben,9.727
1992,ben,48.011
1993,ben,-9.497
1994,ben,-48.075
1995,ben,123.12899999999999
1996,ben,3.0010000000000003
1997,ben,1.3419999999999999
1998,ben,11.482000000000001
1999,ben,19.213
2000,ben,-12.13
2001,ben,12.922
2002,ben,29.814
2003,ben,29.991999999999997
2004,ben,8.589
2005,ben,3.7060000000000004
2006,ben,12.11
2007,ben,84.389
2008,ben,26.554000000000002
2009,ben,-6.452000000000001
2010,ben,10.243
2011,ben,7.343999999999999
2012,ben,7.031000000000001
2013,ben,35.061
2014,ben,23.621
2015,ben,-13.44
2016,ben,2.339
2017,ben,29.767
2018,ben,24.025
2019,ben,20.089000000000002
2020,ben,18.424
2021,ben,16.159000000000002
2022,ben,16.605
2023,ben,13.425999999999998
2024,ben,10.960999999999999
1980,btn,1.128
1981,btn,40.454
1982,btn,12.544
1983,btn,-3.103
1984,btn,-3.4139999999999997
1985,btn,-17.393
1986,btn,25.504
1987,btn,2.625
1988,btn,-0.371
1989,btn,15.790999999999999
1990,btn,-32.59
1991,btn,-0.094
1992,btn,-40.104
1993,btn,42.705
1994,btn,-37.899
1995,btn,4.629
1996,btn,1.3119999999999998
1997,btn,26.305
1998,btn,12.019
1999,btn,14.28
2000,btn,9.26
2001,btn,5.105
2002,btn,5.822
2003,btn,-7.415
2004,btn,13.960999999999999
2005,btn,58.278
2006,btn,-14.853
2007,btn,4.163
2008,btn,15.798
2009,btn,-6.475
2010,btn,21.003
2011,btn,30.921999999999997
2012,btn,-7.699
2013,btn,-5.513999999999999
2014,btn,6.176
2015,btn,20.22
2016,btn,4.723
2017,btn,-6.212000000000001
2018,btn,-2.5469999999999997
2019,btn,-9.295
2020,btn,-3.074
2021,btn,-0.253
2022,btn,4.459
2023,btn,4.619
2024,btn,3.7960000000000003
1980,bol,-34.759
1981,bol,8.216000000000001
1982,bol,-25.206
1983,bol,-13.157
1984,bol,24.238000000000003
1985,bol,20.773000000000003
1986,bol,8.943999999999999
1987,bol,7.734
1988,bol,-0.17600000000000002
1989,bol,0.322
1990,bol,10.243
1991,bol,12.589
1992,bol,9.924
1993,bol,-0.728
1994,bol,-0.645
1995,bol,8.92
1996,bol,7.94
1997,bol,13.539000000000001
1998,bol,0.0
1999,bol,-10.65
2000,bol,6.143
2001,bol,-7.085
2002,bol,10.405
2003,bol,-0.638
2004,bol,11.534
2005,bol,11.764000000000001
2006,bol,13.377
2007,bol,18.098
2008,bol,20.168
2009,bol,-5.528
2010,bol,8.836
2011,bol,27.017
2012,bol,8.536
2013,bol,15.81
2014,bol,12.614
2015,bol,-3.395
2016,bol,-8.464
2017,bol,4.387
2018,bol,4.143
2019,bol,8.086
2020,bol,5.809
2021,bol,5.587000000000001
2022,bol,5.947
2023,bol,6.157
2024,bol,6.566
1999,bih,10.512
2000,bih,-7.473
2001,bih,10.139
2002,bih,3.8360000000000003
2003,bih,9.224
2004,bih,2.503
2005,bih,-1.608
2006,bih,-8.924
2007,bih,25.643
2008,bih,8.193999999999999
2009,bih,-9.597999999999999
2010,bih,-0.685
2011,bih,4.079
2012,bih,-3.765
2013,bih,1.49
2014,bih,8.389
2015,bih,1.3880000000000001
2016,bih,4.97
2017,bih,10.524000000000001
2018,bih,1.801
2019,bih,4.14
2020,bih,7.68
2021,bih,6.026
2022,bih,5.672999999999999
2023,bih,4.934
2024,bih,4.952
1980,bwa,5.2989999999999995
1981,bwa,13.279000000000002
1982,bwa,-14.482000000000001
1983,bwa,9.232999999999999
1984,bwa,4.041
1985,bwa,-8.984
1986,bwa,50.122
1987,bwa,14.017999999999999
1988,bwa,21.488000000000003
1989,bwa,31.89
1990,bwa,-13.07
1991,bwa,-7.6610000000000005
1992,bwa,-9.761000000000001
1993,bwa,-10.427999999999999
1994,bwa,-11.008
1995,bwa,-5.898
1996,bwa,-3.065
1997,bwa,32.336
1998,bwa,11.545
1999,bwa,-6.099
2000,bwa,-8.062999999999999
2001,bwa,-2.805
2002,bwa,3.219
2003,bwa,-6.587000000000001
2004,bwa,19.319000000000003
2005,bwa,-6.275
2006,bwa,-0.21100000000000002
2007,bwa,27.113000000000003
2008,bwa,27.066999999999997
2009,bwa,-11.873
2010,bwa,7.212000000000001
2011,bwa,19.642
2012,bwa,43.501000000000005
2013,bwa,9.306000000000001
2014,bwa,0.41100000000000003
2015,bwa,2.3680000000000003
2016,bwa,-7.571000000000001
2017,bwa,-29.191
2018,bwa,10.192
2019,bwa,7.997999999999999
2020,bwa,6.981
2021,bwa,3.33
2022,bwa,4.336
2023,bwa,6.9079999999999995
2024,bwa,2.825
1980,bra,-6.56
1981,bra,-13.624
1982,bra,-10.002
1983,bra,-20.025
1984,bra,1.255
1985,bra,-3.5580000000000003
1986,bra,36.714
1987,bra,-6.269
1988,bra,-10.925
1989,bra,14.932
1990,bra,8.155
1991,bra,9.505
1992,bra,-2.209
1993,bra,29.570999999999998
1994,bra,29.07
1995,bra,38.812
1996,bra,6.08
1997,bra,17.927
1998,bra,2.136
1999,bra,-14.78
2000,bra,12.867
2001,bra,3.013
2002,bra,-11.845999999999998
2003,bra,-3.883
2004,bra,17.745
2005,bra,5.307
2006,bra,15.927
2007,bra,21.804000000000002
2008,bra,17.28
2009,bra,-17.072
2010,bra,36.775
2011,bra,9.073
2012,bra,-2.249
2013,bra,8.522
2014,bra,-2.416
2015,bra,-15.206
2016,bra,-11.200999999999999
2017,bra,5.907
2018,bra,12.992
2019,bra,10.077
2020,bra,3.556
2021,bra,4.363
2022,bra,4.386
2023,bra,4.6080000000000005
2024,bra,4.322
1986,brn,4.075
1987,brn,-4.305
1988,brn,12.383
1989,brn,13.612
1990,brn,10.06
1991,brn,12.206
1992,brn,22.779
1993,brn,24.344
1994,brn,-4.879
1995,brn,5.345
1996,brn,20.5
1997,brn,-28.838
1998,brn,-24.49
1999,brn,-7.722
2000,brn,-20.176
2001,brn,2.381
2002,brn,47.407
2003,brn,-19.959
2004,brn,2.88
2005,brn,5.197
2006,brn,8.523
2007,brn,23.154
2008,brn,16.449
2009,brn,4.633
2010,brn,-10.003
2011,brn,15.252
2012,brn,24.273000000000003
2013,brn,-2.8110000000000004
2014,brn,-22.147
2015,brn,-10.629000000000001
2016,brn,-11.380999999999998
2017,brn,16.057000000000002
2018,brn,-0.233
2019,brn,36.685
2020,brn,47.708
2021,brn,3.846
2022,brn,2.943
2023,brn,1.8769999999999998
2024,brn,0.899
1980,bgr,-13.199000000000002
1981,bgr,28.436999999999998
1982,bgr,-10.689
1983,bgr,6.322
1984,bgr,19.811
1985,bgr,3.773
1986,bgr,-30.796999999999997
1987,bgr,21.713
1988,bgr,75.479
1989,bgr,-0.171
1990,bgr,-66.872
1991,bgr,-24.522
1992,bgr,9.2
1993,bgr,18.4
1994,bgr,-16.9
1995,bgr,13.3
1996,bgr,-8.9
1997,bgr,5.3
1998,bgr,16.1
1999,bgr,7.7
2000,bgr,11.749
2001,bgr,15.488
2002,bgr,13.288
2003,bgr,17.364
2004,bgr,27.755
2005,bgr,19.756
2006,bgr,16.803
2007,bgr,26.048000000000002
2008,bgr,4.338
2009,bgr,-23.233
2010,bgr,8.709
2011,bgr,12.312000000000001
2012,bgr,4.783
2013,bgr,4.974
2014,bgr,1.5430000000000001
2015,bgr,6.165
2016,bgr,4.4510000000000005
2017,bgr,7.065
2018,bgr,4.162
2019,bgr,5.897
2020,bgr,5.261
2021,bgr,4.005
2022,bgr,4.004
2023,bgr,3.931
2024,bgr,3.844
1981,bfa,-6.057
1982,bfa,13.110999999999999
1983,bfa,-25.081
1984,bfa,-21.294
1985,bfa,76.225
1986,bfa,51.083999999999996
1987,bfa,3.612
1988,bfa,-12.145999999999999
1989,bfa,-15.761
1990,bfa,37.291
1991,bfa,-19.011
1992,bfa,9.656
1993,bfa,18.6
1994,bfa,-59.412
1995,bfa,61.013999999999996
1996,bfa,35.714
1997,bfa,-12.052
1998,bfa,58.547
1999,bfa,-11.355
2000,bfa,-22.746
2001,bfa,10.164
2002,bfa,16.672
2003,bfa,40.532
2004,bfa,24.791999999999998
2005,bfa,8.96
2006,bfa,8.834
2007,bfa,25.691999999999997
2008,bfa,35.951
2009,bfa,-10.745999999999999
2010,bfa,34.102
2011,bfa,56.157
2012,bfa,25.651
2013,bfa,45.258
2014,bfa,-15.408
2015,bfa,-2.18
2016,bfa,28.031
2017,bfa,34.611
2018,bfa,12.695
2019,bfa,3.568
2020,bfa,6.706
2021,bfa,9.738999999999999
2022,bfa,8.731
2023,bfa,8.29
2024,bfa,15.304
1980,bdi,-4.013999999999999
1981,bdi,-3.577
1982,bdi,32.512
1983,bdi,-7.35
1984,bdi,9.079
1985,bdi,-21.3
1986,bdi,6.471
1987,bdi,-14.224
1988,bdi,0.499
1989,bdi,-11.097000000000001
1990,bdi,17.633
1991,bdi,5.473
1992,bdi,-13.182
1993,bdi,-17.657
1994,bdi,20.971
1995,bdi,-0.079
1996,bdi,-41.792
1997,bdi,-22.456999999999997
1998,bdi,55.236000000000004
1999,bdi,-1.4140000000000001
2000,bdi,1.723
2001,bdi,8.766
2002,bdi,11.102
2003,bdi,22.639
2004,bdi,1.893
2005,bdi,56.443000000000005
2006,bdi,17.182000000000002
2007,bdi,69.992
2008,bdi,-31.955
2009,bdi,3.528
2010,bdi,86.96799999999999
2011,bdi,-19.509
2012,bdi,10.992
2013,bdi,-0.547
2014,bdi,10.27
2015,bdi,-35.929
2016,bdi,-2.215
2017,bdi,-1.899
2018,bdi,4.407
2019,bdi,0.88
2020,bdi,0.87
2021,bdi,0.742
2022,bdi,1.087
2023,bdi,0.831
2024,bdi,0.782
1980,cpv,5.975
1981,cpv,10.1
1982,cpv,18.1
1983,cpv,-0.3
1984,cpv,-0.2
1985,cpv,-5.3
1986,cpv,-3.4
1987,cpv,-9.2
1988,cpv,3.6
1989,cpv,3.0
1990,cpv,-10.8
1991,cpv,-0.9
1992,cpv,6.6
1993,cpv,5.7
1994,cpv,37.1
1995,cpv,16.0
1996,cpv,-20.1
1998,cpv,4.085
1999,cpv,16.597
2000,cpv,-5.8260000000000005
2001,cpv,8.446
2002,cpv,21.976
2003,cpv,19.125999999999998
2004,cpv,20.324
2005,cpv,-4.452
2006,cpv,24.073
2007,cpv,38.016
2008,cpv,3.46
2009,cpv,-10.349
2010,cpv,3.056
2011,cpv,16.628
2012,cpv,-20.645
2013,cpv,-3.18
2014,cpv,12.36
2015,cpv,-23.136999999999997
2016,cpv,18.674
2017,cpv,16.57
2018,cpv,13.109000000000002
2019,cpv,7.018
2020,cpv,10.457
2021,cpv,8.972999999999999
2022,cpv,9.539
2023,cpv,8.891
2024,cpv,9.558
1987,khm,-2.998
1988,khm,64.5
1989,khm,-0.505
1990,khm,-10.918
1991,khm,44.253
1992,khm,5.0
1993,khm,45.1
1994,khm,41.8
1996,khm,12.833
1997,khm,11.427999999999999
1998,khm,50.137
1999,khm,34.817
2000,khm,9.341000000000001
2001,khm,16.775
2002,khm,13.280999999999999
2003,khm,4.812
2004,khm,6.5520000000000005
2005,khm,4.706
2006,khm,10.501
2007,khm,-11.39
2008,khm,-7.622999999999999
2009,khm,10.011000000000001
2010,khm,8.385
2011,khm,8.343
2012,khm,7.896
2013,khm,12.734000000000002
2014,khm,7.171
2015,khm,17.93
2016,khm,11.047
2017,khm,5.922999999999999
2018,khm,12.671
2019,khm,11.875
2020,khm,9.434
2021,khm,9.437999999999999
2022,khm,9.341000000000001
2023,khm,7.712999999999999
2024,khm,7.489
1980,cmr,10.162
1981,cmr,19.719
1982,cmr,2.218
1983,cmr,-4.052
1984,cmr,-8.873
1985,cmr,10.122
1986,cmr,16.9
1987,cmr,-2.423
1988,cmr,-20.42
1989,cmr,-16.165
1990,cmr,10.106
1991,cmr,3.4410000000000003
1992,cmr,-19.402
1993,cmr,0.807
1994,cmr,3.045
1995,cmr,-5.667999999999999
1996,cmr,13.232999999999999
1997,cmr,19.547
1998,cmr,13.533
1999,cmr,0.8420000000000001
2000,cmr,14.865
2001,cmr,12.703
2002,cmr,-6.401
2003,cmr,0.031
2004,cmr,8.954
2005,cmr,8.367
2006,cmr,5.966
2007,cmr,23.221
2008,cmr,6.211
2009,cmr,-9.101
2010,cmr,1.7619999999999998
2011,cmr,11.616
2012,cmr,1.8869999999999998
2013,cmr,4.066
2014,cmr,12.734000000000002
2015,cmr,1.82
2016,cmr,-5.681
2017,cmr,-3.517
2018,cmr,9.258
2019,cmr,0.316
2020,cmr,1.633
2021,cmr,3.008
2022,cmr,2.866
2023,cmr,2.866
2024,cmr,2.867
1980,can,-4.2860000000000005
1981,can,2.531
1982,can,-17.676
1983,can,11.722000000000001
1984,can,20.725
1985,can,9.25
1986,can,6.857
1987,can,5.204
1988,can,13.365
1989,can,4.718999999999999
1990,can,0.47600000000000003
1991,can,2.25
1992,can,6.187
1993,can,8.68
1994,can,10.690999999999999
1995,can,7.141
1996,can,5.354
1997,can,16.676
1998,can,6.239
1999,can,8.602
2000,can,8.843
2001,can,-5.231
2002,can,1.6380000000000001
2003,can,3.367
2004,can,8.557
2005,can,7.577999999999999
