year,country,ngdp_fy
1994,ago,0.001
1995,ago,0.017
1996,ago,1.022
1997,ago,2.1430000000000002
1998,ago,3.1260000000000003
1999,ago,21.002
2000,ago,112.118
2001,ago,241.088
2002,ago,665.385
2003,ago,1328.94
2004,ago,1967.57
2005,ago,3222.35
2006,ago,4209.76
2007,ago,5006.34
2008,ago,6643.35
2009,ago,5577.34
2010,ago,7701.65
2011,ago,10500.94
2012,ago,12224.95
2013,ago,13195.0
2014,ago,14323.86
2015,ago,13950.29
2016,ago,16549.57
2017,ago,20262.3
2018,ago,27134.12
2019,ago,30941.39
2020,ago,35233.61
2021,ago,38624.32
2022,ago,42157.31
2023,ago,46174.63
2024,ago,50803.78
1980,atg,0.355
1981,atg,0.39899999999999997
1982,atg,0.444
1983,atg,0.49200000000000005
1984,atg,0.563
1985,atg,0.65
1986,atg,0.784
1987,atg,0.91
1988,atg,1.0759999999999998
1989,atg,1.185
1990,atg,1.2409999999999999
1991,atg,1.301
1992,atg,1.348
1993,atg,1.445
1994,atg,1.591
1995,atg,1.5590000000000002
1996,atg,1.7109999999999999
1997,atg,1.838
1998,atg,1.965
1999,atg,2.069
2000,atg,2.241
2001,atg,2.162
2002,atg,2.199
2003,atg,2.31
2004,atg,2.483
2005,atg,2.76
2006,atg,3.1239999999999997
2007,atg,3.5410000000000004
2008,atg,3.695
2009,atg,3.305
2010,atg,3.112
2011,atg,3.0839999999999996
2012,atg,3.2710000000000004
2013,atg,3.221
2014,atg,3.444
2015,atg,3.67
2016,atg,3.955
2017,atg,4.093999999999999
2018,atg,4.391
2019,atg,4.635
2020,atg,4.884
2021,atg,5.106
2022,atg,5.313
2023,atg,5.527
2024,atg,5.751
1984,arg,0.001
1985,arg,0.006
1986,arg,0.011000000000000001
1987,arg,0.025
1988,arg,0.12
1989,arg,3.517
1990,arg,74.71
1991,arg,196.088
1992,arg,245.668
1993,arg,256.365
1994,arg,279.15
1995,arg,280.08
1996,arg,295.12
1997,arg,317.54900000000004
1998,arg,324.242
1999,arg,307.673
2000,arg,308.491
2001,arg,291.738
2002,arg,337.905
2003,arg,407.425
2004,arg,485.115
2005,arg,582.538
2006,arg,715.904
2007,arg,896.98
2008,arg,1149.65
2009,arg,1247.93
2010,arg,1661.72
2011,arg,2179.02
2012,arg,2637.91
2013,arg,3348.31
2014,arg,4579.09
2015,arg,5954.51
2016,arg,8228.16
2017,arg,10644.78
2018,arg,14566.56
2019,arg,20175.07
2020,arg,25458.25
2021,arg,31106.62
2022,arg,36269.64
2023,arg,40702.82
2024,arg,44321.97
1992,arm,0.295
1993,arm,3.897
1994,arm,187.065
1995,arm,522.256
1996,arm,661.209
1997,arm,804.336
1998,arm,955.385
1999,arm,987.444
2000,arm,1031.34
2001,arm,1175.88
2002,arm,1362.47
2003,arm,1624.64
2004,arm,1907.95
2005,arm,2242.88
2006,arm,2656.19
2007,arm,3149.28
2008,arm,3568.23
2009,arm,3141.65
2010,arm,3460.2
2011,arm,3777.95
2012,arm,4266.46
2013,arm,4555.64
2014,arm,4828.63
2015,arm,5043.63
2016,arm,5067.29
2017,arm,5568.9
2018,arm,6083.38
2019,arm,6583.97
2020,arm,7141.70
2021,arm,7700.34
2022,arm,8314.15
2023,arm,8983.08
2024,arm,9709.18
1995,abw,2.364
1996,abw,2.47
1997,abw,2.742
1998,abw,2.9810000000000003
1999,abw,3.0839999999999996
2000,abw,3.353
2001,abw,3.437
2002,abw,3.475
2003,abw,3.6180000000000003
2004,abw,3.989
2005,abw,4.172
2006,abw,4.34
2007,abw,4.681
2008,abw,4.914
2009,abw,4.473
2010,abw,4.279
2011,abw,4.564
2012,abw,4.537
2013,abw,4.618
2014,abw,4.743
2015,abw,4.8180000000000005
2016,abw,4.738
2017,abw,4.834
2018,abw,5.072
2019,abw,5.146
2020,abw,5.285
2021,abw,5.457000000000001
2022,abw,5.638
2023,abw,5.8260000000000005
2024,abw,6.021
1980,aus,142.708
1981,aus,163.625
1982,aus,183.50599999999997
1983,aus,198.52
1984,aus,223.706
1985,aus,248.36900000000003
1986,aus,270.0
1987,aus,303.485
1988,aus,345.085
1989,aus,388.358
1990,aus,413.971
1991,aus,415.615
1992,aus,431.769
1993,aus,453.755
1994,aus,481.869
1995,aus,509.94300000000004
1996,aus,540.977
1997,aus,571.934
1998,aus,604.705
1999,aus,636.9540000000001
2000,aus,685.45
2001,aus,727.7719999999999
2002,aus,780.243
2003,aus,828.008
2004,aus,891.31
2005,aus,961.302
2006,aus,1036.89
2007,aus,1130.44
2008,aus,1234.2
2009,aus,1262.39
2010,aus,1361.31
2011,aus,1466.74
2012,aus,1514.88
2013,aus,1567.84
2014,aus,1614.59
2015,aus,1641.03
2016,aus,1704.35
2017,aus,1808.04
2018,aus,1895.73
2019,aus,1978.11
2020,aus,2065.02
2021,aus,2167.1
2022,aus,2275.05
2023,aus,2393.51
2024,aus,2508.42
1980,aut,75.98
1981,aut,80.885
1982,aut,86.824
1983,aut,92.523
1984,aut,97.131
1985,aut,102.37200000000001
1986,aut,107.602
1987,aut,111.721
1988,aut,119.625
1989,aut,127.959
1990,aut,137.525
1991,aut,147.439
1992,aut,155.762
1993,aut,160.9
1994,aut,168.925
1995,aut,176.578
1996,aut,182.541
1997,aut,188.72400000000002
1998,aut,196.347
1999,aut,203.851
2000,aut,213.606
2001,aut,220.525
2002,aut,226.735
2003,aut,231.863
2004,aut,242.34799999999998
2005,aut,254.075
2006,aut,267.824
2007,aut,283.978
2008,aut,293.762
2009,aut,288.04400000000004
2010,aut,295.897
2011,aut,310.129
2012,aut,318.653
2013,aut,323.91
2014,aut,333.14599999999996
2015,aut,344.259
2016,aut,356.23800000000006
2017,aut,369.899
2018,aut,387.352
2019,aut,401.89599999999996
2020,aut,416.709
2021,aut,431.871
2022,aut,447.129
2023,aut,463.36
2024,aut,479.582
1992,aze,0.005
1993,aze,0.031
1994,aze,0.7090000000000001
1995,aze,2.134
1996,aze,2.7319999999999998
1997,aze,3.158
1998,aze,3.312
1999,aze,3.775
2000,aze,4.718
2001,aze,5.316
2002,aze,6.063
2003,aze,7.147
2004,aze,8.53
2005,aze,12.523
2006,aze,18.746
2007,aze,28.361
2008,aze,40.137
2009,aze,35.602
2010,aze,42.465
2011,aze,52.082
2012,aze,54.744
2013,aze,58.181999999999995
2014,aze,59.013999999999996
2015,aze,54.38
2016,aze,60.425
2017,aze,70.135
2018,aze,77.21
2019,aze,76.922
2020,aze,80.63
2021,aze,83.52
2022,aze,86.352
2023,aze,89.77
2024,aze,93.667
1990,bhs,5.218
1991,bhs,5.172999999999999
1992,bhs,5.127000000000001
1993,bhs,5.111000000000001
1994,bhs,5.234
1995,bhs,5.5120000000000005
1996,bhs,5.801
1997,bhs,6.141
1998,bhs,6.582999999999999
1999,bhs,7.2589999999999995
2000,bhs,7.88
2001,bhs,8.197000000000001
2002,bhs,8.6
2003,bhs,8.876
2004,bhs,8.963
2005,bhs,9.446
2006,bhs,10.002
2007,bhs,10.392999999999999
2008,bhs,10.572000000000001
2009,bhs,10.254000000000001
2010,bhs,10.039
2011,bhs,10.083
2012,bhs,10.395
2013,bhs,10.674000000000001
2014,bhs,10.792
2015,bhs,11.375
2016,bhs,11.815999999999999
2017,bhs,12.0
2018,bhs,12.491
2019,bhs,13.048
2020,bhs,13.502
2021,bhs,13.988
2022,bhs,14.525
2023,bhs,15.084000000000001
2024,bhs,15.647
1980,bhr,1.354
1981,bhr,1.525
1982,bhr,1.6030000000000002
1983,bhr,1.642
1984,bhr,1.705
1985,bhr,1.609
1986,bhr,1.2590000000000001
1987,bhr,1.3630000000000002
1988,bhr,1.685
1989,bhr,1.758
1990,bhr,1.867
1991,bhr,1.9580000000000002
1992,bhr,2.046
1993,bhr,2.251
1994,bhr,2.411
1995,bhr,2.552
1996,bhr,2.653
1997,bhr,2.752
1998,bhr,2.63
1999,bhr,2.8510000000000004
2000,bhr,3.408
2001,bhr,3.455
2002,bhr,3.6069999999999998
2003,bhr,4.164
2004,bhr,4.944
2005,bhr,6.004
2006,bhr,6.957999999999999
2007,bhr,8.17
2008,bhr,9.667
2009,bhr,8.625
2010,bhr,9.668
2011,bhr,10.82
2012,bhr,11.562000000000001
2013,bhr,12.235
2014,bhr,12.554
2015,bhr,11.703
2016,bhr,12.126
2017,bhr,13.323
2018,bhr,14.397
2019,bhr,14.645999999999999
2020,bhr,15.306
2021,bhr,15.984000000000002
2022,bhr,16.633
2023,bhr,17.369
2024,bhr,18.194000000000003
1980,bgd,325.764
1981,bgd,373.749
1982,bgd,419.699
1983,bgd,473.728
1984,bgd,568.262
1985,bgd,651.98
1986,bgd,734.062
1987,bgd,844.307
1988,bgd,928.096
1989,bgd,1033.29
1990,bgd,1164.04
1991,bgd,1282.26
1992,bgd,1386.96
1993,bgd,1454.57
1994,bgd,1571.08
1995,bgd,1769.55
1996,bgd,1929.73
1997,bgd,2096.54
1998,bgd,2322.49
1999,bgd,2548.98
2000,bgd,2750.72
2001,bgd,2941.7
2002,bgd,3169.74
2003,bgd,3487.4
2004,bgd,3863.23
2005,bgd,4301.03
2006,bgd,4823.37
2007,bgd,5498.0
2008,bgd,6286.82
2009,bgd,7050.72
2010,bgd,7975.39
2011,bgd,9158.29
2012,bgd,10552.04
2013,bgd,11989.23
2014,bgd,13436.74
2015,bgd,15158.02
2016,bgd,17328.64
2017,bgd,19758.15
2018,bgd,22504.81
2019,bgd,25569.46
2020,bgd,28894.50
2021,bgd,32621.72
2022,bgd,36823.71
2023,bgd,41568.45
2024,bgd,46924.54
1990,brb,4.059
1991,brb,4.034
1992,brb,3.98
1993,brb,4.2010000000000005
1994,brb,4.383
1995,brb,4.533
1996,brb,4.822
1997,brb,5.185
1998,brb,5.734
1999,brb,5.983
2000,brb,6.1160000000000005
2001,brb,6.135
2002,brb,6.263999999999999
2003,brb,6.5360000000000005
2004,brb,7.0760000000000005
2005,brb,7.837999999999999
2006,brb,8.663
2007,brb,9.402999999999999
2008,brb,9.41
2009,brb,8.963
2010,brb,9.124
2011,brb,9.292
2012,brb,9.254
2013,brb,9.363999999999999
2014,brb,9.407
2015,brb,9.509
2016,brb,9.756
2017,brb,10.057
2018,brb,10.321
2019,brb,10.48
2020,brb,10.781
2021,brb,11.208
2022,brb,11.681
2023,brb,12.175
2024,brb,12.689
1994,blr,0.005
1995,blr,0.012
1996,blr,0.019
1997,blr,0.035
1998,blr,0.068
1999,blr,0.292
2000,blr,0.9129999999999999
2001,blr,1.7169999999999999
2002,blr,2.614
2003,blr,3.656
2004,blr,4.999
2005,blr,6.507000000000001
2006,blr,7.9270000000000005
2007,blr,9.717
2008,blr,12.979000000000001
2009,blr,14.209000000000001
2010,blr,17.047
2011,blr,30.725
2012,blr,54.762
2013,blr,67.069
2014,blr,80.579
2015,blr,89.91
2016,blr,94.949
2017,blr,105.74799999999999
2018,blr,121.568
2019,blr,130.745
2020,blr,140.79
2021,blr,150.945
2022,blr,160.727
2023,blr,171.148
2024,blr,180.65200000000002
1980,bel,89.853
1981,bel,94.20700000000001
1982,bel,101.94200000000001
1983,bel,108.0
1984,bel,116.682
1985,bel,124.09700000000001
1986,bel,129.893
1987,bel,135.129
1988,bel,144.58
1989,bel,156.773
1990,bel,166.238
1991,bel,174.15599999999998
1992,bel,182.877
1993,bel,188.34900000000002
1994,bel,198.49900000000002
1995,bel,211.61599999999999
1996,bel,215.94299999999998
1997,bel,225.96900000000002
1998,bel,234.49
1999,bel,244.225
2000,bel,258.222
2001,bel,265.788
2002,bel,275.065
2003,bel,282.637
2004,bel,298.711
2005,bel,311.481
2006,bel,326.66200000000003
2007,bel,344.712
2008,bel,354.066
2009,bel,348.782
2010,bel,365.101
2011,bel,379.10699999999997
2012,bel,387.501
2013,bel,392.341
2014,bel,400.086
2015,bel,411.01
2016,bel,424.659
2017,bel,439.05300000000005
2018,bel,451.27
2019,bel,465.05400000000003
2020,bel,479.087
2021,bel,494.379
2022,bel,510.876
2023,bel,528.26
2024,bel,546.091
1980,blz,0.341
1981,blz,0.35200000000000004
1982,blz,0.35600000000000004
1983,blz,0.381
1984,blz,0.413
1985,blz,0.419
1986,blz,0.466
1987,blz,0.546
1988,blz,0.6409999999999999
1989,blz,0.736
1990,blz,0.8240000000000001
1991,blz,0.889
1992,blz,1.036
1993,blz,1.119
1994,blz,1.161
1995,blz,1.24
1996,blz,1.2830000000000001
1997,blz,1.3090000000000002
1998,blz,1.3780000000000001
1999,blz,1.465
2000,blz,1.6640000000000001
2001,blz,1.744
2002,blz,1.865
2003,blz,1.9809999999999999
2004,blz,2.116
2005,blz,2.228
2006,blz,2.435
2007,blz,2.5810000000000004
2008,blz,2.737
2009,blz,2.67
2010,blz,2.793
2011,blz,2.9730000000000003
2012,blz,3.128
2013,blz,3.217
2014,blz,3.386
2015,blz,3.525
2016,blz,3.613
2017,blz,3.725
2018,blz,3.85
2019,blz,3.9930000000000003
2020,blz,4.142
2021,blz,4.3
2022,blz,4.461
2023,blz,4.628
2024,blz,4.706
1980,ben,379.04900000000004
1981,ben,327.507
1982,ben,379.347
1983,ben,416.634
1984,ben,465.5
1985,ben,499.04400000000004
1986,ben,491.37
1987,ben,498.80699999999996
1988,ben,514.5980000000001
1989,ben,509.103
1990,ben,533.63
1991,ben,560.388
1992,ben,594.4159999999999
1993,ben,644.07
1994,ben,887.2589999999999
1995,ben,1082.97
1996,ben,1207.84
1997,ben,1323.94
1998,ben,1448.39
1999,ben,1656.1
2000,ben,1829.2
2001,ben,1964.6
2002,ben,2129.1
2003,ben,2269.8
2004,ben,2388.6
2005,ben,2533.8
2006,ben,2688.7
2007,ben,2860.7
2008,ben,3194.0
2009,ben,3351.2
2010,ben,3452.0
2011,ben,3687.2
2012,ben,4162.2
2013,ben,4523.9
2014,ben,4799.5
2015,ben,4903.8
2016,ben,5083.74
2017,ben,5382.3
2018,ben,5783.11
2019,ben,6269.02
2020,ben,6798.77
2021,ben,7374.58
2022,ben,7997.81
2023,ben,8676.33
2024,ben,9425.56
1980,btn,1.0
1981,btn,1.189
1982,btn,1.365
1983,btn,1.5730000000000002
1984,btn,1.8319999999999999
1985,btn,2.065
1986,btn,2.38
1987,btn,2.963
1988,btn,3.6439999999999997
1989,btn,4.242
1990,btn,4.925
1991,btn,5.539
1992,btn,6.1770000000000005
1993,btn,6.928999999999999
1994,btn,7.944
1995,btn,9.29
1996,btn,10.663
1997,btn,12.449000000000002
1998,btn,14.677
1999,btn,17.082
2000,btn,19.038
2001,btn,21.108
2002,btn,24.293000000000003
2003,btn,27.54
2004,btn,30.41
2005,btn,33.979
2006,btn,38.393
2007,btn,45.065
2008,btn,52.1
2009,btn,57.982
2010,btn,66.859
2011,btn,78.723
2012,btn,91.20100000000001
2013,btn,101.416
2014,btn,112.462
2015,btn,125.81299999999999
2016,btn,140.38
2017,btn,159.743
2018,btn,176.40599999999998
2019,btn,192.717
2020,btn,212.319
2021,btn,232.614
2022,btn,260.111
2023,btn,291.552
2024,btn,323.91700000000003
1983,bol,0.001
1984,bol,0.019
1985,bol,2.366
1986,bol,7.608
1987,bol,8.884
1988,bol,10.806
1989,bol,12.694
1990,bol,15.443
1991,bol,19.132
1992,bol,22.014
1993,bol,24.459
1994,bol,27.636
1995,bol,32.235
1996,bol,37.537
1997,bol,41.644
1998,bol,46.821999999999996
1999,bol,48.156000000000006
2000,bol,51.928000000000004
2001,bol,53.79
2002,bol,56.681999999999995
2003,bol,61.903999999999996
2004,bol,69.626
2005,bol,77.024
2006,bol,88.69
2007,bol,98.954
2008,bol,116.985
2009,bol,116.40899999999999
2010,bol,131.056
2011,bol,156.563
2012,bol,182.983
2013,bol,205.92700000000002
2014,bol,225.375
2015,bol,225.74400000000003
2016,bol,233.865
2017,bol,261.077
2018,bol,284.073
2019,bol,299.69599999999997
2020,bol,322.777
2021,bol,348.423
2022,bol,377.24199999999996
2023,bol,408.648
2024,bol,444.95599999999996
1994,bih,2.694
1995,bih,3.465
1996,bih,5.521
1997,bih,7.894
1998,bih,9.219
1999,bih,10.571
2000,bih,11.79
2001,bih,12.640999999999998
2002,bih,13.946
2003,bih,14.69
2004,bih,15.998
2005,bih,17.198
2006,bih,19.426
2007,bih,21.896
2008,bih,24.984
2009,bih,24.78
2010,bih,25.346
2011,bih,26.21
2012,bih,26.193
2013,bih,26.743000000000002
2014,bih,27.304000000000002
2015,bih,28.586
2016,bih,29.899
2017,bih,31.53
2018,bih,32.942
2019,bih,34.466
2020,bih,36.114
2021,bih,37.963
2022,bih,40.029
2023,bih,42.34
2024,bih,44.735
1980,bwa,0.852
1981,bwa,0.9079999999999999
1982,bwa,1.109
1983,bwa,1.3430000000000002
1984,bwa,1.7169999999999999
1985,bwa,2.27
1986,bwa,2.716
1987,bwa,3.542
1988,bwa,5.362
1989,bwa,6.377000000000001
1990,bwa,7.309
1991,bwa,8.174
1992,bwa,8.934
1993,bwa,10.561
1994,bwa,11.854000000000001
1995,bwa,13.864
1996,bwa,16.668
1997,bwa,18.807000000000002
1998,bwa,21.523000000000003
1999,bwa,26.404
2000,bwa,30.165
2001,bwa,32.653
2002,bwa,35.107
2003,bwa,38.395
2004,bwa,44.216
2005,bwa,52.841
2006,bwa,61.118
2007,bwa,69.045
2008,bwa,74.406
2009,bwa,76.814
2010,bwa,91.395
2011,bwa,106.20200000000001
2012,bwa,113.69200000000001
2013,bwa,130.336
2014,bwa,145.918
2015,bwa,152.191
2016,bwa,172.94799999999998
2017,bwa,183.52
2018,bwa,197.78900000000002
2019,bwa,214.18200000000002
2020,bwa,232.201
2021,bwa,252.68400000000003
2022,bwa,276.8
2023,bwa,305.03
2024,bwa,329.23
1990,bra,0.011000000000000001
1991,bra,0.059000000000000004
1992,bra,0.627
1993,bra,13.799000000000001
1994,bra,349.25800000000004
1995,bra,720.3489999999999
1996,bra,854.029
1997,bra,952.569
1998,bra,1003.29
1999,bra,1088.12
2000,bra,1199.06
2001,bra,1315.71
2002,bra,1487.51
2003,bra,1716.25
2004,bra,1955.24
2005,bra,2168.24
2006,bra,2406.72
2007,bra,2718.3
2008,bra,3107.99
2009,bra,3329.99
2010,bra,3883.94
2011,bra,4376.32
2012,bra,4815.43
2013,bra,5331.29
2014,bra,5779.22
2015,bra,5995.72
2016,bra,6265.77
2017,bra,6552.58
2018,bra,6826.02
2019,bra,7230.89
2020,bra,7738.64
2021,bra,8252.79
2022,bra,8799.58
2023,bra,9382.59
2024,bra,10004.23
1985,brn,9.736
1986,brn,5.876
1987,brn,6.527
1988,brn,5.936
1989,brn,6.452000000000001
1990,brn,7.07
1991,brn,7.085
1992,brn,7.553999999999999
1993,brn,7.351
1994,brn,6.917999999999999
1995,brn,7.435
1996,brn,7.992000000000001
1997,brn,8.55
1998,brn,7.51
1999,brn,8.638
2000,brn,11.464
2001,brn,11.12
2002,brn,11.594000000000001
2003,brn,12.659
2004,brn,14.743
2005,brn,17.611
2006,brn,20.237000000000002
2007,brn,20.461
2008,brn,22.680999999999997
2009,brn,17.298
2010,brn,18.69
2011,brn,23.303
2012,brn,23.802
2013,brn,22.639
2014,brn,21.664
2015,brn,17.778
2016,brn,15.748
2017,brn,16.748
2018,brn,18.995
2019,brn,17.975
2020,brn,19.062
2021,brn,20.3
2022,brn,21.393
2023,brn,22.059
2024,brn,22.075
1980,bgr,0.025
1981,bgr,0.027000000000000003
1982,bgr,0.027999999999999997
1983,bgr,0.028999999999999998
1984,bgr,0.03
1985,bgr,0.031
1986,bgr,0.033
1987,bgr,0.035
1988,bgr,0.037000000000000005
1989,bgr,0.038
1990,bgr,0.044000000000000004
1991,bgr,0.13
1992,bgr,0.193
1993,bgr,0.287
1994,bgr,0.504
1995,bgr,0.8440000000000001
1996,bgr,1.6880000000000002
1997,bgr,16.859
1998,bgr,23.285
1999,bgr,24.811
2000,bgr,27.928
2001,bgr,30.750999999999998
2002,bgr,33.806
2003,bgr,36.357
2004,bgr,40.885999999999996
2005,bgr,46.651
2006,bgr,53.218999999999994
2007,bgr,63.464
2008,bgr,72.756
2009,bgr,72.986
2010,bgr,74.771
2011,bgr,80.759
2012,bgr,82.04
2013,bgr,81.866
2014,bgr,83.756
2015,bgr,88.575
2016,bgr,94.13
2017,bgr,101.04299999999999
2018,bgr,107.541
2019,bgr,114.329
2020,bgr,121.012
2021,bgr,127.883
2022,bgr,135.145
2023,bgr,142.819
2024,bgr,150.929
1980,bfa,448.17900000000003
1981,bfa,501.51199999999994
1982,bfa,564.9590000000001
1983,bfa,598.719
1984,bfa,613.655
1985,bfa,697.4780000000001
1986,bfa,705.184
1987,bfa,712.222
1988,bfa,779.183
1989,bfa,834.3939999999999
1990,bfa,844.375
1991,bfa,884.418
1992,bfa,888.4889999999999
1993,bfa,905.9889999999999
1994,bfa,1052.27
1995,bfa,1187.73
1996,bfa,1323.16
1997,bfa,1428.63
1998,bfa,1654.76
1999,bfa,1854.9
2000,bfa,1874.78
2001,bfa,2077.26
2002,bfa,2234.96
2003,bfa,2443.5
2004,bfa,2555.29
2005,bfa,2882.21
2006,bfa,3032.87
2007,bfa,3245.25
2008,bfa,3747.97
2009,bfa,3951.81
2010,bfa,4447.57
2011,bfa,5060.32
2012,bfa,5700.58
2013,bfa,5904.46
2014,bfa,6119.95
2015,bfa,6162.67
2016,bfa,6457.26
2017,bfa,7174.08
2018,bfa,7873.2
2019,bfa,8511.54
2020,bfa,9201.61
2021,bfa,9951.51
2022,bfa,10763.0
2023,bfa,11636.96
2024,bfa,12581.88
1980,bdi,85.546
1981,bdi,89.022
1982,bdi,94.027
1983,bdi,102.819
1984,bdi,120.365
1985,bdi,141.246
1986,bdi,140.74200000000002
1987,bdi,143.488
1988,bdi,152.798
1989,bdi,179.42
1990,bdi,193.662
1991,bdi,211.84900000000002
1992,bdi,225.43900000000002
1993,bdi,227.738
1994,bdi,233.554
1995,bdi,249.687
1996,bdi,262.893
1997,bdi,342.542
1998,bdi,399.881
1999,bdi,487.88
2000,bdi,627.262
2001,bdi,727.9630000000001
2002,bdi,768.145
2003,bdi,849.382
2004,bdi,1007.49
2005,bdi,1208.24
2006,bdi,1309.9
2007,bdi,1467.23
2008,bdi,1911.14
2009,bdi,2184.18
2010,bdi,2501.05
2011,bdi,2819.53
2012,bdi,3365.81
2013,bdi,3997.32
2014,bdi,4538.22
2015,bdi,4723.46
2016,bdi,5192.32
2017,bdi,5872.28
2018,bdi,6183.32
2019,bdi,6757.01
2020,bdi,7383.37
2021,bdi,8070.6
2022,bdi,8958.9
2023,bdi,10042.7
2024,bdi,11263.16
1980,cpv,6.291
1981,cpv,7.477
1982,cpv,9.026
1983,cpv,10.931
1984,cpv,12.34
1985,cpv,13.898
1986,cpv,16.827
1987,cpv,18.839000000000002
1988,cpv,21.052
1989,cpv,23.037
1990,cpv,23.749000000000002
1991,cpv,25.243000000000002
1992,cpv,26.84
1993,cpv,32.010999999999996
1994,cpv,36.653
1995,cpv,41.215
1996,cpv,45.641000000000005
1997,cpv,50.292
1998,cpv,56.397
1999,cpv,67.501
2000,cpv,70.536
2001,cpv,75.848
2002,cpv,79.597
2003,cpv,87.09
2004,cpv,90.811
2005,cpv,96.69
2006,cpv,108.72200000000001
2007,cpv,121.97399999999999
2008,cpv,134.69799999999998
2009,cpv,135.879
2010,cpv,138.569
2011,cpv,147.924
2012,cpv,150.351
2013,cpv,153.72299999999998
2014,cpv,154.436
2015,cpv,158.69899999999998
2016,cpv,165.782
2017,cpv,173.38299999999998
2018,cpv,183.84599999999998
2019,cpv,196.342
2020,cpv,209.993
2021,cpv,224.84400000000002
2022,cpv,240.825
2023,cpv,258.115
2024,cpv,276.546
1986,khm,183.155
1987,khm,125.581
1988,khm,241.312
1989,khm,296.715
1990,khm,737.4780000000001
1991,khm,1644.86
1992,khm,3089.04
1993,khm,6665.62
1994,khm,7105.04
1995,khm,8433.71
1996,khm,9201.92
1997,khm,10145.33
1998,khm,11720.32
1999,khm,13376.07
2000,khm,14082.64
2001,khm,15633.22
2002,khm,16780.54
2003,khm,18535.16
2004,khm,21438.34
2005,khm,25754.29
2006,khm,29849.49
2007,khm,35042.18
2008,khm,41968.39
2009,khm,43056.73
2010,khm,47047.99
2011,khm,52068.69
2012,khm,56681.57
2013,khm,61326.93
2014,khm,67436.79
2015,khm,73422.7
2016,khm,81241.87
2017,khm,89900.44
2018,khm,99194.38
2019,khm,108999.45
2020,khm,119713.70
2021,khm,131324.95
2022,khm,143818.59
2023,khm,157203.03
2024,khm,171698.97
1993,cmr,3834.78
1994,cmr,4276.69
1995,cmr,4836.82
1996,cmr,5215.39
1997,cmr,5686.26
1998,cmr,6191.55
1999,cmr,6589.53
2000,cmr,7179.53
2001,cmr,7602.58
2002,cmr,8070.66
2003,cmr,8455.79
2004,cmr,9208.5
2005,cmr,9464.93
2006,cmr,10121.09
2007,cmr,10718.93
2008,cmr,11826.44
2009,cmr,12285.31
2010,cmr,12948.43
2011,cmr,13843.14
2012,cmr,14858.6
2013,cmr,15981.28
2014,cmr,17276.47
2015,cmr,18285.38
2016,cmr,19344.84
2017,cmr,20328.36
2018,cmr,21387.18
2019,cmr,22496.55
2020,cmr,23861.02
2021,cmr,25403.86
2022,cmr,27135.82
2023,cmr,29059.02
2024,cmr,31168.33
1980,can,322.747
1981,can,368.355
1982,can,388.176
1983,can,421.311
1984,can,461.98
