year,country,ggxwdn_ngdp
2005,aut,50.032
2006,aut,49.638999999999996
2007,aut,48.757
2008,aut,49.169
2009,aut,56.66
2010,aut,60.482
2011,aut,60.266000000000005
2012,aut,60.471000000000004
2013,aut,60.408
2014,aut,59.144
2015,aut,58.287
2016,aut,57.135
2017,aut,55.937
2018,aut,51.032
2019,aut,48.797
2020,aut,46.819
2021,aut,45.299
2022,aut,44.208999999999996
2023,aut,43.248000000000005
2024,aut,42.413000000000004
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
1994,brb,71.418
1995,brb,72.02
1996,brb,66.932
1997,brb,59.933
1998,brb,51.847
1999,brb,50.24
2000,brb,55.58
2001,brb,57.776
2002,brb,66.664
2003,brb,67.94
2004,brb,68.059
2005,brb,67.888
2006,brb,73.319
2007,brb,75.168
2008,brb,81.051
2009,brb,97.337
2010,brb,104.307
2011,brb,108.729
2012,brb,121.531
2013,brb,132.783
2014,brb,137.564
2015,brb,145.52
2016,brb,147.89700000000002
2017,brb,156.378
2018,brb,123.404
2019,brb,116.15899999999999
2020,brb,109.018
2021,brb,102.1
2022,brb,95.40100000000001
2023,brb,89.501
2024,brb,85.26100000000001
2020,blr,
1998,bel,110.00399999999999
1999,bel,105.559
2000,bel,100.081
2001,bel,97.949
2002,bel,95.25
2003,bel,92.38
2004,bel,87.85600000000001
2005,bel,85.95100000000001
2006,bel,82.664
2007,bel,78.426
2008,bel,81.653
2009,bel,88.28399999999999
2010,bel,88.39200000000001
2011,bel,90.79899999999999
2012,bel,91.602
2013,bel,92.49
2014,bel,94.124
2015,bel,93.271
2016,bel,92.396
2017,bel,90.119
2018,bel,88.463
2019,bel,87.027
2020,bel,85.88
2021,bel,84.64399999999999
2022,bel,83.324
2023,bel,82.02600000000001
2024,bel,80.318
2020,blz,
2020,ben,
2020,btn,
2000,bol,58.93
2001,bol,51.729
2002,bol,62.11600000000001
2003,bol,66.444
2004,bol,87.015
2005,bol,71.08800000000001
2006,bol,43.331
2007,bol,28.375
2008,bol,21.261
2009,bol,24.201
2010,bol,18.645
2011,bol,15.972000000000001
2012,bol,12.515999999999998
2013,bol,12.094000000000001
2014,bol,15.845999999999998
2015,bol,23.0
2016,bol,30.564
2017,bol,35.145
2018,bol,39.977
2019,bol,45.263000000000005
2020,bol,48.81
2021,bol,51.338
2022,bol,52.784
2023,bol,53.41
2024,bol,53.18600000000001
1998,bih,50.736999999999995
1999,bih,53.361000000000004
2000,bih,32.238
2001,bih,30.842
2002,bih,26.469
2003,bih,22.171
2004,bih,19.734
2005,bih,19.116
2006,bih,13.182
2007,bih,4.3839999999999995
2008,bih,21.598000000000003
2009,bih,26.734
2010,bih,33.96
2011,bih,33.61
2012,bih,36.45
2013,bih,37.174
2014,bih,39.319
2015,bih,38.372
2016,bih,36.510999999999996
2017,bih,30.999000000000002
2018,bih,28.443
2019,bih,28.585
2020,bih,29.068
2021,bih,28.878
2022,bih,27.895
2023,bih,27.651999999999997
2024,bih,26.655
2000,bwa,-131.102
2001,bwa,-121.154
2002,bwa,-130.856
2003,bwa,-71.839
2004,bwa,-52.093
2005,bwa,-63.948
2006,bwa,-28.52
2007,bwa,-34.982
2008,bwa,-35.098
2009,bwa,-12.395
2010,bwa,4.053999999999999
2011,bwa,-2.335
2012,bwa,-0.46299999999999997
2013,bwa,-4.513
2014,bwa,-9.347999999999999
2015,bwa,-7.222
2016,bwa,-3.178
2017,bwa,-3.866
2018,bwa,-1.139
2019,bwa,2.575
2020,bwa,5.403
2021,bwa,6.865
2022,bwa,7.447
2023,bwa,6.624
2024,bwa,4.868
2000,bra,46.967
2001,bra,51.488
2002,bra,59.986000000000004
2003,bra,54.312
2004,bra,50.25
2005,bra,47.967
2006,bra,46.538999999999994
2007,bra,44.175
2008,bra,37.118
2009,bra,40.4
2010,bra,37.998000000000005
2011,bra,34.471
2012,bra,32.19
2013,bra,30.505
2014,bra,32.585
2015,bra,35.64
2016,bra,46.17
2017,bra,51.628
2018,bra,54.143
2019,bra,56.181000000000004
2020,bra,58.743
2021,bra,60.861000000000004
2022,bra,62.782
2023,bra,64.176
2024,bra,65.74600000000001
2020,brn,
2000,bgr,36.978
2001,bgr,34.943000000000005
2002,bgr,26.531999999999996
2003,bgr,21.769000000000002
2004,bgr,16.3
2005,bgr,9.145
2006,bgr,2.305
2007,bgr,0.077
2008,bgr,-1.063
2009,bgr,0.535
2010,bgr,2.8510000000000004
2011,bgr,4.992
2012,bgr,4.525
2013,bgr,6.507999999999999
2014,bgr,13.197000000000001
2015,bgr,15.619000000000002
2016,bgr,11.453
2017,bgr,10.517999999999999
2018,bgr,9.185
2019,bgr,7.888
2020,bgr,6.133
2021,bgr,4.477
2022,bgr,3.1069999999999998
2023,bgr,1.8769999999999998
2024,bgr,0.763
2020,bfa,
2020,bdi,
1997,cpv,84.338
1998,cpv,79.245
1999,cpv,67.624
2000,cpv,80.571
2001,cpv,77.936
2002,cpv,80.014
2003,cpv,78.926
2004,cpv,81.227
2005,cpv,80.48899999999999
2006,cpv,74.078
2007,cpv,59.188
2008,cpv,52.632
2009,cpv,58.761
2010,cpv,64.48
2011,cpv,72.45
2012,cpv,87.075
2013,cpv,97.961
2014,cpv,110.089
2015,cpv,119.12899999999999
2016,cpv,121.01899999999999
2017,cpv,118.23700000000001
2018,cpv,121.309
2019,cpv,118.88600000000001
2020,cpv,114.399
2021,cpv,109.34
2022,cpv,104.262
2023,cpv,99.116
2024,cpv,93.49799999999999
2020,khm,
1998,cmr,70.087
1999,cmr,70.719
2000,cmr,75.945
2001,cmr,62.835
2002,cmr,57.839
2003,cmr,54.157
2004,cmr,54.324
2005,cmr,46.043
2006,cmr,16.924
2007,cmr,11.052999999999999
2008,cmr,7.676
2009,cmr,8.11
2010,cmr,10.485
2011,cmr,12.558
2012,cmr,13.145
2013,cmr,15.934000000000001
2014,cmr,19.88
2015,cmr,27.750999999999998
2016,cmr,30.854
2017,cmr,33.611999999999995
2018,cmr,34.685
2019,cmr,35.805
2020,cmr,34.916
2021,cmr,34.293
2022,cmr,33.764
2023,cmr,33.266999999999996
2024,cmr,32.37
1980,can,14.190999999999999
1981,can,13.295
1982,can,18.855999999999998
1983,can,25.151999999999997
1984,can,29.004
1985,can,34.542
1986,can,38.847
1987,can,38.476
1988,can,37.571999999999996
1989,can,40.541
1990,can,43.042
1991,can,49.723
1992,can,58.086999999999996
1993,can,62.92100000000001
1994,can,66.142
1995,can,67.565
1996,can,67.255
1997,can,63.268
1998,can,59.148
1999,can,52.376999999999995
2000,can,43.801
2001,can,41.391000000000005
2002,can,39.249
2003,can,36.933
2004,can,32.431
2005,can,28.500999999999998
2006,can,25.664
2007,can,22.204
2008,can,18.765
2009,can,24.693
2010,can,27.105999999999998
2011,can,27.61
2012,can,29.033
2013,can,29.787
2014,can,28.609
2015,can,28.47
2016,can,28.802
2017,can,27.581
2018,can,27.865
2019,can,26.629
2020,can,25.791
2021,can,24.984
2022,can,24.320999999999998
2023,can,23.592
2024,can,22.965999999999998
2020,caf,
2020,tcd,
1991,chl,22.497
1992,chl,14.924000000000001
1993,chl,13.495999999999999
1994,chl,8.09
1995,chl,3.9160000000000004
1996,chl,1.4509999999999998
1997,chl,-0.435
1998,chl,-0.27699999999999997
1999,chl,1.639
2000,chl,3.088
2001,chl,5.615
2002,chl,7.642
2003,chl,6.564
2004,chl,3.985
2005,chl,-0.054000000000000006
2006,chl,-6.622000000000001
2007,chl,-12.93
2008,chl,-19.284000000000002
2009,chl,-10.538
2010,chl,-7.001
2011,chl,-8.567
2012,chl,-6.774
2013,chl,-5.624
2014,chl,-4.351
2015,chl,-3.44
2016,chl,0.941
2017,chl,4.401
2018,chl,6.056
2019,chl,8.294
2020,chl,10.03
2021,chl,11.244000000000002
2022,chl,12.025
2023,chl,12.556
2024,chl,12.824000000000002
2020,chn,
1999,col,23.433000000000003
2000,col,27.8
2001,col,29.241
2002,col,40.794000000000004
2003,col,37.838
2004,col,32.82
2005,col,28.223000000000003
2006,col,25.506999999999998
2007,col,22.663
2008,col,22.476
2009,col,26.296999999999997
2010,col,28.539
2011,col,27.22
2012,col,24.816999999999997
2013,col,26.883000000000003
2014,col,32.919000000000004
2015,col,42.081
2016,col,38.611
2017,col,38.979
2018,col,40.614000000000004
2019,col,40.78
2020,col,39.616
2021,col,38.126999999999995
2022,col,36.832
2023,col,35.585
2024,col,33.917
2020,com,
2020,cod,
2020,cog,
2020,cri,
2020,civ,
2002,hrv,28.874000000000002
2003,hrv,29.513
2004,hrv,32.604
2005,hrv,33.148
2006,hrv,31.343000000000004
2007,hrv,30.456999999999997
2008,hrv,30.765
2009,hrv,37.751999999999995
2010,hrv,45.771
2011,hrv,54.068999999999996
2012,hrv,59.106
2013,hrv,66.472
2014,hrv,70.92399999999999
2015,hrv,72.316
2016,hrv,70.547
2017,hrv,65.90100000000001
2020,hrv,n/a
1998,cyp,42.729
1999,cyp,44.376999999999995
2000,cyp,43.056000000000004
2001,cyp,41.997
2002,cyp,45.34
2003,cyp,46.964
2004,cyp,48.581
2005,cyp,48.568999999999996
2006,cyp,45.553000000000004
2007,cyp,38.632
2008,cyp,37.921
2009,cyp,44.424
2010,cyp,48.123999999999995
2011,cyp,52.543
2012,cyp,67.07600000000001
2013,cyp,78.127
2014,cyp,89.45299999999999
2015,cyp,91.255
2016,cyp,86.891
2017,cyp,79.497
2020,cyp,n/a
1999,cze,-1.526
2000,cze,0.5479999999999999
2001,cze,1.42
2002,cze,7.649
2003,cze,13.472999999999999
2004,cze,15.1
2005,cze,13.254000000000001
2006,cze,14.991
2007,cze,13.795
2008,cze,13.446
2009,cze,19.82
2010,cze,25.519000000000002
2011,cze,26.759
2012,cze,28.323
2013,cze,29.11
2014,cze,29.418000000000003
2015,cze,28.055999999999997
2016,cze,24.912
2017,cze,21.543000000000003
2020,cze,n/a
1995,dnk,51.16
1996,dnk,50.911
1997,dnk,49.223
1998,dnk,46.533
1999,dnk,42.869
2000,dnk,39.571
2001,dnk,34.972
2002,dnk,36.47
2003,dnk,35.211999999999996
2004,dnk,31.748
2005,dnk,25.391
2006,dnk,16.173
2007,dnk,11.363
2008,dnk,7.8420000000000005
2009,dnk,11.492
2010,dnk,15.033
2011,dnk,15.119000000000002
2012,dnk,18.54
2013,dnk,18.303
2014,dnk,18.183
2015,dnk,16.476
2016,dnk,16.737000000000002
2017,dnk,14.964
2018,dnk,14.793
2019,dnk,14.718
2020,dnk,14.594
2021,dnk,14.442
2022,dnk,14.110999999999999
2023,dnk,13.638
2024,dnk,12.977
1999,dji,57.068999999999996
2000,dji,57.567
2001,dji,57.766000000000005
2002,dji,63.623000000000005
2003,dji,65.60300000000001
2004,dji,65.155
2005,dji,59.812
2006,dji,58.387
2007,dji,55.75899999999999
2008,dji,57.663000000000004
2009,dji,57.248999999999995
2010,dji,50.137
2011,dji,43.906000000000006
2012,dji,43.059
2013,dji,33.186
2014,dji,35.065
2015,dji,30.923000000000002
2016,dji,64.82600000000001
2017,dji,66.442
2018,dji,64.97399999999999
2019,dji,60.802
2020,dji,56.736
2021,dji,51.515
2022,dji,45.717
2023,dji,40.18
2024,dji,35.04
2020,dma,
2001,dom,11.557
2002,dom,14.81
2003,dom,34.02
2004,dom,20.796
2005,dom,14.884
2006,dom,13.41
2007,dom,10.487
2008,dom,18.155
2009,dom,20.679000000000002
2010,dom,20.834
2011,dom,22.456
2012,dom,27.509
2013,dom,31.248
2014,dom,30.374000000000002
2015,dom,29.248
2016,dom,30.131
2017,dom,31.778000000000002
2018,dom,32.080999999999996
2019,dom,32.242
2020,dom,32.129
2021,dom,32.507
2022,dom,32.847
2023,dom,33.333
2024,dom,33.805
2020,ecu,
1998,egy,44.273999999999994
1999,egy,45.647
2000,egy,45.291000000000004
2001,egy,51.191
2002,egy,63.125
2003,egy,69.628
2004,egy,67.54
2005,egy,67.586
2006,egy,67.872
2007,egy,61.332
2008,egy,52.843999999999994
2009,egy,55.871
2010,egy,57.093999999999994
2011,egy,61.278999999999996
2012,egy,63.452
2013,egy,73.733
2014,egy,77.054
2015,egy,78.839
2016,egy,88.18799999999999
2017,egy,93.884
2018,egy,81.298
2019,egy,77.55
2020,egy,76.745
2021,egy,74.44
2022,egy,73.211
2023,egy,73.028
2024,egy,70.554
2020,slv,
2020,gnq,
2020,eri,
1996,est,-0.496
1997,est,-0.28600000000000003
1998,est,-0.179
1999,est,-0.264
2000,est,-0.27399999999999997
2001,est,-2.326
2002,est,-4.435
2003,est,-7.388
2004,est,-9.26
2005,est,-9.929
2006,est,-11.105
2007,est,-10.62
2008,est,-7.97
2009,est,-9.663
2010,est,-8.496
2011,est,-6.757999999999999
2012,est,-4.859
2013,est,-4.387
2014,est,-3.886
2015,est,-2.2119999999999997
2016,est,-2.6430000000000002
2017,est,-2.062
2018,est,-0.428
2019,est,-0.405
2020,est,-0.382
2021,est,-0.36
2022,est,-0.341
2023,est,-0.303
2024,est,-0.24600000000000002
2001,swz,19.628
2002,swz,15.890999999999998
2003,swz,14.945
2004,swz,11.145999999999999
2005,swz,7.388999999999999
2006,swz,5.065
2007,swz,-1.185
2008,swz,-7.013999999999999
2009,swz,-3.502
2010,swz,5.029
2011,swz,7.426
2012,swz,5.497000000000001
2013,swz,4.03
2014,swz,3.465
2015,swz,10.649000000000001
2016,swz,18.429000000000002
2017,swz,24.144000000000002
2018,swz,33.251999999999995
2019,swz,39.591
2020,swz,41.626
2021,swz,41.295
2022,swz,41.549
2023,swz,42.076
2024,swz,42.5
1992,eth,18.692
1993,eth,29.964000000000002
1994,eth,32.982
1995,eth,31.156999999999996
1996,eth,28.228
1997,eth,17.06
1998,eth,18.979
1999,eth,20.785
2000,eth,19.903
2001,eth,20.311
2002,eth,23.639
2003,eth,99.48299999999999
2004,eth,54.316
2005,eth,68.03399999999999
2006,eth,30.498
2007,eth,34.131
2008,eth,33.045
2009,eth,29.189
2010,eth,32.39
2011,eth,39.952
2012,eth,37.035
2013,eth,41.93600000000001
2014,eth,43.299
2015,eth,49.693000000000005
2016,eth,52.022
2017,eth,54.99100000000001
2018,eth,57.452
2019,eth,54.409
2020,eth,53.755
2021,eth,53.123999999999995
2022,eth,53.06100000000001
2023,eth,52.35
2024,eth,52.093
1992,fji,45.714
1993,fji,46.513000000000005
1994,fji,49.498999999999995
1995,fji,50.718999999999994
1996,fji,50.61
1997,fji,56.174
1998,fji,36.698
1999,fji,31.215
2000,fji,37.993
2001,fji,33.772
2002,fji,40.417
2003,fji,45.35
2004,fji,45.718
2005,fji,45.806000000000004
2006,fji,47.071999999999996
2007,fji,46.968
2008,fji,46.31399999999999
2009,fji,51.43600000000001
2010,fji,51.393
2011,fji,47.464
2012,fji,45.132
2013,fji,43.382
2014,fji,42.394
2015,fji,41.151
2016,fji,42.881
2017,fji,45.278999999999996
2018,fji,46.285
2019,fji,46.865
2020,fji,47.275
2021,fji,47.475
2022,fji,47.583999999999996
2023,fji,47.552
2024,fji,47.605
1980,fin,62.466
1981,fin,61.906000000000006
1982,fin,57.103
1983,fin,53.906000000000006
1984,fin,53.628
1985,fin,56.145
1986,fin,57.742
1987,fin,57.727
1988,fin,60.364
1989,fin,68.687
1990,fin,73.039
1991,fin,70.225
1992,fin,51.203
1993,fin,33.202
1994,fin,33.691
1995,fin,8.354
1996,fin,12.41
1997,fin,15.302999999999999
1998,fin,12.244000000000002
1999,fin,7.82
2000,fin,4.426
2001,fin,2.92
2002,fin,-0.314
2003,fin,0.9670000000000001
2004,fin,-2.056
2005,fin,-4.736000000000001
2006,fin,-4.959
2007,fin,-5.189
2008,fin,-7.761
2009,fin,-4.752
2010,fin,3.174
2011,fin,5.0760000000000005
2012,fin,9.478
2013,fin,12.948
2014,fin,17.351
2015,fin,18.701
2016,fin,21.523000000000003
2017,fin,22.16
2018,fin,22.272
2019,fin,21.845
2020,fin,21.165
2021,fin,20.445
2022,fin,19.864
2023,fin,19.284000000000002
2024,fin,18.686
1983,fra,13.197000000000001
1984,fra,15.210999999999999
1985,fra,22.776
1986,fra,25.549
1987,fra,24.773000000000003
1988,fra,24.936
1989,fra,25.046999999999997
1990,fra,25.815
1991,fra,28.389
1992,fra,31.344
1993,fra,35.959
1994,fra,41.879
1995,fra,46.106
1996,fra,49.335
1997,fra,50.272
1998,fra,50.596000000000004
1999,fra,50.513999999999996
2000,fra,49.723
2001,fra,49.577
2002,fra,51.309
2003,fra,55.1
2004,fra,56.772
2005,fra,58.978
2006,fra,58.111999999999995
2007,fra,58.145
2008,fra,59.813
2009,fra,69.742
2010,fra,73.613
2011,fra,76.42
2012,fra,79.97399999999999
2013,fra,82.992
2014,fra,85.465
2015,fra,86.36200000000001
2016,fra,87.48700000000001
2017,fra,87.51100000000001
2018,fra,87.604
2019,fra,88.206
2020,fra,87.69
2021,fra,87.251
2022,fra,86.65700000000001
2023,fra,85.961
2024,fra,85.235
2020,gab,
2020,gmb,
2020,geo,
1995,deu,41.313
1996,deu,44.208999999999996
1997,deu,45.407
1998,deu,47.045
1999,deu,47.773999999999994
2000,deu,44.571999999999996
2001,deu,45.783
2002,deu,48.198
2003,deu,52.008
2004,deu,54.506
2005,deu,56.926
2006,deu,55.82899999999999
2007,deu,52.891999999999996
2008,deu,52.604
2009,deu,59.419
2010,deu,60.913000000000004
2011,deu,59.223
2012,deu,58.45
2013,deu,57.485
2014,deu,54.018
2015,deu,51.012
2016,deu,48.165
2017,deu,44.483999999999995
2018,deu,41.004
2019,deu,38.618
2020,deu,36.166
2021,deu,34.075
2022,deu,32.074
2023,deu,30.201999999999998
2024,deu,28.421999999999997
2001,gha,59.711999999999996
2002,gha,56.485
2003,gha,52.3
2004,gha,38.859
2005,gha,31.075
2006,gha,15.545
2007,gha,16.965999999999998
2008,gha,22.353
2009,gha,24.320999999999998
2010,gha,32.166
2011,gha,28.587
2012,gha,34.024
2013,gha,40.165
2014,gha,46.253
2015,gha,50.67100000000001
2016,gha,52.006
2017,gha,52.033
2018,gha,55.033
2019,gha,57.043
2020,gha,55.605
2021,gha,54.283
2022,gha,52.81100000000001
2023,gha,49.635
2024,gha,47.511
2020,grc,
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
1997,guy,122.381
1998,guy,127.58
1999,guy,113.787
2000,guy,110.34200000000001
2001,guy,120.929
2002,guy,121.721
2003,guy,108.802
2004,guy,108.63
2005,guy,103.836
2006,guy,80.54
2007,guy,46.663000000000004
2008,guy,48.427
2009,guy,49.297
2010,guy,50.22
2011,guy,52.413000000000004
2012,guy,50.325
2013,guy,46.423
2014,guy,45.343
2015,guy,45.26
2016,guy,50.736999999999995
2017,guy,52.195
2018,guy,56.983999999999995
2019,guy,57.217
2020,guy,54.22
2021,guy,50.867
2022,guy,50.038000000000004
2023,guy,39.689
2024,guy,33.298
2020,hti,
2020,hnd,
2020,hkg,
2005,hun,58.08
2006,hun,61.82
2007,hun,62.782
2008,hun,63.282
2009,hun,71.763
2010,hun,72.531
2011,hun,72.42
2012,hun,70.685
2013,hun,70.90100000000001
2014,hun,70.37899999999999
2015,hun,71.273
2016,hun,68.76899999999999
2017,hun,66.156
2018,hun,62.297
2019,hun,59.523
2020,hun,57.88
2021,hun,56.412
2022,hun,55.143
2023,hun,53.878
2024,hun,52.782
1982,isl,0.446
1983,isl,5.733
1984,isl,5.641
1985,isl,5.879
1986,isl,8.777000000000001
1987,isl,7.919
1988,isl,9.592
1989,isl,16.927
1990,isl,18.584
1991,isl,19.314
1992,isl,26.024
1993,isl,33.986
1994,isl,36.974000000000004
1995,isl,38.864000000000004
1996,isl,38.504
1997,isl,36.562
1998,isl,40.833
1999,isl,36.08
2000,isl,34.44
2001,isl,39.525
2002,isl,36.553000000000004
2003,isl,35.395
2004,isl,29.517
2005,isl,18.652
2006,isl,20.219
2007,isl,17.482
2008,isl,52.69
2009,isl,65.186
2010,isl,64.308
2011,isl,59.937
2012,isl,62.012
2013,isl,60.513000000000005
2014,isl,53.611000000000004
2015,isl,47.361000000000004
2016,isl,39.696999999999996
2017,isl,35.556
2018,isl,29.684
2019,isl,28.94
2020,isl,26.762
2021,isl,24.791
2022,isl,23.066
2023,isl,21.429000000000002
2024,isl,19.802
2020,ind,
2008,idn,23.835
2009,idn,21.264
2010,idn,19.687
2011,idn,17.758
2012,idn,18.577
2013,idn,20.6
2014,idn,20.377
2015,idn,22.49
2016,idn,23.842
2017,idn,24.825
2018,idn,25.428
2019,idn,25.822
2020,idn,25.821
2021,idn,26.066999999999997
2022,idn,26.289
2023,idn,26.328000000000003
2024,idn,26.206999999999997
1996,irn,18.206
1997,irn,15.435
1998,irn,17.24
1999,irn,11.815
2000,irn,6.292000000000001
2001,irn,-1.005
2002,irn,9.182
2003,irn,7.428
2004,irn,4.82
2005,irn,-0.499
2006,irn,-0.835
2007,irn,-2.7430000000000003
2008,irn,-2.5980000000000003
2009,irn,2.48
2010,irn,1.902
2011,irn,-2.51
2012,irn,1.3319999999999999
2013,irn,-5.644
2014,irn,-5.622999999999999
2015,irn,21.688000000000002
2016,irn,34.497
2017,irn,28.85
2018,irn,27.208000000000002
2019,irn,27.557
2020,irn,26.699
2021,irn,25.28
2022,irn,24.789
2023,irn,25.096999999999998
2024,irn,24.259
2020,irq,
1998,irl,44.121
1999,irl,35.582
2000,irl,25.344
2001,irl,21.488000000000003
2002,irl,23.156999999999996
2003,irl,22.84
2004,irl,20.38
2005,irl,18.183
2006,irl,14.933
2007,irl,14.884
2008,irl,23.250999999999998
2009,irl,37.356
2010,irl,66.928
2011,irl,79.73
2012,irl,87.53399999999999
2013,irl,90.435
2014,irl,86.354
2015,irl,66.292
2016,irl,64.37
2017,irl,59.145
2018,irl,55.748000000000005
2019,irl,53.586999999999996
2020,irl,51.875
2021,irl,49.836999999999996
2022,irl,47.042
2023,irl,44.294
2024,irl,41.356
2000,isr,67.5
2001,isr,72.3
2002,isr,79.4
2003,isr,82.1
2004,isr,82.1
2005,isr,79.0
2006,isr,71.1
2007,isr,65.1
2008,isr,64.4
2009,isr,66.4
2010,isr,64.3
2011,isr,63.2
2012,isr,63.1
2013,isr,62.2
2014,isr,62.1
2015,isr,60.2
2016,isr,58.7
2017,isr,57.1
2018,isr,56.424
2019,isr,55.93600000000001
2020,isr,55.224
2021,isr,54.479
2022,isr,53.766000000000005
2023,isr,53.122
2024,isr,52.548
1988,ita,86.461
1989,ita,88.825
1990,ita,91.804
1991,ita,94.80799999999999
1992,ita,101.59299999999999
1993,ita,111.585
1994,ita,117.334
1995,ita,100.874
1996,ita,107.265
1997,ita,104.902
1998,ita,102.611
1999,ita,100.337
2000,ita,96.55799999999999
2001,ita,96.461
2002,ita,93.804
2003,ita,93.20200000000001
2004,ita,92.59899999999999
2005,ita,93.449
2006,ita,94.195
2007,ita,92.135
2008,ita,94.07
2009,ita,102.75299999999999
2010,ita,104.729
2011,ita,106.76
2012,ita,111.602
2013,ita,116.694
2014,ita,118.85
2015,ita,119.538
2016,ita,118.866
2017,ita,119.042
2018,ita,120.057
2019,ita,121.51899999999999
2020,ita,122.467
2021,ita,123.844
2022,ita,125.2
2023,ita,126.552
2024,ita,127.777
2020,jam,
1980,jpn,17.802
1981,jpn,21.535999999999998
1982,jpn,25.926
1983,jpn,30.715
1984,jpn,33.125
1985,jpn,34.45
1986,jpn,37.316
1987,jpn,34.472
1988,jpn,28.993000000000002
1989,jpn,22.796
1990,jpn,19.424
1991,jpn,17.602999999999998
1992,jpn,19.75
1993,jpn,24.108
1994,jpn,30.358
1995,jpn,37.855
1996,jpn,41.84
1997,jpn,45.733000000000004
1998,jpn,55.312
1999,jpn,64.359
2000,jpn,67.697
2001,jpn,75.02199999999999
2002,jpn,85.579
2003,jpn,91.48
2004,jpn,95.16
2005,jpn,96.35
2006,jpn,95.412
2007,jpn,97.58
2008,jpn,108.494
2009,jpn,122.74600000000001
2010,jpn,131.065
2011,jpn,142.441
2012,jpn,146.748
2013,jpn,146.356
2014,jpn,148.514
2015,jpn,147.798
2016,jpn,152.56799999999998
2017,jpn,151.055
2018,jpn,153.19
2019,jpn,153.616
2020,jpn,153.189
2021,jpn,153.562
2022,jpn,153.907
2023,jpn,154.11700000000002
2024,jpn,154.452
1988,jor,171.97799999999998
1989,jor,203.78900000000002
1990,jor,212.972
1991,jor,191.97299999999998
1992,jor,143.474
1993,jor,129.724
1994,jor,116.795
1995,jor,107.63600000000001
1996,jor,103.06
1997,jor,95.16799999999999
1998,jor,104.36399999999999
1999,jor,101.321
2000,jor,88.244
2001,jor,92.62299999999999
2002,jor,94.99
2003,jor,98.103
2004,jor,88.74799999999999
2005,jor,83.96
2006,jor,68.855
2007,jor,67.595
2008,jor,54.838
2009,jor,57.123999999999995
2010,jor,61.096000000000004
2011,jor,65.115
2012,jor,74.438
2013,jor,78.954
2014,jor,79.689
2015,jor,84.87100000000001
2016,jor,86.524
2017,jor,88.00399999999999
2018,jor,89.546
2019,jor,90.348
2020,jor,90.707
2021,jor,89.911
2022,jor,87.211
2023,jor,84.90799999999999
2024,jor,82.53399999999999
2002,kaz,7.852
2003,kaz,3.58
2004,kaz,0.027999999999999997
2005,kaz,-6.129
2006,kaz,-10.855
2007,kaz,-13.792
2008,kaz,-13.913
2009,kaz,-11.044
2010,kaz,-10.249
2011,kaz,-12.706
2012,kaz,-15.940999999999999
2013,kaz,-17.605
2014,kaz,-19.166
2015,kaz,-30.85
2016,kaz,-23.759
2017,kaz,-16.151
2018,kaz,-17.292
2019,kaz,-17.551
2020,kaz,-17.937
2021,kaz,-18.235
2022,kaz,-18.296
2023,kaz,-18.102999999999998
2024,kaz,-17.951
1998,ken,50.633
1999,ken,50.353
2000,ken,49.836000000000006
2001,ken,52.5
