year,country,ggx_ngdp
2013,atg,22.999000000000002
2014,atg,22.544
2015,atg,26.261999999999997
2016,atg,24.186
2017,atg,22.500999999999998
2018,atg,23.471
2019,atg,24.399
2020,atg,22.997
2021,atg,23.14
2022,atg,23.333000000000002
2023,atg,23.576999999999998
2024,atg,23.889
1993,arg,22.71
1994,arg,23.651
1995,arg,23.549
1996,arg,23.391
1997,arg,23.288
1998,arg,23.843000000000004
1999,arg,26.243000000000002
2000,arg,26.005
2001,arg,27.219
2002,arg,22.601
2003,arg,22.721
2004,arg,23.029
2005,arg,24.425
2006,arg,26.616
2007,arg,29.545
2008,arg,30.761999999999997
2009,arg,34.524
2010,arg,33.357
2011,arg,34.900999999999996
2012,arg,36.821
2013,arg,37.602
2014,arg,38.852
2015,arg,41.36600000000001
2016,arg,41.458
2017,arg,41.174
2018,arg,38.997
2019,arg,37.475
2020,arg,36.779
2021,arg,36.269
2022,arg,35.942
2023,arg,35.286
2024,arg,34.982
2005,arm,19.871
2006,arm,20.0
2007,arm,22.42
2008,arm,22.236
2009,arm,28.553
2010,arm,26.201
2011,arm,24.964000000000002
2012,arm,22.415
2013,arm,23.796999999999997
2014,arm,23.991
2015,arm,26.331
2016,arm,27.048000000000002
2017,arm,26.006
2018,arm,23.174
2019,arm,25.031
2020,arm,24.728
2021,arm,24.53
2022,arm,24.415
2023,arm,24.432
2024,arm,24.485
1995,abw,26.331999999999997
1996,abw,27.458000000000002
1997,abw,24.989
1998,abw,21.574
1999,abw,22.798000000000002
2000,abw,21.605999999999998
2001,abw,22.229
2002,abw,24.923000000000002
2003,abw,25.419
2004,abw,29.593000000000004
2005,abw,24.781999999999996
2006,abw,25.291
2007,abw,23.159000000000002
2008,abw,26.261
2009,abw,27.478
2010,abw,31.247
2011,abw,28.142
2012,abw,31.741999999999997
2013,abw,31.144000000000002
2014,abw,31.430999999999997
2015,abw,27.932
2016,abw,28.311999999999998
2017,abw,28.124000000000002
2018,abw,28.209
2019,abw,27.669
2020,abw,27.405
2021,abw,27.304000000000002
2022,abw,27.158
2023,abw,26.986
2024,abw,26.804000000000002
1988,aus,30.733
1989,aus,29.666999999999998
1990,aus,30.546
1991,aus,33.125
1992,aus,34.115
1993,aus,34.2
1994,aus,33.819
1995,aus,33.777
1996,aus,33.633
1997,aus,32.883
1998,aus,34.724000000000004
1999,aus,36.3
2000,aus,35.315
2001,aus,35.751
2002,aus,35.009
2003,aus,35.0
2004,aus,34.954
2005,aus,34.681
2006,aus,34.639
2007,aus,34.382
2008,aus,35.111999999999995
2009,aus,37.844
2010,aus,37.027
2011,aus,36.299
2012,aus,36.556
2013,aus,36.499
2014,aus,36.832
2015,aus,37.356
2016,aus,37.351
2017,aus,36.428000000000004
2018,aus,36.828
2019,aus,37.396
2020,aus,36.636
2021,aus,35.773
2022,aus,35.561
2023,aus,35.569
2024,aus,35.594
1988,aut,47.57
1989,aut,46.284
1990,aut,46.57
1991,aut,47.593999999999994
1992,aut,49.003
1993,aut,54.00899999999999
1994,aut,54.019
1995,aut,55.821000000000005
1996,aut,55.629
1997,aut,52.276
1998,aut,54.053999999999995
1999,aut,50.305
2000,aut,50.653999999999996
2001,aut,51.357
2002,aut,52.43
2003,aut,49.926
2004,aut,53.70399999999999
2005,aut,51.153999999999996
2006,aut,50.378
2007,aut,49.242
2008,aut,49.871
2009,aut,54.141000000000005
2010,aut,52.835
2011,aut,50.891999999999996
2012,aut,51.213
2013,aut,51.648
2014,aut,52.325
2015,aut,51.028999999999996
2016,aut,50.217
2017,aut,48.983999999999995
2018,aut,48.463
2019,aut,47.763000000000005
2020,aut,48.221
2021,aut,48.292
2022,aut,48.417
2023,aut,48.549
2024,aut,48.588
1994,aze,24.284000000000002
1995,aze,18.665
1996,aze,19.75
1997,aze,20.191
1998,aze,18.721
1999,aze,19.505
2000,aze,18.24
2001,aze,16.785
2002,aze,23.139
2003,aze,21.662
2004,aze,24.215999999999998
2005,aze,22.498
2006,aze,25.299
2007,aze,26.068
2008,aze,31.439
2009,aze,34.506
2010,aze,31.958000000000002
2011,aze,33.735
2012,aze,36.635999999999996
2013,aze,37.779
2014,aze,36.374
2015,aze,38.68
2016,aze,35.378
2017,aze,35.707
2018,aze,34.235
2019,aze,34.446
2020,aze,31.901
2021,aze,31.305
2022,aze,31.194000000000003
2023,aze,30.111
2024,aze,29.703000000000003
1990,bhs,11.918
1991,bhs,12.434000000000001
1992,bhs,12.335999999999999
1993,bhs,12.038
1994,bhs,12.286
1995,bhs,12.06
1996,bhs,12.037
1997,bhs,13.460999999999999
1998,bhs,12.584000000000001
1999,bhs,9.72
2000,bhs,12.092
2001,bhs,11.899000000000001
2002,bhs,11.939
2003,bhs,12.267999999999999
2004,bhs,12.38
2005,bhs,12.862
2006,bhs,13.272
2007,bhs,14.635
2008,bhs,14.897
2009,bhs,16.438
2010,bhs,16.324
2011,bhs,17.866
2012,bhs,18.230999999999998
2013,bhs,17.784000000000002
2014,bhs,17.858
2015,bhs,18.725
2016,bhs,18.958
2017,bhs,22.754
2018,bhs,19.673
2019,bhs,22.295
2020,bhs,21.729
2021,bhs,21.241
2022,bhs,20.834
2023,bhs,20.581999999999997
2024,bhs,20.509
1990,bhr,33.738
1991,bhr,29.748
1992,bhr,30.648000000000003
1993,bhr,27.829
1994,bhr,27.247
1995,bhr,26.135
1996,bhr,23.642
1997,bhr,32.305
1998,bhr,26.789
1999,bhr,28.219
2000,bhr,23.095
2001,bhr,27.668000000000003
2002,bhr,31.88
2003,bhr,29.284000000000002
2004,bhr,26.055
2005,bhr,24.923000000000002
2006,bhr,24.115
2007,bhr,23.351
2008,bhr,23.647
2009,bhr,25.638
2010,bhr,28.546999999999997
2011,bhr,27.754
2012,bhr,31.916
2013,bhr,34.327
2014,bhr,28.410999999999998
2015,bhr,36.562
2016,bhr,35.101
2017,bhr,32.413000000000004
2018,bhr,33.376999999999995
2019,bhr,29.708000000000002
2020,bhr,29.066
2021,bhr,28.299
2022,bhr,27.198
2023,bhr,26.998
2024,bhr,25.92
1980,bgd,12.954
1981,bgd,12.134
1982,bgd,12.472999999999999
1983,bgd,12.502
1984,bgd,11.134
1985,bgd,10.994000000000002
1986,bgd,11.610999999999999
1987,bgd,11.187000000000001
1988,bgd,10.985
1989,bgd,11.32
1990,bgd,10.774000000000001
1991,bgd,10.449000000000002
1992,bgd,10.372
1993,bgd,11.482999999999999
1994,bgd,11.847999999999999
1995,bgd,12.335
1996,bgd,11.544
1997,bgd,11.639000000000001
1998,bgd,11.495
1999,bgd,10.03
2000,bgd,11.408
2001,bgd,12.729000000000001
2002,bgd,12.3
2003,bgd,12.147
2004,bgd,11.748
2005,bgd,12.207
2006,bgd,12.130999999999998
2007,bgd,11.532
2008,bgd,13.824000000000002
2009,bgd,12.669
2010,bgd,12.699000000000002
2011,bgd,13.952
2012,bgd,14.224
2013,bgd,14.61
2014,bgd,13.997
2015,bgd,13.769
2016,bgd,13.447000000000001
2017,bgd,13.56
2018,bgd,14.215
2019,bgd,14.455
2020,bgd,13.889
2021,bgd,13.665
2022,bgd,13.694
2023,bgd,13.603
2024,bgd,13.383
1994,brb,17.311
1995,brb,19.28
1996,brb,21.333000000000002
1997,brb,22.066
1998,brb,20.259
1999,brb,21.12
2000,brb,22.526
2001,brb,23.683000000000003
2002,brb,34.507
2003,brb,33.2
2004,brb,31.522
2005,brb,32.032
2006,brb,30.579
2007,brb,32.254
2008,brb,33.474000000000004
2009,brb,34.565
2010,brb,34.656
2011,brb,32.742
2012,brb,34.556
2013,brb,35.17
2014,brb,33.083
2015,brb,34.935
2016,brb,33.565
2017,brb,32.747
2018,brb,29.756999999999998
2019,brb,27.818
2020,brb,28.14
2021,brb,27.772
2022,brb,27.928
2023,brb,28.421
2024,brb,29.811
2001,blr,43.83
2002,blr,45.275
2003,blr,45.016999999999996
2004,blr,45.498999999999995
2005,blr,46.515
2006,blr,48.81399999999999
2007,blr,50.843999999999994
2008,blr,62.036
2009,blr,51.703
2010,blr,44.318999999999996
2011,blr,40.295
2012,blr,38.893
2013,blr,40.813
2014,blr,38.836
2015,blr,41.77
2016,blr,40.683
2017,blr,39.042
2018,blr,37.582
2019,blr,39.533
2020,blr,38.568
2021,blr,36.986999999999995
2022,blr,37.23
2023,blr,37.367
2024,blr,37.383
1980,bel,56.773
1981,bel,63.652
1982,bel,61.67
1983,bel,64.319
1984,bel,61.117
1985,bel,60.387
1986,bel,59.56100000000001
1987,bel,57.685
1988,bel,55.708999999999996
1989,bel,54.113
1990,bel,54.102
1991,bel,55.352
1992,bel,55.637
1993,bel,56.778
1994,bel,54.391999999999996
1995,bel,52.386
1996,bel,52.666000000000004
1997,bel,51.236999999999995
1998,bel,50.56
1999,bel,50.068999999999996
2000,bel,49.052
2001,bel,49.188
2002,bel,49.506
2003,bel,50.715
2004,bel,48.933
2005,bel,51.628
2006,bel,48.451
2007,bel,48.248999999999995
2008,bel,50.281000000000006
2009,bel,54.15
2010,bel,53.341
2011,bel,54.518
2012,bel,55.865
2013,bel,55.827
2014,bel,55.273999999999994
2015,bel,53.748999999999995
2016,bel,53.042
2017,bel,52.155
2018,bel,52.096000000000004
2019,bel,51.858000000000004
2020,bel,51.789
2021,bel,51.806000000000004
2022,bel,51.799
2023,bel,51.831
2024,bel,51.922
1996,blz,26.53
1997,blz,26.586
1998,blz,28.412
1999,blz,32.205
2000,blz,31.679000000000002
2001,blz,34.759
2002,blz,32.301
2003,blz,32.622
2004,blz,30.026999999999997
2005,blz,27.998
2006,blz,26.408
2007,blz,31.514
2008,blz,28.276999999999997
2009,blz,29.62
2010,blz,29.232
2011,blz,28.980999999999998
2012,blz,28.146
2013,blz,29.316
2014,blz,31.316999999999997
2015,blz,34.659
2016,blz,34.662
2017,blz,34.89
2018,blz,31.003
2019,blz,31.64
2020,blz,31.534
2021,blz,31.445
2022,blz,31.329
2023,blz,31.139
2024,blz,31.171999999999997
1989,ben,17.08
1990,ben,18.122
1991,ben,17.226
1992,ben,18.402
1993,ben,16.378
1994,ben,18.531
1995,ben,20.195999999999998
1996,ben,18.151
1997,ben,17.349
1998,ben,14.884
1999,ben,14.686
2000,ben,21.377
2001,ben,21.113000000000003
2002,ben,20.886999999999997
2003,ben,18.704
2004,ben,18.258
2005,ben,19.323
2006,ben,17.776
2007,ben,21.608
2008,ben,19.885
2009,ben,23.229
2010,ben,19.238
2011,ben,20.128
2012,ben,19.456
2013,ben,20.355
2014,ben,19.44
2015,ben,24.923000000000002
2016,ben,21.259
2017,ben,24.371
2018,ben,23.279
2019,ben,21.959
2020,ben,21.204
2021,ben,20.897
2022,ben,20.592
2023,ben,20.208
2024,ben,20.102999999999998
1981,btn,52.586999999999996
1982,btn,35.723
1983,btn,44.441
1984,btn,41.388999999999996
1985,btn,56.998999999999995
1986,btn,51.292
1987,btn,49.961000000000006
1988,btn,47.736000000000004
1989,btn,49.278999999999996
1990,btn,37.738
1991,btn,32.431999999999995
1992,btn,36.274
1993,btn,37.071
1994,btn,39.874
1995,btn,40.648
1996,btn,39.885
1997,btn,39.825
1998,btn,32.746
1999,btn,42.292
2000,btn,45.301
2001,btn,52.955
2002,btn,41.379
2003,btn,36.111
2004,btn,32.44
2005,btn,37.944
2006,btn,35.869
2007,btn,35.05
2008,btn,34.382
2009,btn,38.539
2010,btn,44.705
2011,btn,37.908
2012,btn,36.938
2013,btn,34.414
2014,btn,29.808000000000003
2015,btn,27.29
2016,btn,31.061
2017,btn,30.06
2018,btn,32.036
2019,btn,19.872
2020,btn,28.725
2021,btn,28.6
2022,btn,25.428
2023,btn,22.116999999999997
2024,btn,24.145
1981,bol,46.703
1982,bol,24.987
1983,bol,32.071999999999996
1984,bol,29.028000000000002
1985,bol,21.781999999999996
1986,bol,22.230999999999998
1987,bol,24.419
1988,bol,23.975
1989,bol,24.409000000000002
1990,bol,22.776
1991,bol,24.180999999999997
1992,bol,25.253
1993,bol,27.180999999999997
1994,bol,26.767
1995,bol,25.781
1996,bol,26.048000000000002
1997,bol,28.28
1998,bol,29.973000000000003
1999,bol,29.364
2000,bol,29.314
2001,bol,31.955
2002,bol,33.293
2003,bol,31.99
2004,bol,32.345
2005,bol,33.183
2006,bol,30.863000000000003
2007,bol,33.991
2008,bol,36.453
2009,bol,37.455999999999996
2010,bol,33.139
2011,bol,37.539
2012,bol,36.86
2013,bol,39.538000000000004
2014,bol,43.761
2015,bol,45.042
2016,bol,40.043
2017,bol,38.318000000000005
2018,bol,38.819
2019,bol,38.318000000000005
2020,bol,37.472
2021,bol,36.578
2022,bol,35.575
2023,bol,34.603
2024,bol,33.603
1998,bih,54.428000000000004
1999,bih,57.503
2000,bih,56.306000000000004
2001,bih,50.351000000000006
2002,bih,47.556999999999995
2003,bih,47.394
2004,bih,45.607
2005,bih,45.711000000000006
2006,bih,45.668
2007,bih,46.55
2008,bih,49.419
2009,bih,49.011
2010,bih,49.496
2011,bih,46.42
2012,bih,46.926
2013,bih,45.045
2014,bih,46.27
2015,bih,43.442
2016,bih,42.196999999999996
2017,bih,40.482
2018,bih,40.598
2019,bih,41.575
2020,bih,42.437
2021,bih,42.246
2022,bih,41.818999999999996
2023,bih,41.56399999999999
2024,bih,41.417
1980,bwa,34.135999999999996
1981,bwa,37.059
1982,bwa,36.513000000000005
1983,bwa,34.254
1984,bwa,34.382
1985,bwa,31.281
1986,bwa,35.306999999999995
1987,bwa,35.757
1988,bwa,31.888
1989,bwa,33.868
1990,bwa,38.72
1991,bwa,40.889
1992,bwa,42.093999999999994
1993,bwa,41.754
1994,bwa,37.408
1995,bwa,36.294000000000004
1996,bwa,35.96
1997,bwa,38.56
1998,bwa,41.181000000000004
1999,bwa,39.143
2000,bwa,38.245
2001,bwa,41.86600000000001
2002,bwa,44.748999999999995
2003,bwa,42.39
2004,bwa,39.313
2005,bwa,33.368
2006,bwa,32.294000000000004
2007,bwa,35.952
2008,bwa,47.24100000000001
2009,bwa,51.41
2010,bwa,42.034
2011,bwa,36.409
2012,bwa,35.83
2013,bwa,32.016999999999996
2014,bwa,34.652
2015,bwa,35.751999999999995
2016,bwa,32.539
2017,bwa,31.818
2018,bwa,31.89
2019,bwa,31.366
2020,bwa,30.478
2021,bwa,29.439
2022,bwa,28.344
2023,bwa,27.635
2024,bwa,27.494
1996,bra,38.282
1997,bra,38.580999999999996
1998,bra,40.861999999999995
1999,bra,39.574
2000,bra,34.483000000000004
2001,bra,36.234
2002,bra,38.948
2003,bra,41.034
2004,bra,38.286
2005,bra,39.830999999999996
2006,bra,39.25
2007,bra,37.658
2008,bra,37.437
2009,bra,37.141
2010,bra,38.815
2011,bra,37.576
2012,bra,37.223
2013,bra,37.449
2014,bra,38.04
2015,bra,38.646
2016,bra,39.852
2017,bra,38.662
2018,bra,38.145
2019,bra,38.303000000000004
2020,bra,37.844
2021,bra,37.775
2022,bra,37.409
2023,bra,37.062
2024,bra,36.668
1985,brn,44.348
1986,brn,48.794
1987,brn,37.879
1988,brn,45.713
1989,brn,44.967
1990,brn,40.33
1991,brn,39.265
1992,brn,40.650999999999996
1993,brn,46.623000000000005
1994,brn,62.358000000000004
1995,brn,59.952
1996,brn,46.839
1997,brn,47.676
1998,brn,54.13399999999999
1999,brn,50.059
2000,brn,37.492
2001,brn,35.476
2002,brn,41.426
2003,brn,30.886999999999997
2004,brn,33.154
2005,brn,28.999000000000002
2006,brn,27.930999999999997
2007,brn,29.315
2008,brn,27.076
2009,brn,34.835
2010,brn,36.178000000000004
2011,brn,29.71
2012,brn,30.991
2013,brn,33.582
2014,brn,34.088
2015,brn,38.677
2016,brn,39.352
2017,brn,36.571999999999996
2018,brn,31.549
2019,brn,33.092
2020,brn,31.01
2021,brn,28.943
2022,brn,27.304000000000002
2023,brn,26.329
2024,brn,26.166
1998,bgr,34.778
1999,bgr,36.494
2000,bgr,37.391999999999996
2001,bgr,36.757
2002,bgr,35.347
2003,bgr,36.041
2004,bgr,34.876999999999995
2005,bgr,34.301
2006,bgr,32.739000000000004
2007,bgr,33.13
2008,bgr,33.494
2009,bgr,33.861999999999995
2010,bgr,34.608000000000004
2011,bgr,32.099000000000004
2012,bgr,32.758
2013,bgr,35.638000000000005
2014,bgr,37.254
2015,bgr,37.749
2016,bgr,33.149
2017,bgr,32.548
2018,bgr,35.078
2019,bgr,37.058
2020,bgr,35.753
2021,bgr,35.348
2022,bgr,35.499
2023,bgr,35.533
2024,bgr,34.645
1985,bfa,11.32
1986,bfa,14.944
1987,bfa,18.711
1988,bfa,15.742
1989,bfa,13.562999999999999
1990,bfa,15.877
1991,bfa,15.795
1992,bfa,15.305
1993,bfa,20.092
1994,bfa,20.053
1995,bfa,21.859
1996,bfa,22.215
1997,bfa,22.523000000000003
1998,bfa,22.201999999999998
1999,bfa,24.061999999999998
2000,bfa,22.295
2001,bfa,22.114
2002,bfa,21.886999999999997
2003,bfa,19.8
2004,bfa,22.791
2005,bfa,22.732
2006,bfa,24.675
2007,bfa,25.686
2008,bfa,20.909000000000002
2009,bfa,24.203000000000003
2010,bfa,24.355
2011,bfa,22.99
2012,bfa,25.500999999999998
2013,bfa,28.408
2014,bfa,23.541999999999998
2015,bfa,23.109
2016,bfa,25.476999999999997
2017,bfa,29.969
2018,bfa,27.549
2019,bfa,25.796
2020,bfa,26.042
2021,bfa,26.320999999999998
2022,bfa,26.688000000000002
2023,bfa,26.698
2024,bfa,26.734
1990,bdi,20.264
1991,bdi,22.364
1992,bdi,30.391
1993,bdi,27.961
1994,bdi,22.551
1995,bdi,25.743000000000002
1996,bdi,28.449
1997,bdi,21.855999999999998
1998,bdi,23.208000000000002
1999,bdi,23.596999999999998
2000,bdi,24.646
2001,bdi,25.401999999999997
2002,bdi,24.069000000000003
2003,bdi,36.468
2004,bdi,40.804
2005,bdi,33.141999999999996
2006,bdi,36.474000000000004
2007,bdi,38.965
2008,bdi,41.163000000000004
2009,bdi,37.988
2010,bdi,40.844
2011,bdi,42.187
2012,bdi,37.544000000000004
2013,bdi,33.162
2014,bdi,31.778000000000002
2015,bdi,27.177
2016,bdi,21.164
2017,bdi,21.803
2018,bdi,22.325
2019,bdi,22.699
2020,bdi,23.482
2021,bdi,24.314
2022,bdi,25.095
2023,bdi,26.913
2024,bdi,29.014
1994,cpv,48.286
1995,cpv,47.333
1996,cpv,43.047
1997,cpv,39.263000000000005
1998,cpv,33.648
1999,cpv,36.861
2000,cpv,42.143
2001,cpv,31.055999999999997
2002,cpv,36.426
2003,cpv,29.039
2004,cpv,32.429
2005,cpv,33.547
2006,cpv,33.344
2007,cpv,29.503
2008,cpv,30.25
2009,cpv,33.418
2010,cpv,39.159
2011,cpv,33.284
2012,cpv,34.686
2013,cpv,33.843
2014,cpv,30.487
2015,cpv,31.448
2016,cpv,29.641
2017,cpv,31.576999999999998
2018,cpv,30.941
2019,cpv,33.463
2020,cpv,31.059
2021,cpv,30.237
2022,cpv,30.141
2023,cpv,29.973000000000003
2024,cpv,30.025
1996,khm,15.665
1997,khm,12.417
1998,khm,13.405999999999999
1999,khm,13.806
2000,khm,15.045
2001,khm,15.133
2002,khm,16.88
2003,khm,15.749
2004,khm,13.865
2005,khm,12.332
2006,khm,12.952
2007,khm,14.404000000000002
2008,khm,15.382
2009,khm,20.4
2010,khm,20.903000000000002
2011,khm,20.595
2012,khm,21.68
2013,khm,21.366
2014,khm,21.718000000000004
2015,khm,20.941
2016,khm,22.219
2017,khm,23.176
2018,khm,24.169
2019,khm,24.076
2020,khm,24.254
2021,khm,24.267
2022,khm,24.428
2023,khm,24.976999999999997
2024,khm,24.836
2000,cmr,15.234000000000002
2001,cmr,15.407
2002,cmr,14.795
2003,cmr,14.418
2004,cmr,14.456
2005,cmr,13.505999999999998
2006,cmr,13.495999999999999
2007,cmr,14.258
2008,cmr,16.750999999999998
2009,cmr,15.72
2010,cmr,15.963
2011,cmr,18.609
2012,cmr,17.772000000000002
2013,cmr,20.022000000000002
2014,cmr,20.783
2015,cmr,20.9
2016,cmr,20.908
2017,cmr,19.827
2018,cmr,18.527
2019,cmr,18.012
2020,cmr,17.53
2021,cmr,17.365
2022,cmr,17.41
2023,cmr,17.385
2024,cmr,17.434
1980,can,40.951
1981,can,41.832
1982,can,46.4
1983,can,46.97
1984,can,46.76
1985,can,47.47
1986,can,46.808
1987,can,45.428000000000004
1988,can,44.762
1989,can,45.254
1990,can,48.091
1991,can,51.438
1992,can,52.508
1993,can,51.478
1994,can,49.013000000000005
1995,can,47.736000000000004
1996,can,45.865
1997,can,43.465
1998,can,43.407
1999,can,41.773999999999994
2000,can,40.558
2001,can,41.103
2002,can,40.394
2003,can,40.275999999999996
2004,can,39.135
2005,can,38.521
2006,can,38.662
2007,can,38.519
2008,can,38.775
2009,can,43.42100000000001
2010,can,43.06399999999999
2011,can,41.575
2012,can,40.926
2013,can,39.961
2014,can,38.371
2015,can,40.018
2016,can,40.55
2017,can,40.251
2018,can,40.558
2019,can,40.736999999999995
2020,can,40.689
2021,can,40.699
2022,can,40.749
2023,can,40.664
2024,can,40.666
1988,caf,21.433000000000003
1989,caf,19.614
1990,caf,22.008000000000003
1991,caf,22.633000000000003
1992,caf,23.092
1993,caf,20.625999999999998
1994,caf,22.351999999999997
1995,caf,20.569000000000003
1996,caf,11.712
1997,caf,14.46
1998,caf,18.05
1999,caf,18.195999999999998
2000,caf,16.83
2001,caf,14.177
2002,caf,16.975
2003,caf,13.145
2004,caf,13.607000000000001
2005,caf,17.067999999999998
2006,caf,14.074000000000002
2007,caf,13.307
2008,caf,16.412
2009,caf,16.633
2010,caf,18.602
2011,caf,15.7
2012,caf,16.366
2013,caf,14.921
2014,caf,20.02
2015,caf,14.946
2016,caf,12.572000000000001
2017,caf,14.827
2018,caf,16.849
2019,caf,18.116
2020,caf,18.38
2021,caf,17.744
2022,caf,17.713
2023,caf,17.69
2024,caf,17.371
1995,tcd,15.953
1996,tcd,15.552999999999999
1997,tcd,15.574000000000002
1998,tcd,13.161
1999,tcd,16.719
2000,tcd,18.208
2001,tcd,15.55
2002,tcd,17.879
2003,tcd,19.343
2004,tcd,12.76
2005,tcd,11.51
2006,tcd,13.932
2007,tcd,17.061
2008,tcd,18.795
2009,tcd,24.139
2010,tcd,24.354
2011,tcd,22.368000000000002
2012,tcd,23.879
2013,tcd,22.805
2014,tcd,21.978
2015,tcd,18.34
2016,tcd,14.517000000000001
2017,tcd,15.16
2018,tcd,14.591
2019,tcd,14.863
2020,tcd,14.253
2021,tcd,14.079
2022,tcd,13.460999999999999
2023,tcd,13.545
2024,tcd,13.661
1990,chl,21.14
1991,chl,21.399
1992,chl,21.081
1993,chl,21.368000000000002
1994,chl,20.767
1995,chl,19.589000000000002
1996,chl,20.781
1997,chl,20.781
1998,chl,22.022
1999,chl,23.851
2000,chl,22.998
2001,chl,23.36
2002,chl,23.39
2003,chl,22.471999999999998
2004,chl,20.785999999999998
2005,chl,20.137
2006,chl,18.605999999999998
2007,chl,19.195
2008,chl,21.811999999999998
2009,chl,24.871
2010,chl,23.35
2011,chl,22.804000000000002
2012,chl,23.1
2013,chl,23.057
2014,chl,23.754
2015,chl,24.885
2016,chl,25.27
2017,chl,25.368000000000002
2018,chl,25.206999999999997
2019,chl,25.475
2020,chl,25.113
2021,chl,24.634
2022,chl,24.311
2023,chl,24.069000000000003
2024,chl,23.719
1982,chn,24.098000000000003
1983,chn,24.514
1984,chn,23.274
1985,chn,22.320999999999998
1986,chn,22.166
1987,chn,20.275
1988,chn,18.04
1989,chn,18.477999999999998
1990,chn,18.114
1991,chn,16.547
1992,chn,14.645
1993,chn,13.408
1994,chn,12.364
1995,chn,11.088
1996,chn,11.009
1997,chn,11.538
1998,chn,12.630999999999998
1999,chn,14.904000000000002
2000,chn,16.142
2001,chn,17.305
2002,chn,18.319000000000003
2003,chn,18.074
2004,chn,17.719
2005,chn,18.119
2006,chn,18.205
2007,chn,18.070999999999998
2008,chn,22.394000000000002
2009,chn,25.491
2010,chn,24.96
2011,chn,27.011
2012,chn,28.057
2013,chn,28.535
2014,chn,28.965
2015,chn,31.320999999999998
2016,chn,31.932
2017,chn,32.179
2018,chn,33.994
2019,chn,34.762
2020,chn,34.519
2021,chn,34.055
2022,chn,33.826
2023,chn,33.468
2024,chn,33.141
1982,col,15.1
1983,col,15.113
1984,col,15.357999999999999
1985,col,14.74
1986,col,14.214
1987,col,14.765
1988,col,14.595
1989,col,17.765
1990,col,17.500999999999998
1991,col,17.745
1992,col,18.464000000000002
1993,col,20.063
1994,col,20.634
1995,col,22.263
1996,col,25.144000000000002
1997,col,26.255
1998,col,26.42
1999,col,28.344
2000,col,26.678
2001,col,27.8
2002,col,28.163
2003,col,28.103
2004,col,26.673000000000002
2005,col,25.961
2006,col,28.522
