year,country,ngdpdpc
1996,arg,8385.15
1997,arg,8918.83
1998,arg,9005.38
1999,arg,8452.88
2000,arg,8386.59
2001,arg,7851.66
2002,arg,2898.29
2003,arg,3648.06
2004,arg,4314.4
2005,arg,5163.55
2006,arg,5976.08
2007,arg,7315.73
2008,arg,9146.79
2009,arg,8337.81
2010,arg,10412.95
2011,arg,12787.81
2012,arg,13889.79
2013,arg,14488.83
2014,arg,13208.83
2015,arg,14895.32
2016,arg,12772.87
2017,arg,14588.01
2018,arg,11626.92
2019,arg,10604.15
2020,arg,11313.87
2021,arg,12178.42
2022,arg,12983.08
2023,arg,13782.28
2024,arg,14141.44
1992,arm,31.320999999999998
1993,arm,247.88400000000001
1994,arm,196.98
1995,arm,399.57599999999996
1996,arm,503.774
1997,arm,521.869
1998,arm,608.415
1999,arm,597.241
2000,arm,620.638
2001,arm,692.2869999999999
2002,arm,779.122
2003,arm,923.387
2004,arm,1180.4
2005,arm,1628.06
2006,arm,2128.15
2007,arm,3079.03
2008,arm,3913.44
2009,arm,2911.76
2010,arm,3121.78
2011,arm,3417.17
2012,arm,3575.53
2013,arm,3732.04
2014,arm,3889.0
2015,arm,3529.03
2016,arm,3526.34
2017,arm,3857.18
2018,arm,4149.3
2019,arm,4380.86
2020,arm,4635.69
2021,arm,4876.01
2022,arm,5135.87
2023,arm,5413.31
2024,arm,5707.71
1995,abw,16546.62
1996,abw,16620.85
1997,abw,17751.07
1998,abw,18825.01
1999,abw,19215.01
2000,abw,20678.4
2001,abw,20909.3
2002,abw,21081.79
2003,abw,21704.38
2004,abw,23421.3
2005,abw,23874.64
2006,abw,24389.24
2007,abw,26114.09
2008,abw,27204.89
2009,abw,24594.68
2010,abw,23468.6
2011,abw,24801.81
2012,abw,24236.81
2013,abw,24253.14
2014,abw,24599.3
2015,abw,24686.16
2016,abw,23988.63
2017,abw,24360.65
2018,abw,25466.43
2019,abw,25749.23
2020,abw,26356.72
2021,abw,27133.83
2022,abw,27957.12
2023,abw,28820.06
2024,abw,29718.89
1980,aus,10986.4
1981,aus,12504.4
1982,aus,12211.32
1983,aus,11569.77
1984,aus,12550.98
1985,aus,10946.55
1986,aus,11223.65
1987,aus,12973.74
1988,aus,16214.86
1989,aus,18167.79
1990,aus,18833.86
1991,aus,18631.37
1992,aus,18082.04
1993,aus,17424.34
1994,aus,19703.66
1995,aus,20868.05
1996,aus,23106.85
1997,aus,22990.44
1998,aus,20346.82
1999,aus,21726.34
2000,aus,20851.87
2001,aus,19431.46
2002,aus,21644.93
2003,aus,27222.02
2004,aus,32750.68
2005,aus,36151.04
2006,aus,37868.93
2007,aus,45105.41
2008,aus,49151.94
2009,aus,45685.24
2010,aus,56453.83
2011,aus,67222.14
2012,aus,68436.22
2013,aus,65170.85
2014,aus,61652.28
2015,aus,51493.96
2016,aus,51982.83
2017,aus,55957.72
2018,aus,56351.58
2019,aus,55421.33
2020,aus,57037.04
2021,aus,58765.15
2022,aus,60812.71
2023,aus,63022.66
2024,aus,65105.61
1980,aut,10731.96
1981,aut,9280.73
1982,aut,9267.67
1983,aut,9417.24
1984,aut,8882.63
1985,aut,9090.8
1986,aut,12886.1
1987,aut,16093.02
1988,aut,17632.82
1989,aut,17547.82
1990,aut,21827.45
1991,aut,22621.89
1992,aut,25068.41
1993,aut,24152.67
1994,aut,25725.57
1995,aut,30350.55
1996,aut,29820.61
1997,aut,26737.48
1998,aut,27399.09
1999,aut,27209.31
2000,aut,24631.58
2001,aut,24554.25
2002,aut,26482.84
2003,aut,32290.95
2004,aut,36871.58
2005,aut,38477.27
2006,aut,40672.61
2007,aut,46922.42
2008,aut,51953.56
2009,aut,48095.4
2010,aut,46958.52
2011,aut,51441.11
2012,aut,48615.82
2013,aut,50748.09
2014,aut,51814.37
2015,aut,44266.41
2016,aut,45105.75
2017,aut,47383.87
2018,aut,51509.03
2019,aut,51348.95
2020,aut,53450.66
2021,aut,55358.0
2022,aut,57349.66
2023,aut,59354.36
2024,aut,61515.12
1992,aze,159.971
1993,aze,174.875
1994,aze,297.16200000000003
1995,aze,316.22700000000003
1996,aze,411.14
1997,aze,508.043
1998,aze,543.344
1999,aze,576.005
2000,aze,656.3860000000001
2001,aze,674.783
2002,aze,760.812
2003,aze,879.863
2004,aze,1039.82
2005,aze,1571.29
2006,aze,2458.42
2007,aze,3818.27
2008,aze,5578.56
2009,aze,4963.77
2010,aze,5880.81
2011,aze,7242.81
2012,aze,7545.87
2013,aze,7926.09
2014,aze,7939.17
2015,aze,5300.14
2016,aze,3897.71
2017,aze,4200.33
2018,aze,4569.2
2019,aze,4498.18
2020,aze,4659.09
2021,aze,4768.89
2022,aze,4872.12
2023,aze,5004.89
2024,aze,5160.26
1980,bhs,12289.32
1981,bhs,12493.76
1982,bhs,13746.78
1983,bhs,14958.65
1984,bhs,15627.02
1985,bhs,16797.77
1986,bhs,17850.62
1987,bhs,19326.12
1988,bhs,19683.62
1989,bhs,21814.32
1990,bhs,20456.27
1991,bhs,19767.72
1992,bhs,19417.23
1993,bhs,18979.02
1994,bhs,19660.93
1995,bhs,20271.26
1996,bhs,20974.54
1997,bhs,21951.77
1998,bhs,23300.81
1999,bhs,25780.48
2000,bhs,26669.44
2001,bhs,27060.52
2002,bhs,28477.07
2003,bhs,28043.47
2004,bhs,28239.08
2005,bhs,30269.04
2006,bhs,30908.21
2007,bhs,31894.4
2008,bhs,31248.61
2009,bhs,29296.5
2010,bhs,29303.27
2011,bhs,28906.98
2012,bhs,30433.06
2013,bhs,29836.14
2014,bhs,30422.01
2015,bhs,32378.73
2016,bhs,32147.4
2017,bhs,32660.57
2018,bhs,34002.62
2019,bhs,34831.32
2020,bhs,35611.13
2021,bhs,36555.58
2022,bhs,37558.41
2023,bhs,38554.24
2024,bhs,39529.27
1980,bhr,10189.61
1981,bhr,11061.39
1982,bhr,11221.7
1983,bhr,11117.66
1984,bhr,11163.44
1985,bhr,10182.37
1986,bhr,7695.81
1987,bhr,8049.36
1988,bhr,9602.79
1989,bhr,9668.04
1990,bhr,10179.63
1991,bhr,10252.37
1992,bhr,10536.82
1993,bhr,11290.27
1994,bhr,11777.07
1995,bhr,12143.09
1996,bhr,12298.65
1997,bhr,12422.12
1998,bhr,11565.97
1999,bhr,12210.22
2000,bhr,14214.58
2001,bhr,13894.34
2002,bhr,13501.55
2003,bhr,14486.06
2004,bhr,15963.98
2005,bhr,17966.22
2006,bhr,19267.57
2007,bhr,20908.34
2008,bhr,23236.06
2009,bhr,19465.29
2010,bhr,20827.72
2011,bhr,24080.43
2012,bhr,25434.45
2013,bhr,25965.31
2014,bhr,25398.32
2015,bhr,22714.3
2016,bhr,22651.91
2017,bhr,24399.25
2018,bhr,25850.5
2019,bhr,25781.35
2020,bhr,26414.49
2021,bhr,27043.34
2022,bhr,27590.27
2023,bhr,28246.54
2024,bhr,29007.85
1980,bgd,274.33299999999997
1981,bgd,260.211
1982,bgd,231.987
1983,bgd,236.75
1984,bgd,262.124
1985,bgd,262.553
1986,bgd,267.97900000000004
1987,bgd,287.84
1988,bgd,302.58799999999997
1989,bgd,324.93
1990,bgd,329.494
1991,bgd,331.72900000000004
1992,bgd,324.42900000000003
1993,bgd,332.76800000000003
1994,bgd,353.908
1995,bgd,383.095
1996,bgd,393.525
1997,bgd,402.894
1998,bgd,407.35
1999,bgd,415.371
2000,bgd,412.334
2001,bgd,406.41
2002,bgd,419.69
2003,bgd,454.097
2004,bgd,485.663
2005,bgd,495.486
2006,bgd,523.025
2007,bgd,584.5
2008,bgd,655.954
2009,bgd,728.387
2010,bgd,807.5310000000001
2011,bgd,857.4960000000001
2012,bgd,916.025
2013,bgd,1030.03
2014,bgd,1163.04
2015,bgd,1303.18
2016,bgd,1458.85
2017,bgd,1605.99
2018,bgd,1744.51
2019,bgd,1888.86
2020,bgd,2039.54
2021,bgd,2203.12
2022,bgd,2379.83
2023,bgd,2570.72
2024,bgd,2776.91
1980,brb,4036.51
1981,brb,4427.06
1982,brb,4611.69
1983,brb,4882.79
1984,brb,5308.31
1985,brb,5539.56
1986,brb,6062.78
1987,brb,6653.72
1988,brb,7052.01
1989,brb,7776.71
1990,brb,7772.17
1991,brb,7777.87
1992,brb,7464.87
1993,brb,7886.78
1994,brb,8194.38
1995,brb,8414.12
1996,brb,8938.57
1997,brb,9412.37
1998,brb,10573.11
1999,brb,11039.1
2000,brb,11337.03
2001,brb,11284.37
2002,brb,11442.56
2003,brb,11788.65
2004,brb,12612.21
2005,brb,13939.67
2006,brb,15334.01
2007,brb,16925.61
2008,brb,17254.23
2009,brb,16036.4
2010,brb,16203.26
2011,brb,16599.01
2012,brb,16371.95
2013,brb,16556.1
2014,brb,16572.31
2015,brb,16626.22
2016,brb,16984.99
2017,brb,17462.96
2018,brb,17961.18
2019,brb,18132.59
2020,brb,18543.40
2021,brb,19213.25
2022,brb,19973.95
2023,brb,20764.79
2024,brb,21586.93
1992,blr,1210.1
1993,blr,1076.14
1994,blr,1481.46
1995,blr,1000.2
1996,blr,1375.75
1997,blr,1341.85
1998,blr,1452.41
1999,blr,1165.6
2000,blr,1277.05
2001,blr,1247.47
2002,blr,1480.15
2003,blr,1811.86
2004,blr,2370.27
2005,blr,3115.51
2006,blr,3838.29
2007,blr,4726.48
2008,blr,6366.19
2009,blr,5345.33
2010,blr,6023.15
2011,blr,6472.74
2012,blr,6938.07
2013,blr,7977.15
2014,blr,8316.01
2015,blr,5941.24
2016,blr,5022.47
2017,blr,5757.29
2018,blr,6306.42
2019,blr,6477.16
2020,blr,6799.46
2021,blr,7190.73
2022,blr,7567.33
2023,blr,7965.72
2024,blr,8303.48
1980,bel,12596.43
1981,bel,10421.61
1982,bel,9177.46
1983,bel,8672.35
1984,bel,8288.99
1985,bel,8614.53
1986,bel,11937.38
1987,bel,14819.38
1988,bel,16094.35
1989,bel,16184.35
1990,bel,20227.66
1991,bel,20673.83
1992,bel,22945.23
1993,bel,21839.94
1994,bel,23750.96
1995,bel,28610.84
1996,bel,27747.95
1997,bel,25086.13
1998,bel,25602.96
1999,bel,25508.41
2000,bel,23298.47
2001,bel,23189.55
2002,bel,25186.0
2003,bel,30857.16
2004,bel,35711.78
2005,bel,37143.31
2006,bel,39020.11
2007,bel,44638.2
2008,bel,48850.72
2009,bel,45176.14
2010,bel,44691.38
2011,bel,47951.07
2012,bel,44977.07
2013,bel,46784.99
2014,bel,47550.18
2015,bel,40585.2
2016,bel,41545.96
2017,bel,43672.41
2018,bel,46724.35
2019,bel,46366.4
2020,bel,48032.54
2021,bel,49588.92
2022,bel,51308.67
2023,bel,52998.0
2024,bel,54853.75
1980,blz,1148.11
1981,blz,1193.65
1982,blz,1170.8
1983,blz,1200.67
1984,blz,1304.27
1985,blz,1258.66
1986,blz,1332.6
1987,blz,1518.63
1988,blz,1759.22
1989,blz,1976.87
1990,blz,2179.95
1991,blz,2291.93
1992,blz,2603.28
1993,blz,2729.91
1994,blz,2751.79
1995,blz,2863.58
1996,blz,2888.6
1997,blz,2845.15
1998,blz,2888.41
1999,blz,3013.08
2000,blz,3330.96
2001,blz,3388.37
2002,blz,3516.41
2003,blz,3618.47
2004,blz,3743.26
2005,blz,3818.45
2006,blz,4040.72
2007,blz,4143.09
2008,blz,4249.07
2009,blz,4135.73
2010,blz,4316.26
2011,blz,4475.07
2012,blz,4588.8
2013,blz,4599.12
2014,blz,4742.92
2015,blz,4811.58
2016,blz,4806.07
2017,blz,4828.35
2018,blz,4862.05
2019,blz,4914.38
2020,blz,4967.39
2021,blz,5025.55
2022,blz,5079.53
2023,blz,5135.19
2024,blz,5088.4
1980,ben,463.279
1981,ben,302.87
1982,ben,290.907
1983,ben,249.415
1984,ben,257.923
1985,ben,270.981
1986,ben,338.366
1987,ben,391.603
1988,ben,398.296
1989,ben,359.376
1990,ben,424.69300000000004
1991,ben,419.74800000000005
1992,ben,450.629
1993,ben,423.975
1994,ben,285.164
1995,ben,370.875
1996,ben,390.36
1997,ben,363.909
1998,ben,380.166
1999,ben,404.155
2000,ben,375.215
2001,ben,378.97900000000004
2002,ben,419.994
2003,ben,520.205
2004,ben,583.996
2005,ben,602.79
2006,ben,626.3380000000001
2007,ben,706.995
2008,ben,823.982
2009,ben,795.512
2010,ben,759.065
2011,ben,826.7
2012,ben,838.435
2013,ben,916.135
2014,ben,946.498
2015,ben,786.172
2016,ben,791.495
2017,ben,832.834
2018,ben,915.365
2019,ben,954.1030000000001
2020,ben,1008.58
2021,ben,1066.6
2022,ben,1128.05
2023,ben,1193.69
2024,ben,1265.21
1980,btn,307.957
1981,btn,323.738
1982,btn,331.996
1983,btn,350.04
1984,btn,353.64599999999996
1985,btn,356.027
1986,btn,389.913
1987,btn,456.23900000000003
1988,btn,506.50699999999995
1989,btn,493.32300000000004
1990,btn,524.929
1991,btn,455.209
1992,btn,451.704
1993,btn,480.26599999999996
1994,btn,494.125
1995,btn,581.144
1996,btn,606.11
1997,btn,668.0310000000001
1998,btn,715.8480000000001
1999,btn,730.512
2000,btn,773.4910000000001
2001,btn,783.204
2002,btn,842.6669999999999
2003,btn,932.757
2004,btn,1056.23
2005,btn,1171.86
2006,btn,1288.49
2007,btn,1501.91
2008,btn,1865.18
2009,btn,1721.43
2010,btn,1998.77
2011,btn,2382.11
2012,btn,2445.2
2013,btn,2451.85
2014,btn,2387.79
2015,btn,2604.19
2016,btn,2675.39
2017,btn,2990.92
2018,btn,3215.48
2019,btn,3421.11
2020,btn,3483.93
2021,btn,3679.28
2022,btn,3949.98
2023,btn,4250.71
2024,btn,4534.06
1980,bol,695.535
1981,bol,615.66
1982,bol,668.55
1983,bol,619.896
1984,bol,631.1519999999999
1985,bol,668.921
1986,bol,640.939
1987,bol,683.6239999999999
1988,bol,712.1460000000001
1989,bol,715.525
1990,bol,723.42
1991,bol,777.8910000000001
1992,bol,804.735
1993,bol,795.05
1994,bol,804.712
1995,bol,885.679
1996,bol,955.574
1997,bol,1005.87
1998,bol,1057.72
1999,bol,1010.58
2000,bol,1005.41
2001,bol,959.8439999999999
2002,bol,914.9580000000001
2003,bol,918.4680000000001
2004,bol,979.59
2005,bol,1049.06
2006,bol,1199.58
2007,bol,1344.7
2008,bol,1695.45
2009,bol,1711.42
2010,bol,1896.24
2011,bol,2255.5
2012,bol,2605.19
2013,bol,2886.41
2014,bol,3110.57
2015,bol,3068.36
2016,bol,3128.69
2017,bol,3437.72
2018,bol,3681.63
2019,bol,3822.93
2020,bol,4052.52
2021,bol,4305.61
2022,bol,4588.33
2023,bol,4892.04
2024,bol,5242.82
1996,bih,947.953
1997,bih,1220.09
1998,bih,1408.12
1999,bih,1533.91
2000,bih,1474.45
2001,bih,1533.62
2002,bih,1777.34
2003,bih,2242.97
2004,bih,2686.0
2005,bih,2891.68
2006,bih,3296.75
2007,bih,4060.06
2008,bih,4971.82
2009,bih,4697.84
2010,bih,4611.35
2011,bih,5050.03
2012,bih,4716.64
2013,bih,5036.03
2014,bih,5194.01
2015,bih,4584.26
2016,bih,4808.3
2017,bih,5180.78
2018,bih,5674.41
2019,bih,5754.69
2020,bih,6101.19
2021,bih,6461.28
2022,bih,6872.21
2023,bih,7317.92
2024,bih,7802.78
1980,bwa,1199.22
1981,bwa,1039.43
1982,bwa,1057.51
1983,bwa,1126.87
1984,bwa,1079.24
1985,bwa,968.951
1986,bwa,1267.15
1987,bwa,1915.11
1988,bwa,2398.68
1989,bwa,2584.23
1990,bwa,2750.81
1991,bwa,2673.59
1992,bwa,2684.21
1993,bwa,2629.78
1994,bwa,2755.72
1995,bwa,2984.19
1996,bwa,3006.15
1997,bwa,3025.7
1998,bwa,2841.93
1999,bwa,3173.69
2000,bwa,3301.21
2001,bwa,3090.26
2002,bwa,3017.72
2003,bwa,4119.41
2004,bwa,4840.81
2005,bwa,5338.24
2006,bwa,5352.87
2007,bwa,5676.26
2008,bwa,5641.18
2009,bwa,5183.69
2010,bwa,6374.99
2011,bwa,7503.96
2012,bwa,7710.8
2013,bwa,7007.25
2014,bwa,7497.69
2015,bwa,6538.62
2016,bwa,6958.34
2017,bwa,7584.05
2018,bwa,8137.15
2019,bwa,8263.22
2020,bwa,8617.02
2021,bwa,8775.77
2022,bwa,8961.79
2023,bwa,9312.3
2024,bwa,9427.19
1980,bra,1229.45
1981,bra,1382.06
1982,bra,1445.72
1983,bra,1134.53
1984,bra,1105.46
1985,bra,1718.9
1986,bra,1954.38
1987,bra,2086.7
1988,bra,2288.61
1989,bra,3086.83
1990,bra,3105.01
1991,bra,2676.89
1992,bra,2522.84
1993,bra,2786.18
1994,bra,3494.0
1995,bra,4950.66
1996,bra,5200.11
1997,bra,5323.82
1998,bra,5128.34
1999,bra,3502.75
2000,bra,3771.94
2001,bra,3177.83
2002,bra,2853.57
2003,bra,3086.09
2004,bra,3655.33
2005,bra,4814.67
2006,bra,5914.46
2007,bra,7385.33
2008,bra,8873.19
2009,bra,8641.66
2010,bra,11327.46
2011,bra,13295.72
2012,bra,12426.69
2013,bra,12357.57
2014,bra,12176.25
2015,bra,8846.38
2016,bra,8752.33
2017,bra,9928.23
2018,bra,8967.66
2019,bra,9343.55
2020,bra,9765.50
2021,bra,10145.32
2022,bra,10546.89
2023,bra,10969.01
2024,bra,11411.19
1985,brn,19979.82
1986,brn,11946.92
1987,brn,13281.59
1988,brn,12241.23
1989,brn,13457.08
1990,brn,15422.57
1991,brn,15773.38
1992,brn,17386.22
1993,brn,16664.55
1994,brn,16140.9
1995,brn,18292.06
1996,brn,19282.33
1997,brn,19120.87
1998,brn,14526.11
1999,brn,16112.08
2000,brn,20511.08
2001,brn,18680.43
2002,brn,18845.72
2003,brn,20821.91
2004,brn,24294.89
2005,brn,29514.11
2006,brn,34941.38
2007,brn,36692.72
2008,brn,42678.82
2009,brn,31287.18
2010,brn,35437.22
2011,brn,47092.3
2012,brn,47772.21
2013,brn,44860.43
2014,brn,41947.16
2015,brn,31355.74
2016,brn,27318.05
2017,brn,28278.43
2018,brn,32413.92
2019,brn,30290.11
2020,brn,32073.37
2021,brn,34035.62
2022,brn,35844.81
2023,brn,36932.99
2024,brn,37351.12
1980,bgr,2835.48
1981,bgr,3049.3
1982,bgr,3171.17
1983,bgr,3250.68
1984,bgr,3446.96
1985,bgr,2949.18
1986,bgr,2611.0
1987,bgr,3030.63
1988,bgr,4965.9
1989,bgr,5079.81
1990,bgr,2253.9
1991,bgr,222.706
1992,bgr,913.311
1993,bgr,501.483
1994,bgr,892.192
1995,bgr,1511.49
1996,bgr,1153.87
1997,bgr,1228.13
1998,bgr,1631.94
1999,bgr,1673.66
2000,bgr,1613.94
2001,bgr,1783.72
2002,bgr,2074.58
2003,bgr,2689.77
2004,bgr,3344.62
2005,bgr,3839.45
2006,bgr,4444.51
2007,bgr,5812.68
2008,bgr,7152.79
2009,bgr,6859.68
2010,bgr,6743.74
2011,bgr,7836.58
2012,bgr,7399.39
2013,bgr,7667.59
2014,bgr,7888.56
2015,bgr,7017.41
2016,bgr,7496.08
2017,bgr,8274.48
2018,bgr,9267.38
2019,bgr,9619.02
2020,bgr,10352.65
2021,bgr,11071.01
2022,bgr,11846.46
2023,bgr,12647.55
2024,bgr,13533.9
1980,bfa,310.905
1981,bfa,264.221
1982,bfa,240.176
1983,bfa,214.033
1984,bfa,186.47299999999998
1985,bfa,200.896
1986,bfa,256.767
1987,bfa,291.129
1988,bfa,313.06
1989,bfa,304.85200000000003
1990,bfa,351.985
1991,bfa,346.407
1992,bfa,361.04900000000004
1993,bfa,334.94599999999997
1994,bfa,196.02599999999998
1995,bfa,235.832
1996,bfa,249.36
1997,bfa,229.493
1998,bfa,255.718
1999,bfa,267.017
2000,bfa,226.84400000000002
2001,bfa,237.449
2002,bfa,261.756
2003,bfa,332.87800000000004
2004,bfa,371.68800000000005
2005,bfa,407.819
2006,bfa,419.80699999999996
2007,bfa,475.793
2008,bfa,572.441
2009,bfa,554.18
2010,bfa,574.328
2011,bfa,667.452
2012,bfa,674.196
2013,bfa,700.2460000000001
2014,bfa,704.9839999999999
2015,bfa,575.621
2016,bfa,584.2130000000001
2017,bfa,643.4159999999999
2018,bfa,728.699
2019,bfa,744.24
2020,bfa,791.841
2021,bfa,838.648
2022,bfa,889.0139999999999
2023,bfa,940.196
2024,bfa,996.847
1980,bdi,232.38099999999997
1981,bdi,234.94
1982,bdi,241.083
1983,bdi,247.995
1984,bdi,218.99900000000002
1985,bdi,247.644
1986,bdi,253.424
1987,bdi,231.93200000000002
1988,bdi,211.18400000000003
1989,bdi,213.175
1990,bdi,207.113
1991,bdi,207.674
1992,bdi,187.243
1993,bdi,162.572
1994,bdi,157.474
1995,bdi,167.17700000000002
1996,bdi,142.588
1997,bdi,157.054
1998,bdi,141.755
1999,bdi,133.412
2000,bdi,130.225
2001,bdi,127.34899999999999
2002,bdi,116.39200000000001
2003,bdi,108.066
2004,bdi,122.381
2005,bdi,148.71
2006,bdi,164.575
2007,bdi,170.174
2008,bdi,195.79
2009,bdi,208.78
2010,bdi,231.549
2011,bdi,247.097
2012,bdi,250.118
2013,bdi,267.69599999999997
2014,bdi,296.186
2015,bdi,294.496
2016,bdi,298.006
2017,bdi,312.46299999999997
2018,bdi,306.966
2019,bdi,309.87
2020,bdi,312.732
2021,bdi,315.731
2022,bdi,323.712
2023,bdi,335.157
2024,bdi,347.17699999999996
1980,cpv,541.435
1981,cpv,522.81
1982,cpv,517.6659999999999
1983,cpv,499.536
1984,cpv,466.31199999999995
1985,cpv,476.329
1986,cpv,645.817
1987,cpv,783.24
1988,cpv,861.862
1989,cpv,853.0139999999999
1990,cpv,957.3689999999999
1991,cpv,974.873
1992,cpv,1062.47
1993,cpv,1046.27
1994,cpv,1180.49
1995,cpv,1378.16
1996,cpv,1385.77
1997,cpv,1322.34
1998,cpv,1376.76
1999,cpv,1529.88
2000,cpv,1354.54
2001,cpv,1387.17
2002,cpv,1502.61
2003,cpv,1937.15
2004,cpv,2186.53
2005,cpv,2297.77
2006,cpv,2572.57
2007,cpv,3112.29
2008,cpv,3638.9
2009,cpv,3444.56
2010,cpv,3312.83
2011,cpv,3670.43
2012,cpv,3408.48
2013,cpv,3558.8
2014,cpv,3535.39
2015,cpv,2996.79
2016,cpv,3083.57
2017,cpv,3249.52
2018,cpv,3562.73
2019,cpv,3650.11
2020,cpv,3900.48
2021,cpv,4151.3
2022,cpv,4422.42
2023,cpv,4703.73
2024,cpv,5012.65
1986,khm,25.706999999999997
1987,khm,17.116
1988,khm,32.608000000000004
1989,khm,39.704
1990,khm,99.833
1991,khm,215.671
1992,khm,252.49099999999999
1993,khm,242.479
1994,khm,265.056
1995,khm,319.53700000000003
1996,khm,316.188
1997,khm,302.166
1998,khm,267.86400000000003
1999,khm,293.699
2000,khm,299.982
2001,khm,320.046
2002,khm,337.501
2003,khm,360.659
2004,khm,405.629
2005,khm,470.68300000000005
2006,khm,536.151
2007,khm,627.78
2008,khm,741.855
2009,khm,734.655
2010,khm,781.9119999999999
2011,khm,877.635
