year,country,pppsh
1999,aus,1.127
2000,aus,1.1079999999999999
2001,aus,1.11
2002,aus,1.124
2003,aus,1.109
2004,aus,1.099
2005,aus,1.079
2006,aus,1.053
2007,aus,1.042
2008,aus,1.04
2009,aus,1.064
2010,aus,1.035
2011,aus,1.021
2012,aus,1.028
2013,aus,1.016
2014,aus,1.008
2015,aus,0.9990000000000001
2016,aus,0.995
2017,aus,0.982
2018,aus,0.975
2019,aus,0.9640000000000001
2020,aus,0.957
2021,aus,0.9490000000000001
2022,aus,0.941
2023,aus,0.932
2024,aus,0.9229999999999999
1980,aut,0.64
1981,aut,0.629
1982,aut,0.639
1983,aut,0.6409999999999999
1984,aut,0.616
1985,aut,0.608
1986,aut,0.601
1987,aut,0.588
1988,aut,0.568
1989,aut,0.57
1990,aut,0.5710000000000001
1991,aut,0.5770000000000001
1992,aut,0.529
1993,aut,0.522
1994,aut,0.519
1995,aut,0.514
1996,aut,0.507
1997,aut,0.49700000000000005
1998,aut,0.501
1999,aut,0.502
2000,aut,0.495
2001,aut,0.489
2002,aut,0.483
2003,aut,0.469
2004,aut,0.45799999999999996
2005,aut,0.447
2006,aut,0.439
2007,aut,0.43200000000000005
2008,aut,0.425
2009,aut,0.41100000000000003
2010,aut,0.39799999999999996
2011,aut,0.39299999999999996
2012,aut,0.384
2013,aut,0.371
2014,aut,0.361
2015,aut,0.353
2016,aut,0.349
2017,aut,0.345
2018,aut,0.34299999999999997
2019,aut,0.33799999999999997
2020,aut,0.332
2021,aut,0.326
2022,aut,0.319
2023,aut,0.313
2024,aut,0.306
1992,aze,0.106
1993,aze,0.08
1994,aze,0.062
1995,aze,0.052000000000000005
1996,aze,0.052000000000000005
1997,aze,0.054000000000000006
1998,aze,0.055999999999999994
1999,aze,0.06
2000,aze,0.061
2001,aze,0.063
2002,aze,0.067
2003,aze,0.071
2004,aze,0.07400000000000001
2005,aze,0.09
2006,aze,0.115
2007,aze,0.13699999999999998
2008,aze,0.147
2009,aze,0.162
2010,aze,0.161
2011,aze,0.152
2012,aze,0.151
2013,aze,0.154
2014,aze,0.153
2015,aze,0.15
2016,aze,0.141
2017,aze,0.136
2018,aze,0.133
2019,aze,0.133
2020,aze,0.132
2021,aze,0.131
2022,aze,0.128
2023,aze,0.125
2024,aze,0.12300000000000001
1980,bhs,0.019
1981,bhs,0.018000000000000002
1982,bhs,0.019
1983,bhs,0.02
1984,bhs,0.02
1985,bhs,0.02
1986,bhs,0.02
1987,bhs,0.02
1988,bhs,0.019
1989,bhs,0.019
1990,bhs,0.018000000000000002
1991,bhs,0.017
1992,bhs,0.015
1993,bhs,0.015
1994,bhs,0.015
1995,bhs,0.015
1996,bhs,0.015
1997,bhs,0.015
1998,bhs,0.015
1999,bhs,0.016
2000,bhs,0.016
2001,bhs,0.016
2002,bhs,0.016
2003,bhs,0.015
2004,bhs,0.013999999999999999
2005,bhs,0.013999999999999999
2006,bhs,0.013999999999999999
2007,bhs,0.013000000000000001
2008,bhs,0.012
2009,bhs,0.012
2010,bhs,0.012
2011,bhs,0.011000000000000001
2012,bhs,0.011000000000000001
2013,bhs,0.011000000000000001
2014,bhs,0.01
2015,bhs,0.01
2016,bhs,0.01
2017,bhs,0.009000000000000001
2018,bhs,0.009000000000000001
2019,bhs,0.009000000000000001
2020,bhs,0.009
2021,bhs,0.009000000000000001
2022,bhs,0.009000000000000001
2023,bhs,0.009000000000000001
2024,bhs,0.008
1980,bhr,0.047
1981,bhr,0.047
1982,bhr,0.05
1983,bhr,0.052000000000000005
1984,bhr,0.052000000000000005
1985,bhr,0.05
1986,bhr,0.049
1987,bhr,0.046
1988,bhr,0.047
1989,bhr,0.046
1990,bhr,0.045
1991,bhr,0.045
1992,bhr,0.044000000000000004
1993,bhr,0.046
1994,bhr,0.046
1995,bhr,0.045
1996,bhr,0.045
1997,bhr,0.044000000000000004
1998,bhr,0.045
1999,bhr,0.046
2000,bhr,0.047
2001,bhr,0.047
2002,bhr,0.048
2003,bhr,0.049
2004,bhr,0.049
2005,bhr,0.05
2006,bhr,0.051
2007,bhr,0.052000000000000005
2008,bhr,0.054000000000000006
2009,bhr,0.055999999999999994
2010,bhr,0.055
2011,bhr,0.054000000000000006
2012,bhr,0.054000000000000006
2013,bhr,0.055
2014,bhr,0.055999999999999994
2015,bhr,0.055999999999999994
2016,bhr,0.055999999999999994
2017,bhr,0.055999999999999994
2018,bhr,0.055
2019,bhr,0.054000000000000006
2020,bhr,0.053
2021,bhr,0.053
2022,bhr,0.052000000000000005
2023,bhr,0.052000000000000005
2024,bhr,0.051
1980,bgd,0.311
1981,bgd,0.32299999999999995
1982,bgd,0.332
1983,bgd,0.33899999999999997
1984,bgd,0.33799999999999997
1985,bgd,0.33899999999999997
1986,bgd,0.34
1987,bgd,0.337
1988,bgd,0.33
1989,bgd,0.332
1990,bgd,0.33399999999999996
1991,bgd,0.34
1992,bgd,0.32
1993,bgd,0.327
1994,bgd,0.332
1995,bgd,0.336
1996,bgd,0.34
1997,bgd,0.344
1998,bgd,0.35200000000000004
1999,bgd,0.358
2000,bgd,0.361
2001,bgd,0.37
2002,bgd,0.377
2003,bgd,0.38299999999999995
2004,bgd,0.386
2005,bgd,0.391
2006,bgd,0.397
2007,bgd,0.401
2008,bgd,0.41100000000000003
2009,bgd,0.435
2010,bgd,0.43799999999999994
2011,bgd,0.44799999999999995
2012,bgd,0.461
2013,bgd,0.473
2014,bgd,0.486
2015,bgd,0.503
2016,bgd,0.522
2017,bgd,0.542
2018,bgd,0.563
2019,bgd,0.586
2020,bgd,0.605
2021,bgd,0.625
2022,bgd,0.6459999999999999
2023,bgd,0.667
2024,bgd,0.6890000000000001
1980,brb,0.011000000000000001
1981,brb,0.011000000000000001
1982,brb,0.01
1983,brb,0.01
1984,brb,0.01
1985,brb,0.01
1986,brb,0.01
1987,brb,0.01
1988,brb,0.01
1989,brb,0.01
1990,brb,0.009000000000000001
1991,brb,0.009000000000000001
1992,brb,0.006999999999999999
1993,brb,0.006999999999999999
1994,brb,0.006999999999999999
1995,brb,0.006999999999999999
1996,brb,0.006999999999999999
1997,brb,0.006999999999999999
1998,brb,0.006999999999999999
1999,brb,0.006999999999999999
2000,brb,0.006999999999999999
2001,brb,0.006999999999999999
2002,brb,0.006
2003,brb,0.006
2004,brb,0.006
2005,brb,0.006
2006,brb,0.006
2007,brb,0.006
2008,brb,0.006
2009,brb,0.005
2010,brb,0.005
2011,brb,0.005
2012,brb,0.005
2013,brb,0.004
2014,brb,0.004
2015,brb,0.004
2016,brb,0.004
2017,brb,0.004
2018,brb,0.004
2019,brb,0.004
2020,brb,0.004
2021,brb,0.004
2022,brb,0.004
2023,brb,0.003
2024,brb,0.003
1992,blr,0.159
1993,blr,0.14400000000000002
1994,blr,0.124
1995,blr,0.106
1996,blr,0.105
1997,blr,0.113
1998,blr,0.11900000000000001
1999,blr,0.11900000000000001
2000,blr,0.12
2001,blr,0.122
2002,blr,0.125
2003,blr,0.129
2004,blr,0.136
2005,blr,0.142
2006,blr,0.149
2007,blr,0.153
2008,blr,0.16399999999999998
2009,blr,0.165
2010,blr,0.16899999999999998
2011,blr,0.171
2012,blr,0.16899999999999998
2013,blr,0.165
2014,blr,0.162
2015,blr,0.151
2016,blr,0.142
2017,blr,0.141
2018,blr,0.14
2019,blr,0.138
2020,blr,0.136
2021,blr,0.134
2022,blr,0.132
2023,blr,0.13
2024,blr,0.128
1980,bel,0.807
1981,bel,0.7909999999999999
1982,bel,0.7929999999999999
1983,bel,0.7759999999999999
1984,bel,0.762
1985,bel,0.748
1986,bel,0.735
1987,bel,0.7240000000000001
1988,bel,0.726
1989,bel,0.725
1990,bel,0.718
1991,bel,0.7140000000000001
1992,bel,0.6509999999999999
1993,bel,0.632
1994,bel,0.634
1995,bel,0.626
1996,bel,0.613
1997,bel,0.611
1998,bel,0.606
1999,bel,0.607
2000,bel,0.6
2001,bel,0.591
2002,bel,0.584
2003,bel,0.5660000000000001
2004,bel,0.557
2005,bel,0.5429999999999999
2006,bel,0.528
2007,bel,0.518
2008,bel,0.508
2009,bel,0.498
2010,bel,0.486
2011,bel,0.475
2012,bel,0.462
2013,bel,0.44799999999999995
2014,bel,0.43799999999999994
2015,bel,0.431
2016,bel,0.424
2017,bel,0.41600000000000004
2018,bel,0.40700000000000003
2019,bel,0.4
2020,bel,0.391
2021,bel,0.38299999999999995
2022,bel,0.376
2023,bel,0.368
2024,bel,0.361
1980,blz,0.002
1981,blz,0.002
1982,blz,0.001
1983,blz,0.001
1984,blz,0.002
1985,blz,0.001
1986,blz,0.002
1987,blz,0.002
1988,blz,0.002
1989,blz,0.002
1990,blz,0.002
1991,blz,0.002
1992,blz,0.002
1993,blz,0.003
1994,blz,0.003
1995,blz,0.002
1996,blz,0.002
1997,blz,0.002
1998,blz,0.002
1999,blz,0.003
2000,blz,0.003
2001,blz,0.003
2002,blz,0.003
2003,blz,0.003
2004,blz,0.003
2005,blz,0.003
2006,blz,0.003
2007,blz,0.003
2008,blz,0.003
2009,blz,0.003
2010,blz,0.003
2011,blz,0.003
2012,blz,0.003
2013,blz,0.003
2014,blz,0.003
2015,blz,0.003
2016,blz,0.003
2017,blz,0.003
2018,blz,0.002
2019,blz,0.002
2020,blz,0.002
2021,blz,0.002
2022,blz,0.002
2023,blz,0.002
2024,blz,0.002
1980,ben,0.02
1981,ben,0.02
1982,ben,0.021
1983,ben,0.02
1984,ben,0.019
1985,ben,0.019
1986,ben,0.019
1987,ben,0.018000000000000002
1988,ben,0.018000000000000002
1989,ben,0.017
1990,ben,0.017
1991,ben,0.018000000000000002
1992,ben,0.016
1993,ben,0.017
1994,ben,0.017
1995,ben,0.017
1996,ben,0.017
1997,ben,0.018000000000000002
1998,ben,0.018000000000000002
1999,ben,0.018000000000000002
2000,ben,0.018000000000000002
2001,ben,0.019
2002,ben,0.019
2003,ben,0.019
2004,ben,0.019
2005,ben,0.018000000000000002
2006,ben,0.018000000000000002
2007,ben,0.018000000000000002
2008,ben,0.018000000000000002
2009,ben,0.019
2010,ben,0.018000000000000002
2011,ben,0.018000000000000002
2012,ben,0.018000000000000002
2013,ben,0.019
2014,ben,0.02
2015,ben,0.019
2016,ben,0.02
2017,ben,0.02
2018,ben,0.021
2019,ben,0.021
2020,ben,0.022
2021,ben,0.022000000000000002
2022,ben,0.023
2023,ben,0.024
2024,ben,0.024
1980,btn,0.001
1981,btn,0.002
1982,btn,0.002
1983,btn,0.002
1984,btn,0.002
1985,btn,0.002
1986,btn,0.002
1987,btn,0.002
1988,btn,0.003
1989,btn,0.003
1990,btn,0.003
1991,btn,0.003
1992,btn,0.003
1993,btn,0.003
1994,btn,0.003
1995,btn,0.003
1996,btn,0.003
1997,btn,0.003
1998,btn,0.003
1999,btn,0.003
2000,btn,0.003
2001,btn,0.003
2002,btn,0.003
2003,btn,0.004
2004,btn,0.004
2005,btn,0.004
2006,btn,0.004
2007,btn,0.004
2008,btn,0.004
2009,btn,0.004
2010,btn,0.005
2011,btn,0.005
2012,btn,0.005
2013,btn,0.005
2014,btn,0.005
2015,btn,0.005
2016,btn,0.005
2017,btn,0.006
2018,btn,0.006
2019,btn,0.006
2020,btn,0.006
2021,btn,0.006
2022,btn,0.006
2023,btn,0.006999999999999999
2024,btn,0.006999999999999999
1980,bol,0.077
1981,bol,0.076
1982,bol,0.073
1983,bol,0.068
1984,bol,0.065
1985,bol,0.062
1986,bol,0.057999999999999996
1987,bol,0.057
1988,bol,0.055999999999999994
1989,bol,0.055999999999999994
1990,bol,0.057
1991,bol,0.057999999999999996
1992,bol,0.053
1993,bol,0.054000000000000006
1994,bol,0.055
1995,bol,0.055999999999999994
1996,bol,0.055999999999999994
1997,bol,0.057
1998,bol,0.057999999999999996
1999,bol,0.055999999999999994
2000,bol,0.055
2001,bol,0.055
2002,bol,0.054000000000000006
2003,bol,0.054000000000000006
2004,bol,0.053
2005,bol,0.053
2006,bol,0.053
2007,bol,0.052000000000000005
2008,bol,0.054000000000000006
2009,bol,0.055999999999999994
2010,bol,0.055
2011,bol,0.055999999999999994
2012,bol,0.057
2013,bol,0.059000000000000004
2014,bol,0.06
2015,bol,0.061
2016,bol,0.061
2017,bol,0.062
2018,bol,0.062
2019,bol,0.063
2020,bol,0.063
2021,bol,0.063
2022,bol,0.063
2023,bol,0.063
2024,bol,0.063
1996,bih,0.027999999999999997
1997,bih,0.033
1998,bih,0.037000000000000005
1999,bih,0.039
2000,bih,0.039
2001,bih,0.039
2002,bih,0.04
2003,bih,0.04
2004,bih,0.04
2005,bih,0.04
2006,bih,0.04
2007,bih,0.04
2008,bih,0.040999999999999995
2009,bih,0.040999999999999995
2010,bih,0.039
2011,bih,0.038
2012,bih,0.037000000000000005
2013,bih,0.036000000000000004
2014,bih,0.035
2015,bih,0.035
2016,bih,0.035
2017,bih,0.035
2018,bih,0.035
2019,bih,0.035
2020,bih,0.035
2021,bih,0.035
2022,bih,0.035
2023,bih,0.035
2024,bih,0.035
1980,bwa,0.013999999999999999
1981,bwa,0.013999999999999999
1982,bwa,0.017
1983,bwa,0.018000000000000002
1984,bwa,0.018000000000000002
1985,bwa,0.019
1986,bwa,0.02
1987,bwa,0.022000000000000002
1988,bwa,0.026000000000000002
1989,bwa,0.026000000000000002
1990,bwa,0.027999999999999997
1991,bwa,0.028999999999999998
1992,bwa,0.026000000000000002
1993,bwa,0.026000000000000002
1994,bwa,0.025
1995,bwa,0.026000000000000002
1996,bwa,0.027000000000000003
1997,bwa,0.027999999999999997
1998,bwa,0.027000000000000003
1999,bwa,0.028999999999999998
2000,bwa,0.027999999999999997
2001,bwa,0.027000000000000003
2002,bwa,0.027999999999999997
2003,bwa,0.027999999999999997
2004,bwa,0.027999999999999997
2005,bwa,0.027999999999999997
2006,bwa,0.027999999999999997
2007,bwa,0.028999999999999998
2008,bwa,0.03
2009,bwa,0.027999999999999997
2010,bwa,0.028999999999999998
2011,bwa,0.028999999999999998
2012,bwa,0.03
2013,bwa,0.032
2014,bwa,0.032
2015,bwa,0.031
2016,bwa,0.031
2017,bwa,0.031
2018,bwa,0.031
2019,bwa,0.031
2020,bwa,0.031
2021,bwa,0.032
2022,bwa,0.032
2023,bwa,0.032
2024,bwa,0.032
1980,bra,4.383
1981,bra,4.119
1982,bra,4.132
1983,bra,3.891
1984,bra,3.926
1985,bra,4.09
1986,bra,4.249
1987,bra,4.238
1988,bra,4.066
1989,bra,4.048
1990,bra,3.727
1991,bra,3.678
1992,bra,3.285
1993,bra,3.38
1994,bra,3.4739999999999998
1995,bra,3.4930000000000003
1996,bra,3.372
1997,bra,3.3480000000000003
1998,bra,3.273
1999,bra,3.178
2000,bra,3.165
2001,bra,3.133
2002,bra,3.137
2003,bra,3.049
2004,bra,3.0639999999999996
2005,bra,3.017
2006,bra,2.977
2007,bra,2.9960000000000004
2008,bra,3.0589999999999997
2009,bra,3.068
2010,bra,3.134
2011,bra,3.13
2012,bra,3.093
2013,bra,3.0810000000000004
2014,bra,2.9930000000000003
2015,bra,2.7939999999999996
2016,bra,2.616
2017,bra,2.549
2018,bra,2.49
2019,bra,2.461
2020,bra,2.437
2021,bra,2.405
2022,bra,2.374
2023,bra,2.342
2024,bra,2.311
1985,brn,0.063
1986,brn,0.059000000000000004
1987,brn,0.057
1988,brn,0.054000000000000006
1989,brn,0.054000000000000006
1990,brn,0.052000000000000005
1991,brn,0.052000000000000005
1992,brn,0.049
1993,brn,0.048
1994,brn,0.049
1995,brn,0.049
1996,brn,0.049
1997,brn,0.046
1998,brn,0.044000000000000004
1999,brn,0.044000000000000004
2000,brn,0.043
2001,brn,0.044000000000000004
2002,brn,0.044000000000000004
2003,brn,0.043
2004,brn,0.042
2005,brn,0.04
2006,brn,0.039
2007,brn,0.037000000000000005
2008,brn,0.036000000000000004
2009,brn,0.035
2010,brn,0.034
2011,brn,0.034
2012,brn,0.033
2013,brn,0.032
2014,brn,0.03
2015,brn,0.028999999999999998
2016,brn,0.027000000000000003
2017,brn,0.027000000000000003
2018,brn,0.026000000000000002
2019,brn,0.026000000000000002
2020,brn,0.027
2021,brn,0.027999999999999997
2022,brn,0.027999999999999997
2023,brn,0.027999999999999997
2024,brn,0.027999999999999997
1980,bgr,0.299
1981,bgr,0.309
1982,bgr,0.321
1983,bgr,0.32299999999999995
1984,bgr,0.32299999999999995
1985,bgr,0.318
1986,bgr,0.32299999999999995
1987,bgr,0.326
1988,bgr,0.319
1989,bgr,0.307
1990,bgr,0.268
1991,bgr,0.233
1992,bgr,0.192
1993,bgr,0.166
1994,bgr,0.156
1995,bgr,0.14800000000000002
1996,bgr,0.131
1997,bgr,0.124
1998,bgr,0.126
1999,bgr,0.121
2000,bgr,0.122
2001,bgr,0.12300000000000001
2002,bgr,0.127
2003,bgr,0.128
2004,bgr,0.13
2005,bgr,0.133
2006,bgr,0.135
2007,bgr,0.13699999999999998
2008,bgr,0.141
2009,bgr,0.13699999999999998
2010,bgr,0.131
2011,bgr,0.129
2012,bgr,0.125
2013,bgr,0.121
2014,bgr,0.11900000000000001
2015,bgr,0.12
2016,bgr,0.12
2017,bgr,0.12
2018,bgr,0.12
2019,bgr,0.12
2020,bgr,0.119
2021,bgr,0.11900000000000001
2022,bgr,0.11800000000000001
2023,bgr,0.11699999999999999
2024,bgr,0.11599999999999999
1980,bfa,0.018000000000000002
1981,bfa,0.018000000000000002
1982,bfa,0.018000000000000002
1983,bfa,0.018000000000000002
1984,bfa,0.017
1985,bfa,0.018000000000000002
1986,bfa,0.019
1987,bfa,0.019
1988,bfa,0.019
1989,bfa,0.018000000000000002
1990,bfa,0.018000000000000002
1991,bfa,0.019
1992,bfa,0.017
1993,bfa,0.017
1994,bfa,0.017
1995,bfa,0.017
1996,bfa,0.018000000000000002
1997,bfa,0.019
1998,bfa,0.02
1999,bfa,0.02
2000,bfa,0.02
2001,bfa,0.021
2002,bfa,0.021
2003,bfa,0.022000000000000002
2004,bfa,0.022000000000000002
2005,bfa,0.022000000000000002
2006,bfa,0.022000000000000002
2007,bfa,0.022000000000000002
2008,bfa,0.023
2009,bfa,0.024
2010,bfa,0.024
2011,bfa,0.025
2012,bfa,0.026000000000000002
2013,bfa,0.026000000000000002
2014,bfa,0.027000000000000003
2015,bfa,0.027000000000000003
2016,bfa,0.027000000000000003
2017,bfa,0.027999999999999997
2018,bfa,0.028999999999999998
2019,bfa,0.028999999999999998
2020,bfa,0.03
2021,bfa,0.031
2022,bfa,0.032
2023,bfa,0.032
2024,bfa,0.033
1980,bdi,0.011000000000000001
1981,bdi,0.012
1982,bdi,0.011000000000000001
1983,bdi,0.012
1984,bdi,0.011000000000000001
1985,bdi,0.012
1986,bdi,0.012
1987,bdi,0.012
1988,bdi,0.012
1989,bdi,0.012
1990,bdi,0.012
1991,bdi,0.012
1992,bdi,0.011000000000000001
1993,bdi,0.01
1994,bdi,0.01
1995,bdi,0.008
1996,bdi,0.008
1997,bdi,0.006999999999999999
1998,bdi,0.006999999999999999
1999,bdi,0.006999999999999999
2000,bdi,0.006999999999999999
2001,bdi,0.006999999999999999
2002,bdi,0.006999999999999999
2003,bdi,0.006999999999999999
2004,bdi,0.006999999999999999
2005,bdi,0.006999999999999999
2006,bdi,0.006999999999999999
2007,bdi,0.006999999999999999
2008,bdi,0.006999999999999999
2009,bdi,0.006999999999999999
2010,bdi,0.006999999999999999
2011,bdi,0.006999999999999999
2012,bdi,0.006999999999999999
2013,bdi,0.006999999999999999
2014,bdi,0.006999999999999999
2015,bdi,0.006999999999999999
2016,bdi,0.006999999999999999
2017,bdi,0.006
2018,bdi,0.006
2019,bdi,0.006
2020,bdi,0.006
2021,bdi,0.006
2022,bdi,0.005
2023,bdi,0.005
2024,bdi,0.005
1980,cpv,0.002
1981,cpv,0.002
1982,cpv,0.002
1983,cpv,0.002
1984,cpv,0.002
1985,cpv,0.002
1986,cpv,0.002
1987,cpv,0.002
1988,cpv,0.002
1989,cpv,0.002
1990,cpv,0.002
1991,cpv,0.002
1992,cpv,0.002
1993,cpv,0.002
1994,cpv,0.002
1995,cpv,0.002
1996,cpv,0.002
1997,cpv,0.002
1998,cpv,0.002
1999,cpv,0.003
2000,cpv,0.003
2001,cpv,0.003
2002,cpv,0.003
2003,cpv,0.003
2004,cpv,0.003
2005,cpv,0.003
2006,cpv,0.003
2007,cpv,0.003
2008,cpv,0.003
