year,country,lur
2019,aut,5.1
2020,aut,5
2021,aut,5.0
2022,aut,5.1
2023,aut,5.1
2024,aut,5.1
2000,aze,11.777000000000001
2001,aze,10.913
2002,aze,10.037
2003,aze,9.167
2004,aze,7.987
2005,aze,7.256
2006,aze,6.615
2007,aze,6.3260000000000005
2008,aze,5.856
2009,aze,5.742000000000001
2010,aze,5.631
2011,aze,5.4239999999999995
2012,aze,5.185
2013,aze,4.973
2014,aze,4.913
2015,aze,4.958
2016,aze,5.043
2017,aze,5.04
2018,aze,5.026
2019,aze,4.993
2020,aze,4.962
2021,aze,4.941
2022,aze,4.925
2023,aze,4.91
2024,aze,4.894
1986,bhs,12.2
1987,bhs,11.5
1988,bhs,11.0
1989,bhs,11.7
1990,bhs,12.0
1991,bhs,12.3
1992,bhs,14.8
1993,bhs,13.1
1994,bhs,13.292
1995,bhs,10.9
1996,bhs,11.505
1997,bhs,9.779
1998,bhs,7.742999999999999
1999,bhs,7.796
2000,bhs,7.0
2001,bhs,6.9
2002,bhs,9.102
2003,bhs,10.835
2004,bhs,10.202
2005,bhs,10.17
2006,bhs,7.627999999999999
2007,bhs,7.853
2008,bhs,8.703
2009,bhs,14.245999999999999
2010,bhs,15.082
2011,bhs,15.889000000000001
2012,bhs,14.367
2013,bhs,15.782
2014,bhs,14.636
2015,bhs,13.379000000000001
2016,bhs,12.15
2017,bhs,10.1
2018,bhs,9.2
2019,bhs,9.046
2020,bhs,9.028
2021,bhs,8.914
2022,bhs,8.82
2023,bhs,8.725
2024,bhs,8.628
2007,bhr,5.6
2008,bhr,3.7
2009,bhr,4.0
2010,bhr,3.6
2011,bhr,4.0
2012,bhr,3.7
2013,bhr,4.3919999999999995
2014,bhr,3.767
2015,bhr,3.358
2016,bhr,3.7
2017,bhr,3.637
2018,bhr,3.9139999999999997
2019,bhr,3.949
2020,bhr,3.914
2021,bhr,3.8789999999999996
2022,bhr,3.867
2023,bhr,3.821
2024,bhr,3.7969999999999997
2020,bgd,
1981,brb,10.76
1982,brb,13.65
1983,brb,14.945
1984,brb,17.037
1985,brb,18.631
1986,brb,17.735
1987,brb,17.934
1988,brb,17.137
1989,brb,15.244000000000002
1990,brb,14.945
1991,brb,17.236
1992,brb,22.915
1993,brb,24.41
1994,brb,21.75
1995,brb,19.625
1996,brb,15.75
1997,brb,14.55
1998,brb,12.15
1999,brb,10.35
2000,brb,9.75
2001,brb,9.85
2002,brb,10.3
2003,brb,11.0
2004,brb,9.575
2005,brb,9.075
2006,brb,8.725
2007,brb,7.425
2008,brb,8.125
2009,brb,9.975
2010,brb,10.25
2011,brb,11.15
2012,brb,11.5
2013,brb,11.625
2014,brb,12.275
2015,brb,11.3
2016,brb,9.65
2017,brb,9.88
2018,brb,10.118
2019,brb,10.425
2020,brb,10.506
2021,brb,10.295
2022,brb,9.976
2023,brb,9.656
2024,brb,9.337
1991,blr,0.1
1992,blr,0.5
1993,blr,1.4
1994,blr,2.1
1995,blr,2.8960000000000004
1996,blr,4.022
1997,blr,2.787
1998,blr,2.339
1999,blr,2.1
2000,blr,2.115
2001,blr,2.2569999999999997
2002,blr,2.6519999999999997
2003,blr,3.135
2004,blr,2.522
2005,blr,1.704
2006,blr,1.416
2007,blr,1.063
2008,blr,0.94
2009,blr,0.9009999999999999
2010,blr,0.8270000000000001
2011,blr,0.6679999999999999
2012,blr,0.614
2013,blr,0.508
2014,blr,0.488
2015,blr,0.912
2016,blr,1.0170000000000001
2017,blr,0.768
2018,blr,0.768
2019,blr,0.768
2020,blr,0.768
2021,blr,0.768
2022,blr,0.768
2023,blr,0.768
2024,blr,0.768
1980,bel,8.3
1981,bel,10.0
1982,bel,11.5
1983,bel,10.742
1984,bel,10.825
1985,bel,10.117
1986,bel,10.05
1987,bel,9.808
1988,bel,8.833
1989,bel,7.367000000000001
1990,bel,6.558
1991,bel,6.45
1992,bel,7.0920000000000005
1993,bel,8.625
1994,bel,9.75
1995,bel,9.683
1996,bel,9.55
1997,bel,9.217
1998,bel,9.342
1999,bel,8.425
2000,bel,6.858
2001,bel,6.567
2002,bel,7.525
2003,bel,8.175
2004,bel,8.383
2005,bel,8.475
2006,bel,8.267000000000001
2007,bel,7.492000000000001
2008,bel,6.9670000000000005
2009,bel,7.9079999999999995
2010,bel,8.317
2011,bel,7.142
2012,bel,7.55
2013,bel,8.442
2014,bel,8.533
2015,bel,8.5
2016,bel,7.8420000000000005
2017,bel,7.108
2018,bel,5.917000000000001
2019,bel,5.9
2020,bel,5.9
2021,bel,5.9
2022,bel,5.9
2023,bel,5.9
2024,bel,5.9
1990,blz,15.0
1991,blz,14.0
1992,blz,12.0
1993,blz,10.0
1994,blz,9.0
1995,blz,12.5
1996,blz,13.8
1997,blz,12.7
1998,blz,14.3
1999,blz,12.8
2000,blz,11.4
2001,blz,9.066
2002,blz,10.0
2003,blz,12.9
2004,blz,11.6
2005,blz,11.0
2006,blz,9.372
2007,blz,8.54
2008,blz,8.2
2009,blz,13.054
2010,blz,13.513
2011,blz,13.972000000000001
2012,blz,14.431
2013,blz,11.68
2014,blz,11.056
2015,blz,10.113999999999999
2016,blz,7.974
2017,blz,8.987
2018,blz,8.717
2019,blz,10.089
2020,blz,10.55
2021,blz,11.277000000000001
2022,blz,12.082
2023,blz,12.862
2024,blz,13.655999999999999
2020,ben,
2004,btn,2.5
2005,btn,2.3
2006,btn,3.2
2007,btn,3.7
2008,btn,4.0
2009,btn,4.0
2010,btn,3.3
2011,btn,3.1
2012,btn,3.2
2013,btn,3.2
2014,btn,3.2
2015,btn,3.2
2016,btn,3.2
2017,btn,3.2
2018,btn,3.2
2019,btn,3.2
2020,btn,3.2
2021,btn,3.2
2022,btn,3.2
2023,btn,3.2
2024,btn,3.2
2000,bol,7.462000000000001
2001,bol,8.498
2002,bol,8.69
2003,bol,8.708
2004,bol,8.427
2005,bol,8.146
2006,bol,7.992000000000001
2007,bol,7.667999999999999
2008,bol,4.43
2009,bol,4.913
2010,bol,4.375
2011,bol,3.8369999999999997
2012,bol,3.2289999999999996
2013,bol,4.0
2014,bol,3.5410000000000004
2015,bol,4.377
2016,bol,4.0
2017,bol,4.0
2018,bol,4.0
2019,bol,4.0
2020,bol,4
2021,bol,4.0
2022,bol,4.0
2023,bol,4.0
2024,bol,4.0
1995,bih,70.0
1996,bih,50.0
1997,bih,32.23
1998,bih,29.272
1999,bih,31.096
2000,bih,31.096
2001,bih,31.096
2002,bih,31.096
2003,bih,31.096
2004,bih,31.096
2005,bih,31.096
2006,bih,31.096
2007,bih,29.013
2008,bih,23.408
2009,bih,24.068
2010,bih,27.201999999999998
2011,bih,27.6
2012,bih,28.0
2013,bih,27.5
2014,bih,27.5
2015,bih,27.7
2016,bih,25.4
2017,bih,20.5
2018,bih,18.4
2019,bih,18.0
2020,bih,18
2021,bih,18.0
2022,bih,18.0
2023,bih,18.0
2024,bih,18.0
2020,bwa,
1991,bra,10.1
1992,bra,11.6
1993,bra,11.0
1994,bra,10.5
1995,bra,9.9
1996,bra,11.2
1997,bra,11.6
1998,bra,14.7
1999,bra,14.7
2000,bra,13.9
2001,bra,12.5
2002,bra,13.0
2003,bra,13.7
2004,bra,12.9
2005,bra,11.4
2006,bra,11.5
2007,bra,10.9
2008,bra,9.4
2009,bra,9.7
2010,bra,8.5
2011,bra,7.8
2012,bra,7.4
2013,bra,7.2
2014,bra,6.792000000000001
2015,bra,8.3
2016,bra,11.267000000000001
2017,bra,12.767000000000001
2018,bra,12.258
2019,bra,11.4
2020,bra,10.2
2021,bra,9.8
2022,bra,9.5
2023,bra,9.25
2024,bra,9.0
2011,brn,9.3
2012,brn,8.5
2013,brn,7.7
2014,brn,6.9
2015,brn,7.7
2016,brn,8.5
2017,brn,9.3
2018,brn,9.3
2019,brn,9.3
2020,brn,9.3
2021,brn,9.3
2022,brn,9.3
2023,brn,9.3
2024,brn,9.3
1989,bgr,0.025
1990,bgr,2.9
1991,bgr,6.78
1992,bgr,13.24
1993,bgr,15.84
1994,bgr,14.05
1995,bgr,11.37
1996,bgr,10.988
1997,bgr,14.023
1998,bgr,12.367
1999,bgr,13.79
2000,bgr,18.134
2001,bgr,17.514
2002,bgr,17.416
2003,bgr,13.857000000000001
2004,bgr,12.192
2005,bgr,10.177
2006,bgr,9.022
2007,bgr,6.935
2008,bgr,5.664
2009,bgr,6.877999999999999
2010,bgr,10.306
2011,bgr,11.35
2012,bgr,12.379000000000001
2013,bgr,13.038
2014,bgr,11.524000000000001
2015,bgr,9.232999999999999
2016,bgr,7.666
2017,bgr,6.23
2018,bgr,5.2
2019,bgr,5.0
2020,bgr,5
2021,bgr,5.0
2022,bgr,5.0
2023,bgr,5.0
2024,bgr,5.0
2020,bfa,
2020,bdi,
1980,cpv,21.5
1981,cpv,21.861
1982,cpv,22.229
1983,cpv,22.603
1984,cpv,22.982
1985,cpv,23.369
1986,cpv,23.761999999999997
1987,cpv,24.160999999999998
1988,cpv,24.566999999999997
1989,cpv,24.98
1990,cpv,25.4
1991,cpv,25.826999999999998
1992,cpv,26.0
1993,cpv,26.0
1994,cpv,26.0
1995,cpv,26.0
1996,cpv,25.0
1997,cpv,25.0
1998,cpv,24.0
1999,cpv,22.0
2000,cpv,20.0
2001,cpv,21.0
2002,cpv,20.5
2003,cpv,20.0
2004,cpv,19.5
2005,cpv,21.4
2006,cpv,13.4
2007,cpv,15.2
2008,cpv,13.0
2009,cpv,13.0
2010,cpv,10.7
2011,cpv,12.2
2012,cpv,16.8
2013,cpv,16.4
2014,cpv,12.0
2015,cpv,10.0
2016,cpv,9.0
2017,cpv,9.0
2018,cpv,8.5
2019,cpv,8.5
2020,cpv,8.5
2021,cpv,8.5
2022,cpv,8.5
2023,cpv,8.5
2024,cpv,8.5
2020,khm,
2020,cmr,
1980,can,7.517
1981,can,7.617000000000001
1982,can,11.1
1983,can,12.0
1984,can,11.375
1985,can,10.508
1986,can,9.607999999999999
1987,can,8.8
1988,can,7.775
1989,can,7.507999999999999
1990,can,8.15
1991,can,10.317
1992,can,11.217
1993,can,11.375
1994,can,10.392000000000001
1995,can,9.467
1996,can,9.607999999999999
1997,can,9.092
1998,can,8.292
1999,can,7.567
2000,can,6.832999999999999
2001,can,7.225
2002,can,7.667000000000001
2003,can,7.575
2004,can,7.1579999999999995
2005,can,6.757999999999999
2006,can,6.292000000000001
2007,can,6.0329999999999995
2008,can,6.1579999999999995
2009,can,8.357999999999999
2010,can,8.0
2011,can,7.5
2012,can,7.325
2013,can,7.1
2014,can,6.925
2015,can,6.9
2016,can,6.992000000000001
2017,can,6.332999999999999
2018,can,5.825
2019,can,5.891
2020,can,5.999
2021,can,6.115
2022,can,6.251
2023,can,6.394
2024,can,6.5
2020,caf,
2020,tcd,
1980,chl,11.502
1981,chl,10.290999999999999
1982,chl,19.814
1983,chl,20.999000000000002
1984,chl,17.515
1985,chl,14.975
1986,chl,12.299000000000001
1987,chl,10.984000000000002
1988,chl,9.875
1989,chl,7.98
1990,chl,7.75
1991,chl,8.217
1992,chl,6.7
1993,chl,6.5
1994,chl,7.808
1995,chl,7.375
1996,chl,6.5
1997,chl,6.108
1998,chl,6.2170000000000005
1999,chl,10.008
2000,chl,9.708
2001,chl,9.867
2002,chl,9.8
2003,chl,9.533
2004,chl,10.017000000000001
2005,chl,9.3
2006,chl,7.95
2007,chl,7.007999999999999
2008,chl,7.75
2009,chl,10.833
2010,chl,8.152999999999999
2011,chl,7.119
2012,chl,6.432
2013,chl,5.932
2014,chl,6.392
2015,chl,6.2139999999999995
2016,chl,6.49
2017,chl,6.6739999999999995
2018,chl,6.901
2019,chl,6.492999999999999
2020,chl,6.242
2021,chl,6.072
2022,chl,6.042000000000001
2023,chl,6.023
2024,chl,6.027
1980,chn,4.9
1981,chn,3.8
1982,chn,3.2
1983,chn,2.3
1984,chn,1.9
1985,chn,1.8
1986,chn,2.0
1987,chn,2.0
1988,chn,2.0
1989,chn,2.6
1990,chn,2.5
1991,chn,2.3
1992,chn,2.3
1993,chn,2.6
1994,chn,2.8
1995,chn,2.9
1996,chn,3.0
1997,chn,3.1
1998,chn,3.1
1999,chn,3.1
2000,chn,3.1
2001,chn,3.6
2002,chn,4.0
2003,chn,4.3
2004,chn,4.2
2005,chn,4.2
2006,chn,4.1
2007,chn,4.0
2008,chn,4.2
2009,chn,4.3
2010,chn,4.14
2011,chn,4.09
2012,chn,4.09
2013,chn,4.05
2014,chn,4.09
2015,chn,4.05
2016,chn,4.02
2017,chn,3.9
2018,chn,3.8
2019,chn,3.8
2020,chn,3.8
2021,chn,3.8
2022,chn,3.8
2023,chn,3.8
2024,chn,3.8
1980,col,5.428999999999999
1981,col,6.561
1982,col,7.1
1983,col,8.693999999999999
1984,col,8.986
1985,col,8.742
1986,col,7.654
1987,col,7.361000000000001
1988,col,6.4510000000000005
1989,col,6.792000000000001
1990,col,6.6370000000000005
1991,col,6.377000000000001
1992,col,5.935
1993,col,5.038
1994,col,4.914
1995,col,5.649
1996,col,7.8
1997,col,7.9
1998,col,9.7
1999,col,13.1
2000,col,13.325
2001,col,14.975
2002,col,15.583
2003,col,14.107999999999999
2004,col,13.667
2005,col,11.808
2006,col,12.042
2007,col,11.192
2008,col,11.25
2009,col,12.017000000000001
2010,col,11.792
2011,col,10.842
2012,col,10.375
2013,col,9.65
2014,col,9.125
2015,col,8.925
2016,col,9.2
2017,col,9.4
2018,col,9.7
2019,col,9.7
2020,col,9.5
2021,col,9.3
2022,col,9.1
2023,col,9.0
2024,col,9.0
2020,com,
2020,cod,
2020,cog,
1980,cri,5.921
1981,cri,8.766
1982,cri,9.405
1983,cri,9.231
1984,cri,5.361000000000001
1985,cri,6.846
1986,cri,6.229
1987,cri,5.577000000000001
1988,cri,5.461
1989,cri,3.7739999999999996
1990,cri,4.6419999999999995
1991,cri,5.5
1992,cri,4.1
1993,cri,4.1
1994,cri,4.2
1995,cri,5.2
1996,cri,6.2
1997,cri,5.7
1998,cri,5.6
1999,cri,6.022
2000,cri,5.193
2001,cri,6.072
2002,cri,6.403
2003,cri,6.667999999999999
2004,cri,6.495
2005,cri,6.63
2006,cri,5.962000000000001
2007,cri,4.5969999999999995
2008,cri,4.948
2009,cri,7.822
2010,cri,9.213
2011,cri,10.492
2012,cri,9.849
2013,cri,8.311
2014,cri,9.658
2015,cri,9.604
2016,cri,9.541
2017,cri,9.293
2018,cri,10.2
2019,cri,9.658999999999999
2020,cri,9.6
2021,cri,9.6
2022,cri,9.5
2023,cri,9.3
2024,cri,9.3
2020,civ,
1991,hrv,13.159
1992,hrv,15.253
1993,hrv,14.775
1994,hrv,14.48
1995,hrv,14.5
1996,hrv,9.952
1997,hrv,9.906
1998,hrv,11.637
1999,hrv,18.633
2000,hrv,20.592
2001,hrv,21.508000000000003
2002,hrv,21.783
2003,hrv,19.067
2004,hrv,17.783
2005,hrv,17.583
2006,hrv,16.525
2007,hrv,14.732999999999999
2008,hrv,13.033
2009,hrv,14.517000000000001
2010,hrv,17.167
2011,hrv,17.367
2012,hrv,18.6
2013,hrv,19.808
2014,hrv,19.275
2015,hrv,17.067
2016,hrv,14.958
2017,hrv,12.433
2018,hrv,10.0
2019,hrv,9.0
2020,hrv,8
2021,hrv,7.0
2022,hrv,7.0
2023,hrv,7.0
2024,hrv,7.0
1982,cyp,2.8
1983,cyp,3.3
1984,cyp,3.3
1985,cyp,3.3
1986,cyp,3.7
1987,cyp,3.4
1988,cyp,2.8
1989,cyp,2.3
1990,cyp,1.8
1991,cyp,3.0
1992,cyp,1.825
1993,cyp,2.7
1994,cyp,2.7
1995,cyp,2.6
1996,cyp,3.1
1997,cyp,3.4
1998,cyp,3.4
1999,cyp,3.6
2000,cyp,4.842
2001,cyp,3.925
2002,cyp,3.517
2003,cyp,4.1080000000000005
2004,cyp,4.625
2005,cyp,5.3
2006,cyp,4.55
2007,cyp,3.925
2008,cyp,3.65
2009,cyp,5.325
2010,cyp,6.275
2011,cyp,7.85
2012,cyp,11.8
2013,cyp,15.85
2014,cyp,16.075
2015,cyp,14.9
2016,cyp,12.95
2017,cyp,11.05
2018,cyp,8.35
2019,cyp,7.0089999999999995
2020,cyp,5.995
2021,cyp,5.436
2022,cyp,5.155
2023,cyp,5.061
2024,cyp,4.967
1995,cze,4.0
1996,cze,3.9
1997,cze,4.775
1998,cze,6.4910000000000005
1999,cze,8.72
2000,cze,8.757
2001,cze,8.113
2002,cze,7.27
2003,cze,7.77
2004,cze,8.344
2005,cze,7.932
2006,cze,7.131
2007,cze,5.307
2008,cze,4.377
2009,cze,6.699
2010,cze,7.282
2011,cze,6.707000000000001
2012,cze,6.976
2013,cze,6.9510000000000005
2014,cze,6.111000000000001
2015,cze,5.02
2016,cze,3.946
2017,cze,2.89
2018,cze,2.5
2019,cze,3.1
2020,cze,3.2
2021,cze,3.4
2022,cze,3.5
2023,cze,3.5
2024,cze,3.5
1980,dnk,5.287000000000001
1981,dnk,7.132999999999999
1982,dnk,7.602
1983,dnk,8.375
1984,dnk,7.925
1985,dnk,6.617000000000001
1986,dnk,4.9830000000000005
1987,dnk,5.0
1988,dnk,5.6579999999999995
1989,dnk,6.825
1990,dnk,7.167000000000001
1991,dnk,7.867000000000001
1992,dnk,8.607999999999999
1993,dnk,9.533
1994,dnk,7.733
1995,dnk,6.757999999999999
1996,dnk,6.317
1997,dnk,5.242000000000001
1998,dnk,4.883
1999,dnk,5.1080000000000005
2000,dnk,4.317
2001,dnk,4.508
2002,dnk,4.6419999999999995
2003,dnk,5.433
2004,dnk,5.517
2005,dnk,4.8
2006,dnk,3.9
2007,dnk,3.775
2008,dnk,3.458
2009,dnk,5.992000000000001
2010,dnk,7.483
2011,dnk,7.558
2012,dnk,7.542000000000001
2013,dnk,7.0
2014,dnk,6.5329999999999995
2015,dnk,6.192
2016,dnk,6.207999999999999
2017,dnk,5.733
2018,dnk,4.958
2019,dnk,4.8580000000000005
2020,dnk,4.858
2021,dnk,5.058
2022,dnk,5.1579999999999995
2023,dnk,5.257999999999999
2024,dnk,5.358
2020,dji,
2020,dma,
1991,dom,9.237
1992,dom,9.537
1993,dom,9.337
1994,dom,7.3870000000000005
1995,dom,7.287000000000001
1996,dom,7.537000000000001
1997,dom,7.187
1998,dom,7.3870000000000005
1999,dom,6.287000000000001
2000,dom,6.343
2001,dom,7.178999999999999
2002,dom,6.619
2003,dom,6.763999999999999
2004,dom,6.145
2005,dom,6.41
2006,dom,5.4910000000000005
2007,dom,5.008
2008,dom,4.638
2009,dom,5.31
2010,dom,5.001
2011,dom,5.7829999999999995
2012,dom,6.445
2013,dom,7.019
2014,dom,6.4
2015,dom,5.94
2016,dom,5.494
2017,dom,5.1
2018,dom,5.2
2019,dom,5.2
2020,dom,5.2
2021,dom,5.2
2022,dom,5.2
2023,dom,5.2
2024,dom,5.2
1988,ecu,7.0
1989,ecu,7.9
1990,ecu,6.1
1991,ecu,8.5
1992,ecu,8.9
1993,ecu,8.3
1994,ecu,5.696000000000001
1995,ecu,5.492999999999999
1996,ecu,9.046
1997,ecu,7.827999999999999
1998,ecu,10.163
1999,ecu,13.107000000000001
2000,ecu,7.625
2001,ecu,9.554
2002,ecu,7.827999999999999
2003,ecu,10.163
2004,ecu,7.218999999999999
2005,ecu,7.095
2006,ecu,6.687
2007,ecu,6.922999999999999
2008,ecu,5.9510000000000005
2009,ecu,6.471
2010,ecu,5.019
2011,ecu,4.205
2012,ecu,4.121
2013,ecu,4.1530000000000005
2014,ecu,3.8
2015,ecu,4.77
2016,ecu,5.21
2017,ecu,4.62
2018,ecu,3.69
2019,ecu,4.272
2020,ecu,4.685
2021,ecu,4.84
2022,ecu,4.6339999999999995
2023,ecu,4.5169999999999995
2024,ecu,4.453
1990,egy,8.044
1991,egy,8.791
1992,egy,8.952
1993,egy,10.911
1994,egy,11.142999999999999
1995,egy,11.175999999999998
1996,egy,9.467
1997,egy,8.671
1998,egy,7.955
1999,egy,7.692
2000,egy,8.995
2001,egy,8.808
2002,egy,10.05
2003,egy,11.275
2004,egy,10.526
2005,egy,11.468
2006,egy,10.917
2007,egy,9.205
2008,egy,8.676
2009,egy,9.367
2010,egy,9.21
2011,egy,10.379000000000001
2012,egy,12.373
2013,egy,12.992
2014,egy,13.365
2015,egy,12.859000000000002
2016,egy,12.705
2017,egy,12.245
2018,egy,10.932
2019,egy,9.594
2020,egy,8.252
2021,egy,7.631
2022,egy,6.999
2023,egy,6.375
2024,egy,5.7139999999999995
1988,slv,10.154
1989,slv,9.074
1990,slv,10.0
1991,slv,7.5
1992,slv,7.9
1993,slv,9.9
1994,slv,7.7
1995,slv,7.7
1996,slv,7.7
1997,slv,8.0
1998,slv,7.3
1999,slv,7.0
2000,slv,7.0
2001,slv,7.0
2002,slv,6.2
2003,slv,6.9
2004,slv,6.8
2005,slv,7.2
2006,slv,5.718
2007,slv,5.817
2008,slv,5.513999999999999
2009,slv,7.1160000000000005
2010,slv,6.773
2011,slv,6.6
2012,slv,6.2
2013,slv,5.6
2014,slv,6.7
2015,slv,6.5
2016,slv,6.9
2017,slv,6.8
2018,slv,6.685
2019,slv,6.702000000000001
2020,slv,6.802
2021,slv,6.852
2022,slv,6.852
2023,slv,6.852
2024,slv,6.852
2020,gnq,
2020,eri,
1993,est,6.526
1994,est,7.546
1995,est,9.645
1996,est,9.881
1997,est,9.777000000000001
1998,est,9.831
1999,est,12.275
2000,est,14.597999999999999
2001,est,13.009
2002,est,11.227
2003,est,10.342
2004,est,10.14
2005,est,8.031
2006,est,5.912000000000001
2007,est,4.592
2008,est,5.455
2009,est,13.549000000000001
2010,est,16.707
2011,est,12.325
2012,est,10.023
2013,est,8.628
2014,est,7.351
2015,est,6.185
2016,est,6.757999999999999
2017,est,5.763
2018,est,5.406000000000001
2019,est,4.6930000000000005
2020,est,3.472
2021,est,3.862
2022,est,3.5860000000000003
2023,est,3.448
2024,est,3.448
2020,swz,
2020,eth,
1986,fji,9.551
1987,fji,11.908
1988,fji,12.003
1989,fji,7.789
1990,fji,8.172
1991,fji,7.534
1992,fji,6.895
