year,country,ngap_npgdp
2019,aut,0.9359999999999999
2020,aut,0.863
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
2020,brb,
2020,blr,
1980,bel,2.195
1981,bel,0.314
1982,bel,-0.708
1983,bel,-2.056
1984,bel,-1.473
1985,bel,-1.7080000000000002
1986,bel,-1.913
1987,bel,-1.761
1988,bel,0.445
1989,bel,1.4709999999999999
1990,bel,2.156
1991,bel,1.662
1992,bel,0.9690000000000001
1993,bel,-2.003
1994,bel,-1.13
1995,bel,-1.013
1996,bel,-1.6369999999999998
1997,bel,-0.397
1998,bel,-0.748
1999,bel,0.391
2000,bel,1.6480000000000001
2001,bel,0.284
2002,bel,-0.15
2003,bel,-1.474
2004,bel,-0.16699999999999998
2005,bel,-0.19
2006,bel,0.327
2007,bel,1.97
2008,bel,1.391
2009,bel,-1.913
2010,bel,-0.40700000000000003
2011,bel,0.268
2012,bel,-0.547
2013,bel,-1.3769999999999998
2014,bel,-1.2209999999999999
2015,bel,-0.6759999999999999
2016,bel,-0.365
2017,bel,0.08
2018,bel,0.243
2019,bel,0.168
2020,bel,0.129
2020,blz,
2020,ben,
2020,btn,
2020,bol,
2020,bih,
2020,bwa,
2020,bra,
2020,brn,
2020,bgr,
2020,bfa,
2020,bdi,
2020,cpv,
2020,khm,
2020,cmr,
1980,can,1.102
1981,can,2.144
1982,can,-3.5380000000000003
1983,can,-3.569
1984,can,-0.846
1985,can,0.527
1986,can,-0.532
1987,can,0.606
1988,can,2.5
1989,can,2.8989999999999996
1990,can,1.258
1991,can,-1.507
1992,can,-2.401
1993,can,-2.074
1994,can,-0.42100000000000004
1995,can,-0.8059999999999999
1996,can,-2.325
1997,can,-1.4969999999999999
1998,can,-1.251
1999,can,0.154
2000,can,1.524
2001,can,-0.306
2002,can,-0.35
2003,can,-0.902
2004,can,-0.09699999999999999
2005,can,0.853
2006,can,1.298
2007,can,1.525
2008,can,0.748
2009,can,-3.55
2010,can,-1.7480000000000002
2011,can,-0.473
2012,can,-1.178
2013,can,-1.298
2014,can,-0.823
2015,can,-2.052
2016,can,-2.399
2017,can,-0.799
2018,can,-0.525
2019,can,-0.37
2020,can,0.087
2021,can,0.276
2022,can,0.275
2023,can,0.218
2024,can,0.10800000000000001
2020,caf,
2020,tcd,
2020,chl,
2020,chn,
2020,col,
2020,com,
2020,cod,
2020,cog,
2020,cri,
2020,civ,
2020,hrv,
1980,cyp,2.678
1981,cyp,-0.46
1982,cyp,-0.389
1983,cyp,-1.2209999999999999
1984,cyp,1.216
1985,cyp,-0.152
1986,cyp,-2.64
1987,cyp,-1.939
1988,cyp,-0.183
1989,cyp,1.555
1990,cyp,3.0069999999999997
1991,cyp,-1.642
1992,cyp,2.153
1993,cyp,-2.116
1994,cyp,-1.3019999999999998
1995,cyp,3.438
1996,cyp,-0.6579999999999999
1997,cyp,-3.054
1998,cyp,-2.008
1999,cyp,-1.815
2000,cyp,-0.527
2001,cyp,-0.925
2002,cyp,-1.306
2003,cyp,-2.47
2004,cyp,-1.065
2005,cyp,0.5529999999999999
2006,cyp,2.487
2007,cyp,5.334
2008,cyp,7.295
2009,cyp,3.812
2010,cyp,4.28
2011,cyp,4.0760000000000005
2012,cyp,0.598
2013,cyp,-5.749
2014,cyp,-7.725
2015,cyp,-7.017
2016,cyp,-4.09
2017,cyp,-1.778
2018,cyp,-0.29
2019,cyp,0.594
2020,cyp,1.228
2020,cze,
1980,dnk,0.484
1981,dnk,-2.674
1982,dnk,-1.7
1983,dnk,-1.746
1984,dnk,-0.26899999999999996
1985,dnk,1.159
1986,dnk,3.694
1987,dnk,1.913
1988,dnk,0.11599999999999999
1989,dnk,-0.8959999999999999
1990,dnk,-1.1440000000000001
1991,dnk,-1.537
1992,dnk,-1.5290000000000001
1993,dnk,-3.576
1994,dnk,-0.885
1995,dnk,-0.429
1996,dnk,-0.11900000000000001
1997,dnk,0.51
1998,dnk,0.237
1999,dnk,0.821
2000,dnk,2.355
2001,dnk,1.198
2002,dnk,-0.122
2003,dnk,-1.3319999999999999
2004,dnk,-0.192
2005,dnk,0.792
2006,dnk,3.5669999999999997
2007,dnk,3.628
2008,dnk,2.457
2009,dnk,-2.99
2010,dnk,-1.669
2011,dnk,-1.003
2012,dnk,-1.558
2013,dnk,-1.631
2014,dnk,-1.13
2015,dnk,-0.409
2016,dnk,0.578
2017,dnk,1.247
2018,dnk,0.8140000000000001
2019,dnk,0.866
2020,dnk,0.963
2020,dji,
2020,dma,
2020,dom,
2020,ecu,
2020,egy,
2020,slv,
2020,gnq,
2020,eri,
1995,est,-1.256
1996,est,-1.722
1997,est,3.245
1998,est,0.48
1999,est,-5.5329999999999995
2000,est,-1.153
2001,est,-0.636
2002,est,-0.895
2003,est,-0.013999999999999999
2004,est,0.623
2005,est,4.362
2006,est,8.901
2007,est,11.918
2008,est,3.392
2009,est,-11.335
2010,est,-8.897
2011,est,-3.2319999999999998
2012,est,-1.25
2013,est,-1.733
2014,est,-1.3769999999999998
2015,est,-1.8630000000000002
2016,est,-0.965
2017,est,0.627
2018,est,1.32
2019,est,0.953
2020,est,0.733
2020,swz,
2020,eth,
2020,fji,
1980,fin,1.705
1981,fin,-0.596
1982,fin,-1.083
1983,fin,-1.138
1984,fin,-1.037
1985,fin,-0.922
1986,fin,-0.841
1987,fin,1.84
1988,fin,4.916
1989,fin,6.864
1990,fin,4.853
1991,fin,-1.93
1992,fin,-5.481
1993,fin,-6.997999999999999
1994,fin,-4.6610000000000005
1995,fin,-3.298
1996,fin,-2.6489999999999996
1997,fin,0.374
1998,fin,1.598
1999,fin,1.2790000000000001
2000,fin,2.524
2001,fin,1.4140000000000001
2002,fin,0.062
2003,fin,-0.326
2004,fin,1.275
2005,fin,1.227
2006,fin,2.861
2007,fin,5.7860000000000005
2008,fin,4.652
2009,fin,-3.9130000000000003
2010,fin,-1.23
2011,fin,0.799
2012,fin,-1.0390000000000001
2013,fin,-2.44
2014,fin,-3.6889999999999996
2015,fin,-4.2860000000000005
2016,fin,-2.8489999999999998
2017,fin,-1.473
2018,fin,-0.43700000000000006
2019,fin,0.015
2020,fin,0.151
1980,fra,-0.46299999999999997
1981,fra,-1.2930000000000001
1982,fra,-0.856
1983,fra,-1.6280000000000001
1984,fra,-2.1919999999999997
1985,fra,-2.702
1986,fra,-2.6460000000000004
1987,fra,-2.463
1988,fra,-0.424
1989,fra,1.2930000000000001
1990,fra,1.849
1991,fra,0.823
1992,fra,0.47100000000000003
1993,fra,-1.8630000000000002
1994,fra,-1.462
1995,fra,-1.3559999999999999
1996,fra,-2.015
1997,fra,-1.962
1998,fra,-0.8809999999999999
1999,fra,0.023
2000,fra,1.459
2001,fra,1.229
2002,fra,0.355
2003,fra,-0.7070000000000001
2004,fra,0.17800000000000002
2005,fra,0.133
2006,fra,1.015
2007,fra,2.124
2008,fra,1.426
2009,fra,-2.137
2010,fra,-1.12
2011,fra,0.061
2012,fra,-0.514
2013,fra,-0.845
2014,fra,-0.851
2015,fra,-0.7879999999999999
2016,fra,-0.754
2017,fra,0.078
2018,fra,0.233
2019,fra,0.113
2020,fra,0.075
2021,fra,0.039
2022,fra,0.025
2023,fra,0.0
2024,fra,0.0
2020,gab,
2020,gmb,
2020,geo,
1980,deu,2.682
1981,deu,0.8440000000000001
1982,deu,-1.8780000000000001
1983,deu,-2.3680000000000003
1984,deu,-1.7790000000000001
1985,deu,-1.955
1986,deu,-2.074
1987,deu,-3.235
1988,deu,-2.3480000000000003
1989,deu,-1.3230000000000002
1990,deu,1.493
1991,deu,2.801
1992,deu,2.36
1993,deu,-0.8590000000000001
1994,deu,-0.451
1995,deu,-0.483
1996,deu,-1.264
1997,deu,-1.014
1998,deu,-0.83
1999,deu,-0.5429999999999999
2000,deu,1.012
2001,deu,1.379
2002,deu,0.17300000000000001
2003,deu,-1.591
2004,deu,-1.9909999999999999
2005,deu,-2.292
2006,deu,0.145
2007,deu,2.26
2008,deu,2.1630000000000003
2009,deu,-3.9
2010,deu,-1.2
2011,deu,1.1
2012,deu,0.46
2013,deu,-0.3
2014,deu,0.14
2015,deu,0.14
2016,deu,0.2
2017,deu,0.9
2018,deu,1.0
2019,deu,0.7509999999999999
2020,deu,0.6
2021,deu,0.6
2022,deu,0.449
2023,deu,0.249
2024,deu,0.0
2020,gha,
1980,grc,2.069
1981,grc,-0.573
1982,grc,-2.461
1983,grc,-4.002
1984,grc,-2.455
1985,grc,0.069
1986,grc,0.647
1987,grc,-1.791
1988,grc,1.524
1989,grc,4.191
1990,grc,2.718
1991,grc,3.92
1992,grc,3.1639999999999997
1993,grc,0.24
1994,grc,0.521
1995,grc,0.506
1996,grc,0.6459999999999999
1997,grc,1.935
1998,grc,2.307
1999,grc,1.57
2000,grc,1.3359999999999999
2001,grc,1.334
2002,grc,1.194
2003,grc,2.219
2004,grc,3.2239999999999998
2005,grc,1.147
2006,grc,4.17
2007,grc,5.425
2008,grc,4.062
2009,grc,-0.268
2010,grc,-4.619
2011,grc,-11.333
2012,grc,-15.402000000000001
2013,grc,-15.81
2014,grc,-13.265999999999998
2015,grc,-11.974
2016,grc,-10.849
2017,grc,-8.624
2018,grc,-6.26
2019,grc,-4.401
2020,grc,-2.682
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
2020,guy,
2020,hti,
2020,hnd,
2020,hkg,
2020,hun,
2020,isl,
2020,ind,
2020,idn,
2020,irn,
2020,irq,
1980,irl,10.967
1981,irl,11.032
1982,irl,10.892000000000001
1983,irl,9.863
1984,irl,6.4639999999999995
1985,irl,6.9
1986,irl,5.959
1987,irl,3.3680000000000003
1988,irl,3.403
1989,irl,2.588
1990,irl,3.6639999999999997
1991,irl,6.1339999999999995
1992,irl,2.8760000000000003
1993,irl,1.055
1994,irl,-1.841
1995,irl,-6.744
1996,irl,-4.31
1997,irl,-2.242
1998,irl,0.233
1999,irl,0.45799999999999996
2000,irl,2.907
2001,irl,1.858
2002,irl,0.785
2003,irl,1.239
2004,irl,0.8109999999999999
2005,irl,2.512
2006,irl,4.414
2007,irl,5.646
2008,irl,2.4130000000000003
2009,irl,-3.779
2010,irl,-3.8760000000000003
2011,irl,-4.2
2012,irl,-4.948
2013,irl,-3.165
2014,irl,-1.2
2015,irl,0.5
2016,irl,1.9
2017,irl,0.696
2018,irl,1.506
2019,irl,1.3090000000000002
2020,irl,1.111
2020,isr,
1981,ita,-0.922
1982,ita,-2.35
1983,ita,-3.552
1984,ita,-2.86
1985,ita,-2.66
1986,ita,-2.47
1987,ita,-1.96
1988,ita,-0.444
1989,ita,0.515
1990,ita,0.483
1991,ita,0.161
1992,ita,-0.6990000000000001
1993,ita,-3.03
1994,ita,-2.62
1995,ita,-2.09
1996,ita,-2.44
1997,ita,-2.25
1998,ita,-2.2
1999,ita,-2.16
2000,ita,-0.10800000000000001
2001,ita,0.358
2002,ita,-0.4
2003,ita,-1.08
2004,ita,-0.319
2005,ita,0.003
2006,ita,1.48
2007,ita,2.69
2008,ita,1.78
2009,ita,-3.17
2010,ita,-1.31
2011,ita,-0.45799999999999996
2012,ita,-2.79
2013,ita,-4.07
2014,ita,-4.1
2015,ita,-3.43
2016,ita,-2.661
2017,ita,-1.4569999999999999
2018,ita,-0.919
2019,ita,-1.047
2020,ita,-0.476
2021,ita,-0.22
2022,ita,-0.071
2023,ita,-0.001
2024,ita,0.047
2020,jam,
1980,jpn,-5.749
1981,jpn,-4.518
1982,jpn,-4.015
1983,jpn,-3.275
1984,jpn,-1.86
1985,jpn,-0.316
1986,jpn,-0.894
1987,jpn,-0.27899999999999997
1988,jpn,2.0340000000000003
1989,jpn,2.415
1990,jpn,3.17
1991,jpn,2.989
1992,jpn,1.122
1993,jpn,-1.444
1994,jpn,-1.811
1995,jpn,-0.23
1996,jpn,1.328
1997,jpn,0.9740000000000001
1998,jpn,-1.13
1999,jpn,-2.041
2000,jpn,-0.217
2001,jpn,-0.833
2002,jpn,-1.736
2003,jpn,-1.358
2004,jpn,-0.45899999999999996
2005,jpn,-0.16699999999999998
2006,jpn,0.01
2007,jpn,0.491
2008,jpn,-1.4
2009,jpn,-7.045
2010,jpn,-3.398
2011,jpn,-3.984
2012,jpn,-3.074
2013,jpn,-1.6680000000000001
2014,jpn,-1.954
2015,jpn,-1.535
2016,jpn,-1.694
2017,jpn,-0.545
2018,jpn,-0.46299999999999997
2019,jpn,-0.161
2020,jpn,-0.186
2021,jpn,-0.222
2022,jpn,-0.20800000000000002
2023,jpn,-0.157
2024,jpn,0.078
2020,jor,
2020,kaz,
2020,ken,
2020,kir,
1980,kor,-2.792
1981,kor,-2.187
1982,kor,-2.005
1983,kor,0.608
1984,kor,0.43700000000000006
1985,kor,-2.342
1986,kor,-1.041
1987,kor,0.495
1988,kor,2.1
1989,kor,-0.09300000000000001
1990,kor,-0.426
1991,kor,0.972
1992,kor,-0.9129999999999999
1993,kor,-1.979
1994,kor,-0.517
1995,kor,1.656
1996,kor,2.9939999999999998
1997,kor,3.714
1998,kor,-6.6370000000000005
1999,kor,-1.575
2000,kor,0.21
2001,kor,-0.457
2002,kor,1.869
2003,kor,0.064
2004,kor,0.34600000000000003
2005,kor,-0.13699999999999998
2006,kor,0.745
2007,kor,2.072
2008,kor,0.98
2009,kor,-2.05
2010,kor,0.147
2011,kor,0.205
2012,kor,-0.8079999999999999
2013,kor,-1.117
2014,kor,-0.919
2015,kor,-1.05
2016,kor,-1.05
2017,kor,-0.778
2018,kor,-0.789
2019,kor,-0.875
2020,kor,-0.663
2020,uvk,
2020,kwt,
2020,kgz,
2020,lao,
2020,lva,
2020,lbn,
2020,lso,
2020,lbr,
2020,lby,
2020,ltu,
1985,lux,-1.41
1986,lux,1.69
1987,lux,-0.107
1988,lux,2.365
1989,lux,6.266
1990,lux,5.982
1991,lux,9.249
1992,lux,5.755
1993,lux,4.928999999999999
1994,lux,3.825
1995,lux,0.39399999999999996
1996,lux,-4.007
1997,lux,-4.215
1998,lux,-4.007
1999,lux,-1.936
2000,lux,0.665
2001,lux,-0.06
2002,lux,0.457
2003,lux,-1.263
2004,lux,-1.228
2005,lux,-1.673
2007,lux,5.434
2008,lux,2.17
2009,lux,-3.5839999999999996
2010,lux,-0.298
2011,lux,0.516
2012,lux,-1.922
2013,lux,-0.9229999999999999
2014,lux,0.371
2015,lux,1.242
2016,lux,0.767
2017,lux,-0.414
2018,lux,-0.043
2019,lux,0.09300000000000001
2020,lux,0.282
2020,mac,
2020,mdg,
2020,mwi,
2020,mys,
2020,mdv,
2020,mli,
2000,mlt,0.602
2001,mlt,-0.743
2002,mlt,0.085
2003,mlt,0.44799999999999995
2004,mlt,-1.2590000000000001
2005,mlt,0.185
2006,mlt,-0.258
2007,mlt,1.4969999999999999
2008,mlt,2.946
2009,mlt,-1.205
2010,mlt,0.287
2011,mlt,-1.022
2012,mlt,-2.138
2013,mlt,-2.748
2014,mlt,-0.848
2015,mlt,2.218
2016,mlt,0.773
2017,mlt,0.62
2018,mlt,0.816
2019,mlt,0.578
2020,mlt,0.326
2020,mhl,
2020,mrt,
2020,mus,
2020,mex,
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
2020,mar,
2020,moz,
2020,mmr,
2020,nam,
2020,nru,
2020,npl,
1980,nld,1.969
1981,nld,-0.35200000000000004
1982,nld,-2.444
1983,nld,-2.3890000000000002
1984,nld,-0.38799999999999996
1985,nld,0.254
1986,nld,-0.344
1987,nld,-1.002
1988,nld,-1.331
1989,nld,0.272
1990,nld,1.0
1991,nld,0.209
1992,nld,-0.7090000000000001
1993,nld,-1.64
1994,nld,-1.59
1995,nld,-1.87
1996,nld,-1.51
1997,nld,-0.51
1998,nld,0.71
1999,nld,2.27
2000,nld,3.27
2001,nld,2.82
2002,nld,0.67
2003,nld,-1.25
2004,nld,-1.3
2005,nld,-1.17
2006,nld,0.37
2007,nld,2.4
2008,nld,3.27
2009,nld,-1.2
2010,nld,-0.74
2011,nld,-0.07
2012,nld,-1.84
2013,nld,-2.83
2014,nld,-2.51
2015,nld,-1.84
2016,nld,-1.16
2017,nld,-0.05
2018,nld,0.7
2019,nld,0.9
2020,nld,1
1995,nzl,-0.204
1996,nzl,0.541
1997,nzl,-0.057
1998,nzl,-2.539
1999,nzl,-1.209
2000,nzl,-0.10800000000000001
2001,nzl,-0.713
2002,nzl,0.546
2003,nzl,1.345
2004,nzl,2.7319999999999998
2005,nzl,2.7460000000000004
2006,nzl,2.7539999999999996
2007,nzl,3.407
2008,nzl,1.252
2009,nzl,-1.925
2010,nzl,-2.2
2011,nzl,-2.484
2012,nzl,-2.242
2013,nzl,-2.352
2014,nzl,-1.403
2015,nzl,-0.693
2016,nzl,0.243
2017,nzl,0.568
2018,nzl,0.6890000000000001
2019,nzl,0.303
2020,nzl,0.463
2020,nic,
2020,ner,
2020,nga,
2020,mkd,
1980,nor,0.634
1981,nor,0.12
1982,nor,-1.765
1983,nor,-2.186
1984,nor,-1.0859999999999999
1985,nor,1.315
1986,nor,2.648
1987,nor,3.5010000000000003
1988,nor,0.435
1989,nor,-1.4409999999999998
1990,nor,-1.9880000000000002
1991,nor,-1.743
1992,nor,-1.4340000000000002
1993,nor,-2.181
1994,nor,-0.995
1995,nor,-0.737
1996,nor,0.426
1997,nor,2.0540000000000003
1998,nor,1.4240000000000002
1999,nor,0.436
2000,nor,0.951
2001,nor,0.44
2002,nor,-0.387
2003,nor,-1.632
2004,nor,0.045
2005,nor,0.031
2006,nor,0.9490000000000001
2007,nor,2.63
2008,nor,1.9
2009,nor,-1.4
2010,nor,-1.197
2011,nor,-1.1
2012,nor,0.25
2013,nor,0.47
2014,nor,0.56
2015,nor,0.0
2016,nor,-0.85
2017,nor,-0.59
2018,nor,-0.4
2019,nor,0.0
2020,nor,0.2
2020,omn,
2020,pak,
2020,plw,
2020,pan,
2020,png,
2020,pry,
2020,per,
2020,phl,
2020,pol,
1980,prt,5.121
1981,prt,4.572
1982,prt,3.323
1983,prt,0.919
1984,prt,-3.466
1985,prt,-5.311
1986,prt,-5.77
1987,prt,-2.4819999999999998
1988,prt,-1.3230000000000002
1989,prt,1.089
1990,prt,4.838
1991,prt,4.38
1992,prt,3.887
1993,prt,-0.251
1994,prt,-1.996
1995,prt,-2.838
1996,prt,-2.255
1997,prt,-0.8909999999999999
1998,prt,0.875
1999,prt,1.9080000000000001
2000,prt,3.102
2001,prt,2.91
2002,prt,1.945
2003,prt,-0.305
2004,prt,0.183
2005,prt,-0.201
2006,prt,0.272
2007,prt,1.75
2008,prt,1.379
2009,prt,-1.845
2010,prt,-0.317
2011,prt,-1.995
2012,prt,-5.4510000000000005
2013,prt,-6.093
2014,prt,-5.033
2015,prt,-3.513
2016,prt,-2.436
2017,prt,-0.8
2018,prt,-0.036000000000000004
2019,prt,0.237
2020,prt,0.237
2020,pri,
2020,qat,
2020,rou,
2020,rus,
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
2020,sau,
2020,sen,
2020,srb,
2020,syc,
2020,sle,
2020,sgp,
1993,svk,-2.9010000000000002
1994,svk,-2.803
1995,svk,-2.315
1996,svk,-3.194
1997,svk,0.747
1998,svk,-1.171
1999,svk,0.9570000000000001
2000,svk,2.2119999999999997
2001,svk,2.2319999999999998
2002,svk,2.125
2003,svk,2.177
2004,svk,1.325
2005,svk,1.508
2006,svk,2.589
2007,svk,6.062
2008,svk,5.9639999999999995
2009,svk,-4.0889999999999995
2010,svk,-2.988
2011,svk,-2.8739999999999997
2012,svk,-3.04
2013,svk,-2.79
2014,svk,-1.453
2015,svk,0.74
2016,svk,1.3630000000000002
2017,svk,1.199
2018,svk,1.099
2019,svk,0.899
2020,svk,0.472
1995,svn,-1.268
1996,svn,-1.104
1997,svn,0.057999999999999996
1998,svn,-0.632
1999,svn,0.203
2000,svn,-0.23800000000000002
2001,svn,-1.109
2002,svn,-0.802
2003,svn,-1.41
2004,svn,-0.29100000000000004
2005,svn,0.9129999999999999
2006,svn,3.435
2007,svn,7.336
2008,svn,7.604
2009,svn,-1.679
2010,svn,-1.577
2011,svn,-1.515
2012,svn,-4.492
2013,svn,-6.2589999999999995
2014,svn,-4.461
2015,svn,-3.903
2016,svn,-2.6889999999999996
2017,svn,-0.447
2018,svn,1.216
2019,svn,1.771
2020,svn,1.823
2020,slb,
2020,som,
2020,zaf,
2020,ssd,
1980,esp,-1.416
1981,esp,-3.52
1982,esp,-3.989
1983,esp,-4.1930000000000005
1984,esp,-4.437
1985,esp,-4.2139999999999995
1986,esp,-4.0889999999999995
1987,esp,-1.514
1988,esp,0.735
1989,esp,2.801
1990,esp,3.815
1991,esp,3.576
1992,esp,1.7109999999999999
1993,esp,-2.2230000000000003
1994,esp,-2.476
1995,esp,-1.0290000000000001
1996,esp,-2.638
1997,esp,-1.695
1998,esp,-0.40299999999999997
1999,esp,0.6409999999999999
2000,esp,1.777
2001,esp,2.7110000000000003
2002,esp,2.356
2003,esp,2.467
2004,esp,2.764
2005,esp,3.7230000000000003
2006,esp,5.0360000000000005
2007,esp,6.047000000000001
2008,esp,4.716
2009,esp,-0.5920000000000001
2010,esp,-1.581
2011,esp,-3.094
2012,esp,-6.127000000000001
2013,esp,-7.761
2014,esp,-6.752000000000001
2015,esp,-4.459
2016,esp,-2.427
2017,esp,-0.7659999999999999
2018,esp,0.24
2019,esp,0.688
2020,esp,0.792
2020,lka,
2020,kna,
2020,lca,
2020,vct,
2020,sdn,
2020,sur,
1980,swe,2.5980000000000003
1981,swe,-0.8740000000000001
1982,swe,-1.611
1983,swe,-1.385
1984,swe,0.5579999999999999
1985,swe,0.6609999999999999
1986,swe,1.03
1987,swe,1.81
1988,swe,2.519
1989,swe,3.405
1990,swe,3.4939999999999998
1991,swe,1.393
1992,swe,-1.389
1993,swe,-5.62
1994,swe,-3.964
1995,swe,-1.6669999999999998
1996,swe,-2.351
1997,swe,-1.757
1998,swe,-0.737
1999,swe,0.27
2000,swe,2.329
2001,swe,0.983
2002,swe,0.083
2003,swe,-0.22399999999999998
2004,swe,0.917
2005,swe,0.981
2006,swe,3.51
2007,swe,4.886
2008,swe,2.458
2009,swe,-4.868
2010,swe,-1.206
2011,swe,-0.113
2012,swe,-1.6909999999999998
2013,swe,-2.27
2014,swe,-1.538
2015,swe,0.34700000000000003
2016,swe,0.547
2017,swe,0.87
2018,swe,1.2409999999999999
2019,swe,0.348
2020,swe,0.079
2020,che,
2020,syr,
2020,twn,
2020,tjk,
2020,tza,
2020,tha,
2020,tls,
2020,tgo,
2020,ton,
2020,tto,
2020,tun,
2020,tur,
2020,tkm,
2020,tuv,
2020,uga,
2020,ukr,
2020,are,
1980,gbr,-0.6809999999999999
1981,gbr,-2.5780000000000003
1982,gbr,-2.083
1983,gbr,-0.027999999999999997
1984,gbr,-0.446
1985,gbr,0.496
1986,gbr,0.09
1987,gbr,1.633
1988,gbr,3.826
1989,gbr,3.4139999999999997
1990,gbr,1.879
1991,gbr,-0.955
1992,gbr,-2.253
1993,gbr,-1.828
1994,gbr,-0.601
1995,gbr,-1.156
1996,gbr,-1.84
1997,gbr,-0.902
1998,gbr,-0.784
1999,gbr,-0.64
2000,gbr,-0.12
2001,gbr,-0.043
2002,gbr,-0.13699999999999998
2003,gbr,0.72
2004,gbr,0.7609999999999999
2005,gbr,1.8230000000000002
2006,gbr,2.6180000000000003
2007,gbr,3.765
2008,gbr,2.276
2009,gbr,-3.0039999999999996
2010,gbr,-2.374
2011,gbr,-1.999
2012,gbr,-2.05
2013,gbr,-1.758
2014,gbr,-0.684
2015,gbr,-0.14800000000000002
2016,gbr,-0.079
2017,gbr,0.11699999999999999
2018,gbr,-0.015
2019,gbr,-0.27
2020,gbr,-0.234
2021,gbr,-0.114
2022,gbr,-0.045
2023,gbr,-0.001
2024,gbr,0.015
1980,usa,-3.093
1981,usa,-2.3890000000000002
1982,usa,-6.875
1983,usa,-5.492000000000001
1984,usa,-1.805
1985,usa,-1.166
1986,usa,-1.345
1987,usa,-1.247
1988,usa,-0.28
1989,usa,0.33299999999999996
1990,usa,-1.021
1991,usa,-3.855
1992,usa,-3.179
1993,usa,-2.998
1994,usa,-1.7530000000000001
1995,usa,-1.922
1996,usa,-1.344
1997,usa,-0.23199999999999998
1998,usa,0.7040000000000001
1999,usa,1.867
2000,usa,2.475
2001,usa,0.156
2002,usa,-0.9279999999999999
2003,usa,-0.677
2004,usa,0.628
2005,usa,1.7480000000000002
2006,usa,2.279
2007,usa,1.9240000000000002
2008,usa,-0.423
2009,usa,-4.793
2010,usa,-3.511
2011,usa,-3.219
2012,usa,-2.309
2013,usa,-1.901
2014,usa,-1.193
2015,usa,-0.07
2016,usa,-0.16699999999999998
2017,usa,0.233
2018,usa,1.069
2019,usa,1.3719999999999999
2020,usa,1.341
2021,usa,1.307
2022,usa,1.219
2023,usa,1.129
2024,usa,0.995
2020,ury,
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
2020,yem,
2020,zmb,
2020,zwe,
