year,country,bca_ngdpd
1995,arg,-1.8219999999999998
1996,arg,-2.425
1997,arg,-3.87
1998,arg,-4.515
1999,arg,-3.931
2000,arg,-2.964
2001,arg,-1.355
2002,arg,7.928999999999999
2003,arg,5.771
2004,arg,1.798
2005,arg,2.4730000000000003
2006,arg,2.7910000000000004
2007,arg,2.1
2008,arg,1.492
2009,arg,2.167
2010,arg,-0.382
2011,arg,-1.012
2012,arg,-0.369
2013,arg,-2.146
2014,arg,-1.629
2015,arg,-2.7430000000000003
2016,arg,-2.713
2017,arg,-4.915
2018,arg,-5.354
2019,arg,-1.976
2020,arg,-2.487
2021,arg,-2.52
2022,arg,-2.483
2023,arg,-2.472
2024,arg,-2.488
1992,arm,-46.28
1993,arm,-5.992999999999999
1994,arm,3.804
1995,arm,-16.972
1996,arm,-18.202
1997,arm,-19.315
1998,arm,-21.993000000000002
1999,arm,-16.936
2000,arm,-15.780999999999999
2001,arm,-10.44
2002,arm,-6.22
2003,arm,-6.181
2004,arm,-2.204
2005,arm,-2.528
2006,arm,-2.395
2007,arm,-7.357
2008,arm,-14.225
2009,arm,-16.484
2010,arm,-13.622
2011,arm,-10.44
2012,arm,-9.962
2013,arm,-7.31
2014,arm,-7.605
2015,arm,-2.5810000000000004
2016,arm,-2.258
2017,arm,-2.847
2018,arm,-6.16
2019,arm,-4.6
2020,arm,-4.3
2021,arm,-4.3
2022,arm,-4.3
2023,arm,-4.5089999999999995
2024,arm,-4.45
1999,abw,-25.271
2000,abw,11.062999999999999
2001,abw,16.090999999999998
2002,abw,-17.527
2003,abw,-8.187000000000001
2004,abw,12.463
2005,abw,4.467
2006,abw,12.767999999999999
2007,abw,9.807
2008,abw,-0.026000000000000002
2009,abw,6.897
2010,abw,-19.383
2011,abw,-10.492
2012,abw,3.465
2013,abw,-12.894
2014,abw,-5.149
2015,abw,4.178
2016,abw,5.061
2017,abw,1.028
2018,abw,0.9159999999999999
2019,abw,2.594
2020,abw,2.184
2021,abw,1.825
2022,abw,1.411
2023,abw,0.975
2024,abw,0.568
1980,aus,-2.371
1981,aus,-4.064
1982,aus,-4.114
1983,aus,-3.153
1984,aus,-4.155
1985,aus,-4.871
1986,aus,-5.058
1987,aus,-3.3960000000000004
1988,aus,-3.846
1989,aus,-6.023
1990,aus,-4.867
1991,aus,-3.295
1992,aus,-3.272
1993,aus,-3.0389999999999997
1994,aus,-4.538
1995,aus,-5.006
1996,aus,-3.4739999999999998
1997,aus,-2.923
1998,aus,-4.914
1999,aus,-5.484
2000,aus,-4.101
2001,aus,-2.253
2002,aus,-3.8139999999999996
2003,aus,-5.353
2004,aus,-6.3229999999999995
2005,aus,-5.946000000000001
2006,aus,-5.871
2007,aus,-6.718
2008,aus,-4.738
2009,aus,-4.662
2010,aus,-3.653
2011,aus,-3.077
2012,aus,-4.296
2013,aus,-3.383
2014,aus,-3.07
2015,aus,-4.649
2016,aus,-3.272
2017,aus,-2.5540000000000003
2018,aus,-2.146
2019,aus,-2.053
2020,aus,-2.133
2021,aus,-2.085
2022,aus,-2.331
2023,aus,-2.386
2024,aus,-2.501
1980,aut,-4.776
1981,aut,-4.338
1982,aut,1.003
1983,aut,0.389
1984,aut,-0.266
1985,aut,-0.23
1986,aut,0.21
1987,aut,-0.21600000000000003
1988,aut,-0.18100000000000002
1989,aut,0.18600000000000003
1990,aut,0.6990000000000001
1991,aut,0.035
1992,aut,-0.385
1993,aut,-0.532
1994,aut,-1.4669999999999999
1995,aut,-2.86
1996,aut,-2.838
1997,aut,-2.546
1998,aut,-1.8519999999999999
1999,aut,-2.261
2000,aut,-0.706
2001,aut,-0.7959999999999999
2002,aut,2.102
2003,aut,1.548
2004,aut,2.076
2005,aut,2.258
2006,aut,3.295
2007,aut,3.802
2008,aut,4.49
2009,aut,2.596
2010,aut,2.855
2011,aut,1.631
2012,aut,1.483
2013,aut,1.943
2014,aut,2.474
2015,aut,1.725
2016,aut,2.477
2017,aut,1.9509999999999998
2018,aut,2.339
2019,aut,2.033
2020,aut,1.921
2021,aut,1.8840000000000001
2022,aut,1.946
2023,aut,1.943
2024,aut,1.851
1992,aze,-16.598
1993,aze,-12.199000000000002
1994,aze,-5.461
1995,aze,-13.165
1996,aze,-25.894000000000002
1997,aze,-23.11
1998,aze,-31.883000000000003
1999,aze,-13.09
2000,aze,-3.5389999999999997
2001,aze,-0.945
2002,aze,-12.329
2003,aze,-27.772
2004,aze,-29.824
2005,aze,1.261
2006,aze,17.632
2007,aze,27.256
2008,aze,33.593
2009,aze,22.969
2010,aze,28.423000000000002
2011,aze,25.983
2012,aze,21.405
2013,aze,16.61
2014,aze,13.863
2015,aze,-0.43799999999999994
2016,aze,-3.6039999999999996
2017,aze,4.083
2018,aze,12.564
2019,aze,11.655
2020,aze,13.263
2021,aze,13.485
2022,aze,13.475
2023,aze,13.200999999999999
2024,aze,12.772
1980,bhs,-0.585
1981,bhs,-3.05
1982,bhs,-2.151
1983,bhs,-1.153
1984,bhs,-1.33
1985,bhs,-1.012
1986,bhs,-0.764
1987,bhs,-1.1740000000000002
1988,bhs,-1.37
1989,bhs,-1.7469999999999999
1990,bhs,-0.77
1991,bhs,-3.549
1992,bhs,0.649
1993,bhs,5.62
1994,bhs,3.801
1995,bhs,2.313
1996,bhs,0.297
1997,bhs,-5.358
1998,bhs,-10.086
1999,bhs,1.358
2000,bhs,-1.515
2001,bhs,-3.835
2002,bhs,0.084
2003,bhs,-0.17300000000000001
2004,bhs,1.6059999999999999
2005,bhs,-3.0980000000000003
2006,bhs,-10.141
2007,bhs,-8.987
2008,bhs,-8.282
2009,bhs,-8.1
2010,bhs,-7.892
2011,bhs,-11.844000000000001
2012,bhs,-14.035
2013,bhs,-14.057
2014,bhs,-17.317
2015,bhs,-11.997
2016,bhs,-10.584000000000001
2017,bhs,-16.285
2018,bhs,-15.527000000000001
2019,bhs,-11.345
2020,bhs,-8.84
2021,bhs,-7.835
2022,bhs,-6.405
2023,bhs,-5.926
2024,bhs,-4.878
1980,bhr,5.131
1981,bhr,10.591
1982,bhr,9.981
1983,bhr,2.35
1984,bhr,4.816
1985,bhr,0.9079999999999999
1986,bhr,-2.0580000000000003
1987,bhr,-5.5520000000000005
1988,bhr,4.285
1989,bhr,-4.131
1990,bhr,1.4069999999999998
1991,bhr,-11.564
1992,bhr,-15.189
1993,bhr,-5.645
1994,bhr,-3.977
1995,bhr,3.4989999999999997
1996,bhr,3.69
1997,bhr,-0.424
1998,bhr,-11.128
1999,bhr,-0.295
2000,bhr,9.336
2001,bhr,2.46
2002,bhr,-0.579
2003,bhr,1.775
2004,bhr,3.608
2005,bhr,9.245
2006,bhr,11.828
2007,bhr,13.380999999999998
2008,bhr,8.777999999999999
2009,bhr,2.4419999999999997
2010,bhr,3.0
2011,bhr,8.77
2012,bhr,8.384
2013,bhr,7.406000000000001
2014,bhr,4.562
2015,bhr,-2.416
2016,bhr,-4.629
2017,bhr,-4.515
2018,bhr,-5.797999999999999
2019,bhr,-3.642
2020,bhr,-3.4
2021,bhr,-3.158
2022,bhr,-2.8930000000000002
2023,bhr,-2.9160000000000004
2024,bhr,-3.0239999999999996
1980,bgd,-1.099
1981,bgd,-3.1189999999999998
1982,bgd,-3.275
1983,bgd,-1.896
1984,bgd,-2.5860000000000003
1985,bgd,-3.017
1986,bgd,-2.241
1987,bgd,-1.724
1988,bgd,-3.792
1989,bgd,-3.7060000000000004
1990,bgd,-2.6719999999999997
1991,bgd,-0.948
1992,bgd,-0.345
1993,bgd,-0.345
1994,bgd,-0.7759999999999999
1995,bgd,-1.982
1996,bgd,-2.069
1997,bgd,-1.3219999999999998
1998,bgd,-0.905
1999,bgd,-0.624
2000,bgd,-1.2409999999999999
2001,bgd,-0.7859999999999999
2002,bgd,0.29
2003,bgd,0.278
2004,bgd,-0.278
2005,bgd,0.011000000000000001
2006,bgd,1.0090000000000001
2007,bgd,0.721
2008,bgd,1.217
2009,bgd,2.445
2010,bgd,0.415
2011,bgd,-1.02
2012,bgd,0.685
2013,bgd,1.176
2014,bgd,1.331
2015,bgd,1.861
2016,bgd,0.622
2017,bgd,-2.12
2018,bgd,-2.783
2019,bgd,-1.8969999999999998
2020,bgd,-1.681
2021,bgd,-1.663
2022,bgd,-1.732
2023,bgd,-1.801
2024,bgd,-1.8659999999999999
1980,brb,-2.6719999999999997
1981,brb,-11.255
1982,brb,-3.554
1983,brb,-4.152
1984,brb,0.8270000000000001
1985,brb,0.332
1986,brb,-1.028
1987,brb,-3.127
1988,brb,0.129
1989,brb,-0.131
1990,brb,-1.8559999999999999
1991,brb,-1.162
1992,brb,7.426
1993,brb,3.3289999999999997
1994,brb,6.474
1995,brb,2.611
1996,brb,3.7239999999999998
1997,brb,-1.411
1998,brb,-3.029
1999,brb,-4.586
2000,brb,-3.654
2001,brb,-3.7319999999999998
2002,brb,-5.207000000000001
2003,brb,-3.7110000000000003
2004,brb,-10.493
2005,brb,-10.509
2006,brb,-10.474
2007,brb,-4.8389999999999995
2008,brb,-9.627
2009,brb,-6.025
2010,brb,-4.603
2011,brb,-11.817
2012,brb,-8.479
2013,brb,-8.365
2014,brb,-9.218
2015,brb,-6.106
2016,brb,-4.251
2017,brb,-3.78
2018,brb,-2.416
2019,brb,-1.224
2020,brb,-1.279
2021,brb,-1.7519999999999998
2022,brb,-2.025
2023,brb,-2.319
2024,brb,-2.569
1992,blr,1.794
1993,blr,-3.947
1994,blr,-2.929
1995,blr,-4.502
1996,blr,-3.697
1997,blr,-6.343999999999999
1998,blr,-6.9670000000000005
1999,blr,-1.659
2000,blr,-3.5989999999999998
2001,blr,-4.257
2002,blr,-2.2230000000000003
2003,blr,-2.5610000000000004
2004,blr,-5.151
2005,blr,1.518
2006,blr,-3.755
2007,blr,-6.654
2008,blr,-8.163
2009,blr,-12.059000000000001
2010,blr,-14.470999999999998
2011,blr,-8.232999999999999
2012,blr,-2.8360000000000003
2013,blr,-10.023
2014,blr,-6.64
2015,blr,-3.2510000000000003
2016,blr,-3.3789999999999996
2017,blr,-1.6280000000000001
2018,blr,-2.285
2019,blr,-3.983
2020,blr,-2.321
2021,blr,-2.468
2022,blr,-2.2840000000000003
2023,blr,-2.182
2024,blr,-2.289
1980,bel,-3.978
1981,bel,-4.072
1982,bel,-2.8819999999999997
1983,bel,-0.581
1984,bel,-0.067
1985,bel,0.795
1986,bel,2.608
1987,bel,1.916
1988,bel,2.2640000000000002
1989,bel,2.2430000000000003
1990,bel,1.808
1991,bel,2.307
1992,bel,2.898
1993,bel,5.117
1994,bel,5.252000000000001
1995,bel,5.31
1996,bel,4.916
1997,bel,5.426
1998,bel,5.08
1999,bel,7.702999999999999
2000,bel,3.937
2001,bel,3.318
2002,bel,4.4719999999999995
2003,bel,3.377
2004,bel,3.077
2005,bel,1.985
2006,bel,1.84
2007,bel,1.49
2008,bel,-0.9990000000000001
2009,bel,-1.0759999999999998
2010,bel,1.764
2011,bel,-1.073
2012,bel,-0.053
2013,bel,-0.318
2014,bel,-0.871
2015,bel,-1.022
2016,bel,-0.603
2017,bel,0.727
2018,bel,0.405
2019,bel,0.33
2020,bel,0.498
2021,bel,0.39399999999999996
2022,bel,0.41600000000000004
2023,bel,0.433
2024,bel,0.42700000000000005
1980,blz,-2.148
1981,blz,-2.62
1982,blz,-9.707
1983,blz,-6.561
1984,blz,-2.513
1985,blz,4.3260000000000005
1986,blz,5.244
1987,blz,3.5269999999999997
1988,blz,-0.826
1989,blz,-5.246
1990,blz,3.7260000000000004
1991,blz,-5.803
1992,blz,-5.521
1993,blz,-8.666
1994,blz,-6.899
1995,blz,-2.782
1996,blz,-1.036
1997,blz,-4.879
1998,blz,-6.015
1999,blz,-8.459
2000,blz,-18.122
2001,blz,-20.684
2002,blz,-17.04
2003,blz,-17.407
2004,blz,-13.167
2005,blz,-12.494000000000002
2006,blz,-0.93
2007,blz,-3.471
2008,blz,-10.585999999999999
2009,blz,-6.204
2010,blz,-3.275
2011,blz,-1.141
2012,blz,-1.217
2013,blz,-4.481
2014,blz,-7.879
2015,blz,-9.847000000000001
2016,blz,-9.047
2017,blz,-7.027
2018,blz,-5.9110000000000005
2019,blz,-5.737
2020,blz,-5.44
2021,blz,-5.196000000000001
2022,blz,-5.095
2023,blz,-4.989
2024,blz,-4.785
1980,ben,-6.385
1981,ben,-23.128
1982,ben,-28.531999999999996
1983,ben,-15.929
1984,ben,-5.003
1985,ben,-4.164
1986,ben,-6.36
1987,ben,-5.792000000000001
1988,ben,-7.406000000000001
1989,ben,-1.641
1990,ben,-2.0340000000000003
1991,ben,-2.638
1992,ben,-4.335
1993,ben,-4.186
1994,ben,-2.477
1995,ben,-6.091
1996,ben,-3.906
1997,ben,-7.0120000000000005
1998,ben,-5.4270000000000005
1999,ben,-6.71
2000,ben,-4.82
2001,ben,-3.727
2002,ben,-6.71
2003,ben,-7.689
2004,ben,-6.005
2005,ben,-5.896
2006,ben,-4.523
2007,ben,-9.383
2008,ben,-7.517
2009,ben,-8.287
2010,ben,-8.226
2011,ben,-7.287000000000001
2012,ben,-7.406000000000001
2013,ben,-8.38
2014,ben,-9.879
2015,ben,-10.033
2016,ben,-9.423
2017,ben,-9.943999999999999
2018,ben,-8.853
2019,ben,-8.441
2020,ben,-7.414
2021,ben,-6.43
2022,ben,-5.09
2023,ben,-4.782
2024,ben,0.21
1980,btn,11.395999999999999
1981,btn,3.529
1982,btn,-49.232
1983,btn,-50.46
1984,btn,-58.228
1985,btn,-46.593
1986,btn,-49.121
1987,btn,-36.268
1988,btn,-21.576
1989,btn,-27.079
1990,btn,-9.916
1991,btn,-10.139
1992,btn,-29.458000000000002
1993,btn,-16.017
1994,btn,-13.489
1995,btn,15.342
1996,btn,14.595
1997,btn,5.249
1998,btn,10.136000000000001
1999,btn,2.249
2000,btn,-9.097000000000001
2001,btn,-8.619
2002,btn,-16.028
2003,btn,-23.956
2004,btn,-18.15
2005,btn,-30.865
2006,btn,-4.417
2007,btn,8.227
2008,btn,-8.609
2009,btn,-6.2620000000000005
2010,btn,-22.230999999999998
2011,btn,-29.764
2012,btn,-21.412
2013,btn,-25.399
2014,btn,-26.393
2015,btn,-28.331
2016,btn,-29.357
2017,btn,-22.75
2018,btn,-22.728
2019,btn,-15.001
2020,btn,-10.622
2021,btn,-7.301
2022,btn,-3.217
2023,btn,3.205
2024,btn,6.172000000000001
1980,bol,-0.2
1981,bol,-8.102
1982,bol,-3.4
1983,bol,-2.8
1984,bol,-2.0
1985,bol,-7.3
1986,bol,-7.6
1987,bol,-9.27
1988,bol,-2.9
1989,bol,0.7
1990,bol,-4.021
1991,bol,-4.781000000000001
1992,bol,-7.197
1993,bol,-7.308
1994,bol,-3.989
1995,bol,-5.005
1996,bol,-4.511
1997,bol,-6.986000000000001
1998,bol,-7.856
1999,bol,-5.907
2000,bol,-5.325
2001,bol,-3.359
2002,bol,-4.42
2003,bol,1.042
2004,bol,3.694
2005,bol,5.8629999999999995
2006,bol,11.612
2007,bol,11.863
2008,bol,12.235
2009,bol,4.465
2010,bol,4.071000000000001
2011,bol,0.337
2012,bol,7.386
2013,bol,3.511
2014,bol,1.7369999999999999
2015,bol,-5.8839999999999995
2016,bol,-5.702000000000001
2017,bol,-5.25
2018,bol,-4.737
2019,bol,-5.17
2020,bol,-5.07
2021,bol,-4.975
2022,bol,-4.872
2023,bol,-4.8469999999999995
2024,bol,-4.704
1998,bih,-6.587999999999999
1999,bih,-8.706
2000,bih,-7.144
2001,bih,-12.902999999999999
2002,bih,-17.621
2003,bih,-19.189
2004,bih,-16.137
2005,bih,-17.083
2006,bih,-7.895
2007,bih,-9.361
2008,bih,-14.137
2009,bih,-6.426
2010,bih,-6.0520000000000005
2011,bih,-9.484
2012,bih,-8.657
2013,bih,-5.329
2014,bih,-7.355
2015,bih,-5.295
2016,bih,-4.656000000000001
2017,bih,-4.689
2018,bih,-4.533
2019,bih,-5.0680000000000005
2020,bih,-6.213
2021,bih,-6.48
2022,bih,-6.361000000000001
2023,bih,-5.957999999999999
2024,bih,-5.257000000000001
1980,bwa,-12.85
1981,bwa,-29.265
1982,bwa,-13.21
1983,bwa,-6.527
1984,bwa,-4.8919999999999995
1985,bwa,7.327000000000001
1986,bwa,7.166
1987,bwa,26.454
1988,bwa,6.287000000000001
1989,bwa,14.283
1990,bwa,-0.507
1991,bwa,7.959
1992,bwa,5.0280000000000005
1993,bwa,10.78
1994,bwa,5.2010000000000005
1995,bwa,6.332999999999999
1996,bwa,10.14
1997,bwa,14.359000000000002
1998,bwa,3.522
1999,bwa,10.638
2000,bwa,9.395
2001,bwa,12.299000000000001
2002,bwa,5.246
2003,bwa,9.066
2004,bwa,3.9130000000000003
2005,bwa,16.317999999999998
2006,bwa,19.234
2007,bwa,15.097000000000001
2008,bwa,-1.093
2009,bwa,-6.31
2010,bwa,-2.785
2011,bwa,3.088
2012,bwa,0.284
2013,bwa,8.865
2014,bwa,15.352
2015,bwa,7.757999999999999
2016,bwa,13.713
2017,bwa,12.345
2018,bwa,9.588
2019,bwa,8.625
2020,bwa,7.975
2021,bwa,8.41
2022,bwa,8.615
2023,bwa,10.002
2024,bwa,9.582
1980,bra,-8.786
1981,bra,-7.005
1982,bra,-9.107000000000001
1983,bra,-4.761
1984,bra,0.027999999999999997
1985,bra,-0.1
1986,bra,-2.147
1987,bra,-0.501
1988,bra,1.304
1989,bra,0.235
1990,bra,-0.8320000000000001
1991,bra,-0.35200000000000004
1992,bra,1.607
1993,bra,-0.138
1994,bra,-0.308
1995,bra,-2.379
1996,bra,-2.804
1997,bra,-3.489
1998,bra,-3.918
1999,bra,-4.313
2000,bra,-3.783
2001,bra,-4.236000000000001
2002,bra,-1.59
2003,bra,0.674
2004,bra,1.6980000000000002
2005,bra,1.521
2006,bra,1.178
2007,bra,0.028999999999999998
2008,bra,-1.808
2009,bra,-1.575
2010,bra,-3.5789999999999997
2011,bra,-2.918
2012,bra,-3.4
2013,bra,-3.228
2014,bra,-4.13
2015,bra,-3.0260000000000002
2016,bra,-1.337
2017,bra,-0.35200000000000004
2018,bra,-0.777
2019,bra,-1.693
2020,bra,-1.607
2021,bra,-1.645
2022,bra,-1.7109999999999999
2023,bra,-1.824
2024,bra,-1.889
1985,brn,71.233
1986,brn,73.72399999999999
1987,brn,72.953
1988,brn,76.01
1989,brn,64.969
1990,brn,60.271
1991,brn,60.012
1992,brn,38.951
1993,brn,26.873
1994,brn,34.999
1995,brn,21.967
1996,brn,23.836
1997,brn,21.018
1998,brn,16.718
1999,brn,30.256999999999998
2000,brn,45.006
2001,brn,41.858999999999995
2002,brn,36.188
2003,brn,39.888000000000005
2004,brn,38.05
2005,brn,42.599
2006,brn,45.163999999999994
2007,brn,43.138000000000005
2008,brn,43.443999999999996
2009,brn,32.303000000000004
2010,brn,36.595
2011,brn,34.709
2012,brn,29.838
2013,brn,20.881
2014,brn,31.927
2015,brn,16.682000000000002
2016,brn,12.9
2017,brn,16.665
2018,brn,11.048
2019,brn,17.053
2020,brn,17.424
2021,brn,17.256
2022,brn,17.202
2023,brn,16.94
2024,brn,16.689
1980,bgr,3.82
1981,bgr,0.45299999999999996
1982,bgr,0.63
1983,bgr,0.125
1984,bgr,1.745
1985,bgr,-0.518
1986,bgr,-4.092
1987,bgr,-2.673
1988,bgr,-0.9129999999999999
1989,bgr,-1.715
1990,bgr,-8.65
1991,bgr,-3.97
1992,bgr,-4.579
1993,bgr,-25.756
1994,bgr,-0.424
1995,bgr,-1.639
1996,bgr,4.651
1997,bgr,15.280999999999999
1998,bgr,1.3
1999,bgr,-2.946
2000,bgr,-3.135
2001,bgr,-3.6519999999999997
2002,bgr,-0.629
2003,bgr,-3.406
2004,bgr,-4.309
2005,bgr,-9.509
2006,bgr,-15.390999999999998
2007,bgr,-23.904
2008,bgr,-22.121
2009,bgr,-8.334
2010,bgr,-1.726
2011,bgr,0.33
2012,bgr,-0.853
2013,bgr,1.28
2014,bgr,1.2409999999999999
2015,bgr,-0.034
2016,bgr,2.5860000000000003
2017,bgr,6.519
2018,bgr,3.887
2019,bgr,1.859
2020,bgr,1.254
2021,bgr,0.9590000000000001
2022,bgr,0.69
2023,bgr,0.34299999999999997
2024,bgr,-0.087
1980,bfa,-1.162
1981,bfa,-1.966
1982,bfa,-4.8260000000000005
1983,bfa,-3.542
1984,bfa,0.518
1985,bfa,-4.328
1986,bfa,-1.8459999999999999
1987,bfa,-3.7319999999999998
1988,bfa,-4.132
1989,bfa,-1.113
1990,bfa,-4.218999999999999
1991,bfa,-5.119
1992,bfa,-4.724
1993,bfa,-4.485
1994,bfa,-0.978
1995,bfa,-3.875
1996,bfa,-8.154
1997,bfa,-9.094
1998,bfa,-7.428
1999,bfa,-11.198
2000,bfa,-13.157
2001,bfa,-11.939
2002,bfa,-10.92
2003,bfa,-9.645
2004,bfa,-10.979000000000001
2005,bfa,-11.607999999999999
2006,bfa,-9.539
2007,bfa,-8.269
2008,bfa,-11.48
2009,bfa,-4.104
2010,bfa,-2.237
2011,bfa,-3.957
2012,bfa,-7.12
2013,bfa,-11.26
2014,bfa,-8.06
2015,bfa,-8.59
2016,bfa,-7.56
2017,bfa,-9.361
2018,bfa,-7.475
2019,bfa,-5.769
2020,bfa,-4.841
2021,bfa,-5.421
2022,bfa,-5.86
2023,bfa,-6.162000000000001
2024,bfa,-7.0489999999999995
1980,bdi,-8.777000000000001
1981,bdi,-6.807
1982,bdi,-12.195
1983,bdi,-12.022
1984,bdi,-11.722999999999999
1985,bdi,-3.528
1986,bdi,-2.9339999999999997
1987,bdi,-8.201
1988,bdi,-6.437
1989,bdi,-1.016
1990,bdi,-6.141
1991,bdi,-2.8510000000000004
1992,bdi,-5.507999999999999
1993,bdi,-2.997
1994,bdi,-1.827
1995,bdi,1.045
1996,bdi,-4.6080000000000005
1997,bdi,0.631
1998,bdi,-4.906000000000001
1999,bdi,-4.453
2000,bdi,-7.019
2001,bdi,-3.508
2002,bdi,-2.6060000000000003
2003,bdi,-3.18
2004,bdi,-6.324
2005,bdi,-4.906000000000001
2006,bdi,-21.464000000000002
2007,bdi,-5.358
2008,bdi,-0.975
2009,bdi,1.7180000000000002
2010,bdi,-12.202
2011,bdi,-14.439
2012,bdi,-18.579
2013,bdi,-19.311
2014,bdi,-18.539
2015,bdi,-17.684
2016,bdi,-13.085
2017,bdi,-12.32
2018,bdi,-13.359000000000002
2019,bdi,-12.610999999999999
2020,bdi,-11.939
2021,bdi,-11.427999999999999
2022,bdi,-10.377
2023,bdi,-9.531
2024,bdi,-8.814
1980,cpv,-45.327
1981,cpv,-15.345
1982,cpv,-8.469
1983,cpv,-7.877999999999999
1984,cpv,-4.7860000000000005
1985,cpv,-3.404
1986,cpv,0.9390000000000001
1987,cpv,5.316
1988,cpv,-2.134
1989,cpv,-8.951
1990,cpv,-5.335
1991,cpv,-4.808
1992,cpv,-5.165
1993,cpv,-8.305
1994,cpv,-10.217
1995,cpv,-11.491
1996,cpv,-6.341
1997,cpv,-5.507000000000001
1998,cpv,-10.088
1999,cpv,-12.558
2000,cpv,-9.937999999999999
2001,cpv,-9.711
2002,cpv,-10.183
2003,cpv,-10.181000000000001
2004,cpv,-12.950999999999999
2005,cpv,-3.1189999999999998
2006,cpv,-4.837
2007,cpv,-12.943
2008,cpv,-13.714
2009,cpv,-14.629000000000001
2010,cpv,-12.427
2011,cpv,-16.287
2012,cpv,-12.593
2013,cpv,-4.87
2014,cpv,-9.082
2015,cpv,-3.18
2016,cpv,-2.399
