year,country,ngdp_d
2007,ago,417.257
2008,ago,499.380
2009,ago,462.332
2010,ago,565.866
2011,ago,702.620
2012,ago,752.297
2013,ago,766.652
2014,ago,774.657
2015,ago,701.419
2016,ago,765.647
2017,ago,820.753
2018,ago,877.010
2019,ago,928.215
2020,ago,980.380
1980,atg,42.240
1981,atg,46.112
1982,atg,51.602
1983,atg,54.195
1984,atg,55.854
1985,atg,60.203
1986,atg,67.341
1987,atg,71.989
1988,atg,80.549
1989,atg,83.126
1990,atg,85.229
1991,atg,87.040
1992,atg,89.315
1993,atg,91.100
1994,atg,94.247
1995,atg,97.804
1996,atg,101.048
1997,atg,102.602
1998,atg,104.563
1999,atg,104.759
2000,atg,103.360
2001,atg,106.732
2002,atg,107.964
2003,atg,106.905
2004,atg,110.748
2005,atg,114.682
2006,atg,115.799
2007,atg,122.836
2008,atg,126.421
2009,atg,126.712
2010,atg,130.388
2011,atg,132.211
2012,atg,136.052
2013,atg,133.167
2014,atg,134.613
2015,atg,136.215
2016,atg,138.012
2017,atg,140.663
2018,atg,144.167
2019,atg,147.759
2020,atg,151.440
1985,arg,0.002
1986,arg,0.003
1987,arg,0.007
1988,arg,0.035
1989,arg,1.092
1990,arg,23.509
1991,arg,55.841
1992,arg,63.427
1993,arg,62.295
1994,arg,64.070
1995,arg,66.098
1996,arg,66.063
1997,arg,65.757
1998,arg,64.635
1999,arg,63.448
2000,arg,64.106
2001,arg,63.404
2002,arg,82.777
2003,arg,91.366
2004,arg,100.000
2005,arg,110.592
2006,arg,127.481
2007,arg,150.019
2008,arg,181.891
2009,arg,199.871
2010,arg,234.270
2011,arg,275.965
2012,arg,327.478
2013,arg,392.032
2014,arg,502.757
2015,arg,578.634
2016,arg,708.946
2017,arg,867.950
2018,arg,"1,051.927"
2019,arg,"1,264.590"
2020,arg,"1,505.192"
1992,arm,0.029
1993,arm,0.451
1994,arm,20.546
1995,arm,53.095
1996,arm,63.918
1997,arm,75.206
1998,arm,84.058
1999,arm,84.209
2000,arm,83.089
2001,arm,86.540
2002,arm,87.341
2003,arm,91.315
2004,arm,97.073
2005,arm,100.000
2006,arm,104.620
2007,arm,109.048
2008,arm,115.528
2009,arm,118.482
2010,arm,127.687
2011,arm,133.154
2012,arm,131.616
2013,arm,135.774
2014,arm,139.041
2015,arm,144.997
2016,arm,150.797
2017,arm,156.829
2018,arm,163.102
2019,arm,169.626
2020,arm,176.411
1980,aus,26.304
1981,aus,28.964
1982,aus,32.463
1983,aus,35.286
1984,aus,37.390
1985,aus,39.364
1986,aus,41.770
1987,aus,44.760
1988,aus,48.819
1989,aus,52.480
1990,aus,55.121
1991,aus,56.013
1992,aus,56.685
1993,aus,57.381
1994,aus,57.997
1995,aus,59.791
1996,aus,60.819
1997,aus,61.629
1998,aus,62.014
1999,aus,62.681
2000,aus,65.390
2001,aus,67.680
2002,aus,69.754
2003,aus,71.974
2004,aus,74.431
2005,aus,77.734
2006,aus,81.742
2007,aus,85.293
2008,aus,90.678
2009,aus,90.971
2010,aus,95.926
2011,aus,100.055
2012,aus,99.755
2013,aus,100.928
2014,aus,101.367
2015,aus,99.507
2016,aus,100.872
2017,aus,102.440
2018,aus,104.230
2019,aus,106.622
2020,aus,109.127
1980,aut,47.371
1981,aut,50.480
1982,aut,53.172
1983,aut,55.116
1984,aut,57.670
1985,aut,59.448
1986,aut,61.056
1987,aut,62.345
1988,aut,66.121
1989,aut,68.081
1990,aut,70.123
1991,aut,72.677
1992,aut,75.205
1993,aut,77.279
1994,aut,79.230
1995,aut,80.667
1996,aut,81.438
1997,aut,82.383
1998,aut,82.728
1999,aut,82.956
2000,aut,84.110
2001,aut,85.675
2002,aut,86.656
2003,aut,87.791
2004,aut,89.366
2005,aut,91.661
2006,aut,93.410
2007,aut,95.514
2008,aut,97.251
2009,aut,99.103
2010,aut,100.000
2011,aut,101.791
2012,aut,103.690
2013,aut,105.209
2014,aut,106.894
2015,aut,108.337
2016,aut,109.983
2017,aut,111.702
2018,aut,113.367
2019,aut,115.119
2020,aut,116.950
1992,aze,0.065
1993,aze,0.547
1994,aze,15.369
1995,aze,53.194
1996,aze,66.436
1997,aze,70.523
1998,aze,69.759
1999,aze,71.385
2000,aze,83.988
2001,aze,88.861
2002,aze,93.720
2003,aze,100.000
2004,aze,108.314
2005,aze,125.797
2006,aze,140.015
2007,aze,169.457
2008,aze,204.953
2009,aze,175.652
2010,aze,199.617
2011,aze,240.252
2012,aze,248.085
2013,aze,250.727
2014,aze,245.606
2015,aze,264.808
2016,aze,273.886
2017,aze,286.013
2018,aze,295.951
2019,aze,309.235
2020,aze,319.902
1980,bhs,46.545
1981,bhs,49.661
1982,bhs,52.604
1983,bhs,54.820
1984,bhs,57.176
1985,bhs,59.812
1986,bhs,63.019
1987,bhs,66.909
1988,bhs,68.032
1989,bhs,74.965
1990,bhs,70.738
1991,bhs,74.299
1992,bhs,75.339
1993,bhs,74.185
1994,bhs,76.724
1995,bhs,77.762
1996,bhs,78.436
1997,bhs,81.027
1998,bhs,83.420
1999,bhs,87.612
2000,bhs,88.399
2001,bhs,88.712
2002,bhs,92.226
2003,bhs,93.291
2004,bhs,94.405
2005,bhs,99.179
2006,bhs,100.000
2007,bhs,102.948
2008,bhs,104.480
2009,bhs,103.397
2010,bhs,102.991
2011,bhs,102.189
2012,bhs,104.808
2013,bhs,106.666
2014,bhs,108.266
2015,bhs,112.258
2016,bhs,113.769
2017,bhs,115.375
2018,bhs,116.996
2019,bhs,118.808
2020,bhs,120.553
1980,bhr,49.067
1981,bhr,53.752
1982,bhr,53.108
1983,bhr,50.853
1984,bhr,50.662
1985,bhr,48.250
1986,bhr,37.572
1987,bhr,41.204
1988,bhr,48.063
1989,bhr,49.408
1990,bhr,50.718
1991,bhr,52.019
1992,bhr,50.735
1993,bhr,51.868
1994,bhr,53.818
1995,bhr,55.896
1996,bhr,56.293
1997,bhr,57.038
1998,bhr,52.003
1999,bhr,53.188
2000,bhr,59.405
2001,bhr,58.764
2002,bhr,59.366
2003,bhr,64.473
2004,bhr,71.560
2005,bhr,81.388
2006,bhr,88.585
2007,bhr,96.057
2008,bhr,106.983
2009,bhr,93.077
2010,bhr,100.000
2011,bhr,110.630
2012,bhr,113.008
2013,bhr,114.719
2014,bhr,113.130
2015,bhr,101.905
2016,bhr,105.782
2017,bhr,108.558
2018,bhr,110.717
2019,bhr,112.680
2020,bhr,114.472
1980,bgd,23.322
1981,bgd,25.664
1982,bgd,28.001
1983,bgd,31.218
1984,bgd,35.092
1985,bgd,38.422
1986,bgd,42.076
1987,bgd,45.903
1988,bgd,49.613
1989,bgd,53.291
1990,bgd,56.718
1991,bgd,59.390
1992,bgd,60.328
1993,bgd,61.574
1994,bgd,65.049
1995,bgd,68.753
1996,bgd,71.257
1997,bgd,74.269
1998,bgd,77.942
1999,bgd,80.433
2000,bgd,81.813
2001,bgd,83.785
2002,bgd,87.049
2003,bgd,90.868
2004,bgd,95.116
2005,bgd,100.000
2006,bgd,105.866
2007,bgd,113.479
2008,bgd,121.718
2009,bgd,130.207
2010,bgd,140.026
2011,bgd,151.261
2012,bgd,162.796
2013,bgd,173.621
2014,bgd,185.030
2015,bgd,197.880
2016,bgd,211.693
2017,bgd,226.310
2018,bgd,241.566
2019,bgd,256.880
2020,bgd,272.005
1980,brb,252.351
1981,brb,283.118
1982,brb,311.054
1983,brb,328.575
1984,brb,345.711
1985,brb,357.868
1986,brb,373.847
1987,brb,401.251
1988,brb,412.349
1989,brb,440.504
1990,brb,456.878
1991,brb,477.414
1992,brb,487.589
1993,brb,512.823
1994,brb,524.215
1995,brb,540.259
1996,brb,554.081
1997,brb,559.147
1998,brb,607.732
1999,brb,634.756
2000,brb,639.417
2001,brb,655.095
2002,brb,661.785
2003,brb,670.530
2004,brb,709.401
2005,brb,756.493
2006,brb,790.170
2007,brb,821.040
2008,brb,827.077
2009,brb,864.190
2010,brb,832.665
2011,brb,810.074
2012,brb,801.740
2013,brb,795.740
2014,brb,810.601
2015,brb,821.447
2016,brb,832.798
2017,brb,848.852
2018,brb,866.538
2019,brb,885.913
2020,brb,906.312
1993,blr,0.001
1994,blr,0.030
1995,blr,0.073
1996,blr,0.349
1997,blr,0.599
1998,blr,1.057
1999,blr,4.409
2000,blr,12.587
2001,blr,22.601
2002,blr,32.748
2003,blr,42.825
2004,blr,52.541
2005,blr,62.506
2006,blr,69.234
2007,blr,78.083
2008,blr,94.568
2009,blr,100.000
2010,blr,111.071
2011,blr,190.132
2012,blr,333.564
2013,blr,396.951
2014,blr,477.545
2015,blr,616.022
2016,blr,741.652
2017,blr,860.465
2018,blr,998.345
2019,blr,"1,155.972"
2020,blr,"1,339.505"
1980,bel,41.596
1981,bel,43.734
1982,bel,47.045
1983,bel,49.685
1984,bel,52.387
1985,bel,54.811
1986,bel,56.344
1987,bel,57.294
1988,bel,58.536
1989,bel,61.344
1990,bel,63.069
1991,bel,64.884
1992,bel,67.106
1993,bel,69.785
1994,bel,71.247
1995,bel,74.186
1996,bel,74.510
1997,bel,75.097
1998,bel,76.382
1999,bel,76.775
2000,bel,78.365
2001,bel,79.964
2002,bel,81.489
2003,bel,83.032
2004,bel,84.854
2005,bel,86.848
2006,bel,89.033
2007,bel,91.113
2008,bel,92.868
2009,bel,93.925
2010,bel,95.837
2011,bel,97.964
2012,bel,100.000
2013,bel,101.526
2014,bel,102.260
2015,bel,102.771
2016,bel,103.677
2017,bel,104.755
2018,bel,106.062
2019,bel,107.627
2020,bel,109.314
1980,blz,74.545
1981,blz,77.491
1982,blz,83.747
1983,blz,83.238
1984,blz,83.436
1985,blz,83.950
1986,blz,85.247
1987,blz,81.727
1988,blz,87.102
1989,blz,86.988
1990,blz,88.744
1991,blz,85.920
1992,blz,89.350
1993,blz,90.826
1994,blz,94.085
1995,blz,99.802
1996,blz,101.778
1997,blz,100.304
1998,blz,101.785
1999,blz,99.474
2000,blz,100.000
2001,blz,99.777
2002,blz,101.524
2003,blz,98.621
2004,blz,100.661
2005,blz,102.966
2006,blz,107.459
2007,blz,112.549
2008,blz,115.015
2009,blz,112.071
2010,blz,113.579
2011,blz,118.447
2012,blz,121.252
2013,blz,123.256
2014,blz,124.232
2015,blz,126.582
2016,blz,129.006
2017,blz,131.917
2018,blz,134.677
2019,blz,137.417
2020,blz,140.127
1980,ben,41.170
1981,ben,34.899
1982,ben,39.754
1983,ben,44.553
1984,ben,49.580
1985,ben,50.948
1986,ben,48.823
1987,ben,50.612
1988,ben,50.484
1989,ben,51.409
1990,ben,49.447
1991,ben,49.822
1992,ben,51.329
1993,ben,52.549
1994,ben,70.958
1995,ben,81.672
1996,ben,87.313
1997,ben,90.515
1998,ben,95.251
1999,ben,95.666
2000,ben,100.000
2001,ben,102.715
2002,ben,105.029
2003,ben,106.779
2004,ben,107.198
2005,ben,111.941
2006,ben,115.474
2007,ben,118.386
2008,ben,126.892
2009,ben,129.374
2010,ben,131.786
2011,ben,135.217
2012,ben,143.491
2013,ben,144.753
2014,ben,143.597
2015,ben,144.393
2016,ben,147.056
2017,ben,150.257
2018,ben,153.401
2019,ben,156.594
2020,ben,159.923
1980,btn,21.718
1981,btn,22.723
1982,btn,24.129
1983,btn,25.897
1984,btn,28.031
1985,btn,30.277
1986,btn,32.319
1987,btn,33.464
1988,btn,35.770
1989,btn,39.210
1990,btn,41.727
1991,btn,44.732
1992,btn,48.871
1993,btn,53.127
1994,btn,58.840
1995,btn,64.896
1996,btn,70.140
1997,btn,77.696
1998,btn,86.764
1999,btn,94.493
2000,btn,98.907
2001,btn,102.737
2002,btn,107.966
2003,btn,112.170
2004,btn,116.030
2005,btn,121.704
2006,btn,128.540
2007,btn,134.040
2008,btn,139.915
2009,btn,147.323
2010,btn,155.359
2011,btn,167.167
2012,btn,183.686
2013,btn,200.327
2014,btn,216.418
2015,btn,232.611
2016,btn,247.987
2017,btn,263.162
2018,btn,278.492
2019,btn,293.853
2020,btn,310.846
1980,bol,0.001
1981,bol,0.001
1982,bol,0.002
1983,bol,0.009
1984,bol,0.137
1985,bol,17.094
1986,bol,56.413
1987,bol,64.296
1988,bol,75.988
1989,bol,86.008
1990,bol,100.000
1991,bol,117.689
1992,bol,133.224
1993,bol,141.959
1994,bol,153.248
1995,bol,170.760
1996,bol,190.535
1997,bol,201.405
1998,bol,215.606
1999,bol,220.805
2000,bol,232.277
2001,bol,236.621
2002,bol,243.295
2003,bol,258.696
2004,bol,279.308
2005,bol,295.901
2006,bol,336.332
2007,bol,361.131
2008,bol,398.621
2009,bol,388.975
2010,bol,423.117
2011,bol,484.748
2012,bol,518.884
2013,bol,549.404
2014,bol,582.148
2015,bol,567.915
2016,bol,570.555
2017,bol,603.326
2018,bol,633.562
2019,bol,665.313
2020,bol,698.656
1998,bih,61.299
1999,bih,63.470
2000,bih,67.777
2001,bih,70.994
2002,bih,74.556
2003,bih,75.612
2004,bih,77.498
2005,bih,80.207
2006,bih,85.721
2007,bih,91.169
2008,bih,98.516
2009,bih,98.526
2010,bih,100.000
2011,bih,102.609
2012,bih,103.710
2013,bih,103.414
2014,bih,103.388
2015,bih,103.441
2016,bih,104.977
2017,bih,106.801
2018,bih,108.998
2019,bih,111.650
2020,bih,114.376
1980,bwa,9.611
1981,bwa,9.272
1982,bwa,10.225
1983,bwa,11.014
1984,bwa,13.471
1985,bwa,16.599
1986,bwa,17.782
1987,bwa,20.808
1988,bwa,26.230
1989,bwa,27.838
1990,bwa,29.601
1991,bwa,30.852
1992,bwa,33.657
1993,bwa,39.174
1994,bwa,40.823
1995,bwa,43.512
1996,bwa,51.446
1997,bwa,54.516
1998,bwa,59.715
1999,bwa,64.657
2000,bwa,64.682
2001,bwa,70.060
2002,bwa,70.891
2003,bwa,73.201
2004,bwa,80.580
2005,bwa,93.046
2006,bwa,100.374
2007,bwa,104.928
2008,bwa,114.093
2009,bwa,118.004
2010,bwa,140.334
2011,bwa,147.988
2012,bwa,150.348
2013,bwa,159.196
2014,bwa,173.301
2015,bwa,180.603
2016,bwa,188.456
2017,bwa,194.614
2018,bwa,201.110
2019,bwa,207.927
2020,bwa,213.575
1990,bra,0.002
1991,bra,0.010
1992,bra,0.105
1993,bra,2.197
1994,bra,51.674
1995,bra,100.000
1996,bra,116.434
1997,bra,125.432
1998,bra,131.597
1999,bra,142.188
2000,bra,149.948
2001,bra,162.085
2002,bra,178.145
2003,bra,203.005
2004,bra,218.785
2005,bra,235.175
2006,bra,250.920
2007,bra,266.980
2008,bra,290.650
2009,bra,312.023
2010,bra,338.748
2011,bra,366.903
2012,bra,388.432
2013,bra,413.713
2014,bra,442.246
2015,bra,481.899
2016,bra,509.555
2017,bra,537.634
2018,bra,565.579
2019,bra,594.380
2020,bra,624.328
1985,brn,106.401
1986,brn,66.048
1987,brn,73.144
1988,brn,66.754
1989,brn,70.995
1990,brn,76.963
1991,brn,74.766
1992,brn,76.091
1993,brn,73.826
1994,brn,67.354
1995,brn,69.290
1996,brn,72.398
1997,brn,78.606
1998,brn,69.440
1999,brn,77.503
2000,brn,100.000
2001,brn,94.407
2002,brn,94.761
2003,brn,100.546
2004,brn,116.519
2005,brn,138.386
2006,brn,152.291
2007,brn,153.998
2008,brn,173.541
2009,brn,135.206
2010,brn,142.384
2011,brn,171.360
2012,brn,171.277
2013,brn,165.874
2014,brn,158.472
2015,brn,126.848
2016,brn,137.215
2017,brn,143.911
2018,brn,146.424
2019,brn,151.056
2020,brn,154.282
1980,bgr,0.046
1981,bgr,0.047
1982,bgr,0.047
1983,bgr,0.047
1984,bgr,0.048
1985,bgr,0.048
1986,bgr,0.049
1987,bgr,0.049
1988,bgr,0.050
1989,bgr,0.052
1990,bgr,0.066
1991,bgr,0.221
1992,bgr,0.358
1993,bgr,0.603
1994,bgr,1.100
1995,bgr,1.872
1996,bgr,4.073
1997,bgr,42.818
1998,bgr,52.893
1999,bgr,54.874
2000,bgr,58.548
2001,bgr,62.166
2002,bgr,64.632
2003,bgr,66.076
2004,bgr,69.239
2005,bgr,73.824
2006,bgr,78.881
2007,bgr,87.690
2008,bgr,94.794
2009,bgr,98.777
2010,bgr,100.000
2011,bgr,106.961
2012,bgr,108.624
2013,bgr,107.796
2014,bgr,108.474
2015,bgr,107.359
2016,bgr,108.031
2017,bgr,109.355
2018,bgr,111.352
2019,bgr,113.691
2020,bgr,116.078
1980,bfa,53.550
1981,bfa,58.369
1982,bfa,64.846
1983,bfa,69.556
1984,bfa,70.168
1985,bfa,71.656
1986,bfa,67.109
1987,bfa,67.939
1988,bfa,70.255
1989,bfa,73.649
1990,bfa,74.982
1991,bfa,72.007
1992,bfa,72.171
1993,bfa,71.130
1994,bfa,81.543
1995,bfa,87.063
1996,bfa,87.366
1997,bfa,88.726
1998,bfa,95.771
1999,bfa,100.020
2000,bfa,99.200
2001,bfa,103.100
2002,bfa,106.300
2003,bfa,107.800
2004,bfa,107.900
2005,bfa,112.000
2006,bfa,111.200
2007,bfa,114.003
2008,bfa,124.445
2009,bfa,127.439
2010,bfa,132.256
2011,bfa,141.125
2012,bfa,149.344
2013,bfa,148.078
2014,bfa,145.761
2015,bfa,147.637
2016,bfa,150.445
2017,bfa,153.454
2018,bfa,156.523
2019,bfa,159.654
2020,bfa,162.847
1980,bdi,13.083
1981,bdi,12.139
1982,bdi,12.957
1983,bdi,13.661
1984,bdi,15.968
1985,bdi,16.763
1986,bdi,16.177
1987,bdi,15.633
1988,bdi,15.850
1989,bdi,18.363
1990,bdi,19.158
1991,bdi,19.812
1992,bdi,20.873
1993,bdi,22.488
1994,bdi,23.981
1995,bdi,27.842
1996,bdi,31.864
1997,bdi,41.347
1998,bdi,46.079
1999,bdi,52.978
2000,bdi,59.959
2001,bdi,68.446
2002,bdi,70.563
2003,bdi,76.145
2004,bdi,87.041
2005,bdi,100.013
2006,bdi,102.845
2007,bdi,111.366
2008,bdi,138.275
2009,bdi,152.240
2010,bdi,165.942
2011,bdi,190.402
2012,bdi,221.656
2013,bdi,247.697
2014,bdi,267.733
2015,bdi,285.327
2016,bdi,301.127
2017,bdi,317.361
2018,bdi,334.956
2019,bdi,351.639
2020,bdi,368.802
1980,cpv,26.313
1981,cpv,28.835
1982,cpv,33.854
1983,cpv,37.433
1984,cpv,40.718
1985,cpv,42.211
1986,cpv,49.683
1987,cpv,53.325
1988,cpv,56.217
1989,cpv,58.202
1990,cpv,59.587
1991,cpv,62.458
1992,cpv,64.447
1993,cpv,71.628
1994,cpv,76.702
1995,cpv,80.236
1996,cpv,83.278
1997,cpv,85.251
1998,cpv,88.181
1999,cpv,94.353
2000,cpv,91.916
2001,cpv,93.123
2002,cpv,92.822
2003,cpv,94.473
2004,cpv,93.885
2005,cpv,94.473
2006,cpv,97.353
2007,cpv,100.000
2008,cpv,103.546
2009,cpv,105.798
2010,cpv,106.332
2011,cpv,109.178
2012,cpv,109.842
2013,cpv,112.066
2014,cpv,113.180
2015,cpv,115.489
2016,cpv,118.360
2017,cpv,121.313
2018,cpv,124.358
2019,cpv,127.483
2020,cpv,130.678
1986,khm,3.555
1987,khm,2.006
1988,khm,3.516
1989,khm,4.184
1990,khm,10.285
1991,khm,21.322
1992,khm,37.398
1993,khm,77.563
1994,khm,76.424
1995,khm,85.225
1996,khm,88.213
1997,khm,92.082
1998,khm,101.303
1999,khm,103.310
2000,khm,100.000
2001,khm,102.647
2002,khm,103.379
2003,khm,105.237
2004,khm,110.313
2005,khm,117.017
2006,khm,122.436
2007,khm,130.416
2008,khm,146.397
2009,khm,150.063
2010,khm,154.746
2011,khm,159.952
2012,khm,162.256
2013,khm,164.852
2014,khm,166.470
2015,khm,169.158
2016,khm,173.534
2017,khm,178.131
2018,khm,183.116
2019,khm,188.186
2020,khm,193.441
1980,cmr,38.505
1981,cmr,41.905
1982,cmr,47.120
1983,cmr,53.138
1984,cmr,60.343
1985,cmr,67.067
1986,cmr,67.175
1987,cmr,65.572
1988,cmr,66.135
1989,cmr,64.897
1990,cmr,66.004
1991,cmr,68.328
1992,cmr,67.419
1993,cmr,68.746
1994,cmr,76.338
1995,cmr,89.334
1996,cmr,94.158
1997,cmr,96.677
1998,cmr,97.772
1999,cmr,96.618
2000,cmr,100.000
2001,cmr,102.179
2002,cmr,105.497
2003,cmr,105.875
2004,cmr,107.471
2005,cmr,110.299
2006,cmr,114.647
2007,cmr,115.818
2008,cmr,120.061
2009,cmr,124.513
2010,cmr,127.772
2011,cmr,131.564
2012,cmr,135.495
2013,cmr,138.704
2014,cmr,141.163
2015,cmr,143.613
2016,cmr,146.543
2017,cmr,149.497
2018,cmr,152.406
2019,cmr,155.456
2020,cmr,158.535
1980,can,42.546
1981,can,47.131
1982,can,51.128
1983,can,53.906
1984,can,55.674
1985,can,57.405
1986,can,59.143
1987,can,61.867
1988,can,64.645
1989,can,67.581
1990,can,69.726
1991,can,71.787
1992,can,72.733
1993,can,73.780
1994,can,74.628
1995,can,76.298
1996,can,77.638
1997,can,78.524
1998,can,78.361
1999,can,79.820
2000,can,83.230
2001,can,84.581
2002,can,85.619
2003,can,88.475
2004,can,91.376
2005,can,94.308
2006,can,96.863
2007,can,100.000
2008,can,103.892
2009,can,101.665
2010,can,104.356
2011,can,107.893
2012,can,109.519
2013,can,111.034
2014,can,113.008
2015,can,112.826
2016,can,115.741
2017,can,118.653
2018,can,121.361
2019,can,124.053
2020,can,126.794
1980,caf,29.866
1981,caf,34.244
1982,caf,39.143
1983,caf,43.993
1984,caf,43.935
1985,caf,57.734
1986,caf,54.730
1987,caf,53.658
1988,caf,55.362
1989,caf,57.773
1990,caf,60.373
1991,caf,60.264
1992,caf,59.394
1993,caf,58.409
1994,caf,72.637
1995,caf,81.862
1996,caf,82.168
1997,caf,83.733
1998,caf,86.333
1999,caf,87.806
2000,caf,87.837
2001,caf,91.610
2002,caf,93.235
2003,caf,96.174
2004,caf,96.449
2005,caf,100.000
2006,caf,103.334
2007,caf,105.234
2008,caf,112.681
2009,caf,116.605
2010,caf,118.948
2011,caf,121.281
2012,caf,124.548
2013,caf,134.166
2014,caf,153.432
2015,caf,162.176
2016,caf,173.338
2017,caf,179.683
2018,caf,185.332
2019,caf,190.159
2020,caf,195.098
1980,tcd,19.182
1981,tcd,32.496
1982,tcd,34.870
1983,tcd,37.422
1984,tcd,43.903
1985,tcd,41.315
1986,tcd,37.002
1987,tcd,35.116
1988,tcd,37.841
1989,tcd,37.538
1990,tcd,37.412
1991,tcd,34.790
1992,tcd,33.231
1993,tcd,31.726
1994,tcd,47.770
1995,tcd,53.044
1996,tcd,59.179
1997,tcd,61.418
1998,tcd,65.563
1999,tcd,60.598
2000,tcd,63.804
2001,tcd,72.607
2002,tcd,73.992
2003,tcd,74.035
2004,tcd,81.256
2005,tcd,100.000
2006,tcd,109.984
2007,tcd,113.616
2008,tcd,123.442
2009,tcd,111.641
2010,tcd,118.778
2011,tcd,128.970
2012,tcd,130.387
2013,tcd,124.969
2014,tcd,125.808
2015,tcd,118.279
2016,tcd,126.244
2017,tcd,132.718
2018,tcd,136.034
2019,tcd,140.161
2020,tcd,142.887
1980,chl,4.200
1981,chl,4.682
1982,chl,5.273
1983,chl,6.820
1984,chl,7.829
1985,chl,10.754
1986,chl,13.131
1987,chl,16.525
1988,chl,20.276
1989,chl,23.009
1990,chl,28.183
1991,chl,34.419
1992,chl,38.799
1993,chl,43.275
1994,chl,49.121
1995,chl,54.100
1996,chl,55.508
1997,chl,57.838
1998,chl,59.095
1999,chl,60.701
2000,chl,63.859
2001,chl,66.481
2002,chl,69.432
2003,chl,73.162
2004,chl,78.783
2005,chl,84.371
2006,chl,94.959
2007,chl,99.485
2008,chl,99.980
2009,chl,103.720
2010,chl,112.910
2011,chl,116.737
2012,chl,117.682
2013,chl,119.834
2014,chl,126.385
2015,chl,130.497
2016,chl,133.765
2017,chl,137.151
2018,chl,140.920
2019,chl,144.886
2020,chl,149.175
1980,chn,58.170
1981,chn,59.502
1982,chn,59.354
1983,chn,59.947
1984,chn,62.907
1985,chn,69.326
1986,chn,72.618
1987,chn,76.364
1988,chn,85.590
1989,chn,92.874
1990,chn,100.000
1991,chn,106.861
1992,chn,114.246
1993,chn,134.292
1994,chn,161.423
1995,chn,183.183
1996,chn,195.367
1997,chn,196.807
1998,chn,193.462
1999,chn,189.342
2000,chn,189.283
2001,chn,192.970
2002,chn,195.445
2003,chn,201.459
2004,chn,215.584
2005,chn,225.546
2006,chn,237.861
2007,chn,249.328
2008,chn,269.536
2009,chn,272.415
2010,chn,284.959
2011,chn,305.891
2012,chn,317.958
2013,chn,327.011
2014,chn,331.025
2015,chn,335.467
2016,chn,336.676
2017,chn,341.167
2018,chn,348.495
2019,chn,356.994
2020,chn,365.941
1980,col,1.408
1981,col,1.729
1982,col,2.157
1983,col,2.597
1984,col,3.173
1985,col,3.962
1986,col,5.118
1987,col,6.315
1988,col,8.067
1989,col,10.058
1990,col,12.898
1991,col,16.261
1992,col,20.005
1993,col,24.787
1994,col,31.137
1995,col,37.006
1996,col,43.249
1997,col,50.531
1998,col,57.997
1999,col,65.317
2000,col,73.230
2001,col,78.004
2002,col,82.659
2003,col,88.304
2004,col,94.735
2005,col,100.000
2006,col,105.775
2007,col,111.106
2008,col,119.501
2009,col,123.573
2010,col,128.339
2011,col,137.350
2012,col,141.113
2013,col,143.117
2014,col,149.090
2015,col,149.106
2016,col,154.526
2017,col,159.313
2018,col,164.039
2019,col,168.782
2020,col,173.843
1980,com,38.582
1981,com,41.168
1982,com,45.415
1983,com,49.579
1984,com,52.605
