country,concept,country_series_specific_notes,estimates_start_after
afg,nid_ngdp,"Source: National Statistical Office Latest actual data: 2013. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ngsd_ngdp,"Source: National Statistical Office Latest actual data: 2013. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2011. The base is March 2011=100 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2014
afg,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
afg,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2011. The base is March 2011=100 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2014
afg,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
afg,flibor6,,
afg,tm_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2013 Base year: 2003. Base year is the solar year 2002/03 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2013
afg,tmg_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2013 Base year: 2003. Base year is the solar year 2002/03 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2013
afg,tx_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2013 Base year: 2003. Base year is the solar year 2002/03 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2013
afg,txg_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2013 Base year: 2003. Base year is the solar year 2002/03 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2013
afg,lur,,
afg,le,,
afg,lp,Source: Source: The 2012 revision to the UN World Population Prospects. Latest actual data: 2013 Primary domestic currency: Afghan Afghani Data last updated: 03/2015,2013
afg,ggr,"Source: Ministry of Finance Latest actual data: 2013. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
afg,ggx,"Source: Ministry of Finance Latest actual data: 2013. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
afg,ggxcnl,"Source: Ministry of Finance Latest actual data: 2013. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
afg,ggsb,,
afg,ggsb_npgdp,,
afg,ggxonlb,"Source: Ministry of Finance Latest actual data: 2013. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
afg,ggxwdn,,
afg,ggxwdn_ngdp,,
afg,ggxwdg,,
afg,ggxwdg_ngdp,,
afg,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2013. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,bca,"Source: Various sources: Central Statistical Office; ministry of finance, central bank, Directions of Trade Statistics; Afghanistan Investment Support Agency; IMF staff Latest actual data: 2013 BOP Manual used: BPM 5. Currently working on the move to BPM 6 Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
alb,ngdp_r,"Source: IMF Staff Latest actual data: 2012. 2012 data is still semi-final. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2012
alb,ngdp,"Source: IMF Staff Latest actual data: 2012. 2012 data is still semi-final. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2012
alb,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2012
alb,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2010
alb,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
alb,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
alb,ngap_npgdp,,
alb,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2012
alb,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
alb,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
alb,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2012
alb,nid_ngdp,"Source: IMF Staff Latest actual data: 2012. 2012 data is still semi-final. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,ngsd_ngdp,"Source: IMF Staff Latest actual data: 2012. 2012 data is still semi-final. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,pcpi,Source: National Statistical Office Latest actual data: 2013 Notes: CPI basket was expanded on December 2001 and again in 2007 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. Dec 2007 = 100 Primary domestic currency: Albanian lek Data last updated: 03/2015,2013
alb,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2013
alb,pcpie,Source: National Statistical Office Latest actual data: 2013 Notes: CPI basket was expanded on December 2001 and again in 2007 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. Dec 2007 = 100 Primary domestic currency: Albanian lek Data last updated: 03/2015,2013
alb,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2013
alb,flibor6,,
alb,tm_rpch,"Source: Central Bank Latest actual data: 2012 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit;Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,tmg_rpch,"Source: Central Bank Latest actual data: 2012 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit;Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,tx_rpch,"Source: Central Bank Latest actual data: 2012 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit;Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,txg_rpch,"Source: Central Bank Latest actual data: 2012 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit;Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2015",2012
alb,lur,Source: National Statistical Office Latest actual data: 2012 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,le,,
alb,lp,Source: National Statistical Office. INSTAT Latest actual data: 2010 Primary domestic currency: Albanian lek Data last updated: 03/2015,2010
alb,ggr,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggr_ngdp,See notes for:  General government revenue (National currency).,2012
alb,ggx,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2012
alb,ggxcnl,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2012
alb,ggsb,,
alb,ggsb_npgdp,,
alb,ggxonlb,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2012
alb,ggxwdn,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2012
alb,ggxwdg,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2012
alb,ngdp_fy,Source: IMF Staff Latest actual data: 2012 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Other General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,bca,Source: Central Bank Latest actual data: 2012 BOP Manual used: BPM 5. BPM 5 data is from the authorities. Primary domestic currency: Albanian lek Data last updated: 03/2015,2012
alb,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2012
dza,ngdp_r,"Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 03/2015",2013
dza,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
dza,ngdp,"Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 03/2015",2013
dza,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
dza,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
dza,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
dza,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
dza,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
dza,ngap_npgdp,,
dza,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
dza,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
dza,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
dza,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
dza,nid_ngdp,"Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 03/2015",2013
dza,ngsd_ngdp,"Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 03/2015",2013
dza,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
dza,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
dza,flibor6,,
dza,tm_rpch,"Source: Central Bank Latest actual data: 2014 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 03/2015",2014
dza,tmg_rpch,"Source: Central Bank Latest actual data: 2014 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 03/2015",2014
dza,tx_rpch,"Source: Central Bank Latest actual data: 2014 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 03/2015",2014
dza,txg_rpch,"Source: Central Bank Latest actual data: 2014 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 03/2015",2014
dza,lur,Source: National Statistical Office Latest actual data: 2014 Employment type: Harmonized ILO definition Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,le,,
dza,lp,Source: National Statistical Office Latest actual data: 2013 Primary domestic currency: Algerian dinar Data last updated: 03/2015,2013
dza,ggr,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
dza,ggx,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
dza,ggxcnl,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
dza,ggsb,,
dza,ggsb_npgdp,,
dza,ggxonlb,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
dza,ggxwdn,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2014
dza,ggxwdg,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
dza,ngdp_fy,Source: Central Bank Latest actual data: 2014 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,bca,Source: Central Bank Latest actual data: 2014 BOP Manual used: BPM 5 Primary domestic currency: Algerian dinar Data last updated: 03/2015,2014
dza,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
ago,ngdp_r,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2012
ago,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2012
ago,ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2012
ago,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2012
ago,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2012
ago,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2012
ago,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
ago,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
ago,ngap_npgdp,,
ago,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2012
ago,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
ago,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
ago,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2012
ago,nid_ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2012
ago,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2012
ago,pcpi,Source: Central Bank. National Bank of Angola Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2010 Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2014
ago,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
ago,pcpie,Source: Central Bank. National Bank of Angola Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2010 Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2014
ago,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
ago,flibor6,,
ago,tm_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2015",2013
ago,tmg_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2015",2013
ago,tx_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2015",2013
ago,txg_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2015",2013
ago,lur,,
ago,le,,
ago,lp,Source: National Statistical Office Latest actual data: 2014 Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2014
ago,ggr,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
ago,ggx,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
ago,ggxcnl,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
