year,country,le
2003,lva,1.007
2004,lva,1.018
2005,lva,1.033
2006,lva,1.088
2007,lva,1.119
2008,lva,1.124
2009,lva,0.987
2010,lva,0.941
2011,lva,0.862
2012,lva,0.876
2013,lva,0.894
2014,lva,0.885
2015,lva,0.888
2016,lva,0.889
1980,lux,0.194
1981,lux,0.195
1982,lux,0.194
1983,lux,0.193
1984,lux,0.194
1985,lux,0.196
1986,lux,0.198
1987,lux,0.201
1988,lux,0.204
1989,lux,0.206
1990,lux,0.208
1991,lux,0.211
1992,lux,0.211
1993,lux,0.210
1994,lux,0.212
1995,lux,0.216
1996,lux,0.221
1997,lux,0.228
1998,lux,0.238
1999,lux,0.250
2000,lux,0.264
2001,lux,0.279
2002,lux,0.287
2003,lux,0.293
2004,lux,0.299
2005,lux,0.308
2006,lux,0.319
2007,lux,0.334
2008,lux,0.349
2009,lux,0.353
2010,lux,0.360
2011,lux,0.370
2012,lux,0.379
2013,lux,0.387
2014,lux,0.396
2015,lux,0.406
2016,lux,0.416
1983,mlt,0.106
1984,mlt,0.107
1985,mlt,0.108
1986,mlt,0.108
1987,mlt,0.117
1988,mlt,0.120
1989,mlt,0.130
1990,mlt,0.132
1991,mlt,0.135
1992,mlt,0.137
1993,mlt,0.136
1994,mlt,0.139
1995,mlt,0.143
1996,mlt,0.145
1997,mlt,0.144
1998,mlt,0.145
1999,mlt,0.146
2000,mlt,0.144
2001,mlt,0.146
2002,mlt,0.148
2003,mlt,0.148
2004,mlt,0.148
2005,mlt,0.150
2006,mlt,0.152
2007,mlt,0.156
2008,mlt,0.160
2009,mlt,0.161
2010,mlt,0.164
2011,mlt,0.169
2012,mlt,0.173
2013,mlt,0.176
2014,mlt,0.184
2015,mlt,0.190
2016,mlt,0.193
1980,nld,5.705
1981,nld,5.704
1982,nld,5.573
1983,nld,5.524
1984,nld,5.533
1985,nld,5.654
1986,nld,5.878
1987,nld,5.956
1988,nld,6.093
1989,nld,6.201
1990,nld,6.385
1991,nld,6.546
1992,nld,6.648
1993,nld,6.697
1994,nld,6.740
1995,nld,6.881
1996,nld,7.003
1997,nld,7.221
1998,nld,7.427
1999,nld,7.606
2000,nld,7.792
2001,nld,7.811
2002,nld,7.911
2003,nld,7.783
2004,nld,7.761
2005,nld,7.818
2006,nld,7.938
2007,nld,8.169
2008,nld,8.358
2009,nld,8.361
2010,nld,8.278
2011,nld,8.280
2012,nld,8.330
2013,nld,8.266
2014,nld,8.215
2015,nld,8.310
2016,nld,8.400
1980,nzl,1.280
1981,nzl,1.300
1982,nzl,1.316
1983,nzl,1.309
1984,nzl,1.319
1985,nzl,1.556
1986,nzl,1.544
1987,nzl,1.608
1988,nzl,1.573
1989,nzl,1.525
1990,nzl,1.535
1991,nzl,1.510
1992,nzl,1.514
1993,nzl,1.545
1994,nzl,1.612
1995,nzl,1.687
1996,nzl,1.741
1997,nzl,1.750
1998,nzl,1.739
1999,nzl,1.766
2000,nzl,1.800
2001,nzl,1.846
2002,nzl,1.906
2003,nzl,1.956
2004,nzl,2.024
2005,nzl,2.085
2006,nzl,2.135
2007,nzl,2.175
2008,nzl,2.197
2009,nzl,2.165
2010,nzl,2.180
2011,nzl,2.216
2012,nzl,2.226
2013,nzl,2.262
2014,nzl,2.343
2015,nzl,2.417
2016,nzl,2.461
1980,nor,1.908
1981,nor,1.935
1982,nor,1.943
1983,nor,1.945
1984,nor,1.970
1985,nor,2.014
1986,nor,2.086
1987,nor,2.126
1988,nor,2.114
1989,nor,2.049
1990,nor,2.030
1991,nor,2.010
1992,nor,2.004
1993,nor,2.004
1994,nor,2.035
1995,nor,2.079
1996,nor,2.132
1997,nor,2.195
1998,nor,2.249
1999,nor,2.259
2000,nor,2.269
2001,nor,2.278
2002,nor,2.286
2003,nor,2.269
2004,nor,2.276
2005,nor,2.289
2006,nor,2.363
2007,nor,2.444
2008,nor,2.524
2009,nor,2.508
2010,nor,2.509
2011,nor,2.543
2012,nor,2.591
2013,nor,2.610
2014,nor,2.638
2015,nor,2.651
2016,nor,2.669
1980,prt,3.884
1981,prt,3.944
1982,prt,4.060
1983,prt,4.122
1984,prt,3.968
1985,prt,4.052
1986,prt,4.059
1987,prt,4.166
1988,prt,4.274
1989,prt,4.369
1990,prt,4.470
1991,prt,4.604
1992,prt,4.315
1993,prt,4.230
1994,prt,4.227
1995,prt,4.200
1996,prt,4.251
1997,prt,4.332
1998,prt,4.848
1999,prt,4.926
2000,prt,5.041
2001,prt,5.128
2002,prt,5.144
2003,prt,5.093
2004,prt,5.062
2005,prt,5.047
2006,prt,5.079
2007,prt,5.093
2008,prt,5.117
2009,prt,4.969
2010,prt,4.898
2011,prt,4.740
2012,prt,4.547
2013,prt,4.429
2014,prt,4.500
2015,prt,4.507
2016,prt,4.533
1980,sgp,1.166
1981,sgp,1.258
1982,sgp,1.332
1983,sgp,1.365
1984,sgp,1.384
1985,sgp,1.347
1986,sgp,1.325
1987,sgp,1.382
1988,sgp,1.452
1989,sgp,1.521
1990,sgp,1.603
1991,sgp,1.663
1992,sgp,1.719
1993,sgp,1.737
1994,sgp,1.799
1995,sgp,1.857
1996,sgp,1.772
1997,sgp,1.849
1998,sgp,1.883
1999,sgp,1.921
2000,sgp,2.134
2001,sgp,2.063
2002,sgp,2.053
2003,sgp,2.065
2004,sgp,2.110
2005,sgp,2.293
2006,sgp,2.354
2007,sgp,2.473
2008,sgp,2.680
2009,sgp,2.739
2010,sgp,2.860
2011,sgp,2.957
2012,sgp,3.073
2013,sgp,3.149
2014,sgp,3.227
2015,sgp,3.277
2016,sgp,3.304
1993,svk,2.148
1994,svk,2.110
1995,svk,2.147
1996,svk,2.225
1997,svk,2.129
1998,svk,2.119
1999,svk,2.065
2000,svk,2.025
2001,svk,2.037
2002,svk,2.038
2003,svk,2.060
2004,svk,2.056
2005,svk,2.089
2006,svk,2.132
2007,svk,2.177
2008,svk,2.247
2009,svk,2.203
2010,svk,2.170
2011,svk,2.208
2012,svk,2.209
2013,svk,2.192
2014,svk,2.223
2015,svk,2.252
2016,svk,2.278
1992,svn,0.970
1993,svn,0.936
1994,svn,0.924
1995,svn,0.922
1996,svn,0.904
1997,svn,0.888
1998,svn,0.887
1999,svn,0.900
2000,svn,0.914
2001,svn,0.920
2002,svn,0.934
2003,svn,0.931
2004,svn,0.934
2005,svn,0.929
2006,svn,0.944
2007,svn,0.976
2008,svn,1.001
2009,svn,0.983
2010,svn,0.962
2011,svn,0.946
2012,svn,0.938
2013,svn,0.924
2014,svn,0.925
2015,svn,0.932
2016,svn,0.938
1980,esp,12.298
1981,esp,11.981
1982,esp,11.870
1983,esp,11.809
1984,esp,11.495
1985,esp,11.377
1986,esp,11.589
1987,esp,12.147
1988,esp,12.617
1989,esp,13.066
1990,esp,13.394
1991,esp,13.499
1992,esp,13.257
1993,esp,12.710
1994,esp,12.621
1995,esp,12.936
1996,esp,13.152
1997,esp,13.626
1998,esp,14.235
1999,esp,14.888
2000,esp,15.645
2001,esp,16.291
2002,esp,16.790
2003,esp,17.476
2004,esp,18.142
2005,esp,19.207
2006,esp,19.939
2007,esp,20.580
2008,esp,20.470
2009,esp,19.107
2010,esp,18.724
2011,esp,18.421
2012,esp,17.633
2013,esp,17.139
2014,esp,17.344
2015,esp,17.694
2016,esp,17.955
1980,swe,4.158
1981,swe,4.158
1982,swe,4.150
1983,swe,4.160
1984,swe,4.196
1985,swe,4.243
1986,swe,4.268
1987,swe,4.316
1988,swe,4.375
1989,swe,4.440
1990,swe,4.483
1991,swe,4.395
1992,swe,4.208
1993,swe,3.964
1994,swe,3.927
1995,swe,3.988
1996,swe,3.964
1997,swe,3.921
1998,swe,3.978
1999,swe,4.067
2000,swe,4.156
2001,swe,4.318
2002,swe,4.324
2003,swe,4.314
2004,swe,4.290
2005,swe,4.336
2006,swe,4.429
2007,swe,4.541
2008,swe,4.593
2009,swe,4.499
2010,swe,4.524
2011,swe,4.626
2012,swe,4.657
2013,swe,4.704
2014,swe,4.777
2015,swe,4.810
2016,swe,4.844
1980,che,3.166
1981,che,3.240
1982,che,3.256
1983,che,3.256
1984,che,3.288
1985,che,3.354
1986,che,3.431
1987,che,3.515
1988,che,3.607
1989,che,3.703
1990,che,3.819
1991,che,4.066
1992,che,4.068
1993,che,4.024
1994,che,3.999
1995,che,3.997
1996,che,3.994
1997,che,3.991
1998,che,4.045
1999,che,4.076
2000,che,4.116
2001,che,4.183
2002,che,4.213
2003,che,4.199
2004,che,4.210
2005,che,4.240
2006,che,4.328
2007,che,4.440
2008,che,4.548
2009,che,4.568
2010,che,4.593
2011,che,4.705
2012,che,4.776
2013,che,4.837
2014,che,4.918
2015,che,4.895
2016,che,4.813
1980,twn,6.547
1981,twn,6.672
1982,twn,6.811
1983,twn,7.070
1984,twn,7.308
1985,twn,7.428
1986,twn,7.733
1987,twn,8.022
1988,twn,8.107
1989,twn,8.258
1990,twn,8.283
1991,twn,8.439
1992,twn,8.632
1993,twn,8.745
1994,twn,8.939
1995,twn,9.045
1996,twn,9.068
1997,twn,9.176
1998,twn,9.289
1999,twn,9.385
2000,twn,9.492
2001,twn,9.383
2002,twn,9.454
2003,twn,9.573
2004,twn,9.786
2005,twn,9.942
2006,twn,10.111
2007,twn,10.294
2008,twn,10.403
2009,twn,10.279
2010,twn,10.493
2011,twn,10.709
2012,twn,10.860
2013,twn,10.967
2014,twn,11.079
2015,twn,11.252
2016,twn,11.444
1980,gbr,25.086
1981,gbr,24.430
1982,gbr,23.951
1983,gbr,23.775
1984,gbr,24.285
1985,gbr,24.593
1986,gbr,24.746
1987,gbr,25.239
1988,gbr,26.070
1989,gbr,26.749
1990,gbr,26.871
1991,gbr,26.163
1992,gbr,25.540
1993,gbr,25.303
1994,gbr,25.505
1995,gbr,25.819
1996,gbr,26.060
1997,gbr,26.526
1998,gbr,26.795
1999,gbr,27.168
2000,gbr,27.484
2001,gbr,27.712
2002,gbr,27.944
2003,gbr,28.221
2004,gbr,28.530
2005,gbr,28.850
2006,gbr,29.138
2007,gbr,29.378
2008,gbr,29.629
2009,gbr,29.156
2010,gbr,29.229
2011,gbr,29.376
2012,gbr,29.697
2013,gbr,30.043
2014,gbr,30.726
2015,gbr,31.128
2016,gbr,31.347
1980,usa,99.303
1981,usa,100.400
1982,usa,99.529
1983,usa,100.822
1984,usa,105.003
1985,usa,107.154
1986,usa,109.601
1987,usa,112.439
1988,usa,114.974
1989,usa,117.327
1990,usa,118.796
1991,usa,117.713
1992,usa,118.488
1993,usa,120.259
1994,usa,123.071
1995,usa,124.908
1996,usa,126.720
1997,usa,129.572
1998,usa,131.476
1999,usa,133.501
2000,usa,136.901
2001,usa,136.939
2002,usa,136.481
2003,usa,137.729
2004,usa,139.240
2005,usa,141.710
2006,usa,144.418
2007,usa,146.050
2008,usa,145.373
2009,usa,139.894
2010,usa,139.077
2011,usa,139.882
2012,usa,142.467
2013,usa,143.932
2014,usa,146.303
2015,usa,148.744
2016,usa,150.746
