year,country,tm_rpch
1996,bhs,8.852
1997,bhs,25.419
1998,bhs,20.218
1999,bhs,-9.848
2000,bhs,7.919
2001,bhs,-4.369
2002,bhs,-4.641
2003,bhs,-4.195
2004,bhs,3.842
2005,bhs,11.612
2006,bhs,15.308
2007,bhs,-1.030
2008,bhs,-7.611
2009,bhs,-11.744
2010,bhs,-5.108
2011,bhs,3.402
2012,bhs,15.124
2013,bhs,-1.296
2014,bhs,6.595
2015,bhs,-1.325
2016,bhs,-1.744
2017,bhs,3.293
2018,bhs,3.136
2019,bhs,3.166
2020,bhs,3.172
1996,bhr,4.699
1997,bhr,-13.501
1998,bhr,-11.707
1999,bhr,1.002
2000,bhr,11.280
2001,bhr,-7.163
2002,bhr,10.471
2003,bhr,2.972
2004,bhr,14.958
2005,bhr,11.293
2006,bhr,0.985
2007,bhr,-5.316
2008,bhr,19.367
2009,bhr,-25.206
2010,bhr,5.997
2011,bhr,-1.078
2012,bhr,0.335
2013,bhr,-1.520
2014,bhr,-9.289
2015,bhr,-25.509
2016,bhr,1.344
2017,bhr,-0.794
2018,bhr,-2.224
2019,bhr,-2.693
2020,bhr,-2.672
1980,bgd,23.605
1981,bgd,10.042
1982,bgd,-1.765
1983,bgd,-4.780
1984,bgd,4.845
1985,bgd,-1.913
1986,bgd,-0.080
1987,bgd,7.840
1988,bgd,22.619
1989,bgd,12.580
1990,bgd,-3.037
1991,bgd,2.662
1992,bgd,11.450
1993,bgd,11.726
1994,bgd,16.492
1995,bgd,14.568
1996,bgd,-0.206
1997,bgd,3.716
1998,bgd,17.507
1999,bgd,6.306
2000,bgd,1.642
2001,bgd,5.362
2002,bgd,-0.017
2003,bgd,3.143
2004,bgd,5.723
2005,bgd,8.203
2006,bgd,4.267
2007,bgd,12.157
2008,bgd,0.512
2009,bgd,21.425
2010,bgd,13.191
2011,bgd,4.417
2012,bgd,6.568
2013,bgd,7.537
2014,bgd,15.272
2015,bgd,25.599
2016,bgd,7.346
2017,bgd,8.643
2018,bgd,9.780
2019,bgd,10.186
2020,bgd,10.093
1980,brb,10.946
1981,brb,12.376
1982,brb,0.426
1983,brb,11.763
1984,brb,8.577
1985,brb,-6.507
1986,brb,0.705
1987,brb,-15.004
1988,brb,5.377
1989,brb,15.818
1990,brb,-1.486
1991,brb,31.596
1992,brb,-43.556
1993,brb,14.214
1994,brb,10.841
1995,brb,13.361
1996,brb,3.573
1997,brb,22.245
1998,brb,11.828
1999,brb,0.778
2000,brb,-6.104
2001,brb,0.756
2002,brb,-1.368
2003,brb,-0.194
2004,brb,2.177
2005,brb,12.406
2006,brb,-2.659
2007,brb,-4.691
2008,brb,-5.922
2009,brb,-6.628
2010,brb,-0.648
2011,brb,-10.754
2012,brb,-4.673
2013,brb,-0.261
2014,brb,2.687
2015,brb,6.907
2016,brb,0.349
2017,brb,1.587
2018,brb,2.262
2019,brb,2.554
2020,brb,3.197
1993,blr,3.006
1994,blr,-37.277
1995,blr,34.887
1996,blr,35.219
1997,blr,39.506
1998,blr,-9.441
1999,blr,14.179
2000,blr,13.937
2001,blr,12.477
2002,blr,10.138
2003,blr,13.444
2004,blr,18.915
2005,blr,-0.923
2006,blr,21.644
2007,blr,7.315
2008,blr,16.508
2009,blr,-9.125
2010,blr,12.225
2011,blr,18.500
2012,blr,3.516
2013,blr,-6.087
2014,blr,0.454
2015,blr,-6.988
2016,blr,-0.532
2017,blr,-0.337
2018,blr,0.185
2019,blr,0.294
2020,blr,0.264
1980,bel,-1.500
1981,bel,-1.734
1982,bel,1.872
1983,bel,-0.968
1984,bel,6.161
1985,bel,0.553
1986,bel,3.899
1987,bel,6.837
1988,bel,10.740
1989,bel,10.041
1990,bel,4.837
1991,bel,2.807
1992,bel,3.146
1993,bel,0.540
1994,bel,7.353
1995,bel,9.572
1996,bel,4.221
1997,bel,8.908
1998,bel,5.561
1999,bel,2.681
2000,bel,12.157
2001,bel,1.409
2002,bel,7.384
2003,bel,0.403
2004,bel,7.370
2005,bel,4.772
2006,bel,4.529
2007,bel,5.853
2008,bel,-1.682
2009,bel,-12.256
2010,bel,6.801
2011,bel,5.252
2012,bel,-1.378
2013,bel,0.297
2014,bel,2.831
2015,bel,3.137
2016,bel,3.747
2017,bel,4.129
2018,bel,4.401
2019,bel,4.653
2020,bel,4.657
1980,blz,0.003
1981,blz,0.000
1982,blz,0.000
1983,blz,0.000
1984,blz,0.000
1985,blz,0.000
1986,blz,0.000
1987,blz,0.000
1988,blz,--
1989,blz,--
1990,blz,0.000
1991,blz,0.000
1992,blz,--
1993,blz,4.874
1994,blz,-9.372
1995,blz,-5.265
1996,blz,1.129
1997,blz,15.171
1998,blz,6.350
1999,blz,22.797
2000,blz,20.311
2001,blz,1.308
2002,blz,5.021
2003,blz,2.064
2004,blz,-7.600
2005,blz,7.638
2006,blz,-0.083
2007,blz,1.095
2008,blz,10.359
2009,blz,-18.788
2010,blz,7.161
2011,blz,11.795
2012,blz,5.641
2013,blz,7.396
2014,blz,-3.773
2015,blz,-3.650
2016,blz,4.470
2017,blz,5.165
2018,blz,4.875
2019,blz,3.678
2020,blz,2.152
1980,ben,-23.242
1981,ben,4.671
1982,ben,2.678
1983,ben,-2.000
1984,ben,0.400
1985,ben,--
1986,ben,12.884
1987,ben,3.160
1988,ben,-9.744
1989,ben,-27.447
1990,ben,46.031
1991,ben,-1.094
1992,ben,29.388
1993,ben,-2.649
1994,ben,-45.085
1995,ben,116.714
1996,ben,5.331
1997,ben,3.870
1998,ben,9.782
1999,ben,14.980
2000,ben,-7.529
2001,ben,6.160
2002,ben,24.399
2003,ben,27.672
2004,ben,13.378
2005,ben,5.329
2006,ben,14.760
2007,ben,79.932
2008,ben,21.340
2009,ben,-4.709
2010,ben,9.866
2011,ben,5.841
2012,ben,14.207
2013,ben,59.182
2014,ben,-11.955
2015,ben,15.368
2016,ben,22.652
2017,ben,20.935
2018,ben,20.072
2019,ben,14.391
2020,ben,21.205
1980,btn,21.258
1981,btn,21.614
1982,btn,6.003
1983,btn,2.658
1984,btn,5.228
1985,btn,-24.039
1986,btn,22.110
1987,btn,-4.870
1988,btn,-0.691
1989,btn,5.091
1990,btn,-34.132
1991,btn,0.320
1992,btn,-38.605
1993,btn,39.092
1994,btn,-32.710
1995,btn,1.457
1996,btn,9.964
1997,btn,10.099
1998,btn,1.247
1999,btn,12.464
2000,btn,13.319
2001,btn,-4.621
2002,btn,9.490
2003,btn,16.467
2004,btn,11.646
2005,btn,52.645
2006,btn,-12.853
2007,btn,12.093
2008,btn,25.473
2009,btn,-15.284
2010,btn,29.829
2011,btn,29.467
2012,btn,-15.138
2013,btn,-9.192
2014,btn,0.111
2015,btn,1.778
2016,btn,7.261
2017,btn,3.036
2018,btn,-1.509
2019,btn,4.311
2020,btn,4.162
1980,bol,-29.331
1981,bol,8.216
1982,bol,-25.206
1983,bol,-13.157
1984,bol,24.238
1985,bol,20.773
1986,bol,8.944
1987,bol,7.734
1988,bol,-0.176
1989,bol,0.322
1990,bol,10.243
1991,bol,12.589
1992,bol,9.924
1993,bol,-0.728
1994,bol,-0.645
1995,bol,8.920
1996,bol,7.940
1997,bol,13.539
1998,bol,0.000
1999,bol,-10.650
2000,bol,6.143
2001,bol,-7.085
2002,bol,10.405
2003,bol,-0.638
2004,bol,9.591
2005,bol,9.217
2006,bol,13.969
2007,bol,17.887
2008,bol,24.724
2009,bol,-5.531
2010,bol,8.840
2011,bol,27.017
2012,bol,4.625
2013,bol,15.745
2014,bol,17.267
2015,bol,2.176
2016,bol,-0.203
2017,bol,1.353
2018,bol,1.042
2019,bol,1.388
2020,bol,1.138
1999,bih,10.257
2000,bih,-7.574
2001,bih,9.959
2002,bih,4.096
2003,bih,9.192
2004,bih,2.229
2005,bih,0.923
2006,bih,-4.282
2007,bih,-1.500
2008,bih,7.264
2009,bih,-6.972
2010,bih,-2.458
2011,bih,2.473
2012,bih,-4.216
2013,bih,0.131
2014,bih,6.865
2015,bih,6.913
2016,bih,5.806
2017,bih,4.981
2018,bih,5.028
2019,bih,5.184
2020,bih,5.617
1980,bwa,16.019
1981,bwa,9.385
1982,bwa,-14.564
1983,bwa,10.901
1984,bwa,3.303
1985,bwa,-12.499
1986,bwa,49.154
1987,bwa,13.874
1988,bwa,19.873
1989,bwa,26.521
1990,bwa,-6.939
1991,bwa,-7.277
1992,bwa,-10.282
1993,bwa,-10.981
1994,bwa,-10.115
1995,bwa,-2.800
1996,bwa,-6.282
1997,bwa,31.763
1998,bwa,15.217
1999,bwa,-5.305
2000,bwa,-1.909
2001,bwa,-1.526
2002,bwa,2.002
2003,bwa,-7.301
2004,bwa,17.617
2005,bwa,-4.936
2006,bwa,0.044
2007,bwa,24.956
2008,bwa,17.543
2009,bwa,-10.884
2010,bwa,6.481
2011,bwa,19.224
2012,bwa,11.834
2013,bwa,-0.158
2014,bwa,-1.079
2015,bwa,9.396
2016,bwa,1.877
2017,bwa,4.210
2018,bwa,3.636
2019,bwa,1.832
2020,bwa,1.196
1980,bra,16.475
1981,bra,-2.592
1982,bra,-3.237
1983,bra,-19.213
1984,bra,-10.404
1985,bra,-1.672
1986,bra,2.492
1987,bra,-3.209
1988,bra,-3.342
1989,bra,19.965
1990,bra,9.298
1991,bra,0.460
1992,bra,-4.000
1993,bra,27.209
1994,bra,23.286
1995,bra,14.977
1996,bra,6.172
1997,bra,18.229
1998,bra,1.790
1999,bra,-14.966
2000,bra,13.143
2001,bra,2.941
2002,bra,-12.193
2003,bra,-3.614
2004,bra,18.252
2005,bra,5.342
2006,bra,16.152
2007,bra,21.996
2008,bra,17.716
2009,bra,-16.906
2010,bra,36.957
2011,bra,8.927
2012,bra,-2.279
2013,bra,8.640
2014,bra,-2.500
2015,bra,-3.831
2016,bra,1.239
2017,bra,3.015
2018,bra,3.367
2019,bra,3.549
2020,bra,3.830
1986,brn,7.285
1987,brn,-15.029
1988,brn,7.991
1989,brn,24.519
1990,brn,17.948
1991,brn,14.310
1992,brn,24.155
1993,brn,3.432
1994,brn,-7.346
1995,brn,15.880
1996,brn,21.164
1997,brn,-16.658
1998,brn,-13.444
1999,brn,-3.633
2000,brn,-6.233
2001,brn,3.183
2002,brn,13.344
2003,brn,-8.074
2004,brn,3.760
2005,brn,2.847
2006,brn,4.293
2007,brn,13.000
2008,brn,10.967
2009,brn,-0.804
2010,brn,-0.267
2011,brn,11.439
2012,brn,12.717
2013,brn,-1.517
2014,brn,-15.593
2015,brn,-0.470
2016,brn,2.755
2017,brn,3.380
2018,brn,6.514
2019,brn,11.157
2020,brn,4.972
1980,bgr,-13.199
1981,bgr,28.437
1982,bgr,-10.689
1983,bgr,6.322
1984,bgr,19.811
1985,bgr,3.773
1986,bgr,-30.797
1987,bgr,21.713
1988,bgr,75.479
1989,bgr,-0.171
1990,bgr,-66.872
1991,bgr,-24.522
1992,bgr,40.065
1993,bgr,25.741
1994,bgr,-3.200
1995,bgr,21.000
1996,bgr,-11.400
1997,bgr,-0.700
1998,bgr,11.700
1999,bgr,6.800
2000,bgr,10.644
2001,bgr,18.820
2002,bgr,4.094
2003,bgr,19.624
2004,bgr,11.996
2005,bgr,8.673
2006,bgr,6.241
2007,bgr,13.806
2008,bgr,8.766
2009,bgr,-24.602
2010,bgr,-9.512
2011,bgr,7.940
2012,bgr,7.314
2013,bgr,4.762
2014,bgr,2.739
2015,bgr,1.411
2016,bgr,3.359
2017,bgr,4.595
2018,bgr,5.529
2019,bgr,6.009
2020,bgr,6.341
2000,bfa,-21.836
2001,bfa,9.506
2002,bfa,16.766
2003,bfa,47.201
2004,bfa,23.999
2005,bfa,11.939
2006,bfa,10.147
2007,bfa,26.111
2008,bfa,36.794
2009,bfa,-9.186
2010,bfa,44.066
2011,bfa,52.781
2012,bfa,24.180
2013,bfa,16.608
2014,bfa,-13.576
2015,bfa,12.357
2016,bfa,5.063
2017,bfa,5.203
2018,bfa,31.442
2019,bfa,28.356
2020,bfa,24.919
1980,bdi,-7.161
1981,bdi,0.139
1982,bdi,29.925
1983,bdi,7.209
1984,bdi,3.210
1985,bdi,-5.100
1986,bdi,6.471
1987,bdi,-14.224
1988,bdi,0.499
1989,bdi,-11.097
1990,bdi,17.633
1991,bdi,5.473
1992,bdi,-13.182
1993,bdi,-17.657
1994,bdi,20.971
1995,bdi,-0.079
1996,bdi,-41.792
1997,bdi,-22.457
1998,bdi,55.236
1999,bdi,-1.414
2000,bdi,1.723
2001,bdi,8.766
2002,bdi,11.102
2003,bdi,22.639
2004,bdi,1.893
2005,bdi,56.443
2006,bdi,17.182
2007,bdi,-29.554
2008,bdi,15.706
2009,bdi,5.070
2010,bdi,161.427
2011,bdi,-19.509
2012,bdi,10.966
2013,bdi,-1.371
2014,bdi,11.615
2015,bdi,8.285
2016,bdi,0.735
2017,bdi,5.368
2018,bdi,5.579
2019,bdi,6.040
2020,bdi,5.188
1980,cpv,10.631
1981,cpv,3.000
1982,cpv,-7.800
1983,cpv,0.000
1984,cpv,1.500
1985,cpv,-2.500
1986,cpv,-4.500
1987,cpv,-7.500
1988,cpv,3.800
1989,cpv,26.500
1990,cpv,-8.200
1991,cpv,-4.300
1992,cpv,8.600
1993,cpv,2.600
1994,cpv,22.700
1995,cpv,17.100
1996,cpv,-6.600
1997,cpv,12.269
1998,cpv,10.949
1999,cpv,21.133
2000,cpv,-6.664
2001,cpv,13.172
2002,cpv,23.366
2003,cpv,16.385
2004,cpv,14.584
2005,cpv,-3.511
2006,cpv,21.840
2007,cpv,20.083
2008,cpv,11.439
2009,cpv,-4.665
2010,cpv,-0.811
2011,cpv,11.097
2012,cpv,-12.707
2013,cpv,-5.147
2014,cpv,8.688
2015,cpv,2.833
2016,cpv,8.134
2017,cpv,5.992
2018,cpv,5.689
2019,cpv,6.543
2020,cpv,7.614
1987,khm,-1.803
1988,khm,-3.447
1989,khm,-0.189
1990,khm,-7.999
1991,khm,36.307
1992,khm,6.083
1993,khm,54.617
1994,khm,48.100
1995,khm,--
1996,khm,13.172
1997,khm,11.394
1998,khm,50.462
1999,khm,35.301
2000,khm,8.415
2001,khm,16.552
2002,khm,12.747
2003,khm,3.845
2004,khm,7.414
2005,khm,4.514
2006,khm,10.655
2007,khm,-11.752
2008,khm,-7.756
2009,khm,9.854
2010,khm,8.223
2011,khm,7.864
2012,khm,7.697
2013,khm,12.529
2014,khm,8.291
2015,khm,8.779
2016,khm,11.777
2017,khm,11.900
2018,khm,9.776
2019,khm,-1.579
2020,khm,9.342
1980,cmr,9.657
1981,cmr,19.719
1982,cmr,22.937
1983,cmr,10.090
1984,cmr,-6.409
1985,cmr,--
1986,cmr,5.575
1987,cmr,-9.705
1988,cmr,-18.206
1989,cmr,-4.637
1990,cmr,4.453
1991,cmr,-0.245
1992,cmr,-8.784
1993,cmr,-5.915
1994,cmr,2.885
1995,cmr,-2.346
1996,cmr,10.215
1997,cmr,16.728
1998,cmr,9.300
1999,cmr,-0.200
2000,cmr,17.282
2001,cmr,-26.199
2002,cmr,37.432
2003,cmr,-0.214
2004,cmr,8.941
2005,cmr,9.755
2006,cmr,9.579
2007,cmr,11.439
2008,cmr,8.476
2009,cmr,-8.635
2010,cmr,-0.011
2011,cmr,7.056
2012,cmr,5.955
2013,cmr,5.707
2014,cmr,7.687
2015,cmr,11.299
2016,cmr,4.925
2017,cmr,4.965
2018,cmr,5.022
2019,cmr,4.872
2020,cmr,4.877
1980,can,-3.171
1981,can,2.554
1982,can,-16.104
1983,can,9.956
1984,can,17.074
1985,can,8.342
1986,can,7.216
1987,can,5.330
1988,can,13.451
1989,can,5.878
1990,can,2.031
1991,can,2.490
1992,can,4.668
1993,can,7.353
1994,can,8.050
1995,can,5.829
1996,can,5.362
1997,can,14.381
1998,can,5.340
1999,can,8.065
2000,can,8.499
2001,can,-4.908
2002,can,1.820
2003,can,4.229
2004,can,8.480
2005,can,7.315
2006,can,5.304
2007,can,5.752
2008,can,0.817
2009,can,-12.366
2010,can,13.621
2011,can,5.662
2012,can,3.708
2013,can,1.270
2014,can,1.677
2015,can,1.614
2016,can,3.757
2017,can,4.045
2018,can,3.823
2019,can,4.612
2020,can,4.460
1980,caf,40.979
1981,caf,0.744
1982,caf,9.786
1983,caf,-1.229
1984,caf,-5.491
1985,caf,21.665
1986,caf,-6.475
1987,caf,282.627
1988,caf,-27.991
1989,caf,13.158
1990,caf,7.886
1991,caf,-20.974
1992,caf,-2.551
1993,caf,-7.738
1994,caf,64.576
1995,caf,-7.183
1996,caf,-14.366
1997,caf,20.728
1998,caf,5.781
1999,caf,-3.242
2000,caf,-5.457
2001,caf,-12.987
2002,caf,-3.344
2003,caf,-22.682
2004,caf,4.831
2005,caf,4.336
2006,caf,4.604
2007,caf,7.542
2008,caf,-2.704
2009,caf,14.075
2010,caf,14.377
2011,caf,-13.465
2012,caf,10.855
2013,caf,-25.088
2014,caf,54.584
2015,caf,4.731
2016,caf,-1.881
2017,caf,1.330
2018,caf,2.258
2019,caf,2.648
2020,caf,2.928
1980,tcd,--
1981,tcd,-5.104
1982,tcd,9.004
1983,tcd,6.549
1984,tcd,42.477
1985,tcd,18.659
1986,tcd,-13.555
1987,tcd,-6.968
1988,tcd,-4.979
1989,tcd,0.127
1990,tcd,-3.686
1991,tcd,-3.083
1992,tcd,-15.751
1993,tcd,10.103
1994,tcd,6.077
1995,tcd,32.728
1996,tcd,-12.098
1997,tcd,11.859
1998,tcd,2.771
1999,tcd,8.110
2000,tcd,3.110
2001,tcd,80.288
2002,tcd,163.557
2003,tcd,-31.945
2004,tcd,50.816
2005,tcd,7.316
2006,tcd,40.180
2007,tcd,-6.372
2008,tcd,11.780
2009,tcd,11.664
2010,tcd,15.251
2011,tcd,4.950
2012,tcd,3.186
2013,tcd,-5.803
2014,tcd,9.487
2015,tcd,-10.781
2016,tcd,8.327
2017,tcd,10.837
2018,tcd,3.980
2019,tcd,2.282
2020,tcd,5.325
1980,chl,18.724
1981,chl,13.269
1982,chl,-33.994
1983,chl,-17.671
1984,chl,12.002
1985,chl,-9.462
1986,chl,7.904
1987,chl,18.610
1988,chl,12.793
1989,chl,25.038
1990,chl,5.800
1991,chl,7.000
1992,chl,21.800
1993,chl,14.200
1994,chl,10.100
1995,chl,25.000
1996,chl,11.800
1997,chl,13.185
1998,chl,7.171
1999,chl,-10.018
2000,chl,10.120
2001,chl,4.190
2002,chl,1.873
2003,chl,8.683
2004,chl,18.127
2005,chl,17.219
2006,chl,11.408
2007,chl,14.145
2008,chl,11.529
2009,chl,-16.168
2010,chl,25.487
2011,chl,15.977
2012,chl,4.777
2013,chl,1.725
2014,chl,-6.999
2015,chl,7.944
2016,chl,8.450
2017,chl,7.549
2018,chl,7.550
2019,chl,7.000
2020,chl,7.550
1998,chn,10.734
1999,chn,13.717
2000,chn,22.064
2001,chn,14.078
2002,chn,22.574
2003,chn,21.708
2004,chn,19.590
2005,chn,12.715
2006,chn,14.701
2007,chn,16.308
2008,chn,5.222
2009,chn,4.858
2010,chn,20.416
2011,chn,11.981
2012,chn,8.153
2013,chn,10.772
2014,chn,7.060
2015,chn,5.811
2016,chn,6.170
2017,chn,6.549
2018,chn,6.646
2019,chn,6.644
2020,chn,7.019
1980,col,20.017
1981,col,36.797
1982,col,23.123
1983,col,-8.882
1984,col,-8.770
1985,col,-6.008
1986,col,10.116
1987,col,4.906
1988,col,3.758
1989,col,-2.659
1990,col,9.149
1991,col,-21.170
1992,col,24.766
1993,col,44.869
1994,col,16.759
1995,col,6.719
1996,col,1.389
1997,col,18.612
1998,col,1.123
1999,col,-23.694
2000,col,15.145
2001,col,8.740
2002,col,0.329
2003,col,8.170
2004,col,10.272
2005,col,11.902
2006,col,19.968
2007,col,14.046
2008,col,10.476
2009,col,-9.149
2010,col,10.845
2011,col,21.487
2012,col,8.947
2013,col,4.550
2014,col,10.619
2015,col,-7.819
2016,col,2.967
2017,col,3.066
2018,col,3.128
2019,col,2.871
2020,col,3.231
1980,com,3.229
1981,com,54.020
1982,com,-1.528
1983,com,-16.190
1984,com,66.500
1985,com,18.300
1986,com,-4.600
1987,com,-23.033
1988,com,14.359
1989,com,-10.017
1990,com,15.167
