year,country,ngdpdpc
2004,arg,"4,850.146"
2005,arg,"5,824.631"
2006,arg,"6,852.215"
2007,arg,"8,489.127"
2008,arg,"10,292.765"
2009,arg,"9,499.237"
2010,arg,"11,507.613"
2011,arg,"13,770.721"
2012,arg,"14,809.145"
2013,arg,"14,992.200"
2014,arg,"12,873.160"
2015,arg,"13,270.779"
2016,arg,"13,358.608"
2017,arg,"13,455.215"
2018,arg,"13,648.559"
2019,arg,"13,840.680"
2020,arg,"14,057.238"
1992,arm,30.874
1993,arm,225.776
1994,arm,172.701
1995,arm,350.613
1996,arm,445.005
1997,arm,466.937
1998,arm,551.345
1999,arm,549.437
2000,arm,593.451
2001,arm,659.095
2002,arm,739.918
2003,arm,874.130
2004,arm,"1,112.822"
2005,arm,"1,523.067"
2006,arm,"1,982.072"
2007,arm,"2,853.340"
2008,arm,"3,605.850"
2009,arm,"2,661.313"
2010,arm,"2,838.315"
2011,arm,"3,097.490"
2012,arm,"3,035.157"
2013,arm,"3,173.080"
2014,arm,"3,121.195"
2015,arm,"2,819.259"
2016,arm,"2,725.170"
2017,arm,"2,779.451"
2018,arm,"2,883.468"
2019,arm,"3,028.148"
2020,arm,"3,199.955"
1980,aus,"10,999.393"
1981,aus,"12,519.185"
1982,aus,"12,225.762"
1983,aus,"11,583.449"
1984,aus,"12,565.814"
1985,aus,"10,959.496"
1986,aus,"11,236.920"
1987,aus,"12,989.077"
1988,aus,"16,235.013"
1989,aus,"18,173.048"
1990,aus,"18,840.611"
1991,aus,"18,651.153"
1992,aus,"18,101.213"
1993,aus,"17,439.293"
1994,aus,"19,715.664"
1995,aus,"20,940.407"
1996,aus,"23,190.462"
1997,aus,"23,037.470"
1998,aus,"20,346.976"
1999,aus,"21,732.750"
2000,aus,"20,846.157"
2001,aus,"19,427.707"
2002,aus,"21,630.309"
2003,aus,"27,251.053"
2004,aus,"32,765.047"
2005,aus,"36,077.075"
2006,aus,"37,897.806"
2007,aus,"45,155.684"
2008,aus,"49,026.233"
2009,aus,"45,572.043"
2010,aus,"56,295.912"
2011,aus,"66,622.359"
2012,aus,"67,882.238"
2013,aus,"64,428.801"
2014,aus,"61,219.156"
2015,aus,"52,454.381"
2016,aus,"53,051.608"
2017,aus,"54,122.129"
2018,aus,"55,347.310"
2019,aus,"56,928.188"
2020,aus,"58,717.716"
1980,aut,"10,695.230"
1981,aut,"9,248.969"
1982,aut,"9,235.949"
1983,aut,"9,385.008"
1984,aut,"8,852.232"
1985,aut,"9,059.685"
1986,aut,"12,841.998"
1987,aut,"16,037.943"
1988,aut,"17,569.991"
1989,aut,"17,446.600"
1990,aut,"21,682.784"
1991,aut,"22,436.476"
1992,aut,"24,874.121"
1993,aut,"24,036.712"
1994,aut,"25,641.565"
1995,aut,"30,282.645"
1996,aut,"29,753.938"
1997,aut,"26,678.819"
1998,aut,"27,326.695"
1999,aut,"27,152.299"
2000,aut,"24,589.177"
2001,aut,"24,510.776"
2002,aut,"26,444.112"
2003,aut,"32,176.936"
2004,aut,"36,754.556"
2005,aut,"38,319.371"
2006,aut,"40,469.858"
2007,aut,"46,620.512"
2008,aut,"51,536.699"
2009,aut,"47,662.388"
2010,aut,"46,542.048"
2011,aut,"51,003.191"
2012,aut,"48,170.578"
2013,aut,"50,499.804"
2014,aut,"51,306.674"
2015,aut,"44,475.589"
2016,aut,"45,707.926"
2017,aut,"47,339.768"
2018,aut,"49,021.850"
2019,aut,"50,782.374"
2020,aut,"52,863.057"
1992,aze,162.081
1993,aze,177.182
1994,aze,301.084
1995,aze,318.670
1996,aze,414.590
1997,aze,512.238
1998,aze,547.989
1999,aze,579.048
2000,aze,656.386
2001,aze,703.642
2002,aze,760.807
2003,aze,879.863
2004,aze,"1,039.818"
2005,aze,"1,567.955"
2006,aze,"2,458.447"
2007,aze,"3,818.274"
2008,aze,"5,282.291"
2009,aze,"4,977.940"
2010,aze,"5,880.806"
2011,aze,"7,114.240"
2012,aze,"7,438.992"
2013,aze,"7,899.595"
2014,aze,"7,901.656"
2015,aze,"6,576.020"
2016,aze,"6,674.772"
2017,aze,"7,093.205"
2018,aze,"7,542.961"
2019,aze,"8,096.155"
2020,aze,"8,581.716"
1980,bhs,"8,978.014"
1981,bhs,"9,127.368"
1982,bhs,"10,042.773"
1983,bhs,"10,928.106"
1984,bhs,"11,416.387"
1985,bhs,"12,271.682"
1986,bhs,"13,040.845"
1987,bhs,"14,118.778"
1988,bhs,"14,379.952"
1989,bhs,"15,936.544"
1990,bhs,"14,944.416"
1991,bhs,"14,605.825"
1992,bhs,"14,064.778"
1993,bhs,"13,654.500"
1994,bhs,"14,255.058"
1995,bhs,"14,599.048"
1996,bhs,"15,163.103"
1997,bhs,"17,205.504"
1998,bhs,"18,246.602"
1999,bhs,"20,202.509"
2000,bhs,"20,894.312"
2001,bhs,"21,200.700"
2002,bhs,"22,310.507"
2003,bhs,"21,970.800"
2004,bhs,"22,124.055"
2005,bhs,"23,714.438"
2006,bhs,"24,215.200"
2007,bhs,"24,987.835"
2008,bhs,"24,481.886"
2009,bhs,"22,952.495"
2010,bhs,"22,957.794"
2011,bhs,"22,767.138"
2012,bhs,"23,331.359"
2013,bhs,"23,639.492"
2014,bhs,"24,034.186"
2015,bhs,"25,220.854"
2016,bhs,"25,991.978"
2017,bhs,"26,525.184"
2018,bhs,"27,049.574"
2019,bhs,"27,576.608"
2020,bhs,"28,095.693"
1980,bhr,"9,704.566"
1981,bhr,"10,534.850"
1982,bhr,"10,687.524"
1983,bhr,"10,588.436"
1984,bhr,"10,632.034"
1985,bhr,"9,697.667"
1986,bhr,"7,329.469"
1987,bhr,"7,666.198"
1988,bhr,"9,145.677"
1989,bhr,"9,474.490"
1990,bhr,"10,341.025"
1991,bhr,"10,414.912"
1992,bhr,"10,462.791"
1993,bhr,"11,083.501"
1994,bhr,"11,445.809"
1995,bhr,"11,698.366"
1996,bhr,"11,758.904"
1997,bhr,"11,800.764"
1998,bhr,"10,928.240"
1999,bhr,"11,486.023"
2000,bhr,"13,523.884"
2001,bhr,"13,509.677"
2002,bhr,"13,702.136"
2003,bhr,"15,595.058"
2004,bhr,"18,260.264"
2005,bhr,"21,739.303"
2006,bhr,"24,698.108"
2007,bhr,"28,433.634"
2008,bhr,"32,983.015"
2009,bhr,"22,072.413"
2010,bhr,"23,233.199"
2011,bhr,"25,728.171"
2012,bhr,"26,632.408"
2013,bhr,"27,916.533"
2014,bhr,"28,271.745"
2015,bhr,"25,633.140"
2016,bhr,"26,714.329"
2017,bhr,"27,528.661"
2018,bhr,"28,307.331"
2019,bhr,"29,051.542"
2020,bhr,"29,767.028"
1980,bgd,274.333
1981,bgd,260.211
1982,bgd,231.987
1983,bgd,236.750
1984,bgd,262.124
1985,bgd,262.553
1986,bgd,267.979
1987,bgd,287.840
1988,bgd,302.588
1989,bgd,324.930
1990,bgd,329.494
1991,bgd,331.729
1992,bgd,324.429
1993,bgd,332.768
1994,bgd,353.908
1995,bgd,383.095
1996,bgd,393.525
1997,bgd,402.894
1998,bgd,407.350
1999,bgd,415.371
2000,bgd,412.334
2001,bgd,406.410
2002,bgd,419.690
2003,bgd,454.097
2004,bgd,485.663
2005,bgd,495.486
2006,bgd,523.025
2007,bgd,584.500
2008,bgd,655.954
2009,bgd,728.387
2010,bgd,807.635
2011,bgd,857.774
2012,bgd,916.093
2013,bgd,"1,033.006"
2014,bgd,"1,171.898"
2015,bgd,"1,284.442"
2016,bgd,"1,386.517"
2017,bgd,"1,506.989"
2018,bgd,"1,637.848"
2019,bgd,"1,774.722"
2020,bgd,"1,913.020"
1980,brb,"4,071.927"
1981,brb,"4,481.590"
1982,brb,"4,682.540"
1983,brb,"4,971.022"
1984,brb,"5,418.569"
1985,brb,"5,670.814"
1986,brb,"6,226.130"
1987,brb,"6,856.273"
1988,brb,"7,292.525"
1989,brb,"8,070.910"
1990,brb,"8,094.675"
1991,brb,"8,128.635"
1992,brb,"7,828.661"
1993,brb,"8,299.689"
1994,brb,"8,185.533"
1995,brb,"8,603.488"
1996,brb,"9,166.630"
1997,brb,"9,634.303"
1998,brb,"10,834.629"
1999,brb,"11,327.815"
2000,brb,"11,600.274"
2001,brb,"11,547.300"
2002,brb,"11,704.643"
2003,brb,"12,057.687"
2004,brb,"12,887.323"
2005,brb,"14,255.485"
2006,brb,"15,705.353"
2007,brb,"16,549.321"
2008,brb,"16,691.750"
2009,brb,"16,680.657"
2010,brb,"16,075.561"
2011,brb,"15,722.760"
2012,brb,"15,525.136"
2013,brb,"15,374.201"
2014,brb,"15,578.863"
2015,brb,"15,882.093"
2016,brb,"16,295.477"
2017,brb,"16,815.918"
2018,brb,"17,433.140"
2019,brb,"18,129.997"
2020,brb,"18,881.582"
1992,blr,402.774
1993,blr,357.589
1994,blr,474.532
1995,blr,332.486
1996,blr,"1,429.743"
1997,blr,"1,396.781"
1998,blr,"1,515.395"
1999,blr,"1,211.519"
2000,blr,"1,042.823"
2001,blr,"1,240.815"
2002,blr,"1,474.233"
2003,blr,"1,813.186"
2004,blr,"2,370.337"
2005,blr,"3,115.406"
2006,blr,"3,838.195"
2007,blr,"4,726.563"
2008,blr,"6,366.818"
2009,blr,"5,172.236"
2010,blr,"5,812.730"
2011,blr,"6,300.453"
2012,blr,"6,721.125"
2013,blr,"7,577.082"
2014,blr,"8,041.746"
2015,blr,"6,425.221"
2016,blr,"6,667.290"
2017,blr,"7,156.423"
2018,blr,"7,766.134"
2019,blr,"8,331.034"
2020,blr,"8,961.772"
1980,bel,"12,577.090"
1981,bel,"10,405.607"
1982,bel,"9,163.367"
1983,bel,"8,659.029"
1984,bel,"8,276.261"
1985,bel,"8,601.302"
1986,bel,"11,919.049"
1987,bel,"14,796.622"
1988,bel,"16,069.637"
1989,bel,"16,159.497"
1990,bel,"20,196.601"
1991,bel,"20,642.085"
1992,bel,"22,909.994"
1993,bel,"21,806.402"
1994,bel,"23,714.484"
1995,bel,"28,566.909"
1996,bel,"27,691.931"
1997,bel,"25,015.746"
1998,bel,"25,526.320"
1999,bel,"25,456.601"
2000,bel,"23,247.358"
2001,bel,"23,150.270"
2002,bel,"25,151.442"
2003,bel,"30,821.410"
2004,bel,"35,680.284"
2005,bel,"37,107.353"
2006,bel,"39,106.096"
2007,bel,"44,684.430"
2008,bel,"48,988.690"
2009,bel,"45,295.434"
2010,bel,"44,770.456"
2011,bel,"48,062.759"
2012,bel,"44,987.455"
2013,bel,"47,033.359"
2014,bel,"47,721.586"
2015,bel,"41,267.279"
2016,bel,"42,036.435"
2017,bel,"43,259.867"
2018,bel,"44,714.343"
2019,bel,"46,349.149"
2020,bel,"48,377.642"
1980,blz,"1,148.111"
1981,blz,"1,193.646"
1982,blz,"1,170.803"
1983,blz,"1,200.667"
1984,blz,"1,304.267"
1985,blz,"1,258.664"
1986,blz,"1,332.602"
1987,blz,"1,518.633"
1988,blz,"1,759.218"
1989,blz,"1,976.865"
1990,blz,"2,179.950"
1991,blz,"2,291.929"
1992,blz,"2,603.278"
1993,blz,"2,729.910"
1994,blz,"2,751.794"
1995,blz,"2,863.580"
1996,blz,"2,888.603"
1997,blz,"2,845.150"
1998,blz,"2,888.405"
1999,blz,"3,013.080"
2000,blz,"3,330.955"
2001,blz,"3,388.367"
2002,blz,"3,516.410"
2003,blz,"3,618.466"
2004,blz,"3,743.261"
2005,blz,"3,818.446"
2006,blz,"4,040.716"
2007,blz,"4,143.093"
2008,blz,"4,252.108"
2009,blz,"4,145.949"
2010,blz,"4,321.294"
2011,blz,"4,481.989"
2012,blz,"4,618.264"
2013,blz,"4,644.450"
2014,blz,"4,744.584"
2015,blz,"4,834.317"
2016,blz,"4,975.191"
2017,blz,"5,121.231"
2018,blz,"5,259.179"
2019,blz,"5,392.480"
2020,blz,"5,525.782"
1980,ben,444.506
1981,ben,290.597
1982,ben,279.118
1983,ben,239.308
1984,ben,247.472
1985,ben,249.777
1986,ben,309.154
1987,ben,350.745
1988,ben,353.654
1989,ben,317.293
1990,ben,377.733
1991,ben,371.370
1992,ben,407.670
1993,ben,401.122
1994,ben,273.980
1995,ben,361.777
1996,ben,382.758
1997,ben,357.530
1998,ben,376.254
1999,ben,370.850
2000,ben,340.482
2001,ben,348.663
2002,ben,379.942
2003,ben,465.050
2004,ben,511.965
2005,ben,533.536
2006,ben,557.750
2007,ben,633.270
2008,ben,742.732
2009,ben,714.403
2010,ben,690.869
2011,ben,746.834
2012,ben,750.938
2013,ben,805.125
2014,ben,821.513
2015,ben,767.098
2016,ben,807.391
2017,ben,858.793
2018,ben,915.717
2019,ben,976.116
2020,ben,"1,032.394"
1980,btn,308.147
1981,btn,323.676
1982,btn,332.307
1983,btn,350.034
1984,btn,353.366
1985,btn,355.842
1986,btn,389.599
1987,btn,456.065
1988,btn,506.208
1989,btn,493.771
1990,btn,525.186
1991,btn,455.290
1992,btn,451.129
1993,btn,437.800
1994,btn,494.937
1995,btn,515.017
1996,btn,641.518
1997,btn,674.185
1998,btn,757.244
1999,btn,754.663
2000,btn,783.500
2001,btn,808.534
2002,btn,860.256
2003,btn,919.146
2004,btn,"1,029.833"
2005,btn,"1,152.818"
2006,btn,"1,308.035"
2007,btn,"1,464.208"
2008,btn,"1,820.495"
2009,btn,"1,892.261"
2010,btn,"1,926.853"
2011,btn,"2,374.419"
2012,btn,"2,677.090"
2013,btn,"2,633.136"
2014,btn,"2,729.666"
2015,btn,"2,884.257"
2016,btn,"3,165.858"
2017,btn,"3,473.153"
2018,btn,"3,902.474"
2019,btn,"4,239.264"
2020,btn,"4,568.769"
1980,bol,718.456
1981,bol,635.949
1982,bol,690.582
1983,bol,640.325
1984,bol,651.951
1985,bol,690.965
1986,bol,662.061
1987,bol,706.153
1988,bol,735.615
1989,bol,739.105
1990,bol,747.260
1991,bol,803.527
1992,bol,831.255
1993,bol,821.251
1994,bol,831.231
1995,bol,907.171
1996,bol,970.521
1997,bol,"1,012.965"
1998,bol,"1,056.027"
1999,bol,"1,004.404"
2000,bol,994.878
2001,bol,945.610
2002,bol,897.289
2003,bol,896.638
2004,bol,952.116
2005,bol,"1,015.478"
2006,bol,"1,196.609"
2007,bol,"1,344.814"
2008,bol,"1,674.589"
2009,bol,"1,707.624"
2010,bol,"1,897.729"
2011,bol,"2,269.352"
2012,bol,"2,517.319"
2013,bol,"2,792.901"
2014,bol,"3,061.004"
2015,bol,"3,056.491"
2016,bol,"3,141.521"
2017,bol,"3,392.050"
2018,bol,"3,635.452"
2019,bol,"3,896.319"
2020,bol,"4,135.324"
1998,bih,"1,445.304"
1999,bih,"1,547.958"
2000,bih,"1,468.876"
2001,bih,"1,522.828"
2002,bih,"1,753.109"
2003,bih,"2,197.047"
2004,bih,"2,611.800"
2005,bih,"2,789.938"
2006,bih,"3,178.846"
2007,bih,"3,912.377"
2008,bih,"4,784.496"
2009,bih,"4,422.164"
2010,bih,"4,323.082"
2011,bih,"4,708.854"
2012,bih,"4,352.940"
2013,bih,"4,603.786"
2014,bih,"4,643.945"
2015,bih,"4,306.864"
2016,bih,"4,538.386"
2017,bih,"4,845.640"
2018,bih,"5,205.633"
2019,bih,"5,605.963"
2020,bih,"6,090.302"
1980,bwa,"1,242.835"
1981,bwa,"1,077.233"
1982,bwa,"1,095.969"
1983,bwa,"1,167.849"
1984,bwa,"1,118.486"
1985,bwa,"1,004.189"
1986,bwa,"1,313.227"
1987,bwa,"1,984.760"
1988,bwa,"2,485.917"
1989,bwa,"2,678.212"
1990,bwa,"3,058.083"
1991,bwa,"2,905.085"
1992,bwa,"2,902.048"
1993,bwa,"2,996.627"
1994,bwa,"2,838.832"
1995,bwa,"3,097.244"
1996,bwa,"3,152.431"
1997,bwa,"3,237.469"
1998,bwa,"3,314.081"
1999,bwa,"3,468.707"
2000,bwa,"3,301.535"
2001,bwa,"3,091.388"
2002,bwa,"3,017.695"
2003,bwa,"4,119.088"
2004,bwa,"4,842.137"
2005,bwa,"5,346.026"
2006,bwa,"5,347.446"
2007,bwa,"5,676.779"
2008,bwa,"5,727.725"
2009,bwa,"5,125.172"
2010,bwa,"6,853.670"
2011,bwa,"7,550.724"
2012,bwa,"7,081.740"
2013,bwa,"7,117.740"
2014,bwa,"7,504.695"
2015,bwa,"7,407.114"
2016,bwa,"7,523.860"
2017,bwa,"7,971.485"
2018,bwa,"8,476.369"
2019,bwa,"8,984.366"
2020,bwa,"9,430.948"
1980,bra,"1,283.325"
1981,bra,"1,440.617"
1982,bra,"1,504.621"
1983,bra,"1,178.958"
1984,bra,"1,146.719"
1985,bra,"1,780.447"
1986,bra,"2,022.571"
1987,bra,"2,157.428"
1988,bra,"2,363.640"
1989,bra,"3,184.273"
1990,bra,"3,241.081"
1991,bra,"2,794.180"
1992,bra,"2,633.391"
1993,bra,"2,908.270"
1994,bra,"3,569.459"
1995,bra,"4,950.301"
1996,bra,"5,292.980"
1997,bra,"5,413.763"
1998,bra,"5,215.874"
1999,bra,"3,567.054"
2000,bra,"3,789.315"
2001,bra,"3,185.156"
2002,bra,"2,864.199"
2003,bra,"3,094.473"
2004,bra,"3,660.884"
2005,bra,"4,818.263"
2006,bra,"5,913.414"
2007,bra,"7,368.024"
2008,bra,"8,847.690"
2009,bra,"8,611.828"
2010,bra,"11,300.708"
2011,bra,"13,237.592"
2012,bra,"12,106.002"
2013,bra,"11,893.714"
2014,bra,"11,604.471"
2015,bra,"9,312.427"
2016,bra,"9,353.927"
2017,bra,"9,775.104"
2018,bra,"10,193.809"
2019,bra,"10,635.941"
2020,bra,"11,101.845"
1985,brn,"17,998.281"
1986,brn,"10,762.063"
1987,brn,"11,964.363"
1988,brn,"11,027.185"
1989,brn,"12,122.445"
1990,brn,"13,893.003"
1991,brn,"14,209.025"
1992,brn,"15,661.907"
1993,brn,"15,011.808"
1994,brn,"14,571.193"
1995,brn,"16,477.910"
1996,brn,"17,369.965"
1997,brn,"17,224.525"
1998,brn,"13,085.454"
1999,brn,"14,514.129"
2000,brn,"18,476.850"
2001,brn,"16,827.764"
2002,brn,"17,181.321"
2003,brn,"18,930.126"
2004,brn,"22,345.097"
2005,brn,"26,586.993"
2006,brn,"31,469.205"
2007,brn,"33,101.840"
2008,brn,"38,444.865"
2009,brn,"28,237.475"
2010,brn,"31,981.872"
2011,brn,"42,435.957"
2012,brn,"42,402.379"
2013,brn,"39,658.804"
2014,brn,"36,606.833"
2015,brn,"26,804.389"
2016,brn,"29,092.908"
2017,brn,"30,986.638"
2018,brn,"33,030.362"
2019,brn,"37,154.049"
2020,brn,"39,200.151"
1980,bgr,"3,115.806"
1981,bgr,"3,349.394"
1982,bgr,"3,481.257"
1983,bgr,"3,567.011"
1984,bgr,"3,782.939"
1985,bgr,"3,239.831"
1986,bgr,"2,874.010"
1987,bgr,"3,345.259"
1988,bgr,"5,498.502"
1989,bgr,"5,639.840"
1990,bgr,"2,506.813"
1991,bgr,247.857
1992,bgr,"1,016.113"
1993,bgr,557.302
1994,bgr,989.944
1995,bgr,"1,674.189"
1996,bgr,"1,275.707"
1997,bgr,"1,345.935"
1998,bgr,"1,679.577"
1999,bgr,"1,704.918"
2000,bgr,"1,643.752"
2001,bgr,"1,813.440"
2002,bgr,"2,089.166"
2003,bgr,"2,709.803"
2004,bgr,"3,344.011"
2005,bgr,"3,805.951"
2006,bgr,"4,386.579"
2007,bgr,"5,719.764"
2008,bgr,"7,052.278"
2009,bgr,"6,643.442"
2010,bgr,"6,499.996"
2011,bgr,"7,615.277"
2012,bgr,"7,225.094"
2013,bgr,"7,531.719"
2014,bgr,"7,752.813"
2015,bgr,"7,193.712"
2016,bgr,"7,432.200"
2017,bgr,"7,767.989"
2018,bgr,"8,200.760"
2019,bgr,"8,717.515"
2020,bgr,"9,293.214"
1980,bfa,296.444
1981,bfa,251.665
1982,bfa,228.664
1983,bfa,203.807
1984,bfa,177.690
1985,bfa,204.513
1986,bfa,261.048
1987,bfa,295.222
1988,bfa,316.427
1989,bfa,307.135
1990,bfa,353.660
1991,bfa,347.295
1992,bfa,361.325
1993,bfa,334.762
1994,bfa,195.768
1995,bfa,235.471
1996,bfa,249.094
1997,bfa,229.480
1998,bfa,255.950
1999,bfa,264.599
2000,bfa,226.844
2001,bfa,237.419
2002,bfa,261.686
2003,bfa,332.760
2004,bfa,371.583
2005,bfa,407.819
2006,bfa,421.080
2007,bfa,476.359
2008,bfa,573.615
2009,bfa,555.874
2010,bfa,587.058
2011,bfa,671.065
2012,bfa,678.745
2013,bfa,720.391
2014,bfa,717.394
2015,bfa,631.370
2016,bfa,663.224
2017,bfa,707.396
2018,bfa,755.916
2019,bfa,807.018
2020,bfa,866.337
1980,bdi,285.466
1981,bdi,288.610
1982,bdi,296.155
1983,bdi,304.641
1984,bdi,269.025
1985,bdi,304.218
1986,bdi,311.319
1987,bdi,284.923
1988,bdi,259.417
1989,bdi,261.867
1990,bdi,254.425
1991,bdi,255.115
1992,bdi,230.017
1993,bdi,199.710
1994,bdi,193.447
1995,bdi,205.366
1996,bdi,175.160
1997,bdi,192.931
1998,bdi,174.138
1999,bdi,157.469
2000,bdi,135.463
2001,bdi,129.895
2002,bdi,117.914
2003,bdi,108.979
2004,bdi,124.626
2005,bdi,149.149
2006,bdi,166.657
2007,bdi,174.016
2008,bdi,201.970
2009,bdi,217.263
2010,bdi,242.840
2011,bdi,276.688
2012,bdi,286.043
2013,bdi,303.004
2014,bdi,336.256
2015,bdi,359.539
2016,bdi,381.474
2017,bdi,404.917
2018,bdi,431.449
2019,bdi,456.861
2020,bdi,483.751
1980,cpv,519.247
1981,cpv,504.387
1982,cpv,499.343
1983,cpv,480.326
1984,cpv,447.577
1985,cpv,458.269
1986,cpv,625.791
1987,cpv,766.916
1988,cpv,853.756
1989,cpv,853.334
1990,cpv,963.519
1991,cpv,982.915
1992,cpv,"1,069.743"
1993,cpv,"1,049.883"
1994,cpv,"1,149.124"
1995,cpv,"1,342.454"
1996,cpv,"1,351.814"
1997,cpv,"1,292.610"
1998,cpv,"1,348.930"
1999,cpv,"1,502.101"
2000,cpv,"1,332.050"
2001,cpv,"1,365.332"
2002,cpv,"1,479.593"
2003,cpv,"1,908.977"
2004,cpv,"2,159.232"
2005,cpv,"2,278.165"
2006,cpv,"2,566.454"
2007,cpv,"3,129.819"
2008,cpv,"3,692.003"
2009,cpv,"3,524.330"
2010,cpv,"3,413.263"
2011,cpv,"3,801.450"
2012,cpv,"3,469.115"
2013,cpv,"3,631.768"
2014,cpv,"3,663.456"
2015,cpv,"3,433.335"
