year,country,ggr
2015,blr,"402,846.601"
2016,blr,"477,422.086"
2017,blr,"557,446.330"
2018,blr,"651,955.945"
2019,blr,"760,718.042"
2020,blr,"889,628.723"
1980,bel,41.917
1981,bel,44.525
1982,bel,49.457
1983,bel,52.822
1984,bel,57.759
1985,bel,61.530
1986,bel,63.484
1987,bel,66.390
1988,bel,69.104
1989,bel,71.969
1990,bel,77.648
1991,bel,82.336
1992,bel,85.628
1993,bel,91.640
1994,bel,96.623
1995,bel,100.429
1996,bel,104.152
1997,bel,109.873
1998,bel,115.172
1999,bel,119.709
2000,bel,125.162
2001,bel,129.816
2002,bel,134.749
2003,bel,136.609
2004,bel,143.813
2005,bel,150.203
2006,bel,156.895
2007,bel,164.310
2008,bel,171.671
2009,bel,166.946
2010,bel,176.852
2011,bel,187.401
2012,bel,196.781
2013,bel,203.614
2014,bel,206.561
2015,bel,209.111
2016,bel,213.707
2017,bel,219.132
2018,bel,225.249
2019,bel,232.080
2020,bel,239.434
1996,blz,0.309
1997,blz,0.316
1998,blz,0.339
1999,blz,0.342
2000,blz,0.375
2001,blz,0.437
2002,blz,0.431
2003,blz,0.452
2004,blz,0.469
2005,blz,0.549
2006,blz,0.635
2007,blz,0.731
2008,blz,0.778
2009,blz,0.736
2010,blz,0.778
2011,blz,0.836
2012,blz,0.837
2013,blz,0.947
2014,blz,0.954
2015,blz,0.985
2016,blz,1.023
2017,blz,1.051
2018,blz,1.088
2019,blz,1.113
2020,blz,1.139
1990,ben,79.397
1991,ben,79.288
1992,ben,93.266
1993,ben,101.850
1994,ben,145.430
1995,ben,190.401
1996,ben,217.444
1997,ben,238.165
1998,ben,251.848
1999,ben,287.220
2000,ben,298.722
2001,ben,326.996
2002,ben,347.825
2003,ben,391.285
2004,ben,413.098
2005,ben,436.847
2006,ben,472.553
2007,ben,626.828
2008,ben,633.344
2009,ben,675.817
2010,ben,651.100
2011,ben,692.714
2012,ben,797.519
2013,ben,836.438
2014,ben,848.000
2015,ben,969.728
2016,ben,"1,060.566"
2017,ben,"1,149.708"
2018,ben,"1,247.112"
2019,ben,"1,329.629"
2020,ben,"1,451.114"
1981,btn,0.575
1982,btn,0.498
1983,btn,0.676
1984,btn,0.790
1985,btn,0.970
1986,btn,1.122
1987,btn,1.447
1988,btn,1.772
1989,btn,1.620
1990,btn,1.469
1991,btn,1.749
1992,btn,1.993
1993,btn,2.881
1994,btn,3.123
1995,btn,3.930
1996,btn,4.491
1997,btn,4.657
1998,btn,4.950
1999,btn,7.860
2000,btn,8.342
2001,btn,8.383
2002,btn,8.849
2003,btn,7.054
2004,btn,10.421
2005,btn,10.439
2006,btn,13.328
2007,btn,16.083
2008,btn,18.197
2009,btn,19.027
2010,btn,30.990
2011,btn,28.172
2012,btn,32.646
2013,btn,30.664
2014,btn,33.141
2015,btn,32.077
2016,btn,41.481
2017,btn,44.945
2018,btn,53.315
2019,btn,67.149
2020,btn,88.156
1984,bol,0.001
1985,bol,0.284
1986,bol,1.486
1987,bol,1.485
1988,bol,1.888
1989,bol,2.400
1990,bol,2.838
1991,bol,3.823
1992,bol,4.591
1993,bol,5.156
1994,bol,6.568
1995,bol,7.725
1996,bol,9.064
1997,bol,10.410
1998,bol,11.646
1999,bol,12.293
2000,bol,13.287
2001,bol,13.520
2002,bol,13.890
2003,bol,14.928
2004,bol,18.661
2005,bol,23.829
2006,bol,31.473
2007,bol,35.428
2008,bol,46.953
2009,bol,43.619
2010,bol,45.727
2011,bol,60.155
2012,bol,70.729
2013,bol,82.795
2014,bol,90.914
2015,bol,83.892
2016,bol,84.235
2017,bol,92.807
2018,bol,100.786
2019,bol,110.228
2020,bol,119.945
1998,bih,4.927
1999,bih,5.785
2000,bih,6.092
2001,bih,5.928
2002,bih,6.215
2003,bih,6.897
2004,bih,7.267
2005,bih,7.992
2006,bih,9.289
2007,bih,10.231
2008,bih,11.371
2009,bih,10.925
2010,bih,11.642
2011,bih,11.834
2012,bih,11.912
2013,bih,11.910
2014,bih,12.291
2015,bih,12.782
2016,bih,13.544
2017,bih,14.340
2018,bih,15.219
2019,bih,16.319
2020,bih,17.426
2000,bwa,14.119
2001,bwa,12.709
2002,bwa,14.321
2003,bwa,16.191
2004,bwa,17.958
2005,bwa,23.008
2006,bwa,27.657
2007,bwa,28.645
2008,bwa,29.556
2009,bwa,29.024
2010,bwa,31.217
2011,bwa,38.512
2012,bwa,41.649
2013,bwa,48.643
2014,bwa,51.828
2015,bwa,55.227
2016,bwa,53.003
2017,bwa,57.036
2018,bwa,60.790
2019,bwa,63.906
2020,bwa,67.048
1996,bra,281.244
1997,bra,314.161
1998,bra,337.590
1999,bra,374.326
2000,bra,373.664
2001,bra,435.015
2002,bra,513.615
2003,bra,615.364
2004,bra,692.324
2005,bra,786.874
2006,bra,858.668
2007,bra,949.199
2008,bra,"1,115.843"
2009,bra,"1,130.527"
2010,bra,"1,401.939"
2011,bra,"1,536.455"
2012,bra,"1,669.011"
2013,bra,"1,835.345"
2014,bra,"1,877.095"
2015,bra,"2,052.063"
2016,bra,"2,189.901"
2017,bra,"2,361.043"
2018,bra,"2,575.311"
2019,bra,"2,771.739"
2020,bra,"2,993.262"
1980,brn,6.266
1981,brn,8.455
1982,brn,7.872
1983,brn,7.753
1984,brn,7.345
1985,brn,7.533
1986,brn,3.332
1987,brn,2.750
1988,brn,2.486
1989,brn,2.526
1990,brn,2.706
1991,brn,2.686
1992,brn,2.325
1993,brn,2.274
1994,brn,2.246
1995,brn,2.451
1996,brn,2.859
1997,brn,2.843
1998,brn,1.916
1999,brn,2.536
2000,brn,5.084
2001,brn,4.232
2002,brn,4.268
2003,brn,4.930
2004,brn,6.151
2005,brn,7.964
2006,brn,9.644
2007,brn,6.632
2008,brn,14.306
2009,brn,6.636
2010,brn,8.180
2011,brn,12.819
2012,brn,10.948
2013,brn,10.439
2014,brn,10.035
2015,brn,4.802
2016,brn,6.274
2017,brn,7.133
2018,brn,8.047
2019,brn,9.926
2020,brn,10.965
2000,bgr,10.273
2001,bgr,11.123
2002,bgr,11.740
2003,bgr,13.104
2004,bgr,14.916
2005,bgr,17.030
2006,bgr,19.150
2007,bgr,22.985
2008,bgr,26.359
2009,bgr,24.088
2010,bgr,23.054
2011,bgr,24.435
2012,bgr,26.516
2013,bgr,27.735
2014,bgr,28.145
2015,bgr,28.768
2016,bgr,29.107
2017,bgr,30.101
2018,bgr,31.426
2019,bgr,32.946
2020,bgr,34.635
1985,bfa,80.450
1986,bfa,88.910
1987,bfa,111.840
1988,bfa,104.160
1989,bfa,151.538
1990,bfa,103.385
1991,bfa,141.217
1992,bfa,142.304
1993,bfa,143.207
1994,bfa,188.680
1995,bfa,224.285
1996,bfa,269.145
1997,bfa,279.307
1998,bfa,319.046
1999,bfa,377.754
2000,bfa,354.156
2001,bfa,376.250
2002,bfa,377.782
2003,bfa,434.602
2004,bfa,461.796
2005,bfa,496.719
2006,bfa,"1,239.049"
2007,bfa,650.547
2008,bfa,630.752
2009,bfa,771.524
2010,bfa,880.219
2011,bfa,"1,047.287"
2012,bfa,"1,276.510"
2013,bfa,"1,441.746"
2014,bfa,"1,321.100"
2015,bfa,"1,451.189"
2016,bfa,"1,551.404"
2017,bfa,"1,705.240"
2018,bfa,"1,871.438"
2019,bfa,"2,034.067"
2020,bfa,"2,227.054"
1992,bdi,57.588
1993,bdi,60.446
1994,bdi,47.880
1995,bdi,53.477
1996,bdi,48.432
1997,bdi,57.000
1998,bdi,72.170
1999,bdi,85.143
2000,bdi,114.231
2001,bdi,121.432
2002,bdi,143.550
2003,bdi,184.571
2004,bdi,255.338
2005,bdi,272.903
2006,bdi,347.777
2007,bdi,534.876
2008,bdi,734.994
2009,bdi,717.349
2010,bdi,930.559
2011,bdi,"1,072.016"
2012,bdi,"1,136.860"
2013,bdi,"1,255.480"
2014,bdi,"1,277.148"
2015,bdi,"1,443.614"
2016,bdi,"1,581.748"
2017,bdi,"1,771.406"
2018,bdi,"1,949.769"
2019,bdi,"2,134.355"
2020,bdi,"2,298.875"
2002,cpv,22.755
2003,cpv,21.372
2004,cpv,26.110
2005,cpv,26.632
2006,cpv,30.743
2007,cpv,34.838
2008,cpv,39.116
2009,cpv,36.540
2010,cpv,38.695
2011,cpv,37.915
2012,cpv,36.688
2013,cpv,37.420
2014,cpv,38.447
2015,cpv,41.310
2016,cpv,43.877
2017,cpv,47.008
2018,cpv,51.422
2019,cpv,54.646
2020,cpv,55.363
1996,khm,748.035
1997,khm,881.960
1998,khm,943.253
1999,khm,"1,338.103"
2000,khm,"1,440.556"
2001,khm,"1,561.181"
2002,khm,"1,761.754"
2003,khm,"1,775.755"
2004,khm,"2,208.825"
2005,khm,"3,077.017"
2006,khm,"3,814.764"
2007,khm,"4,812.319"
2008,khm,"6,667.106"
2009,khm,"6,806.547"
2010,khm,"8,023.052"
2011,khm,"8,113.685"
2012,khm,"9,589.820"
2013,khm,"11,371.634"
2014,khm,"13,061.705"
2015,khm,"13,178.314"
2016,khm,"14,817.488"
2017,khm,"16,910.311"
2018,khm,"19,100.205"
2019,khm,"21,414.242"
2020,khm,"24,084.334"
2000,cmr,"1,209.650"
2001,cmr,"1,240.500"
2002,cmr,"1,323.875"
2003,cmr,"1,271.000"
2004,cmr,"1,285.921"
2005,cmr,"1,589.928"
2006,cmr,"4,448.106"
2007,cmr,"1,985.483"
2008,cmr,"2,214.088"
2009,cmr,"1,925.928"
2010,cmr,"1,940.041"
2011,cmr,"2,250.155"
2012,cmr,"2,425.814"
2013,cmr,"2,622.609"
2014,cmr,"2,743.582"
2015,cmr,"2,738.702"
2016,cmr,"3,010.151"
2017,cmr,"3,244.034"
2018,cmr,"3,475.129"
2019,cmr,"3,756.375"
2020,cmr,"3,976.289"
1980,can,128.207
1981,can,154.385
1982,can,164.290
1983,can,174.065
1984,can,191.215
1985,can,204.882
1986,can,222.378
1987,can,244.948
1988,can,270.310
1989,can,279.512
1990,can,300.843
1991,can,312.232
1992,can,321.371
1993,can,328.253
1994,can,344.371
1995,can,361.553
1996,can,377.453
1997,can,400.006
1998,can,420.017
1999,can,446.837
2000,can,480.034
2001,can,477.958
2002,can,479.741
2003,can,503.435
2004,can,533.112
2005,can,567.983
2006,can,603.886
2007,can,627.680
2008,can,637.291
2009,can,608.579
2010,can,635.053
2011,can,672.176
2012,can,695.425
2013,can,717.640
2014,can,743.593
2015,can,767.109
2016,can,805.330
2017,can,844.354
2018,can,880.339
2019,can,916.932
2020,can,962.433
1988,caf,62.651
1989,caf,62.817
1990,caf,66.633
1991,caf,55.953
1992,caf,56.912
1993,caf,52.917
1994,caf,66.748
1995,caf,85.854
1996,caf,54.773
1997,caf,70.405
1998,caf,103.371
1999,caf,106.854
2000,caf,93.360
2001,caf,87.451
2002,caf,105.982
2003,caf,63.756
2004,caf,78.454
2005,caf,88.031
2006,caf,176.495
2007,caf,117.040
2008,caf,134.710
2009,caf,150.267
2010,caf,168.694
2011,caf,138.075
2012,caf,181.263
2013,caf,63.828
2014,caf,154.121
2015,caf,158.160
2016,caf,154.983
2017,caf,173.727
2018,caf,188.666
2019,caf,207.968
2020,caf,229.190
1995,tcd,97.200
1996,tcd,110.188
1997,tcd,124.766
1998,tcd,127.165
1999,tcd,122.337
2000,tcd,135.430
2001,tcd,155.480
2002,tcd,197.340
2003,tcd,247.360
2004,tcd,273.778
2005,tcd,402.537
2006,tcd,628.676
2007,tcd,814.260
2008,tcd,"1,042.561"
2009,tcd,655.001
2010,tcd,"1,068.841"
2011,tcd,"1,421.762"
2012,tcd,"1,542.084"
2013,tcd,"1,331.033"
2014,tcd,"1,230.108"
2015,tcd,989.144
2016,tcd,"1,389.487"
2017,tcd,"1,605.287"
2018,tcd,"2,274.228"
2019,tcd,"2,584.321"
2020,tcd,"2,723.508"
1990,chl,"2,359.651"
1991,chl,"3,057.441"
1992,chl,"3,889.124"
1993,chl,"4,562.198"
1994,chl,"5,344.583"
1995,chl,"6,642.926"
1996,chl,"7,373.001"
1997,chl,"8,161.642"
1998,chl,"8,439.883"
1999,chl,"8,347.509"
2000,chl,"9,377.651"
2001,chl,"10,321.365"
2002,chl,"10,697.283"
2003,chl,"11,554.822"
2004,chl,"13,843.659"
2005,chl,"17,057.851"
2006,chl,"21,459.883"
2007,chl,"24,677.878"
2008,chl,"24,241.035"
2009,chl,"19,858.865"
2010,chl,"26,093.452"
2011,chl,"29,901.252"
2012,chl,"31,499.815"
2013,chl,"31,853.997"
2014,chl,"33,603.898"
2015,chl,"36,481.797"
2016,chl,"40,424.804"
2017,chl,"44,335.020"
2018,chl,"48,505.547"
2019,chl,"51,711.001"
2020,chl,"55,334.816"
1982,chn,131.948
1983,chn,148.955
1984,chn,171.476
1985,chn,213.340
1986,chn,228.572
1987,chn,240.720
1988,chn,261.933
1989,chn,305.012
1990,chn,331.738
1991,chn,343.139
1992,chn,367.061
1993,chn,449.482
1994,chn,521.810
1995,chn,624.220
1996,chn,740.799
1997,chn,865.114
1998,chn,987.595
1999,chn,"1,144.408"
2000,chn,"1,339.523"
2001,chn,"1,638.604"
2002,chn,"1,890.364"
2003,chn,"2,171.525"
2004,chn,"2,639.647"
2005,chn,"3,164.929"
2006,chn,"3,776.020"
2007,chn,"4,925.778"
2008,chn,"7,156.660"
2009,chn,"8,310.115"
2010,chn,"10,103.313"
2011,chn,"13,081.104"
2012,chn,"15,016.042"
2013,chn,"16,537.656"
2014,chn,"18,155.964"
2015,chn,"19,969.517"
2016,chn,"20,839.966"
2017,chn,"22,255.796"
2018,chn,"23,933.092"
2019,chn,"25,699.922"
2020,chn,"27,715.412"
1980,col,1.000
1981,col,1.000
1982,col,373.500
1983,col,479.000
1984,col,614.100
1985,col,843.800
1986,col,"1,155.300"
1987,col,"1,734.008"
1988,col,"2,228.990"
1989,col,"3,422.700"
1990,col,"4,797.400"
1991,col,"6,554.500"
1992,col,"8,554.600"
1993,col,"12,073.362"
1994,col,"16,488.602"
1995,col,"21,386.538"
1996,col,"27,164.093"
1997,col,"33,373.688"
1998,col,"37,728.831"
1999,col,"41,456.542"
2000,col,"48,982.811"
2001,col,"55,644.643"
2002,col,"60,012.487"
2003,col,"68,490.104"
2004,col,"77,422.845"
2005,col,"87,424.868"
2006,col,"104,744.622"
2007,col,"117,164.066"
2008,col,"126,673.508"
2009,col,"134,879.209"
2010,col,"142,207.045"
2011,col,"165,690.182"
2012,col,"188,311.730"
2013,col,"199,864.479"
2014,col,"217,237.388"
2015,col,"209,527.974"
2016,col,"223,826.892"
2017,col,"238,197.369"
2018,col,"255,716.380"
2019,col,"273,053.398"
2020,col,"291,901.877"
1984,com,14.542
1985,com,17.025
1986,com,18.543
1987,com,18.181
1988,com,17.545
1989,com,19.241
1990,com,21.019
1991,com,19.977
1992,com,21.218
1993,com,21.252
1994,com,23.699
1995,com,20.950
1996,com,18.195
1997,com,21.011
1998,com,17.812
1999,com,18.885
2000,com,15.556
2001,com,22.235
2002,com,26.929
2003,com,25.482
2004,com,26.434
2005,com,30.509
2006,com,29.534
2007,com,33.945
2008,com,41.853
2009,com,44.776
2010,com,58.869
2011,com,50.907
2012,com,65.242
2013,com,104.672
2014,com,61.129
2015,com,67.317
2016,com,72.644
2017,com,79.810
2018,com,87.708
2019,com,93.884
2020,com,101.762
1996,cod,0.087
1997,cod,0.224
1998,cod,0.329
1999,cod,1.294
2000,cod,8.388
2001,cod,67.602
2002,cod,153.178
2003,cod,179.136
2004,cod,288.669
2005,cod,606.942
2006,cod,789.008
2007,cod,881.183
2008,cod,"1,238.898"
2009,cod,"2,240.529"
2010,cod,"3,776.321"
2011,cod,"3,438.899"
2012,cod,"4,369.083"
2013,cod,"4,588.115"
2014,cod,"4,597.770"
2015,cod,"5,668.754"
2016,cod,"6,631.777"
2017,cod,"7,343.593"
2018,cod,"8,231.636"
2019,cod,"9,231.840"
2020,cod,"10,220.967"
1990,cog,207.636
1991,cog,196.024
1992,cog,175.781
1993,cog,184.556
1994,cog,221.969
1995,cog,251.337
1996,cog,360.587
1997,cog,389.374
1998,cog,261.530
1999,cog,387.410
2000,cog,609.388
2001,cog,631.827
2002,cog,575.414
2003,cog,613.500
2004,cog,745.800
2005,cog,"1,245.700"
2006,cog,"1,796.000"
2007,cog,"1,579.249"
2008,cog,"2,497.256"
2009,cog,"1,334.761"
2010,cog,"2,231.200"
2011,cog,"2,894.000"
2012,cog,"2,975.800"
2013,cog,"3,122.700"
2014,cog,"2,863.600"
2015,cog,"2,344.935"
2016,cog,"2,815.898"
2017,cog,"3,375.718"
2018,cog,"3,516.616"
2019,cog,"3,461.636"
2020,cog,"3,345.718"
2000,cri,610.138
2001,cri,725.563
2002,cri,808.802
2003,cri,973.273
2004,cri,"1,107.685"
2005,cri,"1,321.385"
2006,cri,"1,638.353"
2007,cri,"2,104.701"
2008,cri,"2,490.031"
2009,cri,"2,363.266"
2010,cri,"2,591.289"
2011,cri,"2,869.474"
2012,cri,"3,118.254"
2013,cri,"3,379.744"
2014,cri,"3,608.060"
2015,cri,"4,043.377"
2016,cri,"4,610.850"
2017,cri,"5,112.437"
2018,cri,"5,537.216"
2019,cri,"5,998.121"
2020,cri,"6,478.403"
1997,civ,"1,364.038"
1998,civ,"1,426.308"
1999,civ,"1,306.140"
2000,civ,"1,270.600"
2001,civ,"1,376.600"
2002,civ,"1,482.246"
2003,civ,"1,403.528"
2004,civ,"1,507.490"
2005,civ,"1,566.000"
2006,civ,"1,727.533"
2007,civ,"1,871.180"
2008,civ,"2,156.220"
2009,civ,"2,120.800"
2010,civ,"2,236.600"
2011,civ,"1,725.860"
2012,civ,"2,621.360"
2013,civ,"3,040.351"
2014,civ,"3,481.109"
2015,civ,"3,601.500"
2016,civ,"3,991.695"
2017,civ,"4,444.443"
2018,civ,"4,889.444"
2019,civ,"5,390.091"
2020,civ,"6,197.254"
2002,hrv,91.659
2003,hrv,97.952
2004,hrv,104.302
2005,hrv,111.613
2006,hrv,122.408
2007,hrv,135.997
2008,hrv,144.783
2009,hrv,136.501
2010,hrv,133.783
2011,hrv,134.948
2012,hrv,136.437
2013,hrv,137.962
2014,hrv,137.905
2015,hrv,141.319
2016,hrv,145.160
2017,hrv,150.333
2018,hrv,157.159
2019,hrv,164.134
2020,hrv,171.179
1995,cyp,2.326
1996,cyp,2.395
1997,cyp,2.447
1998,cyp,2.775
1999,cyp,2.966
2000,cyp,3.454
2001,cyp,3.828
2002,cyp,3.943
2003,cyp,4.428
2004,cyp,4.855
2005,cyp,5.566
2006,cyp,6.102
2007,cyp,7.161
2008,cyp,7.428
2009,cyp,6.802
2010,cyp,7.186
2011,cyp,7.212
2012,cyp,7.039
2013,cyp,6.805
2014,cyp,7.024
2015,cyp,6.881
