year,country,ggx_ngdp
2005,arm,19.871
2006,arm,20.000
2007,arm,22.420
2008,arm,22.236
2009,arm,28.553
2010,arm,26.201
2011,arm,24.964
2012,arm,23.904
2013,arm,25.371
2014,arm,25.596
2015,arm,28.504
2016,arm,27.604
2017,arm,27.450
2018,arm,27.309
2019,arm,27.575
2020,arm,27.643
1988,aus,30.177
1989,aus,29.164
1990,aus,30.024
1991,aus,32.529
1992,aus,33.502
1993,aus,33.544
1994,aus,33.227
1995,aus,33.087
1996,aus,32.944
1997,aus,32.262
1998,aus,34.136
1999,aus,35.675
2000,aus,34.730
2001,aus,35.773
2002,aus,35.083
2003,aus,35.068
2004,aus,34.938
2005,aus,34.684
2006,aus,34.615
2007,aus,34.347
2008,aus,35.082
2009,aus,37.957
2010,aus,37.140
2011,aus,36.614
2012,aus,36.769
2013,aus,37.012
2014,aus,37.605
2015,aus,38.169
2016,aus,37.669
2017,aus,37.427
2018,aus,37.188
2019,aus,37.047
2020,aus,37.038
1988,aut,46.818
1989,aut,45.553
1990,aut,45.835
1991,aut,46.843
1992,aut,48.229
1993,aut,53.157
1994,aut,53.166
1995,aut,54.940
1996,aut,54.991
1997,aut,52.132
1998,aut,52.092
1999,aut,51.727
2000,aut,50.340
2001,aut,51.020
2002,aut,50.698
2003,aut,51.017
2004,aut,53.440
2005,aut,50.983
2006,aut,50.203
2007,aut,49.105
2008,aut,49.791
2009,aut,54.100
2010,aut,52.801
2011,aut,50.868
2012,aut,50.980
2013,aut,50.940
2014,aut,53.305
2015,aut,51.965
2016,aut,51.397
2017,aut,51.204
2018,aut,51.117
2019,aut,51.038
2020,aut,51.007
2000,aze,20.831
2001,aze,18.661
2002,aze,27.673
2003,aze,28.521
2004,aze,25.865
2005,aze,22.670
2006,aze,26.870
2007,aze,25.938
2008,aze,31.125
2009,aze,33.785
2010,aze,31.674
2011,aze,33.951
2012,aze,36.655
2013,aze,38.004
2014,aze,38.383
2015,aze,35.202
2016,aze,32.141
2017,aze,31.541
2018,aze,31.247
2019,aze,30.231
2020,aze,29.794
1991,bhs,16.934
1992,bhs,17.660
1993,bhs,17.942
1994,bhs,18.095
1995,bhs,17.849
1996,bhs,17.999
1997,bhs,19.246
1998,bhs,16.088
1999,bhs,15.262
2000,bhs,15.501
2001,bhs,15.199
2002,bhs,15.250
2003,bhs,15.669
2004,bhs,15.807
2005,bhs,16.417
2006,bhs,16.940
2007,bhs,18.680
2008,bhs,19.015
2009,bhs,20.981
2010,bhs,20.878
2011,bhs,22.772
2012,bhs,23.496
2013,bhs,22.847
2014,bhs,21.219
2015,bhs,22.129
2016,bhs,21.611
2017,bhs,21.469
2018,bhs,21.212
2019,bhs,21.120
2020,bhs,20.981
1990,bhr,33.738
1991,bhr,29.748
1992,bhr,30.648
1993,bhr,27.829
1994,bhr,27.247
1995,bhr,26.135
1996,bhr,23.642
1997,bhr,32.305
1998,bhr,26.789
1999,bhr,28.219
2000,bhr,23.095
2001,bhr,27.668
2002,bhr,31.880
2003,bhr,29.284
2004,bhr,26.055
2005,bhr,24.926
2006,bhr,24.115
2007,bhr,23.351
2008,bhr,23.647
2009,bhr,25.638
2010,bhr,28.547
2011,bhr,27.498
2012,bhr,29.643
2013,bhr,28.610
2014,bhr,30.190
2015,bhr,33.723
2016,bhr,31.625
2017,bhr,30.364
2018,bhr,30.679
2019,bhr,30.765
2020,bhr,30.729
1980,bgd,12.954
1981,bgd,12.134
1982,bgd,12.473
1983,bgd,12.502
1984,bgd,11.134
1985,bgd,10.994
1986,bgd,11.611
1987,bgd,11.187
1988,bgd,10.985
1989,bgd,11.320
1990,bgd,10.774
1991,bgd,10.449
1992,bgd,10.372
1993,bgd,11.483
1994,bgd,11.848
1995,bgd,12.335
1996,bgd,11.544
1997,bgd,11.639
1998,bgd,11.495
1999,bgd,10.030
2000,bgd,11.408
2001,bgd,12.729
2002,bgd,12.300
2003,bgd,12.147
2004,bgd,11.748
2005,bgd,12.207
2006,bgd,12.131
2007,bgd,11.532
2008,bgd,13.824
2009,bgd,12.669
2010,bgd,12.699
2011,bgd,13.952
2012,bgd,14.224
2013,bgd,14.610
2014,bgd,13.908
2015,bgd,14.038
2016,bgd,14.617
2017,bgd,15.830
2018,bgd,15.859
2019,bgd,16.090
2020,bgd,15.814
1994,brb,28.741
1995,brb,30.451
1996,brb,32.496
1997,brb,34.069
1998,brb,31.976
1999,brb,32.805
2000,brb,34.409
2001,brb,36.049
2002,brb,38.751
2003,brb,37.678
2004,brb,35.136
2005,brb,36.558
2006,brb,33.155
2007,brb,37.591
2008,brb,38.476
2009,brb,38.076
2010,brb,41.493
2011,brb,41.186
2012,brb,45.359
2013,brb,45.616
2014,brb,43.211
2015,brb,41.426
2016,brb,41.807
2017,brb,41.938
2018,brb,42.132
2019,brb,42.090
2020,brb,41.977
1993,blr,0.669
1994,blr,0.190
1995,blr,0.640
1996,blr,0.552
1997,blr,0.558
1998,blr,10.925
1999,blr,9.815
2000,blr,10.529
2001,blr,45.554
2002,blr,45.275
2003,blr,43.484
2004,blr,44.466
2005,blr,45.459
2006,blr,47.864
2007,blr,47.932
2008,blr,48.778
2009,blr,46.159
2010,blr,42.054
2011,blr,34.522
2012,blr,38.853
2013,blr,42.883
2014,blr,40.160
2015,blr,44.409
2016,blr,43.453
2017,blr,44.139
2018,blr,44.880
2019,blr,45.697
2020,blr,46.177
1980,bel,56.328
1981,bel,63.153
1982,bel,61.187
1983,bel,63.815
1984,bel,60.639
1985,bel,59.915
1986,bel,59.095
1987,bel,57.233
1988,bel,55.273
1989,bel,53.689
1990,bel,53.679
1991,bel,54.919
1992,bel,55.202
1993,bel,56.333
1994,bel,53.966
1995,bel,51.976
1996,bel,52.280
1997,bel,51.063
1998,bel,50.250
1999,bel,49.672
2000,bel,48.676
2001,bel,48.770
2002,bel,49.020
2003,bel,50.150
2004,bel,48.393
2005,bel,50.881
2006,bel,47.677
2007,bel,47.571
2008,bel,49.436
2009,bel,53.204
2010,bel,52.330
2011,bel,53.234
2012,bel,54.784
2013,bel,54.414
2014,bel,54.538
2015,bel,53.924
2016,bel,53.043
2017,bel,52.278
2018,bel,51.813
2019,bel,51.391
2020,bel,51.050
1996,blz,25.778
1997,blz,26.547
1998,blz,28.334
1999,blz,30.293
2000,blz,31.308
2001,blz,34.164
2002,blz,31.724
2003,blz,31.000
2004,blz,30.727
2005,blz,27.587
2006,blz,29.553
2007,blz,28.583
2008,blz,28.178
2009,blz,28.390
2010,blz,29.029
2011,blz,28.719
2012,blz,26.915
2013,blz,30.586
2014,blz,30.532
2015,blz,30.126
2016,blz,29.759
2017,blz,29.883
2018,blz,29.525
2019,blz,30.194
2020,blz,29.425
1990,ben,22.059
1991,ben,20.968
1992,ben,22.399
1993,ben,19.936
1994,ben,22.557
1995,ben,24.583
1996,ben,22.093
1997,ben,21.118
1998,ben,18.117
1999,ben,19.319
2000,ben,23.279
2001,ben,22.639
2002,ben,22.728
2003,ben,20.530
2004,ben,20.379
2005,ben,21.299
2006,ben,19.426
2007,ben,23.424
2008,ben,21.381
2009,ben,25.038
2010,ben,20.447
2011,ben,21.554
2012,ben,21.028
2013,ben,22.436
2014,ben,21.687
2015,ben,23.784
2016,ben,25.754
2017,ben,25.940
2018,ben,25.956
2019,ben,23.905
2020,ben,23.116
1981,btn,52.587
1982,btn,35.723
1983,btn,44.441
1984,btn,41.389
1985,btn,56.999
1986,btn,51.292
1987,btn,49.961
1988,btn,47.736
1989,btn,49.279
1990,btn,37.738
1991,btn,32.432
1992,btn,36.274
1993,btn,37.071
1994,btn,39.874
1995,btn,40.648
1996,btn,39.885
1997,btn,39.825
1998,btn,32.746
1999,btn,42.292
2000,btn,45.301
2001,btn,52.955
2002,btn,41.379
2003,btn,36.111
2004,btn,32.440
2005,btn,37.944
2006,btn,35.868
2007,btn,35.048
2008,btn,34.673
2009,btn,33.294
2010,btn,44.698
2011,btn,37.682
2012,btn,36.475
2013,btn,32.898
2014,btn,30.990
2015,btn,25.127
2016,btn,27.096
2017,btn,24.752
2018,btn,22.635
2019,btn,22.546
2020,btn,25.886
1981,bol,46.703
1982,bol,24.987
1983,bol,32.072
1984,bol,29.028
1985,bol,21.782
1986,bol,22.231
1987,bol,24.419
1988,bol,23.975
1989,bol,24.409
1990,bol,22.776
1991,bol,24.181
1992,bol,25.253
1993,bol,27.181
1994,bol,26.767
1995,bol,25.781
1996,bol,26.048
1997,bol,28.280
1998,bol,29.973
1999,bol,29.364
2000,bol,29.314
2001,bol,31.955
2002,bol,33.293
2003,bol,31.990
2004,bol,32.345
2005,bol,33.183
2006,bol,29.834
2007,bol,32.653
2008,bol,35.333
2009,bol,35.820
2010,bol,31.500
2011,bol,35.377
2012,bol,36.061
2013,bol,38.504
2014,bol,41.746
2015,bol,39.372
2016,bol,39.019
2017,bol,38.517
2018,bol,38.035
2019,bol,37.655
2020,bol,37.257
1998,bih,56.191
1999,bih,59.779
2000,bih,59.136
2001,bih,50.838
2002,bih,47.187
2003,bih,47.017
2004,bih,45.846
2005,bih,46.117
2006,bih,45.607
2007,bih,46.233
2008,bih,48.733
2009,bih,50.396
2010,bih,50.932
2011,bih,48.758
2012,bih,48.944
2013,bih,47.234
2014,bih,49.427
2015,bih,49.506
2016,bih,49.554
2017,bih,49.197
2018,bih,48.945
2019,bih,49.004
2020,bih,48.505
1980,bwa,34.361
1981,bwa,37.304
1982,bwa,36.754
1983,bwa,34.480
1984,bwa,34.609
1985,bwa,31.488
1986,bwa,35.541
1987,bwa,35.993
1988,bwa,32.099
1989,bwa,34.092
1990,bwa,38.976
1991,bwa,41.159
1992,bwa,42.373
1993,bwa,42.030
1994,bwa,37.678
1995,bwa,36.407
1996,bwa,35.728
1997,bwa,36.768
1998,bwa,37.347
1999,bwa,37.789
2000,bwa,38.245
2001,bwa,41.866
2002,bwa,44.749
2003,bwa,42.390
2004,bwa,39.314
2005,bwa,33.368
2006,bwa,32.294
2007,bwa,35.802
2008,bwa,46.880
2009,bwa,50.899
2010,bwa,39.941
2011,bwa,36.438
2012,bwa,35.696
2013,bwa,32.448
2014,bwa,35.378
2015,bwa,34.430
2016,bwa,29.498
2017,bwa,28.554
2018,bwa,28.363
2019,bwa,27.708
2020,bwa,27.225
1996,bra,38.111
1997,bra,38.465
1998,bra,40.753
1999,bra,39.423
2000,bra,34.388
2001,bra,36.218
2002,bra,38.856
2003,bra,40.946
2004,bra,38.221
2005,bra,39.769
2006,bra,39.201
2007,bra,37.662
2008,bra,37.442
2009,bra,37.161
2010,bra,38.787
2011,bra,37.589
2012,bra,37.986
2013,bra,38.640
2014,bra,40.227
2015,bra,39.750
2016,bra,39.171
2017,bra,38.638
2018,bra,38.349
2019,bra,37.879
2020,bra,37.577
1985,brn,49.140
1986,brn,54.066
1987,brn,41.972
1988,brn,50.652
1989,brn,49.826
1990,brn,44.687
1991,brn,43.507
1992,brn,45.043
1993,brn,51.660
1994,brn,69.096
1995,brn,66.430
1996,brn,51.900
1997,brn,52.827
1998,brn,59.983
1999,brn,55.467
2000,brn,41.543
2001,brn,39.309
2002,brn,45.902
2003,brn,34.224
2004,brn,36.736
2005,brn,32.192
2006,brn,30.799
2007,brn,32.492
2008,brn,30.130
2009,brn,38.676
2010,brn,40.086
2011,brn,32.969
2012,brn,34.822
2013,brn,37.715
2014,brn,38.395
2015,brn,47.149
2016,brn,43.462
2017,brn,41.342
2018,brn,39.466
2019,brn,35.653
2020,brn,34.403
2000,bgr,36.830
2001,bgr,36.170
2002,bgr,35.202
2003,bgr,35.839
2004,bgr,34.929
2005,bgr,34.694
2006,bgr,33.206
2007,bgr,33.718
2008,bgr,34.183
2009,bgr,35.025
2010,bgr,35.988
2011,bgr,33.051
2012,bgr,33.574
2013,bgr,36.341
2014,bgr,37.965
2015,bgr,37.988
2016,bgr,37.143
2017,bgr,36.759
2018,bgr,36.457
2019,bgr,36.071
2020,bgr,35.706
1985,bfa,11.318
1986,bfa,14.734
1987,bfa,17.146
1988,bfa,14.923
1989,bfa,12.011
1990,bfa,9.420
1991,bfa,15.792
1992,bfa,15.302
1993,bfa,20.088
1994,bfa,20.049
1995,bfa,21.855
1996,bfa,22.211
1997,bfa,22.519
1998,bfa,22.198
1999,bfa,24.304
2000,bfa,22.295
2001,bfa,22.114
2002,bfa,21.887
2003,bfa,19.800
2004,bfa,22.791
2005,bfa,22.732
2006,bfa,24.612
2007,bfa,25.686
2008,bfa,20.909
2009,bfa,24.203
2010,bfa,22.833
2011,bfa,22.070
2012,bfa,25.501
2013,bfa,27.834
2014,bfa,23.348
2015,bfa,24.692
2016,bfa,24.860
2017,bfa,25.748
2018,bfa,26.375
2019,bfa,26.687
2020,bfa,26.888
1992,bdi,21.037
1993,bdi,21.836
1994,bdi,19.284
1995,bdi,19.709
1996,bdi,21.870
1997,bdi,16.553
1998,bdi,18.265
1999,bdi,20.304
2000,bdi,19.688
2001,bdi,20.577
2002,bdi,19.720
2003,bdi,26.459
2004,bdi,28.899
2005,bdi,26.183
2006,bdi,27.557
2007,bdi,38.965
2008,bdi,41.163
2009,bdi,37.988
2010,bdi,40.844
2011,bdi,39.782
2012,bdi,35.071
2013,bdi,31.364
2014,bdi,30.138
2015,bdi,29.314
2016,bdi,28.297
2017,bdi,28.551
2018,bdi,28.234
2019,bdi,27.935
2020,bdi,27.380
2002,cpv,36.426
2003,cpv,29.039
2004,cpv,32.429
2005,cpv,33.547
2006,cpv,33.344
2007,cpv,29.503
2008,cpv,29.630
2009,cpv,32.835
2010,cpv,38.672
2011,cpv,33.284
2012,cpv,34.628
2013,cpv,33.234
2014,cpv,32.733
2015,cpv,32.775
2016,cpv,31.438
2017,cpv,30.605
2018,cpv,29.755
2019,cpv,27.143
2020,cpv,26.548
1996,khm,15.665
1997,khm,12.417
1998,khm,13.406
1999,khm,13.806
2000,khm,15.045
2001,khm,15.133
2002,khm,16.880
2003,khm,15.749
2004,khm,13.865
2005,khm,12.332
2006,khm,12.952
2007,khm,14.458
2008,khm,15.610
2009,khm,20.052
2010,khm,19.902
2011,khm,19.659
2012,khm,20.712
2013,khm,20.504
2014,khm,20.392
2015,khm,21.206
2016,khm,21.513
2017,khm,21.771
2018,khm,21.946
2019,khm,21.881
2020,khm,21.944
2000,cmr,16.541
2001,cmr,16.850
2002,cmr,15.715
2003,cmr,15.399
2004,cmr,15.973
2005,cmr,14.610
2006,cmr,14.551
2007,cmr,15.607
2008,cmr,18.968
2009,cmr,17.493
2010,cmr,17.667
2011,cmr,20.534
2012,cmr,19.540
2013,cmr,21.906
2014,cmr,22.689
2015,cmr,22.431
2016,cmr,22.240
2017,cmr,22.095
2018,cmr,21.385
2019,cmr,20.958
2020,cmr,20.718
1980,can,43.904
1981,can,44.643
1982,can,49.321
1983,can,49.568
1984,can,49.381
1985,can,49.864
1986,can,49.571
1987,can,48.249
1988,can,47.403
1989,can,46.117
1990,can,49.076
1991,can,52.919
1992,can,54.018
1993,can,52.877
1994,can,50.381
1995,can,48.965
1996,can,46.882
1997,can,44.128
1998,can,44.620
1999,can,42.809
2000,can,40.778
2001,can,41.364
2002,can,40.590
2003,can,40.416
2004,can,39.230
2005,can,38.591
2006,can,38.817
2007,can,38.626
2008,can,39.020
2009,can,43.358
2010,can,43.121
2011,can,41.722
2012,can,41.111
2013,can,40.706
2014,can,39.387
2015,can,39.761
2016,can,39.438
2017,can,39.204
2018,can,39.022
2019,can,38.893
2020,can,38.815
1988,caf,23.993
1989,caf,20.364
1990,caf,21.947
1991,caf,22.076
1992,caf,20.284
1993,caf,10.978
1994,caf,22.285
1995,caf,17.484
1996,caf,17.776
1997,caf,13.278
1998,caf,17.885
1999,caf,17.227
2000,caf,16.830
2001,caf,14.177
2002,caf,16.975
2003,caf,13.145
2004,caf,13.607
2005,caf,17.068
2006,caf,14.074
2007,caf,13.307
2008,caf,16.408
2009,caf,16.647
2010,caf,18.602
2011,caf,15.700
2012,caf,16.354
2013,caf,14.662
2014,caf,15.540
2015,caf,20.852
2016,caf,18.798
2017,caf,19.920
2018,caf,20.356
2019,caf,20.860
2020,caf,21.287
1995,tcd,15.953
1996,tcd,15.553
1997,tcd,15.574
1998,tcd,13.161
1999,tcd,16.719
2000,tcd,18.208
2001,tcd,15.550
2002,tcd,17.879
2003,tcd,19.343
2004,tcd,12.760
2005,tcd,11.550
2006,tcd,13.973
2007,tcd,17.132
2008,tcd,18.863
2009,tcd,24.209
2010,tcd,24.410
2011,tcd,22.393
2012,tcd,23.947
2013,tcd,22.880
2014,tcd,22.071
2015,tcd,17.614
2016,tcd,18.516
2017,tcd,17.938
2018,tcd,20.227
2019,tcd,21.792
2020,tcd,23.109
1990,chl,21.231
1991,chl,21.552
1992,chl,21.141
1993,chl,21.465
1994,chl,20.914
1995,chl,19.717
1996,chl,20.924
1997,chl,20.883
1998,chl,22.092
1999,chl,23.834
2000,chl,22.986
2001,chl,23.300
2002,chl,23.323
2003,chl,22.379
2004,chl,20.832
2005,chl,20.222
2006,chl,18.708
2007,chl,19.362
2008,chl,21.706
2009,chl,24.705
2010,chl,23.899
2011,chl,23.257
2012,chl,23.738
2013,chl,23.722
2014,chl,24.254
2015,chl,25.468
2016,chl,26.400
2017,chl,26.476
2018,chl,26.553
2019,chl,26.572
2020,chl,26.555
1982,chn,24.111
1983,chn,24.531
1984,chn,23.282
1985,chn,22.309
1986,chn,22.178
1987,chn,20.290
1988,chn,18.049
1989,chn,18.530
1990,chn,17.851
1991,chn,16.215
1992,chn,14.522
1993,chn,13.031
1994,chn,12.020
1995,chn,10.794
1996,chn,10.703
1997,chn,11.308
1998,chn,12.479
1999,chn,14.855
2000,chn,16.441
2001,chn,17.657
2002,chn,18.595
2003,chn,18.299
2004,chn,17.915
2005,chn,18.290
2006,chn,18.082
2007,chn,18.417
2008,chn,22.674
2009,chn,25.601
2010,chn,26.315
2011,chn,27.118
2012,chn,28.345
2013,chn,29.290
2014,chn,29.615
2015,chn,30.878
2016,chn,30.479
2017,chn,30.020
2018,chn,29.548
2019,chn,29.029
2020,chn,28.515
1982,col,15.086
1983,col,15.099
1984,col,15.345
1985,col,14.727
1986,col,14.202
1987,col,14.752
1988,col,14.582
1989,col,17.749
1990,col,17.485
1991,col,17.729
1992,col,18.447
1993,col,20.045
1994,col,20.616
1995,col,22.243
1996,col,25.122
1997,col,26.232
1998,col,26.397
1999,col,28.319
2000,col,26.426
2001,col,27.538
2002,col,27.897
2003,col,27.837
2004,col,26.421
2005,col,25.715
2006,col,28.276
2007,col,28.027
2008,col,26.638
2009,col,29.522
2010,col,29.395
2011,col,28.639
2012,col,28.259
2013,col,29.208
2014,col,29.598
2015,col,29.523
2016,col,28.791
2017,col,28.475
2018,col,28.134
2019,col,27.773
2020,col,27.398
1984,com,41.420
1985,com,40.571
1986,com,39.781
1987,com,35.331
1988,com,32.290
1989,com,32.508
1990,com,32.375
1991,com,32.288
1992,com,33.434
1993,com,29.393
1994,com,37.736
1995,com,31.396
1996,com,26.356
1997,com,24.807
1998,com,24.165
1999,com,19.098
2000,com,16.338
2001,com,21.975
2002,com,24.144
2003,com,21.456
2004,com,20.089
2005,com,19.871
2006,com,21.250
2007,com,22.327
2008,com,26.026
2009,com,23.017
2010,com,22.147
2011,com,22.122
2012,com,25.331
2013,com,25.165
2014,com,23.771
2015,com,25.430
2016,com,26.618
2017,com,27.187
2018,com,27.868
2019,com,25.462
2020,com,26.369
1996,cod,2.154
1997,cod,2.490
1998,cod,2.761
1999,cod,2.129
2000,cod,2.483
2001,cod,5.169
2002,cod,5.199
2003,cod,9.984
2004,cod,8.738
2005,cod,10.966
2006,cod,9.928
2007,cod,10.620
2008,cod,12.650
2009,cod,13.899
2010,cod,17.852
2011,cod,16.171
2012,cod,15.487
2013,cod,12.660
2014,cod,11.741
2015,cod,14.110
2016,cod,14.861
2017,cod,14.530
2018,cod,14.941
2019,cod,15.465
2020,cod,15.772
1990,cog,31.637
1991,cog,37.962
1992,cog,36.645
1993,cog,36.750
1994,cog,35.895
1995,cog,32.027
1996,cog,17.573
1997,cog,25.137
1998,cog,29.600
1999,cog,32.280
2000,cog,25.453
2001,cog,24.490
2002,cog,27.675
2003,cog,29.792
2004,cog,26.725
2005,cog,24.162
2006,cog,27.780
2007,cog,29.863
2008,cog,23.644
2009,cog,24.664
2010,cog,21.440
2011,cog,26.077
2012,cog,36.192
2013,cog,38.384
2014,cog,41.023
2015,cog,46.618
2016,cog,38.843
2017,cog,33.350
2018,cog,33.964
2019,cog,36.808
2020,cog,38.097
2000,cri,15.883
2001,cri,16.829
2002,cri,18.258
2003,cri,17.321
2004,cri,17.020
2005,cri,16.648
2006,cri,15.665
2007,cri,15.162
2008,cri,16.148
2009,cri,17.629
2010,cri,18.982
2011,cri,18.043
2012,cri,18.338
2013,cri,19.366
2014,cri,19.514
2015,cri,19.596
2016,cri,19.821
2017,cri,20.039
2018,cri,20.294
2019,cri,20.535
2020,cri,20.677
1997,civ,21.366
1998,civ,20.484
1999,civ,19.110
2000,civ,17.800
2001,civ,15.812
2002,civ,18.105
2003,civ,17.520
2004,civ,18.672
2005,civ,18.794
2006,civ,20.066
2007,civ,19.653
2008,civ,20.275
2009,civ,19.885
2010,civ,19.995
2011,civ,24.599
2012,civ,22.059
2013,civ,22.062
2014,civ,23.070
2015,civ,22.735
2016,civ,22.888
2017,civ,23.146
2018,civ,23.186
2019,civ,23.461
2020,civ,23.382
2002,hrv,47.825
2003,hrv,46.744
2004,hrv,46.640
2005,hrv,45.038
2006,hrv,44.923
2007,hrv,44.703
2008,hrv,44.340
2009,hrv,47.175
2010,hrv,46.817
2011,hrv,48.232
2012,hrv,46.931
2013,hrv,46.996
2014,hrv,46.897
2015,hrv,47.421
2016,hrv,46.714
2017,hrv,46.301
2018,hrv,46.195
2019,hrv,46.293
2020,hrv,46.288
1995,cyp,31.330
1996,cyp,33.197
1997,cyp,34.158
1998,cyp,34.756
1999,cyp,34.819
2000,cyp,35.002
2001,cyp,35.879
2002,cyp,37.589
2003,cyp,40.707
2004,cyp,39.141
2005,cyp,40.163
2006,cyp,39.637
2007,cyp,38.123
2008,cyp,38.722
2009,cyp,42.516
2010,cyp,42.481
2011,cyp,42.769
2012,cyp,42.083
2013,cyp,41.900
2014,cyp,40.224
2015,cyp,40.449
2016,cyp,39.011
2017,cyp,38.518
2018,cyp,37.954
2019,cyp,38.262
2020,cyp,38.168
1995,cze,51.453
1996,cze,40.499
1997,cze,41.083
1998,cze,41.334
1999,cze,40.558
2000,cze,39.840
2001,cze,41.945
2002,cze,43.772
2003,cze,47.980
2004,cze,41.460
2005,cze,41.134
2006,cze,40.118
2007,cze,39.227
2008,cze,39.437
2009,cze,42.826
2010,cze,41.941
2011,cze,41.020
2012,cze,42.289
2013,cze,40.251
2014,cze,39.982
2015,cze,39.980
2016,cze,39.027
2017,cze,38.863
2018,cze,38.833
2019,cze,38.815
2020,cze,38.372
1980,dnk,52.351
1981,dnk,55.848
1982,dnk,57.161
1983,dnk,57.298
1984,dnk,55.800
1985,dnk,54.893
1986,dnk,51.921
1987,dnk,53.057
1988,dnk,55.136
1989,dnk,55.200
1990,dnk,54.953
1991,dnk,55.377
1992,dnk,56.342
1993,dnk,59.295
1994,dnk,59.293
1995,dnk,58.526
1996,dnk,57.998
1997,dnk,55.907
1998,dnk,55.395
1999,dnk,54.533
2000,dnk,52.687
2001,dnk,52.837
2002,dnk,53.214
2003,dnk,53.639
2004,dnk,53.025
2005,dnk,51.224
2006,dnk,49.816
2007,dnk,49.579
2008,dnk,50.521
2009,dnk,56.798
2010,dnk,57.060
2011,dnk,56.843
2012,dnk,58.809
2013,dnk,57.078
2014,dnk,54.600
2015,dnk,54.747
2016,dnk,54.156
2017,dnk,52.636
2018,dnk,52.077
2019,dnk,51.711
2020,dnk,51.443
1991,dji,40.626
1992,dji,51.800
1993,dji,52.622
1994,dji,47.568
1995,dji,39.222
1996,dji,34.660
1997,dji,35.427
1998,dji,33.724
1999,dji,33.042
2000,dji,32.597
2001,dji,29.440
2002,dji,32.861
2003,dji,36.305
2004,dji,37.500
2005,dji,36.830
2006,dji,37.395
2007,dji,37.758
2008,dji,40.592
2009,dji,42.136
2010,dji,36.422
2011,dji,35.501
2012,dji,37.192
2013,dji,37.665
2014,dji,47.518
2015,dji,49.724
2016,dji,45.973
2017,dji,35.121
2018,dji,31.846
2019,dji,30.280
2020,dji,29.171
1990,dma,32.076
1991,dma,29.566
1992,dma,28.009
1993,dma,25.888
1994,dma,28.185
1995,dma,29.859
1996,dma,29.467
1997,dma,29.236
1998,dma,34.334
1999,dma,35.707
2000,dma,38.218
2001,dma,29.298
2002,dma,28.142
2003,dma,29.510
2004,dma,29.691
2005,dma,30.404
2006,dma,29.156
