year,country,ggsb_npgdp
2015,can,-1.510
2016,can,-1.162
2017,can,-0.897
2018,can,-0.700
2019,can,-0.578
2020,can,-0.182
2001,chl,0.654
2002,chl,0.318
2003,chl,0.536
2004,chl,0.512
2005,chl,0.485
2006,chl,0.814
2007,chl,0.536
2008,chl,-1.516
2009,chl,-4.272
2010,chl,-2.457
2011,chl,-1.046
2012,chl,-0.132
2013,chl,-1.090
2014,chl,-1.509
2015,chl,-2.242
2016,chl,-1.746
2017,chl,-1.174
2018,chl,-0.702
2019,chl,-0.716
2020,chl,-0.724
1995,chn,-1.211
1996,chn,-0.947
1997,chn,-0.847
1998,chn,-0.923
1999,chn,-1.887
2000,chn,-2.203
2001,chn,-1.660
2002,chn,-1.778
2003,chn,-1.330
2004,chn,-0.490
2005,chn,-0.521
2006,chn,-0.635
2007,chn,-0.140
2008,chn,-0.319
2009,chn,-1.829
2010,chn,-1.281
2011,chn,0.589
2012,chn,0.227
2013,chn,-0.747
2014,chn,-0.686
2015,chn,-1.617
2016,chn,-1.976
2017,chn,-1.775
2018,chn,-1.559
2019,chn,-1.467
2020,chn,-1.272
2001,col,-3.152
2002,col,-2.382
2003,col,-1.157
2004,col,0.092
2005,col,0.570
2006,col,-1.336
2007,col,-2.037
2008,col,-1.204
2009,col,-2.327
2010,col,-2.590
2011,col,-2.649
2012,col,-1.347
2013,col,-2.233
2014,col,-2.330
2015,col,-2.937
2016,col,-1.951
2017,col,-2.103
2018,col,-1.964
2019,col,-1.894
2020,col,-1.713
2002,hrv,-4.609
2003,hrv,-5.150
2004,hrv,-6.184
2005,hrv,-5.141
2006,hrv,-5.502
2007,hrv,-4.691
2008,hrv,-4.983
2009,hrv,-5.252
2010,hrv,-4.866
2011,hrv,-6.669
2012,hrv,-4.040
2013,hrv,-3.456
2014,hrv,-3.129
2015,hrv,-3.216
2016,hrv,-2.554
2017,hrv,-2.484
2018,hrv,-2.640
2019,hrv,-2.895
2020,hrv,-2.945
1995,cze,-13.663
1996,cze,-4.268
1997,cze,-3.585
1998,cze,-3.788
1999,cze,-2.279
2000,cze,-2.778
2001,cze,-4.593
2002,cze,-4.952
2003,cze,-5.192
2004,cze,-2.116
2005,cze,-2.207
2006,cze,-3.647
2007,cze,-2.619
2008,cze,-4.155
2009,cze,-5.591
2010,cze,-4.407
2011,cze,-2.981
2012,cze,-1.555
2013,cze,-0.318
2014,cze,-0.196
2015,cze,-0.826
2016,cze,-1.158
2017,cze,-1.230
2018,cze,-1.208
2019,cze,-1.117
2020,cze,-0.985
1986,dnk,-1.374
1987,dnk,-0.477
1988,dnk,0.101
1989,dnk,0.171
1990,dnk,0.754
1991,dnk,-1.674
1992,dnk,-1.002
1993,dnk,-1.185
1994,dnk,-2.748
1995,dnk,-3.382
1996,dnk,-2.350
1997,dnk,-1.604
1998,dnk,-0.631
1999,dnk,0.348
2000,dnk,0.121
2001,dnk,0.671
2002,dnk,-0.246
2003,dnk,0.621
2004,dnk,0.896
2005,dnk,2.231
2006,dnk,1.917
2007,dnk,3.022
2008,dnk,1.322
2009,dnk,-1.054
2010,dnk,-2.236
2011,dnk,-2.505
2012,dnk,-2.289
2013,dnk,-1.372
2014,dnk,-0.686
2015,dnk,-1.156
2016,dnk,-1.071
2017,dnk,-1.305
2018,dnk,-0.938
2019,dnk,-0.581
2020,dnk,-0.105
1997,dom,-0.924
1998,dom,-0.341
1999,dom,-1.480
2000,dom,-1.998
2001,dom,-1.646
2002,dom,-1.939
2003,dom,-4.345
2004,dom,-2.224
2005,dom,-0.201
2006,dom,-1.287
2007,dom,-0.447
2008,dom,-4.115
2009,dom,-2.413
2010,dom,-3.176
2011,dom,-2.511
2012,dom,-6.578
2013,dom,-2.840
2014,dom,-3.318
2015,dom,-2.701
2016,dom,-2.352
2017,dom,-2.325
2018,dom,-2.339
2019,dom,-2.480
2020,dom,-2.868
2002,ecu,3.768
2003,ecu,3.835
2004,ecu,4.026
2005,ecu,2.411
2006,ecu,4.612
2007,ecu,3.548
2008,ecu,1.301
2009,ecu,-2.578
2010,ecu,-0.162
2011,ecu,0.536
2012,ecu,-0.451
2013,ecu,-3.975
2014,ecu,-4.307
2015,ecu,-3.881
2016,ecu,-3.311
2017,ecu,-2.478
2018,ecu,-0.986
2019,ecu,0.466
2020,ecu,0.503
2006,egy,-9.181
2007,egy,-7.641
2008,egy,-8.314
2009,egy,-6.978
2010,egy,-8.243
2011,egy,-9.446
2012,egy,-10.033
2013,egy,-13.383
2014,egy,-12.962
2015,egy,-11.518
2016,egy,-9.319
2017,egy,-8.608
2018,egy,-8.477
2019,egy,-8.287
2020,egy,-7.918
1999,fin,0.835
2000,fin,5.330
2001,fin,3.937
2002,fin,3.650
2003,fin,2.252
2004,fin,1.341
2005,fin,1.685
2006,fin,2.236
2007,fin,2.069
2008,fin,1.599
2009,fin,0.182
2010,fin,-1.220
2011,fin,-0.994
2012,fin,-1.126
2013,fin,-0.571
2014,fin,-0.601
2015,fin,-0.596
2016,fin,-0.306
2017,fin,-0.270
2018,fin,-0.183
2019,fin,-0.411
2020,fin,-0.509
1980,fra,-0.166
1981,fra,-1.482
1982,fra,-1.937
1983,fra,-1.311
1984,fra,-1.120
1985,fra,-1.098
1986,fra,-1.336
1987,fra,-0.196
1988,fra,-1.825
1989,fra,-1.816
1990,fra,-1.587
1991,fra,-3.114
1992,fra,-4.681
1993,fra,-5.061
1994,fra,-4.486
1995,fra,-4.569
1996,fra,-3.132
1997,fra,-3.076
1998,fra,-2.735
1999,fra,-2.515
2000,fra,-3.216
2001,fra,-3.288
2002,fra,-4.303
2003,fra,-4.089
2004,fra,-4.022
2005,fra,-4.032
2006,fra,-3.168
2007,fra,-3.793
2008,fra,-3.886
2009,fra,-5.298
2010,fra,-5.472
2011,fra,-4.473
2012,fra,-3.701
2013,fra,-2.600
2014,fra,-2.281
2015,fra,-2.020
2016,fra,-1.727
2017,fra,-1.459
2018,fra,-0.920
2019,fra,-0.408
2020,fra,0.018
2004,geo,4.956
2005,geo,0.677
2006,geo,0.722
2007,geo,-0.692
2008,geo,-1.802
2009,geo,-3.866
2010,geo,-3.746
2011,geo,-2.124
2012,geo,-1.274
2013,geo,0.547
2014,geo,-1.277
2015,geo,-2.147
2016,geo,-1.608
2017,geo,-1.725
2018,geo,-1.942
2019,geo,-2.150
2020,geo,-2.267
1991,deu,-3.061
1992,deu,-2.432
1993,deu,-1.522
1994,deu,-1.507
1995,deu,-2.664
1996,deu,-1.749
1997,deu,-1.539
1998,deu,-1.808
1999,deu,-1.359
2000,deu,-1.938
2001,deu,-3.173
2002,deu,-3.268
2003,deu,-2.774
2004,deu,-2.831
2005,deu,-2.074
2006,deu,-1.658
2007,deu,-0.769
2008,deu,-0.750
2009,deu,-0.694
2010,deu,-2.154
2011,deu,-1.115
2012,deu,-0.038
2013,deu,0.498
2014,deu,0.658
2015,deu,0.291
2016,deu,0.193
2017,deu,0.068
2018,deu,0.275
2019,deu,0.282
2020,deu,0.306
1988,grc,-9.635
1989,grc,-12.995
1990,grc,-13.954
1991,grc,-10.689
1992,grc,-11.461
1993,grc,-10.974
1994,grc,-7.876
1995,grc,-5.589
1996,grc,-5.194
1997,grc,-4.693
1998,grc,-2.674
1999,grc,-1.548
2000,grc,-2.000
2001,grc,-3.029
2002,grc,-3.424
2003,grc,-5.924
2004,grc,-8.155
2005,grc,-6.496
2006,grc,-8.398
2007,grc,-10.472
2008,grc,-13.872
2009,grc,-18.593
2010,grc,-12.061
2011,grc,-7.984
2012,grc,-2.026
2013,grc,2.213
2014,grc,1.530
2015,grc,2.126
2016,grc,2.125
2017,grc,1.310
2018,grc,0.845
2019,grc,0.809
2020,grc,0.956
2000,guy,-11.303
2001,guy,-11.960
2002,guy,-10.656
2003,guy,-9.221
2004,guy,-7.724
2005,guy,-11.463
2006,guy,-12.429
2007,guy,-8.902
2008,guy,-8.729
2009,guy,-5.935
2010,guy,-3.478
2011,guy,-6.019
2012,guy,-6.210
2013,guy,-5.407
2014,guy,-5.853
2015,guy,-4.307
2016,guy,-4.503
2017,guy,-5.116
2018,guy,-3.978
2019,guy,-2.909
2020,guy,-1.496
1997,hti,0.000
1998,hti,0.000
1999,hti,0.000
2000,hti,0.000
2001,hti,0.000
2002,hti,0.000
2003,hti,0.000
2004,hti,0.000
2005,hti,0.000
2006,hti,0.000
2007,hti,0.000
2008,hti,0.000
2009,hti,0.000
2010,hti,0.000
2011,hti,0.000
2012,hti,0.000
2013,hti,0.000
2014,hti,0.000
2015,hti,0.000
2016,hti,0.000
2017,hti,0.000
2018,hti,0.000
2019,hti,0.000
2020,hti,0.000
2000,hkg,-2.535
2001,hkg,-3.429
2002,hkg,-4.264
2003,hkg,-3.000
2004,hkg,0.971
2005,hkg,-0.416
2006,hkg,1.746
2007,hkg,4.205
2008,hkg,-0.565
2009,hkg,-0.879
2010,hkg,0.993
2011,hkg,1.285
2012,hkg,0.645
2013,hkg,-0.835
2014,hkg,2.706
2015,hkg,1.518
2016,hkg,1.147
2017,hkg,0.629
2018,hkg,0.944
2019,hkg,1.745
2020,hkg,1.637
2005,hun,-9.978
2006,hun,-11.491
2007,hun,-6.486
2008,hun,-5.702
2009,hun,-2.955
2010,hun,-4.204
2011,hun,-4.479
2012,hun,-0.107
2013,hun,-0.826
2014,hun,-2.200
2015,hun,-2.275
2016,hun,-2.329
2017,hun,-2.468
2018,hun,-2.543
2019,hun,-2.424
2020,hun,-2.287
1980,isl,1.387
1981,isl,0.975
1982,isl,1.701
1983,isl,-0.341
1984,isl,3.444
1985,isl,-0.536
1986,isl,-4.175
1987,isl,-3.333
1988,isl,-3.855
1989,isl,-5.587
1990,isl,-4.250
1991,isl,-0.913
1992,isl,0.043
1993,isl,-2.206
1994,isl,-2.975
1995,isl,-0.288
1996,isl,0.406
1997,isl,1.335
1998,isl,-0.275
1999,isl,1.078
2000,isl,1.298
2001,isl,-1.426
2002,isl,-1.652
2003,isl,-1.523
2004,isl,-0.990
2005,isl,2.549
2006,isl,4.326
2007,isl,2.849
2008,isl,-4.431
2009,isl,-9.985
2010,isl,-4.382
2011,isl,-4.335
2012,isl,-2.465
2013,isl,-1.520
2014,isl,-0.904
2015,isl,-1.129
2016,isl,-0.185
2017,isl,0.267
2018,isl,0.628
2019,isl,0.737
2020,isl,0.850
1996,ind,-5.786
1997,ind,-6.945
1998,ind,-8.498
1999,ind,-7.925
2000,ind,-7.465
2001,ind,-9.851
2002,ind,-9.278
2003,ind,-10.049
2004,ind,-8.034
2005,ind,-7.149
2006,ind,-6.331
2007,ind,-4.903
2008,ind,-9.556
2009,ind,-9.554
2010,ind,-8.848
2011,ind,-8.447
2012,ind,-7.370
2013,ind,-7.112
2014,ind,-7.026
2015,ind,-7.071
2016,ind,-7.017
2017,ind,-6.788
2018,ind,-6.698
2019,ind,-6.480
2020,ind,-6.361
2004,idn,-0.257
2005,idn,0.400
2006,idn,0.415
2007,idn,-0.909
2008,idn,-0.112
2009,idn,-1.573
2010,idn,-1.229
2011,idn,-0.593
2012,idn,-1.604
2013,idn,-2.061
2014,idn,-2.146
2015,idn,-2.261
2016,idn,-2.081
2017,idn,-1.914
2018,idn,-1.740
2019,idn,-1.702
2020,idn,-1.619
1999,irl,3.658
2000,irl,2.700
2001,irl,-1.477
2002,irl,-1.628
2003,irl,-1.460
2004,irl,-3.115
2005,irl,-4.225
2006,irl,-5.486
2007,irl,-9.715
2008,irl,-13.044
2009,irl,-11.010
2010,irl,-8.880
2011,irl,-6.498
2012,irl,-5.010
2013,irl,-3.983
2014,irl,-2.775
2015,irl,-1.999
2016,irl,-1.377
2017,irl,-0.595
2018,irl,0.009
2019,irl,-0.016
2020,irl,0.014
2000,isr,-6.375
2001,isr,-7.001
2002,isr,-6.530
2003,isr,-5.558
2004,isr,-4.380
2005,isr,-3.595
2006,isr,-1.815
2007,isr,-1.727
2008,isr,-3.699
2009,isr,-5.736
2010,isr,-4.906
2011,isr,-4.431
2012,isr,-5.396
2013,isr,-4.184
2014,isr,-3.403
2015,isr,-3.502
2016,isr,-3.565
2017,isr,-2.879
2018,isr,-2.243
2019,isr,-1.755
2020,isr,-1.517
1988,ita,-10.953
1989,ita,-10.426
1990,ita,-12.442
1991,ita,-12.039
1992,ita,-10.461
1993,ita,-8.777
1994,ita,-7.983
1995,ita,-5.610
1996,ita,-5.251
1997,ita,-2.739
1998,ita,-2.278
1999,ita,-0.706
2000,ita,-2.391
2001,ita,-4.053
2002,ita,-4.010
2003,ita,-4.509
2004,ita,-4.640
2005,ita,-4.643
2006,ita,-4.013
2007,ita,-3.154
2008,ita,-3.883
2009,ita,-4.222
2010,ita,-3.726
2011,ita,-3.849
2012,ita,-1.513
2013,ita,-0.339
2014,ita,-0.881
2015,ita,-0.307
2016,ita,0.199
2017,ita,0.383
2018,ita,0.577
2019,ita,0.728
2020,ita,0.863
1994,jpn,-3.602
1995,jpn,-4.619
1996,jpn,-5.141
1997,jpn,-4.040
1998,jpn,-4.448
1999,jpn,-6.575
2000,jpn,-7.308
2001,jpn,-5.727
2002,jpn,-7.193
2003,jpn,-7.393
2004,jpn,-5.793
2005,jpn,-4.632
2006,jpn,-3.547
2007,jpn,-2.181
2008,jpn,-3.489
2009,jpn,-7.380
2010,jpn,-7.817
2011,jpn,-8.340
2012,jpn,-7.781
2013,jpn,-8.172
2014,jpn,-7.244
2015,jpn,-5.978
2016,jpn,-4.910
2017,jpn,-4.265
2018,jpn,-3.807
2019,jpn,-4.042
2020,jpn,-4.386
2000,jor,-3.411
2001,jor,-2.174
2002,jor,-2.403
2003,jor,2.256
2004,jor,-0.303
2005,jor,-3.979
2006,jor,-3.536
2007,jor,-6.418
2008,jor,-7.690
2009,jor,-10.843
2010,jor,-6.610
2011,jor,-6.770
2012,jor,-6.233
2013,jor,-5.079
2014,jor,-4.059
2015,jor,-3.283
2016,jor,-2.654
2017,jor,-2.372
2018,jor,-2.231
2019,jor,0.672
2020,jor,3.267
1995,kor,2.041
1996,kor,1.982
1997,kor,1.902
1998,kor,2.288
1999,kor,1.487
2000,kor,4.119
2001,kor,2.659
2002,kor,3.129
2003,kor,1.603
2004,kor,0.024
2005,kor,0.884
2006,kor,0.924
2007,kor,1.743
2008,kor,1.319
2009,kor,0.454
2010,kor,1.426
2011,kor,1.522
2012,kor,1.586
2013,kor,0.801
2014,kor,0.369
2015,kor,0.410
2016,kor,0.585
2017,kor,0.882
2018,kor,1.144
2019,kor,1.416
2020,kor,1.708
2007,lva,-1.008
2008,lva,-4.330
2009,lva,-2.254
2010,lva,-2.445
2011,lva,-1.502
2012,lva,0.830
2013,lva,-0.937
2014,lva,-1.505
2015,lva,-1.192
2016,lva,-0.948
2017,lva,-1.687
2018,lva,-0.545
2019,lva,-0.372
2020,lva,-0.461
2000,lbn,-23.798
2001,lbn,-18.247
2002,lbn,-15.636
2003,lbn,-18.321
2004,lbn,-14.496
2005,lbn,-14.201
2006,lbn,-18.339
2007,lbn,-18.851
2008,lbn,-17.396
2009,lbn,-16.262
2010,lbn,-13.822
2011,lbn,-13.250
2012,lbn,-18.069
2013,lbn,-14.070
2014,lbn,-13.476
2015,lbn,-12.039
2016,lbn,-13.633
2017,lbn,-12.523
2018,lbn,-12.880
2019,lbn,-13.317
2020,lbn,-15.012
2000,ltu,-0.860
2001,ltu,-1.741
2002,ltu,-0.705
2003,ltu,-1.314
2004,ltu,-1.937
2005,ltu,-1.442
2006,ltu,-2.325
2007,ltu,-4.345
2008,ltu,-6.734
2009,ltu,-6.083
2010,ltu,-4.671
2011,ltu,-3.713
2012,ltu,-2.389
2013,ltu,-1.694
2014,ltu,-1.307
2015,ltu,-1.282
2016,ltu,-1.429
2017,ltu,-1.364
2018,ltu,-1.423
2019,ltu,-1.423
2020,ltu,-1.423
1995,lux,1.475
1996,lux,2.067
1997,lux,4.571
1998,lux,4.313
1999,lux,3.502
2000,lux,5.324
2001,lux,5.973
2002,lux,2.284
2003,lux,1.506
2004,lux,-0.555
2005,lux,0.528
2006,lux,1.206
2007,lux,2.656
2008,lux,2.198
2009,lux,1.268
2010,lux,-0.524
2011,lux,-0.079
2012,lux,0.843
2013,lux,1.156
2014,lux,0.614
2015,lux,-0.443
2016,lux,0.237
2017,lux,0.176
2018,lux,0.374
2019,lux,0.378
2020,lux,0.509
2000,mys,-6.852
2001,mys,-3.812
2002,mys,-3.579
2003,mys,-4.520
2004,mys,-3.789
2005,mys,-2.966
2006,mys,-3.022
2007,mys,-3.346
2008,mys,-3.765
2009,mys,-5.915
2010,mys,-4.569
2011,mys,-3.238
2012,mys,-4.140
2013,mys,-4.265
2014,mys,-3.874
2015,mys,-3.973
2016,mys,-3.163
2017,mys,-3.115
2018,mys,-2.758
2019,mys,-2.588
2020,mys,-2.203
2000,mlt,-5.713
2001,mlt,-6.368
2002,mlt,-5.860
2003,mlt,-9.829
2004,mlt,-4.885
2005,mlt,-4.541
2006,mlt,-3.343
2007,mlt,-3.726
2008,mlt,-5.636
2009,mlt,-3.041
2010,mlt,-4.253
2011,mlt,-3.222
2012,mlt,-4.599
2013,mlt,-3.203
2014,mlt,-2.688
2015,mlt,-2.256
2016,mlt,-1.905
2017,mlt,-1.721
2018,mlt,-1.428
2019,mlt,-1.165
2020,mlt,-0.897
2000,mus,-2.049
2001,mus,-3.585
2002,mus,-2.393
2003,mus,-2.052
2004,mus,-1.625
2005,mus,-1.137
2006,mus,-0.741
2007,mus,1.730
2008,mus,2.597
2009,mus,0.175
2010,mus,-1.380
2011,mus,-0.421
2012,mus,0.242
2013,mus,-3.154
2014,mus,-3.282
2015,mus,-2.313
2016,mus,-1.824
2017,mus,-0.757
2018,mus,-0.409
2019,mus,-0.064
2020,mus,0.281
1997,mex,-5.899
1998,mex,-5.424
1999,mex,-5.860
2000,mex,-4.005
2001,mex,-3.152
2002,mex,-3.465
2003,mex,-2.587
2004,mex,-2.067
2005,mex,-2.359
2006,mex,-2.500
2007,mex,-2.512
2008,mex,-2.453
2009,mex,-4.823
2010,mex,-4.549
2011,mex,-4.193
2012,mex,-4.457
2013,mex,-4.181
2014,mex,-4.462
2015,mex,-3.593
2016,mex,-3.009
2017,mex,-2.682
2018,mex,-2.200
2019,mex,-2.303
2020,mex,-2.454
2000,mar,-5.499
2001,mar,-5.983
2002,mar,-5.003
2003,mar,-3.834
2004,mar,-3.520
2005,mar,-6.288
2006,mar,-2.516
2007,mar,-1.253
2008,mar,-0.396
2009,mar,-1.925
2010,mar,-4.451
2011,mar,-6.949
2012,mar,-7.570
2013,mar,-5.424
2014,mar,-6.224
2015,mar,-5.663
2016,mar,-4.432
2017,mar,-3.900
2018,mar,-3.024
2019,mar,-2.832
2020,mar,-2.819
1981,nld,-6.100
1982,nld,-5.427
1983,nld,-4.029
1984,nld,-5.392
1985,nld,-3.861
1986,nld,-4.526
1987,nld,-4.447
1988,nld,-3.117
1989,nld,-4.756
1990,nld,-5.560
1991,nld,-2.685
1992,nld,-3.486
1993,nld,-1.304
1994,nld,-2.057
1995,nld,-6.383
1996,nld,0.006
1997,nld,0.189
1998,nld,-0.124
1999,nld,0.410
2000,nld,1.516
2001,nld,-0.486
2002,nld,-1.213
2003,nld,-1.594
2004,nld,-0.604
2005,nld,0.726
2006,nld,0.195
2007,nld,-0.725
2008,nld,-0.789
2009,nld,-4.433
2010,nld,-3.912
2011,nld,-3.621
2012,nld,-2.059
2013,nld,0.552
2014,nld,0.568
2015,nld,0.590
2016,nld,0.628
2017,nld,0.578
2018,nld,0.591
2019,nld,0.619
2020,nld,0.587
1985,nzl,-4.962
1986,nzl,-3.991
1987,nzl,-2.838
1988,nzl,-1.193
1989,nzl,-0.807
1990,nzl,-0.672
1991,nzl,-2.421
1992,nzl,-1.984
1993,nzl,0.707
1994,nzl,2.011
1995,nzl,2.699
1996,nzl,1.822
1997,nzl,1.422
1998,nzl,0.780
1999,nzl,-0.095
2000,nzl,0.439
2001,nzl,1.244
2002,nzl,1.800
2003,nzl,2.081
2004,nzl,2.604
2005,nzl,3.141
2006,nzl,2.448
2007,nzl,2.606
2008,nzl,1.229
2009,nzl,-1.010
2010,nzl,-4.017
2011,nzl,-3.652
2012,nzl,-0.942
2013,nzl,-0.399
2014,nzl,-0.488
2015,nzl,-0.091
2016,nzl,0.462
2017,nzl,0.984
2018,nzl,1.350
2019,nzl,1.412
2020,nzl,1.509
1980,nor,-2.870
1981,nor,-3.472
1982,nor,-4.104
1983,nor,-4.501
1984,nor,-4.256
1985,nor,-3.435
1986,nor,-2.437
1987,nor,-2.728
1988,nor,-3.681
1989,nor,-6.081
1990,nor,-7.185
1991,nor,-9.526
1992,nor,-10.607
1993,nor,-9.618
1994,nor,-8.364
1995,nor,-5.931
1996,nor,-4.441
1997,nor,-3.788
1998,nor,-5.489
1999,nor,-4.319
2000,nor,-2.599
2001,nor,-2.722
2002,nor,-4.212
2003,nor,-4.611
2004,nor,-4.573
2005,nor,-4.217
2006,nor,-3.495
2007,nor,-3.330
2008,nor,-3.410
2009,nor,-5.671
2010,nor,-5.544
2011,nor,-4.646
2012,nor,-5.107
2013,nor,-5.332
2014,nor,-6.132
2015,nor,-6.813
2016,nor,-7.233
2017,nor,-7.213
2018,nor,-7.173
2019,nor,-7.167
2020,nor,-7.183
1996,pan,5.256
1997,pan,2.464
1998,pan,-0.243
1999,pan,2.182
2000,pan,3.235
2001,pan,2.158
2002,pan,1.369
2003,pan,0.182
2004,pan,-0.475
2005,pan,2.027
2006,pan,4.926
2007,pan,6.383
2008,pan,2.837
2009,pan,2.190
2010,pan,1.306
2011,pan,0.416
2012,pan,0.230
2013,pan,-0.880
2014,pan,-2.430
2015,pan,-1.422
2016,pan,-1.215
2017,pan,0.121
2018,pan,0.786
2019,pan,0.709
2020,pan,0.570
2002,pry,-1.980
2003,pry,0.277
2004,pry,0.998
2005,pry,1.070
2006,pry,1.799
2007,pry,1.856
2008,pry,2.879
2009,pry,-0.053
2010,pry,0.548
2011,pry,2.122
2012,pry,-1.338
2013,pry,-1.756
2014,pry,-0.809
2015,pry,-1.171
2016,pry,-1.014
2017,pry,-1.067
2018,pry,-1.087
2019,pry,-1.038
2020,pry,-1.070
2000,per,-1.875
2001,per,-1.475
2002,per,-1.147
2003,per,-1.302
2004,per,-1.041
2005,per,-0.723
2006,per,0.185
2007,per,1.590
2008,per,0.492
2009,per,-0.580
2010,per,-0.642
2011,per,1.150
2012,per,1.054
2013,per,0.236
2014,per,0.160
2015,per,-1.036
2016,per,-0.800
2017,per,-0.945
2018,per,-0.847
2019,per,-0.786
2020,per,-0.834
2000,phl,-3.560
2001,phl,-3.734
2002,phl,-3.817
2003,phl,-3.627
2004,phl,-3.113
2005,phl,-1.960
2006,phl,-0.181
2007,phl,-0.797
2008,phl,-0.616
2009,phl,-1.810
2010,phl,-2.520
2011,phl,-0.170
2012,phl,-0.747
2013,phl,-0.302
2014,phl,0.204
2015,phl,-1.459
2016,phl,-1.530
2017,phl,-1.503
2018,phl,-1.598
2019,phl,-1.629
2020,phl,-1.691
1995,pol,-5.824
1996,pol,-5.760
1997,pol,-5.818
1998,pol,-5.141
1999,pol,-2.944
2000,pol,-3.995
2001,pol,-4.876
2002,pol,-5.269
2003,pol,-6.034
2004,pol,-5.618
2005,pol,-3.421
