year,country,pcpie
1991,arg,33.197
1992,arg,39.022
1993,arg,43.926
1994,arg,45.619
1995,arg,46.352
1996,arg,46.377
1997,arg,46.529
1998,arg,46.838
1999,arg,45.991
2000,arg,47.347
2001,arg,46.616
2002,arg,65.707
2003,arg,68.109
2004,arg,72.264
2005,arg,81.172
2006,arg,89.160
2007,arg,96.710
2008,arg,103.710
2009,arg,111.690
2010,arg,123.890
2011,arg,135.670
2012,arg,150.380
2013,arg,166.840
2014,arg,199.344
2015,arg,240.296
2016,arg,289.661
2017,arg,347.461
2018,arg,415.988
2019,arg,494.551
2020,arg,583.700
1992,arm,0.039
1993,arm,4.337
1994,arm,86.061
1995,arm,113.545
1996,arm,120.141
1997,arm,146.423
1998,arm,144.521
1999,arm,147.481
2000,arm,148.049
2001,arm,152.292
2002,arm,155.275
2003,arm,168.629
2004,arm,172.005
2005,arm,171.692
2006,arm,180.888
2007,arm,192.979
2008,arm,203.221
2009,arm,216.872
2010,arm,235.269
2011,arm,246.214
2012,arm,254.159
2013,arm,268.280
2014,arm,280.561
2015,arm,295.712
2016,arm,307.540
2017,arm,319.842
2018,arm,332.636
2019,arm,345.941
2020,arm,359.779
1988,aus,51.200
1989,aus,55.200
1990,aus,59.000
1991,aus,59.900
1992,aus,60.100
1993,aus,61.200
1994,aus,62.800
1995,aus,66.000
1996,aus,67.000
1997,aus,66.800
1998,aus,67.800
1999,aus,69.100
2000,aus,73.100
2001,aus,75.400
2002,aus,77.600
2003,aus,79.500
2004,aus,81.500
2005,aus,83.800
2006,aus,86.600
2007,aus,89.100
2008,aus,92.400
2009,aus,94.300
2010,aus,96.900
2011,aus,99.800
2012,aus,102.000
2013,aus,104.800
2014,aus,106.600
2015,aus,109.398
2016,aus,111.492
2017,aus,114.334
2018,aus,117.219
2019,aus,120.177
2020,aus,123.210
1980,aut,54.610
1981,aut,58.108
1982,aut,60.854
1983,aut,63.158
1984,aut,66.346
1985,aut,68.207
1986,aut,68.959
1987,aut,70.092
1988,aut,71.400
1989,aut,73.170
1990,aut,75.460
1991,aut,77.520
1992,aut,80.420
1993,aut,82.910
1994,aut,84.890
1995,aut,85.810
1996,aut,87.810
1997,aut,88.690
1998,aut,89.120
1999,aut,90.600
2000,aut,92.260
2001,aut,93.920
2002,aut,95.490
2003,aut,96.710
2004,aut,99.150
2005,aut,100.720
2006,aut,102.330
2007,aut,105.890
2008,aut,107.440
2009,aut,108.570
2010,aut,110.930
2011,aut,114.700
2012,aut,118.050
2013,aut,120.411
2014,aut,122.167
2015,aut,123.526
2016,aut,125.379
2017,aut,127.322
2018,aut,129.423
2019,aut,131.688
2020,aut,134.124
1992,aze,0.197
1993,aze,2.863
1994,aze,54.173
1995,aze,100.000
1996,aze,106.677
1997,aze,107.092
1998,aze,98.960
1999,aze,98.499
2000,aze,100.668
2001,aze,102.026
2002,aze,105.436
2003,aze,109.180
2004,aze,120.580
2005,aze,127.271
2006,aze,141.761
2007,aze,169.451
2008,aze,195.546
2009,aze,196.869
2010,aze,212.383
2011,aze,224.171
2012,aze,223.434
2013,aze,231.523
2014,aze,231.238
2015,aze,251.805
2016,aze,260.619
2017,aze,272.346
2018,aze,281.879
2019,aze,294.563
2020,aze,304.873
1980,bhs,38.714
1981,bhs,42.193
1982,bhs,44.115
1983,bhs,45.653
1984,bhs,47.748
1985,bhs,50.041
1986,bhs,53.453
1987,bhs,55.619
1988,bhs,58.435
1989,bhs,60.981
1990,bhs,65.272
1991,bhs,69.456
1992,bhs,72.042
1993,bhs,73.792
1994,bhs,74.857
1995,bhs,76.150
1996,bhs,76.987
1997,bhs,77.596
1998,bhs,79.041
1999,bhs,80.182
2000,bhs,81.004
2001,bhs,83.072
2002,bhs,84.644
2003,bhs,86.421
2004,bhs,88.021
2005,bhs,89.642
2006,bhs,91.573
2007,bhs,94.280
2008,bhs,98.521
2009,bhs,100.083
2010,bhs,101.602
2011,bhs,104.827
2012,bhs,105.600
2013,bhs,106.470
2014,bhs,106.730
2015,bhs,109.204
2016,bhs,110.982
2017,bhs,112.526
2018,bhs,114.050
2019,bhs,115.651
2020,bhs,117.259
1980,bhr,69.403
1981,bhr,74.727
1982,bhr,82.183
1983,bhr,86.979
1984,bhr,88.348
1985,bhr,87.288
1986,bhr,85.150
1987,bhr,83.358
1988,bhr,82.726
1989,bhr,83.305
1990,bhr,83.169
1991,bhr,83.415
1992,bhr,84.371
1993,bhr,87.162
1994,bhr,90.265
1995,bhr,91.575
1996,bhr,93.595
1997,bhr,95.500
1998,bhr,94.700
1999,bhr,93.756
2000,bhr,92.864
2001,bhr,92.086
2002,bhr,92.629
2003,bhr,94.450
2004,bhr,96.750
2005,bhr,99.000
2006,bhr,100.066
2007,bhr,104.070
2008,bhr,109.400
2009,bhr,111.100
2010,bhr,112.200
2011,bhr,112.400
2012,bhr,115.300
2013,bhr,119.900
2014,bhr,122.900
2015,bhr,124.690
2016,bhr,126.505
2017,bhr,128.703
2018,bhr,130.907
2019,bhr,133.152
2020,bhr,135.527
1980,bgd,18.810
1981,bgd,22.474
1982,bgd,23.870
1983,bgd,26.417
1984,bgd,29.174
1985,bgd,32.908
1986,bgd,36.398
1987,bgd,40.097
1988,bgd,43.098
1989,bgd,46.797
1990,bgd,52.311
1991,bgd,53.323
1992,bgd,54.126
1993,bgd,57.072
1994,bgd,62.082
1995,bgd,66.879
1996,bgd,67.369
1997,bgd,71.382
1998,bgd,80.429
1999,bgd,82.901
2000,bgd,84.189
2001,bgd,86.276
2002,bgd,89.583
2003,bgd,95.404
2004,bgd,100.656
2005,bgd,107.766
2006,bgd,114.379
2007,bgd,127.634
2008,bgd,136.170
2009,bgd,146.588
2010,bgd,163.519
2011,bgd,175.969
2012,bgd,188.526
2013,bgd,202.374
2014,bgd,214.735
2015,bgd,228.478
2016,bgd,243.329
2017,bgd,258.902
2018,bgd,275.083
2019,bgd,291.863
2020,bgd,308.645
1980,brb,45.720
1981,brb,51.332
1982,brb,54.856
1983,brb,57.846
1984,brb,60.796
1985,brb,62.230
1986,brb,61.943
1987,brb,65.835
1988,brb,68.744
1989,brb,73.250
1990,brb,75.749
1991,brb,81.894
1992,brb,84.598
1993,brb,83.779
1994,brb,84.449
1995,brb,86.053
1996,brb,88.119
1997,brb,94.904
1998,brb,93.670
1999,brb,95.169
2000,brb,100.000
2001,brb,98.754
2002,brb,100.635
2003,brb,100.941
2004,brb,105.274
2005,brb,112.975
2006,brb,119.371
2007,brb,124.922
2008,brb,134.068
2009,brb,139.896
2010,brb,148.999
2011,brb,163.215
2012,brb,167.145
2013,brb,168.918
2014,brb,172.824
2015,brb,174.363
2016,brb,177.622
2017,brb,181.148
2018,brb,185.097
2019,brb,189.337
2020,brb,193.719
1992,blr,--
1993,blr,0.010
1994,blr,0.212
1995,blr,0.729
1996,blr,1.015
1997,blr,1.655
1998,blr,4.664
1999,blr,16.378
2000,blr,33.984
2001,blr,49.658
2002,blr,66.936
2003,blr,83.920
2004,blr,96.037
2005,blr,103.663
2006,blr,110.526
2007,blr,123.869
2008,blr,140.343
2009,blr,154.537
2010,blr,169.877
2011,blr,354.509
2012,blr,431.714
2013,blr,502.799
2014,blr,584.352
2015,blr,713.180
2016,blr,842.155
2017,blr,981.268
2018,blr,"1,142.916"
2019,blr,"1,331.471"
2020,blr,"1,551.133"
1980,bel,49.462
1981,bel,53.490
1982,bel,57.821
1983,bel,61.961
1984,bel,65.275
1985,bel,67.900
1986,bel,68.299
1987,bel,69.288
1988,bel,70.621
1989,bel,73.164
1990,bel,75.721
1991,bel,77.830
1992,bel,79.530
1993,bel,81.490
1994,bel,83.110
1995,bel,84.130
1996,bel,85.930
1997,bel,86.690
1998,bel,87.290
1999,bel,89.080
2000,bel,91.720
2001,bel,93.510
2002,bel,94.710
2003,bel,96.330
2004,bel,98.200
2005,bel,100.930
2006,bel,103.030
2007,bel,106.230
2008,bel,109.110
2009,bel,109.460
2010,bel,113.160
2011,bel,116.770
2012,bel,119.200
2013,bel,120.590
2014,bel,120.130
2015,bel,120.706
2016,bel,122.186
2017,bel,123.466
2018,bel,125.371
2019,bel,127.349
2020,bel,129.633
1988,blz,78.295
1989,blz,80.221
1990,blz,83.738
1991,blz,86.350
1992,blz,88.109
1993,blz,90.124
1994,blz,91.785
1995,blz,95.398
1996,blz,101.460
1997,blz,100.916
1998,blz,100.057
1999,blz,99.014
2000,blz,100.000
2001,blz,100.898
2002,blz,104.165
2003,blz,106.610
2004,blz,109.853
2005,blz,114.430
2006,blz,117.814
2007,blz,122.620
2008,blz,128.012
2009,blz,127.501
2010,blz,127.523
2011,blz,130.420
2012,blz,131.472
2013,blz,133.584
2014,blz,133.050
2015,blz,135.040
2016,blz,138.184
2017,blz,141.206
2018,blz,144.030
2019,blz,146.911
2020,blz,149.849
1980,ben,32.292
1981,ben,32.549
1982,ben,33.870
1983,ben,31.815
1984,ben,35.081
1985,ben,35.485
1986,ben,35.632
1987,ben,35.155
1988,ben,36.365
1989,ben,36.292
1990,ben,36.696
1991,ben,37.466
1992,ben,39.677
1993,ben,40.823
1994,ben,62.870
1995,ben,64.834
1996,ben,69.317
1997,ben,71.005
1998,ben,75.011
1999,ben,72.578
2000,ben,79.723
2001,ben,81.571
2002,ben,82.588
2003,ben,83.214
2004,ben,85.435
2005,ben,88.603
2006,ben,93.267
2007,ben,93.534
2008,ben,101.369
2009,ben,100.904
2010,ben,104.958
2011,ben,106.875
2012,ben,114.111
2013,ben,112.014
2014,ben,112.343
2015,ben,113.576
2016,ben,116.244
2017,ben,119.084
2018,ben,122.190
2019,ben,125.358
2020,ben,128.608
1980,btn,100.000
1981,btn,104.858
1982,btn,113.113
1983,btn,128.491
1984,btn,146.132
1985,btn,154.009
1986,btn,163.962
1987,btn,178.491
1988,btn,194.198
1989,btn,211.745
1990,btn,230.755
1991,btn,257.123
1992,btn,294.906
1993,btn,330.849
1994,btn,358.962
1995,btn,392.925
1996,btn,430.094
1997,btn,460.047
1998,btn,501.368
1999,btn,541.840
2000,btn,502.166
2001,btn,457.786
2002,btn,470.315
2003,btn,484.289
2004,btn,501.902
2005,btn,523.442
2006,btn,550.258
2007,btn,577.966
2008,btn,618.179
2009,btn,657.958
2010,btn,701.544
2011,btn,763.008
2012,btn,831.821
2013,btn,914.948
2014,btn,"1,002.552"
2015,btn,"1,086.902"
2016,btn,"1,169.212"
2017,btn,"1,249.701"
2018,btn,"1,332.806"
2019,btn,"1,414.554"
2020,btn,"1,494.391"
1980,bol,--
1981,bol,--
1982,bol,0.001
1983,bol,0.006
1984,bol,0.139
1985,bol,11.472
1986,bol,18.888
1987,bol,20.902
1988,bol,25.397
1989,bol,29.603
1990,bol,34.935
1991,bol,40.328
1992,bol,44.546
1993,bol,48.693
1994,bol,52.843
1995,bol,59.487
1996,bol,64.216
1997,bol,68.538
1998,bol,71.550
1999,bol,73.792
2000,bol,76.310
2001,bol,77.015
2002,bol,78.900
2003,bol,82.008
2004,bol,85.797
2005,bol,90.009
2006,bol,92.700
2007,bol,103.570
2008,bol,115.840
2009,bol,116.150
2010,bol,124.490
2011,bol,133.080
2012,bol,139.130
2013,bol,148.140
2014,bol,155.840
2015,bol,163.683
2016,bol,171.886
2017,bol,180.500
2018,bol,189.546
2019,bol,199.045
2020,bol,209.020
1998,bih,97.238
1999,bih,100.000
2000,bih,107.000
2001,bih,107.642
2002,bih,107.211
2003,bih,107.747
2004,bih,108.394
2005,bih,113.055
2006,bih,118.196
2007,bih,124.039
2008,bih,128.764
2009,bih,128.732
2010,bih,132.691
2011,bih,136.734
2012,bih,139.200
2013,bih,137.225
2014,bih,136.576
2015,bih,138.168
2016,bih,140.469
2017,bih,142.598
2018,bih,144.903
2019,bih,147.920
2020,bih,150.878
1980,bwa,13.877
1981,bwa,15.903
1982,bwa,17.923
1983,bwa,19.411
1984,bwa,20.673
1985,bwa,22.822
1986,bwa,25.287
1987,bwa,27.336
1988,bwa,30.178
1989,bwa,33.589
1990,bwa,37.619
1991,bwa,42.359
1992,bwa,49.349
1993,bwa,55.616
1994,bwa,61.066
1995,bwa,67.661
1996,bwa,74.157
1997,bwa,79.941
1998,bwa,85.029
1999,bwa,92.183
2000,bwa,100.000
2001,bwa,105.752
2002,bwa,116.962
2003,bwa,124.410
2004,bwa,134.226
2005,bwa,149.373
2006,bwa,162.103
2007,bwa,175.300
2008,bwa,199.277
2009,bwa,210.927
2010,bwa,226.557
2011,bwa,247.343
2012,bwa,265.713
2013,bwa,276.670
2014,bwa,286.983
2015,bwa,297.393
2016,bwa,309.073
2017,bwa,321.211
2018,bwa,333.827
2019,bwa,346.937
2020,bwa,360.563
1980,bra,86.500
1981,bra,169.214
1982,bra,346.534
1983,bra,914.890
1984,bra,"2,884.314"
1985,bra,"9,870.850"
1986,bra,"17,734.652"
1987,bra,"82,184.422"
1988,bra,"887,767.213"
1989,bra,"18,402,629.742"
1990,bra,"316,703,087.113"
1991,bra,"2,097,313,107.445"
1992,bra,"25,568,186,003.623"
1993,bra,"658,930,002,302.859"
1994,bra,"6,697,581,091,643.00"
1995,bra,"8,198,434,012,165.97"
1996,bra,"8,982,516,300,323.55"
1997,bra,"9,451,828,687,384.26"
1998,bra,"9,608,317,337,723.73"
1999,bra,"10,467,294,614,845.9"
2000,bra,"11,092,646,320,429.2"
2001,bra,"11,943,814,247,936.3"
2002,bra,"13,440,414,433,361.0"
2003,bra,"14,690,366,165,302.8"
2004,bra,"15,806,928,620,105.5"
2005,bra,"16,706,300,708,759.7"
2006,bra,"17,231,175,082,557.2"
2007,bra,"17,999,225,493,516.5"
2008,bra,"19,061,596,194,871.0"
2009,bra,"19,883,537,622,885.0"
2010,bra,"21,058,469,450,875.7"
2011,bra,"22,427,924,681,553.6"
2012,bra,"23,737,394,538,824.7"
2013,bra,"25,140,468,746,949.7"
2014,bra,"26,751,373,594,790.0"
2015,bra,"28,892,667,516,288.3"
2016,bra,"30,439,817,508,652.1"
2017,bra,"31,900,558,560,062.9"
2018,bra,"33,371,533,877,747.9"
2019,bra,"34,890,557,652,473.2"
2020,bra,"36,455,636,048,713.1"
1991,brn,79.433
1992,brn,80.433
1993,brn,83.883
1994,brn,85.936
1995,brn,91.068
1996,brn,92.858
1997,brn,94.441
1998,brn,94.041
1999,brn,94.033
2000,brn,95.138
2001,brn,95.711
2002,brn,93.522
2003,brn,94.384
2004,brn,95.977
2005,brn,95.990
2006,brn,95.693
2007,brn,97.538
2008,brn,99.383
2009,brn,99.904
2010,brn,100.100
2011,brn,100.300
2012,brn,100.300
2013,brn,100.400
2014,brn,100.200
2015,brn,100.200
2016,brn,100.300
2017,brn,100.401
2018,brn,100.601
2019,brn,100.803
2020,brn,100.903
1988,bgr,0.003
1989,bgr,0.004
1990,bgr,0.007
1991,bgr,0.288
1992,bgr,0.517
1993,bgr,0.847
1994,bgr,1.880
1995,bgr,2.498
1996,bgr,10.263
1997,bgr,66.630
1998,bgr,67.710
1999,bgr,72.420
2000,bgr,80.580
2001,bgr,84.460
2002,bgr,87.680
2003,bgr,92.630
2004,bgr,96.310
2005,bgr,103.430
2006,bgr,109.720
2007,bgr,122.420
2008,bgr,131.220
2009,bgr,133.370
2010,bgr,139.300
2011,bgr,142.150
2012,bgr,146.080
2013,bgr,144.830
2014,bgr,141.990
2015,bgr,142.416
2016,bgr,143.698
2017,bgr,145.853
2018,bgr,148.916
2019,bgr,152.043
2020,bgr,155.236
1980,bfa,35.797
1981,bfa,38.140
1982,bfa,43.259
1983,bfa,44.449
1984,bfa,47.779
1985,bfa,48.255
1986,bfa,46.550
1987,bfa,47.938
1988,bfa,48.969
1989,bfa,49.762
1990,bfa,49.088
1991,bfa,48.652
1992,bfa,48.572
1993,bfa,49.882
1994,bfa,64.393
1995,bfa,66.931
1996,bfa,71.570
1997,bfa,74.560
1998,bfa,75.292
1999,bfa,75.775
2000,bfa,77.647
2001,bfa,78.405
2002,bfa,81.490
2003,bfa,84.069
2004,bfa,84.651
2005,bfa,88.436
2006,bfa,89.788
2007,bfa,91.823
2008,bfa,102.455
2009,bfa,100.565
2010,bfa,100.303
2011,bfa,105.378
2012,bfa,107.142
2013,bfa,107.271
2014,bfa,107.111
2015,bfa,108.780
2016,bfa,110.715
2017,bfa,112.929
2018,bfa,115.188
2019,bfa,117.492
2020,bfa,119.841
1980,bdi,3.509
1981,bdi,3.895
1982,bdi,4.207
1983,bdi,4.428
1984,bdi,5.534
1985,bdi,5.228
1986,bdi,5.459
1987,bdi,5.731
1988,bdi,6.039
1989,bdi,6.763
1990,bdi,7.489
1991,bdi,8.114
1992,bdi,8.399
1993,bdi,9.704
1994,bdi,10.981
1995,bdi,13.086
1996,bdi,17.978
1997,bdi,22.757
1998,bdi,22.537
1999,bdi,27.205
2000,bdi,31.039
2001,bdi,32.183
2002,bdi,33.239
2003,bdi,36.846
2004,bdi,41.292
2005,bdi,41.736
2006,bdi,45.493
2007,bdi,52.178
2008,bdi,65.574
2009,bdi,68.609
2010,bdi,71.409
2011,bdi,82.017
2012,bdi,91.728
2013,bdi,100.000
2014,bdi,103.797
2015,bdi,112.017
2016,bdi,118.481
2017,bdi,124.079
2018,bdi,130.798
2019,bdi,137.125
2020,bdi,144.421
1980,cpv,20.230
1981,cpv,24.412
1982,cpv,29.723
1983,cpv,35.035
1984,cpv,38.426
1985,cpv,40.686
1986,cpv,45.207
1987,cpv,46.902
1988,cpv,48.597
1989,cpv,50.857
1990,cpv,56.508
1991,cpv,62.506
1992,cpv,71.200
1993,cpv,74.314
1994,cpv,77.247
1995,cpv,81.654
1996,cpv,89.090
1997,cpv,95.092
1998,cpv,103.062
1999,cpv,101.421
2000,cpv,100.349
2001,cpv,104.926
2002,cpv,108.056
2003,cpv,105.591
2004,cpv,105.276
2005,cpv,107.128
2006,cpv,113.355
2007,cpv,117.184
2008,cpv,125.002
2009,cpv,124.541
2010,cpv,128.807
2011,cpv,133.420
2012,cpv,138.955
2013,cpv,139.071
2014,cpv,138.494
2015,cpv,141.267
2016,cpv,144.841
2017,cpv,148.511
2018,cpv,152.280
2019,cpv,156.153
2020,cpv,160.123
1987,khm,1.003
1988,khm,1.314
1989,khm,2.483
1990,khm,6.233
1991,khm,15.582
1992,khm,33.034
1993,khm,46.578
1994,khm,60.505
1995,khm,59.380
1996,khm,65.338
1997,khm,76.243
1998,khm,82.329
1999,khm,82.478
2000,khm,82.760
2001,khm,82.324
2002,khm,83.499
2003,khm,83.464
2004,khm,87.858
2005,khm,95.248
2006,khm,99.249
2007,khm,113.096
2008,khm,127.256
2009,khm,134.032
2010,khm,138.245
2011,khm,145.030
2012,khm,148.714
2013,khm,155.668
2014,khm,157.287
2015,khm,159.133
2016,khm,163.777
2017,khm,168.759
2018,khm,173.892
2019,khm,179.181
2020,khm,184.631
1980,cmr,47.604
1981,cmr,49.770
1982,cmr,56.459
1983,cmr,64.103
1984,cmr,74.738
1985,cmr,77.474
1986,cmr,84.097
1987,cmr,99.983
1988,cmr,98.103
1989,cmr,98.103
1990,cmr,97.387
1991,cmr,97.163
1992,cmr,97.892
1993,cmr,93.917
1994,cmr,125.652
1995,cmr,146.058
1996,cmr,152.733
1997,cmr,163.409
1998,cmr,167.004
1999,cmr,170.594
2000,cmr,169.400
2001,cmr,177.800
2002,cmr,182.000
2003,cmr,181.900
2004,cmr,183.733
2005,cmr,190.100
2006,cmr,194.700
2007,cmr,201.400
2008,cmr,212.100
2009,cmr,214.100
2010,cmr,219.600
2011,cmr,225.600
2012,cmr,231.300
2013,cmr,235.120
2014,cmr,241.200
2015,cmr,246.024
2016,cmr,251.191
2017,cmr,256.717
2018,cmr,262.364
2019,cmr,268.136
2020,cmr,274.035
1980,can,45.867
1981,can,51.533
1982,can,56.500
1983,can,59.133
1984,can,61.300
1985,can,63.833
1986,can,66.633
1987,can,69.433
1988,can,72.271
1989,can,76.031
1990,can,79.769
1991,can,83.049
1992,can,84.533
1993,can,86.067
1994,can,86.100
1995,can,87.867
1996,can,89.667
1997,can,90.567
1998,can,91.600
1999,can,93.767
2000,can,96.700
2001,can,97.733
2002,can,101.467
2003,can,103.200
2004,can,105.567
2005,can,108.000
2006,can,109.500
2007,can,112.233
2008,can,114.300
2009,can,115.200
2010,can,117.767
2011,can,120.900
2012,can,122.100
2013,can,123.267
2014,can,125.600
2015,can,126.804
2016,can,129.852
2017,can,132.589
2018,can,135.361
2019,can,138.139
2020,can,140.977
1980,caf,42.984
1981,caf,49.285
1982,caf,55.812
1983,caf,63.938
1984,caf,65.603
1985,caf,72.463
1986,caf,74.210
1987,caf,69.025
1988,caf,66.310
1989,caf,66.738
1990,caf,66.032
1991,caf,65.528
1992,caf,65.528
1993,caf,62.403
1994,caf,90.328
1995,caf,94.864
1996,caf,99.236
1997,caf,99.592
1998,caf,96.620
1999,caf,92.550
2000,caf,100.000
2001,caf,102.539
2002,caf,111.855
2003,caf,110.433
2004,caf,110.098
2005,caf,112.524
2006,caf,120.531
2007,caf,120.279
2008,caf,137.749
2009,caf,136.152
2010,caf,139.231
2011,caf,145.275
2012,caf,150.034
2013,caf,163.828
2014,caf,181.072
2015,caf,198.354
2016,caf,205.465
2017,caf,211.860
2018,caf,216.872
2019,caf,221.985
2020,caf,227.203
1980,tcd,30.275
1981,tcd,32.730
1982,tcd,34.857
1983,tcd,38.901
1984,tcd,46.798
1985,tcd,49.184
1986,tcd,41.315
1987,tcd,39.373
1988,tcd,45.240
1989,tcd,43.067
1990,tcd,44.537
1991,tcd,45.472
1992,tcd,42.380
1993,tcd,55.688
1994,tcd,64.203
1995,tcd,70.623
1996,tcd,78.038
1997,tcd,78.522
1998,tcd,81.270
1999,tcd,83.952
2000,tcd,94.905
2001,tcd,95.571
2002,tcd,107.571
2003,tcd,94.810
2004,tcd,103.550
2005,tcd,100.000
2006,tcd,99.113
2007,tcd,100.756
2008,tcd,110.500
2009,tcd,115.700
2010,tcd,113.200
2011,tcd,125.400
2012,tcd,128.000
2013,tcd,129.100
2014,tcd,133.900
2015,tcd,136.522
2016,tcd,140.617
2017,tcd,144.836
2018,tcd,149.181
2019,tcd,153.656
2020,tcd,158.266
1980,chl,4.737
1981,chl,5.266
1982,chl,6.355
1983,chl,7.843
1984,chl,9.694
1985,chl,12.296
1986,chl,14.429
1987,chl,17.479
1988,chl,19.629
1989,chl,23.790
1990,chl,30.269
1991,chl,35.955
1992,chl,40.610
1993,chl,45.716
1994,chl,49.911
1995,chl,54.068
1996,chl,57.655
1997,chl,61.141
1998,chl,63.993
1999,chl,65.471
2000,chl,68.435
2001,chl,70.238
2002,chl,72.222
2003,chl,72.997
2004,chl,74.770
2005,chl,77.505
2006,chl,79.497
2007,chl,85.721
2008,chl,91.798
2009,chl,90.437
2010,chl,93.127
2011,chl,97.262
2012,chl,98.707
2013,chl,101.510
2014,chl,106.220
2015,chl,109.262
2016,chl,112.579
2017,chl,115.956
2018,chl,119.435
2019,chl,123.018
2020,chl,126.709
1986,chn,25.712
1987,chn,28.001
1988,chn,35.814
1989,chn,38.178
1990,chn,39.820
1991,chn,41.611
1992,chn,45.273
1993,chn,53.785
1994,chn,67.500
1995,chn,74.317
1996,chn,79.519
1997,chn,79.837
1998,chn,79.039
1999,chn,78.249
2000,chn,79.422
2001,chn,79.184
2002,chn,78.867
2003,chn,81.391
2004,chn,83.345
2005,chn,84.678
2006,chn,87.049
2007,chn,92.707
2008,chn,93.820
2009,chn,95.602
2010,chn,100.000
2011,chn,104.100
2012,chn,106.703
2013,chn,109.370
2014,chn,111.011
2015,chn,112.343
2016,chn,114.028
2017,chn,116.308
2018,chn,119.216
2019,chn,122.793
2020,chn,126.476
1980,col,1.290
1981,col,1.630
1982,col,2.020
1983,col,2.360
1984,col,2.790
1985,col,3.420
1986,col,4.130
1987,col,5.120
1988,col,6.560
1989,col,8.280
1990,col,10.960
1991,col,13.900
1992,col,17.390
1993,col,21.330
1994,col,26.150
1995,col,31.240
1996,col,38.000
1997,col,44.720
1998,col,52.180
1999,col,57.000
2000,col,61.990
2001,col,66.730
2002,col,71.400
2003,col,76.030
2004,col,80.210
2005,col,84.100
2006,col,87.870
2007,col,92.870
2008,col,100.000
2009,col,102.000
2010,col,105.240
