year,country,ngdprpc
2007,ago,"56,050.909"
2008,ago,"61,937.397"
2009,ago,"61,584.361"
2010,ago,"61,828.094"
2011,ago,"62,379.484"
2012,ago,"63,684.908"
2013,ago,"66,034.448"
2014,ago,"66,817.757"
2015,ago,"67,789.119"
2016,ago,"68,409.932"
2017,ago,"69,824.502"
2018,ago,"71,370.128"
2019,ago,"73,178.627"
2020,ago,"75,196.761"
1980,atg,"13,703.262"
1981,atg,"14,144.640"
1982,atg,"13,973.875"
1983,atg,"14,763.346"
1984,atg,"16,216.157"
1985,atg,"17,524.539"
1986,atg,"19,141.301"
1987,atg,"20,948.865"
1988,atg,"22,212.681"
1989,atg,"23,725.430"
1990,atg,"24,289.462"
1991,atg,"24,749.866"
1992,atg,"24,557.499"
1993,atg,"25,234.884"
1994,atg,"26,115.225"
1995,atg,"24,169.040"
1996,atg,"24,944.663"
1997,atg,"25,606.863"
1998,atg,"26,154.071"
1999,atg,"26,782.090"
2000,atg,"27,085.346"
2001,atg,"25,458.432"
2002,atg,"25,825.762"
2003,atg,"27,008.781"
2004,atg,"27,586.101"
2005,atg,"29,261.509"
2006,atg,"32,631.223"
2007,atg,"34,566.514"
2008,atg,"34,726.054"
2009,atg,"30,692.098"
2010,atg,"27,775.816"
2011,atg,"26,967.337"
2012,atg,"27,643.262"
2013,atg,"27,846.103"
2014,atg,"28,202.588"
2015,atg,"28,441.011"
2016,atg,"28,785.565"
2017,atg,"29,248.210"
2018,atg,"29,718.291"
2019,atg,"30,195.928"
2020,atg,"30,681.241"
1980,arg,"14,234.367"
1981,arg,"13,180.983"
1982,arg,"12,554.164"
1983,arg,"12,840.871"
1984,arg,"12,878.263"
1985,arg,"11,781.698"
1986,arg,"12,463.417"
1987,arg,"12,634.720"
1988,arg,"12,237.924"
1989,arg,"11,241.122"
1990,arg,"10,862.332"
1991,arg,"11,842.492"
1992,arg,"12,886.304"
1993,arg,"13,491.013"
1994,arg,"14,145.717"
1995,arg,"13,615.552"
1996,arg,"14,234.536"
1997,arg,"15,246.119"
1998,arg,"15,686.013"
1999,arg,"15,014.164"
2000,arg,"14,757.307"
2001,arg,"13,975.627"
2002,arg,"12,313.950"
2003,arg,"13,266.864"
2004,arg,"14,287.720"
2005,arg,"15,431.653"
2006,arg,"16,537.306"
2007,arg,"17,655.185"
2008,arg,"17,994.823"
2009,arg,"17,802.746"
2010,arg,"19,267.760"
2011,arg,"20,650.398"
2012,arg,"20,583.478"
2013,arg,"20,940.860"
2014,arg,"20,804.181"
2015,arg,"20,507.949"
2016,arg,"20,303.061"
2017,arg,"20,128.714"
2018,arg,"19,973.567"
2019,arg,"19,829.493"
2020,arg,"19,696.262"
1992,arm,"287,169.524"
1993,arm,"233,469.438"
1994,arm,"242,631.947"
1995,arm,"268,040.768"
1996,arm,"288,261.596"
1997,arm,"304,755.218"
1998,arm,"331,179.501"
1999,arm,"349,110.621"
2000,arm,"385,346.422"
2001,arm,"422,749.876"
2002,arm,"485,724.395"
2003,arm,"554,030.868"
2004,arm,"611,538.552"
2005,arm,"697,088.081"
2006,arm,"788,207.879"
2007,arm,"895,079.436"
2008,arm,"954,987.570"
2009,arm,"815,997.538"
2010,arm,"830,600.166"
2011,arm,"866,528.205"
2012,arm,"926,496.420"
2013,arm,"957,311.438"
2014,arm,"988,432.188"
2015,arm,"977,038.552"
2016,arm,"976,960.396"
2017,arm,"991,535.479"
2018,arm,"1,016,242.566"
2019,arm,"1,046,646.111"
2020,arm,"1,083,192.070"
1980,aus,"36,696.974"
1981,aus,"37,608.258"
1982,aus,"37,017.209"
1983,aus,"36,378.860"
1984,aus,"38,209.232"
1985,aus,"39,728.210"
1986,aus,"40,100.072"
1987,aus,"41,405.741"
1988,aus,"42,410.231"
1989,aus,"43,694.226"
1990,aus,"43,748.873"
1991,aus,"42,741.114"
1992,aus,"43,429.300"
1993,aus,"44,731.868"
1994,aus,"46,461.123"
1995,aus,"47,236.763"
1996,aus,"48,701.154"
1997,aus,"50,235.754"
1998,aus,"52,129.360"
1999,aus,"53,728.036"
2000,aus,"54,744.007"
2001,aus,"55,443.487"
2002,aus,"57,014.989"
2003,aus,"58,080.446"
2004,aus,"59,765.181"
2005,aus,"60,878.979"
2006,aus,"61,537.419"
2007,aus,"63,129.680"
2008,aus,"63,431.402"
2009,aus,"63,275.261"
2010,aus,"63,809.403"
2011,aus,"64,533.205"
2012,aus,"65,688.027"
2013,aus,"65,917.667"
2014,aus,"66,900.857"
2015,aus,"67,988.499"
2016,aus,"69,305.914"
2017,aus,"70,578.439"
2018,aus,"71,781.757"
2019,aus,"72,944.107"
2020,aus,"74,079.908"
1980,aut,"21,198.330"
1981,aut,"21,134.693"
1982,aut,"21,510.889"
1983,aut,"22,179.448"
1984,aut,"22,250.639"
1985,aut,"22,734.451"
1986,aut,"23,242.259"
1987,aut,"23,601.349"
1988,aut,"23,797.875"
1989,aut,"24,611.809"
1990,aut,"25,486.371"
1991,aut,"26,101.651"
1992,aut,"26,356.374"
1993,aut,"26,277.964"
1994,aut,"26,805.541"
1995,aut,"27,478.550"
1996,aut,"28,099.648"
1997,aut,"28,686.729"
1998,aut,"29,675.331"
1999,aut,"30,681.009"
2000,aut,"31,638.271"
2001,aut,"31,943.042"
2002,aut,"32,311.951"
2003,aut,"32,411.414"
2004,aut,"33,079.766"
2005,aut,"33,558.537"
2006,aut,"34,504.027"
2007,aut,"35,611.437"
2008,aut,"36,008.029"
2009,aut,"34,530.326"
2010,aut,"35,075.936"
2011,aut,"36,010.901"
2012,aut,"36,136.654"
2013,aut,"36,139.895"
2014,aut,"36,111.789"
2015,aut,"36,264.614"
2016,aut,"36,673.329"
2017,aut,"37,031.566"
2018,aut,"37,343.319"
2019,aut,"37,634.317"
2020,aut,"37,883.951"
1992,aze,"1,014.234"
1993,aze,777.024
1994,aze,615.123
1995,aze,528.864
1996,aze,536.800
1997,aze,578.896
1998,aze,607.856
1999,aze,668.425
2000,aze,699.335
2001,aze,737.211
2002,aze,789.692
2003,aze,864.231
2004,aze,943.268
2005,aze,"1,178.417"
2006,aze,"1,565.384"
2007,aze,"1,931.215"
2008,aze,"2,112.052"
2009,aze,"2,278.089"
2010,aze,"2,364.327"
2011,aze,"2,337.073"
2012,aze,"2,355.573"
2013,aze,"2,472.497"
2014,aze,"2,521.377"
2015,aze,"2,517.159"
2016,aze,"2,558.744"
2017,aze,"2,603.860"
2018,aze,"2,675.976"
2019,aze,"2,748.850"
2020,aze,"2,816.553"
1980,bhs,"19,288.913"
1981,bhs,"18,379.449"
1982,bhs,"19,091.296"
1983,bhs,"19,934.380"
1984,bhs,"19,967.112"
1985,bhs,"20,516.983"
1986,bhs,"20,693.637"
1987,bhs,"21,101.567"
1988,bhs,"21,137.071"
1989,bhs,"21,258.786"
1990,bhs,"21,126.401"
1991,bhs,"19,658.181"
1992,bhs,"18,668.702"
1993,bhs,"18,406.081"
1994,bhs,"18,579.738"
1995,bhs,"18,774.076"
1996,bhs,"19,331.898"
1997,bhs,"21,234.342"
1998,bhs,"21,873.084"
1999,bhs,"23,059.093"
2000,bhs,"23,636.259"
2001,bhs,"23,898.347"
2002,bhs,"24,191.188"
2003,bhs,"23,550.923"
2004,bhs,"23,435.299"
2005,bhs,"23,910.801"
2006,bhs,"24,215.200"
2007,bhs,"24,272.382"
2008,bhs,"23,432.063"
2009,bhs,"22,198.332"
2010,bhs,"22,290.996"
2011,bhs,"22,279.473"
2012,bhs,"22,261.113"
2013,bhs,"22,162.199"
2014,bhs,"22,199.239"
2015,bhs,"22,466.936"
2016,bhs,"22,846.244"
2017,bhs,"22,990.319"
2018,bhs,"23,120.100"
2019,bhs,"23,211.011"
2020,bhs,"23,305.693"
1980,bhr,"7,456.312"
1981,bhr,"7,369.179"
1982,bhr,"7,566.658"
1983,bhr,"7,828.944"
1984,bhr,"7,890.798"
1985,bhr,"7,557.080"
1986,bhr,"7,334.866"
1987,bhr,"6,995.631"
1988,bhr,"7,154.700"
1989,bhr,"7,210.257"
1990,bhr,"7,668.023"
1991,bhr,"7,529.616"
1992,bhr,"7,755.721"
1993,bhr,"8,036.348"
1994,bhr,"7,998.280"
1995,bhr,"7,870.948"
1996,bhr,"7,855.846"
1997,bhr,"7,780.903"
1998,bhr,"7,903.268"
1999,bhr,"8,121.485"
2000,bhr,"8,561.742"
2001,bhr,"8,645.973"
2002,bhr,"8,680.186"
2003,bhr,"9,096.776"
2004,bhr,"9,596.653"
2005,bhr,"10,045.338"
2006,bhr,"10,485.417"
2007,bhr,"11,132.269"
2008,bhr,"11,594.645"
2009,bhr,"8,918.479"
2010,bhr,"8,737.570"
2011,bhr,"8,746.152"
2012,bhr,"8,863.033"
2013,bhr,"9,151.813"
2014,bhr,"9,398.461"
2015,bhr,"9,459.933"
2016,bhr,"9,497.646"
2017,bhr,"9,536.809"
2018,bhr,"9,615.346"
2019,bhr,"9,696.248"
2020,bhr,"9,779.527"
1980,bgd,"18,178.290"
1981,bgd,"18,236.601"
1982,bgd,"18,324.791"
1983,bgd,"18,667.977"
1984,bgd,"18,938.387"
1985,bgd,"19,129.965"
1986,bgd,"19,365.729"
1987,bgd,"19,407.302"
1988,bgd,"19,353.997"
1989,bgd,"19,676.104"
1990,bgd,"20,082.155"
1991,bgd,"20,441.140"
1992,bgd,"20,946.903"
1993,bgd,"21,383.494"
1994,bgd,"21,877.891"
1995,bgd,"22,443.373"
1996,bgd,"23,081.147"
1997,bgd,"23,810.461"
1998,bgd,"24,514.423"
1999,bgd,"25,348.525"
2000,bgd,"26,279.324"
2001,bgd,"27,069.810"
2002,bgd,"27,909.641"
2003,bgd,"29,059.444"
2004,bgd,"30,387.111"
2005,bgd,"31,873.343"
2006,bgd,"33,649.414"
2007,bgd,"35,454.094"
2008,bgd,"37,027.012"
2009,bgd,"38,595.089"
2010,bgd,"40,483.132"
2011,bgd,"42,622.150"
2012,bgd,"44,753.454"
2013,bgd,"46,892.560"
2014,bgd,"49,246.450"
2015,bgd,"51,815.030"
2016,bgd,"54,749.358"
2017,bgd,"57,981.065"
2018,bgd,"61,403.531"
2019,bgd,"65,028.016"
2020,bgd,"68,700.100"
1980,brb,"3,227.198"
1981,brb,"3,165.881"
1982,brb,"3,010.753"
1983,brb,"3,025.806"
1984,brb,"3,134.736"
1985,brb,"3,169.218"
1986,brb,"3,330.848"
1987,brb,"3,417.450"
1988,brb,"3,537.061"
1989,brb,"3,664.395"
1990,brb,"3,543.470"
1991,brb,"3,405.275"
1992,brb,"3,211.173"
1993,brb,"3,236.863"
1994,brb,"3,122.966"
1995,brb,"3,184.947"
1996,brb,"3,308.768"
1997,brb,"3,446.073"
1998,brb,"3,565.592"
1999,brb,"3,569.185"
2000,brb,"3,628.391"
2001,brb,"3,525.380"
2002,brb,"3,537.297"
2003,brb,"3,596.465"
2004,brb,"3,633.297"
2005,brb,"3,768.837"
2006,brb,"3,975.182"
2007,brb,"4,031.307"
2008,brb,"4,036.324"
2009,brb,"3,860.414"
2010,brb,"3,861.233"
2011,brb,"3,881.810"
2012,brb,"3,872.863"
2013,brb,"3,864.125"
2014,brb,"3,843.781"
2015,brb,"3,866.859"
2016,brb,"3,913.430"
2017,brb,"3,962.039"
2018,brb,"4,023.629"
2019,brb,"4,092.954"
2020,brb,"4,166.684"
1992,blr,"7,223,868.725"
1993,blr,"6,659,860.888"
1994,blr,"5,887,557.319"
1995,blr,"5,261,194.494"
1996,blr,"5,420,356.078"
1997,blr,"6,066,282.794"
1998,blr,"6,615,784.405"
1999,blr,"6,850,254.806"
2000,blr,"7,263,534.640"
2001,blr,"7,631,187.833"
2002,blr,"8,062,275.565"
2003,blr,"8,685,043.856"
2004,blr,"9,745,843.260"
2005,blr,"10,735,067.189"
2006,blr,"11,889,021.819"
2007,blr,"12,990,724.740"
2008,blr,"14,383,416.184"
2009,blr,"14,446,308.703"
2010,blr,"15,587,505.263"
2011,blr,"16,484,600.781"
2012,blr,"16,798,362.388"
2013,blr,"16,950,422.654"
2014,blr,"17,217,152.156"
2015,blr,"16,759,925.681"
2016,blr,"16,823,737.911"
2017,blr,"16,942,251.894"
2018,blr,"17,090,332.825"
2019,blr,"17,234,392.057"
2020,blr,"17,406,415.435"
1980,bel,"21,885.358"
1981,bel,"21,805.951"
1982,bel,"21,955.248"
1983,bel,"22,016.056"
1984,bel,"22,570.490"
1985,bel,"22,932.373"
1986,bel,"23,347.595"
1987,bel,"23,871.965"
1988,bel,"24,971.731"
1989,bel,"25,702.975"
1990,bel,"26,455.631"
1991,bel,"26,834.856"
1992,bel,"27,150.395"
1993,bel,"26,765.532"
1994,bel,"27,540.862"
1995,bel,"28,114.300"
1996,bel,"28,515.297"
1997,bel,"29,503.671"
1998,bel,"30,030.521"
1999,bel,"31,080.939"
2000,bel,"32,104.822"
2001,bel,"32,324.819"
2002,bel,"32,681.376"
2003,bel,"32,825.330"
2004,bel,"33,820.196"
2005,bel,"34,297.729"
2006,bel,"34,980.462"
2007,bel,"35,780.980"
2008,bel,"35,843.236"
2009,bel,"34,624.777"
2010,bel,"35,206.582"
2011,bel,"35,260.500"
2012,bel,"34,994.164"
2013,bel,"34,880.262"
2014,bel,"35,110.700"
2015,bel,"35,470.869"
2016,bel,"35,779.176"
2017,bel,"36,084.238"
2018,bel,"36,408.205"
2019,bel,"36,739.755"
2020,bel,"37,091.389"
1980,blz,"3,080.313"
1981,blz,"3,080.755"
1982,blz,"2,796.045"
1983,blz,"2,884.894"
1984,blz,"3,126.407"
1985,blz,"2,998.603"
1986,blz,"3,126.454"
1987,blz,"3,716.374"
1988,blz,"4,039.449"
1989,blz,"4,545.157"
1990,blz,"4,912.874"
1991,blz,"5,335.019"
1992,blz,"5,827.155"
1993,blz,"6,011.293"
1994,blz,"5,849.622"
1995,blz,"5,738.509"
1996,blz,"5,676.266"
1997,blz,"5,673.037"
1998,blz,"5,675.498"
1999,blz,"6,058.051"
2000,blz,"6,661.909"
2001,blz,"6,791.852"
2002,blz,"6,927.270"
2003,blz,"7,338.143"
2004,blz,"7,437.383"
2005,blz,"7,416.915"
2006,blz,"7,520.479"
2007,blz,"7,362.267"
2008,blz,"7,394.021"
2009,blz,"7,398.785"
2010,blz,"7,609.296"
2011,blz,"7,567.892"
2012,blz,"7,617.640"
2013,blz,"7,536.250"
2014,blz,"7,638.260"
2015,blz,"7,638.260"
2016,blz,"7,713.145"
2017,blz,"7,764.345"
2018,blz,"7,810.060"
2019,blz,"7,848.345"
2020,blz,"7,886.817"
1980,ben,"242,928.698"
1981,ben,"239,314.457"
1982,ben,"236,085.862"
1983,ben,"224,077.109"
1984,ben,"218,103.993"
1985,ben,"220,256.051"
1986,ben,"219,286.450"
1987,ben,"208,275.533"
1988,ben,"208,652.439"
1989,ben,"196,889.464"
1990,ben,"207,985.695"
1991,ben,"210,282.497"
1992,ben,"210,227.404"
1993,ben,"216,144.257"
1994,ben,"214,374.191"
1995,ben,"221,105.221"
1996,ben,"224,251.414"
1997,ben,"230,545.935"
1998,ben,"233,039.168"
1999,ben,"238,675.549"
2000,ben,"241,705.804"
2001,ben,"248,613.322"
2002,ben,"251,257.652"
2003,ben,"252,634.329"
2004,ben,"251,970.261"
2005,ben,"250,967.625"
2006,ben,"252,326.121"
2007,ben,"256,001.080"
2008,ben,"260,884.607"
2009,ben,"260,066.135"
2010,ben,"259,159.165"
2011,ben,"260,384.210"
2012,ben,"267,027.969"
2013,ben,"274,703.002"
2014,ben,"282,340.988"
2015,ben,"290,465.338"
2016,ben,"298,750.330"
2017,ben,"307,779.778"
2018,ben,"317,586.650"
2019,ben,"328,268.054"
2020,ben,"339,965.792"
1980,btn,"11,156.372"
1981,btn,"12,333.657"
1982,btn,"13,021.700"
1983,btn,"13,649.904"
1984,btn,"14,324.034"
1985,btn,"14,536.654"
1986,btn,"15,202.213"
1987,btn,"17,664.704"
1988,btn,"19,695.160"
1989,btn,"20,432.649"
1990,btn,"22,032.788"
1991,btn,"23,147.513"
1992,btn,"23,924.912"
1993,btn,"25,128.562"
1994,btn,"26,390.399"
1995,btn,"28,120.080"
1996,btn,"29,658.580"
1997,btn,"30,746.194"
1998,btn,"31,692.941"
1999,btn,"32,951.508"
2000,btn,"34,106.601"
2001,btn,"35,368.806"
2002,btn,"37,597.332"
2003,btn,"39,832.238"
2004,btn,"41,345.487"
2005,btn,"42,925.173"
2006,btn,"44,876.526"
2007,btn,"49,491.994"
2008,btn,"53,800.376"
2009,btn,"55,879.296"
2010,btn,"60,034.870"
2011,btn,"64,948.414"
2012,btn,"68,018.660"
2013,btn,"70,238.828"
2014,btn,"73,500.026"
2015,btn,"77,782.971"
2016,btn,"82,795.081"
2017,btn,"88,482.328"
2018,btn,"97,052.419"
2019,btn,"103,147.640"
2020,btn,"108,486.111"
1980,bol,"3,053.968"
1981,bol,"2,829.452"
1982,bol,"2,662.429"
1983,bol,"2,502.570"
1984,bol,"2,446.479"
1985,bol,"2,356.279"
1986,bol,"2,248.691"
1987,bol,"2,256.973"
1988,bol,"2,275.147"
1989,bol,"2,313.092"
1990,bol,"2,370.832"
1991,bol,"2,444.661"
1992,bol,"2,434.101"
1993,bol,"2,467.498"
1994,bol,"2,510.900"
1995,bol,"2,555.335"
1996,bol,"2,592.682"
1997,bol,"2,645.519"
1998,bol,"2,701.366"
1999,bol,"2,649.004"
2000,bol,"2,652.685"
2001,bol,"2,635.899"
2002,bol,"2,640.346"
2003,bol,"2,651.482"
2004,bol,"2,701.786"
2005,bol,"2,761.179"
2006,bol,"2,833.505"
2007,bol,"2,902.464"
2008,bol,"3,019.436"
2009,bol,"3,059.875"
2010,bol,"3,125.379"
2011,bol,"3,224.390"
2012,bol,"3,328.065"
2013,bol,"3,487.287"
2014,bol,"3,607.067"
2015,bol,"3,692.022"
2016,bol,"3,777.167"
2017,bol,"3,856.862"
2018,bol,"3,936.346"
2019,bol,"4,017.468"
2020,bol,"4,060.414"
1998,bih,"4,115.695"
1999,bih,"4,471.234"
2000,bih,"4,600.668"
2001,bih,"4,688.264"
2002,bih,"4,886.578"
2003,bih,"5,035.349"
2004,bih,"5,308.488"
2005,bih,"5,470.619"
2006,bih,"5,781.634"
2007,bih,"6,132.320"
2008,bih,"6,484.453"
2009,bih,"6,319.086"
2010,bih,"6,384.067"
2011,bih,"6,456.621"
2012,bih,"6,389.078"
2013,bih,"6,557.746"
2014,bih,"6,621.638"
2015,bih,"6,787.574"
2016,bih,"7,014.068"
2017,bih,"7,284.819"
2018,bih,"7,576.013"
2019,bih,"7,884.092"
2020,bih,"8,212.595"
1980,bwa,"9,674.043"
1981,bwa,"10,273.058"
1982,bwa,"11,479.824"
1983,bwa,"12,265.725"
1984,bwa,"12,599.559"
1985,bwa,"13,086.282"
1986,bwa,"13,709.062"
1987,bwa,"15,192.852"
1988,bwa,"18,089.990"
1989,bwa,"18,269.787"
1990,bwa,"19,159.948"
1991,bwa,"19,719.922"
1992,bwa,"19,182.005"
1993,bwa,"19,469.251"
1994,bwa,"18,658.668"
1995,bwa,"19,727.952"
1996,bwa,"20,230.564"
1997,bwa,"21,663.180"
1998,bwa,"23,315.540"
1999,bwa,"24,806.950"
2000,bwa,"25,971.074"
2001,bwa,"25,649.094"
2002,bwa,"26,850.019"
2003,bwa,"27,753.866"
2004,bwa,"28,164.339"
2005,bwa,"29,080.282"
2006,bwa,"30,978.087"
2007,bwa,"33,202.372"
2008,bwa,"34,016.294"
2009,bwa,"30,926.091"
2010,bwa,"33,159.055"
2011,bwa,"34,796.906"
2012,bwa,"35,853.042"
2013,bwa,"37,518.626"
2014,bwa,"38,911.313"
2015,bwa,"40,054.144"
2016,bwa,"41,180.779"
2017,bwa,"42,382.953"
2018,bwa,"43,611.651"
2019,bwa,"44,709.816"
2020,bwa,"45,691.034"
1980,bra,"4,504.318"
1981,bra,"4,206.136"
1982,bra,"4,133.474"
1983,bra,"3,902.187"
1984,bra,"4,016.348"
1985,bra,"4,238.627"
1986,bra,"4,463.929"
1987,bra,"4,532.170"
1988,bra,"4,456.454"
1989,bra,"4,513.329"
1990,bra,"4,248.618"
1991,bra,"4,220.418"
1992,bra,"4,132.729"
1993,bra,"4,257.022"
1994,bra,"4,414.010"
1995,bra,"4,538.065"
1996,bra,"4,567.080"
1997,bra,"4,650.989"
1998,bra,"4,598.092"
1999,bra,"4,552.135"
2000,bra,"4,623.063"
2001,bra,"4,617.318"
2002,bra,"4,695.321"
2003,bra,"4,691.101"
2004,bra,"4,894.539"
2005,bra,"4,987.583"
2006,bra,"5,126.581"
2007,bra,"5,373.434"
2008,bra,"5,582.185"
2009,bra,"5,511.119"
2010,bra,"5,869.170"
2011,bra,"6,040.355"
2012,bra,"6,089.896"
2013,bra,"6,201.241"
2014,bra,"6,157.050"
2015,bra,"6,043.772"
2016,bra,"6,054.930"
2017,bra,"6,144.072"
2018,bra,"6,239.948"
2019,bra,"6,346.968"
2020,bra,"6,461.789"
1985,brn,"37,216.734"
1986,brn,"35,479.452"
1987,brn,"34,448.246"
1988,brn,"33,243.579"
1989,brn,"33,300.853"
1990,brn,"32,719.021"
1991,brn,"32,831.443"
1992,brn,"33,529.192"
1993,brn,"32,855.576"
1994,brn,"33,044.563"
1995,brn,"33,706.927"
1996,brn,"33,830.221"
1997,brn,"32,535.631"
1998,brn,"31,537.964"
1999,brn,"31,741.874"
2000,brn,"31,853.348"
2001,brn,"31,936.768"
2002,brn,"32,465.561"
2003,brn,"32,800.543"
2004,brn,"32,413.878"
2005,brn,"31,976.848"
2006,brn,"32,833.471"
2007,brn,"32,395.135"
2008,brn,"31,343.733"
2009,brn,"30,377.269"
2010,brn,"30,626.680"
2011,brn,"31,147.870"
2012,brn,"30,937.719"
2013,brn,"29,917.282"
2014,brn,"29,251.718"
2015,brn,"28,652.451"
2016,brn,"28,963.601"
2017,brn,"29,464.970"
2018,brn,"30,886.635"
2019,brn,"33,788.961"
2020,brn,"34,906.487"
1980,bgr,"6,684.927"
1981,bgr,"7,015.572"
1982,bgr,"7,285.073"
1983,bgr,"7,481.649"
1984,bgr,"7,813.163"
1985,bgr,"7,955.917"
1986,bgr,"8,396.834"
1987,bgr,"8,827.922"
1988,bgr,"9,092.201"
1989,bgr,"9,111.094"
1990,bgr,"8,349.271"
1991,bgr,"7,519.454"
1992,bgr,"6,955.465"
1993,bgr,"6,211.803"
1994,bgr,"6,046.107"
1995,bgr,"6,006.664"
1996,bgr,"5,571.390"
1997,bgr,"5,286.444"
1998,bgr,"5,542.886"
1999,bgr,"5,696.040"
2000,bgr,"5,942.532"
2001,bgr,"6,370.266"
2002,bgr,"6,694.097"
2003,bgr,"7,093.032"
2004,bgr,"7,597.465"
2005,bgr,"8,093.978"
2006,bgr,"8,661.973"
2007,bgr,"9,307.621"
2008,bgr,"9,886.840"
2009,bgr,"9,444.510"
2010,bgr,"9,580.937"
2011,bgr,"10,007.719"
2012,bgr,"10,119.377"
2013,bgr,"10,288.970"
2014,bgr,"10,517.030"
2015,bgr,"10,696.718"
2016,bgr,"10,911.728"
2017,bgr,"11,163.958"
2018,bgr,"11,444.460"
2019,bgr,"11,766.515"
2020,bgr,"12,121.284"
1980,bfa,"116,961.333"
1981,bfa,"117,158.818"
1982,bfa,"115,876.621"
1983,bfa,"111,655.759"
1984,bfa,"110,653.691"
1985,bfa,"128,223.583"
1986,bfa,"134,708.424"
1987,bfa,"130,596.823"
1988,bfa,"134,151.588"
1989,bfa,"133,035.042"
1990,bfa,"128,413.791"
1991,bfa,"136,063.499"
1992,bfa,"132,518.191"
1993,bfa,"133,264.644"
1994,bfa,"131,284.275"
1995,bfa,"135,000.174"
1996,bfa,"145,850.845"
1997,bfa,"150,959.344"
1998,bfa,"157,665.568"
1999,bfa,"162,880.835"
2000,bfa,"162,810.916"
2001,bfa,"168,657.836"
2002,bfa,"170,985.018"
2003,bfa,"179,057.161"
2004,bfa,"181,690.435"
2005,bfa,"191,731.010"
2006,bfa,"197,818.634"
2007,bfa,"199,973.044"
2008,bfa,"205,443.955"
2009,bfa,"205,428.855"
2010,bfa,"216,396.049"
2011,bfa,"224,172.538"
2012,bfa,"231,898.622"
2013,bfa,"240,272.299"
2014,bfa,"242,896.636"
2015,bfa,"247,799.309"
