year,country,ggx
2015,aut,174.690
2016,aut,178.150
2017,aut,182.744
2018,aut,187.459
2019,aut,192.309
2020,aut,197.328
2000,aze,0.983
2001,aze,0.992
2002,aze,1.678
2003,aze,2.038
2004,aze,2.206
2005,aze,2.839
2006,aze,5.037
2007,aze,7.356
2008,aze,11.829
2009,aze,12.028
2010,aze,13.450
2011,aze,17.368
2012,aze,19.782
2013,aze,21.932
2014,aze,22.304
2015,aze,22.194
2016,aze,21.475
2017,aze,22.575
2018,aze,23.973
2019,aze,25.093
2020,aze,26.423
1990,bhs,0.565
1991,bhs,0.600
1992,bhs,0.618
1993,bhs,0.618
1994,bhs,0.638
1995,bhs,0.663
1996,bhs,0.703
1997,bhs,0.832
1998,bhs,0.830
1999,bhs,0.868
2000,bhs,0.957
2001,bhs,0.976
2002,bhs,1.027
2003,bhs,1.090
2004,bhs,1.110
2005,bhs,1.215
2006,bhs,1.327
2007,bhs,1.521
2008,bhs,1.575
2009,bhs,1.686
2010,bhs,1.642
2011,bhs,1.804
2012,bhs,1.897
2013,bhs,1.901
2014,bhs,1.812
2015,bhs,1.974
2016,bhs,2.027
2017,bhs,2.088
2018,bhs,2.128
2019,bhs,2.184
2020,bhs,2.236
1990,bhr,0.630
1991,bhr,0.583
1992,bhr,0.627
1993,bhr,0.626
1994,bhr,0.657
1995,bhr,0.667
1996,bhr,0.627
1997,bhr,0.889
1998,bhr,0.705
1999,bhr,0.805
2000,bhr,0.787
2001,bhr,0.956
2002,bhr,1.150
2003,bhr,1.219
2004,bhr,1.288
2005,bhr,1.497
2006,bhr,1.678
2007,bhr,1.908
2008,bhr,2.286
2009,bhr,2.211
2010,bhr,2.760
2011,bhr,3.003
2012,bhr,3.418
2013,bhr,3.527
2014,bhr,3.845
2015,bhr,3.972
2016,bhr,3.959
2017,bhr,3.996
2018,bhr,4.234
2019,bhr,4.445
2020,bhr,4.640
1980,bgd,42.200
1981,bgd,45.350
1982,bgd,52.350
1983,bgd,59.225
1984,bgd,63.270
1985,bgd,71.680
1986,bgd,85.235
1987,bgd,94.450
1988,bgd,101.950
1989,bgd,116.973
1990,bgd,125.413
1991,bgd,133.980
1992,bgd,143.850
1993,bgd,167.032
1994,bgd,186.136
1995,bgd,218.280
1996,bgd,222.776
1997,bgd,244.024
1998,bgd,266.964
1999,bgd,255.656
2000,bgd,313.789
2001,bgd,374.460
2002,bgd,389.872
2003,bgd,423.610
2004,bgd,453.857
2005,bgd,525.030
2006,bgd,585.130
2007,bgd,634.030
2008,bgd,869.060
2009,bgd,893.230
2010,bgd,"1,012.810"
2011,bgd,"1,277.725"
2012,bgd,"1,500.918"
2013,bgd,"1,751.610"
2014,bgd,"1,878.926"
2015,bgd,"2,151.332"
2016,bgd,"2,551.598"
2017,bgd,"3,163.351"
2018,bgd,"3,622.766"
2019,bgd,"4,194.643"
2020,bgd,"4,678.407"
1994,brb,1.260
1995,brb,1.408
1996,brb,1.599
1997,brb,1.803
1998,brb,1.871
1999,brb,2.003
2000,brb,2.147
2001,brb,2.257
2002,brb,2.477
2003,brb,2.513
2004,brb,2.537
2005,brb,2.924
2006,brb,2.894
2007,brb,3.427
2008,brb,3.537
2009,brb,3.475
2010,brb,3.671
2011,brb,3.581
2012,brb,3.906
2013,brb,3.921
2014,brb,3.778
2015,brb,3.707
2016,brb,3.853
2017,brb,4.002
2018,brb,4.180
2019,brb,4.354
2020,brb,4.546
1993,blr,0.007
1994,blr,0.034
1995,blr,0.250
1996,blr,1.058
1997,blr,2.047
1998,blr,76.712
1999,blr,297.011
2000,blr,961.662
2001,blr,"7,823.046"
2002,blr,"11,834.035"
2003,blr,"15,899.698"
2004,blr,"22,229.223"
2005,blr,"29,578.974"
2006,blr,"37,939.969"
2007,blr,"46,573.517"
2008,blr,"63,309.379"
2009,blr,"63,442.500"
2010,blr,"69,169.308"
2011,blr,"102,584.515"
2012,blr,"206,057.300"
2013,blr,"273,070.580"
2014,blr,"312,629.827"
2015,blr,"431,933.870"
2016,blr,"508,209.618"
2017,blr,"600,138.608"
2018,blr,"710,615.310"
2019,blr,"840,627.069"
2020,blr,"989,189.527"
1980,bel,50.535
1981,bel,59.404
1982,bel,62.279
1983,bel,68.814
1984,bel,70.646
1985,bel,74.238
1986,bel,76.642
1987,bel,77.220
1988,bel,79.791
1989,bel,84.041
1990,bel,89.097
1991,bel,95.497
1992,bel,100.796
1993,bel,105.940
1994,bel,106.957
1995,bel,109.821
1996,bel,112.666
1997,bel,115.062
1998,bel,117.479
1999,bel,121.061
2000,bel,125.392
2001,bel,129.382
2002,bel,134.593
2003,bel,141.551
2004,bel,144.383
2005,bel,158.316
2006,bel,156.079
2007,bel,164.153
2008,bel,175.530
2009,bel,186.055
2010,bel,191.395
2011,bel,202.282
2012,bel,212.703
2013,bel,215.078
2014,bel,219.389
2015,bel,220.925
2016,bel,222.530
2017,bel,224.890
2018,bel,229.110
2019,bel,234.134
2020,bel,239.952
1996,blz,0.332
1997,blz,0.352
1998,blz,0.397
1999,blz,0.459
2000,blz,0.527
2001,blz,0.606
2002,blz,0.601
2003,blz,0.624
2004,blz,0.659
2005,blz,0.629
2006,blz,0.730
2007,blz,0.749
2008,blz,0.767
2009,blz,0.768
2010,blz,0.825
2011,blz,0.867
2012,blz,0.854
2013,blz,1.004
2014,blz,1.044
2015,blz,1.073
2016,blz,1.113
2017,blz,1.172
2018,blz,1.213
2019,blz,1.297
2020,blz,1.321
1990,ben,117.712
1991,ben,117.503
1992,ben,133.143
1993,ben,128.403
1994,ben,200.137
1995,ben,266.225
1996,ben,266.852
1997,ben,279.587
1998,ben,262.409
1999,ben,296.049
2000,ben,391.025
2001,ben,414.785
2002,ben,444.714
2003,ben,424.540
2004,ben,436.105
2005,ben,489.596
2006,ben,477.938
2007,ben,618.147
2008,ben,635.130
2009,ben,778.455
2010,ben,664.100
2011,ben,742.164
2012,ben,809.781
2013,ben,920.832
2014,ben,931.315
2015,ben,"1,083.512"
2016,ben,"1,259.411"
2017,ben,"1,367.433"
2018,ben,"1,475.058"
2019,ben,"1,465.834"
2020,ben,"1,532.021"
1981,btn,0.625
1982,btn,0.488
1983,btn,0.699
1984,btn,0.758
1985,btn,1.177
1986,btn,1.221
1987,btn,1.480
1988,btn,1.740
1989,btn,2.091
1990,btn,1.859
1991,btn,1.796
1992,btn,2.241
1993,btn,2.569
1994,btn,3.168
1995,btn,3.776
1996,btn,4.253
1997,btn,4.958
1998,btn,4.806
1999,btn,7.224
2000,btn,8.624
2001,btn,11.178
2002,btn,10.052
2003,btn,9.945
2004,btn,9.865
2005,btn,12.893
2006,btn,13.771
2007,btn,15.795
2008,btn,18.065
2009,btn,19.310
2010,btn,29.889
2011,btn,29.842
2012,btn,33.806
2013,btn,34.900
2014,btn,37.773
2015,btn,35.406
2016,btn,44.035
2017,btn,46.365
2018,btn,50.021
2019,btn,56.787
2020,btn,73.724
1984,bol,0.006
1985,bol,0.515
1986,bol,1.691
1987,bol,2.169
1988,bol,2.591
1989,bol,3.098
1990,bol,3.517
1991,bol,4.626
1992,bol,5.559
1993,bol,6.648
1994,bol,7.397
1995,bol,8.310
1996,bol,9.777
1997,bol,11.777
1998,bol,14.034
1999,bol,14.141
2000,bol,15.223
2001,bol,17.189
2002,bol,18.871
2003,bol,19.803
2004,bol,22.520
2005,bol,25.558
2006,bol,27.372
2007,bol,33.635
2008,bol,42.645
2009,bol,43.602
2010,bol,43.430
2011,bol,58.773
2012,bol,67.447
2013,bol,81.418
2014,bol,98.584
2015,bol,94.605
2016,bol,98.196
2017,bol,106.651
2018,bol,115.019
2019,bol,124.359
2020,bol,134.383
1998,bih,5.180
1999,bih,6.319
2000,bih,6.972
2001,bih,6.427
2002,bih,6.581
2003,bih,6.907
2004,bih,7.335
2005,bih,7.931
2006,bih,8.860
2007,bih,10.123
2008,bih,12.176
2009,bih,12.250
2010,bih,12.671
2011,bih,12.566
2012,bih,12.595
2013,bih,12.421
2014,bih,13.098
2015,bih,13.428
2016,bih,14.063
2017,bih,14.716
2018,bih,15.510
2019,bih,16.526
2020,bih,17.428
1980,bwa,0.291
1981,bwa,0.336
1982,bwa,0.405
1983,bwa,0.460
1984,bwa,0.590
1985,bwa,0.710
1986,bwa,0.959
1987,bwa,1.266
1988,bwa,1.710
1989,bwa,2.160
1990,bwa,2.830
1991,bwa,3.342
1992,bwa,3.761
1993,bwa,4.410
1994,bwa,4.434
1995,bwa,5.032
1996,bwa,5.994
1997,bwa,7.252
1998,bwa,8.864
1999,bwa,10.335
2000,bwa,11.536
2001,bwa,13.671
2002,bwa,15.710
2003,bwa,16.276
2004,bwa,17.383
2005,bwa,17.632
2006,bwa,19.737
2007,bwa,24.822
2008,bwa,35.150
2009,bwa,39.490
2010,bwa,38.417
2011,bwa,38.668
2012,bwa,40.736
2013,bwa,41.730
2014,bwa,51.263
2015,bwa,54.153
2016,bwa,50.240
2017,bwa,52.307
2018,bwa,55.857
2019,bwa,58.522
2020,bwa,60.920
1996,bra,326.941
1997,bra,367.515
1998,bra,409.966
1999,bra,430.610
2000,bra,413.470
2001,bra,476.748
2002,bra,579.415
2003,bra,704.306
2004,bra,748.630
2005,bra,863.682
2006,bra,944.677
2007,bra,"1,023.659"
2008,bra,"1,163.527"
2009,bra,"1,236.769"
2010,bra,"1,507.592"
2011,bra,"1,644.418"
2012,bra,"1,790.326"
2013,bra,"1,992.888"
2014,bra,"2,221.011"
2015,bra,"2,366.974"
2016,bra,"2,490.602"
2017,bra,"2,650.402"
2018,bra,"2,831.118"
2019,bra,"3,010.260"
2020,bra,"3,214.983"
1980,brn,1.141
1981,brn,1.378
1982,brn,2.165
1983,brn,5.631
1984,brn,4.137
1985,brn,4.318
1986,brn,2.867
1987,brn,2.473
1988,brn,2.713
1989,brn,2.901
1990,brn,2.852
1991,brn,2.782
1992,brn,3.071
1993,brn,3.427
1994,brn,4.314
1995,brn,4.457
1996,brn,3.744
1997,brn,4.076
1998,brn,4.066
1999,brn,4.324
2000,brn,4.298
2001,brn,3.945
2002,brn,4.803
2003,brn,3.910
2004,brn,4.888
2005,brn,5.107
2006,brn,5.613
2007,brn,5.998
2008,brn,6.146
2009,brn,6.038
2010,brn,6.762
2011,brn,6.922
2012,brn,7.377
2013,brn,7.602
2014,brn,7.343
2015,brn,7.183
2016,brn,7.360
2017,brn,7.591
2018,brn,7.853
2019,brn,8.136
2020,brn,8.417
2000,bgr,10.443
2001,bgr,11.303
2002,bgr,11.949
2003,bgr,13.103
2004,bgr,14.260
2005,bgr,16.002
2006,bgr,17.423
2007,bgr,21.026
2008,bgr,24.369
2009,bgr,24.714
2010,bgr,25.877
2011,bgr,25.923
2012,bgr,26.874
2013,bgr,29.175
2014,bgr,31.193
2015,bgr,31.262
2016,bgr,31.219
2017,bgr,31.839
2018,bgr,32.797
2019,bgr,33.893
2020,bgr,35.111
1985,bfa,78.956
1986,bfa,103.923
1987,bfa,122.143
1988,bfa,116.296
1989,bfa,100.236
1990,bfa,79.553
1991,bfa,139.694
1992,bfa,135.983
1993,bfa,182.033
1994,bfa,211.013
1995,bfa,259.625
1996,bfa,293.939
1997,bfa,321.771
1998,bfa,367.391
1999,bfa,446.325
2000,bfa,417.988
2001,bfa,459.374
2002,bfa,489.168
2003,bfa,483.810
2004,bfa,582.370
2005,bfa,655.175
2006,bfa,748.349
2007,bfa,833.588
2008,bfa,783.656
2009,bfa,956.439
2010,bfa,"1,015.535"
2011,bfa,"1,116.824"
2012,bfa,"1,453.721"
2013,bfa,"1,677.336"
2014,bfa,"1,440.710"
2015,bfa,"1,620.063"
2016,bfa,"1,761.219"
2017,bfa,"1,982.403"
2018,bfa,"2,206.906"
2019,bfa,"2,423.352"
2020,bfa,"2,649.597"
1992,bdi,58.259
1993,bdi,61.089
1994,bdi,55.328
1995,bdi,60.451
1996,bdi,70.629
1997,bdi,69.653
1998,bdi,89.725
1999,bdi,113.514
2000,bdi,123.506
2001,bdi,149.809
2002,bdi,151.499
2003,bdi,224.761
2004,bdi,291.190
2005,bdi,316.395
2006,bdi,360.970
2007,bdi,571.710
2008,bdi,786.676
2009,bdi,829.723
2010,bdi,"1,021.529"
2011,bdi,"1,189.465"
2012,bdi,"1,269.800"
2013,bdi,"1,325.711"
2014,bdi,"1,442.152"
2015,bdi,"1,566.637"
2016,bdi,"1,675.883"
2017,bdi,"1,874.596"
2018,bdi,"2,062.165"
2019,bdi,"2,256.684"
2020,bdi,"2,446.604"
2002,cpv,28.994
2003,cpv,25.290
2004,cpv,29.449
2005,cpv,32.437
2006,cpv,36.252
2007,cpv,35.986
2008,cpv,39.911
2009,cpv,44.615
2010,cpv,53.587
2011,cpv,49.235
2012,cpv,52.151
2013,cpv,51.332
2014,cpv,51.573
2015,cpv,54.279
2016,cpv,55.480
2017,cpv,57.547
2018,cpv,59.648
2019,cpv,58.022
2020,cpv,60.513
1996,khm,"1,441.472"
1997,khm,"1,259.754"
1998,khm,"1,571.199"
1999,khm,"1,846.720"
2000,khm,"2,118.698"
2001,khm,"2,365.731"
2002,khm,"2,832.527"
2003,khm,"2,919.100"
2004,khm,"2,972.355"
2005,khm,"3,175.972"
2006,khm,"3,866.216"
2007,khm,"5,066.400"
2008,khm,"6,551.123"
2009,khm,"8,633.830"
2010,khm,"9,363.435"
2011,khm,"10,236.115"
2012,khm,"11,740.132"
2013,khm,"12,685.050"
2014,khm,"13,627.015"
2015,khm,"15,436.839"
2016,khm,"17,220.758"
2017,khm,"19,187.089"
2018,khm,"21,345.193"
2019,khm,"23,470.551"
2020,khm,"25,963.812"
2000,cmr,"1,093.742"
2001,cmr,"1,189.866"
2002,cmr,"1,191.663"
2003,cmr,"1,219.119"
2004,cmr,"1,331.171"
2005,cmr,"1,278.296"
2006,cmr,"1,365.968"
2007,cmr,"1,528.323"
2008,cmr,"1,980.992"
2009,cmr,"1,931.276"
2010,cmr,"2,066.942"
2011,cmr,"2,576.093"
2012,cmr,"2,640.734"
2013,cmr,"3,199.758"
2014,cmr,"3,546.163"
2015,cmr,"3,746.617"
2016,cmr,"3,978.646"
2017,cmr,"4,232.872"
2018,cmr,"4,385.169"
2019,cmr,"4,601.327"
2020,cmr,"4,869.582"
1980,can,140.843
1981,can,164.205
1982,can,191.169
1983,can,208.071
1984,can,226.531
1985,can,247.135
1986,can,259.252
1987,can,275.182
1988,can,296.548
1989,can,309.503
1990,can,340.476
1991,can,370.082
1992,can,386.095
1993,can,392.348
1994,can,396.287
1995,can,404.555
1996,can,400.770
1997,can,397.758
1998,can,417.972
1999,can,428.877
2000,can,447.806
2001,can,469.408
2002,can,479.352
2003,can,502.712
2004,can,519.773
2005,can,544.412
2006,can,577.177
2007,can,604.848
2008,can,642.260
2009,can,679.425
2010,can,717.000
2011,can,738.489
2012,can,752.837
2013,can,770.882
2014,can,778.379
2015,can,801.432
2016,can,831.974
2017,can,864.503
2018,can,896.849
2019,can,930.888
2020,can,967.132
1988,caf,88.019
1989,caf,79.171
1990,caf,85.771
1991,caf,84.392
1992,caf,73.958
1993,caf,38.798
1994,caf,101.850
1995,caf,94.487
1996,caf,88.621
1997,caf,72.524
1998,caf,104.656
1999,caf,106.167
2000,caf,105.732
2001,caf,93.258
2002,caf,113.948
2003,caf,84.802
2004,caf,90.348
2005,caf,120.397
2006,caf,107.487
2007,caf,108.263
2008,caf,145.874
2009,caf,155.777
2010,caf,182.970
2011,caf,162.660
2012,caf,181.151
2013,caf,111.888
2014,caf,136.983
2015,caf,205.309
2016,caf,209.103
2017,caf,242.788
2018,caf,270.743
2019,caf,300.904
2020,caf,333.488
1995,tcd,130.298
1996,tcd,144.720
1997,tcd,158.902
1998,tcd,153.314
1999,tcd,178.781
2000,tcd,203.200
2001,tcd,220.500
2002,tcd,280.300
2003,tcd,348.100
2004,tcd,336.778
2005,tcd,404.946
2006,tcd,542.280
2007,tcd,709.295
2008,tcd,874.409
2009,tcd,"1,057.776"
2010,tcd,"1,288.501"
2011,tcd,"1,284.476"
2012,tcd,"1,512.111"
2013,tcd,"1,463.564"
2014,tcd,"1,519.186"
2015,tcd,"1,226.387"
2016,tcd,"1,443.164"
2017,tcd,"1,591.908"
2018,tcd,"1,932.208"
2019,tcd,"2,255.279"
2020,tcd,"2,507.653"
1990,chl,"2,126.566"
1991,chl,"2,845.849"
1992,chl,"3,530.895"
1993,chl,"4,275.713"
1994,chl,"4,996.611"
1995,chl,"5,732.209"
1996,chl,"6,700.756"
1997,chl,"7,428.632"
1998,chl,"8,291.883"
1999,chl,"9,123.605"
2000,chl,"9,670.135"
2001,chl,"10,545.969"
2002,chl,"11,264.236"
2003,chl,"11,774.611"
2004,chl,"12,605.227"
2005,chl,"13,930.210"
2006,chl,"15,348.976"
2007,chl,"17,509.243"
2008,chl,"20,364.623"
2009,chl,"23,797.395"
2010,chl,"26,499.255"
2011,chl,"28,195.513"
2012,chl,"30,614.297"
2013,chl,"32,498.617"
2014,chl,"35,686.682"
2015,chl,"39,740.874"
2016,chl,"43,638.814"
2017,chl,"46,487.534"
2018,chl,"49,677.017"
2019,chl,"53,053.691"
2020,chl,"56,717.585"
1982,chn,130.761
1983,chn,149.013
1984,chn,170.968
1985,chn,204.914
1986,chn,232.160
1987,chn,249.266
1988,chn,276.599
1989,chn,320.774
1990,chn,345.374
1991,chn,366.095
1992,chn,400.306
1993,chn,481.337
1994,chn,603.633
1995,chn,682.372
1996,chn,793.755
1997,chn,923.356
1998,chn,"1,079.818"
1999,chn,"1,353.667"
2000,chn,"1,623.550"
2001,chn,"1,925.158"
2002,chn,"2,240.215"
2003,chn,"2,499.895"
2004,chn,"2,883.589"
2005,chn,"3,427.928"
2006,chn,"4,027.173"
2007,chn,"4,909.835"
2008,chn,"7,164.539"
2009,chn,"8,928.897"
2010,chn,"10,600.183"
2011,chn,"12,816.444"
2012,chn,"15,005.780"
2013,chn,"17,183.895"
2014,chn,"18,882.711"
2015,chn,"21,301.113"
2016,chn,"22,431.258"
2017,chn,"23,731.204"
2018,chn,"25,315.836"
2019,chn,"27,091.205"
2020,chn,"29,005.856"
1982,col,523.200
1983,col,640.400
1984,col,821.800
1985,col,"1,015.600"
1986,col,"1,338.700"
1987,col,"1,807.748"
1988,col,"2,375.642"
1989,col,"3,728.400"
1990,col,"4,911.700"
1991,col,"6,427.500"
1992,col,"8,585.800"
1993,col,"12,219.899"
1994,col,"16,599.933"
1995,col,"22,394.002"
1996,col,"30,166.298"
1997,col,"38,066.131"
1998,col,"44,215.075"
1999,col,"51,176.496"
2000,col,"55,106.927"
2001,col,"62,193.852"
2002,col,"68,437.998"
2003,col,"75,813.234"
2004,col,"81,313.885"
2005,col,"87,471.638"
2006,col,"108,552.222"
2007,col,"120,816.160"
2008,col,"127,887.564"
2009,col,"148,980.258"
2010,col,"160,177.848"
2011,col,"178,027.123"
2012,col,"187,773.255"
2013,col,"206,555.415"
2014,col,"227,972.658"
2015,col,"235,144.374"
2016,col,"246,447.728"
2017,col,"261,346.903"
2018,col,"277,051.340"
2019,col,"293,487.561"
2020,col,"311,022.976"
1984,com,19.053
1985,com,20.975
1986,com,22.385
1987,com,20.858
1988,com,19.954
1989,com,20.609
1990,com,22.039
1991,com,22.482
1992,com,23.557
1993,com,21.936
1994,com,29.189
1995,com,27.256
1996,com,23.307
1997,com,23.030
1998,com,23.030
1999,com,19.629
2000,com,17.614
2001,com,26.592
2002,com,31.699
2003,com,30.347
2004,com,28.847
2005,com,30.425
2006,com,33.599
2007,com,37.314
2008,com,46.338
2009,com,43.627
2010,com,44.703
2011,com,47.793
2012,com,57.803
2013,com,61.305
2014,com,61.834
2015,com,70.600
2016,com,79.128
2017,com,86.544
2018,com,94.998
2019,com,92.946
2020,com,103.082
1996,cod,0.277
1997,cod,0.861
1998,cod,1.223
1999,cod,4.891
2000,cod,32.701
2001,cod,115.341
2002,cod,157.318
2003,cod,361.756
2004,cod,359.460
2005,cod,621.780
2006,cod,664.658
2007,cod,898.018
2008,cod,"1,358.803"
2009,cod,"2,055.554"
2010,cod,"3,319.015"
2011,cod,"3,543.566"
2012,cod,"3,910.334"
2013,cod,"3,681.211"
2014,cod,"3,766.247"
2015,cod,"5,098.227"
2016,cod,"5,992.205"
2017,cod,"6,552.350"
2018,cod,"7,453.809"
2019,cod,"8,481.294"
2020,cod,"9,414.537"
1990,cog,241.074
1991,cog,291.817
1992,cog,284.514
1993,cog,279.340
1994,cog,352.623
1995,cog,338.267
1996,cog,228.396
1997,cog,340.785
1998,cog,340.430
1999,cog,467.830
2000,cog,583.502
2001,cog,501.624
2002,cog,582.535
2003,cog,605.308
2004,cog,656.310
2005,cog,775.762
2006,cog,"1,123.053"
2007,cog,"1,201.487"
2008,cog,"1,255.619"
2009,cog,"1,117.279"
2010,cog,"1,274.933"
2011,cog,"1,774.400"
2012,cog,"2,525.900"
2013,cog,"2,555.100"
2014,cog,"2,733.600"
2015,cog,"2,748.664"
2016,cog,"2,706.608"
2017,cog,"2,794.361"
2018,cog,"2,915.826"
2019,cog,"3,108.905"
2020,cog,"3,172.701"
2000,cri,780.593
2001,cri,907.889
2002,cri,"1,106.632"
2003,cri,"1,209.607"
2004,cri,"1,386.017"
2005,cri,"1,588.001"
2006,cri,"1,804.298"
2007,cri,"2,061.768"
2008,cri,"2,535.591"
2009,cri,"2,969.599"
2010,cri,"3,623.086"
2011,cri,"3,762.334"
2012,cri,"4,177.726"
2013,cri,"4,765.369"
2014,cri,"5,211.110"
2015,cri,"5,739.053"
2016,cri,"6,259.227"
2017,cri,"6,847.087"
2018,cri,"7,497.370"
2019,cri,"8,204.204"
2020,cri,"8,922.193"
1997,civ,"1,503.903"
1998,civ,"1,589.188"
1999,civ,"1,519.928"
2000,civ,"1,358.200"
2001,civ,"1,297.300"
2002,civ,"1,558.053"
2003,civ,"1,558.621"
2004,civ,"1,632.955"
2005,civ,"1,693.698"
2006,civ,"1,867.714"
2007,civ,"1,916.140"
2008,civ,"2,199.490"
2009,civ,"2,279.493"
2010,civ,"2,464.357"
2011,civ,"2,209.595"
2012,civ,"3,051.751"
2013,civ,"3,385.584"
2014,civ,"3,866.069"
2015,civ,"4,183.063"
2016,civ,"4,628.131"
2017,civ,"5,132.053"
2018,civ,"5,607.992"
2019,civ,"6,160.876"
2020,civ,"6,638.544"
2002,hrv,101.187
2003,hrv,108.625
2004,hrv,117.007
2005,hrv,121.688
2006,hrv,132.271
2007,hrv,144.083
2008,hrv,154.163
2009,hrv,156.134
2010,hrv,153.578
2011,hrv,160.415
2012,hrv,155.087
2013,hrv,155.150
2014,hrv,154.257
2015,hrv,157.270
2016,hrv,158.068
2017,hrv,161.708
2018,hrv,167.693
2019,hrv,175.110
2020,hrv,182.626
1995,cyp,2.388
1996,cyp,2.636
1997,cyp,2.844
1998,cyp,3.129
1999,cyp,3.364
2000,cyp,3.688
