year,country,tmg_rpch
2017,ago,11.514
2018,ago,8.741
2019,ago,6.462
2020,ago,4.087
1981,atg,2.457
1982,atg,-1.609
1983,atg,-7.392
1984,atg,8.341
1985,atg,22.899
1986,atg,53.499
1987,atg,-10.101
1988,atg,13.533
1989,atg,15.441
1990,atg,-12.666
1991,atg,-7.999
1992,atg,5.027
1993,atg,10.877
1994,atg,4.330
1995,atg,5.488
1996,atg,1.597
1997,atg,-3.352
1998,atg,16.625
1999,atg,5.675
2000,atg,-9.968
2001,atg,-3.544
2002,atg,9.084
2003,atg,31.323
2004,atg,8.373
2005,atg,-3.298
2006,atg,32.194
2007,atg,10.646
2008,atg,-4.792
2009,atg,-14.746
2010,atg,-17.208
2011,atg,-7.682
2012,atg,25.173
2013,atg,-10.010
2014,atg,5.817
2015,atg,1.930
2016,atg,2.300
2017,atg,2.700
2018,atg,2.700
2019,atg,2.700
2020,atg,2.700
1980,arg,67.807
1981,arg,-20.509
1982,arg,-24.660
1983,arg,-28.526
1984,arg,14.230
1985,arg,-19.005
1986,arg,17.526
1987,arg,13.253
1988,arg,-15.310
1989,arg,1.044
1990,arg,-24.706
1991,arg,104.504
1992,arg,76.694
1993,arg,13.423
1994,arg,26.700
1995,arg,-11.484
1996,arg,19.483
1997,arg,29.918
1998,arg,9.513
1999,arg,-15.920
2000,arg,-2.423
2001,arg,-17.166
2002,arg,-53.202
2003,arg,49.777
2004,arg,50.426
2005,arg,18.435
2006,arg,12.740
2007,arg,22.192
2008,arg,14.083
2009,arg,-23.648
2010,arg,40.179
2011,arg,22.155
2012,arg,-6.738
2013,arg,2.552
2014,arg,-11.427
2015,arg,-8.670
2016,arg,-4.850
2017,arg,1.849
2018,arg,1.926
2019,arg,2.574
2020,arg,2.647
1996,arm,12.565
1997,arm,10.450
1998,arm,11.518
1999,arm,-12.203
2000,arm,5.400
2001,arm,4.621
2002,arm,13.506
2003,arm,20.762
2004,arm,-2.591
2005,arm,22.500
2006,arm,8.377
2007,arm,33.850
2008,arm,21.386
2009,arm,-17.015
2010,arm,1.984
2011,arm,-4.508
2012,arm,3.853
2013,arm,5.200
2014,arm,2.165
2015,arm,-7.311
2016,arm,-0.363
2017,arm,0.964
2018,arm,1.390
2019,arm,1.799
2020,arm,2.679
1980,aus,6.011
1981,aus,9.880
1982,aus,4.947
1983,aus,-12.212
1984,aus,22.765
1985,aus,5.805
1986,aus,-2.008
1987,aus,1.316
1988,aus,30.800
1989,aus,20.740
1990,aus,-4.750
1991,aus,-1.348
1992,aus,8.383
1993,aus,5.699
1994,aus,15.424
1995,aus,9.838
1996,aus,7.747
1997,aus,12.741
1998,aus,8.195
1999,aus,10.347
2000,aus,8.858
2001,aus,-4.631
2002,aus,14.116
2003,aus,12.016
2004,aus,14.357
2005,aus,10.130
2006,aus,9.331
2007,aus,11.678
2008,aus,10.227
2009,aus,-9.645
2010,aus,15.398
2011,aus,10.354
2012,aus,6.395
2013,aus,-3.000
2014,aus,-0.426
2015,aus,-4.383
2016,aus,1.638
2017,aus,1.714
2018,aus,1.683
2019,aus,1.973
2020,aus,2.490
1980,aut,7.115
1981,aut,-1.618
1982,aut,-3.463
1983,aut,6.575
1984,aut,10.972
1985,aut,6.555
1986,aut,-3.581
1987,aut,3.510
1988,aut,10.400
1989,aut,10.262
1990,aut,8.615
1991,aut,5.988
1992,aut,1.348
1993,aut,-4.615
1994,aut,10.391
1995,aut,5.556
1996,aut,3.390
1997,aut,8.936
1998,aut,7.261
1999,aut,5.779
2000,aut,11.354
2001,aut,4.906
2002,aut,-0.038
2003,aut,3.782
2004,aut,9.192
2005,aut,4.986
2006,aut,6.256
2007,aut,7.034
2008,aut,0.899
2009,aut,-12.679
2010,aut,13.577
2011,aut,6.748
2012,aut,-0.222
2013,aut,-1.344
2014,aut,1.910
2015,aut,3.000
2016,aut,5.120
2017,aut,5.500
2018,aut,5.750
2019,aut,5.940
2020,aut,6.300
1993,aze,-52.354
1994,aze,-19.872
1995,aze,1.512
1996,aze,44.180
1997,aze,11.433
1998,aze,33.814
1999,aze,-14.047
2000,aze,8.643
2001,aze,-2.644
2002,aze,25.734
2003,aze,33.483
2004,aze,22.022
2005,aze,17.386
2006,aze,11.959
2007,aze,5.589
2008,aze,16.960
2009,aze,-5.438
2010,aze,-3.965
2011,aze,38.155
2012,aze,4.180
2013,aze,7.461
2014,aze,-11.062
2015,aze,-0.703
2016,aze,1.611
2017,aze,2.800
2018,aze,4.131
2019,aze,-0.833
2020,aze,0.777
1980,bhs,-3.883
1981,bhs,-2.474
1982,bhs,4.481
1983,bhs,14.040
1984,bhs,8.925
1985,bhs,22.133
1986,bhs,11.128
1987,bhs,-7.415
1988,bhs,-1.417
1989,bhs,6.671
1990,bhs,-11.590
1991,bhs,4.189
1992,bhs,-8.053
1993,bhs,-1.563
1994,bhs,7.267
1995,bhs,4.045
1996,bhs,8.983
1997,bhs,31.349
1998,bhs,24.289
1999,bhs,-11.157
2000,bhs,8.240
2001,bhs,-3.740
2002,bhs,-7.882
2003,bhs,-6.939
2004,bhs,-0.010
2005,bhs,16.514
2006,bhs,9.995
2007,bhs,0.950
2008,bhs,-3.649
2009,bhs,-9.777
2010,bhs,-5.931
2011,bhs,2.454
2012,bhs,14.633
2013,bhs,-5.214
2014,bhs,5.978
2015,bhs,5.281
2016,bhs,1.199
2017,bhs,3.623
2018,bhs,3.425
2019,bhs,3.448
2020,bhs,3.474
1996,bhr,8.705
1997,bhr,-14.400
1998,bhr,-15.191
1999,bhr,1.015
2000,bhr,15.355
2001,bhr,-10.172
2002,bhr,10.099
2003,bhr,4.090
2004,bhr,14.019
2005,bhr,13.606
2006,bhr,2.448
2007,bhr,-4.826
2008,bhr,19.667
2009,bhr,-26.161
2010,bhr,6.512
2011,bhr,0.033
2012,bhr,2.586
2013,bhr,-1.723
2014,bhr,-8.916
2015,bhr,-26.831
2016,bhr,1.363
2017,bhr,-1.003
2018,bhr,-2.565
2019,bhr,-3.091
2020,bhr,-3.051
1980,bgd,5.140
1981,bgd,17.471
1982,bgd,17.673
1983,bgd,11.872
1984,bgd,17.202
1985,bgd,10.794
1986,bgd,6.035
1987,bgd,12.863
1988,bgd,12.126
1989,bgd,29.552
1990,bgd,-2.785
1991,bgd,0.566
1992,bgd,9.946
1993,bgd,12.534
1994,bgd,14.792
1995,bgd,16.927
1996,bgd,4.598
1997,bgd,4.686
1998,bgd,17.817
1999,bgd,5.882
2000,bgd,0.937
2001,bgd,6.219
2002,bgd,0.744
2003,bgd,2.909
2004,bgd,6.165
2005,bgd,8.055
2006,bgd,4.140
2007,bgd,11.414
2008,bgd,-0.085
2009,bgd,21.460
2010,bgd,13.972
2011,bgd,5.399
2012,bgd,6.642
2013,bgd,6.261
2014,bgd,14.747
2015,bgd,26.427
2016,bgd,7.499
2017,bgd,8.256
2018,bgd,9.382
2019,bgd,9.779
2020,bgd,9.897
1980,brb,10.261
1981,brb,15.072
1982,brb,-0.635
1983,brb,16.742
1984,brb,9.413
1985,brb,-7.633
1986,brb,-1.830
1987,brb,-16.467
1988,brb,5.104
1989,brb,16.727
1990,brb,-1.238
1991,brb,31.645
1992,brb,-46.241
1993,brb,12.646
1994,brb,10.841
1995,brb,17.495
1996,brb,4.049
1997,brb,27.211
1998,brb,16.149
1999,brb,1.350
2000,brb,-6.709
2001,brb,-2.709
2002,brb,-0.776
2003,brb,1.750
2004,brb,5.370
2005,brb,8.012
2006,brb,-2.607
2007,brb,-1.940
2008,brb,-6.590
2009,brb,-12.575
2010,brb,0.082
2011,brb,0.461
2012,brb,-2.279
2013,brb,0.429
2014,brb,2.845
2015,brb,4.193
2016,brb,0.655
2017,brb,1.751
2018,brb,2.248
2019,brb,2.445
2020,brb,3.181
1993,blr,2.900
1994,blr,-36.611
1995,blr,39.051
1996,blr,27.935
1997,blr,44.259
1998,blr,-12.695
1999,blr,5.568
2000,blr,20.906
2001,blr,10.114
2002,blr,13.729
2003,blr,13.600
2004,blr,21.400
2005,blr,0.700
2006,blr,21.700
2007,blr,7.200
2008,blr,14.300
2009,blr,-12.600
2010,blr,8.000
2011,blr,15.900
2012,blr,9.400
2013,blr,-7.200
2014,blr,0.736
2015,blr,-6.407
2016,blr,-0.428
2017,blr,-0.320
2018,blr,0.175
2019,blr,0.391
2020,blr,0.210
1980,bel,2.800
1981,bel,-3.189
1982,bel,2.320
1983,bel,-1.248
1984,bel,6.732
1985,bel,1.000
1986,bel,4.841
1987,bel,6.232
1988,bel,9.715
1989,bel,8.711
1990,bel,6.227
1991,bel,2.148
1992,bel,4.585
1993,bel,0.500
1994,bel,8.000
1995,bel,8.400
1996,bel,4.221
1997,bel,8.908
1998,bel,5.561
1999,bel,2.681
2000,bel,12.157
2001,bel,1.409
2002,bel,7.384
2003,bel,0.403
2004,bel,7.370
2005,bel,4.772
2006,bel,4.529
2007,bel,5.853
2008,bel,-1.682
2009,bel,-12.256
2010,bel,6.801
2011,bel,5.252
2012,bel,-1.378
2013,bel,0.297
2014,bel,2.831
2015,bel,3.137
2016,bel,3.747
2017,bel,4.129
2018,bel,4.401
2019,bel,4.653
2020,bel,4.657
1980,blz,0.000
1981,blz,0.000
1982,blz,0.000
1983,blz,0.000
1984,blz,0.000
1985,blz,0.000
1986,blz,0.000
1987,blz,0.000
1988,blz,0.000
1990,blz,0.000
1991,blz,0.000
1992,blz,0.000
1993,blz,4.566
1994,blz,-10.818
1995,blz,-4.119
1996,blz,-3.030
1997,blz,20.312
1998,blz,7.360
1999,blz,13.790
2000,blz,23.092
2001,blz,0.862
2002,blz,4.198
2003,blz,1.370
2004,blz,-10.153
2005,blz,9.356
2006,blz,2.864
2007,blz,0.033
2008,blz,14.608
2009,blz,-21.728
2010,blz,7.994
2011,blz,14.601
2012,blz,5.022
2013,blz,6.561
2014,blz,-0.022
2015,blz,-3.886
2016,blz,4.468
2017,blz,5.294
2018,blz,4.995
2019,blz,3.599
2020,blz,1.792
1980,ben,-38.140
1981,ben,23.395
1982,ben,5.135
1983,ben,-40.769
1984,ben,-1.539
1985,ben,49.529
1986,ben,12.884
1987,ben,3.160
1988,ben,-9.744
1989,ben,-27.447
1990,ben,46.031
1991,ben,-1.094
1992,ben,29.388
1993,ben,-2.654
1994,ben,-47.152
1995,ben,127.394
1996,ben,3.378
1997,ben,1.283
1998,ben,12.704
1999,ben,12.589
2000,ben,-6.950
2001,ben,12.920
2002,ben,29.849
2003,ben,29.959
2004,ben,8.601
2005,ben,3.684
2006,ben,13.119
2007,ben,84.381
2008,ben,26.679
2009,ben,-6.211
2010,ben,10.716
2011,ben,6.681
2012,ben,10.508
2013,ben,69.976
2014,ben,-14.563
2015,ben,15.161
2016,ben,23.299
2017,ben,20.861
2018,ben,20.966
2019,ben,14.366
2020,ben,21.874
1980,btn,1.128
1981,btn,40.454
1982,btn,12.544
1983,btn,-3.103
1984,btn,-3.414
1985,btn,-17.393
1986,btn,25.504
1987,btn,2.625
1988,btn,-0.371
1989,btn,15.791
1990,btn,-32.590
1991,btn,-0.094
1992,btn,-40.104
1993,btn,42.705
1994,btn,-37.899
1995,btn,4.629
1996,btn,1.312
1997,btn,16.449
1998,btn,-5.185
1999,btn,10.267
2000,btn,9.560
2001,btn,-2.700
2002,btn,3.331
2003,btn,-2.235
2004,btn,23.055
2005,btn,67.320
2006,btn,-10.646
2007,btn,16.129
2008,btn,22.095
2009,btn,-14.170
2010,btn,31.829
2011,btn,30.566
2012,btn,-17.671
2013,btn,-9.192
2014,btn,0.980
2015,btn,1.778
2016,btn,7.261
2017,btn,3.036
2018,btn,-1.509
2019,btn,4.311
2020,btn,4.162
1980,bol,-34.759
1981,bol,8.216
1982,bol,-25.206
1983,bol,-13.157
1984,bol,24.238
1985,bol,20.773
1986,bol,8.944
1987,bol,7.734
1988,bol,-0.176
1989,bol,0.322
1990,bol,10.243
1991,bol,12.589
1992,bol,9.924
1993,bol,-0.728
1994,bol,-0.645
1995,bol,8.920
1996,bol,7.940
1997,bol,13.539
1998,bol,0.000
1999,bol,-10.650
2000,bol,6.143
2001,bol,-7.085
2002,bol,10.405
2003,bol,-0.638
2004,bol,9.591
2005,bol,9.217
2006,bol,13.969
2007,bol,17.887
2008,bol,24.724
2009,bol,-5.531
2010,bol,8.840
2011,bol,27.017
2012,bol,4.625
2013,bol,15.745
2014,bol,17.267
2015,bol,2.176
2016,bol,-0.203
2017,bol,1.353
2018,bol,1.042
2019,bol,1.388
2020,bol,1.138
1999,bih,10.512
2000,bih,-7.455
2001,bih,10.136
2002,bih,3.864
2003,bih,9.196
2004,bih,2.515
2005,bih,0.751
2006,bih,-8.928
2007,bih,22.670
2008,bih,7.749
2009,bih,-9.204
2010,bih,-1.192
2011,bih,3.408
2012,bih,-4.036
2013,bih,0.337
2014,bih,6.999
2015,bih,6.803
2016,bih,5.696
2017,bih,4.821
2018,bih,4.857
2019,bih,5.005
2020,bih,5.444
1980,bwa,5.299
1981,bwa,13.279
1982,bwa,-14.482
1983,bwa,9.233
1984,bwa,4.041
1985,bwa,-8.984
1986,bwa,50.122
1987,bwa,14.018
1988,bwa,21.488
1989,bwa,31.890
1990,bwa,-13.070
1991,bwa,-7.661
1992,bwa,-9.761
1993,bwa,-10.428
1994,bwa,-11.008
1995,bwa,-5.898
1996,bwa,-3.065
1997,bwa,32.336
1998,bwa,11.545
1999,bwa,-6.099
2000,bwa,-8.063
2001,bwa,-2.805
2002,bwa,3.219
2003,bwa,-6.587
2004,bwa,19.319
2005,bwa,-6.275
2006,bwa,-0.211
2007,bwa,27.113
2008,bwa,27.067
2009,bwa,-11.873
2010,bwa,7.213
2011,bwa,19.642
2012,bwa,23.659
2013,bwa,-1.956
2014,bwa,-2.155
2015,bwa,9.386
2016,bwa,1.408
2017,bwa,3.607
2018,bwa,3.969
2019,bwa,0.798
2020,bwa,-0.067
1980,bra,-6.560
1981,bra,-13.624
1982,bra,-10.002
1983,bra,-20.025
1984,bra,1.255
1985,bra,-3.558
1986,bra,36.714
1987,bra,-6.269
1988,bra,-10.925
1989,bra,14.932
1990,bra,8.155
1991,bra,9.505
1992,bra,-2.209
1993,bra,29.571
1994,bra,29.070
1995,bra,53.023
1996,bra,6.172
1997,bra,18.229
1998,bra,1.790
1999,bra,-14.966
2000,bra,13.143
2001,bra,2.941
2002,bra,-12.193
2003,bra,-3.614
2004,bra,18.252
2005,bra,5.342
2006,bra,16.152
2007,bra,21.996
2008,bra,17.716
2009,bra,-16.906
2010,bra,36.957
2011,bra,8.927
2012,bra,-2.279
2013,bra,8.640
2014,bra,-2.500
2015,bra,-3.831
2016,bra,1.239
2017,bra,3.015
2018,bra,3.367
2019,bra,3.549
2020,bra,3.830
1986,brn,4.075
1987,brn,-4.305
1988,brn,12.383
1989,brn,13.612
1990,brn,10.060
1991,brn,12.206
1992,brn,22.779
1993,brn,24.344
1994,brn,-4.879
1995,brn,5.345
1996,brn,20.500
1997,brn,-28.838
1998,brn,-24.490
1999,brn,-7.722
2000,brn,-20.176
2001,brn,2.381
2002,brn,47.407
2003,brn,-19.959
2004,brn,2.880
2005,brn,5.197
2006,brn,8.364
2007,brn,23.443
2008,brn,17.307
2009,brn,-3.618
2010,brn,-3.128
2011,brn,14.720
2012,brn,21.579
2013,brn,0.010
2014,brn,-12.614
2015,brn,1.520
2016,brn,2.755
2017,brn,3.380
2018,brn,6.514
2019,brn,11.157
2020,brn,4.972
1980,bgr,-13.199
1981,bgr,28.437
1982,bgr,-10.689
1983,bgr,6.322
1984,bgr,19.811
1985,bgr,3.773
1986,bgr,-30.797
1987,bgr,21.713
1988,bgr,75.479
1989,bgr,-0.171
1990,bgr,-66.872
1991,bgr,-24.522
1992,bgr,9.200
1993,bgr,18.400
1994,bgr,-16.900
1995,bgr,13.300
1996,bgr,-8.900
1997,bgr,5.300
1998,bgr,16.100
1999,bgr,7.700
2000,bgr,11.749
2001,bgr,18.671
2002,bgr,6.975
2003,bgr,20.224
2004,bgr,12.093
2005,bgr,12.338
2006,bgr,7.327
2007,bgr,15.061
2008,bgr,9.026
2009,bgr,-28.155
2010,bgr,-5.165
2011,bgr,11.365
2012,bgr,6.761
2013,bgr,4.760
2014,bgr,2.016
2015,bgr,1.730
2016,bgr,3.231
2017,bgr,4.512
2018,bgr,5.542
2019,bgr,6.035
2020,bgr,6.386
2000,bfa,-22.746
2001,bfa,10.164
2002,bfa,16.672
2003,bfa,40.532
2004,bfa,24.792
2005,bfa,8.960
2006,bfa,8.834
2007,bfa,25.692
2008,bfa,35.951
2009,bfa,-10.746
2010,bfa,36.504
2011,bfa,53.410
2012,bfa,25.651
2013,bfa,18.119
2014,bfa,-15.040
2015,bfa,11.569
2016,bfa,5.056
2017,bfa,0.929
2018,bfa,35.142
2019,bfa,31.135
2020,bfa,26.574
1980,bdi,-4.014
1981,bdi,-3.577
1982,bdi,32.512
1983,bdi,-7.350
1984,bdi,9.079
1985,bdi,-21.300
1986,bdi,6.471
1987,bdi,-14.224
1988,bdi,0.499
1989,bdi,-11.097
1990,bdi,17.633
1991,bdi,5.473
1992,bdi,-13.182
1993,bdi,-17.657
1994,bdi,20.971
1995,bdi,-0.079
1996,bdi,-41.792
1997,bdi,-22.457
1998,bdi,55.236
1999,bdi,-1.414
2000,bdi,1.723
2001,bdi,8.766
2002,bdi,11.102
2003,bdi,22.639
2004,bdi,1.893
2005,bdi,56.443
2006,bdi,17.182
2007,bdi,-29.554
2008,bdi,15.706
2009,bdi,5.070
2010,bdi,161.427
2011,bdi,-19.509
2012,bdi,10.966
2013,bdi,-1.371
2014,bdi,11.615
2015,bdi,8.285
2016,bdi,0.735
2017,bdi,5.368
2018,bdi,5.579
2019,bdi,6.040
2020,bdi,5.188
1980,cpv,5.975
1981,cpv,10.100
1982,cpv,18.100
1983,cpv,-0.300
1984,cpv,-0.200
1985,cpv,-5.300
1986,cpv,-3.400
1987,cpv,-9.200
1988,cpv,3.600
1989,cpv,3.000
1990,cpv,-10.800
1991,cpv,-0.900
1992,cpv,6.600
1993,cpv,5.700
1994,cpv,37.100
1995,cpv,16.000
1996,cpv,-20.100
1998,cpv,4.085
1999,cpv,16.597
2000,cpv,-5.826
2001,cpv,8.446
2002,cpv,21.976
2003,cpv,14.116
2004,cpv,21.762
2005,cpv,-2.951
2006,cpv,23.716
2007,cpv,34.797
2008,cpv,2.804
2009,cpv,-5.756
2010,cpv,2.755
2011,cpv,14.539
2012,cpv,-12.493
2013,cpv,-11.798
2014,cpv,11.995
2015,cpv,6.135
2016,cpv,9.571
2017,cpv,5.778
2018,cpv,4.879
2019,cpv,6.120
2020,cpv,7.270
1987,khm,-2.998
1988,khm,64.500
1989,khm,-0.505
1990,khm,-10.918
1991,khm,44.253
1992,khm,5.000
1993,khm,45.100
1994,khm,41.800
1996,khm,12.833
1997,khm,11.394
1998,khm,50.462
1999,khm,35.301
2000,khm,8.415
2001,khm,16.552
2002,khm,12.747
2003,khm,3.845
2004,khm,7.414
2005,khm,4.514
2006,khm,10.655
2007,khm,-11.752
2008,khm,-7.756
2009,khm,9.854
2010,khm,8.223
2011,khm,7.864
2012,khm,7.697
2013,khm,12.529
2014,khm,8.291
2015,khm,8.779
2016,khm,11.777
2017,khm,11.900
2018,khm,9.776
2019,khm,-1.579
2020,khm,9.342
1980,cmr,10.162
1981,cmr,19.719
1982,cmr,2.218
1983,cmr,-4.052
1984,cmr,-8.873
1985,cmr,10.122
1986,cmr,16.900
1987,cmr,-2.423
1988,cmr,-20.420
1989,cmr,-16.165
1990,cmr,10.106
1991,cmr,3.441
1992,cmr,-19.402
1993,cmr,0.807
1994,cmr,3.045
1995,cmr,-5.668
1996,cmr,13.233
1997,cmr,19.547
1998,cmr,13.533
1999,cmr,0.842
2000,cmr,14.865
2001,cmr,-29.831
2002,cmr,47.771
2003,cmr,0.031
2004,cmr,8.954
2005,cmr,8.377
2006,cmr,5.960
2007,cmr,23.216
2008,cmr,6.211
2009,cmr,-7.272
2010,cmr,3.750
2011,cmr,11.588
2012,cmr,3.270
2013,cmr,3.353
2014,cmr,9.729
2015,cmr,9.962
2016,cmr,5.089
2017,cmr,5.008
2018,cmr,4.892
2019,cmr,4.871
2020,cmr,4.939
1980,can,-4.286
1981,can,2.531
1982,can,-17.839
1983,can,11.614
1984,can,20.231
1985,can,9.268
1986,can,6.815
1987,can,5.139
1988,can,13.294
1989,can,4.719
1990,can,0.197
1991,can,2.110
1992,can,5.583
1993,can,8.716
1994,can,10.402
1995,can,7.148
1996,can,5.328
1997,can,16.711
1998,can,6.228
1999,can,8.614
2000,can,8.833
2001,can,-5.235
2002,can,1.672
2003,can,3.357
2004,can,8.576
2005,can,7.559
2006,can,5.429
2007,can,5.482
2008,can,0.290
2009,can,-14.351
2010,can,14.007
2011,can,5.901
2012,can,3.137
2013,can,1.885
2014,can,2.387
2015,can,2.540
2016,can,3.959
2017,can,4.152
2018,can,3.869
2019,can,4.865
2020,can,4.692
1980,caf,60.895
1981,caf,8.862
1982,caf,5.007
1983,caf,-1.445
1984,caf,0.265
1985,caf,19.645
1986,caf,-13.747
1987,caf,7.394
1988,caf,-0.077
1989,caf,12.797
1990,caf,7.414
1991,caf,-21.639
1992,caf,-1.865
1993,caf,-9.363
1994,caf,67.332
1995,caf,-5.710
1996,caf,-16.487
1997,caf,19.868
1998,caf,7.563
1999,caf,-2.734
2000,caf,-5.172
2001,caf,-9.106
2002,caf,5.185
2003,caf,-23.982
2004,caf,1.061
2005,caf,11.645
2006,caf,1.899
2007,caf,5.016
2008,caf,-2.773
2009,caf,20.947
2010,caf,11.648
2011,caf,-20.224
2012,caf,19.134
2013,caf,-24.754
2014,caf,70.349
2015,caf,15.033
2016,caf,-1.637
2017,caf,1.985
2018,caf,2.552
2019,caf,2.775
2020,caf,3.071
1980,tcd,-37.576
1981,tcd,99.547
1982,tcd,8.200
1983,tcd,46.821
1984,tcd,18.178
1985,tcd,22.441
1986,tcd,9.327
1987,tcd,-9.345
1988,tcd,-3.394
1989,tcd,-9.783
1990,tcd,38.922
1991,tcd,22.005
1992,tcd,-6.308
1993,tcd,-13.253
1994,tcd,-50.450
1995,tcd,0.000
1996,tcd,-11.592
1997,tcd,21.023
1998,tcd,16.323
1999,tcd,1.353
2000,tcd,2.864
2001,tcd,119.789
2002,tcd,199.898
2003,tcd,-51.137
2004,tcd,8.906
2005,tcd,13.062
2006,tcd,48.815
2007,tcd,18.401
2008,tcd,17.756
2009,tcd,11.766
2010,tcd,15.107
2011,tcd,7.899
2012,tcd,4.702
2013,tcd,-7.878
2014,tcd,16.041
2015,tcd,-9.871
2016,tcd,8.229
2017,tcd,9.106
2018,tcd,4.851
2019,tcd,2.827
2020,tcd,9.170
1980,chl,10.769
1981,chl,15.989
1982,chl,-37.662
1983,chl,-20.105
1984,chl,12.151
1985,chl,-7.133
1986,chl,9.300
1987,chl,21.200
1988,chl,12.949
1989,chl,29.560
1990,chl,1.800
1991,chl,9.300
1992,chl,25.700
1993,chl,12.800
1994,chl,6.500
1995,chl,24.400
1996,chl,12.070
1997,chl,14.572
1998,chl,6.989
1999,chl,-14.471
2000,chl,13.535
2001,chl,1.902
2002,chl,1.142
2003,chl,5.088
2004,chl,19.909
2005,chl,22.706
2006,chl,12.760
2007,chl,16.650
2008,chl,17.233
2009,chl,-19.400
2010,chl,30.800
2011,chl,16.528
2012,chl,6.858
2013,chl,1.333
2014,chl,-7.442
2015,chl,8.062
2016,chl,8.450
2017,chl,7.549
2018,chl,7.550
2019,chl,7.000
2020,chl,7.551
1998,chn,12.512
1999,chn,13.149
2000,chn,28.112
2001,chn,14.758
2002,chn,23.396
2003,chn,27.561
2004,chn,19.946
2005,chn,12.884
2006,chn,14.462
2007,chn,15.588
2008,chn,5.054
2009,chn,3.133
2010,chn,22.820
2011,chn,11.918
2012,chn,7.212
2013,chn,9.262
2014,chn,7.060
2015,chn,5.811
2016,chn,6.170
2017,chn,6.549
2018,chn,6.646
2019,chn,6.644
2020,chn,7.019
1980,col,23.082
1981,col,10.306
1982,col,22.944
1983,col,-12.553
1984,col,-6.818
1985,col,-7.088
1986,col,0.727
1987,col,1.810
1988,col,12.621
1989,col,-2.449
1990,col,10.617
1991,col,-5.006
1992,col,24.650
1993,col,44.905
1994,col,21.316
1995,col,7.877
1996,col,1.389
1997,col,18.612
1998,col,1.123
1999,col,-23.694
2000,col,10.459
2001,col,14.780
2002,col,-2.370
2003,col,1.004
2004,col,9.821
2005,col,19.442
2006,col,13.961
2007,col,16.047
2008,col,9.486
2009,col,-5.714
2010,col,12.828
2011,col,21.894
2012,col,9.292
2013,col,2.738
2014,col,10.619
2015,col,-7.819
2016,col,2.967
2017,col,3.066
2018,col,3.128
2019,col,2.871
2020,col,3.231
1980,com,-12.265
1981,com,18.371
1982,com,6.533
1983,com,-1.461
1984,com,62.700
1985,com,18.317
1986,com,-4.589
1987,com,0.521
1988,com,13.555
1989,com,-15.107
1990,com,18.978
1991,com,10.707
1992,com,14.516
1993,com,-9.994
1994,com,-12.083
1995,com,5.870
1996,com,-3.290
1997,com,4.992
