year,country,ggxwdn_ngdp
2012,bih,37.702
2013,bih,36.104
2014,bih,38.169
2015,bih,40.036
2016,bih,40.201
2017,bih,39.609
2018,bih,37.987
2019,bih,35.101
2020,bih,32.113
2000,bra,46.838
2001,bra,51.464
2002,bra,59.838
2003,bra,54.192
2004,bra,50.161
2005,bra,47.890
2006,bra,46.479
2007,bra,44.179
2008,bra,37.124
2009,bra,40.422
2010,bra,37.970
2011,bra,34.483
2012,bra,32.889
2013,bra,31.533
2014,bra,34.107
2015,bra,34.397
2016,bra,34.479
2017,bra,33.871
2018,bra,34.000
2019,bra,34.209
2020,bra,33.419
2000,bgr,21.902
2001,bgr,16.143
2002,bgr,7.760
2003,bgr,-8.884
2004,bgr,-12.813
2005,bgr,-7.529
2006,bgr,-10.309
2007,bgr,-9.865
2008,bgr,-13.232
2009,bgr,-13.411
2010,bgr,-13.350
2011,bgr,-11.284
2012,bgr,-10.190
2013,bgr,-8.009
2014,bgr,-2.538
2015,bgr,0.397
2016,bgr,2.463
2017,bgr,3.820
2018,bgr,4.473
2019,bgr,4.452
2020,bgr,3.861
2002,cpv,80.014
2003,cpv,78.926
2004,cpv,81.227
2005,cpv,80.489
2006,cpv,74.078
2007,cpv,59.188
2008,cpv,52.632
2009,cpv,59.419
2010,cpv,64.480
2011,cpv,72.450
2012,cpv,86.928
2013,cpv,94.997
2014,cpv,107.691
2015,cpv,116.573
2016,cpv,118.695
2017,cpv,118.478
2018,cpv,115.072
2019,cpv,108.389
2020,cpv,102.506
1980,can,14.681
1981,can,13.691
1982,can,19.418
1983,can,25.959
1984,can,30.035
1985,can,35.835
1986,can,40.224
1987,can,39.842
1988,can,38.715
1989,can,41.715
1990,can,44.369
1991,can,51.307
1992,can,60.037
1993,can,65.139
1994,can,68.907
1995,can,71.719
1996,can,71.279
1997,can,66.661
1998,can,62.875
1999,can,57.030
2000,can,47.591
2001,can,45.159
2002,can,44.253
2003,can,40.596
2004,can,36.559
2005,can,31.628
2006,can,27.809
2007,can,24.346
2008,can,24.259
2009,can,29.944
2010,can,32.885
2011,can,34.552
2012,can,36.379
2013,can,37.127
2014,can,37.338
2015,can,38.311
2016,can,37.868
2017,can,37.141
2018,can,36.353
2019,can,35.491
2020,can,34.281
1992,chl,14.891
1993,chl,13.500
1994,chl,8.111
1995,chl,3.926
1996,chl,1.458
1997,chl,-0.436
1998,chl,-0.277
1999,chl,1.635
2000,chl,3.082
2001,chl,5.590
2002,chl,7.601
2003,chl,6.525
2004,chl,3.983
2005,chl,-0.005
2006,chl,-6.628
2007,chl,-12.966
2008,chl,-19.275
2009,chl,-10.562
2010,chl,-7.034
2011,chl,-8.616
2012,chl,-6.824
2013,chl,-5.659
2014,chl,-5.154
2015,chl,-2.668
2016,chl,-0.656
2017,chl,0.600
2018,chl,1.277
2019,chl,1.933
2020,chl,2.606
1999,col,27.128
2000,col,31.907
2001,col,33.562
2002,col,30.760
2003,col,37.504
2004,col,32.697
2005,col,27.956
2006,col,25.196
2007,col,22.296
2008,col,21.988
2009,col,26.148
2010,col,29.020
2011,col,27.169
2012,col,22.821
2013,col,24.921
2014,col,27.888
2015,col,30.232
2016,col,30.487
2017,col,30.955
2018,col,31.018
2019,col,30.839
2020,col,30.392
2000,com,101.939
2001,com,89.705
2002,com,81.666
2003,com,74.824
2004,com,72.797
2005,com,67.526
2006,com,65.651
2007,com,61.794
2008,com,57.489
2009,com,53.527
2010,com,50.324
2011,com,46.132
2012,com,42.541
2013,com,18.146
2014,com,19.953
2015,com,19.757
2016,com,19.205
2017,com,18.577
2018,com,18.009
2019,com,15.888
2020,com,14.380
2000,cri,36.578
2001,cri,38.611
2002,cri,40.785
2003,cri,39.996
2004,cri,41.035
2005,cri,37.470
2006,cri,33.311
2007,cri,27.552
2008,cri,24.783
2009,cri,27.233
2010,cri,29.142
2011,cri,30.605
2012,cri,35.179
2013,cri,36.299
2014,cri,39.758
2015,cri,42.378
2016,cri,44.641
2017,cri,46.567
2018,cri,48.636
2019,cri,50.772
2020,cri,52.563
1995,dnk,38.162
1996,dnk,37.977
1997,dnk,36.416
1998,dnk,37.645
1999,dnk,30.637
2000,dnk,25.515
2001,dnk,21.961
2002,dnk,21.051
2003,dnk,18.391
2004,dnk,14.184
2005,dnk,9.461
2006,dnk,1.119
2007,dnk,-4.614
2008,dnk,-6.667
2009,dnk,-5.909
2010,dnk,-3.290
2011,dnk,1.129
2012,dnk,5.381
2013,dnk,2.697
2014,dnk,0.840
2015,dnk,3.073
2016,dnk,5.037
2017,dnk,6.726
2018,dnk,7.878
2019,dnk,8.511
2020,dnk,8.649
1990,dma,55.124
1991,dma,58.054
1992,dma,55.240
1993,dma,54.869
1994,dma,57.952
1995,dma,59.632
1996,dma,55.586
1997,dma,49.588
1998,dma,58.474
1999,dma,62.706
2000,dma,68.321
2001,dma,97.432
2002,dma,96.269
2003,dma,93.038
2004,dma,84.574
2005,dma,80.544
2006,dma,75.968
2007,dma,70.309
2008,dma,62.978
2009,dma,61.940
2010,dma,66.390
2011,dma,67.219
2012,dma,69.765
2013,dma,73.884
2014,dma,76.562
2015,dma,78.492
2016,dma,80.097
2017,dma,82.012
2018,dma,83.908
2019,dma,85.882
2020,dma,87.958
2002,egy,66.374
2003,egy,73.212
2004,egy,71.017
2005,egy,71.065
2006,egy,71.366
2007,egy,64.489
2008,egy,55.564
2009,egy,58.746
2010,egy,60.033
2011,egy,64.488
2012,egy,67.901
2013,egy,78.116
2014,egy,81.865
2015,egy,83.002
2016,egy,82.024
2017,egy,80.277
2018,egy,78.809
2019,egy,78.205
2020,egy,77.745
1980,gnq,142.242
1981,gnq,215.040
1982,gnq,253.560
1983,gnq,252.218
1984,gnq,250.905
1985,gnq,178.747
1986,gnq,148.308
1987,gnq,137.464
1988,gnq,150.291
1989,gnq,181.925
1990,gnq,152.723
1991,gnq,164.844
1992,gnq,133.138
1993,gnq,148.415
1994,gnq,210.084
1995,gnq,133.142
1996,gnq,88.699
1997,gnq,45.000
1998,gnq,57.618
1999,gnq,58.829
2000,gnq,33.131
2001,gnq,23.280
2002,gnq,20.040
2003,gnq,10.035
2004,gnq,5.940
2005,gnq,2.878
2006,gnq,1.569
2007,gnq,1.013
2008,gnq,0.577
2009,gnq,7.209
2010,gnq,11.188
2011,gnq,7.701
2012,gnq,10.171
2013,gnq,8.986
2014,gnq,7.564
2015,gnq,23.621
2016,gnq,28.226
2017,gnq,27.498
2018,gnq,25.780
2019,gnq,23.257
2020,gnq,20.544
1996,est,0.858
1997,est,0.494
1998,est,0.310
1999,est,0.457
2000,est,0.473
2001,est,-1.669
2002,est,-3.713
2003,est,-5.532
2004,est,-6.566
2005,est,-7.397
2006,est,-8.671
2007,est,-8.507
2008,est,-5.643
2009,est,-6.798
2010,est,-5.462
2011,est,-3.788
2012,est,-5.796
2013,est,-3.869
2014,est,-3.901
2015,est,-2.322
2016,est,-1.672
2017,est,-1.279
2018,est,-0.894
2019,est,-0.520
2020,est,-0.250
1992,eth,82.833
1993,eth,132.783
1994,eth,146.160
1995,eth,138.073
1996,eth,125.092
1997,eth,75.111
1998,eth,83.431
1999,eth,91.429
2000,eth,90.825
2001,eth,92.685
2002,eth,107.874
2003,eth,107.448
2004,eth,98.165
2005,eth,67.265
2006,eth,29.028
2007,eth,28.682
2008,eth,25.379
2009,eth,20.892
2010,eth,23.301
2011,eth,20.362
2012,eth,17.655
2013,eth,18.843
2014,eth,19.628
2015,eth,19.808
2016,eth,20.207
2017,eth,21.179
2018,eth,22.099
2019,eth,22.861
2020,eth,23.458
1992,fji,35.634
1993,fji,35.455
1994,fji,34.903
1995,fji,34.362
1996,fji,51.399
1997,fji,55.769
1998,fji,36.968
1999,fji,32.581
2000,fji,38.127
2001,fji,42.839
2002,fji,45.751
2003,fji,47.266
2004,fji,46.828
2005,fji,47.474
2006,fji,53.801
2007,fji,48.944
2008,fji,47.507
2009,fji,52.281
2010,fji,52.131
2011,fji,49.944
2012,fji,48.301
2013,fji,45.828
2014,fji,44.667
2015,fji,44.538
2016,fji,44.101
2017,fji,43.711
2018,fji,43.284
2019,fji,42.822
2020,fji,42.395
1980,fin,-170.328
1981,fin,-168.917
1982,fin,-155.694
1983,fin,-147.266
1984,fin,-146.648
1985,fin,-153.760
1986,fin,-158.217
1987,fin,-158.197
1988,fin,-165.459
1989,fin,-188.589
1990,fin,-200.328
1991,fin,-192.929
1992,fin,-140.907
1993,fin,-91.321
1994,fin,-93.149
1995,fin,-23.082
1996,fin,-38.390
1997,fin,-42.817
1998,fin,-83.472
1999,fin,-48.359
2000,fin,-30.078
2001,fin,-30.439
2002,fin,-30.236
2003,fin,-36.819
2004,fin,-44.743
2005,fin,-56.018
2006,fin,-66.521
2007,fin,-69.739
2008,fin,-49.968
2009,fin,-59.647
2010,fin,-62.131
2011,fin,-49.400
2012,fin,-50.805
2013,fin,-47.913
2014,fin,-44.719
2015,fin,-41.494
2016,fin,-38.551
2017,fin,-36.212
2018,fin,-34.177
2019,fin,-32.237
2020,fin,-30.431
1983,fra,13.088
1984,fra,15.076
1985,fra,22.623
1986,fra,25.376
1987,fra,24.552
1988,fra,24.686
1989,fra,24.763
1990,fra,25.512
1991,fra,28.055
1992,fra,30.935
1993,fra,35.486
1994,fra,41.320
1995,fra,46.320
1996,fra,49.335
1997,fra,50.449
1998,fra,50.766
1999,fra,50.484
2000,fra,49.848
2001,fra,49.682
2002,fra,51.409
2003,fra,55.031
2004,fra,56.770
2005,fra,58.770
2006,fra,57.838
2007,fra,57.749
2008,fra,60.315
2009,fra,70.061
2010,fra,73.746
2011,fra,76.381
2012,fra,81.517
2013,fra,84.706
2014,fra,87.429
2015,fra,89.300
2016,fra,90.354
2017,fra,90.223
2018,fra,89.234
2019,fra,87.199
2020,fra,84.395
2000,gmb,121.737
2001,gmb,125.027
2002,gmb,156.014
2003,gmb,152.389
2004,gmb,135.120
2005,gmb,135.995
2006,gmb,140.551
2007,gmb,60.909
2008,gmb,63.922
2009,gmb,62.583
2010,gmb,69.639
2011,gmb,77.274
2012,gmb,76.955
2013,gmb,83.323
2014,gmb,100.196
2015,gmb,100.010
2016,gmb,90.795
2017,gmb,84.537
2018,gmb,77.976
2019,gmb,72.121
2020,gmb,66.537
1991,deu,18.661
1992,deu,24.127
1993,deu,26.903
1994,deu,29.049
1995,deu,36.987
1996,deu,38.540
1997,deu,40.122
1998,deu,41.440
1999,deu,42.443
2000,deu,39.758
2001,deu,40.907
2002,deu,43.463
2003,deu,47.319
2004,deu,49.475
2005,deu,51.975
2006,deu,51.550
2007,deu,48.740
2008,deu,48.650
2009,deu,54.965
2010,deu,56.811
2011,deu,55.029
2012,deu,54.308
2013,deu,52.652
2014,deu,49.687
2015,deu,46.937
2016,deu,44.687
2017,deu,42.745
2018,deu,40.807
2019,deu,38.910
2020,deu,37.083
1990,gha,0.000
1991,gha,0.000
1992,gha,0.000
1993,gha,0.000
1994,gha,0.000
1995,gha,0.000
1996,gha,0.000
1997,gha,0.000
1998,gha,0.000
1999,gha,0.000
2000,gha,0.000
2001,gha,98.199
2002,gha,84.588
2003,gha,81.796
2004,gha,53.947
2005,gha,43.645
2006,gha,21.898
2007,gha,23.222
2008,gha,29.901
2009,gha,32.695
2010,gha,43.241
2011,gha,38.702
2012,gha,46.996
2013,gha,51.800
2014,gha,64.647
2015,gha,67.471
2016,gha,65.700
2017,gha,61.077
2018,gha,56.416
2019,gha,53.335
2020,gha,50.511
2012,grc,152.819
2013,grc,172.142
2014,grc,174.329
2015,grc,169.928
2016,grc,159.695
2017,grc,149.222
2018,grc,139.663
2019,grc,130.592
2020,grc,122.025
1996,grd,44.590
1997,grd,41.804
1998,grd,40.375
1999,grd,34.518
2000,grd,41.626
2001,grd,44.608
2002,grd,79.090
2003,grd,79.562
2004,grd,94.694
2005,grd,88.106
2006,grd,93.792
2007,grd,89.937
2008,grd,84.803
2009,grd,92.142
2010,grd,98.090
2011,grd,101.195
2012,grd,104.501
2013,grd,107.990
2014,grd,107.203
2015,grd,107.111
2016,grd,102.711
2017,grd,98.474
2018,grd,93.944
2019,grd,89.565
2020,grd,85.178
1990,gin,99.627
1991,gin,98.586
1992,gin,86.265
1993,gin,95.880
1994,gin,99.175
1995,gin,92.571
1996,gin,92.986
1997,gin,93.483
1998,gin,105.865
1999,gin,127.874
2000,gin,118.726
2001,gin,113.420
2002,gin,103.550
2003,gin,112.640
2004,gin,119.755
2005,gin,150.231
2006,gin,138.437
2007,gin,90.282
2008,gin,90.158
2009,gin,89.325
2010,gin,99.638
2011,gin,77.770
2012,gin,35.435
2013,gin,39.455
2014,gin,37.444
2015,gin,35.396
2016,gin,30.545
2017,gin,25.730
2018,gin,21.626
2019,gin,18.486
2020,gin,14.603
1997,guy,130.208
1998,guy,135.740
1999,guy,121.065
2000,guy,120.190
2001,guy,129.660
2002,guy,133.745
2003,guy,121.251
2004,guy,118.644
2005,guy,116.075
2006,guy,94.157
2007,guy,58.874
2008,guy,57.303
2009,guy,59.947
2010,guy,61.208
2011,guy,63.327
2012,guy,61.330
2013,guy,52.342
2014,guy,56.781
2015,guy,58.954
2016,guy,60.093
2017,guy,61.705
2018,guy,62.548
2019,guy,62.380
2020,guy,61.421
2005,hun,58.645
2006,hun,62.361
2007,hun,63.350
2008,hun,63.850
2009,hun,72.360
2010,hun,75.520
2011,hun,74.699
2012,hun,72.299
2013,hun,71.722
2014,hun,71.629
2015,hun,70.486
2016,hun,69.934
2017,hun,69.352
2018,hun,68.866
2019,hun,68.315
2020,hun,68.806
1980,isl,0.000
1981,isl,0.000
1982,isl,0.447
1983,isl,5.727
1984,isl,5.635
1985,isl,5.866
1986,isl,8.737
1987,isl,7.894
1988,isl,9.550
1989,isl,16.832
1990,isl,18.491
1991,isl,19.221
1992,isl,25.844
1993,isl,33.672
1994,isl,36.612
1995,isl,38.467
1996,isl,38.266
1997,isl,36.371
1998,isl,40.863
1999,isl,36.172
2000,isl,34.665
2001,isl,39.808
2002,isl,36.990
2003,isl,35.675
2004,isl,29.727
2005,isl,18.668
2006,isl,20.355
2007,isl,17.434
2008,isl,53.132
2009,isl,66.436
2010,isl,65.604
2011,isl,61.697
2012,isl,63.959
2013,isl,62.775
2014,isl,58.307
2015,isl,52.472
2016,isl,48.448
2017,isl,45.102
2018,isl,42.442
2019,isl,39.937
2020,isl,37.419
1996,irn,10.120
1997,irn,9.461
1998,irn,10.688
1999,irn,7.787
2000,irn,6.434
2001,irn,-1.352
2002,irn,9.257
2003,irn,7.479
2004,irn,4.981
2005,irn,-0.526
2006,irn,-0.874
2007,irn,-2.675
2008,irn,-2.839
2009,irn,2.537
2010,irn,1.964
2011,irn,-2.663
2012,irn,0.195
2013,irn,-3.980
2014,irn,-1.105
2015,irn,1.844
2016,irn,4.013
2017,irn,5.337
2018,irn,6.019
2019,irn,6.291
2020,irn,6.308
1980,irl,61.572
1981,irl,65.557
1982,irl,70.006
1983,irl,82.108
1984,irl,86.001
1985,irl,88.600
1986,irl,102.203
1987,irl,103.187
1988,irl,101.513
1989,irl,93.329
1990,irl,88.312
1991,irl,89.368
1992,irl,86.322
1993,irl,88.992
1994,irl,83.893
1995,irl,75.763
1996,irl,68.305
1997,irl,59.998
1998,irl,49.576
1999,irl,44.402
2000,irl,33.963
2001,irl,25.087
2002,irl,23.058
2003,irl,20.863
2004,irl,18.207
2005,irl,14.518
2006,irl,11.152
2007,irl,10.150
2008,irl,20.444
2009,irl,37.233
2010,irl,67.477
2011,irl,79.065
2012,irl,87.859
2013,irl,92.088
2014,irl,85.677
2015,irl,85.547
2016,irl,83.783
2017,irl,81.276
2018,irl,77.723
2019,irl,74.814
2020,irl,71.730
2000,isr,68.900
2001,isr,73.900
2002,isr,81.500
2003,isr,84.100
2004,isr,84.200
2005,isr,80.600
2006,isr,72.400
2007,isr,66.500
2008,isr,65.300
2009,isr,67.000
2010,isr,64.900
2011,isr,64.100
2012,isr,63.000
2013,isr,62.600
2014,isr,63.973
2015,isr,64.354
2016,isr,64.587
2017,isr,64.473
2018,isr,63.761
2019,isr,62.560
2020,isr,61.166
1988,ita,77.311
1989,ita,79.425
1990,ita,82.088
1991,ita,84.775
1992,ita,90.842
1993,ita,99.776
1994,ita,104.917
1995,ita,95.359
1996,ita,104.509
1997,ita,99.813
1998,ita,97.560
1999,ita,93.939
2000,ita,90.178
2001,ita,89.509
2002,ita,86.556
2003,ita,85.512
2004,ita,85.190
2005,ita,85.963
2006,ita,86.348
2007,ita,84.103
2008,ita,86.195
2009,ita,94.176
2010,ita,96.317
2011,ita,98.390
2012,ita,102.996
2013,ita,107.510
2014,ita,110.439
2015,ita,111.819
2016,ita,111.073
2017,ita,109.601
2018,ita,107.597
2019,ita,105.110
2020,ita,102.306
1980,jpn,16.397
1981,jpn,19.526
1982,jpn,21.886
1983,jpn,24.680
1984,jpn,25.750
1985,jpn,25.045
1986,jpn,24.125
1987,jpn,20.068
1988,jpn,16.943
1989,jpn,13.834
1990,jpn,12.902
1991,jpn,11.206
1992,jpn,13.280
1993,jpn,16.441
1994,jpn,18.826
1995,jpn,22.871
1996,jpn,28.147
1997,jpn,34.063
1998,jpn,44.711
1999,jpn,52.360
2000,jpn,58.846
2001,jpn,65.510
2002,jpn,74.497
2003,jpn,77.559
2004,jpn,82.406
2005,jpn,82.154
2006,jpn,81.028
2007,jpn,80.488
2008,jpn,95.281
2009,jpn,106.193
2010,jpn,113.124
2011,jpn,127.250
2012,jpn,129.090
2013,jpn,122.903
2014,jpn,127.339
2015,jpn,129.563
2016,jpn,131.872
2017,jpn,134.188
2018,jpn,135.757
2019,jpn,137.363
2020,jpn,138.685
1988,jor,171.978
1989,jor,203.789
1990,jor,212.972
1991,jor,191.973
1992,jor,143.474
1993,jor,129.724
1994,jor,116.795
1995,jor,107.636
1996,jor,103.060
1997,jor,95.168
1998,jor,104.364
1999,jor,101.321
2000,jor,88.244
2001,jor,92.623
2002,jor,94.990
2003,jor,98.103
2004,jor,88.748
2005,jor,83.960
2006,jor,68.855
2007,jor,67.595
2008,jor,54.838
2009,jor,57.124
2010,jor,61.096
2011,jor,65.444
2012,jor,75.489
2013,jor,83.485
2014,jor,84.173
2015,jor,86.059
2016,jor,79.743
2017,jor,77.193
2018,jor,73.552
2019,jor,70.296
2020,jor,67.574
2002,kaz,7.852
2003,kaz,3.580
2004,kaz,0.028
2005,kaz,-6.129
2006,kaz,-10.855
2007,kaz,-13.792
2008,kaz,-13.913
2009,kaz,-11.044
2010,kaz,-10.249
2011,kaz,-13.015
2012,kaz,-16.292
2013,kaz,-17.966
2014,kaz,-20.147
2015,kaz,-18.134
2016,kaz,-15.371
2017,kaz,-14.382
2018,kaz,-13.566
2019,kaz,-13.556
2020,kaz,-13.810
1998,ken,50.783
1999,ken,50.333
2000,ken,49.836
2001,ken,52.500
2002,ken,58.442
2003,ken,56.302
2004,ken,49.660
2005,ken,43.792
2006,ken,39.906
2007,ken,34.423
2008,ken,37.132
2009,ken,36.864
2010,ken,40.223
2011,ken,39.061
2012,ken,37.063
2013,ken,38.387
2014,ken,44.865
2015,ken,47.397
2016,ken,48.759
2017,ken,48.263
2018,ken,47.429
2019,ken,46.363
2020,ken,45.312
2001,kor,17.510
2002,kor,17.367
2003,kor,20.254
2004,kor,22.549
2005,kor,25.476
2006,kor,27.639
2007,kor,26.865
2008,kor,26.810
2009,kor,29.901
2010,kor,29.764
2011,kor,30.555
2012,kor,30.478
2013,kor,33.290
2014,kor,35.129
2015,kor,36.344
2016,kor,37.571
2017,kor,38.155
2018,kor,38.307
2019,kor,38.005
2020,kor,37.378
2000,lva,10.098
2001,lva,10.198
2002,lva,10.574
2003,lva,11.468
2004,lva,10.482
2005,lva,9.267
2006,lva,7.016
2007,lva,4.453
2008,lva,11.043
2009,lva,21.287
2010,lva,28.412
2011,lva,30.041
2012,lva,29.377
2013,lva,32.186
2014,lva,34.873
2015,lva,34.826
2016,lva,34.190
2017,lva,33.928
2018,lva,32.456
2019,lva,30.946
2020,lva,29.474
2000,lbn,143.228
2001,lbn,158.993
2002,lbn,155.657
2003,lbn,166.280
2004,lbn,165.666
2005,lbn,172.406
2006,lbn,180.199
2007,lbn,165.183
2008,lbn,151.166
2009,lbn,132.121
2010,lbn,129.024
2011,lbn,128.276
2012,lbn,123.485
2013,lbn,124.189
2014,lbn,125.668
2015,lbn,123.832
2016,lbn,127.126
2017,lbn,130.089
2018,lbn,133.201
2019,lbn,135.260
2020,lbn,137.404
2000,lso,0.264
2001,lso,0.128
2002,lso,0.129
2003,lso,25.060
2004,lso,16.486
2005,lso,20.797
2006,lso,6.584
2007,lso,-3.169
2008,lso,-11.715
2009,lso,-17.528
2010,lso,-4.893
2011,lso,1.722
2012,lso,-5.928
2013,lso,-4.719
2014,lso,-0.434
2015,lso,4.340
2016,lso,7.829
2017,lso,12.444
2018,lso,17.721
2019,lso,24.231
2020,lso,29.934
2000,lbr,710.478
2001,lbr,696.780
2002,lbr,685.693
2003,lbr,876.726
2004,lbr,781.265
2005,lbr,691.935
2006,lbr,625.164
2007,lbr,462.998
2008,lbr,288.491
2009,lbr,122.291
2010,lbr,-19.405
2011,lbr,-16.906
2012,lbr,-8.204
2013,lbr,-2.547
2014,lbr,3.781
2015,lbr,10.482
2016,lbr,16.946
2017,lbr,20.515
2018,lbr,24.652
2019,lbr,24.821
2020,lbr,24.646
1990,lby,60.217
1991,lby,54.879
1992,lby,53.393
1993,lby,53.706
1994,lby,51.535
1995,lby,50.782
1996,lby,42.592
1997,lby,36.316
1998,lby,37.027
1999,lby,27.383
2000,lby,5.537
2001,lby,4.265
2002,lby,-0.283
2003,lby,-13.437
2004,lby,-44.339
2005,lby,-59.007
2006,lby,-77.818
2007,lby,-77.585
2008,lby,-70.215
2009,lby,-93.595
2010,lby,-86.853
2011,lby,-170.453
2012,lby,-83.646
2013,lby,-92.871
2014,lby,-102.590
2015,lby,-49.940
2016,lby,3.596
