year,country,txg_rpch
1996,bgd,13.937
1997,bgd,22.123
1998,bgd,13.681
1999,bgd,8.363
2000,bgd,12.733
2001,bgd,4.164
2002,bgd,0.648
2003,bgd,4.832
2004,bgd,9.036
2005,bgd,15.228
2006,bgd,14.646
2007,bgd,10.325
2008,bgd,6.500
2009,bgd,15.147
2010,bgd,17.123
2011,bgd,11.921
2012,bgd,8.741
2013,bgd,12.877
2014,bgd,8.989
2015,bgd,13.195
2016,bgd,10.976
2017,bgd,9.345
2018,bgd,9.407
2019,bgd,9.500
2020,bgd,9.609
1980,brb,12.095
1981,brb,-3.209
1982,brb,36.554
1983,brb,34.610
1984,brb,31.292
1985,brb,-10.922
1986,brb,-25.565
1987,brb,-48.336
1988,brb,2.077
1989,brb,1.432
1990,brb,6.961
1991,brb,16.625
1992,brb,2.372
1993,brb,-2.462
1994,brb,9.339
1995,brb,22.068
1996,brb,19.185
1997,brb,7.896
1998,brb,-4.923
1999,brb,3.538
2000,brb,6.332
2001,brb,-2.738
2002,brb,-7.046
2003,brb,-4.174
2004,brb,4.901
2005,brb,27.087
2006,brb,37.483
2007,brb,-2.233
2008,brb,-13.916
2009,brb,-16.506
2010,brb,9.638
2011,brb,84.587
2012,brb,-3.091
2013,brb,-4.765
2014,brb,3.607
2015,brb,3.289
2016,brb,1.151
2017,brb,1.450
2018,brb,2.205
2019,brb,2.312
2020,brb,2.594
1993,blr,-15.800
1994,blr,-20.993
1995,blr,36.038
1996,blr,25.418
1997,blr,46.340
1998,blr,-15.846
1999,blr,17.938
2000,blr,12.533
2001,blr,8.150
2002,blr,8.745
2003,blr,10.800
2004,blr,15.200
2005,blr,-1.200
2006,blr,8.300
2007,blr,5.200
2008,blr,1.500
2009,blr,-11.500
2010,blr,2.800
2011,blr,33.000
2012,blr,11.000
2013,blr,-17.400
2014,blr,2.529
2015,blr,-8.990
2016,blr,-0.341
2017,blr,-0.118
2018,blr,0.305
2019,blr,0.269
2020,blr,0.309
1980,bel,-0.300
1981,bel,1.679
1982,bel,3.023
1983,bel,2.362
1984,bel,7.516
1985,bel,0.300
1986,bel,2.382
1987,bel,3.900
1988,bel,9.739
1989,bel,7.832
1990,bel,4.744
1991,bel,2.288
1992,bel,4.262
1993,bel,11.500
1994,bel,8.300
1995,bel,8.900
1996,bel,3.717
1997,bel,9.994
1998,bel,4.759
1999,bel,4.486
2000,bel,11.807
2001,bel,2.134
2002,bel,7.974
2003,bel,0.097
2004,bel,7.514
2005,bel,3.841
2006,bel,4.729
2007,bel,4.929
2008,bel,-2.144
2009,bel,-10.930
2010,bel,8.501
2011,bel,4.226
2012,bel,-0.984
2013,bel,2.269
2014,bel,3.297
2015,bel,3.579
2016,bel,3.960
2017,bel,4.236
2018,bel,4.332
2019,bel,4.511
2020,bel,4.526
1980,blz,0.000
1981,blz,0.000
1982,blz,0.000
1983,blz,0.000
1984,blz,0.000
1985,blz,0.000
1986,blz,0.000
1987,blz,0.000
1988,blz,0.000
1989,blz,--
1990,blz,0.000
1991,blz,0.000
1992,blz,0.000
1993,blz,-2.766
1994,blz,6.437
1995,blz,-2.959
1996,blz,1.909
1997,blz,22.557
1998,blz,-2.600
1999,blz,36.464
2000,blz,7.259
2001,blz,-0.427
2002,blz,14.153
2003,blz,7.289
2004,blz,1.756
2005,blz,3.010
2006,blz,21.095
2007,blz,-10.903
2008,blz,8.430
2009,blz,-11.187
2010,blz,20.030
2011,blz,15.413
2012,blz,1.718
2013,blz,-4.427
2014,blz,-4.623
2015,blz,-5.621
2016,blz,-0.387
2017,blz,0.336
2018,blz,0.745
2019,blz,2.159
2020,blz,2.084
1980,ben,-19.050
1981,ben,16.795
1982,ben,2.045
1983,ben,-35.747
1984,ben,17.448
1985,ben,46.196
1986,ben,-8.889
1987,ben,-44.351
1988,ben,-37.520
1989,ben,27.136
1990,ben,3.072
1991,ben,21.419
1992,ben,16.301
1993,ben,4.449
1994,ben,27.683
1995,ben,60.094
1996,ben,-7.621
1997,ben,23.461
1998,ben,-24.230
1999,ben,-0.952
2000,ben,43.216
2001,ben,-8.625
2002,ben,11.015
2003,ben,52.525
2004,ben,2.069
2005,ben,18.847
2006,ben,-48.314
2007,ben,60.606
2008,ben,51.137
2009,ben,-25.367
2010,ben,-8.696
2011,ben,-6.402
2012,ben,19.501
2013,ben,94.253
2014,ben,18.772
2015,ben,5.978
2016,ben,25.786
2017,ben,28.768
2018,ben,29.490
2019,ben,38.179
2020,ben,29.599
1980,btn,-27.936
1981,btn,13.517
1982,btn,6.027
1983,btn,-17.913
1984,btn,-13.720
1985,btn,-6.003
1986,btn,30.585
1987,btn,39.484
1988,btn,65.971
1989,btn,8.785
1990,btn,-14.802
1991,btn,-1.504
1992,btn,-34.156
1993,btn,-0.346
1994,btn,-20.159
1995,btn,10.410
1996,btn,24.495
1997,btn,-0.384
1998,btn,2.422
1999,btn,-9.278
2000,btn,4.903
2001,btn,-16.184
2002,btn,-0.922
2003,btn,4.777
2004,btn,35.098
2005,btn,28.235
2006,btn,39.352
2007,btn,76.195
2008,btn,0.062
2009,btn,-18.144
2010,btn,0.044
2011,btn,13.558
2012,btn,-18.665
2013,btn,-7.067
2014,btn,-1.591
2015,btn,1.017
2016,btn,0.857
2017,btn,1.422
2018,btn,33.419
2019,btn,31.768
2020,btn,1.424
1980,bol,-4.809
1981,bol,-4.311
1982,bol,-4.667
1983,bol,-7.620
1984,bol,-0.791
1985,bol,-7.568
1986,bol,11.940
1987,bol,-6.610
1988,bol,-0.837
1989,bol,39.899
1990,bol,18.698
1991,bol,-0.417
1992,bol,-7.816
1993,bol,15.901
1994,bol,28.712
1995,bol,10.779
1996,bol,6.400
1997,bol,2.000
1998,bol,0.000
1999,bol,0.323
2000,bol,4.919
2001,bol,2.531
2002,bol,5.239
2003,bol,11.680
2004,bol,9.832
2005,bol,1.352
2006,bol,3.060
2007,bol,-0.167
2008,bol,17.653
2009,bol,4.204
2010,bol,3.361
2011,bol,-0.068
2012,bol,18.747
2013,bol,6.566
2014,bol,5.242
2015,bol,6.915
2016,bol,5.367
2017,bol,3.528
2018,bol,3.773
2019,bol,4.035
2020,bol,5.075
1999,bih,32.181
2000,bih,27.224
2001,bih,3.261
2002,bih,-4.913
2003,bih,17.054
2004,bih,18.022
2005,bih,7.280
2006,bih,19.734
2007,bih,12.714
2008,bih,18.553
2009,bih,6.739
2010,bih,18.362
2011,bih,11.708
2012,bih,-2.670
2013,bih,11.344
2014,bih,4.323
2015,bih,7.401
2016,bih,10.065
2017,bih,8.377
2018,bih,7.789
2019,bih,7.618
2020,bih,7.681
1980,bwa,7.659
1981,bwa,34.419
1982,bwa,30.918
1983,bwa,6.359
1984,bwa,34.413
1985,bwa,-2.188
1986,bwa,3.164
1987,bwa,1.559
1988,bwa,12.745
1989,bwa,2.374
1990,bwa,11.402
1991,bwa,-4.862
1992,bwa,-0.721
1993,bwa,-7.852
1994,bwa,15.966
1995,bwa,9.560
1996,bwa,4.626
1997,bwa,23.715
1998,bwa,-21.548
1999,bwa,30.716
2000,bwa,8.020
2001,bwa,-7.055
2002,bwa,2.441
2003,bwa,-7.255
2004,bwa,8.306
2005,bwa,20.152
2006,bwa,4.214
2007,bwa,8.632
2008,bwa,-3.867
2009,bwa,-32.220
2010,bwa,19.209
2011,bwa,28.888
2012,bwa,-8.810
2013,bwa,26.056
2014,bwa,10.054
2015,bwa,9.246
2016,bwa,2.612
2017,bwa,3.429
2018,bwa,3.500
2019,bwa,2.695
2020,bwa,3.422
1980,bra,25.699
1981,bra,21.267
1982,bra,-7.894
1983,bra,18.832
1984,bra,18.851
1985,bra,2.227
1986,bra,-18.773
1987,bra,19.350
1988,bra,17.130
1989,bra,0.154
1990,bra,-7.689
1991,bra,3.459
1992,bra,14.251
1993,bra,12.525
1994,bra,7.670
1995,bra,-19.877
1996,bra,2.637
1997,bra,10.173
1998,bra,3.479
1999,bra,7.685
2000,bra,11.083
2001,bra,9.529
2002,bra,8.644
2003,bra,15.717
2004,bra,19.078
2005,bra,9.391
2006,bra,3.341
2007,bra,5.482
2008,bra,-2.464
2009,bra,-10.755
2010,bra,9.501
2011,bra,2.925
2012,bra,-0.338
2013,bra,3.118
2014,bra,-1.857
2015,bra,7.919
2016,bra,5.242
2017,bra,6.297
2018,bra,6.518
2019,bra,5.143
2020,bra,4.595
1980,brn,0.000
1981,brn,0.000
1982,brn,0.000
1983,brn,0.000
1984,brn,0.000
1985,brn,--
1986,brn,-11.442
1987,brn,-6.597
1988,brn,3.350
1989,brn,-0.481
1990,brn,1.138
1991,brn,7.492
1992,brn,3.627
1993,brn,-1.256
1994,brn,3.723
1995,brn,8.035
1996,brn,-7.047
1997,brn,-1.805
1998,brn,-6.434
1999,brn,10.806
2000,brn,12.731
2001,brn,-2.397
2002,brn,7.930
2003,brn,2.541
2004,brn,-3.044
2005,brn,-2.941
2006,brn,4.905
2007,brn,-9.061
2008,brn,-7.519
2009,brn,-7.324
2010,brn,12.083
2011,brn,-5.136
2012,brn,-2.604
2013,brn,-10.071
2014,brn,-0.698
2015,brn,-0.470
2016,brn,2.755
2017,brn,3.380
2018,brn,18.231
2019,brn,25.608
2020,brn,8.121
1980,bgr,-17.413
1981,bgr,6.488
1982,bgr,-3.596
1983,bgr,-7.643
1984,bgr,31.382
1985,bgr,-17.431
1986,bgr,-38.691
1987,bgr,34.760
1988,bgr,7.995
1989,bgr,-11.331
1990,bgr,-16.368
1991,bgr,-2.119
1992,bgr,4.100
1993,bgr,0.600
1994,bgr,0.000
1995,bgr,12.900
1996,bgr,-3.200
1997,bgr,10.000
1998,bgr,-2.500
1999,bgr,-5.800
2000,bgr,15.068
2001,bgr,11.005
2002,bgr,10.572
2003,bgr,11.500
2004,bgr,12.300
2005,bgr,10.500
2006,bgr,11.300
2007,bgr,11.778
2008,bgr,9.234
2009,bgr,-12.631
2010,bgr,6.378
2011,bgr,17.559
2012,bgr,-1.607
2013,bgr,13.725
2014,bgr,2.588
2015,bgr,1.060
2016,bgr,2.784
2017,bgr,4.589
2018,bgr,5.717
2019,bgr,6.185
2020,bgr,6.483
2000,bfa,-29.743
2001,bfa,12.023
2002,bfa,45.820
2003,bfa,35.042
2004,bfa,114.455
2005,bfa,15.696
2006,bfa,37.649
2007,bfa,6.778
2008,bfa,1.871
2009,bfa,66.999
2010,bfa,170.421
2011,bfa,87.352
2012,bfa,-0.195
2013,bfa,14.797
2014,bfa,-1.190
2015,bfa,-10.102
2016,bfa,-2.402
2017,bfa,14.526
2018,bfa,23.538
2019,bfa,23.201
2020,bfa,18.895
1980,bdi,-50.260
1981,bdi,46.636
1982,bdi,11.570
1983,bdi,-15.462
1984,bdi,18.571
1985,bdi,14.600
1986,bdi,-12.629
1987,bdi,8.917
1988,bdi,1.766
1989,bdi,-10.015
1990,bdi,0.413
1991,bdi,15.859
1992,bdi,16.672
1993,bdi,-21.015
1994,bdi,-24.561
1995,bdi,33.897
1996,bdi,-51.809
1997,bdi,87.117
1998,bdi,-26.088
1999,bdi,7.448
2000,bdi,4.724
2001,bdi,3.878
2002,bdi,-19.134
2003,bdi,28.831
2004,bdi,-10.888
2005,bdi,-1.819
2006,bdi,-11.838
2007,bdi,9.245
2008,bdi,3.661
2009,bdi,4.182
2010,bdi,16.298
2011,bdi,0.341
2012,bdi,32.142
2013,bdi,-21.996
2014,bdi,27.838
2015,bdi,-4.618
2016,bdi,6.984
2017,bdi,4.793
2018,bdi,5.629
2019,bdi,4.750
2020,bdi,4.800
1980,cpv,-86.683
1981,cpv,-17.200
1982,cpv,76.500
1983,cpv,-31.800
1984,cpv,55.700
1985,cpv,-1.300
1986,cpv,8.100
1987,cpv,63.300
1988,cpv,-20.800
1989,cpv,-8.500
1990,cpv,4.200
1991,cpv,18.100
1992,cpv,-22.300
1993,cpv,32.700
1994,cpv,452.100
1995,cpv,23.200
1996,cpv,13.500
1997,cpv,--
1998,cpv,--
1999,cpv,-25.968
2000,cpv,25.213
2001,cpv,3.042
2002,cpv,12.189
2003,cpv,14.482
2004,cpv,-14.515
2005,cpv,45.497
2006,cpv,7.120
2007,cpv,88.702
2008,cpv,-43.786
2009,cpv,-2.278
2010,cpv,37.853
2011,cpv,40.922
2012,cpv,-8.994
2013,cpv,11.340
2014,cpv,29.470
2015,cpv,15.274
2016,cpv,2.594
2017,cpv,6.094
2018,cpv,6.369
2019,cpv,9.327
2020,cpv,12.026
1987,khm,12.347
1988,khm,582.993
1989,khm,55.500
1990,khm,11.736
1991,khm,130.107
1992,khm,3.978
1993,khm,-8.076
1994,khm,123.800
1995,khm,--
1996,khm,-40.502
1997,khm,117.210
1998,khm,-12.348
1999,khm,25.186
2000,khm,28.880
2001,khm,25.949
2002,khm,9.871
2003,khm,1.484
2004,khm,26.485
2005,khm,14.970
2006,khm,15.656
2007,khm,4.013
2008,khm,2.394
2009,khm,0.763
2010,khm,25.540
2011,khm,23.229
2012,khm,26.605
2013,khm,16.773
2014,khm,17.583
2015,khm,3.722
2016,khm,13.398
2017,khm,10.542
2018,khm,10.809
2019,khm,10.653
2020,khm,10.773
1980,cmr,14.933
1981,cmr,-2.520
1982,cmr,15.933
1983,cmr,22.781
1984,cmr,21.354
1985,cmr,28.916
1986,cmr,-6.746
1987,cmr,2.171
1988,cmr,-3.253
1989,cmr,23.584
1990,cmr,1.992
1991,cmr,-4.079
1992,cmr,5.337
1993,cmr,-16.500
1994,cmr,-11.018
1995,cmr,1.642
1996,cmr,7.421
1997,cmr,13.767
1998,cmr,11.130
1999,cmr,8.158
2000,cmr,-0.692
2001,cmr,-4.995
2002,cmr,-11.277
2003,cmr,9.267
2004,cmr,-0.713
2005,cmr,-8.092
2006,cmr,12.568
2007,cmr,19.149
2008,cmr,-1.621
2009,cmr,-5.232
2010,cmr,-0.899
2011,cmr,-1.859
2012,cmr,8.332
2013,cmr,8.657
2014,cmr,5.183
2015,cmr,6.585
2016,cmr,5.607
2017,cmr,6.419
2018,cmr,7.678
2019,cmr,6.022
2020,cmr,6.694
1980,can,0.599
1981,can,1.625
1982,can,-0.672
1983,can,6.537
1984,can,20.012
1985,can,4.698
1986,can,3.021
1987,can,3.181
1988,can,9.136
1989,can,0.487
1990,can,4.750
1991,can,1.949
1992,can,7.236
1993,can,11.173
1994,can,12.680
1995,can,9.106
1996,can,5.228
1997,can,8.924
1998,can,8.705
1999,can,11.661
2000,can,9.090
2001,can,-3.431
2002,can,0.670
2003,can,-1.785
2004,can,5.266
2005,can,2.082
2006,can,0.790
2007,can,1.434
2008,can,-5.318
2009,can,-14.848
2010,can,8.389
2011,can,4.995
2012,can,2.251
2013,can,2.077
2014,can,5.999
2015,can,4.535
2016,can,3.998
2017,can,3.643
2018,can,3.445
2019,can,5.033
2020,can,5.276
1980,caf,-15.786
1981,caf,6.612
1982,caf,18.081
1983,caf,-4.967
1984,caf,-5.674
1985,caf,9.992
1986,caf,-24.664
1987,caf,20.184
1988,caf,-6.232
1989,caf,28.005
1990,caf,-8.589
1991,caf,0.346
1992,caf,-9.166
1993,caf,17.016
1994,caf,11.640
1995,caf,1.704
1996,caf,-13.264
1997,caf,16.417
1998,caf,-1.425
1999,caf,7.537
2000,caf,17.612
2001,caf,-4.188
2002,caf,6.915
2003,caf,-31.798
2004,caf,-1.565
2005,caf,-6.091
2006,caf,17.004
2007,caf,5.066
2008,caf,-15.486
2009,caf,-23.837
2010,caf,10.165
2011,caf,7.513
2012,caf,10.720
2013,caf,-52.142
2014,caf,-35.781
2015,caf,72.645
2016,caf,28.175
2017,caf,48.143
2018,caf,6.914
2019,caf,6.671
2020,caf,6.732
1980,tcd,-8.878
1981,tcd,55.946
1982,tcd,-36.071
1983,tcd,25.226
1984,tcd,75.304
1985,tcd,-21.217
1986,tcd,1.981
1987,tcd,-2.986
1988,tcd,19.542
1989,tcd,8.651
1990,tcd,12.295
1991,tcd,1.136
1992,tcd,-2.961
1993,tcd,-9.840
1994,tcd,-60.358
1995,tcd,--
1996,tcd,-2.731
1997,tcd,28.810
1998,tcd,3.337
1999,tcd,-30.732
2000,tcd,5.456
2001,tcd,-7.689
2002,tcd,10.019
2003,tcd,158.828
2004,tcd,301.350
2005,tcd,1.677
2006,tcd,-10.070
2007,tcd,-4.942
2008,tcd,-9.512
2009,tcd,-8.520
2010,tcd,-0.873
2011,tcd,-1.615
2012,tcd,-3.111
2013,tcd,-15.224
2014,tcd,5.338
2015,tcd,40.592
2016,tcd,9.593
2017,tcd,24.446
2018,tcd,6.945
2019,tcd,0.310
2020,tcd,-3.462
1980,chl,12.819
1981,chl,-3.406
1982,chl,14.832
1983,chl,1.704
1984,chl,-0.710
1985,chl,17.253
1986,chl,10.569
1987,chl,5.725
1988,chl,5.404
1989,chl,14.440
1990,chl,5.700
1991,chl,9.600
1992,chl,13.900
1993,chl,3.700
1994,chl,9.800
1995,chl,11.500
1996,chl,11.995
1997,chl,11.026
1998,chl,7.820
1999,chl,5.841
2000,chl,4.882
2001,chl,8.384
2002,chl,0.800
2003,chl,11.607
2004,chl,14.849
2005,chl,2.326
2006,chl,3.815
2007,chl,6.542
2008,chl,-2.153
2009,chl,-2.900
2010,chl,-0.154
2011,chl,4.126
2012,chl,1.709
2013,chl,3.628
2014,chl,1.856
2015,chl,5.000
2016,chl,8.641
2017,chl,8.365
2018,chl,8.232
2019,chl,7.833
2020,chl,7.921
1998,chn,13.650
1999,chn,8.471
2000,chn,25.582
2001,chn,11.779
2002,chn,23.046
2003,chn,24.585
2004,chn,18.439
2005,chn,25.592
2006,chn,23.233
2007,chn,22.150
2008,chn,10.277
2009,chn,-10.567
2010,chn,29.224
2011,chn,11.186
2012,chn,6.827
2013,chn,9.607
2014,chn,6.437
2015,chn,6.200
2016,chn,6.500
2017,chn,6.500
2018,chn,6.500
2019,chn,6.500
2020,chn,6.500
1980,col,7.593
1981,col,-11.650
1982,col,2.513
1983,col,-0.244
1984,col,13.152
1985,col,12.631
1986,col,24.568
1987,col,13.407
1988,col,-1.594
1989,col,9.794
1990,col,18.623
1991,col,10.657
1992,col,7.981
1993,col,11.825
1994,col,15.551
1995,col,-5.448
1996,col,-1.091
1997,col,5.596
1998,col,6.698
1999,col,1.172
2000,col,-1.958
2001,col,1.825
2002,col,-4.395
2003,col,3.019
2004,col,8.089
2005,col,8.884
2006,col,7.055
2007,col,10.211
2008,col,6.020
2009,col,7.135
2010,col,0.008
2011,col,14.530
2012,col,5.135
2013,col,3.965
2014,col,-0.070
2015,col,5.024
2016,col,6.756
2017,col,5.298
2018,col,4.106
2019,col,3.970
2020,col,3.085
1980,com,-61.845
1981,com,46.724
1982,com,18.102
1983,com,-10.893
1984,com,-67.900
1985,com,241.505
1986,com,30.045
1987,com,-51.642
1988,com,113.545
1989,com,-15.136
1990,com,-14.113
1991,com,55.235
1992,com,-15.891
1993,com,20.322
1994,com,-36.037
1995,com,20.315
1996,com,-31.901
1997,com,35.428
1998,com,9.451
1999,com,-22.914
2000,com,-2.639
2001,com,-20.148
2002,com,11.064
2003,com,-33.662
2004,com,-4.602
2005,com,10.765
2006,com,12.050
2007,com,17.163
2008,com,-36.137
2009,com,54.146
2010,com,-0.731
2011,com,-24.302
2012,com,-28.069
2013,com,25.623
2014,com,-8.639
2015,com,6.064
2016,com,4.586
