year,country,ngdp_rpch
2002,ago,14.532
2003,ago,5.248
2004,ago,10.879
2005,ago,18.262
2006,ago,20.735
2007,ago,22.593
2008,ago,13.817
2009,ago,2.413
2010,ago,3.408
2011,ago,3.919
2012,ago,5.155
2013,ago,6.800
2014,ago,4.222
2015,ago,4.497
2016,ago,3.943
2017,ago,5.130
2018,ago,5.280
2019,ago,5.610
2020,ago,5.841
1980,atg,7.619
1981,atg,3.585
1982,atg,-0.958
1983,atg,5.791
1984,atg,9.842
1985,atg,7.934
1986,atg,8.903
1987,atg,8.979
1988,atg,5.667
1989,atg,6.829
1990,atg,2.277
1991,atg,2.728
1992,atg,0.848
1993,atg,5.081
1994,atg,6.172
1995,atg,-4.951
1996,atg,6.072
1997,atg,5.558
1998,atg,4.928
1999,atg,4.933
2000,atg,3.270
2001,atg,-4.404
2002,atg,2.534
2003,atg,5.706
2004,atg,3.236
2005,atg,7.214
2006,atg,12.715
2007,atg,7.070
2008,atg,1.542
2009,atg,-10.666
2010,atg,-8.528
2011,atg,-1.867
2012,atg,3.609
2013,atg,1.817
2014,atg,2.369
2015,atg,1.930
2016,atg,2.300
2017,atg,2.700
2018,atg,2.700
2019,atg,2.700
2020,atg,2.700
1980,arg,0.700
1981,arg,-5.744
1982,arg,-3.149
1983,arg,3.733
1984,arg,2.000
1985,arg,-6.951
1986,arg,7.146
1987,arg,2.529
1988,arg,-1.957
1989,arg,-7.007
1990,arg,-1.338
1991,arg,10.498
1992,arg,10.299
1993,arg,6.251
1994,arg,5.836
1995,arg,-2.845
1996,arg,5.527
1997,arg,8.111
1998,arg,3.850
1999,arg,-3.385
2000,arg,-0.789
2001,arg,-4.409
2002,arg,-10.895
2003,arg,8.955
2004,arg,8.911
2005,arg,9.226
2006,arg,8.375
2007,arg,7.966
2008,arg,3.075
2009,arg,0.050
2010,arg,9.452
2011,arg,8.386
2012,arg,0.802
2013,arg,2.885
2014,arg,0.469
2015,arg,-0.311
2016,arg,0.119
2017,arg,0.261
2018,arg,0.350
2019,arg,0.400
2020,arg,0.450
1993,arm,-14.054
1994,arm,5.400
1995,arm,8.033
1996,arm,5.169
1997,arm,3.387
1998,arm,6.271
1999,arm,3.170
2000,arm,5.853
2001,arm,9.468
2002,arm,14.807
2003,arm,14.052
2004,arm,10.473
2005,arm,14.113
2006,arm,13.198
2007,arm,13.749
2008,arm,6.948
2009,arm,-14.150
2010,arm,2.200
2011,arm,4.700
2012,arm,7.134
2013,arm,3.533
2014,arm,3.432
2015,arm,-0.980
2016,arm,0.000
2017,arm,1.500
2018,arm,2.500
2019,arm,3.000
2020,arm,3.500
1980,aus,2.894
1981,aus,4.127
1982,aus,0.063
1983,aus,-0.474
1984,aus,6.346
1985,aus,5.456
1986,aus,2.448
1987,aus,4.893
1988,aus,4.253
1989,aus,4.569
1990,aus,1.503
1991,aus,-1.113
1992,aus,2.652
1993,aus,3.949
1994,aus,4.888
1995,aus,2.955
1996,aus,4.298
1997,aus,4.164
1998,aus,4.866
1999,aus,4.244
2000,aus,3.086
2001,aus,2.576
2002,aus,3.996
2003,aus,3.021
2004,aus,4.036
2005,aus,3.213
2006,aus,2.654
2007,aus,4.520
2008,aus,2.675
2009,aus,1.565
2010,aus,2.259
2011,aus,2.721
2012,aus,3.600
2013,aus,2.057
2014,aus,2.709
2015,aus,2.845
2016,aus,3.161
2017,aus,3.109
2018,aus,2.976
2019,aus,2.890
2020,aus,2.827
1980,aut,2.314
1981,aut,-0.099
1982,aut,1.908
1983,aut,2.804
1984,aut,0.332
1985,aut,2.243
1986,aut,2.341
1987,aut,1.681
1988,aut,0.961
1989,aut,3.887
1990,aut,4.346
1991,aut,3.442
1992,aut,2.094
1993,aut,0.527
1994,aut,2.402
1995,aut,2.668
1996,aut,2.398
1997,aut,2.205
1998,aut,3.560
1999,aut,3.590
2000,aut,3.368
2001,aut,1.351
2002,aut,1.656
2003,aut,0.756
2004,aut,2.706
2005,aut,2.141
2006,aut,3.351
2007,aut,3.622
2008,aut,1.547
2009,aut,-3.799
2010,aut,1.880
2011,aut,3.071
2012,aut,0.884
2013,aut,0.228
2014,aut,0.340
2015,aut,0.856
2016,aut,1.565
2017,aut,1.381
2018,aut,1.245
2019,aut,1.182
2020,aut,1.066
1993,aze,-23.098
1994,aze,-19.673
1995,aze,-13.027
1996,aze,2.531
1997,aze,8.884
1998,aze,6.007
1999,aze,11.396
2000,aze,6.227
2001,aze,6.486
2002,aze,8.137
2003,aze,10.478
2004,aze,10.200
2005,aze,26.400
2006,aze,34.500
2007,aze,25.000
2008,aze,10.800
2009,aze,9.300
2010,aze,4.959
2011,aze,0.094
2012,aze,2.163
2013,aze,5.803
2014,aze,2.793
2015,aze,0.631
2016,aze,2.465
2017,aze,2.577
2018,aze,3.592
2019,aze,3.545
2020,aze,3.283
1980,bhs,7.100
1981,bhs,-2.900
1982,bhs,6.300
1983,bhs,6.800
1984,bhs,2.400
1985,bhs,4.100
1986,bhs,2.600
1987,bhs,3.700
1988,bhs,2.255
1989,bhs,2.300
1990,bhs,1.052
1991,bhs,-5.077
1992,bhs,-3.381
1993,bhs,0.308
1994,bhs,2.700
1995,bhs,3.137
1996,bhs,4.743
1997,bhs,11.700
1998,bhs,4.720
1999,bhs,7.144
2000,bhs,4.149
2001,bhs,2.626
2002,bhs,2.705
2003,bhs,-1.265
2004,bhs,0.883
2005,bhs,3.395
2006,bhs,2.517
2007,bhs,1.446
2008,bhs,-2.324
2009,bhs,-4.175
2010,bhs,1.539
2011,bhs,1.064
2012,bhs,1.033
2013,bhs,0.667
2014,bhs,1.286
2015,bhs,2.336
2016,bhs,2.824
2017,bhs,1.754
2018,bhs,1.688
2019,bhs,1.514
2020,bhs,1.529
1980,bhr,7.494
1981,bhr,2.777
1982,bhr,6.406
1983,bhr,6.994
1984,bhr,4.186
1985,bhr,-0.930
1986,bhr,0.484
1987,bhr,-1.222
1988,bhr,5.952
1989,bhr,4.409
1990,bhr,7.275
1991,bhr,2.286
1992,bhr,7.123
1993,bhr,7.604
1994,bhr,3.212
1995,bhr,1.923
1996,bhr,3.250
1997,bhr,2.348
1998,bhr,4.849
1999,bhr,5.972
2000,bhr,7.018
2001,bhr,2.491
2002,bhr,3.349
2003,bhr,6.296
2004,bhr,6.981
2005,bhr,6.769
2006,bhr,6.469
2007,bhr,8.292
2008,bhr,6.237
2009,bhr,2.545
2010,bhr,4.337
2011,bhr,2.100
2012,bhr,3.363
2013,bhr,5.323
2014,bhr,4.749
2015,bhr,2.667
2016,bhr,2.407
2017,bhr,2.421
2018,bhr,2.840
2019,bhr,2.858
2020,bhr,2.876
1980,bgd,3.050
1981,bgd,3.076
1982,bgd,3.206
1983,bgd,4.610
1984,bgd,4.177
1985,bgd,3.744
1986,bgd,3.985
1987,bgd,2.931
1988,bgd,2.388
1989,bgd,4.298
1990,bgd,4.603
1991,bgd,4.203
1992,bgd,4.801
1993,bgd,4.324
1994,bgd,4.513
1995,bgd,4.770
1996,bgd,5.013
1997,bgd,5.304
1998,bgd,5.044
1999,bgd,5.421
2000,bgd,5.600
2001,bgd,4.834
2002,bgd,4.845
2003,bgd,5.776
2004,bgd,6.108
2005,bgd,6.302
2006,bgd,6.851
2007,bgd,6.518
2008,bgd,5.515
2009,bgd,5.315
2010,bgd,6.030
2011,bgd,6.494
2012,bgd,6.259
2013,bgd,6.066
2014,bgd,6.108
2015,bgd,6.306
2016,bgd,6.758
2017,bgd,7.000
2018,bgd,7.000
2019,bgd,7.000
2020,bgd,6.742
1980,brb,4.371
1981,brb,-1.900
1982,brb,-4.900
1983,brb,0.500
1984,brb,3.600
1985,brb,1.100
1986,brb,5.100
1987,brb,2.600
1988,brb,3.500
1989,brb,3.600
1990,brb,-3.300
1991,brb,-3.900
1992,brb,-5.700
1993,brb,0.800
1994,brb,2.000
1995,brb,2.023
1996,brb,3.966
1997,brb,4.740
1998,brb,3.740
1999,brb,0.326
2000,brb,2.305
2001,brb,-2.550
2002,brb,0.673
2003,brb,1.973
2004,brb,1.433
2005,brb,3.997
2006,brb,5.707
2007,brb,1.671
2008,brb,0.343
2009,brb,-4.149
2010,brb,0.255
2011,brb,0.763
2012,brb,0.000
2013,brb,0.000
2014,brb,-0.300
2015,brb,0.829
2016,brb,1.435
2017,brb,1.468
2018,brb,1.776
2019,brb,1.944
2020,brb,2.023
1993,blr,-7.600
1994,blr,-11.700
1995,blr,-11.084
1996,blr,2.671
1997,blr,11.376
1998,blr,8.540
1999,blr,3.276
2000,blr,5.726
2001,blr,4.715
2002,blr,5.044
2003,blr,6.974
2004,blr,11.438
2005,blr,9.406
2006,blr,9.984
2007,blr,8.688
2008,blr,10.293
2009,blr,0.143
2010,blr,7.741
2011,blr,5.544
2012,blr,1.731
2013,blr,1.024
2014,blr,1.588
2015,blr,-2.315
2016,blr,-0.135
2017,blr,0.210
2018,blr,0.377
2019,blr,0.313
2020,blr,0.498
1980,bel,4.444
1981,bel,-0.279
1982,bel,0.595
1983,bel,0.312
1984,bel,2.466
1985,bel,1.652
1986,bel,1.823
1987,bel,2.307
1988,bel,4.723
1989,bel,3.469
1990,bel,3.137
1991,bel,1.833
1992,bel,1.531
1993,bel,-0.962
1994,bel,3.227
1995,bel,2.385
1996,bel,1.551
1997,bel,3.743
1998,bel,2.006
1999,bel,3.716
2000,bel,3.550
2001,bel,0.924
2002,bel,1.559
2003,bel,0.890
2004,bel,3.434
2005,bel,1.894
2006,bel,2.630
2007,bel,3.000
2008,bel,0.953
2009,bel,-2.619
2010,bel,2.501
2011,bel,1.638
2012,bel,0.095
2013,bel,0.275
2014,bel,1.043
2015,bel,1.341
2016,bel,1.504
2017,bel,1.483
2018,bel,1.525
2019,bel,1.534
2020,bel,1.577
1980,blz,5.013
1981,blz,0.214
1982,blz,-7.551
1983,blz,6.076
1984,blz,11.332
1985,blz,-1.419
1986,blz,7.275
1987,blz,21.997
1988,blz,10.861
1989,blz,15.474
1990,blz,11.209
1991,blz,11.465
1992,blz,12.040
1993,blz,6.270
1994,blz,0.159
1995,blz,0.658
1996,blz,1.428
1997,blz,3.545
1998,blz,3.741
1999,blz,8.779
2000,blz,13.020
2001,blz,5.016
2002,blz,5.121
2003,blz,9.326
2004,blz,4.648
2005,blz,2.971
2006,blz,4.697
2007,blz,1.210
2008,blz,3.849
2009,blz,0.297
2010,blz,3.084
2011,blz,2.098
2012,blz,3.262
2013,blz,1.526
2014,blz,3.381
2015,blz,2.000
2016,blz,3.000
2017,blz,2.677
2018,blz,2.601
2019,blz,2.500
2020,blz,2.500
1980,ben,9.255
1981,ben,1.929
1982,ben,1.682
1983,ben,-2.000
1984,ben,0.400
1985,ben,4.327
1986,ben,2.748
1987,ben,-2.074
1988,ben,3.428
1989,ben,-2.849
1990,ben,8.976
1991,ben,4.226
1992,ben,2.958
1993,ben,5.836
1994,ben,2.020
1995,ben,6.045
1996,ben,4.324
1997,ben,5.735
1998,ben,3.961
1999,ben,5.341
2000,ben,4.862
2001,ben,6.196
2002,ben,4.442
2003,ben,3.951
2004,ben,3.082
2005,ben,2.865
2006,ben,3.752
2007,ben,4.626
2008,ben,5.018
2009,ben,2.658
2010,ben,2.552
2011,ben,3.325
2012,ben,5.392
2013,ben,5.645
2014,ben,5.475
2015,ben,5.500
2016,ben,5.400
2017,ben,5.500
2018,ben,5.598
2019,ben,5.700
2020,ben,5.830
1980,btn,4.995
1981,btn,13.589
1982,btn,8.195
1983,btn,7.337
1984,btn,7.616
1985,btn,4.349
1986,btn,7.954
1987,btn,20.229
1988,btn,15.079
1989,btn,6.194
1990,btn,9.098
1991,btn,4.896
1992,btn,2.083
1993,btn,3.192
1994,btn,3.511
1995,btn,6.037
1996,btn,6.194
1997,btn,5.397
1998,btn,5.570
1999,btn,6.866
2000,btn,6.477
2001,btn,6.740
2002,btn,9.516
2003,btn,9.118
2004,btn,6.748
2005,btn,6.527
2006,btn,6.981
2007,btn,12.571
2008,btn,10.752
2009,btn,5.722
2010,btn,9.327
2011,btn,10.069
2012,btn,6.507
2013,btn,4.952
2014,btn,6.353
2015,btn,7.557
2016,btn,8.184
2017,btn,8.616
2018,btn,11.478
2019,btn,8.017
2020,btn,6.895
1980,bol,0.610
1981,bol,0.300
1982,bol,-3.939
1983,bol,-4.042
1984,bol,-0.201
1985,bol,-1.676
1986,bol,-2.574
1987,bol,2.463
1988,bol,2.910
1989,bol,3.790
1990,bol,4.636
1991,bol,5.267
1992,bol,1.646
1993,bol,4.269
1994,bol,4.667
1995,bol,4.678
1996,bol,4.361
1997,bol,4.954
1998,bol,5.029
1999,bol,0.427
2000,bol,2.508
2001,bol,1.684
2002,bol,2.486
2003,bol,2.711
2004,bol,4.173
2005,bol,4.421
2006,bol,4.797
2007,bol,4.564
2008,bol,6.148
2009,bol,3.357
2010,bol,4.127
2011,bol,5.174
2012,bol,5.176
2013,bol,6.775
2014,bol,5.400
2015,bol,4.300
2016,bol,4.250
2017,bol,4.050
2018,bol,4.000
2019,bol,4.000
2020,bol,4.000
1999,bih,10.750
2000,bih,4.442
2001,bih,2.362
2002,bih,5.053
2003,bih,3.858
2004,bih,6.257
2005,bih,3.868
2006,bih,5.691
2007,bih,5.979
2008,bih,5.594
2009,bih,-2.719
2010,bih,0.842
2011,bih,0.958
2012,bih,-1.207
2013,bih,2.478
2014,bih,0.800
2015,bih,2.300
2016,bih,3.100
2017,bih,3.600
2018,bih,3.800
2019,bih,3.900
2020,bih,4.000
1980,bwa,12.020
1981,bwa,8.154
1982,bwa,15.874
1983,bwa,10.793
1984,bwa,6.517
1985,bwa,7.695
1986,bwa,8.616
1987,bwa,14.890
1988,bwa,23.420
1989,bwa,4.665
1990,bwa,8.787
1991,bwa,6.237
1992,bwa,-0.208
1993,bwa,4.027
1994,bwa,-0.786
1995,bwa,8.004
1996,bwa,4.438
1997,bwa,9.729
1998,bwa,10.366
1999,bwa,9.841
2000,bwa,5.887
2001,bwa,0.250
2002,bwa,6.070
2003,bwa,4.625
2004,bwa,2.705
2005,bwa,4.558
2006,bwa,7.959
2007,bwa,8.682
2008,bwa,3.901
2009,bwa,-7.840
2010,bwa,8.593
2011,bwa,6.183
2012,bwa,4.257
2013,bwa,5.886
2014,bwa,4.942
2015,bwa,4.157
2016,bwa,4.032
2017,bwa,4.139
2018,bwa,4.119
2019,bwa,3.733
2020,bwa,3.406
1980,bra,9.190
1981,bra,-4.400
1982,bra,0.596
1983,bra,-3.400
1984,bra,5.307
1985,bra,7.901
1986,bra,7.544
1987,bra,3.601
1988,bra,0.264
1989,bra,3.200
1990,bra,-4.168
1991,bra,1.031
1992,bra,-0.467
1993,bra,4.665
1994,bra,5.334
1995,bra,4.417
1996,bra,2.190
1997,bra,3.388
1998,bra,0.355
1999,bra,0.490
2000,bra,4.383
2001,bra,1.279
2002,bra,3.072
2003,bra,1.223
2004,bra,5.661
2005,bra,3.149
2006,bra,3.999
2007,bra,6.006
2008,bra,5.019
2009,bra,-0.236
2010,bra,7.572
2011,bra,3.916
2012,bra,1.762
2013,bra,2.744
2014,bra,0.145
2015,bra,-1.026
2016,bra,0.984
2017,bra,2.250
2018,bra,2.307
2019,bra,2.431
2020,bra,2.495
1986,brn,-2.778
1987,brn,0.311
1988,brn,-0.360
1989,brn,2.206
1990,brn,1.085
1991,brn,3.148
1992,brn,4.759
1993,brn,0.301
1994,brn,3.149
1995,brn,4.477
1996,brn,2.881
1997,brn,-1.475
1998,brn,-0.560
1999,brn,3.053
2000,brn,2.853
2001,brn,2.745
2002,brn,3.872
2003,brn,2.903
2004,brn,0.504
2005,brn,0.388
2006,brn,4.397
2007,brn,0.154
2008,brn,-1.938
2009,brn,-1.765
2010,brn,2.598
2011,brn,3.430
2012,brn,0.948
2013,brn,-1.750
2014,brn,-0.698
2015,brn,-0.470
2016,brn,2.755
2017,brn,3.380
2018,brn,6.514
2019,brn,11.157
2020,brn,4.972
1980,bgr,5.700
1981,bgr,5.300
1982,bgr,4.200
1983,bgr,3.000
1984,bgr,4.600
1985,bgr,1.800
1986,bgr,5.300
1987,bgr,4.700
1988,bgr,2.400
1989,bgr,-0.500
1990,bgr,-9.100
1991,bgr,-10.755
1992,bgr,-8.426
1993,bgr,-11.625
1994,bgr,-3.665
1995,bgr,-1.601
1996,bgr,-8.043
1997,bgr,-5.842
1998,bgr,4.119
1999,bgr,2.277
2000,bgr,5.394
2001,bgr,3.799
2002,bgr,4.480
2003,bgr,5.357
2004,bgr,6.560
2005,bgr,5.955
2006,bgr,6.470
2007,bgr,6.907
2008,bgr,5.755
2009,bgr,-5.012
2010,bgr,0.655
2011,bgr,1.982
2012,bgr,0.492
2013,bgr,1.066
2014,bgr,1.705
2015,bgr,1.200
2016,bgr,1.500
2017,bgr,1.800
2018,bgr,2.000
2019,bgr,2.300
2020,bgr,2.500
1980,bfa,4.035
1981,bfa,2.661
1982,bfa,1.400
1983,bfa,-1.200
1984,bfa,1.600
1985,bfa,11.300
1986,bfa,7.955
1987,bfa,-0.236
1988,bfa,5.796
1989,bfa,2.150
1990,bfa,-0.603
1991,bfa,9.070
1992,bfa,0.233
1993,bfa,3.461
1994,bfa,1.315
1995,bfa,5.716
1996,bfa,11.015
1997,bfa,6.317
1998,bfa,7.308
1999,bfa,6.242
2000,bfa,2.934
2001,bfa,6.609
2002,bfa,4.353
2003,bfa,7.810
2004,bfa,4.478
2005,bfa,8.665
2006,bfa,6.252
2007,bfa,4.108
2008,bfa,5.800
2009,bfa,2.962
2010,bfa,8.446
2011,bfa,6.627
2012,bfa,6.453
2013,bfa,6.616
2014,bfa,4.024
2015,bfa,4.977
2016,bfa,5.964
2017,bfa,6.546
2018,bfa,6.544
2019,bfa,6.397
2020,bfa,6.391
1980,bdi,-6.825
1981,bdi,12.164
1982,bdi,-1.054
1983,bdi,3.715
1984,bdi,0.155
1985,bdi,11.784
1986,bdi,3.250
1987,bdi,5.503
1988,bdi,5.031
1989,bdi,1.349
1990,bdi,3.458
1991,bdi,5.781
1992,bdi,1.007
1993,bdi,-6.236
1994,bdi,-3.829
1995,bdi,-7.919
1996,bdi,-8.001
1997,bdi,0.413
1998,bdi,4.752
1999,bdi,-1.009
2000,bdi,-0.857
2001,bdi,1.665
2002,bdi,2.354
2003,bdi,2.470
2004,bdi,3.767
2005,bdi,4.371
2006,bdi,5.414
2007,bdi,3.440
2008,bdi,4.907
2009,bdi,3.803
2010,bdi,5.053
2011,bdi,4.190
2012,bdi,4.018
2013,bdi,4.472
2014,bdi,4.737
2015,bdi,4.796
2016,bdi,5.006
2017,bdi,5.190
2018,bdi,5.397
2019,bdi,5.359
2020,bdi,5.466
1980,cpv,5.263
1981,cpv,8.450
1982,cpv,2.822
1983,cpv,9.523
1984,cpv,3.780
1985,cpv,8.643
1986,cpv,2.872
1987,cpv,4.308
1988,cpv,5.997
1989,cpv,5.698
1990,cpv,0.692
1991,cpv,1.403
1992,cpv,3.045
1993,cpv,7.310
1994,cpv,6.930
1995,cpv,7.492
1996,cpv,6.694
1997,cpv,7.639
1998,cpv,8.413
1999,cpv,11.860
2000,cpv,7.267
2001,cpv,6.138
2002,cpv,5.283
2003,cpv,7.502
2004,cpv,4.927
2005,cpv,5.810
2006,cpv,9.118
2007,cpv,9.218
2008,cpv,6.651
2009,cpv,-1.270
2010,cpv,1.467
2011,cpv,3.969
2012,cpv,1.197
2013,cpv,0.524
2014,cpv,1.002
2015,cpv,3.008
2016,cpv,3.975
2017,cpv,3.958
2018,cpv,4.000
2019,cpv,4.020
2020,cpv,4.027
1988,khm,9.616
1989,khm,3.327
1990,khm,1.118
1991,khm,7.592
1992,khm,7.069
1993,khm,4.042
1994,khm,8.181
1995,khm,6.443
1996,khm,5.412
1997,khm,5.620
1998,khm,5.009
1999,khm,11.910
2000,khm,8.767
2001,khm,8.148
2002,khm,6.579
2003,khm,8.506
2004,khm,10.341
2005,khm,13.250
2006,khm,10.771
2007,khm,10.213
2008,khm,6.692
2009,khm,0.087
2010,khm,5.963
2011,khm,7.070
2012,khm,7.313
2013,khm,7.428
2014,khm,6.966
2015,khm,7.203
2016,khm,7.192
2017,khm,7.253
2018,khm,7.360
2019,khm,7.310
2020,khm,7.311
1980,cmr,9.900
1981,cmr,17.051
1982,cmr,7.563
1983,cmr,6.844
1984,cmr,7.468
1985,cmr,8.107
1986,cmr,6.791
1987,cmr,-2.153
1988,cmr,-7.865
1989,cmr,-1.770
1990,cmr,-6.161
1991,cmr,-3.764
1992,cmr,-3.050
1993,cmr,-3.158
1994,cmr,-2.495
1995,cmr,3.304
1996,cmr,5.000
1997,cmr,5.100
1998,cmr,5.050
1999,cmr,4.400
2000,cmr,4.150
2001,cmr,4.514
2002,cmr,4.009
2003,cmr,4.031
2004,cmr,3.702
2005,cmr,2.297
2006,cmr,3.222
2007,cmr,3.257
2008,cmr,2.885
2009,cmr,1.932
2010,cmr,3.269
2011,cmr,4.140
2012,cmr,4.598
2013,cmr,5.582
2014,cmr,5.136
2015,cmr,5.045
2016,cmr,4.963
2017,cmr,4.970
2018,cmr,4.993
2019,cmr,4.967
2020,cmr,4.981
1980,can,2.163
1981,can,3.503
1982,can,-2.859
1983,can,2.718
1984,can,5.814
1985,can,4.780
1986,can,2.421
1987,can,4.253
1988,can,4.974
1989,can,2.619
1990,can,0.193
1991,can,-2.092
1992,can,0.875
1993,can,2.339
1994,can,4.804
1995,can,2.738
1996,can,1.680
1997,can,4.253
1998,can,4.138
1999,can,4.997
2000,can,5.123
2001,can,1.688
2002,can,2.802
2003,can,1.925
2004,can,3.139
2005,can,3.163
2006,can,2.622
2007,can,2.008
2008,can,1.175
2009,can,-2.711
2010,can,3.374
2011,can,2.960
2012,can,1.923
2013,can,2.004
2014,can,2.532
2015,can,2.157
2016,can,2.025
2017,can,1.965
2018,can,1.900
2019,can,1.881
2020,can,1.850
1980,caf,-2.995
1981,caf,12.954
1982,caf,-3.572
1983,caf,-6.027
1984,caf,9.912
1985,caf,3.733
1986,caf,7.193
1987,caf,-4.289
1988,caf,1.718
1989,caf,1.553
1990,caf,-3.805
1991,caf,-2.003
1992,caf,-3.224
1993,caf,-1.439
1994,caf,3.987
1995,caf,4.921
1996,caf,-8.092
1997,caf,7.511
1998,caf,3.906
1999,caf,3.554
2000,caf,1.900
2001,caf,0.396
2002,caf,0.268
2003,caf,-6.834
2004,caf,2.632
2005,caf,2.468
2006,caf,4.771
2007,caf,4.608
2008,caf,2.054
2009,caf,1.709
2010,caf,3.047
2011,caf,3.301
2012,caf,4.113
2013,caf,-36.047
2014,caf,1.010
2015,caf,5.676
2016,caf,5.700
2017,caf,5.700
2018,caf,5.800
2019,caf,5.701
2020,caf,5.858
1980,tcd,-6.008
1981,tcd,-10.805
1982,tcd,5.376
1983,tcd,15.659
1984,tcd,5.256
1985,tcd,7.897
1986,tcd,5.966
1987,tcd,3.647
1988,tcd,7.544
1989,tcd,1.952
1990,tcd,3.202
1991,tcd,10.402
1992,tcd,2.392
1993,tcd,-2.074
1994,tcd,5.494
1995,tcd,-0.775
1996,tcd,2.115
1997,tcd,5.653
1998,tcd,6.952
1999,tcd,-0.683
2000,tcd,-0.880
2001,tcd,11.658
2002,tcd,8.491
2003,tcd,14.722
2004,tcd,33.629
2005,tcd,7.935
2006,tcd,0.648
2007,tcd,3.271
2008,tcd,3.053
2009,tcd,4.220
2010,tcd,13.548
2011,tcd,0.083
2012,tcd,8.882
2013,tcd,5.694
2014,tcd,6.893
2015,tcd,7.588
2016,tcd,4.880
2017,tcd,8.311
2018,tcd,5.014
2019,tcd,5.147
2020,tcd,2.854
1980,chl,7.945
1981,chl,6.212
1982,chl,-13.588
1983,chl,-2.802
1984,chl,5.886
1985,chl,1.968
1986,chl,5.596
1987,chl,6.581
1988,chl,7.288
1989,chl,10.605
1990,chl,3.671
1991,chl,7.945
1992,chl,12.209
1993,chl,6.926
1994,chl,5.666
1995,chl,10.487
1996,chl,7.357
1997,chl,6.606
1998,chl,3.267
1999,chl,-0.709
2000,chl,4.469
2001,chl,3.342
2002,chl,2.170
2003,chl,3.387
2004,chl,6.797
2005,chl,6.305
2006,chl,5.825
2007,chl,5.207
2008,chl,3.232
2009,chl,-1.030
2010,chl,5.741
2011,chl,5.753
2012,chl,5.526
2013,chl,4.316
2014,chl,1.836
2015,chl,2.711
2016,chl,3.343
2017,chl,3.600
2018,chl,3.700
2019,chl,3.800
2020,chl,3.900
1980,chn,7.910
1981,chn,5.200
1982,chn,9.100
1983,chn,10.900
1984,chn,15.200
1985,chn,13.500
1986,chn,8.800
1987,chn,11.600
1988,chn,11.300
1989,chn,4.100
1990,chn,3.800
1991,chn,9.200
1992,chn,14.200
1993,chn,14.000
1994,chn,13.100
1995,chn,10.933
1996,chn,10.000
1997,chn,9.300
1998,chn,7.800
1999,chn,7.600
2000,chn,8.400
2001,chn,8.300
2002,chn,9.100
2003,chn,10.010
2004,chn,10.100
2005,chn,11.300
2006,chn,12.677
2007,chn,14.200
2008,chn,9.635
2009,chn,9.214
2010,chn,10.410
2011,chn,9.300
2012,chn,7.763
2013,chn,7.751
2014,chn,7.364
2015,chn,6.762
2016,chn,6.300
2017,chn,6.000
2018,chn,6.100
2019,chn,6.333
2020,chn,6.333
1980,col,4.429
1981,col,2.277
1982,col,0.948
1983,col,1.574
1984,col,3.351
