year,country,nid_ngdp
2006,bhr,30.387
2007,bhr,34.713
2008,bhr,35.171
2009,bhr,26.143
2010,bhr,27.286
2011,bhr,16.355
2012,bhr,20.108
2013,bhr,16.745
2014,bhr,13.450
2015,bhr,13.208
2016,bhr,16.126
2017,bhr,16.549
2018,bhr,17.281
2019,bhr,17.008
2020,bhr,16.788
1980,bgd,12.666
1981,bgd,17.726
1982,bgd,17.370
1983,bgd,16.398
1984,bgd,16.133
1985,bgd,16.521
1986,bgd,16.335
1987,bgd,16.172
1988,bgd,16.529
1989,bgd,16.899
1990,bgd,16.971
1991,bgd,17.109
1992,bgd,17.634
1993,bgd,18.183
1994,bgd,18.782
1995,bgd,19.575
1996,bgd,20.373
1997,bgd,21.201
1998,bgd,21.926
1999,bgd,22.624
2000,bgd,23.057
2001,bgd,23.118
2002,bgd,23.283
2003,bgd,23.730
2004,bgd,24.289
2005,bgd,25.382
2006,bgd,26.162
2007,bgd,26.191
2008,bgd,26.204
2009,bgd,26.228
2010,bgd,26.874
2011,bgd,27.892
2012,bgd,28.300
2013,bgd,28.512
2014,bgd,29.348
2015,bgd,30.118
2016,bgd,31.279
2017,bgd,32.506
2018,bgd,33.079
2019,bgd,33.271
2020,bgd,33.372
1980,brb,20.788
1981,brb,23.367
1982,brb,19.189
1983,brb,16.901
1984,brb,13.763
1985,brb,13.078
1986,brb,13.577
1987,brb,13.578
1988,brb,14.860
1989,brb,16.220
1990,brb,15.974
1991,brb,14.244
1992,brb,7.660
1993,brb,10.090
1994,brb,11.611
1995,brb,12.283
1996,brb,11.408
1997,brb,15.193
1998,brb,18.693
1999,brb,19.608
2000,brb,17.866
2001,brb,14.597
2002,brb,16.809
2003,brb,17.811
2004,brb,18.986
2005,brb,18.665
2006,brb,18.895
2007,brb,18.465
2008,brb,18.353
2009,brb,15.201
2010,brb,13.760
2011,brb,15.086
2012,brb,13.516
2013,brb,13.516
2014,brb,13.586
2015,brb,13.491
2016,brb,12.880
2017,brb,12.546
2018,brb,12.143
2019,brb,11.592
2020,brb,11.596
1992,blr,33.489
1993,blr,72.408
1994,blr,53.462
1995,blr,35.959
1996,blr,21.039
1997,blr,25.134
1998,blr,25.935
1999,blr,26.328
2000,blr,27.088
2001,blr,25.279
2002,blr,22.944
2003,blr,25.342
2004,blr,32.034
2005,blr,26.516
2006,blr,33.490
2007,blr,35.934
2008,blr,39.242
2009,blr,38.969
2010,blr,42.345
2011,blr,39.484
2012,blr,34.537
2013,blr,37.313
2014,blr,35.342
2015,blr,35.128
2016,blr,34.206
2017,blr,33.913
2018,blr,33.650
2019,blr,33.438
2020,blr,33.025
1980,bel,27.392
1981,bel,23.320
1982,bel,22.288
1983,bel,19.440
1984,bel,20.431
1985,bel,19.658
1986,bel,19.250
1987,bel,20.311
1988,bel,22.599
1989,bel,24.332
1990,bel,25.207
1991,bel,23.639
1992,bel,23.379
1993,bel,22.686
1994,bel,22.724
1995,bel,21.873
1996,bel,21.794
1997,bel,22.378
1998,bel,22.645
1999,bel,22.792
2000,bel,23.938
2001,bel,22.684
2002,bel,20.704
2003,bel,20.952
2004,bel,22.600
2005,bel,23.686
2006,bel,24.166
2007,bel,24.651
2008,bel,26.005
2009,bel,21.961
2010,bel,23.170
2011,bel,24.224
2012,bel,23.516
2013,bel,22.639
2014,bel,21.860
2015,bel,21.929
2016,bel,22.177
2017,bel,22.454
2018,bel,22.731
2019,bel,23.012
2020,bel,23.269
1980,blz,25.578
1981,blz,26.644
1982,blz,22.538
1983,blz,18.917
1984,blz,20.318
1985,blz,17.377
1986,blz,17.444
1987,blz,22.287
1988,blz,25.659
1989,blz,27.372
1990,blz,53.397
1991,blz,54.655
1992,blz,23.882
1993,blz,27.629
1994,blz,18.913
1995,blz,17.315
1996,blz,13.113
1997,blz,14.295
1998,blz,15.239
1999,blz,18.902
2000,blz,32.498
2001,blz,27.487
2002,blz,22.266
2003,blz,21.724
2004,blz,18.755
2005,blz,21.488
2006,blz,17.429
2007,blz,17.640
2008,blz,25.623
2009,blz,17.097
2010,blz,12.792
2011,blz,13.651
2012,blz,13.698
2013,blz,15.404
2014,blz,16.135
2015,blz,15.847
2016,blz,15.795
2017,blz,15.926
2018,blz,15.856
2019,blz,15.859
2020,blz,15.880
1980,ben,37.851
1981,ben,45.172
1982,ben,36.331
1983,ben,18.284
1984,ben,14.548
1985,ben,9.500
1986,ben,14.160
1987,ben,12.751
1988,ben,16.230
1989,ben,11.471
1990,ben,15.044
1991,ben,15.844
1992,ben,14.126
1993,ben,16.233
1994,ben,17.769
1995,ben,22.173
1996,ben,17.396
1997,ben,19.889
1998,ben,18.946
1999,ben,19.164
2000,ben,19.519
2001,ben,20.299
2002,ben,17.206
2003,ben,19.588
2004,ben,19.292
2005,ben,16.424
2006,ben,17.150
2007,ben,20.076
2008,ben,18.370
2009,ben,20.860
2010,ben,17.600
2011,ben,18.705
2012,ben,17.641
2013,ben,25.607
2014,ben,18.687
2015,ben,22.477
2016,ben,23.824
2017,ben,24.217
2018,ben,24.817
2019,ben,22.758
2020,ben,22.438
1980,btn,31.123
1981,btn,38.464
1982,btn,40.451
1983,btn,39.803
1984,btn,36.348
1985,btn,45.342
1986,btn,40.531
1987,btn,30.154
1988,btn,38.602
1989,btn,33.146
1990,btn,34.519
1991,btn,33.144
1992,btn,45.696
1993,btn,43.363
1994,btn,52.351
1995,btn,45.827
1996,btn,44.306
1997,btn,33.280
1998,btn,37.155
1999,btn,43.439
2000,btn,51.630
2001,btn,55.210
2002,btn,57.279
2003,btn,55.068
2004,btn,62.354
2005,btn,56.386
2006,btn,44.582
2007,btn,39.128
2008,btn,48.149
2009,btn,48.047
2010,btn,63.092
2011,btn,53.204
2012,btn,55.111
2013,btn,57.136
2014,btn,55.150
2015,btn,55.799
2016,btn,56.028
2017,btn,55.659
2018,btn,55.829
2019,btn,55.839
2020,btn,55.776
1981,bol,16.051
1982,bol,15.624
1983,bol,13.238
1984,bol,19.672
1985,bol,19.464
1986,bol,13.536
1987,bol,13.021
1988,bol,13.981
1989,bol,11.588
1990,bol,12.532
1991,bol,15.578
1992,bol,16.704
1993,bol,16.564
1994,bol,14.371
1995,bol,15.244
1996,bol,16.237
1997,bol,19.632
1998,bol,23.607
1999,bol,18.772
2000,bol,18.143
2001,bol,14.268
2002,bol,16.295
2003,bol,13.232
2004,bol,11.022
2005,bol,14.254
2006,bol,13.865
2007,bol,15.187
2008,bol,17.553
2009,bol,16.971
2010,bol,17.007
2011,bol,19.562
2012,bol,17.640
2013,bol,19.014
2014,bol,20.390
2015,bol,19.715
2016,bol,19.103
2017,bol,18.455
2018,bol,17.875
2019,bol,17.380
2020,bol,16.889
1998,bih,33.729
1999,bih,27.297
2000,bih,27.461
2001,bih,25.963
2002,bih,28.082
2003,bih,28.421
2004,bih,26.618
2005,bih,26.329
2006,bih,20.516
2007,bih,24.519
2008,bih,26.058
2009,bih,18.583
2010,bih,15.553
2011,bih,18.145
2012,bih,18.143
2013,bih,16.980
2014,bih,18.181
2015,bih,18.772
2016,bih,18.852
2017,bih,18.943
2018,bih,18.948
2019,bih,18.858
2020,bih,18.831
1980,bwa,37.769
1981,bwa,43.414
1982,bwa,30.127
1983,bwa,26.348
1984,bwa,26.467
1985,bwa,16.880
1986,bwa,20.876
1987,bwa,2.469
1988,bwa,27.184
1989,bwa,34.787
1990,bwa,33.500
1991,bwa,28.802
1992,bwa,29.349
1993,bwa,25.740
1994,bwa,25.325
1995,bwa,26.346
1996,bwa,22.655
1997,bwa,22.735
1998,bwa,32.764
1999,bwa,23.313
2000,bwa,29.551
2001,bwa,29.888
2002,bwa,30.193
2003,bwa,30.144
2004,bwa,31.480
2005,bwa,27.150
2006,bwa,25.905
2007,bwa,30.793
2008,bwa,34.388
2009,bwa,37.888
2010,bwa,35.353
2011,bwa,38.725
2012,bwa,39.195
2013,bwa,33.874
2014,bwa,30.876
2015,bwa,30.016
2016,bwa,30.448
2017,bwa,29.941
2018,bwa,29.286
2019,bwa,28.586
2020,bwa,28.076
1980,bra,23.507
1981,bra,23.304
1982,bra,21.379
1983,bra,17.075
1984,bra,16.053
1985,bra,19.131
1986,bra,19.290
1987,bra,22.535
1988,bra,22.983
1989,bra,25.016
1990,bra,20.447
1991,bra,19.731
1992,bra,19.056
1993,bra,20.835
1994,bra,24.173
1995,bra,19.850
1996,bra,17.564
1997,bra,18.052
1998,bra,18.463
1999,bra,17.735
2000,bra,19.119
2001,bra,18.870
2002,bra,17.552
2003,bra,17.057
2004,bra,18.039
2005,bra,17.437
2006,bra,18.044
2007,bra,19.991
2008,bra,21.800
2009,bra,18.956
2010,bra,21.796
2011,bra,21.808
2012,bra,20.343
2013,bra,21.001
2014,bra,20.043
2015,bra,19.006
2016,bra,19.206
2017,bra,19.549
2018,bra,19.891
2019,bra,20.222
2020,bra,20.550
1995,brn,36.662
1996,brn,41.314
1997,brn,35.498
1998,brn,33.815
1999,brn,21.383
2000,brn,13.058
2001,brn,14.430
2002,brn,21.260
2003,brn,15.055
2004,brn,13.486
2005,brn,11.367
2006,brn,10.438
2007,brn,12.984
2008,brn,13.669
2009,brn,17.556
2010,brn,15.878
2011,brn,13.100
2012,brn,13.598
2013,brn,15.315
2014,brn,15.536
2015,brn,19.694
2016,brn,18.427
2017,brn,18.171
2018,brn,18.920
2019,brn,17.260
2020,brn,16.974
1980,bgr,35.015
1981,bgr,36.358
1982,bgr,35.060
1983,bgr,33.817
1984,bgr,33.992
1985,bgr,33.127
1986,bgr,36.656
1987,bgr,33.840
1988,bgr,35.255
1989,bgr,33.952
1990,bgr,30.897
1991,bgr,23.193
1992,bgr,20.451
1993,bgr,15.765
1994,bgr,10.293
1995,bgr,16.356
1996,bgr,9.069
1997,bgr,10.463
1998,bgr,17.281
1999,bgr,18.479
2000,bgr,18.775
2001,bgr,21.027
2002,bgr,20.459
2003,bgr,21.990
2004,bgr,23.490
2005,bgr,28.072
2006,bgr,32.586
2007,bgr,34.041
2008,bgr,37.520
2009,bgr,29.459
2010,bgr,23.222
2011,bgr,21.838
2012,bgr,22.243
2013,bgr,21.521
2014,bgr,21.551
2015,bgr,21.747
2016,bgr,22.234
2017,bgr,22.633
2018,bgr,23.151
2019,bgr,23.614
2020,bgr,23.967
1980,bfa,11.407
1981,bfa,15.331
1982,bfa,14.538
1983,bfa,10.756
1984,bfa,12.561
1985,bfa,20.930
1986,bfa,17.742
1987,bfa,17.071
1988,bfa,16.241
1989,bfa,18.315
1990,bfa,18.243
1991,bfa,18.310
1992,bfa,18.761
1993,bfa,19.184
1994,bfa,19.980
1995,bfa,20.753
1996,bfa,23.240
1997,bfa,25.181
1998,bfa,25.177
1999,bfa,24.195
2000,bfa,16.613
2001,bfa,13.677
2002,bfa,16.427
2003,bfa,17.719
2004,bfa,16.205
2005,bfa,20.316
2006,bfa,17.112
2007,bfa,18.809
2008,bfa,20.049
2009,bfa,17.918
2010,bfa,18.020
2011,bfa,15.412
2012,bfa,14.875
2013,bfa,20.183
2014,bfa,10.785
2015,bfa,13.093
2016,bfa,15.925
2017,bfa,17.801
2018,bfa,18.000
2019,bfa,17.609
2020,bfa,17.848
1980,bdi,42.551
1981,bdi,45.898
1982,bdi,58.784
1983,bdi,60.992
1984,bdi,56.012
1985,bdi,46.382
1986,bdi,45.487
1987,bdi,50.021
1988,bdi,52.592
1989,bdi,48.840
1990,bdi,30.903
1991,bdi,29.281
1992,bdi,33.539
1993,bdi,36.565
1994,bdi,22.524
1995,bdi,20.867
1996,bdi,27.086
1997,bdi,17.950
1998,bdi,20.092
1999,bdi,19.155
2000,bdi,15.058
2001,bdi,15.879
2002,bdi,16.225
2003,bdi,16.704
2004,bdi,17.320
2005,bdi,17.848
2006,bdi,18.091
2007,bdi,18.364
2008,bdi,18.797
2009,bdi,18.993
2010,bdi,19.160
2011,bdi,19.331
2012,bdi,19.475
2013,bdi,19.574
2014,bdi,19.645
2015,bdi,19.701
2016,bdi,19.747
2017,bdi,20.000
2018,bdi,20.000
2019,bdi,20.000
2020,bdi,20.000
1980,cpv,35.194
1981,cpv,43.752
1982,cpv,46.777
1983,cpv,44.276
1984,cpv,40.247
1985,cpv,42.866
1986,cpv,38.272
1987,cpv,37.440
1988,cpv,35.760
1989,cpv,34.412
1990,cpv,36.961
1991,cpv,35.100
1992,cpv,33.613
1993,cpv,36.346
1994,cpv,39.901
1995,cpv,35.469
1996,cpv,34.374
1997,cpv,35.383
1998,cpv,28.715
1999,cpv,31.441
2000,cpv,27.862
2001,cpv,28.986
2002,cpv,32.743
2003,cpv,28.329
2004,cpv,35.674
2005,cpv,32.118
2006,cpv,34.078
2007,cpv,41.308
2008,cpv,40.353
2009,cpv,36.534
2010,cpv,37.684
2011,cpv,37.228
2012,cpv,40.246
2013,cpv,38.904
2014,cpv,37.911
2015,cpv,41.357
2016,cpv,40.514
2017,cpv,41.810
2018,cpv,43.277
2019,cpv,41.555
2020,cpv,43.062
1986,khm,9.282
1987,khm,13.537
1988,khm,7.874
1989,khm,8.089
1990,khm,8.949
1991,khm,8.998
1992,khm,11.557
1993,khm,11.253
1994,khm,11.733
1995,khm,14.552
1996,khm,14.720
1997,khm,15.020
1998,khm,11.834
1999,khm,16.984
2000,khm,17.529
2001,khm,18.735
2002,khm,20.021
2003,khm,22.069
2004,khm,17.826
2005,khm,20.235
2006,khm,22.517
2007,khm,21.197
2008,khm,18.617
2009,khm,21.360
2010,khm,17.368
2011,khm,22.000
2012,khm,23.500
2013,khm,23.500
2014,khm,23.200
2015,khm,22.500
2016,khm,22.700
2017,khm,22.700
2018,khm,23.000
2019,khm,23.000
2020,khm,23.000
1980,cmr,22.430
1981,cmr,28.987
1982,cmr,26.486
1983,cmr,27.781
1984,cmr,27.765
1985,cmr,26.641
1986,cmr,27.299
1987,cmr,26.455
1988,cmr,22.389
1989,cmr,18.378
1990,cmr,19.060
1991,cmr,17.851
1992,cmr,14.459
1993,cmr,17.687
1994,cmr,16.435
1995,cmr,15.541
1996,cmr,16.457
1997,cmr,17.336
1998,cmr,18.764
1999,cmr,20.028
2000,cmr,17.625
2001,cmr,11.297
2002,cmr,20.169
2003,cmr,17.277
2004,cmr,20.391
2005,cmr,16.769
2006,cmr,14.298
2007,cmr,15.039
2008,cmr,16.061
2009,cmr,20.613
2010,cmr,20.284
2011,cmr,20.178
2012,cmr,20.712
2013,cmr,21.543
2014,cmr,22.078
2015,cmr,22.172
2016,cmr,21.534
2017,cmr,21.131
2018,cmr,20.318
2019,cmr,19.627
2020,cmr,19.313
1980,can,23.859
1981,can,25.805
1982,can,20.168
1983,can,20.581
1984,can,21.241
1985,can,21.686
1986,can,21.885
1987,can,22.918
1988,can,23.704
1989,can,24.143
1990,can,21.738
1991,can,19.554
1992,can,18.537
1993,can,18.543
1994,can,19.647
1995,can,19.505
1996,can,19.036
1997,can,21.346
1998,can,21.128
1999,can,20.808
2000,can,20.759
2001,can,19.835
2002,can,19.950
2003,can,20.643
2004,can,21.556
2005,can,22.816
2006,can,23.763
2007,can,23.950
2008,can,24.019
2009,can,21.778
2010,can,23.339
2011,can,24.133
2012,can,24.851
2013,can,24.481
2014,can,24.071
2015,can,23.862
2016,can,23.735
2017,can,23.805
2018,can,23.881
2019,can,23.926
2020,can,23.880
1980,caf,11.547
1981,caf,11.547
1982,caf,6.727
1983,caf,11.547
1984,caf,9.845
1985,caf,13.127
1986,caf,13.150
1987,caf,13.604
1988,caf,10.963
1989,caf,12.135
1990,caf,15.015
1991,caf,12.960
1992,caf,12.244
1993,caf,11.216
1994,caf,12.635
1995,caf,15.617
1996,caf,6.100
1997,caf,7.584
1998,caf,11.528
1999,caf,12.159
2000,caf,10.349
2001,caf,9.017
2002,caf,9.778
2003,caf,6.590
2004,caf,6.884
2005,caf,9.865
2006,caf,10.234
2007,caf,10.687
2008,caf,12.728
2009,caf,13.165
2010,caf,14.266
2011,caf,12.182
2012,caf,14.973
2013,caf,8.663
2014,caf,13.677
2015,caf,19.566
2016,caf,17.300
2017,caf,18.012
2018,caf,18.686
2019,caf,19.395
2020,caf,20.106
1980,tcd,11.628
1981,tcd,11.628
1982,tcd,10.585
1983,tcd,5.519
1984,tcd,5.936
1985,tcd,13.288
1986,tcd,13.750
1987,tcd,14.288
1988,tcd,15.306
1989,tcd,12.737
1990,tcd,12.227
1991,tcd,11.809
1992,tcd,10.088
1993,tcd,4.396
1994,tcd,20.986
1995,tcd,14.454
1996,tcd,16.097
1997,tcd,17.182
1998,tcd,16.275
1999,tcd,17.756
2000,tcd,22.154
2001,tcd,38.498
2002,tcd,64.852
2003,tcd,55.587
2004,tcd,25.913
2005,tcd,20.704
2006,tcd,22.193
2007,tcd,22.315
2008,tcd,21.879
2009,tcd,30.231
2010,tcd,34.479
2011,tcd,28.472
2012,tcd,31.495
2013,tcd,27.468
2014,tcd,2.681
2015,tcd,-29.488
2016,tcd,-24.782
2017,tcd,-14.712
2018,tcd,-8.206
2019,tcd,0.682
2020,tcd,1.660
1981,chl,24.515
1982,chl,13.464
1983,chl,12.025
1984,chl,15.792
1985,chl,19.287
1986,chl,20.919
1987,chl,24.216
1988,chl,24.859
1989,chl,27.228
1990,chl,27.228
1991,chl,24.910
1992,chl,26.192
1993,chl,28.814
1994,chl,26.667
1995,chl,28.489
1996,chl,27.695
1997,chl,27.544
1998,chl,26.907
1999,chl,20.850
2000,chl,21.942
2001,chl,22.210
2002,chl,22.036
2003,chl,21.887
2004,chl,20.281
2005,chl,21.969
2006,chl,20.677
2007,chl,20.552
2008,chl,25.937
2009,chl,20.377
2010,chl,22.338
2011,chl,23.742
2012,chl,25.458
2013,chl,24.419
2014,chl,21.492
2015,chl,20.758
2016,chl,20.898
2017,chl,21.127
2018,chl,21.418
2019,chl,21.653
2020,chl,21.803
1980,chn,34.334
1981,chn,31.725
1982,chn,32.899
1983,chn,33.566
1984,chn,34.250
1985,chn,37.642
1986,chn,37.656
1987,chn,36.321
1988,chn,37.195
1989,chn,36.581
1990,chn,34.872
1991,chn,34.849
1992,chn,36.591
1993,chn,42.551
1994,chn,40.506
1995,chn,40.290
1996,chn,38.813
1997,chn,36.699
1998,chn,36.188
1999,chn,36.161
2000,chn,35.284
2001,chn,36.476
2002,chn,37.821
2003,chn,40.964
2004,chn,42.973
2005,chn,41.541
2006,chn,41.737
2007,chn,41.614
2008,chn,43.777
2009,chn,47.155
2010,chn,48.063
2011,chn,48.315
2012,chn,47.747
2013,chn,47.787
2014,chn,46.852
2015,chn,45.357
2016,chn,44.726
2017,chn,44.158
2018,chn,43.720
2019,chn,43.233
2020,chn,42.844
1980,col,20.400
1981,col,21.993
1982,col,21.836
1983,col,21.237
1984,col,20.331
1985,col,20.484
1986,col,19.536
1987,col,21.369
1988,col,23.548
1989,col,21.443
1990,col,19.888
1991,col,17.147
1992,col,18.459
1993,col,22.688
1994,col,27.442
1995,col,27.557
1996,col,24.005
1997,col,22.647
1998,col,21.336
1999,col,14.059
2000,col,14.896
2001,col,16.032
2002,col,17.252
2003,col,18.682
2004,col,19.441
2005,col,20.221
2006,col,22.403
