year,country,tx_rpch
1996,aut,4.638
1997,aut,11.028
1998,aut,7.851
1999,aut,6.434
2000,aut,13.525
2001,aut,5.744
2002,aut,4.098
2003,aut,0.402
2004,aut,8.781
2005,aut,6.511
2006,aut,7.459
2007,aut,7.386
2008,aut,2.259
2009,aut,-15.008
2010,aut,12.809
2011,aut,6.579
2012,aut,1.312
2013,aut,1.413
2014,aut,1.544
2015,aut,2.684
2016,aut,5.098
2017,aut,5.378
2018,aut,5.779
2019,aut,5.954
2020,aut,5.968
1993,aze,-62.400
1994,aze,-8.000
1995,aze,-3.933
1996,aze,-5.394
1997,aze,29.480
1998,aze,25.675
1999,aze,-4.860
2000,aze,4.156
2001,aze,32.750
2002,aze,9.906
2003,aze,-0.792
2004,aze,6.805
2005,aze,41.098
2006,aze,39.422
2007,aze,45.786
2008,aze,5.626
2009,aze,9.503
2010,aze,-1.792
2011,aze,-3.219
2012,aze,-1.480
2013,aze,-1.499
2014,aze,-6.216
2015,aze,1.284
2016,aze,0.237
2017,aze,3.489
2018,aze,1.326
2019,aze,4.025
2020,aze,2.154
1980,bhs,9.582
1981,bhs,-5.893
1982,bhs,-1.704
1983,bhs,7.095
1984,bhs,2.953
1985,bhs,16.119
1986,bhs,4.161
1987,bhs,1.382
1988,bhs,-3.919
1989,bhs,3.002
1990,bhs,0.923
1991,bhs,-14.403
1992,bhs,-0.804
1993,bhs,0.575
1994,bhs,1.301
1995,bhs,0.857
1996,bhs,2.501
1997,bhs,0.550
1998,bhs,2.776
1999,bhs,16.839
2000,bhs,6.082
2001,bhs,-13.613
2002,bhs,9.615
2003,bhs,-3.776
2004,bhs,7.514
2005,bhs,9.244
2006,bhs,0.784
2007,bhs,17.845
2008,bhs,-4.095
2009,bhs,-20.300
2010,bhs,2.968
2011,bhs,-0.759
2012,bhs,8.978
2013,bhs,-1.510
2014,bhs,-2.416
2015,bhs,4.798
2016,bhs,9.212
2017,bhs,5.635
2018,bhs,4.057
2019,bhs,3.343
2020,bhs,3.402
1996,bhr,5.833
1997,bhr,-1.741
1998,bhr,-7.746
1999,bhr,15.776
2000,bhr,20.094
2001,bhr,-2.588
2002,bhr,-0.279
2003,bhr,5.475
2004,bhr,14.020
2005,bhr,14.306
2006,bhr,7.711
2007,bhr,2.293
2008,bhr,5.615
2009,bhr,-13.493
2010,bhr,3.071
2011,bhr,9.754
2012,bhr,0.440
2013,bhr,8.265
2014,bhr,-0.636
2015,bhr,-9.324
2016,bhr,4.786
2017,bhr,3.082
2018,bhr,3.104
2019,bhr,5.081
2020,bhr,2.376
1980,bgd,21.127
1981,bgd,26.904
1982,bgd,12.297
1983,bgd,5.298
1984,bgd,-8.739
1985,bgd,-1.145
1986,bgd,32.055
1987,bgd,19.798
1988,bgd,2.085
1989,bgd,20.871
1990,bgd,7.845
1991,bgd,13.531
1992,bgd,15.542
1993,bgd,15.412
1994,bgd,16.384
1995,bgd,5.582
1996,bgd,12.455
1997,bgd,23.959
1998,bgd,12.858
1999,bgd,8.890
2000,bgd,11.846
2001,bgd,4.058
2002,bgd,1.496
2003,bgd,3.747
2004,bgd,9.162
2005,bgd,15.435
2006,bgd,13.951
2007,bgd,10.628
2008,bgd,6.161
2009,bgd,16.195
2010,bgd,16.569
2011,bgd,10.236
2012,bgd,8.369
2013,bgd,12.407
2014,bgd,8.991
2015,bgd,13.109
2016,bgd,10.879
2017,bgd,9.574
2018,bgd,9.641
2019,bgd,9.739
2020,bgd,9.723
1980,brb,11.572
1981,brb,-8.194
1982,brb,8.080
1983,brb,7.196
1984,brb,16.277
1985,brb,-7.078
1986,brb,-16.085
1987,brb,-14.016
1988,brb,4.412
1989,brb,12.884
1990,brb,4.042
1991,brb,16.467
1992,brb,-8.490
1993,brb,0.909
1994,brb,9.339
1995,brb,-0.821
1996,brb,11.481
1997,brb,9.016
1998,brb,3.388
1999,brb,5.851
2000,brb,9.598
2001,brb,-3.408
2002,brb,-3.293
2003,brb,5.534
2004,brb,-1.192
2005,brb,26.944
2006,brb,10.094
2007,brb,0.590
2008,brb,-4.688
2009,brb,-11.196
2010,brb,4.636
2011,brb,-6.042
2012,brb,-5.656
2013,brb,1.221
2014,brb,0.790
2015,brb,5.717
2016,brb,2.244
2017,brb,2.456
2018,brb,3.096
2019,brb,2.983
2020,brb,3.166
1994,blr,-21.216
1995,blr,36.398
1996,blr,25.418
1997,blr,46.340
1998,blr,-15.846
1999,blr,17.938
2000,blr,10.600
2001,blr,12.313
2002,blr,7.754
2003,blr,8.452
2004,blr,13.681
2005,blr,-3.171
2006,blr,8.131
2007,blr,5.419
2008,blr,2.830
2009,blr,-8.720
2010,blr,7.669
2011,blr,30.400
2012,blr,10.783
2013,blr,-17.047
2014,blr,2.600
2015,blr,-10.667
2016,blr,-0.753
2017,blr,-0.082
2018,blr,0.329
2019,blr,0.339
2020,blr,0.333
1980,bel,1.300
1981,bel,3.578
1982,bel,3.555
1983,bel,3.859
1984,bel,5.595
1985,bel,0.228
1986,bel,2.288
1987,bel,4.561
1988,bel,10.295
1989,bel,8.776
1990,bel,4.579
1991,bel,2.789
1992,bel,2.379
1993,bel,0.887
1994,bel,8.998
1995,bel,5.524
1996,bel,3.717
1997,bel,9.994
1998,bel,4.759
1999,bel,4.486
2000,bel,11.807
2001,bel,2.134
2002,bel,7.974
2003,bel,0.097
2004,bel,7.514
2005,bel,3.841
2006,bel,4.729
2007,bel,4.929
2008,bel,-2.144
2009,bel,-10.930
2010,bel,8.501
2011,bel,4.226
2012,bel,-0.984
2013,bel,2.269
2014,bel,3.297
2015,bel,3.579
2016,bel,3.960
2017,bel,4.236
2018,bel,4.332
2019,bel,4.511
2020,bel,4.526
1980,blz,0.002
1981,blz,0.000
1982,blz,0.000
1983,blz,0.000
1984,blz,0.000
1985,blz,0.000
1986,blz,0.000
1987,blz,0.000
1988,blz,0.000
1989,blz,0.000
1990,blz,0.000
1991,blz,0.000
1992,blz,0.000
1993,blz,2.501
1994,blz,-3.297
1995,blz,-5.039
1996,blz,2.380
1997,blz,15.985
1998,blz,-0.745
1999,blz,20.945
2000,blz,6.244
2001,blz,5.349
2002,blz,10.605
2003,blz,14.443
2004,blz,7.274
2005,blz,12.641
2006,blz,16.175
2007,blz,-6.768
2008,blz,1.126
2009,blz,-6.629
2010,blz,7.944
2011,blz,5.738
2012,blz,7.563
2013,blz,0.362
2014,blz,-5.614
2015,blz,-4.607
2016,blz,0.466
2017,blz,1.035
2018,blz,1.362
2019,blz,1.823
2020,blz,1.723
1980,ben,-2.629
1981,ben,5.198
1982,ben,1.976
1983,ben,-2.000
1984,ben,0.400
1985,ben,71.615
1986,ben,-8.889
1987,ben,-44.351
1988,ben,-37.520
1989,ben,27.136
1990,ben,3.072
1991,ben,21.419
1992,ben,16.301
1993,ben,12.517
1994,ben,-12.721
1995,ben,59.711
1996,ben,-10.287
1997,ben,38.688
1998,ben,-30.324
1999,ben,2.892
2000,ben,37.303
2001,ben,-2.273
2002,ben,14.538
2003,ben,40.028
2004,ben,3.650
2005,ben,16.379
2006,ben,-26.365
2007,ben,24.765
2008,ben,48.571
2009,ben,-41.678
2010,ben,-1.008
2011,ben,-0.922
2012,ben,46.307
2013,ben,55.464
2014,ben,19.200
2015,ben,11.660
2016,ben,24.490
2017,ben,28.064
2018,ben,23.371
2019,ben,30.540
2020,ben,28.395
1980,btn,27.859
1981,btn,-31.697
1982,btn,-25.374
1983,btn,-3.527
1984,btn,-8.189
1985,btn,-5.414
1986,btn,23.394
1987,btn,23.854
1988,btn,46.446
1989,btn,3.068
1990,btn,-10.865
1991,btn,-6.370
1992,btn,-34.720
1993,btn,0.134
1994,btn,-17.883
1995,btn,8.732
1996,btn,18.539
1997,btn,-1.682
1998,btn,10.022
1999,btn,-9.308
2000,btn,5.299
2001,btn,-11.280
2002,btn,-2.979
2003,btn,1.644
2004,btn,34.421
2005,btn,31.007
2006,btn,35.333
2007,btn,67.020
2008,btn,-1.182
2009,btn,-16.779
2010,btn,1.578
2011,btn,13.198
2012,btn,-15.108
2013,btn,-6.526
2014,btn,-2.156
2015,btn,1.378
2016,btn,1.381
2017,btn,1.947
2018,btn,28.954
2019,btn,28.377
2020,btn,1.789
1980,bol,-8.995
1981,bol,1.293
1982,bol,-13.122
1983,bol,1.904
1984,bol,-6.066
1985,bol,-18.742
1986,bol,19.132
1987,bol,1.105
1988,bol,6.709
1989,bol,24.610
1990,bol,11.068
1991,bol,7.294
1992,bol,1.113
1993,bol,5.305
1994,bol,15.097
1995,bol,9.118
1996,bol,4.069
1997,bol,-2.110
1998,bol,0.000
1999,bol,0.323
2000,bol,4.919
2001,bol,2.531
2002,bol,5.239
2003,bol,11.680
2004,bol,9.832
2005,bol,1.352
2006,bol,3.060
2007,bol,-0.167
2008,bol,17.653
2009,bol,4.204
2010,bol,3.361
2011,bol,-0.068
2012,bol,18.747
2013,bol,6.566
2014,bol,5.242
2015,bol,6.915
2016,bol,5.367
2017,bol,3.528
2018,bol,3.773
2019,bol,4.035
2020,bol,5.075
1999,bih,21.587
2000,bih,14.217
2001,bih,6.225
2002,bih,-2.666
2003,bih,18.320
2004,bih,12.215
2005,bih,6.133
2006,bih,18.561
2007,bih,-17.786
2008,bih,7.298
2009,bih,0.263
2010,bih,10.228
2011,bih,3.259
2012,bih,-2.932
2013,bih,7.628
2014,bih,5.165
2015,bih,5.878
2016,bih,8.103
2017,bih,7.269
2018,bih,6.998
2019,bih,6.902
2020,bih,7.070
1980,bwa,13.342
1981,bwa,29.560
1982,bwa,28.946
1983,bwa,2.209
1984,bwa,32.654
1985,bwa,-7.034
1986,bwa,4.218
1987,bwa,-1.831
1988,bwa,12.375
1989,bwa,0.866
1990,bwa,17.419
1991,bwa,-5.248
1992,bwa,-1.049
1993,bwa,-7.682
1994,bwa,14.737
1995,bwa,11.782
1996,bwa,0.173
1997,bwa,23.850
1998,bwa,-16.340
1999,bwa,29.913
2000,bwa,0.855
2001,bwa,-4.344
2002,bwa,7.346
2003,bwa,-7.000
2004,bwa,7.389
2005,bwa,18.191
2006,bwa,3.133
2007,bwa,8.481
2008,bwa,-2.479
2009,bwa,-37.670
2010,bwa,16.022
2011,bwa,27.547
2012,bwa,-8.785
2013,bwa,28.318
2014,bwa,9.736
2015,bwa,9.242
2016,bwa,2.604
2017,bwa,3.422
2018,bwa,3.495
2019,bwa,2.690
2020,bwa,3.409
1980,bra,13.899
1981,bra,13.683
1982,bra,-10.607
1983,bra,11.313
1984,bra,26.432
1985,bra,-3.243
1986,bra,-16.745
1987,bra,7.204
1988,bra,22.602
1989,bra,1.367
1990,bra,-12.285
1991,bra,0.298
1992,bra,11.994
1993,bra,7.078
1994,bra,10.409
1995,bra,-29.447
1996,bra,2.637
1997,bra,10.173
1998,bra,3.479
1999,bra,7.685
2000,bra,11.083
2001,bra,9.529
2002,bra,8.644
2003,bra,15.717
2004,bra,19.078
2005,bra,9.391
2006,bra,3.341
2007,bra,5.482
2008,bra,-2.464
2009,bra,-10.755
2010,bra,9.501
2011,bra,2.925
2012,bra,-0.338
2013,bra,3.118
2014,bra,-1.857
2015,bra,7.919
2016,bra,5.242
2017,bra,6.297
2018,bra,6.518
2019,bra,5.143
2020,bra,4.595
1986,brn,-11.622
1987,brn,-6.953
1988,brn,4.078
1989,brn,-0.451
1990,brn,1.278
1991,brn,8.769
1992,brn,6.042
1993,brn,-2.787
1994,brn,2.849
1995,brn,16.814
1996,brn,-3.444
1997,brn,-5.068
1998,brn,-9.952
1999,brn,13.962
2000,brn,11.889
2001,brn,1.303
2002,brn,5.772
2003,brn,2.264
2004,brn,-0.714
2005,brn,-1.260
2006,brn,3.861
2007,brn,-9.802
2008,brn,-6.217
2009,brn,-5.273
2010,brn,11.469
2011,brn,-3.514
2012,brn,-3.552
2013,brn,-8.209
2014,brn,-5.663
2015,brn,-0.470
2016,brn,7.893
2017,brn,6.482
2018,brn,19.296
2019,brn,25.608
2020,brn,8.121
1980,bgr,-17.413
1981,bgr,6.488
1982,bgr,-3.596
1983,bgr,-7.643
1984,bgr,31.382
1985,bgr,-17.431
1986,bgr,-38.691
1987,bgr,34.760
1988,bgr,7.995
1989,bgr,-11.331
1990,bgr,-16.368
1991,bgr,-2.119
1992,bgr,19.522
1993,bgr,0.450
1994,bgr,-0.600
1995,bgr,18.800
1996,bgr,2.508
1997,bgr,12.788
1998,bgr,-1.870
1999,bgr,-3.515
2000,bgr,14.974
2001,bgr,9.058
2002,bgr,9.015
2003,bgr,21.798
2004,bgr,12.856
2005,bgr,3.801
2006,bgr,0.174
2007,bgr,12.087
2008,bgr,9.230
2009,bgr,-8.238
2010,bgr,-0.975
2011,bgr,12.415
2012,bgr,-0.830
2013,bgr,12.300
2014,bgr,4.587
2015,bgr,0.603
2016,bgr,2.834
2017,bgr,4.521
2018,bgr,5.537
2019,bgr,5.990
2020,bgr,6.268
2000,bfa,-27.803
2001,bfa,12.746
2002,bfa,49.909
2003,bfa,28.417
2004,bfa,112.082
2005,bfa,15.821
2006,bfa,35.708
2007,bfa,8.500
2008,bfa,5.807
2009,bfa,64.002
2010,bfa,175.541
2011,bfa,84.470
2012,bfa,-0.612
2013,bfa,16.485
2014,bfa,-4.778
2015,bfa,-9.325
2016,bfa,-1.675
2017,bfa,14.558
2018,bfa,23.409
2019,bfa,22.993
2020,bfa,19.018
1980,bdi,-44.338
1981,bdi,48.945
1982,bdi,11.543
1983,bdi,-11.398
1984,bdi,9.921
1985,bdi,12.600
1986,bdi,-12.629
1987,bdi,8.917
1988,bdi,1.766
1989,bdi,-10.015
1990,bdi,0.413
1991,bdi,22.903
1992,bdi,5.976
1993,bdi,-19.221
1994,bdi,-20.668
1995,bdi,28.289
1996,bdi,-49.669
1997,bdi,64.512
1998,bdi,-23.443
1999,bdi,5.611
2000,bdi,5.329
2001,bdi,4.963
2002,bdi,-13.081
2003,bdi,38.275
2004,bdi,-5.184
2005,bdi,20.589
2006,bdi,-10.499
2007,bdi,13.519
2008,bdi,54.581
2009,bdi,-18.659
2010,bdi,33.987
2011,bdi,14.054
2012,bdi,15.179
2013,bdi,12.896
2014,bdi,19.196
2015,bdi,4.407
2016,bdi,9.131
2017,bdi,8.331
2018,bdi,8.935
2019,bdi,8.203
2020,bdi,8.223
1980,cpv,-64.173
1981,cpv,34.900
1982,cpv,-15.100
1983,cpv,20.500
1984,cpv,16.400
1985,cpv,1.300
1986,cpv,-22.800
1987,cpv,8.700
1988,cpv,-11.500
1989,cpv,-6.400
1990,cpv,0.800
1991,cpv,-12.300
1992,cpv,-9.700
1993,cpv,16.000
1994,cpv,48.400
1995,cpv,25.100
1996,cpv,12.100
1997,cpv,0.000
1998,cpv,0.000
1999,cpv,5.856
2000,cpv,16.731
2001,cpv,21.175
2002,cpv,22.074
2003,cpv,12.366
2004,cpv,5.222
2005,cpv,12.891
2006,cpv,32.351
2007,cpv,14.075
2008,cpv,4.855
2009,cpv,-9.360
2010,cpv,4.560
2011,cpv,7.965
2012,cpv,3.029
2013,cpv,11.003
2014,cpv,-0.025
2015,cpv,9.099
2016,cpv,6.998
2017,cpv,8.765
2018,cpv,9.366
2019,cpv,9.996
2020,cpv,11.072
1987,khm,5.365
1988,khm,84.893
1989,khm,54.964
1990,khm,12.215
1991,khm,139.680
1992,khm,14.639
1993,khm,1.785
1994,khm,94.300
1995,khm,--
1996,khm,-46.991
1997,khm,163.229
1998,khm,-5.499
1999,khm,21.981
2000,khm,24.968
2001,khm,23.738
2002,khm,9.437
2003,khm,8.264
2004,khm,21.837
2005,khm,8.770
2006,khm,18.772
2007,khm,-3.062
2008,khm,2.175
2009,khm,-4.960
2010,khm,33.854
2011,khm,15.848
2012,khm,25.981
2013,khm,16.350
2014,khm,20.636
2015,khm,4.119
2016,khm,14.690
2017,khm,11.457
2018,khm,11.843
2019,khm,11.309
2020,khm,12.058
1980,cmr,9.209
1981,cmr,2.730
1982,cmr,19.689
1983,cmr,28.116
1984,cmr,6.795
1985,cmr,--
1986,cmr,-6.041
1987,cmr,-4.168
1988,cmr,-3.508
1989,cmr,23.706
1990,cmr,-0.292
1991,cmr,-3.931
1992,cmr,4.831
1993,cmr,-17.073
1994,cmr,-7.620
1995,cmr,5.501
1996,cmr,6.483
1997,cmr,14.277
1998,cmr,11.439
1999,cmr,8.094
2000,cmr,3.187
2001,cmr,-1.020
2002,cmr,-8.393
2003,cmr,8.720
2004,cmr,0.909
2005,cmr,-8.449
2006,cmr,11.204
2007,cmr,11.464
2008,cmr,-3.689
2009,cmr,-2.780
2010,cmr,-1.620
2011,cmr,2.617
2012,cmr,4.245
2013,cmr,9.645
2014,cmr,4.627
2015,cmr,8.318
2016,cmr,4.993
2017,cmr,6.200
2018,cmr,7.600
2019,cmr,5.646
2020,cmr,6.768
1980,can,0.953
1981,can,1.776
1982,can,-1.565
1983,can,5.909
1984,can,18.410
1985,can,4.815
1986,can,4.289
1987,can,2.939
1988,can,8.938
1989,can,0.979
1990,can,4.669
1991,can,1.791
1992,can,7.172
1993,can,10.838
1994,can,12.705
1995,can,8.871
1996,can,5.728
1997,can,8.598
1998,can,9.516
1999,can,10.833
2000,can,9.055
2001,can,-2.988
2002,can,1.186
2003,can,-1.736
2004,can,5.539
2005,can,2.220
2006,can,0.866
2007,can,1.140
2008,can,-4.523
2009,can,-13.080
2010,can,6.867
2011,can,4.630
2012,can,2.618
2013,can,2.015
2014,can,5.431
2015,can,4.608
2016,can,4.126
2017,can,3.764
2018,can,3.542
2019,can,4.856
2020,can,5.059
1980,caf,-9.220
1981,caf,7.075
1982,caf,-0.863
1983,caf,-10.235
1984,caf,-4.887
1985,caf,8.108
1986,caf,-13.147
1987,caf,649.151
1988,caf,-12.030
1989,caf,21.724
1990,caf,-9.704
1991,caf,-3.660
1992,caf,-10.591
1993,caf,24.017
1994,caf,15.587
1995,caf,-1.313
1996,caf,-7.608
1997,caf,15.544
1998,caf,-4.723
1999,caf,2.659
2000,caf,21.271
2001,caf,-6.833
2002,caf,3.952
2003,caf,-26.379
2004,caf,4.865
2005,caf,-4.116
2006,caf,3.946
2007,caf,5.486
2008,caf,-12.712
2009,caf,-14.042
2010,caf,9.163
2011,caf,5.041
2012,caf,7.057
2013,caf,-29.373
2014,caf,-24.561
2015,caf,29.020
2016,caf,14.430
2017,caf,29.401
2018,caf,5.608
2019,caf,5.603
2020,caf,5.719
1980,tcd,0.000
1981,tcd,-5.104
1982,tcd,8.023
1983,tcd,19.674
1984,tcd,38.975
1985,tcd,-9.048
1986,tcd,-27.784
1987,tcd,8.431
1988,tcd,1.932
1989,tcd,-9.295
1990,tcd,5.538
1991,tcd,5.261
1992,tcd,-1.910
1993,tcd,-1.201
1994,tcd,-23.938
1995,tcd,125.542
1996,tcd,-18.317
1997,tcd,11.595
1998,tcd,8.344
1999,tcd,2.125
2000,tcd,5.394
2001,tcd,-4.071
2002,tcd,12.851
2003,tcd,112.440
2004,tcd,271.684
2005,tcd,1.511
2006,tcd,-9.083
2007,tcd,-3.712
2008,tcd,-9.477
2009,tcd,0.275
2010,tcd,-5.612
2011,tcd,-2.826
2012,tcd,-2.866
2013,tcd,-13.672
2014,tcd,5.629
2015,tcd,39.271
2016,tcd,9.060
2017,tcd,22.164
2018,tcd,6.913
2019,tcd,0.228
2020,tcd,-2.987
1980,chl,14.297
1981,chl,-9.001
1982,chl,4.490
1983,chl,0.066
1984,chl,2.193
1985,chl,12.352
1986,chl,10.095
1987,chl,6.740
1988,chl,11.556
1989,chl,16.111
1990,chl,8.600
1991,chl,12.400
1992,chl,13.900
1993,chl,3.500
1994,chl,11.600
1995,chl,11.000
1996,chl,11.800
1997,chl,11.200
1998,chl,5.260
1999,chl,6.406
2000,chl,5.142
2001,chl,6.859
2002,chl,1.997
2003,chl,6.559
2004,chl,14.031
2005,chl,2.811
2006,chl,5.267
2007,chl,7.013
2008,chl,-0.614
2009,chl,-4.550
2010,chl,2.324
2011,chl,5.516
2012,chl,0.114
2013,chl,3.371
2014,chl,0.658
2015,chl,5.000
2016,chl,8.640
2017,chl,8.363
2018,chl,8.229
2019,chl,7.830
2020,chl,7.918
1998,chn,14.055
1999,chn,11.078
2000,chn,21.425
2001,chn,11.254
2002,chn,20.847
2003,chn,18.379
2004,chn,18.758
2005,chn,23.436
2006,chn,23.407
2007,chn,22.226
2008,chn,9.487
2009,chn,-10.238
2010,chn,27.735
2011,chn,10.334
2012,chn,7.019
2013,chn,8.674
2014,chn,6.437
2015,chn,6.200
2016,chn,6.500
2017,chn,6.500
2018,chn,6.500
2019,chn,6.500
2020,chn,6.500
1980,col,9.105
1981,col,-3.171
1982,col,8.549
1983,col,-11.945
1984,col,10.614
1985,col,9.861
1986,col,24.967
1987,col,12.583
1988,col,-0.074
1989,col,10.826
1990,col,17.991
1991,col,9.983
1992,col,4.483
1993,col,6.460
1994,col,15.551
1995,col,-5.448
1996,col,-1.091
1997,col,5.596
1998,col,6.698
1999,col,1.172
2000,col,-0.669
2001,col,1.825
2002,col,-4.395
2003,col,3.019
2004,col,8.089
2005,col,8.884
2006,col,7.055
2007,col,10.211
2008,col,6.020
2009,col,7.135
2010,col,0.008
2011,col,14.530
2012,col,5.135
2013,col,3.965
2014,col,-0.070
2015,col,5.024
2016,col,6.756
2017,col,5.298
2018,col,4.106
2019,col,3.970
2020,col,3.085
1980,com,-52.937
1981,com,21.801
1982,com,27.678
1983,com,-13.094
1984,com,-54.600
1985,com,134.000
1986,com,4.600
1987,com,-51.694
1988,com,99.134
1989,com,-6.490
1990,com,-10.241
1991,com,47.968
1992,com,-7.719
1993,com,20.197
1994,com,-16.940
1995,com,10.312
1996,com,-10.645
1997,com,4.517
1998,com,-28.721
1999,com,7.404
2000,com,11.241
2001,com,-22.051
2002,com,9.252
2003,com,-17.267
2004,com,21.807
2005,com,21.027
2006,com,6.520
