year,country,pppsh
1986,aut,0.603
1987,aut,0.592
1988,aut,0.572
1989,aut,0.572
1990,aut,0.578
1991,aut,0.585
1992,aut,0.537
1993,aut,0.529
1994,aut,0.526
1995,aut,0.521
1996,aut,0.514
1997,aut,0.504
1998,aut,0.509
1999,aut,0.510
2000,aut,0.502
2001,aut,0.497
2002,aut,0.491
2003,aut,0.475
2004,aut,0.464
2005,aut,0.452
2006,aut,0.443
2007,aut,0.435
2008,aut,0.429
2009,aut,0.414
2010,aut,0.401
2011,aut,0.397
2012,aut,0.389
2013,aut,0.377
2014,aut,0.366
2015,aut,0.358
2016,aut,0.350
2017,aut,0.342
2018,aut,0.334
2019,aut,0.325
2020,aut,0.316
1992,aze,0.106
1993,aze,0.080
1994,aze,0.062
1995,aze,0.052
1996,aze,0.051
1997,aze,0.054
1998,aze,0.056
1999,aze,0.060
2000,aze,0.061
2001,aze,0.063
2002,aze,0.066
2003,aze,0.070
2004,aze,0.073
2005,aze,0.089
2006,aze,0.113
2007,aze,0.134
2008,aze,0.144
2009,aze,0.158
2010,aze,0.158
2011,aze,0.152
2012,aze,0.150
2013,aze,0.154
2014,aze,0.153
2015,aze,0.149
2016,aze,0.147
2017,aze,0.146
2018,aze,0.145
2019,aze,0.145
2020,aze,0.144
1980,bhs,0.014
1981,bhs,0.014
1982,bhs,0.015
1983,bhs,0.015
1984,bhs,0.015
1985,bhs,0.015
1986,bhs,0.015
1987,bhs,0.015
1988,bhs,0.014
1989,bhs,0.014
1990,bhs,0.014
1991,bhs,0.013
1992,bhs,0.011
1993,bhs,0.011
1994,bhs,0.011
1995,bhs,0.011
1996,bhs,0.011
1997,bhs,0.012
1998,bhs,0.012
1999,bhs,0.013
2000,bhs,0.012
2001,bhs,0.012
2002,bhs,0.012
2003,bhs,0.012
2004,bhs,0.011
2005,bhs,0.011
2006,bhs,0.011
2007,bhs,0.010
2008,bhs,0.010
2009,bhs,0.010
2010,bhs,0.009
2011,bhs,0.009
2012,bhs,0.009
2013,bhs,0.009
2014,bhs,0.008
2015,bhs,0.008
2016,bhs,0.008
2017,bhs,0.008
2018,bhs,0.008
2019,bhs,0.008
2020,bhs,0.008
1980,bhr,0.045
1981,bhr,0.045
1982,bhr,0.048
1983,bhr,0.050
1984,bhr,0.050
1985,bhr,0.047
1986,bhr,0.046
1987,bhr,0.044
1988,bhr,0.045
1989,bhr,0.045
1990,bhr,0.047
1991,bhr,0.047
1992,bhr,0.045
1993,bhr,0.047
1994,bhr,0.047
1995,bhr,0.047
1996,bhr,0.046
1997,bhr,0.046
1998,bhr,0.047
1999,bhr,0.048
2000,bhr,0.049
2001,bhr,0.049
2002,bhr,0.049
2003,bhr,0.050
2004,bhr,0.051
2005,bhr,0.052
2006,bhr,0.052
2007,bhr,0.054
2008,bhr,0.055
2009,bhr,0.057
2010,bhr,0.056
2011,bhr,0.055
2012,bhr,0.056
2013,bhr,0.057
2014,bhr,0.057
2015,bhr,0.057
2016,bhr,0.056
2017,bhr,0.056
2018,bhr,0.055
2019,bhr,0.054
2020,bhr,0.054
1980,bgd,0.324
1981,bgd,0.328
1982,bgd,0.336
1983,bgd,0.342
1984,bgd,0.341
1985,bgd,0.340
1986,bgd,0.343
1987,bgd,0.340
1988,bgd,0.334
1989,bgd,0.335
1990,bgd,0.339
1991,bgd,0.346
1992,bgd,0.326
1993,bgd,0.334
1994,bgd,0.338
1995,bgd,0.342
1996,bgd,0.346
1997,bgd,0.350
1998,bgd,0.358
1999,bgd,0.365
2000,bgd,0.368
2001,bgd,0.376
2002,bgd,0.383
2003,bgd,0.389
2004,bgd,0.392
2005,bgd,0.398
2006,bgd,0.404
2007,bgd,0.407
2008,bgd,0.418
2009,bgd,0.441
2010,bgd,0.444
2011,bgd,0.455
2012,bgd,0.469
2013,bgd,0.482
2014,bgd,0.495
2015,bgd,0.509
2016,bgd,0.524
2017,bgd,0.540
2018,bgd,0.556
2019,bgd,0.573
2020,bgd,0.589
1980,brb,0.011
1981,brb,0.010
1982,brb,0.010
1983,brb,0.010
1984,brb,0.009
1985,brb,0.009
1986,brb,0.009
1987,brb,0.009
1988,brb,0.009
1989,brb,0.009
1990,brb,0.009
1991,brb,0.008
1992,brb,0.007
1993,brb,0.007
1994,brb,0.007
1995,brb,0.007
1996,brb,0.007
1997,brb,0.007
1998,brb,0.007
1999,brb,0.006
2000,brb,0.006
2001,brb,0.006
2002,brb,0.006
2003,brb,0.006
2004,brb,0.006
2005,brb,0.006
2006,brb,0.006
2007,brb,0.005
2008,brb,0.005
2009,brb,0.005
2010,brb,0.005
2011,brb,0.005
2012,brb,0.004
2013,brb,0.004
2014,brb,0.004
2015,brb,0.004
2016,brb,0.004
2017,brb,0.004
2018,brb,0.004
2019,brb,0.004
2020,brb,0.004
1992,blr,0.157
1993,blr,0.143
1994,blr,0.122
1995,blr,0.105
1996,blr,0.104
1997,blr,0.111
1998,blr,0.117
1999,blr,0.117
2000,blr,0.118
2001,blr,0.121
2002,blr,0.123
2003,blr,0.126
2004,blr,0.134
2005,blr,0.140
2006,blr,0.146
2007,blr,0.150
2008,blr,0.161
2009,blr,0.162
2010,blr,0.166
2011,blr,0.168
2012,blr,0.166
2013,blr,0.162
2014,blr,0.159
2015,blr,0.149
2016,blr,0.144
2017,blr,0.139
2018,blr,0.134
2019,blr,0.130
2020,blr,0.125
1980,bel,0.833
1981,bel,0.814
1982,bel,0.814
1983,bel,0.796
1984,bel,0.779
1985,bel,0.762
1986,bel,0.752
1987,bel,0.742
1988,bel,0.744
1989,bel,0.741
1990,bel,0.740
1991,bel,0.737
1992,bel,0.674
1993,bel,0.654
1994,bel,0.655
1995,bel,0.646
1996,bel,0.632
1997,bel,0.630
1998,bel,0.627
1999,bel,0.628
2000,bel,0.620
2001,bel,0.611
2002,bel,0.604
2003,bel,0.584
2004,bel,0.574
2005,bel,0.559
2006,bel,0.544
2007,bel,0.531
2008,bel,0.521
2009,bel,0.509
2010,bel,0.495
2011,bel,0.484
2012,bel,0.470
2013,bel,0.456
2014,bel,0.446
2015,bel,0.437
2016,bel,0.428
2017,bel,0.419
2018,bel,0.409
2019,bel,0.400
2020,bel,0.391
1980,blz,0.002
1981,blz,0.002
1982,blz,0.001
1983,blz,0.001
1984,blz,0.002
1985,blz,0.001
1986,blz,0.002
1987,blz,0.002
1988,blz,0.002
1989,blz,0.002
1990,blz,0.002
1991,blz,0.003
1992,blz,0.003
1993,blz,0.003
1994,blz,0.003
1995,blz,0.002
1996,blz,0.002
1997,blz,0.002
1998,blz,0.002
1999,blz,0.003
2000,blz,0.003
2001,blz,0.003
2002,blz,0.003
2003,blz,0.003
2004,blz,0.003
2005,blz,0.003
2006,blz,0.003
2007,blz,0.003
2008,blz,0.003
2009,blz,0.003
2010,blz,0.003
2011,blz,0.003
2012,blz,0.003
2013,blz,0.003
2014,blz,0.003
2015,blz,0.003
2016,blz,0.003
2017,blz,0.003
2018,blz,0.003
2019,blz,0.003
2020,blz,0.003
1980,ben,0.019
1981,ben,0.019
1982,ben,0.019
1983,ben,0.019
1984,ben,0.018
1985,ben,0.018
1986,ben,0.018
1987,ben,0.017
1988,ben,0.017
1989,ben,0.016
1990,ben,0.016
1991,ben,0.017
1992,ben,0.016
1993,ben,0.016
1994,ben,0.016
1995,ben,0.016
1996,ben,0.016
1997,ben,0.017
1998,ben,0.017
1999,ben,0.017
2000,ben,0.017
2001,ben,0.018
2002,ben,0.018
2003,ben,0.018
2004,ben,0.018
2005,ben,0.017
2006,ben,0.017
2007,ben,0.017
2008,ben,0.017
2009,ben,0.018
2010,ben,0.017
2011,ben,0.017
2012,ben,0.018
2013,ben,0.018
2014,ben,0.018
2015,ben,0.019
2016,ben,0.019
2017,ben,0.019
2018,ben,0.020
2019,ben,0.020
2020,ben,0.020
1980,btn,0.002
1981,btn,0.002
1982,btn,0.002
1983,btn,0.002
1984,btn,0.002
1985,btn,0.002
1986,btn,0.002
1987,btn,0.002
1988,btn,0.003
1989,btn,0.003
1990,btn,0.003
1991,btn,0.003
1992,btn,0.003
1993,btn,0.003
1994,btn,0.003
1995,btn,0.003
1996,btn,0.003
1997,btn,0.003
1998,btn,0.003
1999,btn,0.003
2000,btn,0.003
2001,btn,0.003
2002,btn,0.003
2003,btn,0.004
2004,btn,0.004
2005,btn,0.004
2006,btn,0.004
2007,btn,0.004
2008,btn,0.004
2009,btn,0.005
2010,btn,0.005
2011,btn,0.005
2012,btn,0.005
2013,btn,0.005
2014,btn,0.005
2015,btn,0.006
2016,btn,0.006
2017,btn,0.006
2018,btn,0.007
2019,btn,0.007
2020,btn,0.007
1980,bol,0.083
1981,bol,0.082
1982,bol,0.078
1983,bol,0.073
1984,bol,0.069
1985,bol,0.066
1986,bol,0.062
1987,bol,0.061
1988,bol,0.060
1989,bol,0.060
1990,bol,0.061
1991,bol,0.063
1992,bol,0.058
1993,bol,0.059
1994,bol,0.060
1995,bol,0.060
1996,bol,0.061
1997,bol,0.061
1998,bol,0.063
1999,bol,0.061
2000,bol,0.059
2001,bol,0.059
2002,bol,0.059
2003,bol,0.058
2004,bol,0.057
2005,bol,0.057
2006,bol,0.057
2007,bol,0.056
2008,bol,0.058
2009,bol,0.060
2010,bol,0.060
2011,bol,0.060
2012,bol,0.061
2013,bol,0.064
2014,bol,0.065
2015,bol,0.065
2016,bol,0.066
2017,bol,0.066
2018,bol,0.066
2019,bol,0.066
2020,bol,0.066
1998,bih,0.037
1999,bih,0.040
2000,bih,0.040
2001,bih,0.040
2002,bih,0.041
2003,bih,0.041
2004,bih,0.041
2005,bih,0.041
2006,bih,0.041
2007,bih,0.041
2008,bih,0.042
2009,bih,0.041
2010,bih,0.039
2011,bih,0.038
2012,bih,0.036
2013,bih,0.036
2014,bih,0.035
2015,bih,0.035
2016,bih,0.035
2017,bih,0.035
2018,bih,0.035
2019,bih,0.035
2020,bih,0.035
1980,bwa,0.012
1981,bwa,0.013
1982,bwa,0.015
1983,bwa,0.016
1984,bwa,0.016
1985,bwa,0.017
1986,bwa,0.018
1987,bwa,0.020
1988,bwa,0.023
1989,bwa,0.024
1990,bwa,0.025
1991,bwa,0.026
1992,bwa,0.023
1993,bwa,0.024
1994,bwa,0.023
1995,bwa,0.024
1996,bwa,0.024
1997,bwa,0.025
1998,bwa,0.027
1999,bwa,0.029
2000,bwa,0.029
2001,bwa,0.028
2002,bwa,0.029
2003,bwa,0.029
2004,bwa,0.029
2005,bwa,0.029
2006,bwa,0.029
2007,bwa,0.030
2008,bwa,0.030
2009,bwa,0.028
2010,bwa,0.029
2011,bwa,0.030
2012,bwa,0.030
2013,bwa,0.031
2014,bwa,0.031
2015,bwa,0.031
2016,bwa,0.032
2017,bwa,0.032
2018,bwa,0.032
2019,bwa,0.032
2020,bwa,0.032
1980,bra,4.407
1981,bra,4.128
1982,bra,4.128
1983,bra,3.886
1984,bra,3.908
1985,bra,4.061
1986,bra,4.231
1987,bra,4.226
1988,bra,4.057
1989,bra,4.034
1990,bra,3.741
1991,bra,3.697
1992,bra,3.312
1993,bra,3.396
1994,bra,3.471
1995,bra,3.496
1996,bra,3.441
1997,bra,3.416
1998,bra,3.345
1999,bra,3.247
2000,bra,3.233
2001,bra,3.197
2002,bra,3.203
2003,bra,3.111
2004,bra,3.124
2005,bra,3.076
2006,bra,3.034
2007,bra,3.048
2008,bra,3.110
2009,bra,3.112
2010,bra,3.181
2011,bra,3.178
2012,bra,3.137
2013,bra,3.120
2014,bra,3.024
2015,bra,2.896
2016,bra,2.820
2017,bra,2.778
2018,bra,2.737
2019,bra,2.699
2020,bra,2.662
1985,brn,0.057
1986,brn,0.054
1987,brn,0.052
1988,brn,0.050
1989,brn,0.049
1990,brn,0.048
1991,brn,0.048
1992,brn,0.045
1993,brn,0.045
1994,brn,0.045
1995,brn,0.045
1996,brn,0.045
1997,brn,0.042
1998,brn,0.041
1999,brn,0.041
2000,brn,0.040
2001,brn,0.040
2002,brn,0.040
2003,brn,0.040
2004,brn,0.038
2005,brn,0.037
2006,brn,0.036
2007,brn,0.034
2008,brn,0.033
2009,brn,0.032
2010,brn,0.031
2011,brn,0.031
2012,brn,0.031
2013,brn,0.029
2014,brn,0.028
2015,brn,0.027
2016,brn,0.027
2017,brn,0.027
2018,brn,0.027
2019,brn,0.029
2020,brn,0.029
1980,bgr,0.318
1981,bgr,0.328
1982,bgr,0.339
1983,bgr,0.341
1984,bgr,0.340
1985,bgr,0.334
1986,bgr,0.340
1987,bgr,0.344
1988,bgr,0.337
1989,bgr,0.323
1990,bgr,0.284
1991,bgr,0.248
1992,bgr,0.204
1993,bgr,0.177
1994,bgr,0.165
1995,bgr,0.157
1996,bgr,0.139
1997,bgr,0.126
1998,bgr,0.128
1999,bgr,0.126
2000,bgr,0.127
2001,bgr,0.129
2002,bgr,0.131
2003,bgr,0.132
2004,bgr,0.134
2005,bgr,0.135
2006,bgr,0.137
2007,bgr,0.138
2008,bgr,0.142
2009,bgr,0.135
2010,bgr,0.129
2011,bgr,0.127
2012,bgr,0.124
2013,bgr,0.121
2014,bgr,0.119
2015,bgr,0.117
2016,bgr,0.114
2017,bgr,0.112
2018,bgr,0.110
2019,bgr,0.108
2020,bgr,0.107
1980,bfa,0.018
1981,bfa,0.018
1982,bfa,0.019
1983,bfa,0.018
1984,bfa,0.017
1985,bfa,0.019
1986,bfa,0.019
1987,bfa,0.019
1988,bfa,0.019
1989,bfa,0.019
1990,bfa,0.018
1991,bfa,0.019
1992,bfa,0.017
1993,bfa,0.017
1994,bfa,0.017
1995,bfa,0.018
1996,bfa,0.019
1997,bfa,0.019
1998,bfa,0.020
1999,bfa,0.021
2000,bfa,0.020
2001,bfa,0.021
2002,bfa,0.021
2003,bfa,0.022
2004,bfa,0.022
2005,bfa,0.023
2006,bfa,0.023
2007,bfa,0.023
2008,bfa,0.023
2009,bfa,0.024
2010,bfa,0.025
2011,bfa,0.025
2012,bfa,0.026
2013,bfa,0.027
2014,bfa,0.027
2015,bfa,0.028
2016,bfa,0.028
2017,bfa,0.029
2018,bfa,0.030
2019,bfa,0.030
2020,bfa,0.031
1980,bdi,0.012
1981,bdi,0.013
1982,bdi,0.013
1983,bdi,0.013
1984,bdi,0.012
1985,bdi,0.013
1986,bdi,0.013
1987,bdi,0.014
1988,bdi,0.014
1989,bdi,0.013
1990,bdi,0.013
1991,bdi,0.014
1992,bdi,0.013
1993,bdi,0.012
1994,bdi,0.011
1995,bdi,0.010
1996,bdi,0.008
1997,bdi,0.008
1998,bdi,0.008
1999,bdi,0.008
2000,bdi,0.008
2001,bdi,0.008
2002,bdi,0.007
2003,bdi,0.007
2004,bdi,0.007
2005,bdi,0.007
2006,bdi,0.007
2007,bdi,0.007
2008,bdi,0.007
2009,bdi,0.008
2010,bdi,0.007
2011,bdi,0.008
2012,bdi,0.008
2013,bdi,0.008
2014,bdi,0.008
2015,bdi,0.008
2016,bdi,0.008
2017,bdi,0.008
2018,bdi,0.008
2019,bdi,0.008
2020,bdi,0.008
1980,cpv,0.002
1981,cpv,0.002
1982,cpv,0.002
1983,cpv,0.002
1984,cpv,0.002
1985,cpv,0.002
1986,cpv,0.002
1987,cpv,0.002
1988,cpv,0.002
1989,cpv,0.002
1990,cpv,0.002
1991,cpv,0.002
1992,cpv,0.002
1993,cpv,0.002
1994,cpv,0.002
1995,cpv,0.002
1996,cpv,0.002
1997,cpv,0.002
1998,cpv,0.003
1999,cpv,0.003
2000,cpv,0.003
2001,cpv,0.003
2002,cpv,0.003
2003,cpv,0.003
2004,cpv,0.003
2005,cpv,0.003
2006,cpv,0.003
2007,cpv,0.003
2008,cpv,0.003
2009,cpv,0.003
2010,cpv,0.003
2011,cpv,0.003
2012,cpv,0.003
2013,cpv,0.003
2014,cpv,0.003
2015,cpv,0.003
2016,cpv,0.003
2017,cpv,0.003
2018,cpv,0.003
2019,cpv,0.003
2020,cpv,0.003
1987,khm,0.020
1988,khm,0.021
1989,khm,0.021
1990,khm,0.021
1991,khm,0.022
1992,khm,0.021
1993,khm,0.021
1994,khm,0.022
1995,khm,0.023
1996,khm,0.023
1997,khm,0.024
1998,khm,0.024
1999,khm,0.026
2000,khm,0.027
2001,khm,0.029
2002,khm,0.030
2003,khm,0.031
2004,khm,0.032
2005,khm,0.035
2006,khm,0.037
2007,khm,0.038
2008,khm,0.040
2009,khm,0.040
2010,khm,0.040
2011,khm,0.041
2012,khm,0.043
2013,khm,0.045
2014,khm,0.046
2015,khm,0.048
2016,khm,0.050
2017,khm,0.051
2018,khm,0.053
2019,khm,0.055
2020,khm,0.057
1980,cmr,0.080
1981,cmr,0.091
1982,cmr,0.098
1983,cmr,0.102
1984,cmr,0.104
1985,cmr,0.109
1986,cmr,0.112
1987,cmr,0.106
1988,cmr,0.094
1989,cmr,0.089
1990,cmr,0.080
1991,cmr,0.076
1992,cmr,0.066
1993,cmr,0.063
1994,cmr,0.059
1995,cmr,0.059
1996,cmr,0.060
1997,cmr,0.060
1998,cmr,0.062
1999,cmr,0.062
2000,cmr,0.062
2001,cmr,0.063
2002,cmr,0.064
2003,cmr,0.064
2004,cmr,0.063
2005,cmr,0.061
2006,cmr,0.060
2007,cmr,0.059
2008,cmr,0.059
2009,cmr,0.060
2010,cmr,0.059
2011,cmr,0.059
2012,cmr,0.060
2013,cmr,0.061
2014,cmr,0.062
2015,cmr,0.063
2016,cmr,0.064
2017,cmr,0.065
2018,cmr,0.065
2019,cmr,0.066
2020,cmr,0.067
1980,can,2.166
1981,can,2.197
1982,can,2.121
1983,can,2.123
1984,can,2.146
1985,can,2.165
1986,can,2.148
1987,can,2.159
1988,can,2.171
1989,can,2.146
1990,can,2.081
1991,can,1.993
1992,can,1.809
1993,can,1.814
1994,can,1.845
1995,can,1.828
1996,can,1.790
1997,can,1.792
1998,can,1.821
1999,can,1.847
2000,can,1.852
2001,can,1.839
2002,can,1.838
2003,can,1.797
2004,can,1.761
2005,can,1.734
2006,can,1.688
2007,can,1.632
2008,can,1.604
2009,can,1.566
2010,can,1.538
2011,can,1.522
2012,can,1.505
2013,can,1.486
2014,can,1.475
2015,can,1.457
2016,can,1.434
2017,can,1.409
2018,can,1.382
2019,can,1.356
2020,can,1.329
1980,caf,0.009
1981,caf,0.009
1982,caf,0.009
1983,caf,0.008
1984,caf,0.009
1985,caf,0.009
1986,caf,0.009
1987,caf,0.008
1988,caf,0.008
1989,caf,0.008
1990,caf,0.007
1991,caf,0.007
1992,caf,0.006
1993,caf,0.006
1994,caf,0.006
1995,caf,0.006
1996,caf,0.005
1997,caf,0.006
1998,caf,0.006
1999,caf,0.006
2000,caf,0.005
2001,caf,0.005
2002,caf,0.005
2003,caf,0.005
2004,caf,0.005
2005,caf,0.004
2006,caf,0.004
2007,caf,0.004
2008,caf,0.004
2009,caf,0.004
2010,caf,0.004
2011,caf,0.004
2012,caf,0.004
2013,caf,0.003
2014,caf,0.003
2015,caf,0.003
2016,caf,0.003
2017,caf,0.003
2018,caf,0.003
2019,caf,0.003
2020,caf,0.003
1980,tcd,0.015
1981,tcd,0.013
1982,tcd,0.014
1983,tcd,0.015
1984,tcd,0.015
1985,tcd,0.016
1986,tcd,0.016
1987,tcd,0.016
1988,tcd,0.017
1989,tcd,0.017
1990,tcd,0.016
1991,tcd,0.018
1992,tcd,0.016
1993,tcd,0.016
1994,tcd,0.016
1995,tcd,0.015
1996,tcd,0.015
1997,tcd,0.015
1998,tcd,0.016
1999,tcd,0.015
2000,tcd,0.015
2001,tcd,0.016
2002,tcd,0.017
2003,tcd,0.018
2004,tcd,0.023
2005,tcd,0.024
2006,tcd,0.023
2007,tcd,0.023
2008,tcd,0.023
2009,tcd,0.024
2010,tcd,0.025
2011,tcd,0.024
2012,tcd,0.026
2013,tcd,0.026
2014,tcd,0.027
2015,tcd,0.028
2016,tcd,0.029
2017,tcd,0.030
2018,tcd,0.030
2019,tcd,0.031
2020,tcd,0.030
1980,chl,0.296
1981,chl,0.308
1982,chl,0.264
1983,chl,0.250
1984,chl,0.253
1985,chl,0.249
1986,chl,0.254
1987,chl,0.261
1988,chl,0.269
1989,chl,0.286
1990,chl,0.287
1991,chl,0.303
1992,chl,0.306
1993,chl,0.321
1994,chl,0.329
1995,chl,0.350
1996,chl,0.362
1997,chl,0.371
1998,chl,0.374
1999,chl,0.359
2000,chl,0.357
2001,chl,0.360
2002,chl,0.358
2003,chl,0.355
2004,chl,0.360
2005,chl,0.366
2006,chl,0.367
2007,chl,0.366
2008,chl,0.367
2009,chl,0.364
2010,chl,0.366
2011,chl,0.372
2012,chl,0.381
2013,chl,0.385
2014,chl,0.379
2015,chl,0.377
2016,chl,0.376
2017,chl,0.375
2018,chl,0.374
2019,chl,0.374
2020,chl,0.374
1980,chn,2.299
1981,chn,2.369
1982,chn,2.569
1983,chn,2.777
1984,chn,3.055
1985,chn,3.339
1986,chn,3.519
1987,chn,3.787
1988,chn,4.036
1989,chn,4.047
1990,chn,4.066
1991,chn,4.343
1992,chn,4.464
1993,chn,4.986
1994,chn,5.471
1995,chn,5.854
1996,chn,6.203
1997,chn,6.510
1998,chn,6.848
1999,chn,7.118
2000,chn,7.359
2001,chn,7.782
2002,chn,8.253
2003,chn,8.710
2004,chn,9.114
2005,chn,9.683
2006,chn,10.350
2007,chn,11.201
2008,chn,11.930
2009,chn,13.070
2010,chn,13.709
2011,chn,14.408
2012,chn,15.062
2013,chn,15.707
2014,chn,16.324
2015,chn,16.860
2016,chn,17.281
2017,chn,17.649
2018,chn,18.035
2019,chn,18.461
2020,chn,18.890
1980,col,0.609
1981,col,0.610
1982,col,0.613
1983,col,0.606
1984,col,0.598
1985,col,0.594
1986,col,0.609
1987,col,0.619
1988,col,0.617
1989,col,0.614
1990,col,0.620
1991,col,0.621
1992,col,0.583
1993,col,0.604
1994,col,0.616
