year,country,pcpipch
2001,ago,152.586
2002,ago,108.893
2003,ago,98.342
2004,ago,43.559
2005,ago,22.961
2006,ago,13.305
2007,ago,12.249
2008,ago,12.465
2009,ago,13.721
2010,ago,14.480
2011,ago,13.484
2012,ago,10.285
2013,ago,8.782
2014,ago,7.296
2015,ago,8.394
2016,ago,8.450
2017,ago,7.726
2018,ago,7.226
2019,ago,6.726
2020,ago,6.500
1980,atg,18.999
1981,atg,11.465
1982,atg,4.170
1983,atg,2.346
1984,atg,3.844
1985,atg,0.996
1986,atg,0.500
1987,atg,3.602
1988,atg,6.800
1989,atg,4.362
1990,atg,6.591
1991,atg,4.518
1992,atg,3.000
1993,atg,3.100
1994,atg,6.485
1995,atg,2.737
1996,atg,2.965
1997,atg,0.362
1998,atg,3.262
1999,atg,1.135
2000,atg,-0.162
2001,atg,1.935
2002,atg,2.408
2003,atg,1.994
2004,atg,2.030
2005,atg,2.099
2006,atg,1.788
2007,atg,1.416
2008,atg,5.334
2009,atg,-0.550
2010,atg,3.370
2011,atg,3.457
2012,atg,3.377
2013,atg,1.059
2014,atg,1.089
2015,atg,1.193
2016,atg,1.323
2017,atg,1.927
2018,atg,2.438
2019,atg,2.549
2020,atg,2.549
2001,arg,-1.065
2002,arg,25.869
2003,arg,13.443
2004,arg,4.416
2005,arg,9.642
2006,arg,10.898
2007,arg,8.830
2008,arg,8.585
2009,arg,6.270
2010,arg,10.461
2011,arg,9.775
2012,arg,10.043
2013,arg,10.619
2015,arg,18.648
2016,arg,23.235
2017,arg,23.640
2018,arg,21.428
2019,arg,20.316
2020,arg,19.076
1993,arm,"3,731.800"
1994,arm,"5,273.449"
1995,arm,176.743
1996,arm,18.653
1997,arm,14.046
1998,arm,8.673
1999,arm,0.648
2000,arm,-0.791
2001,arm,3.146
2002,arm,1.071
2003,arm,4.704
2004,arm,6.958
2005,arm,0.648
2006,arm,2.955
2007,arm,4.553
2008,arm,9.018
2009,arm,3.544
2010,arm,7.274
2011,arm,7.653
2012,arm,2.513
2013,arm,5.788
2014,arm,3.111
2015,arm,6.400
2016,arm,4.000
2017,arm,4.000
2018,arm,4.000
2019,arm,4.000
2020,arm,4.000
1980,aus,10.136
1981,aus,9.488
1982,aus,11.352
1983,aus,10.039
1984,aus,3.960
1985,aus,6.735
1986,aus,9.050
1987,aus,8.533
1988,aus,7.216
1989,aus,7.534
1990,aus,7.333
1991,aus,3.177
1992,aus,1.012
1993,aus,1.754
1994,aus,1.970
1995,aus,4.628
1996,aus,2.615
1997,aus,0.225
1998,aus,0.860
1999,aus,1.483
2000,aus,4.457
2001,aus,4.407
2002,aus,2.982
2003,aus,2.733
2004,aus,2.343
2005,aus,2.692
2006,aus,3.555
2007,aus,2.328
2008,aus,4.350
2009,aus,1.771
2010,aus,2.918
2011,aus,3.304
2012,aus,1.763
2013,aus,2.450
2014,aus,2.488
2015,aus,2.012
2016,aus,2.267
2017,aus,2.359
2018,aus,2.524
2019,aus,2.524
2020,aus,2.524
1980,aut,6.325
1981,aut,6.807
1982,aut,5.440
1983,aut,3.335
1984,aut,5.665
1985,aut,3.190
1986,aut,1.737
1987,aut,1.408
1988,aut,1.868
1989,aut,2.249
1990,aut,2.764
1991,aut,3.118
1992,aut,3.425
1993,aut,3.238
1994,aut,2.710
1995,aut,1.601
1996,aut,1.793
1997,aut,1.157
1998,aut,0.824
1999,aut,0.515
2000,aut,1.959
2001,aut,2.295
2002,aut,1.700
2003,aut,1.296
2004,aut,1.950
2005,aut,2.108
2006,aut,1.690
2007,aut,2.203
2008,aut,3.223
2009,aut,0.401
2010,aut,1.690
2011,aut,3.552
2012,aut,2.575
2013,aut,2.117
2014,aut,1.458
2015,aut,1.112
2016,aut,1.500
2017,aut,1.550
2018,aut,1.650
2019,aut,1.750
2020,aut,1.850
1993,aze,"1,129.700"
1994,aze,"1,664.000"
1995,aze,489.812
1996,aze,19.795
1997,aze,3.674
1998,aze,-0.773
1999,aze,-8.525
2000,aze,1.805
2001,aze,1.547
2002,aze,2.771
2003,aze,2.234
2004,aze,6.709
2005,aze,9.680
2006,aze,8.374
2007,aze,16.595
2008,aze,20.820
2009,aze,1.560
2010,aze,5.666
2011,aze,7.869
2012,aze,1.023
2013,aze,2.431
2014,aze,1.351
2015,aze,7.883
2016,aze,6.197
2017,aze,4.000
2018,aze,4.000
2019,aze,4.000
2020,aze,4.000
1980,bhs,12.231
1981,bhs,11.046
1982,bhs,6.101
1983,bhs,4.000
1984,bhs,3.966
1985,bhs,4.624
1986,bhs,5.414
1987,bhs,5.994
1988,bhs,4.051
1989,bhs,5.405
1990,bhs,4.628
1991,bhs,7.030
1992,bhs,5.773
1993,bhs,2.742
1994,bhs,1.381
1995,bhs,2.130
1996,bhs,1.421
1997,bhs,0.536
1998,bhs,1.411
1999,bhs,1.213
2000,bhs,1.655
2001,bhs,2.362
2002,bhs,1.498
2003,bhs,2.698
2004,bhs,1.252
2005,bhs,2.111
2006,bhs,2.084
2007,bhs,2.524
2008,bhs,4.660
2009,bhs,1.936
2010,bhs,1.342
2011,bhs,3.204
2012,bhs,1.971
2013,bhs,0.354
2014,bhs,1.191
2015,bhs,2.310
2016,bhs,1.627
2017,bhs,1.391
2018,bhs,1.355
2019,bhs,1.404
2020,bhs,1.390
1980,bhr,3.800
1981,bhr,11.400
1982,bhr,8.700
1983,bhr,3.200
1984,bhr,0.000
1985,bhr,-2.400
1986,bhr,-2.500
1987,bhr,-1.700
1988,bhr,0.200
1989,bhr,1.200
1990,bhr,-0.910
1991,bhr,0.899
1992,bhr,-0.302
1993,bhr,2.599
1994,bhr,3.999
1995,bhr,3.139
1996,bhr,-0.185
1997,bhr,4.602
1998,bhr,-0.418
1999,bhr,-1.259
2000,bhr,-0.730
2001,bhr,-1.175
2002,bhr,-0.496
2003,bhr,1.679
2004,bhr,2.248
2005,bhr,2.618
2006,bhr,2.041
2007,bhr,3.252
2008,bhr,3.533
2009,bhr,2.785
2010,bhr,1.970
2011,bhr,-0.415
2012,bhr,2.814
2013,bhr,3.313
2014,bhr,2.496
2015,bhr,2.119
2016,bhr,1.456
2017,bhr,1.597
2018,bhr,1.725
2019,bhr,1.714
2020,bhr,1.749
1980,bgd,0.000
1981,bgd,14.545
1982,bgd,12.875
1983,bgd,9.531
1984,bgd,10.414
1985,bgd,10.465
1986,bgd,10.175
1987,bgd,10.828
1988,bgd,9.674
1989,bgd,8.734
1990,bgd,10.522
1991,bgd,8.285
1992,bgd,3.624
1993,bgd,2.979
1994,bgd,6.150
1995,bgd,10.117
1996,bgd,2.455
1997,bgd,4.959
1998,bgd,8.648
1999,bgd,6.179
2000,bgd,2.483
2001,bgd,1.908
2002,bgd,3.719
2003,bgd,5.361
2004,bgd,6.103
2005,bgd,7.040
2006,bgd,6.770
2007,bgd,9.109
2008,bgd,8.900
2009,bgd,4.914
2010,bgd,9.365
2011,bgd,11.464
2012,bgd,6.229
2013,bgd,7.539
2014,bgd,7.009
2015,bgd,6.400
2016,bgd,6.450
2017,bgd,6.450
2018,bgd,6.325
2019,bgd,6.175
2020,bgd,5.925
1980,brb,18.498
1981,brb,14.589
1982,brb,10.287
1983,brb,5.275
1984,brb,4.648
1985,brb,4.858
1986,brb,0.199
1987,brb,3.567
1988,brb,4.719
1989,brb,6.334
1990,brb,3.036
1991,brb,6.300
1992,brb,5.996
1993,brb,1.184
1994,brb,0.700
1995,brb,1.870
1996,brb,2.402
1997,brb,7.670
1998,brb,-1.230
1999,brb,1.525
2000,brb,0.834
2001,brb,2.579
2002,brb,0.393
2003,brb,1.566
2004,brb,1.430
2005,brb,6.054
2006,brb,7.340
2007,brb,4.016
2008,brb,8.105
2009,brb,3.718
2010,brb,5.748
2011,brb,9.426
2012,brb,4.539
2013,brb,1.823
2014,brb,1.868
2015,brb,1.338
2016,brb,1.382
2017,brb,1.928
2018,brb,2.084
2019,brb,2.236
2020,brb,2.303
1993,blr,"1,190.316"
1994,blr,"2,220.897"
1995,blr,709.297
1996,blr,52.688
1997,blr,63.820
1998,blr,73.018
1999,blr,293.733
2000,blr,168.601
2001,blr,61.133
2002,blr,42.568
2003,blr,28.398
2004,blr,18.094
2005,blr,10.336
2006,blr,6.992
2007,blr,8.429
2008,blr,14.828
2009,blr,12.950
2010,blr,7.743
2011,blr,53.228
2012,blr,59.218
2013,blr,18.303
2014,blr,18.107
2015,blr,22.079
2016,blr,17.351
2017,blr,16.667
2018,blr,16.537
2019,blr,16.534
2020,blr,16.498
1980,bel,6.656
1981,bel,7.626
1982,bel,8.723
1983,bel,7.663
1984,bel,6.348
1985,bel,4.868
1986,bel,1.296
1987,bel,1.554
1988,bel,1.162
1989,bel,3.105
1990,bel,3.453
1991,bel,3.167
1992,bel,2.259
1993,bel,2.484
1994,bel,2.393
1995,bel,1.269
1996,bel,1.776
1997,bel,1.497
1998,bel,0.912
1999,bel,1.130
2000,bel,2.678
2001,bel,2.437
2002,bel,1.553
2003,bel,1.508
2004,bel,1.860
2005,bel,2.534
2006,bel,2.335
2007,bel,1.815
2008,bel,4.492
2009,bel,-0.009
2010,bel,2.332
2011,bel,3.355
2012,bel,2.624
2013,bel,1.196
2014,bel,0.544
2015,bel,0.058
2016,bel,0.919
2017,bel,1.145
2018,bel,1.357
2019,bel,1.577
2020,bel,1.705
1980,blz,7.051
1981,blz,11.224
1982,blz,6.839
1983,blz,4.996
1984,blz,3.383
1985,blz,4.153
1986,blz,0.794
1987,blz,2.021
1988,blz,5.321
1989,blz,0.000
1990,blz,2.058
1991,blz,3.245
1992,blz,2.358
1993,blz,1.491
1994,blz,2.569
1995,blz,2.890
1996,blz,6.425
1997,blz,1.026
1998,blz,-0.847
1999,blz,-1.207
2000,blz,0.614
2001,blz,1.149
2002,blz,2.195
2003,blz,2.621
2004,blz,3.067
2005,blz,3.651
2006,blz,4.240
2007,blz,2.318
2008,blz,6.394
2009,blz,-1.104
2010,blz,0.918
2011,blz,1.695
2012,blz,1.208
2013,blz,0.510
2014,blz,0.925
2015,blz,0.546
2016,blz,1.915
2017,blz,2.257
2018,blz,2.093
2019,blz,2.000
2020,blz,2.000
1980,ben,9.596
1981,ben,0.795
1982,ben,4.059
1983,ben,-6.067
1984,ben,10.265
1985,ben,1.151
1986,ben,0.414
1987,ben,-1.339
1988,ben,3.445
1989,ben,-0.202
1990,ben,1.112
1991,ben,2.100
1992,ben,5.900
1993,ben,0.445
1994,ben,38.535
1995,ben,14.458
1996,ben,4.917
1997,ben,3.803
1998,ben,5.755
1999,ben,0.350
2000,ben,4.202
2001,ben,3.981
2002,ben,2.422
2003,ben,1.507
2004,ben,0.883
2005,ben,5.364
2006,ben,3.787
2007,ben,1.294
2008,ben,7.403
2009,ben,0.899
2010,ben,2.179
2011,ben,2.736
2012,ben,6.743
2013,ben,0.969
2014,ben,-0.996
2015,ben,0.706
2016,ben,1.953
2017,ben,2.400
2018,ben,2.552
2019,ben,2.600
2020,ben,2.593
1980,btn,12.504
1981,btn,4.967
1982,btn,9.918
1983,btn,14.156
1984,btn,12.074
1985,btn,4.368
1986,btn,5.952
1987,btn,8.075
1988,btn,8.284
1989,btn,9.400
1990,btn,9.415
1991,btn,11.195
1992,btn,5.400
1993,btn,13.575
1994,btn,5.907
1995,btn,8.196
1996,btn,9.318
1997,btn,7.850
1998,btn,7.350
1999,btn,10.650
2000,btn,4.050
2001,btn,4.000
2002,btn,2.927
2003,btn,2.068
2004,btn,4.243
2005,btn,4.822
2006,btn,4.930
2007,btn,5.246
2008,btn,6.300
2009,btn,7.127
2010,btn,4.826
2011,btn,8.552
2012,btn,10.115
2013,btn,8.655
2014,btn,7.703
2015,btn,6.261
2016,btn,6.080
2017,btn,5.951
2018,btn,5.812
2019,btn,5.644
2020,btn,5.644
1980,bol,47.059
1981,bol,32.134
1982,bol,123.555
1983,bol,275.579
1984,bol,"1,281.347"
1985,bol,"11,749.630"
1986,bol,273.350
1987,bol,14.579
1988,bol,16.002
1989,bol,15.174
1990,bol,17.120
1991,bol,21.444
1992,bol,12.958
1993,bol,8.526
1994,bol,7.875
1995,bol,10.192
1996,bol,12.430
1997,bol,4.709
1998,bol,7.674
1999,bol,2.161
2000,bol,4.601
2001,bol,1.596
2002,bol,0.923
2003,bol,3.338
2004,bol,4.437
2005,bol,5.400
2006,bol,4.300
2007,bol,6.656
2008,bol,14.009
2009,bol,3.346
2010,bol,2.502
2011,bol,9.883
2012,bol,4.519
2013,bol,5.735
2014,bol,5.765
2015,bol,5.097
2016,bol,5.027
2017,bol,5.012
2018,bol,5.012
2019,bol,5.012
2020,bol,5.012
1999,bih,2.841
2000,bih,4.973
2001,bih,4.573
2002,bih,0.313
2003,bih,0.547
2004,bih,0.282
2005,bih,3.582
2006,bih,6.128
2007,bih,1.492
2008,bih,7.434
2009,bih,-0.381
2010,bih,2.123
2011,bih,3.675
2012,bih,2.049
2013,bih,-0.093
2014,bih,-0.900
2015,bih,0.583
2016,bih,1.110
2017,bih,1.166
2018,bih,1.347
2019,bih,1.893
2020,bih,2.000
1980,bwa,12.127
1981,bwa,16.300
1982,bwa,11.200
1983,bwa,10.500
1984,bwa,8.600
1985,bwa,8.100
1986,bwa,10.000
1987,bwa,9.800
1988,bwa,8.400
1989,bwa,11.600
1990,bwa,11.400
1991,bwa,12.600
1992,bwa,16.500
1993,bwa,14.400
1994,bwa,10.600
1995,bwa,10.500
1996,bwa,10.100
1997,bwa,8.900
1998,bwa,6.510
1999,bwa,7.816
2000,bwa,8.534
2001,bwa,6.565
2002,bwa,8.026
2003,bwa,9.185
2004,bwa,6.988
2005,bwa,8.610
2006,bwa,11.553
2007,bwa,7.077
2008,bwa,12.623
2009,bwa,8.108
2010,bwa,6.950
2011,bwa,8.464
2012,bwa,7.533
2013,bwa,5.775
2014,bwa,3.926
2015,bwa,3.677
2016,bwa,3.777
2017,bwa,3.927
2018,bwa,3.927
2019,bwa,3.927
2020,bwa,3.927
1980,bra,90.227
1981,bra,101.725
1982,bra,100.543
1983,bra,135.028
1984,bra,192.122
1985,bra,225.989
1986,bra,147.143
1987,bra,228.336
1988,bra,629.115
1989,bra,"1,430.723"
1990,bra,"2,947.733"
1991,bra,477.387
1992,bra,"1,022.451"
1993,bra,"1,927.381"
1994,bra,"2,075.827"
1995,bra,66.008
1996,bra,15.757
1997,bra,6.926
1998,bra,3.196
1999,bra,4.859
2000,bra,7.044
2001,bra,6.840
2002,bra,8.450
2003,bra,14.714
2004,bra,6.598
2005,bra,6.870
2006,bra,4.184
2007,bra,3.641
2008,bra,5.678
2009,bra,4.888
2010,bra,5.039
2011,bra,6.636
2012,bra,5.404
2013,bra,6.204
2014,bra,6.329
2015,bra,7.839
2016,bra,5.898
2017,bra,4.995
2018,bra,4.680
2019,bra,4.574
2020,bra,4.521
1983,brn,1.166
1984,brn,3.098
1985,brn,2.300
1986,brn,1.776
1987,brn,1.275
1988,brn,1.193
1989,brn,1.310
1990,brn,2.133
1991,brn,1.583
1992,brn,1.259
1993,brn,4.288
1994,brn,2.448
1995,brn,5.972
1996,brn,1.965
1997,brn,1.705
1998,brn,-0.424
1999,brn,-0.008
2000,brn,1.174
2001,brn,0.603
2002,brn,-2.288
2003,brn,0.300
2004,brn,0.897
2005,brn,1.087
2006,brn,0.154
2007,brn,0.966
2008,brn,2.085
2009,brn,1.043
2010,brn,0.216
2011,brn,0.142
2012,brn,0.108
2013,brn,0.382
2014,brn,-0.240
2015,brn,0.000
2016,brn,0.100
2017,brn,0.100
2018,brn,0.200
2019,brn,0.098
2020,brn,0.100
1980,bgr,--
1981,bgr,0.002
1982,bgr,2.800
1983,bgr,2.800
1984,bgr,2.800
1985,bgr,2.800
1986,bgr,2.700
1987,bgr,2.700
1988,bgr,2.500
1989,bgr,6.404
1990,bgr,23.900
1991,bgr,333.500
1992,bgr,82.000
1993,bgr,72.804
1994,bgr,96.000
1995,bgr,62.100
1996,bgr,123.000
1997,bgr,"1,061.206"
1998,bgr,18.671
1999,bgr,2.573
2000,bgr,10.317
2001,bgr,7.365
2002,bgr,5.807
2003,bgr,2.348
2004,bgr,6.149
2005,bgr,6.041
2006,bgr,7.418
2007,bgr,7.571
2008,bgr,11.950
2009,bgr,2.472
2010,bgr,3.036
2011,bgr,3.389
2012,bgr,2.389
2013,bgr,0.383
2014,bgr,-1.600
2015,bgr,-1.028
2016,bgr,0.626
2017,bgr,1.226
2018,bgr,1.826
2019,bgr,2.100
2020,bgr,2.100
1980,bfa,12.259
1981,bfa,7.556
1982,bfa,12.058
1983,bfa,8.346
1984,bfa,4.847
1985,bfa,7.054
1986,bfa,-2.700
1987,bfa,-2.850
1988,bfa,4.191
1989,bfa,-0.322
1990,bfa,-0.807
1991,bfa,2.502
1992,bfa,-1.991
1993,bfa,0.614
1994,bfa,24.720
1995,bfa,7.772
1996,bfa,6.109
1997,bfa,2.929
1998,bfa,4.972
1999,bfa,-1.138
2000,bfa,-0.137
2001,bfa,4.727
2002,bfa,2.300
2003,bfa,2.040
2004,bfa,-0.400
2005,bfa,6.409
2006,bfa,2.336
2007,bfa,-0.233
2008,bfa,10.668
2009,bfa,0.864
2010,bfa,-0.608
2011,bfa,2.769
2012,bfa,3.817
2013,bfa,0.525
2014,bfa,-0.258
2015,bfa,0.735
2016,bfa,1.779
2017,bfa,2.000
2018,bfa,2.000
2019,bfa,2.000
2020,bfa,2.000
1980,bdi,1.200
1981,bdi,12.178
1982,bdi,5.854
1983,bdi,8.158
1984,bdi,14.301
1985,bdi,3.821
1986,bdi,1.668
1987,bdi,7.108
1988,bdi,4.490
1989,bdi,11.667
1990,bdi,6.991
1991,bdi,9.011
1992,bdi,5.328
1993,bdi,9.714
1994,bdi,14.713
1995,bdi,19.361
1996,bdi,26.416
1997,bdi,31.122
1998,bdi,12.527
1999,bdi,3.375
2000,bdi,24.306
2001,bdi,7.868
2002,bdi,-1.258
2003,bdi,10.574
2004,bdi,8.177
2005,bdi,13.253
2006,bdi,2.744
2007,bdi,8.412
2008,bdi,24.407
2009,bdi,10.557
2010,bdi,6.496
2011,bdi,9.583
2012,bdi,18.176
2013,bdi,7.938
2014,bdi,4.421
2015,bdi,5.000
2016,bdi,5.300
2017,bdi,5.200
2018,bdi,5.100
2019,bdi,5.100
2020,bdi,5.100
1980,cpv,15.071
1981,cpv,20.680
1982,cpv,21.127
1983,cpv,20.155
1984,cpv,9.677
1985,cpv,5.882
1986,cpv,11.111
1987,cpv,3.750
1988,cpv,3.614
1989,cpv,4.651
1990,cpv,11.111
1991,cpv,7.587
1992,cpv,13.429
1993,cpv,5.828
1994,cpv,3.344
1995,cpv,8.410
1996,cpv,6.010
1997,cpv,8.574
1998,cpv,4.399
1999,cpv,4.348
2000,cpv,-2.429
2001,cpv,3.674
2002,cpv,1.918
2003,cpv,1.188
2004,cpv,-1.891
2005,cpv,0.434
2006,cpv,4.842
2007,cpv,4.394
2008,cpv,6.793
2009,cpv,0.990
2010,cpv,2.079
2011,cpv,4.474
2012,cpv,2.543
2013,cpv,1.512
2014,cpv,-0.244
2015,cpv,1.472
2016,cpv,2.528
2017,cpv,2.532
2018,cpv,2.536
2019,cpv,2.541
2020,cpv,2.543
1987,khm,-31.248
1988,khm,23.000
1989,khm,63.800
1990,khm,141.800
1991,khm,191.000
1992,khm,75.000
1993,khm,114.319
1994,khm,10.440
1995,khm,10.077
1996,khm,7.147
1997,khm,10.503
1998,khm,12.899
1999,khm,1.996
2000,khm,-0.826
2001,khm,-0.117
2002,khm,-0.036
2003,khm,1.027
2004,khm,3.925
2005,khm,6.349
2006,khm,6.143
2007,khm,7.668
2008,khm,24.997
2009,khm,-0.663
2010,khm,3.997
2011,khm,5.478
2012,khm,2.925
2013,khm,2.955
2014,khm,3.852
2015,khm,-0.307
2016,khm,2.460
2017,khm,3.016
2018,khm,3.042
2019,khm,2.918
2020,khm,3.165
1980,cmr,7.697
1981,cmr,7.530
1982,cmr,15.330
1983,cmr,20.510
1984,cmr,12.100
1985,cmr,4.200
1986,cmr,4.300
1987,cmr,2.800
1988,cmr,1.700
1989,cmr,1.600
1990,cmr,1.500
1991,cmr,-0.600
1992,cmr,1.890
1993,cmr,-3.720
1994,cmr,12.660
1995,cmr,25.800
1996,cmr,3.600
1997,cmr,4.100
1998,cmr,3.900
1999,cmr,2.900
2000,cmr,0.800
2001,cmr,4.450
2002,cmr,2.817
2003,cmr,0.630
2004,cmr,0.250
2005,cmr,1.993
2006,cmr,4.906
2007,cmr,1.125
2008,cmr,5.338
2009,cmr,3.040
2010,cmr,1.279
2011,cmr,2.940
2012,cmr,2.382
2013,cmr,2.050
2014,cmr,1.853
2015,cmr,2.000
2016,cmr,2.100
2017,cmr,2.200
2018,cmr,2.200
2019,cmr,2.200
2020,cmr,2.200
1980,can,10.183
1981,can,12.462
1982,can,10.803
1983,can,5.816
1984,can,4.339
1985,can,3.951
1986,can,4.174
1987,can,4.365
1988,can,4.061
1989,can,4.957
1990,can,4.765
1991,can,5.615
1992,can,1.493
1993,can,1.865
1994,can,0.136
1995,can,2.189
1996,can,1.580
1997,can,1.612
1998,can,0.987
1999,can,1.744
2000,can,2.738
2001,can,2.507
2002,can,2.276
2003,can,2.742
2004,can,1.841
2005,can,2.230
2006,can,2.018
2007,can,2.131
2008,can,2.385
2009,can,0.299
2010,can,1.769
2011,can,2.890
2012,can,1.530
2013,can,0.952
2014,can,1.900
2015,can,0.862
2016,can,1.956
2017,can,2.223
2018,can,2.092
2019,can,2.063
2020,can,2.048
1980,caf,13.300
1981,caf,14.660
1982,caf,13.243
1983,caf,14.558
1984,caf,2.604
1985,caf,10.457
1986,caf,2.411
1987,caf,-6.986
1988,caf,-3.934
1989,caf,0.645
1990,caf,-0.203
1991,caf,-2.848
1992,caf,-0.757
1993,caf,-2.909
1994,caf,24.550
1995,caf,19.200
1996,caf,3.723
1997,caf,1.597
1998,caf,-1.871
1999,caf,-1.415
2000,caf,3.202
2001,caf,3.843
2002,caf,2.298
2003,caf,4.353
2004,caf,-2.244
2005,caf,2.885
2006,caf,6.694
2007,caf,0.935
2008,caf,9.262
2009,caf,3.522
2010,caf,1.491
2011,caf,1.195
2012,caf,5.478
2013,caf,6.989
2014,caf,14.958
2015,caf,5.156
2016,caf,6.257
2017,caf,3.328
2018,caf,2.858
2019,caf,2.367
2020,caf,2.359
1980,tcd,8.635
1981,tcd,8.128
1982,tcd,6.429
1983,tcd,7.875
1984,tcd,20.300
1985,tcd,5.071
1986,tcd,-13.054
1987,tcd,-2.730
1988,tcd,14.900
1989,tcd,-4.900
1990,tcd,0.500
1991,tcd,4.200
1992,tcd,-3.800
1993,tcd,-10.874
1994,tcd,41.272
1995,tcd,5.364
1996,tcd,11.331
1997,tcd,5.572
1998,tcd,4.259
1999,tcd,-8.447
2000,tcd,3.823
2001,tcd,12.431
2002,tcd,5.192
2003,tcd,-1.753
2004,tcd,-4.803
2005,tcd,3.675
2006,tcd,7.707
2007,tcd,-7.440
2008,tcd,8.337
2009,tcd,10.103
2010,tcd,-2.123
2011,tcd,1.891
2012,tcd,7.676
2013,tcd,0.221
2014,tcd,1.681
2015,tcd,3.244
2016,tcd,2.914
2017,tcd,3.000
2018,tcd,3.000
2019,tcd,3.000
2020,tcd,3.000
1980,chl,35.138
1981,chl,19.687
1982,chl,9.941
1983,chl,27.257
1984,chl,19.860
1985,chl,30.703
1986,chl,19.477
1987,chl,19.881
1988,chl,14.684
1989,chl,17.028
1990,chl,26.036
1991,chl,21.784
1992,chl,15.426
1993,chl,12.728
1994,chl,11.443
1995,chl,8.233
1996,chl,7.359
1997,chl,6.134
1998,chl,5.110
1999,chl,3.337
2000,chl,3.843
2001,chl,3.569
2002,chl,2.489
2003,chl,2.810
2004,chl,1.055
2005,chl,3.052
2006,chl,3.392
2007,chl,4.408
2008,chl,8.716
2009,chl,1.484
2010,chl,1.411
2011,chl,3.340
2012,chl,3.007
2013,chl,1.928
2014,chl,4.395
2015,chl,2.964
2016,chl,3.036
2017,chl,3.000
2018,chl,3.000
2019,chl,3.000
2020,chl,3.000
1990,chn,3.100
1991,chn,3.400
1992,chn,6.400
1993,chn,14.700
1994,chn,24.100
1995,chn,17.100
1996,chn,8.300
1997,chn,2.800
1998,chn,-0.800
1999,chn,-1.400
2000,chn,0.400
2001,chn,0.700
2002,chn,-0.800
2003,chn,1.200
2004,chn,3.900
2005,chn,1.800
2006,chn,1.500
2007,chn,4.800
2008,chn,5.900
2009,chn,-0.700
2010,chn,3.300
2011,chn,5.400
2012,chn,2.646
2013,chn,2.624
2014,chn,1.988
2015,chn,1.200
2016,chn,1.500
2017,chn,2.000
2018,chn,2.500
2019,chn,3.000
2020,chn,3.000
1980,col,25.932
1981,col,27.454
1982,col,24.665
1983,col,19.696
1984,col,16.156
1985,col,24.050
1986,col,18.842
1987,col,23.302
1988,col,28.126
1989,col,25.878
1990,col,29.124
1991,col,30.354
1992,col,27.031
1993,col,22.455
1994,col,22.846
1995,col,20.892
1996,col,20.798
1997,col,18.470
1998,col,18.677
1999,col,10.874
2000,col,9.225
2001,col,7.966
2002,col,6.352
2003,col,7.130
2004,col,5.904
2005,col,5.051
2006,col,4.293
2007,col,5.544
2008,col,6.997
2009,col,4.203
2010,col,2.272
2011,col,3.415
2012,col,3.169
2013,col,2.017
2014,col,2.899
2015,col,3.350
2016,col,3.042
2017,col,3.888
2018,col,3.039
2019,col,3.039
2020,col,3.039
1980,com,13.329
1981,com,6.500
1982,com,15.211
1983,com,9.210
1984,com,6.055
1985,com,8.382
1986,com,-11.289
