year,country,pcpi
1992,aus,59.875
1993,aus,60.925
1994,aus,62.125
1995,aus,65.000
1996,aus,66.700
1997,aus,66.850
1998,aus,67.425
1999,aus,68.425
2000,aus,71.475
2001,aus,74.625
2002,aus,76.850
2003,aus,78.950
2004,aus,80.800
2005,aus,82.975
2006,aus,85.925
2007,aus,87.925
2008,aus,91.750
2009,aus,93.375
2010,aus,96.100
2011,aus,99.275
2012,aus,101.025
2013,aus,103.500
2014,aus,106.075
2015,aus,108.209
2016,aus,110.663
2017,aus,113.273
2018,aus,116.131
2019,aus,119.062
2020,aus,122.067
1980,aut,53.215
1981,aut,56.837
1982,aut,59.929
1983,aut,61.928
1984,aut,65.436
1985,aut,67.523
1986,aut,68.696
1987,aut,69.663
1988,aut,70.964
1989,aut,72.561
1990,aut,74.567
1991,aut,76.892
1992,aut,79.525
1993,aut,82.100
1994,aut,84.325
1995,aut,85.675
1996,aut,87.211
1997,aut,88.220
1998,aut,88.947
1999,aut,89.405
2000,aut,91.157
2001,aut,93.248
2002,aut,94.833
2003,aut,96.063
2004,aut,97.936
2005,aut,100.000
2006,aut,101.690
2007,aut,103.930
2008,aut,107.280
2009,aut,107.710
2010,aut,109.530
2011,aut,113.420
2012,aut,116.340
2013,aut,118.803
2014,aut,120.536
2015,aut,121.877
2016,aut,123.705
2017,aut,125.622
2018,aut,127.695
2019,aut,129.930
2020,aut,132.333
1992,aze,0.078
1993,aze,0.961
1994,aze,16.955
1995,aze,100.000
1996,aze,119.795
1997,aze,124.196
1998,aze,123.237
1999,aze,112.731
2000,aze,114.765
2001,aze,116.541
2002,aze,119.771
2003,aze,122.446
2004,aze,130.661
2005,aze,143.308
2006,aze,155.309
2007,aze,181.083
2008,aze,218.785
2009,aze,222.199
2010,aze,234.788
2011,aze,253.263
2012,aze,255.855
2013,aze,262.074
2014,aze,265.614
2015,aze,286.552
2016,aze,304.310
2017,aze,316.483
2018,aze,329.142
2019,aze,342.308
2020,aze,356.000
1980,bhs,36.830
1981,bhs,40.898
1982,bhs,43.393
1983,bhs,45.129
1984,bhs,46.919
1985,bhs,49.088
1986,bhs,51.746
1987,bhs,54.848
1988,bhs,57.070
1989,bhs,60.155
1990,bhs,62.939
1991,bhs,67.363
1992,bhs,71.252
1993,bhs,73.206
1994,bhs,74.216
1995,bhs,75.797
1996,bhs,76.874
1997,bhs,77.286
1998,bhs,78.377
1999,bhs,79.328
2000,bhs,80.641
2001,bhs,82.545
2002,bhs,83.782
2003,bhs,86.042
2004,bhs,87.119
2005,bhs,88.958
2006,bhs,90.812
2007,bhs,93.104
2008,bhs,97.443
2009,bhs,99.329
2010,bhs,100.662
2011,bhs,103.887
2012,bhs,105.935
2013,bhs,106.310
2014,bhs,107.576
2015,bhs,110.061
2016,bhs,111.852
2017,bhs,113.408
2018,bhs,114.945
2019,bhs,116.558
2020,bhs,118.178
1980,bhr,70.491
1981,bhr,78.527
1982,bhr,85.359
1983,bhr,88.091
1984,bhr,88.091
1985,bhr,85.976
1986,bhr,83.827
1987,bhr,82.402
1988,bhr,82.567
1989,bhr,83.558
1990,bhr,82.797
1991,bhr,83.541
1992,bhr,83.289
1993,bhr,85.453
1994,bhr,88.870
1995,bhr,91.660
1996,bhr,91.490
1997,bhr,95.700
1998,bhr,95.300
1999,bhr,94.100
2000,bhr,93.413
2001,bhr,92.315
2002,bhr,91.857
2003,bhr,93.400
2004,bhr,95.500
2005,bhr,98.000
2006,bhr,100.000
2007,bhr,103.252
2008,bhr,106.900
2009,bhr,109.878
2010,bhr,112.042
2011,bhr,111.577
2012,bhr,114.717
2013,bhr,118.517
2014,bhr,121.475
2015,bhr,124.049
2016,bhr,125.855
2017,bhr,127.865
2018,bhr,130.071
2019,bhr,132.300
2020,bhr,134.614
1980,bgd,16.563
1981,bgd,18.973
1982,bgd,21.415
1983,bgd,23.456
1984,bgd,25.899
1985,bgd,28.609
1986,bgd,31.520
1987,bgd,34.934
1988,bgd,38.313
1989,bgd,41.659
1990,bgd,46.043
1991,bgd,49.857
1992,bgd,51.664
1993,bgd,53.203
1994,bgd,56.475
1995,bgd,62.189
1996,bgd,63.716
1997,bgd,66.875
1998,bgd,72.659
1999,bgd,77.148
2000,bgd,79.064
2001,bgd,80.573
2002,bgd,83.569
2003,bgd,88.049
2004,bgd,93.423
2005,bgd,100.000
2006,bgd,106.770
2007,bgd,116.495
2008,bgd,126.863
2009,bgd,133.097
2010,bgd,145.561
2011,bgd,162.249
2012,bgd,172.355
2013,bgd,185.349
2014,bgd,198.340
2015,bgd,211.033
2016,bgd,224.645
2017,bgd,239.134
2018,bgd,254.260
2019,bgd,269.960
2020,bgd,285.955
1980,brb,44.126
1981,brb,50.563
1982,brb,55.765
1983,brb,58.706
1984,brb,61.435
1985,brb,64.419
1986,brb,64.547
1987,brb,66.849
1988,brb,70.004
1989,brb,74.438
1990,brb,76.698
1991,brb,81.530
1992,brb,86.418
1993,brb,87.441
1994,brb,88.053
1995,brb,89.700
1996,brb,91.855
1997,brb,98.900
1998,brb,97.683
1999,brb,99.173
2000,brb,100.000
2001,brb,102.579
2002,brb,102.982
2003,brb,104.595
2004,brb,106.091
2005,brb,112.514
2006,brb,120.773
2007,brb,125.624
2008,brb,135.805
2009,brb,140.854
2010,brb,148.950
2011,brb,162.989
2012,brb,170.388
2013,brb,173.494
2014,brb,176.734
2015,brb,179.099
2016,brb,181.574
2017,brb,185.074
2018,brb,188.930
2019,brb,193.154
2020,brb,197.602
1992,blr,--
1993,blr,0.003
1994,blr,0.070
1995,blr,0.568
1996,blr,0.868
1997,blr,1.422
1998,blr,2.460
1999,blr,9.687
2000,blr,26.019
2001,blr,41.925
2002,blr,59.772
2003,blr,76.746
2004,blr,90.632
2005,blr,100.000
2006,blr,106.992
2007,blr,116.010
2008,blr,133.212
2009,blr,150.464
2010,blr,162.114
2011,blr,248.403
2012,blr,395.503
2013,blr,467.890
2014,blr,552.612
2015,blr,674.621
2016,blr,791.675
2017,blr,923.622
2018,blr,"1,076.363"
2019,blr,"1,254.327"
2020,blr,"1,461.262"
1980,bel,47.908
1981,bel,51.562
1982,bel,56.060
1983,bel,60.356
1984,bel,64.187
1985,bel,67.311
1986,bel,68.183
1987,bel,69.243
1988,bel,70.048
1989,bel,72.223
1990,bel,74.717
1991,bel,77.083
1992,bel,78.825
1993,bel,80.783
1994,bel,82.717
1995,bel,83.767
1996,bel,85.254
1997,bel,86.531
1998,bel,87.320
1999,bel,88.307
2000,bel,90.672
2001,bel,92.882
2002,bel,94.324
2003,bel,95.747
2004,bel,97.528
2005,bel,99.999
2006,bel,102.334
2007,bel,104.192
2008,bel,108.872
2009,bel,108.862
2010,bel,111.401
2011,bel,115.138
2012,bel,118.160
2013,bel,119.573
2014,bel,120.223
2015,bel,120.294
2016,bel,121.399
2017,bel,122.788
2018,bel,124.454
2019,bel,126.416
2020,bel,128.572
1980,blz,56.145
1981,blz,62.448
1982,blz,66.718
1983,blz,70.052
1984,blz,72.421
1985,blz,75.429
1986,blz,76.028
1987,blz,77.565
1988,blz,81.692
1989,blz,81.692
1990,blz,83.374
1991,blz,86.079
1992,blz,88.109
1993,blz,89.423
1994,blz,91.720
1995,blz,94.371
1996,blz,100.434
1997,blz,101.464
1998,blz,100.605
1999,blz,99.390
2000,blz,100.000
2001,blz,101.149
2002,blz,103.370
2003,blz,106.079
2004,blz,109.333
2005,blz,113.325
2006,blz,118.131
2007,blz,120.869
2008,blz,128.598
2009,blz,127.178
2010,blz,128.345
2011,blz,130.521
2012,blz,132.097
2013,blz,132.771
2014,blz,133.999
2015,blz,134.731
2016,blz,137.311
2017,blz,140.409
2018,blz,143.348
2019,blz,146.215
2020,blz,149.139
1980,ben,32.541
1981,ben,32.800
1982,ben,34.131
1983,ben,32.060
1984,ben,35.351
1985,ben,35.758
1986,ben,35.906
1987,ben,35.425
1988,ben,36.645
1989,ben,36.571
1990,ben,36.978
1991,ben,37.755
1992,ben,39.982
1993,ben,40.160
1994,ben,55.636
1995,ben,63.680
1996,ben,66.811
1997,ben,69.352
1998,ben,73.343
1999,ben,73.600
2000,ben,76.693
2001,ben,79.746
2002,ben,81.678
2003,ben,82.909
2004,ben,83.641
2005,ben,88.128
2006,ben,91.465
2007,ben,92.649
2008,ben,99.507
2009,ben,100.402
2010,ben,102.590
2011,ben,105.397
2012,ben,112.504
2013,ben,113.593
2014,ben,112.462
2015,ben,113.256
2016,ben,115.469
2017,ben,118.240
2018,ben,121.257
2019,ben,124.409
2020,ben,127.635
1980,btn,100.000
1981,btn,104.967
1982,btn,115.377
1983,btn,131.710
1984,btn,147.612
1985,btn,154.059
1986,btn,163.228
1987,btn,176.409
1988,btn,191.022
1989,btn,208.978
1990,btn,228.653
1991,btn,254.250
1992,btn,267.980
1993,btn,304.357
1994,btn,322.335
1995,btn,348.753
1996,btn,381.249
1997,btn,411.177
1998,btn,441.398
1999,btn,488.407
2000,btn,508.188
2001,btn,528.515
2002,btn,543.985
2003,btn,555.233
2004,btn,578.790
2005,btn,606.701
2006,btn,636.612
2007,btn,670.007
2008,btn,712.216
2009,btn,762.976
2010,btn,799.797
2011,btn,868.198
2012,btn,956.017
2013,btn,"1,038.761"
2014,btn,"1,118.781"
2015,btn,"1,188.831"
2016,btn,"1,261.113"
2017,btn,"1,336.158"
2018,btn,"1,413.815"
2019,btn,"1,493.611"
2020,btn,"1,577.909"
1980,bol,--
1981,bol,--
1982,bol,0.001
1983,bol,0.003
1984,bol,0.040
1985,bol,4.714
1986,bol,17.599
1987,bol,20.165
1988,bol,23.392
1989,bol,26.941
1990,bol,31.553
1991,bol,38.320
1992,bol,43.285
1993,bol,46.976
1994,bol,50.675
1995,bol,55.840
1996,bol,62.780
1997,bol,65.737
1998,bol,70.781
1999,bol,72.311
2000,bol,75.638
2001,bol,76.845
2002,bol,77.554
2003,bol,80.143
2004,bol,83.699
2005,bol,88.218
2006,bol,92.012
2007,bol,98.136
2008,bol,111.883
2009,bol,115.628
2010,bol,118.520
2011,bol,130.233
2012,bol,136.118
2013,bol,143.925
2014,bol,152.222
2015,bol,159.980
2016,bol,168.023
2017,bol,176.443
2018,bol,185.286
2019,bol,194.571
2020,bol,204.322
1998,bih,97.238
1999,bih,100.000
2000,bih,104.973
2001,bih,109.773
2002,bih,110.117
2003,bih,110.719
2004,bih,111.031
2005,bih,115.009
2006,bih,122.056
2007,bih,123.877
2008,bih,133.087
2009,bih,132.580
2010,bih,135.395
2011,bih,140.370
2012,bih,143.247
2013,bih,143.114
2014,bih,141.826
2015,bih,142.653
2016,bih,144.236
2017,bih,145.918
2018,bih,147.883
2019,bih,150.682
2020,bih,153.696
1980,bwa,13.362
1981,bwa,15.540
1982,bwa,17.280
1983,bwa,19.094
1984,bwa,20.737
1985,bwa,22.416
1986,bwa,24.658
1987,bwa,27.074
1988,bwa,29.349
1989,bwa,32.753
1990,bwa,36.487
1991,bwa,41.084
1992,bwa,47.863
1993,bwa,54.755
1994,bwa,60.560
1995,bwa,66.918
1996,bwa,73.677
1997,bwa,80.234
1998,bwa,85.457
1999,bwa,92.137
2000,bwa,100.000
2001,bwa,106.565
2002,bwa,115.119
2003,bwa,125.692
2004,bwa,134.475
2005,bwa,146.054
2006,bwa,162.928
2007,bwa,174.459
2008,bwa,196.481
2009,bwa,212.412
2010,bwa,227.174
2011,bwa,246.402
2012,bwa,264.963
2013,bwa,280.265
2014,bwa,291.267
2015,bwa,301.978
2016,bwa,313.385
2017,bwa,325.693
2018,bwa,338.484
2019,bwa,351.778
2020,bwa,365.594
1980,bra,63.396
1981,bra,127.886
1982,bra,256.467
1983,bra,602.769
1984,bra,"1,760.818"
1985,bra,"5,740.075"
1986,bra,"14,186.211"
1987,bra,"46,578.461"
1988,bra,"339,610.418"
1989,bra,"5,198,495.569"
1990,bra,"158,436,261.744"
1991,bra,"914,790,148.009"
1992,bra,"10,268,073,824.271"
1993,bra,"208,172,960,975.024"
1994,bra,"4,529,483,298,244.89"
1995,bra,"7,519,306,426,937.43"
1996,bra,"8,704,156,332,078.97"
1997,bra,"9,306,985,212,080.23"
1998,bra,"9,604,457,667,224.70"
1999,bra,"10,071,090,512,712.1"
2000,bra,"10,780,490,489,263.2"
2001,bra,"11,517,926,859,177.9"
2002,bra,"12,491,189,222,130.4"
2003,bra,"14,329,200,077,485.9"
2004,bra,"15,274,640,629,719.8"
2005,bra,"16,324,036,146,421.7"
2006,bra,"17,006,987,205,724.1"
2007,bra,"17,626,272,098,499.1"
2008,bra,"18,627,144,404,695.5"
2009,bra,"19,537,658,456,154.2"
2010,bra,"20,522,171,165,156.5"
2011,bra,"21,884,097,039,589.6"
2012,bra,"23,066,633,284,567.2"
2013,bra,"24,497,737,755,913.3"
2014,bra,"26,048,244,961,124.2"
2015,bra,"28,090,120,703,729.5"
2016,bra,"29,746,997,393,887.6"
2017,bra,"31,232,765,519,941.6"
2018,bra,"32,694,342,158,105.3"
2019,bra,"34,189,801,789,620.1"
2020,bra,"35,735,597,581,496.6"
1982,brn,67.905
1983,brn,68.697
1984,brn,70.825
1985,brn,72.454
1986,brn,73.741
1987,brn,74.682
1988,brn,75.572
1989,brn,76.562
1990,brn,78.195
1991,brn,79.433
1992,brn,80.433
1993,brn,83.883
1994,brn,85.936
1995,brn,91.068
1996,brn,92.858
1997,brn,94.441
1998,brn,94.041
1999,brn,94.033
2000,brn,95.138
2001,brn,95.711
2002,brn,93.522
2003,brn,93.802
2004,brn,94.644
2005,brn,95.673
2006,brn,95.820
2007,brn,96.746
2008,brn,98.763
2009,brn,99.793
2010,brn,100.008
2011,brn,100.150
2012,brn,100.258
2013,brn,100.642
2014,brn,100.400
2015,brn,100.400
2016,brn,100.500
2017,brn,100.601
2018,brn,100.802
2019,brn,100.900
2020,brn,101.001
1980,bgr,0.032
1981,bgr,0.032
1982,bgr,0.033
1983,bgr,0.034
1984,bgr,0.035
1985,bgr,0.036
1986,bgr,0.037
1987,bgr,0.038
1988,bgr,0.038
1989,bgr,0.041
1990,bgr,0.051
1991,bgr,0.220
1992,bgr,0.400
1993,bgr,0.692
1994,bgr,1.356
1995,bgr,2.197
1996,bgr,4.900
1997,bgr,56.903
1998,bgr,67.527
1999,bgr,69.265
2000,bgr,76.411
2001,bgr,82.038
2002,bgr,86.803
2003,bgr,88.841
2004,bgr,94.303
2005,bgr,100.000
2006,bgr,107.418
2007,bgr,115.550
2008,bgr,129.358
2009,bgr,132.557
2010,bgr,136.581
2011,bgr,141.210
2012,bgr,144.583
2013,bgr,145.137
2014,bgr,142.814
2015,bgr,141.347
2016,bgr,142.231
2017,bgr,143.974
2018,bgr,146.604
2019,bgr,149.682
2020,bgr,152.826
1980,bfa,34.802
1981,bfa,37.432
1982,bfa,41.945
1983,bfa,45.446
1984,bfa,47.649
1985,bfa,51.010
1986,bfa,49.633
1987,bfa,48.218
1988,bfa,50.239
1989,bfa,50.077
1990,bfa,49.673
1991,bfa,50.916
1992,bfa,49.902
1993,bfa,50.208
1994,bfa,62.620
1995,bfa,67.487
1996,bfa,71.609
1997,bfa,73.707
1998,bfa,77.372
1999,bfa,76.491
2000,bfa,76.386
2001,bfa,79.997
2002,bfa,81.837
2003,bfa,83.507
2004,bfa,83.173
2005,bfa,88.504
2006,bfa,90.571
2007,bfa,90.360
2008,bfa,100.000
2009,bfa,100.864
2010,bfa,100.250
2011,bfa,103.027
2012,bfa,106.959
2013,bfa,107.520
2014,bfa,107.243
2015,bfa,108.031
2016,bfa,109.953
2017,bfa,112.152
2018,bfa,114.395
2019,bfa,116.683
2020,bfa,119.017
1980,bdi,3.492
1981,bdi,3.918
1982,bdi,4.147
1983,bdi,4.485
1984,bdi,5.127
1985,bdi,5.323
1986,bdi,5.412
1987,bdi,5.796
1988,bdi,6.057
1989,bdi,6.763
1990,bdi,7.236
1991,bdi,7.888
1992,bdi,8.308
1993,bdi,9.115
1994,bdi,10.456
1995,bdi,12.481
1996,bdi,15.778
1997,bdi,20.688
1998,bdi,23.280
1999,bdi,24.066
2000,bdi,29.915
2001,bdi,32.269
2002,bdi,31.863
2003,bdi,35.232
2004,bdi,38.113
2005,bdi,43.164
2006,bdi,44.349
2007,bdi,48.079
2008,bdi,59.814
2009,bdi,66.128
2010,bdi,70.424
2011,bdi,77.173
2012,bdi,91.200
2013,bdi,98.439
2014,bdi,102.791
2015,bdi,107.931
2016,bdi,113.652
2017,bdi,119.561
2018,bdi,125.659
2019,bdi,132.068
2020,bdi,138.803
1980,cpv,19.941
1981,cpv,24.065
1982,cpv,29.149
1983,cpv,35.024
1984,cpv,38.414
1985,cpv,40.673
1986,cpv,45.193
1987,cpv,46.887
1988,cpv,48.582
1989,cpv,50.842
1990,cpv,56.491
1991,cpv,60.777
1992,cpv,68.939
1993,cpv,72.956
1994,cpv,75.396
1995,cpv,81.737
1996,cpv,86.650
1997,cpv,94.080
1998,cpv,98.218
1999,cpv,102.489
2000,cpv,100.000
2001,cpv,103.674
2002,cpv,105.663
2003,cpv,106.918
2004,cpv,104.897
2005,cpv,105.351
2006,cpv,110.453
2007,cpv,115.307
2008,cpv,123.140
2009,cpv,124.358
2010,cpv,126.943
2011,cpv,132.622
2012,cpv,135.995
2013,cpv,138.052
2014,cpv,137.716
2015,cpv,139.743
2016,cpv,143.275
2017,cpv,146.903
2018,cpv,150.629
2019,cpv,154.456
2020,cpv,158.383
1986,khm,1.379
1987,khm,0.948
1988,khm,1.166
1989,khm,1.911
1990,khm,4.620
1991,khm,13.444
1992,khm,23.526
1993,khm,50.421
1994,khm,55.685
1995,khm,61.297
1996,khm,65.678
1997,khm,72.576
1998,khm,81.937
1999,khm,83.573
2000,khm,82.883
2001,khm,82.786
2002,khm,82.756
2003,khm,83.606
2004,khm,86.887
2005,khm,92.404
2006,khm,98.080
2007,khm,105.601
2008,khm,131.999
2009,khm,131.124
2010,khm,136.365
2011,khm,143.835
2012,khm,148.042
2013,khm,152.417
2014,khm,158.288
2015,khm,157.801
2016,khm,161.683
2017,khm,166.560
2018,khm,171.626
2019,khm,176.634
2020,khm,182.225
1980,cmr,53.094
1981,cmr,57.092
1982,cmr,65.844
1983,cmr,79.349
1984,cmr,88.950
1985,cmr,92.686
1986,cmr,96.671
1987,cmr,99.378
1988,cmr,101.067
1989,cmr,102.684
1990,cmr,104.225
1991,cmr,103.599
1992,cmr,105.557
1993,cmr,101.631
1994,cmr,114.497
1995,cmr,144.037
1996,cmr,149.223
1997,cmr,155.341
1998,cmr,161.399
1999,cmr,166.080
2000,cmr,167.408
2001,cmr,174.858
2002,cmr,179.783
2003,cmr,180.917
2004,cmr,181.369
2005,cmr,184.983
2006,cmr,194.058
2007,cmr,196.242
2008,cmr,206.717
2009,cmr,213.000
2010,cmr,215.725
2011,cmr,222.067
2012,cmr,227.357
2013,cmr,232.018
2014,cmr,236.317
2015,cmr,241.043
2016,cmr,246.105
2017,cmr,251.519
2018,cmr,257.053
2019,cmr,262.708
2020,cmr,268.487
1980,can,44.037
1981,can,49.525
1982,can,54.876
1983,can,58.067
1984,can,60.587
1985,can,62.980
1986,can,65.609
1987,can,68.473
1988,can,71.253
1989,can,74.785
1990,can,78.349
1991,can,82.748
1992,can,83.983
1993,can,85.550
1994,can,85.667
1995,can,87.542
1996,can,88.925
1997,can,90.358
1998,can,91.250
1999,can,92.842
2000,can,95.383
2001,can,97.775
2002,can,100.000
2003,can,102.742
2004,can,104.633
2005,can,106.967
2006,can,109.125
2007,can,111.450
2008,can,114.108
2009,can,114.450
2010,can,116.475
2011,can,119.842
2012,can,121.675
2013,can,122.833
2014,can,125.167
2015,can,126.245
2016,can,128.714
2017,can,131.576
2018,can,134.329
2019,can,137.100
2020,can,139.908
1980,caf,44.138
1981,caf,50.609
1982,caf,57.311
1983,caf,65.654
1984,caf,67.364
1985,caf,74.408
1986,caf,76.202
1987,caf,70.878
1988,caf,68.090
1989,caf,68.529
1990,caf,68.390
1991,caf,66.442
1992,caf,65.939
1993,caf,64.021
1994,caf,79.738
1995,caf,95.048
1996,caf,98.587
1997,caf,100.162
1998,caf,98.288
1999,caf,96.897
2000,caf,100.000
2001,caf,103.843
2002,caf,106.229
2003,caf,110.853
2004,caf,108.366
2005,caf,111.493
2006,caf,118.956
2007,caf,120.069
2008,caf,131.190
2009,caf,135.811
2010,caf,137.835
2011,caf,139.482
2012,caf,147.123
2013,caf,157.405
2014,caf,180.949
2015,caf,190.278
2016,caf,202.185
2017,caf,208.912
2018,caf,214.883
2019,caf,219.969
2020,caf,225.158
1980,tcd,38.759
1981,tcd,41.909
1982,tcd,44.604
1983,tcd,48.117
1984,tcd,57.884
1985,tcd,60.819
1986,tcd,52.880
1987,tcd,51.437
1988,tcd,59.101
1989,tcd,56.205
1990,tcd,56.486
1991,tcd,58.858
1992,tcd,56.621
1993,tcd,50.464
1994,tcd,71.292
1995,tcd,75.116
1996,tcd,83.627
1997,tcd,88.287
1998,tcd,92.047
1999,tcd,84.271
2000,tcd,87.493
2001,tcd,98.369
2002,tcd,103.476
2003,tcd,101.663
2004,tcd,96.780
2005,tcd,100.336
2006,tcd,108.069
2007,tcd,100.028
2008,tcd,108.368
2009,tcd,119.317
2010,tcd,116.783
2011,tcd,118.992
2012,tcd,128.125
2013,tcd,128.408
2014,tcd,130.567
2015,tcd,134.803
2016,tcd,138.730
2017,tcd,142.892
2018,tcd,147.179
2019,tcd,151.594
2020,tcd,156.142
1980,chl,4.301
1981,chl,5.147
1982,chl,5.659
1983,chl,7.201
1984,chl,8.632
1985,chl,11.282
1986,chl,13.479
1987,chl,16.159
1988,chl,18.532
1989,chl,21.687
1990,chl,27.334
1991,chl,33.289
1992,chl,38.424
1993,chl,43.314
1994,chl,48.271
1995,chl,52.245
1996,chl,56.089
1997,chl,59.530
1998,chl,62.572
1999,chl,64.660
2000,chl,67.145
2001,chl,69.541
2002,chl,71.272
2003,chl,73.275
2004,chl,74.048
2005,chl,76.308
2006,chl,78.897
2007,chl,82.375
2008,chl,89.554
2009,chl,90.884
2010,chl,92.166
2011,chl,95.245
2012,chl,98.108
2013,chl,100.000
2014,chl,104.395
2015,chl,107.489
2016,chl,110.753
2017,chl,114.075
2018,chl,117.498
2019,chl,121.022
2020,chl,124.653
1989,chn,39.155
1990,chn,40.369
1991,chn,41.741
1992,chn,44.413
1993,chn,50.941
1994,chn,63.218
1995,chn,74.028
1996,chn,80.173
1997,chn,82.418
1998,chn,81.758
1999,chn,80.614
2000,chn,80.936
2001,chn,81.503
2002,chn,80.851
2003,chn,81.821
2004,chn,85.012
2005,chn,86.542
2006,chn,87.840
2007,chn,92.057
2008,chn,97.488
2009,chn,96.805
2010,chn,100.000
2011,chn,105.400
2012,chn,108.189
2013,chn,111.028
2014,chn,113.236
2015,chn,114.595
2016,chn,116.314
2017,chn,118.640
2018,chn,121.606
2019,chn,125.254
2020,chn,129.012
1980,col,1.172
1981,col,1.493
1982,col,1.862
1983,col,2.228
1984,col,2.588
1985,col,3.211
1986,col,3.816
1987,col,4.705
1988,col,6.028
1989,col,7.588
1990,col,9.798
1991,col,12.773
1992,col,16.225
1993,col,19.868
1994,col,24.408
1995,col,29.507
1996,col,35.643
